county,area,confirmed_cases,county_date,date
Riverside,Riverside,1286,,2020-05-29 00:00:00
Riverside,Romoland,4,,2020-05-29 00:00:00
Riverside,San Jacinto,127,,2020-05-29 00:00:00
Riverside,Sky Valley,2,,2020-05-29 00:00:00
Riverside,Temecula,142,,2020-05-29 00:00:00
Riverside,Temescal Valley,50,,2020-05-29 00:00:00
Riverside,Thermal,21,,2020-05-29 00:00:00
Riverside,Thousand Palms,15,,2020-05-29 00:00:00
Riverside,Valle Vista,24,,2020-05-29 00:00:00
Riverside,Vista Santa Rosa,18,,2020-05-29 00:00:00
Riverside,Wildomar,63,,2020-05-29 00:00:00
Riverside,Winchester,1,,2020-05-29 00:00:00
Riverside,Woodcrest,28,,2020-05-29 00:00:00
Riverside,Anza,6,,2020-06-01 00:00:00
Riverside,Banning,109,,2020-06-01 00:00:00
Riverside,Beaumont,210,,2020-06-01 00:00:00
Riverside,Bermuda Dunes,7,,2020-06-01 00:00:00
Riverside,Blythe,143,,2020-06-01 00:00:00
Riverside,Cabazon,3,,2020-06-01 00:00:00
Riverside,Calimesa,27,,2020-06-01 00:00:00
Riverside,Canyon Lake,12,,2020-06-01 00:00:00
Riverside,Cathedral City,165,,2020-06-01 00:00:00
Riverside,Cherry Valley,11,,2020-06-01 00:00:00
Riverside,City Jail (Inmates),211,,2020-06-01 00:00:00
Riverside,Coachella,342,,2020-06-01 00:00:00
Riverside,Corona,416,,2020-06-01 00:00:00
Riverside,Coronita,2,,2020-06-01 00:00:00
Riverside,Desert Edge,5,,2020-06-01 00:00:00
Riverside,Desert Hot Springs,91,,2020-06-01 00:00:00
Riverside,Desert Palms,9,,2020-06-01 00:00:00
Riverside,East Hemet,29,,2020-06-01 00:00:00
Riverside,Eastvale,135,,2020-06-01 00:00:00
Riverside,El Cerrito,16,,2020-06-01 00:00:00
Riverside,El Sobrante,37,,2020-06-01 00:00:00
Riverside,French Valley,46,,2020-06-01 00:00:00
Riverside,Garnet,19,,2020-06-01 00:00:00
Riverside,Good Hope,42,,2020-06-01 00:00:00
Riverside,Green Acres,1,,2020-06-01 00:00:00
Riverside,Hemet,279,,2020-06-01 00:00:00
Riverside,Home Gardens,52,,2020-06-01 00:00:00
Riverside,Homeland,11,,2020-06-01 00:00:00
Riverside,Idyllwild-Pine Cove,5,,2020-06-01 00:00:00
Riverside,Indian Wells,14,,2020-06-01 00:00:00
Riverside,Indio,410,,2020-06-01 00:00:00
Riverside,Jurupa Valley,315,,2020-06-01 00:00:00
Riverside,La Quinta,143,,2020-06-01 00:00:00
Riverside,Lake Elsinore,177,,2020-06-01 00:00:00
Riverside,Lake Mathews,12,,2020-06-01 00:00:00
Riverside,Lakeland Village,38,,2020-06-01 00:00:00
Riverside,Lakeview,6,,2020-06-01 00:00:00
Riverside,Mead Valley,52,,2020-06-01 00:00:00
Riverside,Meadowbrook,4,,2020-06-01 00:00:00
Riverside,Mecca,64,,2020-06-01 00:00:00
Riverside,Menifee,176,,2020-06-01 00:00:00
Riverside,Moreno Valley,818,,2020-06-01 00:00:00
Riverside,Murrieta,132,,2020-06-01 00:00:00
Riverside,Norco,38,,2020-06-01 00:00:00
Riverside,North Shore,23,,2020-06-01 00:00:00
Riverside,Nuevo,20,,2020-06-01 00:00:00
Riverside,Oasis,42,,2020-06-01 00:00:00
Riverside,Palm Desert,189,,2020-06-01 00:00:00
Riverside,Palm Springs,146,,2020-06-01 00:00:00
Riverside,Perris,341,,2020-06-01 00:00:00
Riverside,Rancho Mirage,41,,2020-06-01 00:00:00
Riverside,Riverside,1353,,2020-06-01 00:00:00
Riverside,Romoland,4,,2020-06-01 00:00:00
Riverside,San Jacinto,133,,2020-06-01 00:00:00
Riverside,Sky Valley,2,,2020-06-01 00:00:00
Riverside,Temecula,146,,2020-06-01 00:00:00
Riverside,Temescal Valley,52,,2020-06-01 00:00:00
Riverside,Thermal,26,,2020-06-01 00:00:00
Riverside,Thousand Palms,16,,2020-06-01 00:00:00
Riverside,Valle Vista,25,,2020-06-01 00:00:00
Riverside,Vista Santa Rosa,20,,2020-06-01 00:00:00
Riverside,Wildomar,65,,2020-06-01 00:00:00
Riverside,Winchester,1,,2020-06-01 00:00:00
Riverside,Woodcrest,28,,2020-06-01 00:00:00
Riverside,Anza,6,,2020-06-02 00:00:00
Riverside,Banning,112,,2020-06-02 00:00:00
Riverside,Beaumont,214,,2020-06-02 00:00:00
Riverside,Bermuda Dunes,7,,2020-06-02 00:00:00
Riverside,Blythe,154,,2020-06-02 00:00:00
Riverside,Cabazon,4,,2020-06-02 00:00:00
Riverside,Calimesa,27,,2020-06-02 00:00:00
Riverside,Canyon Lake,12,,2020-06-02 00:00:00
Riverside,Cathedral City,171,,2020-06-02 00:00:00
Riverside,Cherry Valley,12,,2020-06-02 00:00:00
Riverside,City Jail (Inmates),222,,2020-06-02 00:00:00
Riverside,Coachella,357,,2020-06-02 00:00:00
Riverside,Corona,421,,2020-06-02 00:00:00
Riverside,Coronita,2,,2020-06-02 00:00:00
Riverside,Desert Edge,5,,2020-06-02 00:00:00
Riverside,Desert Hot Springs,91,,2020-06-02 00:00:00
Riverside,Desert Palms,10,,2020-06-02 00:00:00
Riverside,East Hemet,31,,2020-06-02 00:00:00
Riverside,Eastvale,138,,2020-06-02 00:00:00
Riverside,El Cerrito,16,,2020-06-02 00:00:00
Riverside,El Sobrante,38,,2020-06-02 00:00:00
Riverside,French Valley,46,,2020-06-02 00:00:00
Riverside,Garnet,19,,2020-06-02 00:00:00
Riverside,Good Hope,43,,2020-06-02 00:00:00
Riverside,Green Acres,1,,2020-06-02 00:00:00
Riverside,Hemet,281,,2020-06-02 00:00:00
Riverside,Home Gardens,52,,2020-06-02 00:00:00
Riverside,Homeland,11,,2020-06-02 00:00:00
Riverside,Idyllwild-Pine Cove,6,,2020-06-02 00:00:00
Riverside,Indian Wells,14,,2020-06-02 00:00:00
Riverside,Indio,428,,2020-06-02 00:00:00
Riverside,Jurupa Valley,326,,2020-06-02 00:00:00
Riverside,La Quinta,142,,2020-06-02 00:00:00
Riverside,Lake Elsinore,177,,2020-06-02 00:00:00
Riverside,Lake Mathews,12,,2020-06-02 00:00:00
Riverside,Lakeland Village,40,,2020-06-02 00:00:00
Riverside,Lakeview,6,,2020-06-02 00:00:00
Riverside,Mead Valley,52,,2020-06-02 00:00:00
Riverside,Meadowbrook,4,,2020-06-02 00:00:00
Riverside,Mecca,64,,2020-06-02 00:00:00
Riverside,Menifee,179,,2020-06-02 00:00:00
Riverside,Moreno Valley,824,,2020-06-02 00:00:00
Riverside,Murrieta,135,,2020-06-02 00:00:00
Riverside,Norco,40,,2020-06-02 00:00:00
Riverside,North Shore,23,,2020-06-02 00:00:00
Riverside,Nuevo,20,,2020-06-02 00:00:00
Riverside,Oasis,43,,2020-06-02 00:00:00
Riverside,Palm Desert,191,,2020-06-02 00:00:00
Riverside,Palm Springs,149,,2020-06-02 00:00:00
Riverside,Perris,345,,2020-06-02 00:00:00
Riverside,Rancho Mirage,42,,2020-06-02 00:00:00
Riverside,Riverside,1376,,2020-06-02 00:00:00
Riverside,Romoland,4,,2020-06-02 00:00:00
Riverside,San Jacinto,136,,2020-06-02 00:00:00
Riverside,Sky Valley,2,,2020-06-02 00:00:00
Riverside,Temecula,150,,2020-06-02 00:00:00
Riverside,Temescal Valley,53,,2020-06-02 00:00:00
Riverside,Thermal,27,,2020-06-02 00:00:00
Riverside,Thousand Palms,16,,2020-06-02 00:00:00
Riverside,Valle Vista,25,,2020-06-02 00:00:00
Riverside,Vista Santa Rosa,21,,2020-06-02 00:00:00
Riverside,Wildomar,65,,2020-06-02 00:00:00
Riverside,Winchester,1,,2020-06-02 00:00:00
Riverside,Woodcrest,28,,2020-06-02 00:00:00
Riverside,Anza,6,,2020-06-03 00:00:00
Riverside,Banning,115,,2020-06-03 00:00:00
Riverside,Beaumont,214,,2020-06-03 00:00:00
Riverside,Bermuda Dunes,7,,2020-06-03 00:00:00
Riverside,Blythe,156,,2020-06-03 00:00:00
Riverside,Cabazon,5,,2020-06-03 00:00:00
Riverside,Calimesa,27,,2020-06-03 00:00:00
Riverside,Canyon Lake,12,,2020-06-03 00:00:00
Riverside,Cathedral City,176,,2020-06-03 00:00:00
Riverside,Cherry Valley,12,,2020-06-03 00:00:00
Riverside,City Jail (Inmates),228,,2020-06-03 00:00:00
Riverside,Coachella,369,,2020-06-03 00:00:00
Riverside,Corona,428,,2020-06-03 00:00:00
Riverside,Coronita,2,,2020-06-03 00:00:00
Riverside,Desert Edge,5,,2020-06-03 00:00:00
Riverside,Desert Hot Springs,92,,2020-06-03 00:00:00
Riverside,Desert Palms,10,,2020-06-03 00:00:00
Riverside,East Hemet,32,,2020-06-03 00:00:00
Riverside,Eastvale,145,,2020-06-03 00:00:00
Riverside,El Cerrito,16,,2020-06-03 00:00:00
Riverside,El Sobrante,38,,2020-06-03 00:00:00
Riverside,French Valley,46,,2020-06-03 00:00:00
Riverside,Garnet,18,,2020-06-03 00:00:00
Riverside,Good Hope,43,,2020-06-03 00:00:00
Riverside,Green Acres,1,,2020-06-03 00:00:00
Riverside,Hemet,282,,2020-06-03 00:00:00
Riverside,Home Gardens,54,,2020-06-03 00:00:00
Riverside,Homeland,11,,2020-06-03 00:00:00
Riverside,Idyllwild-Pine Cove,6,,2020-06-03 00:00:00
Riverside,Indian Wells,14,,2020-06-03 00:00:00
Riverside,Indio,447,,2020-06-03 00:00:00
Riverside,Jurupa Valley,332,,2020-06-03 00:00:00
Riverside,La Quinta,143,,2020-06-03 00:00:00
Riverside,Lake Elsinore,180,,2020-06-03 00:00:00
Riverside,Lake Mathews,13,,2020-06-03 00:00:00
Riverside,Lakeland Village,40,,2020-06-03 00:00:00
Riverside,Lakeview,6,,2020-06-03 00:00:00
Riverside,Mead Valley,52,,2020-06-03 00:00:00
Riverside,Meadowbrook,4,,2020-06-03 00:00:00
Riverside,Mecca,71,,2020-06-03 00:00:00
Riverside,Menifee,180,,2020-06-03 00:00:00
Riverside,Moreno Valley,833,,2020-06-03 00:00:00
Riverside,Murrieta,134,,2020-06-03 00:00:00
Riverside,Norco,41,,2020-06-03 00:00:00
Riverside,North Shore,23,,2020-06-03 00:00:00
Riverside,Nuevo,20,,2020-06-03 00:00:00
Riverside,Oasis,44,,2020-06-03 00:00:00
Riverside,Palm Desert,198,,2020-06-03 00:00:00
Riverside,Palm Springs,151,,2020-06-03 00:00:00
Riverside,Perris,348,,2020-06-03 00:00:00
Riverside,Rancho Mirage,42,,2020-06-03 00:00:00
Riverside,Riverside,1393,,2020-06-03 00:00:00
Riverside,Romoland,5,,2020-06-03 00:00:00
Riverside,San Jacinto,140,,2020-06-03 00:00:00
Riverside,Sky Valley,2,,2020-06-03 00:00:00
Riverside,Temecula,150,,2020-06-03 00:00:00
Riverside,Temescal Valley,54,,2020-06-03 00:00:00
Riverside,Thermal,27,,2020-06-03 00:00:00
Riverside,Thousand Palms,16,,2020-06-03 00:00:00
Riverside,Valle Vista,25,,2020-06-03 00:00:00
Riverside,Vista Santa Rosa,21,,2020-06-03 00:00:00
Riverside,Wildomar,66,,2020-06-03 00:00:00
Riverside,Winchester,1,,2020-06-03 00:00:00
Riverside,Woodcrest,28,,2020-06-03 00:00:00
Riverside,Anza,6,,2020-06-05 00:00:00
Riverside,Banning,117,,2020-06-05 00:00:00
Riverside,Beaumont,220,,2020-06-05 00:00:00
Riverside,Bermuda Dunes,8,,2020-06-05 00:00:00
Riverside,Blythe,155,,2020-06-05 00:00:00
Riverside,Cabazon,5,,2020-06-05 00:00:00
Riverside,Calimesa,25,,2020-06-05 00:00:00
Riverside,Canyon Lake,12,,2020-06-05 00:00:00
Riverside,Cathedral City,197,,2020-06-05 00:00:00
Riverside,Cherry Valley,12,,2020-06-05 00:00:00
Riverside,City Jail (Inmates),241,,2020-06-05 00:00:00
Riverside,Coachella,427,,2020-06-05 00:00:00
Riverside,Corona,439,,2020-06-05 00:00:00
Riverside,Coronita,2,,2020-06-05 00:00:00
Riverside,Desert Edge,6,,2020-06-05 00:00:00
Riverside,Desert Hot Springs,94,,2020-06-05 00:00:00
Riverside,Desert Palms,9,,2020-06-05 00:00:00
Riverside,East Hemet,35,,2020-06-05 00:00:00
Riverside,Eastvale,149,,2020-06-05 00:00:00
Riverside,El Cerrito,16,,2020-06-05 00:00:00
Riverside,El Sobrante,39,,2020-06-05 00:00:00
Riverside,French Valley,47,,2020-06-05 00:00:00
Riverside,Garnet,18,,2020-06-05 00:00:00
Riverside,Good Hope,44,,2020-06-05 00:00:00
Riverside,Green Acres,1,,2020-06-05 00:00:00
Riverside,Hemet,291,,2020-06-05 00:00:00
Riverside,Home Gardens,53,,2020-06-05 00:00:00
Riverside,Homeland,11,,2020-06-05 00:00:00
Riverside,Idyllwild-Pine Cove,6,,2020-06-05 00:00:00
Riverside,Indian Wells,14,,2020-06-05 00:00:00
Riverside,Indio,511,,2020-06-05 00:00:00
Riverside,Jurupa Valley,369,,2020-06-05 00:00:00
Riverside,La Quinta,145,,2020-06-05 00:00:00
Riverside,Lake Elsinore,189,,2020-06-05 00:00:00
Riverside,Lake Mathews,13,,2020-06-05 00:00:00
Riverside,Lakeland Village,44,,2020-06-05 00:00:00
Riverside,Lakeview,6,,2020-06-05 00:00:00
Riverside,Mead Valley,56,,2020-06-05 00:00:00
Riverside,Meadowbrook,4,,2020-06-05 00:00:00
Riverside,Mecca,75,,2020-06-05 00:00:00
Riverside,Menifee,185,,2020-06-05 00:00:00
Riverside,Moreno Valley,859,,2020-06-05 00:00:00
Riverside,Murrieta,136,,2020-06-05 00:00:00
Riverside,Norco,42,,2020-06-05 00:00:00
Riverside,North Shore,30,,2020-06-05 00:00:00
Riverside,Nuevo,21,,2020-06-05 00:00:00
Riverside,Oasis,49,,2020-06-05 00:00:00
Riverside,Palm Desert,204,,2020-06-05 00:00:00
Riverside,Palm Springs,157,,2020-06-05 00:00:00
Riverside,Perris,352,,2020-06-05 00:00:00
Riverside,Rancho Mirage,43,,2020-06-05 00:00:00
Riverside,Riverside,1477,,2020-06-05 00:00:00
Riverside,Romoland,6,,2020-06-05 00:00:00
Riverside,San Jacinto,149,,2020-06-05 00:00:00
Riverside,Sky Valley,2,,2020-06-05 00:00:00
Riverside,State Prison,209,,2020-06-05 00:00:00
Riverside,Temecula,153,,2020-06-05 00:00:00
Riverside,Temescal Valley,56,,2020-06-05 00:00:00
Riverside,Thousand Palms,17,,2020-06-05 00:00:00
Riverside,Unknown/Unreported*,371,,2020-06-05 00:00:00
Riverside,Valle Vista,25,,2020-06-05 00:00:00
Riverside,Vista Santa Rosa,22,,2020-06-05 00:00:00
Riverside,Wildomar,67,,2020-06-05 00:00:00
Riverside,Winchester,1,,2020-06-05 00:00:00
Riverside,Woodcrest,33,,2020-06-05 00:00:00
Riverside,Anza,6,,2020-06-08 00:00:00
Riverside,Banning,122,,2020-06-08 00:00:00
Riverside,Beaumont,224,,2020-06-08 00:00:00
Riverside,Bermuda Dunes,8,,2020-06-08 00:00:00
Riverside,Blythe,166,,2020-06-08 00:00:00
Riverside,Cabazon,7,,2020-06-08 00:00:00
Riverside,Calimesa,27,,2020-06-08 00:00:00
Riverside,Canyon Lake,13,,2020-06-08 00:00:00
Riverside,Cathedral City,218,,2020-06-08 00:00:00
Riverside,Cherry Valley,14,,2020-06-08 00:00:00
Riverside,City Jail (Inmates),241,,2020-06-08 00:00:00
Riverside,Coachella,498,,2020-06-08 00:00:00
Riverside,Corona,445,,2020-06-08 00:00:00
Riverside,Coronita,2,,2020-06-08 00:00:00
Riverside,Desert Edge,6,,2020-06-08 00:00:00
Riverside,Desert Hot Springs,96,,2020-06-08 00:00:00
Riverside,Desert Palms,9,,2020-06-08 00:00:00
Riverside,East Hemet,41,,2020-06-08 00:00:00
Riverside,Eastvale,458,,2020-06-08 00:00:00
Riverside,El Cerrito,16,,2020-06-08 00:00:00
Riverside,El Sobrante,40,,2020-06-08 00:00:00
Riverside,French Valley,48,,2020-06-08 00:00:00
Riverside,Garnet,20,,2020-06-08 00:00:00
Riverside,Good Hope,44,,2020-06-08 00:00:00
Riverside,Green Acres,1,,2020-06-08 00:00:00
Riverside,Hemet,295,,2020-06-08 00:00:00
Riverside,Home Gardens,57,,2020-06-08 00:00:00
Riverside,Homeland,12,,2020-06-08 00:00:00
Riverside,Idyllwild-Pine Cove,6,,2020-06-08 00:00:00
Riverside,Indian Wells,14,,2020-06-08 00:00:00
Riverside,Indio,566,,2020-06-08 00:00:00
Riverside,Jurupa Valley,384,,2020-06-08 00:00:00
Riverside,La Quinta,150,,2020-06-08 00:00:00
Riverside,Lake Elsinore,197,,2020-06-08 00:00:00
Riverside,Lake Mathews,13,,2020-06-08 00:00:00
Riverside,Lakeland Village,44,,2020-06-08 00:00:00
Riverside,Lakeview,6,,2020-06-08 00:00:00
Riverside,Mead Valley,57,,2020-06-08 00:00:00
Riverside,Meadowbrook,4,,2020-06-08 00:00:00
Riverside,Mecca,80,,2020-06-08 00:00:00
Riverside,Menifee,191,,2020-06-08 00:00:00
Riverside,Moreno Valley,883,,2020-06-08 00:00:00
Riverside,Murrieta,138,,2020-06-08 00:00:00
Riverside,Norco,45,,2020-06-08 00:00:00
Riverside,North Shore,30,,2020-06-08 00:00:00
Riverside,Nuevo,22,,2020-06-08 00:00:00
Riverside,Oasis,57,,2020-06-08 00:00:00
Riverside,Palm Desert,217,,2020-06-08 00:00:00
Riverside,Palm Springs,163,,2020-06-08 00:00:00
Riverside,Perris,358,,2020-06-08 00:00:00
Riverside,Rancho Mirage,47,,2020-06-08 00:00:00
Riverside,Riverside,1537,,2020-06-08 00:00:00
Riverside,Romoland,6,,2020-06-08 00:00:00
Riverside,San Jacinto,155,,2020-06-08 00:00:00
Riverside,Sky Valley,2,,2020-06-08 00:00:00
Riverside,State Prison,213,,2020-06-08 00:00:00
Riverside,Temecula,156,,2020-06-08 00:00:00
Riverside,Temescal Valley,58,,2020-06-08 00:00:00
Riverside,Thousand Palms,17,,2020-06-08 00:00:00
Riverside,Unknown/Unreported*,400,,2020-06-08 00:00:00
Riverside,Valle Vista,25,,2020-06-08 00:00:00
Riverside,Vista Santa Rosa,25,,2020-06-08 00:00:00
Riverside,Wildomar,69,,2020-06-08 00:00:00
Riverside,Winchester,1,,2020-06-08 00:00:00
Riverside,Woodcrest,36,,2020-06-08 00:00:00
Riverside,Anza,6,,2020-06-09 00:00:00
Riverside,Banning,129,,2020-06-09 00:00:00
Riverside,Beaumont,228,,2020-06-09 00:00:00
Riverside,Bermuda Dunes,12,,2020-06-09 00:00:00
Riverside,Blythe,168,,2020-06-09 00:00:00
Riverside,Cabazon,9,,2020-06-09 00:00:00
Riverside,Calimesa,29,,2020-06-09 00:00:00
Riverside,Canyon Lake,13,,2020-06-09 00:00:00
Riverside,Cathedral City,241,,2020-06-09 00:00:00
Riverside,Cherry Valley,14,,2020-06-09 00:00:00
Riverside,City Jail (Inmates),242,,2020-06-09 00:00:00
Riverside,Coachella,543,,2020-06-09 00:00:00
Riverside,Corona,460,,2020-06-09 00:00:00
Riverside,Coronita,2,,2020-06-09 00:00:00
Riverside,Desert Edge,7,,2020-06-09 00:00:00
Riverside,Desert Hot Springs,104,,2020-06-09 00:00:00
Riverside,Desert Palms,9,,2020-06-09 00:00:00
Riverside,East Hemet,43,,2020-06-09 00:00:00
Riverside,Eastvale,162,,2020-06-09 00:00:00
Riverside,El Cerrito,17,,2020-06-09 00:00:00
Riverside,El Sobrante,42,,2020-06-09 00:00:00
Riverside,French Valley,48,,2020-06-09 00:00:00
Riverside,Garnet,20,,2020-06-09 00:00:00
Riverside,Good Hope,44,,2020-06-09 00:00:00
Riverside,Green Acres,3,,2020-06-09 00:00:00
Riverside,Hemet,298,,2020-06-09 00:00:00
Riverside,Home Gardens,60,,2020-06-09 00:00:00
Riverside,Homeland,13,,2020-06-09 00:00:00
Riverside,Idyllwild-Pine Cove,6,,2020-06-09 00:00:00
Riverside,Indian Wells,15,,2020-06-09 00:00:00
Riverside,Indio,619,,2020-06-09 00:00:00
Riverside,Jurupa Valley,403,,2020-06-09 00:00:00
Riverside,La Quinta,161,,2020-06-09 00:00:00
Riverside,Lake Elsinore,202,,2020-06-09 00:00:00
Riverside,Lake Mathews,14,,2020-06-09 00:00:00
Riverside,Lakeland Village,46,,2020-06-09 00:00:00
Riverside,Lakeview,6,,2020-06-09 00:00:00
Riverside,Mead Valley,58,,2020-06-09 00:00:00
Riverside,Meadowbrook,4,,2020-06-09 00:00:00
Riverside,Mecca,82,,2020-06-09 00:00:00
Riverside,Menifee,194,,2020-06-09 00:00:00
Riverside,Moreno Valley,906,,2020-06-09 00:00:00
Riverside,Murrieta,141,,2020-06-09 00:00:00
Riverside,Norco,48,,2020-06-09 00:00:00
Riverside,North Shore,31,,2020-06-09 00:00:00
Riverside,Nuevo,23,,2020-06-09 00:00:00
Riverside,Oasis,59,,2020-06-09 00:00:00
Riverside,Palm Desert,232,,2020-06-09 00:00:00
Riverside,Palm Springs,173,,2020-06-09 00:00:00
Riverside,Perris,363,,2020-06-09 00:00:00
Riverside,Rancho Mirage,49,,2020-06-09 00:00:00
Riverside,Riverside,1590,,2020-06-09 00:00:00
Riverside,Romoland,6,,2020-06-09 00:00:00
Riverside,San Jacinto,160,,2020-06-09 00:00:00
Riverside,Sky Valley,2,,2020-06-09 00:00:00
Riverside,Temecula,160,,2020-06-09 00:00:00
Riverside,Temescal Valley,62,,2020-06-09 00:00:00
Riverside,Thermal,37,,2020-06-09 00:00:00
Riverside,Thousand Palms,20,,2020-06-09 00:00:00
Riverside,Valle Vista,26,,2020-06-09 00:00:00
Riverside,Vista Santa Rosa,26,,2020-06-09 00:00:00
Riverside,Wildomar,70,,2020-06-09 00:00:00
Riverside,Winchester,1,,2020-06-09 00:00:00
Riverside,Woodcrest,36,,2020-06-09 00:00:00
Riverside,Anza,6,,2020-06-10 00:00:00
Riverside,Banning,129,,2020-06-10 00:00:00
Riverside,Beaumont,228,,2020-06-10 00:00:00
Riverside,Bermuda Dunes,12,,2020-06-10 00:00:00
Riverside,Blythe,168,,2020-06-10 00:00:00
Riverside,Cabazon,9,,2020-06-10 00:00:00
Riverside,Calimesa,29,,2020-06-10 00:00:00
Riverside,Canyon Lake,13,,2020-06-10 00:00:00
Riverside,Cathedral City,241,,2020-06-10 00:00:00
Riverside,Cherry Valley,14,,2020-06-10 00:00:00
Riverside,City Jail (Inmates),242,,2020-06-10 00:00:00
Riverside,Coachella,543,,2020-06-10 00:00:00
Riverside,Corona,460,,2020-06-10 00:00:00
Riverside,Coronita,2,,2020-06-10 00:00:00
Riverside,Desert Edge,7,,2020-06-10 00:00:00
Riverside,Desert Hot Springs,104,,2020-06-10 00:00:00
Riverside,Desert Palms,9,,2020-06-10 00:00:00
Riverside,East Hemet,43,,2020-06-10 00:00:00
Riverside,Eastvale,162,,2020-06-10 00:00:00
Riverside,El Cerrito,17,,2020-06-10 00:00:00
Riverside,El Sobrante,42,,2020-06-10 00:00:00
Riverside,French Valley,48,,2020-06-10 00:00:00
Riverside,Garnet,20,,2020-06-10 00:00:00
Riverside,Good Hope,44,,2020-06-10 00:00:00
Riverside,Green Acres,3,,2020-06-10 00:00:00
Riverside,Hemet,298,,2020-06-10 00:00:00
Riverside,Home Gardens,60,,2020-06-10 00:00:00
Riverside,Homeland,13,,2020-06-10 00:00:00
Riverside,Idyllwild-Pine Cove,6,,2020-06-10 00:00:00
Riverside,Indian Wells,15,,2020-06-10 00:00:00
Riverside,Indio,619,,2020-06-10 00:00:00
Riverside,Jurupa Valley,403,,2020-06-10 00:00:00
Riverside,La Quinta,161,,2020-06-10 00:00:00
Riverside,Lake Elsinore,202,,2020-06-10 00:00:00
Riverside,Lake Mathews,14,,2020-06-10 00:00:00
Riverside,Lakeland Village,46,,2020-06-10 00:00:00
Riverside,Lakeview,6,,2020-06-10 00:00:00
Riverside,Mead Valley,58,,2020-06-10 00:00:00
Riverside,Meadowbrook,4,,2020-06-10 00:00:00
Riverside,Mecca,82,,2020-06-10 00:00:00
Riverside,Menifee,194,,2020-06-10 00:00:00
Riverside,Moreno Valley,906,,2020-06-10 00:00:00
Riverside,Murrieta,141,,2020-06-10 00:00:00
Riverside,Norco,48,,2020-06-10 00:00:00
Riverside,North Shore,31,,2020-06-10 00:00:00
Riverside,Nuevo,23,,2020-06-10 00:00:00
Riverside,Oasis,59,,2020-06-10 00:00:00
Riverside,Palm Desert,232,,2020-06-10 00:00:00
Riverside,Palm Springs,173,,2020-06-10 00:00:00
Riverside,Perris,363,,2020-06-10 00:00:00
Riverside,Rancho Mirage,49,,2020-06-10 00:00:00
Riverside,Riverside,1590,,2020-06-10 00:00:00
Riverside,Romoland,6,,2020-06-10 00:00:00
Riverside,San Jacinto,160,,2020-06-10 00:00:00
Riverside,Sky Valley,2,,2020-06-10 00:00:00
Riverside,State Prison,215,,2020-06-10 00:00:00
Riverside,Temecula,160,,2020-06-10 00:00:00
Riverside,Temescal Valley,62,,2020-06-10 00:00:00
Riverside,Thousand Palms,20,,2020-06-10 00:00:00
Riverside,Valle Vista,26,,2020-06-10 00:00:00
Riverside,Vista Santa Rosa,26,,2020-06-10 00:00:00
Riverside,Wildomar,70,,2020-06-10 00:00:00
Riverside,Winchester,1,,2020-06-10 00:00:00
Riverside,Woodcrest,36,,2020-06-10 00:00:00
Riverside,Anza,6,,2020-06-11 00:00:00
Riverside,Banning,130,,2020-06-11 00:00:00
Riverside,Beaumont,232,,2020-06-11 00:00:00
Riverside,Bermuda Dunes,15,,2020-06-11 00:00:00
Riverside,Blythe,168,,2020-06-11 00:00:00
Riverside,Cabazon,9,,2020-06-11 00:00:00
Riverside,Calimesa,30,,2020-06-11 00:00:00
Riverside,Canyon Lake,13,,2020-06-11 00:00:00
Riverside,Cathedral City,273,,2020-06-11 00:00:00
Riverside,Cherry Valley,15,,2020-06-11 00:00:00
Riverside,City Jail (Inmates),244,,2020-06-11 00:00:00
Riverside,Coachella,606,,2020-06-11 00:00:00
Riverside,Corona,477,,2020-06-11 00:00:00
Riverside,Coronita,2,,2020-06-11 00:00:00
Riverside,Desert Edge,7,,2020-06-11 00:00:00
Riverside,Desert Hot Springs,113,,2020-06-11 00:00:00
Riverside,Desert Palms,10,,2020-06-11 00:00:00
Riverside,East Hemet,46,,2020-06-11 00:00:00
Riverside,Eastvale,172,,2020-06-11 00:00:00
Riverside,El Cerrito,19,,2020-06-11 00:00:00
Riverside,El Sobrante,44,,2020-06-11 00:00:00
Riverside,French Valley,49,,2020-06-11 00:00:00
Riverside,Garnet,20,,2020-06-11 00:00:00
Riverside,Good Hope,50,,2020-06-11 00:00:00
Riverside,Green Acres,3,,2020-06-11 00:00:00
Riverside,Hemet,303,,2020-06-11 00:00:00
Riverside,Home Gardens,61,,2020-06-11 00:00:00
Riverside,Homeland,14,,2020-06-11 00:00:00
Riverside,Idyllwild-Pine Cove,7,,2020-06-11 00:00:00
Riverside,Indian Wells,16,,2020-06-11 00:00:00
Riverside,Indio,666,,2020-06-11 00:00:00
Riverside,Jurupa Valley,432,,2020-06-11 00:00:00
Riverside,La Quinta,166,,2020-06-11 00:00:00
Riverside,Lake Elsinore,210,,2020-06-11 00:00:00
Riverside,Lake Mathews,14,,2020-06-11 00:00:00
Riverside,Lakeland Village,47,,2020-06-11 00:00:00
Riverside,Lakeview,7,,2020-06-11 00:00:00
Riverside,Mead Valley,57,,2020-06-11 00:00:00
Riverside,Meadowbrook,4,,2020-06-11 00:00:00
Riverside,Mecca,88,,2020-06-11 00:00:00
Riverside,Menifee,197,,2020-06-11 00:00:00
Riverside,Moreno Valley,931,,2020-06-11 00:00:00
Riverside,Murrieta,146,,2020-06-11 00:00:00
