county,area,date,confirmed_cases
San Bernardino,Arrowbear,2020-11-01,0
San Bernardino,Baker,2020-11-01,14
San Bernardino,Baldy Mesa,2020-11-01,1
San Bernardino,Barstow,2020-11-01,379
San Bernardino,Big Bear City,2020-11-01,72
San Bernardino,Big Bear Lake,2020-11-01,74
San Bernardino,Big River,2020-11-01,2
San Bernardino,Bloomington,2020-11-01,1431
San Bernardino,Blue Jay,2020-11-01,22
San Bernardino,Cedar Glen,2020-11-01,7
San Bernardino,Chino*,2020-11-01,4032
San Bernardino,Chino Hills,2020-11-01,1161
San Bernardino,Colton,2020-11-01,2502
San Bernardino,Crestline,2020-11-01,95
San Bernardino,Daggett,2020-11-01,1
San Bernardino,Devore,2020-11-01,2
San Bernardino,Fawnskin,2020-11-01,3
San Bernardino,Fontana,2020-11-01,8703
San Bernardino,Forest Falls,2020-11-01,9
San Bernardino,Grand Terrace,2020-11-01,376
San Bernardino,Green Valley Lake,2020-11-01,1
San Bernardino,Havasu,2020-11-01,0
San Bernardino,Helendale,2020-11-01,77
San Bernardino,Hesperia,2020-11-01,2501
San Bernardino,Highland,2020-11-01,1762
San Bernardino,Hinkley,2020-11-01,8
San Bernardino,Joshua Tree,2020-11-01,102
San Bernardino,Lake Arrowhead,2020-11-01,52
San Bernardino,Landers,2020-11-01,12
San Bernardino,Loma Linda,2020-11-01,635
San Bernardino,Lucerne Valley,2020-11-01,41
San Bernardino,Lytle Creek,2020-11-01,16
San Bernardino,Mentone,2020-11-01,294
San Bernardino,Montclair,2020-11-01,1518
San Bernardino,Morongo Valley,2020-11-01,48
San Bernardino,Mt Baldy,2020-11-01,1
San Bernardino,Muscoy,2020-11-01,20
San Bernardino,Needles,2020-11-01,77
San Bernardino,Newberry Springs,2020-11-01,11
San Bernardino,Oak Glen,2020-11-01,3
San Bernardino,Oak Hills,2020-11-01,225
San Bernardino,Ontario,2020-11-01,6114
San Bernardino,Oro Grande,2020-11-01,17
San Bernardino,Phelan,2020-11-01,265
San Bernardino,Piñon Hills,2020-11-01,72
San Bernardino,Pioneertown,2020-11-01,2
San Bernardino,Rancho Cucamonga,2020-11-01,3484
San Bernardino,Redlands,2020-11-01,2086
San Bernardino,Rialto,2020-11-01,4393
San Bernardino,Rimforest,2020-11-01,4
San Bernardino,Running Springs,2020-11-01,39
San Bernardino,San Bernardino,2020-11-01,10227
San Bernardino,Sugarloaf,2020-11-01,23
San Bernardino,Trona,2020-11-01,14
San Bernardino,Twentynine Palms,2020-11-01,101
San Bernardino,Twin Peaks,2020-11-01,14
San Bernardino,Upland,2020-11-01,1756
San Bernardino,Victorville,2020-11-01,4203
San Bernardino,Wrightwood,2020-11-01,42
San Bernardino,Yermo,2020-11-01,17
San Bernardino,Yucaipa,2020-11-01,1217
San Bernardino,Yucca Valley,2020-11-01,257
San Bernardino,Adelanto,2020-10-31,1275
San Bernardino,Angelus Oaks,2020-10-31,3
San Bernardino,Apple Valley,2020-10-31,1470
San Bernardino,Arrowbear,2020-10-31,0
San Bernardino,Baker,2020-10-31,14
San Bernardino,Baldy Mesa,2020-10-31,1
San Bernardino,Barstow,2020-10-31,379
San Bernardino,Big Bear City,2020-10-31,69
San Bernardino,Big Bear Lake,2020-10-31,70
San Bernardino,Big River,2020-10-31,2
San Bernardino,Bloomington,2020-10-31,1427
San Bernardino,Blue Jay,2020-10-31,21
San Bernardino,Cedar Glen,2020-10-31,7
San Bernardino,Chino*,2020-10-31,4019
San Bernardino,Chino Hills,2020-10-31,1149
San Bernardino,Colton,2020-10-31,2498
San Bernardino,Crestline,2020-10-31,94
San Bernardino,Daggett,2020-10-31,1
San Bernardino,Devore,2020-10-31,2
San Bernardino,Fawnskin,2020-10-31,3
San Bernardino,Fontana,2020-10-31,8679
San Bernardino,Forest Falls,2020-10-31,9
San Bernardino,Grand Terrace,2020-10-31,375
San Bernardino,Green Valley Lake,2020-10-31,1
San Bernardino,Havasu,2020-10-31,0
San Bernardino,Helendale,2020-10-31,77
San Bernardino,Hesperia,2020-10-31,2495
San Bernardino,Highland,2020-10-31,1758
San Bernardino,Hinkley,2020-10-31,8
San Bernardino,Joshua Tree,2020-10-31,102
San Bernardino,Lake Arrowhead,2020-10-31,52
San Bernardino,Landers,2020-10-31,12
San Bernardino,Loma Linda,2020-10-31,633
San Bernardino,Lucerne Valley,2020-10-31,41
San Bernardino,Lytle Creek,2020-10-31,16
San Bernardino,Mentone,2020-10-31,293
San Bernardino,Montclair,2020-10-31,1515
San Bernardino,Morongo Valley,2020-10-31,48
San Bernardino,Mt Baldy,2020-10-31,1
San Bernardino,Muscoy,2020-10-31,20
San Bernardino,Needles,2020-10-31,77
San Bernardino,Newberry Springs,2020-10-31,11
San Bernardino,Oak Glen,2020-10-31,3
San Bernardino,Oak Hills,2020-10-31,225
San Bernardino,Ontario,2020-10-31,6083
San Bernardino,Oro Grande,2020-10-31,17
San Bernardino,Phelan,2020-10-31,263
San Bernardino,Piñon Hills,2020-10-31,71
San Bernardino,Pioneertown,2020-10-31,2
San Bernardino,Rancho Cucamonga,2020-10-31,3470
San Bernardino,Redlands,2020-10-31,2079
San Bernardino,Rialto,2020-10-31,4378
San Bernardino,Rimforest,2020-10-31,4
San Bernardino,Running Springs,2020-10-31,38
San Bernardino,San Bernardino,2020-10-31,10186
San Bernardino,Sugarloaf,2020-10-31,20
San Bernardino,Trona,2020-10-31,14
San Bernardino,Twentynine Palms,2020-10-31,101
San Bernardino,Twin Peaks,2020-10-31,13
San Bernardino,Upland,2020-10-31,1730
San Bernardino,Victorville,2020-10-31,4190
San Bernardino,Wrightwood,2020-10-31,42
San Bernardino,Yermo,2020-10-31,15
San Bernardino,Yucaipa,2020-10-31,1212
San Bernardino,Yucca Valley,2020-10-31,257
San Bernardino,Adelanto,2020-10-30,1267
San Bernardino,Angelus Oaks,2020-10-30,3
San Bernardino,Apple Valley,2020-10-30,1452
San Bernardino,Arrowbear,2020-10-30,0
San Bernardino,Baker,2020-10-30,14
San Bernardino,Baldy Mesa,2020-10-30,1
San Bernardino,Barstow,2020-10-30,374
San Bernardino,Big Bear City,2020-10-30,69
San Bernardino,Big Bear Lake,2020-10-30,70
San Bernardino,Big River,2020-10-30,2
San Bernardino,Bloomington,2020-10-30,1412
San Bernardino,Blue Jay,2020-10-30,19
San Bernardino,Cedar Glen,2020-10-30,7
San Bernardino,Chino*,2020-10-30,3995
San Bernardino,Chino Hills,2020-10-30,1135
San Bernardino,Colton,2020-10-30,2483
San Bernardino,Crestline,2020-10-30,94
San Bernardino,Daggett,2020-10-30,1
San Bernardino,Devore,2020-10-30,2
San Bernardino,Fawnskin,2020-10-30,3
San Bernardino,Fontana,2020-10-30,8589
San Bernardino,Forest Falls,2020-10-30,9
San Bernardino,Grand Terrace,2020-10-30,373
San Bernardino,Green Valley Lake,2020-10-30,1
San Bernardino,Havasu,2020-10-30,0
San Bernardino,Helendale,2020-10-30,77
San Bernardino,Hesperia,2020-10-30,2464
San Bernardino,Highland,2020-10-30,1748
San Bernardino,Hinkley,2020-10-30,8
San Bernardino,Joshua Tree,2020-10-30,103
San Bernardino,Lake Arrowhead,2020-10-30,52
San Bernardino,Landers,2020-10-30,12
San Bernardino,Loma Linda,2020-10-30,627
San Bernardino,Lucerne Valley,2020-10-30,41
San Bernardino,Lytle Creek,2020-10-30,16
San Bernardino,Mentone,2020-10-30,291
San Bernardino,Montclair,2020-10-30,1509
San Bernardino,Morongo Valley,2020-10-30,47
San Bernardino,Mt Baldy,2020-10-30,1
San Bernardino,Muscoy,2020-10-30,20
San Bernardino,Needles,2020-10-30,77
San Bernardino,Newberry Springs,2020-10-30,10
San Bernardino,Oak Glen,2020-10-30,3
San Bernardino,Oak Hills,2020-10-30,224
San Bernardino,Ontario,2020-10-30,6017
San Bernardino,Oro Grande,2020-10-30,17
San Bernardino,Phelan,2020-10-30,258
San Bernardino,Piñon Hills,2020-10-30,71
San Bernardino,Pioneertown,2020-10-30,2
San Bernardino,Rancho Cucamonga,2020-10-30,3438
San Bernardino,Redlands,2020-10-30,2061
San Bernardino,Rialto,2020-10-30,4327
San Bernardino,Rimforest,2020-10-30,4
San Bernardino,Running Springs,2020-10-30,38
San Bernardino,San Bernardino,2020-10-30,10093
San Bernardino,Sugarloaf,2020-10-30,18
San Bernardino,Trona,2020-10-30,14
San Bernardino,Twentynine Palms,2020-10-30,100
San Bernardino,Twin Peaks,2020-10-30,13
San Bernardino,Upland,2020-10-30,1710
San Bernardino,Victorville,2020-10-30,4152
San Bernardino,Wrightwood,2020-10-30,41
San Bernardino,Yermo,2020-10-30,14
San Bernardino,Yucaipa,2020-10-30,1201
San Bernardino,Yucca Valley,2020-10-30,255
San Bernardino,Adelanto,2020-10-29,1263
San Bernardino,Angelus Oaks,2020-10-29,3
San Bernardino,Apple Valley,2020-10-29,1446
San Bernardino,Arrowbear,2020-10-29,0
San Bernardino,Baker,2020-10-29,14
San Bernardino,Baldy Mesa,2020-10-29,1
San Bernardino,Barstow,2020-10-29,374
San Bernardino,Big Bear City,2020-10-29,67
San Bernardino,Big Bear Lake,2020-10-29,70
San Bernardino,Big River,2020-10-29,2
San Bernardino,Bloomington,2020-10-29,1410
San Bernardino,Blue Jay,2020-10-29,18
San Bernardino,Cedar Glen,2020-10-29,7
San Bernardino,Chino*,2020-10-29,3986
San Bernardino,Chino Hills,2020-10-29,1129
San Bernardino,Colton,2020-10-29,2469
San Bernardino,Crestline,2020-10-29,95
San Bernardino,Daggett,2020-10-29,1
San Bernardino,Devore,2020-10-29,2
San Bernardino,Fawnskin,2020-10-29,3
San Bernardino,Fontana,2020-10-29,8558
San Bernardino,Forest Falls,2020-10-29,9
San Bernardino,Grand Terrace,2020-10-29,374
San Bernardino,Green Valley Lake,2020-10-29,1
San Bernardino,Havasu,2020-10-29,0
San Bernardino,Helendale,2020-10-29,77
San Bernardino,Hesperia,2020-10-29,2455
San Bernardino,Highland,2020-10-29,1740
San Bernardino,Hinkley,2020-10-29,7
San Bernardino,Joshua Tree,2020-10-29,102
San Bernardino,Lake Arrowhead,2020-10-29,52
San Bernardino,Landers,2020-10-29,12
San Bernardino,Loma Linda,2020-10-29,626
San Bernardino,Lucerne Valley,2020-10-29,41
San Bernardino,Lytle Creek,2020-10-29,16
San Bernardino,Mentone,2020-10-29,291
San Bernardino,Montclair,2020-10-29,1502
San Bernardino,Morongo Valley,2020-10-29,47
San Bernardino,Mt Baldy,2020-10-29,1
San Bernardino,Muscoy,2020-10-29,19
San Bernardino,Needles,2020-10-29,77
San Bernardino,Newberry Springs,2020-10-29,10
San Bernardino,Oak Glen,2020-10-29,3
San Bernardino,Oak Hills,2020-10-29,224
San Bernardino,Ontario,2020-10-29,5991
San Bernardino,Oro Grande,2020-10-29,17
San Bernardino,Phelan,2020-10-29,258
San Bernardino,Piñon Hills,2020-10-29,71
San Bernardino,Pioneertown,2020-10-29,2
San Bernardino,Rancho Cucamonga,2020-10-29,3421
San Bernardino,Redlands,2020-10-29,2050
San Bernardino,Rialto,2020-10-29,4317
San Bernardino,Rimforest,2020-10-29,4
San Bernardino,Running Springs,2020-10-29,37
San Bernardino,San Bernardino,2020-10-29,10063
San Bernardino,Sugarloaf,2020-10-29,18
San Bernardino,Trona,2020-10-29,14
San Bernardino,Twentynine Palms,2020-10-29,100
San Bernardino,Twin Peaks,2020-10-29,13
San Bernardino,Upland,2020-10-29,1696
San Bernardino,Victorville,2020-10-29,4142
San Bernardino,Wrightwood,2020-10-29,41
San Bernardino,Yermo,2020-10-29,14
San Bernardino,Yucaipa,2020-10-29,1191
San Bernardino,Yucca Valley,2020-10-29,255
San Bernardino,Adelanto,2020-10-28,1252
San Bernardino,Angelus Oaks,2020-10-28,3
San Bernardino,Apple Valley,2020-10-28,1433
San Bernardino,Arrowbear,2020-10-28,0
San Bernardino,Baker,2020-10-28,14
San Bernardino,Baldy Mesa,2020-10-28,1
San Bernardino,Barstow,2020-10-28,366
San Bernardino,Big Bear City,2020-10-28,66
San Bernardino,Big Bear Lake,2020-10-28,70
San Bernardino,Big River,2020-10-28,2
San Bernardino,Bloomington,2020-10-28,1405
San Bernardino,Blue Jay,2020-10-28,18
San Bernardino,Cedar Glen,2020-10-28,7
San Bernardino,Chino*,2020-10-28,3975
San Bernardino,Chino Hills,2020-10-28,1120
San Bernardino,Colton,2020-10-28,2459
San Bernardino,Crestline,2020-10-28,95
San Bernardino,Daggett,2020-10-28,1
San Bernardino,Devore,2020-10-28,2
San Bernardino,Fawnskin,2020-10-28,3
San Bernardino,Fontana,2020-10-28,8508
San Bernardino,Forest Falls,2020-10-28,9
San Bernardino,Grand Terrace,2020-10-28,372
San Bernardino,Green Valley Lake,2020-10-28,1
San Bernardino,Havasu,2020-10-28,0
San Bernardino,Helendale,2020-10-28,77
San Bernardino,Hesperia,2020-10-28,2440
San Bernardino,Highland,2020-10-28,1736
San Bernardino,Hinkley,2020-10-28,7
San Bernardino,Joshua Tree,2020-10-28,101
San Bernardino,Lake Arrowhead,2020-10-28,48
San Bernardino,Landers,2020-10-28,12
San Bernardino,Loma Linda,2020-10-28,623
San Bernardino,Lucerne Valley,2020-10-28,40
San Bernardino,Lytle Creek,2020-10-28,16
San Bernardino,Mentone,2020-10-28,291
San Bernardino,Montclair,2020-10-28,1497
San Bernardino,Morongo Valley,2020-10-28,47
San Bernardino,Mt Baldy,2020-10-28,1
San Bernardino,Muscoy,2020-10-28,19
San Bernardino,Needles,2020-10-28,77
San Bernardino,Newberry Springs,2020-10-28,10
San Bernardino,Oak Glen,2020-10-28,3
San Bernardino,Oak Hills,2020-10-28,225
San Bernardino,Ontario,2020-10-28,5973
San Bernardino,Oro Grande,2020-10-28,17
San Bernardino,Phelan,2020-10-28,257
San Bernardino,Piñon Hills,2020-10-28,70
San Bernardino,Pioneertown,2020-10-28,2
San Bernardino,Rancho Cucamonga,2020-10-28,3409
San Bernardino,Redlands,2020-10-28,2048
San Bernardino,Rialto,2020-10-28,4298
San Bernardino,Rimforest,2020-10-28,4
San Bernardino,Running Springs,2020-10-28,37
San Bernardino,San Bernardino,2020-10-28,10019
San Bernardino,Sugarloaf,2020-10-28,18
San Bernardino,Trona,2020-10-28,14
San Bernardino,Twentynine Palms,2020-10-28,101
San Bernardino,Twin Peaks,2020-10-28,13
San Bernardino,Upland,2020-10-28,1685
San Bernardino,Victorville,2020-10-28,4111
San Bernardino,Wrightwood,2020-10-28,41
San Bernardino,Yermo,2020-10-28,14
San Bernardino,Yucaipa,2020-10-28,1189
San Bernardino,Yucca Valley,2020-10-28,255
San Bernardino,Adelanto,2020-10-27,1242
San Bernardino,Angelus Oaks,2020-10-27,3
San Bernardino,Apple Valley,2020-10-27,1418
San Bernardino,Arrowbear,2020-10-27,0
San Bernardino,Baker,2020-10-27,14
San Bernardino,Baldy Mesa,2020-10-27,1
San Bernardino,Barstow,2020-10-27,363
San Bernardino,Big Bear City,2020-10-27,66
San Bernardino,Big Bear Lake,2020-10-27,69
San Bernardino,Big River,2020-10-27,2
San Bernardino,Bloomington,2020-10-27,1394
San Bernardino,Blue Jay,2020-10-27,17
San Bernardino,Cedar Glen,2020-10-27,7
San Bernardino,Chino*,2020-10-27,3955
San Bernardino,Chino Hills,2020-10-27,1114
San Bernardino,Colton,2020-10-27,2445
San Bernardino,Crestline,2020-10-27,95
San Bernardino,Daggett,2020-10-27,1
San Bernardino,Devore,2020-10-27,2
San Bernardino,Fawnskin,2020-10-27,3
San Bernardino,Fontana,2020-10-27,8455
San Bernardino,Forest Falls,2020-10-27,8
San Bernardino,Grand Terrace,2020-10-27,367
San Bernardino,Green Valley Lake,2020-10-27,1
San Bernardino,Havasu,2020-10-27,0
San Bernardino,Helendale,2020-10-27,77
San Bernardino,Hesperia,2020-10-27,2412
San Bernardino,Highland,2020-10-27,1720
San Bernardino,Hinkley,2020-10-27,7
San Bernardino,Joshua Tree,2020-10-27,100
San Bernardino,Lake Arrowhead,2020-10-27,46
San Bernardino,Landers,2020-10-27,12
San Bernardino,Loma Linda,2020-10-27,620
San Bernardino,Lucerne Valley,2020-10-27,40
San Bernardino,Lytle Creek,2020-10-27,16
San Bernardino,Mentone,2020-10-27,291
San Bernardino,Montclair,2020-10-27,1491
San Bernardino,Morongo Valley,2020-10-27,47
San Bernardino,Mt Baldy,2020-10-27,1
San Bernardino,Muscoy,2020-10-27,19
San Bernardino,Needles,2020-10-27,77
San Bernardino,Newberry Springs,2020-10-27,10
San Bernardino,Oak Glen,2020-10-27,3
San Bernardino,Oak Hills,2020-10-27,221
San Bernardino,Ontario,2020-10-27,5922
San Bernardino,Oro Grande,2020-10-27,17
San Bernardino,Phelan,2020-10-27,251
San Bernardino,Piñon Hills,2020-10-27,70
San Bernardino,Pioneertown,2020-10-27,2
San Bernardino,Rancho Cucamonga,2020-10-27,3382
San Bernardino,Redlands,2020-10-27,2037
San Bernardino,Rialto,2020-10-27,4265
San Bernardino,Rimforest,2020-10-27,4
San Bernardino,Running Springs,2020-10-27,37
San Bernardino,San Bernardino,2020-10-27,9929
San Bernardino,Sugarloaf,2020-10-27,18
San Bernardino,Trona,2020-10-27,14
San Bernardino,Twentynine Palms,2020-10-27,100
San Bernardino,Twin Peaks,2020-10-27,13
San Bernardino,Upland,2020-10-27,1660
San Bernardino,Victorville,2020-10-27,4074
San Bernardino,Wrightwood,2020-10-27,40
San Bernardino,Yermo,2020-10-27,14
San Bernardino,Yucaipa,2020-10-27,1182
San Bernardino,Yucca Valley,2020-10-27,254
San Bernardino,Adelanto,2020-10-26,1230
San Bernardino,Angelus Oaks,2020-10-26,3
San Bernardino,Apple Valley,2020-10-26,1403
San Bernardino,Arrowbear,2020-10-26,0
San Bernardino,Baker,2020-10-26,14
San Bernardino,Baldy Mesa,2020-10-26,1
San Bernardino,Barstow,2020-10-26,360
San Bernardino,Big Bear City,2020-10-26,63
San Bernardino,Big Bear Lake,2020-10-26,66
San Bernardino,Big River,2020-10-26,2
San Bernardino,Bloomington,2020-10-26,1378
San Bernardino,Blue Jay,2020-10-26,17
San Bernardino,Cedar Glen,2020-10-26,7
San Bernardino,Chino*,2020-10-26,3927
San Bernardino,Chino Hills,2020-10-26,1109
San Bernardino,Colton,2020-10-26,2426
San Bernardino,Crestline,2020-10-26,89
San Bernardino,Daggett,2020-10-26,1
San Bernardino,Devore,2020-10-26,2
San Bernardino,Fawnskin,2020-10-26,3
San Bernardino,Fontana,2020-10-26,8353
San Bernardino,Forest Falls,2020-10-26,8
San Bernardino,Grand Terrace,2020-10-26,364
San Bernardino,Green Valley Lake,2020-10-26,1
San Bernardino,Havasu,2020-10-26,0
San Bernardino,Helendale,2020-10-26,77
San Bernardino,Hesperia,2020-10-26,2395
San Bernardino,Highland,2020-10-26,1706
San Bernardino,Hinkley,2020-10-26,7
San Bernardino,Joshua Tree,2020-10-26,99
San Bernardino,Lake Arrowhead,2020-10-26,42
San Bernardino,Landers,2020-10-26,12
San Bernardino,Loma Linda,2020-10-26,620
San Bernardino,Lucerne Valley,2020-10-26,40
San Bernardino,Lytle Creek,2020-10-26,16
San Bernardino,Mentone,2020-10-26,290
San Bernardino,Montclair,2020-10-26,1479
San Bernardino,Morongo Valley,2020-10-26,47
San Bernardino,Mt Baldy,2020-10-26,1
San Bernardino,Muscoy,2020-10-26,19
San Bernardino,Needles,2020-10-26,76
San Bernardino,Newberry Springs,2020-10-26,10
San Bernardino,Oak Glen,2020-10-26,3
San Bernardino,Oak Hills,2020-10-26,218
San Bernardino,Ontario,2020-10-26,5868
San Bernardino,Oro Grande,2020-10-26,17
San Bernardino,Phelan,2020-10-26,249
San Bernardino,Piñon Hills,2020-10-26,69
San Bernardino,Pioneertown,2020-10-26,2
San Bernardino,Rancho Cucamonga,2020-10-26,3344
San Bernardino,Redlands,2020-10-26,2026
San Bernardino,Rialto,2020-10-26,4216
San Bernardino,Rimforest,2020-10-26,4
San Bernardino,Running Springs,2020-10-26,37
San Bernardino,San Bernardino,2020-10-26,9838
San Bernardino,Sugarloaf,2020-10-26,17
San Bernardino,Trona,2020-10-26,14
San Bernardino,Twentynine Palms,2020-10-26,99
San Bernardino,Twin Peaks,2020-10-26,13
San Bernardino,Upland,2020-10-26,1642
San Bernardino,Victorville,2020-10-26,4044
San Bernardino,Wrightwood,2020-10-26,39
San Bernardino,Yermo,2020-10-26,14
San Bernardino,Yucaipa,2020-10-26,1171
San Bernardino,Yucca Valley,2020-10-26,251
San Bernardino,Adelanto,2020-10-25,1228
San Bernardino,Angelus Oaks,2020-10-25,3
San Bernardino,Apple Valley,2020-10-25,1396
San Bernardino,Arrowbear,2020-10-25,0
San Bernardino,Baker,2020-10-25,14
San Bernardino,Baldy Mesa,2020-10-25,1
San Bernardino,Barstow,2020-10-25,360
San Bernardino,Big Bear City,2020-10-25,63
San Bernardino,Big Bear Lake,2020-10-25,66
San Bernardino,Big River,2020-10-25,2
San Bernardino,Bloomington,2020-10-25,1374
San Bernardino,Blue Jay,2020-10-25,16
San Bernardino,Cedar Glen,2020-10-25,7
San Bernardino,Chino*,2020-10-25,3924
San Bernardino,Chino Hills,2020-10-25,1105
San Bernardino,Colton,2020-10-25,2416
San Bernardino,Crestline,2020-10-25,88
San Bernardino,Daggett,2020-10-25,1
San Bernardino,Devore,2020-10-25,2
San Bernardino,Fawnskin,2020-10-25,3
San Bernardino,Fontana,2020-10-25,8331
San Bernardino,Forest Falls,2020-10-25,8
San Bernardino,Grand Terrace,2020-10-25,364
San Bernardino,Green Valley Lake,2020-10-25,1
San Bernardino,Havasu,2020-10-25,0
San Bernardino,Helendale,2020-10-25,76
San Bernardino,Hesperia,2020-10-25,2389
San Bernardino,Highland,2020-10-25,1701
San Bernardino,Hinkley,2020-10-25,7
San Bernardino,Joshua Tree,2020-10-25,99
San Bernardino,Lake Arrowhead,2020-10-25,42
San Bernardino,Landers,2020-10-25,12
San Bernardino,Loma Linda,2020-10-25,618
San Bernardino,Lucerne Valley,2020-10-25,40
San Bernardino,Lytle Creek,2020-10-25,16
San Bernardino,Mentone,2020-10-25,290
San Bernardino,Montclair,2020-10-25,1477
San Bernardino,Morongo Valley,2020-10-25,47
San Bernardino,Mt Baldy,2020-10-25,1
San Bernardino,Muscoy,2020-10-25,19
San Bernardino,Needles,2020-10-25,76
San Bernardino,Newberry Springs,2020-10-25,10
San Bernardino,Oak Glen,2020-10-25,3
San Bernardino,Oak Hills,2020-10-25,217
San Bernardino,Ontario,2020-10-25,5859
San Bernardino,Oro Grande,2020-10-25,17
San Bernardino,Phelan,2020-10-25,246
San Bernardino,Piñon Hills,2020-10-25,68
San Bernardino,Pioneertown,2020-10-25,2
San Bernardino,Rancho Cucamonga,2020-10-25,3334
San Bernardino,Redlands,2020-10-25,2021
San Bernardino,Rialto,2020-10-25,4207
San Bernardino,Rimforest,2020-10-25,4
San Bernardino,Running Springs,2020-10-25,37
San Bernardino,San Bernardino,2020-10-25,9812
San Bernardino,Sugarloaf,2020-10-25,17
San Bernardino,Trona,2020-10-25,14
San Bernardino,Twentynine Palms,2020-10-25,99
San Bernardino,Twin Peaks,2020-10-25,12
San Bernardino,Upland,2020-10-25,1642
San Bernardino,Victorville,2020-10-25,4030
San Bernardino,Wrightwood,2020-10-25,39
San Bernardino,Yermo,2020-10-25,14
San Bernardino,Yucaipa,2020-10-25,1166
San Bernardino,Yucca Valley,2020-10-25,251
San Bernardino,Adelanto,2020-10-24,1223
San Bernardino,Angelus Oaks,2020-10-24,3
San Bernardino,Apple Valley,2020-10-24,1392
San Bernardino,Arrowbear,2020-10-24,0
San Bernardino,Baker,2020-10-24,14
San Bernardino,Baldy Mesa,2020-10-24,1
San Bernardino,Barstow,2020-10-24,357
San Bernardino,Big Bear City,2020-10-24,63
San Bernardino,Big Bear Lake,2020-10-24,66
San Bernardino,Big River,2020-10-24,2
San Bernardino,Bloomington,2020-10-24,1368
San Bernardino,Blue Jay,2020-10-24,16
San Bernardino,Cedar Glen,2020-10-24,7
San Bernardino,Chino*,2020-10-24,3915
San Bernardino,Chino Hills,2020-10-24,1096
San Bernardino,Colton,2020-10-24,2405
San Bernardino,Crestline,2020-10-24,88
San Bernardino,Daggett,2020-10-24,1
San Bernardino,Devore,2020-10-24,2
San Bernardino,Fawnskin,2020-10-24,3
San Bernardino,Fontana,2020-10-24,8283
San Bernardino,Forest Falls,2020-10-24,8
San Bernardino,Grand Terrace,2020-10-24,362
San Bernardino,Green Valley Lake,2020-10-24,1
San Bernardino,Havasu,2020-10-24,0
San Bernardino,Helendale,2020-10-24,76
San Bernardino,Hesperia,2020-10-24,2379
San Bernardino,Highland,2020-10-24,1695
San Bernardino,Hinkley,2020-10-24,7
San Bernardino,Joshua Tree,2020-10-24,99
San Bernardino,Lake Arrowhead,2020-10-24,41
San Bernardino,Landers,2020-10-24,12
San Bernardino,Loma Linda,2020-10-24,617
San Bernardino,Lucerne Valley,2020-10-24,38
San Bernardino,Lytle Creek,2020-10-24,16
San Bernardino,Mentone,2020-10-24,290
San Bernardino,Montclair,2020-10-24,1474
San Bernardino,Morongo Valley,2020-10-24,47
San Bernardino,Mt Baldy,2020-10-24,1
San Bernardino,Muscoy,2020-10-24,19
San Bernardino,Needles,2020-10-24,76
San Bernardino,Newberry Springs,2020-10-24,10
San Bernardino,Oak Glen,2020-10-24,3
San Bernardino,Oak Hills,2020-10-24,216
San Bernardino,Ontario,2020-10-24,5831
San Bernardino,Oro Grande,2020-10-24,17
San Bernardino,Phelan,2020-10-24,244
San Bernardino,Piñon Hills,2020-10-24,68
San Bernardino,Pioneertown,2020-10-24,2
San Bernardino,Rancho Cucamonga,2020-10-24,3318
San Bernardino,Redlands,2020-10-24,2017
San Bernardino,Rialto,2020-10-24,4187
San Bernardino,Rimforest,2020-10-24,4
San Bernardino,Running Springs,2020-10-24,37
San Bernardino,San Bernardino,2020-10-24,9780
San Bernardino,Sugarloaf,2020-10-24,17
San Bernardino,Trona,2020-10-24,14
San Bernardino,Twentynine Palms,2020-10-24,99
San Bernardino,Twin Peaks,2020-10-24,12
San Bernardino,Upland,2020-10-24,1621
San Bernardino,Victorville,2020-10-24,4020
San Bernardino,Wrightwood,2020-10-24,39
San Bernardino,Yermo,2020-10-24,14
San Bernardino,Yucaipa,2020-10-24,1163
San Bernardino,Yucca Valley,2020-10-24,251
San Bernardino,Adelanto,2020-10-23,1203
San Bernardino,Angelus Oaks,2020-10-23,3
San Bernardino,Apple Valley,2020-10-23,1372
San Bernardino,Arrowbear,2020-10-23,0
San Bernardino,Baker,2020-10-23,14
San Bernardino,Baldy Mesa,2020-10-23,1
San Bernardino,Barstow,2020-10-23,350
San Bernardino,Big Bear City,2020-10-23,63
San Bernardino,Big Bear Lake,2020-10-23,63
San Bernardino,Big River,2020-10-23,2
San Bernardino,Bloomington,2020-10-23,1355
San Bernardino,Blue Jay,2020-10-23,16
San Bernardino,Cedar Glen,2020-10-23,7
San Bernardino,Chino*,2020-10-23,3885
San Bernardino,Chino Hills,2020-10-23,1079
San Bernardino,Colton,2020-10-23,2382
San Bernardino,Crestline,2020-10-23,86
San Bernardino,Daggett,2020-10-23,1
San Bernardino,Devore,2020-10-23,2
San Bernardino,Fawnskin,2020-10-23,3
San Bernardino,Fontana,2020-10-23,8181
San Bernardino,Forest Falls,2020-10-23,8
San Bernardino,Grand Terrace,2020-10-23,361
San Bernardino,Green Valley Lake,2020-10-23,1
San Bernardino,Havasu,2020-10-23,0
San Bernardino,Helendale,2020-10-23,76
San Bernardino,Hesperia,2020-10-23,2363
San Bernardino,Highland,2020-10-23,1688
San Bernardino,Hinkley,2020-10-23,7
San Bernardino,Joshua Tree,2020-10-23,99
San Bernardino,Lake Arrowhead,2020-10-23,41
San Bernardino,Landers,2020-10-23,12
San Bernardino,Loma Linda,2020-10-23,615
