county,area,confirmed_cases,county_date,date
San Bernardino,Landers,4,,2020-08-22 00:00:00
San Bernardino,Loma Linda,456,,2020-08-22 00:00:00
San Bernardino,Lucerne Valley,21,,2020-08-22 00:00:00
San Bernardino,Lytle Creek,14,,2020-08-22 00:00:00
San Bernardino,Mentone,229,,2020-08-22 00:00:00
San Bernardino,Montclair,991,,2020-08-22 00:00:00
San Bernardino,Morongo Valley,18,,2020-08-22 00:00:00
San Bernardino,Mt Baldy,1,,2020-08-22 00:00:00
San Bernardino,Muscoy,13,,2020-08-22 00:00:00
San Bernardino,Needles,41,,2020-08-22 00:00:00
San Bernardino,Newberry Springs,4,,2020-08-22 00:00:00
San Bernardino,Oak Glen,3,,2020-08-22 00:00:00
San Bernardino,Oak Hills,172,,2020-08-22 00:00:00
San Bernardino,Ontario,4197,,2020-08-22 00:00:00
San Bernardino,Oro Grande,10,,2020-08-22 00:00:00
San Bernardino,Phelan,174,,2020-08-22 00:00:00
San Bernardino,Pioneertown,1,,2020-08-22 00:00:00
San Bernardino,Piñon Hills,50,,2020-08-22 00:00:00
San Bernardino,Rancho Cucamonga,2230,,2020-08-22 00:00:00
San Bernardino,Redlands,1520,,2020-08-22 00:00:00
San Bernardino,Rialto,2887,,2020-08-22 00:00:00
San Bernardino,Rimforest,1,,2020-08-22 00:00:00
San Bernardino,Running Springs,23,,2020-08-22 00:00:00
San Bernardino,San Bernardino,7122,,2020-08-22 00:00:00
San Bernardino,Sugarloaf,12,,2020-08-22 00:00:00
San Bernardino,Trona,9,,2020-08-22 00:00:00
San Bernardino,Twentynine Palms,43,,2020-08-22 00:00:00
San Bernardino,Twin Peaks,8,,2020-08-22 00:00:00
San Bernardino,Undetermined,1992,,2020-08-22 00:00:00
San Bernardino,Upland,1128,,2020-08-22 00:00:00
San Bernardino,Victorville,2718,,2020-08-22 00:00:00
San Bernardino,Wrightwood,21,,2020-08-22 00:00:00
San Bernardino,Yermo,10,,2020-08-22 00:00:00
San Bernardino,Yucaipa,861,,2020-08-22 00:00:00
San Bernardino,Yucca Valley,188,,2020-08-22 00:00:00
San Bernardino,Adelanto,672,,2020-08-24 00:00:00
San Bernardino,Angelus Oaks,2,,2020-08-24 00:00:00
San Bernardino,Apple Valley,916,,2020-08-24 00:00:00
San Bernardino,Arrowbear,0,,2020-08-24 00:00:00
San Bernardino,Baker,11,,2020-08-24 00:00:00
San Bernardino,Baldy Mesa,1,,2020-08-24 00:00:00
San Bernardino,Barstow,172,,2020-08-24 00:00:00
San Bernardino,Big Bear City,35,,2020-08-24 00:00:00
San Bernardino,Big Bear Lake,46,,2020-08-24 00:00:00
San Bernardino,Big River,1,,2020-08-24 00:00:00
San Bernardino,Bloomington,974,,2020-08-24 00:00:00
San Bernardino,Blue Jay,11,,2020-08-24 00:00:00
San Bernardino,Cedar Glen,5,,2020-08-24 00:00:00
San Bernardino,Chino Hills,779,,2020-08-24 00:00:00
San Bernardino,Chino*,2781,,2020-08-24 00:00:00
San Bernardino,Colton,1821,,2020-08-24 00:00:00
San Bernardino,Crestline,64,,2020-08-24 00:00:00
San Bernardino,Daggett,1,,2020-08-24 00:00:00
San Bernardino,Devore,1,,2020-08-24 00:00:00
San Bernardino,Fawnskin,2,,2020-08-24 00:00:00
San Bernardino,Fontana,6051,,2020-08-24 00:00:00
San Bernardino,Forest Falls,3,,2020-08-24 00:00:00
San Bernardino,Grand Terrace,269,,2020-08-24 00:00:00
San Bernardino,Green Valley Lake,2,,2020-08-24 00:00:00
San Bernardino,Havasu,0,,2020-08-24 00:00:00
San Bernardino,Helendale,49,,2020-08-24 00:00:00
San Bernardino,Hesperia,1634,,2020-08-24 00:00:00
San Bernardino,Highland,1285,,2020-08-24 00:00:00
San Bernardino,Hinkley,6,,2020-08-24 00:00:00
San Bernardino,Joshua Tree,62,,2020-08-24 00:00:00
San Bernardino,Lake Arrowhead,12,,2020-08-24 00:00:00
San Bernardino,Landers,4,,2020-08-24 00:00:00
San Bernardino,Loma Linda,462,,2020-08-24 00:00:00
San Bernardino,Lucerne Valley,21,,2020-08-24 00:00:00
San Bernardino,Lytle Creek,15,,2020-08-24 00:00:00
San Bernardino,Mentone,233,,2020-08-24 00:00:00
San Bernardino,Montclair,1016,,2020-08-24 00:00:00
San Bernardino,Morongo Valley,18,,2020-08-24 00:00:00
San Bernardino,Mt Baldy,1,,2020-08-24 00:00:00
San Bernardino,Muscoy,13,,2020-08-24 00:00:00
San Bernardino,Needles,41,,2020-08-24 00:00:00
San Bernardino,Newberry Springs,4,,2020-08-24 00:00:00
San Bernardino,Oak Glen,3,,2020-08-24 00:00:00
San Bernardino,Oak Hills,172,,2020-08-24 00:00:00
San Bernardino,Ontario,4257,,2020-08-24 00:00:00
San Bernardino,Oro Grande,10,,2020-08-24 00:00:00
San Bernardino,Phelan,174,,2020-08-24 00:00:00
San Bernardino,Pioneertown,1,,2020-08-24 00:00:00
San Bernardino,Piñon Hills,51,,2020-08-24 00:00:00
San Bernardino,Rancho Cucamonga,2267,,2020-08-24 00:00:00
San Bernardino,Redlands,1536,,2020-08-24 00:00:00
San Bernardino,Rialto,2929,,2020-08-24 00:00:00
San Bernardino,Rimforest,1,,2020-08-24 00:00:00
San Bernardino,Running Springs,25,,2020-08-24 00:00:00
San Bernardino,San Bernardino,7226,,2020-08-24 00:00:00
San Bernardino,Sugarloaf,13,,2020-08-24 00:00:00
San Bernardino,Trona,9,,2020-08-24 00:00:00
San Bernardino,Twentynine Palms,43,,2020-08-24 00:00:00
San Bernardino,Twin Peaks,9,,2020-08-24 00:00:00
San Bernardino,Undetermined,2021,,2020-08-24 00:00:00
San Bernardino,Upland,1145,,2020-08-24 00:00:00
San Bernardino,Victorville,2762,,2020-08-24 00:00:00
San Bernardino,Wrightwood,21,,2020-08-24 00:00:00
San Bernardino,Yermo,10,,2020-08-24 00:00:00
San Bernardino,Yucaipa,872,,2020-08-24 00:00:00
San Bernardino,Yucca Valley,193,,2020-08-24 00:00:00
San Bernardino,Adelanto,672,,2020-08-25 00:00:00
San Bernardino,Angelus Oaks,2,,2020-08-25 00:00:00
San Bernardino,Apple Valley,916,,2020-08-25 00:00:00
San Bernardino,Arrowbear,0,,2020-08-25 00:00:00
San Bernardino,Baker,11,,2020-08-25 00:00:00
San Bernardino,Baldy Mesa,1,,2020-08-25 00:00:00
San Bernardino,Barstow,172,,2020-08-25 00:00:00
San Bernardino,Big Bear City,35,,2020-08-25 00:00:00
San Bernardino,Big Bear Lake,46,,2020-08-25 00:00:00
San Bernardino,Big River,1,,2020-08-25 00:00:00
San Bernardino,Bloomington,974,,2020-08-25 00:00:00
San Bernardino,Blue Jay,11,,2020-08-25 00:00:00
San Bernardino,Cedar Glen,5,,2020-08-25 00:00:00
San Bernardino,Chino Hills,779,,2020-08-25 00:00:00
San Bernardino,Chino*,2781,,2020-08-25 00:00:00
San Bernardino,Colton,1821,,2020-08-25 00:00:00
San Bernardino,Crestline,64,,2020-08-25 00:00:00
San Bernardino,Daggett,1,,2020-08-25 00:00:00
San Bernardino,Devore,1,,2020-08-25 00:00:00
San Bernardino,Fawnskin,2,,2020-08-25 00:00:00
San Bernardino,Fontana,6051,,2020-08-25 00:00:00
San Bernardino,Forest Falls,3,,2020-08-25 00:00:00
San Bernardino,Grand Terrace,269,,2020-08-25 00:00:00
San Bernardino,Green Valley Lake,2,,2020-08-25 00:00:00
San Bernardino,Havasu,0,,2020-08-25 00:00:00
San Bernardino,Helendale,49,,2020-08-25 00:00:00
San Bernardino,Hesperia,1634,,2020-08-25 00:00:00
San Bernardino,Highland,1285,,2020-08-25 00:00:00
San Bernardino,Hinkley,6,,2020-08-25 00:00:00
San Bernardino,Joshua Tree,62,,2020-08-25 00:00:00
San Bernardino,Lake Arrowhead,12,,2020-08-25 00:00:00
San Bernardino,Landers,4,,2020-08-25 00:00:00
San Bernardino,Loma Linda,462,,2020-08-25 00:00:00
San Bernardino,Lucerne Valley,21,,2020-08-25 00:00:00
San Bernardino,Lytle Creek,15,,2020-08-25 00:00:00
San Bernardino,Mentone,233,,2020-08-25 00:00:00
San Bernardino,Montclair,1016,,2020-08-25 00:00:00
San Bernardino,Morongo Valley,18,,2020-08-25 00:00:00
San Bernardino,Mt Baldy,1,,2020-08-25 00:00:00
San Bernardino,Muscoy,13,,2020-08-25 00:00:00
San Bernardino,Needles,41,,2020-08-25 00:00:00
San Bernardino,Newberry Springs,4,,2020-08-25 00:00:00
San Bernardino,Oak Glen,3,,2020-08-25 00:00:00
San Bernardino,Oak Hills,172,,2020-08-25 00:00:00
San Bernardino,Ontario,4257,,2020-08-25 00:00:00
San Bernardino,Oro Grande,10,,2020-08-25 00:00:00
San Bernardino,Phelan,174,,2020-08-25 00:00:00
San Bernardino,Pioneertown,1,,2020-08-25 00:00:00
San Bernardino,Piñon Hills,51,,2020-08-25 00:00:00
San Bernardino,Rancho Cucamonga,2267,,2020-08-25 00:00:00
San Bernardino,Redlands,1536,,2020-08-25 00:00:00
San Bernardino,Rialto,2929,,2020-08-25 00:00:00
San Bernardino,Rimforest,1,,2020-08-25 00:00:00
San Bernardino,Running Springs,25,,2020-08-25 00:00:00
San Bernardino,San Bernardino,7226,,2020-08-25 00:00:00
San Bernardino,Sugarloaf,13,,2020-08-25 00:00:00
San Bernardino,Trona,9,,2020-08-25 00:00:00
San Bernardino,Twentynine Palms,43,,2020-08-25 00:00:00
San Bernardino,Twin Peaks,9,,2020-08-25 00:00:00
San Bernardino,Undetermined,2021,,2020-08-25 00:00:00
San Bernardino,Upland,1145,,2020-08-25 00:00:00
San Bernardino,Victorville,2762,,2020-08-25 00:00:00
San Bernardino,Wrightwood,21,,2020-08-25 00:00:00
San Bernardino,Yermo,10,,2020-08-25 00:00:00
San Bernardino,Yucaipa,872,,2020-08-25 00:00:00
San Bernardino,Yucca Valley,193,,2020-08-25 00:00:00
San Bernardino,Adelanto,692,,2020-08-26 00:00:00
San Bernardino,Angelus Oaks,2,,2020-08-26 00:00:00
San Bernardino,Apple Valley,967,,2020-08-26 00:00:00
San Bernardino,Arrowbear,0,,2020-08-26 00:00:00
San Bernardino,Baker,11,,2020-08-26 00:00:00
San Bernardino,Baldy Mesa,1,,2020-08-26 00:00:00
San Bernardino,Barstow,180,,2020-08-26 00:00:00
San Bernardino,Big Bear City,35,,2020-08-26 00:00:00
San Bernardino,Big Bear Lake,47,,2020-08-26 00:00:00
San Bernardino,Big River,1,,2020-08-26 00:00:00
San Bernardino,Bloomington,994,,2020-08-26 00:00:00
San Bernardino,Blue Jay,11,,2020-08-26 00:00:00
San Bernardino,Cedar Glen,5,,2020-08-26 00:00:00
San Bernardino,Chino Hills,792,,2020-08-26 00:00:00
San Bernardino,Chino*,2807,,2020-08-26 00:00:00
San Bernardino,Colton,1849,,2020-08-26 00:00:00
San Bernardino,Crestline,64,,2020-08-26 00:00:00
San Bernardino,Daggett,1,,2020-08-26 00:00:00
San Bernardino,Devore,1,,2020-08-26 00:00:00
San Bernardino,Fawnskin,2,,2020-08-26 00:00:00
San Bernardino,Fontana,6185,,2020-08-26 00:00:00
San Bernardino,Forest Falls,3,,2020-08-26 00:00:00
San Bernardino,Grand Terrace,276,,2020-08-26 00:00:00
San Bernardino,Green Valley Lake,2,,2020-08-26 00:00:00
San Bernardino,Havasu,0,,2020-08-26 00:00:00
San Bernardino,Helendale,49,,2020-08-26 00:00:00
San Bernardino,Hesperia,1662,,2020-08-26 00:00:00
San Bernardino,Highland,1305,,2020-08-26 00:00:00
San Bernardino,Hinkley,6,,2020-08-26 00:00:00
San Bernardino,Joshua Tree,63,,2020-08-26 00:00:00
San Bernardino,Lake Arrowhead,13,,2020-08-26 00:00:00
San Bernardino,Landers,4,,2020-08-26 00:00:00
San Bernardino,Loma Linda,466,,2020-08-26 00:00:00
San Bernardino,Lucerne Valley,21,,2020-08-26 00:00:00
San Bernardino,Lytle Creek,15,,2020-08-26 00:00:00
San Bernardino,Mentone,234,,2020-08-26 00:00:00
San Bernardino,Montclair,1036,,2020-08-26 00:00:00
San Bernardino,Morongo Valley,18,,2020-08-26 00:00:00
San Bernardino,Mt Baldy,1,,2020-08-26 00:00:00
San Bernardino,Muscoy,13,,2020-08-26 00:00:00
San Bernardino,Needles,41,,2020-08-26 00:00:00
San Bernardino,Newberry Springs,4,,2020-08-26 00:00:00
San Bernardino,Oak Glen,3,,2020-08-26 00:00:00
San Bernardino,Oak Hills,174,,2020-08-26 00:00:00
San Bernardino,Ontario,4304,,2020-08-26 00:00:00
San Bernardino,Oro Grande,10,,2020-08-26 00:00:00
San Bernardino,Phelan,178,,2020-08-26 00:00:00
San Bernardino,Pioneertown,1,,2020-08-26 00:00:00
San Bernardino,Piñon Hills,51,,2020-08-26 00:00:00
San Bernardino,Rancho Cucamonga,2318,,2020-08-26 00:00:00
San Bernardino,Redlands,1561,,2020-08-26 00:00:00
San Bernardino,Rialto,2968,,2020-08-26 00:00:00
San Bernardino,Rimforest,1,,2020-08-26 00:00:00
San Bernardino,Running Springs,25,,2020-08-26 00:00:00
San Bernardino,San Bernardino,7343,,2020-08-26 00:00:00
San Bernardino,Sugarloaf,13,,2020-08-26 00:00:00
San Bernardino,Trona,9,,2020-08-26 00:00:00
San Bernardino,Twentynine Palms,46,,2020-08-26 00:00:00
San Bernardino,Twin Peaks,10,,2020-08-26 00:00:00
San Bernardino,Undetermined,2018,,2020-08-26 00:00:00
San Bernardino,Upland,1169,,2020-08-26 00:00:00
San Bernardino,Victorville,2851,,2020-08-26 00:00:00
San Bernardino,Wrightwood,21,,2020-08-26 00:00:00
San Bernardino,Yermo,11,,2020-08-26 00:00:00
San Bernardino,Yucaipa,882,,2020-08-26 00:00:00
San Bernardino,Yucca Valley,205,,2020-08-26 00:00:00
San Bernardino,Adelanto,704,,2020-08-27 00:00:00
San Bernardino,Angelus Oaks,2,,2020-08-27 00:00:00
San Bernardino,Apple Valley,968,,2020-08-27 00:00:00
San Bernardino,Arrowbear,0,,2020-08-27 00:00:00
San Bernardino,Baker,11,,2020-08-27 00:00:00
San Bernardino,Baldy Mesa,1,,2020-08-27 00:00:00
San Bernardino,Barstow,186,,2020-08-27 00:00:00
San Bernardino,Big Bear City,35,,2020-08-27 00:00:00
San Bernardino,Big Bear Lake,50,,2020-08-27 00:00:00
San Bernardino,Big River,1,,2020-08-27 00:00:00
San Bernardino,Bloomington,1006,,2020-08-27 00:00:00
San Bernardino,Blue Jay,11,,2020-08-27 00:00:00
San Bernardino,Cedar Glen,6,,2020-08-27 00:00:00
San Bernardino,Chino Hills,799,,2020-08-27 00:00:00
San Bernardino,Chino*,2831,,2020-08-27 00:00:00
San Bernardino,Colton,1864,,2020-08-27 00:00:00
San Bernardino,Crestline,64,,2020-08-27 00:00:00
San Bernardino,Daggett,1,,2020-08-27 00:00:00
San Bernardino,Devore,1,,2020-08-27 00:00:00
San Bernardino,Fawnskin,2,,2020-08-27 00:00:00
San Bernardino,Fontana,6225,,2020-08-27 00:00:00
San Bernardino,Forest Falls,3,,2020-08-27 00:00:00
San Bernardino,Grand Terrace,277,,2020-08-27 00:00:00
San Bernardino,Green Valley Lake,2,,2020-08-27 00:00:00
San Bernardino,Havasu,0,,2020-08-27 00:00:00
San Bernardino,Helendale,50,,2020-08-27 00:00:00
San Bernardino,Hesperia,1681,,2020-08-27 00:00:00
San Bernardino,Highland,1312,,2020-08-27 00:00:00
San Bernardino,Hinkley,7,,2020-08-27 00:00:00
San Bernardino,Joshua Tree,64,,2020-08-27 00:00:00
San Bernardino,Lake Arrowhead,14,,2020-08-27 00:00:00
San Bernardino,Landers,6,,2020-08-27 00:00:00
San Bernardino,Loma Linda,469,,2020-08-27 00:00:00
San Bernardino,Lucerne Valley,22,,2020-08-27 00:00:00
San Bernardino,Lytle Creek,15,,2020-08-27 00:00:00
San Bernardino,Mentone,235,,2020-08-27 00:00:00
San Bernardino,Montclair,1044,,2020-08-27 00:00:00
San Bernardino,Morongo Valley,18,,2020-08-27 00:00:00
San Bernardino,Mt Baldy,1,,2020-08-27 00:00:00
San Bernardino,Muscoy,13,,2020-08-27 00:00:00
San Bernardino,Needles,41,,2020-08-27 00:00:00
San Bernardino,Newberry Springs,4,,2020-08-27 00:00:00
San Bernardino,Oak Glen,3,,2020-08-27 00:00:00
San Bernardino,Oak Hills,177,,2020-08-27 00:00:00
San Bernardino,Ontario,4332,,2020-08-27 00:00:00
San Bernardino,Oro Grande,10,,2020-08-27 00:00:00
San Bernardino,Phelan,181,,2020-08-27 00:00:00
San Bernardino,Pioneertown,1,,2020-08-27 00:00:00
San Bernardino,Piñon Hills,54,,2020-08-27 00:00:00
San Bernardino,Rancho Cucamonga,2344,,2020-08-27 00:00:00
San Bernardino,Redlands,1572,,2020-08-27 00:00:00
San Bernardino,Rialto,2991,,2020-08-27 00:00:00
San Bernardino,Rimforest,1,,2020-08-27 00:00:00
San Bernardino,Running Springs,25,,2020-08-27 00:00:00
San Bernardino,San Bernardino,7380,,2020-08-27 00:00:00
San Bernardino,Sugarloaf,11,,2020-08-27 00:00:00
San Bernardino,Trona,9,,2020-08-27 00:00:00
San Bernardino,Twentynine Palms,46,,2020-08-27 00:00:00
San Bernardino,Twin Peaks,10,,2020-08-27 00:00:00
San Bernardino,Undetermined,2007,,2020-08-27 00:00:00
San Bernardino,Upland,1179,,2020-08-27 00:00:00
San Bernardino,Victorville,2903,,2020-08-27 00:00:00
San Bernardino,Wrightwood,21,,2020-08-27 00:00:00
San Bernardino,Yermo,11,,2020-08-27 00:00:00
San Bernardino,Yucaipa,887,,2020-08-27 00:00:00
San Bernardino,Yucca Valley,206,,2020-08-27 00:00:00
San Bernardino,Adelanto,707,,2020-08-29 00:00:00
San Bernardino,Angelus Oaks,2,,2020-08-29 00:00:00
San Bernardino,Apple Valley,990,,2020-08-29 00:00:00
San Bernardino,Arrowbear,0,,2020-08-29 00:00:00
San Bernardino,Baker,12,,2020-08-29 00:00:00
San Bernardino,Baldy Mesa,0,,2020-08-29 00:00:00
San Bernardino,Barstow,197,,2020-08-29 00:00:00
San Bernardino,Big Bear City,35,,2020-08-29 00:00:00
San Bernardino,Big Bear Lake,50,,2020-08-29 00:00:00
San Bernardino,Big River,1,,2020-08-29 00:00:00
San Bernardino,Bloomington,1022,,2020-08-29 00:00:00
San Bernardino,Blue Jay,12,,2020-08-29 00:00:00
San Bernardino,Cedar Glen,6,,2020-08-29 00:00:00
San Bernardino,Chino Hills,813,,2020-08-29 00:00:00
San Bernardino,Chino*,2854,,2020-08-29 00:00:00
San Bernardino,Colton,1873,,2020-08-29 00:00:00
San Bernardino,Crestline,64,,2020-08-29 00:00:00
San Bernardino,Daggett,1,,2020-08-29 00:00:00
San Bernardino,Devore,1,,2020-08-29 00:00:00
San Bernardino,Fawnskin,0,,2020-08-29 00:00:00
San Bernardino,Fontana,6238,,2020-08-29 00:00:00
San Bernardino,Forest Falls,3,,2020-08-29 00:00:00
San Bernardino,Grand Terrace,279,,2020-08-29 00:00:00
San Bernardino,Green Valley Lake,2,,2020-08-29 00:00:00
San Bernardino,Havasu,0,,2020-08-29 00:00:00
San Bernardino,Helendale,53,,2020-08-29 00:00:00
San Bernardino,Hesperia,1718,,2020-08-29 00:00:00
San Bernardino,Highland,1330,,2020-08-29 00:00:00
San Bernardino,Hinkley,7,,2020-08-29 00:00:00
San Bernardino,Joshua Tree,67,,2020-08-29 00:00:00
San Bernardino,Lake Arrowhead,15,,2020-08-29 00:00:00
San Bernardino,Landers,7,,2020-08-29 00:00:00
San Bernardino,Loma Linda,474,,2020-08-29 00:00:00
San Bernardino,Lucerne Valley,22,,2020-08-29 00:00:00
San Bernardino,Lytle Creek,15,,2020-08-29 00:00:00
San Bernardino,Mentone,237,,2020-08-29 00:00:00
San Bernardino,Montclair,1063,,2020-08-29 00:00:00
San Bernardino,Morongo Valley,18,,2020-08-29 00:00:00
San Bernardino,Mt Baldy,1,,2020-08-29 00:00:00
San Bernardino,Muscoy,14,,2020-08-29 00:00:00
San Bernardino,Needles,41,,2020-08-29 00:00:00
San Bernardino,Newberry Springs,4,,2020-08-29 00:00:00
San Bernardino,Oak Glen,3,,2020-08-29 00:00:00
San Bernardino,Oak Hills,181,,2020-08-29 00:00:00
San Bernardino,Ontario,4400,,2020-08-29 00:00:00
San Bernardino,Oro Grande,10,,2020-08-29 00:00:00
San Bernardino,Phelan,188,,2020-08-29 00:00:00
San Bernardino,Pioneertown,1,,2020-08-29 00:00:00
San Bernardino,Piñon Hills,54,,2020-08-29 00:00:00
San Bernardino,Rancho Cucamonga,2391,,2020-08-29 00:00:00
San Bernardino,Redlands,1593,,2020-08-29 00:00:00
San Bernardino,Rialto,3031,,2020-08-29 00:00:00
San Bernardino,Rimforest,1,,2020-08-29 00:00:00
San Bernardino,Running Springs,25,,2020-08-29 00:00:00
San Bernardino,San Bernardino,7497,,2020-08-29 00:00:00
San Bernardino,Sugarloaf,11,,2020-08-29 00:00:00
San Bernardino,Trona,9,,2020-08-29 00:00:00
San Bernardino,Twentynine Palms,50,,2020-08-29 00:00:00
San Bernardino,Twin Peaks,10,,2020-08-29 00:00:00
San Bernardino,Undetermined,2124,,2020-08-29 00:00:00
San Bernardino,Upland,1208,,2020-08-29 00:00:00
San Bernardino,Victorville,2965,,2020-08-29 00:00:00
San Bernardino,Wrightwood,21,,2020-08-29 00:00:00
San Bernardino,Yermo,11,,2020-08-29 00:00:00
San Bernardino,Yucaipa,899,,2020-08-29 00:00:00
San Bernardino,Yucca Valley,214,,2020-08-29 00:00:00
San Bernardino,Adelanto,714,,2020-08-30 00:00:00
San Bernardino,Angelus Oaks,2,,2020-08-30 00:00:00
San Bernardino,Apple Valley,1000,,2020-08-30 00:00:00
San Bernardino,Arrowbear,0,,2020-08-30 00:00:00
San Bernardino,Baker,12,,2020-08-30 00:00:00
San Bernardino,Baldy Mesa,1,,2020-08-30 00:00:00
San Bernardino,Barstow,201,,2020-08-30 00:00:00
San Bernardino,Big Bear City,35,,2020-08-30 00:00:00
San Bernardino,Big Bear Lake,50,,2020-08-30 00:00:00
San Bernardino,Big River,1,,2020-08-30 00:00:00
San Bernardino,Bloomington,1023,,2020-08-30 00:00:00
San Bernardino,Blue Jay,12,,2020-08-30 00:00:00
San Bernardino,Cedar Glen,7,,2020-08-30 00:00:00
San Bernardino,Chino Hills,817,,2020-08-30 00:00:00
San Bernardino,Chino*,2867,,2020-08-30 00:00:00
San Bernardino,Colton,1877,,2020-08-30 00:00:00
San Bernardino,Crestline,64,,2020-08-30 00:00:00
San Bernardino,Daggett,1,,2020-08-30 00:00:00
San Bernardino,Devore,1,,2020-08-30 00:00:00
San Bernardino,Fawnskin,2,,2020-08-30 00:00:00
San Bernardino,Fontana,6348,,2020-08-30 00:00:00
San Bernardino,Forest Falls,3,,2020-08-30 00:00:00
San Bernardino,Grand Terrace,279,,2020-08-30 00:00:00
San Bernardino,Green Valley Lake,2,,2020-08-30 00:00:00
San Bernardino,Havasu,0,,2020-08-30 00:00:00
San Bernardino,Helendale,54,,2020-08-30 00:00:00
San Bernardino,Hesperia,1726,,2020-08-30 00:00:00
San Bernardino,Highland,1339,,2020-08-30 00:00:00
San Bernardino,Hinkley,7,,2020-08-30 00:00:00
San Bernardino,Joshua Tree,67,,2020-08-30 00:00:00
San Bernardino,Lake Arrowhead,15,,2020-08-30 00:00:00
San Bernardino,Landers,9,,2020-08-30 00:00:00
San Bernardino,Loma Linda,478,,2020-08-30 00:00:00
San Bernardino,Lucerne Valley,22,,2020-08-30 00:00:00
San Bernardino,Lytle Creek,15,,2020-08-30 00:00:00
San Bernardino,Mentone,239,,2020-08-30 00:00:00
San Bernardino,Montclair,1071,,2020-08-30 00:00:00
San Bernardino,Morongo Valley,18,,2020-08-30 00:00:00
San Bernardino,Mt Baldy,1,,2020-08-30 00:00:00
San Bernardino,Muscoy,14,,2020-08-30 00:00:00
San Bernardino,Needles,42,,2020-08-30 00:00:00
San Bernardino,Newberry Springs,4,,2020-08-30 00:00:00
San Bernardino,Oak Glen,3,,2020-08-30 00:00:00
San Bernardino,Oak Hills,182,,2020-08-30 00:00:00
San Bernardino,Ontario,4420,,2020-08-30 00:00:00
San Bernardino,Oro Grande,10,,2020-08-30 00:00:00
San Bernardino,Phelan,189,,2020-08-30 00:00:00
San Bernardino,Pioneertown,1,,2020-08-30 00:00:00
San Bernardino,Piñon Hills,54,,2020-08-30 00:00:00
San Bernardino,Rancho Cucamonga,2408,,2020-08-30 00:00:00
San Bernardino,Redlands,1594,,2020-08-30 00:00:00
San Bernardino,Rialto,3035,,2020-08-30 00:00:00
San Bernardino,Rimforest,1,,2020-08-30 00:00:00
San Bernardino,Running Springs,25,,2020-08-30 00:00:00
San Bernardino,San Bernardino,7537,,2020-08-30 00:00:00
San Bernardino,Sugarloaf,11,,2020-08-30 00:00:00
San Bernardino,Trona,9,,2020-08-30 00:00:00
San Bernardino,Twentynine Palms,50,,2020-08-30 00:00:00
San Bernardino,Twin Peaks,10,,2020-08-30 00:00:00
San Bernardino,Undetermined,2048,,2020-08-30 00:00:00
San Bernardino,Upland,1216,,2020-08-30 00:00:00
San Bernardino,Victorville,2982,,2020-08-30 00:00:00
San Bernardino,Wrightwood,21,,2020-08-30 00:00:00
San Bernardino,Yermo,12,,2020-08-30 00:00:00
San Bernardino,Yucaipa,900,,2020-08-30 00:00:00
San Bernardino,Yucca Valley,215,,2020-08-30 00:00:00
San Bernardino,Adelanto,715,,2020-08-31 00:00:00
San Bernardino,Angelus Oaks,2,,2020-08-31 00:00:00
San Bernardino,Apple Valley,1009,,2020-08-31 00:00:00
San Bernardino,Arrowbear,0,,2020-08-31 00:00:00
San Bernardino,Baker,12,,2020-08-31 00:00:00
San Bernardino,Baldy Mesa,1,,2020-08-31 00:00:00
San Bernardino,Barstow,208,,2020-08-31 00:00:00
San Bernardino,Big Bear City,35,,2020-08-31 00:00:00
San Bernardino,Big Bear Lake,50,,2020-08-31 00:00:00
San Bernardino,Big River,1,,2020-08-31 00:00:00
San Bernardino,Bloomington,1026,,2020-08-31 00:00:00
San Bernardino,Blue Jay,12,,2020-08-31 00:00:00
San Bernardino,Cedar Glen,7,,2020-08-31 00:00:00
San Bernardino,Chino Hills,816,,2020-08-31 00:00:00
San Bernardino,Chino*,2881,,2020-08-31 00:00:00
San Bernardino,Colton,1884,,2020-08-31 00:00:00
San Bernardino,Crestline,64,,2020-08-31 00:00:00
San Bernardino,Daggett,2,,2020-08-31 00:00:00
San Bernardino,Devore,1,,2020-08-31 00:00:00
San Bernardino,Fawnskin,2,,2020-08-31 00:00:00
San Bernardino,Fontana,6389,,2020-08-31 00:00:00
San Bernardino,Forest Falls,3,,2020-08-31 00:00:00
San Bernardino,Grand Terrace,283,,2020-08-31 00:00:00
San Bernardino,Green Valley Lake,2,,2020-08-31 00:00:00
San Bernardino,Havasu,0,,2020-08-31 00:00:00
San Bernardino,Helendale,55,,2020-08-31 00:00:00
San Bernardino,Hesperia,1734,,2020-08-31 00:00:00
San Bernardino,Highland,1347,,2020-08-31 00:00:00
San Bernardino,Hinkley,7,,2020-08-31 00:00:00
San Bernardino,Joshua Tree,67,,2020-08-31 00:00:00
San Bernardino,Lake Arrowhead,15,,2020-08-31 00:00:00
San Bernardino,Landers,9,,2020-08-31 00:00:00
San Bernardino,Loma Linda,482,,2020-08-31 00:00:00
San Bernardino,Lucerne Valley,24,,2020-08-31 00:00:00
San Bernardino,Lytle Creek,15,,2020-08-31 00:00:00
San Bernardino,Mentone,240,,2020-08-31 00:00:00
San Bernardino,Montclair,1076,,2020-08-31 00:00:00
San Bernardino,Morongo Valley,18,,2020-08-31 00:00:00
San Bernardino,Mt Baldy,1,,2020-08-31 00:00:00
