county,area,confirmed_cases,county_date,zip,date
Sonoma,95439: Fulton,0,,,2020-05-28 00:00:00
Sonoma,95441: Geyserville,0,,,2020-05-28 00:00:00
Sonoma,95442: Glen Ellen,14,,,2020-05-28 00:00:00
Sonoma,95444: Graton,0,,,2020-05-28 00:00:00
Sonoma,95446: Guerneville,10 or less,,,2020-05-28 00:00:00
Sonoma,95448: Healdsburg,10 or less,,,2020-05-28 00:00:00
Sonoma,95450: Jenner,0,,,2020-05-28 00:00:00
Sonoma,95452: Kenwood,0,,,2020-05-28 00:00:00
Sonoma,95462: Monte Rio,0,,,2020-05-28 00:00:00
Sonoma,95465: Occidental,0,,,2020-05-28 00:00:00
Sonoma,95472: Sebastopol,19,,,2020-05-28 00:00:00
Sonoma,95476: Sonoma,25,,,2020-05-28 00:00:00
Sonoma,95492: Windsor,23,,,2020-05-28 00:00:00
Sonoma,95497: The Sea Ranch,0,,,2020-05-28 00:00:00
Sonoma,94515: Calistoga,0,,,2020-05-29 00:00:00
Sonoma,94922: Bodega,0,,,2020-05-29 00:00:00
Sonoma,94923: Bodega Bay,0,,,2020-05-29 00:00:00
Sonoma,94928: Rohnert Park,21,,,2020-05-29 00:00:00
Sonoma,94931: Cotati,10 or less,,,2020-05-29 00:00:00
Sonoma,94951: Penngrove,10 or less,,,2020-05-29 00:00:00
Sonoma,94952: Petaluma,49,,,2020-05-29 00:00:00
Sonoma,94954: Petaluma,66,,,2020-05-29 00:00:00
Sonoma,95401: Santa Rosa,67,,,2020-05-29 00:00:00
Sonoma,95403: Santa Rosa,38,,,2020-05-29 00:00:00
Sonoma,95404: Santa Rosa,42,,,2020-05-29 00:00:00
Sonoma,95405: Santa Rosa,12,,,2020-05-29 00:00:00
Sonoma,95407: Santa Rosa,164,,,2020-05-29 00:00:00
Sonoma,95409: Santa Rosa,11,,,2020-05-29 00:00:00
Sonoma,95412: Annapolis,0,,,2020-05-29 00:00:00
Sonoma,95421: Cazadero,0,,,2020-05-29 00:00:00
Sonoma,95425: Cloverdale,14,,,2020-05-29 00:00:00
Sonoma,95436: Forestville,10 or less,,,2020-05-29 00:00:00
Sonoma,95439: Fulton,0,,,2020-05-29 00:00:00
Sonoma,95441: Geyserville,0,,,2020-05-29 00:00:00
Sonoma,95442: Glen Ellen,14,,,2020-05-29 00:00:00
Sonoma,95444: Graton,0,,,2020-05-29 00:00:00
Sonoma,95446: Guerneville,10 or less,,,2020-05-29 00:00:00
Sonoma,95448: Healdsburg,10 or less,,,2020-05-29 00:00:00
Sonoma,95450: Jenner,0,,,2020-05-29 00:00:00
Sonoma,95452: Kenwood,0,,,2020-05-29 00:00:00
Sonoma,95462: Monte Rio,0,,,2020-05-29 00:00:00
Sonoma,95465: Occidental,0,,,2020-05-29 00:00:00
Sonoma,95472: Sebastopol,19,,,2020-05-29 00:00:00
Sonoma,95476: Sonoma,26,,,2020-05-29 00:00:00
Sonoma,95492: Windsor,27,,,2020-05-29 00:00:00
Sonoma,95497: The Sea Ranch,0,,,2020-05-29 00:00:00
Sonoma,94515: Calistoga,0,,,2020-05-30 00:00:00
Sonoma,94922: Bodega,0,,,2020-05-30 00:00:00
Sonoma,94923: Bodega Bay,0,,,2020-05-30 00:00:00
Sonoma,94928: Rohnert Park,21,,,2020-05-30 00:00:00
Sonoma,94931: Cotati,10 or less,,,2020-05-30 00:00:00
Sonoma,94951: Penngrove,10 or less,,,2020-05-30 00:00:00
Sonoma,94952: Petaluma,50,,,2020-05-30 00:00:00
Sonoma,94954: Petaluma,68,,,2020-05-30 00:00:00
Sonoma,95401: Santa Rosa,68,,,2020-05-30 00:00:00
Sonoma,95403: Santa Rosa,38,,,2020-05-30 00:00:00
Sonoma,95404: Santa Rosa,42,,,2020-05-30 00:00:00
Sonoma,95405: Santa Rosa,12,,,2020-05-30 00:00:00
Sonoma,95407: Santa Rosa,166,,,2020-05-30 00:00:00
Sonoma,95409: Santa Rosa,11,,,2020-05-30 00:00:00
Sonoma,95412: Annapolis,0,,,2020-05-30 00:00:00
Sonoma,95421: Cazadero,0,,,2020-05-30 00:00:00
Sonoma,95425: Cloverdale,14,,,2020-05-30 00:00:00
Sonoma,95436: Forestville,10 or less,,,2020-05-30 00:00:00
Sonoma,95439: Fulton,0,,,2020-05-30 00:00:00
Sonoma,95441: Geyserville,0,,,2020-05-30 00:00:00
Sonoma,95442: Glen Ellen,14,,,2020-05-30 00:00:00
Sonoma,95444: Graton,0,,,2020-05-30 00:00:00
Sonoma,95446: Guerneville,10 or less,,,2020-05-30 00:00:00
Sonoma,95448: Healdsburg,10 or less,,,2020-05-30 00:00:00
Sonoma,95450: Jenner,0,,,2020-05-30 00:00:00
Sonoma,95452: Kenwood,0,,,2020-05-30 00:00:00
Sonoma,95462: Monte Rio,0,,,2020-05-30 00:00:00
Sonoma,95465: Occidental,0,,,2020-05-30 00:00:00
Sonoma,95472: Sebastopol,19,,,2020-05-30 00:00:00
Sonoma,95476: Sonoma,27,,,2020-05-30 00:00:00
Sonoma,95492: Windsor,28,,,2020-05-30 00:00:00
Sonoma,95497: The Sea Ranch,0,,,2020-05-30 00:00:00
Sonoma,94515: Calistoga,0,,,2020-05-31 00:00:00
Sonoma,94922: Bodega,0,,,2020-05-31 00:00:00
Sonoma,94923: Bodega Bay,0,,,2020-05-31 00:00:00
Sonoma,94928: Rohnert Park,22,,,2020-05-31 00:00:00
Sonoma,94931: Cotati,10 or less,,,2020-05-31 00:00:00
Sonoma,94951: Penngrove,10 or less,,,2020-05-31 00:00:00
Sonoma,94952: Petaluma,50,,,2020-05-31 00:00:00
Sonoma,94954: Petaluma,69,,,2020-05-31 00:00:00
Sonoma,95401: Santa Rosa,71,,,2020-05-31 00:00:00
Sonoma,95403: Santa Rosa,38,,,2020-05-31 00:00:00
Sonoma,95404: Santa Rosa,42,,,2020-05-31 00:00:00
Sonoma,95405: Santa Rosa,13,,,2020-05-31 00:00:00
Sonoma,95407: Santa Rosa,169,,,2020-05-31 00:00:00
Sonoma,95409: Santa Rosa,11,,,2020-05-31 00:00:00
Sonoma,95412: Annapolis,0,,,2020-05-31 00:00:00
Sonoma,95421: Cazadero,0,,,2020-05-31 00:00:00
Sonoma,95425: Cloverdale,14,,,2020-05-31 00:00:00
Sonoma,95436: Forestville,10 or less,,,2020-05-31 00:00:00
Sonoma,95439: Fulton,0,,,2020-05-31 00:00:00
Sonoma,95441: Geyserville,0,,,2020-05-31 00:00:00
Sonoma,95442: Glen Ellen,14,,,2020-05-31 00:00:00
Sonoma,95444: Graton,0,,,2020-05-31 00:00:00
Sonoma,95446: Guerneville,10 or less,,,2020-05-31 00:00:00
Sonoma,95448: Healdsburg,10 or less,,,2020-05-31 00:00:00
Sonoma,95450: Jenner,0,,,2020-05-31 00:00:00
Sonoma,95452: Kenwood,0,,,2020-05-31 00:00:00
Sonoma,95462: Monte Rio,0,,,2020-05-31 00:00:00
Sonoma,95465: Occidental,0,,,2020-05-31 00:00:00
Sonoma,95472: Sebastopol,19,,,2020-05-31 00:00:00
Sonoma,95476: Sonoma,27,,,2020-05-31 00:00:00
Sonoma,95492: Windsor,28,,,2020-05-31 00:00:00
Sonoma,95497: The Sea Ranch,0,,,2020-05-31 00:00:00
Sonoma,94515: Calistoga,0,,,2020-06-01 00:00:00
Sonoma,94922: Bodega,0,,,2020-06-01 00:00:00
Sonoma,94923: Bodega Bay,0,,,2020-06-01 00:00:00
Sonoma,94928: Rohnert Park,22,,,2020-06-01 00:00:00
Sonoma,94931: Cotati,10 or less,,,2020-06-01 00:00:00
Sonoma,94951: Penngrove,10 or less,,,2020-06-01 00:00:00
Sonoma,94952: Petaluma,53,,,2020-06-01 00:00:00
Sonoma,94954: Petaluma,74,,,2020-06-01 00:00:00
Sonoma,95401: Santa Rosa,71,,,2020-06-01 00:00:00
Sonoma,95403: Santa Rosa,39,,,2020-06-01 00:00:00
Sonoma,95404: Santa Rosa,45,,,2020-06-01 00:00:00
Sonoma,95405: Santa Rosa,14,,,2020-06-01 00:00:00
Sonoma,95407: Santa Rosa,172,,,2020-06-01 00:00:00
Sonoma,95409: Santa Rosa,11,,,2020-06-01 00:00:00
Sonoma,95412: Annapolis,0,,,2020-06-01 00:00:00
Sonoma,95421: Cazadero,0,,,2020-06-01 00:00:00
Sonoma,95425: Cloverdale,16,,,2020-06-01 00:00:00
Sonoma,95436: Forestville,10 or less,,,2020-06-01 00:00:00
Sonoma,95439: Fulton,0,,,2020-06-01 00:00:00
Sonoma,95441: Geyserville,0,,,2020-06-01 00:00:00
Sonoma,95442: Glen Ellen,14,,,2020-06-01 00:00:00
Sonoma,95444: Graton,0,,,2020-06-01 00:00:00
Sonoma,95446: Guerneville,10 or less,,,2020-06-01 00:00:00
Sonoma,95448: Healdsburg,10 or less,,,2020-06-01 00:00:00
Sonoma,95450: Jenner,0,,,2020-06-01 00:00:00
Sonoma,95452: Kenwood,0,,,2020-06-01 00:00:00
Sonoma,95462: Monte Rio,0,,,2020-06-01 00:00:00
Sonoma,95465: Occidental,0,,,2020-06-01 00:00:00
Sonoma,95472: Sebastopol,19,,,2020-06-01 00:00:00
Sonoma,95476: Sonoma,28,,,2020-06-01 00:00:00
Sonoma,95492: Windsor,28,,,2020-06-01 00:00:00
Sonoma,95497: The Sea Ranch,0,,,2020-06-01 00:00:00
Sonoma,94515: Calistoga,0,,,2020-06-02 00:00:00
Sonoma,94922: Bodega,0,,,2020-06-02 00:00:00
Sonoma,94923: Bodega Bay,0,,,2020-06-02 00:00:00
Sonoma,94928: Rohnert Park,22,,,2020-06-02 00:00:00
Sonoma,94931: Cotati,10 or less,,,2020-06-02 00:00:00
Sonoma,94951: Penngrove,10 or less,,,2020-06-02 00:00:00
Sonoma,94952: Petaluma,54,,,2020-06-02 00:00:00
Sonoma,94954: Petaluma,76,,,2020-06-02 00:00:00
Sonoma,95401: Santa Rosa,74,,,2020-06-02 00:00:00
Sonoma,95403: Santa Rosa,41,,,2020-06-02 00:00:00
Sonoma,95404: Santa Rosa,45,,,2020-06-02 00:00:00
Sonoma,95405: Santa Rosa,14,,,2020-06-02 00:00:00
Sonoma,95407: Santa Rosa,177,,,2020-06-02 00:00:00
Sonoma,95409: Santa Rosa,11,,,2020-06-02 00:00:00
Sonoma,95412: Annapolis,0,,,2020-06-02 00:00:00
Sonoma,95421: Cazadero,0,,,2020-06-02 00:00:00
Sonoma,95425: Cloverdale,16,,,2020-06-02 00:00:00
Sonoma,95436: Forestville,10 or less,,,2020-06-02 00:00:00
Sonoma,95439: Fulton,0,,,2020-06-02 00:00:00
Sonoma,95441: Geyserville,0,,,2020-06-02 00:00:00
Sonoma,95442: Glen Ellen,14,,,2020-06-02 00:00:00
Sonoma,95444: Graton,0,,,2020-06-02 00:00:00
Sonoma,95446: Guerneville,10 or less,,,2020-06-02 00:00:00
Sonoma,95448: Healdsburg,10 or less,,,2020-06-02 00:00:00
Sonoma,95450: Jenner,0,,,2020-06-02 00:00:00
Sonoma,95452: Kenwood,0,,,2020-06-02 00:00:00
Sonoma,95462: Monte Rio,10 or less,,,2020-06-02 00:00:00
Sonoma,95465: Occidental,0,,,2020-06-02 00:00:00
Sonoma,95472: Sebastopol,19,,,2020-06-02 00:00:00
Sonoma,95476: Sonoma,29,,,2020-06-02 00:00:00
Sonoma,95492: Windsor,28,,,2020-06-02 00:00:00
Sonoma,95497: The Sea Ranch,0,,,2020-06-02 00:00:00
Sonoma,94515: Calistoga,0,,,2020-06-03 00:00:00
Sonoma,94922: Bodega,0,,,2020-06-03 00:00:00
Sonoma,94923: Bodega Bay,0,,,2020-06-03 00:00:00
Sonoma,94928: Rohnert Park,22,,,2020-06-03 00:00:00
Sonoma,94931: Cotati,10 or less,,,2020-06-03 00:00:00
Sonoma,94951: Penngrove,10 or less,,,2020-06-03 00:00:00
Sonoma,94952: Petaluma,54,,,2020-06-03 00:00:00
Sonoma,94954: Petaluma,76,,,2020-06-03 00:00:00
Sonoma,95401: Santa Rosa,75,,,2020-06-03 00:00:00
Sonoma,95403: Santa Rosa,42,,,2020-06-03 00:00:00
Sonoma,95404: Santa Rosa,46,,,2020-06-03 00:00:00
Sonoma,95405: Santa Rosa,14,,,2020-06-03 00:00:00
Sonoma,95407: Santa Rosa,182,,,2020-06-03 00:00:00
Sonoma,95409: Santa Rosa,12,,,2020-06-03 00:00:00
Sonoma,95412: Annapolis,0,,,2020-06-03 00:00:00
Sonoma,95421: Cazadero,0,,,2020-06-03 00:00:00
Sonoma,95425: Cloverdale,16,,,2020-06-03 00:00:00
Sonoma,95436: Forestville,10 or less,,,2020-06-03 00:00:00
Sonoma,95439: Fulton,0,,,2020-06-03 00:00:00
Sonoma,95441: Geyserville,0,,,2020-06-03 00:00:00
Sonoma,95442: Glen Ellen,14,,,2020-06-03 00:00:00
Sonoma,95444: Graton,0,,,2020-06-03 00:00:00
Sonoma,95446: Guerneville,10 or less,,,2020-06-03 00:00:00
Sonoma,95448: Healdsburg,10 or less,,,2020-06-03 00:00:00
Sonoma,95450: Jenner,0,,,2020-06-03 00:00:00
Sonoma,95452: Kenwood,0,,,2020-06-03 00:00:00
Sonoma,95462: Monte Rio,10 or less,,,2020-06-03 00:00:00
Sonoma,95465: Occidental,0,,,2020-06-03 00:00:00
Sonoma,95472: Sebastopol,19,,,2020-06-03 00:00:00
Sonoma,95476: Sonoma,30,,,2020-06-03 00:00:00
Sonoma,95492: Windsor,29,,,2020-06-03 00:00:00
Sonoma,95497: The Sea Ranch,0,,,2020-06-03 00:00:00
Sonoma,94515: Calistoga,0,,,2020-06-04 00:00:00
Sonoma,94922: Bodega,0,,,2020-06-04 00:00:00
Sonoma,94923: Bodega Bay,0,,,2020-06-04 00:00:00
Sonoma,94928: Rohnert Park,23,,,2020-06-04 00:00:00
Sonoma,94931: Cotati,10 or less,,,2020-06-04 00:00:00
Sonoma,94951: Penngrove,10 or less,,,2020-06-04 00:00:00
Sonoma,94952: Petaluma,54,,,2020-06-04 00:00:00
Sonoma,94954: Petaluma,78,,,2020-06-04 00:00:00
Sonoma,95401: Santa Rosa,75,,,2020-06-04 00:00:00
Sonoma,95403: Santa Rosa,42,,,2020-06-04 00:00:00
Sonoma,95404: Santa Rosa,47,,,2020-06-04 00:00:00
Sonoma,95405: Santa Rosa,14,,,2020-06-04 00:00:00
Sonoma,95407: Santa Rosa,184,,,2020-06-04 00:00:00
Sonoma,95409: Santa Rosa,12,,,2020-06-04 00:00:00
Sonoma,95412: Annapolis,0,,,2020-06-04 00:00:00
Sonoma,95421: Cazadero,0,,,2020-06-04 00:00:00
Sonoma,95425: Cloverdale,18,,,2020-06-04 00:00:00
Sonoma,95436: Forestville,10 or less,,,2020-06-04 00:00:00
Sonoma,95439: Fulton,0,,,2020-06-04 00:00:00
Sonoma,95441: Geyserville,0,,,2020-06-04 00:00:00
Sonoma,95442: Glen Ellen,14,,,2020-06-04 00:00:00
Sonoma,95444: Graton,0,,,2020-06-04 00:00:00
Sonoma,95446: Guerneville,10 or less,,,2020-06-04 00:00:00
Sonoma,95448: Healdsburg,10 or less,,,2020-06-04 00:00:00
Sonoma,95450: Jenner,0,,,2020-06-04 00:00:00
Sonoma,95452: Kenwood,0,,,2020-06-04 00:00:00
Sonoma,95462: Monte Rio,10 or less,,,2020-06-04 00:00:00
Sonoma,95465: Occidental,0,,,2020-06-04 00:00:00
Sonoma,95472: Sebastopol,19,,,2020-06-04 00:00:00
Sonoma,95476: Sonoma,32,,,2020-06-04 00:00:00
Sonoma,95492: Windsor,30,,,2020-06-04 00:00:00
Sonoma,95497: The Sea Ranch,0,,,2020-06-04 00:00:00
Sonoma,94515: Calistoga,0,,,2020-06-05 00:00:00
Sonoma,94922: Bodega,0,,,2020-06-05 00:00:00
Sonoma,94923: Bodega Bay,0,,,2020-06-05 00:00:00
Sonoma,94928: Rohnert Park,25,,,2020-06-05 00:00:00
Sonoma,94931: Cotati,10 or less,,,2020-06-05 00:00:00
Sonoma,94951: Penngrove,10 or less,,,2020-06-05 00:00:00
Sonoma,94952: Petaluma,54,,,2020-06-05 00:00:00
Sonoma,94954: Petaluma,79,,,2020-06-05 00:00:00
Sonoma,95401: Santa Rosa,76,,,2020-06-05 00:00:00
Sonoma,95403: Santa Rosa,45,,,2020-06-05 00:00:00
Sonoma,95404: Santa Rosa,47,,,2020-06-05 00:00:00
Sonoma,95405: Santa Rosa,14,,,2020-06-05 00:00:00
Sonoma,95407: Santa Rosa,189,,,2020-06-05 00:00:00
Sonoma,95409: Santa Rosa,12,,,2020-06-05 00:00:00
Sonoma,95412: Annapolis,0,,,2020-06-05 00:00:00
Sonoma,95421: Cazadero,0,,,2020-06-05 00:00:00
Sonoma,95425: Cloverdale,18,,,2020-06-05 00:00:00
Sonoma,95436: Forestville,10 or less,,,2020-06-05 00:00:00
Sonoma,95439: Fulton,0,,,2020-06-05 00:00:00
Sonoma,95441: Geyserville,0,,,2020-06-05 00:00:00
Sonoma,95442: Glen Ellen,14,,,2020-06-05 00:00:00
Sonoma,95444: Graton,0,,,2020-06-05 00:00:00
Sonoma,95446: Guerneville,10 or less,,,2020-06-05 00:00:00
Sonoma,95448: Healdsburg,10 or less,,,2020-06-05 00:00:00
Sonoma,95450: Jenner,0,,,2020-06-05 00:00:00
Sonoma,95452: Kenwood,0,,,2020-06-05 00:00:00
Sonoma,95462: Monte Rio,10 or less,,,2020-06-05 00:00:00
Sonoma,95465: Occidental,0,,,2020-06-05 00:00:00
Sonoma,95472: Sebastopol,19,,,2020-06-05 00:00:00
Sonoma,95476: Sonoma,34,,,2020-06-05 00:00:00
Sonoma,95492: Windsor,31,,,2020-06-05 00:00:00
Sonoma,95497: The Sea Ranch,0,,,2020-06-05 00:00:00
Sonoma,94515: Calistoga,0,,,2020-06-06 00:00:00
Sonoma,94922: Bodega,0,,,2020-06-06 00:00:00
Sonoma,94923: Bodega Bay,0,,,2020-06-06 00:00:00
Sonoma,94928: Rohnert Park,26,,,2020-06-06 00:00:00
Sonoma,94931: Cotati,10 or less,,,2020-06-06 00:00:00
Sonoma,94951: Penngrove,10 or less,,,2020-06-06 00:00:00
Sonoma,94952: Petaluma,57,,,2020-06-06 00:00:00
Sonoma,94954: Petaluma,81,,,2020-06-06 00:00:00
Sonoma,95401: Santa Rosa,79,,,2020-06-06 00:00:00
Sonoma,95403: Santa Rosa,48,,,2020-06-06 00:00:00
Sonoma,95404: Santa Rosa,50,,,2020-06-06 00:00:00
Sonoma,95405: Santa Rosa,14,,,2020-06-06 00:00:00
Sonoma,95407: Santa Rosa,190,,,2020-06-06 00:00:00
Sonoma,95409: Santa Rosa,12,,,2020-06-06 00:00:00
Sonoma,95412: Annapolis,0,,,2020-06-06 00:00:00
Sonoma,95421: Cazadero,0,,,2020-06-06 00:00:00
Sonoma,95425: Cloverdale,19,,,2020-06-06 00:00:00
Sonoma,95436: Forestville,10 or less,,,2020-06-06 00:00:00
Sonoma,95439: Fulton,0,,,2020-06-06 00:00:00
Sonoma,95441: Geyserville,0,,,2020-06-06 00:00:00
Sonoma,95442: Glen Ellen,14,,,2020-06-06 00:00:00
Sonoma,95444: Graton,0,,,2020-06-06 00:00:00
Sonoma,95446: Guerneville,10 or less,,,2020-06-06 00:00:00
Sonoma,95448: Healdsburg,10 or less,,,2020-06-06 00:00:00
Sonoma,95450: Jenner,0,,,2020-06-06 00:00:00
Sonoma,95452: Kenwood,0,,,2020-06-06 00:00:00
Sonoma,95462: Monte Rio,10 or less,,,2020-06-06 00:00:00
Sonoma,95465: Occidental,0,,,2020-06-06 00:00:00
Sonoma,95472: Sebastopol,19,,,2020-06-06 00:00:00
Sonoma,95476: Sonoma,35,,,2020-06-06 00:00:00
Sonoma,95492: Windsor,31,,,2020-06-06 00:00:00
Sonoma,95497: The Sea Ranch,0,,,2020-06-06 00:00:00
Sonoma,94515: Calistoga,0,,,2020-06-07 00:00:00
Sonoma,94922: Bodega,0,,,2020-06-07 00:00:00
Sonoma,94923: Bodega Bay,0,,,2020-06-07 00:00:00
Sonoma,94928: Rohnert Park,28,,,2020-06-07 00:00:00
Sonoma,94931: Cotati,10 or less,,,2020-06-07 00:00:00
Sonoma,94951: Penngrove,10 or less,,,2020-06-07 00:00:00
Sonoma,94952: Petaluma,57,,,2020-06-07 00:00:00
Sonoma,94954: Petaluma,81,,,2020-06-07 00:00:00
Sonoma,95401: Santa Rosa,79,,,2020-06-07 00:00:00
Sonoma,95403: Santa Rosa,49,,,2020-06-07 00:00:00
Sonoma,95404: Santa Rosa,50,,,2020-06-07 00:00:00
Sonoma,95405: Santa Rosa,14,,,2020-06-07 00:00:00
Sonoma,95407: Santa Rosa,195,,,2020-06-07 00:00:00
Sonoma,95409: Santa Rosa,12,,,2020-06-07 00:00:00
Sonoma,95412: Annapolis,0,,,2020-06-07 00:00:00
Sonoma,95421: Cazadero,0,,,2020-06-07 00:00:00
Sonoma,95425: Cloverdale,19,,,2020-06-07 00:00:00
Sonoma,95436: Forestville,10 or less,,,2020-06-07 00:00:00
Sonoma,95439: Fulton,0,,,2020-06-07 00:00:00
Sonoma,95441: Geyserville,0,,,2020-06-07 00:00:00
Sonoma,95442: Glen Ellen,14,,,2020-06-07 00:00:00
Sonoma,95444: Graton,0,,,2020-06-07 00:00:00
Sonoma,95446: Guerneville,10 or less,,,2020-06-07 00:00:00
Sonoma,95448: Healdsburg,10 or less,,,2020-06-07 00:00:00
Sonoma,95450: Jenner,0,,,2020-06-07 00:00:00
Sonoma,95452: Kenwood,10 or less,,,2020-06-07 00:00:00
Sonoma,95462: Monte Rio,10 or less,,,2020-06-07 00:00:00
Sonoma,95465: Occidental,0,,,2020-06-07 00:00:00
Sonoma,95472: Sebastopol,19,,,2020-06-07 00:00:00
Sonoma,95476: Sonoma,36,,,2020-06-07 00:00:00
Sonoma,95492: Windsor,31,,,2020-06-07 00:00:00
Sonoma,95497: The Sea Ranch,0,,,2020-06-07 00:00:00
Sonoma,94515: Calistoga,0,,,2020-06-08 00:00:00
Sonoma,94922: Bodega,0,,,2020-06-08 00:00:00
Sonoma,94923: Bodega Bay,0,,,2020-06-08 00:00:00
Sonoma,94928: Rohnert Park,29,,,2020-06-08 00:00:00
Sonoma,94931: Cotati,10 or less,,,2020-06-08 00:00:00
Sonoma,94951: Penngrove,10 or less,,,2020-06-08 00:00:00
Sonoma,94952: Petaluma,59,,,2020-06-08 00:00:00
Sonoma,94954: Petaluma,85,,,2020-06-08 00:00:00
Sonoma,95401: Santa Rosa,83,,,2020-06-08 00:00:00
Sonoma,95403: Santa Rosa,54,,,2020-06-08 00:00:00
Sonoma,95404: Santa Rosa,50,,,2020-06-08 00:00:00
Sonoma,95405: Santa Rosa,16,,,2020-06-08 00:00:00
Sonoma,95407: Santa Rosa,205,,,2020-06-08 00:00:00
Sonoma,95409: Santa Rosa,13,,,2020-06-08 00:00:00
Sonoma,95412: Annapolis,0,,,2020-06-08 00:00:00
Sonoma,95421: Cazadero,0,,,2020-06-08 00:00:00
Sonoma,95425: Cloverdale,19,,,2020-06-08 00:00:00
Sonoma,95436: Forestville,10 or less,,,2020-06-08 00:00:00
Sonoma,95439: Fulton,0,,,2020-06-08 00:00:00
Sonoma,95441: Geyserville,0,,,2020-06-08 00:00:00
Sonoma,95442: Glen Ellen,14,,,2020-06-08 00:00:00
Sonoma,95444: Graton,0,,,2020-06-08 00:00:00
Sonoma,95446: Guerneville,10 or less,,,2020-06-08 00:00:00
Sonoma,95448: Healdsburg,10 or less,,,2020-06-08 00:00:00
Sonoma,95450: Jenner,0,,,2020-06-08 00:00:00
Sonoma,95452: Kenwood,10 or less,,,2020-06-08 00:00:00
Sonoma,95462: Monte Rio,10 or less,,,2020-06-08 00:00:00
Sonoma,95465: Occidental,0,,,2020-06-08 00:00:00
Sonoma,95472: Sebastopol,19,,,2020-06-08 00:00:00
Sonoma,95476: Sonoma,39,,,2020-06-08 00:00:00
Sonoma,95492: Windsor,31,,,2020-06-08 00:00:00
Sonoma,95497: The Sea Ranch,0,,,2020-06-08 00:00:00
Sonoma,94515: Calistoga,0,,,2020-06-09 00:00:00
Sonoma,94922: Bodega,0,,,2020-06-09 00:00:00
Sonoma,94923: Bodega Bay,0,,,2020-06-09 00:00:00
Sonoma,94928: Rohnert Park,30,,,2020-06-09 00:00:00
Sonoma,94931: Cotati,10 or less,,,2020-06-09 00:00:00
Sonoma,94951: Penngrove,10 or less,,,2020-06-09 00:00:00
Sonoma,94952: Petaluma,59,,,2020-06-09 00:00:00
Sonoma,94954: Petaluma,90,,,2020-06-09 00:00:00
Sonoma,95401: Santa Rosa,84,,,2020-06-09 00:00:00
Sonoma,95403: Santa Rosa,55,,,2020-06-09 00:00:00
Sonoma,95404: Santa Rosa,50,,,2020-06-09 00:00:00
Sonoma,95405: Santa Rosa,16,,,2020-06-09 00:00:00
Sonoma,95407: Santa Rosa,209,,,2020-06-09 00:00:00
Sonoma,95409: Santa Rosa,13,,,2020-06-09 00:00:00
Sonoma,95412: Annapolis,0,,,2020-06-09 00:00:00
Sonoma,95421: Cazadero,0,,,2020-06-09 00:00:00
Sonoma,95425: Cloverdale,19,,,2020-06-09 00:00:00
Sonoma,95436: Forestville,10 or less,,,2020-06-09 00:00:00
Sonoma,95439: Fulton,0,,,2020-06-09 00:00:00
Sonoma,95441: Geyserville,0,,,2020-06-09 00:00:00
Sonoma,95442: Glen Ellen,14,,,2020-06-09 00:00:00
Sonoma,95444: Graton,0,,,2020-06-09 00:00:00
Sonoma,95446: Guerneville,10 or less,,,2020-06-09 00:00:00
Sonoma,95448: Healdsburg,10 or less,,,2020-06-09 00:00:00
Sonoma,95450: Jenner,0,,,2020-06-09 00:00:00
Sonoma,95452: Kenwood,10 or less,,,2020-06-09 00:00:00
Sonoma,95462: Monte Rio,10 or less,,,2020-06-09 00:00:00
Sonoma,95465: Occidental,0,,,2020-06-09 00:00:00
Sonoma,95472: Sebastopol,19,,,2020-06-09 00:00:00
Sonoma,95476: Sonoma,41,,,2020-06-09 00:00:00
Sonoma,95492: Windsor,33,,,2020-06-09 00:00:00
Sonoma,95497: The Sea Ranch,0,,,2020-06-09 00:00:00
Sonoma,94515: Calistoga,0,,,2020-06-10 00:00:00
Sonoma,94922: Bodega,0,,,2020-06-10 00:00:00
Sonoma,94923: Bodega Bay,0,,,2020-06-10 00:00:00
Sonoma,94928: Rohnert Park,32,,,2020-06-10 00:00:00
Sonoma,94931: Cotati,10 or less,,,2020-06-10 00:00:00
Sonoma,94951: Penngrove,10 or less,,,2020-06-10 00:00:00
Sonoma,94952: Petaluma,61,,,2020-06-10 00:00:00
Sonoma,94954: Petaluma,93,,,2020-06-10 00:00:00
Sonoma,95401: Santa Rosa,89,,,2020-06-10 00:00:00
Sonoma,95403: Santa Rosa,57,,,2020-06-10 00:00:00
Sonoma,95404: Santa Rosa,54,,,2020-06-10 00:00:00
Sonoma,95405: Santa Rosa,17,,,2020-06-10 00:00:00
Sonoma,95407: Santa Rosa,210,,,2020-06-10 00:00:00
Sonoma,95409: Santa Rosa,13,,,2020-06-10 00:00:00
Sonoma,95412: Annapolis,0,,,2020-06-10 00:00:00
Sonoma,95421: Cazadero,0,,,2020-06-10 00:00:00
Sonoma,95425: Cloverdale,19,,,2020-06-10 00:00:00
Sonoma,95436: Forestville,10 or less,,,2020-06-10 00:00:00
Sonoma,95439: Fulton,0,,,2020-06-10 00:00:00
Sonoma,95441: Geyserville,0,,,2020-06-10 00:00:00
Sonoma,95442: Glen Ellen,14,,,2020-06-10 00:00:00
Sonoma,95444: Graton,0,,,2020-06-10 00:00:00
Sonoma,95446: Guerneville,10 or less,,,2020-06-10 00:00:00
Sonoma,95448: Healdsburg,10 or less,,,2020-06-10 00:00:00
Sonoma,95450: Jenner,0,,,2020-06-10 00:00:00
