county,area,confirmed_cases,county_date,zip,date
Sonoma,94954: Petaluma,1877,2021-02-10,94954.0,2021-02-11
Sonoma,95401: Santa Rosa,2579,2021-02-10,95401.0,2021-02-11
Sonoma,95403: Santa Rosa,2720,2021-02-10,95403.0,2021-02-11
Sonoma,95404: Santa Rosa,1933,2021-02-10,95404.0,2021-02-11
Sonoma,95405: Santa Rosa,934,2021-02-10,95405.0,2021-02-11
Sonoma,95407: Santa Rosa,4340,2021-02-10,95407.0,2021-02-11
Sonoma,95409: Santa Rosa,832,2021-02-10,95409.0,2021-02-11
Sonoma,95412: Annapolis,10 or less,2021-02-10,95412.0,2021-02-11
Sonoma,95421: Cazadero,23,2021-02-10,95421.0,2021-02-11
Sonoma,95425: Cloverdale,667,2021-02-10,95425.0,2021-02-11
Sonoma,95436: Forestville,141,2021-02-10,95436.0,2021-02-11
Sonoma,95439: Fulton,43,2021-02-10,95439.0,2021-02-11
Sonoma,95441: Geyserville,85,2021-02-10,95441.0,2021-02-11
Sonoma,95442: Glen Ellen,131,2021-02-10,95442.0,2021-02-11
Sonoma,95444: Graton,23,2021-02-10,95444.0,2021-02-11
Sonoma,95446: Guerneville,126,2021-02-10,95446.0,2021-02-11
Sonoma,95448: Healdsburg,855,2021-02-10,95448.0,2021-02-11
Sonoma,95450: Jenner,10 or less,2021-02-10,95450.0,2021-02-11
Sonoma,95452: Kenwood,17,2021-02-10,95452.0,2021-02-11
Sonoma,95462: Monte Rio,21,2021-02-10,95462.0,2021-02-11
Sonoma,95465: Occidental,19,2021-02-10,95465.0,2021-02-11
Sonoma,95472: Sebastopol,577,2021-02-10,95472.0,2021-02-11
Sonoma,95476: Sonoma,2134,2021-02-10,95476.0,2021-02-11
Sonoma,95492: Windsor,1495,2021-02-10,95492.0,2021-02-11
Sonoma,95497: The Sea Ranch,10 or less,2021-02-10,95497.0,2021-02-11
Sonoma,94515: Calistoga,11,2021-02-12,94515.0,2021-02-12
Sonoma,94922: Bodega,15,2021-02-12,94922.0,2021-02-12
Sonoma,94923: Bodega Bay,47,2021-02-12,94923.0,2021-02-12
Sonoma,94928: Rohnert Park,2317,2021-02-12,94928.0,2021-02-12
Sonoma,94931: Cotati,354,2021-02-12,94931.0,2021-02-12
Sonoma,94951: Penngrove,161,2021-02-12,94951.0,2021-02-12
Sonoma,94952: Petaluma,1361,2021-02-12,94952.0,2021-02-12
Sonoma,94954: Petaluma,1877,2021-02-12,94954.0,2021-02-12
Sonoma,95401: Santa Rosa,2579,2021-02-12,95401.0,2021-02-12
Sonoma,95403: Santa Rosa,2720,2021-02-12,95403.0,2021-02-12
Sonoma,95404: Santa Rosa,1933,2021-02-12,95404.0,2021-02-12
Sonoma,95405: Santa Rosa,934,2021-02-12,95405.0,2021-02-12
Sonoma,95407: Santa Rosa,4340,2021-02-12,95407.0,2021-02-12
Sonoma,95409: Santa Rosa,832,2021-02-12,95409.0,2021-02-12
Sonoma,95412: Annapolis,10 or less,2021-02-12,95412.0,2021-02-12
Sonoma,95421: Cazadero,23,2021-02-12,95421.0,2021-02-12
Sonoma,95425: Cloverdale,667,2021-02-12,95425.0,2021-02-12
Sonoma,95436: Forestville,141,2021-02-12,95436.0,2021-02-12
Sonoma,95439: Fulton,43,2021-02-12,95439.0,2021-02-12
Sonoma,95441: Geyserville,85,2021-02-12,95441.0,2021-02-12
Sonoma,95442: Glen Ellen,131,2021-02-12,95442.0,2021-02-12
Sonoma,95444: Graton,23,2021-02-12,95444.0,2021-02-12
Sonoma,95446: Guerneville,126,2021-02-12,95446.0,2021-02-12
Sonoma,95448: Healdsburg,855,2021-02-12,95448.0,2021-02-12
Sonoma,95450: Jenner,10 or less,2021-02-12,95450.0,2021-02-12
Sonoma,95452: Kenwood,17,2021-02-12,95452.0,2021-02-12
Sonoma,95462: Monte Rio,21,2021-02-12,95462.0,2021-02-12
Sonoma,95465: Occidental,19,2021-02-12,95465.0,2021-02-12
Sonoma,95472: Sebastopol,577,2021-02-12,95472.0,2021-02-12
Sonoma,95476: Sonoma,2134,2021-02-12,95476.0,2021-02-12
Sonoma,95492: Windsor,1495,2021-02-12,95492.0,2021-02-12
Sonoma,95497: The Sea Ranch,10 or less,2021-02-12,95497.0,2021-02-12
Sonoma,94515: Calistoga,11,2021-02-12,94515.0,2021-02-13
Sonoma,94922: Bodega,15,2021-02-12,94922.0,2021-02-13
Sonoma,94923: Bodega Bay,47,2021-02-12,94923.0,2021-02-13
Sonoma,94928: Rohnert Park,2317,2021-02-12,94928.0,2021-02-13
Sonoma,94931: Cotati,354,2021-02-12,94931.0,2021-02-13
Sonoma,94951: Penngrove,161,2021-02-12,94951.0,2021-02-13
Sonoma,94952: Petaluma,1361,2021-02-12,94952.0,2021-02-13
Sonoma,94954: Petaluma,1877,2021-02-12,94954.0,2021-02-13
Sonoma,95401: Santa Rosa,2579,2021-02-12,95401.0,2021-02-13
Sonoma,95403: Santa Rosa,2720,2021-02-12,95403.0,2021-02-13
Sonoma,95404: Santa Rosa,1933,2021-02-12,95404.0,2021-02-13
Sonoma,95405: Santa Rosa,934,2021-02-12,95405.0,2021-02-13
Sonoma,95407: Santa Rosa,4340,2021-02-12,95407.0,2021-02-13
Sonoma,95409: Santa Rosa,832,2021-02-12,95409.0,2021-02-13
Sonoma,95412: Annapolis,10 or less,2021-02-12,95412.0,2021-02-13
Sonoma,95421: Cazadero,23,2021-02-12,95421.0,2021-02-13
Sonoma,95425: Cloverdale,667,2021-02-12,95425.0,2021-02-13
Sonoma,95436: Forestville,141,2021-02-12,95436.0,2021-02-13
Sonoma,95439: Fulton,43,2021-02-12,95439.0,2021-02-13
Sonoma,95441: Geyserville,85,2021-02-12,95441.0,2021-02-13
Sonoma,95442: Glen Ellen,131,2021-02-12,95442.0,2021-02-13
Sonoma,95444: Graton,23,2021-02-12,95444.0,2021-02-13
Sonoma,95446: Guerneville,126,2021-02-12,95446.0,2021-02-13
Sonoma,95448: Healdsburg,855,2021-02-12,95448.0,2021-02-13
Sonoma,95450: Jenner,10 or less,2021-02-12,95450.0,2021-02-13
Sonoma,95452: Kenwood,17,2021-02-12,95452.0,2021-02-13
Sonoma,95462: Monte Rio,21,2021-02-12,95462.0,2021-02-13
Sonoma,95465: Occidental,19,2021-02-12,95465.0,2021-02-13
Sonoma,95472: Sebastopol,577,2021-02-12,95472.0,2021-02-13
Sonoma,95476: Sonoma,2134,2021-02-12,95476.0,2021-02-13
Sonoma,95492: Windsor,1495,2021-02-12,95492.0,2021-02-13
Sonoma,95497: The Sea Ranch,10 or less,2021-02-12,95497.0,2021-02-13
Sonoma,94515: Calistoga,11,2021-02-14,94515.0,2021-02-14
Sonoma,94922: Bodega,15,2021-02-14,94922.0,2021-02-14
Sonoma,94923: Bodega Bay,47,2021-02-14,94923.0,2021-02-14
Sonoma,94928: Rohnert Park,2317,2021-02-14,94928.0,2021-02-14
Sonoma,94931: Cotati,354,2021-02-14,94931.0,2021-02-14
Sonoma,94951: Penngrove,161,2021-02-14,94951.0,2021-02-14
Sonoma,94952: Petaluma,1361,2021-02-14,94952.0,2021-02-14
Sonoma,94954: Petaluma,1877,2021-02-14,94954.0,2021-02-14
Sonoma,95401: Santa Rosa,2579,2021-02-14,95401.0,2021-02-14
Sonoma,95403: Santa Rosa,2720,2021-02-14,95403.0,2021-02-14
Sonoma,95404: Santa Rosa,1933,2021-02-14,95404.0,2021-02-14
Sonoma,95405: Santa Rosa,934,2021-02-14,95405.0,2021-02-14
Sonoma,95407: Santa Rosa,4340,2021-02-14,95407.0,2021-02-14
Sonoma,95409: Santa Rosa,832,2021-02-14,95409.0,2021-02-14
Sonoma,95412: Annapolis,10 or less,2021-02-14,95412.0,2021-02-14
Sonoma,95421: Cazadero,23,2021-02-14,95421.0,2021-02-14
Sonoma,95425: Cloverdale,667,2021-02-14,95425.0,2021-02-14
Sonoma,95436: Forestville,141,2021-02-14,95436.0,2021-02-14
Sonoma,95439: Fulton,43,2021-02-14,95439.0,2021-02-14
Sonoma,95441: Geyserville,85,2021-02-14,95441.0,2021-02-14
Sonoma,95442: Glen Ellen,131,2021-02-14,95442.0,2021-02-14
Sonoma,95444: Graton,23,2021-02-14,95444.0,2021-02-14
Sonoma,95446: Guerneville,126,2021-02-14,95446.0,2021-02-14
Sonoma,95448: Healdsburg,855,2021-02-14,95448.0,2021-02-14
Sonoma,95450: Jenner,10 or less,2021-02-14,95450.0,2021-02-14
Sonoma,95452: Kenwood,17,2021-02-14,95452.0,2021-02-14
Sonoma,95462: Monte Rio,21,2021-02-14,95462.0,2021-02-14
Sonoma,95465: Occidental,19,2021-02-14,95465.0,2021-02-14
Sonoma,95472: Sebastopol,577,2021-02-14,95472.0,2021-02-14
Sonoma,95476: Sonoma,2134,2021-02-14,95476.0,2021-02-14
Sonoma,95492: Windsor,1495,2021-02-14,95492.0,2021-02-14
Sonoma,95497: The Sea Ranch,10 or less,2021-02-14,95497.0,2021-02-14
Sonoma,94515: Calistoga,11,2021-02-15,94515.0,2021-02-15
Sonoma,94922: Bodega,15,2021-02-15,94922.0,2021-02-15
Sonoma,94923: Bodega Bay,47,2021-02-15,94923.0,2021-02-15
Sonoma,94928: Rohnert Park,2317,2021-02-15,94928.0,2021-02-15
Sonoma,94931: Cotati,354,2021-02-15,94931.0,2021-02-15
Sonoma,94951: Penngrove,161,2021-02-15,94951.0,2021-02-15
Sonoma,94952: Petaluma,1361,2021-02-15,94952.0,2021-02-15
Sonoma,94954: Petaluma,1877,2021-02-15,94954.0,2021-02-15
Sonoma,95401: Santa Rosa,2579,2021-02-15,95401.0,2021-02-15
Sonoma,95403: Santa Rosa,2720,2021-02-15,95403.0,2021-02-15
Sonoma,95404: Santa Rosa,1933,2021-02-15,95404.0,2021-02-15
Sonoma,95405: Santa Rosa,934,2021-02-15,95405.0,2021-02-15
Sonoma,95407: Santa Rosa,4340,2021-02-15,95407.0,2021-02-15
Sonoma,95409: Santa Rosa,832,2021-02-15,95409.0,2021-02-15
Sonoma,95412: Annapolis,10 or less,2021-02-15,95412.0,2021-02-15
Sonoma,95421: Cazadero,23,2021-02-15,95421.0,2021-02-15
Sonoma,95425: Cloverdale,667,2021-02-15,95425.0,2021-02-15
Sonoma,95436: Forestville,141,2021-02-15,95436.0,2021-02-15
Sonoma,95439: Fulton,43,2021-02-15,95439.0,2021-02-15
Sonoma,95441: Geyserville,85,2021-02-15,95441.0,2021-02-15
Sonoma,95442: Glen Ellen,131,2021-02-15,95442.0,2021-02-15
Sonoma,95444: Graton,23,2021-02-15,95444.0,2021-02-15
Sonoma,95446: Guerneville,126,2021-02-15,95446.0,2021-02-15
Sonoma,95448: Healdsburg,855,2021-02-15,95448.0,2021-02-15
Sonoma,95450: Jenner,10 or less,2021-02-15,95450.0,2021-02-15
Sonoma,95452: Kenwood,17,2021-02-15,95452.0,2021-02-15
Sonoma,95462: Monte Rio,21,2021-02-15,95462.0,2021-02-15
Sonoma,95465: Occidental,19,2021-02-15,95465.0,2021-02-15
Sonoma,95472: Sebastopol,577,2021-02-15,95472.0,2021-02-15
Sonoma,95476: Sonoma,2134,2021-02-15,95476.0,2021-02-15
Sonoma,95492: Windsor,1495,2021-02-15,95492.0,2021-02-15
Sonoma,95497: The Sea Ranch,10 or less,2021-02-15,95497.0,2021-02-15
Sonoma,94515: Calistoga,11,2021-02-16,94515.0,2021-02-16
Sonoma,94922: Bodega,15,2021-02-16,94922.0,2021-02-16
Sonoma,94923: Bodega Bay,47,2021-02-16,94923.0,2021-02-16
Sonoma,94928: Rohnert Park,2317,2021-02-16,94928.0,2021-02-16
Sonoma,94931: Cotati,354,2021-02-16,94931.0,2021-02-16
Sonoma,94951: Penngrove,161,2021-02-16,94951.0,2021-02-16
Sonoma,94952: Petaluma,1361,2021-02-16,94952.0,2021-02-16
Sonoma,94954: Petaluma,1877,2021-02-16,94954.0,2021-02-16
Sonoma,95401: Santa Rosa,2579,2021-02-16,95401.0,2021-02-16
Sonoma,95403: Santa Rosa,2720,2021-02-16,95403.0,2021-02-16
Sonoma,95404: Santa Rosa,1933,2021-02-16,95404.0,2021-02-16
Sonoma,95405: Santa Rosa,934,2021-02-16,95405.0,2021-02-16
Sonoma,95407: Santa Rosa,4340,2021-02-16,95407.0,2021-02-16
Sonoma,95409: Santa Rosa,832,2021-02-16,95409.0,2021-02-16
Sonoma,95412: Annapolis,10 or less,2021-02-16,95412.0,2021-02-16
Sonoma,95421: Cazadero,23,2021-02-16,95421.0,2021-02-16
Sonoma,95425: Cloverdale,667,2021-02-16,95425.0,2021-02-16
Sonoma,95436: Forestville,141,2021-02-16,95436.0,2021-02-16
Sonoma,95439: Fulton,43,2021-02-16,95439.0,2021-02-16
Sonoma,95441: Geyserville,85,2021-02-16,95441.0,2021-02-16
Sonoma,95442: Glen Ellen,131,2021-02-16,95442.0,2021-02-16
Sonoma,95444: Graton,23,2021-02-16,95444.0,2021-02-16
Sonoma,95446: Guerneville,126,2021-02-16,95446.0,2021-02-16
Sonoma,95448: Healdsburg,855,2021-02-16,95448.0,2021-02-16
Sonoma,95450: Jenner,10 or less,2021-02-16,95450.0,2021-02-16
Sonoma,95452: Kenwood,17,2021-02-16,95452.0,2021-02-16
Sonoma,95462: Monte Rio,21,2021-02-16,95462.0,2021-02-16
Sonoma,95465: Occidental,19,2021-02-16,95465.0,2021-02-16
Sonoma,95472: Sebastopol,577,2021-02-16,95472.0,2021-02-16
Sonoma,95476: Sonoma,2134,2021-02-16,95476.0,2021-02-16
Sonoma,95492: Windsor,1495,2021-02-16,95492.0,2021-02-16
Sonoma,95497: The Sea Ranch,10 or less,2021-02-16,95497.0,2021-02-16
Sonoma,94515: Calistoga,11,2021-02-17,94515.0,2021-02-17
Sonoma,94922: Bodega,15,2021-02-17,94922.0,2021-02-17
Sonoma,94923: Bodega Bay,47,2021-02-17,94923.0,2021-02-17
Sonoma,94928: Rohnert Park,2317,2021-02-17,94928.0,2021-02-17
Sonoma,94931: Cotati,354,2021-02-17,94931.0,2021-02-17
Sonoma,94951: Penngrove,161,2021-02-17,94951.0,2021-02-17
Sonoma,94952: Petaluma,1361,2021-02-17,94952.0,2021-02-17
Sonoma,94954: Petaluma,1877,2021-02-17,94954.0,2021-02-17
Sonoma,95401: Santa Rosa,2579,2021-02-17,95401.0,2021-02-17
Sonoma,95403: Santa Rosa,2720,2021-02-17,95403.0,2021-02-17
Sonoma,95404: Santa Rosa,1933,2021-02-17,95404.0,2021-02-17
Sonoma,95405: Santa Rosa,934,2021-02-17,95405.0,2021-02-17
Sonoma,95407: Santa Rosa,4340,2021-02-17,95407.0,2021-02-17
Sonoma,95409: Santa Rosa,832,2021-02-17,95409.0,2021-02-17
Sonoma,95412: Annapolis,10 or less,2021-02-17,95412.0,2021-02-17
Sonoma,95421: Cazadero,23,2021-02-17,95421.0,2021-02-17
Sonoma,95425: Cloverdale,667,2021-02-17,95425.0,2021-02-17
Sonoma,95436: Forestville,141,2021-02-17,95436.0,2021-02-17
Sonoma,95439: Fulton,43,2021-02-17,95439.0,2021-02-17
Sonoma,95441: Geyserville,85,2021-02-17,95441.0,2021-02-17
Sonoma,95442: Glen Ellen,131,2021-02-17,95442.0,2021-02-17
Sonoma,95444: Graton,23,2021-02-17,95444.0,2021-02-17
Sonoma,95446: Guerneville,126,2021-02-17,95446.0,2021-02-17
Sonoma,95448: Healdsburg,855,2021-02-17,95448.0,2021-02-17
Sonoma,95450: Jenner,10 or less,2021-02-17,95450.0,2021-02-17
Sonoma,95452: Kenwood,17,2021-02-17,95452.0,2021-02-17
Sonoma,95462: Monte Rio,21,2021-02-17,95462.0,2021-02-17
Sonoma,95465: Occidental,19,2021-02-17,95465.0,2021-02-17
Sonoma,95472: Sebastopol,577,2021-02-17,95472.0,2021-02-17
Sonoma,95476: Sonoma,2134,2021-02-17,95476.0,2021-02-17
Sonoma,95492: Windsor,1495,2021-02-17,95492.0,2021-02-17
Sonoma,95497: The Sea Ranch,10 or less,2021-02-17,95497.0,2021-02-17
Sonoma,94515: Calistoga,12,2021-02-18,94515.0,2021-02-18
Sonoma,94922: Bodega,15,2021-02-18,94922.0,2021-02-18
Sonoma,94923: Bodega Bay,47,2021-02-18,94923.0,2021-02-18
Sonoma,94928: Rohnert Park,2374,2021-02-18,94928.0,2021-02-18
Sonoma,94931: Cotati,359,2021-02-18,94931.0,2021-02-18
Sonoma,94951: Penngrove,163,2021-02-18,94951.0,2021-02-18
Sonoma,94952: Petaluma,1378,2021-02-18,94952.0,2021-02-18
Sonoma,94954: Petaluma,1917,2021-02-18,94954.0,2021-02-18
Sonoma,95401: Santa Rosa,2638,2021-02-18,95401.0,2021-02-18
Sonoma,95403: Santa Rosa,2784,2021-02-18,95403.0,2021-02-18
Sonoma,95404: Santa Rosa,1992,2021-02-18,95404.0,2021-02-18
Sonoma,95405: Santa Rosa,943,2021-02-18,95405.0,2021-02-18
Sonoma,95407: Santa Rosa,4417,2021-02-18,95407.0,2021-02-18
Sonoma,95409: Santa Rosa,854,2021-02-18,95409.0,2021-02-18
Sonoma,95412: Annapolis,10 or less,2021-02-18,95412.0,2021-02-18
Sonoma,95421: Cazadero,28,2021-02-18,95421.0,2021-02-18
Sonoma,95425: Cloverdale,686,2021-02-18,95425.0,2021-02-18
Sonoma,95436: Forestville,146,2021-02-18,95436.0,2021-02-18
Sonoma,95439: Fulton,44,2021-02-18,95439.0,2021-02-18
Sonoma,95441: Geyserville,86,2021-02-18,95441.0,2021-02-18
Sonoma,95442: Glen Ellen,132,2021-02-18,95442.0,2021-02-18
Sonoma,95444: Graton,24,2021-02-18,95444.0,2021-02-18
Sonoma,95446: Guerneville,128,2021-02-18,95446.0,2021-02-18
Sonoma,95448: Healdsburg,868,2021-02-18,95448.0,2021-02-18
Sonoma,95450: Jenner,10 or less,2021-02-18,95450.0,2021-02-18
Sonoma,95452: Kenwood,17,2021-02-18,95452.0,2021-02-18
Sonoma,95462: Monte Rio,21,2021-02-18,95462.0,2021-02-18
Sonoma,95465: Occidental,20,2021-02-18,95465.0,2021-02-18
Sonoma,95472: Sebastopol,586,2021-02-18,95472.0,2021-02-18
Sonoma,95476: Sonoma,2180,2021-02-18,95476.0,2021-02-18
Sonoma,95492: Windsor,1510,2021-02-18,95492.0,2021-02-18
Sonoma,95497: The Sea Ranch,10 or less,2021-02-18,95497.0,2021-02-18
Sonoma,94515: Calistoga,12,2021-02-19,94515.0,2021-02-19
Sonoma,94922: Bodega,15,2021-02-19,94922.0,2021-02-19
Sonoma,94923: Bodega Bay,47,2021-02-19,94923.0,2021-02-19
Sonoma,94928: Rohnert Park,2374,2021-02-19,94928.0,2021-02-19
Sonoma,94931: Cotati,359,2021-02-19,94931.0,2021-02-19
Sonoma,94951: Penngrove,163,2021-02-19,94951.0,2021-02-19
Sonoma,94952: Petaluma,1378,2021-02-19,94952.0,2021-02-19
Sonoma,94954: Petaluma,1917,2021-02-19,94954.0,2021-02-19
Sonoma,95401: Santa Rosa,2638,2021-02-19,95401.0,2021-02-19
Sonoma,95403: Santa Rosa,2784,2021-02-19,95403.0,2021-02-19
Sonoma,95404: Santa Rosa,1992,2021-02-19,95404.0,2021-02-19
Sonoma,95405: Santa Rosa,943,2021-02-19,95405.0,2021-02-19
Sonoma,95407: Santa Rosa,4417,2021-02-19,95407.0,2021-02-19
Sonoma,95409: Santa Rosa,854,2021-02-19,95409.0,2021-02-19
Sonoma,95412: Annapolis,10 or less,2021-02-19,95412.0,2021-02-19
Sonoma,95421: Cazadero,28,2021-02-19,95421.0,2021-02-19
Sonoma,95425: Cloverdale,686,2021-02-19,95425.0,2021-02-19
Sonoma,95436: Forestville,146,2021-02-19,95436.0,2021-02-19
Sonoma,95439: Fulton,44,2021-02-19,95439.0,2021-02-19
Sonoma,95441: Geyserville,86,2021-02-19,95441.0,2021-02-19
Sonoma,95442: Glen Ellen,132,2021-02-19,95442.0,2021-02-19
Sonoma,95444: Graton,24,2021-02-19,95444.0,2021-02-19
Sonoma,95446: Guerneville,128,2021-02-19,95446.0,2021-02-19
Sonoma,95448: Healdsburg,868,2021-02-19,95448.0,2021-02-19
Sonoma,95450: Jenner,10 or less,2021-02-19,95450.0,2021-02-19
Sonoma,95452: Kenwood,17,2021-02-19,95452.0,2021-02-19
Sonoma,95462: Monte Rio,21,2021-02-19,95462.0,2021-02-19
Sonoma,95465: Occidental,20,2021-02-19,95465.0,2021-02-19
Sonoma,95472: Sebastopol,586,2021-02-19,95472.0,2021-02-19
Sonoma,95476: Sonoma,2180,2021-02-19,95476.0,2021-02-19
Sonoma,95492: Windsor,1510,2021-02-19,95492.0,2021-02-19
Sonoma,95497: The Sea Ranch,10 or less,2021-02-19,95497.0,2021-02-19
Sonoma,94515: Calistoga,12,2021-02-20,94515.0,2021-02-20
Sonoma,94922: Bodega,15,2021-02-20,94922.0,2021-02-20
Sonoma,94923: Bodega Bay,47,2021-02-20,94923.0,2021-02-20
Sonoma,94928: Rohnert Park,2374,2021-02-20,94928.0,2021-02-20
Sonoma,94931: Cotati,359,2021-02-20,94931.0,2021-02-20
Sonoma,94951: Penngrove,163,2021-02-20,94951.0,2021-02-20
Sonoma,94952: Petaluma,1378,2021-02-20,94952.0,2021-02-20
Sonoma,94954: Petaluma,1917,2021-02-20,94954.0,2021-02-20
Sonoma,95401: Santa Rosa,2638,2021-02-20,95401.0,2021-02-20
Sonoma,95403: Santa Rosa,2784,2021-02-20,95403.0,2021-02-20
Sonoma,95404: Santa Rosa,1992,2021-02-20,95404.0,2021-02-20
Sonoma,95405: Santa Rosa,943,2021-02-20,95405.0,2021-02-20
Sonoma,95407: Santa Rosa,4417,2021-02-20,95407.0,2021-02-20
Sonoma,95409: Santa Rosa,854,2021-02-20,95409.0,2021-02-20
Sonoma,95412: Annapolis,10 or less,2021-02-20,95412.0,2021-02-20
Sonoma,95421: Cazadero,28,2021-02-20,95421.0,2021-02-20
Sonoma,95425: Cloverdale,686,2021-02-20,95425.0,2021-02-20
Sonoma,95436: Forestville,146,2021-02-20,95436.0,2021-02-20
Sonoma,95439: Fulton,44,2021-02-20,95439.0,2021-02-20
Sonoma,95441: Geyserville,86,2021-02-20,95441.0,2021-02-20
Sonoma,95442: Glen Ellen,132,2021-02-20,95442.0,2021-02-20
Sonoma,95444: Graton,24,2021-02-20,95444.0,2021-02-20
Sonoma,95446: Guerneville,128,2021-02-20,95446.0,2021-02-20
Sonoma,95448: Healdsburg,868,2021-02-20,95448.0,2021-02-20
Sonoma,95450: Jenner,10 or less,2021-02-20,95450.0,2021-02-20
Sonoma,95452: Kenwood,17,2021-02-20,95452.0,2021-02-20
Sonoma,95462: Monte Rio,21,2021-02-20,95462.0,2021-02-20
Sonoma,95465: Occidental,20,2021-02-20,95465.0,2021-02-20
Sonoma,95472: Sebastopol,586,2021-02-20,95472.0,2021-02-20
Sonoma,95476: Sonoma,2180,2021-02-20,95476.0,2021-02-20
Sonoma,95492: Windsor,1510,2021-02-20,95492.0,2021-02-20
Sonoma,95497: The Sea Ranch,10 or less,2021-02-20,95497.0,2021-02-20
Sonoma,94515: Calistoga,12,2021-02-21,94515.0,2021-02-21
Sonoma,94922: Bodega,15,2021-02-21,94922.0,2021-02-21
Sonoma,94923: Bodega Bay,47,2021-02-21,94923.0,2021-02-21
Sonoma,94928: Rohnert Park,2374,2021-02-21,94928.0,2021-02-21
Sonoma,94931: Cotati,359,2021-02-21,94931.0,2021-02-21
Sonoma,94951: Penngrove,163,2021-02-21,94951.0,2021-02-21
Sonoma,94952: Petaluma,1378,2021-02-21,94952.0,2021-02-21
Sonoma,94954: Petaluma,1917,2021-02-21,94954.0,2021-02-21
Sonoma,95401: Santa Rosa,2638,2021-02-21,95401.0,2021-02-21
Sonoma,95403: Santa Rosa,2784,2021-02-21,95403.0,2021-02-21
Sonoma,95404: Santa Rosa,1992,2021-02-21,95404.0,2021-02-21
Sonoma,95405: Santa Rosa,943,2021-02-21,95405.0,2021-02-21
Sonoma,95407: Santa Rosa,4417,2021-02-21,95407.0,2021-02-21
Sonoma,95409: Santa Rosa,854,2021-02-21,95409.0,2021-02-21
Sonoma,95412: Annapolis,10 or less,2021-02-21,95412.0,2021-02-21
Sonoma,95421: Cazadero,28,2021-02-21,95421.0,2021-02-21
Sonoma,95425: Cloverdale,686,2021-02-21,95425.0,2021-02-21
Sonoma,95436: Forestville,146,2021-02-21,95436.0,2021-02-21
Sonoma,95439: Fulton,44,2021-02-21,95439.0,2021-02-21
Sonoma,95441: Geyserville,86,2021-02-21,95441.0,2021-02-21
Sonoma,95442: Glen Ellen,132,2021-02-21,95442.0,2021-02-21
Sonoma,95444: Graton,24,2021-02-21,95444.0,2021-02-21
Sonoma,95446: Guerneville,128,2021-02-21,95446.0,2021-02-21
Sonoma,95448: Healdsburg,868,2021-02-21,95448.0,2021-02-21
Sonoma,95450: Jenner,10 or less,2021-02-21,95450.0,2021-02-21
Sonoma,95452: Kenwood,17,2021-02-21,95452.0,2021-02-21
Sonoma,95462: Monte Rio,21,2021-02-21,95462.0,2021-02-21
Sonoma,95465: Occidental,20,2021-02-21,95465.0,2021-02-21
Sonoma,95472: Sebastopol,586,2021-02-21,95472.0,2021-02-21
Sonoma,95476: Sonoma,2180,2021-02-21,95476.0,2021-02-21
Sonoma,95492: Windsor,1510,2021-02-21,95492.0,2021-02-21
Sonoma,95497: The Sea Ranch,10 or less,2021-02-21,95497.0,2021-02-21
Sonoma,94515: Calistoga,12,2021-02-22,94515.0,2021-02-22
Sonoma,94922: Bodega,15,2021-02-22,94922.0,2021-02-22
Sonoma,94923: Bodega Bay,47,2021-02-22,94923.0,2021-02-22
Sonoma,94928: Rohnert Park,2374,2021-02-22,94928.0,2021-02-22
Sonoma,94931: Cotati,359,2021-02-22,94931.0,2021-02-22
Sonoma,94951: Penngrove,163,2021-02-22,94951.0,2021-02-22
Sonoma,94952: Petaluma,1378,2021-02-22,94952.0,2021-02-22
Sonoma,94954: Petaluma,1917,2021-02-22,94954.0,2021-02-22
Sonoma,95401: Santa Rosa,2638,2021-02-22,95401.0,2021-02-22
Sonoma,95403: Santa Rosa,2784,2021-02-22,95403.0,2021-02-22
Sonoma,95404: Santa Rosa,1992,2021-02-22,95404.0,2021-02-22
Sonoma,95405: Santa Rosa,943,2021-02-22,95405.0,2021-02-22
Sonoma,95407: Santa Rosa,4417,2021-02-22,95407.0,2021-02-22
Sonoma,95409: Santa Rosa,854,2021-02-22,95409.0,2021-02-22
Sonoma,95412: Annapolis,10 or less,2021-02-22,95412.0,2021-02-22
Sonoma,95421: Cazadero,28,2021-02-22,95421.0,2021-02-22
Sonoma,95425: Cloverdale,686,2021-02-22,95425.0,2021-02-22
Sonoma,95436: Forestville,146,2021-02-22,95436.0,2021-02-22
Sonoma,95439: Fulton,44,2021-02-22,95439.0,2021-02-22
Sonoma,95441: Geyserville,86,2021-02-22,95441.0,2021-02-22
Sonoma,95442: Glen Ellen,132,2021-02-22,95442.0,2021-02-22
Sonoma,95444: Graton,24,2021-02-22,95444.0,2021-02-22
Sonoma,95446: Guerneville,128,2021-02-22,95446.0,2021-02-22
Sonoma,95448: Healdsburg,868,2021-02-22,95448.0,2021-02-22
Sonoma,95450: Jenner,10 or less,2021-02-22,95450.0,2021-02-22
Sonoma,95452: Kenwood,17,2021-02-22,95452.0,2021-02-22
Sonoma,95462: Monte Rio,21,2021-02-22,95462.0,2021-02-22
Sonoma,95465: Occidental,20,2021-02-22,95465.0,2021-02-22
Sonoma,95472: Sebastopol,586,2021-02-22,95472.0,2021-02-22
Sonoma,95476: Sonoma,2180,2021-02-22,95476.0,2021-02-22
Sonoma,95492: Windsor,1510,2021-02-22,95492.0,2021-02-22
Sonoma,95497: The Sea Ranch,10 or less,2021-02-22,95497.0,2021-02-22
