county,area,date,confirmed_cases
Sonoma,95465: Occidental,2020-09-16,0
Sonoma,95472: Sebastopol,2020-09-16,106
Sonoma,95476: Sonoma,2020-09-16,461
Sonoma,95492: Windsor,2020-09-16,345
Sonoma,95497: The Sea Ranch,2020-09-16,10 or less
Sonoma,94515: Calistoga,2020-09-15,10 or less
Sonoma,94922: Bodega,2020-09-15,10 or less
Sonoma,94923: Bodega Bay,2020-09-15,10 or less
Sonoma,94928: Rohnert Park,2020-09-15,465
Sonoma,94931: Cotati,2020-09-15,89
Sonoma,94951: Penngrove,2020-09-15,32
Sonoma,94952: Petaluma,2020-09-15,450
Sonoma,94954: Petaluma,2020-09-15,635
Sonoma,95401: Santa Rosa,2020-09-15,680
Sonoma,95403: Santa Rosa,2020-09-15,652
Sonoma,95404: Santa Rosa,2020-09-15,433
Sonoma,95405: Santa Rosa,2020-09-15,177
Sonoma,95407: Santa Rosa,2020-09-15,1311
Sonoma,95409: Santa Rosa,2020-09-15,153
Sonoma,95412: Annapolis,2020-09-15,0
Sonoma,95421: Cazadero,2020-09-15,10 or less
Sonoma,95425: Cloverdale,2020-09-15,267
Sonoma,95436: Forestville,2020-09-15,49
Sonoma,95439: Fulton,2020-09-15,12
Sonoma,95441: Geyserville,2020-09-15,36
Sonoma,95442: Glen Ellen,2020-09-15,39
Sonoma,95444: Graton,2020-09-15,10 or less
Sonoma,95446: Guerneville,2020-09-15,18
Sonoma,95448: Healdsburg,2020-09-15,250
Sonoma,95450: Jenner,2020-09-15,10 or less
Sonoma,95452: Kenwood,2020-09-15,10 or less
Sonoma,95462: Monte Rio,2020-09-15,10 or less
Sonoma,95465: Occidental,2020-09-15,0
Sonoma,95472: Sebastopol,2020-09-15,106
Sonoma,95476: Sonoma,2020-09-15,458
Sonoma,95492: Windsor,2020-09-15,345
Sonoma,95497: The Sea Ranch,2020-09-15,10 or less
Sonoma,94515: Calistoga,2020-09-14,10 or less
Sonoma,94922: Bodega,2020-09-14,10 or less
Sonoma,94923: Bodega Bay,2020-09-14,10 or less
Sonoma,94928: Rohnert Park,2020-09-14,462
Sonoma,94931: Cotati,2020-09-14,89
Sonoma,94951: Penngrove,2020-09-14,31
Sonoma,94952: Petaluma,2020-09-14,447
Sonoma,94954: Petaluma,2020-09-14,632
Sonoma,95401: Santa Rosa,2020-09-14,675
Sonoma,95403: Santa Rosa,2020-09-14,650
Sonoma,95404: Santa Rosa,2020-09-14,429
Sonoma,95405: Santa Rosa,2020-09-14,172
Sonoma,95407: Santa Rosa,2020-09-14,1299
Sonoma,95409: Santa Rosa,2020-09-14,151
Sonoma,95412: Annapolis,2020-09-14,0
Sonoma,95421: Cazadero,2020-09-14,10 or less
Sonoma,95425: Cloverdale,2020-09-14,264
Sonoma,95436: Forestville,2020-09-14,49
Sonoma,95439: Fulton,2020-09-14,12
Sonoma,95441: Geyserville,2020-09-14,36
Sonoma,95442: Glen Ellen,2020-09-14,39
Sonoma,95444: Graton,2020-09-14,10 or less
Sonoma,95446: Guerneville,2020-09-14,18
Sonoma,95448: Healdsburg,2020-09-14,245
Sonoma,95450: Jenner,2020-09-14,10 or less
Sonoma,95452: Kenwood,2020-09-14,10 or less
Sonoma,95462: Monte Rio,2020-09-14,10 or less
Sonoma,95465: Occidental,2020-09-14,0
Sonoma,95472: Sebastopol,2020-09-14,105
Sonoma,95476: Sonoma,2020-09-14,454
Sonoma,95492: Windsor,2020-09-14,340
Sonoma,95497: The Sea Ranch,2020-09-14,10 or less
Sonoma,94515: Calistoga,2020-09-13,10 or less
Sonoma,94922: Bodega,2020-09-13,10 or less
Sonoma,94923: Bodega Bay,2020-09-13,10 or less
Sonoma,94928: Rohnert Park,2020-09-13,459
Sonoma,94931: Cotati,2020-09-13,88
Sonoma,94951: Penngrove,2020-09-13,31
Sonoma,94952: Petaluma,2020-09-13,444
Sonoma,94954: Petaluma,2020-09-13,630
Sonoma,95401: Santa Rosa,2020-09-13,664
Sonoma,95403: Santa Rosa,2020-09-13,647
Sonoma,95404: Santa Rosa,2020-09-13,425
Sonoma,95405: Santa Rosa,2020-09-13,171
Sonoma,95407: Santa Rosa,2020-09-13,1278
Sonoma,95409: Santa Rosa,2020-09-13,150
Sonoma,95412: Annapolis,2020-09-13,0
Sonoma,95421: Cazadero,2020-09-13,10 or less
Sonoma,95425: Cloverdale,2020-09-13,264
Sonoma,95436: Forestville,2020-09-13,48
Sonoma,95439: Fulton,2020-09-13,12
Sonoma,95441: Geyserville,2020-09-13,35
Sonoma,95442: Glen Ellen,2020-09-13,38
Sonoma,95444: Graton,2020-09-13,10 or less
Sonoma,95446: Guerneville,2020-09-13,18
Sonoma,95448: Healdsburg,2020-09-13,239
Sonoma,95450: Jenner,2020-09-13,10 or less
Sonoma,95452: Kenwood,2020-09-13,10 or less
Sonoma,95462: Monte Rio,2020-09-13,10 or less
Sonoma,95465: Occidental,2020-09-13,0
Sonoma,95472: Sebastopol,2020-09-13,103
Sonoma,95476: Sonoma,2020-09-13,452
Sonoma,95492: Windsor,2020-09-13,336
Sonoma,95497: The Sea Ranch,2020-09-13,10 or less
Sonoma,94515: Calistoga,2020-09-12,10 or less
Sonoma,94922: Bodega,2020-09-12,10 or less
Sonoma,94923: Bodega Bay,2020-09-12,10 or less
Sonoma,94928: Rohnert Park,2020-09-12,458
Sonoma,94931: Cotati,2020-09-12,88
Sonoma,94951: Penngrove,2020-09-12,30
Sonoma,94952: Petaluma,2020-09-12,442
Sonoma,94954: Petaluma,2020-09-12,629
Sonoma,95401: Santa Rosa,2020-09-12,662
Sonoma,95403: Santa Rosa,2020-09-12,645
Sonoma,95404: Santa Rosa,2020-09-12,424
Sonoma,95405: Santa Rosa,2020-09-12,170
Sonoma,95407: Santa Rosa,2020-09-12,1272
Sonoma,95409: Santa Rosa,2020-09-12,150
Sonoma,95412: Annapolis,2020-09-12,0
Sonoma,95421: Cazadero,2020-09-12,10 or less
Sonoma,95425: Cloverdale,2020-09-12,264
Sonoma,95436: Forestville,2020-09-12,48
Sonoma,95439: Fulton,2020-09-12,12
Sonoma,95441: Geyserville,2020-09-12,35
Sonoma,95442: Glen Ellen,2020-09-12,37
Sonoma,95444: Graton,2020-09-12,10 or less
Sonoma,95446: Guerneville,2020-09-12,18
Sonoma,95448: Healdsburg,2020-09-12,238
Sonoma,95450: Jenner,2020-09-12,10 or less
Sonoma,95452: Kenwood,2020-09-12,10 or less
Sonoma,95462: Monte Rio,2020-09-12,10 or less
Sonoma,95465: Occidental,2020-09-12,0
Sonoma,95472: Sebastopol,2020-09-12,102
Sonoma,95476: Sonoma,2020-09-12,451
Sonoma,95492: Windsor,2020-09-12,335
Sonoma,95497: The Sea Ranch,2020-09-12,10 or less
Sonoma,94515: Calistoga,2020-09-11,10 or less
Sonoma,94922: Bodega,2020-09-11,10 or less
Sonoma,94923: Bodega Bay,2020-09-11,10 or less
Sonoma,94928: Rohnert Park,2020-09-11,455
Sonoma,94931: Cotati,2020-09-11,87
Sonoma,94951: Penngrove,2020-09-11,29
Sonoma,94952: Petaluma,2020-09-11,435
Sonoma,94954: Petaluma,2020-09-11,628
Sonoma,95401: Santa Rosa,2020-09-11,658
Sonoma,95403: Santa Rosa,2020-09-11,642
Sonoma,95404: Santa Rosa,2020-09-11,420
Sonoma,95405: Santa Rosa,2020-09-11,170
Sonoma,95407: Santa Rosa,2020-09-11,1269
Sonoma,95409: Santa Rosa,2020-09-11,149
Sonoma,95412: Annapolis,2020-09-11,0
Sonoma,95421: Cazadero,2020-09-11,10 or less
Sonoma,95425: Cloverdale,2020-09-11,264
Sonoma,95436: Forestville,2020-09-11,47
Sonoma,95439: Fulton,2020-09-11,12
Sonoma,95441: Geyserville,2020-09-11,34
Sonoma,95442: Glen Ellen,2020-09-11,36
Sonoma,95444: Graton,2020-09-11,10 or less
Sonoma,95446: Guerneville,2020-09-11,17
Sonoma,95448: Healdsburg,2020-09-11,237
Sonoma,95450: Jenner,2020-09-11,10 or less
Sonoma,95452: Kenwood,2020-09-11,10 or less
Sonoma,95462: Monte Rio,2020-09-11,10 or less
Sonoma,95465: Occidental,2020-09-11,0
Sonoma,95472: Sebastopol,2020-09-11,101
Sonoma,95476: Sonoma,2020-09-11,450
Sonoma,95492: Windsor,2020-09-11,335
Sonoma,95497: The Sea Ranch,2020-09-11,10 or less
Sonoma,94515: Calistoga,2020-09-10,10 or less
Sonoma,94922: Bodega,2020-09-10,10 or less
Sonoma,94923: Bodega Bay,2020-09-10,10 or less
Sonoma,94928: Rohnert Park,2020-09-10,453
Sonoma,94931: Cotati,2020-09-10,85
Sonoma,94951: Penngrove,2020-09-10,29
Sonoma,94952: Petaluma,2020-09-10,433
Sonoma,94954: Petaluma,2020-09-10,621
Sonoma,95401: Santa Rosa,2020-09-10,653
Sonoma,95403: Santa Rosa,2020-09-10,640
Sonoma,95404: Santa Rosa,2020-09-10,415
Sonoma,95405: Santa Rosa,2020-09-10,170
Sonoma,95407: Santa Rosa,2020-09-10,1253
Sonoma,95409: Santa Rosa,2020-09-10,149
Sonoma,95412: Annapolis,2020-09-10,0
Sonoma,95421: Cazadero,2020-09-10,10 or less
Sonoma,95425: Cloverdale,2020-09-10,263
Sonoma,95436: Forestville,2020-09-10,47
Sonoma,95439: Fulton,2020-09-10,12
Sonoma,95441: Geyserville,2020-09-10,34
Sonoma,95442: Glen Ellen,2020-09-10,36
Sonoma,95444: Graton,2020-09-10,10 or less
Sonoma,95446: Guerneville,2020-09-10,17
Sonoma,95448: Healdsburg,2020-09-10,236
Sonoma,95450: Jenner,2020-09-10,10 or less
Sonoma,95452: Kenwood,2020-09-10,10 or less
Sonoma,95462: Monte Rio,2020-09-10,10 or less
Sonoma,95465: Occidental,2020-09-10,0
Sonoma,95472: Sebastopol,2020-09-10,101
Sonoma,95476: Sonoma,2020-09-10,449
Sonoma,95492: Windsor,2020-09-10,333
Sonoma,95497: The Sea Ranch,2020-09-10,10 or less
Sonoma,94515: Calistoga,2020-09-09,10 or less
Sonoma,94922: Bodega,2020-09-09,10 or less
Sonoma,94923: Bodega Bay,2020-09-09,10 or less
Sonoma,94928: Rohnert Park,2020-09-09,445
Sonoma,94931: Cotati,2020-09-09,84
Sonoma,94951: Penngrove,2020-09-09,28
Sonoma,94952: Petaluma,2020-09-09,432
Sonoma,94954: Petaluma,2020-09-09,616
Sonoma,95401: Santa Rosa,2020-09-09,642
Sonoma,95403: Santa Rosa,2020-09-09,638
Sonoma,95404: Santa Rosa,2020-09-09,411
Sonoma,95405: Santa Rosa,2020-09-09,169
Sonoma,95407: Santa Rosa,2020-09-09,1239
Sonoma,95409: Santa Rosa,2020-09-09,146
Sonoma,95412: Annapolis,2020-09-09,0
Sonoma,95421: Cazadero,2020-09-09,10 or less
Sonoma,95425: Cloverdale,2020-09-09,258
Sonoma,95436: Forestville,2020-09-09,47
Sonoma,95439: Fulton,2020-09-09,12
Sonoma,95441: Geyserville,2020-09-09,34
Sonoma,95442: Glen Ellen,2020-09-09,35
Sonoma,95444: Graton,2020-09-09,10 or less
Sonoma,95446: Guerneville,2020-09-09,17
Sonoma,95448: Healdsburg,2020-09-09,234
Sonoma,95450: Jenner,2020-09-09,10 or less
Sonoma,95452: Kenwood,2020-09-09,10 or less
Sonoma,95462: Monte Rio,2020-09-09,10 or less
Sonoma,95465: Occidental,2020-09-09,0
Sonoma,95472: Sebastopol,2020-09-09,101
Sonoma,95476: Sonoma,2020-09-09,445
Sonoma,95492: Windsor,2020-09-09,329
Sonoma,95497: The Sea Ranch,2020-09-09,10 or less
Sonoma,94515: Calistoga,2020-09-08,10 or less
Sonoma,94922: Bodega,2020-09-08,10 or less
Sonoma,94923: Bodega Bay,2020-09-08,10 or less
Sonoma,94928: Rohnert Park,2020-09-08,441
Sonoma,94931: Cotati,2020-09-08,82
Sonoma,94951: Penngrove,2020-09-08,28
Sonoma,94952: Petaluma,2020-09-08,426
Sonoma,94954: Petaluma,2020-09-08,613
Sonoma,95401: Santa Rosa,2020-09-08,632
Sonoma,95403: Santa Rosa,2020-09-08,633
Sonoma,95404: Santa Rosa,2020-09-08,406
Sonoma,95405: Santa Rosa,2020-09-08,168
Sonoma,95407: Santa Rosa,2020-09-08,1224
Sonoma,95409: Santa Rosa,2020-09-08,145
Sonoma,95412: Annapolis,2020-09-08,0
Sonoma,95421: Cazadero,2020-09-08,10 or less
Sonoma,95425: Cloverdale,2020-09-08,257
Sonoma,95436: Forestville,2020-09-08,47
Sonoma,95439: Fulton,2020-09-08,12
Sonoma,95441: Geyserville,2020-09-08,34
Sonoma,95442: Glen Ellen,2020-09-08,35
Sonoma,95444: Graton,2020-09-08,10 or less
Sonoma,95446: Guerneville,2020-09-08,17
Sonoma,95448: Healdsburg,2020-09-08,228
Sonoma,95450: Jenner,2020-09-08,10 or less
Sonoma,95452: Kenwood,2020-09-08,10 or less
Sonoma,95462: Monte Rio,2020-09-08,10 or less
Sonoma,95465: Occidental,2020-09-08,0
Sonoma,95472: Sebastopol,2020-09-08,100
Sonoma,95476: Sonoma,2020-09-08,442
Sonoma,95492: Windsor,2020-09-08,327
Sonoma,95497: The Sea Ranch,2020-09-08,10 or less
Sonoma,94515: Calistoga,2020-09-07,10 or less
Sonoma,94922: Bodega,2020-09-07,10 or less
Sonoma,94923: Bodega Bay,2020-09-07,10 or less
Sonoma,94928: Rohnert Park,2020-09-07,437
Sonoma,94931: Cotati,2020-09-07,82
Sonoma,94951: Penngrove,2020-09-07,28
Sonoma,94952: Petaluma,2020-09-07,419
Sonoma,94954: Petaluma,2020-09-07,608
Sonoma,95401: Santa Rosa,2020-09-07,626
Sonoma,95403: Santa Rosa,2020-09-07,629
Sonoma,95404: Santa Rosa,2020-09-07,402
Sonoma,95405: Santa Rosa,2020-09-07,166
Sonoma,95407: Santa Rosa,2020-09-07,1211
Sonoma,95409: Santa Rosa,2020-09-07,144
Sonoma,95412: Annapolis,2020-09-07,0
Sonoma,95421: Cazadero,2020-09-07,10 or less
Sonoma,95425: Cloverdale,2020-09-07,253
Sonoma,95436: Forestville,2020-09-07,47
Sonoma,95439: Fulton,2020-09-07,12
Sonoma,95441: Geyserville,2020-09-07,32
Sonoma,95442: Glen Ellen,2020-09-07,35
Sonoma,95444: Graton,2020-09-07,10 or less
Sonoma,95446: Guerneville,2020-09-07,17
Sonoma,95448: Healdsburg,2020-09-07,226
Sonoma,95450: Jenner,2020-09-07,10 or less
Sonoma,95452: Kenwood,2020-09-07,10 or less
Sonoma,95462: Monte Rio,2020-09-07,10 or less
Sonoma,95465: Occidental,2020-09-07,0
Sonoma,95472: Sebastopol,2020-09-07,100
Sonoma,95476: Sonoma,2020-09-07,439
Sonoma,95492: Windsor,2020-09-07,320
Sonoma,95497: The Sea Ranch,2020-09-07,10 or less
Sonoma,94515: Calistoga,2020-09-06,10 or less
Sonoma,94922: Bodega,2020-09-06,10 or less
Sonoma,94923: Bodega Bay,2020-09-06,10 or less
Sonoma,94928: Rohnert Park,2020-09-06,436
Sonoma,94931: Cotati,2020-09-06,82
Sonoma,94951: Penngrove,2020-09-06,28
Sonoma,94952: Petaluma,2020-09-06,418
Sonoma,94954: Petaluma,2020-09-06,606
Sonoma,95401: Santa Rosa,2020-09-06,626
Sonoma,95403: Santa Rosa,2020-09-06,627
Sonoma,95404: Santa Rosa,2020-09-06,398
Sonoma,95405: Santa Rosa,2020-09-06,163
Sonoma,95407: Santa Rosa,2020-09-06,1209
Sonoma,95409: Santa Rosa,2020-09-06,143
Sonoma,95412: Annapolis,2020-09-06,0
Sonoma,95421: Cazadero,2020-09-06,10 or less
Sonoma,95425: Cloverdale,2020-09-06,252
Sonoma,95436: Forestville,2020-09-06,47
Sonoma,95439: Fulton,2020-09-06,12
Sonoma,95441: Geyserville,2020-09-06,32
Sonoma,95442: Glen Ellen,2020-09-06,35
Sonoma,95444: Graton,2020-09-06,10 or less
Sonoma,95446: Guerneville,2020-09-06,17
Sonoma,95448: Healdsburg,2020-09-06,226
Sonoma,95450: Jenner,2020-09-06,0
Sonoma,95452: Kenwood,2020-09-06,10 or less
Sonoma,95462: Monte Rio,2020-09-06,10 or less
Sonoma,95465: Occidental,2020-09-06,0
Sonoma,95472: Sebastopol,2020-09-06,100
Sonoma,95476: Sonoma,2020-09-06,432
Sonoma,95492: Windsor,2020-09-06,320
Sonoma,95497: The Sea Ranch,2020-09-06,10 or less
Sonoma,94515: Calistoga,2020-09-05,10 or less
Sonoma,94922: Bodega,2020-09-05,10 or less
Sonoma,94923: Bodega Bay,2020-09-05,10 or less
Sonoma,94928: Rohnert Park,2020-09-05,432
Sonoma,94931: Cotati,2020-09-05,82
Sonoma,94951: Penngrove,2020-09-05,28
Sonoma,94952: Petaluma,2020-09-05,417
Sonoma,94954: Petaluma,2020-09-05,606
Sonoma,95401: Santa Rosa,2020-09-05,621
Sonoma,95403: Santa Rosa,2020-09-05,623
Sonoma,95404: Santa Rosa,2020-09-05,395
Sonoma,95405: Santa Rosa,2020-09-05,161
Sonoma,95407: Santa Rosa,2020-09-05,1205
Sonoma,95409: Santa Rosa,2020-09-05,142
Sonoma,95412: Annapolis,2020-09-05,0
Sonoma,95421: Cazadero,2020-09-05,10 or less
Sonoma,95425: Cloverdale,2020-09-05,250
Sonoma,95436: Forestville,2020-09-05,47
Sonoma,95439: Fulton,2020-09-05,12
Sonoma,95441: Geyserville,2020-09-05,32
Sonoma,95442: Glen Ellen,2020-09-05,35
Sonoma,95444: Graton,2020-09-05,10 or less
Sonoma,95446: Guerneville,2020-09-05,17
Sonoma,95448: Healdsburg,2020-09-05,224
Sonoma,95450: Jenner,2020-09-05,0
Sonoma,95452: Kenwood,2020-09-05,10 or less
Sonoma,95462: Monte Rio,2020-09-05,10 or less
Sonoma,95465: Occidental,2020-09-05,0
Sonoma,95472: Sebastopol,2020-09-05,100
Sonoma,95476: Sonoma,2020-09-05,431
Sonoma,95492: Windsor,2020-09-05,318
Sonoma,95497: The Sea Ranch,2020-09-05,10 or less
Sonoma,94515: Calistoga,2020-09-04,10 or less
Sonoma,94922: Bodega,2020-09-04,10 or less
Sonoma,94923: Bodega Bay,2020-09-04,10 or less
Sonoma,94928: Rohnert Park,2020-09-04,429
Sonoma,94931: Cotati,2020-09-04,82
Sonoma,94951: Penngrove,2020-09-04,28
Sonoma,94952: Petaluma,2020-09-04,403
Sonoma,94954: Petaluma,2020-09-04,605
Sonoma,95401: Santa Rosa,2020-09-04,614
Sonoma,95403: Santa Rosa,2020-09-04,617
Sonoma,95404: Santa Rosa,2020-09-04,394
Sonoma,95405: Santa Rosa,2020-09-04,161
Sonoma,95407: Santa Rosa,2020-09-04,1190
Sonoma,95409: Santa Rosa,2020-09-04,141
Sonoma,95412: Annapolis,2020-09-04,0
Sonoma,95421: Cazadero,2020-09-04,10 or less
Sonoma,95425: Cloverdale,2020-09-04,249
Sonoma,95436: Forestville,2020-09-04,47
Sonoma,95439: Fulton,2020-09-04,12
Sonoma,95441: Geyserville,2020-09-04,31
Sonoma,95442: Glen Ellen,2020-09-04,34
Sonoma,95444: Graton,2020-09-04,10 or less
Sonoma,95446: Guerneville,2020-09-04,17
Sonoma,95448: Healdsburg,2020-09-04,214
Sonoma,95450: Jenner,2020-09-04,0
Sonoma,95452: Kenwood,2020-09-04,10 or less
Sonoma,95462: Monte Rio,2020-09-04,10 or less
Sonoma,95465: Occidental,2020-09-04,0
Sonoma,95472: Sebastopol,2020-09-04,100
Sonoma,95476: Sonoma,2020-09-04,431
Sonoma,95492: Windsor,2020-09-04,317
Sonoma,95497: The Sea Ranch,2020-09-04,10 or less
Sonoma,94515: Calistoga,2020-09-03,10 or less
Sonoma,94922: Bodega,2020-09-03,10 or less
Sonoma,94923: Bodega Bay,2020-09-03,10 or less
Sonoma,94928: Rohnert Park,2020-09-03,425
Sonoma,94931: Cotati,2020-09-03,82
Sonoma,94951: Penngrove,2020-09-03,28
Sonoma,94952: Petaluma,2020-09-03,402
Sonoma,94954: Petaluma,2020-09-03,600
Sonoma,95401: Santa Rosa,2020-09-03,609
Sonoma,95403: Santa Rosa,2020-09-03,614
Sonoma,95404: Santa Rosa,2020-09-03,390
Sonoma,95405: Santa Rosa,2020-09-03,156
Sonoma,95407: Santa Rosa,2020-09-03,1173
Sonoma,95409: Santa Rosa,2020-09-03,141
Sonoma,95412: Annapolis,2020-09-03,0
Sonoma,95421: Cazadero,2020-09-03,10 or less
Sonoma,95425: Cloverdale,2020-09-03,247
Sonoma,95436: Forestville,2020-09-03,47
Sonoma,95439: Fulton,2020-09-03,12
Sonoma,95441: Geyserville,2020-09-03,28
Sonoma,95442: Glen Ellen,2020-09-03,34
Sonoma,95444: Graton,2020-09-03,10 or less
Sonoma,95446: Guerneville,2020-09-03,17
Sonoma,95448: Healdsburg,2020-09-03,211
Sonoma,95450: Jenner,2020-09-03,0
Sonoma,95452: Kenwood,2020-09-03,10 or less
Sonoma,95462: Monte Rio,2020-09-03,10 or less
Sonoma,95465: Occidental,2020-09-03,0
Sonoma,95472: Sebastopol,2020-09-03,100
Sonoma,95476: Sonoma,2020-09-03,430
Sonoma,95492: Windsor,2020-09-03,312
Sonoma,95497: The Sea Ranch,2020-09-03,10 or less
Sonoma,94515: Calistoga,2020-09-02,10 or less
Sonoma,94922: Bodega,2020-09-02,10 or less
Sonoma,94923: Bodega Bay,2020-09-02,10 or less
Sonoma,94928: Rohnert Park,2020-09-02,420
Sonoma,94931: Cotati,2020-09-02,81
Sonoma,94951: Penngrove,2020-09-02,27
Sonoma,94952: Petaluma,2020-09-02,399
Sonoma,94954: Petaluma,2020-09-02,593
Sonoma,95401: Santa Rosa,2020-09-02,600
Sonoma,95403: Santa Rosa,2020-09-02,612
Sonoma,95404: Santa Rosa,2020-09-02,385
Sonoma,95405: Santa Rosa,2020-09-02,154
Sonoma,95407: Santa Rosa,2020-09-02,1165
Sonoma,95409: Santa Rosa,2020-09-02,140
Sonoma,95412: Annapolis,2020-09-02,0
Sonoma,95421: Cazadero,2020-09-02,10 or less
Sonoma,95425: Cloverdale,2020-09-02,245
Sonoma,95436: Forestville,2020-09-02,47
Sonoma,95439: Fulton,2020-09-02,12
Sonoma,95441: Geyserville,2020-09-02,28
Sonoma,95442: Glen Ellen,2020-09-02,34
Sonoma,95444: Graton,2020-09-02,10 or less
Sonoma,95446: Guerneville,2020-09-02,16
Sonoma,95448: Healdsburg,2020-09-02,208
Sonoma,95450: Jenner,2020-09-02,0
Sonoma,95452: Kenwood,2020-09-02,10 or less
Sonoma,95462: Monte Rio,2020-09-02,10 or less
Sonoma,95465: Occidental,2020-09-02,0
Sonoma,95472: Sebastopol,2020-09-02,99
Sonoma,95476: Sonoma,2020-09-02,426
Sonoma,95492: Windsor,2020-09-02,309
Sonoma,95497: The Sea Ranch,2020-09-02,10 or less
Sonoma,94515: Calistoga,2020-09-01,10 or less
Sonoma,94922: Bodega,2020-09-01,10 or less
Sonoma,94923: Bodega Bay,2020-09-01,10 or less
Sonoma,94928: Rohnert Park,2020-09-01,411
Sonoma,94931: Cotati,2020-09-01,80
Sonoma,94951: Penngrove,2020-09-01,27
Sonoma,94952: Petaluma,2020-09-01,395
Sonoma,94954: Petaluma,2020-09-01,588
Sonoma,95401: Santa Rosa,2020-09-01,593
Sonoma,95403: Santa Rosa,2020-09-01,607
Sonoma,95404: Santa Rosa,2020-09-01,382
Sonoma,95405: Santa Rosa,2020-09-01,152
Sonoma,95407: Santa Rosa,2020-09-01,1135
Sonoma,95409: Santa Rosa,2020-09-01,138
Sonoma,95412: Annapolis,2020-09-01,0
Sonoma,95421: Cazadero,2020-09-01,10 or less
Sonoma,95425: Cloverdale,2020-09-01,244
Sonoma,95436: Forestville,2020-09-01,47
Sonoma,95439: Fulton,2020-09-01,12
Sonoma,95441: Geyserville,2020-09-01,27
Sonoma,95442: Glen Ellen,2020-09-01,34
Sonoma,95444: Graton,2020-09-01,10 or less
Sonoma,95446: Guerneville,2020-09-01,16
Sonoma,95448: Healdsburg,2020-09-01,202
Sonoma,95450: Jenner,2020-09-01,0
Sonoma,95452: Kenwood,2020-09-01,10 or less
Sonoma,95462: Monte Rio,2020-09-01,10 or less
Sonoma,95465: Occidental,2020-09-01,0
Sonoma,95472: Sebastopol,2020-09-01,97
Sonoma,95476: Sonoma,2020-09-01,422
Sonoma,95492: Windsor,2020-09-01,303
Sonoma,95497: The Sea Ranch,2020-09-01,10 or less
Sonoma,94515: Calistoga,2020-08-31,10 or less
Sonoma,94922: Bodega,2020-08-31,10 or less
Sonoma,94923: Bodega Bay,2020-08-31,10 or less
Sonoma,94928: Rohnert Park,2020-08-31,406
Sonoma,94931: Cotati,2020-08-31,79
Sonoma,94951: Penngrove,2020-08-31,27
Sonoma,94952: Petaluma,2020-08-31,392
Sonoma,94954: Petaluma,2020-08-31,585
Sonoma,95401: Santa Rosa,2020-08-31,585
Sonoma,95403: Santa Rosa,2020-08-31,597
Sonoma,95404: Santa Rosa,2020-08-31,377
Sonoma,95405: Santa Rosa,2020-08-31,151
Sonoma,95407: Santa Rosa,2020-08-31,1119
Sonoma,95409: Santa Rosa,2020-08-31,137
Sonoma,95412: Annapolis,2020-08-31,0
Sonoma,95421: Cazadero,2020-08-31,10 or less
Sonoma,95425: Cloverdale,2020-08-31,241
Sonoma,95436: Forestville,2020-08-31,47
Sonoma,95439: Fulton,2020-08-31,12
Sonoma,95441: Geyserville,2020-08-31,27
Sonoma,95442: Glen Ellen,2020-08-31,33
Sonoma,95444: Graton,2020-08-31,10 or less
Sonoma,95446: Guerneville,2020-08-31,16
Sonoma,95448: Healdsburg,2020-08-31,199
Sonoma,95450: Jenner,2020-08-31,0
Sonoma,95452: Kenwood,2020-08-31,10 or less
Sonoma,95462: Monte Rio,2020-08-31,10 or less
Sonoma,95465: Occidental,2020-08-31,0
Sonoma,95472: Sebastopol,2020-08-31,97
Sonoma,95476: Sonoma,2020-08-31,418
Sonoma,95492: Windsor,2020-08-31,296
Sonoma,95497: The Sea Ranch,2020-08-31,10 or less
Sonoma,94515: Calistoga,2020-08-30,10 or less
Sonoma,94922: Bodega,2020-08-30,10 or less
Sonoma,94923: Bodega Bay,2020-08-30,10 or less
Sonoma,94928: Rohnert Park,2020-08-30,398
Sonoma,94931: Cotati,2020-08-30,79
Sonoma,94951: Penngrove,2020-08-30,27
Sonoma,94952: Petaluma,2020-08-30,388
Sonoma,94954: Petaluma,2020-08-30,580
Sonoma,95401: Santa Rosa,2020-08-30,578
Sonoma,95403: Santa Rosa,2020-08-30,591
Sonoma,95404: Santa Rosa,2020-08-30,374
Sonoma,95405: Santa Rosa,2020-08-30,148
Sonoma,95407: Santa Rosa,2020-08-30,1115
Sonoma,95409: Santa Rosa,2020-08-30,135
Sonoma,95412: Annapolis,2020-08-30,0
Sonoma,95421: Cazadero,2020-08-30,10 or less
Sonoma,95425: Cloverdale,2020-08-30,239
Sonoma,95436: Forestville,2020-08-30,47
Sonoma,95439: Fulton,2020-08-30,12
Sonoma,95441: Geyserville,2020-08-30,27
Sonoma,95442: Glen Ellen,2020-08-30,33
Sonoma,95444: Graton,2020-08-30,10 or less
Sonoma,95446: Guerneville,2020-08-30,16
Sonoma,95448: Healdsburg,2020-08-30,193
Sonoma,95450: Jenner,2020-08-30,0
Sonoma,95452: Kenwood,2020-08-30,10 or less
Sonoma,95462: Monte Rio,2020-08-30,10 or less
Sonoma,95465: Occidental,2020-08-30,0
Sonoma,95472: Sebastopol,2020-08-30,96
Sonoma,95476: Sonoma,2020-08-30,416
Sonoma,95492: Windsor,2020-08-30,293
Sonoma,95497: The Sea Ranch,2020-08-30,10 or less
Sonoma,94515: Calistoga,2020-08-29,10 or less
Sonoma,94922: Bodega,2020-08-29,10 or less
