county,area,date,confirmed_cases
Marin,Corte Madera,2020-10-12,109
Marin,Dillon Beach,2020-10-12,0-9
Marin,Fairfax,2020-10-12,49
Marin,Inverness,2020-10-12,0-9
Marin,Kentfield,2020-10-12,62
Marin,Lagunitas-Forest Knolls,2020-10-12,0-9
Marin,Larkspur,2020-10-12,155
Marin,Marin City,2020-10-12,38
Marin,Mill Valley,2020-10-12,58
Marin,Muir Beach,2020-10-12,0-9
Marin,Nicasio,2020-10-12,0-9
Marin,Novato: Zip Code 94945,2020-10-12,283
Marin,Novato: Zip Code 94947,2020-10-12,512
Marin,Novato: Zip Code 94949,2020-10-12,279
Marin,Point Reyes Station,2020-10-12,24
Marin,Ross,2020-10-12,24
Marin,San Anselmo,2020-10-12,87
Marin,San Geronimo,2020-10-12,0-9
Marin,San Quentin,2020-10-12,15
Marin,San Rafael: Zip Code 94901,2020-10-12,1981
Marin,San Rafael: Zip Code 94903,2020-10-12,697
Marin,Sausalito,2020-10-12,54
Marin,Sleepy Hollow,2020-10-12,12
Marin,Stinson Beach,2020-10-12,0-9
Marin,Strawberry,2020-10-12,18
Marin,Tamalpais-Homestead Valley,2020-10-12,55
Marin,Tiburon,2020-10-12,68
Marin,Tomales,2020-10-12,0-9
Marin,Woodacre,2020-10-12,0-9
Marin,Alto,2020-10-09,0-9
Marin,Belvedere,2020-10-09,20
Marin,Bolinas,2020-10-09,0-9
Marin,Corte Madera,2020-10-09,109
Marin,Dillon Beach,2020-10-09,0-9
Marin,Fairfax,2020-10-09,47
Marin,Inverness,2020-10-09,0-9
Marin,Kentfield,2020-10-09,61
Marin,Lagunitas-Forest Knolls,2020-10-09,0-9
Marin,Larkspur,2020-10-09,152
Marin,Marin City,2020-10-09,37
Marin,Mill Valley,2020-10-09,57
Marin,Muir Beach,2020-10-09,0-9
Marin,Nicasio,2020-10-09,0-9
Marin,Novato: Zip Code 94945,2020-10-09,276
Marin,Novato: Zip Code 94947,2020-10-09,506
Marin,Novato: Zip Code 94949,2020-10-09,276
Marin,Point Reyes Station,2020-10-09,24
Marin,Ross,2020-10-09,23
Marin,San Anselmo,2020-10-09,85
Marin,San Geronimo,2020-10-09,0-9
Marin,San Quentin,2020-10-09,15
Marin,San Rafael: Zip Code 94901,2020-10-09,1967
Marin,San Rafael: Zip Code 94903,2020-10-09,693
Marin,Sausalito,2020-10-09,53
Marin,Sleepy Hollow,2020-10-09,12
Marin,Stinson Beach,2020-10-09,0-9
Marin,Strawberry,2020-10-09,18
Marin,Tamalpais-Homestead Valley,2020-10-09,55
Marin,Tiburon,2020-10-09,68
Marin,Tomales,2020-10-09,0-9
Marin,Woodacre,2020-10-09,0-9
Marin,Alto,2020-10-08,0-9
Marin,Belvedere,2020-10-08,20
Marin,Bolinas,2020-10-08,0-9
Marin,Corte Madera,2020-10-08,109
Marin,Dillon Beach,2020-10-08,0-9
Marin,Fairfax,2020-10-08,47
Marin,Inverness,2020-10-08,0-9
Marin,Kentfield,2020-10-08,61
Marin,Lagunitas-Forest Knolls,2020-10-08,0-9
Marin,Larkspur,2020-10-08,150
Marin,Marin City,2020-10-08,37
Marin,Mill Valley,2020-10-08,56
Marin,Muir Beach,2020-10-08,0-9
Marin,Nicasio,2020-10-08,0-9
Marin,Novato: Zip Code 94945,2020-10-08,269
Marin,Novato: Zip Code 94947,2020-10-08,500
Marin,Novato: Zip Code 94949,2020-10-08,275
Marin,Point Reyes Station,2020-10-08,24
Marin,Ross,2020-10-08,23
Marin,San Anselmo,2020-10-08,83
Marin,San Geronimo,2020-10-08,0-9
Marin,San Quentin,2020-10-08,15
Marin,San Rafael: Zip Code 94901,2020-10-08,1956
Marin,San Rafael: Zip Code 94903,2020-10-08,690
Marin,Sausalito,2020-10-08,52
Marin,Sleepy Hollow,2020-10-08,12
Marin,Stinson Beach,2020-10-08,0-9
Marin,Strawberry,2020-10-08,17
Marin,Tamalpais-Homestead Valley,2020-10-08,54
Marin,Tiburon,2020-10-08,66
Marin,Tomales,2020-10-08,0-9
Marin,Woodacre,2020-10-08,0-9
Marin,Novato: Zip Code 94945,2020-10-07,267
Marin,Novato: Zip Code 94947,2020-10-07,498
Marin,Alto,2020-10-07,0-9
Marin,Tomales,2020-10-07,0-9
Marin,Muir Beach,2020-10-07,0-9
Marin,Marin City,2020-10-07,37
Marin,Belvedere,2020-10-07,20
Marin,Nicasio,2020-10-07,0-9
Marin,Stinson Beach,2020-10-07,0-9
Marin,San Geronimo,2020-10-07,0-9
Marin,Ross,2020-10-07,23
Marin,Strawberry,2020-10-07,16
Marin,Woodacre,2020-10-07,0-9
Marin,Sausalito,2020-10-07,52
Marin,Fairfax,2020-10-07,47
Marin,San Anselmo,2020-10-07,83
Marin,Dillon Beach,2020-10-07,0-9
Marin,Sleepy Hollow,2020-10-07,12
Marin,Kentfield,2020-10-07,61
Marin,Larkspur,2020-10-07,147
Marin,Corte Madera,2020-10-07,108
Marin,Point Reyes Station,2020-10-07,24
Marin,Lagunitas-Forest Knolls,2020-10-07,0-9
Marin,Tiburon,2020-10-07,66
Marin,Tamalpais-Homestead Valley,2020-10-07,54
Marin,Mill Valley,2020-10-07,56
Marin,Bolinas,2020-10-07,0-9
Marin,Inverness,2020-10-07,0-9
Marin,Novato: Zip Code 94949,2020-10-07,274
Marin,San Rafael: Zip Code 94901,2020-10-07,1953
Marin,San Rafael: Zip Code 94903,2020-10-07,689
Marin,San Quentin,2020-10-07,15
Marin,Novato: Zip Code 94945,2020-10-05,265
Marin,Novato: Zip Code 94947,2020-10-05,493
Marin,Alto,2020-10-05,0-9
Marin,Tomales,2020-10-05,0-9
Marin,Muir Beach,2020-10-05,0-9
Marin,Marin City,2020-10-05,37
Marin,Belvedere,2020-10-05,20
Marin,Nicasio,2020-10-05,0-9
Marin,Stinson Beach,2020-10-05,0-9
Marin,San Geronimo,2020-10-05,0-9
Marin,Ross,2020-10-05,23
Marin,Strawberry,2020-10-05,16
Marin,Woodacre,2020-10-05,0-9
Marin,Sausalito,2020-10-05,52
Marin,Fairfax,2020-10-05,47
Marin,San Anselmo,2020-10-05,82
Marin,Dillon Beach,2020-10-05,0-9
Marin,Sleepy Hollow,2020-10-05,12
Marin,Kentfield,2020-10-05,60
Marin,Larkspur,2020-10-05,147
Marin,Corte Madera,2020-10-05,108
Marin,Point Reyes Station,2020-10-05,24
Marin,Lagunitas-Forest Knolls,2020-10-05,0-9
Marin,Tiburon,2020-10-05,64
Marin,Tamalpais-Homestead Valley,2020-10-05,54
Marin,Mill Valley,2020-10-05,56
Marin,Bolinas,2020-10-05,0-9
Marin,Inverness,2020-10-05,0-9
Marin,Novato: Zip Code 94949,2020-10-05,274
Marin,San Rafael: Zip Code 94901,2020-10-05,1943
Marin,San Rafael: Zip Code 94903,2020-10-05,686
Marin,San Quentin,2020-10-05,15
Marin,Novato: Zip Code 94945,2020-10-02,260
Marin,Novato: Zip Code 94947,2020-10-02,489
Marin,Alto,2020-10-02,0-9
Marin,Tomales,2020-10-02,0-9
Marin,Muir Beach,2020-10-02,0-9
Marin,Marin City,2020-10-02,37
Marin,Belvedere,2020-10-02,20
Marin,Nicasio,2020-10-02,0-9
Marin,Stinson Beach,2020-10-02,0-9
Marin,San Geronimo,2020-10-02,0-9
Marin,Ross,2020-10-02,23
Marin,Strawberry,2020-10-02,16
Marin,Woodacre,2020-10-02,0-9
Marin,Sausalito,2020-10-02,52
Marin,Fairfax,2020-10-02,44
Marin,San Anselmo,2020-10-02,81
Marin,Dillon Beach,2020-10-02,0-9
Marin,Sleepy Hollow,2020-10-02,12
Marin,Kentfield,2020-10-02,60
Marin,Larkspur,2020-10-02,143
Marin,Corte Madera,2020-10-02,105
Marin,Point Reyes Station,2020-10-02,22
Marin,Lagunitas-Forest Knolls,2020-10-02,0-9
Marin,Tiburon,2020-10-02,63
Marin,Tamalpais-Homestead Valley,2020-10-02,53
Marin,Mill Valley,2020-10-02,56
Marin,Bolinas,2020-10-02,0-9
Marin,Inverness,2020-10-02,0-9
Marin,Novato: Zip Code 94949,2020-10-02,272
Marin,San Rafael: Zip Code 94901,2020-10-02,1936
Marin,San Rafael: Zip Code 94903,2020-10-02,682
Marin,San Quentin,2020-10-02,15
Marin,Novato: Zip Code 94945,2020-10-01,259
Marin,Novato: Zip Code 94947,2020-10-01,486
Marin,Alto,2020-10-01,0-9
Marin,Tomales,2020-10-01,0-9
Marin,Muir Beach,2020-10-01,0-9
Marin,Marin City,2020-10-01,37
Marin,Belvedere,2020-10-01,20
Marin,Nicasio,2020-10-01,0-9
Marin,Stinson Beach,2020-10-01,0-9
Marin,San Geronimo,2020-10-01,0-9
Marin,Ross,2020-10-01,23
Marin,Strawberry,2020-10-01,16
Marin,Woodacre,2020-10-01,0-9
Marin,Sausalito,2020-10-01,52
Marin,Fairfax,2020-10-01,44
Marin,San Anselmo,2020-10-01,81
Marin,Dillon Beach,2020-10-01,0-9
Marin,Sleepy Hollow,2020-10-01,12
Marin,Kentfield,2020-10-01,60
Marin,Larkspur,2020-10-01,143
Marin,Corte Madera,2020-10-01,102
Marin,Point Reyes Station,2020-10-01,22
Marin,Lagunitas-Forest Knolls,2020-10-01,0-9
Marin,Tiburon,2020-10-01,62
Marin,Tamalpais-Homestead Valley,2020-10-01,53
Marin,Mill Valley,2020-10-01,56
Marin,Bolinas,2020-10-01,0-9
Marin,Inverness,2020-10-01,0-9
Marin,Novato: Zip Code 94949,2020-10-01,270
Marin,San Rafael: Zip Code 94901,2020-10-01,1924
Marin,San Rafael: Zip Code 94903,2020-10-01,681
Marin,San Quentin,2020-10-01,15
Marin,Novato: Zip Code 94945,2020-09-30,259
Marin,Novato: Zip Code 94947,2020-09-30,486
Marin,Alto,2020-09-30,0-9
Marin,Tomales,2020-09-30,0-9
Marin,Muir Beach,2020-09-30,0-9
Marin,Marin City,2020-09-30,37
Marin,Belvedere,2020-09-30,20
Marin,Nicasio,2020-09-30,0-9
Marin,Stinson Beach,2020-09-30,0-9
Marin,San Geronimo,2020-09-30,0-9
Marin,Ross,2020-09-30,23
Marin,Strawberry,2020-09-30,16
Marin,Woodacre,2020-09-30,0-9
Marin,Sausalito,2020-09-30,52
Marin,Fairfax,2020-09-30,44
Marin,San Anselmo,2020-09-30,81
Marin,Dillon Beach,2020-09-30,0-9
Marin,Sleepy Hollow,2020-09-30,12
Marin,Kentfield,2020-09-30,60
Marin,Larkspur,2020-09-30,141
Marin,Corte Madera,2020-09-30,101
Marin,Point Reyes Station,2020-09-30,22
Marin,Lagunitas-Forest Knolls,2020-09-30,0-9
Marin,Tiburon,2020-09-30,62
Marin,Tamalpais-Homestead Valley,2020-09-30,52
Marin,Mill Valley,2020-09-30,56
Marin,Bolinas,2020-09-30,0-9
Marin,Inverness,2020-09-30,0-9
Marin,Novato: Zip Code 94949,2020-09-30,270
Marin,San Rafael: Zip Code 94901,2020-09-30,1921
Marin,San Rafael: Zip Code 94903,2020-09-30,679
Marin,San Quentin,2020-09-30,15
Marin,Novato: Zip Code 94945,2020-09-29,259
Marin,Novato: Zip Code 94947,2020-09-29,486
Marin,Alto,2020-09-29,0-9
Marin,Tomales,2020-09-29,0-9
Marin,Muir Beach,2020-09-29,0-9
Marin,Marin City,2020-09-29,37
Marin,Belvedere,2020-09-29,20
Marin,Nicasio,2020-09-29,0-9
Marin,Stinson Beach,2020-09-29,0-9
Marin,San Geronimo,2020-09-29,0-9
Marin,Ross,2020-09-29,23
Marin,Strawberry,2020-09-29,16
Marin,Woodacre,2020-09-29,0-9
Marin,Sausalito,2020-09-29,52
Marin,Fairfax,2020-09-29,44
Marin,San Anselmo,2020-09-29,81
Marin,Dillon Beach,2020-09-29,0-9
Marin,Sleepy Hollow,2020-09-29,12
Marin,Kentfield,2020-09-29,60
Marin,Larkspur,2020-09-29,141
Marin,Corte Madera,2020-09-29,101
Marin,Point Reyes Station,2020-09-29,22
Marin,Lagunitas-Forest Knolls,2020-09-29,0-9
Marin,Tiburon,2020-09-29,62
Marin,Tamalpais-Homestead Valley,2020-09-29,52
Marin,Mill Valley,2020-09-29,56
Marin,Bolinas,2020-09-29,0-9
Marin,Inverness,2020-09-29,0-9
Marin,Novato: Zip Code 94949,2020-09-29,270
Marin,San Rafael: Zip Code 94901,2020-09-29,1921
Marin,San Rafael: Zip Code 94903,2020-09-29,679
Marin,San Quentin,2020-09-29,15
Marin,Novato: Zip Code 94945,2020-09-28,259
Marin,Novato: Zip Code 94947,2020-09-28,486
Marin,Alto,2020-09-28,0-9
Marin,Tomales,2020-09-28,0-9
Marin,Muir Beach,2020-09-28,0-9
Marin,Marin City,2020-09-28,37
Marin,Belvedere,2020-09-28,20
Marin,Nicasio,2020-09-28,0-9
Marin,Stinson Beach,2020-09-28,0-9
Marin,San Geronimo,2020-09-28,0-9
Marin,Ross,2020-09-28,23
Marin,Strawberry,2020-09-28,16
Marin,Woodacre,2020-09-28,0-9
Marin,Sausalito,2020-09-28,52
Marin,Fairfax,2020-09-28,44
Marin,San Anselmo,2020-09-28,81
Marin,Dillon Beach,2020-09-28,0-9
Marin,Sleepy Hollow,2020-09-28,12
Marin,Kentfield,2020-09-28,59
Marin,Larkspur,2020-09-28,141
Marin,Corte Madera,2020-09-28,101
Marin,Point Reyes Station,2020-09-28,22
Marin,Lagunitas-Forest Knolls,2020-09-28,0-9
Marin,Tiburon,2020-09-28,62
Marin,Tamalpais-Homestead Valley,2020-09-28,52
Marin,Mill Valley,2020-09-28,56
Marin,Bolinas,2020-09-28,0-9
Marin,Inverness,2020-09-28,0-9
Marin,Novato: Zip Code 94949,2020-09-28,270
Marin,San Rafael: Zip Code 94901,2020-09-28,1919
Marin,San Rafael: Zip Code 94903,2020-09-28,678
Marin,San Quentin,2020-09-28,15
Marin,Novato: Zip Code 94945,2020-09-25,258
Marin,Novato: Zip Code 94947,2020-09-25,483
Marin,Alto,2020-09-25,0-9
Marin,Tomales,2020-09-25,0-9
Marin,Muir Beach,2020-09-25,0-9
Marin,Marin City,2020-09-25,37
Marin,Belvedere,2020-09-25,20
Marin,Nicasio,2020-09-25,0-9
Marin,Stinson Beach,2020-09-25,0-9
Marin,San Geronimo,2020-09-25,0-9
Marin,Ross,2020-09-25,22
Marin,Strawberry,2020-09-25,16
Marin,Woodacre,2020-09-25,0-9
Marin,Sausalito,2020-09-25,52
Marin,Fairfax,2020-09-25,44
Marin,San Anselmo,2020-09-25,80
Marin,Dillon Beach,2020-09-25,0-9
Marin,Sleepy Hollow,2020-09-25,12
Marin,Kentfield,2020-09-25,58
Marin,Larkspur,2020-09-25,135
Marin,Corte Madera,2020-09-25,101
Marin,Point Reyes Station,2020-09-25,22
Marin,Lagunitas-Forest Knolls,2020-09-25,0-9
Marin,Tiburon,2020-09-25,61
Marin,Tamalpais-Homestead Valley,2020-09-25,50
Marin,Mill Valley,2020-09-25,55
Marin,Bolinas,2020-09-25,0-9
Marin,Inverness,2020-09-25,0-9
Marin,Novato: Zip Code 94949,2020-09-25,268
Marin,San Rafael: Zip Code 94901,2020-09-25,1888
Marin,San Rafael: Zip Code 94903,2020-09-25,672
Marin,San Quentin,2020-09-25,15
Marin,Novato: Zip Code 94945,2020-09-24,255
Marin,Novato: Zip Code 94947,2020-09-24,479
Marin,Alto,2020-09-24,0-9
Marin,Tomales,2020-09-24,0-9
Marin,Muir Beach,2020-09-24,0-9
Marin,Marin City,2020-09-24,37
Marin,Belvedere,2020-09-24,20
Marin,Nicasio,2020-09-24,0-9
Marin,Stinson Beach,2020-09-24,0-9
Marin,San Geronimo,2020-09-24,0-9
Marin,Ross,2020-09-24,22
Marin,Strawberry,2020-09-24,16
Marin,Woodacre,2020-09-24,0-9
Marin,Sausalito,2020-09-24,51
Marin,Fairfax,2020-09-24,44
Marin,San Anselmo,2020-09-24,80
Marin,Dillon Beach,2020-09-24,0-9
Marin,Sleepy Hollow,2020-09-24,12
Marin,Kentfield,2020-09-24,58
Marin,Larkspur,2020-09-24,135
Marin,Corte Madera,2020-09-24,99
Marin,Point Reyes Station,2020-09-24,22
Marin,Lagunitas-Forest Knolls,2020-09-24,0-9
Marin,Tiburon,2020-09-24,60
Marin,Tamalpais-Homestead Valley,2020-09-24,50
Marin,Mill Valley,2020-09-24,53
Marin,Bolinas,2020-09-24,0-9
Marin,Inverness,2020-09-24,0-9
Marin,Novato: Zip Code 94949,2020-09-24,268
Marin,San Rafael: Zip Code 94901,2020-09-24,1872
Marin,San Rafael: Zip Code 94903,2020-09-24,672
Marin,San Quentin,2020-09-24,15
Marin,Novato: Zip Code 94945,2020-09-22,254
Marin,Novato: Zip Code 94947,2020-09-22,477
Marin,Alto,2020-09-22,0-9
Marin,Tomales,2020-09-22,0-9
Marin,Muir Beach,2020-09-22,0-9
Marin,Marin City,2020-09-22,0-9
Marin,Belvedere,2020-09-22,0-9
Marin,Nicasio,2020-09-22,0-9
Marin,Stinson Beach,2020-09-22,0-9
Marin,San Geronimo,2020-09-22,0-9
Marin,Ross,2020-09-22,0-9
Marin,Strawberry,2020-09-22,0-9
Marin,Woodacre,2020-09-22,0-9
Marin,Sausalito,2020-09-22,0-9
Marin,Fairfax,2020-09-22,0-9
Marin,San Anselmo,2020-09-22,80
Marin,Dillon Beach,2020-09-22,0-9
Marin,Sleepy Hollow,2020-09-22,12
Marin,Kentfield,2020-09-22,57
Marin,Larkspur,2020-09-22,134
Marin,Corte Madera,2020-09-22,97
Marin,Point Reyes Station,2020-09-22,22
Marin,Lagunitas-Forest Knolls,2020-09-22,0-9
Marin,Tiburon,2020-09-22,60
Marin,Tamalpais-Homestead Valley,2020-09-22,49
Marin,Mill Valley,2020-09-22,52
Marin,Bolinas,2020-09-22,0-9
Marin,Inverness,2020-09-22,0-9
Marin,Novato: Zip Code 94949,2020-09-22,267
Marin,San Rafael: Zip Code 94901,2020-09-22,1843
Marin,San Rafael: Zip Code 94903,2020-09-22,666
Marin,San Quentin,2020-09-22,15
Marin,Novato: Zip Code 94945,2020-09-21,254
Marin,Novato: Zip Code 94947,2020-09-21,477
Marin,Alto,2020-09-21,0-9
Marin,Tomales,2020-09-21,0-9
Marin,Muir Beach,2020-09-21,0-9
Marin,Marin City,2020-09-21,37
Marin,Belvedere,2020-09-21,20
Marin,Nicasio,2020-09-21,0-9
Marin,Stinson Beach,2020-09-21,0-9
Marin,San Geronimo,2020-09-21,0-9
Marin,Ross,2020-09-21,22
Marin,Strawberry,2020-09-21,14
Marin,Woodacre,2020-09-21,0-9
Marin,Sausalito,2020-09-21,50
Marin,Fairfax,2020-09-21,43
Marin,San Anselmo,2020-09-21,80
Marin,Dillon Beach,2020-09-21,0-9
Marin,Sleepy Hollow,2020-09-21,12
Marin,Kentfield,2020-09-21,56
Marin,Larkspur,2020-09-21,134
Marin,Corte Madera,2020-09-21,97
Marin,Point Reyes Station,2020-09-21,22
Marin,Lagunitas-Forest Knolls,2020-09-21,0-9
Marin,Tiburon,2020-09-21,60
Marin,Tamalpais-Homestead Valley,2020-09-21,49
Marin,Mill Valley,2020-09-21,52
Marin,Bolinas,2020-09-21,0-9
Marin,Inverness,2020-09-21,0-9
Marin,Novato: Zip Code 94949,2020-09-21,267
Marin,San Rafael: Zip Code 94901,2020-09-21,1843
Marin,San Rafael: Zip Code 94903,2020-09-21,661
Marin,San Quentin,2020-09-21,15
Marin,Novato: Zip Code 94945,2020-09-18,250
Marin,Novato: Zip Code 94947,2020-09-18,467
Marin,Alto,2020-09-18,0-9
Marin,Tomales,2020-09-18,0-9
Marin,Muir Beach,2020-09-18,0-9
Marin,Marin City,2020-09-18,37
Marin,Belvedere,2020-09-18,20
Marin,Nicasio,2020-09-18,0-9
Marin,Stinson Beach,2020-09-18,0-9
Marin,San Geronimo,2020-09-18,0-9
Marin,Ross,2020-09-18,22
Marin,Strawberry,2020-09-18,14
Marin,Woodacre,2020-09-18,0-9
Marin,Sausalito,2020-09-18,50
Marin,Fairfax,2020-09-18,43
Marin,San Anselmo,2020-09-18,80
Marin,Dillon Beach,2020-09-18,0-9
Marin,Sleepy Hollow,2020-09-18,12
Marin,Kentfield,2020-09-18,56
Marin,Larkspur,2020-09-18,133
Marin,Corte Madera,2020-09-18,97
Marin,Point Reyes Station,2020-09-18,21
Marin,Lagunitas-Forest Knolls,2020-09-18,0-9
Marin,Tiburon,2020-09-18,60
Marin,Tamalpais-Homestead Valley,2020-09-18,49
Marin,Mill Valley,2020-09-18,52
Marin,Bolinas,2020-09-18,0-9
Marin,Inverness,2020-09-18,0-9
Marin,Novato: Zip Code 94949,2020-09-18,264
Marin,San Rafael: Zip Code 94901,2020-09-18,1817
Marin,San Rafael: Zip Code 94903,2020-09-18,648
Marin,San Quentin,2020-09-18,15
Marin,Novato: Zip Code 94945,2020-09-17,248
Marin,Novato: Zip Code 94947,2020-09-17,460
Marin,Alto,2020-09-17,0-9
Marin,Tomales,2020-09-17,0-9
Marin,Muir Beach,2020-09-17,0-9
Marin,Marin City,2020-09-17,37
Marin,Belvedere,2020-09-17,20
Marin,Nicasio,2020-09-17,0-9
Marin,Stinson Beach,2020-09-17,0-9
Marin,San Geronimo,2020-09-17,0-9
Marin,Ross,2020-09-17,22
Marin,Strawberry,2020-09-17,14
Marin,Woodacre,2020-09-17,0-9
Marin,Sausalito,2020-09-17,48
Marin,Fairfax,2020-09-17,43
Marin,San Anselmo,2020-09-17,79
Marin,Dillon Beach,2020-09-17,0-9
Marin,Sleepy Hollow,2020-09-17,12
Marin,Kentfield,2020-09-17,56
Marin,Larkspur,2020-09-17,132
Marin,Corte Madera,2020-09-17,94
Marin,Point Reyes Station,2020-09-17,21
Marin,Lagunitas-Forest Knolls,2020-09-17,0-9
Marin,Tiburon,2020-09-17,60
Marin,Tamalpais-Homestead Valley,2020-09-17,49
Marin,Mill Valley,2020-09-17,51
Marin,Bolinas,2020-09-17,0-9
Marin,Inverness,2020-09-17,0-9
Marin,Novato: Zip Code 94949,2020-09-17,261
Marin,San Rafael: Zip Code 94901,2020-09-17,1803
Marin,San Rafael: Zip Code 94903,2020-09-17,643
Marin,San Quentin,2020-09-17,15
Marin,Novato: Zip Code 94945,2020-09-16,248
Marin,Novato: Zip Code 94947,2020-09-16,458
Marin,Alto,2020-09-16,0-9
Marin,Tomales,2020-09-16,0-9
Marin,Muir Beach,2020-09-16,0-9
Marin,Marin City,2020-09-16,37
Marin,Belvedere,2020-09-16,20
Marin,Nicasio,2020-09-16,0-9
Marin,Stinson Beach,2020-09-16,0-9
Marin,San Geronimo,2020-09-16,0-9
Marin,Ross,2020-09-16,22
Marin,Strawberry,2020-09-16,13
Marin,Woodacre,2020-09-16,0-9
Marin,Sausalito,2020-09-16,48
Marin,Fairfax,2020-09-16,41
Marin,San Anselmo,2020-09-16,77
Marin,Dillon Beach,2020-09-16,0-9
Marin,Sleepy Hollow,2020-09-16,12
Marin,Kentfield,2020-09-16,56
Marin,Larkspur,2020-09-16,132
Marin,Corte Madera,2020-09-16,91
Marin,Point Reyes Station,2020-09-16,21
Marin,Lagunitas-Forest Knolls,2020-09-16,0-9
Marin,Tiburon,2020-09-16,60
Marin,Tamalpais-Homestead Valley,2020-09-16,49
Marin,Mill Valley,2020-09-16,51
Marin,Bolinas,2020-09-16,0-9
Marin,Inverness,2020-09-16,0-9
Marin,Novato: Zip Code 94949,2020-09-16,261
Marin,San Rafael: Zip Code 94901,2020-09-16,1797
Marin,San Rafael: Zip Code 94903,2020-09-16,642
Marin,San Quentin,2020-09-16,15
Marin,Novato: Zip Code 94945,2020-09-15,247
Marin,Novato: Zip Code 94947,2020-09-15,452
Marin,Alto,2020-09-15,0-9
Marin,Tomales,2020-09-15,0-9
Marin,Muir Beach,2020-09-15,0-9
Marin,Marin City,2020-09-15,37
Marin,Belvedere,2020-09-15,20
Marin,Nicasio,2020-09-15,0-9
Marin,Stinson Beach,2020-09-15,0-9
Marin,San Geronimo,2020-09-15,0-9
Marin,Ross,2020-09-15,22
Marin,Strawberry,2020-09-15,13
Marin,Woodacre,2020-09-15,0-9
Marin,Sausalito,2020-09-15,48
Marin,Fairfax,2020-09-15,41
Marin,San Anselmo,2020-09-15,76
Marin,Dillon Beach,2020-09-15,0-9
Marin,Sleepy Hollow,2020-09-15,12
Marin,Kentfield,2020-09-15,55
Marin,Larkspur,2020-09-15,132
Marin,Corte Madera,2020-09-15,90
Marin,Point Reyes Station,2020-09-15,21
Marin,Lagunitas-Forest Knolls,2020-09-15,0-9
Marin,Tiburon,2020-09-15,58
Marin,Tamalpais-Homestead Valley,2020-09-15,49
Marin,Mill Valley,2020-09-15,51
Marin,Bolinas,2020-09-15,0-9
Marin,Inverness,2020-09-15,0-9
Marin,Novato: Zip Code 94949,2020-09-15,257
Marin,San Rafael: Zip Code 94901,2020-09-15,1786
Marin,San Rafael: Zip Code 94903,2020-09-15,641
Marin,San Quentin,2020-09-15,15
Marin,Alto,2020-09-14,0-9
Marin,Belvedere,2020-09-14,20
Marin,Bolinas,2020-09-14,0-9
Marin,Corte Madera,2020-09-14,89
Marin,Dillon Beach,2020-09-14,0-9
Marin,Fairfax,2020-09-14,41
Marin,Inverness,2020-09-14,0-9
Marin,Kentfield,2020-09-14,55
Marin,Lagunitas-Forest Knolls,2020-09-14,0-9
Marin,Larkspur,2020-09-14,132
Marin,Marin City,2020-09-14,37
Marin,Mill Valley,2020-09-14,51
Marin,Muir Beach,2020-09-14,0-9
Marin,Nicasio,2020-09-14,0-9
Marin,Novato: Zip Code 94945,2020-09-14,246
Marin,Novato: Zip Code 94947,2020-09-14,451
Marin,Novato: Zip Code 94949,2020-09-14,256
Marin,Point Reyes Station,2020-09-14,21
Marin,Ross,2020-09-14,22
Marin,San Anselmo,2020-09-14,76
Marin,San Geronimo,2020-09-14,0-9
Marin,San Quentin,2020-09-14,15
Marin,San Rafael: Zip Code 94901,2020-09-14,1785
Marin,San Rafael: Zip Code 94903,2020-09-14,638
Marin,Sausalito,2020-09-14,48
Marin,Sleepy Hollow,2020-09-14,12
Marin,Stinson Beach,2020-09-14,0-9
Marin,Strawberry,2020-09-14,13
Marin,Tamalpais-Homestead Valley,2020-09-14,49
Marin,Tiburon,2020-09-14,57
Marin,Tomales,2020-09-14,0-9
Marin,Woodacre,2020-09-14,0-9
Marin,Alto,2020-09-11,0-9
Marin,Belvedere,2020-09-11,20
Marin,Bolinas,2020-09-11,0-9
Marin,Corte Madera,2020-09-11,87
Marin,Dillon Beach,2020-09-11,0-9
Marin,Fairfax,2020-09-11,41
Marin,Inverness,2020-09-11,0-9
Marin,Kentfield,2020-09-11,55
Marin,Lagunitas-Forest Knolls,2020-09-11,0-9
Marin,Larkspur,2020-09-11,132
Marin,Marin City,2020-09-11,37
Marin,Mill Valley,2020-09-11,50
Marin,Muir Beach,2020-09-11,0-9
Marin,Nicasio,2020-09-11,0-9
Marin,Novato: Zip Code 94945,2020-09-11,244
Marin,Novato: Zip Code 94947,2020-09-11,442
Marin,Novato: Zip Code 94949,2020-09-11,252
Marin,Point Reyes Station,2020-09-11,20
Marin,Ross,2020-09-11,22
Marin,San Anselmo,2020-09-11,75
Marin,San Geronimo,2020-09-11,0-9
Marin,San Quentin,2020-09-11,15
Marin,San Rafael: Zip Code 94901,2020-09-11,1769
Marin,San Rafael: Zip Code 94903,2020-09-11,633
Marin,Sausalito,2020-09-11,46
Marin,Sleepy Hollow,2020-09-11,12
Marin,Stinson Beach,2020-09-11,0-9
Marin,Strawberry,2020-09-11,13
Marin,Tamalpais-Homestead Valley,2020-09-11,49
Marin,Tiburon,2020-09-11,57
Marin,Tomales,2020-09-11,0-9
Marin,Woodacre,2020-09-11,0-9
Marin,Alto,2020-09-10,0-9
Marin,Belvedere,2020-09-10,19
Marin,Bolinas,2020-09-10,0-9
Marin,Corte Madera,2020-09-10,86
