county,area,confirmed_cases,county_date,date
Marin,Census Tract 1042.00: Novato: Loma Verde,299,2021-05-30,2021-05-30
Marin,Census Tract 1043.00: Bel Marin Keys,45,2021-05-30,2021-05-30
Marin,Census Tract 1050.00: Novato,414,2021-05-30,2021-05-30
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,447,2021-05-30,2021-05-30
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,359,2021-05-30,2021-05-30
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,175,2021-05-30,2021-05-30
Marin,Census Tract 1081.00: San Rafael,210,2021-05-30,2021-05-30
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,423,2021-05-30,2021-05-30
Marin,Census Tract 1090.01: San Rafael: Sun Valley,335,2021-05-30,2021-05-30
Marin,Census Tract 1090.02: San Rafael: Sun Valley,110,2021-05-30,2021-05-30
Marin,Census Tract 1101.00: San Rafael: Country Club,416,2021-05-30,2021-05-30
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,104,2021-05-30,2021-05-30
Marin,Census Tract 1110.00: San Rafael,431,2021-05-30,2021-05-30
Marin,Census Tract 1121.00: San Rafael: California Park,321,2021-05-30,2021-05-30
Marin,Census Tract 1122.01: San Rafael: Canal,1609,2021-05-30,2021-05-30
Marin,Census Tract 1122.02: San Rafael: Canal,577,2021-05-30,2021-05-30
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,104,2021-05-30,2021-05-30
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,86,2021-05-30,2021-05-30
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,179,2021-05-30,2021-05-30
Marin,Census Tract 1160.00: San Anselmo,75,2021-05-30,2021-05-30
Marin,Census Tract 1170.00: San Anselmo,143,2021-05-30,2021-05-30
Marin,Census Tract 1181.00: Ross,80,2021-05-30,2021-05-30
Marin,Census Tract 1191.00: Kentfield,158,2021-05-30,2021-05-30
Marin,Census Tract 1192.01: Larkspur; Kentfield,179,2021-05-30,2021-05-30
Marin,Census Tract 1192.02: Larkspur; Kentfield,79,2021-05-30,2021-05-30
Marin,Census Tract 1200.00: Larkspur,147,2021-05-30,2021-05-30
Marin,Census Tract 1211.00: Corte Madera,188,2021-05-30,2021-05-30
Marin,Census Tract 1212.00: Corte Madera,235,2021-05-30,2021-05-30
Marin,Census Tract 1220.00: San Quentin,0,2021-05-30,2021-05-30
Marin,Census Tract 1230.00: Belvedere,57,2021-05-30,2021-05-30
Marin,Census Tract 1241.00: Tiburon; Strawberry,106,2021-05-30,2021-05-30
Marin,Census Tract 1242.00: Tiburon,145,2021-05-30,2021-05-30
Marin,Census Tract 1250.00: Strawberry,81,2021-05-30,2021-05-30
Marin,Census Tract 1261.00: Mill Valley,92,2021-05-30,2021-05-30
Marin,Census Tract 1262.00: Mill Valley,113,2021-05-30,2021-05-30
Marin,Census Tract 1270.00: Mill Valley,83,2021-05-30,2021-05-30
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,127,2021-05-30,2021-05-30
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,92,2021-05-30,2021-05-30
Marin,Census Tract 1290.00: Marin City,113,2021-05-30,2021-05-30
Marin,Census Tract 1302.01: Sausalito: Waldo Point,71,2021-05-30,2021-05-30
Marin,Census Tract 1302.02: Sausalito: Waldo Point,104,2021-05-30,2021-05-30
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,77,2021-05-30,2021-05-30
Marin,Nicasio-Lagunitas-Forest Knolls,43,2021-05-30,2021-05-30
Marin,San Geronimo-Woodacre,42,2021-05-30,2021-05-30
Marin,Bolinas-Muir Beach-Stinson Beach,40,2021-05-31,2021-05-31
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,76,2021-05-31,2021-05-31
Marin,Census Tract 1012.00: Novato,150,2021-05-31,2021-05-31
Marin,Census Tract 1021.00: Novato,58,2021-05-31,2021-05-31
Marin,Census Tract 1022.02: Novato,284,2021-05-31,2021-05-31
Marin,Census Tract 1022.03: Novato,400,2021-05-31,2021-05-31
Marin,Census Tract 1031.00: Novato: Indian Valley,266,2021-05-31,2021-05-31
Marin,Census Tract 1032.00: Novato,549,2021-05-31,2021-05-31
Marin,Census Tract 1041.01: Novato,360,2021-05-31,2021-05-31
Marin,Census Tract 1041.02: Novato,360,2021-05-31,2021-05-31
Marin,Census Tract 1042.00: Novato: Loma Verde,299,2021-05-31,2021-05-31
Marin,Census Tract 1043.00: Bel Marin Keys,45,2021-05-31,2021-05-31
Marin,Census Tract 1050.00: Novato,414,2021-05-31,2021-05-31
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,447,2021-05-31,2021-05-31
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,359,2021-05-31,2021-05-31
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,175,2021-05-31,2021-05-31
Marin,Census Tract 1081.00: San Rafael,210,2021-05-31,2021-05-31
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,423,2021-05-31,2021-05-31
Marin,Census Tract 1090.01: San Rafael: Sun Valley,335,2021-05-31,2021-05-31
Marin,Census Tract 1090.02: San Rafael: Sun Valley,110,2021-05-31,2021-05-31
Marin,Census Tract 1101.00: San Rafael: Country Club,416,2021-05-31,2021-05-31
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,104,2021-05-31,2021-05-31
Marin,Census Tract 1110.00: San Rafael,431,2021-05-31,2021-05-31
Marin,Census Tract 1121.00: San Rafael: California Park,321,2021-05-31,2021-05-31
Marin,Census Tract 1122.01: San Rafael: Canal,1609,2021-05-31,2021-05-31
Marin,Census Tract 1122.02: San Rafael: Canal,577,2021-05-31,2021-05-31
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,104,2021-05-31,2021-05-31
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,86,2021-05-31,2021-05-31
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,179,2021-05-31,2021-05-31
Marin,Census Tract 1160.00: San Anselmo,75,2021-05-31,2021-05-31
Marin,Census Tract 1170.00: San Anselmo,143,2021-05-31,2021-05-31
Marin,Census Tract 1181.00: Ross,80,2021-05-31,2021-05-31
Marin,Census Tract 1191.00: Kentfield,158,2021-05-31,2021-05-31
Marin,Census Tract 1192.01: Larkspur; Kentfield,179,2021-05-31,2021-05-31
Marin,Census Tract 1192.02: Larkspur; Kentfield,79,2021-05-31,2021-05-31
Marin,Census Tract 1200.00: Larkspur,147,2021-05-31,2021-05-31
Marin,Census Tract 1211.00: Corte Madera,188,2021-05-31,2021-05-31
Marin,Census Tract 1212.00: Corte Madera,235,2021-05-31,2021-05-31
Marin,Census Tract 1220.00: San Quentin,0,2021-05-31,2021-05-31
Marin,Census Tract 1230.00: Belvedere,57,2021-05-31,2021-05-31
Marin,Census Tract 1241.00: Tiburon; Strawberry,106,2021-05-31,2021-05-31
Marin,Census Tract 1242.00: Tiburon,145,2021-05-31,2021-05-31
Marin,Census Tract 1250.00: Strawberry,81,2021-05-31,2021-05-31
Marin,Census Tract 1261.00: Mill Valley,92,2021-05-31,2021-05-31
Marin,Census Tract 1262.00: Mill Valley,113,2021-05-31,2021-05-31
Marin,Census Tract 1270.00: Mill Valley,83,2021-05-31,2021-05-31
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,127,2021-05-31,2021-05-31
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,92,2021-05-31,2021-05-31
Marin,Census Tract 1290.00: Marin City,113,2021-05-31,2021-05-31
Marin,Census Tract 1302.01: Sausalito: Waldo Point,71,2021-05-31,2021-05-31
Marin,Census Tract 1302.02: Sausalito: Waldo Point,104,2021-05-31,2021-05-31
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,77,2021-05-31,2021-05-31
Marin,Nicasio-Lagunitas-Forest Knolls,43,2021-05-31,2021-05-31
Marin,San Geronimo-Woodacre,42,2021-05-31,2021-05-31
Marin,Bolinas-Muir Beach-Stinson Beach,40,2021-06-01,2021-06-01
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,76,2021-06-01,2021-06-01
Marin,Census Tract 1012.00: Novato,151,2021-06-01,2021-06-01
Marin,Census Tract 1021.00: Novato,58,2021-06-01,2021-06-01
Marin,Census Tract 1022.02: Novato,284,2021-06-01,2021-06-01
Marin,Census Tract 1022.03: Novato,401,2021-06-01,2021-06-01
Marin,Census Tract 1031.00: Novato: Indian Valley,266,2021-06-01,2021-06-01
Marin,Census Tract 1032.00: Novato,551,2021-06-01,2021-06-01
Marin,Census Tract 1041.01: Novato,360,2021-06-01,2021-06-01
Marin,Census Tract 1041.02: Novato,360,2021-06-01,2021-06-01
Marin,Census Tract 1042.00: Novato: Loma Verde,299,2021-06-01,2021-06-01
Marin,Census Tract 1043.00: Bel Marin Keys,45,2021-06-01,2021-06-01
Marin,Census Tract 1050.00: Novato,415,2021-06-01,2021-06-01
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,447,2021-06-01,2021-06-01
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,359,2021-06-01,2021-06-01
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,175,2021-06-01,2021-06-01
Marin,Census Tract 1081.00: San Rafael,210,2021-06-01,2021-06-01
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,423,2021-06-01,2021-06-01
Marin,Census Tract 1090.01: San Rafael: Sun Valley,335,2021-06-01,2021-06-01
Marin,Census Tract 1090.02: San Rafael: Sun Valley,110,2021-06-01,2021-06-01
Marin,Census Tract 1101.00: San Rafael: Country Club,416,2021-06-01,2021-06-01
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,104,2021-06-01,2021-06-01
Marin,Census Tract 1110.00: San Rafael,432,2021-06-01,2021-06-01
Marin,Census Tract 1121.00: San Rafael: California Park,321,2021-06-01,2021-06-01
Marin,Census Tract 1122.01: San Rafael: Canal,1609,2021-06-01,2021-06-01
Marin,Census Tract 1122.02: San Rafael: Canal,577,2021-06-01,2021-06-01
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,105,2021-06-01,2021-06-01
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,86,2021-06-01,2021-06-01
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,179,2021-06-01,2021-06-01
Marin,Census Tract 1160.00: San Anselmo,75,2021-06-01,2021-06-01
Marin,Census Tract 1170.00: San Anselmo,143,2021-06-01,2021-06-01
Marin,Census Tract 1181.00: Ross,80,2021-06-01,2021-06-01
Marin,Census Tract 1191.00: Kentfield,158,2021-06-01,2021-06-01
Marin,Census Tract 1192.01: Larkspur; Kentfield,179,2021-06-01,2021-06-01
Marin,Census Tract 1192.02: Larkspur; Kentfield,79,2021-06-01,2021-06-01
Marin,Census Tract 1200.00: Larkspur,147,2021-06-01,2021-06-01
Marin,Census Tract 1211.00: Corte Madera,188,2021-06-01,2021-06-01
Marin,Census Tract 1212.00: Corte Madera,235,2021-06-01,2021-06-01
Marin,Census Tract 1220.00: San Quentin,0,2021-06-01,2021-06-01
Marin,Census Tract 1230.00: Belvedere,57,2021-06-01,2021-06-01
Marin,Census Tract 1241.00: Tiburon; Strawberry,106,2021-06-01,2021-06-01
Marin,Census Tract 1242.00: Tiburon,145,2021-06-01,2021-06-01
Marin,Census Tract 1250.00: Strawberry,81,2021-06-01,2021-06-01
Marin,Census Tract 1261.00: Mill Valley,92,2021-06-01,2021-06-01
Marin,Census Tract 1262.00: Mill Valley,113,2021-06-01,2021-06-01
Marin,Census Tract 1270.00: Mill Valley,83,2021-06-01,2021-06-01
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,127,2021-06-01,2021-06-01
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,93,2021-06-01,2021-06-01
Marin,Census Tract 1290.00: Marin City,114,2021-06-01,2021-06-01
Marin,Census Tract 1302.01: Sausalito: Waldo Point,71,2021-06-01,2021-06-01
Marin,Census Tract 1302.02: Sausalito: Waldo Point,104,2021-06-01,2021-06-01
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,77,2021-06-01,2021-06-01
Marin,Nicasio-Lagunitas-Forest Knolls,43,2021-06-01,2021-06-01
Marin,San Geronimo-Woodacre,42,2021-06-01,2021-06-01
Marin,Bolinas-Muir Beach-Stinson Beach,40,2021-06-02,2021-06-02
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,76,2021-06-02,2021-06-02
Marin,Census Tract 1012.00: Novato,152,2021-06-02,2021-06-02
Marin,Census Tract 1021.00: Novato,59,2021-06-02,2021-06-02
Marin,Census Tract 1022.02: Novato,284,2021-06-02,2021-06-02
Marin,Census Tract 1022.03: Novato,400,2021-06-02,2021-06-02
Marin,Census Tract 1031.00: Novato: Indian Valley,266,2021-06-02,2021-06-02
Marin,Census Tract 1032.00: Novato,551,2021-06-02,2021-06-02
Marin,Census Tract 1041.01: Novato,361,2021-06-02,2021-06-02
Marin,Census Tract 1041.02: Novato,360,2021-06-02,2021-06-02
Marin,Census Tract 1042.00: Novato: Loma Verde,299,2021-06-02,2021-06-02
Marin,Census Tract 1043.00: Bel Marin Keys,45,2021-06-02,2021-06-02
Marin,Census Tract 1050.00: Novato,416,2021-06-02,2021-06-02
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,447,2021-06-02,2021-06-02
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,359,2021-06-02,2021-06-02
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,176,2021-06-02,2021-06-02
Marin,Census Tract 1081.00: San Rafael,210,2021-06-02,2021-06-02
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,423,2021-06-02,2021-06-02
Marin,Census Tract 1090.01: San Rafael: Sun Valley,334,2021-06-02,2021-06-02
Marin,Census Tract 1090.02: San Rafael: Sun Valley,110,2021-06-02,2021-06-02
Marin,Census Tract 1101.00: San Rafael: Country Club,416,2021-06-02,2021-06-02
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,104,2021-06-02,2021-06-02
Marin,Census Tract 1110.00: San Rafael,432,2021-06-02,2021-06-02
Marin,Census Tract 1121.00: San Rafael: California Park,321,2021-06-02,2021-06-02
Marin,Census Tract 1122.01: San Rafael: Canal,1606,2021-06-02,2021-06-02
Marin,Census Tract 1122.02: San Rafael: Canal,577,2021-06-02,2021-06-02
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,105,2021-06-02,2021-06-02
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,86,2021-06-02,2021-06-02
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,179,2021-06-02,2021-06-02
Marin,Census Tract 1160.00: San Anselmo,75,2021-06-02,2021-06-02
Marin,Census Tract 1170.00: San Anselmo,143,2021-06-02,2021-06-02
Marin,Census Tract 1181.00: Ross,80,2021-06-02,2021-06-02
Marin,Census Tract 1191.00: Kentfield,158,2021-06-02,2021-06-02
Marin,Census Tract 1192.01: Larkspur; Kentfield,179,2021-06-02,2021-06-02
Marin,Census Tract 1192.02: Larkspur; Kentfield,79,2021-06-02,2021-06-02
Marin,Census Tract 1200.00: Larkspur,147,2021-06-02,2021-06-02
Marin,Census Tract 1211.00: Corte Madera,188,2021-06-02,2021-06-02
Marin,Census Tract 1212.00: Corte Madera,235,2021-06-02,2021-06-02
Marin,Census Tract 1220.00: San Quentin,0,2021-06-02,2021-06-02
Marin,Census Tract 1230.00: Belvedere,57,2021-06-02,2021-06-02
Marin,Census Tract 1241.00: Tiburon; Strawberry,106,2021-06-02,2021-06-02
Marin,Census Tract 1242.00: Tiburon,145,2021-06-02,2021-06-02
Marin,Census Tract 1250.00: Strawberry,81,2021-06-02,2021-06-02
Marin,Census Tract 1261.00: Mill Valley,92,2021-06-02,2021-06-02
Marin,Census Tract 1262.00: Mill Valley,113,2021-06-02,2021-06-02
Marin,Census Tract 1270.00: Mill Valley,83,2021-06-02,2021-06-02
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,127,2021-06-02,2021-06-02
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,93,2021-06-02,2021-06-02
Marin,Census Tract 1290.00: Marin City,114,2021-06-02,2021-06-02
Marin,Census Tract 1302.01: Sausalito: Waldo Point,71,2021-06-02,2021-06-02
Marin,Census Tract 1302.02: Sausalito: Waldo Point,104,2021-06-02,2021-06-02
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,78,2021-06-02,2021-06-02
Marin,Nicasio-Lagunitas-Forest Knolls,43,2021-06-02,2021-06-02
Marin,San Geronimo-Woodacre,42,2021-06-02,2021-06-02
Marin,Bolinas-Muir Beach-Stinson Beach,40,2021-06-03,2021-06-03
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,76,2021-06-03,2021-06-03
Marin,Census Tract 1012.00: Novato,152,2021-06-03,2021-06-03
Marin,Census Tract 1021.00: Novato,59,2021-06-03,2021-06-03
Marin,Census Tract 1022.02: Novato,284,2021-06-03,2021-06-03
Marin,Census Tract 1022.03: Novato,400,2021-06-03,2021-06-03
Marin,Census Tract 1031.00: Novato: Indian Valley,267,2021-06-03,2021-06-03
Marin,Census Tract 1032.00: Novato,551,2021-06-03,2021-06-03
Marin,Census Tract 1041.01: Novato,361,2021-06-03,2021-06-03
Marin,Census Tract 1041.02: Novato,360,2021-06-03,2021-06-03
Marin,Census Tract 1042.00: Novato: Loma Verde,299,2021-06-03,2021-06-03
Marin,Census Tract 1043.00: Bel Marin Keys,45,2021-06-03,2021-06-03
Marin,Census Tract 1050.00: Novato,415,2021-06-03,2021-06-03
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,447,2021-06-03,2021-06-03
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,359,2021-06-03,2021-06-03
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,176,2021-06-03,2021-06-03
Marin,Census Tract 1081.00: San Rafael,210,2021-06-03,2021-06-03
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,423,2021-06-03,2021-06-03
Marin,Census Tract 1090.01: San Rafael: Sun Valley,334,2021-06-03,2021-06-03
Marin,Census Tract 1090.02: San Rafael: Sun Valley,110,2021-06-03,2021-06-03
Marin,Census Tract 1101.00: San Rafael: Country Club,416,2021-06-03,2021-06-03
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,104,2021-06-03,2021-06-03
Marin,Census Tract 1110.00: San Rafael,432,2021-06-03,2021-06-03
Marin,Census Tract 1121.00: San Rafael: California Park,321,2021-06-03,2021-06-03
Marin,Census Tract 1122.01: San Rafael: Canal,1606,2021-06-03,2021-06-03
Marin,Census Tract 1122.02: San Rafael: Canal,576,2021-06-03,2021-06-03
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,105,2021-06-03,2021-06-03
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,86,2021-06-03,2021-06-03
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,179,2021-06-03,2021-06-03
Marin,Census Tract 1160.00: San Anselmo,75,2021-06-03,2021-06-03
Marin,Census Tract 1170.00: San Anselmo,143,2021-06-03,2021-06-03
Marin,Census Tract 1181.00: Ross,80,2021-06-03,2021-06-03
Marin,Census Tract 1191.00: Kentfield,157,2021-06-03,2021-06-03
Marin,Census Tract 1192.01: Larkspur; Kentfield,179,2021-06-03,2021-06-03
Marin,Census Tract 1192.02: Larkspur; Kentfield,79,2021-06-03,2021-06-03
Marin,Census Tract 1200.00: Larkspur,147,2021-06-03,2021-06-03
Marin,Census Tract 1211.00: Corte Madera,188,2021-06-03,2021-06-03
Marin,Census Tract 1212.00: Corte Madera,236,2021-06-03,2021-06-03
Marin,Census Tract 1220.00: San Quentin,0,2021-06-03,2021-06-03
Marin,Census Tract 1230.00: Belvedere,56,2021-06-03,2021-06-03
Marin,Census Tract 1241.00: Tiburon; Strawberry,106,2021-06-03,2021-06-03
Marin,Census Tract 1242.00: Tiburon,146,2021-06-03,2021-06-03
Marin,Census Tract 1250.00: Strawberry,81,2021-06-03,2021-06-03
Marin,Census Tract 1261.00: Mill Valley,92,2021-06-03,2021-06-03
Marin,Census Tract 1262.00: Mill Valley,112,2021-06-03,2021-06-03
Marin,Census Tract 1270.00: Mill Valley,83,2021-06-03,2021-06-03
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,127,2021-06-03,2021-06-03
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,93,2021-06-03,2021-06-03
Marin,Census Tract 1290.00: Marin City,114,2021-06-03,2021-06-03
Marin,Census Tract 1302.01: Sausalito: Waldo Point,71,2021-06-03,2021-06-03
Marin,Census Tract 1302.02: Sausalito: Waldo Point,104,2021-06-03,2021-06-03
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,78,2021-06-03,2021-06-03
Marin,Nicasio-Lagunitas-Forest Knolls,43,2021-06-03,2021-06-03
Marin,San Geronimo-Woodacre,42,2021-06-03,2021-06-03
Marin,Bolinas-Muir Beach-Stinson Beach,40,2021-06-04,2021-06-04
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,76,2021-06-04,2021-06-04
Marin,Census Tract 1012.00: Novato,152,2021-06-04,2021-06-04
Marin,Census Tract 1021.00: Novato,60,2021-06-04,2021-06-04
Marin,Census Tract 1022.02: Novato,284,2021-06-04,2021-06-04
Marin,Census Tract 1022.03: Novato,400,2021-06-04,2021-06-04
Marin,Census Tract 1031.00: Novato: Indian Valley,268,2021-06-04,2021-06-04
Marin,Census Tract 1032.00: Novato,551,2021-06-04,2021-06-04
Marin,Census Tract 1041.01: Novato,361,2021-06-04,2021-06-04
Marin,Census Tract 1041.02: Novato,360,2021-06-04,2021-06-04
Marin,Census Tract 1042.00: Novato: Loma Verde,299,2021-06-04,2021-06-04
Marin,Census Tract 1043.00: Bel Marin Keys,45,2021-06-04,2021-06-04
Marin,Census Tract 1050.00: Novato,415,2021-06-04,2021-06-04
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,447,2021-06-04,2021-06-04
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,359,2021-06-04,2021-06-04
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,176,2021-06-04,2021-06-04
Marin,Census Tract 1081.00: San Rafael,211,2021-06-04,2021-06-04
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,423,2021-06-04,2021-06-04
Marin,Census Tract 1090.01: San Rafael: Sun Valley,334,2021-06-04,2021-06-04
Marin,Census Tract 1090.02: San Rafael: Sun Valley,110,2021-06-04,2021-06-04
Marin,Census Tract 1101.00: San Rafael: Country Club,416,2021-06-04,2021-06-04
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,104,2021-06-04,2021-06-04
Marin,Census Tract 1110.00: San Rafael,430,2021-06-04,2021-06-04
Marin,Census Tract 1121.00: San Rafael: California Park,321,2021-06-04,2021-06-04
Marin,Census Tract 1122.01: San Rafael: Canal,1607,2021-06-04,2021-06-04
Marin,Census Tract 1122.02: San Rafael: Canal,574,2021-06-04,2021-06-04
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,105,2021-06-04,2021-06-04
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,86,2021-06-04,2021-06-04
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,179,2021-06-04,2021-06-04
Marin,Census Tract 1160.00: San Anselmo,75,2021-06-04,2021-06-04
Marin,Census Tract 1170.00: San Anselmo,143,2021-06-04,2021-06-04
Marin,Census Tract 1181.00: Ross,80,2021-06-04,2021-06-04
Marin,Census Tract 1191.00: Kentfield,157,2021-06-04,2021-06-04
Marin,Census Tract 1192.01: Larkspur; Kentfield,179,2021-06-04,2021-06-04
Marin,Census Tract 1192.02: Larkspur; Kentfield,79,2021-06-04,2021-06-04
Marin,Census Tract 1200.00: Larkspur,147,2021-06-04,2021-06-04
Marin,Census Tract 1211.00: Corte Madera,189,2021-06-04,2021-06-04
Marin,Census Tract 1212.00: Corte Madera,236,2021-06-04,2021-06-04
Marin,Census Tract 1220.00: San Quentin,0,2021-06-04,2021-06-04
Marin,Census Tract 1230.00: Belvedere,56,2021-06-04,2021-06-04
Marin,Census Tract 1241.00: Tiburon; Strawberry,106,2021-06-04,2021-06-04
Marin,Census Tract 1242.00: Tiburon,146,2021-06-04,2021-06-04
Marin,Census Tract 1250.00: Strawberry,81,2021-06-04,2021-06-04
Marin,Census Tract 1261.00: Mill Valley,92,2021-06-04,2021-06-04
Marin,Census Tract 1262.00: Mill Valley,112,2021-06-04,2021-06-04
Marin,Census Tract 1270.00: Mill Valley,83,2021-06-04,2021-06-04
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,127,2021-06-04,2021-06-04
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,93,2021-06-04,2021-06-04
Marin,Census Tract 1290.00: Marin City,114,2021-06-04,2021-06-04
Marin,Census Tract 1302.01: Sausalito: Waldo Point,71,2021-06-04,2021-06-04
Marin,Census Tract 1302.02: Sausalito: Waldo Point,104,2021-06-04,2021-06-04
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,78,2021-06-04,2021-06-04
Marin,Nicasio-Lagunitas-Forest Knolls,43,2021-06-04,2021-06-04
Marin,San Geronimo-Woodacre,42,2021-06-04,2021-06-04
Marin,Bolinas-Muir Beach-Stinson Beach,40,2021-06-05,2021-06-05
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,76,2021-06-05,2021-06-05
Marin,Census Tract 1012.00: Novato,152,2021-06-05,2021-06-05
Marin,Census Tract 1021.00: Novato,60,2021-06-05,2021-06-05
Marin,Census Tract 1022.02: Novato,284,2021-06-05,2021-06-05
Marin,Census Tract 1022.03: Novato,400,2021-06-05,2021-06-05
Marin,Census Tract 1031.00: Novato: Indian Valley,267,2021-06-05,2021-06-05
Marin,Census Tract 1032.00: Novato,551,2021-06-05,2021-06-05
Marin,Census Tract 1041.01: Novato,361,2021-06-05,2021-06-05
Marin,Census Tract 1041.02: Novato,360,2021-06-05,2021-06-05
Marin,Census Tract 1042.00: Novato: Loma Verde,300,2021-06-05,2021-06-05
Marin,Census Tract 1043.00: Bel Marin Keys,45,2021-06-05,2021-06-05
Marin,Census Tract 1050.00: Novato,414,2021-06-05,2021-06-05
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,447,2021-06-05,2021-06-05
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,359,2021-06-05,2021-06-05
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,176,2021-06-05,2021-06-05
Marin,Census Tract 1081.00: San Rafael,212,2021-06-05,2021-06-05
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,423,2021-06-05,2021-06-05
Marin,Census Tract 1090.01: San Rafael: Sun Valley,334,2021-06-05,2021-06-05
Marin,Census Tract 1090.02: San Rafael: Sun Valley,110,2021-06-05,2021-06-05
Marin,Census Tract 1101.00: San Rafael: Country Club,416,2021-06-05,2021-06-05
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,104,2021-06-05,2021-06-05
Marin,Census Tract 1110.00: San Rafael,430,2021-06-05,2021-06-05
Marin,Census Tract 1121.00: San Rafael: California Park,322,2021-06-05,2021-06-05
Marin,Census Tract 1122.01: San Rafael: Canal,1607,2021-06-05,2021-06-05
Marin,Census Tract 1122.02: San Rafael: Canal,574,2021-06-05,2021-06-05
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,105,2021-06-05,2021-06-05
