county,area,confirmed_cases,county_date,date
Marin,Nicasio-Lagunitas-Forest Knolls,24,2021-01-20,2021-01-20
Marin,San Geronimo-Woodacre,31,2021-01-20,2021-01-20
Marin,Bolinas-Muir Beach-Stinson Beach,34,2021-01-21,2021-01-21
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,59,2021-01-21,2021-01-21
Marin,Census Tract 1012.00: Novato,108,2021-01-21,2021-01-21
Marin,Census Tract 1021.00: Novato,45,2021-01-21,2021-01-21
Marin,Census Tract 1022.02: Novato,239,2021-01-21,2021-01-21
Marin,Census Tract 1022.03: Novato,312,2021-01-21,2021-01-21
Marin,Census Tract 1031.00: Novato: Indian Valley,218,2021-01-21,2021-01-21
Marin,Census Tract 1032.00: Novato,451,2021-01-21,2021-01-21
Marin,Census Tract 1041.01: Novato,264,2021-01-21,2021-01-21
Marin,Census Tract 1041.02: Novato,294,2021-01-21,2021-01-21
Marin,Census Tract 1042.00: Novato: Loma Verde,228,2021-01-21,2021-01-21
Marin,Census Tract 1043.00: Bel Marin Keys,30,2021-01-21,2021-01-21
Marin,Census Tract 1050.00: Novato,317,2021-01-21,2021-01-21
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,374,2021-01-21,2021-01-21
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,295,2021-01-21,2021-01-21
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,143,2021-01-21,2021-01-21
Marin,Census Tract 1081.00: San Rafael,185,2021-01-21,2021-01-21
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,314,2021-01-21,2021-01-21
Marin,Census Tract 1090.01: San Rafael: Sun Valley,256,2021-01-21,2021-01-21
Marin,Census Tract 1090.02: San Rafael: Sun Valley,82,2021-01-21,2021-01-21
Marin,Census Tract 1101.00: San Rafael: Country Club,336,2021-01-21,2021-01-21
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,84,2021-01-21,2021-01-21
Marin,Census Tract 1110.00: San Rafael,362,2021-01-21,2021-01-21
Marin,Census Tract 1121.00: San Rafael: California Park,245,2021-01-21,2021-01-21
Marin,Census Tract 1122.01: San Rafael: Canal,1412,2021-01-21,2021-01-21
Marin,Census Tract 1122.02: San Rafael: Canal,503,2021-01-21,2021-01-21
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,79,2021-01-21,2021-01-21
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,60,2021-01-21,2021-01-21
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,125,2021-01-21,2021-01-21
Marin,Census Tract 1160.00: San Anselmo,58,2021-01-21,2021-01-21
Marin,Census Tract 1170.00: San Anselmo,106,2021-01-21,2021-01-21
Marin,Census Tract 1181.00: Ross,68,2021-01-21,2021-01-21
Marin,Census Tract 1191.00: Kentfield,122,2021-01-21,2021-01-21
Marin,Census Tract 1192.01: Larkspur; Kentfield,150,2021-01-21,2021-01-21
Marin,Census Tract 1192.02: Larkspur; Kentfield,51,2021-01-21,2021-01-21
Marin,Census Tract 1200.00: Larkspur,116,2021-01-21,2021-01-21
Marin,Census Tract 1211.00: Corte Madera,144,2021-01-21,2021-01-21
Marin,Census Tract 1212.00: Corte Madera,197,2021-01-21,2021-01-21
Marin,Census Tract 1220.00: San Quentin,0-9,2021-01-21,2021-01-21
Marin,Census Tract 1230.00: Belvedere,34,2021-01-21,2021-01-21
Marin,Census Tract 1241.00: Tiburon; Strawberry,74,2021-01-21,2021-01-21
Marin,Census Tract 1242.00: Tiburon,118,2021-01-21,2021-01-21
Marin,Census Tract 1250.00: Strawberry,56,2021-01-21,2021-01-21
Marin,Census Tract 1261.00: Mill Valley,62,2021-01-21,2021-01-21
Marin,Census Tract 1262.00: Mill Valley,71,2021-01-21,2021-01-21
Marin,Census Tract 1270.00: Mill Valley,58,2021-01-21,2021-01-21
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,97,2021-01-21,2021-01-21
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,68,2021-01-21,2021-01-21
Marin,Census Tract 1290.00: Marin City,81,2021-01-21,2021-01-21
Marin,Census Tract 1302.01: Sausalito: Waldo Point,58,2021-01-21,2021-01-21
Marin,Census Tract 1302.02: Sausalito: Waldo Point,80,2021-01-21,2021-01-21
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,70,2021-01-21,2021-01-21
Marin,Nicasio-Lagunitas-Forest Knolls,25,2021-01-21,2021-01-21
Marin,San Geronimo-Woodacre,31,2021-01-21,2021-01-21
Marin,Bolinas-Muir Beach-Stinson Beach,34,2021-01-22,2021-01-22
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,60,2021-01-22,2021-01-22
Marin,Census Tract 1012.00: Novato,109,2021-01-22,2021-01-22
Marin,Census Tract 1021.00: Novato,45,2021-01-22,2021-01-22
Marin,Census Tract 1022.02: Novato,239,2021-01-22,2021-01-22
Marin,Census Tract 1022.03: Novato,314,2021-01-22,2021-01-22
Marin,Census Tract 1031.00: Novato: Indian Valley,219,2021-01-22,2021-01-22
Marin,Census Tract 1032.00: Novato,453,2021-01-22,2021-01-22
Marin,Census Tract 1041.01: Novato,269,2021-01-22,2021-01-22
Marin,Census Tract 1041.02: Novato,296,2021-01-22,2021-01-22
Marin,Census Tract 1042.00: Novato: Loma Verde,235,2021-01-22,2021-01-22
Marin,Census Tract 1043.00: Bel Marin Keys,30,2021-01-22,2021-01-22
Marin,Census Tract 1050.00: Novato,318,2021-01-22,2021-01-22
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,378,2021-01-22,2021-01-22
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,298,2021-01-22,2021-01-22
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,143,2021-01-22,2021-01-22
Marin,Census Tract 1081.00: San Rafael,185,2021-01-22,2021-01-22
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,315,2021-01-22,2021-01-22
Marin,Census Tract 1090.01: San Rafael: Sun Valley,259,2021-01-22,2021-01-22
Marin,Census Tract 1090.02: San Rafael: Sun Valley,82,2021-01-22,2021-01-22
Marin,Census Tract 1101.00: San Rafael: Country Club,343,2021-01-22,2021-01-22
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,84,2021-01-22,2021-01-22
Marin,Census Tract 1110.00: San Rafael,363,2021-01-22,2021-01-22
Marin,Census Tract 1121.00: San Rafael: California Park,246,2021-01-22,2021-01-22
Marin,Census Tract 1122.01: San Rafael: Canal,1422,2021-01-22,2021-01-22
Marin,Census Tract 1122.02: San Rafael: Canal,515,2021-01-22,2021-01-22
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,80,2021-01-22,2021-01-22
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,60,2021-01-22,2021-01-22
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,125,2021-01-22,2021-01-22
Marin,Census Tract 1160.00: San Anselmo,58,2021-01-22,2021-01-22
Marin,Census Tract 1170.00: San Anselmo,106,2021-01-22,2021-01-22
Marin,Census Tract 1181.00: Ross,68,2021-01-22,2021-01-22
Marin,Census Tract 1191.00: Kentfield,122,2021-01-22,2021-01-22
Marin,Census Tract 1192.01: Larkspur; Kentfield,150,2021-01-22,2021-01-22
Marin,Census Tract 1192.02: Larkspur; Kentfield,51,2021-01-22,2021-01-22
Marin,Census Tract 1200.00: Larkspur,117,2021-01-22,2021-01-22
Marin,Census Tract 1211.00: Corte Madera,144,2021-01-22,2021-01-22
Marin,Census Tract 1212.00: Corte Madera,199,2021-01-22,2021-01-22
Marin,Census Tract 1220.00: San Quentin,0-9,2021-01-22,2021-01-22
Marin,Census Tract 1230.00: Belvedere,36,2021-01-22,2021-01-22
Marin,Census Tract 1241.00: Tiburon; Strawberry,74,2021-01-22,2021-01-22
Marin,Census Tract 1242.00: Tiburon,118,2021-01-22,2021-01-22
Marin,Census Tract 1250.00: Strawberry,57,2021-01-22,2021-01-22
Marin,Census Tract 1261.00: Mill Valley,62,2021-01-22,2021-01-22
Marin,Census Tract 1262.00: Mill Valley,71,2021-01-22,2021-01-22
Marin,Census Tract 1270.00: Mill Valley,58,2021-01-22,2021-01-22
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,97,2021-01-22,2021-01-22
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,68,2021-01-22,2021-01-22
Marin,Census Tract 1290.00: Marin City,81,2021-01-22,2021-01-22
Marin,Census Tract 1302.01: Sausalito: Waldo Point,58,2021-01-22,2021-01-22
Marin,Census Tract 1302.02: Sausalito: Waldo Point,81,2021-01-22,2021-01-22
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,70,2021-01-22,2021-01-22
Marin,Nicasio-Lagunitas-Forest Knolls,25,2021-01-22,2021-01-22
Marin,San Geronimo-Woodacre,31,2021-01-22,2021-01-22
Marin,Bolinas-Muir Beach-Stinson Beach,34,2021-01-23,2021-01-23
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,60,2021-01-23,2021-01-23
Marin,Census Tract 1012.00: Novato,109,2021-01-23,2021-01-23
Marin,Census Tract 1021.00: Novato,45,2021-01-23,2021-01-23
Marin,Census Tract 1022.02: Novato,240,2021-01-23,2021-01-23
Marin,Census Tract 1022.03: Novato,315,2021-01-23,2021-01-23
Marin,Census Tract 1031.00: Novato: Indian Valley,223,2021-01-23,2021-01-23
Marin,Census Tract 1032.00: Novato,459,2021-01-23,2021-01-23
Marin,Census Tract 1041.01: Novato,270,2021-01-23,2021-01-23
Marin,Census Tract 1041.02: Novato,299,2021-01-23,2021-01-23
Marin,Census Tract 1042.00: Novato: Loma Verde,236,2021-01-23,2021-01-23
Marin,Census Tract 1043.00: Bel Marin Keys,29,2021-01-23,2021-01-23
Marin,Census Tract 1050.00: Novato,322,2021-01-23,2021-01-23
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,380,2021-01-23,2021-01-23
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,299,2021-01-23,2021-01-23
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,144,2021-01-23,2021-01-23
Marin,Census Tract 1081.00: San Rafael,190,2021-01-23,2021-01-23
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,317,2021-01-23,2021-01-23
Marin,Census Tract 1090.01: San Rafael: Sun Valley,259,2021-01-23,2021-01-23
Marin,Census Tract 1090.02: San Rafael: Sun Valley,83,2021-01-23,2021-01-23
Marin,Census Tract 1101.00: San Rafael: Country Club,342,2021-01-23,2021-01-23
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,84,2021-01-23,2021-01-23
Marin,Census Tract 1110.00: San Rafael,365,2021-01-23,2021-01-23
Marin,Census Tract 1121.00: San Rafael: California Park,248,2021-01-23,2021-01-23
Marin,Census Tract 1122.01: San Rafael: Canal,1425,2021-01-23,2021-01-23
Marin,Census Tract 1122.02: San Rafael: Canal,515,2021-01-23,2021-01-23
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,82,2021-01-23,2021-01-23
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,61,2021-01-23,2021-01-23
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,125,2021-01-23,2021-01-23
Marin,Census Tract 1160.00: San Anselmo,58,2021-01-23,2021-01-23
Marin,Census Tract 1170.00: San Anselmo,106,2021-01-23,2021-01-23
Marin,Census Tract 1181.00: Ross,68,2021-01-23,2021-01-23
Marin,Census Tract 1191.00: Kentfield,123,2021-01-23,2021-01-23
Marin,Census Tract 1192.01: Larkspur; Kentfield,155,2021-01-23,2021-01-23
Marin,Census Tract 1192.02: Larkspur; Kentfield,51,2021-01-23,2021-01-23
Marin,Census Tract 1200.00: Larkspur,117,2021-01-23,2021-01-23
Marin,Census Tract 1211.00: Corte Madera,146,2021-01-23,2021-01-23
Marin,Census Tract 1212.00: Corte Madera,199,2021-01-23,2021-01-23
Marin,Census Tract 1220.00: San Quentin,0-9,2021-01-23,2021-01-23
Marin,Census Tract 1230.00: Belvedere,36,2021-01-23,2021-01-23
Marin,Census Tract 1241.00: Tiburon; Strawberry,74,2021-01-23,2021-01-23
Marin,Census Tract 1242.00: Tiburon,120,2021-01-23,2021-01-23
Marin,Census Tract 1250.00: Strawberry,58,2021-01-23,2021-01-23
Marin,Census Tract 1261.00: Mill Valley,62,2021-01-23,2021-01-23
Marin,Census Tract 1262.00: Mill Valley,71,2021-01-23,2021-01-23
Marin,Census Tract 1270.00: Mill Valley,58,2021-01-23,2021-01-23
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,97,2021-01-23,2021-01-23
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,68,2021-01-23,2021-01-23
Marin,Census Tract 1290.00: Marin City,81,2021-01-23,2021-01-23
Marin,Census Tract 1302.01: Sausalito: Waldo Point,58,2021-01-23,2021-01-23
Marin,Census Tract 1302.02: Sausalito: Waldo Point,81,2021-01-23,2021-01-23
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,70,2021-01-23,2021-01-23
Marin,Nicasio-Lagunitas-Forest Knolls,26,2021-01-23,2021-01-23
Marin,San Geronimo-Woodacre,31,2021-01-23,2021-01-23
Marin,Bolinas-Muir Beach-Stinson Beach,35,2021-01-24,2021-01-24
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,59,2021-01-24,2021-01-24
Marin,Census Tract 1012.00: Novato,110,2021-01-24,2021-01-24
Marin,Census Tract 1021.00: Novato,45,2021-01-24,2021-01-24
Marin,Census Tract 1022.02: Novato,241,2021-01-24,2021-01-24
Marin,Census Tract 1022.03: Novato,318,2021-01-24,2021-01-24
Marin,Census Tract 1031.00: Novato: Indian Valley,225,2021-01-24,2021-01-24
Marin,Census Tract 1032.00: Novato,459,2021-01-24,2021-01-24
Marin,Census Tract 1041.01: Novato,270,2021-01-24,2021-01-24
Marin,Census Tract 1041.02: Novato,299,2021-01-24,2021-01-24
Marin,Census Tract 1042.00: Novato: Loma Verde,236,2021-01-24,2021-01-24
Marin,Census Tract 1043.00: Bel Marin Keys,29,2021-01-24,2021-01-24
Marin,Census Tract 1050.00: Novato,322,2021-01-24,2021-01-24
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,384,2021-01-24,2021-01-24
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,299,2021-01-24,2021-01-24
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,144,2021-01-24,2021-01-24
Marin,Census Tract 1081.00: San Rafael,192,2021-01-24,2021-01-24
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,318,2021-01-24,2021-01-24
Marin,Census Tract 1090.01: San Rafael: Sun Valley,259,2021-01-24,2021-01-24
Marin,Census Tract 1090.02: San Rafael: Sun Valley,84,2021-01-24,2021-01-24
Marin,Census Tract 1101.00: San Rafael: Country Club,343,2021-01-24,2021-01-24
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,84,2021-01-24,2021-01-24
Marin,Census Tract 1110.00: San Rafael,367,2021-01-24,2021-01-24
Marin,Census Tract 1121.00: San Rafael: California Park,249,2021-01-24,2021-01-24
Marin,Census Tract 1122.01: San Rafael: Canal,1433,2021-01-24,2021-01-24
Marin,Census Tract 1122.02: San Rafael: Canal,518,2021-01-24,2021-01-24
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,83,2021-01-24,2021-01-24
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,61,2021-01-24,2021-01-24
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,125,2021-01-24,2021-01-24
Marin,Census Tract 1160.00: San Anselmo,58,2021-01-24,2021-01-24
Marin,Census Tract 1170.00: San Anselmo,106,2021-01-24,2021-01-24
Marin,Census Tract 1181.00: Ross,68,2021-01-24,2021-01-24
Marin,Census Tract 1191.00: Kentfield,123,2021-01-24,2021-01-24
Marin,Census Tract 1192.01: Larkspur; Kentfield,155,2021-01-24,2021-01-24
Marin,Census Tract 1192.02: Larkspur; Kentfield,51,2021-01-24,2021-01-24
Marin,Census Tract 1200.00: Larkspur,118,2021-01-24,2021-01-24
Marin,Census Tract 1211.00: Corte Madera,147,2021-01-24,2021-01-24
Marin,Census Tract 1212.00: Corte Madera,199,2021-01-24,2021-01-24
Marin,Census Tract 1220.00: San Quentin,0-9,2021-01-24,2021-01-24
Marin,Census Tract 1230.00: Belvedere,37,2021-01-24,2021-01-24
Marin,Census Tract 1241.00: Tiburon; Strawberry,74,2021-01-24,2021-01-24
Marin,Census Tract 1242.00: Tiburon,121,2021-01-24,2021-01-24
Marin,Census Tract 1250.00: Strawberry,58,2021-01-24,2021-01-24
Marin,Census Tract 1261.00: Mill Valley,62,2021-01-24,2021-01-24
Marin,Census Tract 1262.00: Mill Valley,75,2021-01-24,2021-01-24
Marin,Census Tract 1270.00: Mill Valley,60,2021-01-24,2021-01-24
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,97,2021-01-24,2021-01-24
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,70,2021-01-24,2021-01-24
Marin,Census Tract 1290.00: Marin City,83,2021-01-24,2021-01-24
Marin,Census Tract 1302.01: Sausalito: Waldo Point,58,2021-01-24,2021-01-24
Marin,Census Tract 1302.02: Sausalito: Waldo Point,81,2021-01-24,2021-01-24
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,70,2021-01-24,2021-01-24
Marin,Nicasio-Lagunitas-Forest Knolls,26,2021-01-24,2021-01-24
Marin,San Geronimo-Woodacre,31,2021-01-24,2021-01-24
Marin,Bolinas-Muir Beach-Stinson Beach,35,2021-01-25,2021-01-25
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,59,2021-01-25,2021-01-25
Marin,Census Tract 1012.00: Novato,110,2021-01-25,2021-01-25
Marin,Census Tract 1021.00: Novato,45,2021-01-25,2021-01-25
Marin,Census Tract 1022.02: Novato,241,2021-01-25,2021-01-25
Marin,Census Tract 1022.03: Novato,320,2021-01-25,2021-01-25
Marin,Census Tract 1031.00: Novato: Indian Valley,227,2021-01-25,2021-01-25
Marin,Census Tract 1032.00: Novato,460,2021-01-25,2021-01-25
Marin,Census Tract 1041.01: Novato,272,2021-01-25,2021-01-25
Marin,Census Tract 1041.02: Novato,300,2021-01-25,2021-01-25
Marin,Census Tract 1042.00: Novato: Loma Verde,237,2021-01-25,2021-01-25
Marin,Census Tract 1043.00: Bel Marin Keys,29,2021-01-25,2021-01-25
Marin,Census Tract 1050.00: Novato,325,2021-01-25,2021-01-25
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,386,2021-01-25,2021-01-25
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,299,2021-01-25,2021-01-25
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,144,2021-01-25,2021-01-25
Marin,Census Tract 1081.00: San Rafael,193,2021-01-25,2021-01-25
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,318,2021-01-25,2021-01-25
Marin,Census Tract 1090.01: San Rafael: Sun Valley,259,2021-01-25,2021-01-25
Marin,Census Tract 1090.02: San Rafael: Sun Valley,84,2021-01-25,2021-01-25
Marin,Census Tract 1101.00: San Rafael: Country Club,344,2021-01-25,2021-01-25
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,85,2021-01-25,2021-01-25
Marin,Census Tract 1110.00: San Rafael,368,2021-01-25,2021-01-25
Marin,Census Tract 1121.00: San Rafael: California Park,249,2021-01-25,2021-01-25
Marin,Census Tract 1122.01: San Rafael: Canal,1435,2021-01-25,2021-01-25
Marin,Census Tract 1122.02: San Rafael: Canal,521,2021-01-25,2021-01-25
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,83,2021-01-25,2021-01-25
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,62,2021-01-25,2021-01-25
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,131,2021-01-25,2021-01-25
Marin,Census Tract 1160.00: San Anselmo,58,2021-01-25,2021-01-25
Marin,Census Tract 1170.00: San Anselmo,106,2021-01-25,2021-01-25
Marin,Census Tract 1181.00: Ross,68,2021-01-25,2021-01-25
Marin,Census Tract 1191.00: Kentfield,123,2021-01-25,2021-01-25
Marin,Census Tract 1192.01: Larkspur; Kentfield,156,2021-01-25,2021-01-25
Marin,Census Tract 1192.02: Larkspur; Kentfield,51,2021-01-25,2021-01-25
Marin,Census Tract 1200.00: Larkspur,118,2021-01-25,2021-01-25
Marin,Census Tract 1211.00: Corte Madera,148,2021-01-25,2021-01-25
Marin,Census Tract 1212.00: Corte Madera,200,2021-01-25,2021-01-25
Marin,Census Tract 1220.00: San Quentin,0-9,2021-01-25,2021-01-25
Marin,Census Tract 1230.00: Belvedere,37,2021-01-25,2021-01-25
Marin,Census Tract 1241.00: Tiburon; Strawberry,74,2021-01-25,2021-01-25
Marin,Census Tract 1242.00: Tiburon,121,2021-01-25,2021-01-25
Marin,Census Tract 1250.00: Strawberry,58,2021-01-25,2021-01-25
Marin,Census Tract 1261.00: Mill Valley,62,2021-01-25,2021-01-25
Marin,Census Tract 1262.00: Mill Valley,80,2021-01-25,2021-01-25
Marin,Census Tract 1270.00: Mill Valley,60,2021-01-25,2021-01-25
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,97,2021-01-25,2021-01-25
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,70,2021-01-25,2021-01-25
Marin,Census Tract 1290.00: Marin City,83,2021-01-25,2021-01-25
Marin,Census Tract 1302.01: Sausalito: Waldo Point,61,2021-01-25,2021-01-25
Marin,Census Tract 1302.02: Sausalito: Waldo Point,81,2021-01-25,2021-01-25
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,70,2021-01-25,2021-01-25
Marin,Nicasio-Lagunitas-Forest Knolls,26,2021-01-25,2021-01-25
Marin,San Geronimo-Woodacre,31,2021-01-25,2021-01-25
Marin,Bolinas-Muir Beach-Stinson Beach,36,2021-01-26,2021-01-26
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,60,2021-01-26,2021-01-26
Marin,Census Tract 1012.00: Novato,110,2021-01-26,2021-01-26
Marin,Census Tract 1021.00: Novato,45,2021-01-26,2021-01-26
Marin,Census Tract 1022.02: Novato,245,2021-01-26,2021-01-26
Marin,Census Tract 1022.03: Novato,322,2021-01-26,2021-01-26
Marin,Census Tract 1031.00: Novato: Indian Valley,227,2021-01-26,2021-01-26
Marin,Census Tract 1032.00: Novato,463,2021-01-26,2021-01-26
Marin,Census Tract 1041.01: Novato,275,2021-01-26,2021-01-26
Marin,Census Tract 1041.02: Novato,302,2021-01-26,2021-01-26
Marin,Census Tract 1042.00: Novato: Loma Verde,237,2021-01-26,2021-01-26
Marin,Census Tract 1043.00: Bel Marin Keys,29,2021-01-26,2021-01-26
Marin,Census Tract 1050.00: Novato,328,2021-01-26,2021-01-26
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,391,2021-01-26,2021-01-26
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,299,2021-01-26,2021-01-26
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,144,2021-01-26,2021-01-26
Marin,Census Tract 1081.00: San Rafael,194,2021-01-26,2021-01-26
Marin,Census Tract 1082.00: San Rafael: Los Ranchitos,320,2021-01-26,2021-01-26
Marin,Census Tract 1090.01: San Rafael: Sun Valley,259,2021-01-26,2021-01-26
Marin,Census Tract 1090.02: San Rafael: Sun Valley,84,2021-01-26,2021-01-26
Marin,Census Tract 1101.00: San Rafael: Country Club,346,2021-01-26,2021-01-26
Marin,Census Tract 1102.00: San Rafael: Bayside Acres; Point San Pedro,86,2021-01-26,2021-01-26
Marin,Census Tract 1110.00: San Rafael,371,2021-01-26,2021-01-26
Marin,Census Tract 1121.00: San Rafael: California Park,250,2021-01-26,2021-01-26
Marin,Census Tract 1122.01: San Rafael: Canal,1443,2021-01-26,2021-01-26
Marin,Census Tract 1122.02: San Rafael: Canal,522,2021-01-26,2021-01-26
Marin,Census Tract 1141.00: Fairfax; Unincorporated Marin,82,2021-01-26,2021-01-26
Marin,Census Tract 1142.00: Fairfax; Unincorporated Fairfax,62,2021-01-26,2021-01-26
Marin,Census Tract 1150.00: San Anselmo; Sleepy Hollow,133,2021-01-26,2021-01-26
Marin,Census Tract 1160.00: San Anselmo,58,2021-01-26,2021-01-26
Marin,Census Tract 1170.00: San Anselmo,106,2021-01-26,2021-01-26
Marin,Census Tract 1181.00: Ross,68,2021-01-26,2021-01-26
Marin,Census Tract 1191.00: Kentfield,123,2021-01-26,2021-01-26
Marin,Census Tract 1192.01: Larkspur; Kentfield,157,2021-01-26,2021-01-26
Marin,Census Tract 1192.02: Larkspur; Kentfield,51,2021-01-26,2021-01-26
Marin,Census Tract 1200.00: Larkspur,120,2021-01-26,2021-01-26
Marin,Census Tract 1211.00: Corte Madera,151,2021-01-26,2021-01-26
Marin,Census Tract 1212.00: Corte Madera,203,2021-01-26,2021-01-26
Marin,Census Tract 1220.00: San Quentin,0-9,2021-01-26,2021-01-26
Marin,Census Tract 1230.00: Belvedere,37,2021-01-26,2021-01-26
Marin,Census Tract 1241.00: Tiburon; Strawberry,74,2021-01-26,2021-01-26
Marin,Census Tract 1242.00: Tiburon,121,2021-01-26,2021-01-26
Marin,Census Tract 1250.00: Strawberry,58,2021-01-26,2021-01-26
Marin,Census Tract 1261.00: Mill Valley,62,2021-01-26,2021-01-26
Marin,Census Tract 1262.00: Mill Valley,81,2021-01-26,2021-01-26
Marin,Census Tract 1270.00: Mill Valley,61,2021-01-26,2021-01-26
Marin,Census Tract 1281.00: Tamalpais Valley; Homestead Valley,97,2021-01-26,2021-01-26
Marin,Census Tract 1282.00: Almonte; Homestead; Muir Woods Park,70,2021-01-26,2021-01-26
Marin,Census Tract 1290.00: Marin City,83,2021-01-26,2021-01-26
Marin,Census Tract 1302.01: Sausalito: Waldo Point,62,2021-01-26,2021-01-26
Marin,Census Tract 1302.02: Sausalito: Waldo Point,82,2021-01-26,2021-01-26
Marin,Dillon Beach-Inverness-Point Reyes Station-Tomales,70,2021-01-26,2021-01-26
Marin,Nicasio-Lagunitas-Forest Knolls,26,2021-01-26,2021-01-26
Marin,San Geronimo-Woodacre,31,2021-01-26,2021-01-26
Marin,Bolinas-Muir Beach-Stinson Beach,37,2021-01-27,2021-01-27
Marin,Census Tract 1011.00: Novato: Black Point; North Novato,60,2021-01-27,2021-01-27
Marin,Census Tract 1012.00: Novato,111,2021-01-27,2021-01-27
Marin,Census Tract 1021.00: Novato,45,2021-01-27,2021-01-27
Marin,Census Tract 1022.02: Novato,245,2021-01-27,2021-01-27
Marin,Census Tract 1022.03: Novato,323,2021-01-27,2021-01-27
Marin,Census Tract 1031.00: Novato: Indian Valley,227,2021-01-27,2021-01-27
Marin,Census Tract 1032.00: Novato,466,2021-01-27,2021-01-27
Marin,Census Tract 1041.01: Novato,278,2021-01-27,2021-01-27
Marin,Census Tract 1041.02: Novato,303,2021-01-27,2021-01-27
Marin,Census Tract 1042.00: Novato: Loma Verde,237,2021-01-27,2021-01-27
Marin,Census Tract 1043.00: Bel Marin Keys,29,2021-01-27,2021-01-27
Marin,Census Tract 1050.00: Novato,333,2021-01-27,2021-01-27
Marin,Census Tract 1060.01: San Rafael; Unincorporated Marin,391,2021-01-27,2021-01-27
Marin,Census Tract 1060.02: San Rafael: Santa Venetia,300,2021-01-27,2021-01-27
Marin,Census Tract 1070.00: Lucas Valley; Lucas Valley Environs; Marinwood,144,2021-01-27,2021-01-27
