Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date
94949,Marin,4,Healthy Places Index Score,15627,7758.0,3263.0,0.496448457241058,0.208805277943611,0.705253720283508,No,2002-04-21
94933,Marin,3,CDPH-Derived ZCTA Score,630,367.0,174.0,0.582539677619934,0.276190489530563,0.858730137348175,No,2002-04-21
94941,Marin,4,Healthy Places Index Score,25592,13586.0,6720.0,0.530869007110596,0.262582063674927,0.793451070785522,No,2002-04-21
94939,Marin,4,Healthy Places Index Score,5647,3291.0,1608.0,0.582787334918976,0.28475296497345,0.867540299892426,No,2002-04-21
94947,Marin,4,Healthy Places Index Score,21680,10961.0,4326.0,0.505581200122833,0.199538752436638,0.705119907855988,No,2002-04-21
94963,Marin,4,CDPH-Derived ZCTA Score,278,259.0,107.0,0.931654691696167,0.384892076253891,1.31654679775238,No,2002-04-21
94929,Marin,4,CDPH-Derived ZCTA Score,167,110.0,36.0,0.658682644367218,0.215568855404854,0.874251484870911,No,2002-04-21
94940,Marin,3,CDPH-Derived ZCTA Score,287,109.0,32.0,0.379790931940079,0.111498259007931,0.49128919839859,No,2002-04-21
94925,Marin,4,Healthy Places Index Score,7560,4520.0,2020.0,0.597883582115173,0.267195761203766,0.865079343318939,No,2002-04-21
94937,Marin,4,CDPH-Derived ZCTA Score,695,553.0,168.0,0.795683443546295,0.241726621985435,1.03741002082825,No,2002-04-21
94956,Marin,4,Healthy Places Index Score,1022,795.0,262.0,0.777886509895325,0.256360083818436,1.03424656391144,No,2002-04-21
94971,Marin,4,CDPH-Derived ZCTA Score,226,176.0,56.0,0.778761088848114,0.247787609696388,1.0265486240387,No,2002-04-21
94960,Marin,4,Healthy Places Index Score,12836,6560.0,3364.0,0.511062622070313,0.262075424194336,0.773138046264648,No,2002-04-21
94901,Marin,4,Healthy Places Index Score,32789,16102.0,8750.0,0.491079330444336,0.266857773065567,0.757937133312225,No,2002-04-21
94946,Marin,4,CDPH-Derived ZCTA Score,562,294.0,117.0,0.523131668567657,0.20818504691124,0.731316745281219,No,2002-04-21
94904,Marin,4,Healthy Places Index Score,10308,5630.0,2516.0,0.546177744865417,0.244082272052765,0.790260016918182,No,2002-04-21
94938,Marin,4,CDPH-Derived ZCTA Score,807,268.0,131.0,0.33209416270256,0.162329614162445,0.494423806667328,No,2002-04-21
94920,Marin,4,Healthy Places Index Score,10470,5626.0,2541.0,0.537344813346863,0.242693409323692,0.780038177967072,No,2002-04-21
94965,Marin,4,Healthy Places Index Score,9768,4888.0,2218.0,0.500409483909607,0.227067977190018,0.727477490901947,No,2002-04-21
95311,Mariposa,3,Healthy Places Index Score,1730,164.0,125.0,0.0947976857423782,0.0722543373703957,0.167052030563354,No,2002-04-21
95318,Mariposa,3,CDPH-Derived ZCTA Score,152,13.0,47.0,0.085526317358017,0.309210538864136,0.394736856222153,No,2002-04-21
93623,Mariposa,4,CDPH-Derived ZCTA Score,114,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-21
95345,Mariposa,1,CDPH-Derived ZCTA Score,661,32.0,43.0,0.0484114959836006,0.0650529488921165,0.113464444875717,No,2002-04-21
95338,Mariposa,2,Healthy Places Index Score,8917,2066.0,2396.0,0.231692269444466,0.268700242042542,0.500392496585846,No,2002-04-21
95306,Mariposa,2,CDPH-Derived ZCTA Score,577,33.0,44.0,0.0571923740208149,0.0762564986944199,0.133448868989944,No,2002-04-21
95325,Mariposa,2,CDPH-Derived ZCTA Score,78,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-21
95494,Mendocino,1,CDPH-Derived ZCTA Score,155,122.0,45.0,0.787096798419952,0.290322571992874,1.07741940021515,No,2002-04-21
95587,Mendocino,1,CDPH-Derived ZCTA Score,51,58.0,12.0,1.0,0.235294118523598,1.37254905700684,No,2002-04-21
95410,Mendocino,3,CDPH-Derived ZCTA Score,896,415.0,121.0,0.463169634342194,0.135044649243355,0.598214268684387,No,2002-04-21
95585,Mendocino,1,CDPH-Derived ZCTA Score,378,127.0,19.0,0.335978835821152,0.050264548510313,0.386243373155594,No,2002-04-21
95445,Mendocino,2,Healthy Places Index Score,2019,830.0,567.0,0.411094605922699,0.280832082033157,0.691926717758179,No,2002-04-21
95456,Mendocino,2,CDPH-Derived ZCTA Score,794,357.0,92.0,0.44962215423584,0.115869015455246,0.565491199493408,No,2002-04-21
95449,Mendocino,2,Healthy Places Index Score,1254,382.0,180.0,0.30462521314621,0.143540665507317,0.448165863752365,No,2002-04-21
95417,Mendocino,3,CDPH-Derived ZCTA Score,356,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-21
95432,Mendocino,3,CDPH-Derived ZCTA Score,629,171.0,52.0,0.271860092878342,0.0826709046959877,0.354530990123749,No,2002-04-21
95460,Mendocino,3,Healthy Places Index Score,2280,1404.0,331.0,0.615789473056793,0.145175442099571,0.760964930057526,No,2002-04-21
95488,Mendocino,3,CDPH-Derived ZCTA Score,145,92.0,25.0,0.634482741355896,0.172413796186447,0.806896567344666,No,2002-04-21
95470,Mendocino,3,Healthy Places Index Score,4670,1562.0,519.0,0.334475368261337,0.111134901642799,0.445610284805298,No,2002-04-21
95454,Mendocino,1,Healthy Places Index Score,1804,876.0,208.0,0.485587596893311,0.115299336612225,0.600886940956116,No,2002-04-21
95490,Mendocino,2,Healthy Places Index Score,10386,3392.0,1414.0,0.326593488454819,0.136144816875458,0.462738305330276,No,2002-04-21
95466,Mendocino,1,CDPH-Derived ZCTA Score,784,625.0,224.0,0.797193884849548,0.28571429848671,1.08290815353394,No,2002-04-21
95437,Mendocino,2,Healthy Places Index Score,12051,5711.0,1330.0,0.473902583122253,0.11036428809166,0.584266841411591,No,2002-04-21
95463,Mendocino,4,CDPH-Derived ZCTA Score,136,48.0,24.0,0.352941185235977,0.176470592617989,0.529411792755127,No,2002-04-21
95469,Mendocino,3,Healthy Places Index Score,1506,446.0,173.0,0.296148747205734,0.114873841404915,0.411022573709488,No,2002-04-21
95427,Mendocino,1,CDPH-Derived ZCTA Score,208,160.0,45.0,0.769230782985687,0.21634615957737,0.985576927661896,No,2002-04-21
95468,Mendocino,2,CDPH-Derived ZCTA Score,1001,384.0,228.0,0.383616387844086,0.2277722209692,0.611388623714447,No,2002-04-21
95428,Mendocino,1,Healthy Places Index Score,1981,66.0,29.0,0.033316507935524,0.0146390711888671,0.0479555763304234,No,2002-04-21
95459,Mendocino,2,CDPH-Derived ZCTA Score,494,176.0,105.0,0.356275290250778,0.212550610303879,0.568825900554657,No,2002-04-21
95415,Mendocino,2,Healthy Places Index Score,1159,704.0,205.0,0.607420206069946,0.176876619458199,0.784296810626984,No,2002-04-21
95482,Mendocino,2,Healthy Places Index Score,24972,9250.0,3709.0,0.370414853096008,0.148526355624199,0.518941223621368,No,2002-04-21
95429,Mendocino,2,CDPH-Derived ZCTA Score,116,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-21
95420,Mendocino,3,CDPH-Derived ZCTA Score,384,123.0,30.0,0.3203125,0.078125,0.3984375,No,2002-04-21
95312,Merced,1,CDPH-Derived ZCTA Score,179,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-21
93635,Merced,1,Healthy Places Index Score,28708,5702.0,4471.0,0.198620587587357,0.155740559101105,0.354361146688461,No,2002-04-21
95388,Merced,1,Healthy Places Index Score,10164,255.0,183.0,0.0250885486602783,0.0180047228932381,0.0430932715535164,No,2002-04-21
95365,Merced,1,Healthy Places Index Score,3469,889.0,742.0,0.256269812583923,0.213894501328468,0.47016429901123,No,2002-04-21
95322,Merced,1,Healthy Places Index Score,7747,1360.0,479.0,0.17555183172226,0.0618303865194321,0.237382218241692,No,2002-04-21
95303,Merced,2,CDPH-Derived ZCTA Score,851,29.0,14.0,0.0340775549411774,0.016451233997941,0.0505287908017635,No,2002-04-21
93665,Merced,1,CDPH-Derived ZCTA Score,532,31.0,19.0,0.0582706779241562,0.0357142873108387,0.0939849615097046,No,2002-04-21
95324,Merced,2,Healthy Places Index Score,6440,1570.0,678.0,0.243788823485374,0.105279505252838,0.349068313837051,No,2002-04-21
95348,Merced,1,Healthy Places Index Score,25868,6834.0,5812.0,0.264187425374985,0.22467914223671,0.488866567611694,No,2002-04-21
95315,Merced,1,Healthy Places Index Score,10658,642.0,527.0,0.0602364428341389,0.0494464263319969,0.109682865440845,No,2002-04-21
95333,Merced,1,Healthy Places Index Score,1935,105.0,265.0,0.0542635656893253,0.1369509100914,0.191214472055435,No,2002-04-21
95341,Merced,1,Healthy Places Index Score,22544,9659.0,4250.0,0.428451031446457,0.188520222902298,0.616971254348755,No,2002-04-21
93620,Merced,1,Healthy Places Index Score,6687,557.0,395.0,0.0832959488034248,0.0590698383748531,0.142365783452988,No,2002-04-21
95317,Merced,1,CDPH-Derived ZCTA Score,876,33.0,25.0,0.0376712344586849,0.0285388119518757,0.0662100464105606,No,2002-04-21
95369,Merced,2,CDPH-Derived ZCTA Score,845,27.0,14.0,0.0319526642560959,0.0165680479258299,0.0485207103192806,No,2002-04-21
95340,Merced,1,Healthy Places Index Score,28006,10370.0,12240.0,0.370277792215347,0.437049210071564,0.807326972484589,No,2002-04-21
95301,Merced,1,Healthy Places Index Score,29483,5909.0,4711.0,0.200420588254929,0.159786999225616,0.360207587480545,No,2002-04-21
95334,Merced,1,Healthy Places Index Score,12409,4087.0,3402.0,0.329357713460922,0.274155855178833,0.603513598442078,No,2002-04-21
95374,Merced,1,Healthy Places Index Score,1344,32.0,18.0,0.0238095242530107,0.0133928572759032,0.0372023805975914,No,2002-04-21
96116,Modoc,1,CDPH-Derived ZCTA Score,172,53.0,19.0,0.308139532804489,0.110465116798878,0.418604642152786,No,2002-04-21
96112,Modoc,2,CDPH-Derived ZCTA Score,179,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-21
96015,Modoc,1,CDPH-Derived ZCTA Score,313,118.0,16.0,0.37699681520462,0.0511182099580765,0.428115010261536,No,2002-04-21
96110,Modoc,2,CDPH-Derived ZCTA Score,113,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-21
96101,Modoc,2,Healthy Places Index Score,4376,1407.0,157.0,0.321526497602463,0.0358775146305561,0.35740402340889,No,2002-04-21
96054,Modoc,2,CDPH-Derived ZCTA Score,275,50.0,30.0,0.181818187236786,0.109090909361839,0.290909081697464,No,2002-04-21
96104,Modoc,2,CDPH-Derived ZCTA Score,618,208.0,37.0,0.336569577455521,0.0598705485463142,0.396440118551254,No,2002-04-21
96134,Modoc,2,Healthy Places Index Score,1530,421.0,200.0,0.275163412094116,0.13071896135807,0.405882358551025,No,2002-04-21
96108,Modoc,2,CDPH-Derived ZCTA Score,80,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-21
96006,Modoc,2,CDPH-Derived ZCTA Score,371,101.0,37.0,0.272237211465836,0.0997304618358612,0.371967643499374,No,2002-04-21
96115,Modoc,2,CDPH-Derived ZCTA Score,115,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-21
93517,Mono,4,CDPH-Derived ZCTA Score,606,273.0,59.0,0.450495064258575,0.0973597392439842,0.547854781150818,No,2002-04-21
93541,Mono,4,CDPH-Derived ZCTA Score,202,247.0,49.0,1.0,0.242574259638786,1.46534657478333,No,2002-04-21
96133,Mono,2,CDPH-Derived ZCTA Score,126,63.0,11.0,0.5,0.0873015895485878,0.58730161190033,No,2002-04-21
93546,Mono,4,Healthy Places Index Score,7680,5238.0,746.0,0.682031273841858,0.097135417163372,0.779166638851166,No,2002-04-21
93512,Mono,3,CDPH-Derived ZCTA Score,320,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-21
96107,Mono,2,CDPH-Derived ZCTA Score,1222,241.0,44.0,0.197217673063278,0.0360065475106239,0.233224228024483,No,2002-04-21
93924,Monterey,3,Healthy Places Index Score,5452,2245.0,1213.0,0.411775499582291,0.222487166523933,0.634262681007385,No,2002-04-21
93927,Monterey,1,Healthy Places Index Score,12606,4573.0,2828.0,0.36276376247406,0.224337622523308,0.587101399898529,No,2002-04-21
93962,Monterey,4,CDPH-Derived ZCTA Score,397,227.0,135.0,0.571788430213928,0.340050369501114,0.91183876991272,No,2002-04-21
93928,Monterey,3,CDPH-Derived ZCTA Score,803,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-21
93954,Monterey,1,CDPH-Derived ZCTA Score,365,45.0,29.0,0.123287670314312,0.0794520527124405,0.202739730477333,No,2002-04-21
93925,Monterey,2,Healthy Places Index Score,1478,454.0,298.0,0.307171851396561,0.201623812317848,0.50879567861557,No,2002-04-21
95039,Monterey,1,CDPH-Derived ZCTA Score,762,458.0,262.0,0.601049840450287,0.343832015991211,0.944881916046143,No,2002-04-21
93450,Monterey,1,CDPH-Derived ZCTA Score,532,97.0,80.0,0.182330831885338,0.150375932455063,0.332706779241562,No,2002-04-21
93908,Monterey,4,Healthy Places Index Score,10164,4870.0,2171.0,0.479142069816589,0.213597014546394,0.692739069461823,No,2002-04-21
93906,Monterey,2,Healthy Places Index Score,47976,14232.0,10665.0,0.296648323535919,0.22229865193367,0.518946945667267,No,2002-04-21
93923,Monterey,4,Healthy Places Index Score,10975,4758.0,2021.0,0.433530747890472,0.184145793318748,0.617676556110382,No,2002-04-21
95004,Monterey,2,Healthy Places Index Score,3094,1146.0,601.0,0.370394319295883,0.194246932864189,0.564641237258911,No,2002-04-21
93905,Monterey,1,Healthy Places Index Score,41083,13072.0,10635.0,0.318185150623322,0.258866190910339,0.577051341533661,No,2002-04-21
93940,Monterey,4,Healthy Places Index Score,27864,9416.0,5522.0,0.33792707324028,0.198176860809326,0.536103904247284,No,2002-04-21
95012,Monterey,2,Healthy Places Index Score,7250,2401.0,1845.0,0.331172406673431,0.254482746124268,0.585655152797699,No,2002-04-21
93933,Monterey,2,Healthy Places Index Score,20113,6925.0,4459.0,0.34430468082428,0.221697404980659,0.566002070903778,No,2002-04-21
93950,Monterey,4,Healthy Places Index Score,12941,5262.0,3050.0,0.406614631414413,0.235685035586357,0.642299652099609,No,2002-04-21
93926,Monterey,1,Healthy Places Index Score,6566,2400.0,1990.0,0.365519344806671,0.303076446056366,0.668595790863037,No,2002-04-21
93901,Monterey,2,Healthy Places Index Score,21491,8365.0,5369.0,0.389232695102692,0.24982550740242,0.639058232307434,No,2002-04-21
93907,Monterey,2,Healthy Places Index Score,19057,5761.0,3896.0,0.302303612232208,0.20443931221962,0.50674295425415,No,2002-04-21
93920,Monterey,3,CDPH-Derived ZCTA Score,1239,448.0,250.0,0.361581921577454,0.201775625348091,0.563357532024384,No,2002-04-21
93953,Monterey,4,Healthy Places Index Score,3602,1811.0,757.0,0.502776265144348,0.21016101539135,0.712937235832214,No,2002-04-21
93955,Monterey,2,Healthy Places Index Score,26993,6887.0,5282.0,0.255140215158463,0.195680364966393,0.450820595026016,No,2002-04-21
93960,Monterey,1,Healthy Places Index Score,21456,4657.0,3348.0,0.217048838734627,0.156040266156197,0.373089104890823,No,2002-04-21
93932,Monterey,1,CDPH-Derived ZCTA Score,529,98.0,62.0,0.185255199670792,0.117202267050743,0.302457481622696,No,2002-04-21
93930,Monterey,1,Healthy Places Index Score,12485,3833.0,2718.0,0.307008415460587,0.217701241374016,0.524709641933441,No,2002-04-21
93921,Monterey,3,Healthy Places Index Score,2920,1441.0,709.0,0.493493139743805,0.242808222770691,0.736301362514496,No,2002-04-21
94574,Napa,4,Healthy Places Index Score,7520,3468.0,1519.0,0.461170226335526,0.201994687318802,0.663164913654327,No,2002-04-21
94567,Napa,2,CDPH-Derived ZCTA Score,507,203.0,61.0,0.400394469499588,0.120315581560135,0.520710051059723,No,2002-04-21
94503,Napa,3,Healthy Places Index Score,15863,6803.0,3359.0,0.428859621286392,0.211750611662865,0.640610218048096,No,2002-04-21
94558,Napa,3,Healthy Places Index Score,55684,24041.0,10435.0,0.431739807128906,0.187396734952927,0.619136571884155,No,2002-04-21
94508,Napa,4,Healthy Places Index Score,3490,834.0,417.0,0.238968476653099,0.11948423832655,0.358452707529068,No,2002-04-21
94576,Napa,2,CDPH-Derived ZCTA Score,105,192.0,61.0,1.0,0.580952405929565,2.40952372550964,No,2002-04-21
94559,Napa,3,Healthy Places Index Score,22382,8728.0,4347.0,0.389956206083298,0.194218561053276,0.584174811840057,No,2002-04-21
94599,Napa,4,Healthy Places Index Score,2901,1851.0,729.0,0.638055860996246,0.251292645931244,0.88934850692749,No,2002-04-21
94515,Napa,3,Healthy Places Index Score,6367,2552.0,1118.0,0.400816708803177,0.17559289932251,0.576409637928009,No,2002-04-21
95975,Nevada,3,Healthy Places Index Score,1552,353.0,217.0,0.22744844853878,0.139819592237473,0.367268055677414,No,2002-04-21
95960,Nevada,2,CDPH-Derived ZCTA Score,621,272.0,130.0,0.438003212213516,0.209339767694473,0.64734297990799,No,2002-04-21
95959,Nevada,3,Healthy Places Index Score,15992,5316.0,2738.0,0.332416206598282,0.17121060192585,0.503626823425293,No,2002-04-21
96161,Nevada,4,Healthy Places Index Score,14763,3871.0,3435.0,0.262209564447403,0.232676282525063,0.494885861873627,No,2002-04-21
95728,Nevada,4,CDPH-Derived ZCTA Score,189,136.0,99.0,0.719576716423035,0.523809552192688,1.24338626861572,No,2002-04-21
95949,Nevada,3,Healthy Places Index Score,17974,4715.0,2344.0,0.262323349714279,0.130410596728325,0.392733961343765,No,2002-04-21
96111,Nevada,4,CDPH-Derived ZCTA Score,69,16.0,16.0,0.231884062290192,0.231884062290192,0.463768124580383,No,2002-04-21
95945,Nevada,2,Healthy Places Index Score,21573,6203.0,3844.0,0.287535339593887,0.178185701370239,0.465721040964127,No,2002-04-21
95986,Nevada,2,CDPH-Derived ZCTA Score,56,28.0,16.0,0.5,0.28571429848671,0.785714268684387,No,2002-04-21
95977,Nevada,2,Healthy Places Index Score,1197,252.0,151.0,0.210526317358017,0.126148700714111,0.336675018072128,No,2002-04-21
95946,Nevada,3,Healthy Places Index Score,7932,2894.0,1136.0,0.364851236343384,0.143217340111732,0.508068561553955,No,2002-04-21
92626,Orange,3,Healthy Places Index Score,42247,12506.0,7872.0,0.296021014451981,0.186332762241364,0.482353776693344,No,2002-04-21
92648,Orange,4,Healthy Places Index Score,39079,13442.0,6817.0,0.343969911336899,0.174441516399384,0.51841139793396,No,2002-04-21
90631,Orange,3,Healthy Places Index Score,54927,17374.0,10399.0,0.316310733556747,0.189324006438255,0.505634725093842,No,2002-04-21
92688,Orange,4,Healthy Places Index Score,34770,11816.0,6994.0,0.339833199977875,0.201150417327881,0.540983617305756,No,2002-04-21
92649,Orange,4,Healthy Places Index Score,29715,10427.0,5237.0,0.350900232791901,0.17624095082283,0.527141153812408,No,2002-04-21
92841,Orange,2,Healthy Places Index Score,27485,9852.0,6169.0,0.358450055122375,0.224449694156647,0.582899749279022,No,2002-04-21
92651,Orange,4,Healthy Places Index Score,21484,8669.0,3998.0,0.403509587049484,0.186091974377632,0.589601576328278,No,2002-04-21
90623,Orange,3,Healthy Places Index Score,13276,5418.0,2887.0,0.408104836940765,0.217460080981255,0.625564932823181,No,2002-04-21
90740,Orange,3,Healthy Places Index Score,21475,11299.0,3776.0,0.526146709918976,0.175832360982895,0.701979041099548,No,2002-04-21
92832,Orange,2,Healthy Places Index Score,20192,5812.0,4023.0,0.287836760282516,0.199237316846848,0.487074077129364,No,2002-04-21
92617,Orange,3,Healthy Places Index Score,16230,3913.0,1751.0,0.24109673500061,0.107886627316475,0.348983377218246,No,2002-04-21
92821,Orange,3,Healthy Places Index Score,30623,11600.0,6512.0,0.378800243139267,0.212650626897812,0.591450870037079,No,2002-04-21
92610,Orange,4,Healthy Places Index Score,12493,3537.0,2419.0,0.283118546009064,0.193628430366516,0.47674697637558,No,2002-04-21
92802,Orange,2,Healthy Places Index Score,32749,8637.0,6288.0,0.263733237981796,0.192005857825279,0.455739110708237,No,2002-04-21
92661,Orange,3,Healthy Places Index Score,3232,1021.0,462.0,0.315903455018997,0.142945542931557,0.458849012851715,No,2002-04-21
92804,Orange,2,Healthy Places Index Score,71706,20183.0,13113.0,0.281468778848648,0.182871729135513,0.464340507984161,No,2002-04-21
92886,Orange,4,Healthy Places Index Score,40433,15525.0,7705.0,0.383968532085419,0.190562158823013,0.574530720710754,No,2002-04-21
90743,Orange,4,CDPH-Derived ZCTA Score,196,117.0,69.0,0.596938788890839,0.352040827274323,0.948979616165161,No,2002-04-21
92692,Orange,4,Healthy Places Index Score,38984,16354.0,7252.0,0.419505447149277,0.186025038361549,0.605530500411987,No,2002-04-21
92861,Orange,4,Healthy Places Index Score,4900,2103.0,946.0,0.429183661937714,0.193061217665672,0.622244894504547,No,2002-04-21
92630,Orange,4,Healthy Places Index Score,49417,18569.0,10231.0,0.375761389732361,0.207034021615982,0.582795381546021,No,2002-04-21
92629,Orange,4,Healthy Places Index Score,23103,8285.0,3897.0,0.358611434698105,0.168679386377335,0.527290821075439,No,2002-04-21
92701,Orange,1,Healthy Places Index Score,39488,7348.0,7703.0,0.18608184158802,0.195071920752525,0.381153762340546,No,2002-04-21
92840,Orange,2,Healthy Places Index Score,44703,15066.0,9197.0,0.337024360895157,0.205735638737679,0.542760014533997,No,2002-04-21
90720,Orange,4,Healthy Places Index Score,17702,7134.0,3465.0,0.403005301952362,0.195740595459938,0.598745882511139,No,2002-04-21
92676,Orange,4,Healthy Places Index Score,1788,541.0,291.0,0.302572697401047,0.1627516746521,0.465324372053146,No,2002-04-21
92677,Orange,4,Healthy Places Index Score,55031,21838.0,10055.0,0.396830886602402,0.182715192437172,0.579546093940735,No,2002-04-21
92660,Orange,4,Healthy Places Index Score,29021,11686.0,5703.0,0.402673929929733,0.19651286303997,0.599186778068542,No,2002-04-21
92703,Orange,1,Healthy Places Index Score,53076,13693.0,10635.0,0.257988542318344,0.20037305355072,0.458361595869064,No,2002-04-21
92691,Orange,4,Healthy Places Index Score,42244,15375.0,7358.0,0.363957017660141,0.174178585410118,0.538135588169098,No,2002-04-21
92683,Orange,2,Healthy Places Index Score,75167,29666.0,16681.0,0.394667863845825,0.221919193863869,0.616587042808533,No,2002-04-21
92705,Orange,3,Healthy Places Index Score,37426,12714.0,7452.0,0.339710354804993,0.199112921953201,0.538823306560516,No,2002-04-21
92655,Orange,2,Healthy Places Index Score,6227,2568.0,1503.0,0.412397623062134,0.241368234157562,0.653765857219696,No,2002-04-21
92782,Orange,4,Healthy Places Index Score,18011,8940.0,5331.0,0.496363341808319,0.295985788106918,0.792349100112915,No,2002-04-21
92823,Orange,4,Healthy Places Index Score,3534,1809.0,918.0,0.511884570121765,0.259762316942215,0.771646857261658,No,2002-04-21
92672,Orange,3,Healthy Places Index Score,29240,8825.0,4682.0,0.301812589168549,0.160123124718666,0.461935698986053,No,2002-04-21
92606,Orange,4,Healthy Places Index Score,20495,6661.0,4526.0,0.325006097555161,0.220834344625473,0.545840442180634,No,2002-04-21
92657,Orange,4,Healthy Places Index Score,8030,4036.0,1663.0,0.502615213394165,0.207098379731178,0.709713578224182,No,2002-04-21
92805,Orange,1,Healthy Places Index Score,56802,13905.0,12116.0,0.244797721505165,0.213302344083786,0.458100080490112,No,2002-04-21
92653,Orange,4,Healthy Places Index Score,24603,10132.0,4520.0,0.411819696426392,0.183717429637909,0.595537126064301,No,2002-04-21
92845,Orange,4,Healthy Places Index Score,12987,4945.0,2527.0,0.380765378475189,0.19457919895649,0.575344562530518,No,2002-04-21
92866,Orange,2,Healthy Places Index Score,13023,3693.0,2304.0,0.28357520699501,0.176917761564255,0.460492968559265,No,2002-04-21
92868,Orange,2,Healthy Places Index Score,22775,6065.0,3936.0,0.266300767660141,0.172821074724197,0.439121842384338,No,2002-04-21
92801,Orange,2,Healthy Places Index Score,50887,12751.0,9293.0,0.250574797391891,0.182620316743851,0.433195114135742,No,2002-04-21
92844,Orange,1,Healthy Places Index Score,19340,7244.0,4551.0,0.374560505151749,0.235315412282944,0.609875917434692,No,2002-04-21
92662,Orange,4,Healthy Places Index Score,2289,999.0,322.0,0.436435133218765,0.140672788023949,0.577107906341553,No,2002-04-21
92679,Orange,4,Healthy Places Index Score,25993,9403.0,5171.0,0.361751228570938,0.198938176035881,0.560689389705658,No,2002-04-21
92614,Orange,4,Healthy Places Index Score,22128,8679.0,5526.0,0.392217993736267,0.249728843569756,0.641946852207184,No,2002-04-21
92887,Orange,4,Healthy Places Index Score,16247,6637.0,3192.0,0.40850618481636,0.196467041969299,0.604973196983337,No,2002-04-21
92867,Orange,3,Healthy Places Index Score,35404,10771.0,6348.0,0.3042311668396,0.179301768541336,0.483532935380936,No,2002-04-21
92780,Orange,3,Healthy Places Index Score,46246,13109.0,8691.0,0.283462345600128,0.187929764389992,0.471392124891281,No,2002-04-21
92604,Orange,4,Healthy Places Index Score,23400,9421.0,5065.0,0.402606844902039,0.216452986001968,0.619059801101685,No,2002-04-21
92707,Orange,2,Healthy Places Index Score,47461,11469.0,9565.0,0.24165104329586,0.201533883810043,0.443184942007065,No,2002-04-21
92620,Orange,4,Healthy Places Index Score,40366,17528.0,12117.0,0.434226810932159,0.300178378820419,0.734405219554901,No,2002-04-21
92831,Orange,3,Healthy Places Index Score,30685,8135.0,5420.0,0.265113234519958,0.176633536815643,0.441746771335602,No,2002-04-21
92694,Orange,4,Healthy Places Index Score,19665,8866.0,5014.0,0.450851768255234,0.254970759153366,0.7058225274086,No,2002-04-21
90680,Orange,2,Healthy Places Index Score,23694,7065.0,4784.0,0.298176765441895,0.201907649636269,0.500084400177002,No,2002-04-21
92843,Orange,2,Healthy Places Index Score,37602,12828.0,8089.0,0.34115207195282,0.215121537446976,0.556273579597473,No,2002-04-21
92870,Orange,3,Healthy Places Index Score,42593,14495.0,8075.0,0.340314149856567,0.189585149288177,0.529899299144745,No,2002-04-21
92675,Orange,3,Healthy Places Index Score,30701,9580.0,4761.0,0.312041938304901,0.155076384544373,0.467118322849274,No,2002-04-21
90621,Orange,2,Healthy Places Index Score,28258,8198.0,6071.0,0.290112525224686,0.214841812849045,0.50495433807373,No,2002-04-21
92706,Orange,2,Healthy Places Index Score,27190,8094.0,5411.0,0.297682970762253,0.199006989598274,0.496689945459366,No,2002-04-21
92807,Orange,4,Healthy Places Index Score,29777,11662.0,5708.0,0.391644567251205,0.19169157743454,0.583336114883423,No,2002-04-21
90620,Orange,3,Healthy Places Index Score,37870,13105.0,7726.0,0.346052289009094,0.204013735055923,0.550065994262695,No,2002-04-21
92833,Orange,3,Healthy Places Index Score,41399,13518.0,9091.0,0.326529622077942,0.219594672322273,0.546124279499054,No,2002-04-21
92618,Orange,4,Healthy Places Index Score,38074,14469.0,11135.0,0.380023121833801,0.292456805706024,0.672479927539825,No,2002-04-21
92647,Orange,3,Healthy Places Index Score,50318,15070.0,8423.0,0.299495220184326,0.167395368218422,0.466890573501587,No,2002-04-21
92656,Orange,4,Healthy Places Index Score,41024,14798.0,8528.0,0.360715687274933,0.207878321409225,0.568593978881836,No,2002-04-21
92673,Orange,4,Healthy Places Index Score,23540,8145.0,4133.0,0.346006810665131,0.175573498010635,0.521580278873444,No,2002-04-21
90742,Orange,4,CDPH-Derived ZCTA Score,652,276.0,164.0,0.423312872648239,0.25153374671936,0.674846649169922,No,2002-04-21
90630,Orange,3,Healthy Places Index Score,39699,14748.0,8745.0,0.371495515108109,0.220282629132271,0.591778159141541,No,2002-04-21
92612,Orange,3,Healthy Places Index Score,30158,8825.0,5662.0,0.292625516653061,0.187744542956352,0.480370044708252,No,2002-04-21
92808,Orange,4,Healthy Places Index Score,16663,6524.0,3457.0,0.391526132822037,0.207465648651123,0.598991751670837,No,2002-04-21
