name,confirmed_cases,staff_returned_to_work,update_date,active_cases,new_cases_last_14_days
San Francisco County,3,1,2021-01-22,2,0
San Joaquin County,14,5,2021-01-22,9,2
San Luis Obispo County,0,0,2021-01-22,0,0
San Mateo County,1,1,2021-01-22,0,1
Santa Barbara County,2,2,2021-01-22,0,0
Santa Clara County,5,3,2021-01-22,2,1
Solano County,3,2,2021-01-22,1,0
Stanislaus County,1,1,2021-01-22,0,0
Tulare County,2,1,2021-01-22,1,1
Ventura County,4,4,2021-01-22,0,0
Yolo County,2,2,2021-01-22,0,0
STATEWIDE TOTAL,14831,12948,2021-01-22,1883,1332
Avenal State Prison (ASP),511,489,2021-01-25,22,29
California City Correctional Facility (CAC),215,208,2021-01-25,7,8
Calipatria State Prison (CAL),348,327,2021-01-25,21,29
California Correctional Center (CCC),271,257,2021-01-25,14,14
California Correctional Institution (CCI),608,579,2021-01-25,29,36
Central California Womenâs Facility (CCWF),260,226,2021-01-25,34,33
"California State Prison, Centinela (CEN)",405,335,2021-01-25,70,23
"California Health Care Facility (CHCF), Stockton",605,424,2021-01-25,181,33
California Institution for Men (CIM),570,540,2021-01-25,30,37
California Institution for Women (CIW),339,305,2021-01-25,34,48
California Menâs Colony (CMC),490,414,2021-01-25,76,89
California Medical Facility (CMF),330,283,2021-01-25,47,34
"California State Prison, Corcoran (COR)",690,615,2021-01-25,75,64
California Rehabilitation Center (CRC),468,416,2021-01-25,52,27
Correctional Training Facility (CTF),323,276,2021-01-25,47,31
Chuckawalla Valley State Prison (CVSP),268,244,2021-01-25,24,24
Deuel Vocational Institution (DVI),264,231,2021-01-25,33,27
Folsom State Prison (FSP),201,192,2021-01-25,9,16
High Desert State Prison (HDSP),536,519,2021-01-25,17,27
Ironwood State Prison (ISP),354,320,2021-01-25,34,32
Kern Valley State Prison (KVSP),520,487,2021-01-25,33,25
"California State Prison, Los Angeles County (LAC)",581,542,2021-01-25,39,39
Mule Creek State Prison (MCSP),379,346,2021-01-25,33,16
North Kern State Prison (NKSP),588,566,2021-01-25,22,35
Pelican Bay State Prison (PBSP),153,148,2021-01-25,5,6
Pleasant Valley State Prison (PVSP),411,391,2021-01-25,30,21
Richard J. Donovan Correctional Facility (RJD),491,421,2021-01-25,70,31
"California State Prison, Sacramento (SAC)",298,275,2021-01-25,23,19
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",593,526,2021-01-25,67,60
Sierra Conservation Center (SCC),201,181,2021-01-25,20,29
"California State Prison, Solano (SOL)",221,198,2021-01-25,23,31
San Quentin State Prison (SQ),422,416,2021-01-25,6,7
Salinas Valley State Prison (SVSP),565,437,2021-01-25,128,44
Valley State Prison (VSP),250,229,2021-01-25,21,26
Wasco State Prison (WSP),486,435,2021-01-25,51,42
Northern California Youth Correctional Center (NCYCC),26,17,2021-01-25,9,0
NA Chaderjian Youth Correctional Facility (NAC),46,36,2021-01-25,10,7
OH Close Youth Correctional Facility (OH Close),28,23,2021-01-25,5,2
Pine Grove,12,3,2021-01-25,9,0
Ventura,67,39,2021-01-25,28,14
"Richard A. McGee Correctional Training Center, Galt",96,91,2021-01-25,5,6
Almeda County,2,0,2021-01-25,2,1
Fresno County,20,10,2021-01-25,10,2
Humboldt County,1,0,2021-01-25,1,0
Imperial County,9,6,2021-01-25,3,0
Kern County,20,13,2021-01-25,7,0
Los Angeles County,83,46,2021-01-25,37,7
Mendocino County,2,2,2021-01-25,0,0
Merced County,1,0,2021-01-25,1,0
Monterey County,3,3,2021-01-25,0,0
Orange County,12,7,2021-01-25,5,3
Riverside County,20,8,2021-01-25,12,2
Sacramento County,216,97,2021-01-25,119,23
San Bernardino County,59,30,2021-01-25,29,3
San Diego County,5,2,2021-01-25,3,0
San Francisco County,3,1,2021-01-25,2,0
San Joaquin County,14,5,2021-01-25,9,0
San Luis Obispo County,0,0,2021-01-25,0,0
San Mateo County,1,1,2021-01-25,0,0
Santa Barbara County,2,2,2021-01-25,0,0
Santa Clara County,5,3,2021-01-25,2,1
Solano County,3,2,2021-01-25,1,0
Stanislaus County,1,1,2021-01-25,0,0
Tulare County,2,1,2021-01-25,1,1
Ventura County,4,4,2021-01-25,0,0
Yolo County,2,2,2021-01-25,0,0
STATEWIDE TOTAL,14980,13253,2021-01-25,1727,1163
Avenal State Prison (ASP),511,490,2021-01-26,21,28
California City Correctional Facility (CAC),215,208,2021-01-26,7,7
Calipatria State Prison (CAL),349,331,2021-01-26,18,30
California Correctional Center (CCC),271,259,2021-01-26,12,14
California Correctional Institution (CCI),610,591,2021-01-26,19,35
Central California Womenâs Facility (CCWF),261,235,2021-01-26,26,33
"California State Prison, Centinela (CEN)",405,335,2021-01-26,70,20
"California Health Care Facility (CHCF), Stockton",607,568,2021-01-26,39,28
California Institution for Men (CIM),570,546,2021-01-26,24,37
California Institution for Women (CIW),339,306,2021-01-26,33,41
California Menâs Colony (CMC),492,436,2021-01-26,56,88
California Medical Facility (CMF),330,290,2021-01-26,40,26
"California State Prison, Corcoran (COR)",694,615,2021-01-26,79,68
California Rehabilitation Center (CRC),472,417,2021-01-26,55,29
Correctional Training Facility (CTF),324,283,2021-01-26,41,31
Chuckawalla Valley State Prison (CVSP),268,244,2021-01-26,24,24
Deuel Vocational Institution (DVI),264,231,2021-01-26,33,27
Folsom State Prison (FSP),202,194,2021-01-26,8,17
High Desert State Prison (HDSP),537,519,2021-01-26,18,27
Ironwood State Prison (ISP),354,328,2021-01-26,26,31
Kern Valley State Prison (KVSP),523,492,2021-01-26,31,25
"California State Prison, Los Angeles County (LAC)",581,542,2021-01-26,39,39
Mule Creek State Prison (MCSP),379,346,2021-01-26,33,14
North Kern State Prison (NKSP),587,572,2021-01-26,15,31
Pelican Bay State Prison (PBSP),153,148,2021-01-26,5,5
Pleasant Valley State Prison (PVSP),412,391,2021-01-26,21,21
Richard J. Donovan Correctional Facility (RJD),493,426,2021-01-26,67,29
"California State Prison, Sacramento (SAC)",298,285,2021-01-26,13,19
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",595,545,2021-01-26,50,61
Sierra Conservation Center (SCC),201,181,2021-01-26,20,25
"California State Prison, Solano (SOL)",221,198,2021-01-26,23,28
San Quentin State Prison (SQ),422,416,2021-01-26,6,6
Salinas Valley State Prison (SVSP),565,508,2021-01-26,57,39
Valley State Prison (VSP),250,231,2021-01-26,19,25
Wasco State Prison (WSP),489,441,2021-01-26,48,42
Northern California Youth Correctional Center (NCYCC),26,17,2021-01-26,9,0
NA Chaderjian Youth Correctional Facility (NAC),46,39,2021-01-26,7,7
OH Close Youth Correctional Facility (OH Close),28,26,2021-01-26,2,2
Pine Grove,12,10,2021-01-26,2,0
Ventura,68,53,2021-01-26,15,15
"Richard A. McGee Correctional Training Center, Galt",96,91,2021-01-26,5,6
Almeda County,2,0,2021-01-26,2,1
Fresno County,20,10,2021-01-26,10,2
Humboldt County,1,0,2021-01-26,1,0
Imperial County,9,6,2021-01-26,3,0
Kern County,20,13,2021-01-26,7,0
Los Angeles County,82,72,2021-01-26,10,6
Mendocino County,2,2,2021-01-26,0,0
Merced County,1,0,2021-01-26,1,0
Monterey County,3,3,2021-01-26,0,0
Orange County,12,9,2021-01-26,3,3
Riverside County,20,14,2021-01-26,6,2
Sacramento County,217,100,2021-01-26,117,18
San Bernardino County,60,36,2021-01-26,24,4
San Diego County,5,4,2021-01-26,1,0
San Francisco County,3,1,2021-01-26,2,0
San Joaquin County,14,5,2021-01-26,9,0
San Luis Obispo County,0,0,2021-01-26,0,0
San Mateo County,1,1,2021-01-26,0,0
Santa Barbara County,2,2,2021-01-26,0,0
Santa Clara County,5,3,2021-01-26,2,1
Solano County,3,2,2021-01-26,1,0
Stanislaus County,1,1,2021-01-26,0,0
Tulare County,2,1,2021-01-26,1,1
Ventura County,4,4,2021-01-26,0,0
Yolo County,2,2,2021-01-26,0,0
STATEWIDE TOTAL,15012,13676,2021-01-26,1336,1115
Avenal State Prison (ASP),512,492,2021-01-27,20,23
California City Correctional Facility (CAC),215,208,2021-01-27,7,7
Calipatria State Prison (CAL),352,333,2021-01-27,19,33
California Correctional Center (CCC),273,261,2021-01-27,12,14
California Correctional Institution (CCI),611,591,2021-01-27,20,34
Central California Womenâs Facility (CCWF),260,234,2021-01-27,26,33
"California State Prison, Centinela (CEN)",405,335,2021-01-27,70,19
"California Health Care Facility (CHCF), Stockton",608,568,2021-01-27,40,28
California Institution for Men (CIM),570,547,2021-01-27,23,36
California Institution for Women (CIW),342,316,2021-01-27,26,41
California Menâs Colony (CMC),496,439,2021-01-27,57,72
California Medical Facility (CMF),331,291,2021-01-27,40,25
"California State Prison, Corcoran (COR)",696,615,2021-01-27,81,62
California Rehabilitation Center (CRC),472,417,2021-01-27,55,26
Correctional Training Facility (CTF),327,283,2021-01-27,44,32
Chuckawalla Valley State Prison (CVSP),268,248,2021-01-27,20,24
Deuel Vocational Institution (DVI),264,232,2021-01-27,32,27
Folsom State Prison (FSP),202,194,2021-01-27,8,17
High Desert State Prison (HDSP),538,519,2021-01-27,19,26
Ironwood State Prison (ISP),358,328,2021-01-27,30,34
Kern Valley State Prison (KVSP),525,496,2021-01-27,29,25
"California State Prison, Los Angeles County (LAC)",582,545,2021-01-27,37,31
Mule Creek State Prison (MCSP),382,346,2021-01-27,36,16
North Kern State Prison (NKSP),589,571,2021-01-27,18,26
Pelican Bay State Prison (PBSP),154,149,2021-01-27,5,5
Pleasant Valley State Prison (PVSP),414,402,2021-01-27,12,17
Richard J. Donovan Correctional Facility (RJD),493,444,2021-01-27,49,24
"California State Prison, Sacramento (SAC)",299,285,2021-01-27,14,20
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",595,545,2021-01-27,50,55
Sierra Conservation Center (SCC),201,181,2021-01-27,20,24
"California State Prison, Solano (SOL)",226,198,2021-01-27,28,32
San Quentin State Prison (SQ),424,416,2021-01-27,8,8
Salinas Valley State Prison (SVSP),568,514,2021-01-27,54,38
Valley State Prison (VSP),254,231,2021-01-27,23,29
Wasco State Prison (WSP),489,442,2021-01-27,47,40
Northern California Youth Correctional Center (NCYCC),26,17,2021-01-27,9,0
NA Chaderjian Youth Correctional Facility (NAC),46,39,2021-01-27,7,7
OH Close Youth Correctional Facility (OH Close),28,26,2021-01-27,2,1
Pine Grove,12,10,2021-01-27,2,0
Ventura,70,53,2021-01-27,17,16
"Richard A. McGee Correctional Training Center, Galt",96,91,2021-01-27,5,6
Almeda County,2,0,2021-01-27,2,1
Fresno County,20,10,2021-01-27,10,2
Humboldt County,1,0,2021-01-27,1,0
Imperial County,9,6,2021-01-27,3,0
Kern County,20,13,2021-01-27,7,0
Los Angeles County,82,72,2021-01-27,10,4
Mendocino County,2,2,2021-01-27,0,0
Merced County,1,0,2021-01-27,1,0
Monterey County,3,3,2021-01-27,0,0
Orange County,12,9,2021-01-27,3,3
Riverside County,20,14,2021-01-27,6,1
Sacramento County,217,100,2021-01-27,117,15
San Bernardino County,60,36,2021-01-27,24,4
San Diego County,5,4,2021-01-27,1,0
San Francisco County,3,1,2021-01-27,2,0
San Joaquin County,14,5,2021-01-27,9,0
San Luis Obispo County,0,0,2021-01-27,0,0
San Mateo County,1,1,2021-01-27,0,0
Santa Barbara County,2,2,2021-01-27,0,0
Santa Clara County,5,3,2021-01-27,2,1
Solano County,3,2,2021-01-27,1,0
Stanislaus County,1,1,2021-01-27,0,0
Tulare County,2,1,2021-01-27,1,0
Ventura County,4,4,2021-01-27,0,0
Yolo County,2,2,2021-01-27,0,0
STATEWIDE TOTAL,15064,13743,2021-01-27,1321,1064
Avenal State Prison (ASP),512,495,2021-01-28,17,21
California City Correctional Facility (CAC),215,209,2021-01-28,6,6
Calipatria State Prison (CAL),353,336,2021-01-28,17,26
California Correctional Center (CCC),280,261,2021-01-28,19,21
California Correctional Institution (CCI),611,593,2021-01-28,18,29
Central California Womenâs Facility (CCWF),262,234,2021-01-28,28,26
"California State Prison, Centinela (CEN)",405,338,2021-01-28,67,18
"California Health Care Facility (CHCF), Stockton",609,568,2021-01-28,41,22
California Institution for Men (CIM),570,549,2021-01-28,21,35
California Institution for Women (CIW),341,316,2021-01-28,25,38
California Menâs Colony (CMC),500,443,2021-01-28,57,62
California Medical Facility (CMF),331,313,2021-01-28,18,20
"California State Prison, Corcoran (COR)",704,620,2021-01-28,84,59
California Rehabilitation Center (CRC),474,426,2021-01-28,48,26
Correctional Training Facility (CTF),328,283,2021-01-28,45,26
Chuckawalla Valley State Prison (CVSP),269,248,2021-01-28,21,22
Deuel Vocational Institution (DVI),265,232,2021-01-28,33,26
Folsom State Prison (FSP),202,194,2021-01-28,8,10
High Desert State Prison (HDSP),540,521,2021-01-28,19,23
Ironwood State Prison (ISP),361,335,2021-01-28,26,35
Kern Valley State Prison (KVSP),525,497,2021-01-28,28,24
"California State Prison, Los Angeles County (LAC)",584,548,2021-01-28,36,33
Mule Creek State Prison (MCSP),384,346,2021-01-28,38,17
North Kern State Prison (NKSP),591,571,2021-01-28,20,27
Pelican Bay State Prison (PBSP),155,149,2021-01-28,6,5
Pleasant Valley State Prison (PVSP),415,402,2021-01-28,13,15
Richard J. Donovan Correctional Facility (RJD),496,452,2021-01-28,44,25
"California State Prison, Sacramento (SAC)",300,285,2021-01-28,15,16
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",598,548,2021-01-28,50,52
Sierra Conservation Center (SCC),202,192,2021-01-28,10,21
"California State Prison, Solano (SOL)",229,199,2021-01-28,30,30
San Quentin State Prison (SQ),426,416,2021-01-28,10,10
Salinas Valley State Prison (SVSP),568,514,2021-01-28,54,31
Valley State Prison (VSP),258,232,2021-01-28,26,24
Wasco State Prison (WSP),489,443,2021-01-28,46,39
Northern California Youth Correctional Center (NCYCC),26,17,2021-01-28,9,0
NA Chaderjian Youth Correctional Facility (NAC),47,39,2021-01-28,8,7
OH Close Youth Correctional Facility (OH Close),28,26,2021-01-28,2,0
Pine Grove,12,10,2021-01-28,2,0
Ventura,70,53,2021-01-28,17,13
"Richard A. McGee Correctional Training Center, Galt",96,91,2021-01-28,5,4
Almeda County,2,0,2021-01-28,2,1
Fresno County,20,10,2021-01-28,10,2
Humboldt County,1,0,2021-01-28,1,0
Imperial County,9,6,2021-01-28,3,0
Kern County,20,13,2021-01-28,7,0
Los Angeles County,83,72,2021-01-28,11,5
Mendocino County,2,2,2021-01-28,0,0
Merced County,1,0,2021-01-28,1,0
Monterey County,3,3,2021-01-28,0,0
Orange County,12,9,2021-01-28,3,2
Riverside County,20,14,2021-01-28,6,1
Sacramento County,218,117,2021-01-28,101,14
San Bernardino County,60,36,2021-01-28,24,4
San Diego County,5,4,2021-01-28,1,0
San Francisco County,3,1,2021-01-28,2,0
San Joaquin County,14,5,2021-01-28,9,0
San Luis Obispo County,0,0,2021-01-28,0,0
San Mateo County,1,1,2021-01-28,0,0
Santa Barbara County,2,2,2021-01-28,0,0
Santa Clara County,5,3,2021-01-28,2,1
Solano County,3,2,2021-01-28,1,0
Stanislaus County,1,1,2021-01-28,0,0
Tulare County,2,1,2021-01-28,1,0
Ventura County,4,4,2021-01-28,0,0
Yolo County,2,2,2021-01-28,0,0
STATEWIDE TOTAL,15124,13852,2021-01-28,1272,974
Avenal State Prison (ASP),513,501,2021-01-29,12,20
California City Correctional Facility (CAC),217,209,2021-01-29,8,8
Calipatria State Prison (CAL),354,337,2021-01-29,17,26
California Correctional Center (CCC),280,262,2021-01-29,18,20
California Correctional Institution (CCI),611,593,2021-01-29,18,28
Central California Womenâs Facility (CCWF),263,237,2021-01-29,26,26
"California State Prison, Centinela (CEN)",406,338,2021-01-29,68,17
"California Health Care Facility (CHCF), Stockton",610,568,2021-01-29,42,18
California Institution for Men (CIM),573,552,2021-01-29,21,23
California Institution for Women (CIW),343,317,2021-01-29,26,31
California Menâs Colony (CMC),500,444,2021-01-29,56,59
California Medical Facility (CMF),332,318,2021-01-29,14,18
"California State Prison, Corcoran (COR)",705,651,2021-01-29,54,55
California Rehabilitation Center (CRC),474,428,2021-01-29,46,25
Correctional Training Facility (CTF),328,295,2021-01-29,33,24
Chuckawalla Valley State Prison (CVSP),271,252,2021-01-29,19,23
Deuel Vocational Institution (DVI),266,237,2021-01-29,29,26
Folsom State Prison (FSP),204,194,2021-01-29,10,10
High Desert State Prison (HDSP),540,521,2021-01-29,19,21
Ironwood State Prison (ISP),362,335,2021-01-29,27,35
Kern Valley State Prison (KVSP),526,502,2021-01-29,24,15
"California State Prison, Los Angeles County (LAC)",585,549,2021-01-29,36,34
Mule Creek State Prison (MCSP),386,346,2021-01-29,40,19
North Kern State Prison (NKSP),591,573,2021-01-29,18,23
Pelican Bay State Prison (PBSP),156,149,2021-01-29,7,4
Pleasant Valley State Prison (PVSP),415,402,2021-01-29,13,14
Richard J. Donovan Correctional Facility (RJD),496,458,2021-01-29,38,23
"California State Prison, Sacramento (SAC)",300,285,2021-01-29,15,13
"California Substance Abuse Treatment Facility and State Prison, Corcoran (SATF-CSP, Corcoran)",600,554,2021-01-29,46,52
Sierra Conservation Center (SCC),202,193,2021-01-29,9,16
"California State Prison, Solano (SOL)",230,199,2021-01-29,31,29
San Quentin State Prison (SQ),425,416,2021-01-29,9,9
Salinas Valley State Prison (SVSP),565,517,2021-01-29,48,31
Valley State Prison (VSP),260,234,2021-01-29,26,25
Wasco State Prison (WSP),491,445,2021-01-29,46,29
Northern California Youth Correctional Center (NCYCC),26,17,2021-01-29,9,0
NA Chaderjian Youth Correctional Facility (NAC),47,39,2021-01-29,8,5
OH Close Youth Correctional Facility (OH Close),28,26,2021-01-29,2,0
Pine Grove,12,10,2021-01-29,2,0
Ventura,70,53,2021-01-29,17,12
"Richard A. McGee Correctional Training Center, Galt",96,91,2021-01-29,5,4
Almeda County,2,0,2021-01-29,2,1
Fresno County,20,10,2021-01-29,10,2
Humboldt County,1,0,2021-01-29,1,0
Imperial County,9,6,2021-01-29,3,0
Kern County,20,13,2021-01-29,7,0
Los Angeles County,84,72,2021-01-29,12,4
Mendocino County,2,2,2021-01-29,0,0
Merced County,1,0,2021-01-29,1,0
Monterey County,3,3,2021-01-29,0,0
Orange County,12,9,2021-01-29,3,2
Riverside County,20,14,2021-01-29,6,1
Sacramento County,218,118,2021-01-29,100,9
San Bernardino County,60,36,2021-01-29,24,4
