specimen_collection_month,alpha,beta,gamma,delta,epsilon,zeta,eta,iota,kappa,​Mu,update_date,filename,B.1.617.3​
21-Mar,21.6%,0.8%,2.1%,0.0%,47.8%,0.3%,0.2%,1.8%,0.1%,​0.0%,2021-11-03,proportion_over_time_ca_2021-11-03.csv,
21-Feb,5.1%,0.6%,0.0%,0.0%,58.3%,0.2%,0.0%,0.3%,0.0%,​0.0%,2021-11-03,proportion_over_time_ca_2021-11-03.csv,
21-Jan,1.1%,2.3%,0.0%,0.0%,45.4%,0.1%,0.0%,0.0%,0.0%,​0.0%,2021-11-03,proportion_over_time_ca_2021-11-03.csv,
20-Dec,0.5%,0.2%,0.0%,0.0%,22.8%,0.1%,0.0%,0.0%,0.0%,​0.0%,2021-11-03,proportion_over_time_ca_2021-11-03.csv,
20-Nov,0.0%,0.0%,0.0%,0.0%,10.5%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-03,proportion_over_time_ca_2021-11-03.csv,
20-Oct,0.0%,0.0%,0.0%,0.0%,3.2%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-03,proportion_over_time_ca_2021-11-03.csv,
20-Sep,0.0%,0.0%,0.0%,0.0%,1.1%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-03,proportion_over_time_ca_2021-11-03.csv,
20-Aug,0.0%,0.0%,0.0%,0.3%,0.2%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-03,proportion_over_time_ca_2021-11-03.csv,
20-Jul,0.5%,0.0%,0.0%,0.0%,0.4%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-03,proportion_over_time_ca_2021-11-03.csv,
20-Jun,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-03,proportion_over_time_ca_2021-11-03.csv,
20-May,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-03,proportion_over_time_ca_2021-11-03.csv,
20-Apr,0.1%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.2%,0.0%,​0.0%,2021-11-03,proportion_over_time_ca_2021-11-03.csv,
20-Mar,0.0%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.0%,​​0.0%,​0.0%,2021-11-03,proportion_over_time_ca_2021-11-03.csv,
​21-Jul,​7.8%,​0.0%,​6.6%,​82.8%,​0.0%,​0.0%,​0.0%,​0.7%,​0.0%,,2021-07-24,proportion_over_time_ca_2021-07-24.csv,​0.0%
​21-Jun,27.5%,0.1%,11.3%,52.8%,1.0%,0.0%,0.1%,4.6%,0.0%,,2021-07-24,proportion_over_time_ca_2021-07-24.csv,0.0%
​21-May,56.9%,0.6%,11.9%,5.9%,5.9%,0.0%,0.1%,10.0%,0.1%,,2021-07-24,proportion_over_time_ca_2021-07-24.csv,0.0%
21-Apr,49.8%,0.8%,8.4%,2.0%,18.4%,0.1%,0.3%,7.0%,0.4%,,2021-07-24,proportion_over_time_ca_2021-07-24.csv,0.0%
21-Mar,21.0%,0.4%,2.1%,0.0%,51.1%,0.3%,0.1%,2.6%,0.1%,,2021-07-24,proportion_over_time_ca_2021-07-24.csv,0.0%
21-Feb,5.1%,0.0%,0.0%,0.0%,59.8%,0.2%,0.0%,0.3%,0.0%,,2021-07-24,proportion_over_time_ca_2021-07-24.csv,0.0%
21-Jan,1.5%,0.0%,0.0%,0.0%,49.2%,0.2%,0.0%,0.0%,0.0%,,2021-07-24,proportion_over_time_ca_2021-07-24.csv,0.0%
20-Dec,0.7%,0.0%,0.0%,0.0%,23.8%,0.1%,0.0%,0.0%,0.0%,,2021-07-24,proportion_over_time_ca_2021-07-24.csv,0.0%
20-Nov,0.0%,0.0%,0.0%,0.0%,10.7%,0.0%,0.0%,0.0%,0.0%,,2021-07-24,proportion_over_time_ca_2021-07-24.csv,0.0%
20-Oct,0.0%,0.0%,0.0%,0.0%,2.7%,0.0%,0.0%,0.0%,0.0%,,2021-07-24,proportion_over_time_ca_2021-07-24.csv,0.0%
20-Sep,0.0%,0.0%,0.0%,0.0%,1.0%,0.0%,0.0%,0.1%,0.0%,,2021-07-24,proportion_over_time_ca_2021-07-24.csv,0.0%
20-Aug,0.0%,0.0%,0.0%,0.0%,0.4%,0.0%,0.0%,0.0%,0.0%,,2021-07-24,proportion_over_time_ca_2021-07-24.csv,0.0%
20-Jul,0.5%,0.0%,0.0%,0.0%,0.2%,0.0%,0.0%,0.0%,0.0%,,2021-07-24,proportion_over_time_ca_2021-07-24.csv,0.0%
20-Jun,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,2021-07-24,proportion_over_time_ca_2021-07-24.csv,0.0%
20-May,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,2021-07-24,proportion_over_time_ca_2021-07-24.csv,0.0%
20-Apr,0.1%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.1%,0.0%,,2021-07-24,proportion_over_time_ca_2021-07-24.csv,0.0%
20-Mar,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​​0.0%,,2021-07-24,proportion_over_time_ca_2021-07-24.csv,​​0.0%
​21-Aug,​0.4%,​0.0%,​0.5%,​98.2%,​0.0%,​0.0%,​0.0%,​0.0%,​0.0%,,2021-08-31,proportion_over_time_ca_2021-08-31.csv,
​21-Jul,​2.6%,​0.0%,​1.9%,​92.7%,​0.0%,​0.0%,​0.0%,​0.1%,​0.0%,,2021-08-31,proportion_over_time_ca_2021-08-31.csv,
​21-Jun,26.8%,0.1%,11.4%,52.2%,0.8%,0.0%,0.0%,1.5%,0.0%,,2021-08-31,proportion_over_time_ca_2021-08-31.csv,
​21-May,54.7%,0.3%,12.2%,6.2%,5.6%,0.0%,0.1%,3.4%,0.1%,,2021-08-31,proportion_over_time_ca_2021-08-31.csv,
21-Apr,49.2%,0.6%,8.6%,2.1%,18.1%,0.1%,0.3%,3.6%,0.4%,,2021-08-31,proportion_over_time_ca_2021-08-31.csv,
21-Mar,21.1%,0.4%,2.2%,0.0%,50.5%,0.3%,0.1%,1.2%,0.1%,,2021-08-31,proportion_over_time_ca_2021-08-31.csv,
21-Feb,5.1%,0.0%,0.0%,0.0%,59.6%,0.2%,0.0%,0.2%,0.0%,,2021-08-31,proportion_over_time_ca_2021-08-31.csv,
21-Jan,1.2%,0.0%,0.0%,0.0%,48.0%,0.1%,0.0%,0.0%,0.0%,,2021-08-31,proportion_over_time_ca_2021-08-31.csv,
20-Dec,0.6%,0.0%,0.0%,0.0%,24.0%,0.1%,0.0%,0.0%,0.0%,,2021-08-31,proportion_over_time_ca_2021-08-31.csv,
20-Nov,0.0%,0.0%,0.0%,0.0%,10.6%,0.0%,0.0%,0.0%,0.0%,,2021-08-31,proportion_over_time_ca_2021-08-31.csv,
20-Oct,0.0%,0.0%,0.0%,0.0%,2.9%,0.0%,0.0%,0.0%,0.0%,,2021-08-31,proportion_over_time_ca_2021-08-31.csv,
20-Sep,0.0%,0.0%,0.0%,0.0%,1.0%,0.0%,0.0%,0.0%,0.0%,,2021-08-31,proportion_over_time_ca_2021-08-31.csv,
20-Aug,0.0%,0.0%,0.0%,0.0%,0.4%,0.0%,0.0%,0.0%,0.0%,,2021-08-31,proportion_over_time_ca_2021-08-31.csv,
20-Jul,0.1%,0.0%,0.0%,0.0%,0.2%,0.0%,0.0%,0.0%,0.0%,,2021-08-31,proportion_over_time_ca_2021-08-31.csv,
20-Jun,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,2021-08-31,proportion_over_time_ca_2021-08-31.csv,
20-May,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,2021-08-31,proportion_over_time_ca_2021-08-31.csv,
20-Apr,0.1%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.1%,0.0%,,2021-08-31,proportion_over_time_ca_2021-08-31.csv,
20-Mar,0.0%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.0%,​​0.0%,,2021-08-31,proportion_over_time_ca_2021-08-31.csv,
​21-Nov,​0.0%,​0.0%,​0.0%,​99.7%,​0.0%,​0.0%,​0.0%,​0.0%,0.0%​,​0.0%,2021-11-25,proportion_over_time_ca_2021-11-25.csv,
​21-Oct,​0.0%,​0.0%,​0.0%,​99.2%,​​0.0%,​​0.0%,​​0.0%,​​0.0%,​​0.0%,​​0.0%,2021-11-25,proportion_over_time_ca_2021-11-25.csv,
​21-Sept,​0.1%,​0.0%,​0.1%,​98.0%,​0.1%,​0.0%,​0.0%,​0.0%,​0.0%,​0.1%,2021-11-25,proportion_over_time_ca_2021-11-25.csv,
​21-Aug,​0.2%,​0.0%,​0.4%,​98.0%,​0.1%,​0.0%,​0.0%,​0.0%,​0.0%,​0.2%,2021-11-25,proportion_over_time_ca_2021-11-25.csv,
​21-Jul,​2.2%,​0.0%,​1.6%,​93.0%,​0.0%,​0.0%,​0.0%,​0.1%,​0.0%,​1.6%,2021-11-25,proportion_over_time_ca_2021-11-25.csv,
​21-Jun,26.9%,0.1%,10.8%,46.2%,0.9%,0.0%,0.0%,2.0%,0.0%,​1.9%,2021-11-25,proportion_over_time_ca_2021-11-25.csv,
​21-May,52.4%,0.5%,11.7%,6.0%,5.3%,0.0%,0.1%,5.0%,0.1%,​0.6%,2021-11-25,proportion_over_time_ca_2021-11-25.csv,
21-Apr,47.5%,0.7%,8.2%,1.8%,16.8%,0.0%,0.3%,4.6%,0.5%,​0.1%,2021-11-25,proportion_over_time_ca_2021-11-25.csv,
21-Mar,21.4%,0.5%,2.1%,0.0%,47.7%,0.3%,0.2%,1.8%,0.1%,​0.0%,2021-11-25,proportion_over_time_ca_2021-11-25.csv,
21-Feb,5.1%,0.0%,0.0%,0.0%,58.4%,0.2%,0.0%,0.3%,0.0%,​0.0%,2021-11-25,proportion_over_time_ca_2021-11-25.csv,
21-Jan,1.1%,0.0%,0.0%,0.0%,45.4%,0.1%,0.0%,0.0%,0.0%,​0.0%,2021-11-25,proportion_over_time_ca_2021-11-25.csv,
20-Dec,0.5%,0.0%,0.0%,0.0%,23.3%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-25,proportion_over_time_ca_2021-11-25.csv,
20-Nov,0.0%,0.0%,0.0%,0.0%,11.0%,0.1%,0.0%,0.0%,0.0%,​0.0%,2021-11-25,proportion_over_time_ca_2021-11-25.csv,
20-Oct,0.0%,0.0%,0.0%,0.1%,3.3%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-25,proportion_over_time_ca_2021-11-25.csv,
20-Sep,0.0%,0.0%,0.0%,0.0%,1.1%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-25,proportion_over_time_ca_2021-11-25.csv,
20-Aug,0.0%,0.0%,0.0%,0.3%,0.2%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-25,proportion_over_time_ca_2021-11-25.csv,
20-Jul,0.5%,0.0%,0.0%,0.0%,0.4%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-25,proportion_over_time_ca_2021-11-25.csv,
20-Jun,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-25,proportion_over_time_ca_2021-11-25.csv,
20-May,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-11-25,proportion_over_time_ca_2021-11-25.csv,
20-Apr,0.1%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.2%,0.0%,​0.0%,2021-11-25,proportion_over_time_ca_2021-11-25.csv,
20-Mar,0.0%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.0%,​​0.0%,​0.0%,2021-11-25,proportion_over_time_ca_2021-11-25.csv,
​21-Jul,​6.7%,​0.1%,​5.3%,​84.4%,​0.0%,​0.0%,​0.0%,​0.8%,​0.0%,,2021-08-03,proportion_over_time_ca_2021-08-03.csv,​0.0%
​21-Jun,27.4%,0.1%,11.3%,53.1%,1.0%,0.0%,0.0%,4.4%,0.0%,,2021-08-03,proportion_over_time_ca_2021-08-03.csv,0.0%
​21-May,57.2%,0.6%,11.9%,5.9%,5.8%,0.0%,0.1%,10.0%,0.1%,,2021-08-03,proportion_over_time_ca_2021-08-03.csv,0.0%
21-Apr,49.8%,0.8%,8.4%,2.0%,18.4%,0.1%,0.3%,7.0%,0.4%,,2021-08-03,proportion_over_time_ca_2021-08-03.csv,0.0%
21-Mar,21.1%,0.4%,2.1%,0.0%,51.0%,0.3%,0.1%,2.6%,0.1%,,2021-08-03,proportion_over_time_ca_2021-08-03.csv,0.0%
21-Feb,5.1%,0.0%,0.0%,0.0%,59.8%,0.2%,0.0%,0.3%,0.0%,,2021-08-03,proportion_over_time_ca_2021-08-03.csv,0.0%
21-Jan,1.4%,0.1%,0.0%,0.0%,49.3%,0.2%,0.0%,0.0%,0.0%,,2021-08-03,proportion_over_time_ca_2021-08-03.csv,0.0%
20-Dec,0.7%,0.0%,0.0%,0.0%,24.1%,0.1%,0.0%,0.0%,0.0%,,2021-08-03,proportion_over_time_ca_2021-08-03.csv,0.0%
20-Nov,0.0%,0.0%,0.0%,0.0%,10.7%,0.0%,0.0%,0.0%,0.0%,,2021-08-03,proportion_over_time_ca_2021-08-03.csv,0.0%
20-Oct,0.0%,0.0%,0.0%,0.0%,2.8%,0.0%,0.0%,0.0%,0.0%,,2021-08-03,proportion_over_time_ca_2021-08-03.csv,0.0%
20-Sep,0.0%,0.0%,0.0%,0.0%,1.0%,0.0%,0.0%,0.0%,0.0%,,2021-08-03,proportion_over_time_ca_2021-08-03.csv,0.0%
20-Aug,0.0%,0.0%,0.0%,0.0%,0.4%,0.0%,0.0%,0.0%,0.0%,,2021-08-03,proportion_over_time_ca_2021-08-03.csv,0.0%
20-Jul,0.5%,0.0%,0.0%,0.0%,0.2%,0.0%,0.0%,0.0%,0.0%,,2021-08-03,proportion_over_time_ca_2021-08-03.csv,0.0%
20-Jun,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,2021-08-03,proportion_over_time_ca_2021-08-03.csv,0.0%
20-May,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,2021-08-03,proportion_over_time_ca_2021-08-03.csv,0.0%
20-Apr,0.1%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.1%,0.0%,,2021-08-03,proportion_over_time_ca_2021-08-03.csv,0.0%
20-Mar,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​​0.0%,,2021-08-03,proportion_over_time_ca_2021-08-03.csv,​​0.0%
​21-Oct,​0.0%,​0.0%,​0.0%,​99.9%,​​0.0%,​​0.0%,​​0.0%,​​0.0%,​​0.0%,​​0.0%,2021-10-25,proportion_over_time_ca_2021-10-25.csv,
​21-Sept,​0.2%,​0.0%,​0.1%,​99.1%,​0.0%,​0.0%,​0.0%,​0.0%,​0.0%,​0.1%,2021-10-25,proportion_over_time_ca_2021-10-25.csv,
​21-Aug,​0.2%,​0.0%,​0.3%,​98.4%,​0.0%,​0.0%,​0.0%,​0.0%,​0.0%,​0.3%,2021-10-25,proportion_over_time_ca_2021-10-25.csv,
​21-Jul,​2.1%,​0.0%,​1.3%,​93.1%,​0.0%,​0.0%,​0.0%,​0.1%,​0.0%,​1.6%,2021-10-25,proportion_over_time_ca_2021-10-25.csv,
​21-Jun,27.1%,0.1%,9.2%,47.9%,0.9%,0.0%,0.0%,2.1%,0.0%,​1.9%,2021-10-25,proportion_over_time_ca_2021-10-25.csv,
​21-May,52.4%,0.5%,8.6%,6.4%,5.3%,0.0%,0.1%,5.0%,0.1%,​0.6%,2021-10-25,proportion_over_time_ca_2021-10-25.csv,
21-Apr,47.6%,0.8%,6.7%,2.1%,16.9%,0.0%,0.3%,4.6%,0.5%,​0.1%,2021-10-25,proportion_over_time_ca_2021-10-25.csv,
21-Mar,21.5%,0.5%,1.8%,0.0%,47.9%,0.3%,0.2%,1.8%,0.1%,​0.0%,2021-10-25,proportion_over_time_ca_2021-10-25.csv,
21-Feb,5.0%,0.0%,0.0%,0.0%,58.4%,0.2%,0.0%,0.3%,0.0%,​0.0%,2021-10-25,proportion_over_time_ca_2021-10-25.csv,
21-Jan,1.1%,0.0%,0.0%,0.0%,45.4%,0.1%,0.0%,0.0%,0.0%,​0.0%,2021-10-25,proportion_over_time_ca_2021-10-25.csv,
20-Dec,0.6%,0.0%,0.0%,0.0%,24.0%,0.1%,0.0%,0.0%,0.0%,​0.0%,2021-10-25,proportion_over_time_ca_2021-10-25.csv,
20-Nov,0.0%,0.0%,0.0%,0.0%,10.5%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-10-25,proportion_over_time_ca_2021-10-25.csv,
20-Oct,0.0%,0.0%,0.0%,0.0%,3.2%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-10-25,proportion_over_time_ca_2021-10-25.csv,
20-Sep,0.0%,0.0%,0.0%,0.0%,1.1%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-10-25,proportion_over_time_ca_2021-10-25.csv,
20-Aug,0.0%,0.0%,0.0%,0.3%,0.2%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-10-25,proportion_over_time_ca_2021-10-25.csv,
20-Jul,0.5%,0.0%,0.0%,0.0%,0.4%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-10-25,proportion_over_time_ca_2021-10-25.csv,
20-Jun,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-10-25,proportion_over_time_ca_2021-10-25.csv,
20-May,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​0.0%,2021-10-25,proportion_over_time_ca_2021-10-25.csv,
20-Apr,0.1%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.2%,0.0%,​0.0%,2021-10-25,proportion_over_time_ca_2021-10-25.csv,
20-Mar,0.0%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.0%,​​0.0%,​0.0%,2021-10-25,proportion_over_time_ca_2021-10-25.csv,
​21-Jul,​3.9%,​0.0%,​2.8%,​90.6%,​0.0%,​0.0%,​0.0%,​1.2%,​0.0%,,2021-08-16,proportion_over_time_ca_2021-08-16.csv,​0.0%
​21-Jun,27.0%,0.1%,11.1%,53.0%,0.8%,0.0%,0.0%,5.0%,0.0%,,2021-08-16,proportion_over_time_ca_2021-08-16.csv,0.0%
​21-May,54.9%,0.3%,12.3%,5.8%,5.6%,0.0%,0.1%,10.4%,0.1%,,2021-08-16,proportion_over_time_ca_2021-08-16.csv,0.0%
21-Apr,49.3%,0.6%,8.5%,2.0%,18.2%,0.1%,0.3%,7.3%,0.4%,,2021-08-16,proportion_over_time_ca_2021-08-16.csv,0.0%
21-Mar,21.0%,0.4%,2.1%,0.0%,50.7%,0.3%,0.1%,2.7%,0.1%,,2021-08-16,proportion_over_time_ca_2021-08-16.csv,0.0%
21-Feb,5.1%,0.0%,0.0%,0.0%,59.6%,0.1%,0.0%,0.3%,0.0%,,2021-08-16,proportion_over_time_ca_2021-08-16.csv,0.0%
21-Jan,1.2%,0.0%,0.0%,0.0%,48.4%,0.1%,0.0%,0.0%,0.0%,,2021-08-16,proportion_over_time_ca_2021-08-16.csv,0.0%
20-Dec,0.6%,0.0%,0.0%,0.0%,23.9%,0.1%,0.0%,0.0%,0.0%,,2021-08-16,proportion_over_time_ca_2021-08-16.csv,0.0%
20-Nov,0.0%,0.0%,0.0%,0.0%,10.7%,0.0%,0.0%,0.0%,0.0%,,2021-08-16,proportion_over_time_ca_2021-08-16.csv,0.0%
20-Oct,0.0%,0.0%,0.0%,0.0%,2.9%,0.0%,0.0%,0.0%,0.0%,,2021-08-16,proportion_over_time_ca_2021-08-16.csv,0.0%
20-Sep,0.0%,0.0%,0.0%,0.0%,1.0%,0.0%,0.0%,0.0%,0.0%,,2021-08-16,proportion_over_time_ca_2021-08-16.csv,0.0%
20-Aug,0.0%,0.0%,0.0%,0.0%,0.4%,0.0%,0.0%,0.0%,0.0%,,2021-08-16,proportion_over_time_ca_2021-08-16.csv,0.0%
20-Jul,0.5%,0.0%,0.0%,0.0%,0.2%,0.0%,0.0%,0.0%,0.0%,,2021-08-16,proportion_over_time_ca_2021-08-16.csv,0.0%
20-Jun,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,2021-08-16,proportion_over_time_ca_2021-08-16.csv,0.0%
20-May,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,2021-08-16,proportion_over_time_ca_2021-08-16.csv,0.0%
20-Apr,0.1%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.1%,0.0%,,2021-08-16,proportion_over_time_ca_2021-08-16.csv,0.0%
20-Mar,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​​0.0%,,2021-08-16,proportion_over_time_ca_2021-08-16.csv,​​0.0%
​21-Jul,​6.2%,​0.0%,​4.5%,​86.0%,​0.1%,​0.0%,​0.0%,​1.2%,​0.0%,,2021-08-07,proportion_over_time_ca_2021-08-07.csv,​0.0%
​21-Jun,27.4%,0.1%,11.2%,52.6%,0.8%,0.0%,0.0%,5.0%,0.0%,,2021-08-07,proportion_over_time_ca_2021-08-07.csv,0.0%
​21-May,55.8%,0.3%,12.2%,6.1%,5.6%,0.0%,0.1%,10.4%,0.1%,,2021-08-07,proportion_over_time_ca_2021-08-07.csv,0.0%
21-Apr,49.7%,0.6%,8.4%,2.0%,18.4%,0.1%,0.3%,7.3%,0.4%,,2021-08-07,proportion_over_time_ca_2021-08-07.csv,0.0%
21-Mar,21.1%,0.4%,2.1%,0.0%,50.8%,0.3%,0.1%,2.7%,0.1%,,2021-08-07,proportion_over_time_ca_2021-08-07.csv,0.0%
21-Feb,5.1%,0.0%,0.0%,0.0%,59.6%,0.2%,0.0%,0.3%,0.0%,,2021-08-07,proportion_over_time_ca_2021-08-07.csv,0.0%
21-Jan,1.3%,0.0%,0.0%,0.0%,48.7%,0.2%,0.0%,0.0%,0.0%,,2021-08-07,proportion_over_time_ca_2021-08-07.csv,0.0%
20-Dec,0.6%,0.0%,0.0%,0.0%,23.9%,0.1%,0.0%,0.0%,0.0%,,2021-08-07,proportion_over_time_ca_2021-08-07.csv,0.0%
20-Nov,0.0%,0.0%,0.0%,0.0%,10.7%,0.0%,0.0%,0.0%,0.0%,,2021-08-07,proportion_over_time_ca_2021-08-07.csv,0.0%
20-Oct,0.0%,0.0%,0.0%,0.0%,2.8%,0.0%,0.0%,0.0%,0.0%,,2021-08-07,proportion_over_time_ca_2021-08-07.csv,0.0%
20-Sep,0.0%,0.0%,0.0%,0.0%,1.0%,0.0%,0.0%,0.0%,0.0%,,2021-08-07,proportion_over_time_ca_2021-08-07.csv,0.0%
20-Aug,0.0%,0.0%,0.0%,0.0%,0.4%,0.0%,0.0%,0.0%,0.0%,,2021-08-07,proportion_over_time_ca_2021-08-07.csv,0.0%
20-Jul,0.5%,0.0%,0.0%,0.0%,0.2%,0.0%,0.0%,0.0%,0.0%,,2021-08-07,proportion_over_time_ca_2021-08-07.csv,0.0%
20-Jun,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,2021-08-07,proportion_over_time_ca_2021-08-07.csv,0.0%
20-May,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,2021-08-07,proportion_over_time_ca_2021-08-07.csv,0.0%
20-Apr,0.1%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.1%,0.0%,,2021-08-07,proportion_over_time_ca_2021-08-07.csv,0.0%
20-Mar,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​​0.0%,,2021-08-07,proportion_over_time_ca_2021-08-07.csv,​​0.0%
​21-Jul,​6.2%,​0.0%,​4.5%,​86.0%,​0.1%,​0.0%,​0.0%,​1.2%,​0.0%,,2021-08-09,proportion_over_time_ca_2021-08-09.csv,​0.0%
​21-Jun,27.4%,0.1%,11.2%,52.6%,0.8%,0.0%,0.0%,5.0%,0.0%,,2021-08-09,proportion_over_time_ca_2021-08-09.csv,0.0%
​21-May,55.8%,0.3%,12.2%,6.1%,5.6%,0.0%,0.1%,10.4%,0.1%,,2021-08-09,proportion_over_time_ca_2021-08-09.csv,0.0%
21-Apr,49.7%,0.6%,8.4%,2.0%,18.4%,0.1%,0.3%,7.3%,0.4%,,2021-08-09,proportion_over_time_ca_2021-08-09.csv,0.0%
21-Mar,21.1%,0.4%,2.1%,0.0%,50.8%,0.3%,0.1%,2.7%,0.1%,,2021-08-09,proportion_over_time_ca_2021-08-09.csv,0.0%
21-Feb,5.1%,0.0%,0.0%,0.0%,59.6%,0.2%,0.0%,0.3%,0.0%,,2021-08-09,proportion_over_time_ca_2021-08-09.csv,0.0%
21-Jan,1.3%,0.0%,0.0%,0.0%,48.7%,0.2%,0.0%,0.0%,0.0%,,2021-08-09,proportion_over_time_ca_2021-08-09.csv,0.0%
20-Dec,0.6%,0.0%,0.0%,0.0%,23.9%,0.1%,0.0%,0.0%,0.0%,,2021-08-09,proportion_over_time_ca_2021-08-09.csv,0.0%
20-Nov,0.0%,0.0%,0.0%,0.0%,10.7%,0.0%,0.0%,0.0%,0.0%,,2021-08-09,proportion_over_time_ca_2021-08-09.csv,0.0%
20-Oct,0.0%,0.0%,0.0%,0.0%,2.8%,0.0%,0.0%,0.0%,0.0%,,2021-08-09,proportion_over_time_ca_2021-08-09.csv,0.0%
20-Sep,0.0%,0.0%,0.0%,0.0%,1.0%,0.0%,0.0%,0.0%,0.0%,,2021-08-09,proportion_over_time_ca_2021-08-09.csv,0.0%
20-Aug,0.0%,0.0%,0.0%,0.0%,0.4%,0.0%,0.0%,0.0%,0.0%,,2021-08-09,proportion_over_time_ca_2021-08-09.csv,0.0%
20-Jul,0.5%,0.0%,0.0%,0.0%,0.2%,0.0%,0.0%,0.0%,0.0%,,2021-08-09,proportion_over_time_ca_2021-08-09.csv,0.0%
20-Jun,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,2021-08-09,proportion_over_time_ca_2021-08-09.csv,0.0%
20-May,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,,2021-08-09,proportion_over_time_ca_2021-08-09.csv,0.0%
20-Apr,0.1%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.1%,0.0%,,2021-08-09,proportion_over_time_ca_2021-08-09.csv,0.0%
20-Mar,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,​​0.0%,,2021-08-09,proportion_over_time_ca_2021-08-09.csv,​​0.0%
​21-Aug,​0.3%,​0.0%,​0.4%,​98.5%,​0.0%,​0.0%,​0.0%,​0.0%,​0.0%,,2021-09-13,proportion_over_time_ca_2021-09-13.csv,
​21-Jul,​2.4%,​0.0%,​1.6%,​93.3%,​0.0%,​0.0%,​0.0%,​0.1%,​0.0%,,2021-09-13,proportion_over_time_ca_2021-09-13.csv,
​21-Jun,27.7%,0.1%,9.9%,50.2%,0.9%,0.0%,0.0%,2.0%,0.0%,,2021-09-13,proportion_over_time_ca_2021-09-13.csv,
​21-May,54.3%,0.4%,10.5%,6.3%,5.4%,0.0%,0.1%,5.0%,0.1%,,2021-09-13,proportion_over_time_ca_2021-09-13.csv,
