variant_name,cases_caused_by_variant,update_date,filename,who_label
B.1.429,9334,2021-04-23,variants_of_concern_ca_2021-04-23_.csv,
B.1.1.7,4971,2021-05-06,variants_of_concern_ca_2021-05-06_.csv,
B.1.351,67,2021-05-06,variants_of_concern_ca_2021-05-06_.csv,
P.1,524,2021-05-06,variants_of_concern_ca_2021-05-06_.csv,
B.1.427,6275,2021-05-06,variants_of_concern_ca_2021-05-06_.csv,
B.1.429,11844,2021-05-06,variants_of_concern_ca_2021-05-06_.csv,
B.1.1.7,3478,2021-04-30,variants_of_concern_ca_2021-04-30_.csv,
B.1.351,67,2021-04-30,variants_of_concern_ca_2021-04-30_.csv,
P.1,389,2021-04-30,variants_of_concern_ca_2021-04-30_.csv,
B.1.427,5064,2021-04-30,variants_of_concern_ca_2021-04-30_.csv,
B.1.429,9862,2021-04-30,variants_of_concern_ca_2021-04-30_.csv,
B.1.1.7,7075,2021-05-21,variants_of_concern_ca_2021-05-21_.csv,
B.1.351,92,2021-05-21,variants_of_concern_ca_2021-05-21_.csv,
P.1,903,2021-05-21,variants_of_concern_ca_2021-05-21_.csv,
B.1.427,6506,2021-05-21,variants_of_concern_ca_2021-05-21_.csv,
B.1.429,12320,2021-05-21,variants_of_concern_ca_2021-05-21_.csv,
B.1.1.7,1937,2021-04-18,variants_of_concern_ca_2021-04-18_.csv,
B.1.351,27,2021-04-18,variants_of_concern_ca_2021-04-18_.csv,
P.1,166,2021-04-18,variants_of_concern_ca_2021-04-18_.csv,
B.1.427,4416,2021-04-18,variants_of_concern_ca_2021-04-18_.csv,
B.1.429,9074,2021-04-18,variants_of_concern_ca_2021-04-18_.csv,
​B.1.1.7,"​9,535",2021-06-23,variants_of_concern_ca_2021-06-23_.csv,​Alpha
​B.1.351,​108,2021-06-23,variants_of_concern_ca_2021-06-23_.csv,​Beta
​P.1,"​1,375",2021-06-23,variants_of_concern_ca_2021-06-23_.csv,​Gamma
​B.1.617.2,​349,2021-06-23,variants_of_concern_ca_2021-06-23_.csv,Delta​
​B.1.427,"​6,924",2021-06-23,variants_of_concern_ca_2021-06-23_.csv,​Epsilon
​B.1.429,"​13,060",2021-06-23,variants_of_concern_ca_2021-06-23_.csv,​Epsilon
B.1.1.7,1937,2021-04-19,variants_of_concern_ca_2021-04-19_.csv,
B.1.351,27,2021-04-19,variants_of_concern_ca_2021-04-19_.csv,
P.1,166,2021-04-19,variants_of_concern_ca_2021-04-19_.csv,
B.1.427,4416,2021-04-19,variants_of_concern_ca_2021-04-19_.csv,
B.1.429,9074,2021-04-19,variants_of_concern_ca_2021-04-19_.csv,
B.1.1.7,1937,2021-04-17,variants_of_concern_ca_2021-04-17_.csv,
B.1.351,27,2021-04-17,variants_of_concern_ca_2021-04-17_.csv,
P.1,166,2021-04-17,variants_of_concern_ca_2021-04-17_.csv,
B.1.427,4416,2021-04-17,variants_of_concern_ca_2021-04-17_.csv,
B.1.429,9074,2021-04-17,variants_of_concern_ca_2021-04-17_.csv,
B.1.1.7,5750,2021-05-17,variants_of_concern_ca_2021-05-17_.csv,
B.1.351,72,2021-05-17,variants_of_concern_ca_2021-05-17_.csv,
P.1,670,2021-05-17,variants_of_concern_ca_2021-05-17_.csv,
B.1.427,6421,2021-05-17,variants_of_concern_ca_2021-05-17_.csv,
B.1.429,11961,2021-05-17,variants_of_concern_ca_2021-05-17_.csv,
B.1.1.7,4971,2021-05-12,variants_of_concern_ca_2021-05-12_.csv,
B.1.351,67,2021-05-12,variants_of_concern_ca_2021-05-12_.csv,
P.1,524,2021-05-12,variants_of_concern_ca_2021-05-12_.csv,
B.1.427,6275,2021-05-12,variants_of_concern_ca_2021-05-12_.csv,
B.1.429,11844,2021-05-12,variants_of_concern_ca_2021-05-12_.csv,
B.1.1.7,2524,2021-04-26,variants_of_concern_ca_2021-04-26_.csv,
B.1.351,55,2021-04-26,variants_of_concern_ca_2021-04-26_.csv,
P.1,246,2021-04-26,variants_of_concern_ca_2021-04-26_.csv,
B.1.427,4822,2021-04-26,variants_of_concern_ca_2021-04-26_.csv,
B.1.429,9334,2021-04-26,variants_of_concern_ca_2021-04-26_.csv,
​B.1.1.7,"​9,535",2021-06-20,variants_of_concern_ca_2021-06-20_.csv,​Alpha
​B.1.351,​108,2021-06-20,variants_of_concern_ca_2021-06-20_.csv,​Beta
​P.1,"​1,375",2021-06-20,variants_of_concern_ca_2021-06-20_.csv,​Gamma
​B.1.617.2,​349,2021-06-20,variants_of_concern_ca_2021-06-20_.csv,Delta​
​B.1.427,"​6,924",2021-06-20,variants_of_concern_ca_2021-06-20_.csv,​Epsilon
​B.1.429,"​13,060",2021-06-20,variants_of_concern_ca_2021-06-20_.csv,​Epsilon
B.1.1.7,7075,2021-05-24,variants_of_concern_ca_2021-05-24_.csv,
B.1.351,92,2021-05-24,variants_of_concern_ca_2021-05-24_.csv,
P.1,903,2021-05-24,variants_of_concern_ca_2021-05-24_.csv,
B.1.427,6506,2021-05-24,variants_of_concern_ca_2021-05-24_.csv,
B.1.429,12320,2021-05-24,variants_of_concern_ca_2021-05-24_.csv,
​B.1.1.7,"​9,535",2021-06-22,variants_of_concern_ca_2021-06-22_.csv,​Alpha
​B.1.351,​108,2021-06-22,variants_of_concern_ca_2021-06-22_.csv,​Beta
​P.1,"​1,375",2021-06-22,variants_of_concern_ca_2021-06-22_.csv,​Gamma
​B.1.617.2,​349,2021-06-22,variants_of_concern_ca_2021-06-22_.csv,Delta​
​B.1.427,"​6,924",2021-06-22,variants_of_concern_ca_2021-06-22_.csv,​Epsilon
​B.1.429,"​13,060",2021-06-22,variants_of_concern_ca_2021-06-22_.csv,​Epsilon
B.1.1.7,3478,2021-05-03,variants_of_concern_ca_2021-05-03_.csv,
B.1.351,67,2021-05-03,variants_of_concern_ca_2021-05-03_.csv,
P.1,389,2021-05-03,variants_of_concern_ca_2021-05-03_.csv,
B.1.427,5064,2021-05-03,variants_of_concern_ca_2021-05-03_.csv,
B.1.429,9862,2021-05-03,variants_of_concern_ca_2021-05-03_.csv,
B.1.1.7,3478,2021-05-01,variants_of_concern_ca_2021-05-01_.csv,
B.1.351,67,2021-05-01,variants_of_concern_ca_2021-05-01_.csv,
P.1,389,2021-05-01,variants_of_concern_ca_2021-05-01_.csv,
B.1.427,5064,2021-05-01,variants_of_concern_ca_2021-05-01_.csv,
B.1.429,9862,2021-05-01,variants_of_concern_ca_2021-05-01_.csv,
