variant_name,who_label,cases_caused_by_variant,update_date,filename,​Variant*
,Mu​,"​1,006",2021-11-25,variants_of_concern_ca_2021-11-25_.csv,​B.1.621
,Alpha,17862,2021-12-20,variants_of_concern_ca_2021-12-20_.csv,B.1.1.7
,Beta,225,2021-12-20,variants_of_concern_ca_2021-12-20_.csv,​B.1.351
,Gamma,"​3,970",2021-12-20,variants_of_concern_ca_2021-12-20_.csv,​P.1
,Epsilon,34546,2021-12-20,variants_of_concern_ca_2021-12-20_.csv,B.1.427 and B.1.429
,Zeta,​114,2021-12-20,variants_of_concern_ca_2021-12-20_.csv,​P.2
,Eta,​79,2021-12-20,variants_of_concern_ca_2021-12-20_.csv,​B.1.525
,Iota​,"​1,565",2021-12-20,variants_of_concern_ca_2021-12-20_.csv,​B.1.526
,Kappa​,​90,2021-12-20,variants_of_concern_ca_2021-12-20_.csv,​B.1.617.1
,Mu​,"​1,010",2021-12-20,variants_of_concern_ca_2021-12-20_.csv,​B.1.621
​B.1.1.7,​Alpha,"​13,164",2021-07-15,variants_of_concern_ca_2021-07-15_.csv,
​B.1.351,​Beta,​150,2021-07-15,variants_of_concern_ca_2021-07-15_.csv,
​P.1,​Gamma,"​2,209",2021-07-15,variants_of_concern_ca_2021-07-15_.csv,
​B.1.617.2*,Delta​,"​2,142",2021-07-15,variants_of_concern_ca_2021-07-15_.csv,
B.1.1.7*,Alpha,17218,2021-09-30,variants_of_concern_ca_2021-09-30_.csv,
​B.1.351,Beta,221,2021-09-30,variants_of_concern_ca_2021-09-30_.csv,
​P.1,Gamma,"​3,407",2021-09-30,variants_of_concern_ca_2021-09-30_.csv,
B.1.427 and B.1.429,Epsilon,32082,2021-09-30,variants_of_concern_ca_2021-09-30_.csv,
​P.2,Zeta,​112,2021-09-30,variants_of_concern_ca_2021-09-30_.csv,
​B.1.525,Eta,​76,2021-09-30,variants_of_concern_ca_2021-09-30_.csv,
​B.1.526,Iota​,"​1,415",2021-09-30,variants_of_concern_ca_2021-09-30_.csv,
​B.1.617.1,Kappa​,​86,2021-09-30,variants_of_concern_ca_2021-09-30_.csv,
​B.1.621*,Mu​,​862,2021-09-30,variants_of_concern_ca_2021-09-30_.csv,
​B.1.1.7,​Alpha,"​13,939",2021-07-31,variants_of_concern_ca_2021-07-31_.csv,
​B.1.351,​Beta,​200,2021-07-31,variants_of_concern_ca_2021-07-31_.csv,
​P.1,​Gamma,"​2,460",2021-07-31,variants_of_concern_ca_2021-07-31_.csv,
​B.1.617.2*,Delta​,"​4,064",2021-07-31,variants_of_concern_ca_2021-07-31_.csv,
B.1.1.7*,Alpha,17391,2021-10-24,variants_of_concern_ca_2021-10-24_.csv,
​B.1.351,Beta,236,2021-10-24,variants_of_concern_ca_2021-10-24_.csv,
​P.1,Gamma,"​3,156",2021-10-24,variants_of_concern_ca_2021-10-24_.csv,
B.1.427 and B.1.429,Epsilon,31591,2021-10-24,variants_of_concern_ca_2021-10-24_.csv,
​P.2,Zeta,​112,2021-10-24,variants_of_concern_ca_2021-10-24_.csv,
​B.1.525,Eta,​79,2021-10-24,variants_of_concern_ca_2021-10-24_.csv,
​B.1.526,Iota​,"​1,505",2021-10-24,variants_of_concern_ca_2021-10-24_.csv,
​B.1.617.1,Kappa​,​87,2021-10-24,variants_of_concern_ca_2021-10-24_.csv,
​B.1.621*,Mu​,​955,2021-10-24,variants_of_concern_ca_2021-10-24_.csv,
B.1.1.7,,4971,2021-05-09,variants_of_concern_ca_2021-05-09_.csv,
B.1.351,,67,2021-05-09,variants_of_concern_ca_2021-05-09_.csv,
P.1,,524,2021-05-09,variants_of_concern_ca_2021-05-09_.csv,
B.1.427,,6275,2021-05-09,variants_of_concern_ca_2021-05-09_.csv,
B.1.429,,11844,2021-05-09,variants_of_concern_ca_2021-05-09_.csv,
,Alpha,17631,2021-12-13,variants_of_concern_ca_2021-12-13_.csv,B.1.1.7
,Beta,217,2021-12-13,variants_of_concern_ca_2021-12-13_.csv,​B.1.351
,Gamma,"​3,941",2021-12-13,variants_of_concern_ca_2021-12-13_.csv,​P.1
,Epsilon,33687,2021-12-13,variants_of_concern_ca_2021-12-13_.csv,B.1.427 and B.1.429
,Zeta,​113,2021-12-13,variants_of_concern_ca_2021-12-13_.csv,​P.2
,Eta,​79,2021-12-13,variants_of_concern_ca_2021-12-13_.csv,​B.1.525
,Iota​,"​1,525",2021-12-13,variants_of_concern_ca_2021-12-13_.csv,​B.1.526
,Kappa​,​88,2021-12-13,variants_of_concern_ca_2021-12-13_.csv,​B.1.617.1
,Mu​,"​1,007",2021-12-13,variants_of_concern_ca_2021-12-13_.csv,​B.1.621
,Alpha,17693,2021-11-10,variants_of_concern_ca_2021-11-10_.csv,B.1.1.7
,Beta,218,2021-11-10,variants_of_concern_ca_2021-11-10_.csv,​B.1.351
,Gamma,"​3,929",2021-11-10,variants_of_concern_ca_2021-11-10_.csv,​P.1
,Epsilon,32798,2021-11-10,variants_of_concern_ca_2021-11-10_.csv,B.1.427 and B.1.429
,Zeta,​113,2021-11-10,variants_of_concern_ca_2021-11-10_.csv,​P.2
,Eta,​80,2021-11-10,variants_of_concern_ca_2021-11-10_.csv,​B.1.525
,Iota​,"​1,526",2021-11-10,variants_of_concern_ca_2021-11-10_.csv,​B.1.526
,Kappa​,​88,2021-11-10,variants_of_concern_ca_2021-11-10_.csv,​B.1.617.1
,Mu​,"​1,002",2021-11-10,variants_of_concern_ca_2021-11-10_.csv,​B.1.621
B.1.1.7,,7949,2021-05-30,variants_of_concern_ca_2021-05-30_.csv,
B.1.351,,105,2021-05-30,variants_of_concern_ca_2021-05-30_.csv,
P.1,,1068,2021-05-30,variants_of_concern_ca_2021-05-30_.csv,
B.1.427,,6755,2021-05-30,variants_of_concern_ca_2021-05-30_.csv,
B.1.429,,12663,2021-05-30,variants_of_concern_ca_2021-05-30_.csv,
​B.1.1.7*,​Alpha,"​15,674",2021-09-08,variants_of_concern_ca_2021-09-08_.csv,
​B.1.351,​Beta,​167,2021-09-08,variants_of_concern_ca_2021-09-08_.csv,
​P.1,​Gamma,"​3,266",2021-09-08,variants_of_concern_ca_2021-09-08_.csv,
​B.1.617.2*,Delta,"​41,866",2021-09-08,variants_of_concern_ca_2021-09-08_.csv,
B.1.1.7*,Alpha,17305,2021-10-14,variants_of_concern_ca_2021-10-14_.csv,
​B.1.351,Beta,228,2021-10-14,variants_of_concern_ca_2021-10-14_.csv,
​P.1,Gamma,"​3,133",2021-10-14,variants_of_concern_ca_2021-10-14_.csv,
B.1.427 and B.1.429,Epsilon,31560,2021-10-14,variants_of_concern_ca_2021-10-14_.csv,
​P.2,Zeta,​112,2021-10-14,variants_of_concern_ca_2021-10-14_.csv,
​B.1.525,Eta,​79,2021-10-14,variants_of_concern_ca_2021-10-14_.csv,
​B.1.526,Iota​,"​1,479",2021-10-14,variants_of_concern_ca_2021-10-14_.csv,
​B.1.617.1,Kappa​,​87,2021-10-14,variants_of_concern_ca_2021-10-14_.csv,
​B.1.621*,Mu​,​918,2021-10-14,variants_of_concern_ca_2021-10-14_.csv,
B.1.1.7,,4971,2021-05-12,variants_of_concern_ca_2021-05-12_.csv,
B.1.351,,67,2021-05-12,variants_of_concern_ca_2021-05-12_.csv,
P.1,,524,2021-05-12,variants_of_concern_ca_2021-05-12_.csv,
B.1.427,,6275,2021-05-12,variants_of_concern_ca_2021-05-12_.csv,
B.1.429,,11844,2021-05-12,variants_of_concern_ca_2021-05-12_.csv,
,Alpha,17601,2021-11-20,variants_of_concern_ca_2021-11-20_.csv,B.1.1.7
,Beta,216,2021-11-20,variants_of_concern_ca_2021-11-20_.csv,​B.1.351
,Gamma,"​3,935",2021-11-20,variants_of_concern_ca_2021-11-20_.csv,​P.1
,Epsilon,33109,2021-11-20,variants_of_concern_ca_2021-11-20_.csv,B.1.427 and B.1.429
,Zeta,​113,2021-11-20,variants_of_concern_ca_2021-11-20_.csv,​P.2
,Eta,​79,2021-11-20,variants_of_concern_ca_2021-11-20_.csv,​B.1.525
,Iota​,"​1,524",2021-11-20,variants_of_concern_ca_2021-11-20_.csv,​B.1.526
,Kappa​,​88,2021-11-20,variants_of_concern_ca_2021-11-20_.csv,​B.1.617.1
,Mu​,"​1,004",2021-11-20,variants_of_concern_ca_2021-11-20_.csv,​B.1.621
B.1.1.7*,Alpha,17251,2021-10-08,variants_of_concern_ca_2021-10-08_.csv,
​B.1.351,Beta,221,2021-10-08,variants_of_concern_ca_2021-10-08_.csv,
​P.1,Gamma,"​3,109",2021-10-08,variants_of_concern_ca_2021-10-08_.csv,
B.1.427 and B.1.429,Epsilon,31411,2021-10-08,variants_of_concern_ca_2021-10-08_.csv,
​P.2,Zeta,​112,2021-10-08,variants_of_concern_ca_2021-10-08_.csv,
​B.1.525,Eta,​77,2021-10-08,variants_of_concern_ca_2021-10-08_.csv,
​B.1.526,Iota​,"​1,417",2021-10-08,variants_of_concern_ca_2021-10-08_.csv,
​B.1.617.1,Kappa​,​86,2021-10-08,variants_of_concern_ca_2021-10-08_.csv,
​B.1.621*,Mu​,​897,2021-10-08,variants_of_concern_ca_2021-10-08_.csv,
​B.1.1.7*,​Alpha,"​16,178",2021-09-19,variants_of_concern_ca_2021-09-19_.csv,
​B.1.351,​Beta,​171,2021-09-19,variants_of_concern_ca_2021-09-19_.csv,
​P.1,​Gamma,"​3,168",2021-09-19,variants_of_concern_ca_2021-09-19_.csv,
​B.1.617.2*,Delta,"​60,573",2021-09-19,variants_of_concern_ca_2021-09-19_.csv,
​B.1.1.7,​Alpha,"​9,964",2021-07-01,variants_of_concern_ca_2021-07-01_.csv,
​B.1.351,​Beta,​112,2021-07-01,variants_of_concern_ca_2021-07-01_.csv,
​P.1,​Gamma,"​1,587",2021-07-01,variants_of_concern_ca_2021-07-01_.csv,
​B.1.617.2*,Delta​,​634,2021-07-01,variants_of_concern_ca_2021-07-01_.csv,
B.1.1.7,,5750,2021-05-14,variants_of_concern_ca_2021-05-14_.csv,
B.1.351,,72,2021-05-14,variants_of_concern_ca_2021-05-14_.csv,
P.1,,670,2021-05-14,variants_of_concern_ca_2021-05-14_.csv,
B.1.427,,6421,2021-05-14,variants_of_concern_ca_2021-05-14_.csv,
B.1.429,,11961,2021-05-14,variants_of_concern_ca_2021-05-14_.csv,
B.1.1.7*,Alpha,17305,2021-10-16,variants_of_concern_ca_2021-10-16_.csv,
​B.1.351,Beta,228,2021-10-16,variants_of_concern_ca_2021-10-16_.csv,
​P.1,Gamma,"​3,133",2021-10-16,variants_of_concern_ca_2021-10-16_.csv,
B.1.427 and B.1.429,Epsilon,31560,2021-10-16,variants_of_concern_ca_2021-10-16_.csv,
​P.2,Zeta,​112,2021-10-16,variants_of_concern_ca_2021-10-16_.csv,
​B.1.525,Eta,​79,2021-10-16,variants_of_concern_ca_2021-10-16_.csv,
​B.1.526,Iota​,"​1,479",2021-10-16,variants_of_concern_ca_2021-10-16_.csv,
​B.1.617.1,Kappa​,​87,2021-10-16,variants_of_concern_ca_2021-10-16_.csv,
​B.1.621*,Mu​,​918,2021-10-16,variants_of_concern_ca_2021-10-16_.csv,
B.1.1.7,,7949,2021-05-27,variants_of_concern_ca_2021-05-27_.csv,
B.1.351,,105,2021-05-27,variants_of_concern_ca_2021-05-27_.csv,
P.1,,1068,2021-05-27,variants_of_concern_ca_2021-05-27_.csv,
B.1.427,,6755,2021-05-27,variants_of_concern_ca_2021-05-27_.csv,
B.1.429,,12663,2021-05-27,variants_of_concern_ca_2021-05-27_.csv,
B.1.1.7*,Alpha,17622,2021-10-28,variants_of_concern_ca_2021-10-28_.csv,
​B.1.351,Beta,938,2021-10-28,variants_of_concern_ca_2021-10-28_.csv,
​P.1,Gamma,"​3,920",2021-10-28,variants_of_concern_ca_2021-10-28_.csv,
B.1.427 and B.1.429,Epsilon,31755,2021-10-28,variants_of_concern_ca_2021-10-28_.csv,
​P.2,Zeta,​112,2021-10-28,variants_of_concern_ca_2021-10-28_.csv,
​B.1.525,Eta,​81,2021-10-28,variants_of_concern_ca_2021-10-28_.csv,
​B.1.526,Iota​,"​1,511",2021-10-28,variants_of_concern_ca_2021-10-28_.csv,
​B.1.617.1,Kappa​,​98,2021-10-28,variants_of_concern_ca_2021-10-28_.csv,
​B.1.621*,Mu​,"​1,007",2021-10-28,variants_of_concern_ca_2021-10-28_.csv,
​B.1.1.7,​Alpha,"​14,019",2021-08-10,variants_of_concern_ca_2021-08-10_.csv,
​B.1.351,​Beta,​163,2021-08-10,variants_of_concern_ca_2021-08-10_.csv,
​P.1,​Gamma,"​2,520",2021-08-10,variants_of_concern_ca_2021-08-10_.csv,
​B.1.617.2*,Delta​,"​4,808",2021-08-10,variants_of_concern_ca_2021-08-10_.csv,
B.1.1.7,,3478,2021-05-02,variants_of_concern_ca_2021-05-02_.csv,
B.1.351,,67,2021-05-02,variants_of_concern_ca_2021-05-02_.csv,
P.1,,389,2021-05-02,variants_of_concern_ca_2021-05-02_.csv,
B.1.427,,5064,2021-05-02,variants_of_concern_ca_2021-05-02_.csv,
B.1.429,,9862,2021-05-02,variants_of_concern_ca_2021-05-02_.csv,
​B.1.1.7,​Alpha,"​10,942",2021-07-14,variants_of_concern_ca_2021-07-14_.csv,
​B.1.351,​Beta,​133,2021-07-14,variants_of_concern_ca_2021-07-14_.csv,
​P.1,​Gamma,"​1,774",2021-07-14,variants_of_concern_ca_2021-07-14_.csv,
​B.1.617.2*,Delta​,"​1,085",2021-07-14,variants_of_concern_ca_2021-07-14_.csv,
B.1.1.7,,5750,2021-05-18,variants_of_concern_ca_2021-05-18_.csv,
B.1.351,,72,2021-05-18,variants_of_concern_ca_2021-05-18_.csv,
P.1,,670,2021-05-18,variants_of_concern_ca_2021-05-18_.csv,
B.1.427,,6421,2021-05-18,variants_of_concern_ca_2021-05-18_.csv,
B.1.429,,11961,2021-05-18,variants_of_concern_ca_2021-05-18_.csv,
​B.1.1.7,​Alpha,"​13,214",2021-08-25,variants_of_concern_ca_2021-08-25_.csv,
​B.1.351,​Beta,​164,2021-08-25,variants_of_concern_ca_2021-08-25_.csv,
​P.1,​Gamma,"​3,043",2021-08-25,variants_of_concern_ca_2021-08-25_.csv,
​B.1.617.2*,Delta,"​24,187",2021-08-25,variants_of_concern_ca_2021-08-25_.csv,
​B.1.1.7,​Alpha,"​8,882",2021-06-16,variants_of_concern_ca_2021-06-16_.csv,
​B.1.351,​Beta,​102,2021-06-16,variants_of_concern_ca_2021-06-16_.csv,
​P.1,​Gamma,"​1,210",2021-06-16,variants_of_concern_ca_2021-06-16_.csv,
​B.1.427,​Epsilon,"​6,812",2021-06-16,variants_of_concern_ca_2021-06-16_.csv,
​B.1.429,​Epsilon,"​12,941",2021-06-16,variants_of_concern_ca_2021-06-16_.csv,
B.1.1.7*,Alpha,17622,2021-10-31,variants_of_concern_ca_2021-10-31_.csv,
​B.1.351,Beta,938,2021-10-31,variants_of_concern_ca_2021-10-31_.csv,
​P.1,Gamma,"​3,920",2021-10-31,variants_of_concern_ca_2021-10-31_.csv,
B.1.427 and B.1.429,Epsilon,31755,2021-10-31,variants_of_concern_ca_2021-10-31_.csv,
​P.2,Zeta,​112,2021-10-31,variants_of_concern_ca_2021-10-31_.csv,
​B.1.525,Eta,​81,2021-10-31,variants_of_concern_ca_2021-10-31_.csv,
​B.1.526,Iota​,"​1,511",2021-10-31,variants_of_concern_ca_2021-10-31_.csv,
​B.1.617.1,Kappa​,​98,2021-10-31,variants_of_concern_ca_2021-10-31_.csv,
​B.1.621*,Mu​,"​1,007",2021-10-31,variants_of_concern_ca_2021-10-31_.csv,
,Alpha,17993,2021-12-25,variants_of_concern_ca_2021-12-25_.csv,B.1.1.7
,Beta,225,2021-12-25,variants_of_concern_ca_2021-12-25_.csv,​B.1.351
,Gamma,"​3,994",2021-12-25,variants_of_concern_ca_2021-12-25_.csv,​P.1
,Epsilon,36207,2021-12-25,variants_of_concern_ca_2021-12-25_.csv,B.1.427 and B.1.429
,Zeta,​116,2021-12-25,variants_of_concern_ca_2021-12-25_.csv,​P.2
,Eta,​80,2021-12-25,variants_of_concern_ca_2021-12-25_.csv,​B.1.525
,Iota​,"​1,579",2021-12-25,variants_of_concern_ca_2021-12-25_.csv,​B.1.526
,Kappa​,​90,2021-12-25,variants_of_concern_ca_2021-12-25_.csv,​B.1.617.1
,Mu​,"​1,027",2021-12-25,variants_of_concern_ca_2021-12-25_.csv,​B.1.621
​B.1.1.7*,​Alpha,"​16,178",2021-09-18,variants_of_concern_ca_2021-09-18_.csv,
​B.1.351,​Beta,​171,2021-09-18,variants_of_concern_ca_2021-09-18_.csv,
​P.1,​Gamma,"​3,168",2021-09-18,variants_of_concern_ca_2021-09-18_.csv,
​B.1.617.2*,Delta,"​60,573",2021-09-18,variants_of_concern_ca_2021-09-18_.csv,
​B.1.1.7,​Alpha,"​9,697",2021-06-24,variants_of_concern_ca_2021-06-24_.csv,
​B.1.351,​Beta,​108,2021-06-24,variants_of_concern_ca_2021-06-24_.csv,
​P.1,​Gamma,"​1,422",2021-06-24,variants_of_concern_ca_2021-06-24_.csv,
​B.1.617.2,Delta​,​372,2021-06-24,variants_of_concern_ca_2021-06-24_.csv,
​B.1.427,​Epsilon,"​6,981",2021-06-24,variants_of_concern_ca_2021-06-24_.csv,
​B.1.429,​Epsilon,"​13,060",2021-06-24,variants_of_concern_ca_2021-06-24_.csv,
B.1.1.7*,Alpha,17218,2021-10-05,variants_of_concern_ca_2021-10-05_.csv,
​B.1.351,Beta,221,2021-10-05,variants_of_concern_ca_2021-10-05_.csv,
​P.1,Gamma,"​3,407",2021-10-05,variants_of_concern_ca_2021-10-05_.csv,
B.1.427 and B.1.429,Epsilon,32082,2021-10-05,variants_of_concern_ca_2021-10-05_.csv,
​P.2,Zeta,​112,2021-10-05,variants_of_concern_ca_2021-10-05_.csv,
​B.1.525,Eta,​76,2021-10-05,variants_of_concern_ca_2021-10-05_.csv,
​B.1.526,Iota​,"​1,415",2021-10-05,variants_of_concern_ca_2021-10-05_.csv,
​B.1.617.1,Kappa​,​86,2021-10-05,variants_of_concern_ca_2021-10-05_.csv,
​B.1.621*,Mu​,​862,2021-10-05,variants_of_concern_ca_2021-10-05_.csv,
B.1.1.7,,1937,2021-04-18,variants_of_concern_ca_2021-04-18_.csv,
B.1.351,,27,2021-04-18,variants_of_concern_ca_2021-04-18_.csv,
P.1,,166,2021-04-18,variants_of_concern_ca_2021-04-18_.csv,
B.1.427,,4416,2021-04-18,variants_of_concern_ca_2021-04-18_.csv,
B.1.429,,9074,2021-04-18,variants_of_concern_ca_2021-04-18_.csv,
,Alpha,17631,2021-12-15,variants_of_concern_ca_2021-12-15_.csv,B.1.1.7
,Beta,217,2021-12-15,variants_of_concern_ca_2021-12-15_.csv,​B.1.351
,Gamma,"​3,941",2021-12-15,variants_of_concern_ca_2021-12-15_.csv,​P.1
,Epsilon,33687,2021-12-15,variants_of_concern_ca_2021-12-15_.csv,B.1.427 and B.1.429
,Zeta,​113,2021-12-15,variants_of_concern_ca_2021-12-15_.csv,​P.2
,Eta,​79,2021-12-15,variants_of_concern_ca_2021-12-15_.csv,​B.1.525
,Iota​,"​1,525",2021-12-15,variants_of_concern_ca_2021-12-15_.csv,​B.1.526
,Kappa​,​88,2021-12-15,variants_of_concern_ca_2021-12-15_.csv,​B.1.617.1
,Mu​,"​1,007",2021-12-15,variants_of_concern_ca_2021-12-15_.csv,​B.1.621
,Alpha,17688,2021-11-06,variants_of_concern_ca_2021-11-06_.csv,B.1.1.7
,Beta,444,2021-11-06,variants_of_concern_ca_2021-11-06_.csv,​B.1.351
,Gamma,"​3,928",2021-11-06,variants_of_concern_ca_2021-11-06_.csv,​P.1
,Epsilon,32562,2021-11-06,variants_of_concern_ca_2021-11-06_.csv,B.1.427 and B.1.429
,Zeta,​112,2021-11-06,variants_of_concern_ca_2021-11-06_.csv,​P.2
,Eta,​80,2021-11-06,variants_of_concern_ca_2021-11-06_.csv,​B.1.525
,Iota​,"​1,522",2021-11-06,variants_of_concern_ca_2021-11-06_.csv,​B.1.526
,Kappa​,​98,2021-11-06,variants_of_concern_ca_2021-11-06_.csv,​B.1.617.1
,Mu​,"​1,007",2021-11-06,variants_of_concern_ca_2021-11-06_.csv,​B.1.621
,Alpha,17693,2021-11-14,variants_of_concern_ca_2021-11-14_.csv,B.1.1.7
,Beta,218,2021-11-14,variants_of_concern_ca_2021-11-14_.csv,​B.1.351
,Gamma,"​3,929",2021-11-14,variants_of_concern_ca_2021-11-14_.csv,​P.1
,Epsilon,32798,2021-11-14,variants_of_concern_ca_2021-11-14_.csv,B.1.427 and B.1.429
,Zeta,​113,2021-11-14,variants_of_concern_ca_2021-11-14_.csv,​P.2
,Eta,​80,2021-11-14,variants_of_concern_ca_2021-11-14_.csv,​B.1.525
,Iota​,"​1,526",2021-11-14,variants_of_concern_ca_2021-11-14_.csv,​B.1.526
,Kappa​,​88,2021-11-14,variants_of_concern_ca_2021-11-14_.csv,​B.1.617.1
,Mu​,"​1,002",2021-11-14,variants_of_concern_ca_2021-11-14_.csv,​B.1.621
B.1.1.7,,5750,2021-05-13,variants_of_concern_ca_2021-05-13_.csv,
B.1.351,,72,2021-05-13,variants_of_concern_ca_2021-05-13_.csv,
P.1,,670,2021-05-13,variants_of_concern_ca_2021-05-13_.csv,
B.1.427,,6421,2021-05-13,variants_of_concern_ca_2021-05-13_.csv,
B.1.429,,11961,2021-05-13,variants_of_concern_ca_2021-05-13_.csv,
B.1.1.7*,Alpha,17622,2021-10-30,variants_of_concern_ca_2021-10-30_.csv,
​B.1.351,Beta,938,2021-10-30,variants_of_concern_ca_2021-10-30_.csv,
​P.1,Gamma,"​3,920",2021-10-30,variants_of_concern_ca_2021-10-30_.csv,
B.1.427 and B.1.429,Epsilon,31755,2021-10-30,variants_of_concern_ca_2021-10-30_.csv,
​P.2,Zeta,​112,2021-10-30,variants_of_concern_ca_2021-10-30_.csv,
​B.1.525,Eta,​81,2021-10-30,variants_of_concern_ca_2021-10-30_.csv,
​B.1.526,Iota​,"​1,511",2021-10-30,variants_of_concern_ca_2021-10-30_.csv,
​B.1.617.1,Kappa​,​98,2021-10-30,variants_of_concern_ca_2021-10-30_.csv,
​B.1.621*,Mu​,"​1,007",2021-10-30,variants_of_concern_ca_2021-10-30_.csv,
​B.1.1.7,​Alpha,"​9,964",2021-07-05,variants_of_concern_ca_2021-07-05_.csv,
​B.1.351,​Beta,​112,2021-07-05,variants_of_concern_ca_2021-07-05_.csv,
​P.1,​Gamma,"​1,587",2021-07-05,variants_of_concern_ca_2021-07-05_.csv,
​B.1.617.2*,Delta​,​634,2021-07-05,variants_of_concern_ca_2021-07-05_.csv,
​B.1.1.7,​Alpha,"​9,964",2021-07-04,variants_of_concern_ca_2021-07-04_.csv,
​B.1.351,​Beta,​112,2021-07-04,variants_of_concern_ca_2021-07-04_.csv,
​P.1,​Gamma,"​1,587",2021-07-04,variants_of_concern_ca_2021-07-04_.csv,
​B.1.617.2*,Delta​,​634,2021-07-04,variants_of_concern_ca_2021-07-04_.csv,
B.1.1.7*,Alpha,17251,2021-10-07,variants_of_concern_ca_2021-10-07_.csv,
​B.1.351,Beta,221,2021-10-07,variants_of_concern_ca_2021-10-07_.csv,
​P.1,Gamma,"​3,109",2021-10-07,variants_of_concern_ca_2021-10-07_.csv,
B.1.427 and B.1.429,Epsilon,31411,2021-10-07,variants_of_concern_ca_2021-10-07_.csv,
​P.2,Zeta,​112,2021-10-07,variants_of_concern_ca_2021-10-07_.csv,
​B.1.525,Eta,​77,2021-10-07,variants_of_concern_ca_2021-10-07_.csv,
​B.1.526,Iota​,"​1,417",2021-10-07,variants_of_concern_ca_2021-10-07_.csv,
​B.1.617.1,Kappa​,​86,2021-10-07,variants_of_concern_ca_2021-10-07_.csv,
​B.1.621*,Mu​,​897,2021-10-07,variants_of_concern_ca_2021-10-07_.csv,
B.1.1.7*,Alpha,17218,2021-10-01,variants_of_concern_ca_2021-10-01_.csv,
​B.1.351,Beta,221,2021-10-01,variants_of_concern_ca_2021-10-01_.csv,
​P.1,Gamma,"​3,407",2021-10-01,variants_of_concern_ca_2021-10-01_.csv,
B.1.427 and B.1.429,Epsilon,32082,2021-10-01,variants_of_concern_ca_2021-10-01_.csv,
​P.2,Zeta,​112,2021-10-01,variants_of_concern_ca_2021-10-01_.csv,
​B.1.525,Eta,​76,2021-10-01,variants_of_concern_ca_2021-10-01_.csv,
​B.1.526,Iota​,"​1,415",2021-10-01,variants_of_concern_ca_2021-10-01_.csv,
​B.1.617.1,Kappa​,​86,2021-10-01,variants_of_concern_ca_2021-10-01_.csv,
​B.1.621*,Mu​,​862,2021-10-01,variants_of_concern_ca_2021-10-01_.csv,
​B.1.1.7,​Alpha,"​14,775",2021-08-15,variants_of_concern_ca_2021-08-15_.csv,
​B.1.351,​Beta,​163,2021-08-15,variants_of_concern_ca_2021-08-15_.csv,
​P.1,​Gamma,"​2,832",2021-08-15,variants_of_concern_ca_2021-08-15_.csv,
​B.1.617.2*,Delta​,"​10,507",2021-08-15,variants_of_concern_ca_2021-08-15_.csv,
B.1.1.7*,Alpha,16525,2021-09-29,variants_of_concern_ca_2021-09-29_.csv,
​B.1.351,Beta,191,2021-09-29,variants_of_concern_ca_2021-09-29_.csv,
​P.1,Gamma,"​3,334",2021-09-29,variants_of_concern_ca_2021-09-29_.csv,
B.1.427 and B.1.429,Epsilon,31372,2021-09-29,variants_of_concern_ca_2021-09-29_.csv,
​P.2,Zeta,​114,2021-09-29,variants_of_concern_ca_2021-09-29_.csv,
​B.1.525,Eta,​79,2021-09-29,variants_of_concern_ca_2021-09-29_.csv,
​B.1.526,Iota​,"​1,373",2021-09-29,variants_of_concern_ca_2021-09-29_.csv,
​B.1.617.1,Kappa​,​85,2021-09-29,variants_of_concern_ca_2021-09-29_.csv,
​B.1.621*,Mu​,​511,2021-09-29,variants_of_concern_ca_2021-09-29_.csv,
​B.1.1.7,​Alpha,"​8,582",2021-06-05,variants_of_concern_ca_2021-06-05_.csv,
​B.1.351,​Beta,​102,2021-06-05,variants_of_concern_ca_2021-06-05_.csv,
​P.1,​Gamma,"​1,164",2021-06-05,variants_of_concern_ca_2021-06-05_.csv,
​B.1.427,​Epsilon,"​6,739",2021-06-05,variants_of_concern_ca_2021-06-05_.csv,
​B.1.429,​Epsilon,"​12,840",2021-06-05,variants_of_concern_ca_2021-06-05_.csv,
,Alpha,17993,2021-12-23,variants_of_concern_ca_2021-12-23_.csv,B.1.1.7
,Beta,225,2021-12-23,variants_of_concern_ca_2021-12-23_.csv,​B.1.351
,Gamma,"​3,994",2021-12-23,variants_of_concern_ca_2021-12-23_.csv,​P.1
,Epsilon,36207,2021-12-23,variants_of_concern_ca_2021-12-23_.csv,B.1.427 and B.1.429
,Zeta,​116,2021-12-23,variants_of_concern_ca_2021-12-23_.csv,​P.2
,Eta,​80,2021-12-23,variants_of_concern_ca_2021-12-23_.csv,​B.1.525
,Iota​,"​1,579",2021-12-23,variants_of_concern_ca_2021-12-23_.csv,​B.1.526
,Kappa​,​90,2021-12-23,variants_of_concern_ca_2021-12-23_.csv,​B.1.617.1
,Mu​,"​1,027",2021-12-23,variants_of_concern_ca_2021-12-23_.csv,​B.1.621
​B.1.1.7*,​Alpha,"​15,239",2021-08-29,variants_of_concern_ca_2021-08-29_.csv,
​B.1.351,​Beta,​167,2021-08-29,variants_of_concern_ca_2021-08-29_.csv,
​P.1,​Gamma,"​3,109",2021-08-29,variants_of_concern_ca_2021-08-29_.csv,
​B.1.617.2*,Delta,"​29,194",2021-08-29,variants_of_concern_ca_2021-08-29_.csv,
B.1.1.7*,Alpha,16525,2021-09-27,variants_of_concern_ca_2021-09-27_.csv,
