DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-05-17,143,131.85714285714,54.37,60.445317616241,0,0.28571428571,0.0,0.130975769483,11,9.14285714285,4.18,4.191224623445,15,11.71428571428,5.7,5.370006548788,29,22.0,11.03,10.085134250164,1,1.57142857142,0.38,0.720366732155,2,0.57142857142,0.76,0.261951538965,0,0.0,0.0,0.0,62,41.0,23.57,18.79502292076,,263,218.14285714285,2022-10-06,2022-10-04,2022-10-12
2021-05-18,149,132.0,61.57,60.709592641261,0,0.28571428571,0.0,0.131406044678,8,8.28571428571,3.31,3.810775295664,9,11.28571428571,3.72,5.190538764783,32,22.57142857142,13.22,10.381077529566,0,1.28571428571,0.0,0.591327201051,0,0.57142857142,0.0,0.262812089356,0,0.0,0.0,0.0,44,41.14285714285,18.18,18.92247043364,,242,217.42857142857,2022-10-06,2022-10-04,2022-10-12
2021-05-19,156,130.85714285714,60.94,61.311914323963,1,0.42857142857,0.39,0.200803212851,13,7.85714285714,5.08,3.681392235609,12,10.28571428571,4.69,4.819277108434,29,23.0,11.33,10.776439089692,0,0.28571428571,0.0,0.133868808568,1,0.71428571428,0.39,0.334672021419,0,0.0,0.0,0.0,44,40.0,17.19,18.741633199465,,256,213.42857142857,2022-10-06,2022-10-04,2022-10-12
2021-05-20,130,125.28571428571,56.77,59.497964721845,0,0.42857142857,0.0,0.203527815468,9,7.85714285714,3.93,3.731343283582,5,9.85714285714,2.18,4.681139755767,23,23.14285714285,10.04,10.990502035278,3,0.71428571428,1.31,0.33921302578,2,0.85714285714,0.87,0.407055630936,0,0.0,0.0,0.0,57,42.42857142857,24.89,20.149253731343,,229,210.57142857142,2022-10-06,2022-10-04,2022-10-12
2021-05-21,120,119.0,61.86,59.161931818182,1,0.28571428571,0.52,0.142045454545,14,8.71428571428,7.22,4.332386363636,9,9.42857142857,4.64,4.6875,13,20.85714285714,6.7,10.369318181818,6,1.57142857142,3.09,0.78125,1,0.85714285714,0.52,0.426136363636,0,0.0,0.0,0.0,30,40.42857142857,15.46,20.099431818182,,194,201.14285714285,2022-10-06,2022-10-04,2022-10-12
2021-05-22,70,117.14285714285,56.45,58.613295210865,0,0.28571428571,0.0,0.142959256612,9,9.57142857142,7.26,4.789135096497,6,9.42857142857,4.84,4.717655468192,12,21.14285714285,9.68,10.578984989278,0,1.42857142857,0.0,0.714796283059,0,0.85714285714,0.0,0.428877769836,0,0.0,0.0,0.0,27,40.0,21.77,20.014295925661,,124,199.85714285714,2022-10-06,2022-10-04,2022-10-12
2021-05-23,30,114.0,50.0,58.333333333333,0,0.28571428571,0.0,0.146198830409,6,10.0,10.0,5.116959064327,5,8.71428571428,8.33,4.459064327485,7,20.71428571428,11.67,10.599415204678,0,1.42857142857,0.0,0.730994152047,0,0.85714285714,0.0,0.438596491228,0,0.0,0.0,0.0,12,39.42857142857,20.0,20.175438596491,,60,195.42857142857,2022-10-06,2022-10-04,2022-10-12
2021-05-24,112,109.57142857142,52.09,58.106060606061,2,0.57142857142,0.93,0.30303030303,23,11.71428571428,10.7,6.212121212121,9,7.85714285714,4.19,4.166666666667,29,20.71428571428,13.49,10.984848484848,1,1.42857142857,0.47,0.757575757576,3,1.0,1.4,0.530303030303,0,0.0,0.0,0.0,36,35.71428571428,16.74,18.939393939394,,215,188.57142857142,2022-10-06,2022-10-04,2022-10-12
2021-05-25,110,104.0,56.41,57.187745483111,0,0.57142857142,0.0,0.314218381775,15,12.71428571428,7.69,6.991358994501,9,7.85714285714,4.62,4.320502749411,16,18.42857142857,8.21,10.133542812255,1,1.57142857142,0.51,0.864100549882,6,1.85714285714,3.08,1.02120974077,0,0.0,0.0,0.0,38,34.85714285714,19.49,19.167321288295,,195,181.85714285714,2022-10-06,2022-10-04,2022-10-12
2021-05-26,119,98.71428571428,53.85,55.815831987076,0,0.42857142857,0.0,0.242326332795,22,14.0,9.95,7.915993537964,3,6.57142857142,1.36,3.715670436187,35,19.28571428571,15.84,10.904684975767,0,1.57142857142,0.0,0.888529886914,5,2.42857142857,2.26,1.373182552504,0,0.0,0.0,0.0,37,33.85714285714,16.74,19.143780290792,,221,176.85714285714,2022-10-06,2022-10-04,2022-10-12
2021-05-27,121,97.42857142857,57.89,55.993431855501,0,0.42857142857,0.0,0.246305418719,27,16.57142857142,12.92,9.52380952381,1,6.0,0.48,3.448275862069,23,19.28571428571,11.0,11.083743842365,2,1.42857142857,0.96,0.821018062397,2,2.42857142857,0.96,1.395730706076,0,0.0,0.0,0.0,33,30.42857142857,15.79,17.487684729064,,209,174.0,2022-10-06,2022-10-04,2022-10-12
2021-05-28,102,94.85714285714,51.78,54.381654381654,0,0.28571428571,0.0,0.1638001638,29,18.71428571428,14.72,10.728910728911,5,5.42857142857,2.54,3.112203112203,24,20.85714285714,12.18,11.957411957412,2,0.85714285714,1.02,0.4914004914,2,2.57142857142,1.02,1.474201474201,0,0.0,0.0,0.0,33,30.85714285714,16.75,17.690417690418,,197,174.42857142857,2022-10-06,2022-10-04,2022-10-12
2021-05-29,48,91.71428571428,47.06,53.544620517098,1,0.42857142857,0.98,0.250208507089,16,19.71428571428,15.69,11.509591326105,4,5.14285714285,3.92,3.002502085071,11,20.71428571428,10.78,12.09341117598,0,0.85714285714,0.0,0.500417014178,1,2.71428571428,0.98,1.584653878232,0,0.0,0.0,0.0,21,30.0,20.59,17.514595496247,,102,171.28571428571,2022-10-06,2022-10-04,2022-10-12
2021-05-30,25,91.0,32.89,52.427983539095,0,0.42857142857,0.0,0.246913580247,18,21.42857142857,23.68,12.345679012346,2,4.71428571428,2.63,2.716049382716,10,21.14285714285,13.16,12.181069958848,0,0.85714285714,0.0,0.493827160494,1,2.85714285714,1.32,1.646090534979,0,0.0,0.0,0.0,20,31.14285714285,26.32,17.942386831276,,76,173.57142857142,2022-10-06,2022-10-04,2022-10-12
2021-05-31,16,77.28571428571,39.02,51.969260326609,0,0.14285714285,0.0,0.096061479347,11,19.71428571428,26.83,13.256484149856,1,3.57142857142,2.44,2.40153698367,6,17.85714285714,14.63,12.007684918348,0,0.71428571428,0.0,0.480307396734,0,2.42857142857,0.0,1.633045148895,0,0.0,0.0,0.0,7,27.0,17.07,18.155619596542,,41,148.71428571428,2022-10-06,2022-10-04,2022-10-12
2021-06-01,140,81.57142857142,51.09,50.982142857143,0,0.14285714285,0.0,0.089285714286,53,25.14285714285,19.34,15.714285714286,3,2.71428571428,1.09,1.696428571429,33,20.28571428571,12.04,12.678571428571,0,0.57142857142,0.0,0.357142857143,1,1.71428571428,0.36,1.071428571429,0,0.0,0.0,0.0,44,27.85714285714,16.06,17.410714285714,,274,160.0,2022-10-06,2022-10-04,2022-10-12
2021-06-02,84,76.57142857142,41.79,48.727272727273,0,0.14285714285,0.0,0.090909090909,47,28.71428571428,23.38,18.272727272727,2,2.57142857142,1.0,1.636363636364,39,20.85714285714,19.4,13.272727272727,0,0.57142857142,0.0,0.363636363636,5,1.71428571428,2.49,1.090909090909,0,0.0,0.0,0.0,24,26.0,11.94,16.545454545455,,201,157.14285714285,2022-10-06,2022-10-04,2022-10-12
2021-06-03,90,72.14285714285,44.33,46.160877513711,0,0.14285714285,0.0,0.091407678245,40,30.57142857142,19.7,19.561243144424,3,2.85714285714,1.48,1.828153564899,30,21.85714285714,14.78,13.985374771481,1,0.42857142857,0.49,0.274223034735,4,2.0,1.97,1.27970749543,0,0.0,0.0,0.0,35,26.28571428571,17.24,16.819012797075,,203,156.28571428571,2022-10-06,2022-10-04,2022-10-12
2021-06-04,82,69.28571428571,44.32,44.824399260628,1,0.28571428571,0.54,0.184842883549,54,34.14285714285,29.19,22.088724584104,4,2.71428571428,2.16,1.756007393715,20,21.28571428571,10.81,13.770794824399,0,0.14285714285,0.0,0.092421441774,2,2.0,1.08,1.293900184843,0,0.0,0.0,0.0,22,24.71428571428,11.89,15.988909426987,,185,154.57142857142,2022-10-06,2022-10-04,2022-10-12
2021-06-05,46,69.0,42.2,44.35261707989,0,0.14285714285,0.0,0.091827364555,29,36.0,26.61,23.140495867769,0,2.14285714285,0.0,1.37741046832,17,22.14285714285,15.6,14.233241505969,0,0.14285714285,0.0,0.091827364555,4,2.42857142857,3.67,1.561065197429,0,0.0,0.0,0.0,13,23.57142857142,11.93,15.151515151515,,109,155.57142857142,2022-10-06,2022-10-04,2022-10-12
2021-06-06,32,70.0,42.11,44.995408631772,1,0.28571428571,1.32,0.183654729109,21,36.42857142857,27.63,23.415977961433,0,1.85714285714,0.0,1.19375573921,16,23.0,21.05,14.784205693297,0,0.14285714285,0.0,0.091827364555,0,2.28571428571,0.0,1.469237832874,0,0.0,0.0,0.0,6,21.57142857142,7.89,13.86593204775,,76,155.57142857142,2022-10-06,2022-10-04,2022-10-12
2021-06-07,73,78.14285714285,37.82,44.077356970185,0,0.28571428571,0.0,0.161160354553,61,43.57142857142,31.61,24.576954069299,4,2.28571428571,2.07,1.289282836422,20,25.0,10.36,14.101531023368,0,0.14285714285,0.0,0.080580177276,3,2.71428571428,1.55,1.531023368251,0,0.0,0.0,0.0,32,25.14285714285,16.58,14.182111200645,,193,177.28571428571,2022-10-06,2022-10-04,2022-10-12
2021-06-08,78,69.28571428571,39.39,41.630901287554,0,0.28571428571,0.0,0.171673819742,68,45.71428571428,34.34,27.467811158798,3,2.28571428571,1.52,1.37339055794,30,24.57142857142,15.15,14.763948497854,0,0.14285714285,0.0,0.085836909871,4,3.14285714285,2.02,1.888412017167,0,0.0,0.0,0.0,15,21.0,7.58,12.618025751073,,198,166.42857142857,2022-10-06,2022-10-04,2022-10-12
2021-06-09,69,67.14285714285,32.09,39.864291772689,1,0.42857142857,0.47,0.254452926209,83,50.85714285714,38.6,30.19508057676,4,2.57142857142,1.86,1.526717557252,28,23.0,13.02,13.655640373198,1,0.28571428571,0.47,0.169635284139,6,3.28571428571,2.79,1.9508057676,0,0.0,0.0,0.0,23,20.85714285714,10.7,12.383375742154,,215,168.42857142857,2022-10-06,2022-10-04,2022-10-12
2021-06-10,77,65.28571428571,32.49,37.675185490519,0,0.42857142857,0.0,0.247320692498,87,57.57142857142,36.71,33.223413025556,2,2.42857142857,0.84,1.401483924155,35,23.71428571428,14.77,13.685078318219,0,0.14285714285,0.0,0.082440230833,7,3.71428571428,2.95,2.143446001649,0,0.0,0.0,0.0,29,20.0,12.24,11.54163231657,,237,173.28571428571,2022-10-06,2022-10-04,2022-10-12
2021-06-11,79,64.85714285714,35.11,36.233040702314,1,0.42857142857,0.44,0.23942537909,94,63.28571428571,41.78,35.35514764565,0,1.85714285714,0.0,1.037509976057,25,24.42857142857,11.11,13.64724660814,2,0.42857142857,0.89,0.23942537909,2,3.71428571428,0.89,2.075019952115,0,0.0,0.0,0.0,22,20.0,9.78,11.173184357542,,225,179.0,2022-10-06,2022-10-04,2022-10-12
2021-06-12,61,67.0,40.94,36.272235112142,0,0.42857142857,0.0,0.232018561485,59,67.57142857142,39.6,36.581593194122,4,2.42857142857,2.68,1.314771848415,11,23.57142857142,7.38,12.761020881671,0,0.42857142857,0.0,0.232018561485,2,3.42857142857,1.34,1.856148491879,0,0.0,0.0,0.0,12,19.85714285714,8.05,10.750193348801,,149,184.71428571428,2022-10-06,2022-10-04,2022-10-12
2021-06-13,49,69.42857142857,32.89,35.578330893119,0,0.28571428571,0.0,0.146412884334,59,73.0,39.6,37.408491947291,2,2.71428571428,1.34,1.390922401171,20,24.14285714285,13.42,12.371888726208,0,0.42857142857,0.0,0.219619326501,4,4.0,2.68,2.049780380673,0,0.0,0.0,0.0,15,21.14285714285,10.07,10.834553440703,,149,195.14285714285,2022-10-06,2022-10-04,2022-10-12
2021-06-14,78,70.14285714285,25.83,33.28813559322,0,0.28571428571,0.0,0.135593220339,153,86.14285714285,50.66,40.881355932203,0,2.14285714285,0.0,1.016949152542,35,26.28571428571,11.59,12.474576271186,1,0.57142857142,0.33,0.271186440678,6,4.42857142857,1.99,2.101694915254,0,0.0,0.0,0.0,29,20.71428571428,9.6,9.830508474576,,302,210.71428571428,2022-10-06,2022-10-04,2022-10-12
2021-06-15,70,69.0,30.57,32.07171314741,0,0.28571428571,0.0,0.132802124834,105,91.42857142857,45.85,42.496679946879,2,2.0,0.87,0.929614873838,23,25.28571428571,10.04,11.752988047809,1,0.71428571428,0.44,0.332005312085,3,4.28571428571,1.31,1.99203187251,0,0.0,0.0,0.0,25,22.14285714285,10.92,10.292164674635,,229,215.14285714285,2022-10-06,2022-10-04,2022-10-12
2021-06-16,90,72.0,31.03,31.878557874763,0,0.14285714285,0.0,0.063251106894,159,102.28571428571,54.83,45.287792536369,2,1.71428571428,0.69,0.759013282732,16,23.57142857142,5.52,10.436432637571,2,0.85714285714,0.69,0.379506641366,6,4.28571428571,2.07,1.897533206831,0,0.0,0.0,0.0,15,21.0,5.17,9.297912713472,,290,225.85714285714,2022-10-06,2022-10-04,2022-10-12
2021-06-17,76,71.85714285714,27.34,31.011097410604,0,0.14285714285,0.0,0.061652281134,136,109.28571428571,48.92,47.163995067818,2,1.71428571428,0.72,0.739827373613,30,22.85714285714,10.79,9.864364981504,0,0.85714285714,0.0,0.369913686806,3,3.71428571428,1.08,1.602959309494,0,0.0,0.0,0.0,31,21.28571428571,11.15,9.186189889026,,278,231.71428571428,2022-10-06,2022-10-04,2022-10-12
2021-06-18,53,68.14285714285,24.77,29.608938547486,0,0.0,0.0,0.0,108,111.28571428571,50.47,48.355058969584,1,1.85714285714,0.47,0.8069522036,31,23.71428571428,14.49,10.304158907511,0,0.57142857142,0.0,0.248292985723,6,4.28571428571,2.8,1.862197392924,0,0.0,0.0,0.0,15,20.28571428571,7.01,8.814400993172,,214,230.14285714285,2022-10-06,2022-10-04,2022-10-12
2021-06-19,45,65.85714285714,27.78,28.386699507389,0,0.0,0.0,0.0,84,114.85714285714,51.85,49.507389162562,0,1.28571428571,0.0,0.554187192118,11,23.71428571428,6.79,10.221674876847,0,0.57142857142,0.0,0.246305418719,4,4.57142857142,2.47,1.970443349754,0,0.0,0.0,0.0,18,21.14285714285,11.11,9.113300492611,,162,232.0,2022-10-06,2022-10-04,2022-10-12
2021-06-20,27,62.71428571428,21.09,27.386150966937,0,0.0,0.0,0.0,67,116.0,52.34,50.655021834061,0,1.0,0.0,0.436681222707,22,24.0,17.19,10.480349344978,0,0.57142857142,0.0,0.249532127261,4,4.57142857142,3.12,1.996257018091,0,0.0,0.0,0.0,8,20.14285714285,6.25,8.796007485964,,128,229.0,2022-10-06,2022-10-04,2022-10-12
2021-06-21,62,60.42857142857,19.02,25.9987707437,0,0.0,0.0,0.0,211,124.28571428571,64.72,53.472649047326,1,1.14285714285,0.31,0.491702519975,26,22.71428571428,7.98,9.772587584511,0,0.42857142857,0.0,0.184388444991,7,4.71428571428,2.15,2.028272894899,0,0.0,0.0,0.0,19,18.71428571428,5.83,8.051628764597,,326,232.42857142857,2022-10-06,2022-10-04,2022-10-12
2021-06-22,64,59.57142857142,19.34,24.117987275882,0,0.0,0.0,0.0,193,136.85714285714,58.31,55.407750144592,2,1.14285714285,0.6,0.462695199537,28,23.42857142857,8.46,9.485251590515,1,0.42857142857,0.3,0.173510699826,6,5.14285714285,1.81,2.082128397918,0,0.0,0.0,0.0,37,20.42857142857,11.18,8.270676691729,,331,247.0,2022-10-06,2022-10-04,2022-10-12
2021-06-23,80,58.14285714285,21.86,22.548476454294,0,0.0,0.0,0.0,221,145.71428571428,60.38,56.509695290859,3,1.28571428571,0.82,0.498614958449,30,25.42857142857,8.2,9.861495844875,1,0.28571428571,0.27,0.1108033241,4,4.85714285714,1.09,1.883656509695,0,0.0,0.0,0.0,27,22.14285714285,7.38,8.587257617729,,366,257.85714285714,2022-10-06,2022-10-04,2022-10-12
2021-06-24,73,57.71428571428,17.89,20.878552971576,0,0.0,0.0,0.0,261,163.57142857142,63.97,59.173126614987,1,1.14285714285,0.25,0.413436692506,33,25.85714285714,8.09,9.354005167959,0,0.28571428571,0.0,0.103359173127,8,5.57142857142,1.96,2.015503875969,0,0.0,0.0,0.0,32,22.28571428571,7.84,8.062015503876,,408,276.42857142857,2022-10-06,2022-10-04,2022-10-12
2021-06-25,71,60.28571428571,17.97,19.943289224953,0,0.0,0.0,0.0,266,186.14285714285,67.34,61.578449905482,1,1.14285714285,0.25,0.378071833648,34,26.28571428571,8.61,8.695652173913,0,0.28571428571,0.0,0.094517958412,9,6.0,2.28,1.984877126654,0,0.0,0.0,0.0,14,22.14285714285,3.54,7.325141776938,,395,302.28571428571,2022-10-06,2022-10-04,2022-10-12
2021-06-26,34,58.71428571428,13.44,18.622564567286,0,0.0,0.0,0.0,163,197.42857142857,64.43,62.6189397372,1,1.28571428571,0.4,0.407793384685,21,27.71428571428,8.3,8.790212958768,0,0.28571428571,0.0,0.090620752152,7,6.42857142857,2.77,2.038966923425,0,0.0,0.0,0.0,27,23.42857142857,10.67,7.430901676484,,253,315.28571428571,2022-10-06,2022-10-04,2022-10-12
2021-06-27,23,58.14285714285,10.95,17.780690257754,0,0.0,0.0,0.0,157,210.28571428571,74.76,64.30755788554,0,1.28571428571,0.0,0.393184796855,18,27.14285714285,8.57,8.300567933595,0,0.28571428571,0.0,0.087374399301,4,6.42857142857,1.9,1.965923984273,0,0.0,0.0,0.0,8,23.42857142857,3.81,7.164700742682,,210,327.0,2022-10-06,2022-10-04,2022-10-12
2021-06-28,60,57.85714285714,11.95,16.430020283976,0,0.0,0.0,0.0,336,228.14285714285,66.93,64.787018255578,2,1.42857142857,0.4,0.405679513185,32,28.0,6.37,7.951318458418,1,0.42857142857,0.2,0.121703853955,13,7.28571428571,2.59,2.068965517241,0,0.0,0.0,0.0,58,29.0,11.55,8.235294117647,,502,352.14285714285,2022-10-06,2022-10-04,2022-10-12
2021-06-29,71,58.85714285714,14.14,15.629742033384,0,0.0,0.0,0.0,330,247.71428571428,65.74,65.781487101669,2,1.42857142857,0.4,0.379362670713,43,30.14285714285,8.57,8.004552352049,1,0.42857142857,0.2,0.113808801214,14,8.42857142857,2.79,2.238239757208,0,0.0,0.0,0.0,41,29.57142857142,8.17,7.852807283763,,502,376.57142857142,2022-10-06,2022-10-04,2022-10-12
2021-06-30,73,57.85714285714,13.88,14.484978540773,0,0.0,0.0,0.0,373,269.42857142857,70.91,67.453505007153,3,1.42857142857,0.57,0.35765379113,40,31.57142857142,7.6,7.904148783977,2,0.57142857142,0.38,0.143061516452,10,9.28571428571,1.9,2.324749642346,0,0.0,0.0,0.0,25,29.28571428571,4.75,7.331902718169,,526,399.42857142857,2022-10-06,2022-10-04,2022-10-12
2021-07-01,76,58.28571428571,12.18,13.545816733068,0,0.0,0.0,0.0,454,297.0,72.76,69.02390438247,1,1.42857142857,0.16,0.332005312085,31,31.28571428571,4.97,7.270916334661,0,0.57142857142,0.0,0.132802124834,19,10.85714285714,3.04,2.523240371846,0,0.0,0.0,0.0,43,30.85714285714,6.89,7.171314741036,,624,430.28571428571,2022-10-06,2022-10-04,2022-10-12
2021-07-02,76,59.0,12.65,12.83405842138,1,0.14285714285,0.17,0.031075201989,440,321.85714285714,73.21,70.012430080796,2,1.57142857142,0.33,0.341827221877,35,31.42857142857,5.82,6.836544437539,1,0.71428571428,0.17,0.155376009944,20,12.42857142857,3.33,2.703542573027,0,0.0,0.0,0.0,26,32.57142857142,4.33,7.085146053449,,601,459.71428571428,2022-10-06,2022-10-04,2022-10-12
2021-07-03,33,58.85714285714,8.38,12.265555224769,0,0.14285714285,0.0,0.029770765109,308,342.57142857142,78.17,71.390294730575,1,1.57142857142,0.25,0.327478416195,17,30.85714285714,4.31,6.430485263471,0,0.71428571428,0.0,0.148853825543,11,13.0,2.79,2.709139624888,0,0.0,0.0,0.0,24,32.14285714285,6.09,6.698422149449,,394,479.85714285714,2022-10-06,2022-10-04,2022-10-12
2021-07-04,13,57.42857142857,10.66,12.289819627025,0,0.14285714285,0.0,0.030571690614,86,332.42857142857,70.49,71.140324059921,0,1.57142857142,0.0,0.336288596759,11,29.85714285714,9.02,6.389483338429,0,0.71428571428,0.0,0.152858453072,7,13.42857142857,5.74,2.873738917762,0,0.0,0.0,0.0,5,31.71428571428,4.1,6.786915316417,,122,467.28571428571,2022-10-06,2022-10-04,2022-10-12
2021-07-05,35,53.85714285714,7.71,11.697176543593,0,0.14285714285,0.0,0.031026993484,363,336.28571428571,79.96,73.037542662116,0,1.28571428571,0.0,0.279242941359,25,28.85714285714,5.51,6.267452683835,0,0.57142857142,0.0,0.124107973937,21,14.57142857142,4.63,3.164753335402,0,0.0,0.0,0.0,10,24.85714285714,2.2,5.398696866274,,454,460.42857142857,2022-10-06,2022-10-04,2022-10-12
2021-07-06,63,52.71428571428,7.03,10.201824716616,0,0.14285714285,0.0,0.027647221454,732,393.71428571428,81.7,76.195742327896,0,1.0,0.0,0.19353055018,55,30.57142857142,6.14,5.916505391208,1,0.57142857142,0.11,0.110588885817,19,15.28571428571,2.12,2.958252695604,0,0.0,0.0,0.0,26,22.71428571428,2.9,4.395908211225,,896,516.71428571428,2022-10-06,2022-10-04,2022-10-12
2021-07-07,64,51.42857142857,6.03,8.670520231214,0,0.14285714285,0.0,0.02408477842,900,469.0,84.83,79.070327552987,0,0.57142857142,0.0,0.09633911368,33,29.57142857142,3.11,4.985549132948,1,0.42857142857,0.09,0.07225433526,28,17.85714285714,2.64,3.010597302505,0,0.0,0.0,0.0,35,24.14285714285,3.3,4.070327552987,,1061,593.14285714285,2022-10-06,2022-10-04,2022-10-12
2021-07-08,66,50.0,5.4,7.366870132604,0,0.14285714285,0.0,0.021048200379,1011,548.57142857142,82.67,80.825089454852,1,0.57142857142,0.08,0.084192801515,58,33.42857142857,4.74,4.925278888655,0,0.42857142857,0.0,0.063144601137,26,18.85714285714,2.13,2.778362450011,0,0.0,0.0,0.0,61,26.71428571428,4.99,3.936013470848,,1223,678.71428571428,2022-10-06,2022-10-04,2022-10-12
2021-07-09,48,46.0,4.72,6.233062330623,0,0.0,0.0,0.0,865,609.28571428571,85.14,82.559039876113,0,0.28571428571,0.0,0.038714672861,43,34.57142857142,4.23,4.684475416183,0,0.28571428571,0.0,0.038714672861,17,18.42857142857,1.67,2.497096399535,0,0.0,0.0,0.0,43,29.14285714285,4.23,3.948896631823,,1016,738.0,2022-10-06,2022-10-04,2022-10-12
2021-07-10,50,48.42857142857,5.26,5.923466713262,0,0.0,0.0,0.0,812,681.28571428571,85.38,83.330421107811,0,0.14285714285,0.0,0.017473353136,31,36.57142857142,3.26,4.473178402936,0,0.28571428571,0.0,0.034946706273,25,20.42857142857,2.63,2.498689498515,0,0.0,0.0,0.0,33,30.42857142857,3.47,3.721824218067,,951,817.57142857142,2022-10-06,2022-10-04,2022-10-12
2021-07-11,29,50.71428571428,5.22,5.765795030047,0,0.0,0.0,0.0,493,739.42857142857,88.67,84.066915705701,0,0.14285714285,0.0,0.016241676141,10,36.42857142857,1.8,4.141627415949,1,0.42857142857,0.18,0.048725028423,12,21.14285714285,2.16,2.403768068865,0,0.0,0.0,0.0,11,31.28571428571,1.98,3.556927074874,,556,879.57142857142,2022-10-06,2022-10-04,2022-10-12
2021-07-12,75,56.42857142857,4.51,5.362476242194,0,0.0,0.0,0.0,1426,891.28571428571,85.75,84.699972848222,0,0.14285714285,0.0,0.013575889221,50,40.0,3.01,3.801248981808,1,0.57142857142,0.06,0.054303556883,33,22.85714285714,1.98,2.172142275319,0,0.0,0.0,0.0,78,41.0,4.69,3.896280206354,,1663,1052.28571428571,2022-10-06,2022-10-04,2022-10-12
2021-07-13,43,53.57142857142,3.14,4.78438377137,1,0.14285714285,0.07,0.012758356724,1211,959.71428571428,88.52,85.710640469508,0,0.14285714285,0.0,0.012758356724,43,38.28571428571,3.14,3.419239601939,0,0.42857142857,0.0,0.038275070171,30,24.42857142857,2.19,2.181678999745,0,0.0,0.0,0.0,40,43.0,2.92,3.84026537382,,1368,1119.71428571428,2022-10-06,2022-10-04,2022-10-12
2021-07-14,45,50.85714285714,2.99,4.298478628351,0,0.14285714285,0.0,0.01207437817,1357,1025.0,90.17,86.633663366337,0,0.14285714285,0.0,0.01207437817,30,37.85714285714,1.99,3.199710214924,0,0.28571428571,0.0,0.024148756339,36,25.57142857142,2.39,2.161313692345,0,0.0,0.0,0.0,37,43.28571428571,2.46,3.658536585366,,1505,1183.14285714285,2022-10-06,2022-10-04,2022-10-12
2021-07-15,37,46.71428571428,2.14,3.720983158853,0,0.14285714285,0.0,0.011379153391,1567,1104.42857142857,90.63,87.972234865726,0,0.0,0.0,0.0,22,32.71428571428,1.27,2.605826126536,1,0.42857142857,0.06,0.034137460173,41,27.71428571428,2.37,2.207555757852,0,0.0,0.0,0.0,61,43.28571428571,3.53,3.447883477469,,1729,1255.42857142857,2022-10-06,2022-10-04,2022-10-12
2021-07-16,34,44.71428571428,1.95,3.288160521063,0,0.14285714285,0.0,0.010505305179,1600,1209.42857142857,91.59,88.937913646391,0,0.0,0.0,0.0,35,31.57142857142,2.0,2.321672444585,4,1.0,0.23,0.073537136254,33,30.0,1.89,2.206114087614,0,0.0,0.0,0.0,41,43.0,2.35,3.162096858914,,1747,1359.85714285714,2022-10-06,2022-10-04,2022-10-12
2021-07-17,23,40.85714285714,1.61,2.861717030218,0,0.14285714285,0.0,0.010006003602,1326,1282.85714285714,92.99,89.853912347408,0,0.0,0.0,0.0,17,29.57142857142,1.19,2.071242745647,1,1.14285714285,0.07,0.080048028817,37,31.71428571428,2.59,2.22133279968,0,0.0,0.0,0.0,22,41.42857142857,1.54,2.901741044627,,1426,1427.71428571428,2022-10-06,2022-10-04,2022-10-12
2021-07-18,16,39.0,1.89,2.654609101517,0,0.14285714285,0.0,0.009723842863,778,1323.57142857142,91.96,90.091404122909,0,0.0,0.0,0.0,20,31.0,2.36,2.110073901206,1,1.14285714285,0.12,0.077790742902,15,32.14285714285,1.77,2.187864644107,0,0.0,0.0,0.0,16,42.14285714285,1.89,2.868533644496,,846,1469.14285714285,2022-10-06,2022-10-04,2022-10-12
2021-07-19,39,33.85714285714,1.72,2.176308539945,0,0.14285714285,0.0,0.009182736455,2115,1422.0,93.21,91.404958677686,0,0.0,0.0,0.0,30,28.14285714285,1.32,1.808999081726,2,1.28571428571,0.09,0.082644628099,30,31.71428571428,1.32,2.038567493113,0,0.0,0.0,0.0,53,38.57142857142,2.34,2.479338842975,,2269,1555.71428571428,2022-10-06,2022-10-04,2022-10-12
2021-07-20,42,33.71428571428,1.73,1.97489539749,1,0.14285714285,0.04,0.008368200837,2256,1571.28571428571,92.92,92.041841004184,1,0.14285714285,0.04,0.008368200837,33,26.71428571428,1.36,1.564853556485,0,1.28571428571,0.0,0.075313807531,38,32.85714285714,1.57,1.924686192469,0,0.0,0.0,0.0,57,41.0,2.35,2.401673640167,,2428,1707.14285714285,2022-10-06,2022-10-04,2022-10-12
