DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-06-06,32,70.0,42.11,44.912923923006,1,0.28571428571,1.32,0.183318056829,21,36.42857142857,27.63,23.373052245646,0,1.85714285714,0.0,1.191567369386,16,23.0,21.05,14.757103574702,0,0.14285714285,0.0,0.091659028414,0,2.28571428571,0.0,1.466544454629,0,0.0,0.0,0.0,6,21.85714285714,7.89,14.023831347388,,76,155.85714285714,2023-04-20,2023-04-19,2023-04-24
2021-06-07,73,78.14285714285,37.82,44.006436041834,0,0.28571428571,0.0,0.160901045857,61,43.57142857142,31.61,24.537409493162,4,2.28571428571,2.07,1.287208366854,20,25.0,10.36,14.07884151247,0,0.14285714285,0.0,0.080450522928,3,2.71428571428,1.55,1.52855993564,0,0.0,0.0,0.0,32,25.42857142857,16.58,14.320193081255,,193,177.57142857142,2023-04-20,2023-04-19,2023-04-24
2021-06-08,78,69.28571428571,39.59,41.702493551161,0,0.28571428571,0.0,0.171969045572,68,45.71428571428,34.52,27.515047291488,3,2.28571428571,1.52,1.375752364574,30,24.57142857142,15.23,14.789337919175,0,0.14285714285,0.0,0.085984522786,4,3.14285714285,2.03,1.89165950129,0,0.0,0.0,0.0,14,20.71428571428,7.11,12.467755803955,,197,166.14285714285,2023-04-20,2023-04-19,2023-04-24
2021-06-09,69,67.14285714285,32.09,39.932030586236,1,0.42857142857,0.47,0.254885301614,83,50.85714285714,38.6,30.246389124894,4,2.57142857142,1.86,1.529311809686,28,23.0,13.02,13.678844519966,1,0.28571428571,0.47,0.16992353441,6,3.28571428571,2.79,1.954120645709,0,0.0,0.0,0.0,23,20.57142857142,10.7,12.234494477485,,215,168.14285714285,2023-04-20,2023-04-19,2023-04-24
2021-06-10,77,65.28571428571,32.35,37.706270627063,0,0.42857142857,0.0,0.247524752475,87,57.57142857142,36.55,33.250825082508,2,2.42857142857,0.84,1.402640264026,35,23.71428571428,14.71,13.696369636964,0,0.14285714285,0.0,0.082508250825,7,3.71428571428,2.94,2.145214521452,0,0.0,0.0,0.0,30,19.85714285714,12.61,11.468646864686,,238,173.14285714285,2023-04-20,2023-04-19,2023-04-24
2021-06-11,79,64.85714285714,35.11,36.290967226219,1,0.42857142857,0.44,0.239808153477,94,63.28571428571,41.78,35.411670663469,0,1.85714285714,0.0,1.039168665068,25,24.42857142857,11.11,13.669064748201,2,0.42857142857,0.89,0.239808153477,2,3.71428571428,0.89,2.078337330136,0,0.0,0.0,0.0,22,19.71428571428,9.78,11.031175059952,,225,178.71428571428,2023-04-20,2023-04-19,2023-04-24
2021-06-12,61,67.0,40.94,36.272235112142,0,0.42857142857,0.0,0.232018561485,59,67.57142857142,39.6,36.581593194122,4,2.42857142857,2.68,1.314771848415,11,23.57142857142,7.38,12.761020881671,0,0.42857142857,0.0,0.232018561485,2,3.42857142857,1.34,1.856148491879,0,0.0,0.0,0.0,12,19.85714285714,8.05,10.750193348801,,149,184.71428571428,2023-04-20,2023-04-19,2023-04-24
2021-06-13,49,69.42857142857,32.89,35.578330893119,0,0.28571428571,0.0,0.146412884334,59,73.0,39.6,37.408491947291,2,2.71428571428,1.34,1.390922401171,20,24.14285714285,13.42,12.371888726208,0,0.42857142857,0.0,0.219619326501,4,4.0,2.68,2.049780380673,0,0.0,0.0,0.0,15,21.14285714285,10.07,10.834553440703,,149,195.14285714285,2023-04-20,2023-04-19,2023-04-24
2021-06-14,78,70.14285714285,25.83,33.28813559322,0,0.28571428571,0.0,0.135593220339,153,86.14285714285,50.66,40.881355932203,0,2.14285714285,0.0,1.016949152542,35,26.28571428571,11.59,12.474576271186,1,0.57142857142,0.33,0.271186440678,6,4.42857142857,1.99,2.101694915254,0,0.0,0.0,0.0,29,20.71428571428,9.6,9.830508474576,,302,210.71428571428,2023-04-20,2023-04-19,2023-04-24
2021-06-15,70,69.0,30.84,32.093023255814,0,0.28571428571,0.0,0.132890365449,105,91.42857142857,46.26,42.524916943522,2,2.0,0.88,0.93023255814,23,25.28571428571,10.13,11.760797342193,1,0.71428571428,0.44,0.332225913621,3,4.28571428571,1.32,1.993355481728,0,0.0,0.0,0.0,23,22.0,10.13,10.232558139535,,227,215.0,2023-04-20,2023-04-19,2023-04-24
2021-06-16,90,72.0,31.03,31.898734177215,0,0.14285714285,0.0,0.063291139241,159,102.28571428571,54.83,45.316455696203,2,1.71428571428,0.69,0.759493670886,16,23.57142857142,5.52,10.443037974684,2,0.85714285714,0.69,0.379746835443,6,4.28571428571,2.07,1.898734177215,0,0.0,0.0,0.0,15,20.85714285714,5.17,9.240506329114,,290,225.71428571428,2023-04-20,2023-04-19,2023-04-24
2021-06-17,76,71.85714285714,27.24,31.030228254164,0,0.14285714285,0.0,0.061690314621,136,109.28571428571,48.75,47.193090684762,2,1.71428571428,0.72,0.740283775447,30,22.85714285714,10.75,9.870450339297,0,0.85714285714,0.0,0.370141887724,3,3.71428571428,1.08,1.603948180136,0,0.0,0.0,0.0,32,21.14285714285,11.47,9.130166563849,,279,231.57142857142,2023-04-20,2023-04-19,2023-04-24
2021-06-18,53,68.14285714285,24.77,29.627329192547,0,0.0,0.0,0.0,108,111.28571428571,50.47,48.385093167702,1,1.85714285714,0.47,0.807453416149,31,23.71428571428,14.49,10.310559006211,0,0.57142857142,0.0,0.248447204969,6,4.28571428571,2.8,1.863354037267,0,0.0,0.0,0.0,15,20.14285714285,7.01,8.757763975155,,214,230.0,2023-04-20,2023-04-19,2023-04-24
2021-06-19,45,65.85714285714,27.61,28.386699507389,0,0.0,0.0,0.0,84,114.85714285714,51.53,49.507389162562,0,1.28571428571,0.0,0.554187192118,11,23.71428571428,6.75,10.221674876847,0,0.57142857142,0.0,0.246305418719,4,4.57142857142,2.45,1.970443349754,0,0.0,0.0,0.0,19,21.14285714285,11.66,9.113300492611,,163,232.0,2023-04-20,2023-04-19,2023-04-24
2021-06-20,27,62.71428571428,21.09,27.386150966937,0,0.0,0.0,0.0,67,116.0,52.34,50.655021834061,0,1.0,0.0,0.436681222707,22,24.0,17.19,10.480349344978,0,0.57142857142,0.0,0.249532127261,4,4.57142857142,3.12,1.996257018091,0,0.0,0.0,0.0,8,20.14285714285,6.25,8.796007485964,,128,229.0,2023-04-20,2023-04-19,2023-04-24
2021-06-21,62,60.42857142857,19.02,25.9987707437,0,0.0,0.0,0.0,211,124.28571428571,64.72,53.472649047326,1,1.14285714285,0.31,0.491702519975,27,22.85714285714,8.28,9.834050399508,0,0.42857142857,0.0,0.184388444991,7,4.71428571428,2.15,2.028272894899,0,0.0,0.0,0.0,18,18.57142857142,5.52,7.9901659496,,326,232.42857142857,2023-04-20,2023-04-19,2023-04-24
2021-06-22,64,59.57142857142,19.28,24.076212471132,0,0.0,0.0,0.0,193,136.85714285714,58.13,55.311778290993,2,1.14285714285,0.6,0.461893764434,28,23.57142857142,8.43,9.526558891455,1,0.42857142857,0.3,0.173210161663,6,5.14285714285,1.81,2.078521939954,0,0.0,0.0,0.0,38,20.71428571428,11.45,8.37182448037,,332,247.42857142857,2023-04-20,2023-04-19,2023-04-24
2021-06-23,80,58.14285714285,21.8,22.498618021006,0,0.0,0.0,0.0,221,145.71428571428,60.22,56.384742951907,3,1.28571428571,0.82,0.497512437811,30,25.57142857142,8.17,9.894969596462,1,0.28571428571,0.27,0.110558319514,4,4.85714285714,1.09,1.87949143173,0,0.0,0.0,0.0,28,22.57142857142,7.63,8.73410724157,,367,258.42857142857,2023-04-20,2023-04-19,2023-04-24
2021-06-24,73,57.71428571428,17.89,20.846233230134,0,0.0,0.0,0.0,261,163.57142857142,63.97,59.081527347781,1,1.14285714285,0.25,0.412796697626,33,26.0,8.09,9.391124871001,0,0.28571428571,0.0,0.103199174407,8,5.57142857142,1.96,2.012383900929,0,0.0,0.0,0.0,32,22.57142857142,7.84,8.152734778122,,408,276.85714285714,2023-04-20,2023-04-19,2023-04-24
2021-06-25,71,60.28571428571,17.93,19.905660377358,0,0.0,0.0,0.0,266,186.14285714285,67.17,61.462264150943,1,1.14285714285,0.25,0.377358490566,34,26.42857142857,8.59,8.72641509434,0,0.28571428571,0.0,0.094339622642,9,6.0,2.27,1.981132075472,0,0.0,0.0,0.0,15,22.57142857142,3.79,7.452830188679,,396,302.85714285714,2023-04-20,2023-04-19,2023-04-24
2021-06-26,34,58.71428571428,13.18,18.555304740406,0,0.0,0.0,0.0,163,197.42857142857,63.18,62.392776523702,1,1.28571428571,0.39,0.406320541761,21,27.85714285714,8.14,8.803611738149,0,0.28571428571,0.0,0.090293453725,7,6.42857142857,2.71,2.031602708804,0,0.0,0.0,0.0,32,24.42857142857,12.4,7.720090293454,,258,316.42857142857,2023-04-20,2023-04-19,2023-04-24
2021-06-27,23,58.14285714285,10.95,17.718763604702,0,0.0,0.0,0.0,157,210.28571428571,74.76,64.083587287767,0,1.28571428571,0.0,0.391815411406,18,27.28571428571,8.57,8.315193730953,0,0.28571428571,0.0,0.087070091424,4,6.42857142857,1.9,1.959077057031,0,0.0,0.0,0.0,8,24.42857142857,3.81,7.444492816717,,210,328.14285714285,2023-04-20,2023-04-19,2023-04-24
2021-06-28,60,57.85714285714,11.98,16.383495145631,0,0.0,0.0,0.0,336,228.14285714285,67.07,64.60355987055,2,1.42857142857,0.4,0.404530744337,32,28.0,6.39,7.928802588997,1,0.42857142857,0.2,0.121359223301,13,7.28571428571,2.59,2.063106796117,0,0.0,0.0,0.0,57,30.0,11.38,8.495145631068,,501,353.14285714285,2023-04-20,2023-04-19,2023-04-24
2021-06-29,71,58.85714285714,14.2,15.606060606061,0,0.0,0.0,0.0,330,247.71428571428,66.0,65.681818181818,2,1.42857142857,0.4,0.378787878788,43,30.14285714285,8.6,7.992424242424,1,0.42857142857,0.2,0.113636363636,14,8.42857142857,2.8,2.234848484848,0,0.0,0.0,0.0,39,30.14285714285,7.8,7.992424242424,,500,377.14285714285,2023-04-20,2023-04-19,2023-04-24
2021-06-30,73,57.85714285714,13.88,14.469453376206,0,0.0,0.0,0.0,373,269.42857142857,70.91,67.381207574134,3,1.42857142857,0.57,0.357270453733,40,31.57142857142,7.6,7.89567702751,2,0.57142857142,0.38,0.142908181493,10,9.28571428571,1.9,2.322257949268,0,0.0,0.0,0.0,25,29.71428571428,4.75,7.431225437656,,526,399.85714285714,2023-04-20,2023-04-19,2023-04-24
2021-07-01,75,58.14285714285,12.04,13.503649635036,0,0.0,0.0,0.0,454,297.0,72.87,68.978102189781,1,1.42857142857,0.16,0.331785003318,31,31.28571428571,4.98,7.266091572661,0,0.57142857142,0.0,0.132714001327,19,10.85714285714,3.05,2.521566025216,0,0.0,0.0,0.0,43,31.28571428571,6.9,7.266091572661,,623,430.57142857142,2023-04-20,2023-04-19,2023-04-24
2021-07-02,76,58.85714285714,12.65,12.799005902454,1,0.14285714285,0.17,0.031065548307,441,322.0,73.38,70.021745883815,2,1.57142857142,0.33,0.341721031376,35,31.42857142857,5.82,6.834420627524,1,0.71428571428,0.17,0.155327741535,20,12.42857142857,3.33,2.702702702703,0,0.0,0.0,0.0,25,32.71428571428,4.16,7.114010562286,,601,459.85714285714,2023-04-20,2023-04-19,2023-04-24
2021-07-03,33,58.71428571428,8.35,12.246722288439,0,0.14285714285,0.0,0.029797377831,309,342.85714285714,78.23,71.513706793802,1,1.57142857142,0.25,0.327771156138,17,30.85714285714,4.3,6.436233611442,0,0.71428571428,0.0,0.148986889154,11,13.0,2.78,2.711561382598,0,0.0,0.0,0.0,24,31.57142857142,6.08,6.585220500596,,395,479.42857142857,2023-04-20,2023-04-19,2023-04-24
2021-07-04,13,57.28571428571,10.66,12.270501835985,0,0.14285714285,0.0,0.030599755202,86,332.71428571428,70.49,71.266829865361,0,1.57142857142,0.0,0.336597307222,11,29.85714285714,9.02,6.395348837209,0,0.71428571428,0.0,0.15299877601,7,13.42857142857,5.74,2.876376988984,0,0.0,0.0,0.0,5,31.14285714285,4.1,6.670746634027,,122,466.85714285714,2023-04-20,2023-04-19,2023-04-24
2021-07-05,35,53.71428571428,7.71,11.673393356101,0,0.14285714285,0.0,0.031046258926,363,336.57142857142,79.96,73.144986029183,0,1.28571428571,0.0,0.279416330332,25,28.85714285714,5.51,6.271344303011,0,0.57142857142,0.0,0.124185035703,21,14.57142857142,4.63,3.166718410432,0,0.0,0.0,0.0,10,24.42857142857,2.2,5.308910276312,,454,460.14285714285,2023-04-20,2023-04-19,2023-04-24
2021-07-06,63,52.57142857142,7.05,10.179806362379,0,0.14285714285,0.0,0.027662517289,731,393.85714285714,81.77,76.265560165975,0,1.0,0.0,0.193637621024,55,30.57142857142,6.15,5.919778699862,1,0.57142857142,0.11,0.110650069156,19,15.28571428571,2.13,2.959889349931,0,0.0,0.0,0.0,25,22.42857142857,2.8,4.343015214385,,894,516.42857142857,2023-04-20,2023-04-19,2023-04-24
2021-07-07,64,51.28571428571,6.03,8.648518429294,0,0.14285714285,0.0,0.024090580583,900,469.14285714285,84.75,79.113466634546,0,0.57142857142,0.0,0.096362322332,33,29.57142857142,3.11,4.986750180679,1,0.42857142857,0.09,0.072271741749,28,17.85714285714,2.64,3.011322572874,0,0.0,0.0,0.0,36,24.0,3.39,4.047217537943,,1062,593.0,2023-04-20,2023-04-19,2023-04-24
2021-07-08,66,50.0,5.39,7.363770250368,0,0.14285714285,0.0,0.021039343572,1012,548.85714285714,82.61,80.83315800547,1,0.57142857142,0.08,0.08415737429,58,33.42857142857,4.73,4.92320639596,0,0.42857142857,0.0,0.063118030717,26,18.85714285714,2.12,2.777193351567,0,0.0,0.0,0.0,62,26.71428571428,5.06,3.934357248054,,1225,679.0,2023-04-20,2023-04-19,2023-04-24
2021-07-09,48,46.0,4.71,6.227035389673,0,0.0,0.0,0.0,865,609.42857142857,84.89,82.498549603558,0,0.28571428571,0.0,0.038677238445,43,34.57142857142,4.22,4.679945851866,0,0.28571428571,0.0,0.038677238445,17,18.42857142857,1.67,2.494681879714,0,0.0,0.0,0.0,46,29.71428571428,4.51,4.022432798298,,1019,738.71428571428,2023-04-20,2023-04-19,2023-04-24
2021-07-10,49,48.28571428571,5.15,5.900837988827,0,0.0,0.0,0.0,813,681.42857142857,85.4,83.275139664804,0,0.14285714285,0.0,0.017458100559,31,36.57142857142,3.26,4.469273743017,0,0.28571428571,0.0,0.034916201117,25,20.42857142857,2.63,2.496508379888,0,0.0,0.0,0.0,34,31.14285714285,3.57,3.805865921788,,952,818.28571428571,2023-04-20,2023-04-19,2023-04-24
2021-07-11,29,50.57142857142,5.23,5.745820483688,0,0.0,0.0,0.0,492,739.42857142857,88.65,84.012335659795,0,0.14285714285,0.0,0.01623113131,10,36.42857142857,1.8,4.138938484012,1,0.42857142857,0.18,0.04869339393,12,21.14285714285,2.16,2.402207433858,0,0.0,0.0,0.0,11,32.0,1.98,3.635773413407,,555,880.14285714285,2023-04-20,2023-04-19,2023-04-24
2021-07-12,74,56.14285714285,4.44,5.330982094411,0,0.0,0.0,0.0,1425,891.14285714285,85.59,84.617471513836,0,0.14285714285,0.0,0.013564839935,50,40.0,3.0,3.798155181769,1,0.57142857142,0.06,0.05425935974,33,22.85714285714,1.98,2.170374389582,0,0.0,0.0,0.0,82,42.28571428571,4.92,4.015192620727,,1665,1053.14285714285,2023-04-20,2023-04-19,2023-04-24
2021-07-13,43,53.28571428571,3.14,4.754014784604,1,0.14285714285,0.07,0.012745347948,1211,959.71428571428,88.52,85.623247514657,0,0.14285714285,0.0,0.012745347948,43,38.28571428571,3.14,3.415753250064,0,0.42857142857,0.0,0.038236043844,30,24.42857142857,2.19,2.179454499108,1,0.14285714285,0.07,0.012745347948,39,44.28571428571,2.85,3.95105786388,,1368,1120.85714285714,2023-04-20,2023-04-19,2023-04-24
2021-07-14,45,50.57142857142,2.99,4.271235521236,0,0.14285714285,0.0,0.012065637066,1357,1025.0,90.23,86.570945945946,0,0.14285714285,0.0,0.012065637066,30,37.85714285714,1.99,3.197393822394,0,0.28571428571,0.0,0.024131274131,36,25.57142857142,2.39,2.159749034749,0,0.14285714285,0.0,0.012065637066,36,44.28571428571,2.39,3.740347490347,,1504,1184.0,2023-04-20,2023-04-19,2023-04-24
2021-07-15,36,46.28571428571,2.08,3.685587532704,0,0.14285714285,0.0,0.011375270163,1568,1104.42857142857,90.74,87.942213627574,0,0.0,0.0,0.0,22,32.71428571428,1.27,2.604936867251,1,0.42857142857,0.06,0.034125810488,41,27.71428571428,2.37,2.206802411557,0,0.14285714285,0.0,0.011375270163,60,44.0,3.47,3.503583210101,,1728,1255.85714285714,2023-04-20,2023-04-19,2023-04-24
2021-07-16,34,44.28571428571,1.95,3.256644605526,0,0.14285714285,0.0,0.010505305179,1600,1209.42857142857,91.59,88.937913646391,0,0.0,0.0,0.0,35,31.57142857142,2.0,2.321672444585,4,1.0,0.23,0.073537136254,33,30.0,1.89,2.206114087614,1,0.28571428571,0.06,0.021010610358,40,43.14285714285,2.29,3.172602164093,,1747,1359.85714285714,2023-04-20,2023-04-19,2023-04-24
2021-07-17,23,40.57142857142,1.61,2.841705023014,0,0.14285714285,0.0,0.010006003602,1327,1282.85714285714,92.99,89.853912347408,0,0.0,0.0,0.0,17,29.57142857142,1.19,2.071242745647,1,1.14285714285,0.07,0.080048028817,37,31.71428571428,2.59,2.22133279968,0,0.28571428571,0.0,0.020012007204,22,41.42857142857,1.54,2.901741044627,,1427,1427.71428571428,2023-04-20,2023-04-19,2023-04-24
2021-07-18,16,38.71428571428,1.9,2.635417679665,0,0.14285714285,0.0,0.009724788486,776,1323.42857142857,91.94,90.090440532918,0,0.0,0.0,0.0,20,31.0,2.37,2.11027910143,1,1.14285714285,0.12,0.077798307887,15,32.14285714285,1.78,2.188077409316,0,0.28571428571,0.0,0.019449576972,16,42.14285714285,1.9,2.868812603326,,844,1469.0,2023-04-20,2023-04-19,2023-04-24
2021-07-19,39,33.71428571428,1.72,2.167722972352,0,0.14285714285,0.0,0.009185266832,2115,1422.0,93.21,91.430146045743,0,0.0,0.0,0.0,31,28.28571428571,1.37,1.818682832736,2,1.28571428571,0.09,0.082667401488,30,31.71428571428,1.32,2.039129236704,0,0.28571428571,0.0,0.018370533664,52,37.85714285714,2.29,2.43409571048,,2269,1555.28571428571,2023-04-20,2023-04-19,2023-04-24
2021-07-20,42,33.57142857142,1.73,1.966856377636,1,0.14285714285,0.04,0.008369601607,2257,1571.42857142857,92.92,92.065617676599,1,0.14285714285,0.04,0.008369601607,33,26.85714285714,1.36,1.573485102109,0,1.28571428571,0.0,0.075326414463,38,32.85714285714,1.56,1.925008369602,0,0.14285714285,0.0,0.008369601607,57,40.42857142857,2.35,2.368597254771,,2429,1706.85714285714,2023-04-20,2023-04-19,2023-04-24
2021-07-21,51,34.42857142857,1.89,1.834513206973,0,0.14285714285,0.0,0.007612087996,2513,1736.57142857142,93.32,92.532541676182,1,0.28571428571,0.04,0.015224175991,38,28.0,1.41,1.491969247164,0,1.28571428571,0.0,0.068508791962,40,33.42857142857,1.49,1.781228591003,0,0.14285714285,0.0,0.007612087996,50,42.42857142857,1.86,2.260790134734,,2693,1876.71428571428,2023-04-20,2023-04-19,2023-04-24
2021-07-22,23,32.57142857142,0.99,1.660355374308,0,0.14285714285,0.0,0.007282260414,2190,1825.42857142857,94.27,93.052723565395,0,0.28571428571,0.0,0.014564520827,21,27.85714285714,0.9,1.420040780658,3,1.57142857142,0.13,0.08010486455,36,32.71428571428,1.55,1.667637634722,0,0.14285714285,0.0,0.007282260414,50,41.0,2.15,2.090008738712,,2323,1961.71428571428,2023-04-20,2023-04-19,2023-04-24
2021-07-23,27,31.57142857142,1.07,1.522353103258,1,0.28571428571,0.04,0.013776951161,2427,1943.57142857142,95.85,93.717710270717,1,0.42857142857,0.04,0.020665426741,19,25.57142857142,0.75,1.233037128883,0,1.0,0.0,0.048219329062,25,31.57142857142,0.99,1.522353103258,0,0.0,0.0,0.0,32,39.85714285714,1.26,1.921884686919,,2532,2073.85714285714,2023-04-20,2023-04-19,2023-04-24
2021-07-24,16,30.57142857142,0.85,1.429430231781,0,0.28571428571,0.0,0.013359161045,1814,2013.14285714285,96.44,94.12864872086,0,0.42857142857,0.0,0.020038741567,8,24.28571428571,0.43,1.135528688798,5,1.57142857142,0.27,0.073475385746,24,29.71428571428,1.28,1.389352748647,0,0.0,0.0,0.0,14,38.71428571428,0.74,1.810166321555,,1881,2138.71428571428,2023-04-20,2023-04-19,2023-04-24
2021-07-25,9,29.57142857142,0.84,1.362469558349,0,0.28571428571,0.0,0.013163957085,1018,2047.71428571428,95.5,94.346080431778,0,0.42857142857,0.0,0.019745935628,7,22.42857142857,0.66,1.033370631212,0,1.42857142857,0.0,0.065819785427,20,30.42857142857,1.88,1.401961429606,0,0.0,0.0,0.0,12,38.14285714285,1.13,1.757388270914,,1066,2170.42857142857,2023-04-20,2023-04-19,2023-04-24
2021-07-26,34,28.85714285714,1.08,1.257391845627,0,0.28571428571,0.0,0.012449424214,3006,2175.0,95.7,94.771241830065,3,0.85714285714,0.1,0.037348272642,20,20.85714285714,0.64,0.908807967631,3,1.57142857142,0.1,0.068471833178,33,30.85714285714,1.05,1.344537815126,0,0.0,0.0,0.0,42,36.71428571428,1.34,1.599751011516,,3141,2295.0,2023-04-20,2023-04-19,2023-04-24
2021-07-27,35,27.85714285714,1.21,1.179387927906,0,0.14285714285,0.0,0.00604814322,2785,2250.42857142857,96.1,95.276400145155,0,0.71428571428,0.0,0.0302407161,17,18.57142857142,0.59,0.786258618604,1,1.71428571428,0.03,0.07257771864,29,29.57142857142,1.0,1.251965646547,1,0.14285714285,0.03,0.00604814322,30,32.85714285714,1.04,1.391072940607,,2898,2362.0,2023-04-20,2023-04-19,2023-04-24
2021-07-28,20,23.42857142857,0.65,0.969840331165,0,0.14285714285,0.0,0.005913660556,2987,2318.14285714285,97.33,95.960969840331,0,0.57142857142,0.0,0.023654642224,18,15.71428571428,0.59,0.650502661147,2,2.0,0.07,0.082791247782,22,27.0,0.72,1.117681845062,0,0.14285714285,0.0,0.005913660556,20,28.57142857142,0.65,1.182732111177,,3069,2415.71428571428,2023-04-20,2023-04-19,2023-04-24
2021-07-29,29,24.28571428571,0.8,0.93288701092,0,0.14285714285,0.0,0.005487570652,3496,2504.71428571428,96.15,96.213576249794,0,0.57142857142,0.0,0.02195028261,32,17.28571428571,0.88,0.663996048949,1,1.71428571428,0.03,0.06585084783,36,27.0,0.99,1.037150853317,0,0.14285714285,0.0,0.005487570652,42,27.42857142857,1.16,1.053613565275,,3636,2603.28571428571,2023-04-20,2023-04-19,2023-04-24
2021-07-30,22,23.57142857142,0.69,0.875006628838,0,0.0,0.0,0.0,3086,2598.85714285714,97.47,96.473458132259,0,0.42857142857,0.0,0.015909211433,15,16.71428571428,0.47,0.620459245903,6,2.57142857142,0.19,0.095455268601,15,25.57142857142,0.47,0.949249615527,0,0.14285714285,0.0,0.005303070478,22,26.0,0.69,0.965158826961,,3166,2693.85714285714,2023-04-20,2023-04-19,2023-04-24
2021-07-31,11,22.85714285714,0.52,0.837696335079,0,0.0,0.0,0.0,2052,2632.85714285714,96.61,96.492146596859,0,0.42857142857,0.0,0.015706806283,12,17.28571428571,0.56,0.633507853403,4,2.42857142857,0.19,0.089005235602,31,26.57142857142,1.46,0.973821989529,0,0.14285714285,0.0,0.005235602094,14,26.0,0.66,0.952879581152,,2124,2728.57142857142,2023-04-20,2023-04-19,2023-04-24
2021-08-01,5,22.28571428571,0.4,0.809296534551,0,0.0,0.0,0.0,1220,2661.71428571428,98.23,96.659057895829,0,0.42857142857,0.0,0.015563394895,8,17.42857142857,0.64,0.632911392405,0,2.42857142857,0.0,0.088192571073,3,24.14285714285,0.24,0.87673791243,0,0.14285714285,0.0,0.005187798298,6,25.14285714285,0.48,0.913052500519,,1242,2753.71428571428,2023-04-20,2023-04-19,2023-04-24
2021-08-02,18,20.0,0.54,0.718096019696,0,0.0,0.0,0.0,3300,2703.71428571428,98.19,97.076323348379,0,0.0,0.0,0.0,16,16.85714285714,0.48,0.605252359458,1,2.14285714285,0.03,0.076938859253,10,20.85714285714,0.3,0.748871563398,0,0.14285714285,0.0,0.005129257284,16,21.42857142857,0.48,0.769388592532,,3361,2785.14285714285,2023-04-20,2023-04-19,2023-04-24
2021-08-03,12,16.71428571428,0.33,0.578377576746,0,0.0,0.0,0.0,3569,2815.71428571428,98.29,97.434376390331,0,0.0,0.0,0.0,11,16.0,0.3,0.553660586287,3,2.42857142857,0.08,0.084037767561,15,18.85714285714,0.41,0.652528548124,0,0.0,0.0,0.0,21,20.14285714285,0.58,0.697019130951,,3631,2889.85714285714,2023-04-20,2023-04-19,2023-04-24
2021-08-04,13,15.71428571428,0.41,0.540354669156,0,0.0,0.0,0.0,3125,2835.42857142857,97.75,97.499631576362,0,0.0,0.0,0.0,16,15.71428571428,0.5,0.540354669156,3,2.57142857142,0.09,0.088421673135,7,16.71428571428,0.22,0.574740875375,0,0.0,0.0,0.0,33,22.0,1.03,0.756496536818,,3197,2908.14285714285,2023-04-20,2023-04-19,2023-04-24
2021-08-05,6,12.42857142857,0.18,0.433439617377,0,0.0,0.0,0.0,3287,2805.57142857142,98.09,97.842766042248,0,0.0,0.0,0.0,21,14.14285714285,0.63,0.493224392188,1,2.57142857142,0.03,0.089677162216,12,13.28571428571,0.36,0.463332004783,0,0.0,0.0,0.0,24,19.42857142857,0.72,0.677560781188,,3351,2867.42857142857,2023-04-20,2023-04-19,2023-04-24
2021-08-06,8,10.42857142857,0.27,0.367461995369,0,0.0,0.0,0.0,2905,2779.71428571428,98.14,97.946239806705,0,0.0,0.0,0.0,21,15.0,0.71,0.528541226216,1,1.85714285714,0.03,0.065438437531,12,12.85714285714,0.41,0.453035336756,0,0.0,0.0,0.0,13,18.14285714285,0.44,0.639283197423,,2960,2838.0,2023-04-20,2023-04-19,2023-04-24
2021-08-07,3,9.28571428571,0.14,0.326649580381,0,0.0,0.0,0.0,2124,2790.0,98.47,98.145635459068,0,0.0,0.0,0.0,14,15.28571428571,0.65,0.537715463089,1,1.42857142857,0.05,0.050253781597,10,9.85714285714,0.46,0.34675109302,0,0.0,0.0,0.0,5,16.85714285714,0.23,0.592994622845,,2157,2842.71428571428,2023-04-20,2023-04-19,2023-04-24
2021-08-08,2,8.85714285714,0.27,0.319505282144,0,0.0,0.0,0.0,731,2720.14285714285,97.73,98.124194795156,0,0.0,0.0,0.0,5,14.85714285714,0.67,0.535944344241,0,1.42857142857,0.0,0.051533110023,2,9.71428571428,0.27,0.350425148158,0,0.0,0.0,0.0,8,17.14285714285,1.07,0.618397320278,,748,2772.14285714285,2023-04-20,2023-04-19,2023-04-24
