DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-03-08,76,60.71428571428,12.42,12.329561937917,1,0.57142857142,0.16,0.116042935886,1,0.42857142857,0.16,0.087032201915,300,273.42857142857,49.02,55.526544821584,5,2.57142857142,0.82,0.522193211488,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,229,154.71428571428,37.42,31.41862489121,,612,492.42857142857,2022-06-10,2022-06-08,2022-06-15
2021-03-09,92,64.57142857142,13.51,12.7539503386,5,1.28571428571,0.73,0.2539503386,0,0.42857142857,0.0,0.084650112867,366,280.42857142857,53.74,55.389390519187,6,2.71428571428,0.88,0.53611738149,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,212,156.85714285714,31.13,30.981941309255,,681,506.28571428571,2022-06-10,2022-06-08,2022-06-15
2021-03-10,112,72.85714285714,15.91,13.888888888889,0,1.28571428571,0.0,0.245098039216,0,0.28571428571,0.0,0.054466230937,374,285.57142857142,53.12,54.438997821351,8,3.71428571428,1.14,0.708061002179,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,210,160.85714285714,29.83,30.664488017429,,704,524.57142857142,2022-06-10,2022-06-08,2022-06-15
2021-03-11,90,77.85714285714,14.78,14.323258869908,4,1.71428571428,0.66,0.315374507227,0,0.28571428571,0.0,0.052562417871,308,290.28571428571,50.57,53.403416557162,6,4.28571428571,0.99,0.788436268068,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,201,169.14285714285,33.0,31.116951379763,,609,543.57142857142,2022-06-10,2022-06-08,2022-06-15
2021-03-12,68,76.85714285714,15.38,14.466254369454,2,2.0,0.45,0.37644528099,0,0.14285714285,0.0,0.026888948642,224,280.85714285714,50.68,52.863673030385,7,4.85714285714,1.58,0.914224253832,1,0.14285714285,0.23,0.026888948642,0,0.0,0.0,0.0,0,0.0,0.0,0.0,140,166.42857142857,31.67,31.325625168056,,442,531.28571428571,2022-06-10,2022-06-08,2022-06-15
2021-03-13,44,74.42857142857,15.33,14.250547045952,0,1.85714285714,0.0,0.355579868709,0,0.14285714285,0.0,0.027352297593,159,273.57142857142,55.4,52.379649890591,2,5.14285714285,0.7,0.984682713348,1,0.28571428571,0.35,0.054704595186,0,0.0,0.0,0.0,0,0.0,0.0,0.0,81,166.85714285714,28.22,31.947483588621,,287,522.28571428571,2022-06-10,2022-06-08,2022-06-15
2021-03-14,38,74.28571428571,17.84,14.656144306652,0,1.71428571428,0.0,0.338218714769,0,0.14285714285,0.0,0.028184892897,100,261.57142857142,46.95,51.606538895152,0,4.85714285714,0.0,0.958286358512,0,0.28571428571,0.0,0.056369785795,0,0.0,0.0,0.0,0,0.0,0.0,0.0,75,164.0,35.21,32.356257046223,,213,506.85714285714,2022-06-10,2022-06-08,2022-06-15
2021-03-15,103,78.14285714285,23.73,16.231454005935,0,1.57142857142,0.0,0.326409495549,1,0.14285714285,0.23,0.029673590504,174,243.57142857142,40.09,50.593471810089,8,5.28571428571,1.84,1.097922848665,0,0.28571428571,0.0,0.059347181009,0,0.0,0.0,0.0,0,0.0,0.0,0.0,148,152.42857142857,34.1,31.661721068249,,434,481.42857142857,2022-06-10,2022-06-08,2022-06-15
2021-03-16,127,83.14285714285,23.48,18.018575851393,0,0.85714285714,0.0,0.185758513932,1,0.28571428571,0.18,0.061919504644,252,227.28571428571,46.58,49.256965944272,14,6.42857142857,2.59,1.393188854489,0,0.28571428571,0.0,0.061919504644,0,0.0,0.0,0.0,0,0.0,0.0,0.0,147,143.14285714285,27.17,31.021671826625,,541,461.42857142857,2022-06-10,2022-06-08,2022-06-15
2021-03-17,155,89.28571428571,26.45,20.083547557841,3,1.28571428571,0.51,0.289203084833,0,0.28571428571,0.0,0.064267352185,235,207.42857142857,40.1,46.658097686375,4,5.85714285714,0.68,1.317480719794,1,0.42857142857,0.17,0.096401028278,0,0.0,0.0,0.0,0,0.0,0.0,0.0,188,140.0,32.08,31.491002570694,,586,444.57142857142,2022-06-10,2022-06-08,2022-06-15
2021-03-18,96,90.14285714285,18.01,20.783926218709,3,1.14285714285,0.56,0.263504611331,0,0.28571428571,0.0,0.065876152833,237,197.28571428571,44.47,45.487483530962,9,6.28571428571,1.69,1.449275362319,0,0.42857142857,0.0,0.098814229249,0,0.0,0.0,0.0,0,0.0,0.0,0.0,188,138.14285714285,35.27,31.851119894598,,533,433.71428571428,2022-06-10,2022-06-08,2022-06-15
2021-03-19,125,98.28571428571,26.21,22.403126017584,1,1.0,0.21,0.227938782156,0,0.28571428571,0.0,0.06512536633,197,193.42857142857,41.3,44.089873005536,11,6.85714285714,2.31,1.563008791924,1,0.42857142857,0.21,0.097688049495,0,0.0,0.0,0.0,0,0.0,0.0,0.0,142,138.42857142857,29.77,31.553239986975,,477,438.71428571428,2022-06-10,2022-06-08,2022-06-15
2021-03-20,89,104.71428571428,26.18,23.463508322663,2,1.28571428571,0.59,0.288092189501,0,0.28571428571,0.0,0.064020486556,154,192.71428571428,45.29,43.181818181818,8,7.71428571428,2.35,1.728553137004,0,0.28571428571,0.0,0.064020486556,0,0.0,0.0,0.0,0,0.0,0.0,0.0,87,139.28571428571,25.59,31.209987195903,,340,446.28571428571,2022-06-10,2022-06-08,2022-06-15
2021-03-21,48,106.14285714285,22.64,23.791226384886,1,1.42857142857,0.47,0.320204931156,0,0.28571428571,0.0,0.064040986231,108,193.85714285714,50.94,43.451809157861,6,8.57142857142,2.83,1.921229586936,0,0.28571428571,0.0,0.064040986231,0,0.0,0.0,0.0,0,0.0,0.0,0.0,49,135.57142857142,23.11,30.387447966699,,212,446.14285714285,2022-06-10,2022-06-08,2022-06-15
2021-03-22,134,110.57142857142,26.59,24.240526150955,1,1.57142857142,0.2,0.344503601629,0,0.14285714285,0.0,0.031318509239,192,196.42857142857,38.1,43.06295020357,6,8.28571428571,1.19,1.81647353586,0,0.28571428571,0.0,0.062637018478,0,0.0,0.0,0.0,0,0.0,0.0,0.0,171,138.85714285714,33.93,30.441590980269,,504,456.14285714285,2022-06-10,2022-06-08,2022-06-15
2021-03-23,92,105.57142857142,21.15,23.939099449304,1,1.71428571428,0.23,0.388726919339,0,0.0,0.0,0.0,187,187.14285714285,42.99,42.436022027859,18,8.85714285714,4.14,2.008422416586,0,0.28571428571,0.0,0.06478781989,0,0.0,0.0,0.0,0,0.0,0.0,0.0,137,137.42857142857,31.49,31.162941367023,,435,441.0,2022-06-10,2022-06-08,2022-06-15
2021-03-24,141,103.57142857142,27.38,24.038461538462,2,1.57142857142,0.39,0.364721485411,2,0.28571428571,0.39,0.066312997347,246,188.71428571428,47.77,43.799734748011,15,10.42857142857,2.91,2.420424403183,0,0.14285714285,0.0,0.033156498674,0,0.0,0.0,0.0,0,0.0,0.0,0.0,109,126.14285714285,21.17,29.277188328912,,515,430.85714285714,2022-06-10,2022-06-08,2022-06-15
2021-03-25,132,108.71428571428,30.77,26.133241758242,2,1.42857142857,0.47,0.343406593407,0,0.28571428571,0.0,0.068681318681,162,178.0,37.76,42.788461538462,13,11.0,3.03,2.644230769231,0,0.14285714285,0.0,0.034340659341,0,0.0,0.0,0.0,0,0.0,0.0,0.0,120,116.42857142857,27.97,27.987637362637,,429,416.0,2022-06-10,2022-06-08,2022-06-15
2021-03-26,133,109.85714285714,31.37,26.897516614201,4,1.85714285714,0.94,0.454704442113,0,0.28571428571,0.0,0.069954529556,139,169.71428571428,32.78,41.552990556139,19,12.14285714285,4.48,2.973067506121,1,0.14285714285,0.24,0.034977264778,0,0.0,0.0,0.0,0,0.0,0.0,0.0,128,114.42857142857,30.19,28.016789087093,,424,408.42857142857,2022-06-10,2022-06-08,2022-06-15
2021-03-27,91,110.14285714285,28.0,27.10970464135,4,2.14285714285,1.23,0.527426160338,0,0.28571428571,0.0,0.070323488045,140,167.71428571428,43.08,41.279887482419,13,12.85714285714,4.0,3.164556962025,0,0.14285714285,0.0,0.035161744023,0,0.0,0.0,0.0,0,0.0,0.0,0.0,77,113.0,23.69,27.8129395218,,325,406.28571428571,2022-06-10,2022-06-08,2022-06-15
2021-03-28,53,110.85714285714,28.65,27.547035853745,2,2.28571428571,1.08,0.567980120696,0,0.28571428571,0.0,0.070997515087,66,161.71428571428,35.68,40.184593539226,6,12.85714285714,3.24,3.194888178914,0,0.14285714285,0.0,0.035498757543,0,0.0,0.0,0.0,0,0.0,0.0,0.0,58,114.28571428571,31.35,28.399006034789,,185,402.42857142857,2022-06-10,2022-06-08,2022-06-15
2021-03-29,152,113.42857142857,34.39,28.820326678766,8,3.28571428571,1.81,0.834845735027,0,0.28571428571,0.0,0.072595281307,140,154.28571428571,31.67,39.201451905626,19,14.71428571428,4.3,3.738656987296,0,0.14285714285,0.0,0.036297640653,0,0.0,0.0,0.0,0,0.0,0.0,0.0,123,107.42857142857,27.83,27.295825771325,,442,393.57142857142,2022-06-10,2022-06-08,2022-06-15
2021-03-30,145,121.0,28.83,30.003542330854,4,3.71428571428,0.8,0.921006021962,1,0.42857142857,0.2,0.106269925611,192,155.0,38.17,38.434289762664,25,15.71428571428,4.97,3.896563939072,2,0.42857142857,0.4,0.106269925611,0,0.0,0.0,0.0,0,0.0,0.0,0.0,134,107.0,26.64,26.532058094226,,503,403.28571428571,2022-06-10,2022-06-08,2022-06-15
2021-03-31,164,124.28571428571,40.0,32.008830022075,1,3.57142857142,0.24,0.919793966152,1,0.28571428571,0.24,0.073583517292,127,138.0,30.98,35.540838852097,18,16.14285714285,4.39,4.157468727005,0,0.42857142857,0.0,0.110375275938,1,0.14285714285,0.24,0.036791758646,0,0.0,0.0,0.0,98,105.42857142857,23.9,27.152317880795,,410,388.28571428571,2022-06-10,2022-06-08,2022-06-15
2021-04-01,157,127.85714285714,41.76,33.583489681051,2,3.57142857142,0.53,0.93808630394,1,0.42857142857,0.27,0.112570356473,125,132.71428571428,33.24,34.859287054409,15,16.42857142857,3.99,4.315196998124,0,0.42857142857,0.0,0.112570356473,0,0.14285714285,0.0,0.037523452158,0,0.0,0.0,0.0,76,99.14285714285,20.21,26.041275797373,,376,380.71428571428,2022-06-10,2022-06-08,2022-06-15
2021-04-02,186,135.42857142857,38.67,34.827332843497,4,3.57142857142,0.83,0.918442321822,0,0.42857142857,0.0,0.110213078619,141,133.0,29.31,34.202792064658,34,18.57142857142,7.07,4.775900073475,0,0.28571428571,0.0,0.073475385746,0,0.14285714285,0.0,0.036737692873,0,0.0,0.0,0.0,116,97.42857142857,24.12,25.055106539309,,481,388.85714285714,2022-06-10,2022-06-08,2022-06-15
2021-04-03,118,139.28571428571,37.34,35.938075930704,3,3.42857142857,0.95,0.884629561371,0,0.42857142857,0.0,0.110578695171,103,127.71428571428,32.59,32.952451161076,20,19.57142857142,6.33,5.049760412827,0,0.28571428571,0.0,0.073719130114,0,0.14285714285,0.0,0.036859565057,0,0.0,0.0,0.0,72,96.71428571428,22.78,24.953925543679,,316,387.57142857142,2022-06-10,2022-06-08,2022-06-15
2021-04-04,97,145.57142857142,52.43,37.559896793218,1,3.28571428571,0.54,0.847769996314,0,0.42857142857,0.0,0.110578695171,30,122.57142857142,16.22,31.62550681902,21,21.71428571428,11.35,5.602653888684,0,0.28571428571,0.0,0.073719130114,0,0.14285714285,0.0,0.036859565057,0,0.0,0.0,0.0,36,93.57142857142,19.46,24.143015112422,,185,387.57142857142,2022-06-10,2022-06-08,2022-06-15
2021-04-05,220,155.28571428571,38.26,38.193956430077,2,2.42857142857,0.35,0.597329585383,2,0.71428571428,0.35,0.175685172171,171,127.0,29.74,31.236823612087,27,22.85714285714,4.7,5.621925509487,0,0.28571428571,0.0,0.070274068869,0,0.14285714285,0.0,0.035137034434,0,0.0,0.0,0.0,153,97.85714285714,26.61,24.068868587491,,575,406.57142857142,2022-06-10,2022-06-08,2022-06-15
2021-04-06,200,163.14285714285,40.49,40.253789213958,5,2.57142857142,1.01,0.634473034896,4,1.14285714285,0.81,0.281988015509,129,118.0,26.11,29.115262601339,18,21.85714285714,3.64,5.393020796616,1,0.14285714285,0.2,0.035248501939,0,0.14285714285,0.0,0.035248501939,0,0.0,0.0,0.0,137,98.28571428571,27.73,24.250969333803,,494,405.28571428571,2022-06-10,2022-06-08,2022-06-15
2021-04-07,210,169.71428571428,44.49,40.979648154536,0,2.42857142857,0.0,0.586409106588,1,1.14285714285,0.21,0.27595722663,133,118.85714285714,28.18,28.699551569507,29,23.42857142857,6.14,5.657123145912,2,0.42857142857,0.42,0.103483959986,0,0.0,0.0,0.0,0,0.0,0.0,0.0,97,98.14285714285,20.55,23.69782683684,,472,414.14285714285,2022-06-10,2022-06-08,2022-06-15
2021-04-08,208,177.0,55.61,42.76838108388,0,2.14285714285,0.0,0.517777010701,0,1.0,0.0,0.24162927166,64,110.14285714285,17.11,26.613738350017,36,26.42857142857,9.63,6.385916465309,0,0.42857142857,0.0,0.10355540214,0,0.0,0.0,0.0,0,0.0,0.0,0.0,66,96.71428571428,17.65,23.369002416293,,374,413.85714285714,2022-06-10,2022-06-08,2022-06-15
2021-04-09,186,177.0,48.82,44.297461565964,3,2.0,0.79,0.500536288881,0,1.0,0.0,0.25026814444,82,101.71428571428,21.52,25.455845548802,29,25.71428571428,7.61,6.435466571326,2,0.71428571428,0.52,0.178762960315,0,0.0,0.0,0.0,0,0.0,0.0,0.0,79,91.42857142857,20.73,22.881658920272,,381,399.57142857142,2022-06-10,2022-06-08,2022-06-15
2021-04-10,162,183.28571428571,54.55,46.18430525558,0,1.57142857142,0.0,0.395968322534,0,1.0,0.0,0.251979841613,64,96.14285714285,21.55,24.226061915047,22,26.0,7.41,6.551475881929,0,0.71428571428,0.0,0.179985601152,0,0.0,0.0,0.0,0,0.0,0.0,0.0,49,88.14285714285,16.5,22.210223182145,,297,396.85714285714,2022-06-10,2022-06-08,2022-06-15
2021-04-11,125,187.28571428571,56.82,46.605047991468,1,1.57142857142,0.45,0.391041592606,3,1.42857142857,1.36,0.355492356914,27,95.71428571428,12.27,23.81798791326,22,26.14285714285,10.0,6.505510131532,0,0.71428571428,0.0,0.177746178457,0,0.0,0.0,0.0,0,0.0,0.0,0.0,42,89.0,19.09,22.147173835763,,220,401.85714285714,2022-06-10,2022-06-08,2022-06-15
2021-04-12,196,183.85714285714,45.9,48.292682926829,1,1.42857142857,0.23,0.375234521576,7,2.14285714285,1.64,0.562851782364,86,83.57142857142,20.14,21.951219512195,31,26.71428571428,7.26,7.016885553471,1,0.85714285714,0.23,0.225140712946,0,0.0,0.0,0.0,0,0.0,0.0,0.0,105,82.14285714285,24.59,21.575984990619,,427,380.71428571428,2022-06-10,2022-06-08,2022-06-15
2021-04-13,223,187.14285714285,48.37,49.772036474164,3,1.14285714285,0.65,0.303951367781,6,2.42857142857,1.3,0.645896656535,86,77.42857142857,18.66,20.592705167173,42,30.14285714285,9.11,8.016717325228,1,0.85714285714,0.22,0.227963525836,0,0.0,0.0,0.0,0,0.0,0.0,0.0,100,76.85714285714,21.69,20.440729483283,,461,376.0,2022-06-10,2022-06-08,2022-06-15
2021-04-14,248,192.57142857142,57.01,51.946050096339,0,1.14285714285,0.0,0.308285163776,3,2.71428571428,0.69,0.732177263969,69,68.28571428571,15.86,18.420038535645,30,30.28571428571,6.9,8.169556840077,1,0.71428571428,0.23,0.19267822736,0,0.0,0.0,0.0,0,0.0,0.0,0.0,84,75.0,19.31,20.231213872832,,435,370.71428571428,2022-06-10,2022-06-08,2022-06-15
2021-04-15,219,194.14285714285,51.53,51.360544217687,2,1.42857142857,0.47,0.377928949358,7,3.71428571428,1.65,0.98261526833,83,71.0,19.53,18.783068783069,35,30.14285714285,8.24,7.974300831444,0,0.71428571428,0.0,0.188964474679,0,0.0,0.0,0.0,0,0.0,0.0,0.0,79,76.85714285714,18.59,20.332577475435,,425,378.0,2022-06-10,2022-06-08,2022-06-15
2021-04-16,223,199.42857142857,52.22,51.8573551263,5,1.71428571428,1.17,0.445765230312,6,4.57142857142,1.41,1.188707280832,76,70.14285714285,17.8,18.239227340267,38,31.42857142857,8.9,8.172362555721,3,0.85714285714,0.7,0.222882615156,0,0.0,0.0,0.0,0,0.0,0.0,0.0,76,76.42857142857,17.8,19.873699851412,,427,384.57142857142,2022-06-10,2022-06-08,2022-06-15
2021-04-17,120,193.42857142857,50.42,51.424230915306,6,2.57142857142,2.52,0.683630839347,3,5.0,1.26,1.329282187619,34,65.85714285714,14.29,17.508545385492,29,32.42857142857,12.18,8.621344473984,0,0.85714285714,0.0,0.227876946449,0,0.0,0.0,0.0,0,0.0,0.0,0.0,46,76.0,19.33,20.205089251804,,238,376.14285714285,2022-06-10,2022-06-08,2022-06-15
2021-04-18,91,188.57142857142,52.6,51.044083526682,0,2.42857142857,0.0,0.657385924207,3,5.0,1.73,1.353441608662,16,64.28571428571,9.25,17.401392111369,28,33.28571428571,16.18,9.010054137664,0,0.85714285714,0.0,0.232018561485,0,0.0,0.0,0.0,0,0.0,0.0,0.0,35,75.0,20.23,20.30162412993,,173,369.42857142857,2022-06-10,2022-06-08,2022-06-15
2021-04-19,217,191.57142857142,53.58,52.301092043682,1,2.42857142857,0.25,0.663026521061,11,5.57142857142,2.72,1.521060842434,53,59.57142857142,13.09,16.263650546022,40,34.57142857142,9.88,9.438377535101,3,1.14285714285,0.74,0.312012480499,0,0.0,0.0,0.0,0,0.0,0.0,0.0,80,71.42857142857,19.75,19.500780031201,,405,366.28571428571,2022-06-10,2022-06-08,2022-06-15
2021-04-20,221,191.28571428571,60.38,54.232482786553,5,2.71428571428,1.37,0.769542324828,14,6.71428571428,3.83,1.903604698258,24,50.71428571428,6.56,14.378290805994,29,32.71428571428,7.92,9.275010125557,2,1.28571428571,0.55,0.364520048603,0,0.0,0.0,0.0,0,0.0,0.0,0.0,71,67.28571428571,19.4,19.076549210207,,366,352.71428571428,2022-06-10,2022-06-08,2022-06-15
2021-04-21,187,182.57142857142,56.84,54.083791790097,1,2.85714285714,0.3,0.846381718155,6,7.14285714285,1.82,2.115954295387,35,45.85714285714,10.64,13.584426576386,31,32.85714285714,9.42,9.733389758781,0,1.14285714285,0.0,0.338552687262,0,0.0,0.0,0.0,0,0.0,0.0,0.0,69,65.14285714285,20.97,19.297503173931,,329,337.57142857142,2022-06-10,2022-06-08,2022-06-15
2021-04-22,183,177.42857142857,52.44,54.306952339309,3,3.0,0.86,0.91823349366,10,7.57142857142,2.87,2.31744643638,37,39.28571428571,10.6,12.024486226498,31,32.28571428571,8.88,9.881941407958,1,1.28571428571,0.29,0.39352864014,1,0.14285714285,0.29,0.04372540446,0,0.0,0.0,0.0,83,65.71428571428,23.78,20.113686051596,,349,326.71428571428,2022-06-10,2022-06-08,2022-06-15
2021-04-23,198,173.85714285714,54.55,54.745838956365,3,2.71428571428,0.83,0.854700854701,9,8.0,2.48,2.519118308592,53,36.0,14.6,11.336032388664,32,31.42857142857,8.82,9.896536212326,4,1.42857142857,1.1,0.449842555106,0,0.14285714285,0.0,0.044984255511,0,0.0,0.0,0.0,64,64.0,17.63,20.152946468736,,363,317.57142857142,2022-06-10,2022-06-08,2022-06-15
2021-04-24,82,168.42857142857,59.42,55.534620819595,0,1.85714285714,0.0,0.612341026849,5,8.28571428571,3.62,2.731983042864,13,33.0,9.42,10.880829015544,9,28.57142857142,6.52,9.420631182289,3,1.85714285714,2.17,0.612341026849,0,0.14285714285,0.0,0.047103155911,0,0.0,0.0,0.0,26,61.14285714285,18.84,20.160150730099,,138,303.28571428571,2022-06-10,2022-06-08,2022-06-15
2021-04-25,68,165.14285714285,51.52,55.52353506244,0,1.85714285714,0.0,0.624399615754,8,9.0,6.06,3.025936599424,11,32.28571428571,8.33,10.854947166186,10,26.0,7.58,8.741594620557,1,2.0,0.76,0.672430355427,0,0.14285714285,0.0,0.048030739673,0,0.0,0.0,0.0,34,61.0,25.76,20.509125840538,,132,297.42857142857,2022-06-10,2022-06-08,2022-06-15
2021-04-26,221,165.71428571428,57.7,56.31067961165,3,2.14285714285,0.78,0.728155339806,11,9.0,2.87,3.058252427184,34,29.57142857142,8.88,10.04854368932,35,25.28571428571,9.14,8.592233009709,5,2.28571428571,1.31,0.776699029126,0,0.14285714285,0.0,0.04854368932,0,0.0,0.0,0.0,74,60.14285714285,19.32,20.436893203883,,383,294.28571428571,2022-06-10,2022-06-08,2022-06-15
2021-04-27,207,163.71428571428,57.18,55.739299610895,1,1.57142857142,0.28,0.535019455253,13,8.85714285714,3.59,3.015564202335,32,30.71428571428,8.84,10.45719844358,28,25.14285714285,7.73,8.560311284047,3,2.42857142857,0.83,0.826848249027,3,0.57142857142,0.83,0.194552529183,0,0.0,0.0,0.0,75,60.71428571428,20.72,20.671206225681,,362,293.71428571428,2022-06-10,2022-06-08,2022-06-15
2021-04-28,217,168.0,51.79,54.79962721342,5,2.14285714285,1.19,0.698974836906,16,10.28571428571,3.82,3.355079217148,39,31.28571428571,9.31,10.205032618826,42,26.71428571428,10.02,8.713886300093,6,3.28571428571,1.43,1.071761416589,1,0.71428571428,0.24,0.232991612302,0,0.0,0.0,0.0,93,64.14285714285,22.2,20.922646784716,,419,306.57142857142,2022-06-10,2022-06-08,2022-06-15
2021-04-29,202,170.71428571428,52.33,54.741181859826,8,2.85714285714,2.07,0.916170407696,23,12.14285714285,5.96,3.893724232707,38,31.42857142857,9.84,10.077874484654,33,27.0,8.55,8.657810352726,2,3.42857142857,0.52,1.099404489235,0,0.57142857142,0.0,0.183234081539,0,0.0,0.0,0.0,80,63.71428571428,20.73,20.430600091617,,386,311.85714285714,2022-06-10,2022-06-08,2022-06-15
2021-04-30,204,171.57142857142,62.39,55.938518863531,1,2.57142857142,0.31,0.838379133675,18,13.42857142857,5.5,4.378202142524,24,27.28571428571,7.34,8.896134140661,28,26.42857142857,8.56,8.616674429436,3,3.28571428571,0.92,1.071262226362,0,0.57142857142,0.0,0.18630647415,0,0.0,0.0,0.0,49,61.57142857142,14.98,20.07452258966,,327,306.71428571428,2022-06-10,2022-06-08,2022-06-15
2021-05-01,129,178.28571428571,56.58,55.789003129191,6,3.42857142857,2.63,1.072865444792,14,14.71428571428,6.14,4.604380867233,26,29.14285714285,11.4,9.119356280733,26,28.85714285714,11.4,9.029950827,0,2.85714285714,0.0,0.894054537327,0,0.57142857142,0.0,0.178810907465,0,0.0,0.0,0.0,27,61.71428571428,11.84,19.311578006258,,228,319.57142857142,2022-06-10,2022-06-08,2022-06-15
2021-05-02,65,177.85714285714,51.18,55.779569892473,0,3.42857142857,0.0,1.075268817204,9,14.85714285714,7.09,4.659498207885,8,28.71428571428,6.3,9.005376344086,15,29.57142857142,11.81,9.274193548387,1,2.85714285714,0.79,0.89605734767,1,0.71428571428,0.79,0.224014336918,0,0.0,0.0,0.0,28,60.85714285714,22.05,19.086021505376,,127,318.85714285714,2022-06-10,2022-06-08,2022-06-15
2021-05-03,194,174.0,57.57,55.718206770357,3,3.42857142857,0.89,1.097895699909,11,14.85714285714,3.26,4.757548032937,24,27.28571428571,7.12,8.737419945105,35,29.57142857142,10.39,9.469350411711,3,2.57142857142,0.89,0.823421774931,0,0.71428571428,0.0,0.228728270814,0,0.0,0.0,0.0,67,59.85714285714,19.88,19.167429094236,,337,312.28571428571,2022-06-10,2022-06-08,2022-06-15
2021-05-04,191,171.71428571428,56.01,55.519630484988,5,4.0,1.47,1.293302540416,18,15.57142857142,5.28,5.034642032333,30,27.0,8.8,8.729792147806,44,31.85714285714,12.9,10.300230946882,2,2.42857142857,0.59,0.785219399538,3,0.71428571428,0.88,0.230946882217,0,0.0,0.0,0.0,48,56.0,14.08,18.10623556582,,341,309.28571428571,2022-06-10,2022-06-08,2022-06-15
2021-05-05,186,167.28571428571,53.76,55.975143403442,0,3.28571428571,0.0,1.099426386233,19,16.0,5.49,5.353728489484,22,24.57142857142,6.36,8.221797323136,38,31.28571428571,10.98,10.46845124283,6,2.42857142857,1.73,0.812619502868,1,0.71428571428,0.29,0.239005736138,0,0.0,0.0,0.0,74,53.28571428571,21.39,17.82982791587,,346,298.85714285714,2022-06-10,2022-06-08,2022-06-15
2021-05-06,203,167.42857142857,57.18,56.865599223678,2,2.42857142857,0.56,0.824842309558,20,15.57142857142,5.63,5.288694808345,23,22.42857142857,6.48,7.617661329452,41,32.42857142857,11.55,11.014070839398,2,2.42857142857,0.56,0.824842309558,1,0.85714285714,0.28,0.291120815138,0,0.0,0.0,0.0,63,50.85714285714,17.75,17.273168364871,,355,294.42857142857,2022-06-10,2022-06-08,2022-06-15
2021-05-07,162,161.42857142857,57.04,55.99603567889,2,2.57142857142,0.7,0.891972249752,22,16.14285714285,7.75,5.599603567889,20,21.85714285714,7.04,7.581764122894,31,32.85714285714,10.92,11.397423191278,0,2.0,0.0,0.693756194252,0,0.85714285714,0.0,0.297324083251,0,0.0,0.0,0.0,47,50.57142857142,16.55,17.542120911794,,284,288.28571428571,2022-06-10,2022-06-08,2022-06-15
2021-05-08,101,157.42857142857,64.74,56.628982528263,0,1.71428571428,0.0,0.616649537513,10,15.57142857142,6.41,5.601233299075,4,18.71428571428,2.56,6.731757451182,8,30.28571428571,5.13,10.894141829394,2,2.28571428571,1.28,0.82219938335,3,1.28571428571,1.92,0.462487153135,0,0.0,0.0,0.0,28,50.71428571428,17.95,18.242548818088,,156,278.0,2022-06-10,2022-06-08,2022-06-15
2021-05-09,66,157.57142857142,57.89,57.061562338334,0,1.71428571428,0.0,0.620796689084,4,14.85714285714,3.51,5.380237972064,2,17.85714285714,1.75,6.466632177962,14,30.14285714285,12.28,10.915675116399,9,3.42857142857,7.89,1.241593378169,1,1.28571428571,0.88,0.465597516813,0,0.0,0.0,0.0,18,49.28571428571,15.79,17.847904811174,,114,276.14285714285,2022-06-10,2022-06-08,2022-06-15
2021-05-10,156,152.14285714285,60.94,57.505399568035,2,1.57142857142,0.78,0.593952483801,17,15.71428571428,6.64,5.939524838013,12,16.14285714285,4.69,6.10151187905,22,28.28571428571,8.59,10.691144708423,2,3.28571428571,0.78,1.241900647948,0,1.28571428571,0.0,0.48596112311,0,0.0,0.0,0.0,45,46.14285714285,17.58,17.44060475162,,256,264.57142857142,2022-06-10,2022-06-08,2022-06-15
2021-05-11,145,145.57142857142,59.92,58.12892184826,0,0.85714285714,0.0,0.342270393611,14,15.14285714285,5.79,6.046776953793,12,13.57142857142,4.96,5.419281232173,26,25.71428571428,10.74,10.268111808329,2,3.28571428571,0.83,1.312036508842,0,0.85714285714,0.0,0.342270393611,0,0.0,0.0,0.0,43,45.42857142857,17.77,18.14033086138,,242,250.42857142857,2022-06-10,2022-06-08,2022-06-15
