DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-05-31,16,77.28571428571,39.02,51.969260326609,0,0.14285714285,0.0,0.096061479347,11,19.71428571428,26.83,13.256484149856,1,3.57142857142,2.44,2.40153698367,6,17.85714285714,14.63,12.007684918348,0,0.71428571428,0.0,0.480307396734,0,2.42857142857,0.0,1.633045148895,0,0.0,0.0,0.0,7,27.0,17.07,18.155619596542,,41,148.71428571428,2023-03-23,2023-03-22,2023-03-28
2021-06-01,140,81.57142857142,51.09,50.982142857143,0,0.14285714285,0.0,0.089285714286,53,25.14285714285,19.34,15.714285714286,3,2.71428571428,1.09,1.696428571429,33,20.28571428571,12.04,12.678571428571,0,0.57142857142,0.0,0.357142857143,1,1.71428571428,0.36,1.071428571429,0,0.0,0.0,0.0,44,27.85714285714,16.06,17.410714285714,,274,160.0,2023-03-23,2023-03-22,2023-03-28
2021-06-02,84,76.57142857142,41.79,48.727272727273,0,0.14285714285,0.0,0.090909090909,47,28.71428571428,23.38,18.272727272727,2,2.57142857142,1.0,1.636363636364,39,20.85714285714,19.4,13.272727272727,0,0.57142857142,0.0,0.363636363636,5,1.71428571428,2.49,1.090909090909,0,0.0,0.0,0.0,24,26.0,11.94,16.545454545455,,201,157.14285714285,2023-03-23,2023-03-22,2023-03-28
2021-06-03,90,72.14285714285,44.33,46.160877513711,0,0.14285714285,0.0,0.091407678245,40,30.57142857142,19.7,19.561243144424,3,2.85714285714,1.48,1.828153564899,30,21.85714285714,14.78,13.985374771481,1,0.42857142857,0.49,0.274223034735,4,2.0,1.97,1.27970749543,0,0.0,0.0,0.0,35,26.28571428571,17.24,16.819012797075,,203,156.28571428571,2023-03-23,2023-03-22,2023-03-28
2021-06-04,82,69.28571428571,44.32,44.824399260628,1,0.28571428571,0.54,0.184842883549,54,34.14285714285,29.19,22.088724584104,4,2.71428571428,2.16,1.756007393715,20,21.28571428571,10.81,13.770794824399,0,0.14285714285,0.0,0.092421441774,2,2.0,1.08,1.293900184843,0,0.0,0.0,0.0,22,24.71428571428,11.89,15.988909426987,,185,154.57142857142,2023-03-23,2023-03-22,2023-03-28
2021-06-05,46,69.0,42.2,44.35261707989,0,0.14285714285,0.0,0.091827364555,29,36.0,26.61,23.140495867769,0,2.14285714285,0.0,1.37741046832,17,22.14285714285,15.6,14.233241505969,0,0.14285714285,0.0,0.091827364555,4,2.42857142857,3.67,1.561065197429,0,0.0,0.0,0.0,13,23.57142857142,11.93,15.151515151515,,109,155.57142857142,2023-03-23,2023-03-22,2023-03-28
2021-06-06,32,70.0,42.11,44.995408631772,1,0.28571428571,1.32,0.183654729109,21,36.42857142857,27.63,23.415977961433,0,1.85714285714,0.0,1.19375573921,16,23.0,21.05,14.784205693297,0,0.14285714285,0.0,0.091827364555,0,2.28571428571,0.0,1.469237832874,0,0.0,0.0,0.0,6,21.57142857142,7.89,13.86593204775,,76,155.57142857142,2023-03-23,2023-03-22,2023-03-28
2021-06-07,73,78.14285714285,37.82,44.077356970185,0,0.28571428571,0.0,0.161160354553,61,43.57142857142,31.61,24.576954069299,4,2.28571428571,2.07,1.289282836422,20,25.0,10.36,14.101531023368,0,0.14285714285,0.0,0.080580177276,3,2.71428571428,1.55,1.531023368251,0,0.0,0.0,0.0,32,25.14285714285,16.58,14.182111200645,,193,177.28571428571,2023-03-23,2023-03-22,2023-03-28
2021-06-08,78,69.28571428571,39.39,41.630901287554,0,0.28571428571,0.0,0.171673819742,68,45.71428571428,34.34,27.467811158798,3,2.28571428571,1.52,1.37339055794,30,24.57142857142,15.15,14.763948497854,0,0.14285714285,0.0,0.085836909871,4,3.14285714285,2.02,1.888412017167,0,0.0,0.0,0.0,15,21.0,7.58,12.618025751073,,198,166.42857142857,2023-03-23,2023-03-22,2023-03-28
2021-06-09,69,67.14285714285,32.09,39.864291772689,1,0.42857142857,0.47,0.254452926209,83,50.85714285714,38.6,30.19508057676,4,2.57142857142,1.86,1.526717557252,28,23.0,13.02,13.655640373198,1,0.28571428571,0.47,0.169635284139,6,3.28571428571,2.79,1.9508057676,0,0.0,0.0,0.0,23,20.85714285714,10.7,12.383375742154,,215,168.42857142857,2023-03-23,2023-03-22,2023-03-28
2021-06-10,77,65.28571428571,32.49,37.675185490519,0,0.42857142857,0.0,0.247320692498,87,57.57142857142,36.71,33.223413025556,2,2.42857142857,0.84,1.401483924155,35,23.71428571428,14.77,13.685078318219,0,0.14285714285,0.0,0.082440230833,7,3.71428571428,2.95,2.143446001649,0,0.0,0.0,0.0,29,20.0,12.24,11.54163231657,,237,173.28571428571,2023-03-23,2023-03-22,2023-03-28
2021-06-11,79,64.85714285714,35.11,36.233040702314,1,0.42857142857,0.44,0.23942537909,94,63.28571428571,41.78,35.35514764565,0,1.85714285714,0.0,1.037509976057,25,24.42857142857,11.11,13.64724660814,2,0.42857142857,0.89,0.23942537909,2,3.71428571428,0.89,2.075019952115,0,0.0,0.0,0.0,22,20.0,9.78,11.173184357542,,225,179.0,2023-03-23,2023-03-22,2023-03-28
2021-06-12,61,67.0,40.94,36.272235112142,0,0.42857142857,0.0,0.232018561485,59,67.57142857142,39.6,36.581593194122,4,2.42857142857,2.68,1.314771848415,11,23.57142857142,7.38,12.761020881671,0,0.42857142857,0.0,0.232018561485,2,3.42857142857,1.34,1.856148491879,0,0.0,0.0,0.0,12,19.85714285714,8.05,10.750193348801,,149,184.71428571428,2023-03-23,2023-03-22,2023-03-28
2021-06-13,49,69.42857142857,32.89,35.578330893119,0,0.28571428571,0.0,0.146412884334,59,73.0,39.6,37.408491947291,2,2.71428571428,1.34,1.390922401171,20,24.14285714285,13.42,12.371888726208,0,0.42857142857,0.0,0.219619326501,4,4.0,2.68,2.049780380673,0,0.0,0.0,0.0,15,21.14285714285,10.07,10.834553440703,,149,195.14285714285,2023-03-23,2023-03-22,2023-03-28
2021-06-14,78,70.14285714285,25.83,33.28813559322,0,0.28571428571,0.0,0.135593220339,153,86.14285714285,50.66,40.881355932203,0,2.14285714285,0.0,1.016949152542,35,26.28571428571,11.59,12.474576271186,1,0.57142857142,0.33,0.271186440678,6,4.42857142857,1.99,2.101694915254,0,0.0,0.0,0.0,29,20.71428571428,9.6,9.830508474576,,302,210.71428571428,2023-03-23,2023-03-22,2023-03-28
2021-06-15,70,69.0,30.57,32.07171314741,0,0.28571428571,0.0,0.132802124834,105,91.42857142857,45.85,42.496679946879,2,2.0,0.87,0.929614873838,23,25.28571428571,10.04,11.752988047809,1,0.71428571428,0.44,0.332005312085,3,4.28571428571,1.31,1.99203187251,0,0.0,0.0,0.0,25,22.14285714285,10.92,10.292164674635,,229,215.14285714285,2023-03-23,2023-03-22,2023-03-28
2021-06-16,90,72.0,31.03,31.878557874763,0,0.14285714285,0.0,0.063251106894,159,102.28571428571,54.83,45.287792536369,2,1.71428571428,0.69,0.759013282732,16,23.57142857142,5.52,10.436432637571,2,0.85714285714,0.69,0.379506641366,6,4.28571428571,2.07,1.897533206831,0,0.0,0.0,0.0,15,21.0,5.17,9.297912713472,,290,225.85714285714,2023-03-23,2023-03-22,2023-03-28
2021-06-17,76,71.85714285714,27.34,31.011097410604,0,0.14285714285,0.0,0.061652281134,136,109.28571428571,48.92,47.163995067818,2,1.71428571428,0.72,0.739827373613,30,22.85714285714,10.79,9.864364981504,0,0.85714285714,0.0,0.369913686806,3,3.71428571428,1.08,1.602959309494,0,0.0,0.0,0.0,31,21.28571428571,11.15,9.186189889026,,278,231.71428571428,2023-03-23,2023-03-22,2023-03-28
2021-06-18,53,68.14285714285,24.77,29.608938547486,0,0.0,0.0,0.0,108,111.28571428571,50.47,48.355058969584,1,1.85714285714,0.47,0.8069522036,31,23.71428571428,14.49,10.304158907511,0,0.57142857142,0.0,0.248292985723,6,4.28571428571,2.8,1.862197392924,0,0.0,0.0,0.0,15,20.28571428571,7.01,8.814400993172,,214,230.14285714285,2023-03-23,2023-03-22,2023-03-28
2021-06-19,45,65.85714285714,27.78,28.386699507389,0,0.0,0.0,0.0,84,114.85714285714,51.85,49.507389162562,0,1.28571428571,0.0,0.554187192118,11,23.71428571428,6.79,10.221674876847,0,0.57142857142,0.0,0.246305418719,4,4.57142857142,2.47,1.970443349754,0,0.0,0.0,0.0,18,21.14285714285,11.11,9.113300492611,,162,232.0,2023-03-23,2023-03-22,2023-03-28
2021-06-20,27,62.71428571428,21.09,27.386150966937,0,0.0,0.0,0.0,67,116.0,52.34,50.655021834061,0,1.0,0.0,0.436681222707,22,24.0,17.19,10.480349344978,0,0.57142857142,0.0,0.249532127261,4,4.57142857142,3.12,1.996257018091,0,0.0,0.0,0.0,8,20.14285714285,6.25,8.796007485964,,128,229.0,2023-03-23,2023-03-22,2023-03-28
2021-06-21,62,60.42857142857,19.02,25.9987707437,0,0.0,0.0,0.0,211,124.28571428571,64.72,53.472649047326,1,1.14285714285,0.31,0.491702519975,27,22.85714285714,8.28,9.834050399508,0,0.42857142857,0.0,0.184388444991,7,4.71428571428,2.15,2.028272894899,0,0.0,0.0,0.0,18,18.57142857142,5.52,7.9901659496,,326,232.42857142857,2023-03-23,2023-03-22,2023-03-28
2021-06-22,64,59.57142857142,19.34,24.117987275882,0,0.0,0.0,0.0,193,136.85714285714,58.31,55.407750144592,2,1.14285714285,0.6,0.462695199537,28,23.57142857142,8.46,9.543088490457,1,0.42857142857,0.3,0.173510699826,6,5.14285714285,1.81,2.082128397918,0,0.0,0.0,0.0,37,20.28571428571,11.18,8.212839791787,,331,247.0,2023-03-23,2023-03-22,2023-03-28
2021-06-23,80,58.14285714285,21.86,22.548476454294,0,0.0,0.0,0.0,221,145.71428571428,60.38,56.509695290859,3,1.28571428571,0.82,0.498614958449,30,25.57142857142,8.2,9.916897506925,1,0.28571428571,0.27,0.1108033241,4,4.85714285714,1.09,1.883656509695,0,0.0,0.0,0.0,27,22.0,7.38,8.531855955679,,366,257.85714285714,2023-03-23,2023-03-22,2023-03-28
2021-06-24,73,57.71428571428,17.89,20.878552971576,0,0.0,0.0,0.0,261,163.57142857142,63.97,59.173126614987,1,1.14285714285,0.25,0.413436692506,33,26.0,8.09,9.405684754522,0,0.28571428571,0.0,0.103359173127,8,5.57142857142,1.96,2.015503875969,0,0.0,0.0,0.0,32,22.14285714285,7.84,8.010335917313,,408,276.42857142857,2023-03-23,2023-03-22,2023-03-28
2021-06-25,71,60.28571428571,17.97,19.943289224953,0,0.0,0.0,0.0,266,186.14285714285,67.34,61.578449905482,1,1.14285714285,0.25,0.378071833648,34,26.42857142857,8.61,8.742911153119,0,0.28571428571,0.0,0.094517958412,9,6.0,2.28,1.984877126654,0,0.0,0.0,0.0,14,22.0,3.54,7.277882797732,,395,302.28571428571,2023-03-23,2023-03-22,2023-03-28
2021-06-26,34,58.71428571428,13.44,18.622564567286,0,0.0,0.0,0.0,163,197.42857142857,64.43,62.6189397372,1,1.28571428571,0.4,0.407793384685,21,27.85714285714,8.3,8.835523334844,0,0.28571428571,0.0,0.090620752152,7,6.42857142857,2.77,2.038966923425,0,0.0,0.0,0.0,27,23.28571428571,10.67,7.385591300408,,253,315.28571428571,2023-03-23,2023-03-22,2023-03-28
2021-06-27,23,58.14285714285,10.95,17.780690257754,0,0.0,0.0,0.0,157,210.28571428571,74.76,64.30755788554,0,1.28571428571,0.0,0.393184796855,18,27.28571428571,8.57,8.344255133246,0,0.28571428571,0.0,0.087374399301,4,6.42857142857,1.9,1.965923984273,0,0.0,0.0,0.0,8,23.28571428571,3.81,7.121013543032,,210,327.0,2023-03-23,2023-03-22,2023-03-28
2021-06-28,60,57.85714285714,11.95,16.430020283976,0,0.0,0.0,0.0,336,228.14285714285,66.93,64.787018255578,2,1.42857142857,0.4,0.405679513185,32,28.0,6.37,7.951318458418,1,0.42857142857,0.2,0.121703853955,13,7.28571428571,2.59,2.068965517241,0,0.0,0.0,0.0,58,29.0,11.55,8.235294117647,,502,352.14285714285,2023-03-23,2023-03-22,2023-03-28
2021-06-29,71,58.85714285714,14.14,15.629742033384,0,0.0,0.0,0.0,330,247.71428571428,65.74,65.781487101669,2,1.42857142857,0.4,0.379362670713,43,30.14285714285,8.57,8.004552352049,1,0.42857142857,0.2,0.113808801214,14,8.42857142857,2.79,2.238239757208,0,0.0,0.0,0.0,41,29.57142857142,8.17,7.852807283763,,502,376.57142857142,2023-03-23,2023-03-22,2023-03-28
2021-06-30,73,57.85714285714,13.88,14.484978540773,0,0.0,0.0,0.0,373,269.42857142857,70.91,67.453505007153,3,1.42857142857,0.57,0.35765379113,40,31.57142857142,7.6,7.904148783977,2,0.57142857142,0.38,0.143061516452,10,9.28571428571,1.9,2.324749642346,0,0.0,0.0,0.0,25,29.28571428571,4.75,7.331902718169,,526,399.42857142857,2023-03-23,2023-03-22,2023-03-28
2021-07-01,75,58.14285714285,12.04,13.517103952175,0,0.0,0.0,0.0,454,297.0,72.87,69.046828296247,1,1.42857142857,0.16,0.332115576221,31,31.28571428571,4.98,7.273331119229,0,0.57142857142,0.0,0.132846230488,19,10.85714285714,3.05,2.524078379276,0,0.0,0.0,0.0,43,30.85714285714,6.9,7.173696446363,,623,430.14285714285,2023-03-23,2023-03-22,2023-03-28
2021-07-02,76,58.85714285714,12.62,12.802983219391,1,0.14285714285,0.17,0.031075201989,441,322.0,73.26,70.043505282784,2,1.57142857142,0.33,0.341827221877,35,31.42857142857,5.81,6.836544437539,1,0.71428571428,0.17,0.155376009944,20,12.42857142857,3.32,2.703542573027,0,0.0,0.0,0.0,26,32.57142857142,4.32,7.085146053449,,602,459.71428571428,2023-03-23,2023-03-22,2023-03-28
2021-07-03,33,58.71428571428,8.35,12.232142857143,0,0.14285714285,0.0,0.029761904762,309,342.85714285714,78.23,71.428571428571,1,1.57142857142,0.25,0.327380952381,17,30.85714285714,4.3,6.428571428571,0,0.71428571428,0.0,0.14880952381,11,13.0,2.78,2.708333333333,0,0.0,0.0,0.0,24,32.14285714285,6.08,6.696428571429,,395,480.0,2023-03-23,2023-03-22,2023-03-28
2021-07-04,13,57.28571428571,10.66,12.255501222494,0,0.14285714285,0.0,0.030562347188,86,332.71428571428,70.49,71.179706601467,0,1.57142857142,0.0,0.336185819071,11,29.85714285714,9.02,6.387530562347,0,0.71428571428,0.0,0.152811735941,7,13.42857142857,5.74,2.872860635697,0,0.0,0.0,0.0,5,31.71428571428,4.1,6.784841075795,,122,467.42857142857,2023-03-23,2023-03-22,2023-03-28
2021-07-05,35,53.71428571428,7.71,11.66253101737,0,0.14285714285,0.0,0.031017369727,363,336.57142857142,79.96,73.076923076923,0,1.28571428571,0.0,0.279156327543,25,28.85714285714,5.51,6.265508684864,0,0.57142857142,0.0,0.124069478908,21,14.57142857142,4.63,3.163771712159,0,0.0,0.0,0.0,10,24.85714285714,2.2,5.397022332506,,454,460.57142857142,2023-03-23,2023-03-22,2023-03-28
2021-07-06,63,52.57142857142,7.04,10.174177495162,0,0.14285714285,0.0,0.027647221454,731,393.85714285714,81.68,76.22338954935,0,1.0,0.0,0.19353055018,55,30.57142857142,6.15,5.916505391208,1,0.57142857142,0.11,0.110588885817,19,15.28571428571,2.12,2.958252695604,0,0.0,0.0,0.0,26,22.71428571428,2.91,4.395908211225,,895,516.71428571428,2023-03-23,2023-03-22,2023-03-28
2021-07-07,64,51.28571428571,6.03,8.646435452794,0,0.14285714285,0.0,0.02408477842,900,469.14285714285,84.83,79.094412331407,0,0.57142857142,0.0,0.09633911368,33,29.57142857142,3.11,4.985549132948,1,0.42857142857,0.09,0.07225433526,28,17.85714285714,2.64,3.010597302505,0,0.0,0.0,0.0,35,24.14285714285,3.3,4.070327552987,,1061,593.14285714285,2023-03-23,2023-03-22,2023-03-28
2021-07-08,66,50.0,5.39,7.363770250368,0,0.14285714285,0.0,0.021039343572,1012,548.85714285714,82.68,80.83315800547,1,0.57142857142,0.08,0.08415737429,58,33.42857142857,4.74,4.92320639596,0,0.42857142857,0.0,0.063118030717,26,18.85714285714,2.12,2.777193351567,0,0.0,0.0,0.0,61,26.71428571428,4.98,3.934357248054,,1224,679.0,2023-03-23,2023-03-22,2023-03-28
2021-07-09,48,46.0,4.72,6.23185600929,0,0.0,0.0,0.0,865,609.42857142857,85.14,82.562415328043,0,0.28571428571,0.0,0.038707180182,43,34.57142857142,4.23,4.683568802013,0,0.28571428571,0.0,0.038707180182,17,18.42857142857,1.67,2.496613121734,0,0.0,0.0,0.0,43,29.14285714285,4.23,3.948132378556,,1016,738.14285714285,2023-03-23,2023-03-22,2023-03-28
2021-07-10,49,48.28571428571,5.15,5.905993360126,0,0.0,0.0,0.0,813,681.42857142857,85.49,83.347894460947,0,0.14285714285,0.0,0.017473353136,31,36.57142857142,3.26,4.473178402936,0,0.28571428571,0.0,0.034946706273,25,20.42857142857,2.63,2.498689498515,0,0.0,0.0,0.0,33,30.42857142857,3.47,3.721824218067,,951,817.57142857142,2023-03-23,2023-03-22,2023-03-28
2021-07-11,29,50.57142857142,5.23,5.750487329435,0,0.0,0.0,0.0,492,739.42857142857,88.65,84.08057179987,0,0.14285714285,0.0,0.01624431449,10,36.42857142857,1.8,4.142300194932,1,0.42857142857,0.18,0.04873294347,12,21.14285714285,2.16,2.404158544509,0,0.0,0.0,0.0,11,31.28571428571,1.98,3.557504873294,,555,879.42857142857,2023-03-23,2023-03-22,2023-03-28
2021-07-12,74,56.14285714285,4.46,5.337498302322,0,0.0,0.0,0.0,1425,891.14285714285,85.79,84.720901806329,0,0.14285714285,0.0,0.013581420617,50,40.0,3.01,3.802797772647,1,0.57142857142,0.06,0.054325682466,33,22.85714285714,1.99,2.173027298655,0,0.0,0.0,0.0,78,41.0,4.7,3.897867716963,,1661,1051.85714285714,2023-03-23,2023-03-22,2023-03-28
2021-07-13,43,53.28571428571,3.14,4.760081674324,1,0.14285714285,0.07,0.012761613068,1211,959.71428571428,88.52,85.732516590097,0,0.14285714285,0.0,0.012761613068,43,38.28571428571,3.14,3.420112302195,0,0.42857142857,0.0,0.038284839204,30,24.42857142857,2.19,2.182235834609,0,0.0,0.0,0.0,40,43.0,2.92,3.841245533435,,1368,1119.42857142857,2023-03-23,2023-03-22,2023-03-28
2021-07-14,45,50.57142857142,2.99,4.275362318841,0,0.14285714285,0.0,0.012077294686,1357,1025.0,90.17,86.654589371981,0,0.14285714285,0.0,0.012077294686,30,37.85714285714,1.99,3.200483091787,0,0.28571428571,0.0,0.024154589372,36,25.57142857142,2.39,2.161835748792,0,0.0,0.0,0.0,37,43.28571428571,2.46,3.659420289855,,1505,1182.85714285714,2023-03-23,2023-03-22,2023-03-28
2021-07-15,36,46.28571428571,2.08,3.688104723961,0,0.14285714285,0.0,0.011383039271,1568,1104.42857142857,90.69,88.002276607854,0,0.0,0.0,0.0,22,32.71428571428,1.27,2.60671599317,1,0.42857142857,0.06,0.034149117814,41,27.71428571428,2.37,2.208309618668,0,0.0,0.0,0.0,61,43.28571428571,3.53,3.44906089926,,1729,1255.0,2023-03-23,2023-03-22,2023-03-28
2021-07-16,34,44.28571428571,1.95,3.257671290458,0,0.14285714285,0.0,0.010508617066,1600,1209.42857142857,91.59,88.965952080706,0,0.0,0.0,0.0,35,31.57142857142,2.0,2.322404371585,4,1.0,0.23,0.073560319462,33,30.0,1.89,2.206809583859,0,0.0,0.0,0.0,41,43.0,2.35,3.163093736864,,1747,1359.42857142857,2023-03-23,2023-03-22,2023-03-28
2021-07-17,23,40.57142857142,1.61,2.842273819055,0,0.14285714285,0.0,0.010008006405,1327,1282.85714285714,92.99,89.871897518014,0,0.0,0.0,0.0,17,29.57142857142,1.19,2.071657325861,1,1.14285714285,0.07,0.080064051241,37,31.71428571428,2.59,2.221777421938,0,0.0,0.0,0.0,22,41.42857142857,1.54,2.902321857486,,1427,1427.42857142857,2023-03-23,2023-03-22,2023-03-28
2021-07-18,16,38.71428571428,1.9,2.635930356969,0,0.14285714285,0.0,0.009726680284,776,1323.42857142857,91.94,90.107966151153,0,0.0,0.0,0.0,20,31.0,2.37,2.110689621632,1,1.14285714285,0.12,0.077813442272,15,32.14285714285,1.78,2.188503063904,0,0.0,0.0,0.0,16,42.14285714285,1.9,2.869370683786,,844,1468.71428571428,2023-03-23,2023-03-22,2023-03-28
2021-07-19,39,33.71428571428,1.72,2.167324823216,0,0.14285714285,0.0,0.009183579759,2115,1422.0,93.21,91.41335292497,0,0.0,0.0,0.0,31,28.28571428571,1.37,1.818348792359,2,1.28571428571,0.09,0.082652217835,30,31.71428571428,1.32,2.038754706585,0,0.0,0.0,0.0,52,38.42857142857,2.29,2.470382955276,,2269,1555.57142857142,2023-03-23,2023-03-22,2023-03-28
2021-07-20,42,33.57142857142,1.73,1.966527196653,1,0.14285714285,0.04,0.008368200837,2257,1571.42857142857,92.92,92.050209205021,1,0.14285714285,0.04,0.008368200837,33,26.85714285714,1.36,1.573221757322,0,1.28571428571,0.0,0.075313807531,38,32.85714285714,1.56,1.924686192469,0,0.0,0.0,0.0,57,40.85714285714,2.35,2.393305439331,,2429,1707.14285714285,2023-03-23,2023-03-22,2023-03-28
2021-07-21,51,34.42857142857,1.89,1.834513206973,0,0.14285714285,0.0,0.007612087996,2512,1736.42857142857,93.31,92.524929588186,1,0.28571428571,0.04,0.015224175991,38,28.0,1.41,1.491969247164,0,1.28571428571,0.0,0.068508791962,40,33.42857142857,1.49,1.781228591003,0,0.0,0.0,0.0,50,42.71428571428,1.86,2.276014310725,,2692,1876.71428571428,2023-03-23,2023-03-22,2023-03-28
2021-07-22,23,32.57142857142,0.99,1.660476294516,0,0.14285714285,0.0,0.007282790765,2190,1825.28571428571,94.27,93.052217609788,0,0.28571428571,0.0,0.014565581531,21,27.85714285714,0.9,1.420144199257,3,1.57142857142,0.13,0.08011069842,36,32.71428571428,1.55,1.667759085281,0,0.0,0.0,0.0,50,41.14285714285,2.15,2.097443740441,,2323,1961.57142857142,2023-03-23,2023-03-22,2023-03-28
2021-07-23,27,31.57142857142,1.07,1.522457977404,1,0.28571428571,0.04,0.013777900248,2427,1943.42857142857,95.85,93.717277486911,1,0.42857142857,0.04,0.020666850372,19,25.57142857142,0.75,1.233122072196,0,1.0,0.0,0.048222650868,25,31.57142857142,0.99,1.522457977404,0,0.0,0.0,0.0,32,39.85714285714,1.26,1.922017084596,,2532,2073.71428571428,2023-03-23,2023-03-22,2023-03-28
2021-07-24,16,30.57142857142,0.85,1.429525718103,0,0.28571428571,0.0,0.01336005344,1814,2013.0,96.44,94.128256513026,0,0.42857142857,0.0,0.02004008016,8,24.28571428571,0.43,1.135604542418,5,1.57142857142,0.27,0.073480293921,24,29.71428571428,1.28,1.389445557782,0,0.0,0.0,0.0,14,38.71428571428,0.74,1.810287241149,,1881,2138.57142857142,2023-03-23,2023-03-22,2023-03-28
2021-07-25,9,29.57142857142,0.84,1.362559241706,0,0.28571428571,0.0,0.013164823591,1018,2047.57142857142,95.5,94.345708267509,0,0.42857142857,0.0,0.019747235387,7,22.42857142857,0.66,1.033438651922,0,1.42857142857,0.0,0.065824117957,20,30.42857142857,1.88,1.40205371248,0,0.0,0.0,0.0,12,38.14285714285,1.13,1.757503949447,,1066,2170.28571428571,2023-03-23,2023-03-22,2023-03-28
2021-07-26,34,28.85714285714,1.08,1.257470119522,0,0.28571428571,0.0,0.012450199203,3006,2174.85714285714,95.7,94.770916334661,3,0.85714285714,0.1,0.03735059761,20,20.85714285714,0.64,0.908864541833,3,1.57142857142,0.1,0.068476095618,33,30.85714285714,1.05,1.344621513944,0,0.0,0.0,0.0,42,36.71428571428,1.34,1.59985059761,,3141,2294.85714285714,2023-03-23,2023-03-22,2023-03-28
2021-07-27,35,27.85714285714,1.21,1.179387927906,0,0.14285714285,0.0,0.00604814322,2786,2250.42857142857,96.1,95.276400145155,0,0.71428571428,0.0,0.0302407161,17,18.57142857142,0.59,0.786258618604,1,1.71428571428,0.03,0.07257771864,29,29.57142857142,1.0,1.251965646547,1,0.14285714285,0.03,0.00604814322,30,32.85714285714,1.03,1.391072940607,,2899,2362.0,2023-03-23,2023-03-22,2023-03-28
2021-07-28,20,23.42857142857,0.65,0.969782981491,0,0.14285714285,0.0,0.005913310863,2987,2318.28571428571,97.33,95.96120868074,0,0.57142857142,0.0,0.023653243451,18,15.71428571428,0.59,0.650464194903,2,2.0,0.07,0.082786352079,22,27.0,0.72,1.11761575306,0,0.14285714285,0.0,0.005913310863,20,28.57142857142,0.65,1.18266217255,,3069,2415.85714285714,2023-03-23,2023-03-22,2023-03-28
2021-07-29,29,24.28571428571,0.8,0.932835820896,0,0.14285714285,0.0,0.005487269535,3496,2504.85714285714,96.15,96.213784021071,0,0.57142857142,0.0,0.021949078139,32,17.28571428571,0.88,0.663959613696,1,1.71428571428,0.03,0.065847234416,36,27.0,0.99,1.037093942054,0,0.14285714285,0.0,0.005487269535,42,27.42857142857,1.16,1.053555750658,,3636,2603.42857142857,2023-03-23,2023-03-22,2023-03-28
2021-07-30,22,23.57142857142,0.7,0.875006628838,0,0.0,0.0,0.0,3085,2598.85714285714,97.47,96.473458132259,0,0.42857142857,0.0,0.015909211433,15,16.71428571428,0.47,0.620459245903,6,2.57142857142,0.19,0.095455268601,15,25.57142857142,0.47,0.949249615527,0,0.14285714285,0.0,0.005303070478,22,26.0,0.7,0.965158826961,,3165,2693.85714285714,2023-03-23,2023-03-22,2023-03-28
2021-07-31,11,22.85714285714,0.52,0.837696335079,0,0.0,0.0,0.0,2052,2632.85714285714,96.61,96.492146596859,0,0.42857142857,0.0,0.015706806283,12,17.28571428571,0.56,0.633507853403,4,2.42857142857,0.19,0.089005235602,31,26.57142857142,1.46,0.973821989529,0,0.14285714285,0.0,0.005235602094,14,26.0,0.66,0.952879581152,,2124,2728.57142857142,2023-03-23,2023-03-22,2023-03-28
2021-08-01,5,22.28571428571,0.4,0.809296534551,0,0.0,0.0,0.0,1220,2661.71428571428,98.23,96.659057895829,0,0.42857142857,0.0,0.015563394895,8,17.42857142857,0.64,0.632911392405,0,2.42857142857,0.0,0.088192571073,3,24.14285714285,0.24,0.87673791243,0,0.14285714285,0.0,0.005187798298,6,25.14285714285,0.48,0.913052500519,,1242,2753.71428571428,2023-03-23,2023-03-22,2023-03-28
2021-08-02,18,20.0,0.54,0.718096019696,0,0.0,0.0,0.0,3300,2703.71428571428,98.19,97.076323348379,0,0.0,0.0,0.0,16,16.85714285714,0.48,0.605252359458,1,2.14285714285,0.03,0.076938859253,10,20.85714285714,0.3,0.748871563398,0,0.14285714285,0.0,0.005129257284,16,21.42857142857,0.48,0.769388592532,,3361,2785.14285714285,2023-03-23,2023-03-22,2023-03-28
