DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-03-08,80,62.28571428571,12.82,12.432278300542,1,0.57142857142,0.16,0.114057599088,1,0.42857142857,0.16,0.085543199316,306,279.42857142857,49.04,55.774165953807,5,2.57142857142,0.8,0.513259195894,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,231,155.71428571428,37.02,31.080695751354,,624,501.0,2022-09-09,2022-09-07,2022-09-09
2021-03-09,93,66.28571428571,13.4,12.842513146969,5,1.28571428571,0.72,0.249100470523,0,0.42857142857,0.0,0.083033490174,378,287.57142857142,54.47,55.715471907002,6,2.71428571428,0.86,0.525878771104,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,212,157.85714285714,30.55,30.584002214226,,694,516.14285714285,2022-09-09,2022-09-07,2022-09-09
2021-03-10,113,74.71428571428,16.03,14.017689627446,0,1.28571428571,0.0,0.241222192442,0,0.28571428571,0.0,0.053604931654,374,291.42857142857,53.05,54.677030286786,8,3.71428571428,1.13,0.696864111498,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,210,161.57142857142,29.79,30.313588850174,,705,533.0,2022-09-09,2022-09-07,2022-09-09
2021-03-11,93,79.85714285714,15.05,14.466873706004,4,1.71428571428,0.65,0.310559006211,0,0.28571428571,0.0,0.051759834369,314,296.28571428571,50.81,53.674948240166,6,4.28571428571,0.97,0.776397515528,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,201,169.57142857142,32.52,30.719461697723,,618,552.0,2022-09-09,2022-09-07,2022-09-09
2021-03-12,73,79.42857142857,15.97,14.681806179034,2,2.0,0.44,0.369685767098,0,0.14285714285,0.0,0.026406126221,230,287.14285714285,50.33,53.07631370478,8,5.0,1.75,0.924214417745,1,0.14285714285,0.22,0.026406126221,0,0.0,0.0,0.0,0,0.0,0.0,0.0,143,167.14285714285,31.29,30.895167678902,,457,541.0,2022-09-09,2022-09-07,2022-09-09
2021-03-13,45,76.85714285714,15.41,14.466254369454,0,1.85714285714,0.0,0.349556332347,0,0.14285714285,0.0,0.026888948642,162,279.14285714285,55.48,52.541005646679,2,5.28571428571,0.68,0.994891099758,1,0.28571428571,0.34,0.053777897284,0,0.0,0.0,0.0,0,0.0,0.0,0.0,82,167.71428571428,28.08,31.567625705835,,292,531.28571428571,2022-09-09,2022-09-07,2022-09-09
2021-03-14,39,76.57142857142,17.97,14.859994455226,0,1.71428571428,0.0,0.332686443027,0,0.14285714285,0.0,0.027723870252,103,266.71428571428,47.47,51.76046576102,0,5.0,0.0,0.97033545883,0,0.28571428571,0.0,0.055447740505,0,0.0,0.0,0.0,0,0.0,0.0,0.0,75,164.85714285714,34.56,31.993346271139,,217,515.28571428571,2022-09-09,2022-09-07,2022-09-09
2021-03-15,110,80.85714285714,24.12,16.458272753707,0,1.57142857142,0.0,0.319860424542,1,0.14285714285,0.22,0.029078220413,184,249.28571428571,40.35,50.741494620529,8,5.42857142857,1.75,1.104972375691,0,0.28571428571,0.0,0.058156440826,0,0.0,0.0,0.0,0,0.0,0.0,0.0,153,153.71428571428,33.55,31.288165164292,,456,491.28571428571,2022-09-09,2022-09-07,2022-09-09
2021-03-16,137,87.14285714285,23.83,18.373493975904,1,1.0,0.17,0.210843373494,1,0.28571428571,0.17,0.060240963855,270,233.85714285714,46.96,49.307228915663,14,6.57142857142,2.43,1.385542168675,0,0.28571428571,0.0,0.060240963855,0,0.0,0.0,0.0,0,0.0,0.0,0.0,152,145.14285714285,26.43,30.602409638554,,575,474.28571428571,2022-09-09,2022-09-07,2022-09-09
2021-03-17,159,93.71428571428,26.54,20.410703173615,3,1.42857142857,0.5,0.31113876789,0,0.28571428571,0.0,0.062227753578,241,214.85714285714,40.23,46.795270690728,5,6.14285714285,0.83,1.337896701929,1,0.42857142857,0.17,0.093341630367,0,0.0,0.0,0.0,0,0.0,0.0,0.0,190,142.28571428571,31.72,30.989421281892,,599,459.14285714285,2022-09-09,2022-09-07,2022-09-09
2021-03-18,107,95.71428571428,19.11,21.229404309252,3,1.28571428571,0.54,0.285171102662,0,0.28571428571,0.0,0.063371356147,249,205.57142857142,44.46,45.595690747782,9,6.57142857142,1.61,1.457541191381,0,0.42857142857,0.0,0.095057034221,0,0.0,0.0,0.0,0,0.0,0.0,0.0,192,141.0,34.29,31.273764258555,,560,450.85714285714,2022-09-09,2022-09-07,2022-09-09
2021-03-19,134,104.42857142857,27.13,22.89383025368,1,1.14285714285,0.2,0.250548073912,0,0.28571428571,0.0,0.062637018478,205,202.0,41.5,44.28437206389,11,7.0,2.23,1.534606952709,1,0.42857142857,0.2,0.093955527717,0,0.0,0.0,0.0,0,0.0,0.0,0.0,142,140.85714285714,28.74,30.880050109615,,494,456.14285714285,2022-09-09,2022-09-07,2022-09-09
2021-03-20,92,111.14285714285,26.29,23.931098123654,2,1.42857142857,0.57,0.307597662258,0,0.28571428571,0.0,0.061519532452,160,201.71428571428,45.71,43.432789910797,8,7.85714285714,2.29,1.691787142418,0,0.28571428571,0.0,0.061519532452,0,0.0,0.0,0.0,0,0.0,0.0,0.0,88,141.71428571428,25.14,30.51368809597,,350,464.42857142857,2022-09-09,2022-09-07,2022-09-09
2021-03-21,54,113.28571428571,24.32,24.355036855037,1,1.57142857142,0.45,0.337837837838,0,0.28571428571,0.0,0.061425061425,112,203.0,50.45,43.642506142506,6,8.71428571428,2.7,1.873464373464,0,0.28571428571,0.0,0.061425061425,0,0.0,0.0,0.0,0,0.0,0.0,0.0,49,138.0,22.07,29.668304668305,,222,465.14285714285,2022-09-09,2022-09-07,2022-09-09
2021-03-22,137,117.14285714285,26.76,24.75845410628,1,1.71428571428,0.2,0.36231884058,0,0.14285714285,0.0,0.030193236715,195,204.57142857142,38.09,43.236714975845,7,8.57142857142,1.37,1.811594202899,0,0.28571428571,0.0,0.06038647343,0,0.0,0.0,0.0,0,0.0,0.0,0.0,172,140.71428571428,33.59,29.740338164251,,512,473.14285714285,2022-09-09,2022-09-07,2022-09-09
2021-03-23,94,111.0,21.41,24.464735516373,1,1.71428571428,0.23,0.377833753149,0,0.0,0.0,0.0,189,193.0,43.05,42.537783375315,18,9.14285714285,4.1,2.015113350126,0,0.28571428571,0.0,0.062972292191,0,0.0,0.0,0.0,0,0.0,0.0,0.0,137,138.57142857142,31.21,30.541561712846,,439,453.71428571428,2022-09-09,2022-09-07,2022-09-09
2021-03-24,148,109.42857142857,28.08,24.677835051546,2,1.57142857142,0.38,0.354381443299,2,0.28571428571,0.38,0.064432989691,249,194.14285714285,47.25,43.782216494845,15,10.57142857142,2.85,2.384020618557,0,0.14285714285,0.0,0.032216494845,0,0.0,0.0,0.0,0,0.0,0.0,0.0,111,127.28571428571,21.06,28.704896907216,,527,443.42857142857,2022-09-09,2022-09-07,2022-09-09
2021-03-25,136,113.57142857142,31.19,26.677852348993,2,1.42857142857,0.46,0.335570469799,0,0.28571428571,0.0,0.06711409396,165,182.14285714285,37.84,42.785234899329,13,11.14285714285,2.98,2.61744966443,0,0.14285714285,0.0,0.03355704698,0,0.0,0.0,0.0,0,0.0,0.0,0.0,120,117.0,27.52,27.48322147651,,436,425.71428571428,2022-09-09,2022-09-07,2022-09-09
2021-03-26,135,113.71428571428,31.25,27.278958190541,4,1.85714285714,0.93,0.445510623715,0,0.28571428571,0.0,0.068540095956,145,173.57142857142,33.56,41.638108293352,19,12.28571428571,4.4,2.947224126114,1,0.14285714285,0.23,0.034270047978,0,0.0,0.0,0.0,0,0.0,0.0,0.0,128,115.0,29.63,27.587388622344,,432,416.85714285714,2022-09-09,2022-09-07,2022-09-09
2021-03-27,92,113.71428571428,27.71,27.448275862069,5,2.28571428571,1.51,0.551724137931,0,0.28571428571,0.0,0.068965517241,144,171.28571428571,43.37,41.344827586207,14,13.14285714285,4.22,3.172413793103,0,0.14285714285,0.0,0.034482758621,0,0.0,0.0,0.0,0,0.0,0.0,0.0,77,113.42857142857,23.19,27.379310344828,,332,414.28571428571,2022-09-09,2022-09-07,2022-09-09
2021-03-28,54,113.71428571428,28.88,27.783595113438,2,2.42857142857,1.07,0.593368237347,0,0.28571428571,0.0,0.069808027923,66,164.71428571428,35.29,40.244328097731,6,13.14285714285,3.21,3.211169284468,0,0.14285714285,0.0,0.034904013962,0,0.0,0.0,0.0,0,0.0,0.0,0.0,59,114.85714285714,31.55,28.062827225131,,187,409.28571428571,2022-09-09,2022-09-07,2022-09-09
2021-03-29,155,116.28571428571,34.52,29.050678087081,8,3.42857142857,1.78,0.856531049251,0,0.28571428571,0.0,0.071377587438,141,157.0,31.4,39.221984296931,19,14.85714285714,4.23,3.711634546752,0,0.14285714285,0.0,0.035688793719,0,0.0,0.0,0.0,0,0.0,0.0,0.0,126,108.28571428571,28.06,27.052105638829,,449,400.28571428571,2022-09-09,2022-09-07,2022-09-09
2021-03-30,151,124.42857142857,29.26,30.253560263981,4,3.85714285714,0.78,0.937825633901,1,0.42857142857,0.19,0.104202848211,196,158.0,37.98,38.41611670719,27,16.14285714285,5.23,3.924973949288,2,0.42857142857,0.39,0.104202848211,0,0.0,0.0,0.0,0,0.0,0.0,0.0,135,108.0,26.16,26.259117749218,,516,411.28571428571,2022-09-09,2022-09-07,2022-09-09
2021-03-31,169,127.42857142857,40.05,32.155731795242,1,3.71428571428,0.24,0.937274693583,1,0.28571428571,0.24,0.072098053353,131,141.14285714285,31.04,35.616438356164,18,16.57142857142,4.27,4.181687094448,0,0.42857142857,0.0,0.108147080029,1,0.14285714285,0.24,0.036049026676,0,0.0,0.0,0.0,101,106.57142857142,23.93,26.892573900505,,422,396.28571428571,2022-09-09,2022-09-07,2022-09-09
2021-04-01,165,131.57142857142,42.42,33.773377337734,2,3.71428571428,0.51,0.953428676201,1,0.42857142857,0.26,0.1100110011,127,135.71428571428,32.65,34.836817015035,16,17.0,4.11,4.363769710304,0,0.42857142857,0.0,0.1100110011,0,0.14285714285,0.0,0.0366703337,0,0.0,0.0,0.0,78,100.57142857142,20.05,25.815914924826,,389,389.57142857142,2022-09-09,2022-09-07,2022-09-09
2021-04-02,194,140.0,39.27,35.138042309071,4,3.71428571428,0.81,0.932233775547,0,0.42857142857,0.0,0.10756543564,142,135.28571428571,28.74,33.954822517031,35,19.28571428571,7.09,4.840444603801,0,0.28571428571,0.0,0.071710290427,0,0.14285714285,0.0,0.035855145213,0,0.0,0.0,0.0,119,99.28571428571,24.09,24.91932592327,,494,398.42857142857,2022-09-09,2022-09-07,2022-09-09
2021-04-03,119,143.85714285714,37.3,36.275216138329,3,3.42857142857,0.94,0.864553314121,0,0.42857142857,0.0,0.108069164265,104,129.57142857142,32.6,32.672910662824,20,20.14285714285,6.27,5.079250720461,0,0.28571428571,0.0,0.07204610951,0,0.14285714285,0.0,0.036023054755,0,0.0,0.0,0.0,73,98.71428571428,22.88,24.891930835735,,319,396.57142857142,2022-09-09,2022-09-07,2022-09-09
2021-04-04,99,150.28571428571,51.83,37.841726618705,1,3.28571428571,0.52,0.827338129496,0,0.42857142857,0.0,0.107913669065,34,125.0,17.8,31.474820143885,21,22.28571428571,10.99,5.611510791367,0,0.28571428571,0.0,0.071942446043,0,0.14285714285,0.0,0.035971223022,0,0.0,0.0,0.0,36,95.42857142857,18.85,24.028776978417,,191,397.14285714285,2022-09-09,2022-09-07,2022-09-09
2021-04-05,225,160.28571428571,38.33,38.450993831391,2,2.42857142857,0.34,0.582590815627,2,0.71428571428,0.34,0.17135023989,173,129.57142857142,29.47,31.082933516107,28,23.57142857142,4.77,5.654557916381,0,0.28571428571,0.0,0.068540095956,0,0.14285714285,0.0,0.034270047978,0,0.0,0.0,0.0,157,99.85714285714,26.75,23.954763536669,,587,416.85714285714,2022-09-09,2022-09-07,2022-09-09
2021-04-06,208,168.42857142857,40.47,40.432098765432,6,2.71428571428,1.17,0.651577503429,4,1.14285714285,0.78,0.274348422497,135,120.85714285714,26.26,29.012345679012,20,22.57142857142,3.89,5.418381344307,1,0.14285714285,0.19,0.034293552812,0,0.14285714285,0.0,0.034293552812,0,0.0,0.0,0.0,140,100.57142857142,27.24,24.142661179698,,514,416.57142857142,2022-09-09,2022-09-07,2022-09-09
2021-04-07,214,174.85714285714,44.58,41.156691324815,0,2.57142857142,0.0,0.605245460659,1,1.14285714285,0.21,0.268997982515,135,121.42857142857,28.12,28.581035642233,29,24.14285714285,6.04,5.682582380632,2,0.42857142857,0.42,0.100874243443,0,0.0,0.0,0.0,0,0.0,0.0,0.0,99,100.28571428571,20.62,23.604572965703,,480,424.85714285714,2022-09-09,2022-09-07,2022-09-09
2021-04-08,213,181.71428571428,56.05,42.900505902192,0,2.28571428571,0.0,0.539629005059,0,1.0,0.0,0.236087689713,64,112.42857142857,16.84,26.543001686341,36,27.0,9.47,6.37436762226,0,0.42857142857,0.0,0.101180438449,0,0.0,0.0,0.0,0,0.0,0.0,0.0,67,98.71428571428,17.63,23.305227655987,,380,423.57142857142,2022-09-09,2022-09-07,2022-09-09
2021-04-09,191,181.28571428571,49.23,44.386149003148,3,2.14285714285,0.77,0.524658971668,0,1.0,0.0,0.244840853445,84,104.14285714285,21.65,25.498426023085,29,26.14285714285,7.47,6.400839454355,2,0.71428571428,0.52,0.174886323889,0,0.0,0.0,0.0,0,0.0,0.0,0.0,79,93.0,20.36,22.770199370409,,388,408.42857142857,2022-09-09,2022-09-07,2022-09-09
2021-04-10,164,187.71428571428,54.67,46.267605633803,0,1.71428571428,0.0,0.422535211268,0,1.0,0.0,0.246478873239,65,98.57142857142,21.67,24.295774647887,22,26.42857142857,7.33,6.514084507042,0,0.71428571428,0.0,0.176056338028,0,0.0,0.0,0.0,0,0.0,0.0,0.0,49,89.57142857142,16.33,22.077464788732,,300,405.71428571428,2022-09-09,2022-09-07,2022-09-09
2021-04-11,126,191.57142857142,56.5,46.692200557103,1,1.71428571428,0.45,0.41782729805,3,1.42857142857,1.35,0.348189415042,28,97.71428571428,12.56,23.816155988858,22,26.57142857142,9.87,6.476323119777,0,0.71428571428,0.0,0.174094707521,0,0.0,0.0,0.0,0,0.0,0.0,0.0,43,90.57142857142,19.28,22.075208913649,,223,410.28571428571,2022-09-09,2022-09-07,2022-09-09
2021-04-12,200,188.0,45.98,48.382352941176,1,1.57142857142,0.23,0.404411764706,7,2.14285714285,1.61,0.551470588235,86,85.28571428571,19.77,21.948529411765,33,27.28571428571,7.59,7.022058823529,1,0.85714285714,0.23,0.220588235294,0,0.0,0.0,0.0,0,0.0,0.0,0.0,107,83.42857142857,24.6,21.470588235294,,435,388.57142857142,2022-09-09,2022-09-07,2022-09-09
2021-04-13,226,190.57142857142,48.19,49.869158878505,3,1.14285714285,0.64,0.299065420561,6,2.42857142857,1.28,0.635514018692,88,78.57142857142,18.76,20.560747663551,42,30.42857142857,8.96,7.96261682243,1,0.85714285714,0.21,0.224299065421,0,0.0,0.0,0.0,0,0.0,0.0,0.0,103,78.14285714285,21.96,20.448598130841,,469,382.14285714285,2022-09-09,2022-09-07,2022-09-09
2021-04-14,249,195.57142857142,56.59,51.954459203036,1,1.28571428571,0.23,0.34155597723,3,2.71428571428,0.68,0.721062618596,70,69.28571428571,15.91,18.406072106262,30,30.57142857142,6.82,8.121442125237,1,0.71428571428,0.23,0.189753320683,0,0.0,0.0,0.0,0,0.0,0.0,0.0,86,76.28571428571,19.55,20.265654648956,,440,376.42857142857,2022-09-09,2022-09-07,2022-09-09
2021-04-15,222,196.85714285714,51.63,51.322160148976,2,1.57142857142,0.47,0.409683426443,7,3.71428571428,1.63,0.96834264432,84,72.14285714285,19.53,18.808193668529,35,30.42857142857,8.14,7.932960893855,0,0.71428571428,0.0,0.186219739292,0,0.0,0.0,0.0,0,0.0,0.0,0.0,80,78.14285714285,18.6,20.372439478585,,430,383.57142857142,2022-09-09,2022-09-07,2022-09-09
2021-04-16,224,201.57142857142,51.61,51.666056389601,5,1.85714285714,1.15,0.476016111315,6,4.57142857142,1.38,1.171731966313,76,71.0,17.51,18.198462101794,41,32.14285714285,9.45,8.238740388136,3,0.85714285714,0.69,0.219699743684,0,0.0,0.0,0.0,0,0.0,0.0,0.0,79,78.14285714285,18.2,20.029293299158,,434,390.14285714285,2022-09-09,2022-09-07,2022-09-09
2021-04-17,125,196.0,50.81,51.251400821815,6,2.71428571428,2.44,0.709749719836,3,5.0,1.22,1.307433694434,34,66.57142857142,13.82,17.407545760179,30,33.28571428571,12.2,8.70377288009,0,0.85714285714,0.0,0.224131490474,0,0.0,0.0,0.0,0,0.0,0.0,0.0,48,78.0,19.51,20.395965633171,,246,382.42857142857,2022-09-09,2022-09-07,2022-09-09
2021-04-18,93,191.28571428571,52.84,50.912547528517,0,2.57142857142,0.0,0.684410646388,3,5.0,1.7,1.330798479087,17,65.0,9.66,17.300380228137,28,34.14285714285,15.91,9.087452471483,0,0.85714285714,0.0,0.228136882129,0,0.0,0.0,0.0,0,0.0,0.0,0.0,35,76.85714285714,19.89,20.456273764259,,176,375.71428571428,2022-09-09,2022-09-07,2022-09-09
2021-04-19,224,194.71428571428,54.11,52.242238405519,1,2.57142857142,0.24,0.689919509391,11,5.57142857142,2.66,1.49482560368,53,60.28571428571,12.8,16.174779609046,41,35.28571428571,9.9,9.467228823304,3,1.14285714285,0.72,0.306630893062,0,0.0,0.0,0.0,0,0.0,0.0,0.0,81,73.14285714285,19.57,19.624377155998,,414,372.71428571428,2022-09-09,2022-09-07,2022-09-09
2021-04-20,226,194.71428571428,60.43,54.216388225935,5,2.85714285714,1.34,0.79554494829,14,6.71428571428,3.74,1.869530628481,25,51.28571428571,6.68,14.280031821798,30,33.57142857142,8.02,9.347653142403,2,1.28571428571,0.53,0.35799522673,0,0.0,0.0,0.0,0,0.0,0.0,0.0,72,68.71428571428,19.25,19.132856006364,,374,359.14285714285,2022-09-09,2022-09-07,2022-09-09
2021-04-21,187,185.85714285714,56.16,54.050685500623,2,3.0,0.6,0.872455338596,6,7.14285714285,1.8,2.077274615704,35,46.28571428571,10.51,13.460739509763,32,33.85714285714,9.61,9.846281678438,0,1.14285714285,0.0,0.332363938513,0,0.0,0.0,0.0,0,0.0,0.0,0.0,71,66.57142857142,21.32,19.360199418363,,333,343.85714285714,2022-09-09,2022-09-07,2022-09-09
2021-04-22,186,180.71428571428,52.25,54.222031718817,3,3.14285714285,0.84,0.942991855979,10,7.57142857142,2.81,2.271753107587,37,39.57142857142,10.39,11.873124732105,32,33.42857142857,8.99,10.030004286327,1,1.28571428571,0.28,0.385769395628,1,0.14285714285,0.28,0.042863266181,0,0.0,0.0,0.0,86,67.42857142857,24.16,20.231461637377,,356,333.28571428571,2022-09-09,2022-09-07,2022-09-09
2021-04-23,199,177.14285714285,53.93,54.673721340388,3,2.85714285714,0.81,0.881834215168,9,8.0,2.44,2.469135802469,53,36.28571428571,14.36,11.199294532628,34,32.42857142857,9.21,10.008818342152,4,1.42857142857,1.08,0.440917107584,0,0.14285714285,0.0,0.044091710758,0,0.0,0.0,0.0,67,65.71428571428,18.16,20.282186948854,,369,324.0,2022-09-09,2022-09-07,2022-09-09
2021-04-24,83,171.14285714285,59.29,55.411655874191,0,2.0,0.0,0.647548566142,5,8.28571428571,3.57,2.68270120259,13,33.28571428571,9.29,10.777058279371,9,29.42857142857,6.43,9.528214616096,3,1.85714285714,2.14,0.601295097132,0,0.14285714285,0.0,0.04625346901,0,0.0,0.0,0.0,27,62.71428571428,19.29,20.305272895467,,140,308.85714285714,2022-09-09,2022-09-07,2022-09-09
2021-04-25,71,168.0,52.21,55.419415645617,0,2.0,0.0,0.659754948162,8,9.0,5.88,2.96889726673,11,32.42857142857,8.09,10.697455230914,10,26.85714285714,7.35,8.859566446748,1,2.0,0.74,0.659754948162,0,0.14285714285,0.0,0.04712535344,0,0.0,0.0,0.0,35,62.71428571428,25.74,20.688030160226,,136,303.14285714285,2022-09-09,2022-09-07,2022-09-09
2021-04-26,226,168.28571428571,57.8,56.121962839447,3,2.28571428571,0.77,0.762267746546,11,9.0,2.81,3.001429252025,34,29.71428571428,8.7,9.909480705098,36,26.14285714285,9.21,8.71843735112,5,2.28571428571,1.28,0.762267746546,0,0.14285714285,0.0,0.047641734159,0,0.0,0.0,0.0,76,62.0,19.44,20.67651262506,,391,299.85714285714,2022-09-09,2022-09-07,2022-09-09
2021-04-27,212,166.28571428571,57.45,55.587392550143,1,1.71428571428,0.27,0.573065902579,13,8.85714285714,3.52,2.960840496657,32,30.71428571428,8.67,10.267430754537,28,25.85714285714,7.59,8.643744030564,3,2.42857142857,0.81,0.811843361987,3,0.57142857142,0.81,0.191021967526,0,0.0,0.0,0.0,77,62.71428571428,20.87,20.964660936008,,369,299.14285714285,2022-09-09,2022-09-07,2022-09-09
2021-04-28,219,170.85714285714,52.02,54.812098991751,5,2.14285714285,1.19,0.687442713107,16,10.28571428571,3.8,3.299725022915,39,31.28571428571,9.26,10.036663611366,42,27.28571428571,9.98,8.753437213566,6,3.28571428571,1.43,1.054078826764,1,0.71428571428,0.24,0.229147571036,0,0.0,0.0,0.0,93,65.85714285714,22.09,21.127406049496,,421,311.71428571428,2022-09-09,2022-09-07,2022-09-09
2021-04-29,202,173.14285714285,52.06,54.742547425474,8,2.85714285714,2.06,0.903342366757,24,12.28571428571,6.19,3.884372177055,37,31.28571428571,9.54,9.891598915989,33,27.42857142857,8.51,8.672086720867,2,3.42857142857,0.52,1.084010840108,0,0.57142857142,0.0,0.180668473351,0,0.0,0.0,0.0,82,65.28571428571,21.13,20.641373080397,,388,316.28571428571,2022-09-09,2022-09-07,2022-09-09
2021-04-30,210,174.71428571428,62.87,56.126663607159,1,2.57142857142,0.3,0.826067003212,18,13.57142857142,5.39,4.35979807251,24,27.14285714285,7.19,8.719596145021,28,26.57142857142,8.38,8.536025699862,3,3.28571428571,0.9,1.05553005966,0,0.57142857142,0.0,0.183570445158,0,0.0,0.0,0.0,50,62.85714285714,14.97,20.192748967416,,334,311.28571428571,2022-09-09,2022-09-07,2022-09-09
2021-05-01,131,181.57142857142,56.71,55.991189427313,6,3.42857142857,2.6,1.057268722467,14,14.85714285714,6.06,4.581497797357,26,29.0,11.26,8.942731277533,26,29.0,11.26,8.942731277533,0,2.85714285714,0.0,0.881057268722,0,0.57142857142,0.0,0.176211453744,0,0.0,0.0,0.0,28,63.0,12.12,19.42731277533,,231,324.28571428571,2022-09-09,2022-09-07,2022-09-09
2021-05-02,68,181.14285714285,51.91,55.98233995585,0,3.42857142857,0.0,1.059602649007,9,15.0,6.87,4.635761589404,8,28.57142857142,6.11,8.830022075055,15,29.71428571428,11.45,9.183222958057,1,2.85714285714,0.76,0.883002207506,1,0.71428571428,0.76,0.220750551876,0,0.0,0.0,0.0,29,62.14285714285,22.14,19.205298013245,,131,323.57142857142,2022-09-09,2022-09-07,2022-09-09
2021-05-03,197,177.0,57.6,55.91155234657,3,3.42857142857,0.88,1.083032490975,11,15.0,3.22,4.738267148014,24,27.14285714285,7.02,8.574007220217,36,29.71428571428,10.53,9.386281588448,3,2.57142857142,0.88,0.812274368231,0,0.71428571428,0.0,0.225631768953,0,0.0,0.0,0.0,68,61.0,19.88,19.268953068592,,342,316.57142857142,2022-09-09,2022-09-07,2022-09-09
2021-05-04,196,174.71428571428,56.65,55.768353853169,5,4.0,1.45,1.276789785682,18,15.71428571428,5.2,5.015959872321,30,26.85714285714,8.67,8.572731418149,44,32.0,12.72,10.214318285454,2,2.42857142857,0.58,0.77519379845,3,0.71428571428,0.87,0.227998176015,0,0.0,0.0,0.0,48,56.85714285714,13.87,18.148654810762,,346,313.28571428571,2022-09-09,2022-09-07,2022-09-09
2021-05-05,187,170.14285714285,53.74,56.179245283019,0,3.28571428571,0.0,1.084905660377,19,16.14285714285,5.46,5.330188679245,22,24.42857142857,6.32,8.066037735849,38,31.42857142857,10.92,10.377358490566,6,2.42857142857,1.72,0.801886792453,2,0.85714285714,0.57,0.283018867925,0,0.0,0.0,0.0,74,54.14285714285,21.26,17.877358490566,,348,302.85714285714,2022-09-09,2022-09-07,2022-09-09
2021-05-06,208,171.0,56.99,57.081545064378,2,2.42857142857,0.55,0.810681926562,20,15.57142857142,5.48,5.197901764425,23,22.42857142857,6.3,7.486886027659,46,33.28571428571,12.6,11.111111111111,2,2.42857142857,0.55,0.810681926562,1,1.0,0.27,0.333810205055,0,0.0,0.0,0.0,63,51.42857142857,17.26,17.167381974249,,365,299.57142857142,2022-09-09,2022-09-07,2022-09-09
2021-05-07,170,165.28571428571,57.43,56.192326372025,2,2.57142857142,0.68,0.874210781933,22,16.14285714285,7.43,5.488101019913,20,21.85714285714,6.76,7.43079164643,33,34.0,11.15,11.55900922778,0,2.0,0.0,0.679941719281,0,1.0,0.0,0.339970859641,0,0.0,0.0,0.0,49,51.28571428571,16.55,17.435648372997,,296,294.14285714285,2022-09-09,2022-09-07,2022-09-09
2021-05-08,105,161.57142857142,64.81,56.834170854271,0,1.71428571428,0.0,0.603015075377,10,15.57142857142,6.17,5.477386934673,5,18.85714285714,3.09,6.633165829146,9,31.57142857142,5.56,11.105527638191,2,2.28571428571,1.23,0.804020100503,3,1.42857142857,1.85,0.502512562814,0,0.0,0.0,0.0,28,51.28571428571,17.28,18.040201005025,,162,284.28571428571,2022-09-09,2022-09-07,2022-09-09
2021-05-09,67,161.42857142857,56.78,57.157309054122,0,1.71428571428,0.0,0.606980273141,4,14.85714285714,3.39,5.260495700556,2,18.0,1.69,6.373292867982,15,31.57142857142,12.71,11.178553363682,10,3.57142857142,8.47,1.264542235711,1,1.42857142857,0.85,0.505816894284,0,0.0,0.0,0.0,19,49.85714285714,16.1,17.653009610521,,118,282.42857142857,2022-09-09,2022-09-07,2022-09-09
2021-05-10,160,156.14285714285,60.38,57.526315789474,2,1.57142857142,0.75,0.578947368421,17,15.71428571428,6.42,5.789473684211,12,16.28571428571,4.53,6.0,26,30.14285714285,9.81,11.105263157895,2,3.42857142857,0.75,1.263157894737,0,1.42857142857,0.0,0.526315789474,0,0.0,0.0,0.0,46,46.71428571428,17.36,17.210526315789,,265,271.42857142857,2022-09-09,2022-09-07,2022-09-09
2021-05-11,148,149.28571428571,59.92,58.023320377568,0,0.85714285714,0.0,0.333148250972,14,15.14285714285,5.67,5.8856191005,12,13.71428571428,4.86,5.330372015547,28,27.85714285714,11.34,10.82731815658,2,3.42857142857,0.81,1.332593003887,0,1.0,0.0,0.388672959467,0,0.0,0.0,0.0,43,46.0,17.41,17.87895613548,,247,257.28571428571,2022-09-09,2022-09-07,2022-09-09
