DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-03-08,78,61.71428571428,12.6,12.518110692553,1,0.57142857142,0.16,0.115908432338,1,0.42857142857,0.16,0.086931324254,303,273.71428571428,48.95,55.520139090119,5,2.14285714285,0.81,0.434656621269,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,231,154.42857142857,37.32,31.324253839467,,619,493.0,2022-02-17,2022-02-16,2022-02-19
2021-03-09,92,65.57142857142,13.55,12.925936355956,5,1.28571428571,0.74,0.25344973247,0,0.42857142857,0.0,0.084483244157,365,281.28571428571,53.76,55.449169248099,6,2.28571428571,0.88,0.450577302168,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,211,156.42857142857,31.08,30.83638411715,,679,507.28571428571,2022-02-17,2022-02-16,2022-02-19
2021-03-10,111,73.85714285714,15.88,14.064200217628,0,1.28571428571,0.0,0.244831338411,0,0.28571428571,0.0,0.054406964091,373,285.85714285714,53.36,54.434167573449,8,3.28571428571,1.14,0.625680087051,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,207,160.57142857142,29.61,30.576713819369,,699,525.14285714285,2022-02-17,2022-02-16,2022-02-19
2021-03-11,88,78.14285714285,14.33,14.326872708224,4,1.71428571428,0.65,0.314300680985,0,0.28571428571,0.0,0.052383446831,316,292.28571428571,51.47,53.58826610791,6,4.0,0.98,0.733368255631,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,200,169.0,32.57,30.984808800419,,614,545.42857142857,2022-02-17,2022-02-16,2022-02-19
2021-03-12,69,77.14285714285,15.58,14.481094127112,2,2.0,0.45,0.375435773666,0,0.14285714285,0.0,0.026816840976,231,283.71428571428,52.14,53.2582461786,6,4.42857142857,1.35,0.83132207026,1,0.14285714285,0.23,0.026816840976,0,0.0,0.0,0.0,0,0.0,0.0,0.0,134,165.14285714285,30.25,31.00026816841,,443,532.71428571428,2022-02-17,2022-02-16,2022-02-19
2021-03-13,44,74.57142857142,15.38,14.250614250614,0,1.85714285714,0.0,0.3549003549,0,0.14285714285,0.0,0.0273000273,158,276.0,55.24,52.743652743653,2,4.71428571428,0.7,0.900900900901,1,0.28571428571,0.35,0.0546000546,0,0.0,0.0,0.0,0,0.0,0.0,0.0,81,165.71428571428,28.32,31.668031668032,,286,523.28571428571,2022-02-17,2022-02-16,2022-02-19
2021-03-14,38,74.28571428571,17.84,14.635519279482,0,1.71428571428,0.0,0.337742752603,0,0.14285714285,0.0,0.028145229384,100,263.71428571428,46.95,51.956093442162,0,4.71428571428,0.0,0.928792569659,0,0.28571428571,0.0,0.056290458767,0,0.0,0.0,0.0,0,0.0,0.0,0.0,75,162.71428571428,35.21,32.057416267943,,213,507.57142857142,2022-02-17,2022-02-16,2022-02-19
2021-03-15,105,78.14285714285,23.97,16.221826809015,0,1.57142857142,0.0,0.326215895611,1,0.14285714285,0.23,0.02965599051,178,245.85714285714,40.64,51.037959667853,7,5.0,1.6,1.037959667853,0,0.28571428571,0.0,0.05931198102,0,0.0,0.0,0.0,0,0.0,0.0,0.0,147,150.71428571428,33.56,31.287069988138,,438,481.71428571428,2022-02-17,2022-02-16,2022-02-19
2021-03-16,127,83.14285714285,23.74,18.029739776952,0,0.85714285714,0.0,0.185873605948,1,0.28571428571,0.19,0.061957868649,253,229.85714285714,47.29,49.845105328377,13,6.0,2.43,1.301115241636,0,0.28571428571,0.0,0.061957868649,0,0.0,0.0,0.0,0,0.0,0.0,0.0,141,140.71428571428,26.36,30.514250309789,,535,461.14285714285,2022-02-17,2022-02-16,2022-02-19
2021-03-17,149,88.57142857142,26.0,19.987105093488,3,1.28571428571,0.52,0.290135396518,0,0.28571428571,0.0,0.06447453256,231,209.57142857142,40.31,47.292069632495,4,5.42857142857,0.7,1.225016118633,1,0.42857142857,0.17,0.096711798839,0,0.0,0.0,0.0,0,0.0,0.0,0.0,185,137.57142857142,32.29,31.044487427466,,573,443.14285714285,2022-02-17,2022-02-16,2022-02-19
2021-03-18,96,89.71428571428,18.29,20.8430136077,3,1.14285714285,0.57,0.265516096913,0,0.28571428571,0.0,0.066379024228,232,197.57142857142,44.19,45.9010952539,7,5.57142857142,1.33,1.294390972453,0,0.42857142857,0.0,0.099568536343,0,0.0,0.0,0.0,0,0.0,0.0,0.0,187,135.71428571428,35.62,31.530036508463,,525,430.42857142857,2022-02-17,2022-02-16,2022-02-19
2021-03-19,128,98.14285714285,26.61,22.51720747296,1,1.0,0.21,0.229432972796,0,0.28571428571,0.0,0.065552277942,197,192.71428571428,40.96,44.215011471649,9,6.0,1.87,1.376597836775,1,0.42857142857,0.21,0.098328416912,0,0.0,0.0,0.0,0,0.0,0.0,0.0,145,137.28571428571,30.15,31.497869550967,,481,435.85714285714,2022-02-17,2022-02-16,2022-02-19
2021-03-20,90,104.71428571428,26.24,23.584298584299,2,1.28571428571,0.58,0.289575289575,0,0.28571428571,0.0,0.06435006435,157,192.57142857142,45.77,43.371943371943,9,7.0,2.62,1.576576576577,0,0.28571428571,0.0,0.06435006435,0,0.0,0.0,0.0,0,0.0,0.0,0.0,85,137.85714285714,24.78,31.048906048906,,343,444.0,2022-02-17,2022-02-16,2022-02-19
2021-03-21,47,106.0,22.17,23.881557772771,1,1.42857142857,0.47,0.321853878339,0,0.28571428571,0.0,0.064370775668,110,194.0,51.89,43.707756678468,6,7.85714285714,2.83,1.770196330866,0,0.28571428571,0.0,0.064370775668,0,0.0,0.0,0.0,0,0.0,0.0,0.0,48,134.0,22.64,30.18989378822,,212,443.85714285714,2022-02-17,2022-02-16,2022-02-19
2021-03-22,135,110.28571428571,26.84,24.337957124842,1,1.57142857142,0.2,0.346784363178,0,0.14285714285,0.0,0.031525851198,192,196.0,38.17,43.253467843632,6,7.71428571428,1.19,1.702395964691,0,0.28571428571,0.0,0.063051702396,0,0.0,0.0,0.0,0,0.0,0.0,0.0,169,137.14285714285,33.6,30.264817150063,,503,453.14285714285,2022-02-17,2022-02-16,2022-02-19
2021-03-23,90,105.0,21.03,23.980424143556,1,1.71428571428,0.23,0.391517128874,0,0.0,0.0,0.0,185,186.28571428571,43.22,42.544861337684,15,8.0,3.5,1.827079934747,0,0.28571428571,0.0,0.065252854812,0,0.0,0.0,0.0,0,0.0,0.0,0.0,137,136.57142857142,32.01,31.190864600326,,428,437.85714285714,2022-02-17,2022-02-16,2022-02-19
2021-03-24,137,103.28571428571,26.86,24.083944037308,2,1.57142857142,0.39,0.366422385077,2,0.28571428571,0.39,0.066622251832,248,188.71428571428,48.63,44.00399733511,14,9.42857142857,2.75,2.19853431046,0,0.14285714285,0.0,0.033311125916,0,0.0,0.0,0.0,0,0.0,0.0,0.0,107,125.42857142857,20.98,29.247168554297,,510,428.85714285714,2022-02-17,2022-02-16,2022-02-19
2021-03-25,129,108.0,30.21,26.03305785124,2,1.42857142857,0.47,0.34435261708,0,0.28571428571,0.0,0.068870523416,162,178.71428571428,37.94,43.078512396694,11,10.0,2.58,2.410468319559,0,0.14285714285,0.0,0.034435261708,0,0.0,0.0,0.0,0,0.0,0.0,0.0,123,116.28571428571,28.81,28.030303030303,,427,414.85714285714,2022-02-17,2022-02-16,2022-02-19
2021-03-26,134,108.85714285714,31.53,26.755617977528,4,1.85714285714,0.94,0.456460674157,0,0.28571428571,0.0,0.070224719101,139,170.42857142857,32.71,41.88904494382,13,10.57142857142,3.06,2.598314606742,1,0.14285714285,0.24,0.035112359551,0,0.0,0.0,0.0,0,0.0,0.0,0.0,134,114.71428571428,31.53,28.195224719101,,425,406.85714285714,2022-02-17,2022-02-16,2022-02-19
2021-03-27,90,108.85714285714,27.78,26.935312831389,4,2.14285714285,1.23,0.530222693531,0,0.28571428571,0.0,0.070696359138,141,168.14285714285,43.52,41.604807352421,6,10.14285714285,1.85,2.509720749381,0,0.14285714285,0.0,0.035348179569,0,0.0,0.0,0.0,0,0.0,0.0,0.0,83,114.42857142857,25.62,28.313891834571,,324,404.14285714285,2022-02-17,2022-02-16,2022-02-19
2021-03-28,54,109.85714285714,29.19,27.444682369736,2,2.28571428571,1.08,0.5710206995,0,0.28571428571,0.0,0.071377587438,65,161.71428571428,35.14,40.39971448965,4,9.85714285714,2.16,2.462526766595,0,0.14285714285,0.0,0.035688793719,0,0.0,0.0,0.0,0,0.0,0.0,0.0,60,116.14285714285,32.43,29.014989293362,,185,400.28571428571,2022-02-17,2022-02-16,2022-02-19
2021-03-29,154,112.57142857142,34.3,28.675400291121,8,3.28571428571,1.78,0.836972343523,0,0.28571428571,0.0,0.072780203785,143,154.71428571428,31.85,39.410480349345,20,11.85714285714,4.45,3.02037845706,0,0.14285714285,0.0,0.036390101892,0,0.0,0.0,0.0,0,0.0,0.0,0.0,124,109.71428571428,27.62,27.947598253275,,449,392.57142857142,2022-02-17,2022-02-16,2022-02-19
2021-03-30,148,120.85714285714,29.13,29.91513437058,4,3.71428571428,0.79,0.919377652051,2,0.57142857142,0.39,0.1414427157,193,155.85714285714,37.99,38.578500707214,18,12.28571428571,3.54,3.041018387553,2,0.42857142857,0.39,0.106082036775,0,0.0,0.0,0.0,0,0.0,0.0,0.0,141,110.28571428571,27.76,27.298444130127,,508,404.0,2022-02-17,2022-02-16,2022-02-19
2021-03-31,163,124.57142857142,42.12,32.236598890943,1,3.57142857142,0.26,0.924214417745,1,0.42857142857,0.26,0.110905730129,111,136.28571428571,28.68,35.268022181146,15,12.42857142857,3.88,3.216266173752,0,0.42857142857,0.0,0.110905730129,1,0.14285714285,0.26,0.03696857671,0,0.0,0.0,0.0,95,108.57142857142,24.55,28.096118299445,,387,386.42857142857,2022-02-17,2022-02-16,2022-02-19
2021-04-01,160,129.0,43.6,34.13988657845,2,3.57142857142,0.54,0.945179584121,1,0.57142857142,0.27,0.151228733459,113,129.28571428571,30.79,34.21550094518,17,13.28571428571,4.63,3.51606805293,0,0.42857142857,0.0,0.113421550095,0,0.14285714285,0.0,0.037807183365,0,0.0,0.0,0.0,74,101.57142857142,20.16,26.880907372401,,367,377.85714285714,2022-02-17,2022-02-16,2022-02-19
2021-04-02,186,136.42857142857,38.19,35.278906538604,4,3.57142857142,0.82,0.92353158478,0,0.57142857142,0.0,0.147765053565,145,130.14285714285,29.77,33.65349094939,23,14.71428571428,4.72,3.804950129294,0,0.28571428571,0.0,0.073882526782,0,0.14285714285,0.0,0.036941263391,0,0.0,0.0,0.0,129,100.85714285714,26.49,26.080531954193,,487,386.71428571428,2022-02-17,2022-02-16,2022-02-19
2021-04-03,119,140.57142857142,36.84,36.363636363636,3,3.42857142857,0.93,0.886917960089,1,0.71428571428,0.31,0.184774575018,104,124.85714285714,32.2,32.29859571323,19,16.57142857142,5.88,4.286770140429,0,0.28571428571,0.0,0.073909830007,0,0.14285714285,0.0,0.036954915004,0,0.0,0.0,0.0,77,100.0,23.84,25.868440502587,,323,386.57142857142,2022-02-17,2022-02-16,2022-02-19
2021-04-04,97,146.71428571428,52.72,37.966728280961,1,3.28571428571,0.54,0.850277264325,0,0.71428571428,0.0,0.184842883549,30,119.85714285714,16.3,31.016635859519,18,18.57142857142,9.78,4.805914972274,0,0.28571428571,0.0,0.07393715342,0,0.14285714285,0.0,0.03696857671,0,0.0,0.0,0.0,38,96.85714285714,20.65,25.064695009242,,184,386.42857142857,2022-02-17,2022-02-16,2022-02-19
2021-04-05,222,156.42857142857,38.28,38.61071932299,2,2.42857142857,0.34,0.599435825106,2,1.0,0.34,0.24682651622,170,123.71428571428,29.31,30.535966149506,28,19.71428571428,4.83,4.866008462623,0,0.28571428571,0.0,0.070521861777,0,0.14285714285,0.0,0.035260930889,0,0.0,0.0,0.0,156,101.42857142857,26.9,25.035260930889,,580,405.14285714285,2022-02-17,2022-02-16,2022-02-19
2021-04-06,199,163.71428571428,40.61,40.667139815472,5,2.57142857142,1.02,0.638750887154,4,1.28571428571,0.82,0.319375443577,127,114.28571428571,25.92,28.388928317956,18,19.71428571428,3.67,4.897090134847,1,0.14285714285,0.2,0.035486160397,0,0.14285714285,0.0,0.035486160397,0,0.0,0.0,0.0,136,100.71428571428,27.76,25.017743080199,,490,402.57142857142,2022-02-17,2022-02-16,2022-02-19
2021-04-07,210,170.42857142857,44.97,41.166321601104,0,2.42857142857,0.0,0.586611456177,1,1.28571428571,0.21,0.310559006211,131,117.14285714285,28.05,28.295376121463,20,20.42857142857,4.28,4.934437543133,2,0.42857142857,0.43,0.103519668737,0,0.0,0.0,0.0,0,0.0,0.0,0.0,103,101.85714285714,22.06,24.603174603175,,467,414.0,2022-02-17,2022-02-16,2022-02-19
2021-04-08,208,177.28571428571,55.61,42.719449225473,0,2.14285714285,0.0,0.516351118761,0,1.14285714285,0.0,0.275387263339,66,110.42857142857,17.65,26.609294320138,32,22.57142857142,8.56,5.438898450947,0,0.42857142857,0.0,0.103270223752,0,0.0,0.0,0.0,0,0.0,0.0,0.0,68,101.0,18.18,24.33734939759,,374,415.0,2022-02-17,2022-02-16,2022-02-19
2021-04-09,186,177.28571428571,48.06,44.242424242424,4,2.14285714285,1.03,0.534759358289,0,1.14285714285,0.0,0.285204991087,82,101.42857142857,21.19,25.311942959002,27,23.14285714285,6.98,5.775401069519,2,0.71428571428,0.52,0.17825311943,0,0.0,0.0,0.0,0,0.0,0.0,0.0,86,94.85714285714,22.22,23.67201426025,,387,400.71428571428,2022-02-17,2022-02-16,2022-02-19
2021-04-10,165,183.85714285714,55.18,46.278317152104,0,1.71428571428,0.0,0.431499460626,0,1.0,0.0,0.251708018698,66,96.0,22.07,24.163969795038,17,22.85714285714,5.69,5.753326141676,0,0.71428571428,0.0,0.179791441927,0,0.0,0.0,0.0,0,0.0,0.0,0.0,51,91.14285714285,17.06,22.941387989932,,299,397.28571428571,2022-02-17,2022-02-16,2022-02-19
2021-04-11,126,188.0,58.06,46.766169154229,1,1.71428571428,0.46,0.426439232409,3,1.42857142857,1.38,0.355366027008,27,95.57142857142,12.44,23.773987206823,23,23.57142857142,10.6,5.863539445629,0,0.71428571428,0.0,0.177683013504,0,0.0,0.0,0.0,0,0.0,0.0,0.0,37,91.0,17.05,22.636815920398,,217,402.0,2022-02-17,2022-02-16,2022-02-19
2021-04-12,188,183.14285714285,45.52,48.432187381942,1,1.57142857142,0.24,0.415564790329,7,2.14285714285,1.69,0.566679259539,83,83.14285714285,20.1,21.987155270117,23,22.85714285714,5.57,6.044578768417,1,0.85714285714,0.24,0.226671703816,0,0.0,0.0,0.0,0,0.0,0.0,0.0,110,84.42857142857,26.63,22.327162825841,,413,378.14285714285,2022-02-17,2022-02-16,2022-02-19
2021-04-13,220,186.14285714285,48.67,49.942506707551,3,1.28571428571,0.66,0.344959754695,6,2.42857142857,1.33,0.651590647758,77,76.0,17.04,20.390954388655,38,25.71428571428,8.41,6.899195093906,1,0.85714285714,0.22,0.229973169797,0,0.0,0.0,0.0,0,0.0,0.0,0.0,107,80.28571428571,23.67,21.540820237639,,452,372.71428571428,2022-02-17,2022-02-16,2022-02-19
2021-04-14,219,187.42857142857,59.19,52.229299363057,0,1.28571428571,0.0,0.358280254777,1,2.42857142857,0.27,0.676751592357,54,65.0,14.59,18.113057324841,25,26.42857142857,6.76,7.364649681529,0,0.57142857142,0.0,0.15923566879,0,0.0,0.0,0.0,0,0.0,0.0,0.0,71,75.71428571428,19.19,21.09872611465,,370,358.85714285714,2022-02-17,2022-02-16,2022-02-19
2021-04-15,208,187.42857142857,53.47,51.91927186387,2,1.57142857142,0.51,0.435298773249,7,3.42857142857,1.8,0.949742777998,71,65.71428571428,18.25,18.203403244954,31,26.28571428571,7.97,7.281361297982,0,0.57142857142,0.0,0.158290463,0,0.0,0.0,0.0,0,0.0,0.0,0.0,70,76.0,17.99,21.052631578947,,389,361.0,2022-02-17,2022-02-16,2022-02-19
2021-04-16,228,193.42857142857,52.29,52.562111801242,5,1.71428571428,1.15,0.465838509317,6,4.28571428571,1.38,1.164596273292,74,64.57142857142,16.97,17.546583850932,34,27.28571428571,7.8,7.414596273292,3,0.71428571428,0.69,0.194099378882,0,0.0,0.0,0.0,0,0.0,0.0,0.0,86,76.0,19.72,20.652173913043,,436,368.0,2022-02-17,2022-02-16,2022-02-19
2021-04-17,117,186.57142857142,50.0,52.011150935882,6,2.57142857142,2.56,0.716845878136,2,4.57142857142,0.85,1.274392672242,34,60.0,14.53,16.726403823178,22,28.0,9.4,7.805655117483,0,0.71428571428,0.0,0.199123855038,0,0.0,0.0,0.0,0,0.0,0.0,0.0,53,76.28571428571,22.65,21.266427718041,,234,358.71428571428,2022-02-17,2022-02-16,2022-02-19
2021-04-18,83,180.42857142857,50.92,51.404151404151,0,2.42857142857,0.0,0.691900691901,3,4.57142857142,1.84,1.302401302401,16,58.42857142857,9.82,16.646316646317,21,27.71428571428,12.88,7.895807895808,0,0.71428571428,0.0,0.2035002035,0,0.0,0.0,0.0,0,0.0,0.0,0.0,40,76.71428571428,24.54,21.855921855922,,163,351.0,2022-02-17,2022-02-16,2022-02-19
2021-04-19,209,183.42857142857,52.64,52.601392871774,1,2.42857142857,0.25,0.696435886932,11,5.14285714285,2.77,1.47480540762,52,54.0,13.1,15.485456780008,28,28.42857142857,7.05,8.152396558787,3,1.0,0.76,0.286767718148,0,0.0,0.0,0.0,0,0.0,0.0,0.0,93,74.28571428571,23.43,21.302744776731,,397,348.71428571428,2022-02-17,2022-02-16,2022-02-19
2021-04-20,224,184.0,61.88,54.785197788175,4,2.57142857142,1.1,0.765631646108,14,6.28571428571,3.87,1.87154402382,21,46.0,5.8,13.696299447044,22,26.14285714285,6.08,7.783921735432,2,1.14285714285,0.55,0.340280731604,0,0.0,0.0,0.0,0,0.0,0.0,0.0,75,69.71428571428,20.72,20.757124627818,,362,335.85714285714,2022-02-17,2022-02-16,2022-02-19
2021-04-21,185,179.14285714285,57.63,54.474370112945,1,2.71428571428,0.31,0.825369244136,6,7.0,1.87,2.128583840139,32,42.85714285714,9.97,13.032145960035,25,26.14285714285,7.79,7.949609035621,0,1.14285714285,0.0,0.347523892268,0,0.0,0.0,0.0,0,0.0,0.0,0.0,72,69.85714285714,22.43,21.242397914857,,321,328.85714285714,2022-02-17,2022-02-16,2022-02-19
2021-04-22,183,175.57142857142,52.29,54.30844012373,3,2.85714285714,0.86,0.883782589483,10,7.42857142857,2.86,2.297834732656,37,38.0,10.57,11.754308440124,26,25.42857142857,7.43,7.865665046399,1,1.28571428571,0.29,0.397702165267,1,0.14285714285,0.29,0.044189129474,0,0.0,0.0,0.0,89,72.57142857142,25.43,22.448077772868,,350,323.28571428571,2022-02-17,2022-02-16,2022-02-19
2021-04-23,197,171.14285714285,54.27,54.703196347032,3,2.57142857142,0.83,0.821917808219,10,8.0,2.75,2.557077625571,54,35.14285714285,14.88,11.232876712329,24,24.0,6.61,7.671232876712,4,1.42857142857,1.1,0.456621004566,0,0.14285714285,0.0,0.045662100457,0,0.0,0.0,0.0,71,70.42857142857,19.56,22.511415525114,,363,312.85714285714,2022-02-17,2022-02-16,2022-02-19
2021-04-24,81,166.0,59.12,55.518394648829,0,1.71428571428,0.0,0.573339703774,5,8.42857142857,3.65,2.818920210225,13,32.14285714285,9.49,10.750119445772,7,21.85714285714,5.11,7.310081223125,3,1.85714285714,2.19,0.621118012422,0,0.14285714285,0.0,0.047778308648,0,0.0,0.0,0.0,28,66.85714285714,20.44,22.360248447205,,137,299.0,2022-02-17,2022-02-16,2022-02-19
2021-04-25,68,163.85714285714,51.91,55.652595827268,0,1.71428571428,0.0,0.582241630277,8,9.14285714285,6.11,3.105288694808,11,31.42857142857,8.4,10.674429888404,7,19.85714285714,5.34,6.744298884037,1,2.0,0.76,0.679281901989,0,0.14285714285,0.0,0.048520135856,0,0.0,0.0,0.0,36,66.28571428571,27.48,22.513343037361,,131,294.42857142857,2022-02-17,2022-02-16,2022-02-19
2021-04-26,221,165.57142857142,57.4,56.564177647633,3,2.0,0.78,0.683260126891,12,9.28571428571,3.12,3.172279160566,35,29.0,9.09,9.907271839922,34,20.71428571428,8.83,7.076622742801,5,2.28571428571,1.3,0.780868716447,0,0.14285714285,0.0,0.048804294778,0,0.0,0.0,0.0,75,63.71428571428,19.48,21.766715470961,,385,292.71428571428,2022-02-17,2022-02-16,2022-02-19
2021-04-27,207,163.14285714285,57.34,55.76171875,1,1.57142857142,0.28,0.537109375,13,9.14285714285,3.6,3.125,31,30.42857142857,8.59,10.400390625,25,21.14285714285,6.93,7.2265625,3,2.42857142857,0.83,0.830078125,3,0.57142857142,0.83,0.1953125,0,0.0,0.0,0.0,78,64.14285714285,21.61,21.923828125,,361,292.57142857142,2022-02-17,2022-02-16,2022-02-19
2021-04-28,223,168.57142857142,52.72,54.883720930233,5,2.14285714285,1.18,0.697674418605,16,10.57142857142,3.78,3.441860465116,40,31.57142857142,9.46,10.279069767442,35,22.57142857142,8.27,7.348837209302,6,3.28571428571,1.42,1.06976744186,1,0.71428571428,0.24,0.232558139535,0,0.0,0.0,0.0,97,67.71428571428,22.93,22.046511627907,,423,307.14285714285,2022-02-17,2022-02-16,2022-02-19
2021-04-29,194,170.14285714285,52.72,54.935424354244,8,2.85714285714,2.17,0.922509225092,23,12.42857142857,6.25,4.012915129151,36,31.42857142857,9.78,10.147601476015,28,22.85714285714,7.61,7.380073800738,1,3.28571428571,0.27,1.060885608856,0,0.57142857142,0.0,0.184501845018,0,0.0,0.0,0.0,78,66.14285714285,21.2,21.356088560886,,368,309.71428571428,2022-02-17,2022-02-16,2022-02-19
2021-04-30,208,171.71428571428,62.09,56.168224299065,1,2.57142857142,0.3,0.841121495327,17,13.42857142857,5.07,4.392523364486,26,27.42857142857,7.76,8.971962616822,26,23.14285714285,7.76,7.570093457944,3,3.14285714285,0.9,1.028037383178,0,0.57142857142,0.0,0.18691588785,0,0.0,0.0,0.0,54,63.71428571428,16.12,20.841121495327,,335,305.71428571428,2022-02-17,2022-02-16,2022-02-19
2021-05-01,131,178.85714285714,56.22,55.992844364937,6,3.42857142857,2.58,1.073345259392,14,14.71428571428,6.01,4.606440071556,26,29.28571428571,11.16,9.168157423971,25,25.71428571428,10.73,8.050089445438,0,2.71428571428,0.0,0.849731663685,0,0.57142857142,0.0,0.178890876565,0,0.0,0.0,0.0,31,64.14285714285,13.3,20.080500894454,,233,319.42857142857,2022-02-17,2022-02-16,2022-02-19
2021-05-02,65,178.42857142857,51.59,55.983863738234,0,3.42857142857,0.0,1.075750784402,9,14.85714285714,7.14,4.661586732407,8,28.85714285714,6.35,9.054235768714,5,25.42857142857,3.97,7.978484984312,1,2.71428571428,0.79,0.851636037651,1,0.71428571428,0.79,0.22411474675,0,0.0,0.0,0.0,37,64.28571428571,29.37,20.17032720753,,126,318.71428571428,2022-02-17,2022-02-16,2022-02-19
2021-05-03,201,175.57142857142,58.26,56.093108169785,3,3.42857142857,0.87,1.09539023277,11,14.71428571428,3.19,4.701049748973,26,27.57142857142,7.54,8.808763121862,26,24.28571428571,7.54,7.759014148791,3,2.42857142857,0.87,0.775901414879,0,0.71428571428,0.0,0.228206298494,0,0.0,0.0,0.0,75,64.28571428571,21.74,20.538566864445,,345,313.0,2022-02-17,2022-02-16,2022-02-19
2021-05-04,192,173.42857142857,55.49,55.790441176471,5,4.0,1.45,1.286764705882,18,15.42857142857,5.2,4.963235294118,30,27.42857142857,8.67,8.823529411765,34,25.57142857142,9.83,8.226102941176,2,2.28571428571,0.58,0.735294117647,3,0.71428571428,0.87,0.229779411765,0,0.0,0.0,0.0,62,62.0,17.92,19.944852941176,,346,310.85714285714,2022-02-17,2022-02-16,2022-02-19
2021-05-05,188,168.42857142857,53.71,56.062767475036,0,3.28571428571,0.0,1.093675701379,20,16.0,5.71,5.325725154541,22,24.85714285714,6.29,8.273894436519,35,25.57142857142,10.0,8.511650023776,6,2.28571428571,1.71,0.76081787922,1,0.71428571428,0.29,0.237755587256,0,0.0,0.0,0.0,78,59.28571428571,22.29,19.733713742273,,350,300.42857142857,2022-02-17,2022-02-16,2022-02-19
2021-05-06,198,169.0,56.9,56.793086893903,2,2.42857142857,0.57,0.816130580893,20,15.57142857142,5.75,5.232837253961,23,23.0,6.61,7.729236677868,34,26.42857142857,9.77,8.881421027364,2,2.42857142857,0.57,0.816130580893,1,0.85714285714,0.29,0.288046087374,0,0.0,0.0,0.0,68,57.85714285714,19.54,19.443110897744,,348,297.57142857142,2022-02-17,2022-02-16,2022-02-19
2021-05-07,163,162.57142857142,57.6,56.031511570655,2,2.57142857142,0.71,0.886262924668,22,16.28571428571,7.77,5.612998522895,18,21.85714285714,6.36,7.533234859675,26,26.42857142857,9.19,9.108813392418,0,2.0,0.0,0.689315608075,0,0.85714285714,0.0,0.295420974889,0,0.0,0.0,0.0,52,57.57142857142,18.37,19.842442146726,,283,290.14285714285,2022-02-17,2022-02-16,2022-02-19
2021-05-08,102,158.42857142857,64.56,56.697341513292,0,1.71428571428,0.0,0.613496932515,10,15.71428571428,6.33,5.623721881391,4,18.71428571428,2.53,6.697341513292,10,24.28571428571,6.33,8.691206543967,2,2.28571428571,1.27,0.81799591002,3,1.28571428571,1.9,0.460122699387,0,0.0,0.0,0.0,27,57.0,17.09,20.398773006135,,158,279.42857142857,2022-02-17,2022-02-16,2022-02-19
2021-05-09,67,158.71428571428,58.77,57.150205761317,0,1.71428571428,0.0,0.617283950617,4,15.0,3.51,5.401234567901,2,17.85714285714,1.75,6.430041152263,14,25.57142857142,12.28,9.207818930041,9,3.42857142857,7.89,1.234567901235,1,1.28571428571,0.88,0.462962962963,0,0.0,0.0,0.0,17,54.14285714285,14.91,19.495884773663,,114,277.71428571428,2022-02-17,2022-02-16,2022-02-19
2021-05-10,154,152.0,61.11,57.482441923285,2,1.57142857142,0.79,0.594273365748,17,15.85714285714,6.75,5.996758508914,12,15.85714285714,4.76,5.996758508914,18,24.42857142857,7.14,9.238249594814,2,3.28571428571,0.79,1.242571582928,0,1.28571428571,0.0,0.486223662885,0,0.0,0.0,0.0,47,50.14285714285,18.65,18.962722852512,,252,264.42857142857,2022-02-17,2022-02-16,2022-02-19
2021-05-11,147,145.57142857142,59.76,58.195316961736,0,0.85714285714,0.0,0.342661336379,15,15.42857142857,6.1,6.167904054826,13,13.42857142857,5.28,5.368360936608,22,22.71428571428,8.94,9.080525414049,2,3.28571428571,0.81,1.313535122787,0,0.85714285714,0.0,0.342661336379,0,0.0,0.0,0.0,47,48.0,19.11,19.189034837236,,246,250.14285714285,2022-02-17,2022-02-16,2022-02-19
