DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-03-08,76,60.71428571428,12.42,12.329561937917,1,0.57142857142,0.16,0.116042935886,1,0.42857142857,0.16,0.087032201915,300,273.42857142857,49.02,55.526544821584,5,2.14285714285,0.82,0.435161009574,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,229,155.14285714285,37.42,31.505657093124,,612,492.42857142857,2022-05-27,2022-05-25,2022-06-03
2021-03-09,92,64.57142857142,13.51,12.7539503386,5,1.28571428571,0.73,0.2539503386,0,0.42857142857,0.0,0.084650112867,366,280.42857142857,53.74,55.389390519187,6,2.28571428571,0.88,0.451467268623,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,212,157.28571428571,31.13,31.066591422122,,681,506.28571428571,2022-05-27,2022-05-25,2022-06-03
2021-03-10,112,72.85714285714,15.89,13.885107541519,0,1.28571428571,0.0,0.245031309556,0,0.28571428571,0.0,0.054451402124,374,285.57142857142,53.05,54.424176422543,8,3.28571428571,1.13,0.626191124421,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,211,161.42857142857,29.93,30.765042199837,,705,524.71428571428,2022-05-27,2022-05-25,2022-06-03
2021-03-11,90,77.85714285714,14.78,14.319495533368,4,1.71428571428,0.66,0.315291644771,0,0.28571428571,0.0,0.052548607462,308,290.28571428571,50.57,53.389385181293,6,4.0,0.99,0.735680504467,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,201,169.57142857142,33.0,31.187598528639,,609,543.71428571428,2022-05-27,2022-05-25,2022-06-03
2021-03-12,68,76.85714285714,15.38,14.462365591398,2,2.0,0.45,0.376344086022,0,0.14285714285,0.0,0.02688172043,224,280.85714285714,50.68,52.849462365591,6,4.42857142857,1.36,0.833333333333,1,0.14285714285,0.23,0.02688172043,0,0.0,0.0,0.0,0,0.0,0.0,0.0,141,167.0,31.9,31.424731182796,,442,531.42857142857,2022-05-27,2022-05-25,2022-06-03
2021-03-13,44,74.42857142857,15.33,14.246650259776,0,1.85714285714,0.0,0.35548263604,0,0.14285714285,0.0,0.027344818157,159,273.57142857142,55.4,52.365326770577,2,4.71428571428,0.7,0.90237899918,1,0.28571428571,0.35,0.054689636314,0,0.0,0.0,0.0,0,0.0,0.0,0.0,81,167.42857142857,28.22,32.048126879956,,287,522.42857142857,2022-05-27,2022-05-25,2022-06-03
2021-03-14,38,74.28571428571,17.84,14.652014652015,0,1.71428571428,0.0,0.338123415046,0,0.14285714285,0.0,0.028176951254,100,261.57142857142,46.95,51.591997745844,0,4.71428571428,0.0,0.929839391378,0,0.28571428571,0.0,0.056353902508,0,0.0,0.0,0.0,0,0.0,0.0,0.0,75,164.28571428571,35.21,32.403493941955,,213,507.0,2022-05-27,2022-05-25,2022-06-03
2021-03-15,103,78.14285714285,23.73,16.226638979531,0,1.57142857142,0.0,0.326312666864,1,0.14285714285,0.23,0.029664787897,174,243.57142857142,40.09,50.578463363987,7,5.0,1.61,1.038267576387,0,0.28571428571,0.0,0.059329575794,0,0.0,0.0,0.0,0,0.0,0.0,0.0,149,152.85714285714,34.33,31.74132304954,,434,481.57142857142,2022-05-27,2022-05-25,2022-06-03
2021-03-16,127,83.14285714285,23.48,18.012999071495,0,0.85714285714,0.0,0.185701021356,1,0.28571428571,0.18,0.061900340452,252,227.28571428571,46.58,49.241720829465,13,6.0,2.4,1.299907149489,0,0.28571428571,0.0,0.061900340452,0,0.0,0.0,0.0,0,0.0,0.0,0.0,148,143.71428571428,27.36,31.135871247292,,541,461.57142857142,2022-05-27,2022-05-25,2022-06-03
2021-03-17,155,89.28571428571,26.45,20.083547557841,3,1.28571428571,0.51,0.289203084833,0,0.28571428571,0.0,0.064267352185,235,207.42857142857,40.1,46.658097686375,4,5.42857142857,0.68,1.221079691517,1,0.42857142857,0.17,0.096401028278,0,0.0,0.0,0.0,0,0.0,0.0,0.0,188,140.42857142857,32.08,31.587403598972,,586,444.57142857142,2022-05-27,2022-05-25,2022-06-03
2021-03-18,96,90.14285714285,18.01,20.783926218709,3,1.14285714285,0.56,0.263504611331,0,0.28571428571,0.0,0.065876152833,237,197.28571428571,44.47,45.487483530962,7,5.57142857142,1.31,1.284584980237,0,0.42857142857,0.0,0.098814229249,0,0.0,0.0,0.0,0,0.0,0.0,0.0,190,138.85714285714,35.65,32.01581027668,,533,433.71428571428,2022-05-27,2022-05-25,2022-06-03
2021-03-19,125,98.28571428571,26.21,22.403126017584,1,1.0,0.21,0.227938782156,0,0.28571428571,0.0,0.06512536633,197,193.42857142857,41.3,44.089873005536,9,6.0,1.89,1.367632692934,1,0.42857142857,0.21,0.097688049495,0,0.0,0.0,0.0,0,0.0,0.0,0.0,144,139.28571428571,30.19,31.748616085965,,477,438.71428571428,2022-05-27,2022-05-25,2022-06-03
2021-03-20,89,104.71428571428,26.18,23.463508322663,2,1.28571428571,0.59,0.288092189501,0,0.28571428571,0.0,0.064020486556,154,192.71428571428,45.29,43.181818181818,8,6.85714285714,2.35,1.536491677337,0,0.28571428571,0.0,0.064020486556,0,0.0,0.0,0.0,0,0.0,0.0,0.0,87,140.14285714285,25.59,31.40204865557,,340,446.28571428571,2022-05-27,2022-05-25,2022-06-03
2021-03-21,48,106.14285714285,22.64,23.791226384886,1,1.42857142857,0.47,0.320204931156,0,0.28571428571,0.0,0.064040986231,108,193.85714285714,50.94,43.451809157861,6,7.71428571428,2.83,1.729106628242,0,0.28571428571,0.0,0.064040986231,0,0.0,0.0,0.0,0,0.0,0.0,0.0,49,136.42857142857,23.11,30.579570925392,,212,446.14285714285,2022-05-27,2022-05-25,2022-06-03
2021-03-22,134,110.57142857142,26.59,24.240526150955,1,1.57142857142,0.2,0.344503601629,0,0.14285714285,0.0,0.031318509239,192,196.42857142857,38.1,43.06295020357,6,7.57142857142,1.19,1.659880989665,0,0.28571428571,0.0,0.062637018478,0,0.0,0.0,0.0,0,0.0,0.0,0.0,171,139.57142857142,33.93,30.598183526464,,504,456.14285714285,2022-05-27,2022-05-25,2022-06-03
2021-03-23,92,105.57142857142,21.15,23.939099449304,1,1.71428571428,0.23,0.388726919339,0,0.0,0.0,0.0,187,187.14285714285,42.99,42.436022027859,15,7.85714285714,3.45,1.781665046971,0,0.28571428571,0.0,0.06478781989,0,0.0,0.0,0.0,0,0.0,0.0,0.0,140,138.42857142857,32.18,31.389698736638,,435,441.0,2022-05-27,2022-05-25,2022-06-03
2021-03-24,141,103.57142857142,27.38,24.038461538462,2,1.57142857142,0.39,0.364721485411,1,0.14285714285,0.19,0.033156498674,246,188.71428571428,47.77,43.799734748011,14,9.28571428571,2.72,2.155172413793,0,0.14285714285,0.0,0.033156498674,0,0.0,0.0,0.0,0,0.0,0.0,0.0,111,127.42857142857,21.55,29.575596816976,,515,430.85714285714,2022-05-27,2022-05-25,2022-06-03
2021-03-25,132,108.71428571428,30.77,26.133241758242,2,1.42857142857,0.47,0.343406593407,0,0.14285714285,0.0,0.034340659341,162,178.0,37.76,42.788461538462,10,9.71428571428,2.33,2.335164835165,0,0.14285714285,0.0,0.034340659341,0,0.0,0.0,0.0,0,0.0,0.0,0.0,123,117.85714285714,28.67,28.331043956044,,429,416.0,2022-05-27,2022-05-25,2022-06-03
2021-03-26,133,109.85714285714,31.29,26.888111888112,4,1.85714285714,0.94,0.454545454545,0,0.14285714285,0.0,0.034965034965,140,169.85714285714,32.94,41.573426573427,13,10.28571428571,3.06,2.517482517483,1,0.14285714285,0.24,0.034965034965,0,0.0,0.0,0.0,0,0.0,0.0,0.0,134,116.42857142857,31.53,28.496503496503,,425,408.57142857142,2022-05-27,2022-05-25,2022-06-03
2021-03-27,91,110.14285714285,28.0,27.100175746924,4,2.14285714285,1.23,0.527240773286,0,0.14285714285,0.0,0.035149384886,140,167.85714285714,43.08,41.300527240773,6,10.0,1.85,2.460456942004,0,0.14285714285,0.0,0.035149384886,0,0.0,0.0,0.0,0,0.0,0.0,0.0,84,116.0,25.85,28.541300527241,,325,406.42857142857,2022-05-27,2022-05-25,2022-06-03
2021-03-28,53,110.85714285714,28.65,27.537260468417,2,2.28571428571,1.08,0.567778566359,0,0.14285714285,0.0,0.035486160397,66,161.85714285714,35.68,40.205819730305,4,9.71428571428,2.16,2.413058907026,0,0.14285714285,0.0,0.035486160397,0,0.0,0.0,0.0,0,0.0,0.0,0.0,60,117.57142857142,32.43,29.205110007097,,185,402.57142857142,2022-05-27,2022-05-25,2022-06-03
2021-03-29,152,113.42857142857,34.39,28.809869375907,8,3.28571428571,1.81,0.834542815675,0,0.14285714285,0.0,0.036284470247,140,154.42857142857,31.67,39.22351233672,17,11.28571428571,3.85,2.866473149492,0,0.14285714285,0.0,0.036284470247,0,0.0,0.0,0.0,0,0.0,0.0,0.0,125,111.0,28.28,28.193033381713,,442,393.71428571428,2022-05-27,2022-05-25,2022-06-03
2021-03-30,145,121.0,28.77,29.982300884956,4,3.71428571428,0.79,0.920353982301,1,0.28571428571,0.2,0.070796460177,193,155.28571428571,38.29,38.477876106195,18,11.71428571428,3.57,2.902654867257,2,0.42857142857,0.4,0.106194690265,0,0.0,0.0,0.0,0,0.0,0.0,0.0,141,111.14285714285,27.98,27.53982300885,,504,403.57142857142,2022-05-27,2022-05-25,2022-06-03
2021-03-31,164,124.28571428571,40.0,31.985294117647,1,3.57142857142,0.24,0.919117647059,1,0.28571428571,0.24,0.073529411765,127,138.28571428571,30.98,35.588235294118,14,11.71428571428,3.41,3.014705882353,0,0.42857142857,0.0,0.110294117647,1,0.14285714285,0.24,0.036764705882,0,0.0,0.0,0.0,102,109.85714285714,24.88,28.272058823529,,410,388.57142857142,2022-05-27,2022-05-25,2022-06-03
2021-04-01,157,127.85714285714,41.76,33.558305211849,2,3.57142857142,0.53,0.937382827147,1,0.42857142857,0.27,0.112485939258,125,133.0,33.24,34.90813648294,14,12.28571428571,3.72,3.224596925384,0,0.42857142857,0.0,0.112485939258,0,0.14285714285,0.0,0.037495313086,0,0.0,0.0,0.0,77,103.28571428571,20.48,27.10911136108,,376,381.0,2022-05-27,2022-05-25,2022-06-03
2021-04-02,186,135.42857142857,38.59,34.801762114537,4,3.57142857142,0.83,0.917767988253,0,0.42857142857,0.0,0.11013215859,141,133.14285714285,29.25,34.214390602056,22,13.57142857142,4.56,3.48751835536,0,0.28571428571,0.0,0.07342143906,0,0.14285714285,0.0,0.03671071953,0,0.0,0.0,0.0,129,102.57142857142,26.76,26.358296622614,,482,389.14285714285,2022-05-27,2022-05-25,2022-06-03
2021-04-03,119,139.42857142857,37.42,35.921972764078,3,3.42857142857,0.94,0.883327199117,0,0.42857142857,0.0,0.11041589989,103,127.85714285714,32.39,32.940743467059,17,15.14285714285,5.35,3.901361796099,0,0.28571428571,0.0,0.073610599926,0,0.14285714285,0.0,0.036805299963,0,0.0,0.0,0.0,76,101.42857142857,23.9,26.131762973868,,318,388.14285714285,2022-05-27,2022-05-25,2022-06-03
2021-04-04,97,145.71428571428,52.43,37.541405962459,1,3.28571428571,0.54,0.846521899153,0,0.42857142857,0.0,0.11041589989,30,122.71428571428,16.22,31.615752668384,18,17.14285714285,9.73,4.416635995583,0,0.28571428571,0.0,0.073610599926,0,0.14285714285,0.0,0.036805299963,0,0.0,0.0,0.0,39,98.42857142857,21.08,25.358851674641,,185,388.14285714285,2022-05-27,2022-05-25,2022-06-03
2021-04-05,220,155.42857142857,38.26,38.175438596491,2,2.42857142857,0.35,0.59649122807,2,0.71428571428,0.35,0.175438596491,171,127.14285714285,29.74,31.228070175439,21,17.71428571428,3.65,4.350877192982,0,0.28571428571,0.0,0.070175438596,0,0.14285714285,0.0,0.035087719298,0,0.0,0.0,0.0,159,103.28571428571,27.65,25.368421052632,,575,407.14285714285,2022-05-27,2022-05-25,2022-06-03
2021-04-06,200,163.28571428571,40.49,40.246478873239,5,2.57142857142,1.01,0.633802816901,4,1.14285714285,0.81,0.281690140845,129,118.0,26.11,29.084507042254,17,17.57142857142,3.44,4.330985915493,1,0.14285714285,0.2,0.035211267606,0,0.14285714285,0.0,0.035211267606,0,0.0,0.0,0.0,138,102.85714285714,27.94,25.352112676056,,494,405.71428571428,2022-05-27,2022-05-25,2022-06-03
2021-04-07,211,170.0,44.61,40.992077161557,0,2.42857142857,0.0,0.585601102308,1,1.14285714285,0.21,0.275576989321,133,118.85714285714,28.12,28.660006889425,18,18.14285714285,3.81,4.374784705477,2,0.42857142857,0.42,0.103341370996,0,0.0,0.0,0.0,0,0.0,0.0,0.0,108,103.71428571428,22.83,25.008611780916,,473,414.71428571428,2022-05-27,2022-05-25,2022-06-03
2021-04-08,208,177.28571428571,55.61,42.778352292313,0,2.14285714285,0.0,0.517063081696,0,1.0,0.0,0.241296104791,64,110.14285714285,17.11,26.577042399173,30,20.42857142857,8.02,4.929334712168,0,0.42857142857,0.0,0.103412616339,0,0.0,0.0,0.0,0,0.0,0.0,0.0,72,103.0,19.25,24.853498793519,,374,414.42857142857,2022-05-27,2022-05-25,2022-06-03
2021-04-09,186,177.28571428571,48.56,44.289793004996,3,2.0,0.78,0.499643112063,0,1.0,0.0,0.249821556031,82,101.71428571428,21.41,25.410421127766,22,20.42857142857,5.74,5.103497501784,2,0.71428571428,0.52,0.178443968594,0,0.0,0.0,0.0,0,0.0,0.0,0.0,88,97.14285714285,22.98,24.268379728765,,383,400.28571428571,2022-05-27,2022-05-25,2022-06-03
2021-04-10,163,183.57142857142,54.7,46.189791516894,0,1.57142857142,0.0,0.39539899353,0,1.0,0.0,0.251617541337,64,96.14285714285,21.48,24.191229331416,17,20.42857142857,5.7,5.140186915888,0,0.71428571428,0.0,0.179726815241,0,0.0,0.0,0.0,0,0.0,0.0,0.0,54,94.0,18.12,23.652048885694,,298,397.42857142857,2022-05-27,2022-05-25,2022-06-03
2021-04-11,125,187.57142857142,56.82,46.609868654597,1,1.57142857142,0.45,0.390486332978,3,1.42857142857,1.36,0.354987575435,27,95.71428571428,12.27,23.784167554136,20,20.71428571428,9.09,5.147319843805,0,0.71428571428,0.0,0.177493787717,0,0.0,0.0,0.0,0,0.0,0.0,0.0,44,94.71428571428,20.0,23.535676251331,,220,402.42857142857,2022-05-27,2022-05-25,2022-06-03
2021-04-12,188,183.0,45.63,48.266767143934,1,1.42857142857,0.24,0.376789751319,7,2.14285714285,1.7,0.565184626978,81,82.85714285714,19.66,21.853805576488,23,21.0,5.58,5.538809344386,1,0.85714285714,0.24,0.226073850791,0,0.0,0.0,0.0,0,0.0,0.0,0.0,111,87.85714285714,26.94,23.172569706104,,412,379.14285714285,2022-05-27,2022-05-25,2022-06-03
2021-04-13,221,186.0,48.79,49.827784156142,3,1.14285714285,0.66,0.306161500191,6,2.42857142857,1.32,0.650593187907,78,75.57142857142,17.22,20.244929200153,37,23.85714285714,8.17,6.391121316494,1,0.85714285714,0.22,0.229621125144,0,0.0,0.0,0.0,0,0.0,0.0,0.0,107,83.42857142857,23.62,22.349789513969,,453,373.28571428571,2022-05-27,2022-05-25,2022-06-03
2021-04-14,221,187.42857142857,59.41,52.229299363057,0,1.14285714285,0.0,0.31847133758,1,2.42857142857,0.27,0.676751592357,55,64.42857142857,14.78,17.953821656051,22,24.42857142857,5.91,6.807324840764,0,0.57142857142,0.0,0.15923566879,0,0.0,0.0,0.0,0,0.0,0.0,0.0,73,78.42857142857,19.62,21.855095541401,,372,358.85714285714,2022-05-27,2022-05-25,2022-06-03
2021-04-15,209,187.57142857142,53.18,51.876728565784,2,1.42857142857,0.51,0.395100750691,7,3.42857142857,1.78,0.948241801659,72,65.57142857142,18.32,18.135124456736,29,24.28571428571,7.38,6.716712761754,0,0.57142857142,0.0,0.158040300277,0,0.0,0.0,0.0,0,0.0,0.0,0.0,74,78.71428571428,18.83,21.770051363098,,393,361.57142857142,2022-05-27,2022-05-25,2022-06-03
2021-04-16,223,192.85714285714,52.1,52.406832298137,5,1.71428571428,1.17,0.465838509317,6,4.28571428571,1.4,1.164596273292,75,64.57142857142,17.52,17.546583850932,32,25.71428571428,7.48,6.987577639752,3,0.71428571428,0.7,0.194099378882,0,0.0,0.0,0.0,0,0.0,0.0,0.0,84,78.14285714285,19.63,21.234472049689,,428,368.0,2022-05-27,2022-05-25,2022-06-03
2021-04-17,120,186.71428571428,50.42,51.947535771065,6,2.57142857142,2.52,0.715421303657,3,4.71428571428,1.26,1.31160572337,34,60.28571428571,14.29,16.772655007949,21,26.28571428571,8.82,7.31319554849,0,0.71428571428,0.0,0.198728139905,0,0.0,0.0,0.0,0,0.0,0.0,0.0,54,78.14285714285,22.69,21.740858505564,,238,359.42857142857,2022-05-27,2022-05-25,2022-06-03
2021-04-18,85,181.0,51.83,51.50406504065,0,2.42857142857,0.0,0.691056910569,3,4.71428571428,1.83,1.341463414634,16,58.71428571428,9.76,16.707317073171,20,26.28571428571,12.2,7.479674796748,0,0.71428571428,0.0,0.20325203252,0,0.0,0.0,0.0,0,0.0,0.0,0.0,40,77.57142857142,24.39,22.073170731707,,164,351.42857142857,2022-05-27,2022-05-25,2022-06-03
2021-04-19,209,184.0,52.64,52.678936605317,1,2.42857142857,0.25,0.695296523517,11,5.28571428571,2.77,1.513292433538,53,54.71428571428,13.35,15.664621676892,27,26.85714285714,6.8,7.689161554192,3,1.0,0.76,0.286298568507,0,0.0,0.0,0.0,0,0.0,0.0,0.0,93,75.0,23.43,21.472392638037,,397,349.28571428571,2022-05-27,2022-05-25,2022-06-03
2021-04-20,220,183.85714285714,61.11,54.719387755102,4,2.57142857142,1.11,0.765306122449,14,6.42857142857,3.89,1.913265306122,22,46.71428571428,6.11,13.90306122449,22,24.71428571428,6.11,7.355442176871,2,1.14285714285,0.56,0.340136054422,0,0.0,0.0,0.0,0,0.0,0.0,0.0,76,70.57142857142,21.11,21.003401360544,,360,336.0,2022-05-27,2022-05-25,2022-06-03
2021-04-21,185,178.71428571428,57.81,54.391304347826,1,2.71428571428,0.31,0.826086956522,6,7.14285714285,1.88,2.173913043478,32,43.42857142857,10.0,13.217391304348,23,24.85714285714,7.19,7.565217391304,0,1.14285714285,0.0,0.347826086957,0,0.0,0.0,0.0,0,0.0,0.0,0.0,73,70.57142857142,22.81,21.478260869565,,320,328.57142857142,2022-05-27,2022-05-25,2022-06-03
2021-04-22,183,175.0,52.29,54.275587062472,3,2.85714285714,0.86,0.886132033673,10,7.57142857142,2.86,2.348249889233,37,38.42857142857,10.57,11.918475852902,25,24.28571428571,7.14,7.532122286221,1,1.28571428571,0.29,0.398759415153,1,0.14285714285,0.29,0.044306601684,0,0.0,0.0,0.0,90,72.85714285714,25.71,22.596366858662,,350,322.42857142857,2022-05-27,2022-05-25,2022-06-03
2021-04-23,198,171.42857142857,54.55,54.744525547445,3,2.57142857142,0.83,0.821167883212,9,8.0,2.48,2.554744525547,53,35.28571428571,14.6,11.268248175182,23,23.0,6.34,7.344890510949,4,1.42857142857,1.1,0.456204379562,0,0.14285714285,0.0,0.045620437956,0,0.0,0.0,0.0,73,71.28571428571,20.11,22.764598540146,,363,313.14285714285,2022-05-27,2022-05-25,2022-06-03
2021-04-24,82,166.0,59.42,55.544933078394,0,1.71428571428,0.0,0.57361376673,5,8.28571428571,3.62,2.772466539197,13,32.28571428571,9.42,10.803059273423,7,21.0,5.07,7.026768642447,3,1.85714285714,2.17,0.621414913958,0,0.14285714285,0.0,0.047801147228,0,0.0,0.0,0.0,28,67.57142857142,20.29,22.609942638623,,138,298.85714285714,2022-05-27,2022-05-25,2022-06-03
2021-04-25,68,163.57142857142,51.52,55.582524271845,0,1.71428571428,0.0,0.582524271845,8,9.0,6.06,3.058252427184,11,31.57142857142,8.33,10.728155339806,7,19.14285714285,5.3,6.504854368932,1,2.0,0.76,0.679611650485,0,0.14285714285,0.0,0.04854368932,0,0.0,0.0,0.0,37,67.14285714285,28.03,22.815533980583,,132,294.28571428571,2022-05-27,2022-05-25,2022-06-03
2021-04-26,221,165.28571428571,57.7,56.549364613881,3,2.0,0.78,0.684261974585,11,9.0,2.87,3.07917888563,34,28.85714285714,8.88,9.872922776149,33,20.0,8.62,6.842619745846,5,2.28571428571,1.31,0.782013685239,0,0.14285714285,0.0,0.048875855327,0,0.0,0.0,0.0,76,64.71428571428,19.84,22.140762463343,,383,292.28571428571,2022-05-27,2022-05-25,2022-06-03
2021-04-27,207,163.42857142857,57.18,55.859375,1,1.57142857142,0.28,0.537109375,13,8.85714285714,3.59,3.02734375,32,30.28571428571,8.84,10.3515625,25,20.42857142857,6.91,6.982421875,3,2.42857142857,0.83,0.830078125,3,0.57142857142,0.83,0.1953125,0,0.0,0.0,0.0,78,65.0,21.55,22.216796875,,362,292.57142857142,2022-05-27,2022-05-25,2022-06-03
2021-04-28,217,168.0,51.79,54.774103400093,5,2.14285714285,1.19,0.698649278062,16,10.28571428571,3.82,3.3535165347,39,31.28571428571,9.31,10.200279459711,33,21.85714285714,7.88,7.126222636237,6,3.28571428571,1.43,1.071262226362,1,0.71428571428,0.24,0.232883092687,0,0.0,0.0,0.0,102,69.14285714285,24.34,22.543083372147,,419,306.71428571428,2022-05-27,2022-05-25,2022-06-03
2021-04-29,202,170.71428571428,52.2,54.716117216117,8,2.85714285714,2.07,0.915750915751,23,12.14285714285,5.94,3.891941391941,38,31.42857142857,9.82,10.07326007326,29,22.42857142857,7.49,7.188644688645,2,3.42857142857,0.52,1.098901098901,0,0.57142857142,0.0,0.18315018315,0,0.0,0.0,0.0,85,68.42857142857,21.96,21.932234432234,,387,312.0,2022-05-27,2022-05-25,2022-06-03
2021-04-30,204,171.57142857142,62.2,55.886458818055,1,2.57142857142,0.3,0.837598883201,18,13.42857142857,5.49,4.374127501163,24,27.28571428571,7.32,8.887854816194,24,22.57142857142,7.32,7.352256863658,3,3.28571428571,0.91,1.070265239646,0,0.57142857142,0.0,0.186133085156,0,0.0,0.0,0.0,54,65.71428571428,16.46,21.405304792927,,328,307.0,2022-05-27,2022-05-25,2022-06-03
2021-05-01,129,178.28571428571,56.33,55.714285714286,6,3.42857142857,2.62,1.071428571429,14,14.71428571428,6.11,4.598214285714,26,29.14285714285,11.35,9.107142857143,23,24.85714285714,10.04,7.767857142857,0,2.85714285714,0.0,0.892857142857,0,0.57142857142,0.0,0.178571428571,0,0.0,0.0,0.0,31,66.14285714285,13.54,20.669642857143,,229,320.0,2022-05-27,2022-05-25,2022-06-03
2021-05-02,65,177.85714285714,51.18,55.704697986577,0,3.42857142857,0.0,1.073825503356,9,14.85714285714,7.09,4.653243847875,8,28.71428571428,6.3,8.993288590604,4,24.42857142857,3.15,7.651006711409,1,2.85714285714,0.79,0.89485458613,1,0.71428571428,0.79,0.223713646532,0,0.0,0.0,0.0,39,66.42857142857,30.71,20.805369127517,,127,319.28571428571,2022-05-27,2022-05-25,2022-06-03
2021-05-03,194,174.0,57.57,55.641845591594,3,3.42857142857,0.89,1.09639104614,11,14.85714285714,3.26,4.751027866606,24,27.28571428571,7.12,8.725445408862,25,23.28571428571,7.42,7.446322521699,3,2.57142857142,0.89,0.822293284605,0,0.71428571428,0.0,0.228414801279,0,0.0,0.0,0.0,77,66.57142857142,22.85,21.288259479214,,337,312.71428571428,2022-05-27,2022-05-25,2022-06-03
2021-05-04,191,171.71428571428,55.69,55.391705069124,5,4.0,1.46,1.290322580645,18,15.57142857142,5.25,5.023041474654,30,27.0,8.75,8.709677419355,33,24.42857142857,9.62,7.880184331797,2,2.42857142857,0.58,0.783410138249,3,0.71428571428,0.87,0.230414746544,0,0.0,0.0,0.0,61,64.14285714285,17.78,20.691244239631,,343,310.0,2022-05-27,2022-05-25,2022-06-03
2021-05-05,186,167.28571428571,53.6,55.815061963775,0,3.28571428571,0.0,1.096282173499,19,16.0,5.48,5.338417540515,22,24.57142857142,6.34,8.198284080076,34,24.57142857142,9.8,8.198284080076,6,2.42857142857,1.73,0.810295519542,1,0.71428571428,0.29,0.23832221163,0,0.0,0.0,0.0,79,60.85714285714,22.77,20.305052430887,,347,299.71428571428,2022-05-27,2022-05-25,2022-06-03
2021-05-06,203,167.42857142857,57.18,56.727976766699,2,2.42857142857,0.56,0.82284607938,20,15.57142857142,5.63,5.275895450145,23,22.42857142857,6.48,7.599225556631,34,25.28571428571,9.58,8.567279767667,2,2.42857142857,0.56,0.82284607938,1,0.85714285714,0.28,0.290416263311,0,0.0,0.0,0.0,70,58.71428571428,19.72,19.893514036786,,355,295.14285714285,2022-05-27,2022-05-25,2022-06-03
2021-05-07,162,161.42857142857,57.04,55.885262116716,2,2.57142857142,0.7,0.890207715134,22,16.14285714285,7.75,5.588526211672,20,21.85714285714,7.04,7.566765578635,24,25.28571428571,8.45,8.753709198813,0,2.0,0.0,0.692383778437,0,0.85714285714,0.0,0.296735905045,0,0.0,0.0,0.0,54,58.71428571428,19.01,20.326409495549,,284,288.85714285714,2022-05-27,2022-05-25,2022-06-03
2021-05-08,101,157.42857142857,64.74,56.54181631606,0,1.71428571428,0.0,0.615700359159,10,15.57142857142,6.41,5.59261159569,4,18.71428571428,2.56,6.721395587481,8,23.14285714285,5.13,8.31195484864,2,2.28571428571,1.28,0.820933812211,3,1.28571428571,1.92,0.461775269369,0,0.0,0.0,0.0,28,58.28571428571,17.95,20.93381221139,,156,278.42857142857,2022-05-27,2022-05-25,2022-06-03
2021-05-09,66,157.57142857142,58.41,57.002583979328,0,1.71428571428,0.0,0.62015503876,4,14.85714285714,3.54,5.374677002584,2,17.85714285714,1.77,6.459948320413,13,24.42857142857,11.5,8.837209302326,9,3.42857142857,7.96,1.240310077519,1,1.28571428571,0.88,0.46511627907,0,0.0,0.0,0.0,18,55.28571428571,15.93,20.0,,113,276.42857142857,2022-05-27,2022-05-25,2022-06-03
2021-05-10,156,152.14285714285,60.7,57.412398921833,2,1.57142857142,0.78,0.592991913747,17,15.71428571428,6.61,5.929919137466,12,16.14285714285,4.67,6.091644204852,18,23.42857142857,7.0,8.840970350404,2,3.28571428571,0.78,1.239892183288,0,1.28571428571,0.0,0.485175202156,0,0.0,0.0,0.0,50,51.42857142857,19.46,19.407008086253,,257,265.0,2022-05-27,2022-05-25,2022-06-03
2021-05-11,145,145.57142857142,59.67,58.062678062678,0,0.85714285714,0.0,0.34188034188,14,15.14285714285,5.76,6.039886039886,12,13.57142857142,4.94,5.413105413105,20,21.57142857142,8.23,8.603988603989,2,3.28571428571,0.82,1.310541310541,0,0.85714285714,0.0,0.34188034188,0,0.0,0.0,0.0,50,49.85714285714,20.58,19.88603988604,,243,250.71428571428,2022-05-27,2022-05-25,2022-06-03
