DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-03-09,92,64.85714285714,13.29,12.558782849239,5,1.28571428571,0.72,0.248962655602,0,0.42857142857,0.0,0.082987551867,376,284.14285714285,54.34,55.020746887967,6,2.42857142857,0.87,0.470262793914,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,213,163.28571428571,30.78,31.618257261411,,692,516.42857142857,2022-01-27,2022-01-25,2022-02-01
2021-03-10,111,73.0,15.9,13.699731903485,0,1.28571428571,0.0,0.241286863271,0,0.28571428571,0.0,0.053619302949,370,288.42857142857,53.01,54.128686327078,8,3.42857142857,1.15,0.643431635389,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,209,166.42857142857,29.94,31.233243967828,,698,532.85714285714,2022-01-27,2022-01-25,2022-02-01
2021-03-11,88,77.71428571428,14.43,14.067752779933,4,1.71428571428,0.66,0.310318076028,0,0.28571428571,0.0,0.051719679338,311,294.14285714285,50.98,53.245409878459,5,4.0,0.82,0.724075510732,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,202,174.57142857142,33.11,31.600724075511,,610,552.42857142857,2022-01-27,2022-01-25,2022-02-01
2021-03-12,75,77.14285714285,17.61,14.434643143545,2,2.0,0.47,0.374231488907,0,0.14285714285,0.0,0.026730820636,214,282.14285714285,50.23,52.793370756482,6,4.28571428571,1.41,0.801924619086,1,0.14285714285,0.23,0.026730820636,0,0.0,0.0,0.0,0,0.0,0.0,0.0,128,168.57142857142,30.05,31.542368350708,,426,534.42857142857,2022-01-27,2022-01-25,2022-02-01
2021-03-13,42,74.71428571428,14.53,14.165763813651,0,1.85714285714,0.0,0.352112676056,0,0.14285714285,0.0,0.027085590466,159,275.85714285714,55.02,52.302275189599,2,4.57142857142,0.69,0.866738894908,1,0.28571428571,0.35,0.054171180932,0,0.0,0.0,0.0,0,0.0,0.0,0.0,85,170.0,29.41,32.231852654388,,289,527.42857142857,2022-01-27,2022-01-25,2022-02-01
2021-03-14,38,74.71428571428,17.92,14.613020396759,0,1.71428571428,0.0,0.335289186924,0,0.14285714285,0.0,0.027940765577,99,263.14285714285,46.7,51.466890192791,0,4.57142857142,0.0,0.894104498463,0,0.28571428571,0.0,0.055881531154,0,0.0,0.0,0.0,0,0.0,0.0,0.0,75,166.71428571428,35.38,32.606873428332,,212,511.28571428571,2022-01-27,2022-01-25,2022-02-01
2021-03-15,102,78.28571428571,23.67,16.319237641453,0,1.57142857142,0.0,0.327575938058,1,0.14285714285,0.23,0.029779630733,178,243.85714285714,41.3,50.833829660512,7,4.85714285714,1.62,1.012507444908,0,0.28571428571,0.0,0.059559261465,0,0.0,0.0,0.0,0,0.0,0.0,0.0,143,150.71428571428,33.18,31.417510422871,,431,479.71428571428,2022-01-27,2022-01-25,2022-02-01
2021-03-16,130,83.71428571428,24.44,18.323952470294,0,0.85714285714,0.0,0.187617260788,1,0.28571428571,0.19,0.062539086929,250,225.85714285714,46.99,49.437148217636,13,5.85714285714,2.44,1.282051282051,0,0.28571428571,0.0,0.062539086929,0,0.0,0.0,0.0,0,0.0,0.0,0.0,138,140.0,25.94,30.644152595372,,532,456.85714285714,2022-01-27,2022-01-25,2022-02-01
2021-03-17,148,89.0,26.1,20.313009455494,3,1.28571428571,0.53,0.293446364526,0,0.28571428571,0.0,0.065210303228,230,205.85714285714,40.56,46.984023475709,5,5.42857142857,0.88,1.23899576133,1,0.42857142857,0.18,0.097815454842,0,0.0,0.0,0.0,0,0.0,0.0,0.0,180,135.85714285714,31.75,31.007499184871,,567,438.14285714285,2022-01-27,2022-01-25,2022-02-01
2021-03-18,100,90.71428571428,20.0,21.474467365573,3,1.14285714285,0.6,0.270544470747,0,0.28571428571,0.0,0.067636117687,218,192.57142857142,43.6,45.586743320933,7,5.71428571428,1.4,1.352722353737,0,0.42857142857,0.0,0.10145417653,0,0.0,0.0,0.0,0,0.0,0.0,0.0,172,131.57142857142,34.4,31.146432194792,,500,422.42857142857,2022-01-27,2022-01-25,2022-02-01
2021-03-19,121,97.28571428571,27.25,22.890756302521,1,1.0,0.23,0.235294117647,0,0.28571428571,0.0,0.067226890756,182,188.0,40.99,44.235294117647,9,6.14285714285,2.03,1.445378151261,1,0.42857142857,0.23,0.100840336134,0,0.0,0.0,0.0,0,0.0,0.0,0.0,130,131.85714285714,29.28,31.025210084034,,444,425.0,2022-01-27,2022-01-25,2022-02-01
2021-03-20,92,104.42857142857,26.98,24.14932276181,2,1.28571428571,0.59,0.297324083251,0,0.28571428571,0.0,0.0660720185,156,187.57142857142,45.75,43.376280145358,9,7.14285714285,2.64,1.651800462504,0,0.28571428571,0.0,0.0660720185,0,0.0,0.0,0.0,0,0.0,0.0,0.0,82,131.42857142857,24.05,30.393128510076,,341,432.42857142857,2022-01-27,2022-01-25,2022-02-01
2021-03-21,49,106.0,22.69,24.480369515012,1,1.42857142857,0.46,0.329924117453,0,0.28571428571,0.0,0.065984823491,111,189.28571428571,51.39,43.714945562521,6,8.0,2.78,1.847575057737,0,0.28571428571,0.0,0.065984823491,0,0.0,0.0,0.0,0,0.0,0.0,0.0,49,127.71428571428,22.69,29.495216100297,,216,433.0,2022-01-27,2022-01-25,2022-02-01
2021-03-22,132,110.28571428571,24.91,24.664536741214,1,1.57142857142,0.19,0.351437699681,0,0.14285714285,0.0,0.031948881789,205,193.14285714285,38.68,43.194888178914,6,7.85714285714,1.13,1.757188498403,0,0.28571428571,0.0,0.063897763578,0,0.0,0.0,0.0,0,0.0,0.0,0.0,186,133.85714285714,35.09,29.936102236422,,530,447.14285714285,2022-01-27,2022-01-25,2022-02-01
2021-03-23,86,104.0,21.29,24.250499666889,1,1.71428571428,0.25,0.399733510993,0,0.0,0.0,0.0,177,182.71428571428,43.81,42.604930046636,15,8.14285714285,3.71,1.898734177215,0,0.28571428571,0.0,0.066622251832,0,0.0,0.0,0.0,0,0.0,0.0,0.0,125,132.0,30.94,30.779480346436,,404,428.85714285714,2022-01-27,2022-01-25,2022-02-01
2021-03-24,143,103.28571428571,27.71,24.50016943409,2,1.57142857142,0.39,0.372754998306,2,0.28571428571,0.39,0.067773636056,250,185.57142857142,48.45,44.018976618096,13,9.28571428571,2.52,2.202643171806,0,0.14285714285,0.0,0.033886818028,0,0.0,0.0,0.0,0,0.0,0.0,0.0,106,121.42857142857,20.54,28.803795323619,,516,421.57142857142,2022-01-27,2022-01-25,2022-02-01
2021-03-25,132,107.85714285714,31.28,26.27915071354,2,1.42857142857,0.47,0.348068221371,0,0.28571428571,0.0,0.069613644274,158,177.0,37.44,43.125652627915,11,9.85714285714,2.61,2.401670727463,0,0.14285714285,0.0,0.034806822137,0,0.0,0.0,0.0,0,0.0,0.0,0.0,119,113.85714285714,28.2,27.7410372433,,422,410.42857142857,2022-01-27,2022-01-25,2022-02-01
2021-03-26,131,109.28571428571,31.19,26.851526851527,4,1.85714285714,0.95,0.4563004563,0,0.28571428571,0.0,0.0702000702,138,170.71428571428,32.86,41.944541944542,13,10.42857142857,3.1,2.562302562303,1,0.14285714285,0.24,0.0351000351,0,0.0,0.0,0.0,0,0.0,0.0,0.0,133,114.28571428571,31.67,28.080028080028,,420,407.0,2022-01-27,2022-01-25,2022-02-01
2021-03-27,87,108.57142857142,27.71,26.931254429483,4,2.14285714285,1.27,0.531537916371,0,0.28571428571,0.0,0.070871722183,138,168.14285714285,43.95,41.708008504607,6,10.0,1.91,2.4805102764,0,0.14285714285,0.0,0.035435861091,0,0.0,0.0,0.0,0,0.0,0.0,0.0,79,113.85714285714,25.16,28.242381289865,,314,403.14285714285,2022-01-27,2022-01-25,2022-02-01
2021-03-28,51,108.85714285714,29.31,27.410071942446,2,2.28571428571,1.15,0.575539568345,0,0.28571428571,0.0,0.071942446043,61,161.0,35.06,40.539568345324,4,9.71428571428,2.3,2.446043165468,0,0.14285714285,0.0,0.035971223022,0,0.0,0.0,0.0,0,0.0,0.0,0.0,56,114.85714285714,32.18,28.920863309353,,174,397.14285714285,2022-01-27,2022-01-25,2022-02-01
2021-03-29,159,112.71428571428,34.95,29.16820702403,8,3.28571428571,1.76,0.850277264325,0,0.28571428571,0.0,0.07393715342,144,152.28571428571,31.65,39.408502772643,20,11.71428571428,4.4,3.031423290203,0,0.14285714285,0.0,0.03696857671,0,0.0,0.0,0.0,0,0.0,0.0,0.0,124,106.0,27.25,27.430683918669,,455,386.42857142857,2022-01-27,2022-01-25,2022-02-01
2021-03-30,145,121.14285714285,29.35,30.339892665474,4,3.71428571428,0.81,0.93023255814,2,0.57142857142,0.4,0.143112701252,189,154.0,38.26,38.568872987478,17,12.0,3.44,3.005366726297,2,0.42857142857,0.4,0.107334525939,0,0.0,0.0,0.0,0,0.0,0.0,0.0,135,107.42857142857,27.33,26.90518783542,,494,399.28571428571,2022-01-27,2022-01-25,2022-02-01
2021-03-31,162,123.85714285714,41.97,32.532833020638,1,3.57142857142,0.26,0.93808630394,1,0.42857142857,0.26,0.112570356473,112,134.28571428571,29.02,35.272045028143,16,12.42857142857,4.15,3.264540337711,0,0.42857142857,0.0,0.112570356473,1,0.14285714285,0.26,0.037523452158,0,0.0,0.0,0.0,93,105.57142857142,24.09,27.729831144465,,386,380.71428571428,2022-01-27,2022-01-25,2022-02-01
2021-04-01,164,128.42857142857,43.97,34.365443425076,2,3.57142857142,0.54,0.955657492355,1,0.57142857142,0.27,0.152905198777,114,128.0,30.56,34.250764525994,16,13.14285714285,4.29,3.516819571865,0,0.42857142857,0.0,0.114678899083,0,0.14285714285,0.0,0.038226299694,0,0.0,0.0,0.0,76,99.42857142857,20.38,26.605504587156,,373,373.71428571428,2022-01-27,2022-01-25,2022-02-01
2021-04-02,187,136.42857142857,38.4,35.594483786806,4,3.57142857142,0.82,0.931792769288,0,0.57142857142,0.0,0.149086843086,144,128.85714285714,29.57,33.619083115915,22,14.42857142857,4.52,3.764442787924,0,0.28571428571,0.0,0.074543421543,0,0.14285714285,0.0,0.037271710772,0,0.0,0.0,0.0,130,99.0,26.69,25.829295564666,,487,383.28571428571,2022-01-27,2022-01-25,2022-02-01
2021-04-03,115,140.42857142857,36.62,36.638091688408,3,3.42857142857,0.96,0.894521058517,1,0.71428571428,0.32,0.186358553858,101,123.57142857142,32.17,32.240029817369,17,16.0,5.41,4.174431606411,0,0.28571428571,0.0,0.074543421543,0,0.14285714285,0.0,0.037271710772,0,0.0,0.0,0.0,77,98.71428571428,24.52,25.754752143123,,314,383.28571428571,2022-01-27,2022-01-25,2022-02-01
2021-04-04,96,146.85714285714,53.04,38.2156133829,1,3.28571428571,0.55,0.855018587361,0,0.71428571428,0.0,0.185873605948,27,118.71428571428,14.92,30.89219330855,18,18.0,9.94,4.684014869888,0,0.28571428571,0.0,0.074349442379,0,0.14285714285,0.0,0.03717472119,0,0.0,0.0,0.0,39,96.28571428571,21.55,25.055762081784,,181,384.28571428571,2022-01-27,2022-01-25,2022-02-01
2021-04-05,219,155.42857142857,37.82,38.663823738451,2,2.42857142857,0.35,0.604122245913,2,1.0,0.35,0.248756218905,168,122.14285714285,29.02,30.383795309168,28,19.14285714285,4.84,4.761904761905,0,0.28571428571,0.0,0.071073205402,0,0.14285714285,0.0,0.035536602701,0,0.0,0.0,0.0,160,101.42857142857,27.63,25.230987917555,,579,402.0,2022-01-27,2022-01-25,2022-02-01
2021-04-06,205,164.0,41.41,40.781527531083,5,2.57142857142,1.01,0.639431616341,4,1.28571428571,0.81,0.319715808171,129,113.57142857142,26.06,28.241563055062,17,19.14285714285,3.43,4.760213143872,1,0.14285714285,0.2,0.035523978686,0,0.14285714285,0.0,0.035523978686,0,0.0,0.0,0.0,134,101.28571428571,27.07,25.186500888099,,495,402.14285714285,2022-01-27,2022-01-25,2022-02-01
2021-04-07,208,170.57142857142,44.83,41.272035948842,0,2.42857142857,0.0,0.587625302454,1,1.28571428571,0.22,0.311095748358,130,116.14285714285,28.02,28.102315935016,22,20.0,4.74,4.839267196682,2,0.42857142857,0.43,0.103698582786,0,0.0,0.0,0.0,0,0.0,0.0,0.0,101,102.42857142857,21.77,24.783961285862,,464,413.28571428571,2022-01-27,2022-01-25,2022-02-01
2021-04-08,204,176.28571428571,54.84,42.669432918396,0,2.14285714285,0.0,0.51867219917,0,1.14285714285,0.0,0.276625172891,67,109.42857142857,18.01,26.486860304288,33,22.42857142857,8.87,5.428769017981,0,0.42857142857,0.0,0.103734439834,0,0.0,0.0,0.0,0,0.0,0.0,0.0,68,101.28571428571,18.28,24.515905947441,,372,413.14285714285,2022-01-27,2022-01-25,2022-02-01
2021-04-09,186,176.14285714285,50.0,44.400432120994,3,2.0,0.81,0.504141159525,0,1.14285714285,0.0,0.288080662586,73,99.28571428571,19.62,25.027007562117,25,22.85714285714,6.72,5.76161325171,2,0.71428571428,0.54,0.180050414116,0,0.0,0.0,0.0,0,0.0,0.0,0.0,83,94.57142857142,22.31,23.838674828952,,372,396.71428571428,2022-01-27,2022-01-25,2022-02-01
2021-04-10,159,182.42857142857,54.83,46.385760988013,0,1.57142857142,0.0,0.399564111878,1,1.14285714285,0.34,0.290592081366,64,94.0,22.07,23.901198692336,17,22.85714285714,5.86,5.811841627316,0,0.71428571428,0.0,0.181620050854,0,0.0,0.0,0.0,0,0.0,0.0,0.0,49,90.57142857142,16.9,23.029422448238,,290,393.28571428571,2022-01-27,2022-01-25,2022-02-01
2021-04-11,130,187.28571428571,59.09,46.95558739255,1,1.57142857142,0.45,0.393982808023,3,1.57142857142,1.36,0.393982808023,26,93.85714285714,11.82,23.531518624642,22,23.42857142857,10.0,5.873925501433,0,0.71428571428,0.0,0.179083094556,0,0.0,0.0,0.0,0,0.0,0.0,0.0,38,90.42857142857,17.27,22.671919770774,,220,398.85714285714,2022-01-27,2022-01-25,2022-02-01
2021-04-12,190,183.14285714285,46.34,48.875333587495,1,1.42857142857,0.24,0.381242851697,7,2.28571428571,1.71,0.609988562714,79,81.14285714285,19.27,21.654593976363,23,22.71428571428,5.61,6.061761341975,1,0.85714285714,0.24,0.228745711018,0,0.0,0.0,0.0,0,0.0,0.0,0.0,109,83.14285714285,26.59,22.188333968738,,410,374.71428571428,2022-01-27,2022-01-25,2022-02-01
2021-04-13,222,185.57142857142,49.66,50.446601941748,3,1.14285714285,0.67,0.31067961165,5,2.42857142857,1.12,0.660194174757,74,73.28571428571,16.55,19.922330097087,39,25.85714285714,8.72,7.029126213592,1,0.85714285714,0.22,0.233009708738,0,0.0,0.0,0.0,0,0.0,0.0,0.0,103,78.71428571428,23.04,21.398058252427,,447,367.85714285714,2022-01-27,2022-01-25,2022-02-01
2021-04-14,226,188.14285714285,60.59,53.019323671498,0,1.14285714285,0.0,0.322061191626,1,2.42857142857,0.27,0.684380032206,51,62.0,13.67,17.471819645733,25,26.28571428571,6.7,7.407407407407,0,0.57142857142,0.0,0.161030595813,0,0.0,0.0,0.0,0,0.0,0.0,0.0,70,74.28571428571,18.77,20.933977455717,,373,354.85714285714,2022-01-27,2022-01-25,2022-02-01
2021-04-15,197,187.14285714285,51.57,52.52606255012,2,1.42857142857,0.52,0.400962309543,8,3.57142857142,2.09,1.002405773857,72,62.71428571428,18.85,17.602245388933,30,25.85714285714,7.85,7.257417802727,0,0.57142857142,0.0,0.160384923817,0,0.0,0.0,0.0,0,0.0,0.0,0.0,73,75.0,19.11,21.050521251002,,382,356.28571428571,2022-01-27,2022-01-25,2022-02-01
2021-04-16,224,192.57142857142,51.97,52.80062671367,5,1.71428571428,1.16,0.470035252644,6,4.42857142857,1.39,1.214257735997,73,62.71428571428,16.94,17.195456325891,35,27.28571428571,8.12,7.481394437916,3,0.71428571428,0.7,0.195848021935,0,0.0,0.0,0.0,0,0.0,0.0,0.0,85,75.28571428571,19.72,20.642381511947,,431,364.71428571428,2022-01-27,2022-01-25,2022-02-01
2021-04-17,118,186.71428571428,51.08,52.405773857257,6,2.57142857142,2.6,0.721732157177,3,4.71428571428,1.3,1.323175621492,31,58.0,13.42,16.279069767442,21,27.85714285714,9.09,7.818765036087,0,0.71428571428,0.0,0.200481154771,0,0.0,0.0,0.0,0,0.0,0.0,0.0,52,75.71428571428,22.51,21.251002405774,,231,356.28571428571,2022-01-27,2022-01-25,2022-02-01
2021-04-18,77,179.14285714285,49.04,51.58371040724,0,2.42857142857,0.0,0.699300699301,5,5.0,3.18,1.439736733854,15,56.42857142857,9.55,16.248457424928,21,27.71428571428,13.38,7.980255039079,0,0.71428571428,0.0,0.205676676265,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39,75.85714285714,24.84,21.842863019334,,157,347.28571428571,2022-01-27,2022-01-25,2022-02-01
2021-04-19,207,181.57142857142,52.94,52.694859038143,2,2.57142857142,0.51,0.746268656716,11,5.57142857142,2.81,1.616915422886,49,52.14285714285,12.53,15.132669983416,28,28.42857142857,7.16,8.250414593698,3,1.0,0.77,0.290215588723,0,0.0,0.0,0.0,0,0.0,0.0,0.0,91,73.28571428571,23.27,21.268656716418,,391,344.57142857142,2022-01-27,2022-01-25,2022-02-01
2021-04-20,225,182.0,61.98,54.725085910653,3,2.57142857142,0.83,0.773195876289,15,7.0,4.13,2.104810996564,22,44.71428571428,6.06,13.445017182131,20,25.71428571428,5.51,7.731958762887,2,1.14285714285,0.55,0.343642611684,0,0.0,0.0,0.0,0,0.0,0.0,0.0,76,69.42857142857,20.94,20.876288659794,,363,332.57142857142,2022-01-27,2022-01-25,2022-02-01
2021-04-21,180,175.42857142857,56.6,54.025516937967,1,2.71428571428,0.31,0.835899692037,7,7.85714285714,2.2,2.419709634844,32,42.0,10.06,12.934447866256,26,25.85714285714,8.18,7.963044434668,0,1.14285714285,0.0,0.351957765068,0,0.0,0.0,0.0,0,0.0,0.0,0.0,72,69.71428571428,22.64,21.46942366916,,318,324.71428571428,2022-01-27,2022-01-25,2022-02-01
2021-04-22,181,173.14285714285,52.31,54.179704962003,3,2.85714285714,0.87,0.894054537327,9,8.0,2.6,2.503352704515,37,37.0,10.69,11.578006258382,26,25.28571428571,7.51,7.912382655342,1,1.28571428571,0.29,0.402324541797,1,0.14285714285,0.29,0.044702726866,0,0.0,0.0,0.0,88,71.85714285714,25.43,22.485471613768,,346,319.57142857142,2022-01-27,2022-01-25,2022-02-01
2021-04-23,192,168.57142857142,53.93,54.579093432007,3,2.57142857142,0.84,0.832562442183,9,8.42857142857,2.53,2.7289546716,54,34.28571428571,15.17,11.100832562442,24,23.71428571428,6.74,7.678075855689,4,1.42857142857,1.12,0.462534690102,0,0.14285714285,0.0,0.04625346901,0,0.0,0.0,0.0,70,69.71428571428,19.66,22.571692876966,,356,308.85714285714,2022-01-27,2022-01-25,2022-02-01
2021-04-24,80,163.14285714285,58.82,55.249153362361,0,1.71428571428,0.0,0.580551523948,5,8.71428571428,3.68,2.951136913401,13,31.71428571428,9.56,10.740203193033,6,21.57142857142,4.41,7.305273343009,3,1.85714285714,2.21,0.62893081761,0,0.14285714285,0.0,0.048379293662,0,0.0,0.0,0.0,29,66.42857142857,21.32,22.496371552975,,136,295.28571428571,2022-01-27,2022-01-25,2022-02-01
2021-04-25,68,161.85714285714,50.75,55.430528375734,1,1.85714285714,0.75,0.636007827789,9,9.28571428571,6.72,3.180039138943,12,31.28571428571,8.96,10.714285714286,7,19.57142857142,5.22,6.702544031311,1,2.0,0.75,0.684931506849,0,0.14285714285,0.0,0.048923679061,0,0.0,0.0,0.0,36,66.0,26.87,22.602739726027,,134,292.0,2022-01-27,2022-01-25,2022-02-01
2021-04-26,215,163.0,57.33,56.262327416174,3,2.0,0.8,0.69033530572,11,9.28571428571,2.93,3.205128205128,36,29.42857142857,9.6,10.157790927022,34,20.42857142857,9.07,7.051282051282,5,2.28571428571,1.33,0.788954635108,0,0.14285714285,0.0,0.049309664694,0,0.0,0.0,0.0,71,63.14285714285,18.93,21.794871794872,,375,289.71428571428,2022-01-27,2022-01-25,2022-02-01
2021-04-27,204,160.0,57.63,55.473006438831,1,1.71428571428,0.28,0.594353640416,13,9.0,3.67,3.120356612184,29,30.42857142857,8.19,10.549777117385,24,21.0,6.78,7.280832095097,3,2.42857142857,0.85,0.842000990589,3,0.57142857142,0.85,0.198117880139,0,0.0,0.0,0.0,77,63.28571428571,21.75,21.941555225359,,354,288.42857142857,2022-01-27,2022-01-25,2022-02-01
2021-04-28,223,166.14285714285,52.47,54.703668861712,5,2.28571428571,1.18,0.752587017874,16,10.28571428571,3.76,3.386641580433,41,31.71428571428,9.65,10.442144873001,35,22.28571428571,8.24,7.337723424271,6,3.28571428571,1.41,1.081843838194,1,0.71428571428,0.24,0.235183443086,0,0.0,0.0,0.0,98,67.0,23.06,22.06020696143,,425,303.71428571428,2022-01-27,2022-01-25,2022-02-01
2021-04-29,192,167.71428571428,52.32,54.680950163018,8,3.0,2.18,0.978108989287,23,12.28571428571,6.27,4.005589194224,36,31.57142857142,9.81,10.293432696786,29,22.71428571428,7.9,7.405682347462,1,3.28571428571,0.27,1.071262226362,0,0.57142857142,0.0,0.18630647415,0,0.0,0.0,0.0,78,65.57142857142,21.25,21.37866790871,,367,306.71428571428,2022-01-27,2022-01-25,2022-02-01
2021-04-30,213,170.71428571428,63.58,56.20884289746,1,2.71428571428,0.3,0.893697083725,15,13.14285714285,4.48,4.327375352775,24,27.28571428571,7.16,8.98400752587,26,23.0,7.76,7.572906867357,3,3.14285714285,0.9,1.034807149577,0,0.57142857142,0.0,0.188146754468,0,0.0,0.0,0.0,53,63.14285714285,15.82,20.790216368768,,335,303.71428571428,2022-01-27,2022-01-25,2022-02-01
2021-05-01,122,176.71428571428,54.71,55.896972435608,6,3.57142857142,2.69,1.129688206055,13,14.28571428571,5.83,4.518752824221,26,29.14285714285,11.66,9.21825576141,25,25.71428571428,11.21,8.133755083597,0,2.71428571428,0.0,0.858563036602,0,0.57142857142,0.0,0.180750112969,0,0.0,0.0,0.0,31,63.42857142857,13.9,20.063262539539,,223,316.14285714285,2022-01-27,2022-01-25,2022-02-01
2021-05-02,65,176.28571428571,52.42,56.014525646845,0,3.42857142857,0.0,1.089423513391,9,14.28571428571,7.26,4.539264639128,6,28.28571428571,4.84,8.987743985474,5,25.42857142857,4.03,8.079891057649,1,2.71428571428,0.81,0.862460281434,1,0.71428571428,0.81,0.226963231956,0,0.0,0.0,0.0,37,63.57142857142,29.84,20.199727644122,,124,314.71428571428,2022-01-27,2022-01-25,2022-02-01
2021-05-03,202,174.42857142857,58.38,56.163753449862,2,3.28571428571,0.58,1.057957681693,11,14.28571428571,3.18,4.59981600736,26,26.85714285714,7.51,8.647654093836,26,24.28571428571,7.51,7.819687212511,3,2.42857142857,0.87,0.781968721251,0,0.71428571428,0.0,0.229990800368,0,0.0,0.0,0.0,76,64.28571428571,21.97,20.699172033119,,346,310.57142857142,2022-01-27,2022-01-25,2022-02-01
2021-05-04,193,172.85714285714,55.46,55.811808118081,5,3.85714285714,1.44,1.245387453875,18,15.0,5.17,4.843173431734,31,27.14285714285,8.91,8.763837638376,34,25.71428571428,9.77,8.30258302583,2,2.28571428571,0.57,0.738007380074,3,0.71428571428,0.86,0.230627306273,0,0.0,0.0,0.0,62,62.14285714285,17.82,20.064575645756,,348,309.71428571428,2022-01-27,2022-01-25,2022-02-01
2021-05-05,188,167.85714285714,53.87,56.166347992352,0,3.14285714285,0.0,1.051625239006,19,15.42857142857,5.44,5.162523900574,22,24.42857142857,6.3,8.173996175908,36,25.85714285714,10.32,8.652007648184,6,2.28571428571,1.72,0.764818355641,1,0.71428571428,0.29,0.239005736138,0,0.0,0.0,0.0,77,59.14285714285,22.06,19.789674952199,,349,298.85714285714,2022-01-27,2022-01-25,2022-02-01
2021-05-06,202,169.28571428571,58.05,57.163531114327,2,2.28571428571,0.57,0.77182826821,20,15.0,5.75,5.06512301013,22,22.42857142857,6.32,7.573564881814,32,26.28571428571,9.2,8.876025084419,2,2.42857142857,0.57,0.820067534973,1,0.85714285714,0.29,0.289435600579,0,0.0,0.0,0.0,67,57.57142857142,19.25,19.440424505548,,348,296.14285714285,2022-01-27,2022-01-25,2022-02-01
2021-05-07,159,161.57142857142,58.24,56.240676280457,2,2.42857142857,0.73,0.845350571855,22,16.0,8.06,5.569368473396,16,21.28571428571,5.86,7.409249129786,26,26.28571428571,9.52,9.149676777723,0,2.0,0.0,0.696171059175,0,0.85714285714,0.0,0.298359025361,0,0.0,0.0,0.0,48,56.85714285714,17.58,19.791148682248,,273,287.28571428571,2022-01-27,2022-01-25,2022-02-01
2021-05-08,103,158.85714285714,63.58,57.025641025641,0,1.57142857142,0.0,0.564102564103,10,15.57142857142,6.17,5.589743589744,5,18.28571428571,3.09,6.564102564103,11,24.28571428571,6.79,8.717948717949,2,2.28571428571,1.23,0.820512820513,3,1.28571428571,1.85,0.461538461538,0,0.0,0.0,0.0,28,56.42857142857,17.28,20.25641025641,,162,278.57142857142,2022-01-27,2022-01-25,2022-02-01
2021-05-09,66,159.0,58.93,57.430340557276,0,1.57142857142,0.0,0.567595459236,4,14.85714285714,3.57,5.366357069143,2,17.71428571428,1.79,6.398348813209,14,25.57142857142,12.5,9.236326109391,9,3.42857142857,8.04,1.238390092879,1,1.28571428571,0.89,0.46439628483,0,0.0,0.0,0.0,16,53.42857142857,14.29,19.298245614035,,112,276.85714285714,2022-01-27,2022-01-25,2022-02-01
2021-05-10,150,151.57142857142,61.48,57.788671023965,2,1.57142857142,0.82,0.599128540305,17,15.71428571428,6.97,5.99128540305,10,15.42857142857,4.1,5.882352941176,18,24.42857142857,7.38,9.313725490196,2,3.28571428571,0.82,1.252723311547,0,1.28571428571,0.0,0.490196078431,0,0.0,0.0,0.0,45,49.0,18.44,18.681917211329,,244,262.28571428571,2022-01-27,2022-01-25,2022-02-01
2021-05-11,146,144.85714285714,59.84,58.545034642032,0,0.85714285714,0.0,0.346420323326,14,15.14285714285,5.74,6.120092378753,13,12.85714285714,5.33,5.196304849885,21,22.57142857142,8.61,9.122401847575,2,3.28571428571,0.82,1.327944572748,0,0.85714285714,0.0,0.346420323326,0,0.0,0.0,0.0,48,47.0,19.67,18.995381062356,,244,247.42857142857,2022-01-27,2022-01-25,2022-02-01
2021-05-12,156,140.28571428571,57.35,59.335347432024,0,0.85714285714,0.0,0.36253776435,19,15.14285714285,6.99,6.404833836858,18,12.28571428571,6.62,5.196374622356,22,20.57142857142,8.09,8.700906344411,6,3.28571428571,2.21,1.389728096677,0,0.71428571428,0.0,0.302114803625,0,0.0,0.0,0.0,51,43.28571428571,18.75,18.308157099698,,272,236.42857142857,2022-01-27,2022-01-25,2022-02-01
