DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-03-08,76,60.71428571428,12.42,12.351060738158,1,0.57142857142,0.16,0.116245277536,1,0.42857142857,0.16,0.087183958152,300,273.28571428571,49.02,55.594303981401,5,2.14285714285,0.82,0.435919790759,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,229,154.42857142857,37.42,31.415286253996,,612,491.57142857142,2022-04-29,2022-04-27,2022-04-30
2021-03-09,92,64.57142857142,13.55,12.779191405146,5,1.28571428571,0.74,0.254452926209,0,0.42857142857,0.0,0.08481764207,366,280.42857142857,53.9,55.499010460843,6,2.28571428571,0.88,0.452360757704,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,210,156.28571428571,30.93,30.930166808029,,679,505.28571428571,2022-04-29,2022-04-27,2022-04-30
2021-03-10,112,72.85714285714,15.95,13.915416098226,0,1.28571428571,0.0,0.245566166439,0,0.28571428571,0.0,0.054570259209,374,285.57142857142,53.28,54.542974079127,8,3.28571428571,1.14,0.6275579809,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,208,160.28571428571,29.63,30.613915416098,,702,523.57142857142,2022-04-29,2022-04-27,2022-04-30
2021-03-11,90,77.85714285714,14.83,14.353436923887,4,1.71428571428,0.66,0.316038978141,0,0.28571428571,0.0,0.052673163023,308,290.28571428571,50.74,53.515933631815,6,4.0,0.99,0.737424282328,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,199,168.28571428571,32.78,31.024493020806,,607,542.42857142857,2022-04-29,2022-04-27,2022-04-30
2021-03-12,68,76.85714285714,15.56,14.516999460335,2,2.0,0.46,0.377765785213,0,0.14285714285,0.0,0.026983270372,224,280.85714285714,51.26,53.049109552078,6,4.42857142857,1.37,0.836481381543,1,0.14285714285,0.23,0.026983270372,0,0.0,0.0,0.0,0,0.0,0.0,0.0,136,165.0,31.12,31.165677280086,,437,529.42857142857,2022-04-29,2022-04-27,2022-04-30
2021-03-13,44,74.42857142857,15.33,14.297475301866,0,1.85714285714,0.0,0.356750823271,0,0.14285714285,0.0,0.027442371021,159,273.57142857142,55.4,52.55214050494,2,4.71428571428,0.7,0.905598243688,1,0.28571428571,0.35,0.054884742042,0,0.0,0.0,0.0,0,0.0,0.0,0.0,81,165.57142857142,28.22,31.805708013172,,287,520.57142857142,2022-04-29,2022-04-27,2022-04-30
2021-03-14,38,74.28571428571,17.84,14.701724625389,0,1.71428571428,0.0,0.339270568278,0,0.14285714285,0.0,0.028272547357,100,261.57142857142,46.95,51.767034209782,0,4.71428571428,0.0,0.932994062765,0,0.28571428571,0.0,0.056545094713,0,0.0,0.0,0.0,0,0.0,0.0,0.0,75,162.57142857142,35.21,32.174158891716,,213,505.28571428571,2022-04-29,2022-04-27,2022-04-30
2021-03-15,103,78.14285714285,23.9,16.299165673421,0,1.57142857142,0.0,0.327771156138,1,0.14285714285,0.23,0.029797377831,174,243.57142857142,40.37,50.80452920143,7,5.0,1.62,1.042908224076,0,0.28571428571,0.0,0.059594755662,0,0.0,0.0,0.0,0,0.0,0.0,0.0,146,150.71428571428,33.87,31.436233611442,,431,479.42857142857,2022-04-29,2022-04-27,2022-04-30
2021-03-16,127,83.14285714285,23.52,18.091389493317,0,0.85714285714,0.0,0.186509170034,1,0.28571428571,0.19,0.062169723345,252,227.28571428571,46.67,49.456014920734,13,6.0,2.41,1.305564190239,0,0.28571428571,0.0,0.062169723345,0,0.0,0.0,0.0,0,0.0,0.0,0.0,147,141.71428571428,27.22,30.836182778987,,540,459.57142857142,2022-04-29,2022-04-27,2022-04-30
2021-03-17,155,89.28571428571,26.45,20.154788777814,3,1.28571428571,0.51,0.290228958401,0,0.28571428571,0.0,0.064495324089,235,207.42857142857,40.1,46.823605288617,4,5.42857142857,0.68,1.225411157691,1,0.42857142857,0.17,0.096742986134,0,0.0,0.0,0.0,0,0.0,0.0,0.0,188,138.85714285714,32.08,31.344727507256,,586,443.0,2022-04-29,2022-04-27,2022-04-30
2021-03-18,96,90.14285714285,18.01,20.845721836802,3,1.14285714285,0.56,0.264288074001,0,0.28571428571,0.0,0.0660720185,237,197.28571428571,44.47,45.622728774364,7,5.57142857142,1.31,1.288404360753,0,0.42857142857,0.0,0.09910802775,0,0.0,0.0,0.0,0,0.0,0.0,0.0,190,137.57142857142,35.65,31.81367690783,,533,432.42857142857,2022-04-29,2022-04-27,2022-04-30
2021-03-19,125,98.28571428571,26.21,22.432344310401,1,1.0,0.21,0.228236061298,0,0.28571428571,0.0,0.065210303228,197,193.42857142857,41.3,44.147375285295,9,6.0,1.89,1.369416367786,1,0.42857142857,0.21,0.097815454842,0,0.0,0.0,0.0,0,0.0,0.0,0.0,144,138.71428571428,30.19,31.65960221715,,477,438.14285714285,2022-04-29,2022-04-27,2022-04-30
2021-03-20,89,104.71428571428,26.18,23.49358974359,2,1.28571428571,0.59,0.288461538462,0,0.28571428571,0.0,0.064102564103,154,192.71428571428,45.29,43.237179487179,8,6.85714285714,2.35,1.538461538462,0,0.28571428571,0.0,0.064102564103,0,0.0,0.0,0.0,0,0.0,0.0,0.0,87,139.57142857142,25.59,31.314102564103,,340,445.71428571428,2022-04-29,2022-04-27,2022-04-30
2021-03-21,48,106.14285714285,22.64,23.821737736454,1,1.42857142857,0.47,0.320615581917,0,0.28571428571,0.0,0.064123116383,108,193.85714285714,50.94,43.507534466175,6,7.71428571428,2.83,1.731324142353,0,0.28571428571,0.0,0.064123116383,0,0.0,0.0,0.0,0,0.0,0.0,0.0,49,135.85714285714,23.11,30.490541840333,,212,445.57142857142,2022-04-29,2022-04-27,2022-04-30
2021-03-22,134,110.57142857142,26.64,24.255719210279,1,1.57142857142,0.2,0.34471952366,0,0.14285714285,0.0,0.031338138515,192,196.42857142857,38.17,43.089940457537,6,7.57142857142,1.19,1.660921341272,0,0.28571428571,0.0,0.062676277029,0,0.0,0.0,0.0,0,0.0,0.0,0.0,170,139.28571428571,33.8,30.554685051708,,503,455.85714285714,2022-04-29,2022-04-27,2022-04-30
2021-03-23,92,105.57142857142,21.2,23.954619124797,1,1.71428571428,0.23,0.388978930308,0,0.0,0.0,0.0,187,187.14285714285,43.09,42.463533225284,15,7.85714285714,3.46,1.782820097245,0,0.28571428571,0.0,0.064829821718,0,0.0,0.0,0.0,0,0.0,0.0,0.0,139,138.14285714285,32.03,31.345218800648,,434,440.71428571428,2022-04-29,2022-04-27,2022-04-30
2021-03-24,140,103.42857142857,27.29,24.037184594954,2,1.57142857142,0.39,0.365205843293,2,0.28571428571,0.39,0.066401062417,246,188.71428571428,47.95,43.857901726428,14,9.28571428571,2.73,2.158034528552,0,0.14285714285,0.0,0.033200531208,0,0.0,0.0,0.0,0,0.0,0.0,0.0,109,126.85714285714,21.25,29.482071713147,,513,430.28571428571,2022-04-29,2022-04-27,2022-04-30
2021-03-25,132,108.57142857142,30.77,26.134800550206,2,1.42857142857,0.47,0.343878954608,0,0.28571428571,0.0,0.068775790922,162,178.0,37.76,42.847317744154,10,9.71428571428,2.33,2.338376891334,0,0.14285714285,0.0,0.034387895461,0,0.0,0.0,0.0,0,0.0,0.0,0.0,123,117.28571428571,28.67,28.232462173315,,429,415.42857142857,2022-04-29,2022-04-27,2022-04-30
2021-03-26,133,109.71428571428,31.29,26.890756302521,4,1.85714285714,0.94,0.455182072829,0,0.28571428571,0.0,0.070028011204,140,169.85714285714,32.94,41.631652661064,13,10.28571428571,3.06,2.521008403361,1,0.14285714285,0.24,0.035014005602,0,0.0,0.0,0.0,0,0.0,0.0,0.0,134,115.85714285714,31.53,28.396358543417,,425,408.0,2022-04-29,2022-04-27,2022-04-30
2021-03-27,91,110.0,28.09,27.112676056338,4,2.14285714285,1.23,0.528169014085,0,0.28571428571,0.0,0.070422535211,140,167.85714285714,43.21,41.37323943662,6,10.0,1.85,2.464788732394,0,0.14285714285,0.0,0.035211267606,0,0.0,0.0,0.0,0,0.0,0.0,0.0,83,115.28571428571,25.62,28.415492957746,,324,405.71428571428,2022-04-29,2022-04-27,2022-04-30
2021-03-28,53,110.71428571428,28.65,27.55065766086,2,2.28571428571,1.08,0.568787771063,0,0.28571428571,0.0,0.071098471383,66,161.85714285714,35.68,40.277284038393,4,9.71428571428,2.16,2.417348027017,0,0.14285714285,0.0,0.035549235691,0,0.0,0.0,0.0,0,0.0,0.0,0.0,60,116.85714285714,32.43,29.079274795592,,185,401.85714285714,2022-04-29,2022-04-27,2022-04-30
2021-03-29,152,113.28571428571,34.55,28.836363636364,8,3.28571428571,1.82,0.836363636364,0,0.28571428571,0.0,0.072727272727,139,154.28571428571,31.59,39.272727272727,17,11.28571428571,3.86,2.872727272727,0,0.14285714285,0.0,0.036363636364,0,0.0,0.0,0.0,0,0.0,0.0,0.0,124,110.28571428571,28.18,28.072727272727,,440,392.85714285714,2022-04-29,2022-04-27,2022-04-30
2021-03-30,145,120.85714285714,28.77,30.0,4,3.71428571428,0.79,0.921985815603,1,0.42857142857,0.2,0.106382978723,193,155.14285714285,38.29,38.510638297872,18,11.71428571428,3.57,2.90780141844,2,0.42857142857,0.4,0.106382978723,0,0.0,0.0,0.0,0,0.0,0.0,0.0,141,110.57142857142,27.98,27.446808510638,,504,402.85714285714,2022-04-29,2022-04-27,2022-04-30
2021-03-31,164,124.28571428571,40.29,32.056005895357,1,3.57142857142,0.25,0.921149594694,1,0.28571428571,0.25,0.073691967576,127,138.14285714285,31.2,35.630066322771,14,11.71428571428,3.44,3.021370670597,0,0.42857142857,0.0,0.110537951363,1,0.14285714285,0.25,0.036845983788,0,0.0,0.0,0.0,99,109.14285714285,24.32,28.150331613854,,407,387.71428571428,2022-04-29,2022-04-27,2022-04-30
2021-04-01,157,127.85714285714,41.76,33.633972190906,2,3.57142857142,0.53,0.939496429914,1,0.42857142857,0.27,0.11273957159,125,132.85714285714,33.24,34.949267192785,14,12.28571428571,3.72,3.231867718903,0,0.42857142857,0.0,0.11273957159,0,0.14285714285,0.0,0.037579857197,0,0.0,0.0,0.0,77,102.57142857142,20.48,26.982337467118,,376,380.14285714285,2022-04-29,2022-04-27,2022-04-30
2021-04-02,186,135.42857142857,38.59,34.878587196468,4,3.57142857142,0.83,0.919793966152,0,0.42857142857,0.0,0.110375275938,141,133.0,29.25,34.253127299485,22,13.57142857142,4.56,3.495217071376,0,0.28571428571,0.0,0.073583517292,0,0.14285714285,0.0,0.036791758646,0,0.0,0.0,0.0,129,101.85714285714,26.76,26.232523914643,,482,388.28571428571,2022-04-29,2022-04-27,2022-04-30
2021-04-03,119,139.42857142857,37.42,35.988200589971,3,3.42857142857,0.94,0.884955752212,0,0.42857142857,0.0,0.110619469027,103,127.71428571428,32.39,32.964601769912,17,15.14285714285,5.35,3.908554572271,0,0.28571428571,0.0,0.073746312684,0,0.14285714285,0.0,0.036873156342,0,0.0,0.0,0.0,76,100.85714285714,23.9,26.032448377581,,318,387.42857142857,2022-04-29,2022-04-27,2022-04-30
2021-04-04,97,145.71428571428,52.72,37.624492807082,1,3.28571428571,0.54,0.848395426042,0,0.42857142857,0.0,0.110660272962,30,122.57142857142,16.3,31.648838067134,18,17.14285714285,9.78,4.42641091848,0,0.28571428571,0.0,0.073773515308,0,0.14285714285,0.0,0.036886757654,0,0.0,0.0,0.0,38,97.71428571428,20.65,25.230542235338,,184,387.28571428571,2022-04-29,2022-04-27,2022-04-30
2021-04-05,220,155.42857142857,38.33,38.242530755712,2,2.42857142857,0.35,0.597539543058,2,0.71428571428,0.35,0.175746924429,171,127.14285714285,29.79,31.28295254833,21,17.71428571428,3.66,4.358523725835,0,0.28571428571,0.0,0.070298769772,0,0.14285714285,0.0,0.035149384886,0,0.0,0.0,0.0,158,102.57142857142,27.53,25.237258347979,,574,406.42857142857,2022-04-29,2022-04-27,2022-04-30
2021-04-06,200,163.28571428571,40.57,40.331686661962,5,2.57142857142,1.01,0.635144671842,4,1.14285714285,0.81,0.282286520819,129,118.0,26.17,29.146083274524,17,17.57142857142,3.45,4.340155257586,1,0.14285714285,0.2,0.035285815102,0,0.14285714285,0.0,0.035285815102,0,0.0,0.0,0.0,137,102.0,27.79,25.194071983063,,493,404.85714285714,2022-04-29,2022-04-27,2022-04-30
2021-04-07,211,170.0,44.8,41.062801932367,0,2.42857142857,0.0,0.586611456177,1,1.14285714285,0.21,0.276052449965,133,118.85714285714,28.24,28.709454796411,18,18.14285714285,3.82,4.382332643202,2,0.42857142857,0.42,0.103519668737,0,0.0,0.0,0.0,0,0.0,0.0,0.0,106,103.0,22.51,24.87922705314,,471,414.0,2022-04-29,2022-04-27,2022-04-30
2021-04-08,208,177.28571428571,55.76,42.86701208981,0,2.14285714285,0.0,0.518134715026,0,1.0,0.0,0.241796200345,64,110.14285714285,17.16,26.632124352332,30,20.42857142857,8.04,4.939550949914,0,0.42857142857,0.0,0.103626943005,0,0.0,0.0,0.0,0,0.0,0.0,0.0,71,102.14285714285,19.03,24.697754749568,,373,413.57142857142,2022-04-29,2022-04-27,2022-04-30
2021-04-09,186,177.28571428571,48.69,44.400715563506,3,2.0,0.79,0.500894454383,0,1.0,0.0,0.250447227191,82,101.71428571428,21.47,25.474060822898,22,20.42857142857,5.76,5.116279069767,2,0.71428571428,0.52,0.178890876565,0,0.0,0.0,0.0,0,0.0,0.0,0.0,87,96.14285714285,22.77,24.078711985689,,382,399.28571428571,2022-04-29,2022-04-27,2022-04-30
2021-04-10,162,183.42857142857,54.73,46.303642264695,0,1.57142857142,0.0,0.396682293545,0,1.0,0.0,0.252434186801,64,96.14285714285,21.62,24.269743959611,17,20.42857142857,5.74,5.156869816084,0,0.71428571428,0.0,0.180310133429,0,0.0,0.0,0.0,0,0.0,0.0,0.0,53,92.85714285714,17.91,23.440317345835,,296,396.14285714285,2022-04-29,2022-04-27,2022-04-30
2021-04-11,125,187.42857142857,58.14,46.79029957204,1,1.57142857142,0.47,0.392296718973,3,1.42857142857,1.4,0.356633380884,27,95.71428571428,12.56,23.894436519258,20,20.71428571428,9.3,5.171184022825,0,0.71428571428,0.0,0.178316690442,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39,93.0,18.14,23.216833095578,,215,400.57142857142,2022-04-29,2022-04-27,2022-04-30
2021-04-12,187,182.71428571428,45.5,48.428625520636,1,1.42857142857,0.24,0.378644452859,7,2.14285714285,1.7,0.567966679288,81,82.85714285714,19.71,21.961378265808,23,21.0,5.6,5.566073457024,1,0.85714285714,0.24,0.227186671715,0,0.0,0.0,0.0,0,0.0,0.0,0.0,111,86.28571428571,27.01,22.870124952669,,411,377.28571428571,2022-04-29,2022-04-27,2022-04-30
2021-04-13,221,185.71428571428,49.11,50.038491147036,3,1.14285714285,0.67,0.307929176289,6,2.42857142857,1.33,0.654349499615,77,75.42857142857,17.11,20.323325635104,37,23.85714285714,8.22,6.428021555042,1,0.85714285714,0.22,0.230946882217,0,0.0,0.0,0.0,0,0.0,0.0,0.0,105,81.71428571428,23.33,22.016936104696,,450,371.14285714285,2022-04-29,2022-04-27,2022-04-30
2021-04-14,220,187.0,59.62,52.44391025641,0,1.14285714285,0.0,0.320512820513,1,2.42857142857,0.27,0.68108974359,55,64.28571428571,14.91,18.028846153846,22,24.42857142857,5.96,6.850961538462,0,0.57142857142,0.0,0.160256410256,0,0.0,0.0,0.0,0,0.0,0.0,0.0,71,76.71428571428,19.24,21.514423076923,,369,356.57142857142,2022-04-29,2022-04-27,2022-04-30
2021-04-15,209,187.14285714285,53.18,52.066772655008,2,1.42857142857,0.51,0.397456279809,7,3.42857142857,1.78,0.953895071542,72,65.42857142857,18.32,18.203497615262,29,24.28571428571,7.38,6.756756756757,0,0.57142857142,0.0,0.158982511924,0,0.0,0.0,0.0,0,0.0,0.0,0.0,74,77.14285714285,18.83,21.462639109698,,393,359.42857142857,2022-04-29,2022-04-27,2022-04-30
2021-04-16,223,192.42857142857,52.22,52.596641936743,5,1.71428571428,1.17,0.468566966029,6,4.28571428571,1.41,1.171417415072,75,64.42857142857,17.56,17.610308473253,32,25.71428571428,7.49,7.028504490433,3,0.71428571428,0.7,0.195236235845,0,0.0,0.0,0.0,0,0.0,0.0,0.0,83,76.57142857142,19.44,20.929324482624,,427,365.85714285714,2022-04-29,2022-04-27,2022-04-30
2021-04-17,120,186.42857142857,50.85,52.179128348661,6,2.57142857142,2.54,0.719712115154,3,4.71428571428,1.27,1.319472211116,34,60.14285714285,14.41,16.833266693323,21,26.28571428571,8.9,7.357057177129,0,0.71428571428,0.0,0.199920031987,0,0.0,0.0,0.0,0,0.0,0.0,0.0,52,76.42857142857,22.03,21.391443422631,,236,357.28571428571,2022-04-29,2022-04-27,2022-04-30
2021-04-18,85,180.71428571428,51.83,51.632653061224,0,2.42857142857,0.0,0.69387755102,3,4.71428571428,1.83,1.34693877551,16,58.57142857142,9.76,16.734693877551,20,26.28571428571,12.2,7.510204081633,0,0.71428571428,0.0,0.204081632653,0,0.0,0.0,0.0,0,0.0,0.0,0.0,40,76.57142857142,24.39,21.877551020408,,164,350.0,2022-04-29,2022-04-27,2022-04-30
2021-04-19,208,183.71428571428,52.79,52.856555692561,1,2.42857142857,0.25,0.698725852857,11,5.28571428571,2.79,1.520756267982,53,54.57142857142,13.45,15.700780928894,27,26.85714285714,6.85,7.727085902178,3,1.0,0.76,0.287710645294,0,0.0,0.0,0.0,0,0.0,0.0,0.0,91,73.71428571428,23.1,21.208384710234,,394,347.57142857142,2022-04-29,2022-04-27,2022-04-30
2021-04-20,220,183.57142857142,61.28,54.867634500427,4,2.57142857142,1.11,0.768573868488,14,6.42857142857,3.9,1.921434671221,22,46.71428571428,6.13,13.962425277541,22,24.71428571428,6.13,7.386848847139,2,1.14285714285,0.56,0.341588385995,0,0.0,0.0,0.0,0,0.0,0.0,0.0,75,69.42857142857,20.89,20.751494449189,,359,334.57142857142,2022-04-29,2022-04-27,2022-04-30
2021-04-21,185,178.57142857142,57.99,54.537521815009,1,2.71428571428,0.31,0.828970331588,6,7.14285714285,1.88,2.1815008726,32,43.42857142857,10.03,13.26352530541,23,24.85714285714,7.21,7.591623036649,0,1.14285714285,0.0,0.349040139616,0,0.0,0.0,0.0,0,0.0,0.0,0.0,72,69.57142857142,22.57,21.247818499127,,319,327.42857142857,2022-04-29,2022-04-27,2022-04-30
2021-04-22,182,174.71428571428,52.45,54.452359750668,3,2.85714285714,0.86,0.890471950134,10,7.57142857142,2.88,2.359750667854,37,38.42857142857,10.66,11.976847729297,25,24.28571428571,7.2,7.569011576135,1,1.28571428571,0.29,0.40071237756,1,0.14285714285,0.29,0.044523597507,0,0.0,0.0,0.0,88,71.57142857142,25.36,22.306322350846,,347,320.85714285714,2022-04-29,2022-04-27,2022-04-30
2021-04-23,198,171.14285714285,54.55,54.903758020165,3,2.57142857142,0.83,0.824931255729,9,8.0,2.48,2.5664527956,53,35.28571428571,14.6,11.319890009166,23,23.0,6.34,7.378551787351,4,1.42857142857,1.1,0.458295142071,0,0.14285714285,0.0,0.045829514207,0,0.0,0.0,0.0,73,70.14285714285,20.11,22.50229147571,,363,311.71428571428,2022-04-29,2022-04-27,2022-04-30
2021-04-24,82,165.71428571428,59.42,55.662188099808,0,1.71428571428,0.0,0.575815738964,5,8.28571428571,3.62,2.78310940499,13,32.28571428571,9.42,10.84452975048,7,21.0,5.07,7.053742802303,3,1.85714285714,2.17,0.623800383877,0,0.14285714285,0.0,0.047984644914,0,0.0,0.0,0.0,28,66.71428571428,20.29,22.408829174664,,138,297.71428571428,2022-04-29,2022-04-27,2022-04-30
2021-04-25,68,163.28571428571,51.52,55.701754385965,0,1.71428571428,0.0,0.584795321637,8,9.0,6.06,3.070175438596,11,31.57142857142,8.33,10.769980506823,7,19.14285714285,5.3,6.530214424951,1,2.0,0.76,0.682261208577,0,0.14285714285,0.0,0.04873294347,0,0.0,0.0,0.0,37,66.28571428571,28.03,22.612085769981,,132,293.14285714285,2022-04-29,2022-04-27,2022-04-30
2021-04-26,221,165.14285714285,57.7,56.638902498775,3,2.0,0.78,0.685938265556,11,9.0,2.87,3.086722195002,34,28.85714285714,8.88,9.897109260167,33,20.0,8.62,6.859382655561,5,2.28571428571,1.31,0.78392944635,0,0.14285714285,0.0,0.048995590397,0,0.0,0.0,0.0,76,64.14285714285,19.84,21.999020088192,,383,291.57142857142,2022-04-29,2022-04-27,2022-04-30
2021-04-27,206,163.14285714285,57.06,55.898188937837,1,1.57142857142,0.28,0.538423886442,13,8.85714285714,3.6,3.034752814488,32,30.28571428571,8.86,10.376896720509,25,20.42857142857,6.93,6.99951052374,3,2.42857142857,0.83,0.832109642682,3,0.57142857142,0.83,0.195790504161,0,0.0,0.0,0.0,78,64.57142857142,21.61,22.124326970142,,361,291.85714285714,2022-04-29,2022-04-27,2022-04-30
2021-04-28,217,167.71428571428,51.79,54.783014465702,5,2.14285714285,1.19,0.699953336444,16,10.28571428571,3.82,3.359776014932,39,31.28571428571,9.31,10.219318712086,33,21.85714285714,7.88,7.139524031731,6,3.28571428571,1.43,1.073261782548,1,0.71428571428,0.24,0.233317778815,0,0.0,0.0,0.0,102,68.85714285714,24.34,22.491833877741,,419,306.14285714285,2022-04-29,2022-04-27,2022-04-30
2021-04-29,201,170.42857142857,52.89,54.825367647059,8,2.85714285714,2.11,0.919117647059,23,12.14285714285,6.05,3.90625,38,31.42857142857,10.0,10.110294117647,29,22.42857142857,7.63,7.215073529412,2,3.42857142857,0.53,1.102941176471,0,0.57142857142,0.0,0.183823529412,0,0.0,0.0,0.0,79,67.57142857142,20.79,21.737132352941,,380,310.85714285714,2022-04-29,2022-04-27,2022-04-30
2021-04-30,204,171.28571428571,62.2,56.001868285848,1,2.57142857142,0.3,0.840728631481,18,13.42857142857,5.49,4.390471742177,24,27.28571428571,7.32,8.921064922933,24,22.57142857142,7.32,7.379729098552,3,3.28571428571,0.91,1.074264362447,0,0.57142857142,0.0,0.186828584773,0,0.0,0.0,0.0,54,64.85714285714,16.46,21.205044371789,,328,305.85714285714,2022-04-29,2022-04-27,2022-04-30
2021-05-01,129,178.0,56.58,55.849394890184,6,3.42857142857,2.63,1.075750784402,14,14.71428571428,6.14,4.616763783057,26,29.14285714285,11.4,9.143881667414,23,24.85714285714,10.09,7.799193186912,0,2.85714285714,0.0,0.896458987001,0,0.57142857142,0.0,0.1792917974,0,0.0,0.0,0.0,30,65.14285714285,13.16,20.439264903631,,228,318.71428571428,2022-04-29,2022-04-27,2022-04-30
2021-05-02,65,177.57142857142,51.18,55.840071877808,0,3.42857142857,0.0,1.078167115903,9,14.85714285714,7.09,4.672057502246,8,28.71428571428,6.3,9.029649595687,4,24.42857142857,3.15,7.681940700809,1,2.85714285714,0.79,0.898472596586,1,0.71428571428,0.79,0.224618149146,0,0.0,0.0,0.0,39,65.42857142857,30.71,20.575022461815,,127,318.0,2022-04-29,2022-04-27,2022-04-30
2021-05-03,194,173.71428571428,57.91,55.831037649219,3,3.42857142857,0.9,1.101928374656,11,14.85714285714,3.28,4.775022956841,24,27.28571428571,7.16,8.769513314968,25,23.28571428571,7.46,7.483930211203,3,2.57142857142,0.9,0.826446280992,0,0.71428571428,0.0,0.229568411387,0,0.0,0.0,0.0,75,65.28571428571,22.39,20.982552800735,,335,311.14285714285,2022-04-29,2022-04-27,2022-04-30
2021-05-04,191,171.57142857142,55.69,55.601851851852,5,4.0,1.46,1.296296296296,18,15.57142857142,5.25,5.046296296296,30,27.0,8.75,8.75,33,24.42857142857,9.62,7.916666666667,2,2.42857142857,0.58,0.787037037037,3,0.71428571428,0.87,0.231481481481,0,0.0,0.0,0.0,61,62.85714285714,17.78,20.37037037037,,343,308.57142857142,2022-04-29,2022-04-27,2022-04-30
2021-05-05,186,167.14285714285,53.76,56.061332055582,0,3.28571428571,0.0,1.102060373742,19,16.0,5.49,5.36655486344,22,24.57142857142,6.36,8.241494968855,34,24.57142857142,9.83,8.241494968855,6,2.42857142857,1.73,0.814566363201,1,0.71428571428,0.29,0.239578342118,0,0.0,0.0,0.0,78,59.42857142857,22.54,19.932918064207,,346,298.14285714285,2022-04-29,2022-04-27,2022-04-30
2021-05-06,202,167.28571428571,57.22,56.844660194175,2,2.42857142857,0.57,0.825242718447,20,15.57142857142,5.67,5.291262135922,23,22.42857142857,6.52,7.621359223301,34,25.28571428571,9.63,8.592233009709,2,2.42857142857,0.57,0.825242718447,1,0.85714285714,0.28,0.291262135922,0,0.0,0.0,0.0,69,58.0,19.55,19.708737864078,,353,294.28571428571,2022-04-29,2022-04-27,2022-04-30
2021-05-07,162,161.28571428571,57.24,56.029776674938,2,2.57142857142,0.71,0.893300248139,22,16.14285714285,7.77,5.60794044665,20,21.85714285714,7.07,7.593052109181,24,25.28571428571,8.48,8.7841191067,0,2.0,0.0,0.694789081886,0,0.85714285714,0.0,0.29776674938,0,0.0,0.0,0.0,53,57.85714285714,18.73,20.099255583127,,283,287.85714285714,2022-04-29,2022-04-27,2022-04-30
2021-05-08,100,157.14285714285,64.94,56.67181865018,0,1.71428571428,0.0,0.618238021638,10,15.57142857142,6.49,5.615662029882,4,18.71428571428,2.6,6.749098402885,8,23.14285714285,5.19,8.346213292117,2,2.28571428571,1.3,0.824317362184,3,1.28571428571,1.95,0.463678516229,0,0.0,0.0,0.0,27,57.42857142857,17.53,20.710973724884,,154,277.28571428571,2022-04-29,2022-04-27,2022-04-30
2021-05-09,66,157.28571428571,58.93,57.165109034268,0,1.71428571428,0.0,0.623052959502,4,14.85714285714,3.57,5.39979231568,2,17.85714285714,1.79,6.490134994808,13,24.42857142857,11.61,8.878504672897,9,3.42857142857,8.04,1.246105919003,1,1.28571428571,0.89,0.467289719626,0,0.0,0.0,0.0,17,54.28571428571,15.18,19.730010384216,,112,275.14285714285,2022-04-29,2022-04-27,2022-04-30
2021-05-10,155,151.71428571428,60.78,57.529794149512,2,1.57142857142,0.78,0.595882990249,17,15.71428571428,6.67,5.958829902492,12,16.14285714285,4.71,6.121343445287,18,23.42857142857,7.06,8.884073672806,2,3.28571428571,0.78,1.24593716143,0,1.28571428571,0.0,0.487540628386,0,0.0,0.0,0.0,49,50.57142857142,19.22,19.176598049837,,255,263.71428571428,2022-04-29,2022-04-27,2022-04-30
2021-05-11,145,145.14285714285,59.67,58.190148911798,0,0.85714285714,0.0,0.343642611684,14,15.14285714285,5.76,6.071019473081,12,13.57142857142,4.94,5.441008018328,20,21.57142857142,8.23,8.64833906071,2,3.28571428571,0.82,1.317296678121,0,0.85714285714,0.0,0.343642611684,0,0.0,0.0,0.0,50,49.0,20.58,19.644902634593,,243,249.42857142857,2022-04-29,2022-04-27,2022-04-30
