DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-03-08,70,58.28571428571,12.73,13.076923076923,1,0.57142857142,0.18,0.128205128205,1,0.42857142857,0.18,0.096153846154,281,255.85714285714,51.09,57.403846153846,4,1.71428571428,0.73,0.384615384615,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,193,128.85714285714,35.09,28.910256410256,,550,445.71428571428,2022-05-20,2022-05-18,2022-05-22
2021-03-09,92,62.14285714285,15.01,13.623551518948,5,1.28571428571,0.82,0.281866583151,0,0.42857142857,0.0,0.093955527717,338,261.14285714285,55.14,57.250234888819,4,1.71428571428,0.65,0.375822110868,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,174,129.42857142857,28.38,28.374569370498,,613,456.14285714285,2022-05-20,2022-05-18,2022-05-22
2021-03-10,108,70.14285714285,16.64,14.661092863541,0,1.28571428571,0.0,0.268736936399,0,0.28571428571,0.0,0.0597193192,357,268.71428571428,55.01,56.166019707375,7,2.57142857142,1.08,0.537473872798,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,177,135.42857142857,27.27,28.306957300687,,649,478.42857142857,2022-05-20,2022-05-18,2022-05-22
2021-03-11,84,74.42857142857,15.61,15.140947399012,4,1.71428571428,0.74,0.348735832607,0,0.28571428571,0.0,0.058122638768,283,271.28571428571,52.6,55.187445510026,5,3.14285714285,0.93,0.639349026446,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,162,140.71428571428,30.11,28.625399593142,,538,491.57142857142,2022-05-20,2022-05-18,2022-05-22
2021-03-12,67,73.71428571428,16.42,15.334323922734,2,2.0,0.49,0.416047548291,0,0.14285714285,0.0,0.029717682021,215,263.0,52.7,54.710252600297,4,3.42857142857,0.98,0.713224368499,1,0.14285714285,0.25,0.029717682021,0,0.0,0.0,0.0,0,0.0,0.0,0.0,119,138.28571428571,29.17,28.766716196137,,408,480.71428571428,2022-05-20,2022-05-18,2022-05-22
2021-03-13,40,71.28571428571,14.76,15.080084617709,0,1.85714285714,0.0,0.392867935932,0,0.14285714285,0.0,0.030220610456,153,256.42857142857,56.46,54.245995769115,2,3.71428571428,0.74,0.785735871865,1,0.28571428571,0.37,0.060441220913,0,0.0,0.0,0.0,0,0.0,0.0,0.0,75,139.0,27.68,29.40465397401,,271,472.71428571428,2022-05-20,2022-05-18,2022-05-22
2021-03-14,38,71.28571428571,20.11,15.506525792418,0,1.71428571428,0.0,0.372902423866,0,0.14285714285,0.0,0.031075201989,89,245.14285714285,47.09,53.325046612803,0,3.71428571428,0.0,0.807955251709,0,0.28571428571,0.0,0.062150403978,0,0.0,0.0,0.0,0,0.0,0.0,0.0,62,137.42857142857,32.8,29.894344313238,,189,459.71428571428,2022-05-20,2022-05-18,2022-05-22
2021-03-15,93,74.57142857142,23.6,17.047681254082,0,1.57142857142,0.0,0.359242325278,1,0.14285714285,0.25,0.032658393207,165,228.57142857142,41.88,52.253429131287,5,3.85714285714,1.27,0.88177661659,0,0.28571428571,0.0,0.065316786414,0,0.0,0.0,0.0,0,0.0,0.0,0.0,130,128.42857142857,32.99,29.359895493142,,394,437.42857142857,2022-05-20,2022-05-18,2022-05-22
2021-03-16,122,78.85714285714,25.31,18.833162743091,0,0.85714285714,0.0,0.204708290686,1,0.28571428571,0.21,0.068236096895,228,212.85714285714,47.3,50.835892186967,13,5.14285714285,2.7,1.228249744115,0,0.28571428571,0.0,0.068236096895,0,0.0,0.0,0.0,0,0.0,0.0,0.0,118,120.42857142857,24.48,28.761514841351,,482,418.71428571428,2022-05-20,2022-05-18,2022-05-22
2021-03-17,148,84.57142857142,27.87,21.045147529328,3,1.28571428571,0.56,0.319943121223,0,0.28571428571,0.0,0.071098471383,218,193.0,41.05,48.027017419125,4,4.71428571428,0.75,1.173124777817,1,0.42857142857,0.19,0.106647707074,0,0.0,0.0,0.0,0,0.0,0.0,0.0,157,117.57142857142,29.57,29.257020974049,,531,401.85714285714,2022-05-20,2022-05-18,2022-05-22
2021-03-18,91,85.57142857142,18.84,21.718636693256,2,1.0,0.41,0.253807106599,0,0.28571428571,0.0,0.072516316171,217,183.57142857142,44.93,46.591733139956,7,5.0,1.45,1.269035532995,0,0.42857142857,0.0,0.108774474257,0,0.0,0.0,0.0,0,0.0,0.0,0.0,166,118.14285714285,34.37,29.985496736766,,483,394.0,2022-05-20,2022-05-18,2022-05-22
2021-03-19,117,92.71428571428,26.71,23.278335724534,0,0.71428571428,0.0,0.179340028694,0,0.28571428571,0.0,0.071736011478,183,179.0,41.78,44.942611190818,9,5.71428571428,2.05,1.434720229555,1,0.42857142857,0.23,0.107604017217,0,0.0,0.0,0.0,0,0.0,0.0,0.0,128,119.42857142857,29.22,29.985652797704,,438,398.28571428571,2022-05-20,2022-05-18,2022-05-22
2021-03-20,88,99.57142857142,28.21,24.63768115942,2,1.0,0.64,0.247437256981,0,0.28571428571,0.0,0.070696359138,142,177.42857142857,45.51,43.90243902439,8,6.57142857142,2.56,1.626016260163,0,0.28571428571,0.0,0.070696359138,0,0.0,0.0,0.0,0,0.0,0.0,0.0,72,119.0,23.08,29.445033580771,,312,404.14285714285,2022-05-20,2022-05-18,2022-05-22
2021-03-21,46,100.71428571428,25.56,25.0,1,1.14285714285,0.56,0.283687943262,0,0.28571428571,0.0,0.070921985816,95,178.28571428571,52.78,44.255319148936,6,7.42857142857,3.33,1.843971631206,0,0.28571428571,0.0,0.070921985816,0,0.0,0.0,0.0,0,0.0,0.0,0.0,32,114.71428571428,17.78,28.475177304965,,180,402.85714285714,2022-05-20,2022-05-18,2022-05-22
2021-03-22,130,106.0,28.02,25.674740484429,1,1.28571428571,0.22,0.311418685121,0,0.14285714285,0.0,0.034602076125,176,179.85714285714,37.93,43.56401384083,6,7.57142857142,1.29,1.833910034602,0,0.28571428571,0.0,0.069204152249,0,0.0,0.0,0.0,0,0.0,0.0,0.0,151,117.71428571428,32.54,28.512110726644,,464,412.85714285714,2022-05-20,2022-05-18,2022-05-22
2021-03-23,88,101.14285714285,21.46,25.124201561391,1,1.42857142857,0.24,0.354861603974,0,0.0,0.0,0.0,177,172.57142857142,43.17,42.867281760114,15,7.85714285714,3.66,1.951738821859,0,0.28571428571,0.0,0.070972320795,0,0.0,0.0,0.0,0,0.0,0.0,0.0,129,119.28571428571,31.46,29.630943931867,,410,402.57142857142,2022-05-20,2022-05-18,2022-05-22
2021-03-24,139,99.85714285714,27.97,25.10775862069,2,1.28571428571,0.4,0.323275862069,1,0.14285714285,0.2,0.03591954023,240,175.71428571428,48.29,44.181034482759,14,9.28571428571,2.82,2.334770114943,0,0.14285714285,0.0,0.03591954023,0,0.0,0.0,0.0,0,0.0,0.0,0.0,101,111.28571428571,20.32,27.98132183908,,497,397.71428571428,2022-05-20,2022-05-18,2022-05-22
2021-03-25,128,105.14285714285,32.0,27.249166975194,2,1.28571428571,0.5,0.333209922251,0,0.14285714285,0.0,0.037023324695,153,166.57142857142,38.25,43.169196593854,10,9.71428571428,2.5,2.51758607923,0,0.14285714285,0.0,0.037023324695,0,0.0,0.0,0.0,0,0.0,0.0,0.0,107,102.85714285714,26.75,26.656793780081,,400,385.85714285714,2022-05-20,2022-05-18,2022-05-22
2021-03-26,130,107.0,32.5,28.126173488547,4,1.85714285714,1.0,0.488171235449,0,0.14285714285,0.0,0.037551633496,132,159.28571428571,33.0,41.870071348104,12,10.14285714285,3.0,2.66616597822,1,0.14285714285,0.25,0.037551633496,0,0.0,0.0,0.0,0,0.0,0.0,0.0,121,101.85714285714,30.25,26.774314682689,,400,380.42857142857,2022-05-20,2022-05-18,2022-05-22
2021-03-27,90,107.28571428571,28.75,28.190690690691,3,2.0,0.96,0.525525525526,0,0.14285714285,0.0,0.037537537538,136,158.42857142857,43.45,41.629129129129,6,9.85714285714,1.92,2.59009009009,0,0.14285714285,0.0,0.037537537538,0,0.0,0.0,0.0,0,0.0,0.0,0.0,78,102.71428571428,24.92,26.989489489489,,313,380.57142857142,2022-05-20,2022-05-18,2022-05-22
2021-03-28,51,108.0,32.9,28.647214854111,2,2.14285714285,1.29,0.568397120121,0,0.14285714285,0.0,0.037893141341,55,152.71428571428,35.48,40.507768093975,4,9.57142857142,2.58,2.538840469875,0,0.14285714285,0.0,0.037893141341,0,0.0,0.0,0.0,0,0.0,0.0,0.0,43,104.28571428571,27.74,27.661993179235,,155,377.0,2022-05-20,2022-05-18,2022-05-22
2021-03-29,140,109.42857142857,35.44,29.805447470817,7,3.0,1.77,0.817120622568,0,0.14285714285,0.0,0.038910505837,128,145.85714285714,32.41,39.727626459144,17,11.14285714285,4.3,3.035019455253,0,0.14285714285,0.0,0.038910505837,0,0.0,0.0,0.0,0,0.0,0.0,0.0,103,97.42857142857,26.08,26.536964980545,,395,367.14285714285,2022-05-20,2022-05-18,2022-05-22
2021-03-30,129,115.28571428571,27.98,30.789774895078,4,3.42857142857,0.87,0.915681037772,1,0.28571428571,0.22,0.076306753148,182,146.57142857142,39.48,39.145364364746,18,11.57142857142,3.9,3.09042350248,2,0.42857142857,0.43,0.114460129721,0,0.0,0.0,0.0,0,0.0,0.0,0.0,125,96.85714285714,27.11,25.867989317055,,461,374.42857142857,2022-05-20,2022-05-18,2022-05-22
2021-03-31,158,118.0,41.36,32.960893854749,1,3.28571428571,0.26,0.917797286512,1,0.28571428571,0.26,0.079808459697,119,129.28571428571,31.15,36.113328012769,13,11.42857142857,3.4,3.192338387869,0,0.42857142857,0.0,0.119712689545,1,0.14285714285,0.26,0.039904229848,0,0.0,0.0,0.0,89,95.14285714285,23.3,26.57621707901,,382,358.0,2022-05-20,2022-05-18,2022-05-22
2021-04-01,153,121.57142857142,43.22,34.593495934959,2,3.28571428571,0.56,0.934959349593,1,0.42857142857,0.28,0.121951219512,117,124.14285714285,33.05,35.325203252033,14,12.0,3.95,3.414634146341,0,0.42857142857,0.0,0.121951219512,0,0.14285714285,0.0,0.040650406504,0,0.0,0.0,0.0,67,89.42857142857,18.93,25.447154471545,,354,351.42857142857,2022-05-20,2022-05-18,2022-05-22
2021-04-02,180,128.71428571428,39.3,35.782366957903,4,3.28571428571,0.87,0.913423351867,0,0.42857142857,0.0,0.11914217633,136,124.71428571428,29.69,34.670373312153,21,13.28571428571,4.59,3.693407466243,0,0.28571428571,0.0,0.079428117554,0,0.14285714285,0.0,0.039714058777,0,0.0,0.0,0.0,117,88.85714285714,25.55,24.702144559174,,458,359.71428571428,2022-05-20,2022-05-18,2022-05-22
2021-04-03,117,132.57142857142,38.74,37.016354208217,2,3.14285714285,0.66,0.877542879936,0,0.42857142857,0.0,0.119664938173,98,119.28571428571,32.45,33.30674112485,17,14.85714285714,5.63,4.148384523335,0,0.28571428571,0.0,0.079776625449,0,0.14285714285,0.0,0.039888312724,0,0.0,0.0,0.0,68,87.42857142857,22.52,24.411647387316,,302,358.14285714285,2022-05-20,2022-05-18,2022-05-22
2021-04-04,95,138.85714285714,52.49,38.373470193447,1,3.0,0.55,0.829056454797,0,0.42857142857,0.0,0.1184366364,30,115.71428571428,16.57,31.977891827872,18,16.85714285714,9.94,4.658507698381,0,0.28571428571,0.0,0.0789577576,0,0.14285714285,0.0,0.0394788788,0,0.0,0.0,0.0,37,86.57142857142,20.44,23.924200552704,,181,361.85714285714,2022-05-20,2022-05-18,2022-05-22
2021-04-05,204,148.0,39.46,39.020715630885,1,2.14285714285,0.19,0.564971751412,2,0.71428571428,0.39,0.188323917137,155,119.57142857142,29.98,31.525423728814,20,17.28571428571,3.87,4.557438794727,0,0.28571428571,0.0,0.075329566855,0,0.14285714285,0.0,0.037664783427,0,0.0,0.0,0.0,135,91.14285714285,26.11,24.030131826742,,517,379.28571428571,2022-05-20,2022-05-18,2022-05-22
2021-04-06,190,156.71428571428,41.58,41.380611090155,2,1.85714285714,0.44,0.490380988306,4,1.14285714285,0.88,0.301772915881,126,111.57142857142,27.57,29.460580912863,16,17.0,3.5,4.488872123727,1,0.14285714285,0.22,0.037721614485,0,0.14285714285,0.0,0.037721614485,0,0.0,0.0,0.0,118,90.14285714285,25.82,23.802338740098,,457,378.71428571428,2022-05-20,2022-05-18,2022-05-22
2021-04-07,203,163.14285714285,44.91,41.969864020581,0,1.71428571428,0.0,0.441014332966,1,1.14285714285,0.22,0.294009555311,130,113.14285714285,28.76,29.106945975744,18,17.71428571428,3.98,4.557148107313,2,0.42857142857,0.44,0.110253583241,0,0.0,0.0,0.0,0,0.0,0.0,0.0,98,91.42857142857,21.68,23.520764424844,,452,388.71428571428,2022-05-20,2022-05-18,2022-05-22
2021-04-08,194,169.0,56.56,43.653136531365,0,1.42857142857,0.0,0.369003690037,0,1.0,0.0,0.258302583026,59,104.85714285714,17.2,27.084870848708,27,19.57142857142,7.87,5.055350553506,0,0.42857142857,0.0,0.110701107011,0,0.0,0.0,0.0,0,0.0,0.0,0.0,63,90.85714285714,18.37,23.468634686347,,343,387.14285714285,2022-05-20,2022-05-18,2022-05-22
2021-04-09,177,168.57142857142,50.72,45.367166474433,3,1.28571428571,0.86,0.346020761246,0,1.0,0.0,0.269127258747,75,96.14285714285,21.49,25.874663590927,20,19.42857142857,5.73,5.228758169935,2,0.71428571428,0.57,0.192233756248,0,0.0,0.0,0.0,0,0.0,0.0,0.0,72,84.42857142857,20.63,22.722029988466,,349,371.57142857142,2022-05-20,2022-05-18,2022-05-22
2021-04-10,156,174.14285714285,54.36,47.138437741686,0,1.0,0.0,0.270688321732,0,1.0,0.0,0.270688321732,61,90.85714285714,21.25,24.593967517401,17,19.42857142857,5.92,5.259087393658,0,0.71428571428,0.0,0.193348801237,0,0.0,0.0,0.0,0,0.0,0.0,0.0,53,82.28571428571,18.47,22.273781902552,,287,369.42857142857,2022-05-20,2022-05-18,2022-05-22
2021-04-11,122,178.0,60.4,47.794399693134,1,1.0,0.5,0.268507863445,3,1.42857142857,1.49,0.383582662064,26,90.28571428571,12.87,24.242424242424,20,19.71428571428,9.9,5.293440736479,0,0.71428571428,0.0,0.191791331032,0,0.0,0.0,0.0,0,0.0,0.0,0.0,30,81.28571428571,14.85,21.825853471423,,202,372.42857142857,2022-05-20,2022-05-18,2022-05-22
2021-04-12,177,174.14285714285,46.58,49.352226720648,1,1.0,0.26,0.283400809717,5,1.85714285714,1.32,0.526315789474,76,79.0,20.0,22.388663967611,20,19.71428571428,5.26,5.587044534413,1,0.85714285714,0.26,0.242914979757,0,0.0,0.0,0.0,0,0.0,0.0,0.0,100,76.28571428571,26.32,21.619433198381,,380,352.85714285714,2022-05-20,2022-05-18,2022-05-22
2021-04-13,209,176.85714285714,49.29,50.800164136233,3,1.14285714285,0.71,0.328272466147,6,2.14285714285,1.42,0.615510874025,77,72.0,18.16,20.681165367255,35,22.42857142857,8.25,6.442347148133,1,0.85714285714,0.24,0.24620434961,0,0.0,0.0,0.0,0,0.0,0.0,0.0,93,72.71428571428,21.93,20.886335658597,,424,348.14285714285,2022-05-20,2022-05-18,2022-05-22
2021-04-14,209,177.71428571428,59.38,53.230637569534,0,1.14285714285,0.0,0.342319212666,1,2.14285714285,0.28,0.641848523748,52,60.85714285714,14.77,18.228498074454,21,22.85714285714,5.97,6.846384253316,0,0.57142857142,0.0,0.171159606333,0,0.0,0.0,0.0,0,0.0,0.0,0.0,69,68.57142857142,19.6,20.539152759949,,352,333.85714285714,2022-05-20,2022-05-18,2022-05-22
2021-04-15,203,179.0,53.56,52.802359882006,2,1.42857142857,0.53,0.421407501054,6,3.0,1.58,0.884955752212,71,62.57142857142,18.73,18.457648546144,27,22.85714285714,7.12,6.742520016856,0,0.57142857142,0.0,0.168563000421,0,0.0,0.0,0.0,0,0.0,0.0,0.0,70,69.57142857142,18.47,20.522545301306,,379,339.0,2022-05-20,2022-05-18,2022-05-22
2021-04-16,214,184.28571428571,53.23,53.173948887057,3,1.42857142857,0.75,0.412201154163,5,3.71428571428,1.24,1.071723000824,72,62.14285714285,17.91,17.930750206101,30,24.28571428571,7.46,7.007419620775,3,0.71428571428,0.75,0.206100577082,0,0.0,0.0,0.0,0,0.0,0.0,0.0,75,70.0,18.66,20.197856553998,,402,346.57142857142,2022-05-20,2022-05-18,2022-05-22
2021-04-17,118,178.85714285714,51.75,52.893958597381,6,2.28571428571,2.63,0.675961132235,2,4.0,0.88,1.182931981411,34,58.28571428571,14.91,17.23700887199,20,24.71428571428,8.77,7.30882974229,0,0.71428571428,0.0,0.211237853823,0,0.0,0.0,0.0,0,0.0,0.0,0.0,48,69.28571428571,21.05,20.49007182087,,228,338.14285714285,2022-05-20,2022-05-18,2022-05-22
2021-04-18,83,173.28571428571,52.87,52.239448751077,0,2.14285714285,0.0,0.645994832041,2,3.85714285714,1.27,1.162790697674,16,56.85714285714,10.19,17.140396210164,18,24.42857142857,11.46,7.364341085271,0,0.71428571428,0.0,0.21533161068,0,0.0,0.0,0.0,0,0.0,0.0,0.0,38,70.42857142857,24.2,21.231696813092,,157,331.71428571428,2022-05-20,2022-05-18,2022-05-22
2021-04-19,198,176.28571428571,53.51,53.373702422145,1,2.14285714285,0.27,0.648788927336,10,4.57142857142,2.7,1.384083044983,51,53.28571428571,13.78,16.13321799308,26,25.28571428571,7.03,7.655709342561,3,1.0,0.81,0.30276816609,0,0.0,0.0,0.0,0,0.0,0.0,0.0,81,67.71428571428,21.89,20.501730103806,,370,330.28571428571,2022-05-20,2022-05-18,2022-05-22
2021-04-20,213,176.85714285714,61.74,55.441110613524,4,2.28571428571,1.16,0.716524854456,14,5.71428571428,4.06,1.79131213614,21,45.28571428571,6.09,14.196148678907,20,23.14285714285,5.8,7.254814151366,2,1.14285714285,0.58,0.358262427228,0,0.0,0.0,0.0,0,0.0,0.0,0.0,71,64.57142857142,20.58,20.241827138379,,345,319.0,2022-05-20,2022-05-18,2022-05-22
2021-04-21,175,172.0,59.32,55.330882352941,1,2.42857142857,0.34,0.78125,6,6.42857142857,2.03,2.068014705882,31,42.28571428571,10.51,13.602941176471,20,23.0,6.78,7.398897058824,0,1.14285714285,0.0,0.367647058824,0,0.0,0.0,0.0,0,0.0,0.0,0.0,62,63.57142857142,21.02,20.450367647059,,295,310.85714285714,2022-05-20,2022-05-18,2022-05-22
2021-04-22,175,168.0,52.4,55.185358986391,3,2.57142857142,0.9,0.844673862037,10,7.0,2.99,2.299389957766,36,37.28571428571,10.78,12.247770999531,25,22.71428571428,7.49,7.461285781323,1,1.28571428571,0.3,0.422336931018,1,0.14285714285,0.3,0.046926325669,0,0.0,0.0,0.0,83,65.42857142857,24.85,21.492257156265,,334,304.42857142857,2022-05-20,2022-05-18,2022-05-22
2021-04-23,191,164.71428571428,54.57,55.459355459355,3,2.57142857142,0.86,0.865800865801,9,7.57142857142,2.57,2.549302549303,51,34.28571428571,14.57,11.544011544012,23,21.71428571428,6.57,7.311207311207,4,1.42857142857,1.14,0.481000481,0,0.14285714285,0.0,0.0481000481,0,0.0,0.0,0.0,69,64.57142857142,19.71,21.741221741222,,350,297.0,2022-05-20,2022-05-18,2022-05-22
2021-04-24,79,159.14285714285,60.31,56.205852674067,0,1.71428571428,0.0,0.605449041372,5,8.0,3.82,2.825428859738,13,31.28571428571,9.92,11.049445005045,6,19.71428571428,4.58,6.962663975782,3,1.85714285714,2.29,0.655903128153,0,0.14285714285,0.0,0.050454086781,0,0.0,0.0,0.0,25,61.28571428571,19.08,21.644803229062,,131,283.14285714285,2022-05-20,2022-05-18,2022-05-22
2021-04-25,67,156.85714285714,51.15,56.134969325153,0,1.71428571428,0.0,0.613496932515,8,8.85714285714,6.11,3.169734151329,11,30.57142857142,8.4,10.940695296524,7,18.14285714285,5.34,6.492842535787,1,2.0,0.76,0.715746421268,0,0.14285714285,0.0,0.051124744376,0,0.0,0.0,0.0,37,61.14285714285,28.24,21.881390593047,,131,279.42857142857,2022-05-20,2022-05-18,2022-05-22
2021-04-26,211,158.71428571428,58.45,57.062146892655,3,2.0,0.83,0.719054956343,11,9.0,3.05,3.235747303544,33,28.0,9.14,10.066769388803,30,18.71428571428,8.31,6.728299948639,5,2.28571428571,1.39,0.821777092964,0,0.14285714285,0.0,0.05136106831,0,0.0,0.0,0.0,68,59.28571428571,18.84,21.314843348742,,361,278.14285714285,2022-05-20,2022-05-18,2022-05-22
2021-04-27,202,157.14285714285,58.21,56.439199589533,1,1.57142857142,0.29,0.564391995895,12,8.71428571428,3.46,3.129810159056,30,29.28571428571,8.65,10.518214468958,23,19.14285714285,6.63,6.87532067727,3,2.42857142857,0.86,0.872242175475,3,0.57142857142,0.86,0.205233453053,0,0.0,0.0,0.0,73,59.57142857142,21.04,21.395587480759,,347,278.42857142857,2022-05-20,2022-05-18,2022-05-22
2021-04-28,207,161.71428571428,51.24,55.004859086492,5,2.14285714285,1.24,0.728862973761,16,10.14285714285,3.96,3.449951409135,37,30.14285714285,9.16,10.25267249757,32,20.85714285714,7.92,7.09426627794,6,3.28571428571,1.49,1.1175898931,1,0.71428571428,0.25,0.242954324587,0,0.0,0.0,0.0,100,65.0,24.75,22.108843537415,,404,294.0,2022-05-20,2022-05-18,2022-05-22
2021-04-29,193,164.28571428571,53.61,55.182341650672,7,2.71428571428,1.94,0.911708253359,19,11.42857142857,5.28,3.83877159309,37,30.28571428571,10.28,10.172744721689,29,21.42857142857,8.06,7.197696737044,2,3.42857142857,0.56,1.151631477927,0,0.57142857142,0.0,0.191938579655,0,0.0,0.0,0.0,73,63.57142857142,20.28,21.353166986564,,360,297.71428571428,2022-05-20,2022-05-18,2022-05-22
2021-04-30,197,165.14285714285,62.34,56.390243902439,1,2.42857142857,0.32,0.829268292683,16,12.42857142857,5.06,4.243902439024,22,26.14285714285,6.96,8.926829268293,23,21.42857142857,7.28,7.317073170732,3,3.28571428571,0.95,1.121951219512,0,0.57142857142,0.0,0.19512195122,0,0.0,0.0,0.0,54,61.42857142857,17.09,20.975609756098,,316,292.85714285714,2022-05-20,2022-05-18,2022-05-22
2021-05-01,128,172.14285714285,56.89,56.203358208955,6,3.28571428571,2.67,1.07276119403,14,13.71428571428,6.22,4.477611940299,26,28.0,11.56,9.141791044776,23,23.85714285714,10.22,7.789179104478,0,2.85714285714,0.0,0.932835820896,0,0.57142857142,0.0,0.186567164179,0,0.0,0.0,0.0,28,61.85714285714,12.44,20.195895522388,,225,306.28571428571,2022-05-20,2022-05-18,2022-05-22
2021-05-02,65,171.85714285714,51.18,56.214953271028,0,3.28571428571,0.0,1.07476635514,9,13.85714285714,7.09,4.532710280374,8,27.57142857142,6.3,9.018691588785,4,23.42857142857,3.15,7.663551401869,1,2.85714285714,0.79,0.934579439252,1,0.71428571428,0.79,0.233644859813,0,0.0,0.0,0.0,39,62.14285714285,30.71,20.327102803738,,127,305.71428571428,2022-05-20,2022-05-18,2022-05-22
2021-05-03,180,167.42857142857,56.96,55.942720763723,3,3.28571428571,0.95,1.09785202864,11,13.85714285714,3.48,4.630071599045,23,26.14285714285,7.28,8.73508353222,25,22.71428571428,7.91,7.589498806683,3,2.57142857142,0.95,0.859188544153,0,0.71428571428,0.0,0.238663484487,0,0.0,0.0,0.0,71,62.57142857142,22.47,20.90692124105,,316,299.28571428571,2022-05-20,2022-05-18,2022-05-22
2021-05-04,187,165.28571428571,56.16,55.59827006247,5,3.85714285714,1.5,1.297453147525,18,14.71428571428,5.41,4.949543488707,29,26.0,8.71,8.745795290726,30,23.71428571428,9.01,7.976934166266,2,2.42857142857,0.6,0.816914944738,3,0.71428571428,0.9,0.240269101394,0,0.0,0.0,0.0,59,60.57142857142,17.72,20.374819798174,,333,297.28571428571,2022-05-20,2022-05-18,2022-05-22
2021-05-05,180,161.42857142857,54.22,56.246888999502,0,3.14285714285,0.0,1.095072175212,18,15.0,5.42,5.226480836237,22,23.85714285714,6.63,8.312593330015,32,23.71428571428,9.64,8.262817322051,6,2.42857142857,1.81,0.846192135391,1,0.71428571428,0.3,0.248880039821,0,0.0,0.0,0.0,73,56.71428571428,21.99,19.761075161772,,332,287.0,2022-05-20,2022-05-18,2022-05-22
2021-05-06,196,161.85714285714,57.31,56.906077348066,2,2.42857142857,0.58,0.853842290306,19,15.0,5.56,5.273731793069,21,21.57142857142,6.14,7.584128578604,33,24.28571428571,9.65,8.538422903064,2,2.42857142857,0.58,0.853842290306,1,0.85714285714,0.29,0.301356102461,0,0.0,0.0,0.0,68,56.0,19.88,19.688598694124,,342,284.42857142857,2022-05-20,2022-05-18,2022-05-22
2021-05-07,152,155.42857142857,57.14,56.053580628542,2,2.57142857142,0.75,0.927357032457,21,15.71428571428,7.89,5.667181865018,19,21.14285714285,7.14,7.624935600206,23,24.28571428571,8.65,8.75837197321,0,2.0,0.0,0.721277691911,0,0.85714285714,0.0,0.309119010819,0,0.0,0.0,0.0,49,55.28571428571,18.42,19.938176197836,,266,277.28571428571,2022-05-20,2022-05-18,2022-05-22
2021-05-08,100,151.42857142857,66.23,56.775575790037,0,1.71428571428,0.0,0.642742367434,10,15.14285714285,6.62,5.677557579004,3,17.85714285714,1.99,6.695232994108,8,22.14285714285,5.3,8.302088912694,2,2.28571428571,1.32,0.856989823246,3,1.28571428571,1.99,0.482056775576,0,0.0,0.0,0.0,25,54.85714285714,16.56,20.5677557579,,151,266.71428571428,2022-05-20,2022-05-18,2022-05-22
2021-05-09,65,151.42857142857,59.63,57.328285559762,0,1.71428571428,0.0,0.648999459167,4,14.42857142857,3.67,5.462412114657,2,17.0,1.83,6.435911303407,12,23.28571428571,11.01,8.81557598702,9,3.42857142857,8.26,1.297998918334,1,1.28571428571,0.92,0.486749594375,0,0.0,0.0,0.0,16,51.57142857142,14.68,19.524067063277,,109,264.14285714285,2022-05-20,2022-05-18,2022-05-22
2021-05-10,147,146.71428571428,62.55,58.088235294118,1,1.42857142857,0.43,0.565610859729,13,14.71428571428,5.53,5.825791855204,10,15.14285714285,4.26,5.995475113122,17,22.14285714285,7.23,8.766968325792,2,3.28571428571,0.85,1.300904977376,0,1.28571428571,0.0,0.509049773756,0,0.0,0.0,0.0,45,47.85714285714,19.15,18.947963800905,,235,252.57142857142,2022-05-20,2022-05-18,2022-05-22
2021-05-11,135,139.28571428571,59.21,58.628983764281,0,0.71428571428,0.0,0.300661455201,14,14.14285714285,6.14,5.953096812989,12,12.71428571428,5.26,5.351773902586,19,20.57142857142,8.33,8.659049909802,2,3.28571428571,0.88,1.383042693927,0,0.85714285714,0.0,0.360793746242,0,0.0,0.0,0.0,46,46.0,20.18,19.362597714973,,228,237.57142857142,2022-05-20,2022-05-18,2022-05-22
