DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-03-08,77,60.85714285714,12.5,12.401746724891,1,0.57142857142,0.16,0.116448326055,1,0.42857142857,0.16,0.087336244541,301,272.28571428571,48.86,55.487627365357,5,2.14285714285,0.81,0.436681222707,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,231,154.42857142857,37.5,31.470160116448,,616,490.71428571428,2022-03-24,2022-03-23,2022-03-26
2021-03-09,92,64.71428571428,13.57,12.811085972851,5,1.28571428571,0.74,0.254524886878,0,0.42857142857,0.0,0.084841628959,364,280.0,53.69,55.429864253394,6,2.28571428571,0.88,0.452488687783,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,211,156.42857142857,31.12,30.967194570136,,678,505.14285714285,2022-03-24,2022-03-23,2022-03-26
2021-03-10,110,72.85714285714,15.83,13.942044833242,0,1.28571428571,0.0,0.246036085293,0,0.28571428571,0.0,0.054674685621,371,284.42857142857,53.38,54.428649535265,8,3.28571428571,1.15,0.628758884636,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,206,160.42857142857,29.64,30.699835975943,,695,522.57142857142,2022-03-24,2022-03-23,2022-03-26
2021-03-11,88,77.71428571428,14.38,14.304496450171,4,1.71428571428,0.65,0.315540362871,0,0.28571428571,0.0,0.052590060479,315,290.85714285714,51.47,53.536681567184,6,4.0,0.98,0.7362608467,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,199,168.71428571428,32.52,31.054430712595,,612,543.28571428571,2022-03-24,2022-03-23,2022-03-26
2021-03-12,69,76.57142857142,15.65,14.435766226771,2,2.0,0.45,0.377053595475,0,0.14285714285,0.0,0.026932399677,229,282.28571428571,51.93,53.218421761379,6,4.42857142857,1.36,0.834904389981,1,0.14285714285,0.23,0.026932399677,0,0.0,0.0,0.0,0,0.0,0.0,0.0,134,164.85714285714,30.39,31.07998922704,,441,530.42857142857,2022-03-24,2022-03-23,2022-03-26
2021-03-13,44,74.14285714285,15.38,14.219178082192,0,1.85714285714,0.0,0.356164383562,0,0.14285714285,0.0,0.027397260274,158,274.85714285714,55.24,52.712328767123,2,4.71428571428,0.7,0.904109589041,1,0.28571428571,0.35,0.054794520548,0,0.0,0.0,0.0,0,0.0,0.0,0.0,81,165.42857142857,28.32,31.72602739726,,286,521.42857142857,2022-03-24,2022-03-23,2022-03-26
2021-03-14,38,74.0,17.92,14.632768361582,0,1.71428571428,0.0,0.338983050847,0,0.14285714285,0.0,0.028248587571,99,262.42857142857,46.7,51.892655367232,0,4.71428571428,0.0,0.932203389831,0,0.28571428571,0.0,0.056497175141,0,0.0,0.0,0.0,0,0.0,0.0,0.0,75,162.42857142857,35.38,32.118644067797,,212,505.71428571428,2022-03-24,2022-03-23,2022-03-26
2021-03-15,104,77.85714285714,23.8,16.215412079738,0,1.57142857142,0.0,0.327283546564,1,0.14285714285,0.23,0.029753049688,178,244.85714285714,40.73,50.996727164534,7,5.0,1.6,1.041356739066,0,0.28571428571,0.0,0.059506099375,0,0.0,0.0,0.0,0,0.0,0.0,0.0,147,150.42857142857,33.64,31.329961321035,,437,480.14285714285,2022-03-24,2022-03-23,2022-03-26
2021-03-16,127,82.85714285714,23.83,18.034825870647,0,0.85714285714,0.0,0.186567164179,1,0.28571428571,0.19,0.062189054726,251,228.71428571428,47.09,49.782338308458,13,6.0,2.44,1.305970149254,0,0.28571428571,0.0,0.062189054726,0,0.0,0.0,0.0,0,0.0,0.0,0.0,141,140.42857142857,26.45,30.56592039801,,533,459.42857142857,2022-03-24,2022-03-23,2022-03-26
2021-03-17,148,88.28571428571,25.87,19.980601357905,3,1.28571428571,0.52,0.290979631426,0,0.28571428571,0.0,0.064662140317,231,208.71428571428,40.38,47.235693501455,4,5.42857142857,0.7,1.22858066602,1,0.42857142857,0.17,0.096993210475,0,0.0,0.0,0.0,0,0.0,0.0,0.0,185,137.42857142857,32.34,31.102489492402,,572,441.85714285714,2022-03-24,2022-03-23,2022-03-26
2021-03-18,95,89.28571428571,18.2,20.812520812521,3,1.14285714285,0.57,0.2664002664,0,0.28571428571,0.0,0.0666000666,230,196.57142857142,44.06,45.820845820846,7,5.57142857142,1.34,1.298701298701,0,0.42857142857,0.0,0.0999000999,0,0.0,0.0,0.0,0,0.0,0.0,0.0,187,135.71428571428,35.82,31.635031635032,,522,429.0,2022-03-24,2022-03-23,2022-03-26
2021-03-19,128,97.71428571428,26.56,22.470433639947,1,1.0,0.21,0.229960578187,0,0.28571428571,0.0,0.065703022339,198,192.14285714285,41.08,44.185282522996,9,6.0,1.87,1.37976346912,1,0.42857142857,0.21,0.098554533509,0,0.0,0.0,0.0,0,0.0,0.0,0.0,145,137.28571428571,30.08,31.570302233903,,482,434.85714285714,2022-03-24,2022-03-23,2022-03-26
2021-03-20,90,104.28571428571,26.32,23.548387096774,2,1.28571428571,0.58,0.290322580645,0,0.28571428571,0.0,0.064516129032,156,191.85714285714,45.61,43.322580645161,9,7.0,2.63,1.58064516129,0,0.28571428571,0.0,0.064516129032,0,0.0,0.0,0.0,0,0.0,0.0,0.0,85,137.85714285714,24.85,31.129032258065,,342,442.85714285714,2022-03-24,2022-03-23,2022-03-26
2021-03-21,47,105.57142857142,22.38,23.85409941898,1,1.42857142857,0.48,0.322788896062,0,0.28571428571,0.0,0.064557779212,108,193.14285714285,51.43,43.641058747579,6,7.85714285714,2.86,1.775338928341,0,0.28571428571,0.0,0.064557779212,0,0.0,0.0,0.0,0,0.0,0.0,0.0,48,134.0,22.86,30.277598450613,,210,442.57142857142,2022-03-24,2022-03-23,2022-03-26
2021-03-22,135,110.0,26.84,24.336283185841,1,1.57142857142,0.2,0.347661188369,0,0.14285714285,0.0,0.031605562579,192,195.14285714285,38.17,43.173198482933,6,7.71428571428,1.19,1.706700379267,0,0.28571428571,0.0,0.063211125158,0,0.0,0.0,0.0,0,0.0,0.0,0.0,169,137.14285714285,33.6,30.341340075853,,503,452.0,2022-03-24,2022-03-23,2022-03-26
2021-03-23,90,104.71428571428,21.03,23.962079110821,1,1.71428571428,0.23,0.392285060477,0,0.0,0.0,0.0,185,185.71428571428,43.22,42.497548218372,15,8.0,3.5,1.830663615561,0,0.28571428571,0.0,0.065380843413,0,0.0,0.0,0.0,0,0.0,0.0,0.0,137,136.57142857142,32.01,31.252043151357,,428,437.0,2022-03-24,2022-03-23,2022-03-26
2021-03-24,137,103.14285714285,26.92,24.098798397864,2,1.57142857142,0.39,0.367156208278,2,0.28571428571,0.39,0.066755674232,247,188.0,48.53,43.92523364486,14,9.42857142857,2.75,2.202937249666,0,0.14285714285,0.0,0.033377837116,0,0.0,0.0,0.0,0,0.0,0.0,0.0,107,125.42857142857,21.02,29.305740987984,,509,428.0,2022-03-24,2022-03-23,2022-03-26
2021-03-25,129,108.0,30.28,26.068965517241,2,1.42857142857,0.47,0.344827586207,0,0.28571428571,0.0,0.068965517241,162,178.28571428571,38.03,43.034482758621,10,9.85714285714,2.35,2.379310344828,0,0.14285714285,0.0,0.034482758621,0,0.0,0.0,0.0,0,0.0,0.0,0.0,123,116.28571428571,28.87,28.068965517241,,426,414.28571428571,2022-03-24,2022-03-23,2022-03-26
2021-03-26,131,108.42857142857,31.04,26.725352112676,4,1.85714285714,0.95,0.457746478873,0,0.28571428571,0.0,0.070422535211,139,169.85714285714,32.94,41.866197183099,13,10.42857142857,3.08,2.570422535211,1,0.14285714285,0.24,0.035211267606,0,0.0,0.0,0.0,0,0.0,0.0,0.0,134,114.71428571428,31.75,28.274647887324,,422,405.71428571428,2022-03-24,2022-03-23,2022-03-26
2021-03-27,89,108.28571428571,27.64,26.879432624113,4,2.14285714285,1.24,0.531914893617,0,0.28571428571,0.0,0.070921985816,140,167.57142857142,43.48,41.595744680851,6,10.0,1.86,2.482269503546,0,0.14285714285,0.0,0.035460992908,0,0.0,0.0,0.0,0,0.0,0.0,0.0,83,114.42857142857,25.78,28.404255319149,,322,402.85714285714,2022-03-24,2022-03-23,2022-03-26
2021-03-28,53,109.14285714285,28.8,27.344309234073,2,2.28571428571,1.09,0.572655690766,0,0.28571428571,0.0,0.071581961346,65,161.42857142857,35.33,40.443808160344,4,9.71428571428,2.17,2.433786685755,0,0.14285714285,0.0,0.035790980673,0,0.0,0.0,0.0,0,0.0,0.0,0.0,60,116.14285714285,32.61,29.098067287044,,184,399.14285714285,2022-03-24,2022-03-23,2022-03-26
2021-03-29,153,111.71428571428,34.38,28.581871345029,8,3.28571428571,1.8,0.840643274854,0,0.28571428571,0.0,0.073099415205,141,154.14285714285,31.69,39.437134502924,19,11.57142857142,4.27,2.960526315789,0,0.14285714285,0.0,0.036549707602,0,0.0,0.0,0.0,0,0.0,0.0,0.0,124,109.71428571428,27.87,28.070175438596,,445,390.85714285714,2022-03-24,2022-03-23,2022-03-26
2021-03-30,145,119.57142857142,28.77,29.765291607397,4,3.71428571428,0.79,0.924608819346,2,0.57142857142,0.4,0.142247510669,194,155.42857142857,38.49,38.691322901849,18,12.0,3.57,2.98719772404,2,0.42857142857,0.4,0.106685633001,0,0.0,0.0,0.0,0,0.0,0.0,0.0,139,110.0,27.58,27.382645803698,,504,401.71428571428,2022-03-24,2022-03-23,2022-03-26
2021-03-31,163,123.28571428571,40.25,31.868537666174,1,3.57142857142,0.25,0.923190546529,1,0.42857142857,0.25,0.110782865583,126,138.14285714285,31.11,35.709010339734,15,12.14285714285,3.7,3.138847858198,0,0.42857142857,0.0,0.110782865583,1,0.14285714285,0.25,0.036927621861,0,0.0,0.0,0.0,98,108.71428571428,24.2,28.101920236337,,405,386.85714285714,2022-03-24,2022-03-23,2022-03-26
2021-04-01,158,127.42857142857,42.7,33.634992458522,2,3.57142857142,0.54,0.942684766214,1,0.57142857142,0.27,0.150829562594,117,131.71428571428,31.62,34.766214177979,16,13.0,4.32,3.43137254902,0,0.42857142857,0.0,0.113122171946,0,0.14285714285,0.0,0.037707390649,0,0.0,0.0,0.0,76,102.0,20.54,26.923076923077,,370,378.85714285714,2022-03-24,2022-03-23,2022-03-26
2021-04-02,185,135.14285714285,38.3,34.869148544047,4,3.57142857142,0.83,0.921489126428,0,0.57142857142,0.0,0.147438260229,144,132.42857142857,29.81,34.168816807962,22,14.28571428571,4.55,3.685956505713,0,0.28571428571,0.0,0.073719130114,0,0.14285714285,0.0,0.036859565057,0,0.0,0.0,0.0,128,101.14285714285,26.5,26.09657206045,,483,387.57142857142,2022-03-24,2022-03-23,2022-03-26
2021-04-03,118,139.28571428571,36.76,35.951327433628,3,3.42857142857,0.93,0.884955752212,1,0.71428571428,0.31,0.184365781711,104,127.28571428571,32.4,32.853982300885,18,16.0,5.61,4.129793510324,0,0.28571428571,0.0,0.073746312684,0,0.14285714285,0.0,0.036873156342,0,0.0,0.0,0.0,77,100.28571428571,23.99,25.884955752212,,321,387.42857142857,2022-03-24,2022-03-23,2022-03-26
2021-04-04,97,145.57142857142,52.72,37.573746312684,1,3.28571428571,0.54,0.84808259587,0,0.71428571428,0.0,0.184365781711,30,122.28571428571,16.3,31.563421828909,18,18.0,9.78,4.646017699115,0,0.28571428571,0.0,0.073746312684,0,0.14285714285,0.0,0.036873156342,0,0.0,0.0,0.0,38,97.14285714285,20.65,25.073746312684,,184,387.42857142857,2022-03-24,2022-03-23,2022-03-26
2021-04-05,221,155.28571428571,38.3,38.220815752461,2,2.42857142857,0.35,0.597749648383,2,1.0,0.35,0.246132208158,170,126.42857142857,29.46,31.118143459916,28,19.28571428571,4.85,4.746835443038,0,0.28571428571,0.0,0.070323488045,0,0.14285714285,0.0,0.035161744023,0,0.0,0.0,0.0,154,101.42857142857,26.69,24.964838255977,,577,406.28571428571,2022-03-24,2022-03-23,2022-03-26
2021-04-06,198,162.85714285714,40.49,40.296924708378,5,2.57142857142,1.02,0.636267232238,4,1.28571428571,0.82,0.318133616119,127,116.85714285714,25.97,28.914810887239,18,19.28571428571,3.68,4.772004241782,1,0.14285714285,0.2,0.035348179569,0,0.14285714285,0.0,0.035348179569,0,0.0,0.0,0.0,136,101.0,27.81,24.991162955108,,489,404.14285714285,2022-03-24,2022-03-23,2022-03-26
2021-04-07,209,169.42857142857,44.85,41.038062283737,0,2.42857142857,0.0,0.588235294118,1,1.28571428571,0.21,0.311418685121,131,117.57142857142,28.11,28.477508650519,20,20.0,4.29,4.844290657439,2,0.42857142857,0.43,0.103806228374,0,0.0,0.0,0.0,0,0.0,0.0,0.0,103,101.71428571428,22.1,24.636678200692,,466,412.85714285714,2022-03-24,2022-03-23,2022-03-26
2021-04-08,207,176.42857142857,55.5,42.689249913585,0,2.14285714285,0.0,0.51849291393,0,1.14285714285,0.0,0.276529554096,66,110.28571428571,17.69,26.685101970273,32,22.28571428571,8.58,5.392326304874,0,0.42857142857,0.0,0.103698582786,0,0.0,0.0,0.0,0,0.0,0.0,0.0,68,100.57142857142,18.23,24.334600760456,,373,413.28571428571,2022-03-24,2022-03-23,2022-03-26
2021-04-09,184,176.28571428571,47.92,44.166070150322,3,2.0,0.78,0.50107372942,0,1.14285714285,0.0,0.286327845383,82,101.42857142857,21.35,25.411596277738,27,23.0,7.03,5.762347888332,2,0.71428571428,0.52,0.178954903364,0,0.0,0.0,0.0,0,0.0,0.0,0.0,86,94.57142857142,22.4,23.69362920544,,384,399.14285714285,2022-03-24,2022-03-23,2022-03-26
2021-04-10,163,182.71428571428,55.07,46.189960274467,0,1.57142857142,0.0,0.397255326833,0,1.0,0.0,0.252798844348,65,95.85714285714,21.96,24.2325749368,17,22.85714285714,5.74,5.778259299386,0,0.71428571428,0.0,0.180570603106,0,0.0,0.0,0.0,0,0.0,0.0,0.0,51,90.85714285714,17.23,22.96858071506,,296,395.57142857142,2022-03-24,2022-03-23,2022-03-26
2021-04-11,126,186.85714285714,58.06,46.680942184154,1,1.57142857142,0.46,0.392576730906,3,1.42857142857,1.38,0.356887937188,27,95.42857142857,12.44,23.84011420414,23,23.57142857142,10.6,5.888650963597,0,0.71428571428,0.0,0.178443968594,0,0.0,0.0,0.0,0,0.0,0.0,0.0,37,90.71428571428,17.05,22.66238401142,,217,400.28571428571,2022-03-24,2022-03-23,2022-03-26
2021-04-12,187,182.0,45.5,48.330804248862,1,1.42857142857,0.24,0.379362670713,7,2.14285714285,1.7,0.56904400607,82,82.85714285714,19.95,22.003034901366,23,22.85714285714,5.6,6.069802731411,1,0.85714285714,0.24,0.227617602428,0,0.0,0.0,0.0,0,0.0,0.0,0.0,110,84.42857142857,26.76,22.42033383915,,411,376.57142857142,2022-03-24,2022-03-23,2022-03-26
2021-04-13,219,185.0,48.67,49.865229110512,3,1.14285714285,0.67,0.308047747401,6,2.42857142857,1.33,0.654601463227,77,75.71428571428,17.11,20.408163265306,38,25.71428571428,8.44,6.931074316519,1,0.85714285714,0.22,0.231035810551,0,0.0,0.0,0.0,0,0.0,0.0,0.0,106,80.14285714285,23.56,21.601848286484,,450,371.0,2022-03-24,2022-03-23,2022-03-26
2021-04-14,218,186.28571428571,59.24,52.18087234894,0,1.14285714285,0.0,0.32012805122,1,2.42857142857,0.27,0.680272108844,54,64.71428571428,14.67,18.12725090036,24,26.28571428571,6.52,7.362945178071,0,0.57142857142,0.0,0.16006402561,0,0.0,0.0,0.0,0,0.0,0.0,0.0,71,75.57142857142,19.29,21.168467386955,,368,357.0,2022-03-24,2022-03-23,2022-03-26
2021-04-15,207,186.28571428571,53.21,51.848906560636,2,1.42857142857,0.51,0.397614314115,7,3.42857142857,1.8,0.954274353877,72,65.57142857142,18.51,18.250497017893,31,26.14285714285,7.97,7.27634194831,0,0.57142857142,0.0,0.159045725646,0,0.0,0.0,0.0,0,0.0,0.0,0.0,70,75.85714285714,17.99,21.113320079523,,389,359.28571428571,2022-03-24,2022-03-23,2022-03-26
2021-04-16,226,192.28571428571,52.07,52.475633528265,5,1.71428571428,1.15,0.46783625731,6,4.28571428571,1.38,1.169590643275,74,64.42857142857,17.05,17.582846003899,34,27.14285714285,7.83,7.407407407407,3,0.71428571428,0.69,0.194931773879,0,0.0,0.0,0.0,0,0.0,0.0,0.0,86,75.85714285714,19.82,20.701754385965,,434,366.42857142857,2022-03-24,2022-03-23,2022-03-26
2021-04-17,117,185.71428571428,50.0,51.937674790252,6,2.57142857142,2.56,0.719137035557,2,4.57142857142,0.85,1.278465840991,34,60.0,14.53,16.779864163004,22,27.85714285714,9.4,7.790651218538,0,0.71428571428,0.0,0.199760287655,0,0.0,0.0,0.0,0,0.0,0.0,0.0,53,76.14285714285,22.65,21.294446664003,,234,357.57142857142,2022-03-24,2022-03-23,2022-03-26
2021-04-18,82,179.42857142857,50.62,51.307189542484,0,2.42857142857,0.0,0.694444444444,3,4.57142857142,1.85,1.307189542484,16,58.42857142857,9.88,16.707516339869,21,27.57142857142,12.96,7.883986928105,0,0.71428571428,0.0,0.204248366013,0,0.0,0.0,0.0,0,0.0,0.0,0.0,40,76.57142857142,24.69,21.895424836601,,162,349.71428571428,2022-03-24,2022-03-23,2022-03-26
2021-04-19,208,182.42857142857,52.93,52.551440329218,1,2.42857142857,0.25,0.699588477366,11,5.14285714285,2.8,1.481481481481,51,54.0,12.98,15.555555555556,28,28.28571428571,7.12,8.148148148148,3,1.0,0.76,0.288065843621,0,0.0,0.0,0.0,0,0.0,0.0,0.0,91,73.85714285714,23.16,21.275720164609,,393,347.14285714285,2022-03-24,2022-03-23,2022-03-26
2021-04-20,223,183.0,61.94,54.74358974359,4,2.57142857142,1.11,0.769230769231,14,6.28571428571,3.89,1.880341880342,21,46.0,5.83,13.760683760684,21,25.85714285714,5.83,7.735042735043,2,1.14285714285,0.56,0.34188034188,0,0.0,0.0,0.0,0,0.0,0.0,0.0,75,69.42857142857,20.83,20.769230769231,,360,334.28571428571,2022-03-24,2022-03-23,2022-03-26
2021-04-21,185,178.28571428571,57.63,54.426515481901,1,2.71428571428,0.31,0.82860880942,6,7.0,1.87,2.136938508504,32,42.85714285714,9.97,13.083296990842,25,26.0,7.79,7.937200174444,0,1.14285714285,0.0,0.348887919756,0,0.0,0.0,0.0,0,0.0,0.0,0.0,72,69.57142857142,22.43,21.238552115133,,321,327.57142857142,2022-03-24,2022-03-23,2022-03-26
2021-04-22,183,174.85714285714,52.44,54.327563249001,3,2.85714285714,0.86,0.887705281846,10,7.42857142857,2.87,2.308033732801,37,37.85714285714,10.6,11.762094984465,26,25.28571428571,7.45,7.856191744341,1,1.28571428571,0.29,0.399467376831,1,0.14285714285,0.29,0.044385264092,0,0.0,0.0,0.0,88,72.14285714285,25.21,22.414558366622,,349,321.85714285714,2022-03-24,2022-03-23,2022-03-26
2021-04-23,194,170.28571428571,53.89,54.703992657182,3,2.57142857142,0.83,0.826067003212,10,8.0,2.78,2.569986232217,54,35.0,15.0,11.243689765948,24,23.85714285714,6.67,7.66406608536,4,1.42857142857,1.11,0.458926112896,0,0.14285714285,0.0,0.04589261129,0,0.0,0.0,0.0,71,70.0,19.72,22.487379531895,,360,311.28571428571,2022-03-24,2022-03-23,2022-03-26
2021-04-24,81,165.14285714285,58.7,55.49687950072,0,1.71428571428,0.0,0.576092174748,5,8.42857142857,3.62,2.832453192511,13,32.0,9.42,10.753720595295,7,21.71428571428,5.07,7.297167546807,3,1.85714285714,2.17,0.624099855977,0,0.14285714285,0.0,0.048007681229,0,0.0,0.0,0.0,29,66.57142857142,21.01,22.371579452712,,138,297.57142857142,2022-03-24,2022-03-23,2022-03-26
2021-04-25,68,163.14285714285,51.91,55.653021442495,0,1.71428571428,0.0,0.584795321637,8,9.14285714285,6.11,3.118908382066,11,31.28571428571,8.4,10.672514619883,7,19.71428571428,5.34,6.72514619883,1,2.0,0.76,0.682261208577,0,0.14285714285,0.0,0.04873294347,0,0.0,0.0,0.0,36,66.0,27.48,22.514619883041,,131,293.14285714285,2022-03-24,2022-03-23,2022-03-26
2021-04-26,217,164.42857142857,56.96,56.421568627451,3,2.0,0.79,0.686274509804,12,9.28571428571,3.15,3.186274509804,35,29.0,9.19,9.950980392157,34,20.57142857142,8.92,7.058823529412,5,2.28571428571,1.31,0.78431372549,0,0.14285714285,0.0,0.049019607843,0,0.0,0.0,0.0,75,63.71428571428,19.69,21.862745098039,,381,291.42857142857,2022-03-24,2022-03-23,2022-03-26
2021-04-27,206,162.0,57.22,55.588235294118,1,1.57142857142,0.28,0.539215686275,13,9.14285714285,3.61,3.137254901961,31,30.42857142857,8.61,10.441176470588,25,21.14285714285,6.94,7.254901960784,3,2.42857142857,0.83,0.833333333333,3,0.57142857142,0.83,0.196078431373,0,0.0,0.0,0.0,78,64.14285714285,21.67,22.009803921569,,360,291.42857142857,2022-03-24,2022-03-23,2022-03-26
2021-04-28,221,167.14285714285,52.49,54.672897196262,5,2.14285714285,1.19,0.700934579439,16,10.57142857142,3.8,3.457943925234,40,31.57142857142,9.5,10.327102803738,35,22.57142857142,8.31,7.383177570093,6,3.28571428571,1.43,1.07476635514,1,0.71428571428,0.24,0.233644859813,0,0.0,0.0,0.0,97,67.71428571428,23.04,22.14953271028,,421,305.71428571428,2022-03-24,2022-03-23,2022-03-26
2021-04-29,194,168.71428571428,52.72,54.701250578972,8,2.85714285714,2.17,0.926354793886,23,12.42857142857,6.25,4.029643353404,36,31.42857142857,9.78,10.189902732747,28,22.85714285714,7.61,7.410838351088,1,3.28571428571,0.27,1.065308012969,0,0.57142857142,0.0,0.185270958777,0,0.0,0.0,0.0,78,66.28571428571,21.2,21.491431218157,,368,308.42857142857,2022-03-24,2022-03-23,2022-03-26
2021-04-30,208,170.71428571428,62.28,56.024378809189,1,2.57142857142,0.3,0.84388185654,17,13.42857142857,5.09,4.406938584154,25,27.28571428571,7.49,8.954524144398,26,23.14285714285,7.78,7.594936708861,3,3.14285714285,0.9,1.031411157993,0,0.57142857142,0.0,0.187529301453,0,0.0,0.0,0.0,54,63.85714285714,16.17,20.956399437412,,334,304.71428571428,2022-03-24,2022-03-23,2022-03-26
2021-05-01,130,177.71428571428,56.03,55.859901212393,6,3.42857142857,2.59,1.07768298159,14,14.71428571428,6.03,4.625056129322,26,29.14285714285,11.21,9.160305343511,25,25.71428571428,10.78,8.082622361922,0,2.71428571428,0.0,0.853165693758,0,0.57142857142,0.0,0.179613830265,0,0.0,0.0,0.0,31,64.14285714285,13.36,20.161652447238,,232,318.14285714285,2022-03-24,2022-03-23,2022-03-26
2021-05-02,65,177.28571428571,51.59,55.850585058506,0,3.42857142857,0.0,1.080108010801,9,14.85714285714,7.14,4.680468046805,8,28.71428571428,6.35,9.045904590459,5,25.42857142857,3.97,8.010801080108,1,2.71428571428,0.79,0.855085508551,1,0.71428571428,0.79,0.22502250225,0,0.0,0.0,0.0,37,64.28571428571,29.37,20.25202520252,,126,317.42857142857,2022-03-24,2022-03-23,2022-03-26
2021-05-03,199,174.71428571428,58.02,55.998168498168,3,3.42857142857,0.87,1.098901098901,11,14.71428571428,3.21,4.716117216117,26,27.42857142857,7.58,8.791208791209,26,24.28571428571,7.58,7.783882783883,3,2.42857142857,0.87,0.778388278388,0,0.71428571428,0.0,0.228937728938,0,0.0,0.0,0.0,75,64.28571428571,21.87,20.604395604396,,343,312.0,2022-03-24,2022-03-23,2022-03-26
2021-05-04,192,172.71428571428,55.49,55.714285714286,5,4.0,1.45,1.290322580645,18,15.42857142857,5.2,4.976958525346,30,27.28571428571,8.67,8.801843317972,34,25.57142857142,9.83,8.248847926267,2,2.28571428571,0.58,0.73732718894,3,0.71428571428,0.87,0.230414746544,0,0.0,0.0,0.0,62,62.0,17.92,20.0,,346,310.0,2022-03-24,2022-03-23,2022-03-26
2021-05-05,187,167.85714285714,53.74,56.032427277062,0,3.28571428571,0.0,1.096804959466,19,15.85714285714,5.46,5.293276108727,22,24.71428571428,6.32,8.24988078207,35,25.57142857142,10.06,8.536003814974,6,2.28571428571,1.72,0.762994754411,1,0.71428571428,0.29,0.238435860753,0,0.0,0.0,0.0,78,59.28571428571,22.41,19.790176442537,,348,299.57142857142,2022-03-24,2022-03-23,2022-03-26
2021-05-06,198,168.42857142857,57.23,56.819277108434,2,2.42857142857,0.58,0.819277108434,20,15.42857142857,5.78,5.204819277108,23,22.85714285714,6.65,7.710843373494,32,26.14285714285,9.25,8.819277108434,2,2.42857142857,0.58,0.819277108434,1,0.85714285714,0.29,0.289156626506,0,0.0,0.0,0.0,68,57.85714285714,19.65,19.518072289157,,346,296.42857142857,2022-03-24,2022-03-23,2022-03-26
2021-05-07,163,162.0,57.6,56.02766798419,2,2.57142857142,0.71,0.889328063241,22,16.14285714285,7.77,5.583003952569,18,21.85714285714,6.36,7.559288537549,26,26.14285714285,9.19,9.041501976285,0,2.0,0.0,0.691699604743,0,0.85714285714,0.0,0.296442687747,0,0.0,0.0,0.0,52,57.57142857142,18.37,19.911067193676,,283,289.14285714285,2022-03-24,2022-03-23,2022-03-26
2021-05-08,101,157.85714285714,64.33,56.695741405849,0,1.71428571428,0.0,0.615700359159,10,15.57142857142,6.37,5.59261159569,4,18.71428571428,2.55,6.721395587481,10,24.0,6.37,8.61980502822,2,2.28571428571,1.27,0.820933812211,3,1.28571428571,1.91,0.461775269369,0,0.0,0.0,0.0,27,57.0,17.2,20.472036942022,,157,278.42857142857,2022-03-24,2022-03-23,2022-03-26
2021-05-09,67,158.14285714285,58.77,57.150232318018,0,1.71428571428,0.0,0.619514713474,4,14.85714285714,3.51,5.369127516779,2,17.85714285714,1.75,6.453278265359,14,25.28571428571,12.28,9.137842023748,9,3.42857142857,7.89,1.239029426949,1,1.28571428571,0.88,0.464636035106,0,0.0,0.0,0.0,17,54.14285714285,14.91,19.566339700568,,114,276.71428571428,2022-03-24,2022-03-23,2022-03-26
2021-05-10,154,151.71428571428,61.11,57.529794149512,2,1.57142857142,0.79,0.595882990249,17,15.71428571428,6.75,5.958829902492,12,15.85714285714,4.76,6.013001083424,18,24.14285714285,7.14,9.154929577465,2,3.28571428571,0.79,1.24593716143,0,1.28571428571,0.0,0.487540628386,0,0.0,0.0,0.0,47,50.14285714285,18.65,19.014084507042,,252,263.71428571428,2022-03-24,2022-03-23,2022-03-26
2021-05-11,146,145.14285714285,60.08,58.290304073437,0,0.85714285714,0.0,0.344234079174,14,15.14285714285,5.76,6.081468732071,13,13.42857142857,5.35,5.393000573723,21,22.28571428571,8.64,8.95008605852,2,3.28571428571,0.82,1.319563970166,0,0.85714285714,0.0,0.344234079174,0,0.0,0.0,0.0,47,48.0,19.34,19.277108433735,,243,249.0,2022-03-24,2022-03-23,2022-03-26
