DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-06-15,70,69.0,30.57,32.07171314741,0,0.28571428571,0.0,0.132802124834,105,91.42857142857,45.85,42.496679946879,2,2.0,0.87,0.929614873838,23,25.28571428571,10.04,11.752988047809,1,0.71428571428,0.44,0.332005312085,3,4.28571428571,1.31,1.99203187251,0,0.0,0.0,0.0,25,22.14285714285,10.92,10.292164674635,,229,215.14285714285,2023-03-30,2023-03-29,2023-04-06
2021-06-16,90,72.0,31.03,31.878557874763,0,0.14285714285,0.0,0.063251106894,159,102.28571428571,54.83,45.287792536369,2,1.71428571428,0.69,0.759013282732,16,23.57142857142,5.52,10.436432637571,2,0.85714285714,0.69,0.379506641366,6,4.28571428571,2.07,1.897533206831,0,0.0,0.0,0.0,15,21.0,5.17,9.297912713472,,290,225.85714285714,2023-03-30,2023-03-29,2023-04-06
2021-06-17,76,71.85714285714,27.34,31.011097410604,0,0.14285714285,0.0,0.061652281134,136,109.28571428571,48.92,47.163995067818,2,1.71428571428,0.72,0.739827373613,30,22.85714285714,10.79,9.864364981504,0,0.85714285714,0.0,0.369913686806,3,3.71428571428,1.08,1.602959309494,0,0.0,0.0,0.0,31,21.28571428571,11.15,9.186189889026,,278,231.71428571428,2023-03-30,2023-03-29,2023-04-06
2021-06-18,53,68.14285714285,24.77,29.608938547486,0,0.0,0.0,0.0,108,111.28571428571,50.47,48.355058969584,1,1.85714285714,0.47,0.8069522036,31,23.71428571428,14.49,10.304158907511,0,0.57142857142,0.0,0.248292985723,6,4.28571428571,2.8,1.862197392924,0,0.0,0.0,0.0,15,20.28571428571,7.01,8.814400993172,,214,230.14285714285,2023-03-30,2023-03-29,2023-04-06
2021-06-19,45,65.85714285714,27.78,28.386699507389,0,0.0,0.0,0.0,84,114.85714285714,51.85,49.507389162562,0,1.28571428571,0.0,0.554187192118,11,23.71428571428,6.79,10.221674876847,0,0.57142857142,0.0,0.246305418719,4,4.57142857142,2.47,1.970443349754,0,0.0,0.0,0.0,18,21.14285714285,11.11,9.113300492611,,162,232.0,2023-03-30,2023-03-29,2023-04-06
2021-06-20,27,62.71428571428,21.09,27.386150966937,0,0.0,0.0,0.0,67,116.0,52.34,50.655021834061,0,1.0,0.0,0.436681222707,22,24.0,17.19,10.480349344978,0,0.57142857142,0.0,0.249532127261,4,4.57142857142,3.12,1.996257018091,0,0.0,0.0,0.0,8,20.14285714285,6.25,8.796007485964,,128,229.0,2023-03-30,2023-03-29,2023-04-06
2021-06-21,62,60.42857142857,19.02,25.9987707437,0,0.0,0.0,0.0,211,124.28571428571,64.72,53.472649047326,1,1.14285714285,0.31,0.491702519975,27,22.85714285714,8.28,9.834050399508,0,0.42857142857,0.0,0.184388444991,7,4.71428571428,2.15,2.028272894899,0,0.0,0.0,0.0,18,18.57142857142,5.52,7.9901659496,,326,232.42857142857,2023-03-30,2023-03-29,2023-04-06
2021-06-22,64,59.57142857142,19.34,24.117987275882,0,0.0,0.0,0.0,193,136.85714285714,58.31,55.407750144592,2,1.14285714285,0.6,0.462695199537,28,23.57142857142,8.46,9.543088490457,1,0.42857142857,0.3,0.173510699826,6,5.14285714285,1.81,2.082128397918,0,0.0,0.0,0.0,37,20.28571428571,11.18,8.212839791787,,331,247.0,2023-03-30,2023-03-29,2023-04-06
2021-06-23,80,58.14285714285,21.86,22.548476454294,0,0.0,0.0,0.0,221,145.71428571428,60.38,56.509695290859,3,1.28571428571,0.82,0.498614958449,30,25.57142857142,8.2,9.916897506925,1,0.28571428571,0.27,0.1108033241,4,4.85714285714,1.09,1.883656509695,0,0.0,0.0,0.0,27,22.0,7.38,8.531855955679,,366,257.85714285714,2023-03-30,2023-03-29,2023-04-06
2021-06-24,73,57.71428571428,17.89,20.878552971576,0,0.0,0.0,0.0,261,163.57142857142,63.97,59.173126614987,1,1.14285714285,0.25,0.413436692506,33,26.0,8.09,9.405684754522,0,0.28571428571,0.0,0.103359173127,8,5.57142857142,1.96,2.015503875969,0,0.0,0.0,0.0,32,22.14285714285,7.84,8.010335917313,,408,276.42857142857,2023-03-30,2023-03-29,2023-04-06
2021-06-25,71,60.28571428571,17.97,19.943289224953,0,0.0,0.0,0.0,266,186.14285714285,67.34,61.578449905482,1,1.14285714285,0.25,0.378071833648,34,26.42857142857,8.61,8.742911153119,0,0.28571428571,0.0,0.094517958412,9,6.0,2.28,1.984877126654,0,0.0,0.0,0.0,14,22.0,3.54,7.277882797732,,395,302.28571428571,2023-03-30,2023-03-29,2023-04-06
2021-06-26,34,58.71428571428,13.44,18.622564567286,0,0.0,0.0,0.0,163,197.42857142857,64.43,62.6189397372,1,1.28571428571,0.4,0.407793384685,21,27.85714285714,8.3,8.835523334844,0,0.28571428571,0.0,0.090620752152,7,6.42857142857,2.77,2.038966923425,0,0.0,0.0,0.0,27,23.28571428571,10.67,7.385591300408,,253,315.28571428571,2023-03-30,2023-03-29,2023-04-06
2021-06-27,23,58.14285714285,10.95,17.780690257754,0,0.0,0.0,0.0,157,210.28571428571,74.76,64.30755788554,0,1.28571428571,0.0,0.393184796855,18,27.28571428571,8.57,8.344255133246,0,0.28571428571,0.0,0.087374399301,4,6.42857142857,1.9,1.965923984273,0,0.0,0.0,0.0,8,23.28571428571,3.81,7.121013543032,,210,327.0,2023-03-30,2023-03-29,2023-04-06
2021-06-28,60,57.85714285714,11.95,16.430020283976,0,0.0,0.0,0.0,336,228.14285714285,66.93,64.787018255578,2,1.42857142857,0.4,0.405679513185,32,28.0,6.37,7.951318458418,1,0.42857142857,0.2,0.121703853955,13,7.28571428571,2.59,2.068965517241,0,0.0,0.0,0.0,58,29.0,11.55,8.235294117647,,502,352.14285714285,2023-03-30,2023-03-29,2023-04-06
2021-06-29,71,58.85714285714,14.14,15.629742033384,0,0.0,0.0,0.0,330,247.71428571428,65.74,65.781487101669,2,1.42857142857,0.4,0.379362670713,43,30.14285714285,8.57,8.004552352049,1,0.42857142857,0.2,0.113808801214,14,8.42857142857,2.79,2.238239757208,0,0.0,0.0,0.0,41,29.57142857142,8.17,7.852807283763,,502,376.57142857142,2023-03-30,2023-03-29,2023-04-06
2021-06-30,73,57.85714285714,13.88,14.484978540773,0,0.0,0.0,0.0,373,269.42857142857,70.91,67.453505007153,3,1.42857142857,0.57,0.35765379113,40,31.57142857142,7.6,7.904148783977,2,0.57142857142,0.38,0.143061516452,10,9.28571428571,1.9,2.324749642346,0,0.0,0.0,0.0,25,29.28571428571,4.75,7.331902718169,,526,399.42857142857,2023-03-30,2023-03-29,2023-04-06
2021-07-01,75,58.14285714285,12.04,13.517103952175,0,0.0,0.0,0.0,454,297.0,72.87,69.046828296247,1,1.42857142857,0.16,0.332115576221,31,31.28571428571,4.98,7.273331119229,0,0.57142857142,0.0,0.132846230488,19,10.85714285714,3.05,2.524078379276,0,0.0,0.0,0.0,43,30.85714285714,6.9,7.173696446363,,623,430.14285714285,2023-03-30,2023-03-29,2023-04-06
2021-07-02,76,58.85714285714,12.62,12.802983219391,1,0.14285714285,0.17,0.031075201989,441,322.0,73.26,70.043505282784,2,1.57142857142,0.33,0.341827221877,35,31.42857142857,5.81,6.836544437539,1,0.71428571428,0.17,0.155376009944,20,12.42857142857,3.32,2.703542573027,0,0.0,0.0,0.0,26,32.57142857142,4.32,7.085146053449,,602,459.71428571428,2023-03-30,2023-03-29,2023-04-06
2021-07-03,33,58.71428571428,8.35,12.232142857143,0,0.14285714285,0.0,0.029761904762,309,342.85714285714,78.23,71.428571428571,1,1.57142857142,0.25,0.327380952381,17,30.85714285714,4.3,6.428571428571,0,0.71428571428,0.0,0.14880952381,11,13.0,2.78,2.708333333333,0,0.0,0.0,0.0,24,32.14285714285,6.08,6.696428571429,,395,480.0,2023-03-30,2023-03-29,2023-04-06
2021-07-04,13,57.28571428571,10.66,12.255501222494,0,0.14285714285,0.0,0.030562347188,86,332.71428571428,70.49,71.179706601467,0,1.57142857142,0.0,0.336185819071,11,29.85714285714,9.02,6.387530562347,0,0.71428571428,0.0,0.152811735941,7,13.42857142857,5.74,2.872860635697,0,0.0,0.0,0.0,5,31.71428571428,4.1,6.784841075795,,122,467.42857142857,2023-03-30,2023-03-29,2023-04-06
2021-07-05,35,53.71428571428,7.71,11.66253101737,0,0.14285714285,0.0,0.031017369727,363,336.57142857142,79.96,73.076923076923,0,1.28571428571,0.0,0.279156327543,25,28.85714285714,5.51,6.265508684864,0,0.57142857142,0.0,0.124069478908,21,14.57142857142,4.63,3.163771712159,0,0.0,0.0,0.0,10,24.85714285714,2.2,5.397022332506,,454,460.57142857142,2023-03-30,2023-03-29,2023-04-06
2021-07-06,63,52.57142857142,7.04,10.174177495162,0,0.14285714285,0.0,0.027647221454,731,393.85714285714,81.68,76.22338954935,0,1.0,0.0,0.19353055018,55,30.57142857142,6.15,5.916505391208,1,0.57142857142,0.11,0.110588885817,19,15.28571428571,2.12,2.958252695604,0,0.0,0.0,0.0,26,22.71428571428,2.91,4.395908211225,,895,516.71428571428,2023-03-30,2023-03-29,2023-04-06
2021-07-07,64,51.28571428571,6.03,8.646435452794,0,0.14285714285,0.0,0.02408477842,900,469.14285714285,84.83,79.094412331407,0,0.57142857142,0.0,0.09633911368,33,29.57142857142,3.11,4.985549132948,1,0.42857142857,0.09,0.07225433526,28,17.85714285714,2.64,3.010597302505,0,0.0,0.0,0.0,35,24.14285714285,3.3,4.070327552987,,1061,593.14285714285,2023-03-30,2023-03-29,2023-04-06
2021-07-08,66,50.0,5.39,7.363770250368,0,0.14285714285,0.0,0.021039343572,1012,548.85714285714,82.68,80.83315800547,1,0.57142857142,0.08,0.08415737429,58,33.42857142857,4.74,4.92320639596,0,0.42857142857,0.0,0.063118030717,26,18.85714285714,2.12,2.777193351567,0,0.0,0.0,0.0,61,26.71428571428,4.98,3.934357248054,,1224,679.0,2023-03-30,2023-03-29,2023-04-06
2021-07-09,48,46.0,4.72,6.23185600929,0,0.0,0.0,0.0,865,609.42857142857,85.14,82.562415328043,0,0.28571428571,0.0,0.038707180182,43,34.57142857142,4.23,4.683568802013,0,0.28571428571,0.0,0.038707180182,17,18.42857142857,1.67,2.496613121734,0,0.0,0.0,0.0,43,29.14285714285,4.23,3.948132378556,,1016,738.14285714285,2023-03-30,2023-03-29,2023-04-06
2021-07-10,49,48.28571428571,5.15,5.905993360126,0,0.0,0.0,0.0,813,681.42857142857,85.49,83.347894460947,0,0.14285714285,0.0,0.017473353136,31,36.57142857142,3.26,4.473178402936,0,0.28571428571,0.0,0.034946706273,25,20.42857142857,2.63,2.498689498515,0,0.0,0.0,0.0,33,30.42857142857,3.47,3.721824218067,,951,817.57142857142,2023-03-30,2023-03-29,2023-04-06
2021-07-11,29,50.57142857142,5.23,5.750487329435,0,0.0,0.0,0.0,492,739.42857142857,88.65,84.08057179987,0,0.14285714285,0.0,0.01624431449,10,36.42857142857,1.8,4.142300194932,1,0.42857142857,0.18,0.04873294347,12,21.14285714285,2.16,2.404158544509,0,0.0,0.0,0.0,11,31.28571428571,1.98,3.557504873294,,555,879.42857142857,2023-03-30,2023-03-29,2023-04-06
2021-07-12,74,56.14285714285,4.46,5.337498302322,0,0.0,0.0,0.0,1425,891.14285714285,85.79,84.720901806329,0,0.14285714285,0.0,0.013581420617,50,40.0,3.01,3.802797772647,1,0.57142857142,0.06,0.054325682466,33,22.85714285714,1.99,2.173027298655,0,0.0,0.0,0.0,78,41.0,4.7,3.897867716963,,1661,1051.85714285714,2023-03-30,2023-03-29,2023-04-06
2021-07-13,43,53.28571428571,3.14,4.760081674324,1,0.14285714285,0.07,0.012761613068,1211,959.71428571428,88.52,85.732516590097,0,0.14285714285,0.0,0.012761613068,43,38.28571428571,3.14,3.420112302195,0,0.42857142857,0.0,0.038284839204,30,24.42857142857,2.19,2.182235834609,0,0.0,0.0,0.0,40,43.0,2.92,3.841245533435,,1368,1119.42857142857,2023-03-30,2023-03-29,2023-04-06
2021-07-14,45,50.57142857142,2.99,4.275362318841,0,0.14285714285,0.0,0.012077294686,1357,1025.0,90.17,86.654589371981,0,0.14285714285,0.0,0.012077294686,30,37.85714285714,1.99,3.200483091787,0,0.28571428571,0.0,0.024154589372,36,25.57142857142,2.39,2.161835748792,0,0.0,0.0,0.0,37,43.28571428571,2.46,3.659420289855,,1505,1182.85714285714,2023-03-30,2023-03-29,2023-04-06
2021-07-15,36,46.28571428571,2.08,3.688104723961,0,0.14285714285,0.0,0.011383039271,1568,1104.42857142857,90.69,88.002276607854,0,0.0,0.0,0.0,22,32.71428571428,1.27,2.60671599317,1,0.42857142857,0.06,0.034149117814,41,27.71428571428,2.37,2.208309618668,0,0.0,0.0,0.0,61,43.28571428571,3.53,3.44906089926,,1729,1255.0,2023-03-30,2023-03-29,2023-04-06
2021-07-16,34,44.28571428571,1.95,3.257671290458,0,0.14285714285,0.0,0.010508617066,1600,1209.42857142857,91.59,88.965952080706,0,0.0,0.0,0.0,35,31.57142857142,2.0,2.322404371585,4,1.0,0.23,0.073560319462,33,30.0,1.89,2.206809583859,0,0.0,0.0,0.0,41,43.0,2.35,3.163093736864,,1747,1359.42857142857,2023-03-30,2023-03-29,2023-04-06
2021-07-17,23,40.57142857142,1.61,2.842273819055,0,0.14285714285,0.0,0.010008006405,1327,1282.85714285714,92.99,89.871897518014,0,0.0,0.0,0.0,17,29.57142857142,1.19,2.071657325861,1,1.14285714285,0.07,0.080064051241,37,31.71428571428,2.59,2.221777421938,0,0.0,0.0,0.0,22,41.42857142857,1.54,2.902321857486,,1427,1427.42857142857,2023-03-30,2023-03-29,2023-04-06
2021-07-18,16,38.71428571428,1.9,2.635930356969,0,0.14285714285,0.0,0.009726680284,776,1323.42857142857,91.94,90.107966151153,0,0.0,0.0,0.0,20,31.0,2.37,2.110689621632,1,1.14285714285,0.12,0.077813442272,15,32.14285714285,1.78,2.188503063904,0,0.0,0.0,0.0,16,42.14285714285,1.9,2.869370683786,,844,1468.71428571428,2023-03-30,2023-03-29,2023-04-06
2021-07-19,39,33.71428571428,1.72,2.167324823216,0,0.14285714285,0.0,0.009183579759,2115,1422.0,93.21,91.41335292497,0,0.0,0.0,0.0,31,28.28571428571,1.37,1.818348792359,2,1.28571428571,0.09,0.082652217835,30,31.71428571428,1.32,2.038754706585,0,0.0,0.0,0.0,52,38.42857142857,2.29,2.470382955276,,2269,1555.57142857142,2023-03-30,2023-03-29,2023-04-06
2021-07-20,42,33.57142857142,1.73,1.966362647477,1,0.14285714285,0.04,0.008367500628,2257,1571.42857142857,92.88,92.042506903188,1,0.14285714285,0.04,0.008367500628,33,26.85714285714,1.36,1.573090117982,0,1.28571428571,0.0,0.075307505648,38,32.85714285714,1.56,1.924525144339,1,0.14285714285,0.04,0.008367500628,57,40.85714285714,2.35,2.393105179483,,2430,1707.28571428571,2023-03-30,2023-03-29,2023-04-06
2021-07-21,51,34.42857142857,1.89,1.834373572842,0,0.14285714285,0.0,0.007611508601,2512,1736.42857142857,93.31,92.517887045212,1,0.28571428571,0.04,0.015223017202,38,28.0,1.41,1.491855685797,0,1.28571428571,0.0,0.068503577409,40,33.42857142857,1.49,1.781093012635,0,0.14285714285,0.0,0.007611508601,50,42.71428571428,1.86,2.2758410717,,2692,1876.85714285714,2023-03-30,2023-03-29,2023-04-06
2021-07-22,23,32.57142857142,0.99,1.660355374308,0,0.14285714285,0.0,0.007282260414,2190,1825.28571428571,94.27,93.045441304981,0,0.28571428571,0.0,0.014564520827,21,27.85714285714,0.9,1.420040780658,3,1.57142857142,0.13,0.08010486455,36,32.71428571428,1.55,1.667637634722,0,0.14285714285,0.0,0.007282260414,50,41.14285714285,2.15,2.097290999126,,2323,1961.71428571428,2023-03-30,2023-03-29,2023-04-06
2021-07-23,27,31.57142857142,1.07,1.522353103258,1,0.28571428571,0.04,0.013776951161,2427,1943.42857142857,95.85,93.710821795137,1,0.42857142857,0.04,0.020665426741,19,25.57142857142,0.75,1.233037128883,0,1.0,0.0,0.048219329062,25,31.57142857142,0.99,1.522353103258,0,0.14285714285,0.0,0.00688847558,32,39.85714285714,1.26,1.921884686919,,2532,2073.85714285714,2023-03-30,2023-03-29,2023-04-06
2021-07-24,16,30.57142857142,0.85,1.429430231781,0,0.28571428571,0.0,0.013359161045,1814,2013.0,96.44,94.121969140338,0,0.42857142857,0.0,0.020038741567,8,24.28571428571,0.43,1.135528688798,5,1.57142857142,0.27,0.073475385746,24,29.71428571428,1.28,1.389352748647,0,0.14285714285,0.0,0.006679580522,14,38.71428571428,0.74,1.810166321555,,1881,2138.71428571428,2023-03-30,2023-03-29,2023-04-06
2021-07-25,9,29.57142857142,0.84,1.362469558349,0,0.28571428571,0.0,0.013163957085,1018,2047.57142857142,95.5,94.339498453235,0,0.42857142857,0.0,0.019745935628,7,22.42857142857,0.66,1.033370631212,0,1.42857142857,0.0,0.065819785427,20,30.42857142857,1.88,1.401961429606,0,0.14285714285,0.0,0.006581978543,12,38.14285714285,1.13,1.757388270914,,1066,2170.42857142857,2023-03-30,2023-03-29,2023-04-06
2021-07-26,34,28.85714285714,1.08,1.257391845627,0,0.28571428571,0.0,0.012449424214,3006,2174.85714285714,95.7,94.765017117958,3,0.85714285714,0.1,0.037348272642,20,20.85714285714,0.64,0.908807967631,3,1.57142857142,0.1,0.068471833178,33,30.85714285714,1.05,1.344537815126,0,0.14285714285,0.0,0.006224712107,42,36.71428571428,1.34,1.599751011516,,3141,2295.0,2023-03-30,2023-03-29,2023-04-06
2021-07-27,35,27.85714285714,1.21,1.179459263292,0,0.14285714285,0.0,0.006048509043,2785,2250.28571428571,96.1,95.276114437791,0,0.71428571428,0.0,0.030242545213,17,18.57142857142,0.59,0.786306175528,1,1.71428571428,0.03,0.07258210851,29,29.57142857142,1.0,1.252041371802,1,0.14285714285,0.03,0.006048509043,30,32.85714285714,1.04,1.39115707978,,2898,2361.85714285714,2023-03-30,2023-03-29,2023-04-06
2021-07-28,20,23.42857142857,0.65,0.969840331165,0,0.14285714285,0.0,0.005913660556,2987,2318.14285714285,97.33,95.960969840331,0,0.57142857142,0.0,0.023654642224,18,15.71428571428,0.59,0.650502661147,2,2.0,0.07,0.082791247782,22,27.0,0.72,1.117681845062,0,0.14285714285,0.0,0.005913660556,20,28.57142857142,0.65,1.182732111177,,3069,2415.71428571428,2023-03-30,2023-03-29,2023-04-06
2021-07-29,29,24.28571428571,0.8,0.932938206563,0,0.14285714285,0.0,0.005487871803,3495,2504.57142857142,96.15,96.213368455713,0,0.57142857142,0.0,0.021951487213,32,17.28571428571,0.88,0.664032488201,1,1.71428571428,0.03,0.06585446164,36,27.0,0.99,1.037207770826,0,0.14285714285,0.0,0.005487871803,42,27.42857142857,1.16,1.053671386236,,3635,2603.14285714285,2023-03-30,2023-03-29,2023-04-06
2021-07-30,22,23.57142857142,0.7,0.875099443119,0,0.0,0.0,0.0,3085,2598.57142857142,97.47,96.473084062583,0,0.42857142857,0.0,0.015910898966,15,16.71428571428,0.47,0.620525059666,6,2.57142857142,0.19,0.095465393795,15,25.57142857142,0.47,0.949350304959,0,0.14285714285,0.0,0.005303632989,22,26.0,0.7,0.965261203925,,3165,2693.57142857142,2023-03-30,2023-03-29,2023-04-06
2021-07-31,11,22.85714285714,0.52,0.837784061158,0,0.0,0.0,0.0,2052,2632.57142857142,96.61,96.4917792439,0,0.42857142857,0.0,0.015708451147,12,17.28571428571,0.56,0.633574196251,4,2.42857142857,0.19,0.089014556498,31,26.57142857142,1.46,0.973923971096,0,0.14285714285,0.0,0.005236150382,14,26.0,0.66,0.952979369567,,2124,2728.28571428571,2023-03-30,2023-03-29,2023-04-06
2021-08-01,5,22.28571428571,0.4,0.809380512608,0,0.0,0.0,0.0,1220,2661.42857142857,98.23,96.658711217184,0,0.42857142857,0.0,0.015565009858,8,17.42857142857,0.64,0.632977067552,0,2.42857142857,0.0,0.088201722528,3,24.14285714285,0.24,0.876828888658,0,0.14285714285,0.0,0.005188336619,6,25.14285714285,0.48,0.913147244993,,1242,2753.42857142857,2023-03-30,2023-03-29,2023-04-06
2021-08-02,18,20.0,0.54,0.718169693239,0,0.0,0.0,0.0,3300,2703.42857142857,98.19,97.076023391813,0,0.0,0.0,0.0,16,16.85714285714,0.48,0.60531445573,1,2.14285714285,0.03,0.076946752847,10,20.85714285714,0.3,0.748948394378,0,0.14285714285,0.0,0.005129783523,16,21.42857142857,0.48,0.76946752847,,3361,2784.85714285714,2023-03-30,2023-03-29,2023-04-06
2021-08-03,12,16.71428571428,0.33,0.578434765413,0,0.0,0.0,0.0,3569,2815.42857142857,98.29,97.434122707272,0,0.0,0.0,0.0,11,16.0,0.3,0.553715330993,3,2.42857142857,0.08,0.084046077026,15,18.85714285714,0.41,0.652593068671,0,0.0,0.0,0.0,21,20.14285714285,0.58,0.697088050625,,3631,2889.57142857142,2023-03-30,2023-03-29,2023-04-06
2021-08-04,13,15.71428571428,0.41,0.540407762221,0,0.0,0.0,0.0,3125,2835.14285714285,97.75,97.49938590027,0,0.0,0.0,0.0,16,15.71428571428,0.5,0.540407762221,3,2.57142857142,0.09,0.088430361091,7,16.71428571428,0.22,0.574797347089,0,0.0,0.0,0.0,33,22.0,1.03,0.756570867109,,3197,2907.85714285714,2023-03-30,2023-03-29,2023-04-06
2021-08-05,6,12.42857142857,0.18,0.433461212695,0,0.0,0.0,0.0,3287,2805.42857142857,98.09,97.842658562105,0,0.0,0.0,0.0,21,14.14285714285,0.63,0.49324896617,1,2.57142857142,0.03,0.089681630213,12,13.28571428571,0.36,0.463355089433,0,0.0,0.0,0.0,24,19.42857142857,0.72,0.677594539385,,3351,2867.28571428571,2023-03-30,2023-03-29,2023-04-06
2021-08-06,8,10.42857142857,0.27,0.367461995369,0,0.0,0.0,0.0,2905,2779.71428571428,98.14,97.946239806705,0,0.0,0.0,0.0,21,15.0,0.71,0.528541226216,1,1.85714285714,0.03,0.065438437531,12,12.85714285714,0.41,0.453035336756,0,0.0,0.0,0.0,13,18.14285714285,0.44,0.639283197423,,2960,2838.0,2023-03-30,2023-03-29,2023-04-06
2021-08-07,3,9.28571428571,0.14,0.326649580381,0,0.0,0.0,0.0,2124,2790.0,98.47,98.145635459068,0,0.0,0.0,0.0,14,15.28571428571,0.65,0.537715463089,1,1.42857142857,0.05,0.050253781597,10,9.85714285714,0.46,0.34675109302,0,0.0,0.0,0.0,5,16.85714285714,0.23,0.592994622845,,2157,2842.71428571428,2023-03-30,2023-03-29,2023-04-06
2021-08-08,2,8.85714285714,0.27,0.319505282144,0,0.0,0.0,0.0,731,2720.14285714285,97.73,98.124194795156,0,0.0,0.0,0.0,5,14.85714285714,0.67,0.535944344241,0,1.42857142857,0.0,0.051533110023,2,9.71428571428,0.27,0.350425148158,0,0.0,0.0,0.0,8,17.14285714285,1.07,0.618397320278,,748,2772.14285714285,2023-03-30,2023-03-29,2023-04-06
2021-08-09,6,7.14285714285,0.17,0.255846082996,0,0.0,0.0,0.0,3460,2743.0,98.89,98.250012792304,0,0.0,0.0,0.0,12,14.28571428571,0.34,0.511692165993,2,1.57142857142,0.06,0.056286138259,4,8.85714285714,0.11,0.317249142916,1,0.14285714285,0.03,0.00511692166,14,16.85714285714,0.4,0.603796755872,,3499,2791.85714285714,2023-03-30,2023-03-29,2023-04-06
2021-08-10,5,6.14285714285,0.15,0.224203555973,0,0.0,0.0,0.0,3231,2694.71428571428,98.9,98.35236456541,0,0.0,0.0,0.0,9,14.0,0.28,0.51097554617,1,1.28571428571,0.03,0.046926325669,10,8.14285714285,0.31,0.297200062568,1,0.28571428571,0.03,0.010428072371,10,15.28571428571,0.31,0.557901871839,,3267,2739.85714285714,2023-03-30,2023-03-29,2023-04-06
2021-08-11,12,6.0,0.4,0.221262248446,0,0.0,0.0,0.0,2976,2673.42857142857,99.2,98.588136128964,0,0.0,0.0,0.0,4,12.28571428571,0.13,0.453060794437,0,0.85714285714,0.0,0.031608892635,5,7.85714285714,0.17,0.289748182489,0,0.28571428571,0.0,0.010536297545,3,11.0,0.1,0.405647455484,,3000,2711.71428571428,2023-03-30,2023-03-29,2023-04-06
2021-08-12,2,5.42857142857,0.08,0.210188616627,0,0.0,0.0,0.0,2431,2551.14285714285,99.31,98.777587255932,0,0.0,0.0,0.0,6,10.14285714285,0.25,0.392720836329,1,0.85714285714,0.04,0.03318767631,5,6.85714285714,0.2,0.265501410476,0,0.28571428571,0.0,0.01106255877,3,8.0,0.12,0.309751645556,,2448,2582.71428571428,2023-03-30,2023-03-29,2023-04-06
2021-08-13,2,4.57142857142,0.11,0.188323917137,0,0.0,0.0,0.0,1859,2401.71428571428,99.25,98.940677966102,0,0.0,0.0,0.0,7,8.14285714285,0.37,0.335451977401,0,0.71428571428,0.0,0.029425612053,3,5.57142857142,0.16,0.229519774011,1,0.42857142857,0.05,0.017655367232,1,6.28571428571,0.05,0.258945386064,,1873,2427.42857142857,2023-03-30,2023-03-29,2023-04-06
2021-08-14,0,4.14285714285,0.0,0.179789212647,0,0.0,0.0,0.0,1286,2282.0,99.31,99.032858028518,0,0.0,0.0,0.0,2,6.42857142857,0.15,0.278983261004,1,0.71428571428,0.08,0.030998140112,3,4.57142857142,0.23,0.198388096714,2,0.71428571428,0.15,0.030998140112,1,5.71428571428,0.08,0.247985120893,,1295,2304.28571428571,2023-03-30,2023-03-29,2023-04-06
2021-08-15,0,3.85714285714,0.0,0.169715255516,0,0.0,0.0,0.0,520,2251.85714285714,98.67,99.082280470174,0,0.0,0.0,0.0,0,5.71428571428,0.0,0.251430008171,0,0.71428571428,0.0,0.031428751021,1,4.42857142857,0.19,0.194858256333,4,1.28571428571,0.76,0.056571751839,2,4.85714285714,0.38,0.213715506946,,527,2272.71428571428,2023-03-30,2023-03-29,2023-04-06
2021-08-16,4,3.57142857142,0.18,0.170404198759,0,0.0,0.0,0.0,2244,2078.14285714285,99.25,99.154795174153,0,0.0,0.0,0.0,2,4.28571428571,0.09,0.204485038511,0,0.42857142857,0.0,0.020448503851,1,4.0,0.04,0.190852702611,1,1.28571428571,0.04,0.061345511553,9,4.14285714285,0.4,0.197668870561,,2261,2095.85714285714,2023-03-30,2023-03-29,2023-04-06
2021-08-17,2,3.14285714285,0.12,0.16759350956,0,0.0,0.0,0.0,1712,1861.14285714285,99.36,99.245829206978,0,0.0,0.0,0.0,2,3.28571428571,0.12,0.175211396359,0,0.28571428571,0.0,0.015235773596,1,2.71428571428,0.06,0.144739849166,1,1.28571428571,0.06,0.068560981184,5,3.42857142857,0.29,0.182829283157,,1723,1875.28571428571,2023-03-30,2023-03-29,2023-04-06
