DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-03-08,76,61.14285714285,12.38,12.330740420628,1,0.57142857142,0.16,0.115240564679,1,0.42857142857,0.16,0.086430423509,302,276.14285714285,49.19,55.690002881014,5,2.57142857142,0.81,0.518582541054,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,229,155.0,37.3,31.259003169116,,614,495.85714285714,2022-07-01,2022-06-29,2022-07-08
2021-03-09,92,65.0,13.41,12.741528983478,5,1.28571428571,0.73,0.252030243629,0,0.42857142857,0.0,0.08401008121,371,283.57142857142,54.08,55.586670400448,6,2.71428571428,0.87,0.532063847662,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,212,157.14285714285,30.9,30.803696443573,,686,510.14285714285,2022-07-01,2022-06-29,2022-07-08
2021-03-10,113,73.42857142857,16.03,13.910690121786,0,1.28571428571,0.0,0.243572395129,0,0.28571428571,0.0,0.054127198917,374,288.28571428571,53.05,54.614343707713,8,3.71428571428,1.13,0.703653585927,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,210,160.85714285714,29.79,30.473612990528,,705,527.85714285714,2022-07-01,2022-06-29,2022-07-08
2021-03-11,92,78.71428571428,14.96,14.386422976501,4,1.71428571428,0.65,0.313315926893,0,0.28571428571,0.0,0.052219321149,312,293.0,50.73,53.55091383812,6,4.28571428571,0.98,0.783289817232,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,201,169.14285714285,32.68,30.913838120104,,615,547.14285714285,2022-07-01,2022-06-29,2022-07-08
2021-03-12,72,78.28571428571,15.89,14.605543710021,2,2.0,0.44,0.373134328358,0,0.14285714285,0.0,0.026652452026,228,283.71428571428,50.33,52.931769722814,8,5.0,1.77,0.932835820896,1,0.14285714285,0.22,0.026652452026,0,0.0,0.0,0.0,0,0.0,0.0,0.0,142,166.71428571428,31.35,31.103411513859,,453,536.0,2022-07-01,2022-06-29,2022-07-08
2021-03-13,44,75.71428571428,15.22,14.37483048549,0,1.85714285714,0.0,0.35259018172,0,0.14285714285,0.0,0.027122321671,161,276.28571428571,55.71,52.454570111202,2,5.28571428571,0.69,1.003525901817,1,0.28571428571,0.35,0.054244643341,0,0.0,0.0,0.0,0,0.0,0.0,0.0,81,167.14285714285,28.03,31.73311635476,,289,526.71428571428,2022-07-01,2022-06-29,2022-07-08
2021-03-14,38,75.28571428571,17.67,14.733016494269,0,1.71428571428,0.0,0.335476656416,0,0.14285714285,0.0,0.027956388035,102,264.28571428571,47.44,51.719317864132,0,5.0,0.0,0.978473581213,0,0.28571428571,0.0,0.055912776069,0,0.0,0.0,0.0,0,0.0,0.0,0.0,75,164.28571428571,34.88,32.149846239866,,215,511.0,2022-07-01,2022-06-29,2022-07-08
2021-03-15,108,79.85714285714,24.11,16.388155965992,0,1.57142857142,0.0,0.322486074465,1,0.14285714285,0.22,0.02931691586,181,247.0,40.4,50.688947522721,8,5.42857142857,1.79,1.114042802697,0,0.28571428571,0.0,0.058633831721,0,0.0,0.0,0.0,0,0.0,0.0,0.0,150,153.0,33.48,31.398416886544,,448,487.28571428571,2022-07-01,2022-06-29,2022-07-08
2021-03-16,133,85.71428571428,23.54,18.237082066869,0,0.85714285714,0.0,0.182370820669,1,0.28571428571,0.18,0.060790273556,267,232.14285714285,47.26,49.392097264438,14,6.57142857142,2.48,1.398176291793,0,0.28571428571,0.0,0.060790273556,0,0.0,0.0,0.0,0,0.0,0.0,0.0,150,144.14285714285,26.55,30.668693009119,,565,470.0,2022-07-01,2022-06-29,2022-07-08
2021-03-17,158,92.14285714285,26.55,20.283018867925,3,1.28571428571,0.5,0.283018867925,0,0.28571428571,0.0,0.062893081761,240,213.0,40.34,46.88679245283,4,6.0,0.67,1.320754716981,1,0.42857142857,0.17,0.094339622642,0,0.0,0.0,0.0,0,0.0,0.0,0.0,189,141.14285714285,31.76,31.069182389937,,595,454.28571428571,2022-07-01,2022-06-29,2022-07-08
2021-03-18,102,93.57142857142,18.58,21.034039820167,3,1.14285714285,0.55,0.256904303147,0,0.28571428571,0.0,0.064226075787,245,203.42857142857,44.63,45.72896596018,9,6.42857142857,1.64,1.445086705202,0,0.42857142857,0.0,0.09633911368,0,0.0,0.0,0.0,0,0.0,0.0,0.0,190,139.57142857142,34.61,31.374438021837,,549,444.85714285714,2022-07-01,2022-06-29,2022-07-08
2021-03-19,130,101.85714285714,26.58,22.634920634921,1,1.0,0.2,0.222222222222,0,0.28571428571,0.0,0.063492063492,204,200.0,41.72,44.444444444444,11,6.85714285714,2.25,1.52380952381,1,0.42857142857,0.2,0.095238095238,0,0.0,0.0,0.0,0,0.0,0.0,0.0,142,139.57142857142,29.04,31.015873015873,,489,450.0,2022-07-01,2022-06-29,2022-07-08
2021-03-20,90,108.42857142857,25.94,23.659600997506,2,1.28571428571,0.58,0.280548628429,0,0.28571428571,0.0,0.062344139651,159,199.71428571428,45.82,43.57855361596,8,7.71428571428,2.31,1.683291770574,0,0.28571428571,0.0,0.062344139651,0,0.0,0.0,0.0,0,0.0,0.0,0.0,88,140.57142857142,25.36,30.673316708229,,347,458.28571428571,2022-07-01,2022-06-29,2022-07-08
2021-03-21,48,109.85714285714,22.54,23.986275733001,1,1.42857142857,0.47,0.311915159077,0,0.28571428571,0.0,0.062383031815,109,200.71428571428,51.17,43.824079850281,6,8.57142857142,2.82,1.87149095446,0,0.28571428571,0.0,0.062383031815,0,0.0,0.0,0.0,0,0.0,0.0,0.0,49,136.85714285714,23.0,29.881472239551,,213,458.0,2022-07-01,2022-06-29,2022-07-08
2021-03-22,135,113.71428571428,26.52,24.364860728497,1,1.57142857142,0.2,0.3367003367,0,0.14285714285,0.0,0.030609121518,194,202.57142857142,38.11,43.403734312825,7,8.42857142857,1.38,1.805938169575,0,0.28571428571,0.0,0.061218243036,0,0.0,0.0,0.0,0,0.0,0.0,0.0,172,140.0,33.79,29.996939087848,,509,466.71428571428,2022-07-01,2022-06-29,2022-07-08
2021-03-23,92,107.85714285714,21.15,24.067580490915,1,1.71428571428,0.23,0.38253108065,0,0.0,0.0,0.0,187,191.14285714285,42.99,42.652215492509,18,9.0,4.14,2.008288173414,0,0.28571428571,0.0,0.063755180108,0,0.0,0.0,0.0,0,0.0,0.0,0.0,137,138.14285714285,31.49,30.825629582404,,435,448.14285714285,2022-07-01,2022-06-29,2022-07-08
2021-03-24,146,106.14285714285,27.97,24.249347258486,2,1.57142857142,0.38,0.359007832898,2,0.28571428571,0.38,0.065274151436,247,192.14285714285,47.32,43.896866840731,15,10.57142857142,2.87,2.415143603133,0,0.14285714285,0.0,0.032637075718,0,0.0,0.0,0.0,0,0.0,0.0,0.0,110,126.85714285714,21.07,28.981723237598,,522,437.71428571428,2022-07-01,2022-06-29,2022-07-08
2021-03-25,133,110.57142857142,30.86,26.272912423625,2,1.42857142857,0.46,0.339443312967,0,0.28571428571,0.0,0.067888662593,163,180.42857142857,37.82,42.871690427699,13,11.14285714285,3.02,2.647657841141,0,0.14285714285,0.0,0.033944331297,0,0.0,0.0,0.0,0,0.0,0.0,0.0,120,116.85714285714,27.84,27.766463000679,,431,420.85714285714,2022-07-01,2022-06-29,2022-07-08
2021-03-26,134,111.14285714285,31.24,26.957726957727,4,1.85714285714,0.93,0.45045045045,0,0.28571428571,0.0,0.0693000693,143,171.71428571428,33.33,41.649341649342,19,12.28571428571,4.43,2.979902979903,1,0.14285714285,0.23,0.03465003465,0,0.0,0.0,0.0,0,0.0,0.0,0.0,128,114.85714285714,29.84,27.858627858628,,429,412.28571428571,2022-07-01,2022-06-29,2022-07-08
2021-03-27,92,111.42857142857,28.13,27.215631542219,4,2.14285714285,1.22,0.523377529658,0,0.28571428571,0.0,0.069783670621,141,169.14285714285,43.12,41.311933007676,13,13.0,3.98,3.175157013259,0,0.14285714285,0.0,0.034891835311,0,0.0,0.0,0.0,0,0.0,0.0,0.0,77,113.28571428571,23.55,27.669225401256,,327,409.42857142857,2022-07-01,2022-06-29,2022-07-08
2021-03-28,54,112.28571428571,28.88,27.676056338028,2,2.28571428571,1.07,0.56338028169,0,0.28571428571,0.0,0.070422535211,66,163.0,35.29,40.176056338028,6,13.0,3.21,3.204225352113,0,0.14285714285,0.0,0.035211267606,0,0.0,0.0,0.0,0,0.0,0.0,0.0,59,114.71428571428,31.55,28.274647887324,,187,405.71428571428,2022-07-01,2022-06-29,2022-07-08
2021-03-29,154,115.0,34.61,28.99855907781,8,3.28571428571,1.8,0.828530259366,0,0.28571428571,0.0,0.07204610951,140,155.28571428571,31.46,39.157060518732,19,14.71428571428,4.27,3.710374639769,0,0.14285714285,0.0,0.036023054755,0,0.0,0.0,0.0,0,0.0,0.0,0.0,124,107.85714285714,27.87,27.197406340058,,445,396.57142857142,2022-07-01,2022-06-29,2022-07-08
2021-03-30,149,123.14285714285,29.22,30.235005261312,4,3.71428571428,0.78,0.911960715538,1,0.42857142857,0.2,0.105226236408,194,156.28571428571,38.04,38.372500876885,26,15.85714285714,5.1,3.893370747106,2,0.42857142857,0.39,0.105226236408,0,0.0,0.0,0.0,0,0.0,0.0,0.0,134,107.42857142857,26.27,26.376709926342,,510,407.28571428571,2022-07-01,2022-06-29,2022-07-08
2021-03-31,167,126.14285714285,39.86,32.132459970888,1,3.57142857142,0.24,0.909752547307,1,0.28571428571,0.24,0.072780203785,130,139.57142857142,31.03,35.553129548763,18,16.28571428571,4.3,4.148471615721,0,0.42857142857,0.0,0.109170305677,1,0.14285714285,0.24,0.036390101892,0,0.0,0.0,0.0,101,106.14285714285,24.11,27.037845705968,,419,392.57142857142,2022-07-01,2022-06-29,2022-07-08
2021-04-01,162,130.28571428571,42.3,33.777777777778,2,3.57142857142,0.52,0.925925925926,1,0.42857142857,0.26,0.111111111111,126,134.28571428571,32.9,34.814814814815,15,16.57142857142,3.92,4.296296296296,0,0.42857142857,0.0,0.111111111111,0,0.14285714285,0.0,0.037037037037,0,0.0,0.0,0.0,77,100.0,20.1,25.925925925926,,383,385.71428571428,2022-07-01,2022-06-29,2022-07-08
2021-04-02,191,138.42857142857,39.14,35.121420804639,4,3.57142857142,0.82,0.906125407756,0,0.42857142857,0.0,0.108735048931,142,134.14285714285,29.1,34.034070315332,34,18.71428571428,6.97,4.748097136644,0,0.28571428571,0.0,0.072490032621,0,0.14285714285,0.0,0.03624501631,0,0.0,0.0,0.0,117,98.42857142857,23.98,24.972816237767,,488,394.14285714285,2022-07-01,2022-06-29,2022-07-08
2021-04-03,118,142.14285714285,37.11,36.181818181818,3,3.42857142857,0.94,0.872727272727,0,0.42857142857,0.0,0.109090909091,104,128.85714285714,32.7,32.8,20,19.71428571428,6.29,5.018181818182,0,0.28571428571,0.0,0.072727272727,0,0.14285714285,0.0,0.036363636364,0,0.0,0.0,0.0,73,97.85714285714,22.96,24.909090909091,,318,392.85714285714,2022-07-01,2022-06-29,2022-07-08
2021-04-04,97,148.28571428571,51.87,37.745454545455,1,3.28571428571,0.53,0.836363636364,0,0.42857142857,0.0,0.109090909091,32,124.0,17.11,31.563636363636,21,21.85714285714,11.23,5.563636363636,0,0.28571428571,0.0,0.072727272727,0,0.14285714285,0.0,0.036363636364,0,0.0,0.0,0.0,36,94.57142857142,19.25,24.072727272727,,187,392.85714285714,2022-07-01,2022-06-29,2022-07-08
2021-04-05,220,157.71428571428,37.93,38.266897746967,2,2.42857142857,0.34,0.589254766031,2,0.71428571428,0.34,0.173310225303,172,128.57142857142,29.66,31.195840554593,28,23.14285714285,4.83,5.615251299827,0,0.28571428571,0.0,0.069324090121,0,0.14285714285,0.0,0.034662045061,0,0.0,0.0,0.0,156,99.14285714285,26.9,24.055459272097,,580,412.14285714285,2022-07-01,2022-06-29,2022-07-08
2021-04-06,205,165.71428571428,40.35,40.235865417967,5,2.57142857142,0.98,0.624349635796,4,1.14285714285,0.79,0.27748872702,133,119.85714285714,26.18,29.101630246271,20,22.28571428571,3.94,5.411030176899,1,0.14285714285,0.2,0.034686090878,0,0.14285714285,0.0,0.034686090878,0,0.0,0.0,0.0,140,100.0,27.56,24.280263614291,,508,411.85714285714,2022-07-01,2022-06-29,2022-07-08
2021-04-07,210,171.85714285714,44.21,40.932289894522,0,2.42857142857,0.0,0.578428036747,1,1.14285714285,0.21,0.272201429058,135,120.57142857142,28.42,28.717250765567,29,23.85714285714,6.11,5.682204831575,2,0.42857142857,0.42,0.102075535897,0,0.0,0.0,0.0,0,0.0,0.0,0.0,98,99.57142857142,20.63,23.715549506635,,475,419.85714285714,2022-07-01,2022-06-29,2022-07-08
2021-04-08,212,179.0,55.94,42.691652470187,0,2.14285714285,0.0,0.511073253833,0,1.0,0.0,0.238500851789,64,111.71428571428,16.89,26.64395229983,36,26.85714285714,9.5,6.405451448041,0,0.42857142857,0.0,0.102214650767,0,0.0,0.0,0.0,0,0.0,0.0,0.0,67,98.14285714285,17.68,23.407155025554,,379,419.28571428571,2022-07-01,2022-06-29,2022-07-08
2021-04-09,190,178.85714285714,49.1,44.177840508116,3,2.0,0.78,0.494001411433,0,1.0,0.0,0.247000705716,84,103.42857142857,21.71,25.546930134086,29,26.14285714285,7.49,6.457304163726,2,0.71428571428,0.52,0.176429075512,0,0.0,0.0,0.0,0,0.0,0.0,0.0,79,92.71428571428,20.41,22.900494001411,,387,404.85714285714,2022-07-01,2022-06-29,2022-07-08
2021-04-10,163,185.28571428571,54.52,46.07460035524,0,1.57142857142,0.0,0.390763765542,0,1.0,0.0,0.248667850799,65,97.85714285714,21.74,24.333925399645,22,26.42857142857,7.36,6.571936056838,0,0.71428571428,0.0,0.177619893428,0,0.0,0.0,0.0,0,0.0,0.0,0.0,49,89.28571428571,16.39,22.202486678508,,299,402.14285714285,2022-07-01,2022-06-29,2022-07-08
2021-04-11,126,189.42857142857,56.5,46.509996492459,1,1.57142857142,0.45,0.385829533497,3,1.42857142857,1.35,0.350754121361,28,97.28571428571,12.56,23.886355664679,22,26.57142857142,9.87,6.524026657313,0,0.71428571428,0.0,0.17537706068,0,0.0,0.0,0.0,0,0.0,0.0,0.0,43,90.28571428571,19.28,22.167660470011,,223,407.28571428571,2022-07-01,2022-06-29,2022-07-08
2021-04-12,199,186.42857142857,45.96,48.261834319527,1,1.42857142857,0.23,0.369822485207,7,2.14285714285,1.62,0.554733727811,86,85.0,19.86,22.004437869822,32,27.14285714285,7.39,7.026627218935,1,0.85714285714,0.23,0.221893491124,0,0.0,0.0,0.0,0,0.0,0.0,0.0,107,83.28571428571,24.71,21.560650887574,,433,386.28571428571,2022-07-01,2022-06-29,2022-07-08
2021-04-13,223,189.0,48.06,49.736842105263,3,1.14285714285,0.65,0.300751879699,6,2.42857142857,1.29,0.639097744361,87,78.42857142857,18.75,20.639097744361,42,30.28571428571,9.05,7.96992481203,1,0.85714285714,0.22,0.225563909774,0,0.0,0.0,0.0,0,0.0,0.0,0.0,102,77.85714285714,21.98,20.488721804511,,464,380.0,2022-07-01,2022-06-29,2022-07-08
2021-04-14,249,194.57142857142,56.85,51.925276401067,0,1.14285714285,0.0,0.304994281357,3,2.71428571428,0.68,0.724361418223,69,69.0,15.75,18.414029736942,30,30.42857142857,6.85,8.120472741136,1,0.71428571428,0.23,0.190621425848,0,0.0,0.0,0.0,0,0.0,0.0,0.0,86,76.14285714285,19.63,20.320243995425,,438,374.71428571428,2022-07-01,2022-06-29,2022-07-08
2021-04-15,221,195.85714285714,51.52,51.290684624018,2,1.42857142857,0.47,0.374111485223,7,3.71428571428,1.63,0.972689861579,84,71.85714285714,19.58,18.817807706697,35,30.28571428571,8.16,7.931163486719,0,0.71428571428,0.0,0.187055742611,0,0.0,0.0,0.0,0,0.0,0.0,0.0,80,78.0,18.65,20.426487093154,,429,381.85714285714,2022-07-01,2022-06-29,2022-07-08
2021-04-16,223,200.57142857142,51.86,51.693667157585,5,1.71428571428,1.16,0.441826215022,6,4.57142857142,1.4,1.178203240059,76,70.71428571428,17.67,18.225331369661,39,31.71428571428,9.07,8.173784977909,3,0.85714285714,0.7,0.220913107511,0,0.0,0.0,0.0,0,0.0,0.0,0.0,78,77.85714285714,18.14,20.066273932253,,430,388.0,2022-07-01,2022-06-29,2022-07-08
2021-04-17,122,194.71428571428,50.41,51.259872132381,6,2.57142857142,2.48,0.676946220384,3,5.0,1.24,1.316284317413,34,66.28571428571,14.05,17.450169236555,29,32.71428571428,11.98,8.612260248214,0,0.85714285714,0.0,0.225648740128,0,0.0,0.0,0.0,0,0.0,0.0,0.0,48,77.71428571428,19.83,20.458819104927,,242,379.85714285714,2022-07-01,2022-06-29,2022-07-08
2021-04-18,92,189.85714285714,52.57,50.900038299502,0,2.42857142857,0.0,0.65109153581,3,5.0,1.71,1.340482573727,17,64.71428571428,9.71,17.349674454232,28,33.57142857142,16.0,9.000382995021,0,0.85714285714,0.0,0.229797012639,0,0.0,0.0,0.0,0,0.0,0.0,0.0,35,76.57142857142,20.0,20.528533129069,,175,373.0,2022-07-01,2022-06-29,2022-07-08
2021-04-19,218,192.57142857142,53.43,52.126836813612,1,2.42857142857,0.25,0.657385924207,11,5.57142857142,2.7,1.508120649652,53,60.0,12.99,16.241299303944,41,34.85714285714,10.05,9.435421500387,3,1.14285714285,0.74,0.30935808198,0,0.0,0.0,0.0,0,0.0,0.0,0.0,81,72.85714285714,19.85,19.721577726218,,408,369.42857142857,2022-07-01,2022-06-29,2022-07-08
2021-04-20,223,192.57142857142,60.6,54.136546184739,5,2.71428571428,1.36,0.763052208835,14,6.71428571428,3.8,1.887550200803,24,51.0,6.52,14.33734939759,29,33.0,7.88,9.277108433735,2,1.28571428571,0.54,0.361445783133,0,0.0,0.0,0.0,0,0.0,0.0,0.0,71,68.42857142857,19.29,19.236947791165,,368,355.71428571428,2022-07-01,2022-06-29,2022-07-08
2021-04-21,187,183.71428571428,56.67,53.988245172124,2,3.0,0.61,0.88161209068,6,7.14285714285,1.82,2.099076406381,35,46.14285714285,10.61,13.560033585223,31,33.14285714285,9.39,9.739714525609,0,1.14285714285,0.0,0.335852225021,0,0.0,0.0,0.0,0,0.0,0.0,0.0,69,66.0,20.91,19.395465994962,,330,340.28571428571,2022-07-01,2022-06-29,2022-07-08
2021-04-22,184,178.42857142857,52.42,54.210069444444,3,3.14285714285,0.85,0.954861111111,10,7.57142857142,2.85,2.300347222222,37,39.42857142857,10.54,11.979166666667,32,32.71428571428,9.12,9.939236111111,1,1.28571428571,0.28,0.390625,1,0.14285714285,0.28,0.043402777778,0,0.0,0.0,0.0,83,66.42857142857,23.65,20.182291666667,,351,329.14285714285,2022-07-01,2022-06-29,2022-07-08
2021-04-23,198,174.85714285714,53.95,54.618473895582,3,2.85714285714,0.82,0.892458723784,9,8.0,2.45,2.498884426595,53,36.14285714285,14.44,11.289602855868,34,32.0,9.26,9.995537706381,4,1.42857142857,1.09,0.446229361892,0,0.14285714285,0.0,0.044622936189,0,0.0,0.0,0.0,66,64.71428571428,17.98,20.214190093708,,367,320.14285714285,2022-07-01,2022-06-29,2022-07-08
2021-04-24,83,169.28571428571,59.71,55.425631431244,0,2.0,0.0,0.654817586529,5,8.28571428571,3.6,2.712815715622,13,33.14285714285,9.35,10.851262862488,9,29.14285714285,6.47,9.541627689429,3,1.85714285714,2.16,0.608044901777,0,0.14285714285,0.0,0.046772684752,0,0.0,0.0,0.0,26,61.57142857142,18.71,20.159027128157,,139,305.42857142857,2022-07-01,2022-06-29,2022-07-08
2021-04-25,69,166.0,51.88,55.43893129771,0,2.0,0.0,0.667938931298,8,9.0,6.02,3.00572519084,11,32.28571428571,8.27,10.782442748092,10,26.57142857142,7.52,8.874045801527,1,2.0,0.75,0.667938931298,0,0.14285714285,0.0,0.047709923664,0,0.0,0.0,0.0,34,61.42857142857,25.56,20.515267175573,,133,299.42857142857,2022-07-01,2022-06-29,2022-07-08
2021-04-26,223,166.71428571428,57.92,56.29522431259,3,2.28571428571,0.78,0.77182826821,11,9.0,2.86,3.039073806078,34,29.57142857142,8.83,9.985528219971,35,25.71428571428,9.09,8.683068017366,5,2.28571428571,1.3,0.77182826821,0,0.14285714285,0.0,0.048239266763,0,0.0,0.0,0.0,74,60.42857142857,19.22,20.40520984081,,385,296.14285714285,2022-07-01,2022-06-29,2022-07-08
2021-04-27,208,164.57142857142,57.3,55.705996131528,1,1.71428571428,0.28,0.580270793037,13,8.85714285714,3.58,2.998065764023,32,30.71428571428,8.82,10.396518375242,28,25.57142857142,7.71,8.655705996132,3,2.42857142857,0.83,0.822050290135,3,0.57142857142,0.83,0.193423597679,0,0.0,0.0,0.0,75,61.0,20.66,20.647969052224,,363,295.42857142857,2022-07-01,2022-06-29,2022-07-08
2021-04-28,218,169.0,51.9,54.819277108434,5,2.14285714285,1.19,0.695088044486,16,10.28571428571,3.81,3.336422613531,39,31.28571428571,9.29,10.14828544949,42,27.14285714285,10.0,8.804448563485,6,3.28571428571,1.43,1.065801668211,1,0.71428571428,0.24,0.231696014829,0,0.0,0.0,0.0,93,64.42857142857,22.14,20.898980537535,,420,308.28571428571,2022-07-01,2022-06-29,2022-07-08
2021-04-29,202,171.57142857142,52.33,54.765161878705,8,2.85714285714,2.07,0.911992704058,23,12.14285714285,5.96,3.875968992248,37,31.28571428571,9.59,9.986320109439,33,27.28571428571,8.55,8.709530323757,2,3.42857142857,0.52,1.09439124487,0,0.57142857142,0.0,0.182398540812,0,0.0,0.0,0.0,81,64.14285714285,20.98,20.47423620611,,386,313.28571428571,2022-07-01,2022-06-29,2022-07-08
2021-04-30,206,172.71428571428,62.61,56.102088167053,1,2.57142857142,0.3,0.835266821346,18,13.42857142857,5.47,4.361948955916,24,27.14285714285,7.29,8.816705336427,28,26.42857142857,8.51,8.584686774942,3,3.28571428571,0.91,1.067285382831,0,0.57142857142,0.0,0.185614849188,0,0.0,0.0,0.0,49,61.71428571428,14.89,20.046403712297,,329,307.85714285714,2022-07-01,2022-06-29,2022-07-08
2021-05-01,131,179.57142857142,56.71,55.941255006676,6,3.42857142857,2.6,1.068090787717,14,14.71428571428,6.06,4.583889630619,26,29.0,11.26,9.034267912773,26,28.85714285714,11.26,8.989764129951,0,2.85714285714,0.0,0.890075656431,0,0.57142857142,0.0,0.178015131286,0,0.0,0.0,0.0,28,62.0,12.12,19.314641744548,,231,321.0,2022-07-01,2022-06-29,2022-07-08
2021-05-02,68,179.42857142857,52.31,55.971479500891,0,3.42857142857,0.0,1.069518716578,9,14.85714285714,6.92,4.634581105169,8,28.57142857142,6.15,8.91265597148,15,29.57142857142,11.54,9.224598930481,1,2.85714285714,0.77,0.891265597148,1,0.71428571428,0.77,0.222816399287,0,0.0,0.0,0.0,28,61.14285714285,21.54,19.073083778966,,130,320.57142857142,2022-07-01,2022-06-29,2022-07-08
2021-05-03,196,175.57142857142,57.48,55.863636363636,3,3.42857142857,0.88,1.090909090909,11,14.85714285714,3.23,4.727272727273,24,27.14285714285,7.04,8.636363636364,36,29.71428571428,10.56,9.454545454545,3,2.57142857142,0.88,0.818181818182,0,0.71428571428,0.0,0.227272727273,0,0.0,0.0,0.0,68,60.28571428571,19.94,19.181818181818,,341,314.28571428571,2022-07-01,2022-06-29,2022-07-08
2021-05-04,192,173.28571428571,56.14,55.667737494263,5,4.0,1.46,1.284993116108,18,15.57142857142,5.26,5.002294630564,30,26.85714285714,8.77,8.627810922441,44,32.0,12.87,10.279944928866,2,2.42857142857,0.58,0.780174391923,3,0.71428571428,0.88,0.229463056448,0,0.0,0.0,0.0,48,56.42857142857,14.04,18.127581459385,,342,311.28571428571,2022-07-01,2022-06-29,2022-07-08
2021-05-05,186,168.71428571428,53.76,56.104513064133,0,3.28571428571,0.0,1.092636579572,19,16.0,5.49,5.320665083135,22,24.42857142857,6.36,8.12351543943,38,31.42857142857,10.98,10.451306413302,6,2.42857142857,1.73,0.807600950119,1,0.71428571428,0.29,0.237529691211,0,0.0,0.0,0.0,74,53.71428571428,21.39,17.862232779097,,346,300.71428571428,2022-07-01,2022-06-29,2022-07-08
2021-05-06,208,169.57142857142,57.3,57.012487992315,2,2.42857142857,0.55,0.816522574448,20,15.57142857142,5.51,5.2353506244,23,22.42857142857,6.34,7.540826128722,44,33.0,12.12,11.095100864553,2,2.42857142857,0.55,0.816522574448,1,0.85714285714,0.28,0.28818443804,0,0.0,0.0,0.0,63,51.14285714285,17.36,17.195004803074,,363,297.42857142857,2022-07-01,2022-06-29,2022-07-08
2021-05-07,167,164.0,57.19,56.136919315403,2,2.57142857142,0.68,0.880195599022,22,16.14285714285,7.53,5.525672371638,20,21.85714285714,6.85,7.481662591687,33,33.71428571428,11.3,11.540342298289,0,2.0,0.0,0.684596577017,0,0.85714285714,0.0,0.293398533007,0,0.0,0.0,0.0,48,51.0,16.44,17.457212713936,,292,292.14285714285,2022-07-01,2022-06-29,2022-07-08
2021-05-08,103,160.0,64.38,56.737588652482,0,1.71428571428,0.0,0.607902735562,10,15.57142857142,6.25,5.521783181358,5,18.85714285714,3.12,6.686930091185,9,31.28571428571,5.62,11.094224924012,2,2.28571428571,1.25,0.81053698075,3,1.28571428571,1.88,0.455927051672,0,0.0,0.0,0.0,28,51.0,17.5,18.085106382979,,160,282.0,2022-07-01,2022-06-29,2022-07-08
2021-05-09,66,159.71428571428,56.9,57.040816326531,0,1.71428571428,0.0,0.612244897959,4,14.85714285714,3.45,5.30612244898,2,18.0,1.72,6.428571428571,15,31.28571428571,12.93,11.173469387755,9,3.42857142857,7.76,1.224489795918,1,1.28571428571,0.86,0.459183673469,0,0.0,0.0,0.0,19,49.71428571428,16.38,17.755102040816,,116,280.0,2022-07-01,2022-06-29,2022-07-08
2021-05-10,159,154.42857142857,60.23,57.40839086564,2,1.57142857142,0.76,0.584174190122,17,15.71428571428,6.44,5.841741901221,12,16.28571428571,4.55,6.054168879448,26,29.85714285714,9.85,11.099309612321,2,3.28571428571,0.76,1.221455124801,0,1.28571428571,0.0,0.477960701009,0,0.0,0.0,0.0,46,46.57142857142,17.42,17.312798725438,,264,269.0,2022-07-01,2022-06-29,2022-07-08
2021-05-11,148,148.14285714285,60.16,58.030218242865,0,0.85714285714,0.0,0.335758254057,14,15.14285714285,5.69,5.931729155008,12,13.71428571428,4.88,5.372132064913,27,27.42857142857,10.98,10.744264129827,2,3.28571428571,0.81,1.287073307219,0,0.85714285714,0.0,0.335758254057,0,0.0,0.0,0.0,43,45.85714285714,17.48,17.963066592054,,246,255.28571428571,2022-07-01,2022-06-29,2022-07-08
