DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-03-08,77,60.71428571428,12.5,12.376237623762,1,0.57142857142,0.16,0.116482236459,1,0.42857142857,0.16,0.087361677344,301,272.28571428571,48.86,55.503785672685,5,2.14285714285,0.81,0.436808386721,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,231,154.42857142857,37.5,31.479324403029,,616,490.57142857142,2022-02-10,2022-02-09,2022-02-12
2021-03-09,92,64.57142857142,13.57,12.786421499293,5,1.28571428571,0.74,0.25459688826,0,0.42857142857,0.0,0.08486562942,364,280.0,53.69,55.445544554455,6,2.28571428571,0.88,0.45261669024,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,211,156.42857142857,31.12,30.975954738331,,678,505.0,2022-02-10,2022-02-09,2022-02-12
2021-03-10,110,72.71428571428,15.83,13.918512441892,0,1.28571428571,0.0,0.246103363413,0,0.28571428571,0.0,0.054689636314,371,284.42857142857,53.38,54.443532950506,8,3.28571428571,1.15,0.62893081761,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,206,160.42857142857,29.64,30.708230790265,,695,522.42857142857,2022-02-10,2022-02-09,2022-02-12
2021-03-11,88,77.57142857142,14.38,14.278201419932,4,1.71428571428,0.65,0.315540362871,0,0.28571428571,0.0,0.052590060479,315,291.0,51.47,53.562976597423,6,4.0,0.98,0.7362608467,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,199,168.71428571428,32.52,31.054430712595,,612,543.28571428571,2022-02-10,2022-02-09,2022-02-12
2021-03-12,69,76.57142857142,15.65,14.435766226771,2,2.0,0.45,0.377053595475,0,0.14285714285,0.0,0.026932399677,229,282.28571428571,51.93,53.218421761379,6,4.42857142857,1.36,0.834904389981,1,0.14285714285,0.23,0.026932399677,0,0.0,0.0,0.0,0,0.0,0.0,0.0,134,164.85714285714,30.39,31.07998922704,,441,530.42857142857,2022-02-10,2022-02-09,2022-02-12
2021-03-13,44,74.14285714285,15.38,14.219178082192,0,1.85714285714,0.0,0.356164383562,0,0.14285714285,0.0,0.027397260274,158,274.85714285714,55.24,52.712328767123,2,4.71428571428,0.7,0.904109589041,1,0.28571428571,0.35,0.054794520548,0,0.0,0.0,0.0,0,0.0,0.0,0.0,81,165.42857142857,28.32,31.72602739726,,286,521.42857142857,2022-02-10,2022-02-09,2022-02-12
2021-03-14,38,74.0,17.92,14.632768361582,0,1.71428571428,0.0,0.338983050847,0,0.14285714285,0.0,0.028248587571,99,262.42857142857,46.7,51.892655367232,0,4.71428571428,0.0,0.932203389831,0,0.28571428571,0.0,0.056497175141,0,0.0,0.0,0.0,0,0.0,0.0,0.0,75,162.42857142857,35.38,32.118644067797,,212,505.71428571428,2022-02-10,2022-02-09,2022-02-12
2021-03-15,104,77.85714285714,23.8,16.215412079738,0,1.57142857142,0.0,0.327283546564,1,0.14285714285,0.23,0.029753049688,178,244.85714285714,40.73,50.996727164534,7,5.0,1.6,1.041356739066,0,0.28571428571,0.0,0.059506099375,0,0.0,0.0,0.0,0,0.0,0.0,0.0,147,150.42857142857,33.64,31.329961321035,,437,480.14285714285,2022-02-10,2022-02-09,2022-02-12
2021-03-16,127,82.85714285714,23.83,18.034825870647,0,0.85714285714,0.0,0.186567164179,1,0.28571428571,0.19,0.062189054726,251,228.71428571428,47.09,49.782338308458,13,6.0,2.44,1.305970149254,0,0.28571428571,0.0,0.062189054726,0,0.0,0.0,0.0,0,0.0,0.0,0.0,141,140.42857142857,26.45,30.56592039801,,533,459.42857142857,2022-02-10,2022-02-09,2022-02-12
2021-03-17,148,88.28571428571,25.87,19.980601357905,3,1.28571428571,0.52,0.290979631426,0,0.28571428571,0.0,0.064662140317,231,208.71428571428,40.38,47.235693501455,4,5.42857142857,0.7,1.22858066602,1,0.42857142857,0.17,0.096993210475,0,0.0,0.0,0.0,0,0.0,0.0,0.0,185,137.42857142857,32.34,31.102489492402,,572,441.85714285714,2022-02-10,2022-02-09,2022-02-12
2021-03-18,95,89.28571428571,18.16,20.805592543276,3,1.14285714285,0.57,0.266311584554,0,0.28571428571,0.0,0.066577896138,231,196.71428571428,44.17,45.838881491345,7,5.57142857142,1.34,1.2982689747,0,0.42857142857,0.0,0.099866844208,0,0.0,0.0,0.0,0,0.0,0.0,0.0,187,135.71428571428,35.76,31.624500665779,,523,429.14285714285,2022-02-10,2022-02-09,2022-02-12
2021-03-19,128,97.71428571428,26.61,22.470433639947,1,1.0,0.21,0.229960578187,0,0.28571428571,0.0,0.065703022339,197,192.14285714285,40.96,44.185282522996,9,6.0,1.87,1.37976346912,1,0.42857142857,0.21,0.098554533509,0,0.0,0.0,0.0,0,0.0,0.0,0.0,145,137.28571428571,30.15,31.570302233903,,481,434.85714285714,2022-02-10,2022-02-09,2022-02-12
2021-03-20,90,104.28571428571,26.32,23.548387096774,2,1.28571428571,0.58,0.290322580645,0,0.28571428571,0.0,0.064516129032,156,191.85714285714,45.61,43.322580645161,9,7.0,2.63,1.58064516129,0,0.28571428571,0.0,0.064516129032,0,0.0,0.0,0.0,0,0.0,0.0,0.0,85,137.85714285714,24.85,31.129032258065,,342,442.85714285714,2022-02-10,2022-02-09,2022-02-12
2021-03-21,47,105.57142857142,22.38,23.85409941898,1,1.42857142857,0.48,0.322788896062,0,0.28571428571,0.0,0.064557779212,108,193.14285714285,51.43,43.641058747579,6,7.85714285714,2.86,1.775338928341,0,0.28571428571,0.0,0.064557779212,0,0.0,0.0,0.0,0,0.0,0.0,0.0,48,134.0,22.86,30.277598450613,,210,442.57142857142,2022-02-10,2022-02-09,2022-02-12
2021-03-22,135,110.0,26.84,24.336283185841,1,1.57142857142,0.2,0.347661188369,0,0.14285714285,0.0,0.031605562579,192,195.14285714285,38.17,43.173198482933,6,7.71428571428,1.19,1.706700379267,0,0.28571428571,0.0,0.063211125158,0,0.0,0.0,0.0,0,0.0,0.0,0.0,169,137.14285714285,33.6,30.341340075853,,503,452.0,2022-02-10,2022-02-09,2022-02-12
2021-03-23,90,104.71428571428,21.03,23.962079110821,1,1.71428571428,0.23,0.392285060477,0,0.0,0.0,0.0,185,185.71428571428,43.22,42.497548218372,15,8.0,3.5,1.830663615561,0,0.28571428571,0.0,0.065380843413,0,0.0,0.0,0.0,0,0.0,0.0,0.0,137,136.57142857142,32.01,31.252043151357,,428,437.0,2022-02-10,2022-02-09,2022-02-12
2021-03-24,137,103.14285714285,26.86,24.090757424091,2,1.57142857142,0.39,0.367033700367,2,0.28571428571,0.39,0.066733400067,248,188.14285714285,48.63,43.943943943944,14,9.42857142857,2.75,2.202202202202,0,0.14285714285,0.0,0.033366700033,0,0.0,0.0,0.0,0,0.0,0.0,0.0,107,125.42857142857,20.98,29.295962629296,,510,428.14285714285,2022-02-10,2022-02-09,2022-02-12
2021-03-25,129,108.0,30.28,26.068965517241,2,1.42857142857,0.47,0.344827586207,0,0.28571428571,0.0,0.068965517241,162,178.28571428571,38.03,43.034482758621,10,9.85714285714,2.35,2.379310344828,0,0.14285714285,0.0,0.034482758621,0,0.0,0.0,0.0,0,0.0,0.0,0.0,123,116.28571428571,28.87,28.068965517241,,426,414.28571428571,2022-02-10,2022-02-09,2022-02-12
2021-03-26,131,108.42857142857,31.04,26.715945089757,4,1.85714285714,0.95,0.457585357269,0,0.28571428571,0.0,0.070397747272,139,170.0,32.94,41.886659626892,13,10.42857142857,3.08,2.569517775431,1,0.14285714285,0.24,0.035198873636,0,0.0,0.0,0.0,0,0.0,0.0,0.0,134,114.71428571428,31.75,28.264695529743,,422,405.85714285714,2022-02-10,2022-02-09,2022-02-12
2021-03-27,89,108.28571428571,27.64,26.869904289259,4,2.14285714285,1.24,0.531726338178,0,0.28571428571,0.0,0.07089684509,140,167.71428571428,43.48,41.616448068061,6,10.0,1.86,2.481389578164,0,0.14285714285,0.0,0.035448422545,0,0.0,0.0,0.0,0,0.0,0.0,0.0,83,114.42857142857,25.78,28.394186458703,,322,403.0,2022-02-10,2022-02-09,2022-02-12
2021-03-28,53,109.14285714285,28.8,27.334525939177,2,2.28571428571,1.09,0.572450805009,0,0.28571428571,0.0,0.071556350626,65,161.57142857142,35.33,40.46511627907,4,9.71428571428,2.17,2.432915921288,0,0.14285714285,0.0,0.035778175313,0,0.0,0.0,0.0,0,0.0,0.0,0.0,60,116.14285714285,32.61,29.087656529517,,184,399.28571428571,2022-02-10,2022-02-09,2022-02-12
2021-03-29,153,111.71428571428,34.38,28.571428571429,8,3.28571428571,1.8,0.840336134454,0,0.28571428571,0.0,0.073072707344,141,154.28571428571,31.69,39.459261965656,19,11.57142857142,4.27,2.959444647424,0,0.14285714285,0.0,0.036536353672,0,0.0,0.0,0.0,0,0.0,0.0,0.0,124,109.71428571428,27.87,28.059919620022,,445,391.0,2022-02-10,2022-02-09,2022-02-12
2021-03-30,146,119.71428571428,28.97,29.790259509421,4,3.71428571428,0.79,0.924280127977,2,0.57142857142,0.4,0.142196942766,193,155.42857142857,38.29,38.677568432279,18,12.0,3.57,2.98613579808,2,0.42857142857,0.4,0.106647707074,0,0.0,0.0,0.0,0,0.0,0.0,0.0,139,110.0,27.58,27.372911482403,,504,401.85714285714,2022-02-10,2022-02-09,2022-02-12
2021-03-31,163,123.42857142857,42.56,32.16679076694,1,3.57142857142,0.26,0.930752047655,1,0.42857142857,0.26,0.111690245719,111,135.85714285714,28.98,35.405807892777,15,12.14285714285,3.92,3.164556962025,0,0.42857142857,0.0,0.111690245719,1,0.14285714285,0.26,0.037230081906,0,0.0,0.0,0.0,91,107.71428571428,23.76,28.07148175726,,383,383.71428571428,2022-02-10,2022-02-09,2022-02-12
2021-04-01,158,127.57142857142,43.41,34.032012195122,2,3.57142857142,0.55,0.952743902439,1,0.57142857142,0.27,0.15243902439,113,128.85714285714,31.04,34.375,16,13.0,4.4,3.467987804878,0,0.42857142857,0.0,0.114329268293,0,0.14285714285,0.0,0.038109756098,0,0.0,0.0,0.0,74,100.71428571428,20.33,26.86737804878,,364,374.85714285714,2022-02-10,2022-02-09,2022-02-12
2021-04-02,185,135.28571428571,38.3,35.270018621974,4,3.57142857142,0.83,0.931098696462,0,0.57142857142,0.0,0.148975791434,144,129.57142857142,29.81,33.780260707635,22,14.28571428571,4.55,3.724394785847,0,0.28571428571,0.0,0.074487895717,0,0.14285714285,0.0,0.037243947858,0,0.0,0.0,0.0,128,99.85714285714,26.5,26.033519553073,,483,383.57142857142,2022-02-10,2022-02-09,2022-02-12
2021-04-03,118,139.42857142857,36.76,36.363636363636,3,3.42857142857,0.93,0.894187779434,1,0.71428571428,0.31,0.186289120715,104,124.42857142857,32.4,32.451564828614,18,16.0,5.61,4.172876304024,0,0.28571428571,0.0,0.074515648286,0,0.14285714285,0.0,0.037257824143,0,0.0,0.0,0.0,77,99.0,23.99,25.819672131148,,321,383.42857142857,2022-02-10,2022-02-09,2022-02-12
2021-04-04,97,145.71428571428,52.72,38.002980625931,1,3.28571428571,0.54,0.856929955291,0,0.71428571428,0.0,0.186289120715,30,119.42857142857,16.3,31.147540983607,18,18.0,9.78,4.694485842027,0,0.28571428571,0.0,0.074515648286,0,0.14285714285,0.0,0.037257824143,0,0.0,0.0,0.0,38,95.85714285714,20.65,25.0,,184,383.42857142857,2022-02-10,2022-02-09,2022-02-12
2021-04-05,221,155.42857142857,38.3,38.636363636364,2,2.42857142857,0.35,0.603693181818,2,1.0,0.35,0.248579545455,170,123.57142857142,29.46,30.717329545455,28,19.28571428571,4.85,4.794034090909,0,0.28571428571,0.0,0.071022727273,0,0.14285714285,0.0,0.035511363636,0,0.0,0.0,0.0,154,100.14285714285,26.69,24.893465909091,,577,402.28571428571,2022-02-10,2022-02-09,2022-02-12
2021-04-06,198,162.85714285714,40.49,40.699750089254,5,2.57142857142,1.02,0.642627632988,4,1.28571428571,0.82,0.321313816494,127,114.14285714285,25.97,28.525526597644,18,19.28571428571,3.68,4.819707247412,1,0.14285714285,0.2,0.035701535166,0,0.14285714285,0.0,0.035701535166,0,0.0,0.0,0.0,136,99.71428571428,27.81,24.919671545876,,489,400.14285714285,2022-02-10,2022-02-09,2022-02-12
2021-04-07,209,169.42857142857,44.85,41.123439667129,0,2.42857142857,0.0,0.589459084605,1,1.28571428571,0.21,0.312066574202,131,117.0,28.11,28.398058252427,20,20.0,4.29,4.854368932039,2,0.42857142857,0.43,0.104022191401,0,0.0,0.0,0.0,0,0.0,0.0,0.0,103,101.42857142857,22.1,24.618585298197,,466,412.0,2022-02-10,2022-02-09,2022-02-12
2021-04-08,207,176.42857142857,55.5,42.689249913585,0,2.14285714285,0.0,0.51849291393,0,1.14285714285,0.0,0.276529554096,66,110.28571428571,17.69,26.685101970273,32,22.28571428571,8.58,5.392326304874,0,0.42857142857,0.0,0.103698582786,0,0.0,0.0,0.0,0,0.0,0.0,0.0,68,100.57142857142,18.23,24.334600760456,,373,413.28571428571,2022-02-10,2022-02-09,2022-02-12
2021-04-09,184,176.28571428571,47.92,44.166070150322,3,2.0,0.78,0.50107372942,0,1.14285714285,0.0,0.286327845383,82,101.42857142857,21.35,25.411596277738,27,23.0,7.03,5.762347888332,2,0.71428571428,0.52,0.178954903364,0,0.0,0.0,0.0,0,0.0,0.0,0.0,86,94.57142857142,22.4,23.69362920544,,384,399.14285714285,2022-02-10,2022-02-09,2022-02-12
2021-04-10,163,182.71428571428,55.07,46.189960274467,0,1.57142857142,0.0,0.397255326833,0,1.0,0.0,0.252798844348,65,95.85714285714,21.96,24.2325749368,17,22.85714285714,5.74,5.778259299386,0,0.71428571428,0.0,0.180570603106,0,0.0,0.0,0.0,0,0.0,0.0,0.0,51,90.85714285714,17.23,22.96858071506,,296,395.57142857142,2022-02-10,2022-02-09,2022-02-12
2021-04-11,126,186.85714285714,58.06,46.680942184154,1,1.57142857142,0.46,0.392576730906,3,1.42857142857,1.38,0.356887937188,27,95.42857142857,12.44,23.84011420414,23,23.57142857142,10.6,5.888650963597,0,0.71428571428,0.0,0.178443968594,0,0.0,0.0,0.0,0,0.0,0.0,0.0,37,90.71428571428,17.05,22.66238401142,,217,400.28571428571,2022-02-10,2022-02-09,2022-02-12
2021-04-12,187,182.0,45.5,48.330804248862,1,1.42857142857,0.24,0.379362670713,7,2.14285714285,1.7,0.56904400607,82,82.85714285714,19.95,22.003034901366,23,22.85714285714,5.6,6.069802731411,1,0.85714285714,0.24,0.227617602428,0,0.0,0.0,0.0,0,0.0,0.0,0.0,110,84.42857142857,26.76,22.42033383915,,411,376.57142857142,2022-02-10,2022-02-09,2022-02-12
2021-04-13,219,185.0,48.67,49.865229110512,3,1.14285714285,0.67,0.308047747401,6,2.42857142857,1.33,0.654601463227,77,75.71428571428,17.11,20.408163265306,38,25.71428571428,8.44,6.931074316519,1,0.85714285714,0.22,0.231035810551,0,0.0,0.0,0.0,0,0.0,0.0,0.0,106,80.14285714285,23.56,21.601848286484,,450,371.0,2022-02-10,2022-02-09,2022-02-12
2021-04-14,218,186.28571428571,59.4,52.201761409127,0,1.14285714285,0.0,0.320256204964,1,2.42857142857,0.27,0.680544435548,53,64.57142857142,14.44,18.094475580464,24,26.28571428571,6.54,7.365892714171,0,0.57142857142,0.0,0.160128102482,0,0.0,0.0,0.0,0,0.0,0.0,0.0,71,75.57142857142,19.35,21.176941553243,,367,356.85714285714,2022-02-10,2022-02-09,2022-02-12
2021-04-15,207,186.28571428571,53.35,51.890171110227,2,1.42857142857,0.52,0.397930760048,7,3.42857142857,1.8,0.955033824115,71,65.28571428571,18.3,18.185435734182,31,26.14285714285,7.99,7.282132908874,0,0.57142857142,0.0,0.159172304019,0,0.0,0.0,0.0,0,0.0,0.0,0.0,70,75.85714285714,18.04,21.130123358536,,388,359.0,2022-02-10,2022-02-09,2022-02-12
2021-04-16,226,192.28571428571,52.07,52.516582130316,5,1.71428571428,1.15,0.46820132657,6,4.28571428571,1.38,1.170503316426,74,64.14285714285,17.05,17.518532969177,34,27.14285714285,7.83,7.413187670698,3,0.71428571428,0.69,0.195083886071,0,0.0,0.0,0.0,0,0.0,0.0,0.0,86,75.85714285714,19.82,20.717908700741,,434,366.14285714285,2022-02-10,2022-02-09,2022-02-12
2021-04-17,116,185.57142857142,49.79,51.96,6,2.57142857142,2.58,0.72,2,4.57142857142,0.86,1.28,34,59.71428571428,14.59,16.72,22,27.85714285714,9.44,7.8,0,0.71428571428,0.0,0.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,53,76.14285714285,22.75,21.32,,233,357.14285714285,2022-02-10,2022-02-09,2022-02-12
2021-04-18,82,179.28571428571,50.62,51.329243353783,0,2.42857142857,0.0,0.695296523517,3,4.57142857142,1.85,1.308793456033,16,58.14285714285,9.88,16.646216768916,21,27.57142857142,12.96,7.893660531697,0,0.71428571428,0.0,0.204498977505,0,0.0,0.0,0.0,0,0.0,0.0,0.0,40,76.57142857142,24.69,21.922290388548,,162,349.28571428571,2022-02-10,2022-02-09,2022-02-12
2021-04-19,208,182.28571428571,52.93,52.575195714874,1,2.42857142857,0.25,0.700453234446,11,5.14285714285,2.8,1.483312731768,51,53.71428571428,12.98,15.492377420684,28,28.28571428571,7.12,8.158220024722,3,1.0,0.76,0.288421920066,0,0.0,0.0,0.0,0,0.0,0.0,0.0,91,73.85714285714,23.16,21.30201895344,,393,346.71428571428,2022-02-10,2022-02-09,2022-02-12
2021-04-20,223,182.85714285714,61.94,54.77107402653,4,2.57142857142,1.11,0.770218228498,14,6.28571428571,3.89,1.882755669662,21,45.71428571428,5.83,13.692768506632,21,25.85714285714,5.83,7.744972186564,2,1.14285714285,0.56,0.342319212666,0,0.0,0.0,0.0,0,0.0,0.0,0.0,75,69.42857142857,20.83,20.795892169448,,360,333.85714285714,2022-02-10,2022-02-09,2022-02-12
2021-04-21,184,178.0,57.5,54.410480349345,1,2.71428571428,0.31,0.829694323144,6,7.0,1.88,2.139737991266,32,42.71428571428,10.0,13.056768558952,25,26.0,7.81,7.947598253275,0,1.14285714285,0.0,0.349344978166,0,0.0,0.0,0.0,0,0.0,0.0,0.0,72,69.57142857142,22.5,21.266375545852,,320,327.14285714285,2022-02-10,2022-02-09,2022-02-12
2021-04-22,183,174.57142857142,52.44,54.286983562861,3,2.85714285714,0.86,0.888494002665,10,7.42857142857,2.87,2.31008440693,37,37.85714285714,10.6,11.772545535318,26,25.28571428571,7.45,7.86317192359,1,1.28571428571,0.29,0.399822301199,1,0.14285714285,0.29,0.044424700133,0,0.0,0.0,0.0,88,72.14285714285,25.21,22.434473567303,,349,321.57142857142,2022-02-10,2022-02-09,2022-02-12
2021-04-23,194,170.0,53.89,54.662379421222,3,2.57142857142,0.83,0.826825907212,10,8.0,2.78,2.572347266881,54,35.0,15.0,11.254019292605,24,23.85714285714,6.67,7.67110702802,4,1.42857142857,1.11,0.459347726229,0,0.14285714285,0.0,0.045934772623,0,0.0,0.0,0.0,71,70.0,19.72,22.508038585209,,360,311.0,2022-02-10,2022-02-09,2022-02-12
2021-04-24,82,165.14285714285,59.42,55.52353506244,0,1.71428571428,0.0,0.576368876081,5,8.42857142857,3.62,2.83381364073,13,32.0,9.42,10.75888568684,7,21.71428571428,5.07,7.300672430355,3,1.85714285714,2.17,0.624399615754,0,0.14285714285,0.0,0.048030739673,0,0.0,0.0,0.0,28,66.42857142857,20.29,22.334293948127,,138,297.42857142857,2022-02-10,2022-02-09,2022-02-12
2021-04-25,67,163.0,51.54,55.658536585366,0,1.71428571428,0.0,0.585365853659,8,9.14285714285,6.15,3.121951219512,11,31.28571428571,8.46,10.682926829268,7,19.71428571428,5.38,6.731707317073,1,2.0,0.77,0.682926829268,0,0.14285714285,0.0,0.048780487805,0,0.0,0.0,0.0,36,65.85714285714,27.69,22.487804878049,,130,292.85714285714,2022-02-10,2022-02-09,2022-02-12
2021-04-26,217,164.28571428571,56.96,56.427870461237,3,2.0,0.79,0.686947988224,12,9.28571428571,3.15,3.189401373896,35,29.0,9.19,9.960745829244,34,20.57142857142,8.92,7.065750736016,5,2.28571428571,1.31,0.785083415113,0,0.14285714285,0.0,0.049067713445,0,0.0,0.0,0.0,75,63.57142857142,19.69,21.835132482826,,381,291.14285714285,2022-02-10,2022-02-09,2022-02-12
2021-04-27,206,161.85714285714,57.22,55.593719332679,1,1.57142857142,0.28,0.53974484789,13,9.14285714285,3.61,3.140333660451,31,30.42857142857,8.61,10.45142296369,25,21.14285714285,6.94,7.262021589794,3,2.42857142857,0.83,0.834151128557,3,0.57142857142,0.83,0.196270853778,0,0.0,0.0,0.0,78,64.0,21.67,21.98233562316,,360,291.14285714285,2022-02-10,2022-02-09,2022-02-12
2021-04-28,221,167.14285714285,52.49,54.698457223001,5,2.14285714285,1.19,0.70126227209,16,10.57142857142,3.8,3.459560542309,40,31.57142857142,9.5,10.331930808789,35,22.57142857142,8.31,7.386629266012,6,3.28571428571,1.43,1.075268817204,1,0.71428571428,0.24,0.233754090697,0,0.0,0.0,0.0,97,67.57142857142,23.04,22.113136979897,,421,305.57142857142,2022-02-10,2022-02-09,2022-02-12
2021-04-29,193,168.57142857142,52.59,54.705609643023,8,2.85714285714,2.18,0.927213722763,23,12.42857142857,6.27,4.033379694019,36,31.42857142857,9.81,10.199350950394,28,22.85714285714,7.63,7.417709782105,1,3.28571428571,0.27,1.066295781178,0,0.57142857142,0.0,0.185442744553,0,0.0,0.0,0.0,78,66.14285714285,21.25,21.464997681966,,367,308.14285714285,2022-02-10,2022-02-09,2022-02-12
2021-04-30,208,170.57142857142,62.28,56.030032848428,1,2.57142857142,0.3,0.844673862037,17,13.42857142857,5.09,4.411074612858,25,27.28571428571,7.49,8.962928202722,26,23.14285714285,7.78,7.602064758329,3,3.14285714285,0.9,1.032379164711,0,0.57142857142,0.0,0.187705302675,0,0.0,0.0,0.0,54,63.71428571428,16.17,20.92914124824,,334,304.42857142857,2022-02-10,2022-02-09,2022-02-12
2021-05-01,130,177.42857142857,56.03,55.820224719101,6,3.42857142857,2.59,1.078651685393,14,14.71428571428,6.03,4.629213483146,26,29.14285714285,11.21,9.168539325843,25,25.71428571428,10.78,8.089887640449,0,2.71428571428,0.0,0.85393258427,0,0.57142857142,0.0,0.179775280899,0,0.0,0.0,0.0,31,64.14285714285,13.36,20.179775280899,,232,317.85714285714,2022-02-10,2022-02-09,2022-02-12
2021-05-02,65,177.14285714285,51.59,55.830706888789,0,3.42857142857,0.0,1.08059432688,9,14.85714285714,7.14,4.682575416479,8,28.71428571428,6.35,9.049977487618,5,25.42857142857,3.97,8.014407924358,1,2.71428571428,0.79,0.85547050878,1,0.71428571428,0.79,0.2251238181,0,0.0,0.0,0.0,37,64.28571428571,29.37,20.261143628996,,126,317.28571428571,2022-02-10,2022-02-09,2022-02-12
2021-05-03,199,174.57142857142,58.02,55.978011910215,3,3.42857142857,0.87,1.099404489235,11,14.71428571428,3.21,4.718277599634,26,27.42857142857,7.58,8.79523591388,26,24.28571428571,7.58,7.787448465415,3,2.42857142857,0.87,0.778744846541,0,0.71428571428,0.0,0.229042601924,0,0.0,0.0,0.0,75,64.28571428571,21.87,20.613834173156,,343,311.85714285714,2022-02-10,2022-02-09,2022-02-12
2021-05-04,192,172.57142857142,55.49,55.693868142001,5,4.0,1.45,1.29091747349,18,15.42857142857,5.2,4.979253112033,30,27.28571428571,8.67,8.805901337022,34,25.57142857142,9.83,8.25265099124,2,2.28571428571,0.58,0.737667127709,3,0.71428571428,0.87,0.230520977409,0,0.0,0.0,0.0,62,62.0,17.92,20.009220839096,,346,309.85714285714,2022-02-10,2022-02-09,2022-02-12
2021-05-05,187,167.71428571428,53.74,56.011450381679,0,3.28571428571,0.0,1.097328244275,19,15.85714285714,5.46,5.295801526718,22,24.71428571428,6.32,8.253816793893,35,25.57142857142,10.06,8.540076335878,6,2.28571428571,1.72,0.763358778626,1,0.71428571428,0.29,0.238549618321,0,0.0,0.0,0.0,78,59.28571428571,22.41,19.799618320611,,348,299.42857142857,2022-02-10,2022-02-09,2022-02-12
2021-05-06,198,168.42857142857,57.39,56.846673095468,2,2.42857142857,0.58,0.819672131148,20,15.42857142857,5.8,5.207328833173,23,22.85714285714,6.67,7.71456123433,32,26.14285714285,9.28,8.823529411765,2,2.42857142857,0.58,0.819672131148,1,0.85714285714,0.29,0.289296046287,0,0.0,0.0,0.0,67,57.71428571428,19.42,19.479267116683,,345,296.28571428571,2022-02-10,2022-02-09,2022-02-12
2021-05-07,163,162.0,57.6,56.055363321799,2,2.57142857142,0.71,0.889767671775,22,16.14285714285,7.77,5.585763717252,18,21.85714285714,6.36,7.563025210084,26,26.14285714285,9.19,9.045971329708,0,2.0,0.0,0.692041522491,0,0.85714285714,0.0,0.296589223925,0,0.0,0.0,0.0,52,57.42857142857,18.37,19.871478002966,,283,289.0,2022-02-10,2022-02-09,2022-02-12
2021-05-08,101,157.85714285714,64.33,56.724845995893,0,1.71428571428,0.0,0.616016427105,10,15.57142857142,6.37,5.595482546201,4,18.71428571428,2.55,6.724845995893,10,24.0,6.37,8.624229979466,2,2.28571428571,1.27,0.82135523614,3,1.28571428571,1.91,0.462012320329,0,0.0,0.0,0.0,27,56.85714285714,17.2,20.431211498973,,157,278.28571428571,2022-02-10,2022-02-09,2022-02-12
2021-05-09,67,158.14285714285,58.77,57.179752066116,0,1.71428571428,0.0,0.619834710744,4,14.85714285714,3.51,5.371900826446,2,17.85714285714,1.75,6.456611570248,14,25.28571428571,12.28,9.142561983471,9,3.42857142857,7.89,1.239669421488,1,1.28571428571,0.88,0.464876033058,0,0.0,0.0,0.0,17,54.0,14.91,19.52479338843,,114,276.57142857142,2022-02-10,2022-02-09,2022-02-12
2021-05-10,154,151.71428571428,61.11,57.560975609756,2,1.57142857142,0.79,0.59620596206,17,15.71428571428,6.75,5.962059620596,12,15.85714285714,4.76,6.016260162602,18,24.14285714285,7.14,9.159891598916,2,3.28571428571,0.79,1.246612466125,0,1.28571428571,0.0,0.487804878049,0,0.0,0.0,0.0,47,50.0,18.65,18.970189701897,,252,263.57142857142,2022-02-10,2022-02-09,2022-02-12
2021-05-11,146,145.14285714285,59.84,58.290304073437,0,0.85714285714,0.0,0.344234079174,14,15.14285714285,5.74,6.081468732071,13,13.42857142857,5.33,5.393000573723,21,22.28571428571,8.61,8.95008605852,2,3.28571428571,0.82,1.319563970166,0,0.85714285714,0.0,0.344234079174,0,0.0,0.0,0.0,48,48.0,19.67,19.277108433735,,244,249.0,2022-02-10,2022-02-09,2022-02-12
