DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-03-08,75,60.42857142857,12.27,12.317996505533,1,0.57142857142,0.16,0.116482236459,1,0.42857142857,0.16,0.087361677344,300,272.85714285714,49.1,55.620267909144,5,2.14285714285,0.82,0.436808386721,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,229,154.14285714285,37.48,31.421083284799,,611,490.57142857142,2022-03-31,2022-03-30,2022-04-04
2021-03-09,92,64.28571428571,13.55,12.747875354108,5,1.28571428571,0.74,0.254957507082,0,0.42857142857,0.0,0.084985835694,366,280.0,53.9,55.524079320113,6,2.28571428571,0.88,0.453257790368,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,210,156.0,30.93,30.934844192635,,679,504.28571428571,2022-03-31,2022-03-30,2022-04-04
2021-03-10,112,72.71428571428,15.98,13.910904618748,0,1.28571428571,0.0,0.245968843946,0,0.28571428571,0.0,0.054659743099,374,285.14285714285,53.35,54.550423613009,8,3.28571428571,1.14,0.628587045641,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,207,160.0,29.53,30.609456135556,,701,522.71428571428,2022-03-31,2022-03-30,2022-04-04
2021-03-11,89,77.57142857142,14.69,14.323397520443,4,1.71428571428,0.66,0.316539171723,0,0.28571428571,0.0,0.05275652862,308,290.0,50.83,53.547876549723,6,4.0,0.99,0.738591400686,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,199,168.0,32.84,31.020838828805,,606,541.57142857142,2022-03-31,2022-03-30,2022-04-04
2021-03-12,67,76.42857142857,15.33,14.455552553364,2,2.0,0.46,0.378276141583,0,0.14285714285,0.0,0.027019724399,224,280.71428571428,51.26,53.093758443664,6,4.42857142857,1.37,0.837611456363,1,0.14285714285,0.23,0.027019724399,0,0.0,0.0,0.0,0,0.0,0.0,0.0,137,164.85714285714,31.35,31.180761956228,,437,528.71428571428,2022-03-31,2022-03-30,2022-04-04
2021-03-13,44,74.0,15.38,14.230769230769,0,1.85714285714,0.0,0.357142857143,0,0.14285714285,0.0,0.027472527473,158,273.42857142857,55.24,52.582417582418,2,4.71428571428,0.7,0.906593406593,1,0.28571428571,0.35,0.054945054945,0,0.0,0.0,0.0,0,0.0,0.0,0.0,81,165.57142857142,28.32,31.840659340659,,286,520.0,2022-03-31,2022-03-30,2022-04-04
2021-03-14,38,73.85714285714,17.92,14.637599093998,0,1.71428571428,0.0,0.339750849377,0,0.14285714285,0.0,0.028312570781,99,261.28571428571,46.7,51.78369195923,0,4.71428571428,0.0,0.934314835787,0,0.28571428571,0.0,0.056625141563,0,0.0,0.0,0.0,0,0.0,0.0,0.0,75,162.57142857142,35.38,32.219705549264,,212,504.57142857142,2022-03-31,2022-03-30,2022-04-04
2021-03-15,103,77.85714285714,23.9,16.258949880668,0,1.57142857142,0.0,0.328162291169,1,0.14285714285,0.23,0.029832935561,175,243.42857142857,40.6,50.835322195704,7,5.0,1.62,1.04415274463,0,0.28571428571,0.0,0.059665871122,0,0.0,0.0,0.0,0,0.0,0.0,0.0,145,150.57142857142,33.64,31.443914081146,,431,478.85714285714,2022-03-31,2022-03-30,2022-04-04
2021-03-16,126,82.71428571428,23.51,18.043004051106,0,0.85714285714,0.0,0.186974135245,1,0.28571428571,0.19,0.062324711748,251,227.0,46.83,49.516983483951,13,6.0,2.43,1.308818946712,0,0.28571428571,0.0,0.062324711748,0,0.0,0.0,0.0,0,0.0,0.0,0.0,145,141.28571428571,27.05,30.819569959489,,536,458.42857142857,2022-03-31,2022-03-30,2022-04-04
2021-03-17,153,88.57142857142,26.42,20.084224165857,3,1.28571428571,0.52,0.291545189504,0,0.28571428571,0.0,0.06478781989,232,206.71428571428,40.07,46.873987690314,4,5.42857142857,0.69,1.230968577907,1,0.42857142857,0.17,0.097181729835,0,0.0,0.0,0.0,0,0.0,0.0,0.0,186,138.28571428571,32.12,31.357304826693,,579,441.0,2022-03-31,2022-03-30,2022-04-04
2021-03-18,95,89.42857142857,18.03,20.811170212766,3,1.14285714285,0.57,0.265957446809,0,0.28571428571,0.0,0.066489361702,236,196.42857142857,44.78,45.711436170213,7,5.57142857142,1.33,1.296542553191,0,0.42857142857,0.0,0.099734042553,0,0.0,0.0,0.0,0,0.0,0.0,0.0,186,136.42857142857,35.29,31.748670212766,,527,429.71428571428,2022-03-31,2022-03-30,2022-04-04
2021-03-19,125,97.71428571428,26.32,22.455679579777,1,1.0,0.21,0.229809586343,0,0.28571428571,0.0,0.065659881812,196,192.42857142857,41.26,44.221930400525,9,6.0,1.89,1.378857518056,1,0.42857142857,0.21,0.098489822718,0,0.0,0.0,0.0,0,0.0,0.0,0.0,143,137.28571428571,30.11,31.549573210768,,475,435.14285714285,2022-03-31,2022-03-30,2022-04-04
2021-03-20,89,104.14285714285,26.33,23.531310522918,2,1.28571428571,0.59,0.290510006456,0,0.28571428571,0.0,0.064557779212,154,191.85714285714,45.56,43.350548741123,8,6.85714285714,2.37,1.549386701097,0,0.28571428571,0.0,0.064557779212,0,0.0,0.0,0.0,0,0.0,0.0,0.0,85,137.85714285714,25.15,31.149128469981,,338,442.57142857142,2022-03-31,2022-03-30,2022-04-04
2021-03-21,48,105.57142857142,22.75,23.861801743623,1,1.42857142857,0.47,0.322893122376,0,0.28571428571,0.0,0.064578624475,108,193.14285714285,51.18,43.655150145302,6,7.71428571428,2.84,1.743622860833,0,0.28571428571,0.0,0.064578624475,0,0.0,0.0,0.0,0,0.0,0.0,0.0,48,134.0,22.75,30.287374878915,,211,442.42857142857,2022-03-31,2022-03-30,2022-04-04
2021-03-22,134,110.0,26.75,24.313230186296,1,1.57142857142,0.2,0.347331859804,0,0.14285714285,0.0,0.031575623619,192,195.57142857142,38.32,43.227028733817,6,7.57142857142,1.2,1.673508051784,0,0.28571428571,0.0,0.063151247237,0,0.0,0.0,0.0,0,0.0,0.0,0.0,168,137.28571428571,33.53,30.344174297442,,501,452.42857142857,2022-03-31,2022-03-30,2022-04-04
2021-03-23,90,104.85714285714,21.03,23.994769532527,1,1.71428571428,0.23,0.392285060477,0,0.0,0.0,0.0,186,186.28571428571,43.46,42.628309905198,14,7.71428571428,3.27,1.765282772148,0,0.28571428571,0.0,0.065380843413,0,0.0,0.0,0.0,0,0.0,0.0,0.0,137,136.14285714285,32.01,31.153971886237,,428,437.0,2022-03-31,2022-03-30,2022-04-04
2021-03-24,138,102.71428571428,27.06,24.046822742475,2,1.57142857142,0.39,0.367892976589,2,0.28571428571,0.39,0.066889632107,246,188.28571428571,48.24,44.080267558528,14,9.14285714285,2.75,2.140468227425,0,0.14285714285,0.0,0.033444816054,0,0.0,0.0,0.0,0,0.0,0.0,0.0,108,125.0,21.18,29.264214046823,,510,427.14285714285,2022-03-31,2022-03-30,2022-04-04
2021-03-25,132,108.0,30.84,26.150121065375,2,1.42857142857,0.47,0.345901072293,0,0.28571428571,0.0,0.069180214459,162,177.71428571428,37.85,43.03009339329,10,9.57142857142,2.34,2.317537184365,0,0.14285714285,0.0,0.034590107229,0,0.0,0.0,0.0,0,0.0,0.0,0.0,122,115.85714285714,28.5,28.052576962989,,428,413.0,2022-03-31,2022-03-30,2022-04-04
2021-03-26,133,109.14285714285,31.29,26.891939457937,4,1.85714285714,0.94,0.457585357269,0,0.28571428571,0.0,0.070397747272,140,169.71428571428,32.94,41.81626187962,13,10.14285714285,3.06,2.499120028159,1,0.14285714285,0.24,0.035198873636,0,0.0,0.0,0.0,0,0.0,0.0,0.0,134,114.57142857142,31.53,28.229496656107,,425,405.85714285714,2022-03-31,2022-03-30,2022-04-04
2021-03-27,91,109.42857142857,28.17,27.105449398443,4,2.14285714285,1.24,0.530785562633,0,0.28571428571,0.0,0.070771408351,140,167.71428571428,43.34,41.542816702052,6,9.85714285714,1.86,2.44161358811,0,0.14285714285,0.0,0.035385704176,0,0.0,0.0,0.0,0,0.0,0.0,0.0,82,114.14285714285,25.39,28.273177636235,,323,403.71428571428,2022-03-31,2022-03-30,2022-04-04
2021-03-28,53,110.14285714285,28.65,27.535714285714,2,2.28571428571,1.08,0.571428571429,0,0.28571428571,0.0,0.071428571429,66,161.71428571428,35.68,40.428571428571,4,9.57142857142,2.16,2.392857142857,0,0.14285714285,0.0,0.035714285714,0,0.0,0.0,0.0,0,0.0,0.0,0.0,60,115.85714285714,32.43,28.964285714286,,185,400.0,2022-03-31,2022-03-30,2022-04-04
2021-03-29,151,112.57142857142,34.32,28.769623950347,8,3.28571428571,1.82,0.83972252647,0,0.28571428571,0.0,0.073019350128,140,154.28571428571,31.82,39.430449069003,17,11.14285714285,3.86,2.847754654984,0,0.14285714285,0.0,0.036509675064,0,0.0,0.0,0.0,0,0.0,0.0,0.0,124,109.57142857142,28.18,28.002920774005,,440,391.28571428571,2022-03-31,2022-03-30,2022-04-04
2021-03-30,144,120.28571428571,28.63,29.921819474058,4,3.71428571428,0.8,0.92395167022,1,0.42857142857,0.2,0.106609808102,193,155.28571428571,38.37,38.62828713575,18,11.71428571428,3.58,2.914001421464,2,0.42857142857,0.4,0.106609808102,0,0.0,0.0,0.0,0,0.0,0.0,0.0,141,110.14285714285,28.03,27.398720682303,,503,402.0,2022-03-31,2022-03-30,2022-04-04
2021-03-31,163,123.85714285714,40.25,32.004429678848,1,3.57142857142,0.25,0.922849760059,1,0.28571428571,0.25,0.073827980805,126,138.14285714285,31.11,35.695828719085,14,11.71428571428,3.46,3.026947212994,0,0.42857142857,0.0,0.110741971207,1,0.14285714285,0.25,0.036913990402,0,0.0,0.0,0.0,99,108.85714285714,24.44,28.1284606866,,405,387.0,2022-03-31,2022-03-30,2022-04-04
2021-04-01,157,127.42857142857,41.87,33.584337349398,2,3.57142857142,0.53,0.941265060241,1,0.42857142857,0.27,0.112951807229,124,132.71428571428,33.07,34.977409638554,14,12.28571428571,3.73,3.237951807229,0,0.42857142857,0.0,0.112951807229,0,0.14285714285,0.0,0.03765060241,0,0.0,0.0,0.0,77,102.42857142857,20.53,26.995481927711,,375,379.42857142857,2022-03-31,2022-03-30,2022-04-04
2021-04-02,185,134.85714285714,38.54,34.821099225378,4,3.57142857142,0.83,0.92216894135,0,0.42857142857,0.0,0.110660272962,141,132.85714285714,29.38,34.304684618222,22,13.57142857142,4.58,3.50424197713,0,0.28571428571,0.0,0.073773515308,0,0.14285714285,0.0,0.036886757654,0,0.0,0.0,0.0,128,101.57142857142,26.67,26.226484691996,,480,387.28571428571,2022-03-31,2022-03-30,2022-04-04
2021-04-03,119,138.85714285714,37.42,35.920177383592,3,3.42857142857,0.94,0.886917960089,0,0.42857142857,0.0,0.110864745011,103,127.57142857142,32.39,33.0007390983,17,15.14285714285,5.35,3.917220990392,0,0.28571428571,0.0,0.073909830007,0,0.14285714285,0.0,0.036954915004,0,0.0,0.0,0.0,76,100.71428571428,23.9,26.053215077605,,318,386.57142857142,2022-03-31,2022-03-30,2022-04-04
2021-04-04,97,145.14285714285,52.72,37.560073937153,1,3.28571428571,0.54,0.850277264325,0,0.42857142857,0.0,0.110905730129,30,122.42857142857,16.3,31.682070240296,18,17.14285714285,9.78,4.436229205176,0,0.28571428571,0.0,0.07393715342,0,0.14285714285,0.0,0.03696857671,0,0.0,0.0,0.0,38,97.57142857142,20.65,25.249537892791,,184,386.42857142857,2022-03-31,2022-03-30,2022-04-04
2021-04-05,220,155.0,38.53,38.258110014104,2,2.42857142857,0.35,0.599435825106,2,0.71428571428,0.35,0.176304654443,171,126.85714285714,29.95,31.311706629055,21,17.71428571428,3.68,4.372355430183,0,0.28571428571,0.0,0.070521861777,0,0.14285714285,0.0,0.035260930889,0,0.0,0.0,0.0,155,102.0,27.15,25.176304654443,,571,405.14285714285,2022-03-31,2022-03-30,2022-04-04
2021-04-06,200,163.0,40.73,40.403682719547,5,2.57142857142,1.02,0.637393767705,4,1.14285714285,0.81,0.28328611898,129,117.71428571428,26.27,29.178470254958,17,17.57142857142,3.46,4.35552407932,1,0.14285714285,0.2,0.035410764873,0,0.14285714285,0.0,0.035410764873,0,0.0,0.0,0.0,135,101.14285714285,27.49,25.070821529745,,491,403.42857142857,2022-03-31,2022-03-30,2022-04-04
2021-04-07,211,169.85714285714,44.99,41.170360110803,0,2.42857142857,0.0,0.58864265928,1,1.14285714285,0.21,0.277008310249,133,118.71428571428,28.36,28.774238227147,18,18.14285714285,3.84,4.397506925208,2,0.42857142857,0.43,0.103878116343,0,0.0,0.0,0.0,0,0.0,0.0,0.0,104,101.85714285714,22.17,24.68836565097,,469,412.57142857142,2022-03-31,2022-03-30,2022-04-04
2021-04-08,208,177.14285714285,55.76,42.966042966043,0,2.14285714285,0.0,0.519750519751,0,1.0,0.0,0.24255024255,64,110.14285714285,17.16,26.715176715177,30,20.42857142857,8.04,4.954954954955,0,0.42857142857,0.0,0.10395010395,0,0.0,0.0,0.0,0,0.0,0.0,0.0,71,101.0,19.03,24.497574497574,,373,412.28571428571,2022-03-31,2022-03-30,2022-04-04
2021-04-09,184,177.0,48.55,44.488330341113,3,2.0,0.79,0.502692998205,0,1.0,0.0,0.251346499102,82,101.71428571428,21.64,25.56552962298,22,20.42857142857,5.8,5.134649910233,2,0.71428571428,0.53,0.179533213645,0,0.0,0.0,0.0,0,0.0,0.0,0.0,86,95.0,22.69,23.877917414722,,379,397.85714285714,2022-03-31,2022-03-30,2022-04-04
2021-04-10,162,183.14285714285,54.92,46.415640839971,0,1.57142857142,0.0,0.398262128892,0,1.0,0.0,0.253439536568,64,96.14285714285,21.69,24.366401158581,17,20.42857142857,5.76,5.177407675597,0,0.71428571428,0.0,0.181028240406,0,0.0,0.0,0.0,0,0.0,0.0,0.0,52,91.57142857142,17.63,23.207820419986,,295,394.57142857142,2022-03-31,2022-03-30,2022-04-04
2021-04-11,125,187.14285714285,58.41,46.919770773639,1,1.57142857142,0.47,0.393982808023,3,1.42857142857,1.4,0.358166189112,27,95.71428571428,12.62,23.997134670487,20,20.71428571428,9.35,5.19340974212,0,0.71428571428,0.0,0.179083094556,0,0.0,0.0,0.0,0,0.0,0.0,0.0,38,91.57142857142,17.76,22.958452722063,,214,398.85714285714,2022-03-31,2022-03-30,2022-04-04
2021-04-12,187,182.42857142857,45.5,48.518237082067,1,1.42857142857,0.24,0.379939209726,7,2.14285714285,1.7,0.56990881459,81,82.85714285714,19.71,22.036474164134,23,21.0,5.6,5.585106382979,1,0.85714285714,0.24,0.227963525836,0,0.0,0.0,0.0,0,0.0,0.0,0.0,111,85.28571428571,27.01,22.682370820669,,411,376.0,2022-03-31,2022-03-30,2022-04-04
2021-04-13,221,185.42857142857,49.11,50.096487842532,3,1.14285714285,0.67,0.308761096102,6,2.42857142857,1.33,0.656117329217,77,75.42857142857,17.11,20.378232342725,37,23.85714285714,8.22,6.445387881127,1,0.85714285714,0.22,0.231570822076,0,0.0,0.0,0.0,0,0.0,0.0,0.0,105,81.0,23.33,21.883442686222,,450,370.14285714285,2022-03-31,2022-03-30,2022-04-04
2021-04-14,220,186.71428571428,59.62,52.468887996788,0,1.14285714285,0.0,0.321156162184,1,2.42857142857,0.27,0.682456844641,55,64.28571428571,14.91,18.065034122842,22,24.42857142857,5.96,6.86471296668,0,0.57142857142,0.0,0.160578081092,0,0.0,0.0,0.0,0,0.0,0.0,0.0,71,76.28571428571,19.24,21.437173825773,,369,355.85714285714,2022-03-31,2022-03-30,2022-04-04
2021-04-15,209,186.85714285714,53.59,52.153110047847,2,1.42857142857,0.51,0.398724082935,7,3.42857142857,1.79,0.956937799043,72,65.42857142857,18.46,18.261562998405,29,24.28571428571,7.44,6.778309409888,0,0.57142857142,0.0,0.159489633174,0,0.0,0.0,0.0,0,0.0,0.0,0.0,71,76.28571428571,18.21,21.291866028708,,390,358.28571428571,2022-03-31,2022-03-30,2022-04-04
2021-04-16,223,192.42857142857,52.1,52.67892061009,5,1.71428571428,1.17,0.469299960892,6,4.28571428571,1.4,1.173249902229,75,64.42857142857,17.52,17.637856863512,32,25.71428571428,7.48,7.039499413375,3,0.71428571428,0.7,0.195541650372,0,0.0,0.0,0.0,0,0.0,0.0,0.0,84,76.0,19.63,20.805631599531,,428,365.28571428571,2022-03-31,2022-03-30,2022-04-04
2021-04-17,119,186.28571428571,50.64,52.222667200641,6,2.57142857142,2.55,0.720865038046,3,4.71428571428,1.28,1.321585903084,34,60.14285714285,14.47,16.860232278734,21,26.28571428571,8.94,7.368842611133,0,0.71428571428,0.0,0.200240288346,0,0.0,0.0,0.0,0,0.0,0.0,0.0,52,76.0,22.13,21.305566680016,,235,356.71428571428,2022-03-31,2022-03-30,2022-04-04
2021-04-18,83,180.28571428571,51.23,51.61554192229,0,2.42857142857,0.0,0.695296523517,3,4.71428571428,1.85,1.349693251534,16,58.57142857142,9.88,16.768916155419,20,26.28571428571,12.35,7.525562372188,0,0.71428571428,0.0,0.204498977505,0,0.0,0.0,0.0,0,0.0,0.0,0.0,40,76.28571428571,24.69,21.840490797546,,162,349.28571428571,2022-03-31,2022-03-30,2022-04-04
2021-04-19,208,183.28571428571,52.79,52.841845140033,1,2.42857142857,0.25,0.700164744646,11,5.28571428571,2.79,1.523887973641,53,54.57142857142,13.45,15.733113673806,27,26.85714285714,6.85,7.742998352554,3,1.0,0.76,0.288303130148,0,0.0,0.0,0.0,0,0.0,0.0,0.0,91,73.42857142857,23.1,21.169686985173,,394,346.85714285714,2022-03-31,2022-03-30,2022-04-04
2021-04-20,220,183.14285714285,61.28,54.856653829696,4,2.57142857142,1.11,0.770218228498,14,6.42857142857,3.9,1.925545571245,22,46.71428571428,6.13,13.992297817715,22,24.71428571428,6.13,7.402652973898,2,1.14285714285,0.56,0.342319212666,0,0.0,0.0,0.0,0,0.0,0.0,0.0,75,69.14285714285,20.89,20.710312366282,,359,333.85714285714,2022-03-31,2022-03-30,2022-04-04
2021-04-21,185,178.14285714285,57.99,54.525579361609,1,2.71428571428,0.31,0.83078268474,6,7.14285714285,1.88,2.186270223,32,43.42857142857,10.03,13.292522955837,23,24.85714285714,7.21,7.608220376038,0,1.14285714285,0.0,0.34980323568,0,0.0,0.0,0.0,0,0.0,0.0,0.0,72,69.28571428571,22.57,21.206821163096,,319,326.71428571428,2022-03-31,2022-03-30,2022-04-04
2021-04-22,182,174.28571428571,52.6,54.391440035667,3,2.85714285714,0.87,0.891662951404,10,7.57142857142,2.89,2.362906821222,37,38.42857142857,10.69,11.992866696389,25,24.28571428571,7.23,7.579135086937,1,1.28571428571,0.29,0.401248328132,1,0.14285714285,0.29,0.04458314757,0,0.0,0.0,0.0,87,71.57142857142,25.14,22.336156932679,,346,320.42857142857,2022-03-31,2022-03-30,2022-04-04
2021-04-23,198,170.71428571428,54.7,54.892053284336,3,2.57142857142,0.83,0.826825907212,9,8.0,2.49,2.572347266881,53,35.28571428571,14.64,11.34588883785,23,23.0,6.35,7.395498392283,4,1.42857142857,1.1,0.459347726229,0,0.14285714285,0.0,0.045934772623,0,0.0,0.0,0.0,72,69.85714285714,19.89,22.462103812586,,362,311.0,2022-03-31,2022-03-30,2022-04-04
2021-04-24,81,165.28571428571,59.12,55.651755651756,0,1.71428571428,0.0,0.577200577201,5,8.28571428571,3.65,2.789802789803,13,32.28571428571,9.49,10.870610870611,7,21.0,5.11,7.070707070707,3,1.85714285714,2.19,0.625300625301,0,0.14285714285,0.0,0.0481000481,0,0.0,0.0,0.0,28,66.42857142857,20.44,22.366522366522,,137,297.0,2022-03-31,2022-03-30,2022-04-04
2021-04-25,68,163.14285714285,51.91,55.76171875,0,1.71428571428,0.0,0.5859375,8,9.0,6.11,3.076171875,11,31.57142857142,8.4,10.791015625,7,19.14285714285,5.34,6.54296875,1,2.0,0.76,0.68359375,0,0.14285714285,0.0,0.048828125,0,0.0,0.0,0.0,36,65.85714285714,27.48,22.509765625,,131,292.57142857142,2022-03-31,2022-03-30,2022-04-04
2021-04-26,219,164.71428571428,57.48,56.658476658477,3,2.0,0.79,0.687960687961,11,9.0,2.89,3.095823095823,34,28.85714285714,8.92,9.92628992629,33,20.0,8.66,6.879606879607,5,2.28571428571,1.31,0.786240786241,0,0.14285714285,0.0,0.04914004914,0,0.0,0.0,0.0,76,63.71428571428,19.95,21.916461916462,,381,290.71428571428,2022-03-31,2022-03-30,2022-04-04
2021-04-27,206,162.71428571428,57.06,55.915562101129,1,1.57142857142,0.28,0.54000981836,13,8.85714285714,3.6,3.043691703486,32,30.28571428571,8.86,10.407461953854,25,20.42857142857,6.93,7.020127638684,3,2.42857142857,0.83,0.834560628375,3,0.57142857142,0.83,0.196367206676,0,0.0,0.0,0.0,78,64.14285714285,21.61,22.042218949435,,361,291.0,2022-03-31,2022-03-30,2022-04-04
2021-04-28,217,167.28571428571,52.29,54.899203000469,5,2.14285714285,1.2,0.70323488045,16,10.28571428571,3.86,3.37552742616,39,31.28571428571,9.4,10.267229254571,33,21.85714285714,7.95,7.172995780591,6,3.28571428571,1.45,1.078293483357,1,0.71428571428,0.24,0.234411626817,0,0.0,0.0,0.0,98,67.85714285714,23.61,22.269104547586,,415,304.71428571428,2022-03-31,2022-03-30,2022-04-04
2021-04-29,201,170.0,53.17,54.965357967667,8,2.85714285714,2.12,0.923787528868,23,12.14285714285,6.08,3.926096997691,38,31.42857142857,10.05,10.161662817552,29,22.42857142857,7.67,7.251732101617,1,3.28571428571,0.26,1.062355658199,0,0.57142857142,0.0,0.184757505774,0,0.0,0.0,0.0,78,66.57142857142,20.63,21.524249422633,,378,309.28571428571,2022-03-31,2022-03-30,2022-04-04
2021-04-30,204,170.85714285714,62.39,56.150234741784,1,2.57142857142,0.31,0.845070422535,18,13.42857142857,5.5,4.413145539906,23,27.14285714285,7.03,8.920187793427,24,22.57142857142,7.34,7.417840375587,3,3.14285714285,0.92,1.032863849765,0,0.57142857142,0.0,0.18779342723,0,0.0,0.0,0.0,54,64.0,16.51,21.032863849765,,327,304.28571428571,2022-03-31,2022-03-30,2022-04-04
2021-05-01,129,177.71428571428,56.58,56.010805943269,6,3.42857142857,2.63,1.08059432688,14,14.71428571428,6.14,4.637550652859,26,29.0,11.4,9.140027014858,23,24.85714285714,10.09,7.834308869878,0,2.71428571428,0.0,0.85547050878,0,0.57142857142,0.0,0.18009905448,0,0.0,0.0,0.0,30,64.28571428571,13.16,20.261143628996,,228,317.28571428571,2022-03-31,2022-03-30,2022-04-04
2021-05-02,65,177.28571428571,52.0,56.027088036117,0,3.42857142857,0.0,1.083521444695,9,14.85714285714,7.2,4.695259593679,8,28.57142857142,6.4,9.02934537246,4,24.42857142857,3.2,7.720090293454,1,2.71428571428,0.8,0.857787810384,1,0.71428571428,0.8,0.225733634312,0,0.0,0.0,0.0,37,64.42857142857,29.6,20.361173814898,,125,316.42857142857,2022-03-31,2022-03-30,2022-04-04
2021-05-03,194,173.71428571428,57.91,56.062701705855,3,3.42857142857,0.9,1.106500691563,11,14.85714285714,3.28,4.794836330106,24,27.14285714285,7.16,8.75979714154,25,23.28571428571,7.46,7.514983863532,3,2.42857142857,0.9,0.78377132319,0,0.71428571428,0.0,0.230520977409,0,0.0,0.0,0.0,75,64.28571428571,22.39,20.746887966805,,335,309.85714285714,2022-03-31,2022-03-30,2022-04-04
2021-05-04,191,171.57142857142,55.69,55.83449558345,5,4.0,1.46,1.301720130172,18,15.57142857142,5.25,5.067410506741,30,26.85714285714,8.75,8.740120874012,33,24.42857142857,9.62,7.949790794979,2,2.28571428571,0.58,0.743840074384,3,0.71428571428,0.87,0.232450023245,0,0.0,0.0,0.0,61,61.85714285714,17.78,20.130172013017,,343,307.28571428571,2022-03-31,2022-03-30,2022-04-04
2021-05-05,186,167.14285714285,53.91,56.222969726093,0,3.28571428571,0.0,1.10523786641,19,16.0,5.51,5.382027871216,22,24.42857142857,6.38,8.21720326766,34,24.57142857142,9.86,8.265257087938,6,2.28571428571,1.74,0.768861124459,1,0.71428571428,0.29,0.240269101394,0,0.0,0.0,0.0,77,58.85714285714,22.32,19.798173954829,,345,297.28571428571,2022-03-31,2022-03-30,2022-04-04
2021-05-06,202,167.28571428571,57.55,57.010710808179,2,2.42857142857,0.57,0.827653359299,20,15.57142857142,5.7,5.306718597858,23,22.28571428571,6.55,7.594936708861,34,25.28571428571,9.69,8.617332035054,2,2.42857142857,0.57,0.827653359299,1,0.85714285714,0.28,0.292112950341,0,0.0,0.0,0.0,67,57.28571428571,19.09,19.52288218111,,351,293.42857142857,2022-03-31,2022-03-30,2022-04-04
2021-05-07,162,161.28571428571,57.45,56.197112991538,2,2.57142857142,0.71,0.895968143355,22,16.14285714285,7.8,5.62468889995,20,21.85714285714,7.09,7.615729218517,24,25.28571428571,8.51,8.810353409657,0,2.0,0.0,0.696864111498,0,0.85714285714,0.0,0.298656047785,0,0.0,0.0,0.0,52,57.0,18.44,19.8606271777,,282,287.0,2022-03-31,2022-03-30,2022-04-04
2021-05-08,100,157.14285714285,64.94,56.847545219638,0,1.71428571428,0.0,0.62015503876,10,15.57142857142,6.49,5.633074935401,4,18.71428571428,2.6,6.770025839793,8,23.14285714285,5.19,8.372093023256,2,2.28571428571,1.3,0.826873385013,3,1.28571428571,1.95,0.46511627907,0,0.0,0.0,0.0,27,56.57142857142,17.53,20.46511627907,,154,276.42857142857,2022-03-31,2022-03-30,2022-04-04
2021-05-09,66,157.28571428571,58.93,57.284079084287,0,1.71428571428,0.0,0.624349635796,4,14.85714285714,3.57,5.411030176899,2,17.85714285714,1.79,6.503642039542,13,24.42857142857,11.61,8.896982310094,9,3.42857142857,8.04,1.248699271592,1,1.28571428571,0.89,0.468262226847,0,0.0,0.0,0.0,17,53.71428571428,15.18,19.562955254943,,112,274.57142857142,2022-03-31,2022-03-30,2022-04-04
2021-05-10,155,151.71428571428,61.26,57.717391304348,2,1.57142857142,0.79,0.597826086957,17,15.71428571428,6.72,5.978260869565,12,16.14285714285,4.74,6.141304347826,18,23.42857142857,7.11,8.913043478261,2,3.28571428571,0.79,1.25,0,1.28571428571,0.0,0.489130434783,0,0.0,0.0,0.0,47,49.71428571428,18.58,18.913043478261,,253,262.85714285714,2022-03-31,2022-03-30,2022-04-04
2021-05-11,145,145.14285714285,60.17,58.457997698504,0,0.85714285714,0.0,0.345224395857,14,15.14285714285,5.81,6.098964326812,12,13.57142857142,4.98,5.466052934407,20,21.57142857142,8.3,8.688147295742,2,3.28571428571,0.83,1.32336018412,0,0.85714285714,0.0,0.345224395857,0,0.0,0.0,0.0,48,47.85714285714,19.92,19.2750287687,,241,248.28571428571,2022-03-31,2022-03-30,2022-04-04
