DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-03-08,77,60.85714285714,12.5,12.401746724891,1,0.57142857142,0.16,0.116448326055,1,0.42857142857,0.16,0.087336244541,301,272.28571428571,48.86,55.487627365357,5,2.14285714285,0.81,0.436681222707,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,231,154.42857142857,37.5,31.470160116448,,616,490.71428571428,2022-03-03,2022-03-02,2022-03-08
2021-03-09,92,64.71428571428,13.57,12.811085972851,5,1.28571428571,0.74,0.254524886878,0,0.42857142857,0.0,0.084841628959,364,280.0,53.69,55.429864253394,6,2.28571428571,0.88,0.452488687783,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,211,156.42857142857,31.12,30.967194570136,,678,505.14285714285,2022-03-03,2022-03-02,2022-03-08
2021-03-10,110,72.85714285714,15.83,13.942044833242,0,1.28571428571,0.0,0.246036085293,0,0.28571428571,0.0,0.054674685621,371,284.42857142857,53.38,54.428649535265,8,3.28571428571,1.15,0.628758884636,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,206,160.42857142857,29.64,30.699835975943,,695,522.57142857142,2022-03-03,2022-03-02,2022-03-08
2021-03-11,88,77.71428571428,14.38,14.300736067298,4,1.71428571428,0.65,0.315457413249,0,0.28571428571,0.0,0.052576235542,315,291.0,51.47,53.548895899054,6,4.0,0.98,0.736067297581,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,199,168.71428571428,32.52,31.046267087277,,612,543.42857142857,2022-03-03,2022-03-02,2022-03-08
2021-03-12,69,76.57142857142,15.65,14.435766226771,2,2.0,0.45,0.377053595475,0,0.14285714285,0.0,0.026932399677,229,282.28571428571,51.93,53.218421761379,6,4.42857142857,1.36,0.834904389981,1,0.14285714285,0.23,0.026932399677,0,0.0,0.0,0.0,0,0.0,0.0,0.0,134,164.85714285714,30.39,31.07998922704,,441,530.42857142857,2022-03-03,2022-03-02,2022-03-08
2021-03-13,44,74.14285714285,15.38,14.219178082192,0,1.85714285714,0.0,0.356164383562,0,0.14285714285,0.0,0.027397260274,158,274.85714285714,55.24,52.712328767123,2,4.71428571428,0.7,0.904109589041,1,0.28571428571,0.35,0.054794520548,0,0.0,0.0,0.0,0,0.0,0.0,0.0,81,165.42857142857,28.32,31.72602739726,,286,521.42857142857,2022-03-03,2022-03-02,2022-03-08
2021-03-14,38,74.0,17.92,14.632768361582,0,1.71428571428,0.0,0.338983050847,0,0.14285714285,0.0,0.028248587571,99,262.42857142857,46.7,51.892655367232,0,4.71428571428,0.0,0.932203389831,0,0.28571428571,0.0,0.056497175141,0,0.0,0.0,0.0,0,0.0,0.0,0.0,75,162.42857142857,35.38,32.118644067797,,212,505.71428571428,2022-03-03,2022-03-02,2022-03-08
2021-03-15,104,77.85714285714,23.8,16.215412079738,0,1.57142857142,0.0,0.327283546564,1,0.14285714285,0.23,0.029753049688,178,244.85714285714,40.73,50.996727164534,7,5.0,1.6,1.041356739066,0,0.28571428571,0.0,0.059506099375,0,0.0,0.0,0.0,0,0.0,0.0,0.0,147,150.42857142857,33.64,31.329961321035,,437,480.14285714285,2022-03-03,2022-03-02,2022-03-08
2021-03-16,127,82.85714285714,23.83,18.034825870647,0,0.85714285714,0.0,0.186567164179,1,0.28571428571,0.19,0.062189054726,251,228.71428571428,47.09,49.782338308458,13,6.0,2.44,1.305970149254,0,0.28571428571,0.0,0.062189054726,0,0.0,0.0,0.0,0,0.0,0.0,0.0,141,140.42857142857,26.45,30.56592039801,,533,459.42857142857,2022-03-03,2022-03-02,2022-03-08
2021-03-17,148,88.28571428571,25.87,19.980601357905,3,1.28571428571,0.52,0.290979631426,0,0.28571428571,0.0,0.064662140317,231,208.71428571428,40.38,47.235693501455,4,5.42857142857,0.7,1.22858066602,1,0.42857142857,0.17,0.096993210475,0,0.0,0.0,0.0,0,0.0,0.0,0.0,185,137.42857142857,32.34,31.102489492402,,572,441.85714285714,2022-03-03,2022-03-02,2022-03-08
2021-03-18,95,89.28571428571,18.16,20.805592543276,3,1.14285714285,0.57,0.266311584554,0,0.28571428571,0.0,0.066577896138,231,196.71428571428,44.17,45.838881491345,7,5.57142857142,1.34,1.2982689747,0,0.42857142857,0.0,0.099866844208,0,0.0,0.0,0.0,0,0.0,0.0,0.0,187,135.71428571428,35.76,31.624500665779,,523,429.14285714285,2022-03-03,2022-03-02,2022-03-08
2021-03-19,128,97.71428571428,26.56,22.463054187192,1,1.0,0.21,0.229885057471,0,0.28571428571,0.0,0.065681444992,198,192.28571428571,41.08,44.203612479475,9,6.0,1.87,1.379310344828,1,0.42857142857,0.21,0.098522167488,0,0.0,0.0,0.0,0,0.0,0.0,0.0,145,137.28571428571,30.08,31.559934318555,,482,435.0,2022-03-03,2022-03-02,2022-03-08
2021-03-20,90,104.28571428571,26.32,23.540793292486,2,1.28571428571,0.58,0.290228958401,0,0.28571428571,0.0,0.064495324089,156,192.0,45.61,43.34085778781,9,7.0,2.63,1.580135440181,0,0.28571428571,0.0,0.064495324089,0,0.0,0.0,0.0,0,0.0,0.0,0.0,85,137.85714285714,24.85,31.118993872944,,342,443.0,2022-03-03,2022-03-02,2022-03-08
2021-03-21,47,105.57142857142,22.38,23.846402065182,1,1.42857142857,0.48,0.322684737012,0,0.28571428571,0.0,0.064536947402,108,193.28571428571,51.43,43.659244917715,6,7.85714285714,2.86,1.774766053566,0,0.28571428571,0.0,0.064536947402,0,0.0,0.0,0.0,0,0.0,0.0,0.0,48,134.0,22.86,30.26782833172,,210,442.71428571428,2022-03-03,2022-03-02,2022-03-08
2021-03-22,135,110.0,26.84,24.32859399684,1,1.57142857142,0.2,0.347551342812,0,0.14285714285,0.0,0.031595576619,192,195.28571428571,38.17,43.191153238547,6,7.71428571428,1.19,1.706161137441,0,0.28571428571,0.0,0.063191153239,0,0.0,0.0,0.0,0,0.0,0.0,0.0,169,137.14285714285,33.6,30.331753554502,,503,452.14285714285,2022-03-03,2022-03-02,2022-03-08
2021-03-23,90,104.71428571428,21.03,23.954248366013,1,1.71428571428,0.23,0.392156862745,0,0.0,0.0,0.0,185,185.85714285714,43.22,42.516339869281,15,8.0,3.5,1.830065359477,0,0.28571428571,0.0,0.065359477124,0,0.0,0.0,0.0,0,0.0,0.0,0.0,137,136.57142857142,32.01,31.241830065359,,428,437.14285714285,2022-03-03,2022-03-02,2022-03-08
2021-03-24,137,103.14285714285,26.92,24.090757424091,2,1.57142857142,0.39,0.367033700367,2,0.28571428571,0.39,0.066733400067,247,188.14285714285,48.53,43.943943943944,14,9.42857142857,2.75,2.202202202202,0,0.14285714285,0.0,0.033366700033,0,0.0,0.0,0.0,0,0.0,0.0,0.0,107,125.42857142857,21.02,29.295962629296,,509,428.14285714285,2022-03-03,2022-03-02,2022-03-08
2021-03-25,129,108.0,30.28,26.068965517241,2,1.42857142857,0.47,0.344827586207,0,0.28571428571,0.0,0.068965517241,162,178.28571428571,38.03,43.034482758621,10,9.85714285714,2.35,2.379310344828,0,0.14285714285,0.0,0.034482758621,0,0.0,0.0,0.0,0,0.0,0.0,0.0,123,116.28571428571,28.87,28.068965517241,,426,414.28571428571,2022-03-03,2022-03-02,2022-03-08
2021-03-26,131,108.42857142857,31.04,26.725352112676,4,1.85714285714,0.95,0.457746478873,0,0.28571428571,0.0,0.070422535211,139,169.85714285714,32.94,41.866197183099,13,10.42857142857,3.08,2.570422535211,1,0.14285714285,0.24,0.035211267606,0,0.0,0.0,0.0,0,0.0,0.0,0.0,134,114.71428571428,31.75,28.274647887324,,422,405.71428571428,2022-03-03,2022-03-02,2022-03-08
2021-03-27,89,108.28571428571,27.64,26.879432624113,4,2.14285714285,1.24,0.531914893617,0,0.28571428571,0.0,0.070921985816,140,167.57142857142,43.48,41.595744680851,6,10.0,1.86,2.482269503546,0,0.14285714285,0.0,0.035460992908,0,0.0,0.0,0.0,0,0.0,0.0,0.0,83,114.42857142857,25.78,28.404255319149,,322,402.85714285714,2022-03-03,2022-03-02,2022-03-08
2021-03-28,53,109.14285714285,28.8,27.344309234073,2,2.28571428571,1.09,0.572655690766,0,0.28571428571,0.0,0.071581961346,65,161.42857142857,35.33,40.443808160344,4,9.71428571428,2.17,2.433786685755,0,0.14285714285,0.0,0.035790980673,0,0.0,0.0,0.0,0,0.0,0.0,0.0,60,116.14285714285,32.61,29.098067287044,,184,399.14285714285,2022-03-03,2022-03-02,2022-03-08
2021-03-29,153,111.71428571428,34.38,28.581871345029,8,3.28571428571,1.8,0.840643274854,0,0.28571428571,0.0,0.073099415205,141,154.14285714285,31.69,39.437134502924,19,11.57142857142,4.27,2.960526315789,0,0.14285714285,0.0,0.036549707602,0,0.0,0.0,0.0,0,0.0,0.0,0.0,124,109.71428571428,27.87,28.070175438596,,445,390.85714285714,2022-03-03,2022-03-02,2022-03-08
2021-03-30,145,119.57142857142,28.83,29.775880469584,4,3.71428571428,0.8,0.924937744575,2,0.57142857142,0.4,0.14229811455,193,155.28571428571,38.37,38.669512628958,18,12.0,3.58,2.98826040555,2,0.42857142857,0.4,0.106723585912,0,0.0,0.0,0.0,0,0.0,0.0,0.0,139,110.0,27.63,27.392387050872,,503,401.57142857142,2022-03-03,2022-03-02,2022-03-08
2021-03-31,163,123.28571428571,40.25,31.880310306612,1,3.57142857142,0.25,0.92353158478,1,0.42857142857,0.25,0.110823790174,126,138.0,31.11,35.685260435907,15,12.14285714285,3.7,3.140007388253,0,0.42857142857,0.0,0.110823790174,1,0.14285714285,0.25,0.036941263391,0,0.0,0.0,0.0,98,108.71428571428,24.2,28.112301440709,,405,386.71428571428,2022-03-03,2022-03-02,2022-03-08
2021-04-01,158,127.42857142857,42.7,33.647680120709,2,3.57142857142,0.54,0.943040362127,1,0.57142857142,0.27,0.15088645794,117,131.57142857142,31.62,34.741606940777,16,13.0,4.32,3.432666918144,0,0.42857142857,0.0,0.113164843455,0,0.14285714285,0.0,0.037721614485,0,0.0,0.0,0.0,76,102.0,20.54,26.933232742361,,370,378.71428571428,2022-03-03,2022-03-02,2022-03-08
2021-04-02,185,135.14285714285,38.3,34.882005899705,4,3.57142857142,0.83,0.921828908555,0,0.57142857142,0.0,0.147492625369,144,132.28571428571,29.81,34.144542772861,22,14.28571428571,4.55,3.687315634218,0,0.28571428571,0.0,0.073746312684,0,0.14285714285,0.0,0.036873156342,0,0.0,0.0,0.0,128,101.14285714285,26.5,26.106194690265,,483,387.42857142857,2022-03-03,2022-03-02,2022-03-08
2021-04-03,118,139.28571428571,36.76,35.964588712652,3,3.42857142857,0.93,0.885282183696,1,0.71428571428,0.31,0.18443378827,104,127.14285714285,32.4,32.829214312062,18,16.0,5.61,4.131316857248,0,0.28571428571,0.0,0.073773515308,0,0.14285714285,0.0,0.036886757654,0,0.0,0.0,0.0,77,100.28571428571,23.99,25.89450387311,,321,387.28571428571,2022-03-03,2022-03-02,2022-03-08
2021-04-04,97,145.57142857142,52.72,37.587606049428,1,3.28571428571,0.54,0.848395426042,0,0.71428571428,0.0,0.18443378827,30,122.14285714285,16.3,31.538177794172,18,18.0,9.78,4.647731464404,0,0.28571428571,0.0,0.073773515308,0,0.14285714285,0.0,0.036886757654,0,0.0,0.0,0.0,38,97.14285714285,20.65,25.082995204722,,184,387.28571428571,2022-03-03,2022-03-02,2022-03-08
2021-04-05,221,155.28571428571,38.3,38.234259584945,2,2.42857142857,0.35,0.597959901512,2,1.0,0.35,0.246218782976,170,126.28571428571,29.46,31.093914878649,28,19.28571428571,4.85,4.748505100246,0,0.28571428571,0.0,0.070348223707,0,0.14285714285,0.0,0.035174111854,0,0.0,0.0,0.0,154,101.42857142857,26.69,24.97361941611,,577,406.14285714285,2022-03-03,2022-03-02,2022-03-08
2021-04-06,198,162.85714285714,40.49,40.296924708378,5,2.57142857142,1.02,0.636267232238,4,1.28571428571,0.82,0.318133616119,127,116.85714285714,25.97,28.914810887239,18,19.28571428571,3.68,4.772004241782,1,0.14285714285,0.2,0.035348179569,0,0.14285714285,0.0,0.035348179569,0,0.0,0.0,0.0,136,101.0,27.81,24.991162955108,,489,404.14285714285,2022-03-03,2022-03-02,2022-03-08
2021-04-07,209,169.42857142857,44.85,41.038062283737,0,2.42857142857,0.0,0.588235294118,1,1.28571428571,0.21,0.311418685121,131,117.57142857142,28.11,28.477508650519,20,20.0,4.29,4.844290657439,2,0.42857142857,0.43,0.103806228374,0,0.0,0.0,0.0,0,0.0,0.0,0.0,103,101.71428571428,22.1,24.636678200692,,466,412.85714285714,2022-03-03,2022-03-02,2022-03-08
2021-04-08,207,176.42857142857,55.5,42.689249913585,0,2.14285714285,0.0,0.51849291393,0,1.14285714285,0.0,0.276529554096,66,110.28571428571,17.69,26.685101970273,32,22.28571428571,8.58,5.392326304874,0,0.42857142857,0.0,0.103698582786,0,0.0,0.0,0.0,0,0.0,0.0,0.0,68,100.57142857142,18.23,24.334600760456,,373,413.28571428571,2022-03-03,2022-03-02,2022-03-08
2021-04-09,184,176.28571428571,47.92,44.166070150322,3,2.0,0.78,0.50107372942,0,1.14285714285,0.0,0.286327845383,82,101.42857142857,21.35,25.411596277738,27,23.0,7.03,5.762347888332,2,0.71428571428,0.52,0.178954903364,0,0.0,0.0,0.0,0,0.0,0.0,0.0,86,94.57142857142,22.4,23.69362920544,,384,399.14285714285,2022-03-03,2022-03-02,2022-03-08
2021-04-10,163,182.71428571428,55.07,46.189960274467,0,1.57142857142,0.0,0.397255326833,0,1.0,0.0,0.252798844348,65,95.85714285714,21.96,24.2325749368,17,22.85714285714,5.74,5.778259299386,0,0.71428571428,0.0,0.180570603106,0,0.0,0.0,0.0,0,0.0,0.0,0.0,51,90.85714285714,17.23,22.96858071506,,296,395.57142857142,2022-03-03,2022-03-02,2022-03-08
2021-04-11,126,186.85714285714,58.06,46.680942184154,1,1.57142857142,0.46,0.392576730906,3,1.42857142857,1.38,0.356887937188,27,95.42857142857,12.44,23.84011420414,23,23.57142857142,10.6,5.888650963597,0,0.71428571428,0.0,0.178443968594,0,0.0,0.0,0.0,0,0.0,0.0,0.0,37,90.71428571428,17.05,22.66238401142,,217,400.28571428571,2022-03-03,2022-03-02,2022-03-08
2021-04-12,187,182.0,45.5,48.330804248862,1,1.42857142857,0.24,0.379362670713,7,2.14285714285,1.7,0.56904400607,82,82.85714285714,19.95,22.003034901366,23,22.85714285714,5.6,6.069802731411,1,0.85714285714,0.24,0.227617602428,0,0.0,0.0,0.0,0,0.0,0.0,0.0,110,84.42857142857,26.76,22.42033383915,,411,376.57142857142,2022-03-03,2022-03-02,2022-03-08
2021-04-13,219,185.0,48.67,49.865229110512,3,1.14285714285,0.67,0.308047747401,6,2.42857142857,1.33,0.654601463227,77,75.71428571428,17.11,20.408163265306,38,25.71428571428,8.44,6.931074316519,1,0.85714285714,0.22,0.231035810551,0,0.0,0.0,0.0,0,0.0,0.0,0.0,106,80.14285714285,23.56,21.601848286484,,450,371.0,2022-03-03,2022-03-02,2022-03-08
2021-04-14,218,186.28571428571,59.24,52.18087234894,0,1.14285714285,0.0,0.32012805122,1,2.42857142857,0.27,0.680272108844,54,64.71428571428,14.67,18.12725090036,24,26.28571428571,6.52,7.362945178071,0,0.57142857142,0.0,0.16006402561,0,0.0,0.0,0.0,0,0.0,0.0,0.0,71,75.57142857142,19.29,21.168467386955,,368,357.0,2022-03-03,2022-03-02,2022-03-08
2021-04-15,207,186.28571428571,53.35,51.869530628481,2,1.42857142857,0.52,0.397772474145,7,3.42857142857,1.8,0.954653937947,71,65.42857142857,18.3,18.217979315831,31,26.14285714285,7.99,7.27923627685,0,0.57142857142,0.0,0.159108989658,0,0.0,0.0,0.0,0,0.0,0.0,0.0,70,75.85714285714,18.04,21.121718377088,,388,359.14285714285,2022-03-03,2022-03-02,2022-03-08
2021-04-16,226,192.28571428571,52.07,52.496099843994,5,1.71428571428,1.15,0.468018720749,6,4.28571428571,1.38,1.170046801872,74,64.28571428571,17.05,17.550702028081,34,27.14285714285,7.83,7.410296411856,3,0.71428571428,0.69,0.195007800312,0,0.0,0.0,0.0,0,0.0,0.0,0.0,86,75.85714285714,19.82,20.709828393136,,434,366.28571428571,2022-03-03,2022-03-02,2022-03-08
2021-04-17,117,185.71428571428,50.0,51.958433253397,6,2.57142857142,2.56,0.719424460432,2,4.57142857142,0.85,1.278976818545,34,59.85714285714,14.53,16.746602717826,22,27.85714285714,9.4,7.79376498801,0,0.71428571428,0.0,0.199840127898,0,0.0,0.0,0.0,0,0.0,0.0,0.0,53,76.14285714285,22.65,21.302957633893,,234,357.42857142857,2022-03-03,2022-03-02,2022-03-08
2021-04-18,82,179.42857142857,50.62,51.328156926849,0,2.42857142857,0.0,0.69472823866,3,4.57142857142,1.85,1.307723743359,16,58.28571428571,9.88,16.67347772783,21,27.57142857142,12.96,7.887208827135,0,0.71428571428,0.0,0.2043318349,0,0.0,0.0,0.0,0,0.0,0.0,0.0,40,76.57142857142,24.69,21.904372701267,,162,349.57142857142,2022-03-03,2022-03-02,2022-03-08
2021-04-19,208,182.42857142857,52.93,52.573075339646,1,2.42857142857,0.25,0.699876492384,11,5.14285714285,2.8,1.482091395636,51,53.85714285714,12.98,15.520790448744,28,28.28571428571,7.12,8.151502675998,3,1.0,0.76,0.28818443804,0,0.0,0.0,0.0,0,0.0,0.0,0.0,91,73.85714285714,23.16,21.284479209551,,393,347.0,2022-03-03,2022-03-02,2022-03-08
2021-04-20,223,183.0,61.94,54.766994442069,4,2.57142857142,1.11,0.769559640872,14,6.28571428571,3.89,1.881145788799,21,45.85714285714,5.83,13.723813595554,21,25.85714285714,5.83,7.738349722103,2,1.14285714285,0.56,0.342026507054,0,0.0,0.0,0.0,0,0.0,0.0,0.0,75,69.42857142857,20.83,20.778110303549,,360,334.14285714285,2022-03-03,2022-03-02,2022-03-08
2021-04-21,184,178.14285714285,57.5,54.430379746835,1,2.71428571428,0.31,0.829332169358,6,7.0,1.88,2.138804015714,32,42.71428571428,10.0,13.051069402008,25,26.0,7.81,7.944129201222,0,1.14285714285,0.0,0.349192492361,0,0.0,0.0,0.0,0,0.0,0.0,0.0,72,69.57142857142,22.5,21.257092972501,,320,327.28571428571,2022-03-03,2022-03-02,2022-03-08
2021-04-22,183,174.71428571428,52.44,54.307282415631,3,2.85714285714,0.86,0.88809946714,10,7.42857142857,2.87,2.309058614565,37,37.85714285714,10.6,11.767317939609,26,25.28571428571,7.45,7.859680284192,1,1.28571428571,0.29,0.399644760213,1,0.14285714285,0.29,0.044404973357,0,0.0,0.0,0.0,88,72.14285714285,25.21,22.424511545293,,349,321.71428571428,2022-03-03,2022-03-02,2022-03-08
2021-04-23,194,170.14285714285,53.89,54.683195592287,3,2.57142857142,0.83,0.826446280992,10,8.0,2.78,2.57116620753,54,35.0,15.0,11.248852157943,24,23.85714285714,6.67,7.667584940312,4,1.42857142857,1.11,0.459136822773,0,0.14285714285,0.0,0.045913682277,0,0.0,0.0,0.0,71,70.0,19.72,22.497704315886,,360,311.14285714285,2022-03-03,2022-03-02,2022-03-08
2021-04-24,81,165.0,59.12,55.502162421913,0,1.71428571428,0.0,0.576645843345,5,8.42857142857,3.65,2.835175396444,13,32.0,9.49,10.764055742432,7,21.71428571428,5.11,7.304180682364,3,1.85714285714,2.19,0.624699663623,0,0.14285714285,0.0,0.048053820279,0,0.0,0.0,0.0,28,66.42857142857,20.44,22.345026429601,,137,297.28571428571,2022-03-03,2022-03-02,2022-03-08
2021-04-25,68,163.0,51.91,55.658536585366,0,1.71428571428,0.0,0.585365853659,8,9.14285714285,6.11,3.121951219512,11,31.28571428571,8.4,10.682926829268,7,19.71428571428,5.34,6.731707317073,1,2.0,0.76,0.682926829268,0,0.14285714285,0.0,0.048780487805,0,0.0,0.0,0.0,36,65.85714285714,27.48,22.487804878049,,131,292.85714285714,2022-03-03,2022-03-02,2022-03-08
2021-04-26,217,164.28571428571,56.96,56.427870461237,3,2.0,0.79,0.686947988224,12,9.28571428571,3.15,3.189401373896,35,29.0,9.19,9.960745829244,34,20.57142857142,8.92,7.065750736016,5,2.28571428571,1.31,0.785083415113,0,0.14285714285,0.0,0.049067713445,0,0.0,0.0,0.0,75,63.57142857142,19.69,21.835132482826,,381,291.14285714285,2022-03-03,2022-03-02,2022-03-08
2021-04-27,206,161.85714285714,57.22,55.593719332679,1,1.57142857142,0.28,0.53974484789,13,9.14285714285,3.61,3.140333660451,31,30.42857142857,8.61,10.45142296369,25,21.14285714285,6.94,7.262021589794,3,2.42857142857,0.83,0.834151128557,3,0.57142857142,0.83,0.196270853778,0,0.0,0.0,0.0,78,64.0,21.67,21.98233562316,,360,291.14285714285,2022-03-03,2022-03-02,2022-03-08
2021-04-28,221,167.14285714285,52.49,54.698457223001,5,2.14285714285,1.19,0.70126227209,16,10.57142857142,3.8,3.459560542309,40,31.57142857142,9.5,10.331930808789,35,22.57142857142,8.31,7.386629266012,6,3.28571428571,1.43,1.075268817204,1,0.71428571428,0.24,0.233754090697,0,0.0,0.0,0.0,97,67.57142857142,23.04,22.113136979897,,421,305.57142857142,2022-03-03,2022-03-02,2022-03-08
2021-04-29,193,168.57142857142,52.59,54.705609643023,8,2.85714285714,2.18,0.927213722763,23,12.42857142857,6.27,4.033379694019,36,31.42857142857,9.81,10.199350950394,28,22.85714285714,7.63,7.417709782105,1,3.28571428571,0.27,1.066295781178,0,0.57142857142,0.0,0.185442744553,0,0.0,0.0,0.0,78,66.14285714285,21.25,21.464997681966,,367,308.14285714285,2022-03-03,2022-03-02,2022-03-08
2021-04-30,208,170.57142857142,62.28,56.030032848428,1,2.57142857142,0.3,0.844673862037,17,13.42857142857,5.09,4.411074612858,25,27.28571428571,7.49,8.962928202722,26,23.14285714285,7.78,7.602064758329,3,3.14285714285,0.9,1.032379164711,0,0.57142857142,0.0,0.187705302675,0,0.0,0.0,0.0,54,63.71428571428,16.17,20.92914124824,,334,304.42857142857,2022-03-03,2022-03-02,2022-03-08
2021-05-01,130,177.57142857142,56.03,55.840071877808,6,3.42857142857,2.59,1.078167115903,14,14.71428571428,6.03,4.627133872417,26,29.14285714285,11.21,9.164420485175,25,25.71428571428,10.78,8.086253369272,0,2.71428571428,0.0,0.853548966757,0,0.57142857142,0.0,0.179694519317,0,0.0,0.0,0.0,31,64.14285714285,13.36,20.170709793351,,232,318.0,2022-03-03,2022-03-02,2022-03-08
2021-05-02,65,177.14285714285,51.59,55.830706888789,0,3.42857142857,0.0,1.08059432688,9,14.85714285714,7.14,4.682575416479,8,28.71428571428,6.35,9.049977487618,5,25.42857142857,3.97,8.014407924358,1,2.71428571428,0.79,0.85547050878,1,0.71428571428,0.79,0.2251238181,0,0.0,0.0,0.0,37,64.28571428571,29.37,20.261143628996,,126,317.28571428571,2022-03-03,2022-03-02,2022-03-08
2021-05-03,199,174.57142857142,58.02,55.978011910215,3,3.42857142857,0.87,1.099404489235,11,14.71428571428,3.21,4.718277599634,26,27.42857142857,7.58,8.79523591388,26,24.28571428571,7.58,7.787448465415,3,2.42857142857,0.87,0.778744846541,0,0.71428571428,0.0,0.229042601924,0,0.0,0.0,0.0,75,64.28571428571,21.87,20.613834173156,,343,311.85714285714,2022-03-03,2022-03-02,2022-03-08
2021-05-04,192,172.57142857142,55.49,55.693868142001,5,4.0,1.45,1.29091747349,18,15.42857142857,5.2,4.979253112033,30,27.28571428571,8.67,8.805901337022,34,25.57142857142,9.83,8.25265099124,2,2.28571428571,0.58,0.737667127709,3,0.71428571428,0.87,0.230520977409,0,0.0,0.0,0.0,62,62.0,17.92,20.009220839096,,346,309.85714285714,2022-03-03,2022-03-02,2022-03-08
2021-05-05,187,167.71428571428,53.74,56.011450381679,0,3.28571428571,0.0,1.097328244275,19,15.85714285714,5.46,5.295801526718,22,24.71428571428,6.32,8.253816793893,35,25.57142857142,10.06,8.540076335878,6,2.28571428571,1.72,0.763358778626,1,0.71428571428,0.29,0.238549618321,0,0.0,0.0,0.0,78,59.28571428571,22.41,19.799618320611,,348,299.42857142857,2022-03-03,2022-03-02,2022-03-08
2021-05-06,198,168.42857142857,57.23,56.819277108434,2,2.42857142857,0.58,0.819277108434,20,15.42857142857,5.78,5.204819277108,23,22.85714285714,6.65,7.710843373494,32,26.14285714285,9.25,8.819277108434,2,2.42857142857,0.58,0.819277108434,1,0.85714285714,0.29,0.289156626506,0,0.0,0.0,0.0,68,57.85714285714,19.65,19.518072289157,,346,296.42857142857,2022-03-03,2022-03-02,2022-03-08
2021-05-07,163,162.0,57.6,56.02766798419,2,2.57142857142,0.71,0.889328063241,22,16.14285714285,7.77,5.583003952569,18,21.85714285714,6.36,7.559288537549,26,26.14285714285,9.19,9.041501976285,0,2.0,0.0,0.691699604743,0,0.85714285714,0.0,0.296442687747,0,0.0,0.0,0.0,52,57.57142857142,18.37,19.911067193676,,283,289.14285714285,2022-03-03,2022-03-02,2022-03-08
2021-05-08,101,157.85714285714,64.33,56.695741405849,0,1.71428571428,0.0,0.615700359159,10,15.57142857142,6.37,5.59261159569,4,18.71428571428,2.55,6.721395587481,10,24.0,6.37,8.61980502822,2,2.28571428571,1.27,0.820933812211,3,1.28571428571,1.91,0.461775269369,0,0.0,0.0,0.0,27,57.0,17.2,20.472036942022,,157,278.42857142857,2022-03-03,2022-03-02,2022-03-08
2021-05-09,67,158.14285714285,58.77,57.150232318018,0,1.71428571428,0.0,0.619514713474,4,14.85714285714,3.51,5.369127516779,2,17.85714285714,1.75,6.453278265359,14,25.28571428571,12.28,9.137842023748,9,3.42857142857,7.89,1.239029426949,1,1.28571428571,0.88,0.464636035106,0,0.0,0.0,0.0,17,54.14285714285,14.91,19.566339700568,,114,276.71428571428,2022-03-03,2022-03-02,2022-03-08
2021-05-10,154,151.71428571428,61.11,57.529794149512,2,1.57142857142,0.79,0.595882990249,17,15.71428571428,6.75,5.958829902492,12,15.85714285714,4.76,6.013001083424,18,24.14285714285,7.14,9.154929577465,2,3.28571428571,0.79,1.24593716143,0,1.28571428571,0.0,0.487540628386,0,0.0,0.0,0.0,47,50.14285714285,18.65,19.014084507042,,252,263.71428571428,2022-03-03,2022-03-02,2022-03-08
2021-05-11,146,145.14285714285,60.08,58.290304073437,0,0.85714285714,0.0,0.344234079174,14,15.14285714285,5.76,6.081468732071,13,13.42857142857,5.35,5.393000573723,21,22.28571428571,8.64,8.95008605852,2,3.28571428571,0.82,1.319563970166,0,0.85714285714,0.0,0.344234079174,0,0.0,0.0,0.0,47,48.0,19.34,19.277108433735,,243,249.0,2022-03-03,2022-03-02,2022-03-08
