DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-06-14,78,69.42857142857,25.49,32.860040567951,0,0.28571428571,0.0,0.135226504395,158,87.14285714285,51.63,41.244083840433,0,2.14285714285,0.0,1.014198782961,34,26.28571428571,11.11,12.440838404327,1,0.57142857142,0.33,0.27045300879,6,4.42857142857,1.96,2.09601081812,0,0.0,0.0,0.0,29,21.0,9.48,9.939148073022,,306,211.28571428571,2023-05-11,2023-05-10,2023-05-15
2021-06-15,71,68.71428571428,31.28,31.896551724138,0,0.28571428571,0.0,0.132625994695,104,92.14285714285,45.81,42.771883289125,2,2.0,0.88,0.928381962865,23,25.28571428571,10.13,11.737400530504,1,0.71428571428,0.44,0.331564986737,3,4.28571428571,1.32,1.989389920424,0,0.0,0.0,0.0,23,22.0,10.13,10.212201591512,,227,215.42857142857,2023-05-11,2023-05-10,2023-05-15
2021-06-16,91,71.71428571428,31.27,31.73198482933,0,0.14285714285,0.0,0.063211125158,158,102.71428571428,54.3,45.448798988622,2,1.71428571428,0.69,0.758533501896,17,23.71428571428,5.84,10.493046776233,2,0.85714285714,0.69,0.379266750948,6,4.28571428571,2.06,1.896333754741,0,0.0,0.0,0.0,15,20.85714285714,5.15,9.228824273072,,291,226.0,2023-05-11,2023-05-10,2023-05-15
2021-06-17,75,71.85714285714,26.88,30.972906403941,0,0.14285714285,0.0,0.06157635468,139,109.85714285714,49.82,47.352216748768,2,1.71428571428,0.72,0.738916256158,29,22.85714285714,10.39,9.852216748768,0,0.85714285714,0.0,0.369458128079,3,3.71428571428,1.08,1.600985221675,0,0.0,0.0,0.0,31,21.0,11.11,9.051724137931,,279,232.0,2023-05-11,2023-05-10,2023-05-15
2021-06-18,53,68.0,25.12,29.601990049751,0,0.0,0.0,0.0,106,111.42857142857,50.24,48.507462686567,1,1.85714285714,0.47,0.808457711443,31,23.71428571428,14.69,10.323383084577,0,0.57142857142,0.0,0.248756218905,5,4.14285714285,2.37,1.803482587065,0,0.0,0.0,0.0,15,20.0,7.11,8.706467661692,,211,229.71428571428,2023-05-11,2023-05-10,2023-05-15
2021-06-19,44,66.0,27.16,28.448275862069,0,0.0,0.0,0.0,84,115.14285714285,51.85,49.630541871921,0,1.28571428571,0.0,0.554187192118,12,23.71428571428,7.41,10.221674876847,0,0.57142857142,0.0,0.246305418719,4,4.42857142857,2.47,1.908866995074,0,0.0,0.0,0.0,18,20.85714285714,11.11,8.990147783251,,162,232.0,2023-05-11,2023-05-10,2023-05-15
2021-06-20,28,62.85714285714,21.71,27.414330218069,0,0.0,0.0,0.0,68,116.71428571428,52.71,50.903426791277,0,1.0,0.0,0.436137071651,22,24.0,17.05,10.467289719626,0,0.57142857142,0.0,0.249221183801,4,4.42857142857,3.1,1.931464174455,0,0.0,0.0,0.0,7,19.71428571428,5.43,8.598130841121,,129,229.28571428571,2023-05-11,2023-05-10,2023-05-15
2021-06-21,65,61.0,19.46,26.148193508879,0,0.0,0.0,0.0,216,125.0,64.67,53.582363747704,1,1.14285714285,0.3,0.489895897122,27,23.0,8.08,9.859154929577,0,0.42857142857,0.0,0.183710961421,7,4.57142857142,2.1,1.959583588487,0,0.0,0.0,0.0,18,18.14285714285,5.39,7.77709736681,,334,233.28571428571,2023-05-11,2023-05-10,2023-05-15
2021-06-22,63,59.85714285714,19.03,24.122049510651,0,0.0,0.0,0.0,193,137.71428571428,58.31,55.497985031664,2,1.14285714285,0.6,0.460564191134,28,23.71428571428,8.46,9.556706966033,1,0.42857142857,0.3,0.172711571675,6,5.0,1.81,2.014968336212,0,0.0,0.0,0.0,38,20.28571428571,11.48,8.175014392631,,331,248.14285714285,2023-05-11,2023-05-10,2023-05-15
2021-06-23,79,58.14285714285,21.35,22.411894273128,0,0.0,0.0,0.0,226,147.42857142857,61.08,56.828193832599,3,1.28571428571,0.81,0.495594713656,29,25.42857142857,7.84,9.801762114537,1,0.28571428571,0.27,0.11013215859,4,4.71428571428,1.08,1.81718061674,0,0.0,0.0,0.0,28,22.14285714285,7.57,8.535242290749,,370,259.42857142857,2023-05-11,2023-05-10,2023-05-15
2021-06-24,77,58.42857142857,18.78,21.00667693888,0,0.0,0.0,0.0,259,164.57142857142,63.17,59.167950693374,1,1.14285714285,0.24,0.410888546482,33,26.0,8.05,9.34771443246,0,0.28571428571,0.0,0.10272213662,8,5.42857142857,1.95,1.951720595788,0,0.0,0.0,0.0,32,22.28571428571,7.8,8.012326656394,,410,278.14285714285,2023-05-11,2023-05-10,2023-05-15
2021-06-25,73,61.28571428571,18.39,20.112517580872,0,0.0,0.0,0.0,264,187.14285714285,66.5,61.415846225973,2,1.28571428571,0.5,0.42194092827,34,26.42857142857,8.56,8.673230192218,0,0.28571428571,0.0,0.093764650727,9,6.0,2.27,1.96905766526,0,0.0,0.0,0.0,15,22.28571428571,3.78,7.313642756681,,397,304.71428571428,2023-05-11,2023-05-10,2023-05-15
2021-06-26,32,59.57142857142,12.5,18.724741805119,0,0.0,0.0,0.0,163,198.42857142857,63.67,62.370902559497,1,1.42857142857,0.39,0.449034575662,21,27.71428571428,8.2,8.711270767849,0,0.28571428571,0.0,0.089806915132,7,6.42857142857,2.73,2.02065559048,0,0.0,0.0,0.0,32,24.28571428571,12.5,7.63358778626,,256,318.14285714285,2023-05-11,2023-05-10,2023-05-15
2021-06-27,23,58.85714285714,10.9,17.843222174101,0,0.0,0.0,0.0,159,211.42857142857,75.36,64.097011693374,0,1.42857142857,0.0,0.433087916847,17,27.0,8.06,8.185361628411,0,0.28571428571,0.0,0.086617583369,4,6.42857142857,1.9,1.948895625812,0,0.0,0.0,0.0,8,24.42857142857,3.79,7.405803378086,,211,329.85714285714,2023-05-11,2023-05-10,2023-05-15
2021-06-28,60,58.14285714285,11.74,16.371681415929,0,0.0,0.0,0.0,343,229.57142857142,67.12,64.641995172969,2,1.57142857142,0.39,0.442477876106,33,27.85714285714,6.46,7.843925985519,1,0.42857142857,0.2,0.120675784393,15,7.57142857142,2.94,2.131938857603,0,0.0,0.0,0.0,57,30.0,11.15,8.447304907482,,511,355.14285714285,2023-05-11,2023-05-10,2023-05-15
2021-06-29,68,58.85714285714,13.65,15.529589144365,0,0.0,0.0,0.0,331,249.28571428571,66.47,65.774594798342,2,1.57142857142,0.4,0.414624952884,44,30.14285714285,8.84,7.953260459857,1,0.42857142857,0.2,0.113079532605,13,8.57142857142,2.61,2.261590652092,0,0.0,0.0,0.0,39,30.14285714285,7.83,7.953260459857,,498,379.0,2023-05-11,2023-05-10,2023-05-15
2021-06-30,72,57.85714285714,13.61,14.402560455192,0,0.0,0.0,0.0,375,270.57142857142,70.89,67.354196301565,3,1.57142857142,0.57,0.391180654339,42,32.0,7.94,7.96586059744,2,0.57142857142,0.38,0.142247510669,10,9.42857142857,1.89,2.347083926031,0,0.0,0.0,0.0,25,29.71428571428,4.73,7.396870554765,,529,401.71428571428,2023-05-11,2023-05-10,2023-05-15
2021-07-01,70,56.85714285714,11.22,13.152676801058,0,0.0,0.0,0.0,459,299.14285714285,73.56,69.200264375413,1,1.57142857142,0.16,0.363516192994,30,31.57142857142,4.81,7.303370786517,0,0.57142857142,0.0,0.132187706543,18,10.85714285714,2.88,2.511566424323,0,0.0,0.0,0.0,46,31.71428571428,7.37,7.336417713153,,624,432.28571428571,2023-05-11,2023-05-10,2023-05-15
2021-07-02,76,57.28571428571,12.84,12.449549829246,1,0.14285714285,0.17,0.031046258926,433,323.28571428571,73.14,70.257683949084,1,1.42857142857,0.17,0.310462589258,35,31.71428571428,5.91,6.892269481527,1,0.71428571428,0.17,0.155231294629,20,12.42857142857,3.38,2.701024526545,0,0.0,0.0,0.0,25,33.14285714285,4.22,7.202732070785,,592,460.14285714285,2023-05-11,2023-05-10,2023-05-15
2021-07-03,34,57.57142857142,8.48,11.972667855021,0,0.14285714285,0.0,0.029708853238,313,344.71428571428,78.05,71.687462863933,1,1.42857142857,0.25,0.297088532383,18,31.28571428571,4.49,6.50623885918,0,0.71428571428,0.0,0.148544266191,11,13.0,2.74,2.703505644682,0,0.0,0.0,0.0,24,32.0,5.99,6.654783125371,,401,480.85714285714,2023-05-11,2023-05-10,2023-05-15
2021-07-04,14,56.28571428571,11.2,12.012195121951,0,0.14285714285,0.0,0.030487804878,88,334.57142857142,70.4,71.40243902439,0,1.42857142857,0.0,0.30487804878,11,30.42857142857,8.8,6.493902439024,0,0.71428571428,0.0,0.15243902439,7,13.42857142857,5.6,2.865853658537,0,0.0,0.0,0.0,5,31.57142857142,4.0,6.737804878049,,125,468.57142857142,2023-05-11,2023-05-10,2023-05-15
2021-07-05,38,53.14285714285,8.14,11.495673671199,0,0.14285714285,0.0,0.030902348578,374,339.0,80.09,73.331273176761,0,1.14285714285,0.0,0.247218788628,23,29.0,4.93,6.273176761434,0,0.57142857142,0.0,0.123609394314,21,14.28571428571,4.5,3.090234857849,0,0.0,0.0,0.0,11,25.0,2.36,5.407911001236,,467,462.28571428571,2023-05-11,2023-05-10,2023-05-15
2021-07-06,65,52.71428571428,7.14,10.112359550562,0,0.14285714285,0.0,0.02740476843,746,398.28571428571,81.89,76.404494382022,0,0.85714285714,0.0,0.164428610578,54,30.42857142857,5.93,5.837215675528,1,0.57142857142,0.11,0.109619073719,19,15.14285714285,2.09,2.904905453549,0,0.0,0.0,0.0,26,23.14285714285,2.85,4.439572485612,,911,521.28571428571,2023-05-11,2023-05-10,2023-05-15
2021-07-07,60,51.0,5.5,8.479809976247,0,0.14285714285,0.0,0.023752969121,930,477.57142857142,85.32,79.406175771971,0,0.42857142857,0.0,0.071258907363,34,29.28571428571,3.12,4.869358669834,1,0.42857142857,0.09,0.071258907363,28,17.71428571428,2.57,2.945368171021,0,0.0,0.0,0.0,37,24.85714285714,3.39,4.133016627078,,1090,601.42857142857,2023-05-11,2023-05-10,2023-05-15
2021-07-08,66,50.42857142857,5.34,7.320613853173,0,0.14285714285,0.0,0.02073828287,1021,557.85714285714,82.61,80.982994608046,1,0.42857142857,0.08,0.062214848611,57,33.14285714285,4.61,4.811281625881,0,0.42857142857,0.0,0.062214848611,28,19.14285714285,2.27,2.778929904604,0,0.0,0.0,0.0,63,27.28571428571,5.1,3.961012028204,,1236,688.85714285714,2023-05-11,2023-05-10,2023-05-15
2021-07-09,47,46.28571428571,4.66,6.18438633327,0,0.0,0.0,0.0,855,618.14285714285,84.74,82.592097728574,0,0.28571428571,0.0,0.038175224279,41,34.0,4.06,4.542851689254,0,0.28571428571,0.0,0.038175224279,18,18.85714285714,1.78,2.519564802443,0,0.0,0.0,0.0,48,30.57142857142,4.76,4.0847489979,,1009,748.42857142857,2023-05-11,2023-05-10,2023-05-15
2021-07-10,46,48.0,4.84,5.805114029026,0,0.0,0.0,0.0,814,689.71428571428,85.68,83.41395991707,0,0.14285714285,0.0,0.017277125086,32,36.0,3.37,4.353835521769,0,0.28571428571,0.0,0.034554250173,25,20.85714285714,2.63,2.522460262612,0,0.0,0.0,0.0,33,31.85714285714,3.47,3.852798894264,,950,826.85714285714,2023-05-11,2023-05-10,2023-05-15
2021-07-11,26,49.71428571428,4.61,5.588565922595,0,0.0,0.0,0.0,503,749.0,89.18,84.197848080938,0,0.14285714285,0.0,0.016059097479,10,35.85714285714,1.77,4.030833467159,1,0.42857142857,0.18,0.048177292436,13,21.71428571428,2.3,2.440982816766,0,0.0,0.0,0.0,11,32.71428571428,1.95,3.677533322627,,564,889.57142857142,2023-05-11,2023-05-10,2023-05-15
2021-07-12,72,54.57142857142,4.33,5.146860684452,0,0.0,0.0,0.0,1426,899.28571428571,85.8,84.815413635139,0,0.14285714285,0.0,0.013473457289,49,39.57142857142,2.95,3.732147669092,1,0.57142857142,0.06,0.053893829157,33,23.42857142857,1.99,2.209646995419,0,0.0,0.0,0.0,81,42.71428571428,4.87,4.028563729453,,1662,1060.28571428571,2023-05-11,2023-05-10,2023-05-15
2021-07-13,44,51.57142857142,3.2,4.577152275897,1,0.14285714285,0.07,0.012679092177,1222,967.28571428571,88.81,85.850133130468,0,0.14285714285,0.0,0.012679092177,42,37.85714285714,3.05,3.359959426905,0,0.42857142857,0.0,0.038037276531,30,25.0,2.18,2.218841130975,1,0.14285714285,0.07,0.012679092177,36,44.14285714285,2.62,3.917839482693,,1376,1126.71428571428,2023-05-11,2023-05-10,2023-05-15
2021-07-14,44,49.28571428571,2.91,4.15262397689,0,0.14285714285,0.0,0.012036591237,1364,1029.28571428571,90.27,86.72363986519,0,0.14285714285,0.0,0.012036591237,31,37.42857142857,2.05,3.153586904189,0,0.28571428571,0.0,0.024073182475,37,26.28571428571,2.45,2.214732787675,0,0.14285714285,0.0,0.012036591237,35,43.85714285714,2.32,3.69523350987,,1511,1186.85714285714,2023-05-11,2023-05-10,2023-05-15
2021-07-15,38,45.28571428571,2.19,3.599409560577,0,0.14285714285,0.0,0.011354604292,1575,1108.42857142857,90.78,88.100374701942,0,0.0,0.0,0.0,22,32.42857142857,1.27,2.577495174293,1,0.42857142857,0.06,0.034063812876,40,28.0,2.31,2.22550244124,0,0.14285714285,0.0,0.011354604292,59,43.28571428571,3.4,3.440445100488,,1735,1258.14285714285,2023-05-11,2023-05-10,2023-05-15
2021-07-16,35,43.57142857142,1.99,3.191712013395,0,0.14285714285,0.0,0.010464629552,1611,1216.42857142857,91.64,89.106320636249,0,0.0,0.0,0.0,34,31.42857142857,1.93,2.302218501465,4,1.0,0.23,0.073252406865,32,30.0,1.82,2.197572205944,1,0.28571428571,0.06,0.020929259104,41,42.28571428571,2.33,3.097530347426,,1758,1365.14285714285,2023-05-11,2023-05-10,2023-05-15
2021-07-17,24,40.42857142857,1.69,2.822942643392,0,0.14285714285,0.0,0.009975062344,1319,1288.57142857142,92.95,89.97506234414,0,0.0,0.0,0.0,17,29.28571428571,1.2,2.044887780549,1,1.14285714285,0.07,0.079800498753,37,31.71428571428,2.61,2.214463840399,0,0.28571428571,0.0,0.019950124688,21,40.57142857142,1.48,2.832917705736,,1419,1432.14285714285,2023-05-11,2023-05-10,2023-05-15
2021-07-18,15,38.85714285714,1.78,2.639495390587,0,0.14285714285,0.0,0.009704027171,775,1327.42857142857,91.82,90.169820475497,0,0.0,0.0,0.0,21,30.85714285714,2.49,2.096069868996,1,1.14285714285,0.12,0.07763221737,16,32.14285714285,1.9,2.183406113537,0,0.28571428571,0.0,0.019408054343,16,41.28571428571,1.9,2.804463852499,,844,1472.14285714285,2023-05-11,2023-05-10,2023-05-15
2021-07-19,39,34.14285714285,1.7,2.186042257386,0,0.14285714285,0.0,0.009146620324,2135,1428.71428571428,93.23,91.475349858227,0,0.0,0.0,0.0,30,28.14285714285,1.31,1.801884203787,2,1.28571428571,0.09,0.082319582914,31,31.85714285714,1.35,2.039696332205,0,0.28571428571,0.0,0.018293240648,53,37.28571428571,2.31,2.387267904509,,2290,1561.85714285714,2023-05-11,2023-05-10,2023-05-15
2021-07-20,44,34.14285714285,1.79,1.989842644243,1,0.14285714285,0.04,0.00832570144,2284,1580.42857142857,93.07,92.107235034552,1,0.14285714285,0.04,0.00832570144,32,26.71428571428,1.3,1.556906169345,0,1.28571428571,0.0,0.074931312963,36,32.71428571428,1.47,1.906585629839,1,0.28571428571,0.04,0.016651402881,55,40.0,2.24,2.331196403297,,2454,1715.85714285714,2023-05-11,2023-05-10,2023-05-15
2021-07-21,51,35.14285714285,1.88,1.861098502043,0,0.14285714285,0.0,0.007565441065,2543,1748.85714285714,93.56,92.616129520351,1,0.28571428571,0.04,0.01513088213,36,27.42857142857,1.32,1.452564684521,0,1.28571428571,0.0,0.068088969587,38,32.85714285714,1.4,1.740051444999,0,0.28571428571,0.0,0.01513088213,49,42.0,1.8,2.224239673173,,2718,1888.28571428571,2023-05-11,2023-05-10,2023-05-15
2021-07-22,23,33.0,0.98,1.669557675629,0,0.14285714285,0.0,0.007227522405,2218,1840.71428571428,94.26,93.126626192541,0,0.28571428571,0.0,0.014455044811,21,27.28571428571,0.89,1.380456779416,3,1.57142857142,0.13,0.079502746459,37,32.42857142857,1.57,1.640647586008,0,0.28571428571,0.0,0.014455044811,51,40.85714285714,2.17,2.067071407921,,2353,1976.57142857142,2023-05-11,2023-05-10,2023-05-15
2021-07-23,25,31.57142857142,1.0,1.515151515152,1,0.28571428571,0.04,0.013711778418,2410,1954.85714285714,96.09,93.815987933635,1,0.42857142857,0.04,0.020567667626,18,25.0,0.72,1.199780611545,0,1.0,0.0,0.047991224462,24,31.28571428571,0.96,1.501439736734,0,0.14285714285,0.0,0.006855889209,29,39.14285714285,1.16,1.87851364322,,2508,2083.71428571428,2023-05-11,2023-05-10,2023-05-15
2021-07-24,16,30.42857142857,0.84,1.414060944035,0,0.28571428571,0.0,0.01327756755,1827,2027.42857142857,96.36,94.217619332138,0,0.42857142857,0.0,0.019916351324,9,23.85714285714,0.47,1.108676890394,6,1.71428571428,0.32,0.079665405298,24,29.42857142857,1.27,1.367589457611,0,0.14285714285,0.0,0.006638783775,14,38.14285714285,0.74,1.772555267875,,1896,2151.85714285714,2023-05-11,2023-05-10,2023-05-15
2021-07-25,9,29.57142857142,0.84,1.354003139717,0,0.28571428571,0.0,0.013082155939,1021,2062.57142857142,95.51,94.440083725798,0,0.42857142857,0.0,0.019623233909,7,21.85714285714,0.65,1.000784929356,0,1.57142857142,0.0,0.071951857666,20,30.0,1.87,1.373626373626,0,0.14285714285,0.0,0.00654107797,12,37.57142857142,1.12,1.720303506018,,1069,2184.0,2023-05-11,2023-05-10,2023-05-15
2021-07-26,32,28.57142857142,1.02,1.238773614122,0,0.28571428571,0.0,0.012387736141,3014,2188.14285714285,95.77,94.871477237535,3,0.85714285714,0.1,0.037163208424,21,20.57142857142,0.67,0.891917002168,3,1.71428571428,0.1,0.074326416847,33,30.28571428571,1.05,1.313100030969,0,0.14285714285,0.0,0.006193868071,41,35.85714285714,1.3,1.554660885723,,3147,2306.42857142857,2023-05-11,2023-05-10,2023-05-15
2021-07-27,35,27.28571428571,1.21,1.151157184185,0,0.14285714285,0.0,0.006027000964,2788,2260.14285714285,96.1,95.353182256509,0,0.71428571428,0.0,0.030135004822,17,18.42857142857,0.59,0.777483124397,2,2.0,0.07,0.0843780135,28,29.14285714285,0.97,1.229508196721,1,0.14285714285,0.03,0.006027000964,30,32.28571428571,1.03,1.362102217936,,2901,2370.28571428571,2023-05-11,2023-05-10,2023-05-15
2021-07-28,20,22.85714285714,0.65,0.944008496076,0,0.14285714285,0.0,0.0059000531,2993,2324.42857142857,97.33,95.999763997876,0,0.57142857142,0.0,0.023600212402,19,16.0,0.62,0.660805947254,1,2.14285714285,0.03,0.088500796507,22,26.85714285714,0.72,1.10920998289,0,0.14285714285,0.0,0.0059000531,20,28.14285714285,0.65,1.162310460794,,3075,2421.28571428571,2023-05-11,2023-05-10,2023-05-15
2021-07-29,27,23.42857142857,0.74,0.899566672152,0,0.14285714285,0.0,0.005485162635,3499,2507.42857142857,96.26,96.275574570786,0,0.57142857142,0.0,0.02194065054,30,17.28571428571,0.83,0.663704678844,1,1.85714285714,0.03,0.071307114256,36,26.71428571428,0.99,1.025725412758,0,0.14285714285,0.0,0.005485162635,42,26.85714285714,1.16,1.031210575394,,3635,2604.42857142857,2023-05-11,2023-05-10,2023-05-15
2021-07-30,20,22.71428571428,0.63,0.842473374662,0,0.0,0.0,0.0,3071,2601.85714285714,97.49,96.502940708949,0,0.42857142857,0.0,0.01589572405,15,16.85714285714,0.48,0.625231812642,5,2.57142857142,0.16,0.095374344301,16,25.57142857142,0.51,0.94844486833,0,0.14285714285,0.0,0.005298574683,23,26.0,0.73,0.964340592381,,3150,2696.14285714285,2023-05-11,2023-05-10,2023-05-15
2021-07-31,10,21.85714285714,0.47,0.800669841436,0,0.0,0.0,0.0,2062,2635.42857142857,96.72,96.540896959548,0,0.42857142857,0.0,0.015699408656,12,17.28571428571,0.56,0.633209482443,4,2.28571428571,0.19,0.083730179497,30,26.42857142857,1.41,0.968130200429,0,0.14285714285,0.0,0.005233136219,14,26.0,0.66,0.952430791774,,2132,2729.85714285714,2023-05-11,2023-05-10,2023-05-15
2021-08-01,5,21.28571428571,0.41,0.773583926068,0,0.0,0.0,0.0,1199,2660.85714285714,98.2,96.703182596958,0,0.42857142857,0.0,0.01557551529,8,17.42857142857,0.66,0.633404288459,0,2.28571428571,0.0,0.08306941488,3,24.0,0.25,0.872228856238,0,0.14285714285,0.0,0.00519183843,6,25.14285714285,0.49,0.913763563678,,1221,2751.57142857142,2023-05-11,2023-05-10,2023-05-15
2021-08-02,17,19.14285714285,0.51,0.688839767645,0,0.0,0.0,0.0,3277,2698.42857142857,98.14,97.100704261553,0,0.0,0.0,0.0,17,16.85714285714,0.51,0.60659024315,1,2.0,0.03,0.071968333933,11,20.85714285714,0.33,0.750526911016,0,0.14285714285,0.0,0.005140595281,16,21.57142857142,0.48,0.776229887421,,3339,2779.0,2023-05-11,2023-05-10,2023-05-15
2021-08-03,12,15.85714285714,0.33,0.550813815006,0,0.0,0.0,0.0,3539,2805.71428571428,98.31,97.459309249702,0,0.0,0.0,0.0,11,16.0,0.31,0.555776101628,3,2.14285714285,0.08,0.074434299325,14,18.85714285714,0.39,0.655021834061,0,0.0,0.0,0.0,21,20.28571428571,0.58,0.704644700278,,3600,2878.85714285714,2023-05-11,2023-05-10,2023-05-15
2021-08-04,11,14.57142857142,0.35,0.503455083909,0,0.0,0.0,0.0,3113,2822.85714285714,97.8,97.532082922014,0,0.0,0.0,0.0,16,15.57142857142,0.5,0.538005923001,3,2.42857142857,0.09,0.083909180652,7,16.71428571428,0.22,0.577492596249,0,0.0,0.0,0.0,33,22.14285714285,1.04,0.765054294176,,3183,2894.28571428571,2023-05-11,2023-05-10,2023-05-15
2021-08-05,7,11.71428571428,0.21,0.410780482918,0,0.0,0.0,0.0,3273,2790.57142857142,98.08,97.855926259894,0,0.0,0.0,0.0,21,14.28571428571,0.63,0.500951808436,1,2.42857142857,0.03,0.085161807434,11,13.14285714285,0.33,0.460875663761,0,0.0,0.0,0.0,24,19.57142857142,0.72,0.686303977557,,3337,2851.71428571428,2023-05-11,2023-05-10,2023-05-15
2021-08-06,8,10.0,0.28,0.35522175987,0,0.0,0.0,0.0,2840,2757.57142857142,98.13,97.954937582462,0,0.0,0.0,0.0,21,15.14285714285,0.73,0.537907236375,1,1.85714285714,0.03,0.065969755404,12,12.57142857142,0.41,0.446564498122,0,0.0,0.0,0.0,12,18.0,0.41,0.639399167766,,2894,2815.14285714285,2023-05-11,2023-05-10,2023-05-15
2021-08-07,2,8.85714285714,0.09,0.314960629921,0,0.0,0.0,0.0,2080,2760.14285714285,98.53,98.150876301753,0,0.0,0.0,0.0,14,15.42857142857,0.66,0.548641097282,1,1.42857142857,0.05,0.0508001016,9,9.57142857142,0.43,0.340360680721,0,0.0,0.0,0.0,5,16.71428571428,0.24,0.594361188722,,2111,2812.14285714285,2023-05-11,2023-05-10,2023-05-15
2021-08-08,2,8.42857142857,0.27,0.307355699104,0,0.0,0.0,0.0,715,2691.0,97.68,98.129818712232,0,0.0,0.0,0.0,5,15.0,0.68,0.546988956033,0,1.42857142857,0.0,0.052094186289,2,9.42857142857,0.27,0.343821629506,0,0.0,0.0,0.0,8,17.0,1.09,0.619920816837,,732,2742.28571428571,2023-05-11,2023-05-10,2023-05-15
2021-08-09,6,6.85714285714,0.17,0.248614492153,0,0.0,0.0,0.0,3411,2710.14285714285,98.87,98.259698554928,0,0.0,0.0,0.0,12,14.28571428571,0.35,0.517946858652,2,1.57142857142,0.06,0.056974154452,4,8.42857142857,0.12,0.305588646605,1,0.14285714285,0.03,0.005179468587,14,16.71428571428,0.41,0.605997824623,,3450,2758.14285714285,2023-05-11,2023-05-10,2023-05-15
2021-08-10,5,5.85714285714,0.15,0.216404518104,0,0.0,0.0,0.0,3205,2662.42857142857,98.95,98.369048875752,0,0.0,0.0,0.0,7,13.71428571428,0.22,0.506703261902,1,1.28571428571,0.03,0.047503430803,10,7.85714285714,0.31,0.290298743798,1,0.28571428571,0.03,0.010556317956,10,15.14285714285,0.31,0.559484851684,,3239,2706.57142857142,2023-05-11,2023-05-10,2023-05-15
2021-08-11,12,6.0,0.41,0.224418915309,0,0.0,0.0,0.0,2927,2635.85714285714,99.15,98.58936681806,0,0.0,0.0,0.0,4,12.0,0.14,0.448837830617,0,0.85714285714,0.0,0.032059845044,6,7.71428571428,0.2,0.288538605397,0,0.28571428571,0.0,0.010686615015,3,10.85714285714,0.1,0.406091370558,,2952,2673.57142857142,2023-05-11,2023-05-10,2023-05-15
2021-08-12,2,5.28571428571,0.08,0.207911890312,0,0.0,0.0,0.0,2399,2511.0,99.21,98.769386378962,0,0.0,0.0,0.0,6,9.85714285714,0.25,0.387727579231,1,0.85714285714,0.04,0.033715441672,5,6.85714285714,0.21,0.269723533378,2,0.57142857142,0.08,0.022476961115,3,7.85714285714,0.12,0.309058215329,,2418,2542.28571428571,2023-05-11,2023-05-10,2023-05-15
2021-08-13,2,4.42857142857,0.11,0.185129889519,0,0.0,0.0,0.0,1830,2366.71428571428,99.29,98.936996118244,0,0.0,0.0,0.0,7,7.85714285714,0.38,0.328456255599,0,0.71428571428,0.0,0.0298596596,2,5.42857142857,0.11,0.226933412959,1,0.71428571428,0.05,0.0298596596,1,6.28571428571,0.05,0.262765004479,,1843,2392.14285714285,2023-05-11,2023-05-10,2023-05-15
2021-08-14,1,4.28571428571,0.08,0.188383045526,0,0.0,0.0,0.0,1281,2252.57142857142,99.23,99.014128728414,0,0.0,0.0,0.0,2,6.14285714285,0.15,0.270015698587,1,0.71428571428,0.08,0.031397174254,3,4.57142857142,0.23,0.200941915228,2,1.0,0.15,0.043956043956,1,5.71428571428,0.08,0.251177394035,,1291,2275.0,2023-05-11,2023-05-10,2023-05-15
2021-08-15,0,4.0,0.0,0.178094390027,0,0.0,0.0,0.0,522,2225.0,98.68,99.06500445236,0,0.0,0.0,0.0,0,5.42857142857,0.0,0.241699529322,0,0.71428571428,0.0,0.031802569648,1,4.42857142857,0.19,0.197175931815,4,1.57142857142,0.76,0.069965653225,2,4.85714285714,0.38,0.216257473604,,529,2246.0,2023-05-11,2023-05-10,2023-05-15
2021-08-16,4,3.71428571428,0.18,0.178927809511,0,0.0,0.0,0.0,2242,2058.0,99.25,99.139770146583,0,0.0,0.0,0.0,2,4.0,0.09,0.192691487165,0,0.42857142857,0.0,0.020645516482,1,4.0,0.04,0.192691487165,1,1.57142857142,0.04,0.075700227101,9,4.14285714285,0.4,0.199573325993,,2259,2075.85714285714,2023-05-11,2023-05-10,2023-05-15
