DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-03-08,40,40.57142857142,6.41,8.098089535215,1,0.57142857142,0.16,0.114057599088,1,0.42857142857,0.16,0.085543199316,306,279.42857142857,49.04,55.774165953807,5,2.57142857142,0.8,0.513259195894,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,271,177.42857142857,43.43,35.414884516681,,624,501.0,2022-07-29,2022-07-27,2022-08-03
2021-03-09,77,46.0,11.1,8.912261278716,5,1.28571428571,0.72,0.249100470523,0,0.42857142857,0.0,0.083033490174,378,287.57142857142,54.47,55.715471907002,6,2.71428571428,0.86,0.525878771104,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,228,178.14285714285,32.85,34.51425408248,,694,516.14285714285,2022-07-29,2022-07-27,2022-08-03
2021-03-10,87,52.42857142857,12.34,9.836504958456,0,1.28571428571,0.0,0.241222192442,0,0.28571428571,0.0,0.053604931654,374,291.42857142857,53.05,54.677030286786,8,3.71428571428,1.13,0.696864111498,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,236,183.85714285714,33.48,34.494773519164,,705,533.0,2022-07-29,2022-07-27,2022-08-03
2021-03-11,67,55.28571428571,10.84,10.015527950311,4,1.71428571428,0.65,0.310559006211,0,0.28571428571,0.0,0.051759834369,314,296.28571428571,50.81,53.674948240166,6,4.28571428571,0.97,0.776397515528,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,227,194.14285714285,36.73,35.170807453416,,618,552.0,2022-07-29,2022-07-27,2022-08-03
2021-03-12,41,54.71428571428,8.97,10.113546342752,2,2.0,0.44,0.369685767098,0,0.14285714285,0.0,0.026406126221,230,287.14285714285,50.33,53.07631370478,8,5.0,1.75,0.924214417745,1,0.14285714285,0.22,0.026406126221,0,0.0,0.0,0.0,0,0.0,0.0,0.0,175,191.85714285714,38.29,35.463427515184,,457,541.0,2022-07-29,2022-07-27,2022-08-03
2021-03-13,28,52.71428571428,9.59,9.922022048938,0,1.85714285714,0.0,0.349556332347,0,0.14285714285,0.0,0.026888948642,162,279.14285714285,55.48,52.541005646679,2,5.28571428571,0.68,0.994891099758,1,0.28571428571,0.34,0.053777897284,0,0.0,0.0,0.0,0,0.0,0.0,0.0,99,191.85714285714,33.9,36.111858026351,,292,531.28571428571,2022-07-29,2022-07-27,2022-08-03
2021-03-14,33,53.28571428571,15.21,10.341003604103,0,1.71428571428,0.0,0.332686443027,0,0.14285714285,0.0,0.027723870252,103,266.71428571428,47.47,51.76046576102,0,5.0,0.0,0.97033545883,0,0.28571428571,0.0,0.055447740505,0,0.0,0.0,0.0,0,0.0,0.0,0.0,81,188.14285714285,37.33,36.512337122262,,217,515.28571428571,2022-07-29,2022-07-27,2022-08-03
2021-03-15,57,55.71428571428,12.5,11.340505961035,0,1.57142857142,0.0,0.319860424542,1,0.14285714285,0.22,0.029078220413,184,249.28571428571,40.35,50.741494620529,8,5.42857142857,1.75,1.104972375691,0,0.28571428571,0.0,0.058156440826,0,0.0,0.0,0.0,0,0.0,0.0,0.0,206,178.85714285714,45.18,36.405931956964,,456,491.28571428571,2022-07-29,2022-07-27,2022-08-03
2021-03-16,107,60.0,18.61,12.650602409639,1,1.0,0.17,0.210843373494,1,0.28571428571,0.17,0.060240963855,270,233.85714285714,46.96,49.307228915663,14,6.57142857142,2.43,1.385542168675,0,0.28571428571,0.0,0.060240963855,0,0.0,0.0,0.0,0,0.0,0.0,0.0,182,172.28571428571,31.65,36.325301204819,,575,474.28571428571,2022-07-29,2022-07-27,2022-08-03
2021-03-17,122,65.0,20.37,14.156813939017,3,1.42857142857,0.5,0.31113876789,0,0.28571428571,0.0,0.062227753578,241,214.85714285714,40.23,46.795270690728,5,6.14285714285,0.83,1.337896701929,1,0.42857142857,0.17,0.093341630367,0,0.0,0.0,0.0,0,0.0,0.0,0.0,227,171.0,37.9,37.24331051649,,599,459.14285714285,2022-07-29,2022-07-27,2022-08-03
2021-03-18,82,67.14285714285,14.64,14.89226869455,3,1.28571428571,0.54,0.285171102662,0,0.28571428571,0.0,0.063371356147,249,205.57142857142,44.46,45.595690747782,9,6.57142857142,1.61,1.457541191381,0,0.42857142857,0.0,0.095057034221,0,0.0,0.0,0.0,0,0.0,0.0,0.0,217,169.57142857142,38.75,37.610899873257,,560,450.85714285714,2022-07-29,2022-07-27,2022-08-03
2021-03-19,80,72.71428571428,16.19,15.941121202631,1,1.14285714285,0.2,0.250548073912,0,0.28571428571,0.0,0.062637018478,205,202.0,41.5,44.28437206389,11,7.0,2.23,1.534606952709,1,0.42857142857,0.2,0.093955527717,0,0.0,0.0,0.0,0,0.0,0.0,0.0,196,172.57142857142,39.68,37.832759160664,,494,456.14285714285,2022-07-29,2022-07-27,2022-08-03
2021-03-20,64,77.85714285714,18.29,16.764072593048,2,1.42857142857,0.57,0.307597662258,0,0.28571428571,0.0,0.061519532452,160,201.71428571428,45.71,43.432789910797,8,7.85714285714,2.29,1.691787142418,0,0.28571428571,0.0,0.061519532452,0,0.0,0.0,0.0,0,0.0,0.0,0.0,116,175.0,33.14,37.680713626576,,350,464.42857142857,2022-07-29,2022-07-27,2022-08-03
2021-03-21,46,79.71428571428,20.72,17.137592137592,1,1.57142857142,0.45,0.337837837838,0,0.28571428571,0.0,0.061425061425,112,203.0,50.45,43.642506142506,6,8.71428571428,2.7,1.873464373464,0,0.28571428571,0.0,0.061425061425,0,0.0,0.0,0.0,0,0.0,0.0,0.0,57,171.57142857142,25.68,36.885749385749,,222,465.14285714285,2022-07-29,2022-07-27,2022-08-03
2021-03-22,81,83.14285714285,15.82,17.572463768116,1,1.71428571428,0.2,0.36231884058,0,0.14285714285,0.0,0.030193236715,195,204.57142857142,38.09,43.236714975845,7,8.57142857142,1.37,1.811594202899,0,0.28571428571,0.0,0.06038647343,0,0.0,0.0,0.0,0,0.0,0.0,0.0,228,174.71428571428,44.53,36.926328502415,,512,473.14285714285,2022-07-29,2022-07-27,2022-08-03
2021-03-23,60,76.42857142857,13.67,16.845088161209,1,1.71428571428,0.23,0.377833753149,0,0.0,0.0,0.0,189,193.0,43.05,42.537783375315,18,9.14285714285,4.1,2.015113350126,0,0.28571428571,0.0,0.062972292191,0,0.0,0.0,0.0,0,0.0,0.0,0.0,171,173.14285714285,38.95,38.16120906801,,439,453.71428571428,2022-07-29,2022-07-27,2022-08-03
2021-03-24,109,74.57142857142,20.68,16.817010309278,2,1.57142857142,0.38,0.354381443299,2,0.28571428571,0.38,0.064432989691,249,194.14285714285,47.25,43.782216494845,15,10.57142857142,2.85,2.384020618557,0,0.14285714285,0.0,0.032216494845,0,0.0,0.0,0.0,0,0.0,0.0,0.0,150,162.14285714285,28.46,36.565721649485,,527,443.42857142857,2022-07-29,2022-07-27,2022-08-03
2021-03-25,115,79.28571428571,26.38,18.624161073826,2,1.42857142857,0.46,0.335570469799,0,0.28571428571,0.0,0.06711409396,165,182.14285714285,37.84,42.785234899329,13,11.14285714285,2.98,2.61744966443,0,0.14285714285,0.0,0.03355704698,0,0.0,0.0,0.0,0,0.0,0.0,0.0,141,151.28571428571,32.34,35.536912751678,,436,425.71428571428,2022-07-29,2022-07-27,2022-08-03
2021-03-26,112,83.85714285714,25.93,20.116518163125,4,1.85714285714,0.93,0.445510623715,0,0.28571428571,0.0,0.068540095956,145,173.57142857142,33.56,41.638108293352,19,12.28571428571,4.4,2.947224126114,1,0.14285714285,0.23,0.034270047978,0,0.0,0.0,0.0,0,0.0,0.0,0.0,151,144.85714285714,34.95,34.74982864976,,432,416.85714285714,2022-07-29,2022-07-27,2022-08-03
2021-03-27,73,85.14285714285,21.99,20.551724137931,5,2.28571428571,1.51,0.551724137931,0,0.28571428571,0.0,0.068965517241,144,171.28571428571,43.37,41.344827586207,14,13.14285714285,4.22,3.172413793103,0,0.14285714285,0.0,0.034482758621,0,0.0,0.0,0.0,0,0.0,0.0,0.0,96,142.0,28.92,34.275862068966,,332,414.28571428571,2022-07-29,2022-07-27,2022-08-03
2021-03-28,39,84.14285714285,20.86,20.558464223386,2,2.42857142857,1.07,0.593368237347,0,0.28571428571,0.0,0.069808027923,66,164.71428571428,35.29,40.244328097731,6,13.14285714285,3.21,3.211169284468,0,0.14285714285,0.0,0.034904013962,0,0.0,0.0,0.0,0,0.0,0.0,0.0,74,144.42857142857,39.57,35.287958115183,,187,409.28571428571,2022-07-29,2022-07-27,2022-08-03
2021-03-29,86,84.85714285714,19.15,21.199143468951,8,3.42857142857,1.78,0.856531049251,0,0.28571428571,0.0,0.071377587438,141,157.0,31.4,39.221984296931,19,14.85714285714,4.23,3.711634546752,0,0.14285714285,0.0,0.035688793719,0,0.0,0.0,0.0,0,0.0,0.0,0.0,195,139.71428571428,43.43,34.903640256959,,449,400.28571428571,2022-07-29,2022-07-27,2022-08-03
2021-03-30,103,91.0,19.96,22.125738103508,4,3.85714285714,0.78,0.937825633901,1,0.42857142857,0.19,0.104202848211,196,158.0,37.98,38.41611670719,27,16.14285714285,5.23,3.924973949288,2,0.42857142857,0.39,0.104202848211,0,0.0,0.0,0.0,0,0.0,0.0,0.0,183,141.42857142857,35.47,34.386939909691,,516,411.28571428571,2022-07-29,2022-07-27,2022-08-03
2021-03-31,125,93.28571428571,29.62,23.540014419611,1,3.71428571428,0.24,0.937274693583,1,0.28571428571,0.24,0.072098053353,131,141.14285714285,31.04,35.616438356164,18,16.57142857142,4.27,4.181687094448,0,0.42857142857,0.0,0.108147080029,1,0.14285714285,0.24,0.036049026676,0,0.0,0.0,0.0,145,140.71428571428,34.36,35.508291276136,,422,396.28571428571,2022-07-29,2022-07-27,2022-08-03
2021-04-01,120,94.0,30.85,24.129079574624,2,3.71428571428,0.51,0.953428676201,1,0.42857142857,0.26,0.1100110011,127,135.71428571428,32.65,34.836817015035,16,17.0,4.11,4.363769710304,0,0.42857142857,0.0,0.1100110011,0,0.14285714285,0.0,0.0366703337,0,0.0,0.0,0.0,123,138.14285714285,31.62,35.460212687935,,389,389.57142857142,2022-07-29,2022-07-27,2022-08-03
2021-04-02,166,101.71428571428,33.6,25.528863391897,4,3.71428571428,0.81,0.932233775547,0,0.42857142857,0.0,0.10756543564,142,135.28571428571,28.74,33.954822517031,35,19.28571428571,7.09,4.840444603801,0,0.28571428571,0.0,0.071710290427,0,0.14285714285,0.0,0.035855145213,0,0.0,0.0,0.0,147,137.57142857142,29.76,34.528504840445,,494,398.42857142857,2022-07-29,2022-07-27,2022-08-03
2021-04-03,95,104.85714285714,29.78,26.440922190202,3,3.42857142857,0.94,0.864553314121,0,0.42857142857,0.0,0.108069164265,104,129.57142857142,32.6,32.672910662824,20,20.14285714285,6.27,5.079250720461,0,0.28571428571,0.0,0.07204610951,0,0.14285714285,0.0,0.036023054755,0,0.0,0.0,0.0,97,137.71428571428,30.41,34.726224783862,,319,396.57142857142,2022-07-29,2022-07-27,2022-08-03
2021-04-04,83,111.14285714285,43.46,27.985611510791,1,3.28571428571,0.52,0.827338129496,0,0.42857142857,0.0,0.107913669065,34,125.0,17.8,31.474820143885,21,22.28571428571,10.99,5.611510791367,0,0.28571428571,0.0,0.071942446043,0,0.14285714285,0.0,0.035971223022,0,0.0,0.0,0.0,52,134.57142857142,27.23,33.884892086331,,191,397.14285714285,2022-07-29,2022-07-27,2022-08-03
2021-04-05,110,114.57142857142,18.74,27.48457847841,2,2.42857142857,0.34,0.582590815627,2,0.71428571428,0.34,0.17135023989,173,129.57142857142,29.47,31.082933516107,28,23.57142857142,4.77,5.654557916381,0,0.28571428571,0.0,0.068540095956,0,0.14285714285,0.0,0.034270047978,0,0.0,0.0,0.0,272,145.57142857142,46.34,34.92117888965,,587,416.85714285714,2022-07-29,2022-07-27,2022-08-03
2021-04-06,127,118.0,24.71,28.326474622771,6,2.71428571428,1.17,0.651577503429,4,1.14285714285,0.78,0.274348422497,135,120.85714285714,26.26,29.012345679012,20,22.57142857142,3.89,5.418381344307,1,0.14285714285,0.19,0.034293552812,0,0.14285714285,0.0,0.034293552812,0,0.0,0.0,0.0,221,151.0,43.0,36.248285322359,,514,416.57142857142,2022-07-29,2022-07-27,2022-08-03
2021-04-07,143,120.57142857142,29.79,28.379287155346,0,2.57142857142,0.0,0.605245460659,1,1.14285714285,0.21,0.268997982515,135,121.42857142857,28.12,28.581035642233,29,24.14285714285,6.04,5.682582380632,2,0.42857142857,0.42,0.100874243443,0,0.0,0.0,0.0,0,0.0,0.0,0.0,170,154.57142857142,35.42,36.381977135171,,480,424.85714285714,2022-07-29,2022-07-27,2022-08-03
2021-04-08,135,122.71428571428,35.53,28.971332209106,0,2.28571428571,0.0,0.539629005059,0,1.0,0.0,0.236087689713,64,112.42857142857,16.84,26.543001686341,36,27.0,9.47,6.37436762226,0,0.42857142857,0.0,0.101180438449,0,0.0,0.0,0.0,0,0.0,0.0,0.0,145,157.71428571428,38.16,37.234401349073,,380,423.57142857142,2022-07-29,2022-07-27,2022-08-03
2021-04-09,114,115.28571428571,29.38,28.226652675761,3,2.14285714285,0.77,0.524658971668,0,1.0,0.0,0.244840853445,84,104.14285714285,21.65,25.498426023085,29,26.14285714285,7.47,6.400839454355,2,0.71428571428,0.52,0.174886323889,0,0.0,0.0,0.0,0,0.0,0.0,0.0,156,159.0,40.21,38.929695697796,,388,408.42857142857,2022-07-29,2022-07-27,2022-08-03
2021-04-10,110,117.42857142857,36.67,28.943661971831,0,1.71428571428,0.0,0.422535211268,0,1.0,0.0,0.246478873239,65,98.57142857142,21.67,24.295774647887,22,26.42857142857,7.33,6.514084507042,0,0.71428571428,0.0,0.176056338028,0,0.0,0.0,0.0,0,0.0,0.0,0.0,103,159.85714285714,34.33,39.401408450704,,300,405.71428571428,2022-07-29,2022-07-27,2022-08-03
2021-04-11,81,117.14285714285,36.32,28.551532033426,1,1.71428571428,0.45,0.41782729805,3,1.42857142857,1.35,0.348189415042,28,97.71428571428,12.56,23.816155988858,22,26.57142857142,9.87,6.476323119777,0,0.71428571428,0.0,0.174094707521,0,0.0,0.0,0.0,0,0.0,0.0,0.0,88,165.0,39.46,40.215877437326,,223,410.28571428571,2022-07-29,2022-07-27,2022-08-03
2021-04-12,116,118.0,26.67,30.367647058824,1,1.57142857142,0.23,0.404411764706,7,2.14285714285,1.61,0.551470588235,86,85.28571428571,19.77,21.948529411765,33,27.28571428571,7.59,7.022058823529,1,0.85714285714,0.23,0.220588235294,0,0.0,0.0,0.0,0,0.0,0.0,0.0,191,153.42857142857,43.91,39.485294117647,,435,388.57142857142,2022-07-29,2022-07-27,2022-08-03
2021-04-13,151,121.42857142857,32.2,31.775700934579,3,1.14285714285,0.64,0.299065420561,6,2.42857142857,1.28,0.635514018692,88,78.57142857142,18.76,20.560747663551,42,30.42857142857,8.96,7.96261682243,1,0.85714285714,0.21,0.224299065421,0,0.0,0.0,0.0,0,0.0,0.0,0.0,178,147.28571428571,37.95,38.542056074766,,469,382.14285714285,2022-07-29,2022-07-27,2022-08-03
2021-04-14,148,122.14285714285,33.64,32.447817836812,1,1.28571428571,0.23,0.34155597723,3,2.71428571428,0.68,0.721062618596,70,69.28571428571,15.91,18.406072106262,30,30.57142857142,6.82,8.121442125237,1,0.71428571428,0.23,0.189753320683,0,0.0,0.0,0.0,0,0.0,0.0,0.0,187,149.71428571428,42.5,39.77229601518,,440,376.42857142857,2022-07-29,2022-07-27,2022-08-03
2021-04-15,150,124.28571428571,34.88,32.402234636872,2,1.57142857142,0.47,0.409683426443,7,3.71428571428,1.63,0.96834264432,84,72.14285714285,19.53,18.808193668529,35,30.42857142857,8.14,7.932960893855,0,0.71428571428,0.0,0.186219739292,0,0.0,0.0,0.0,0,0.0,0.0,0.0,152,150.71428571428,35.35,39.292364990689,,430,383.57142857142,2022-07-29,2022-07-27,2022-08-03
2021-04-16,141,128.14285714285,32.49,32.845111680703,5,1.85714285714,1.15,0.476016111315,6,4.57142857142,1.38,1.171731966313,76,71.0,17.51,18.198462101794,41,32.14285714285,9.45,8.238740388136,3,0.85714285714,0.69,0.219699743684,0,0.0,0.0,0.0,0,0.0,0.0,0.0,162,151.57142857142,37.33,38.850238008056,,434,390.14285714285,2022-07-29,2022-07-27,2022-08-03
2021-04-17,101,126.85714285714,41.06,33.171460590213,6,2.71428571428,2.44,0.709749719836,3,5.0,1.22,1.307433694434,34,66.57142857142,13.82,17.407545760179,30,33.28571428571,12.2,8.70377288009,0,0.85714285714,0.0,0.224131490474,0,0.0,0.0,0.0,0,0.0,0.0,0.0,72,147.14285714285,29.27,38.475905864774,,246,382.42857142857,2022-07-29,2022-07-27,2022-08-03
2021-04-18,74,125.85714285714,42.05,33.498098859316,0,2.57142857142,0.0,0.684410646388,3,5.0,1.7,1.330798479087,17,65.0,9.66,17.300380228137,28,34.14285714285,15.91,9.087452471483,0,0.85714285714,0.0,0.228136882129,0,0.0,0.0,0.0,0,0.0,0.0,0.0,54,142.28571428571,30.68,37.87072243346,,176,375.71428571428,2022-07-29,2022-07-27,2022-08-03
2021-04-19,156,131.57142857142,37.68,35.300881563818,1,2.57142857142,0.24,0.689919509391,11,5.57142857142,2.66,1.49482560368,53,60.28571428571,12.8,16.174779609046,41,35.28571428571,9.9,9.467228823304,3,1.14285714285,0.72,0.306630893062,0,0.0,0.0,0.0,0,0.0,0.0,0.0,149,136.28571428571,35.99,36.5657339977,,414,372.71428571428,2022-07-29,2022-07-27,2022-08-03
2021-04-20,167,133.85714285714,44.65,37.271280827367,5,2.85714285714,1.34,0.79554494829,14,6.71428571428,3.74,1.869530628481,25,51.28571428571,6.68,14.280031821798,30,33.57142857142,8.02,9.347653142403,2,1.28571428571,0.53,0.35799522673,0,0.0,0.0,0.0,0,0.0,0.0,0.0,131,129.57142857142,35.03,36.077963404932,,374,359.14285714285,2022-07-29,2022-07-27,2022-08-03
2021-04-21,128,131.0,38.44,38.097216452015,2,3.0,0.6,0.872455338596,6,7.14285714285,1.8,2.077274615704,35,46.28571428571,10.51,13.460739509763,32,33.85714285714,9.61,9.846281678438,0,1.14285714285,0.0,0.332363938513,0,0.0,0.0,0.0,0,0.0,0.0,0.0,130,121.42857142857,39.04,35.313668466971,,333,343.85714285714,2022-07-29,2022-07-27,2022-08-03
2021-04-22,132,128.42857142857,37.08,38.534076296614,3,3.14285714285,0.84,0.942991855979,10,7.57142857142,2.81,2.271753107587,37,39.57142857142,10.39,11.873124732105,32,33.42857142857,8.99,10.030004286327,1,1.28571428571,0.28,0.385769395628,1,0.14285714285,0.28,0.042863266181,0,0.0,0.0,0.0,140,119.71428571428,39.33,35.91941705958,,356,333.28571428571,2022-07-29,2022-07-27,2022-08-03
2021-04-23,164,131.71428571428,44.44,40.652557319224,3,2.85714285714,0.81,0.881834215168,9,8.0,2.44,2.469135802469,53,36.28571428571,14.36,11.199294532628,34,32.42857142857,9.21,10.008818342152,4,1.42857142857,1.08,0.440917107584,0,0.14285714285,0.0,0.044091710758,0,0.0,0.0,0.0,102,111.14285714285,27.64,34.303350970018,,369,324.0,2022-07-29,2022-07-27,2022-08-03
2021-04-24,67,126.85714285714,47.86,41.073080481036,0,2.0,0.0,0.647548566142,5,8.28571428571,3.57,2.68270120259,13,33.28571428571,9.29,10.777058279371,9,29.42857142857,6.43,9.528214616096,3,1.85714285714,2.14,0.601295097132,0,0.14285714285,0.0,0.04625346901,0,0.0,0.0,0.0,43,107.0,30.71,34.643848288622,,140,308.85714285714,2022-07-29,2022-07-27,2022-08-03
2021-04-25,68,126.0,50.0,41.564561734213,0,2.0,0.0,0.659754948162,8,9.0,5.88,2.96889726673,11,32.42857142857,8.09,10.697455230914,10,26.85714285714,7.35,8.859566446748,1,2.0,0.74,0.659754948162,0,0.14285714285,0.0,0.04712535344,0,0.0,0.0,0.0,38,104.71428571428,27.94,34.542884071631,,136,303.14285714285,2022-07-29,2022-07-27,2022-08-03
2021-04-26,190,130.85714285714,48.59,43.639828489757,3,2.28571428571,0.77,0.762267746546,11,9.0,2.81,3.001429252025,34,29.71428571428,8.7,9.909480705098,36,26.14285714285,9.21,8.71843735112,5,2.28571428571,1.28,0.762267746546,0,0.14285714285,0.0,0.047641734159,0,0.0,0.0,0.0,112,99.42857142857,28.64,33.15864697475,,391,299.85714285714,2022-07-29,2022-07-27,2022-08-03
2021-04-27,174,131.85714285714,47.15,44.078319006686,1,1.71428571428,0.27,0.573065902579,13,8.85714285714,3.52,2.960840496657,32,30.71428571428,8.67,10.267430754537,28,25.85714285714,7.59,8.643744030564,3,2.42857142857,0.81,0.811843361987,3,0.57142857142,0.81,0.191021967526,0,0.0,0.0,0.0,115,97.14285714285,31.17,32.473734479465,,369,299.14285714285,2022-07-29,2022-07-27,2022-08-03
2021-04-28,169,137.71428571428,40.05,44.159413650939,5,2.14285714285,1.18,0.687127805772,16,10.28571428571,3.79,3.298213467705,39,31.28571428571,9.24,10.032065964269,42,27.28571428571,9.95,8.749427393495,6,3.28571428571,1.42,1.05359596885,1,0.71428571428,0.24,0.229042601924,0,0.0,0.0,0.0,144,99.14285714285,34.12,31.791113147045,,422,311.85714285714,2022-07-29,2022-07-27,2022-08-03
2021-04-29,156,141.14285714285,40.21,44.604966139955,8,2.85714285714,2.06,0.902934537246,24,12.28571428571,6.19,3.882618510158,37,31.28571428571,9.54,9.887133182844,33,27.42857142857,8.51,8.668171557562,2,3.42857142857,0.52,1.083521444695,0,0.57142857142,0.0,0.180586907449,0,0.0,0.0,0.0,128,97.42857142857,32.99,30.79006772009,,388,316.42857142857,2022-07-29,2022-07-27,2022-08-03
2021-04-30,164,141.14285714285,49.1,45.321100917431,1,2.57142857142,0.3,0.825688073394,18,13.57142857142,5.39,4.357798165138,24,27.14285714285,7.19,8.715596330275,28,26.57142857142,8.38,8.532110091743,3,3.28571428571,0.9,1.05504587156,0,0.57142857142,0.0,0.183486238532,0,0.0,0.0,0.0,96,96.57142857142,28.74,31.009174311927,,334,311.42857142857,2022-07-29,2022-07-27,2022-08-03
2021-05-01,112,147.57142857142,48.48,45.486569793043,6,3.42857142857,2.6,1.05680317041,14,14.85714285714,6.06,4.579480405108,26,29.0,11.26,8.938793483047,26,29.0,11.26,8.938793483047,0,2.85714285714,0.0,0.880669308675,0,0.57142857142,0.0,0.176133861735,0,0.0,0.0,0.0,47,97.14285714285,20.35,29.942756494936,,231,324.42857142857,2022-07-29,2022-07-27,2022-08-03
2021-05-02,60,146.42857142857,45.8,45.233892321271,0,3.42857142857,0.0,1.059135039718,9,15.0,6.87,4.633715798764,8,28.57142857142,6.11,8.82612533098,15,29.71428571428,11.45,9.179170344219,1,2.85714285714,0.76,0.882612533098,1,0.71428571428,0.76,0.220653133274,0,0.0,0.0,0.0,37,97.0,28.24,29.964695498676,,131,323.71428571428,2022-07-29,2022-07-27,2022-08-03
2021-05-03,142,139.57142857142,41.52,44.068561118629,3,3.42857142857,0.88,1.082543978349,11,15.0,3.22,4.736129905277,24,27.14285714285,7.02,8.570139828597,36,29.71428571428,10.53,9.382047812359,3,2.57142857142,0.88,0.811907983762,0,0.71428571428,0.0,0.225529995489,0,0.0,0.0,0.0,123,98.57142857142,35.96,31.123139377537,,342,316.71428571428,2022-07-29,2022-07-27,2022-08-03
2021-05-04,170,139.0,49.13,44.348222424795,5,4.0,1.45,1.276207839562,18,15.71428571428,5.2,5.013673655424,30,26.85714285714,8.67,8.568824065634,44,32.0,12.72,10.2096627165,2,2.42857142857,0.58,0.77484047402,3,0.71428571428,0.87,0.227894257065,0,0.0,0.0,0.0,74,92.71428571428,21.39,29.580674567001,,346,313.42857142857,2022-07-29,2022-07-27,2022-08-03
2021-05-05,145,135.57142857142,41.67,44.764150943396,0,3.28571428571,0.0,1.084905660377,19,16.14285714285,5.46,5.330188679245,22,24.42857142857,6.32,8.066037735849,38,31.42857142857,10.92,10.377358490566,6,2.42857142857,1.72,0.801886792453,2,0.85714285714,0.57,0.283018867925,0,0.0,0.0,0.0,116,88.71428571428,33.33,29.292452830189,,348,302.85714285714,2022-07-29,2022-07-27,2022-08-03
2021-05-06,156,135.57142857142,42.74,45.255126371006,2,2.42857142857,0.55,0.810681926562,20,15.57142857142,5.48,5.197901764425,23,22.42857142857,6.3,7.486886027659,46,33.28571428571,12.6,11.111111111111,2,2.42857142857,0.55,0.810681926562,1,1.0,0.27,0.333810205055,0,0.0,0.0,0.0,115,86.85714285714,31.51,28.99380066762,,365,299.57142857142,2022-07-29,2022-07-27,2022-08-03
2021-05-07,107,127.42857142857,36.15,43.322000971345,2,2.57142857142,0.68,0.874210781933,22,16.14285714285,7.43,5.488101019913,20,21.85714285714,6.76,7.43079164643,33,34.0,11.15,11.55900922778,0,2.0,0.0,0.679941719281,0,1.0,0.0,0.339970859641,0,0.0,0.0,0.0,112,89.14285714285,37.84,30.305973773677,,296,294.14285714285,2022-07-29,2022-07-27,2022-08-03
2021-05-08,74,122.0,45.68,42.914572864322,0,1.71428571428,0.0,0.603015075377,10,15.57142857142,6.17,5.477386934673,5,18.85714285714,3.09,6.633165829146,9,31.57142857142,5.56,11.105527638191,2,2.28571428571,1.23,0.804020100503,3,1.42857142857,1.85,0.502512562814,0,0.0,0.0,0.0,59,90.85714285714,36.42,31.959798994975,,162,284.28571428571,2022-07-29,2022-07-27,2022-08-03
2021-05-09,57,121.57142857142,48.31,43.045017703591,0,1.71428571428,0.0,0.606980273141,4,14.85714285714,3.39,5.260495700556,2,18.0,1.69,6.373292867982,15,31.57142857142,12.71,11.178553363682,10,3.57142857142,8.47,1.264542235711,1,1.42857142857,0.85,0.505816894284,0,0.0,0.0,0.0,29,89.71428571428,24.58,31.765300961052,,118,282.42857142857,2022-07-29,2022-07-27,2022-08-03
2021-05-10,109,116.85714285714,41.13,43.052631578947,2,1.57142857142,0.75,0.578947368421,17,15.71428571428,6.42,5.789473684211,12,16.28571428571,4.53,6.0,26,30.14285714285,9.81,11.105263157895,2,3.42857142857,0.75,1.263157894737,0,1.42857142857,0.0,0.526315789474,0,0.0,0.0,0.0,97,86.0,36.6,31.684210526316,,265,271.42857142857,2022-07-29,2022-07-27,2022-08-03
2021-05-11,113,108.71428571428,45.75,42.254303164908,0,0.85714285714,0.0,0.333148250972,14,15.14285714285,5.67,5.8856191005,12,13.71428571428,4.86,5.330372015547,28,27.85714285714,11.34,10.82731815658,2,3.42857142857,0.81,1.332593003887,0,1.0,0.0,0.388672959467,0,0.0,0.0,0.0,78,86.57142857142,31.58,33.64797334814,,247,257.28571428571,2022-07-29,2022-07-27,2022-08-03
