DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-03-09,78,56.71428571428,12.38,10.820387026438,5,1.28571428571,0.79,0.245298446443,0,0.42857142857,0.0,0.081766148814,307,240.57142857142,48.73,45.898064867811,6,2.28571428571,0.95,0.43608612701,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,234,222.85714285714,37.14,42.518397383483,,630,524.14285714285,2022-01-06,2022-01-04,2022-01-13
2021-03-10,97,63.85714285714,15.52,12.068034557235,0,1.28571428571,0.0,0.242980561555,0,0.28571428571,0.0,0.053995680346,306,240.57142857142,48.96,45.464362850972,8,3.28571428571,1.28,0.620950323974,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,214,219.85714285714,34.24,41.549676025918,,625,529.14285714285,2022-01-06,2022-01-04,2022-01-13
2021-03-11,76,67.57142857142,13.31,12.359550561798,4,1.71428571428,0.7,0.313561536452,0,0.28571428571,0.0,0.052260256075,283,249.14285714285,49.56,45.570943297622,6,4.0,1.05,0.731643585054,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,202,224.0,35.38,40.972040763,,571,546.71428571428,2022-01-06,2022-01-04,2022-01-13
2021-03-12,64,67.28571428571,13.03,12.556651559584,2,2.0,0.41,0.373233804319,0,0.14285714285,0.0,0.026659557451,195,241.28571428571,39.71,45.027992535324,6,4.42857142857,1.22,0.826446280992,1,0.14285714285,0.2,0.026659557451,0,0.0,0.0,0.0,0,0.0,0.0,0.0,223,220.57142857142,45.42,41.162356704879,,491,535.85714285714,2022-01-06,2022-01-04,2022-01-13
2021-03-13,39,65.0,12.79,12.589928057554,0,1.85714285714,0.0,0.359712230216,0,0.14285714285,0.0,0.027670171555,139,233.57142857142,45.57,45.240730492529,1,4.57142857142,0.33,0.885445489762,1,0.28571428571,0.33,0.05534034311,0,0.0,0.0,0.0,0,0.0,0.0,0.0,125,210.85714285714,40.98,40.841173215274,,305,516.28571428571,2022-01-06,2022-01-04,2022-01-13
2021-03-14,31,65.28571428571,16.32,13.001422475107,0,1.71428571428,0.0,0.341394025605,0,0.14285714285,0.0,0.028449502134,74,225.0,38.95,44.807965860597,0,4.57142857142,0.0,0.910384068279,0,0.28571428571,0.0,0.056899004267,0,0.0,0.0,0.0,0,0.0,0.0,0.0,85,205.14285714285,44.74,40.853485064011,,190,502.14285714285,2022-01-06,2022-01-04,2022-01-13
2021-03-15,95,68.57142857142,23.28,14.906832298137,0,1.57142857142,0.0,0.341614906832,1,0.14285714285,0.25,0.031055900621,143,206.71428571428,35.05,44.937888198758,7,4.85714285714,1.72,1.055900621118,0,0.28571428571,0.0,0.062111801242,0,0.0,0.0,0.0,0,0.0,0.0,0.0,162,177.85714285714,39.71,38.664596273292,,408,460.0,2022-01-06,2022-01-04,2022-01-13
2021-03-16,98,71.42857142857,20.72,16.323865491348,0,0.85714285714,0.0,0.195886385896,1,0.28571428571,0.21,0.065295461965,209,192.71428571428,44.19,44.041789095658,13,5.85714285714,2.75,1.338556970291,0,0.28571428571,0.0,0.065295461965,0,0.0,0.0,0.0,0,0.0,0.0,0.0,152,166.14285714285,32.14,37.969311132876,,473,437.57142857142,2022-01-06,2022-01-04,2022-01-13
2021-03-17,118,74.42857142857,23.94,17.775503241215,3,1.28571428571,0.61,0.307062436029,0,0.28571428571,0.0,0.068236096895,187,175.71428571428,37.93,41.965199590583,5,5.42857142857,1.01,1.29648584101,1,0.42857142857,0.2,0.102354145343,0,0.0,0.0,0.0,0,0.0,0.0,0.0,179,161.14285714285,36.31,38.485158648925,,493,418.71428571428,2022-01-06,2022-01-04,2022-01-13
2021-03-18,74,74.14285714285,16.59,18.496079828938,3,1.14285714285,0.67,0.285103349964,0,0.28571428571,0.0,0.071275837491,193,162.85714285714,43.27,40.627227369922,7,5.57142857142,1.57,1.389878831076,0,0.42857142857,0.0,0.106913756237,0,0.0,0.0,0.0,0,0.0,0.0,0.0,169,156.42857142857,37.89,39.023521026372,,446,400.85714285714,2022-01-06,2022-01-04,2022-01-13
2021-03-19,99,79.14285714285,22.05,20.043415340087,0,0.85714285714,0.0,0.217076700434,0,0.28571428571,0.0,0.072358900145,152,156.71428571428,33.85,39.688856729378,9,6.0,2.0,1.519536903039,0,0.28571428571,0.0,0.072358900145,0,0.0,0.0,0.0,0,0.0,0.0,0.0,189,151.57142857142,42.09,38.386396526773,,449,394.85714285714,2022-01-06,2022-01-04,2022-01-13
2021-03-20,72,83.85714285714,21.95,21.062073914604,2,1.14285714285,0.61,0.287047003947,0,0.28571428571,0.0,0.071761750987,133,155.85714285714,40.55,39.146035163258,9,7.14285714285,2.74,1.794043774668,0,0.14285714285,0.0,0.035880875493,0,0.0,0.0,0.0,0,0.0,0.0,0.0,112,149.71428571428,34.15,37.603157517043,,328,398.14285714285,2022-01-06,2022-01-04,2022-01-13
2021-03-21,46,86.0,25.41,21.67026637869,1,1.28571428571,0.55,0.323974082073,0,0.28571428571,0.0,0.071994240461,81,156.85714285714,44.75,39.524838012959,6,8.0,3.31,2.015838732901,0,0.14285714285,0.0,0.03599712023,0,0.0,0.0,0.0,0,0.0,0.0,0.0,47,144.28571428571,25.97,36.357091432685,,181,396.85714285714,2022-01-06,2022-01-04,2022-01-13
2021-03-22,114,88.71428571428,21.35,21.384297520661,1,1.42857142857,0.19,0.34435261708,0,0.14285714285,0.0,0.034435261708,174,161.28571428571,32.58,38.87741046832,6,7.85714285714,1.12,1.893939393939,0,0.14285714285,0.0,0.034435261708,0,0.0,0.0,0.0,0,0.0,0.0,0.0,239,155.28571428571,44.76,37.431129476584,,534,414.85714285714,2022-01-06,2022-01-04,2022-01-13
2021-03-23,69,84.57142857142,17.34,20.926122304701,1,1.57142857142,0.25,0.388829975256,0,0.0,0.0,0.0,153,153.28571428571,38.44,37.928596677271,15,8.14285714285,3.77,2.014846235419,0,0.14285714285,0.0,0.035348179569,0,0.0,0.0,0.0,0,0.0,0.0,0.0,160,156.42857142857,40.2,38.706256627784,,398,404.14285714285,2022-01-06,2022-01-04,2022-01-13
2021-03-24,124,85.42857142857,26.27,21.296296296296,2,1.42857142857,0.42,0.356125356125,2,0.28571428571,0.42,0.071225071225,219,157.85714285714,46.4,39.351851851852,12,9.14285714285,2.54,2.279202279202,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,113,147.0,23.94,36.645299145299,,472,401.14285714285,2022-01-06,2022-01-04,2022-01-13
2021-03-25,106,90.0,27.75,22.959183673469,1,1.14285714285,0.26,0.291545189504,0,0.28571428571,0.0,0.072886297376,147,151.28571428571,38.48,38.593294460641,11,9.71428571428,2.88,2.478134110787,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,117,139.57142857142,30.63,35.604956268222,,382,392.0,2022-01-06,2022-01-04,2022-01-13
2021-03-26,107,91.14285714285,29.08,23.957942170484,2,1.42857142857,0.54,0.375516334961,0,0.28571428571,0.0,0.075103266992,122,147.0,33.15,38.640630867443,13,10.28571428571,3.53,2.703717611716,1,0.14285714285,0.27,0.037551633496,0,0.0,0.0,0.0,0,0.0,0.0,0.0,123,130.14285714285,33.42,34.209538114908,,368,380.42857142857,2022-01-06,2022-01-04,2022-01-13
2021-03-27,69,90.71428571428,23.23,24.126139817629,3,1.57142857142,1.01,0.417933130699,0,0.28571428571,0.0,0.075987841945,116,144.57142857142,39.06,38.449848024316,6,9.85714285714,2.02,2.621580547112,0,0.14285714285,0.0,0.037993920973,0,0.0,0.0,0.0,0,0.0,0.0,0.0,103,128.85714285714,34.68,34.270516717325,,297,376.0,2022-01-06,2022-01-04,2022-01-13
2021-03-28,35,89.14285714285,20.11,23.771428571429,2,1.71428571428,1.15,0.457142857143,0,0.28571428571,0.0,0.07619047619,53,140.57142857142,30.46,37.485714285714,4,9.57142857142,2.3,2.552380952381,0,0.14285714285,0.0,0.038095238095,0,0.0,0.0,0.0,0,0.0,0.0,0.0,80,133.57142857142,45.98,35.619047619048,,174,375.0,2022-01-06,2022-01-04,2022-01-13
2021-03-29,130,91.42857142857,27.78,25.009769441188,8,2.71428571428,1.71,0.742477530285,0,0.28571428571,0.0,0.078155529504,124,133.42857142857,26.5,36.498632278234,21,11.71428571428,4.49,3.204376709652,0,0.14285714285,0.0,0.039077764752,0,0.0,0.0,0.0,0,0.0,0.0,0.0,185,125.85714285714,39.53,34.427510746385,,468,365.57142857142,2022-01-06,2022-01-04,2022-01-13
2021-03-30,123,99.14285714285,28.08,26.702577914583,4,3.14285714285,0.91,0.84647941516,2,0.57142857142,0.46,0.153905348211,165,135.14285714285,37.67,36.398614851866,16,11.85714285714,3.65,3.193535975375,2,0.42857142857,0.46,0.115429011158,0,0.0,0.0,0.0,0,0.0,0.0,0.0,126,121.0,28.77,32.589457483648,,438,371.28571428571,2022-01-06,2022-01-04,2022-01-13
2021-03-31,124,99.14285714285,40.66,28.536184210526,1,3.0,0.33,0.863486842105,1,0.42857142857,0.33,0.123355263158,89,116.57142857142,29.18,33.552631578947,16,12.42857142857,5.25,3.577302631579,0,0.42857142857,0.0,0.123355263158,1,0.14285714285,0.33,0.041118421053,0,0.0,0.0,0.0,73,115.28571428571,23.93,33.182565789474,,305,347.42857142857,2022-01-06,2022-01-04,2022-01-13
2021-04-01,141,104.14285714285,41.47,30.502092050209,1,3.0,0.29,0.878661087866,1,0.57142857142,0.29,0.167364016736,102,110.14285714285,30.0,32.259414225941,15,13.0,4.41,3.807531380753,0,0.42857142857,0.0,0.125523012552,0,0.14285714285,0.0,0.041841004184,0,0.0,0.0,0.0,80,110.0,23.53,32.217573221757,,340,341.42857142857,2022-01-06,2022-01-04,2022-01-13
2021-04-02,156,111.14285714285,36.03,31.690427698574,4,3.28571428571,0.92,0.936863543788,0,0.57142857142,0.0,0.162932790224,128,111.0,29.56,31.649694501018,22,14.28571428571,5.08,4.073319755601,0,0.28571428571,0.0,0.081466395112,0,0.14285714285,0.0,0.040733197556,0,0.0,0.0,0.0,123,110.0,28.41,31.364562118126,,433,350.71428571428,2022-01-06,2022-01-04,2022-01-13
2021-04-03,95,114.85714285714,29.23,32.380185259766,3,3.28571428571,0.92,0.926298832058,1,0.71428571428,0.31,0.201369311317,90,107.28571428571,27.69,30.245670559807,15,15.57142857142,4.62,4.38985098671,0,0.28571428571,0.0,0.080547724527,0,0.14285714285,0.0,0.040273862263,0,0.0,0.0,0.0,121,112.57142857142,37.23,31.735803463552,,325,354.71428571428,2022-01-06,2022-01-04,2022-01-13
2021-04-04,75,120.57142857142,46.01,34.142394822006,1,3.14285714285,0.61,0.88996763754,0,0.71428571428,0.0,0.202265372168,25,103.28571428571,15.34,29.247572815534,17,17.42857142857,10.43,4.935275080906,0,0.28571428571,0.0,0.080906148867,0,0.14285714285,0.0,0.040453074434,0,0.0,0.0,0.0,45,107.57142857142,27.61,30.461165048544,,163,353.14285714285,2022-01-06,2022-01-04,2022-01-13
2021-04-05,187,128.71428571428,31.22,34.61390703035,2,2.28571428571,0.33,0.614675374568,2,1.0,0.33,0.268920476373,155,107.71428571428,25.88,28.966577026508,28,18.42857142857,4.67,4.955820207453,0,0.28571428571,0.0,0.076834421821,0,0.14285714285,0.0,0.03841721091,0,0.0,0.0,0.0,225,113.28571428571,37.56,30.464848252017,,599,371.85714285714,2022-01-06,2022-01-04,2022-01-13
2021-04-06,165,134.71428571428,33.13,35.411190386782,5,2.42857142857,1.0,0.638377769433,4,1.28571428571,0.8,0.337964701465,112,100.14285714285,22.49,26.323695080736,16,18.42857142857,3.21,4.844160720991,1,0.14285714285,0.2,0.037551633496,0,0.14285714285,0.0,0.037551633496,0,0.0,0.0,0.0,195,123.14285714285,39.16,32.369508073601,,498,380.42857142857,2022-01-06,2022-01-04,2022-01-13
2021-04-07,172,141.57142857142,33.33,34.481558803062,0,2.28571428571,0.0,0.556715379262,1,1.28571428571,0.19,0.313152400835,126,105.42857142857,24.42,25.678496868476,21,19.14285714285,4.07,4.662491301322,1,0.28571428571,0.19,0.069589422408,0,0.0,0.0,0.0,0,0.0,0.0,0.0,195,140.57142857142,37.79,34.237995824635,,516,410.57142857142,2022-01-06,2022-01-04,2022-01-13
2021-04-08,169,145.57142857142,41.42,34.636301835486,0,2.14285714285,0.0,0.509857239973,0,1.14285714285,0.0,0.271923861319,63,99.85714285714,15.44,23.759347382733,30,21.28571428571,7.35,5.064581917063,0,0.28571428571,0.0,0.06798096533,0,0.0,0.0,0.0,0,0.0,0.0,0.0,146,150.0,35.78,35.690006798097,,408,420.28571428571,2022-01-06,2022-01-04,2022-01-13
2021-04-09,156,145.57142857142,42.28,35.406532314107,3,2.0,0.81,0.486448922863,0,1.14285714285,0.0,0.277970813065,65,90.85714285714,17.62,22.098679638638,26,21.85714285714,7.05,5.316191799861,1,0.42857142857,0.27,0.104239054899,0,0.0,0.0,0.0,0,0.0,0.0,0.0,118,149.28571428571,31.98,36.309937456567,,369,411.14285714285,2022-01-06,2022-01-04,2022-01-13
2021-04-10,139,151.85714285714,43.3,36.986778009743,0,1.57142857142,0.0,0.382741823243,0,1.0,0.0,0.243562978427,59,86.42857142857,18.38,21.050800278358,17,22.14285714285,5.3,5.393180236604,0,0.42857142857,0.0,0.104384133612,0,0.0,0.0,0.0,0,0.0,0.0,0.0,106,147.14285714285,33.02,35.838552540014,,321,410.57142857142,2022-01-06,2022-01-04,2022-01-13
2021-04-11,104,156.0,48.15,37.307823710284,1,1.57142857142,0.46,0.375811411001,3,1.42857142857,1.39,0.341646737274,23,86.14285714285,10.65,20.601298257602,22,22.85714285714,10.19,5.466347796379,0,0.42857142857,0.0,0.102494021182,0,0.0,0.0,0.0,0,0.0,0.0,0.0,63,149.71428571428,29.17,35.804578066279,,216,418.14285714285,2022-01-06,2022-01-04,2022-01-13
2021-04-12,152,151.0,38.78,38.860294117647,1,1.42857142857,0.26,0.367647058824,10,2.57142857142,2.55,0.661764705882,76,74.85714285714,19.39,19.264705882353,23,22.14285714285,5.87,5.698529411765,1,0.57142857142,0.26,0.147058823529,0,0.0,0.0,0.0,0,0.0,0.0,0.0,129,136.0,32.91,35.0,,392,388.57142857142,2022-01-06,2022-01-04,2022-01-13
2021-04-13,181,153.28571428571,45.02,40.891768292683,3,1.14285714285,0.75,0.30487804878,6,2.85714285714,1.49,0.762195121951,68,68.57142857142,16.92,18.292682926829,38,25.28571428571,9.45,6.745426829268,1,0.57142857142,0.25,0.15243902439,0,0.0,0.0,0.0,0,0.0,0.0,0.0,105,123.14285714285,26.12,32.850609756098,,402,374.85714285714,2022-01-06,2022-01-04,2022-01-13
2021-04-14,193,156.28571428571,58.48,44.87284659557,0,1.14285714285,0.0,0.328137817884,1,2.85714285714,0.3,0.820344544709,47,57.28571428571,14.24,16.447908121411,24,25.71428571428,7.27,7.383100902379,0,0.42857142857,0.0,0.123051681706,0,0.0,0.0,0.0,0,0.0,0.0,0.0,65,104.57142857142,19.7,30.024610336341,,330,348.28571428571,2022-01-06,2022-01-04,2022-01-13
2021-04-15,171,156.57142857142,44.88,45.458316051431,2,1.42857142857,0.52,0.414765657404,7,3.85714285714,1.84,1.11986727499,68,58.0,17.85,16.839485690585,31,25.85714285714,8.14,7.507258399005,0,0.42857142857,0.0,0.124429697221,0,0.0,0.0,0.0,0,0.0,0.0,0.0,102,98.28571428571,26.77,28.535877229365,,381,344.42857142857,2022-01-06,2022-01-04,2022-01-13
2021-04-16,210,164.28571428571,45.06,45.85326953748,5,1.71428571428,1.07,0.478468899522,6,4.71428571428,1.29,1.315789473684,70,58.71428571428,15.02,16.387559808612,34,27.0,7.3,7.535885167464,3,0.71428571428,0.64,0.199362041467,0,0.0,0.0,0.0,0,0.0,0.0,0.0,138,101.14285714285,29.61,28.22966507177,,466,358.28571428571,2022-01-06,2022-01-04,2022-01-13
2021-04-17,98,158.42857142857,42.98,45.92132505176,6,2.57142857142,2.63,0.745341614907,2,5.0,0.88,1.449275362319,28,54.28571428571,12.28,15.734989648033,21,27.57142857142,9.21,7.991718426501,0,0.71428571428,0.0,0.207039337474,0,0.0,0.0,0.0,0,0.0,0.0,0.0,73,96.42857142857,32.02,27.950310559006,,228,345.0,2022-01-06,2022-01-04,2022-01-13
2021-04-18,66,153.0,47.48,45.808383233533,0,2.42857142857,0.0,0.727117194183,2,4.85714285714,1.44,1.454234388366,15,53.14285714285,10.79,15.911035072712,21,27.42857142857,15.11,8.212147134303,0,0.71428571428,0.0,0.213857998289,0,0.0,0.0,0.0,0,0.0,0.0,0.0,35,92.42857142857,25.18,27.673224978614,,139,334.0,2022-01-06,2022-01-04,2022-01-13
2021-04-19,181,157.14285714285,50.84,47.784535186794,1,2.42857142857,0.28,0.738488271069,11,5.0,3.09,1.520417028671,46,48.85714285714,12.92,14.85664639444,28,28.14285714285,7.87,8.557775847089,3,1.0,0.84,0.304083405734,0,0.0,0.0,0.0,0,0.0,0.0,0.0,86,86.28571428571,24.16,26.238053866203,,356,328.85714285714,2022-01-06,2022-01-04,2022-01-13
2021-04-20,193,158.85714285714,53.76,49.225320938468,4,2.57142857142,1.11,0.796812749004,14,6.14285714285,3.9,1.903497122621,20,42.0,5.57,13.014608233732,19,25.42857142857,5.29,7.879592740151,2,1.14285714285,0.56,0.354138999557,0,0.0,0.0,0.0,0,0.0,0.0,0.0,107,86.57142857142,29.81,26.826029216467,,359,322.71428571428,2022-01-06,2022-01-04,2022-01-13
2021-04-21,158,153.85714285714,50.48,48.037466547725,1,2.71428571428,0.32,0.847457627119,5,6.71428571428,1.6,2.096342551293,30,39.57142857142,9.58,12.35504014273,21,25.0,6.71,7.805530776093,0,1.14285714285,0.0,0.35682426405,0,0.0,0.0,0.0,0,0.0,0.0,0.0,98,91.28571428571,31.31,28.50133809099,,313,320.28571428571,2022-01-06,2022-01-04,2022-01-13
2021-04-22,156,151.71428571428,46.02,48.272727272727,3,2.85714285714,0.88,0.909090909091,11,7.28571428571,3.24,2.318181818182,33,34.57142857142,9.73,11.0,26,24.28571428571,7.67,7.727272727273,1,1.28571428571,0.29,0.409090909091,0,0.0,0.0,0.0,0,0.0,0.0,0.0,109,92.28571428571,32.15,29.363636363636,,339,314.28571428571,2022-01-06,2022-01-04,2022-01-13
2021-04-23,167,145.57142857142,49.85,49.250845819236,3,2.57142857142,0.9,0.869985500242,10,7.85714285714,2.99,2.658289028516,52,32.0,15.52,10.82648622523,23,22.71428571428,6.87,7.684871918801,4,1.42857142857,1.19,0.483325277912,0,0.0,0.0,0.0,0,0.0,0.0,0.0,76,83.42857142857,22.69,28.226196230063,,335,295.57142857142,2022-01-06,2022-01-04,2022-01-13
2021-04-24,61,140.28571428571,54.46,50.281618023554,0,1.71428571428,0.0,0.614439324117,3,8.0,2.68,2.867383512545,12,29.71428571428,10.71,10.650281618024,7,20.71428571428,6.25,7.424475166411,3,1.85714285714,2.68,0.665642601126,0,0.0,0.0,0.0,0,0.0,0.0,0.0,26,76.71428571428,23.21,27.496159754224,,112,279.0,2022-01-06,2022-01-04,2022-01-13
2021-04-25,52,138.28571428571,50.0,50.469238790407,0,1.71428571428,0.0,0.625651720542,6,8.57142857142,5.77,3.128258602711,10,29.0,9.62,10.583941605839,7,18.71428571428,6.73,6.830031282586,1,2.0,0.96,0.729927007299,0,0.0,0.0,0.0,0,0.0,0.0,0.0,28,75.71428571428,26.92,27.632950990615,,104,274.0,2022-01-06,2022-01-04,2022-01-13
2021-04-26,196,140.42857142857,55.52,51.331592689295,3,2.0,0.85,0.731070496084,11,8.57142857142,3.12,3.13315926893,35,27.42857142857,9.92,10.026109660574,34,19.57142857142,9.63,7.154046997389,4,2.14285714285,1.13,0.783289817232,0,0.0,0.0,0.0,0,0.0,0.0,0.0,70,73.42857142857,19.83,26.840731070496,,353,273.57142857142,2022-01-06,2022-01-04,2022-01-13
2021-04-27,167,136.71428571428,54.4,51.368760064412,1,1.57142857142,0.33,0.590445517982,13,8.42857142857,4.23,3.166935050993,26,28.28571428571,8.47,10.628019323671,24,20.28571428571,7.82,7.622114868492,3,2.28571428571,0.98,0.858829844337,0,0.0,0.0,0.0,0,0.0,0.0,0.0,73,68.57142857142,23.78,25.764895330113,,307,266.14285714285,2022-01-06,2022-01-04,2022-01-13
2021-04-28,185,140.57142857142,50.14,51.27670661803,5,2.14285714285,1.36,0.78165711308,15,9.85714285714,4.07,3.595622720167,39,29.57142857142,10.57,10.7868681605,35,22.28571428571,9.49,8.129233976029,5,3.0,1.36,1.094319958312,1,0.14285714285,0.27,0.052110474205,0,0.0,0.0,0.0,84,66.57142857142,22.76,24.283480979677,,369,274.14285714285,2022-01-06,2022-01-04,2022-01-13
2021-04-29,170,142.57142857142,49.28,51.844155844156,8,2.85714285714,2.32,1.038961038961,22,11.42857142857,6.38,4.155844155844,34,29.71428571428,9.86,10.805194805195,29,22.71428571428,8.41,8.25974025974,1,3.0,0.29,1.090909090909,0,0.14285714285,0.0,0.051948051948,0,0.0,0.0,0.0,81,62.57142857142,23.48,22.753246753247,,345,275.0,2022-01-06,2022-01-04,2022-01-13
2021-04-30,186,145.28571428571,60.0,53.526315789474,1,2.57142857142,0.32,0.947368421053,16,12.28571428571,5.16,4.526315789474,24,25.71428571428,7.74,9.473684210526,25,23.0,8.06,8.473684210526,3,2.85714285714,0.97,1.052631578947,0,0.14285714285,0.0,0.052631578947,0,0.0,0.0,0.0,55,59.57142857142,17.74,21.947368421053,,310,271.42857142857,2022-01-06,2022-01-04,2022-01-13
2021-05-01,115,153.0,53.0,53.416458852868,6,3.42857142857,2.76,1.197007481297,12,13.57142857142,5.53,4.738154613466,26,27.71428571428,11.98,9.675810473815,25,25.57142857142,11.52,8.927680798005,0,2.42857142857,0.0,0.847880299252,0,0.14285714285,0.0,0.049875311721,0,0.0,0.0,0.0,33,60.57142857142,15.21,21.147132169576,,217,286.42857142857,2022-01-06,2022-01-04,2022-01-13
2021-05-02,52,153.0,52.0,53.52323838081,0,3.42857142857,0.0,1.19940029985,8,13.85714285714,8.0,4.847576211894,6,27.14285714285,6.0,9.495252373813,5,25.28571428571,5.0,8.845577211394,0,2.28571428571,0.0,0.7996001999,1,0.28571428571,1.0,0.099950024988,0,0.0,0.0,0.0,28,60.57142857142,28.0,21.189405297351,,100,285.85714285714,2022-01-06,2022-01-04,2022-01-13
2021-05-03,180,150.71428571428,57.32,53.771661569827,3,3.42857142857,0.96,1.223241590214,11,13.85714285714,3.5,4.943934760449,27,26.0,8.6,9.27624872579,26,24.14285714285,8.28,8.613659531091,3,2.14285714285,0.96,0.764525993884,0,0.28571428571,0.0,0.101936799185,0,0.0,0.0,0.0,64,59.71428571428,20.38,21.304791029562,,314,280.28571428571,2022-01-06,2022-01-04,2022-01-13
2021-05-04,163,150.14285714285,54.33,53.759590792839,5,4.0,1.67,1.432225063939,15,14.14285714285,5.0,5.063938618926,28,26.28571428571,9.33,9.411764705882,33,25.42857142857,11.0,9.104859335038,1,1.85714285714,0.33,0.664961636829,3,0.71428571428,1.0,0.255754475703,0,0.0,0.0,0.0,52,56.71428571428,17.33,20.306905370844,,300,279.28571428571,2022-01-06,2022-01-04,2022-01-13
2021-05-05,162,146.85714285714,50.47,53.906659674882,0,3.28571428571,0.0,1.206082852648,18,14.57142857142,5.61,5.34871525957,22,23.85714285714,6.85,8.757210277923,35,25.42857142857,10.9,9.334032511799,2,1.42857142857,0.62,0.524383848977,1,0.71428571428,0.31,0.262191924489,0,0.0,0.0,0.0,81,56.28571428571,25.23,20.660723649712,,321,272.42857142857,2022-01-06,2022-01-04,2022-01-13
2021-05-06,184,148.85714285714,56.1,55.132275132275,2,2.42857142857,0.61,0.899470899471,19,14.14285714285,5.79,5.238095238095,23,22.28571428571,7.01,8.253968253968,32,25.85714285714,9.76,9.57671957672,2,1.57142857142,0.61,0.582010582011,0,0.71428571428,0.0,0.26455026455,0,0.0,0.0,0.0,66,54.14285714285,20.12,20.05291005291,,328,270.0,2022-01-06,2022-01-04,2022-01-13
2021-05-07,149,143.57142857142,57.75,54.678998911861,2,2.57142857142,0.78,0.979325353645,22,15.0,8.53,5.712731229597,18,21.42857142857,6.98,8.161044613711,26,26.0,10.08,9.902067464635,0,1.14285714285,0.0,0.435255712731,0,0.71428571428,0.0,0.272034820457,0,0.0,0.0,0.0,41,52.14285714285,15.89,19.858541893362,,258,262.57142857142,2022-01-06,2022-01-04,2022-01-13
2021-05-08,91,140.14285714285,59.09,55.267605633803,0,1.71428571428,0.0,0.676056338028,8,14.42857142857,5.19,5.69014084507,5,18.42857142857,3.25,7.267605633803,11,24.0,7.14,9.464788732394,0,1.14285714285,0.0,0.450704225352,3,1.14285714285,1.95,0.450704225352,0,0.0,0.0,0.0,36,52.57142857142,23.38,20.732394366197,,154,253.57142857142,2022-01-06,2022-01-04,2022-01-13
2021-05-09,61,141.42857142857,58.1,55.61797752809,0,1.71428571428,0.0,0.674157303371,3,13.71428571428,2.86,5.393258426966,2,17.85714285714,1.9,7.022471910112,14,25.28571428571,13.33,9.943820224719,7,2.14285714285,6.67,0.842696629213,1,1.14285714285,0.95,0.449438202247,0,0.0,0.0,0.0,17,51.0,16.19,20.056179775281,,105,254.28571428571,2022-01-06,2022-01-04,2022-01-13
2021-05-10,127,133.85714285714,61.06,55.973715651135,2,1.57142857142,0.96,0.657108721625,16,14.42857142857,7.69,6.033452807646,10,15.42857142857,4.81,6.451612903226,17,24.0,8.17,10.035842293907,2,2.0,0.96,0.836320191159,0,1.14285714285,0.0,0.477897252091,0,0.0,0.0,0.0,34,46.71428571428,16.35,19.534050179211,,208,239.14285714285,2022-01-06,2022-01-04,2022-01-13
2021-05-11,134,129.71428571428,60.91,56.963613550816,0,0.85714285714,0.0,0.376411543287,13,14.14285714285,5.91,6.210790464241,13,13.28571428571,5.91,5.834378920954,21,22.28571428571,9.55,9.786700125471,2,2.14285714285,0.91,0.941028858218,0,0.71428571428,0.0,0.313676286073,0,0.0,0.0,0.0,37,44.57142857142,16.82,19.573400250941,,220,227.71428571428,2022-01-06,2022-01-04,2022-01-13
2021-05-12,138,126.28571428571,55.42,58.0814717477,0,0.85714285714,0.0,0.394218134034,13,13.42857142857,5.22,6.176084099869,18,12.71428571428,7.23,5.847568988173,23,20.57142857142,9.24,9.46123521682,5,2.57142857142,2.01,1.182654402102,0,0.57142857142,0.0,0.262812089356,0,0.0,0.0,0.0,52,40.42857142857,20.88,18.593955321945,,249,217.42857142857,2022-01-06,2022-01-04,2022-01-13
