DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2022-01-31,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,4.28571428571,0.1,0.211089220377,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4796,2024.14285714285,99.88,99.697438784126,1,1.85714285714,0.02,0.091471995497,,4802,2030.28571428571,2023-05-25,2023-05-24,2023-10-15
2022-02-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5,3.85714285714,0.12,0.163250498821,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4116,2356.85714285714,99.81,99.752101094383,3,2.0,0.07,0.084648406796,,4124,2362.71428571428,2023-05-25,2023-05-24,2023-10-15
2022-02-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,3.42857142857,0.03,0.126428910077,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3500,2706.14285714285,99.89,99.789285149871,3,2.28571428571,0.09,0.084285940052,,3504,2711.85714285714,2023-05-25,2023-05-24,2023-10-15
2022-02-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,3.57142857142,0.16,0.127877237852,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1811,2786.57142857142,99.56,99.774936061381,5,2.71428571428,0.27,0.097186700767,,1819,2792.85714285714,2023-05-25,2023-05-24,2023-10-15
2022-02-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,3.71428571428,0.09,0.126434545808,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2245,2931.42857142857,99.78,99.786033845555,3,2.57142857142,0.13,0.087531608636,,2250,2937.71428571428,2023-05-25,2023-05-24,2023-10-15
2022-02-05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,3.28571428571,0.31,0.117084096925,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1275,2799.14285714285,98.84,99.74546935451,11,3.85714285714,0.85,0.137446548564,,1290,2806.28571428571,2023-05-25,2023-05-24,2023-10-15
2022-02-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,3.0,0.06,0.108080288214,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1639,2768.85714285714,99.88,99.752959341225,1,3.85714285714,0.06,0.138960370561,,1641,2775.71428571428,2023-05-25,2023-05-24,2023-10-15
2022-02-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3,2.71428571428,0.07,0.100042122999,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4358,2706.28571428571,99.86,99.747262005055,3,4.14285714285,0.07,0.152695871946,,4364,2713.14285714285,2023-05-25,2023-05-24,2023-10-15
2022-02-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,2.28571428571,0.05,0.085721939459,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3789,2659.57142857142,99.79,99.742834181623,6,4.57142857142,0.16,0.171443878918,,3797,2666.42857142857,2023-05-25,2023-05-24,2023-10-15
2022-02-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.14285714285,0.0,0.080866893094,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3387,2643.42857142857,99.97,99.757399320718,1,4.28571428571,0.03,0.161733786188,,3388,2649.85714285714,2023-05-25,2023-05-24,2023-10-15
2022-02-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,2.0,0.07,0.071497880599,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2848,2791.57142857142,99.89,99.795720341147,1,3.71428571428,0.04,0.132781778254,,2851,2797.28571428571,2023-05-25,2023-05-24,2023-10-15
2022-02-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.71428571428,0.0,0.060313630881,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2564,2837.14285714285,99.96,99.819059107358,1,3.42857142857,0.04,0.120627261761,,2565,2842.28571428571,2023-05-25,2023-05-24,2023-10-15
2022-02-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.14285714285,0.0,0.039517881842,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1638,2889.0,100.0,99.896265560166,0,1.85714285714,0.0,0.064216557992,,1638,2892.0,2023-05-25,2023-05-24,2023-10-15
2022-02-13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.035717930401,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,995,2797.0,100.0,99.903051331769,0,1.71428571428,0.0,0.06123073783,,995,2799.71428571428,2023-05-25,2023-05-24,2023-10-15
2022-02-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.022762191999,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2338,2508.42857142857,99.96,99.920332328003,1,1.42857142857,0.04,0.056905479998,,2339,2510.42857142857,2023-05-25,2023-05-24,2023-10-15
2022-02-15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,0.85714285714,0.19,0.037852501419,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2068,2262.57142857142,99.66,99.917986246924,3,1.0,0.14,0.044161251656,,2075,2264.42857142857,2023-05-25,2023-05-24,2023-10-15
2022-02-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.85714285714,0.0,0.042122999158,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1769,2031.42857142857,99.33,99.83150800337,12,2.57142857142,0.67,0.126368997473,,1781,2034.85714285714,2023-05-25,2023-05-24,2023-10-15
2022-02-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.031024586985,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1493,1837.85714285714,99.53,99.782827891104,7,3.42857142857,0.47,0.186147521911,,1500,1841.85714285714,2023-05-25,2023-05-24,2023-10-15
2022-02-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.034182191078,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1367,1666.85714285714,99.49,99.709451375833,7,4.28571428571,0.51,0.256366433088,,1374,1671.71428571428,2023-05-25,2023-05-24,2023-10-15
2022-02-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.036593175373,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,865,1556.42857142857,99.77,99.670661421645,2,4.57142857142,0.23,0.292745402982,,867,1561.57142857142,2023-05-25,2023-05-24,2023-10-15
2022-02-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.037875201212,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,622,1503.14285714285,99.52,99.630716788183,3,5.0,0.48,0.331408010605,,625,1508.71428571428,2023-05-25,2023-05-24,2023-10-15
2022-02-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.71428571428,0.14,0.055840964932,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,728,1273.14285714285,99.45,99.530935894572,3,5.28571428571,0.41,0.413223140496,,732,1279.14285714285,2023-05-25,2023-05-24,2023-10-15
2022-02-22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.28571428571,0.07,0.023854961832,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1496,1191.42857142857,99.4,99.475190839695,8,6.0,0.53,0.500954198473,,1505,1197.71428571428,2023-05-25,2023-05-24,2023-10-15
2022-02-23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.026364355392,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,976,1078.14285714285,99.29,99.485895069866,7,5.28571428571,0.71,0.487740574743,,983,1083.71428571428,2023-05-25,2023-05-24,2023-10-15
2022-02-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.42857142857,0.13,0.043744531934,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,770,974.85714285714,99.74,99.504228638087,1,4.42857142857,0.13,0.45202682998,,772,979.71428571428,2023-05-25,2023-05-24,2023-10-15
2022-02-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.048661800487,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,678,876.42857142857,99.56,99.513381995134,3,3.85714285714,0.44,0.43795620438,,681,880.71428571428,2023-05-25,2023-05-24,2023-10-15
2022-02-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.052631578947,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,401,810.14285714285,99.75,99.491228070175,1,3.71428571428,0.25,0.456140350877,,402,814.28571428571,2023-05-25,2023-05-24,2023-10-15
2022-02-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.055565845527,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,324,767.57142857142,100.0,99.518429338766,0,3.28571428571,0.0,0.426004815707,,324,771.28571428571,2023-05-25,2023-05-24,2023-10-15
2022-02-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.037071362373,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,724,767.0,99.45,99.518072289157,4,3.42857142857,0.55,0.444856348471,,728,770.71428571428,2023-05-25,2023-05-24,2023-10-15
2022-03-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.022451728783,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,561,633.42857142857,99.47,99.550965424338,3,2.71428571428,0.53,0.426582846879,,564,636.28571428571,2023-05-25,2023-05-24,2023-10-15
2022-03-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.024857071837,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,547,572.14285714285,99.09,99.552572706935,5,2.42857142857,0.91,0.422570221228,,552,574.71428571428,2023-05-25,2023-05-24,2023-10-15
2022-03-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,462,528.14285714285,99.14,99.461931665321,4,2.85714285714,0.86,0.538068334679,,466,531.0,2023-05-25,2023-05-24,2023-10-15
2022-03-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,459,496.85714285714,99.78,99.485125858124,1,2.57142857142,0.22,0.514874141876,,460,499.42857142857,2023-05-25,2023-05-24,2023-10-15
2022-03-05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.39,0.0298596596,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,253,475.71428571428,99.22,99.432666467602,1,2.57142857142,0.39,0.537473872798,,255,478.42857142857,2023-05-25,2023-05-24,2023-10-15
2022-03-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.030750307503,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,227,461.85714285714,100.0,99.415744157442,0,2.57142857142,0.0,0.553505535055,,227,464.57142857142,2023-05-25,2023-05-24,2023-10-15
2022-03-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.03280839895,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,521,432.85714285714,99.43,99.409448818898,3,2.42857142857,0.57,0.557742782152,,524,435.42857142857,2023-05-25,2023-05-24,2023-10-15
2022-03-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.033590863285,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,492,423.0,99.8,99.462546187437,1,2.14285714285,0.2,0.503862949278,,493,425.28571428571,2023-05-25,2023-05-24,2023-10-15
2022-03-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.034494653329,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,472,412.28571428571,99.58,99.551569506726,2,1.71428571428,0.42,0.413935839945,,474,414.14285714285,2023-05-25,2023-05-24,2023-10-15
2022-03-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.28571428571,0.25,0.07072135785,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,392,402.28571428571,99.24,99.5756718529,2,1.42857142857,0.51,0.35360678925,,395,404.0,2023-05-25,2023-05-24,2023-10-15
2022-03-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.072833211945,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,377,390.57142857142,99.74,99.563000728332,1,1.42857142857,0.26,0.364166059723,,378,392.28571428571,2023-05-25,2023-05-24,2023-10-15
2022-03-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.28571428571,0.47,0.073964497041,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,211,384.57142857142,99.06,99.556213017751,1,1.42857142857,0.47,0.369822485207,,213,386.28571428571,2023-05-25,2023-05-24,2023-10-15
2022-03-13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.075018754689,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,188,379.0,99.47,99.512378094524,1,1.57142857142,0.53,0.412603150788,,189,380.85714285714,2023-05-25,2023-05-24,2023-10-15
2022-03-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.079904115062,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,360,356.0,99.72,99.560527367159,1,1.28571428571,0.28,0.359568517779,,361,357.57142857142,2023-05-25,2023-05-24,2023-10-15
2022-03-15,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.087374399301,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,276,325.14285714285,98.92,99.432066404543,3,1.57142857142,1.08,0.480559196156,,279,327.0,2023-05-25,2023-05-24,2023-10-15
2022-03-16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.093808630394,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,315,302.71428571428,99.37,99.390243902439,2,1.57142857142,0.63,0.515947467167,,317,304.57142857142,2023-05-25,2023-05-24,2023-10-15
2022-03-17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.048756704047,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,312,291.28571428571,99.36,99.414919551438,2,1.57142857142,0.64,0.536323744515,,314,293.0,2023-05-25,2023-05-24,2023-10-15
2022-03-18,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.049825610364,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,333,285.0,99.7,99.402092675635,1,1.57142857142,0.3,0.548081714001,,334,286.71428571428,2023-05-25,2023-05-24,2023-10-15
2022-03-19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,292,296.57142857142,99.66,99.472927647341,1,1.57142857142,0.34,0.527072352659,,293,298.14285714285,2023-05-25,2023-05-24,2023-10-15
2022-03-20,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,207,299.28571428571,99.52,99.477682811016,1,1.57142857142,0.48,0.522317188984,,208,300.85714285714,2023-05-25,2023-05-24,2023-10-15
2022-03-21,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,511,320.85714285714,99.61,99.468556244464,2,1.71428571428,0.39,0.531443755536,,513,322.57142857142,2023-05-25,2023-05-24,2023-10-15
2022-03-22,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,455,346.42857142857,100.0,99.630238290879,0,1.28571428571,0.0,0.369761709121,,455,347.71428571428,2023-05-25,2023-05-24,2023-10-15
2022-03-23,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,297,343.85714285714,100.0,99.710024855012,0,1.0,0.0,0.289975144988,,297,344.85714285714,2023-05-25,2023-05-24,2023-10-15
2022-03-24,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.14285714285,0.26,0.040322580645,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,379,353.42857142857,99.74,99.758064516129,0,0.71428571428,0.0,0.201612903226,,380,354.28571428571,2023-05-25,2023-05-24,2023-10-15
2022-03-25,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.040899795501,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,299,348.57142857142,100.0,99.795501022495,0,0.57142857142,0.0,0.163599182004,,299,349.28571428571,2023-05-25,2023-05-24,2023-10-15
2022-03-26,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.040584415584,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,311,351.28571428571,99.68,99.797077922078,1,0.57142857142,0.32,0.162337662338,,312,352.0,2023-05-25,2023-05-24,2023-10-15
2022-03-27,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.039463299132,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,276,361.14285714285,99.28,99.763220205209,2,0.71428571428,0.72,0.197316495659,,278,362.0,2023-05-25,2023-05-24,2023-10-15
2022-03-28,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.040322580645,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,458,353.57142857142,99.78,99.798387096774,1,0.57142857142,0.22,0.161290322581,,459,354.28571428571,2023-05-25,2023-05-24,2023-10-15
2022-03-29,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.28571428571,0.23,0.081267777326,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,433,350.42857142857,99.31,99.674928890695,2,0.85714285714,0.46,0.243803331979,,436,351.57142857142,2023-05-25,2023-05-24,2023-10-15
2022-03-30,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.076657723266,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,440,370.85714285714,98.88,99.501724798773,5,1.57142857142,1.12,0.421617477961,,445,372.71428571428,2023-05-25,2023-05-24,2023-10-15
2022-03-31,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.039761431412,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,283,357.14285714285,98.95,99.403578528827,3,2.0,1.05,0.556660039761,,286,359.28571428571,2023-05-25,2023-05-24,2023-10-15
2022-04-01,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.42857142857,0.48,0.114025085519,0,0.0,0.0,0.0,2,0.28571428571,0.48,0.076016723679,0,0.0,0.0,0.0,0,0.0,0.0,0.0,405,372.28571428571,97.59,99.04979095401,6,2.85714285714,1.45,0.760167236792,,415,375.85714285714,2023-05-25,2023-05-24,2023-10-15
2022-04-02,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.114416475973,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.076277650648,0,0.0,0.0,0.0,0,0.0,0.0,0.0,293,369.71428571428,96.7,98.703279938978,10,4.14285714285,3.3,1.106025934401,,303,374.57142857142,2023-05-25,2023-05-24,2023-10-15
2022-04-03,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.113895216401,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.075930144267,0,0.0,0.0,0.0,0,0.0,0.0,0.0,281,370.42857142857,96.9,98.443432042521,9,5.14285714285,3.1,1.366742596811,,290,376.28571428571,2023-05-25,2023-05-24,2023-10-15
2022-04-04,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.57142857142,0.15,0.140597539543,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.070298769772,0,0.0,0.0,0.0,0,0.0,0.0,0.0,660,399.28571428571,98.51,98.242530755712,9,6.28571428571,1.34,1.546572934974,,670,406.42857142857,2023-05-25,2023-05-24,2023-10-15
2022-04-05,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.42857142857,0.0,0.100502512563,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.067001675042,0,0.0,0.0,0.0,0,0.0,0.0,0.0,574,419.42857142857,99.65,98.358458961474,2,6.28571428571,0.35,1.474036850921,,576,426.42857142857,2023-05-25,2023-05-24,2023-10-15
2022-04-06,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.57142857142,0.16,0.126984126984,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.063492063492,0,0.0,0.0,0.0,0,0.0,0.0,0.0,608,443.42857142857,99.67,98.539682539683,1,5.71428571428,0.16,1.269841269841,,610,450.0,2023-05-25,2023-05-24,2023-10-15
2022-04-07,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.57142857142,0.0,0.116959064327,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.058479532164,0,0.0,0.0,0.0,0,0.0,0.0,0.0,554,482.14285714285,99.64,98.684210526316,2,5.57142857142,0.36,1.140350877193,,556,488.57142857142,2023-05-25,2023-05-24,2023-10-15
2022-04-08,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.056769798467,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,515,497.85714285714,99.42,98.921373829123,3,5.14285714285,0.58,1.02185637241,,518,503.28571428571,2023-05-25,2023-05-24,2023-10-15
2022-04-09,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.056465273857,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,321,501.85714285714,99.69,99.18125352908,1,3.85714285714,0.31,0.762281197064,,322,506.0,2023-05-25,2023-05-24,2023-10-15
2022-04-10,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.055035773253,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,382,516.28571428571,100.0,99.449642267474,0,2.57142857142,0.0,0.495321959274,,382,519.14285714285,2023-05-25,2023-05-24,2023-10-15
2022-04-11,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.027034333604,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,732,526.57142857142,99.59,99.648553663152,3,1.71428571428,0.41,0.324412003244,,735,528.42857142857,2023-05-25,2023-05-24,2023-10-15
2022-04-12,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.026939655172,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,583,527.85714285714,98.98,99.542025862069,6,2.28571428571,1.02,0.431034482759,,589,530.28571428571,2023-05-25,2023-05-24,2023-10-15
2022-04-13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,556,520.42857142857,99.46,99.508331057088,3,2.57142857142,0.54,0.491668942912,,559,523.0,2023-05-25,2023-05-24,2023-10-15
2022-04-14,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,0.28571428571,0.37,0.054914881933,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,535,517.71428571428,99.63,99.505766062603,0,2.28571428571,0.0,0.439319055464,,537,520.28571428571,2023-05-25,2023-05-24,2023-10-15
