DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-03-09,96,75.71428571428,13.79,13.90711099449,5,1.28571428571,0.72,0.236158488586,0,0.42857142857,0.0,0.078719496195,376,304.71428571428,54.02,55.969561794805,6,2.28571428571,0.86,0.419837313041,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,213,160.0,30.6,29.388611912884,,696,544.42857142857,2022-01-20,2022-01-18,2022-01-21
2021-03-10,113,83.57142857142,15.87,14.908256880734,0,1.28571428571,0.0,0.229357798165,0,0.28571428571,0.0,0.050968399592,381,308.0,53.51,54.943934760449,8,3.28571428571,1.12,0.586136595311,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,210,164.14285714285,29.49,29.281345565749,,712,560.57142857142,2022-01-20,2022-01-18,2022-01-21
2021-03-11,92,87.42857142857,15.11,15.144766146993,4,1.71428571428,0.66,0.296956198961,0,0.28571428571,0.0,0.049492699827,308,311.71428571428,50.57,53.996535511012,6,4.0,0.99,0.692897797575,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,199,172.14285714285,32.68,29.819351645632,,609,577.28571428571,2022-01-20,2022-01-18,2022-01-21
2021-03-12,87,86.42857142857,18.09,15.437611635621,2,2.0,0.42,0.357233988262,0,0.14285714285,0.0,0.025516713447,253,299.71428571428,52.6,53.534064812452,6,4.42857142857,1.25,0.791018116867,2,0.28571428571,0.42,0.051033426895,0,0.0,0.0,0.0,0,0.0,0.0,0.0,131,166.85714285714,27.23,29.803521306456,,481,559.85714285714,2022-01-20,2022-01-18,2022-01-21
2021-03-13,50,83.0,15.72,15.094829825929,0,1.85714285714,0.0,0.337750064952,0,0.14285714285,0.0,0.025980774227,181,291.71428571428,56.92,53.052740971681,2,4.71428571428,0.63,0.857365549493,1,0.42857142857,0.31,0.077942322681,0,0.0,0.0,0.0,0,0.0,0.0,0.0,84,168.0,26.42,30.553390491037,,318,549.85714285714,2022-01-20,2022-01-18,2022-01-21
2021-03-14,39,82.42857142857,17.81,15.456737208679,0,1.71428571428,0.0,0.321457272971,0,0.14285714285,0.0,0.026788106081,104,278.85714285714,47.49,52.290383069917,0,4.71428571428,0.0,0.88400750067,0,0.42857142857,0.0,0.080364318243,0,0.0,0.0,0.0,0,0.0,0.0,0.0,76,165.0,34.7,30.94026252344,,219,533.28571428571,2022-01-20,2022-01-18,2022-01-21
2021-03-15,129,86.57142857142,26.49,17.206132879046,0,1.57142857142,0.0,0.312322544009,1,0.14285714285,0.21,0.028392958546,206,258.42857142857,42.3,51.362862010221,7,5.0,1.44,0.99375354912,0,0.42857142857,0.0,0.085178875639,0,0.0,0.0,0.0,0,0.0,0.0,0.0,144,151.0,29.57,30.011357183419,,487,503.14285714285,2022-01-20,2022-01-18,2022-01-21
2021-03-16,132,91.71428571428,24.26,19.050445103858,0,0.85714285714,0.0,0.178041543027,1,0.28571428571,0.18,0.059347181009,259,241.71428571428,47.61,50.207715133531,13,6.0,2.39,1.246290801187,0,0.42857142857,0.0,0.089020771513,0,0.0,0.0,0.0,0,0.0,0.0,0.0,139,140.42857142857,25.55,29.169139465875,,544,481.42857142857,2022-01-20,2022-01-18,2022-01-21
2021-03-17,153,97.42857142857,26.42,21.068890948409,3,1.28571428571,0.52,0.278035217794,0,0.28571428571,0.0,0.061785603954,234,220.71428571428,40.41,47.72937905468,5,5.57142857142,0.86,1.204819277108,2,0.71428571428,0.35,0.154464009886,0,0.0,0.0,0.0,0,0.0,0.0,0.0,182,136.42857142857,31.43,29.502625888168,,579,462.42857142857,2022-01-20,2022-01-18,2022-01-21
2021-03-18,98,98.28571428571,18.92,21.869040050858,3,1.14285714285,0.58,0.254291163382,0,0.28571428571,0.0,0.063572790846,228,209.28571428571,44.02,46.567069294342,7,5.71428571428,1.35,1.27145581691,0,0.71428571428,0.0,0.158931977114,0,0.0,0.0,0.0,0,0.0,0.0,0.0,182,134.0,35.14,29.815638906548,,518,449.42857142857,2022-01-20,2022-01-18,2022-01-21
2021-03-19,144,106.42857142857,27.8,23.405592208608,1,1.0,0.19,0.219918316054,0,0.28571428571,0.0,0.062833804587,219,204.42857142857,42.28,44.957587181904,9,6.14285714285,1.74,1.350926798618,1,0.57142857142,0.19,0.125667609174,0,0.0,0.0,0.0,0,0.0,0.0,0.0,144,135.85714285714,27.8,29.877474081056,,518,454.71428571428,2022-01-20,2022-01-18,2022-01-21
2021-03-20,112,115.28571428571,29.55,24.876695437731,2,1.28571428571,0.53,0.277435265105,0,0.28571428571,0.0,0.061652281134,173,203.28571428571,45.65,43.865598027127,9,7.14285714285,2.37,1.54130702836,0,0.42857142857,0.0,0.092478421702,0,0.0,0.0,0.0,0,0.0,0.0,0.0,83,135.71428571428,21.9,29.284833538841,,379,463.42857142857,2022-01-20,2022-01-18,2022-01-21
2021-03-21,52,117.14285714285,23.11,25.230769230769,1,1.42857142857,0.44,0.307692307692,0,0.28571428571,0.0,0.061538461538,117,205.14285714285,52.0,44.184615384615,6,8.0,2.67,1.723076923077,0,0.42857142857,0.0,0.092307692308,0,0.0,0.0,0.0,0,0.0,0.0,0.0,49,131.85714285714,21.78,28.4,,225,464.28571428571,2022-01-20,2022-01-18,2022-01-21
2021-03-22,156,121.0,27.27,25.397301349325,1,1.57142857142,0.17,0.329835082459,0,0.14285714285,0.0,0.029985007496,224,207.71428571428,39.16,43.59820089955,6,7.85714285714,1.05,1.649175412294,0,0.42857142857,0.0,0.089955022489,0,0.0,0.0,0.0,0,0.0,0.0,0.0,185,137.71428571428,32.34,28.905547226387,,572,476.42857142857,2022-01-20,2022-01-18,2022-01-21
2021-03-23,98,116.14285714285,22.27,25.162488393686,1,1.71428571428,0.23,0.371402042711,0,0.0,0.0,0.0,195,198.57142857142,44.32,43.020736614051,15,8.14285714285,3.41,1.764159702878,0,0.42857142857,0.0,0.092850510678,0,0.0,0.0,0.0,0,0.0,0.0,0.0,131,136.57142857142,29.77,29.588362735995,,440,461.57142857142,2022-01-20,2022-01-18,2022-01-21
2021-03-24,146,115.14285714285,27.55,25.329981143935,2,1.57142857142,0.38,0.345694531741,2,0.28571428571,0.38,0.062853551226,259,202.14285714285,48.87,44.468887492143,13,9.28571428571,2.45,2.042740414833,0,0.14285714285,0.0,0.031426775613,0,0.0,0.0,0.0,0,0.0,0.0,0.0,108,126.0,20.38,27.718416090509,,530,454.57142857142,2022-01-20,2022-01-18,2022-01-21
2021-03-25,135,120.42857142857,31.54,27.263906856404,2,1.42857142857,0.47,0.323415265201,0,0.28571428571,0.0,0.06468305304,158,192.14285714285,36.92,43.49935316947,11,9.85714285714,2.57,2.231565329884,0,0.14285714285,0.0,0.03234152652,0,0.0,0.0,0.0,0,0.0,0.0,0.0,122,117.42857142857,28.5,26.584734799483,,428,441.71428571428,2022-01-20,2022-01-18,2022-01-21
2021-03-26,133,118.85714285714,31.44,27.761094427761,4,1.85714285714,0.95,0.433767100434,0,0.28571428571,0.0,0.066733400067,138,180.57142857142,32.62,42.175508842176,13,10.42857142857,3.07,2.435769102436,1,0.14285714285,0.24,0.033366700033,0,0.0,0.0,0.0,0,0.0,0.0,0.0,134,116.0,31.68,27.093760427094,,423,428.14285714285,2022-01-20,2022-01-18,2022-01-21
2021-03-27,101,117.28571428571,29.02,27.680377612947,4,2.14285714285,1.15,0.505731625084,0,0.28571428571,0.0,0.067430883345,154,177.85714285714,44.25,41.975724881996,6,10.0,1.72,2.36008091706,0,0.14285714285,0.0,0.033715441672,0,0.0,0.0,0.0,0,0.0,0.0,0.0,83,116.0,23.85,27.376938637896,,348,423.71428571428,2022-01-20,2022-01-18,2022-01-21
2021-03-28,58,118.14285714285,29.59,28.15798433776,2,2.28571428571,1.02,0.544773578481,0,0.28571428571,0.0,0.06809669731,75,171.85714285714,38.27,40.960163432074,4,9.71428571428,2.04,2.315287708546,0,0.14285714285,0.0,0.034048348655,0,0.0,0.0,0.0,0,0.0,0.0,0.0,57,117.14285714285,29.08,27.919645897174,,196,419.57142857142,2022-01-20,2022-01-18,2022-01-21
2021-03-29,201,124.57142857142,37.85,30.110497237569,8,3.28571428571,1.51,0.794198895028,0,0.28571428571,0.0,0.069060773481,173,164.57142857142,32.58,39.779005524862,21,11.85714285714,3.95,2.866022099448,0,0.14285714285,0.0,0.03453038674,0,0.0,0.0,0.0,0,0.0,0.0,0.0,128,109.0,24.11,26.346685082873,,531,413.71428571428,2022-01-20,2022-01-18,2022-01-21
2021-03-30,160,133.42857142857,30.77,31.384408602151,4,3.71428571428,0.77,0.873655913978,2,0.57142857142,0.38,0.134408602151,194,164.42857142857,37.31,38.676075268817,17,12.14285714285,3.27,2.856182795699,4,0.71428571428,0.77,0.168010752688,0,0.0,0.0,0.0,0,0.0,0.0,0.0,139,110.14285714285,26.73,25.907258064516,,520,425.14285714285,2022-01-20,2022-01-18,2022-01-21
2021-03-31,166,136.28571428571,41.92,33.56790992259,1,3.57142857142,0.25,0.879662209711,1,0.42857142857,0.25,0.105559465165,119,144.42857142857,30.05,35.573539760732,17,12.71428571428,4.29,3.131597466573,0,0.71428571428,0.0,0.175932441942,1,0.14285714285,0.25,0.035186488388,0,0.0,0.0,0.0,91,107.71428571428,22.98,26.530612244898,,396,406.0,2022-01-20,2022-01-18,2022-01-21
2021-04-01,180,142.71428571428,45.92,35.6022808268,2,3.57142857142,0.51,0.890947968639,1,0.57142857142,0.26,0.142551674982,119,138.85714285714,30.36,34.64005702067,16,13.42857142857,4.08,3.349964362081,0,0.71428571428,0.0,0.178189593728,0,0.14285714285,0.0,0.035637918746,0,0.0,0.0,0.0,74,100.85714285714,18.88,25.160370634355,,392,400.85714285714,2022-01-20,2022-01-18,2022-01-21
2021-04-02,194,151.42857142857,39.19,36.831132731063,4,3.57142857142,0.81,0.868658790827,0,0.57142857142,0.0,0.138985406532,146,140.0,29.49,34.051424600417,22,14.71428571428,4.44,3.578874218207,0,0.57142857142,0.0,0.138985406532,0,0.14285714285,0.0,0.034746351633,0,0.0,0.0,0.0,129,100.14285714285,26.06,24.357192494788,,495,411.14285714285,2022-01-20,2022-01-18,2022-01-21
2021-04-03,134,156.14285714285,39.41,38.08362369338,3,3.42857142857,0.88,0.836236933798,1,0.71428571428,0.29,0.174216027875,107,133.28571428571,31.47,32.508710801394,18,16.42857142857,5.29,4.006968641115,0,0.57142857142,0.0,0.1393728223,0,0.14285714285,0.0,0.034843205575,0,0.0,0.0,0.0,77,99.28571428571,22.65,24.216027874564,,340,410.0,2022-01-20,2022-01-18,2022-01-21
2021-04-04,105,162.85714285714,54.4,39.762818276945,1,3.28571428571,0.52,0.80223229857,0,0.71428571428,0.0,0.174398325776,30,126.85714285714,15.54,30.97314265783,18,18.42857142857,9.33,4.499476805023,0,0.57142857142,0.0,0.139518660621,0,0.14285714285,0.0,0.034879665155,0,0.0,0.0,0.0,39,96.71428571428,20.21,23.61353331008,,193,409.57142857142,2022-01-20,2022-01-18,2022-01-21
2021-04-05,284,174.71428571428,43.1,40.834724540902,2,2.42857142857,0.3,0.567612687813,2,1.0,0.3,0.233722871452,180,127.85714285714,27.31,29.883138564274,29,19.57142857142,4.4,4.57429048414,0,0.57142857142,0.0,0.133555926544,0,0.14285714285,0.0,0.033388981636,0,0.0,0.0,0.0,162,101.57142857142,24.58,23.739565943239,,659,427.85714285714,2022-01-20,2022-01-18,2022-01-21
2021-04-06,240,186.14285714285,43.48,43.045920052858,5,2.57142857142,0.91,0.594648166501,4,1.28571428571,0.72,0.297324083251,147,121.14285714285,26.63,28.01453584407,17,19.57142857142,3.08,4.525933267261,2,0.28571428571,0.36,0.0660720185,0,0.14285714285,0.0,0.03303600925,0,0.0,0.0,0.0,137,101.28571428571,24.82,23.422530558309,,552,432.42857142857,2022-01-20,2022-01-18,2022-01-21
2021-04-07,250,198.14285714285,46.21,43.726355611602,0,2.42857142857,0.0,0.535939470366,1,1.28571428571,0.18,0.283732660782,158,126.71428571428,29.21,27.96343001261,22,20.28571428571,4.07,4.476670870113,2,0.57142857142,0.37,0.126103404792,0,0.0,0.0,0.0,0,0.0,0.0,0.0,108,103.71428571428,19.96,22.887767969735,,541,453.14285714285,2022-01-20,2022-01-18,2022-01-21
2021-04-08,248,207.85714285714,57.14,45.270690728065,0,2.14285714285,0.0,0.466708151836,0,1.14285714285,0.0,0.248911014312,85,121.85714285714,19.59,26.540136901058,31,22.42857142857,7.14,4.884878655881,0,0.57142857142,0.0,0.124455507156,0,0.0,0.0,0.0,0,0.0,0.0,0.0,70,103.14285714285,16.13,22.464219041693,,434,459.14285714285,2022-01-20,2022-01-18,2022-01-21
2021-04-09,216,211.0,51.92,47.113237639553,3,2.0,0.72,0.446570972887,0,1.14285714285,0.0,0.255183413078,84,113.0,20.19,25.231259968102,26,23.0,6.25,5.135566188198,2,0.85714285714,0.48,0.191387559809,0,0.0,0.0,0.0,0,0.0,0.0,0.0,85,96.85714285714,20.43,21.626794258373,,416,447.85714285714,2022-01-20,2022-01-18,2022-01-21
2021-04-10,197,220.0,57.27,49.060210258044,0,1.57142857142,0.0,0.350430073272,1,1.14285714285,0.29,0.254858235107,79,109.0,22.97,24.307104173304,17,22.85714285714,4.94,5.097164702134,0,0.85714285714,0.0,0.19114367633,0,0.0,0.0,0.0,0,0.0,0.0,0.0,50,93.0,14.53,20.739088881809,,344,448.42857142857,2022-01-20,2022-01-18,2022-01-21
2021-04-11,150,226.42857142857,61.22,49.670949545597,1,1.57142857142,0.41,0.34471952366,3,1.57142857142,1.22,0.34471952366,30,109.0,12.24,23.910999686619,23,23.57142857142,9.39,5.170792854904,0,0.85714285714,0.0,0.188028831087,0,0.0,0.0,0.0,0,0.0,0.0,0.0,38,92.85714285714,15.51,20.369790034472,,245,455.85714285714,2022-01-20,2022-01-18,2022-01-21
2021-04-12,214,216.42857142857,47.98,50.873069173942,1,1.42857142857,0.22,0.335795836132,7,2.28571428571,1.57,0.537273337811,89,96.0,19.96,22.565480188046,23,22.71428571428,5.16,5.339153794493,1,1.0,0.22,0.235057085292,0,0.0,0.0,0.0,0,0.0,0.0,0.0,111,85.57142857142,24.89,20.114170584285,,446,425.42857142857,2022-01-20,2022-01-18,2022-01-21
2021-04-13,248,217.57142857142,51.13,52.318790793542,3,1.14285714285,0.62,0.274819649605,5,2.42857142857,1.03,0.583991755411,86,87.28571428571,17.73,20.989350738578,38,25.71428571428,7.84,6.183442116111,2,1.0,0.41,0.240467193404,0,0.0,0.0,0.0,0,0.0,0.0,0.0,103,80.71428571428,21.24,19.409137753349,,485,415.85714285714,2022-01-20,2022-01-18,2022-01-21
2021-04-14,250,217.57142857142,61.88,54.902667627974,0,1.14285714285,0.0,0.28839221341,1,2.42857142857,0.25,0.612833453497,57,72.85714285714,14.11,18.385003604903,25,26.14285714285,6.19,6.596971881759,0,0.71428571428,0.0,0.180245133381,0,0.0,0.0,0.0,0,0.0,0.0,0.0,71,75.42857142857,17.57,19.033886085076,,404,396.28571428571,2022-01-20,2022-01-18,2022-01-21
2021-04-15,224,214.14285714285,52.58,54.193781634129,2,1.42857142857,0.47,0.361532899494,8,3.57142857142,1.88,0.903832248735,86,73.0,20.19,18.474331164136,31,26.14285714285,7.28,6.616052060738,0,0.71428571428,0.0,0.180766449747,0,0.0,0.0,0.0,0,0.0,0.0,0.0,75,76.14285714285,17.61,19.269703543022,,426,395.14285714285,2022-01-20,2022-01-18,2022-01-21
2021-04-16,270,221.85714285714,54.66,54.606188466948,5,1.71428571428,1.01,0.42194092827,6,4.42857142857,1.21,1.090014064698,85,73.14285714285,17.21,18.002812939522,36,27.57142857142,7.29,6.786216596343,4,1.0,0.81,0.246132208158,0,0.0,0.0,0.0,0,0.0,0.0,0.0,88,76.57142857142,17.81,18.846694796062,,494,406.28571428571,2022-01-20,2022-01-18,2022-01-21
2021-04-17,131,212.42857142857,52.61,54.092397235358,6,2.57142857142,2.41,0.654783557657,3,4.71428571428,1.2,1.200436522372,35,66.85714285714,14.06,17.024372499091,21,28.14285714285,8.43,7.166242269916,0,1.0,0.0,0.2546380502,0,0.0,0.0,0.0,0,0.0,0.0,0.0,53,77.0,21.29,19.607129865406,,249,392.71428571428,2022-01-20,2022-01-18,2022-01-21
2021-04-18,79,202.28571428571,49.38,53.153153153153,0,2.42857142857,0.0,0.638138138138,3,4.71428571428,1.88,1.238738738739,17,65.0,10.62,17.07957957958,21,27.85714285714,13.12,7.31981981982,0,1.0,0.0,0.262762762763,0,0.0,0.0,0.0,0,0.0,0.0,0.0,40,77.28571428571,25.0,20.307807807808,,160,380.57142857142,2022-01-20,2022-01-18,2022-01-21
2021-04-19,217,202.71428571428,53.58,54.098360655738,1,2.42857142857,0.25,0.648112847884,11,5.28571428571,2.72,1.410598551277,52,59.71428571428,12.84,15.935951200915,28,28.57142857142,6.91,7.624857033931,3,1.28571428571,0.74,0.343118566527,0,0.0,0.0,0.0,0,0.0,0.0,0.0,93,74.71428571428,22.96,19.939001143729,,405,374.71428571428,2022-01-20,2022-01-18,2022-01-21
2021-04-20,254,203.57142857142,63.66,56.168703192747,4,2.57142857142,1.0,0.70949940875,14,6.57142857142,3.51,1.813165155696,26,51.14285714285,6.52,14.111154907371,20,26.0,5.01,7.173827355144,3,1.42857142857,0.75,0.394166338195,0,0.0,0.0,0.0,0,0.0,0.0,0.0,78,71.14285714285,19.55,19.629483642097,,399,362.42857142857,2022-01-20,2022-01-18,2022-01-21
2021-04-21,209,197.71428571428,59.54,55.716586151369,1,2.71428571428,0.28,0.764895330113,7,7.42857142857,1.99,2.093397745572,33,47.71428571428,9.4,13.446054750403,26,26.14285714285,7.41,7.367149758454,0,1.42857142857,0.0,0.402576489533,0,0.0,0.0,0.0,0,0.0,0.0,0.0,75,71.71428571428,21.37,20.209339774557,,351,354.85714285714,2022-01-20,2022-01-18,2022-01-21
2021-04-22,200,194.28571428571,54.05,56.013179571664,3,2.85714285714,0.81,0.823723228995,10,7.71428571428,2.7,2.224052718287,41,41.28571428571,11.08,11.902800658979,26,25.42857142857,7.03,7.331136738056,1,1.57142857142,0.27,0.453047775947,1,0.14285714285,0.27,0.04118616145,0,0.0,0.0,0.0,88,73.57142857142,23.78,21.210873146623,,370,346.85714285714,2022-01-20,2022-01-18,2022-01-21
2021-04-23,202,184.57142857142,54.59,56.076388888889,3,2.57142857142,0.81,0.78125,9,8.14285714285,2.43,2.473958333333,57,37.28571428571,15.41,11.328125,23,23.57142857142,6.22,7.161458333333,4,1.57142857142,1.08,0.477430555556,0,0.14285714285,0.0,0.043402777778,0,0.0,0.0,0.0,72,71.28571428571,19.46,21.657986111111,,370,329.14285714285,2022-01-20,2022-01-18,2022-01-21
2021-04-24,85,178.0,59.86,56.713700500683,0,1.71428571428,0.0,0.546199362767,5,8.42857142857,3.52,2.685480200273,13,34.14285714285,9.15,10.878470641784,7,21.57142857142,4.93,6.873008648157,3,2.0,2.11,0.637232589895,0,0.14285714285,0.0,0.045516613564,0,0.0,0.0,0.0,29,67.85714285714,20.42,21.620391442877,,142,313.85714285714,2022-01-20,2022-01-18,2022-01-21
2021-04-25,67,176.28571428571,51.54,56.945085371481,0,1.71428571428,0.0,0.553760959852,8,9.14285714285,6.15,2.953391785879,11,33.28571428571,8.46,10.752191970466,7,19.57142857142,5.38,6.322104291647,1,2.14285714285,0.77,0.692201199815,0,0.14285714285,0.0,0.046146746654,0,0.0,0.0,0.0,36,67.28571428571,27.69,21.735117674204,,130,309.57142857142,2022-01-20,2022-01-18,2022-01-21
2021-04-26,226,177.57142857142,58.1,57.787075778708,3,2.0,0.77,0.650860065086,12,9.28571428571,3.08,3.021850302185,37,31.14285714285,9.51,10.134821013482,34,20.42857142857,8.74,6.648070664807,5,2.42857142857,1.29,0.790330079033,0,0.14285714285,0.0,0.046490004649,0,0.0,0.0,0.0,72,64.28571428571,18.51,20.92050209205,,389,307.28571428571,2022-01-20,2022-01-18,2022-01-21
2021-04-27,209,171.14285714285,58.22,56.750355281857,1,1.57142857142,0.28,0.521080056845,13,9.14285714285,3.62,3.031738512553,29,31.57142857142,8.08,10.468972051161,24,21.0,6.69,6.963524396021,3,2.42857142857,0.84,0.805305542397,3,0.57142857142,0.84,0.189483657035,0,0.0,0.0,0.0,77,64.14285714285,21.45,21.269540502132,,359,301.57142857142,2022-01-20,2022-01-18,2022-01-21
2021-04-28,233,174.57142857142,52.95,55.545454545455,5,2.14285714285,1.14,0.681818181818,16,10.42857142857,3.64,3.318181818182,46,33.42857142857,10.45,10.636363636364,35,22.28571428571,7.95,7.090909090909,6,3.28571428571,1.36,1.045454545455,1,0.71428571428,0.23,0.227272727273,0,0.0,0.0,0.0,98,67.42857142857,22.27,21.454545454545,,440,314.28571428571,2022-01-20,2022-01-18,2022-01-21
2021-04-29,203,175.0,53.85,55.505210693249,8,2.85714285714,2.12,0.906207521522,23,12.28571428571,6.1,3.896692342546,36,32.71428571428,9.55,10.376076121432,28,22.57142857142,7.43,7.159039420027,1,3.28571428571,0.27,1.042138649751,0,0.57142857142,0.0,0.181241504304,0,0.0,0.0,0.0,78,66.0,20.69,20.933393747168,,377,315.28571428571,2022-01-20,2022-01-18,2022-01-21
2021-04-30,219,177.42857142857,63.48,56.92025664528,1,2.57142857142,0.29,0.824931255729,15,13.14285714285,4.35,4.216315307058,26,28.28571428571,7.54,9.074243813016,26,23.0,7.54,7.378551787351,4,3.28571428571,1.16,1.054078826764,0,0.57142857142,0.0,0.183318056829,0,0.0,0.0,0.0,54,63.42857142857,15.65,20.348304307974,,345,311.71428571428,2022-01-20,2022-01-18,2022-01-21
2021-05-01,133,184.28571428571,56.6,56.703296703297,6,3.42857142857,2.55,1.054945054945,15,14.57142857142,6.38,4.483516483516,26,30.14285714285,11.06,9.274725274725,25,25.57142857142,10.64,7.868131868132,0,2.85714285714,0.0,0.879120879121,0,0.57142857142,0.0,0.175824175824,0,0.0,0.0,0.0,30,63.57142857142,12.77,19.56043956044,,235,325.0,2022-01-20,2022-01-18,2022-01-21
2021-05-02,68,184.42857142857,52.71,56.772207563764,0,3.42857142857,0.0,1.055408970976,9,14.71428571428,6.98,4.52946350044,7,29.57142857142,5.43,9.10290237467,5,25.28571428571,3.88,7.78364116095,1,2.85714285714,0.78,0.879507475814,1,0.71428571428,0.78,0.219876868953,0,0.0,0.0,0.0,38,63.85714285714,29.46,19.656992084433,,129,324.85714285714,2022-01-20,2022-01-18,2022-01-21
2021-05-03,212,182.42857142857,59.05,56.907308377897,3,3.42857142857,0.84,1.069518716578,11,14.57142857142,3.06,4.545454545455,27,28.14285714285,7.52,8.778966131907,26,24.14285714285,7.24,7.5311942959,3,2.57142857142,0.84,0.802139037433,0,0.71428571428,0.0,0.222816399287,0,0.0,0.0,0.0,77,64.57142857142,21.45,20.142602495544,,359,320.57142857142,2022-01-20,2022-01-18,2022-01-21
2021-05-04,196,180.57142857142,55.84,56.529516994633,5,4.0,1.42,1.252236135957,18,15.28571428571,5.13,4.785330948122,31,28.42857142857,8.83,8.899821109123,34,25.57142857142,9.69,8.005366726297,2,2.42857142857,0.57,0.760286225403,3,0.71428571428,0.85,0.223613595707,0,0.0,0.0,0.0,62,62.42857142857,17.66,19.543828264758,,351,319.42857142857,2022-01-20,2022-01-18,2022-01-21
2021-05-05,197,175.42857142857,54.72,56.9573283859,0,3.28571428571,0.0,1.066790352505,20,15.85714285714,5.56,5.148423005566,22,25.0,6.11,8.116883116883,36,25.71428571428,10.0,8.34879406308,6,2.42857142857,1.67,0.788497217069,1,0.71428571428,0.28,0.231910946197,0,0.0,0.0,0.0,78,59.57142857142,21.67,19.341372912801,,360,308.0,2022-01-20,2022-01-18,2022-01-21
2021-05-06,219,177.71428571428,60.0,58.022388059701,2,2.42857142857,0.55,0.792910447761,20,15.42857142857,5.48,5.037313432836,22,23.0,6.03,7.509328358209,32,26.28571428571,8.77,8.582089552239,2,2.57142857142,0.55,0.839552238806,1,0.85714285714,0.27,0.279850746269,0,0.0,0.0,0.0,67,58.0,18.36,18.936567164179,,365,306.28571428571,2022-01-20,2022-01-18,2022-01-21
2021-05-07,176,171.57142857142,59.06,57.27229375298,2,2.57142857142,0.67,0.858369098712,22,16.42857142857,7.38,5.48402479733,19,22.0,6.38,7.343824511206,26,26.28571428571,8.72,8.774439675727,0,2.0,0.0,0.66762041011,0,0.85714285714,0.0,0.286123032904,0,0.0,0.0,0.0,53,57.85714285714,17.79,19.31330472103,,298,299.57142857142,2022-01-20,2022-01-18,2022-01-21
2021-05-08,120,169.71428571428,67.04,58.206761391475,0,1.71428571428,0.0,0.587947084762,10,15.71428571428,5.59,5.389514943655,5,19.0,2.79,6.516413522783,11,24.28571428571,6.15,8.329250367467,2,2.28571428571,1.12,0.78392944635,3,1.28571428571,1.68,0.440960313572,0,0.0,0.0,0.0,28,57.57142857142,15.64,19.745222929936,,179,291.57142857142,2022-01-20,2022-01-18,2022-01-21
2021-05-09,72,170.28571428571,57.14,58.488714425908,0,1.71428571428,0.0,0.588812561335,4,15.0,3.17,5.152109911678,2,18.28571428571,1.59,6.280667320903,14,25.57142857142,11.11,8.783120706575,16,4.42857142857,12.7,1.521099116781,1,1.28571428571,0.79,0.441609421001,0,0.0,0.0,0.0,17,54.57142857142,13.49,18.743866535819,,126,291.14285714285,2022-01-20,2022-01-18,2022-01-21
2021-05-10,159,162.71428571428,62.6,58.923952405587,2,1.57142857142,0.79,0.569063631661,17,15.85714285714,6.69,5.74236937403,12,16.14285714285,4.72,5.845835488877,17,24.28571428571,6.69,8.794619762028,2,4.28571428571,0.79,1.551991722711,0,1.28571428571,0.0,0.465597516813,0,0.0,0.0,0.0,45,50.0,17.72,18.106570098293,,254,276.14285714285,2022-01-20,2022-01-18,2022-01-21
2021-05-11,150,156.14285714285,59.76,59.629023458811,0,0.85714285714,0.0,0.327332242226,15,15.42857142857,5.98,5.891980360065,13,13.57142857142,5.18,5.182760501909,22,22.57142857142,8.76,8.619749045281,2,4.28571428571,0.8,1.636661211129,0,0.85714285714,0.0,0.327332242226,0,0.0,0.0,0.0,49,48.14285714285,19.52,18.385160938352,,251,261.85714285714,2022-01-20,2022-01-18,2022-01-21
2021-05-12,166,151.71428571428,58.66,60.478359908884,0,0.85714285714,0.0,0.341685649203,19,15.28571428571,6.71,6.093394077449,18,13.0,6.36,5.182232346241,23,20.71428571428,8.13,8.257403189066,6,4.28571428571,2.12,1.708428246014,0,0.71428571428,0.0,0.284738041002,0,0.0,0.0,0.0,51,44.28571428571,18.02,17.653758542141,,283,250.85714285714,2022-01-20,2022-01-18,2022-01-21
