DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-07-01,53,37.42857142857,13.42,14.620535714286,0,0.0,0.0,0.0,287,173.57142857142,72.66,67.801339285714,1,1.28571428571,0.25,0.502232142857,11,15.14285714285,2.78,5.915178571429,0,0.0,0.0,0.0,8,5.14285714285,2.03,2.008928571429,0,0.0,0.0,0.0,35,23.42857142857,8.86,9.151785714286,,395,256.0,2023-04-27,2023-04-26,2023-04-27
2021-07-02,53,38.71428571428,13.87,13.854805725971,1,0.14285714285,0.26,0.051124744376,279,193.28571428571,73.04,69.171779141104,1,1.28571428571,0.26,0.460122699387,18,15.28571428571,4.71,5.470347648262,0,0.0,0.0,0.0,10,5.85714285714,2.62,2.096114519427,0,0.0,0.0,0.0,20,24.85714285714,5.24,8.895705521472,,382,279.42857142857,2023-04-27,2023-04-26,2023-04-27
2021-07-03,16,37.85714285714,7.31,13.118811881188,0,0.14285714285,0.0,0.049504950495,170,205.0,77.63,71.039603960396,1,1.28571428571,0.46,0.445544554455,6,14.57142857142,2.74,5.049504950495,0,0.0,0.0,0.0,5,5.85714285714,2.28,2.029702970297,0,0.0,0.0,0.0,21,23.85714285714,9.59,8.267326732673,,219,288.57142857142,2023-04-27,2023-04-26,2023-04-27
2021-07-04,10,37.28571428571,15.87,13.208502024291,0,0.14285714285,0.0,0.050607287449,44,200.42857142857,69.84,71.002024291498,0,1.28571428571,0.0,0.455465587045,4,13.85714285714,6.35,4.908906882591,0,0.0,0.0,0.0,3,6.0,4.76,2.125506072874,0,0.0,0.0,0.0,2,23.28571428571,3.17,8.248987854251,,63,282.28571428571,2023-04-27,2023-04-26,2023-04-27
2021-07-05,17,34.85714285714,7.66,12.937433722163,0,0.14285714285,0.0,0.053022269353,185,196.85714285714,83.33,73.064687168611,0,1.14285714285,0.0,0.424178154825,7,12.57142857142,3.15,4.665959703075,0,0.0,0.0,0.0,6,6.28571428571,2.7,2.332979851538,0,0.0,0.0,0.0,7,17.57142857142,3.15,6.521739130435,,222,269.42857142857,2023-04-27,2023-04-26,2023-04-27
2021-07-06,41,34.14285714285,8.27,11.402671755725,0,0.14285714285,0.0,0.047709923664,404,227.71428571428,81.45,76.049618320611,0,0.85714285714,0.0,0.286259541985,20,12.14285714285,4.03,4.05534351145,1,0.14285714285,0.2,0.047709923664,9,6.71428571428,1.81,2.242366412214,0,0.0,0.0,0.0,21,17.57142857142,4.23,5.868320610687,,496,299.42857142857,2023-04-27,2023-04-26,2023-04-27
2021-07-07,38,32.57142857142,5.54,9.25700365408,0,0.14285714285,0.0,0.04060089322,595,280.57142857142,86.73,79.740154283394,0,0.42857142857,0.0,0.121802679659,10,10.85714285714,1.46,3.085667884693,1,0.28571428571,0.15,0.081201786439,13,7.71428571428,1.9,2.192448233861,0,0.0,0.0,0.0,29,19.28571428571,4.23,5.481120584653,,686,351.85714285714,2023-04-27,2023-04-26,2023-04-27
2021-07-08,47,31.71428571428,5.48,7.587149692413,0,0.14285714285,0.0,0.034176349966,716,341.85714285714,83.45,81.784005468216,1,0.42857142857,0.12,0.102529049897,28,13.28571428571,3.26,3.178400546822,0,0.28571428571,0.0,0.068352699932,14,8.57142857142,1.63,2.050580997949,0,0.0,0.0,0.0,52,21.71428571428,6.06,5.194805194805,,858,418.0,2023-04-27,2023-04-26,2023-04-27
2021-07-09,39,29.71428571428,5.63,6.425702811245,0,0.0,0.0,0.0,588,386.0,84.85,83.47235094223,0,0.28571428571,0.0,0.061785603954,22,13.85714285714,3.17,2.996601791783,0,0.28571428571,0.0,0.061785603954,7,8.14285714285,1.01,1.760889712697,0,0.0,0.0,0.0,37,24.14285714285,5.34,5.220883534137,,693,462.42857142857,2023-04-27,2023-04-26,2023-04-27
2021-07-10,31,31.85714285714,4.82,6.091231903851,0,0.0,0.0,0.0,553,440.71428571428,86.0,84.266593826823,0,0.14285714285,0.0,0.027314941273,15,15.14285714285,2.33,2.895383774925,0,0.28571428571,0.0,0.054629882546,15,9.57142857142,2.33,1.830101065283,0,0.0,0.0,0.0,29,25.28571428571,4.51,4.834744605299,,643,523.0,2023-04-27,2023-04-26,2023-04-27
2021-07-11,18,33.0,5.34,5.870393900889,0,0.0,0.0,0.0,300,477.28571428571,89.02,84.904701397713,0,0.14285714285,0.0,0.02541296061,4,15.14285714285,1.19,2.693773824651,1,0.42857142857,0.3,0.07623888183,7,10.14285714285,2.08,1.804320203304,0,0.0,0.0,0.0,7,26.0,2.08,4.625158831004,,337,562.14285714285,2023-04-27,2023-04-26,2023-04-27
2021-07-12,58,38.85714285714,4.81,5.530703538024,0,0.0,0.0,0.0,1036,598.85714285714,85.98,85.237901586011,0,0.14285714285,0.0,0.02033346889,28,18.14285714285,2.32,2.582350549004,0,0.42857142857,0.0,0.061000406669,19,12.0,1.58,1.708011386743,0,0.0,0.0,0.0,64,34.14285714285,5.31,4.85969906466,,1205,702.57142857142,2023-04-27,2023-04-26,2023-04-27
2021-07-13,29,37.14285714285,3.46,4.942965779468,1,0.14285714285,0.12,0.019011406844,748,648.0,89.26,86.235741444867,0,0.14285714285,0.0,0.019011406844,17,17.71428571428,2.03,2.357414448669,0,0.28571428571,0.0,0.038022813688,19,13.42857142857,2.27,1.787072243346,1,0.14285714285,0.12,0.019011406844,23,34.42857142857,2.74,4.58174904943,,838,751.42857142857,2023-04-27,2023-04-26,2023-04-27
2021-07-14,32,36.28571428571,3.86,4.701962236209,0,0.14285714285,0.0,0.018511662347,734,667.85714285714,88.65,86.542021473528,0,0.14285714285,0.0,0.018511662347,12,18.0,1.45,2.332469455757,0,0.14285714285,0.0,0.018511662347,25,15.14285714285,3.02,1.962236208812,0,0.14285714285,0.0,0.018511662347,25,33.85714285714,3.02,4.387263976305,,828,771.71428571428,2023-04-27,2023-04-26,2023-04-27
2021-07-15,22,32.71428571428,2.02,4.063886424135,0,0.14285714285,0.0,0.017746228926,999,708.28571428571,91.57,87.985803016859,0,0.0,0.0,0.0,9,15.28571428571,0.82,1.89884649512,1,0.28571428571,0.09,0.035492457853,23,16.42857142857,2.11,2.040816326531,0,0.14285714285,0.0,0.017746228926,37,31.71428571428,3.39,3.93966282165,,1091,805.0,2023-04-27,2023-04-26,2023-04-27
2021-07-16,27,31.0,2.54,3.613053613054,0,0.14285714285,0.0,0.01665001665,964,762.0,90.6,88.811188811189,0,0.0,0.0,0.0,17,14.57142857142,1.6,1.698301698302,4,0.85714285714,0.38,0.0999000999,17,17.85714285714,1.6,2.081252081252,1,0.28571428571,0.09,0.0333000333,34,31.28571428571,3.2,3.646353646354,,1064,858.0,2023-04-27,2023-04-26,2023-04-27
2021-07-17,12,28.28571428571,1.4,3.181745139,0,0.14285714285,0.0,0.016069419894,798,797.0,92.79,89.651293588301,0,0.0,0.0,0.0,10,13.85714285714,1.16,1.558733729712,1,1.0,0.12,0.112485939258,20,18.57142857142,2.33,2.089024586212,0,0.28571428571,0.0,0.032138839788,19,29.85714285714,2.21,3.358508757834,,860,889.0,2023-04-27,2023-04-26,2023-04-27
2021-07-18,12,27.42857142857,2.45,3.011764705882,0,0.14285714285,0.0,0.01568627451,443,817.42857142857,90.59,89.756862745098,0,0.0,0.0,0.0,9,14.57142857142,1.84,1.6,0,0.85714285714,0.0,0.094117647059,13,19.42857142857,2.66,2.133333333333,0,0.28571428571,0.0,0.03137254902,12,30.57142857142,2.45,3.356862745098,,489,910.71428571428,2023-04-27,2023-04-26,2023-04-27
2021-07-19,21,22.14285714285,1.62,2.396413110699,0,0.14285714285,0.0,0.015460729746,1193,839.85714285714,91.91,90.893630179344,0,0.0,0.0,0.0,17,13.0,1.31,1.406926406926,0,0.85714285714,0.0,0.092764378479,20,19.57142857142,1.54,2.118119975263,0,0.28571428571,0.0,0.030921459493,47,28.14285714285,3.62,3.045763760049,,1298,924.0,2023-04-27,2023-04-26,2023-04-27
2021-07-20,30,22.28571428571,2.13,2.215594375799,1,0.14285714285,0.07,0.01420252805,1304,919.28571428571,92.42,91.393268001704,1,0.14285714285,0.07,0.01420252805,17,13.0,1.2,1.292430052549,0,0.85714285714,0.0,0.0852151683,14,18.85714285714,0.99,1.874733702599,0,0.14285714285,0.0,0.01420252805,44,31.14285714285,3.12,3.096151114898,,1411,1005.85714285714,2023-04-27,2023-04-26,2023-04-27
2021-07-21,30,22.0,1.9,1.975878881191,0,0.14285714285,0.0,0.012830382345,1471,1024.57142857142,93.04,92.019502181165,0,0.14285714285,0.0,0.012830382345,22,14.42857142857,1.39,1.295868616885,0,0.85714285714,0.0,0.076982294072,25,18.85714285714,1.58,1.693610469592,0,0.14285714285,0.0,0.012830382345,33,32.28571428571,2.09,2.899666410059,,1581,1113.42857142857,2023-04-27,2023-04-26,2023-04-27
2021-07-22,18,21.42857142857,1.36,1.868227674679,0,0.14285714285,0.0,0.012454851165,1231,1057.71428571428,92.84,92.21571802217,0,0.14285714285,0.0,0.012454851165,9,14.42857142857,0.68,1.257939967617,3,1.14285714285,0.23,0.099638809316,21,18.57142857142,1.58,1.619130651389,0,0.14285714285,0.0,0.012454851165,44,33.28571428571,3.32,2.901980321335,,1326,1147.0,2023-04-27,2023-04-26,2023-04-27
2021-07-23,12,19.28571428571,0.84,1.609058402861,0,0.14285714285,0.0,0.011918951132,1379,1117.0,96.77,93.194278903456,0,0.14285714285,0.0,0.011918951132,4,12.57142857142,0.28,1.048867699642,0,0.57142857142,0.0,0.047675804529,10,17.57142857142,0.7,1.466030989273,0,0.0,0.0,0.0,20,31.28571428571,1.4,2.610250297974,,1425,1198.57142857142,2023-04-27,2023-04-26,2023-04-27
2021-07-24,10,19.0,0.89,1.537572254335,0,0.14285714285,0.0,0.011560693642,1073,1156.28571428571,95.8,93.57225433526,0,0.14285714285,0.0,0.011560693642,6,12.0,0.54,0.971098265896,4,1.0,0.36,0.080924855491,14,16.71428571428,1.25,1.352601156069,0,0.0,0.0,0.0,13,30.42857142857,1.16,2.462427745665,,1120,1235.71428571428,2023-04-27,2023-04-26,2023-04-27
2021-07-25,4,17.85714285714,0.61,1.417876588022,0,0.14285714285,0.0,0.011343012704,629,1182.85714285714,96.03,93.920145190563,0,0.14285714285,0.0,0.011343012704,5,11.42857142857,0.76,0.907441016334,0,1.0,0.0,0.079401088929,10,16.28571428571,1.53,1.293103448276,0,0.0,0.0,0.0,7,29.71428571428,1.07,2.359346642468,,655,1259.42857142857,2023-04-27,2023-04-26,2023-04-27
2021-07-26,19,17.57142857142,1.04,1.316775505834,0,0.14285714285,0.0,0.010705491917,1732,1259.85714285714,95.01,94.411733219141,3,0.57142857142,0.16,0.042821967669,8,10.14285714285,0.44,0.760089926132,3,1.42857142857,0.16,0.107054919174,25,17.0,1.37,1.273953538165,0,0.0,0.0,0.0,33,27.71428571428,1.81,2.076865431967,,1823,1334.42857142857,2023-04-27,2023-04-26,2023-04-27
2021-07-27,21,16.28571428571,1.17,1.171393341554,0,0.0,0.0,0.0,1730,1320.71428571428,96.0,94.995889847924,0,0.42857142857,0.0,0.030826140567,10,9.14285714285,0.55,0.6576243321,2,1.71428571428,0.11,0.123304562269,19,17.71428571428,1.05,1.274147143444,0,0.0,0.0,0.0,20,24.28571428571,1.11,1.746814632141,,1802,1390.28571428571,2023-04-27,2023-04-26,2023-04-27
2021-07-28,12,13.71428571428,0.64,0.956651718984,0,0.0,0.0,0.0,1831,1372.14285714285,97.19,95.714997508719,0,0.42857142857,0.0,0.029895366218,9,7.28571428571,0.48,0.50822122571,0,1.71428571428,0.0,0.119581464873,15,16.28571428571,0.8,1.136023916293,0,0.0,0.0,0.0,17,22.0,0.9,1.534628799203,,1884,1433.57142857142,2023-04-27,2023-04-26,2023-04-27
2021-07-29,15,13.28571428571,0.69,0.853524229075,0,0.0,0.0,0.0,2106,1497.14285714285,96.3,96.182085168869,0,0.42857142857,0.0,0.027533039648,11,7.57142857142,0.5,0.486417033774,1,1.42857142857,0.05,0.091776798825,24,16.71428571428,1.1,1.073788546256,0,0.0,0.0,0.0,30,20.0,1.37,1.284875183554,,2187,1556.57142857142,2023-04-27,2023-04-26,2023-04-27
2021-07-30,13,13.42857142857,0.64,0.817249174057,0,0.0,0.0,0.0,1978,1582.71428571428,97.39,96.322378716745,0,0.42857142857,0.0,0.026082420449,6,7.85714285714,0.3,0.478177708225,5,2.14285714285,0.25,0.130412102243,9,16.57142857142,0.44,1.008520257347,0,0.0,0.0,0.0,20,20.0,0.98,1.217179620935,,2031,1643.14285714285,2023-04-27,2023-04-26,2023-04-27
2021-07-31,8,13.14285714285,0.58,0.781515460415,0,0.0,0.0,0.0,1341,1621.0,96.47,96.389738362215,0,0.42857142857,0.0,0.025484199796,7,8.0,0.5,0.475705062861,4,2.14285714285,0.29,0.127420998981,18,17.14285714285,1.29,1.019367991845,0,0.0,0.0,0.0,12,19.85714285714,0.86,1.180767923887,,1390,1681.71428571428,2023-04-27,2023-04-26,2023-04-27
2021-08-01,2,12.85714285714,0.23,0.750625521268,0,0.0,0.0,0.0,858,1653.71428571428,98.28,96.547122602168,0,0.42857142857,0.0,0.025020850709,4,7.85714285714,0.46,0.45871559633,0,2.14285714285,0.0,0.125104253545,2,16.0,0.23,0.9341117598,0,0.0,0.0,0.0,7,19.85714285714,0.8,1.15929941618,,873,1712.85714285714,2023-04-27,2023-04-26,2023-04-27
2021-08-02,13,12.0,0.61,0.682593856655,0,0.0,0.0,0.0,2095,1705.57142857142,97.94,97.017714935804,0,0.0,0.0,0.0,6,7.57142857142,0.28,0.43068421908,1,1.85714285714,0.05,0.105639525435,10,13.85714285714,0.47,0.78823338209,0,0.0,0.0,0.0,14,17.14285714285,0.65,0.975134080936,,2139,1758.0,2023-04-27,2023-04-26,2023-04-27
2021-08-03,8,10.14285714285,0.31,0.543977934416,0,0.0,0.0,0.0,2506,1816.42857142857,98.35,97.418020226785,0,0.0,0.0,0.0,5,6.85714285714,0.2,0.36775973031,2,1.85714285714,0.08,0.099601593625,8,12.28571428571,0.31,0.658902850138,0,0.0,0.0,0.0,19,17.0,0.75,0.911737664726,,2548,1864.57142857142,2023-04-27,2023-04-26,2023-04-27
2021-08-04,6,9.28571428571,0.3,0.493171471927,0,0.0,0.0,0.0,1967,1835.85714285714,97.76,97.503793626707,0,0.0,0.0,0.0,8,6.71428571428,0.4,0.35660091047,1,2.0,0.05,0.1062215478,4,10.71428571428,0.2,0.56904400607,0,0.0,0.0,0.0,26,18.28571428571,1.29,0.971168437026,,2012,1882.85714285714,2023-04-27,2023-04-26,2023-04-27
2021-08-05,4,7.71428571428,0.18,0.408224977321,0,0.0,0.0,0.0,2198,1849.0,98.34,97.845479286362,0,0.0,0.0,0.0,8,6.28571428571,0.36,0.332627759298,1,2.0,0.04,0.105836105231,8,8.42857142857,0.36,0.446023586332,0,0.0,0.0,0.0,16,16.28571428571,0.72,0.861808285455,,2235,1889.71428571428,2023-04-27,2023-04-26,2023-04-27
2021-08-06,7,6.85714285714,0.38,0.368182864156,0,0.0,0.0,0.0,1804,1824.14285714285,98.04,97.944312341796,0,0.0,0.0,0.0,10,6.85714285714,0.54,0.368182864156,1,1.42857142857,0.05,0.076704763366,6,8.0,0.33,0.429546674849,0,0.0,0.0,0.0,12,15.14285714285,0.65,0.813070491678,,1840,1862.42857142857,2023-04-27,2023-04-26,2023-04-27
2021-08-07,1,5.85714285714,0.08,0.316993969383,0,0.0,0.0,0.0,1275,1814.71428571428,99.07,98.214009587135,0,0.0,0.0,0.0,7,6.85714285714,0.54,0.371114890985,1,1.0,0.08,0.054120921602,2,5.71428571428,0.16,0.309262409154,0,0.0,0.0,0.0,1,13.57142857142,0.08,0.734498221741,,1287,1847.71428571428,2023-04-27,2023-04-26,2023-04-27
2021-08-08,1,5.71428571428,0.2,0.318167356029,0,0.0,0.0,0.0,502,1763.85714285714,98.24,98.210308622335,0,0.0,0.0,0.0,2,6.57142857142,0.39,0.365892459434,0,1.0,0.0,0.055679287305,1,5.57142857142,0.2,0.310213172129,0,0.0,0.0,0.0,5,13.28571428571,0.98,0.739739102768,,511,1796.0,2023-04-27,2023-04-26,2023-04-27
2021-08-09,5,4.57142857142,0.21,0.250371645411,0,0.0,0.0,0.0,2315,1795.28571428571,98.59,98.325639621313,0,0.0,0.0,0.0,8,6.85714285714,0.34,0.375557468117,2,1.14285714285,0.09,0.062592911353,4,4.71428571428,0.17,0.25819575933,0,0.0,0.0,0.0,14,13.28571428571,0.6,0.727642594476,,2348,1825.85714285714,2023-04-27,2023-04-26,2023-04-27
2021-08-10,3,3.85714285714,0.14,0.21837593012,0,0.0,0.0,0.0,2111,1738.85714285714,99.06,98.447104496927,0,0.0,0.0,0.0,4,6.71428571428,0.19,0.380135878357,0,0.85714285714,0.0,0.048527984471,4,4.14285714285,0.19,0.234551924943,0,0.0,0.0,0.0,9,11.85714285714,0.42,0.671303785183,,2131,1766.28571428571,2023-04-27,2023-04-26,2023-04-27
2021-08-11,9,4.28571428571,0.45,0.243092131918,0,0.0,0.0,0.0,1970,1739.28571428571,99.04,98.654890203387,0,0.0,0.0,0.0,3,6.0,0.15,0.340328984685,0,0.71428571428,0.0,0.04051535532,4,4.14285714285,0.2,0.234989060854,0,0.0,0.0,0.0,3,8.57142857142,0.15,0.486184263836,,1989,1763.0,2023-04-27,2023-04-26,2023-04-27
2021-08-12,1,3.85714285714,0.07,0.233382314807,0,0.0,0.0,0.0,1454,1633.0,99.38,98.807157057654,0,0.0,0.0,0.0,3,5.28571428571,0.21,0.31982020918,1,0.71428571428,0.07,0.043218947186,2,3.28571428571,0.14,0.198807157058,0,0.0,0.0,0.0,2,6.57142857142,0.14,0.397614314115,,1463,1652.71428571428,2023-04-27,2023-04-26,2023-04-27
2021-08-13,2,3.14285714285,0.18,0.202373286726,0,0.0,0.0,0.0,1138,1537.85714285714,99.65,99.02492870941,0,0.0,0.0,0.0,2,4.14285714285,0.18,0.266764787048,0,0.57142857142,0.0,0.036795143041,0,2.42857142857,0.0,0.156379357925,0,0.0,0.0,0.0,0,4.85714285714,0.0,0.31275871585,,1142,1553.0,2023-04-27,2023-04-26,2023-04-27
2021-08-14,1,3.14285714285,0.13,0.212027756361,0,0.0,0.0,0.0,787,1468.14285714285,99.37,99.045875096376,0,0.0,0.0,0.0,1,3.28571428571,0.13,0.22166538165,1,0.57142857142,0.13,0.038550501157,2,2.42857142857,0.25,0.163839629915,0,0.0,0.0,0.0,0,4.71428571428,0.0,0.318041634541,,792,1482.28571428571,2023-04-27,2023-04-26,2023-04-27
2021-08-15,0,3.0,0.0,0.205298660671,0,0.0,0.0,0.0,364,1448.42857142857,100.0,99.120148597126,0,0.0,0.0,0.0,0,3.0,0.0,0.205298660671,0,0.57142857142,0.0,0.039104506794,0,2.28571428571,0.0,0.156418027178,0,0.0,0.0,0.0,0,4.0,0.0,0.273731547561,,364,1461.28571428571,2023-04-27,2023-04-26,2023-04-27
2021-08-16,3,2.71428571428,0.22,0.206029060941,0,0.0,0.0,0.0,1329,1307.57142857142,99.11,99.25178919974,0,0.0,0.0,0.0,0,1.85714285714,0.0,0.140967252223,0,0.28571428571,0.0,0.021687269573,1,1.85714285714,0.07,0.140967252223,0,0.0,0.0,0.0,8,3.14285714285,0.6,0.2385599653,,1341,1317.42857142857,2023-04-27,2023-04-26,2023-04-27
2021-08-17,2,2.57142857142,0.2,0.221784130113,0,0.0,0.0,0.0,1018,1151.42857142857,99.32,99.310004928536,0,0.0,0.0,0.0,1,1.42857142857,0.1,0.123213405619,0,0.28571428571,0.0,0.024642681124,1,1.42857142857,0.1,0.123213405619,0,0.0,0.0,0.0,3,2.28571428571,0.29,0.19714144899,,1025,1159.42857142857,2023-04-27,2023-04-26,2023-04-27
2021-08-18,2,1.57142857142,0.24,0.158296157721,0,0.0,0.0,0.0,813,986.14285714285,98.91,99.338034249532,0,0.0,0.0,0.0,1,1.14285714285,0.12,0.115124478342,2,0.57142857142,0.24,0.057562239171,3,1.28571428571,0.36,0.129515038135,0,0.0,0.0,0.0,1,2.0,0.12,0.201467837099,,822,992.71428571428,2023-04-27,2023-04-26,2023-04-27
2021-08-19,2,1.71428571428,0.23,0.188560653677,0,0.0,0.0,0.0,865,902.0,98.52,99.214330609679,5,0.71428571428,0.57,0.078566939032,1,0.85714285714,0.11,0.094280326838,0,0.42857142857,0.0,0.047140163419,0,1.0,0.0,0.109993714645,0,0.0,0.0,0.0,5,2.42857142857,0.57,0.267127592709,,878,909.14285714285,2023-04-27,2023-04-26,2023-04-27
2021-08-20,2,1.71428571428,0.18,0.190294957184,0,0.0,0.0,0.0,1045,888.71428571428,96.4,98.652077386616,5,1.42857142857,0.46,0.158579130986,3,1.0,0.28,0.11100539169,0,0.42857142857,0.0,0.047573739296,3,1.42857142857,0.28,0.158579130986,0,0.0,0.0,0.0,26,6.14285714285,2.4,0.681890263241,,1084,900.85714285714,2023-04-27,2023-04-26,2023-04-27
2021-08-21,0,1.57142857142,0.0,0.178978197201,0,0.0,0.0,0.0,624,865.42857142857,98.73,98.568174422389,0,1.42857142857,0.0,0.162707452001,0,0.85714285714,0.0,0.097624471201,0,0.28571428571,0.0,0.0325414904,2,1.42857142857,0.32,0.162707452001,0,0.0,0.0,0.0,6,7.0,0.95,0.797266514806,,632,878.0,2023-04-27,2023-04-26,2023-04-27
2021-08-22,0,1.57142857142,0.0,0.178745531362,0,0.0,0.0,0.0,368,866.0,98.92,98.505037374066,0,1.42857142857,0.0,0.162495937602,0,0.85714285714,0.0,0.097497562561,0,0.28571428571,0.0,0.03249918752,0,1.42857142857,0.0,0.162495937602,0,0.0,0.0,0.0,4,7.57142857142,1.08,0.861228469288,,372,879.14285714285,2023-04-27,2023-04-26,2023-04-27
2021-08-23,2,1.42857142857,0.14,0.160128102482,0,0.0,0.0,0.0,1419,878.85714285714,99.09,98.510808646918,0,1.42857142857,0.0,0.160128102482,0,0.85714285714,0.0,0.096076861489,0,0.28571428571,0.0,0.032025620496,1,1.42857142857,0.07,0.160128102482,0,0.0,0.0,0.0,10,7.85714285714,0.7,0.880704563651,,1432,892.14285714285,2023-04-27,2023-04-26,2023-04-27
2021-08-24,0,1.14285714285,0.0,0.118046333186,0,0.0,0.0,0.0,1509,949.0,96.92,98.022723919138,0,1.42857142857,0.0,0.147557916482,0,0.71428571428,0.0,0.073778958241,0,0.28571428571,0.0,0.029511583296,1,1.42857142857,0.06,0.147557916482,0,0.0,0.0,0.0,47,14.14285714285,3.02,1.460823373174,,1557,968.14285714285,2023-04-27,2023-04-26,2023-04-27
2021-08-25,1,1.0,0.11,0.102459016393,0,0.0,0.0,0.0,868,956.85714285714,98.97,98.038641686183,0,1.42857142857,0.0,0.146370023419,0,0.57142857142,0.0,0.058548009368,1,0.14285714285,0.11,0.014637002342,0,1.0,0.0,0.102459016393,0,0.0,0.0,0.0,7,15.0,0.8,1.536885245902,,877,976.0,2023-04-27,2023-04-26,2023-04-27
2021-08-26,1,0.85714285714,0.11,0.087006960557,0,0.0,0.0,0.0,931,966.28571428571,98.83,98.085846867749,0,0.71428571428,0.0,0.072505800464,0,0.42857142857,0.0,0.043503480278,0,0.14285714285,0.0,0.014501160093,0,1.0,0.0,0.10150812065,0,0.0,0.0,0.0,10,15.71428571428,1.06,1.595127610209,,942,985.14285714285,2023-04-27,2023-04-26,2023-04-27
2021-08-27,2,0.85714285714,0.2,0.088144557074,0,0.0,0.0,0.0,977,956.57142857142,98.19,98.369325694138,0,0.0,0.0,0.0,1,0.14285714285,0.1,0.014690759512,0,0.14285714285,0.0,0.014690759512,0,0.57142857142,0.0,0.058763038049,0,0.0,0.0,0.0,15,14.14285714285,1.51,1.454385191714,,995,972.42857142857,2023-04-27,2023-04-26,2023-04-27
2021-08-28,0,0.85714285714,0.0,0.087108013937,0,0.0,0.0,0.0,712,969.14285714285,99.86,98.49012775842,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.014518002323,0,0.14285714285,0.0,0.014518002323,0,0.28571428571,0.0,0.029036004646,0,0.0,0.0,0.0,1,13.42857142857,0.14,1.364692218351,,713,984.0,2023-04-27,2023-04-26,2023-04-27
2021-08-29,0,0.85714285714,0.0,0.086880973067,0,0.0,0.0,0.0,384,971.42857142857,98.46,98.465102809151,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.014480162178,0,0.14285714285,0.0,0.014480162178,0,0.28571428571,0.0,0.028960324356,0,0.0,0.0,0.0,6,13.71428571428,1.54,1.39009556907,,390,986.57142857142,2023-04-27,2023-04-26,2023-04-27
2021-08-30,0,0.57142857142,0.0,0.060340926233,0,0.0,0.0,0.0,1107,926.85714285714,95.84,97.872982350279,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.015085231558,0,0.14285714285,0.0,0.015085231558,1,0.28571428571,0.09,0.030170463117,0,0.0,0.0,0.0,47,19.0,4.07,2.006335797254,,1155,947.0,2023-04-27,2023-04-26,2023-04-27
2021-08-31,2,0.85714285714,0.16,0.095328884652,0,0.0,0.0,0.0,1201,882.85714285714,98.28,98.188751191611,0,0.0,0.0,0.0,1,0.28571428571,0.08,0.031776294884,0,0.14285714285,0.0,0.015888147442,0,0.14285714285,0.0,0.015888147442,0,0.0,0.0,0.0,18,14.85714285714,1.47,1.652367333969,,1222,899.14285714285,2023-04-27,2023-04-26,2023-04-27
2021-09-01,0,0.71428571428,0.0,0.079491255962,0,0.0,0.0,0.0,866,882.57142857142,99.2,98.219395866455,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.031796502385,0,0.0,0.0,0.0,2,0.42857142857,0.23,0.047694753577,0,0.0,0.0,0.0,5,14.57142857142,0.57,1.621621621622,,873,898.57142857142,2023-04-27,2023-04-26,2023-04-27
2021-09-02,2,0.85714285714,0.28,0.098846787479,0,0.0,0.0,0.0,715,851.71428571428,99.03,98.220757825371,0,0.0,0.0,0.0,0,0.28571428571,0.0,0.03294892916,0,0.0,0.0,0.0,1,0.57142857142,0.14,0.06589785832,0,0.0,0.0,0.0,4,13.71428571428,0.55,1.581548599671,,722,867.14285714285,2023-04-27,2023-04-26,2023-04-27
2021-09-03,1,0.71428571428,0.18,0.088715400994,0,0.0,0.0,0.0,547,790.28571428571,97.5,98.154719659333,0,0.0,0.0,0.0,0,0.14285714285,0.0,0.017743080199,0,0.0,0.0,0.0,1,0.71428571428,0.18,0.088715400994,0,0.0,0.0,0.0,12,13.28571428571,2.14,1.650106458481,,561,805.14285714285,2023-04-27,2023-04-26,2023-04-27
2021-09-04,0,0.71428571428,0.0,0.089063056644,0,0.0,0.0,0.0,668,784.0,96.67,97.755610972569,0,0.0,0.0,0.0,1,0.28571428571,0.14,0.035625222658,0,0.0,0.0,0.0,0,0.71428571428,0.0,0.089063056644,0,0.0,0.0,0.0,22,16.28571428571,3.18,2.030637691486,,691,802.0,2023-04-27,2023-04-26,2023-04-27
