DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-06-01,140,81.57142857142,51.09,50.982142857143,0,0.14285714285,0.0,0.089285714286,53,25.14285714285,19.34,15.714285714286,3,2.71428571428,1.09,1.696428571429,33,20.28571428571,12.04,12.678571428571,0,0.57142857142,0.0,0.357142857143,1,1.71428571428,0.36,1.071428571429,0,0.0,0.0,0.0,44,27.85714285714,16.06,17.410714285714,,274,160.0,2023-02-09,2023-02-08,2023-02-16
2021-06-02,84,76.57142857142,41.79,48.727272727273,0,0.14285714285,0.0,0.090909090909,47,28.71428571428,23.38,18.272727272727,2,2.57142857142,1.0,1.636363636364,39,20.85714285714,19.4,13.272727272727,0,0.57142857142,0.0,0.363636363636,5,1.71428571428,2.49,1.090909090909,0,0.0,0.0,0.0,24,26.0,11.94,16.545454545455,,201,157.14285714285,2023-02-09,2023-02-08,2023-02-16
2021-06-03,90,72.14285714285,44.33,46.160877513711,0,0.14285714285,0.0,0.091407678245,40,30.57142857142,19.7,19.561243144424,3,2.85714285714,1.48,1.828153564899,30,21.85714285714,14.78,13.985374771481,1,0.42857142857,0.49,0.274223034735,4,2.0,1.97,1.27970749543,0,0.0,0.0,0.0,35,26.28571428571,17.24,16.819012797075,,203,156.28571428571,2023-02-09,2023-02-08,2023-02-16
2021-06-04,82,69.28571428571,44.32,44.824399260628,1,0.28571428571,0.54,0.184842883549,54,34.14285714285,29.19,22.088724584104,4,2.71428571428,2.16,1.756007393715,20,21.28571428571,10.81,13.770794824399,0,0.14285714285,0.0,0.092421441774,2,2.0,1.08,1.293900184843,0,0.0,0.0,0.0,22,24.71428571428,11.89,15.988909426987,,185,154.57142857142,2023-02-09,2023-02-08,2023-02-16
2021-06-05,46,69.0,42.2,44.35261707989,0,0.14285714285,0.0,0.091827364555,29,36.0,26.61,23.140495867769,0,2.14285714285,0.0,1.37741046832,17,22.14285714285,15.6,14.233241505969,0,0.14285714285,0.0,0.091827364555,4,2.42857142857,3.67,1.561065197429,0,0.0,0.0,0.0,13,23.57142857142,11.93,15.151515151515,,109,155.57142857142,2023-02-09,2023-02-08,2023-02-16
2021-06-06,32,70.0,42.11,44.995408631772,1,0.28571428571,1.32,0.183654729109,21,36.42857142857,27.63,23.415977961433,0,1.85714285714,0.0,1.19375573921,16,23.0,21.05,14.784205693297,0,0.14285714285,0.0,0.091827364555,0,2.28571428571,0.0,1.469237832874,0,0.0,0.0,0.0,6,21.57142857142,7.89,13.86593204775,,76,155.57142857142,2023-02-09,2023-02-08,2023-02-16
2021-06-07,73,78.14285714285,37.82,44.077356970185,0,0.28571428571,0.0,0.161160354553,61,43.57142857142,31.61,24.576954069299,4,2.28571428571,2.07,1.289282836422,20,25.0,10.36,14.101531023368,0,0.14285714285,0.0,0.080580177276,3,2.71428571428,1.55,1.531023368251,0,0.0,0.0,0.0,32,25.14285714285,16.58,14.182111200645,,193,177.28571428571,2023-02-09,2023-02-08,2023-02-16
2021-06-08,78,69.28571428571,39.39,41.630901287554,0,0.28571428571,0.0,0.171673819742,68,45.71428571428,34.34,27.467811158798,3,2.28571428571,1.52,1.37339055794,30,24.57142857142,15.15,14.763948497854,0,0.14285714285,0.0,0.085836909871,4,3.14285714285,2.02,1.888412017167,0,0.0,0.0,0.0,15,21.0,7.58,12.618025751073,,198,166.42857142857,2023-02-09,2023-02-08,2023-02-16
2021-06-09,69,67.14285714285,32.09,39.864291772689,1,0.42857142857,0.47,0.254452926209,83,50.85714285714,38.6,30.19508057676,4,2.57142857142,1.86,1.526717557252,28,23.0,13.02,13.655640373198,1,0.28571428571,0.47,0.169635284139,6,3.28571428571,2.79,1.9508057676,0,0.0,0.0,0.0,23,20.85714285714,10.7,12.383375742154,,215,168.42857142857,2023-02-09,2023-02-08,2023-02-16
2021-06-10,77,65.28571428571,32.49,37.675185490519,0,0.42857142857,0.0,0.247320692498,87,57.57142857142,36.71,33.223413025556,2,2.42857142857,0.84,1.401483924155,35,23.71428571428,14.77,13.685078318219,0,0.14285714285,0.0,0.082440230833,7,3.71428571428,2.95,2.143446001649,0,0.0,0.0,0.0,29,20.0,12.24,11.54163231657,,237,173.28571428571,2023-02-09,2023-02-08,2023-02-16
2021-06-11,79,64.85714285714,35.11,36.233040702314,1,0.42857142857,0.44,0.23942537909,94,63.28571428571,41.78,35.35514764565,0,1.85714285714,0.0,1.037509976057,25,24.42857142857,11.11,13.64724660814,2,0.42857142857,0.89,0.23942537909,2,3.71428571428,0.89,2.075019952115,0,0.0,0.0,0.0,22,20.0,9.78,11.173184357542,,225,179.0,2023-02-09,2023-02-08,2023-02-16
2021-06-12,61,67.0,40.94,36.272235112142,0,0.42857142857,0.0,0.232018561485,59,67.57142857142,39.6,36.581593194122,4,2.42857142857,2.68,1.314771848415,11,23.57142857142,7.38,12.761020881671,0,0.42857142857,0.0,0.232018561485,2,3.42857142857,1.34,1.856148491879,0,0.0,0.0,0.0,12,19.85714285714,8.05,10.750193348801,,149,184.71428571428,2023-02-09,2023-02-08,2023-02-16
2021-06-13,49,69.42857142857,32.89,35.578330893119,0,0.28571428571,0.0,0.146412884334,59,73.0,39.6,37.408491947291,2,2.71428571428,1.34,1.390922401171,20,24.14285714285,13.42,12.371888726208,0,0.42857142857,0.0,0.219619326501,4,4.0,2.68,2.049780380673,0,0.0,0.0,0.0,15,21.14285714285,10.07,10.834553440703,,149,195.14285714285,2023-02-09,2023-02-08,2023-02-16
2021-06-14,78,70.14285714285,25.83,33.28813559322,0,0.28571428571,0.0,0.135593220339,153,86.14285714285,50.66,40.881355932203,0,2.14285714285,0.0,1.016949152542,35,26.28571428571,11.59,12.474576271186,1,0.57142857142,0.33,0.271186440678,6,4.42857142857,1.99,2.101694915254,0,0.0,0.0,0.0,29,20.71428571428,9.6,9.830508474576,,302,210.71428571428,2023-02-09,2023-02-08,2023-02-16
2021-06-15,70,69.0,30.57,32.07171314741,0,0.28571428571,0.0,0.132802124834,105,91.42857142857,45.85,42.496679946879,2,2.0,0.87,0.929614873838,23,25.28571428571,10.04,11.752988047809,1,0.71428571428,0.44,0.332005312085,3,4.28571428571,1.31,1.99203187251,0,0.0,0.0,0.0,25,22.14285714285,10.92,10.292164674635,,229,215.14285714285,2023-02-09,2023-02-08,2023-02-16
2021-06-16,90,72.0,31.03,31.878557874763,0,0.14285714285,0.0,0.063251106894,159,102.28571428571,54.83,45.287792536369,2,1.71428571428,0.69,0.759013282732,16,23.57142857142,5.52,10.436432637571,2,0.85714285714,0.69,0.379506641366,6,4.28571428571,2.07,1.897533206831,0,0.0,0.0,0.0,15,21.0,5.17,9.297912713472,,290,225.85714285714,2023-02-09,2023-02-08,2023-02-16
2021-06-17,76,71.85714285714,27.34,31.011097410604,0,0.14285714285,0.0,0.061652281134,136,109.28571428571,48.92,47.163995067818,2,1.71428571428,0.72,0.739827373613,30,22.85714285714,10.79,9.864364981504,0,0.85714285714,0.0,0.369913686806,3,3.71428571428,1.08,1.602959309494,0,0.0,0.0,0.0,31,21.28571428571,11.15,9.186189889026,,278,231.71428571428,2023-02-09,2023-02-08,2023-02-16
2021-06-18,53,68.14285714285,24.77,29.608938547486,0,0.0,0.0,0.0,108,111.28571428571,50.47,48.355058969584,1,1.85714285714,0.47,0.8069522036,31,23.71428571428,14.49,10.304158907511,0,0.57142857142,0.0,0.248292985723,6,4.28571428571,2.8,1.862197392924,0,0.0,0.0,0.0,15,20.28571428571,7.01,8.814400993172,,214,230.14285714285,2023-02-09,2023-02-08,2023-02-16
2021-06-19,45,65.85714285714,27.78,28.386699507389,0,0.0,0.0,0.0,84,114.85714285714,51.85,49.507389162562,0,1.28571428571,0.0,0.554187192118,11,23.71428571428,6.79,10.221674876847,0,0.57142857142,0.0,0.246305418719,4,4.57142857142,2.47,1.970443349754,0,0.0,0.0,0.0,18,21.14285714285,11.11,9.113300492611,,162,232.0,2023-02-09,2023-02-08,2023-02-16
2021-06-20,27,62.71428571428,21.09,27.386150966937,0,0.0,0.0,0.0,67,116.0,52.34,50.655021834061,0,1.0,0.0,0.436681222707,22,24.0,17.19,10.480349344978,0,0.57142857142,0.0,0.249532127261,4,4.57142857142,3.12,1.996257018091,0,0.0,0.0,0.0,8,20.14285714285,6.25,8.796007485964,,128,229.0,2023-02-09,2023-02-08,2023-02-16
2021-06-21,62,60.42857142857,19.02,25.9987707437,0,0.0,0.0,0.0,211,124.28571428571,64.72,53.472649047326,1,1.14285714285,0.31,0.491702519975,27,22.85714285714,8.28,9.834050399508,0,0.42857142857,0.0,0.184388444991,7,4.71428571428,2.15,2.028272894899,0,0.0,0.0,0.0,18,18.57142857142,5.52,7.9901659496,,326,232.42857142857,2023-02-09,2023-02-08,2023-02-16
2021-06-22,64,59.57142857142,19.34,24.117987275882,0,0.0,0.0,0.0,193,136.85714285714,58.31,55.407750144592,2,1.14285714285,0.6,0.462695199537,28,23.57142857142,8.46,9.543088490457,1,0.42857142857,0.3,0.173510699826,6,5.14285714285,1.81,2.082128397918,0,0.0,0.0,0.0,37,20.28571428571,11.18,8.212839791787,,331,247.0,2023-02-09,2023-02-08,2023-02-16
2021-06-23,80,58.14285714285,21.86,22.548476454294,0,0.0,0.0,0.0,221,145.71428571428,60.38,56.509695290859,3,1.28571428571,0.82,0.498614958449,30,25.57142857142,8.2,9.916897506925,1,0.28571428571,0.27,0.1108033241,4,4.85714285714,1.09,1.883656509695,0,0.0,0.0,0.0,27,22.0,7.38,8.531855955679,,366,257.85714285714,2023-02-09,2023-02-08,2023-02-16
2021-06-24,73,57.71428571428,17.89,20.878552971576,0,0.0,0.0,0.0,261,163.57142857142,63.97,59.173126614987,1,1.14285714285,0.25,0.413436692506,33,26.0,8.09,9.405684754522,0,0.28571428571,0.0,0.103359173127,8,5.57142857142,1.96,2.015503875969,0,0.0,0.0,0.0,32,22.14285714285,7.84,8.010335917313,,408,276.42857142857,2023-02-09,2023-02-08,2023-02-16
2021-06-25,71,60.28571428571,17.97,19.943289224953,0,0.0,0.0,0.0,266,186.14285714285,67.34,61.578449905482,1,1.14285714285,0.25,0.378071833648,34,26.42857142857,8.61,8.742911153119,0,0.28571428571,0.0,0.094517958412,9,6.0,2.28,1.984877126654,0,0.0,0.0,0.0,14,22.0,3.54,7.277882797732,,395,302.28571428571,2023-02-09,2023-02-08,2023-02-16
2021-06-26,34,58.71428571428,13.44,18.622564567286,0,0.0,0.0,0.0,163,197.42857142857,64.43,62.6189397372,1,1.28571428571,0.4,0.407793384685,21,27.85714285714,8.3,8.835523334844,0,0.28571428571,0.0,0.090620752152,7,6.42857142857,2.77,2.038966923425,0,0.0,0.0,0.0,27,23.28571428571,10.67,7.385591300408,,253,315.28571428571,2023-02-09,2023-02-08,2023-02-16
2021-06-27,23,58.14285714285,10.95,17.780690257754,0,0.0,0.0,0.0,157,210.28571428571,74.76,64.30755788554,0,1.28571428571,0.0,0.393184796855,18,27.28571428571,8.57,8.344255133246,0,0.28571428571,0.0,0.087374399301,4,6.42857142857,1.9,1.965923984273,0,0.0,0.0,0.0,8,23.28571428571,3.81,7.121013543032,,210,327.0,2023-02-09,2023-02-08,2023-02-16
2021-06-28,60,57.85714285714,11.95,16.430020283976,0,0.0,0.0,0.0,336,228.14285714285,66.93,64.787018255578,2,1.42857142857,0.4,0.405679513185,32,28.0,6.37,7.951318458418,1,0.42857142857,0.2,0.121703853955,13,7.28571428571,2.59,2.068965517241,0,0.0,0.0,0.0,58,29.0,11.55,8.235294117647,,502,352.14285714285,2023-02-09,2023-02-08,2023-02-16
2021-06-29,71,58.85714285714,14.14,15.629742033384,0,0.0,0.0,0.0,330,247.71428571428,65.74,65.781487101669,2,1.42857142857,0.4,0.379362670713,43,30.14285714285,8.57,8.004552352049,1,0.42857142857,0.2,0.113808801214,14,8.42857142857,2.79,2.238239757208,0,0.0,0.0,0.0,41,29.57142857142,8.17,7.852807283763,,502,376.57142857142,2023-02-09,2023-02-08,2023-02-16
2021-06-30,73,57.85714285714,13.88,14.484978540773,0,0.0,0.0,0.0,373,269.42857142857,70.91,67.453505007153,3,1.42857142857,0.57,0.35765379113,40,31.57142857142,7.6,7.904148783977,2,0.57142857142,0.38,0.143061516452,10,9.28571428571,1.9,2.324749642346,0,0.0,0.0,0.0,25,29.28571428571,4.75,7.331902718169,,526,399.42857142857,2023-02-09,2023-02-08,2023-02-16
2021-07-01,75,58.14285714285,12.04,13.517103952175,0,0.0,0.0,0.0,454,297.0,72.87,69.046828296247,1,1.42857142857,0.16,0.332115576221,31,31.28571428571,4.98,7.273331119229,0,0.57142857142,0.0,0.132846230488,19,10.85714285714,3.05,2.524078379276,0,0.0,0.0,0.0,43,30.85714285714,6.9,7.173696446363,,623,430.14285714285,2023-02-09,2023-02-08,2023-02-16
2021-07-02,76,58.85714285714,12.65,12.806963009015,1,0.14285714285,0.17,0.031084861672,440,321.85714285714,73.21,70.03419334784,2,1.57142857142,0.33,0.341933478396,35,31.42857142857,5.82,6.83866956792,1,0.71428571428,0.17,0.155424308362,20,12.42857142857,3.33,2.704382965496,0,0.0,0.0,0.0,26,32.57142857142,4.33,7.087348461299,,601,459.57142857142,2023-02-09,2023-02-08,2023-02-16
2021-07-03,33,58.71428571428,8.35,12.235784459661,0,0.14285714285,0.0,0.029770765109,309,342.71428571428,78.23,71.420065495683,1,1.57142857142,0.25,0.327478416195,17,30.85714285714,4.3,6.430485263471,0,0.71428571428,0.0,0.148853825543,11,13.0,2.78,2.709139624888,0,0.0,0.0,0.0,24,32.14285714285,6.08,6.698422149449,,395,479.85714285714,2023-02-09,2023-02-08,2023-02-16
2021-07-04,13,57.28571428571,10.66,12.259247936411,0,0.14285714285,0.0,0.030571690614,86,332.57142857142,70.49,71.170895750535,0,1.57142857142,0.0,0.336288596759,11,29.85714285714,9.02,6.389483338429,0,0.71428571428,0.0,0.152858453072,7,13.42857142857,5.74,2.873738917762,0,0.0,0.0,0.0,5,31.71428571428,4.1,6.786915316417,,122,467.28571428571,2023-02-09,2023-02-08,2023-02-16
2021-07-05,35,53.71428571428,7.71,11.666149550109,0,0.14285714285,0.0,0.031026993484,363,336.42857142857,79.96,73.0685696556,0,1.28571428571,0.0,0.279242941359,25,28.85714285714,5.51,6.267452683835,0,0.57142857142,0.0,0.124107973937,21,14.57142857142,4.63,3.164753335402,0,0.0,0.0,0.0,10,24.85714285714,2.2,5.398696866274,,454,460.42857142857,2023-02-09,2023-02-08,2023-02-16
2021-07-06,63,52.57142857142,7.04,10.176991150442,0,0.14285714285,0.0,0.027654867257,731,393.71428571428,81.68,76.216814159292,0,1.0,0.0,0.193584070796,55,30.57142857142,6.15,5.91814159292,1,0.57142857142,0.11,0.110619469027,19,15.28571428571,2.12,2.95907079646,0,0.0,0.0,0.0,26,22.71428571428,2.91,4.397123893805,,895,516.57142857142,2023-02-09,2023-02-08,2023-02-16
2021-07-07,64,51.28571428571,6.03,8.648518429294,0,0.14285714285,0.0,0.024090580583,900,469.0,84.83,79.089376053963,0,0.57142857142,0.0,0.096362322332,33,29.57142857142,3.11,4.986750180679,1,0.42857142857,0.09,0.072271741749,28,17.85714285714,2.64,3.011322572874,0,0.0,0.0,0.0,35,24.14285714285,3.3,4.071308118526,,1061,593.0,2023-02-09,2023-02-08,2023-02-16
2021-07-08,66,50.0,5.39,7.36531986532,0,0.14285714285,0.0,0.021043771044,1012,548.71428571428,82.68,80.829124579125,1,0.57142857142,0.08,0.084175084175,58,33.42857142857,4.74,4.924242424242,0,0.42857142857,0.0,0.063131313131,26,18.85714285714,2.12,2.777777777778,0,0.0,0.0,0.0,61,26.71428571428,4.98,3.935185185185,,1224,678.85714285714,2023-02-09,2023-02-08,2023-02-16
2021-07-09,48,46.0,4.72,6.23185600929,0,0.0,0.0,0.0,865,609.42857142857,85.14,82.562415328043,0,0.28571428571,0.0,0.038707180182,43,34.57142857142,4.23,4.683568802013,0,0.28571428571,0.0,0.038707180182,17,18.42857142857,1.67,2.496613121734,0,0.0,0.0,0.0,43,29.14285714285,4.23,3.948132378556,,1016,738.14285714285,2023-02-09,2023-02-08,2023-02-16
2021-07-10,49,48.28571428571,5.15,5.905993360126,0,0.0,0.0,0.0,813,681.42857142857,85.49,83.347894460947,0,0.14285714285,0.0,0.017473353136,31,36.57142857142,3.26,4.473178402936,0,0.28571428571,0.0,0.034946706273,25,20.42857142857,2.63,2.498689498515,0,0.0,0.0,0.0,33,30.42857142857,3.47,3.721824218067,,951,817.57142857142,2023-02-09,2023-02-08,2023-02-16
2021-07-11,29,50.57142857142,5.23,5.750487329435,0,0.0,0.0,0.0,492,739.42857142857,88.65,84.08057179987,0,0.14285714285,0.0,0.01624431449,10,36.42857142857,1.8,4.142300194932,1,0.42857142857,0.18,0.04873294347,12,21.14285714285,2.16,2.404158544509,0,0.0,0.0,0.0,11,31.28571428571,1.98,3.557504873294,,555,879.42857142857,2023-02-09,2023-02-08,2023-02-16
2021-07-12,74,56.14285714285,4.46,5.337498302322,0,0.0,0.0,0.0,1425,891.14285714285,85.79,84.720901806329,0,0.14285714285,0.0,0.013581420617,50,40.0,3.01,3.802797772647,1,0.57142857142,0.06,0.054325682466,33,22.85714285714,1.99,2.173027298655,0,0.0,0.0,0.0,78,41.0,4.7,3.897867716963,,1661,1051.85714285714,2023-02-09,2023-02-08,2023-02-16
2021-07-13,43,53.28571428571,3.14,4.760081674324,1,0.14285714285,0.07,0.012761613068,1211,959.71428571428,88.52,85.732516590097,0,0.14285714285,0.0,0.012761613068,43,38.28571428571,3.14,3.420112302195,0,0.42857142857,0.0,0.038284839204,30,24.42857142857,2.19,2.182235834609,0,0.0,0.0,0.0,40,43.0,2.92,3.841245533435,,1368,1119.42857142857,2023-02-09,2023-02-08,2023-02-16
2021-07-14,45,50.57142857142,2.99,4.275362318841,0,0.14285714285,0.0,0.012077294686,1357,1025.0,90.17,86.654589371981,0,0.14285714285,0.0,0.012077294686,30,37.85714285714,1.99,3.200483091787,0,0.28571428571,0.0,0.024154589372,36,25.57142857142,2.39,2.161835748792,0,0.0,0.0,0.0,37,43.28571428571,2.46,3.659420289855,,1505,1182.85714285714,2023-02-09,2023-02-08,2023-02-16
2021-07-15,36,46.28571428571,2.08,3.688104723961,0,0.14285714285,0.0,0.011383039271,1568,1104.42857142857,90.69,88.002276607854,0,0.0,0.0,0.0,22,32.71428571428,1.27,2.60671599317,1,0.42857142857,0.06,0.034149117814,41,27.71428571428,2.37,2.208309618668,0,0.0,0.0,0.0,61,43.28571428571,3.53,3.44906089926,,1729,1255.0,2023-02-09,2023-02-08,2023-02-16
2021-07-16,34,44.28571428571,1.95,3.257671290458,0,0.14285714285,0.0,0.010508617066,1600,1209.42857142857,91.59,88.965952080706,0,0.0,0.0,0.0,35,31.57142857142,2.0,2.322404371585,4,1.0,0.23,0.073560319462,33,30.0,1.89,2.206809583859,0,0.0,0.0,0.0,41,43.0,2.35,3.163093736864,,1747,1359.42857142857,2023-02-09,2023-02-08,2023-02-16
2021-07-17,23,40.57142857142,1.61,2.842558302472,0,0.14285714285,0.0,0.010009008107,1326,1282.71428571428,92.99,89.870883795416,0,0.0,0.0,0.0,17,29.57142857142,1.19,2.07186467821,1,1.14285714285,0.07,0.080072064858,37,31.71428571428,2.59,2.22199979982,0,0.0,0.0,0.0,22,41.42857142857,1.54,2.902612351116,,1426,1427.28571428571,2023-02-09,2023-02-08,2023-02-16
2021-07-18,16,38.71428571428,1.9,2.636186770428,0,0.14285714285,0.0,0.009727626459,776,1323.28571428571,91.94,90.107003891051,0,0.0,0.0,0.0,20,31.0,2.37,2.110894941634,1,1.14285714285,0.12,0.077821011673,15,32.14285714285,1.78,2.188715953307,0,0.0,0.0,0.0,16,42.14285714285,1.9,2.869649805447,,844,1468.57142857142,2023-02-09,2023-02-08,2023-02-16
2021-07-19,39,33.71428571428,1.72,2.1675238795,0,0.14285714285,0.0,0.009184423218,2115,1421.85714285714,93.21,91.412564290963,0,0.0,0.0,0.0,31,28.28571428571,1.37,1.818515797208,2,1.28571428571,0.09,0.082659808964,30,31.71428571428,1.32,2.038941954445,0,0.0,0.0,0.0,52,38.42857142857,2.29,2.470609845702,,2269,1555.42857142857,2023-02-09,2023-02-08,2023-02-16
2021-07-20,42,33.57142857142,1.73,1.966527196653,1,0.14285714285,0.04,0.008368200837,2258,1571.42857142857,92.92,92.050209205021,1,0.14285714285,0.04,0.008368200837,33,26.85714285714,1.36,1.573221757322,0,1.28571428571,0.0,0.075313807531,38,32.85714285714,1.56,1.924686192469,0,0.0,0.0,0.0,57,40.85714285714,2.35,2.393305439331,,2430,1707.14285714285,2023-02-09,2023-02-08,2023-02-16
2021-07-21,51,34.42857142857,1.9,1.834652862363,0,0.14285714285,0.0,0.007612667479,2511,1736.28571428571,93.31,92.524360535932,1,0.28571428571,0.04,0.015225334957,38,28.0,1.41,1.492082825822,0,1.28571428571,0.0,0.068514007308,40,33.42857142857,1.49,1.781364190012,0,0.0,0.0,0.0,50,42.71428571428,1.86,2.276187576127,,2691,1876.57142857142,2023-02-09,2023-02-08,2023-02-16
2021-07-22,23,32.57142857142,0.99,1.660839160839,0,0.14285714285,0.0,0.007284382284,2189,1825.0,94.31,93.057983682984,0,0.28571428571,0.0,0.014568764569,21,27.85714285714,0.9,1.420454545455,3,1.57142857142,0.13,0.080128205128,35,32.57142857142,1.51,1.660839160839,0,0.0,0.0,0.0,50,41.14285714285,2.15,2.097902097902,,2321,1961.14285714285,2023-02-09,2023-02-08,2023-02-16
2021-07-23,27,31.57142857142,1.07,1.522982564951,1,0.28571428571,0.04,0.013782647647,2425,1942.85714285714,95.85,93.722003996968,1,0.42857142857,0.04,0.02067397147,19,25.57142857142,0.75,1.233546964372,0,1.0,0.0,0.048239266763,25,31.42857142857,0.99,1.516091241127,0,0.0,0.0,0.0,32,39.85714285714,1.26,1.922679346703,,2530,2073.0,2023-02-09,2023-02-08,2023-02-16
2021-07-24,16,30.57142857142,0.85,1.430098904036,0,0.28571428571,0.0,0.013365410318,1812,2012.28571428571,96.43,94.132584870356,0,0.42857142857,0.0,0.020048115477,8,24.28571428571,0.43,1.136059877038,5,1.57142857142,0.27,0.07350975675,24,29.57142857142,1.28,1.383319967923,0,0.0,0.0,0.0,14,38.71428571428,0.75,1.811013098102,,1879,2137.71428571428,2023-02-09,2023-02-08,2023-02-16
2021-07-25,9,29.57142857142,0.84,1.363097589885,0,0.28571428571,0.0,0.013170025023,1018,2046.85714285714,95.5,94.350059265113,0,0.42857142857,0.0,0.019755037535,7,22.42857142857,0.66,1.033846964309,0,1.42857142857,0.0,0.065850125115,20,30.28571428571,1.88,1.396022652443,0,0.0,0.0,0.0,12,38.14285714285,1.13,1.758198340577,,1066,2169.42857142857,2023-02-09,2023-02-08,2023-02-16
2021-07-26,34,28.85714285714,1.08,1.257939967617,0,0.28571428571,0.0,0.012454851165,3006,2174.14285714285,95.7,94.77518993648,3,0.85714285714,0.1,0.037364553494,20,20.85714285714,0.64,0.909204135011,3,1.57142857142,0.1,0.068501681405,33,30.71428571428,1.05,1.338896500187,0,0.0,0.0,0.0,42,36.71428571428,1.34,1.600448374642,,3141,2294.0,2023-02-09,2023-02-08,2023-02-16
2021-07-27,35,27.85714285714,1.21,1.179958852717,0,0.14285714285,0.0,0.00605107104,2785,2249.42857142857,96.1,95.280164589132,0,0.71428571428,0.0,0.030255355198,17,18.57142857142,0.59,0.786639235145,1,1.71428571428,0.03,0.072612852475,29,29.42857142857,1.0,1.246520634152,1,0.14285714285,0.03,0.00605107104,30,32.85714285714,1.04,1.391746339102,,2898,2360.85714285714,2023-02-09,2023-02-08,2023-02-16
2021-07-28,20,23.42857142857,0.65,0.970184571699,0,0.14285714285,0.0,0.005915759584,2987,2317.42857142857,97.33,95.965451964032,0,0.57142857142,0.0,0.023663038334,18,15.71428571428,0.59,0.650733554188,2,2.0,0.07,0.082820634169,22,26.85714285714,0.72,1.112162801704,0,0.14285714285,0.0,0.005915759584,20,28.57142857142,0.65,1.183151916706,,3069,2414.85714285714,2023-02-09,2023-02-08,2023-02-16
2021-07-29,29,24.28571428571,0.8,0.933194269089,0,0.14285714285,0.0,0.005489378053,3495,2504.0,96.18,96.217818521162,0,0.57142857142,0.0,0.021957512214,32,17.28571428571,0.88,0.664214744469,1,1.71428571428,0.03,0.065872536642,36,27.0,0.99,1.037492452105,0,0.14285714285,0.0,0.005489378053,41,27.28571428571,1.13,1.048471208212,,3634,2602.42857142857,2023-02-09,2023-02-08,2023-02-16
2021-07-30,22,23.57142857142,0.7,0.875331564987,0,0.0,0.0,0.0,3083,2598.0,97.47,96.477453580902,0,0.42857142857,0.0,0.015915119363,15,16.71428571428,0.47,0.620689655172,6,2.57142857142,0.19,0.09549071618,15,25.57142857142,0.47,0.949602122016,0,0.14285714285,0.0,0.005305039788,22,25.85714285714,0.7,0.960212201592,,3163,2692.85714285714,2023-02-09,2023-02-08,2023-02-16
2021-07-31,11,22.85714285714,0.52,0.838091247185,0,0.0,0.0,0.0,2048,2631.71428571428,96.6,96.49573097271,0,0.42857142857,0.0,0.015714210885,12,17.28571428571,0.57,0.633806505683,4,2.42857142857,0.19,0.089047195013,31,26.57142857142,1.46,0.974281074852,0,0.14285714285,0.0,0.005238070295,14,25.85714285714,0.66,0.948090723378,,2120,2727.28571428571,2023-02-09,2023-02-08,2023-02-16
2021-08-01,5,22.28571428571,0.4,0.809674573104,0,0.0,0.0,0.0,1220,2660.57142857142,98.23,96.662687496756,0,0.42857142857,0.0,0.015570664867,8,17.42857142857,0.64,0.633207037941,0,2.42857142857,0.0,0.088233767582,3,24.14285714285,0.24,0.877147454196,0,0.14285714285,0.0,0.005190221622,6,25.0,0.48,0.908288783931,,1242,2752.42857142857,2023-02-09,2023-02-08,2023-02-16
2021-08-02,18,20.0,0.54,0.718427669729,0,0.0,0.0,0.0,3300,2702.57142857142,98.19,97.080104685175,0,0.0,0.0,0.0,16,16.85714285714,0.48,0.605531893057,1,2.14285714285,0.03,0.076974393185,10,20.85714285714,0.3,0.749217427003,0,0.14285714285,0.0,0.005131626212,16,21.28571428571,0.48,0.76461230564,,3361,2783.85714285714,2023-02-09,2023-02-08,2023-02-16
2021-08-03,12,16.71428571428,0.33,0.578663633216,0,0.0,0.0,0.0,3568,2814.42857142857,98.29,97.438053316188,0,0.0,0.0,0.0,11,16.0,0.3,0.553934418122,3,2.42857142857,0.08,0.084079331322,15,18.85714285714,0.41,0.6528512785,0,0.0,0.0,0.0,21,20.0,0.58,0.692418022652,,3630,2888.42857142857,2023-02-09,2023-02-08,2023-02-16
