DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-03-08,76,60.71428571428,12.42,12.329561937917,1,0.57142857142,0.16,0.116042935886,1,0.42857142857,0.16,0.087032201915,300,273.42857142857,49.02,55.526544821584,5,2.57142857142,0.82,0.522193211488,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,229,154.71428571428,37.42,31.41862489121,,612,492.42857142857,2022-06-03,2022-06-01,2022-06-03
2021-03-09,92,64.57142857142,13.51,12.7539503386,5,1.28571428571,0.73,0.2539503386,0,0.42857142857,0.0,0.084650112867,366,280.42857142857,53.74,55.389390519187,6,2.71428571428,0.88,0.53611738149,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,212,156.85714285714,31.13,30.981941309255,,681,506.28571428571,2022-06-03,2022-06-01,2022-06-03
2021-03-10,112,72.85714285714,15.91,13.888888888889,0,1.28571428571,0.0,0.245098039216,0,0.28571428571,0.0,0.054466230937,374,285.57142857142,53.12,54.438997821351,8,3.71428571428,1.14,0.708061002179,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,210,160.85714285714,29.83,30.664488017429,,704,524.57142857142,2022-06-03,2022-06-01,2022-06-03
2021-03-11,90,77.85714285714,14.78,14.323258869908,4,1.71428571428,0.66,0.315374507227,0,0.28571428571,0.0,0.052562417871,308,290.28571428571,50.57,53.403416557162,6,4.28571428571,0.99,0.788436268068,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,201,169.14285714285,33.0,31.116951379763,,609,543.57142857142,2022-06-03,2022-06-01,2022-06-03
2021-03-12,68,76.85714285714,15.38,14.466254369454,2,2.0,0.45,0.37644528099,0,0.14285714285,0.0,0.026888948642,224,280.85714285714,50.68,52.863673030385,7,4.85714285714,1.58,0.914224253832,1,0.14285714285,0.23,0.026888948642,0,0.0,0.0,0.0,0,0.0,0.0,0.0,140,166.42857142857,31.67,31.325625168056,,442,531.28571428571,2022-06-03,2022-06-01,2022-06-03
2021-03-13,44,74.42857142857,15.33,14.250547045952,0,1.85714285714,0.0,0.355579868709,0,0.14285714285,0.0,0.027352297593,159,273.57142857142,55.4,52.379649890591,2,5.14285714285,0.7,0.984682713348,1,0.28571428571,0.35,0.054704595186,0,0.0,0.0,0.0,0,0.0,0.0,0.0,81,166.85714285714,28.22,31.947483588621,,287,522.28571428571,2022-06-03,2022-06-01,2022-06-03
2021-03-14,38,74.28571428571,17.84,14.656144306652,0,1.71428571428,0.0,0.338218714769,0,0.14285714285,0.0,0.028184892897,100,261.57142857142,46.95,51.606538895152,0,4.85714285714,0.0,0.958286358512,0,0.28571428571,0.0,0.056369785795,0,0.0,0.0,0.0,0,0.0,0.0,0.0,75,164.0,35.21,32.356257046223,,213,506.85714285714,2022-06-03,2022-06-01,2022-06-03
2021-03-15,103,78.14285714285,23.73,16.231454005935,0,1.57142857142,0.0,0.326409495549,1,0.14285714285,0.23,0.029673590504,174,243.57142857142,40.09,50.593471810089,8,5.28571428571,1.84,1.097922848665,0,0.28571428571,0.0,0.059347181009,0,0.0,0.0,0.0,0,0.0,0.0,0.0,148,152.42857142857,34.1,31.661721068249,,434,481.42857142857,2022-06-03,2022-06-01,2022-06-03
2021-03-16,127,83.14285714285,23.48,18.018575851393,0,0.85714285714,0.0,0.185758513932,1,0.28571428571,0.18,0.061919504644,252,227.28571428571,46.58,49.256965944272,14,6.42857142857,2.59,1.393188854489,0,0.28571428571,0.0,0.061919504644,0,0.0,0.0,0.0,0,0.0,0.0,0.0,147,143.14285714285,27.17,31.021671826625,,541,461.42857142857,2022-06-03,2022-06-01,2022-06-03
2021-03-17,155,89.28571428571,26.45,20.083547557841,3,1.28571428571,0.51,0.289203084833,0,0.28571428571,0.0,0.064267352185,235,207.42857142857,40.1,46.658097686375,4,5.85714285714,0.68,1.317480719794,1,0.42857142857,0.17,0.096401028278,0,0.0,0.0,0.0,0,0.0,0.0,0.0,188,140.0,32.08,31.491002570694,,586,444.57142857142,2022-06-03,2022-06-01,2022-06-03
2021-03-18,96,90.14285714285,18.01,20.783926218709,3,1.14285714285,0.56,0.263504611331,0,0.28571428571,0.0,0.065876152833,237,197.28571428571,44.47,45.487483530962,9,6.28571428571,1.69,1.449275362319,0,0.42857142857,0.0,0.098814229249,0,0.0,0.0,0.0,0,0.0,0.0,0.0,188,138.14285714285,35.27,31.851119894598,,533,433.71428571428,2022-06-03,2022-06-01,2022-06-03
2021-03-19,125,98.28571428571,26.21,22.403126017584,1,1.0,0.21,0.227938782156,0,0.28571428571,0.0,0.06512536633,197,193.42857142857,41.3,44.089873005536,11,6.85714285714,2.31,1.563008791924,1,0.42857142857,0.21,0.097688049495,0,0.0,0.0,0.0,0,0.0,0.0,0.0,142,138.42857142857,29.77,31.553239986975,,477,438.71428571428,2022-06-03,2022-06-01,2022-06-03
2021-03-20,89,104.71428571428,26.18,23.463508322663,2,1.28571428571,0.59,0.288092189501,0,0.28571428571,0.0,0.064020486556,154,192.71428571428,45.29,43.181818181818,8,7.71428571428,2.35,1.728553137004,0,0.28571428571,0.0,0.064020486556,0,0.0,0.0,0.0,0,0.0,0.0,0.0,87,139.28571428571,25.59,31.209987195903,,340,446.28571428571,2022-06-03,2022-06-01,2022-06-03
2021-03-21,48,106.14285714285,22.64,23.791226384886,1,1.42857142857,0.47,0.320204931156,0,0.28571428571,0.0,0.064040986231,108,193.85714285714,50.94,43.451809157861,6,8.57142857142,2.83,1.921229586936,0,0.28571428571,0.0,0.064040986231,0,0.0,0.0,0.0,0,0.0,0.0,0.0,49,135.57142857142,23.11,30.387447966699,,212,446.14285714285,2022-06-03,2022-06-01,2022-06-03
2021-03-22,134,110.57142857142,26.59,24.240526150955,1,1.57142857142,0.2,0.344503601629,0,0.14285714285,0.0,0.031318509239,192,196.42857142857,38.1,43.06295020357,6,8.28571428571,1.19,1.81647353586,0,0.28571428571,0.0,0.062637018478,0,0.0,0.0,0.0,0,0.0,0.0,0.0,171,138.85714285714,33.93,30.441590980269,,504,456.14285714285,2022-06-03,2022-06-01,2022-06-03
2021-03-23,92,105.57142857142,21.15,23.939099449304,1,1.71428571428,0.23,0.388726919339,0,0.0,0.0,0.0,187,187.14285714285,42.99,42.436022027859,18,8.85714285714,4.14,2.008422416586,0,0.28571428571,0.0,0.06478781989,0,0.0,0.0,0.0,0,0.0,0.0,0.0,137,137.42857142857,31.49,31.162941367023,,435,441.0,2022-06-03,2022-06-01,2022-06-03
2021-03-24,141,103.57142857142,27.38,24.038461538462,2,1.57142857142,0.39,0.364721485411,2,0.28571428571,0.39,0.066312997347,246,188.71428571428,47.77,43.799734748011,15,10.42857142857,2.91,2.420424403183,0,0.14285714285,0.0,0.033156498674,0,0.0,0.0,0.0,0,0.0,0.0,0.0,109,126.14285714285,21.17,29.277188328912,,515,430.85714285714,2022-06-03,2022-06-01,2022-06-03
2021-03-25,132,108.71428571428,30.77,26.133241758242,2,1.42857142857,0.47,0.343406593407,0,0.28571428571,0.0,0.068681318681,162,178.0,37.76,42.788461538462,13,11.0,3.03,2.644230769231,0,0.14285714285,0.0,0.034340659341,0,0.0,0.0,0.0,0,0.0,0.0,0.0,120,116.42857142857,27.97,27.987637362637,,429,416.0,2022-06-03,2022-06-01,2022-06-03
2021-03-26,133,109.85714285714,31.29,26.888111888112,4,1.85714285714,0.94,0.454545454545,0,0.28571428571,0.0,0.06993006993,140,169.85714285714,32.94,41.573426573427,19,12.14285714285,4.47,2.972027972028,1,0.14285714285,0.24,0.034965034965,0,0.0,0.0,0.0,0,0.0,0.0,0.0,128,114.42857142857,30.12,28.006993006993,,425,408.57142857142,2022-06-03,2022-06-01,2022-06-03
2021-03-27,91,110.14285714285,28.0,27.100175746924,4,2.14285714285,1.23,0.527240773286,0,0.28571428571,0.0,0.070298769772,140,167.85714285714,43.08,41.300527240773,13,12.85714285714,4.0,3.163444639719,0,0.14285714285,0.0,0.035149384886,0,0.0,0.0,0.0,0,0.0,0.0,0.0,77,113.0,23.69,27.80316344464,,325,406.42857142857,2022-06-03,2022-06-01,2022-06-03
2021-03-28,53,110.85714285714,28.65,27.537260468417,2,2.28571428571,1.08,0.567778566359,0,0.28571428571,0.0,0.070972320795,66,161.85714285714,35.68,40.205819730305,6,12.85714285714,3.24,3.19375443577,0,0.14285714285,0.0,0.035486160397,0,0.0,0.0,0.0,0,0.0,0.0,0.0,58,114.28571428571,31.35,28.388928317956,,185,402.57142857142,2022-06-03,2022-06-01,2022-06-03
2021-03-29,152,113.42857142857,34.39,28.809869375907,8,3.28571428571,1.81,0.834542815675,0,0.28571428571,0.0,0.072568940493,140,154.42857142857,31.67,39.22351233672,19,14.71428571428,4.3,3.737300435414,0,0.14285714285,0.0,0.036284470247,0,0.0,0.0,0.0,0,0.0,0.0,0.0,123,107.42857142857,27.83,27.285921625544,,442,393.71428571428,2022-06-03,2022-06-01,2022-06-03
2021-03-30,145,121.0,28.77,29.982300884956,4,3.71428571428,0.79,0.920353982301,1,0.42857142857,0.2,0.106194690265,193,155.28571428571,38.29,38.477876106195,25,15.71428571428,4.96,3.893805309735,2,0.42857142857,0.4,0.106194690265,0,0.0,0.0,0.0,0,0.0,0.0,0.0,134,107.0,26.59,26.513274336283,,504,403.57142857142,2022-06-03,2022-06-01,2022-06-03
2021-03-31,164,124.28571428571,40.0,31.985294117647,1,3.57142857142,0.24,0.919117647059,1,0.28571428571,0.24,0.073529411765,127,138.28571428571,30.98,35.588235294118,18,16.14285714285,4.39,4.154411764706,0,0.42857142857,0.0,0.110294117647,1,0.14285714285,0.24,0.036764705882,0,0.0,0.0,0.0,98,105.42857142857,23.9,27.132352941176,,410,388.57142857142,2022-06-03,2022-06-01,2022-06-03
2021-04-01,157,127.85714285714,41.76,33.558305211849,2,3.57142857142,0.53,0.937382827147,1,0.42857142857,0.27,0.112485939258,125,133.0,33.24,34.90813648294,15,16.42857142857,3.99,4.311961004874,0,0.42857142857,0.0,0.112485939258,0,0.14285714285,0.0,0.037495313086,0,0.0,0.0,0.0,76,99.14285714285,20.21,26.02174728159,,376,381.0,2022-06-03,2022-06-01,2022-06-03
2021-04-02,186,135.42857142857,38.67,34.814542783694,4,3.57142857142,0.83,0.918105031216,0,0.42857142857,0.0,0.110172603746,141,133.14285714285,29.31,34.226955563716,34,18.57142857142,7.07,4.774146162321,0,0.28571428571,0.0,0.073448402497,0,0.14285714285,0.0,0.036724201249,0,0.0,0.0,0.0,116,97.42857142857,24.12,25.045905251561,,481,389.0,2022-06-03,2022-06-01,2022-06-03
2021-04-03,119,139.42857142857,37.54,35.948434622468,3,3.42857142857,0.95,0.883977900552,0,0.42857142857,0.0,0.110497237569,103,127.85714285714,32.49,32.965009208103,20,19.57142857142,6.31,5.046040515654,0,0.28571428571,0.0,0.073664825046,0,0.14285714285,0.0,0.036832412523,0,0.0,0.0,0.0,72,96.71428571428,22.71,24.935543278085,,317,387.85714285714,2022-06-03,2022-06-01,2022-06-03
2021-04-04,97,145.71428571428,52.43,37.569060773481,1,3.28571428571,0.54,0.847145488029,0,0.42857142857,0.0,0.110497237569,30,122.71428571428,16.22,31.639042357274,21,21.71428571428,11.35,5.598526703499,0,0.28571428571,0.0,0.073664825046,0,0.14285714285,0.0,0.036832412523,0,0.0,0.0,0.0,36,93.57142857142,19.46,24.125230202578,,185,387.85714285714,2022-06-03,2022-06-01,2022-06-03
2021-04-05,220,155.42857142857,38.26,38.202247191011,2,2.42857142857,0.35,0.59691011236,2,0.71428571428,0.35,0.175561797753,171,127.14285714285,29.74,31.25,27,22.85714285714,4.7,5.61797752809,0,0.28571428571,0.0,0.070224719101,0,0.14285714285,0.0,0.035112359551,0,0.0,0.0,0.0,153,97.85714285714,26.61,24.051966292135,,575,406.85714285714,2022-06-03,2022-06-01,2022-06-03
2021-04-06,200,163.28571428571,40.49,40.274841437632,5,2.57142857142,1.01,0.634249471459,4,1.14285714285,0.81,0.281888653982,129,118.0,26.11,29.105003523608,18,21.85714285714,3.64,5.3911205074,1,0.14285714285,0.2,0.035236081748,0,0.14285714285,0.0,0.035236081748,0,0.0,0.0,0.0,137,98.28571428571,27.73,24.242424242424,,494,405.42857142857,2022-06-03,2022-06-01,2022-06-03
2021-04-07,211,170.0,44.61,41.020337814547,0,2.42857142857,0.0,0.586004825922,1,1.14285714285,0.21,0.275766976905,133,118.85714285714,28.12,28.67976559807,29,23.42857142857,6.13,5.653223026543,2,0.42857142857,0.42,0.103412616339,0,0.0,0.0,0.0,0,0.0,0.0,0.0,97,98.14285714285,20.51,23.681489141675,,473,414.42857142857,2022-06-03,2022-06-01,2022-06-03
2021-04-08,208,177.28571428571,55.61,42.807864780959,0,2.14285714285,0.0,0.517419799931,0,1.0,0.0,0.241462573301,64,110.14285714285,17.11,26.595377716454,36,26.42857142857,9.63,6.381510865816,0,0.42857142857,0.0,0.103483959986,0,0.0,0.0,0.0,0,0.0,0.0,0.0,66,96.71428571428,17.65,23.352880303553,,374,414.14285714285,2022-06-03,2022-06-01,2022-06-03
2021-04-09,186,177.28571428571,48.82,44.337263308324,3,2.0,0.79,0.500178635227,0,1.0,0.0,0.250089317613,82,101.71428571428,21.52,25.437656305824,29,25.71428571428,7.61,6.430868167203,2,0.71428571428,0.52,0.178635226867,0,0.0,0.0,0.0,0,0.0,0.0,0.0,79,91.42857142857,20.73,22.865309038942,,381,399.85714285714,2022-06-03,2022-06-01,2022-06-03
2021-04-10,163,183.57142857142,54.7,46.223021582734,0,1.57142857142,0.0,0.395683453237,0,1.0,0.0,0.251798561151,64,96.14285714285,21.48,24.208633093525,22,26.0,7.38,6.546762589928,0,0.71428571428,0.0,0.179856115108,0,0.0,0.0,0.0,0,0.0,0.0,0.0,49,88.14285714285,16.44,22.194244604317,,298,397.14285714285,2022-06-03,2022-06-01,2022-06-03
2021-04-11,125,187.57142857142,56.82,46.64298401421,1,1.57142857142,0.45,0.390763765542,3,1.42857142857,1.36,0.355239786856,27,95.71428571428,12.27,23.801065719361,22,26.14285714285,10.0,6.500888099467,0,0.71428571428,0.0,0.177619893428,0,0.0,0.0,0.0,0,0.0,0.0,0.0,42,89.0,19.09,22.131438721137,,220,402.14285714285,2022-06-03,2022-06-01,2022-06-03
2021-04-12,188,183.0,45.63,48.303167420814,1,1.42857142857,0.24,0.377073906486,7,2.14285714285,1.7,0.565610859729,81,82.85714285714,19.66,21.870286576169,31,26.71428571428,7.52,7.051282051282,1,0.85714285714,0.24,0.226244343891,0,0.0,0.0,0.0,0,0.0,0.0,0.0,103,81.85714285714,25.0,21.606334841629,,412,378.85714285714,2022-06-03,2022-06-01,2022-06-03
2021-04-13,221,186.0,49.0,49.904177845918,3,1.14285714285,0.67,0.306630893062,6,2.42857142857,1.33,0.651590647758,78,75.57142857142,17.29,20.275967803756,42,30.14285714285,9.31,8.087389804523,1,0.85714285714,0.22,0.229973169797,0,0.0,0.0,0.0,0,0.0,0.0,0.0,100,76.57142857142,22.17,20.544269835186,,451,372.71428571428,2022-06-03,2022-06-01,2022-06-03
2021-04-14,221,187.42857142857,59.57,52.333466294376,0,1.14285714285,0.0,0.319106501795,1,2.42857142857,0.27,0.678101316314,55,64.42857142857,14.82,17.989629038692,29,30.14285714285,7.82,8.416433984842,0,0.57142857142,0.0,0.159553250897,0,0.0,0.0,0.0,0,0.0,0.0,0.0,65,72.0,17.52,20.103709613083,,371,358.14285714285,2022-06-03,2022-06-01,2022-06-03
2021-04-15,209,187.57142857142,53.32,52.0,2,1.42857142857,0.51,0.39603960396,7,3.42857142857,1.79,0.950495049505,72,65.57142857142,18.37,18.178217821782,35,30.0,8.93,8.316831683168,0,0.57142857142,0.0,0.158415841584,0,0.0,0.0,0.0,0,0.0,0.0,0.0,67,72.14285714285,17.09,20.0,,392,360.71428571428,2022-06-03,2022-06-01,2022-06-03
2021-04-16,223,192.85714285714,52.47,52.549630206306,5,1.71428571428,1.18,0.467107824056,6,4.28571428571,1.41,1.16776956014,75,64.57142857142,17.65,17.594394706111,38,31.28571428571,8.94,8.524717789023,3,0.71428571428,0.71,0.194628260023,0,0.0,0.0,0.0,0,0.0,0.0,0.0,75,71.57142857142,17.65,19.50175165434,,425,367.0,2022-06-03,2022-06-01,2022-06-03
2021-04-17,120,186.71428571428,50.42,52.092467118374,6,2.57142857142,2.52,0.717417297728,3,4.71428571428,1.26,1.315265045835,34,60.28571428571,14.29,16.819449980072,29,32.28571428571,12.18,9.007572738143,0,0.71428571428,0.0,0.199282582702,0,0.0,0.0,0.0,0,0.0,0.0,0.0,46,71.14285714285,19.33,19.848545237146,,238,358.42857142857,2022-06-03,2022-06-01,2022-06-03
2021-04-18,85,181.0,52.47,51.693186454508,0,2.42857142857,0.0,0.693594451244,3,4.71428571428,1.85,1.346389228886,16,58.71428571428,9.88,16.768665850673,28,33.14285714285,17.28,9.465524275806,0,0.71428571428,0.0,0.203998368013,0,0.0,0.0,0.0,0,0.0,0.0,0.0,30,69.42857142857,18.52,19.828641370869,,162,350.14285714285,2022-06-03,2022-06-01,2022-06-03
2021-04-19,209,184.0,52.78,52.895277207392,1,2.42857142857,0.25,0.698151950719,11,5.28571428571,2.78,1.519507186858,53,54.71428571428,13.38,15.728952772074,40,34.42857142857,10.1,9.897330595483,3,1.0,0.76,0.287474332649,0,0.0,0.0,0.0,0,0.0,0.0,0.0,79,66.0,19.95,18.973305954825,,396,347.85714285714,2022-06-03,2022-06-01,2022-06-03
2021-04-20,220,183.85714285714,61.11,54.90614334471,4,2.57142857142,1.11,0.767918088737,14,6.42857142857,3.89,1.919795221843,22,46.71428571428,6.11,13.950511945392,29,32.57142857142,8.06,9.726962457338,2,1.14285714285,0.56,0.341296928328,0,0.0,0.0,0.0,0,0.0,0.0,0.0,69,61.57142857142,19.17,18.387372013652,,360,334.85714285714,2022-06-03,2022-06-01,2022-06-03
2021-04-21,185,178.71428571428,57.81,54.55734845181,1,2.71428571428,0.31,0.82860880942,6,7.14285714285,1.88,2.180549498474,32,43.42857142857,10.0,13.25774095072,31,32.85714285714,9.69,10.030527692979,0,1.14285714285,0.0,0.348887919756,0,0.0,0.0,0.0,0,0.0,0.0,0.0,65,61.57142857142,20.31,18.796336676843,,320,327.57142857142,2022-06-03,2022-06-01,2022-06-03
2021-04-22,183,175.0,52.44,54.444444444444,3,2.85714285714,0.86,0.888888888889,10,7.57142857142,2.87,2.355555555556,37,38.42857142857,10.6,11.955555555556,31,32.28571428571,8.88,10.044444444444,1,1.28571428571,0.29,0.4,1,0.14285714285,0.29,0.044444444444,0,0.0,0.0,0.0,83,63.85714285714,23.78,19.866666666667,,349,321.42857142857,2022-06-03,2022-06-01,2022-06-03
2021-04-23,198,171.42857142857,54.55,54.844606946984,3,2.57142857142,0.83,0.822669104205,9,8.0,2.48,2.559414990859,53,35.28571428571,14.6,11.288848263254,32,31.42857142857,8.82,10.054844606947,4,1.42857142857,1.1,0.457038391225,0,0.14285714285,0.0,0.045703839122,0,0.0,0.0,0.0,64,62.28571428571,17.63,19.926873857404,,363,312.57142857142,2022-06-03,2022-06-01,2022-06-03
2021-04-24,82,166.0,59.42,55.651340996169,0,1.71428571428,0.0,0.574712643678,5,8.28571428571,3.62,2.777777777778,13,32.28571428571,9.42,10.823754789272,9,28.57142857142,6.52,9.578544061303,3,1.85714285714,2.17,0.622605363985,0,0.14285714285,0.0,0.047892720307,0,0.0,0.0,0.0,26,59.42857142857,18.84,19.92337164751,,138,298.28571428571,2022-06-03,2022-06-01,2022-06-03
2021-04-25,68,163.57142857142,51.52,55.636540330418,0,1.71428571428,0.0,0.583090379009,8,9.0,6.06,3.061224489796,11,31.57142857142,8.33,10.738581146744,10,26.0,7.58,8.843537414966,1,2.0,0.76,0.680272108844,0,0.14285714285,0.0,0.048590864917,0,0.0,0.0,0.0,34,60.0,25.76,20.408163265306,,132,294.0,2022-06-03,2022-06-01,2022-06-03
2021-04-26,221,165.28571428571,57.7,56.577017114914,3,2.0,0.78,0.684596577017,11,9.0,2.87,3.080684596577,34,28.85714285714,8.88,9.877750611247,35,25.28571428571,9.14,8.655256723716,5,2.28571428571,1.31,0.78239608802,0,0.14285714285,0.0,0.048899755501,0,0.0,0.0,0.0,74,59.28571428571,19.32,20.293398533007,,383,292.14285714285,2022-06-03,2022-06-01,2022-06-03
2021-04-27,207,163.42857142857,57.18,55.886663409868,1,1.57142857142,0.28,0.537371763556,13,8.85714285714,3.59,3.028822667318,32,30.28571428571,8.84,10.356619443087,28,25.14285714285,7.73,8.597948216903,3,2.42857142857,0.83,0.830483634587,3,0.57142857142,0.83,0.195407914021,0,0.0,0.0,0.0,75,60.14285714285,20.72,20.56668295066,,362,292.42857142857,2022-06-03,2022-06-01,2022-06-03
2021-04-28,217,168.0,51.79,54.79962721342,5,2.14285714285,1.19,0.698974836906,16,10.28571428571,3.82,3.355079217148,39,31.28571428571,9.31,10.205032618826,42,26.71428571428,10.02,8.713886300093,6,3.28571428571,1.43,1.071761416589,1,0.71428571428,0.24,0.232991612302,0,0.0,0.0,0.0,93,64.14285714285,22.2,20.922646784716,,419,306.57142857142,2022-06-03,2022-06-01,2022-06-03
2021-04-29,202,170.71428571428,52.33,54.741181859826,8,2.85714285714,2.07,0.916170407696,23,12.14285714285,5.96,3.893724232707,38,31.42857142857,9.84,10.077874484654,33,27.0,8.55,8.657810352726,2,3.42857142857,0.52,1.099404489235,0,0.57142857142,0.0,0.183234081539,0,0.0,0.0,0.0,80,63.71428571428,20.73,20.430600091617,,386,311.85714285714,2022-06-03,2022-06-01,2022-06-03
2021-04-30,204,171.57142857142,62.39,55.938518863531,1,2.57142857142,0.31,0.838379133675,18,13.42857142857,5.5,4.378202142524,24,27.28571428571,7.34,8.896134140661,28,26.42857142857,8.56,8.616674429436,3,3.28571428571,0.92,1.071262226362,0,0.57142857142,0.0,0.18630647415,0,0.0,0.0,0.0,49,61.57142857142,14.98,20.07452258966,,327,306.71428571428,2022-06-03,2022-06-01,2022-06-03
2021-05-01,129,178.28571428571,56.58,55.789003129191,6,3.42857142857,2.63,1.072865444792,14,14.71428571428,6.14,4.604380867233,26,29.14285714285,11.4,9.119356280733,26,28.85714285714,11.4,9.029950827,0,2.85714285714,0.0,0.894054537327,0,0.57142857142,0.0,0.178810907465,0,0.0,0.0,0.0,27,61.71428571428,11.84,19.311578006258,,228,319.57142857142,2022-06-03,2022-06-01,2022-06-03
2021-05-02,65,177.85714285714,51.18,55.779569892473,0,3.42857142857,0.0,1.075268817204,9,14.85714285714,7.09,4.659498207885,8,28.71428571428,6.3,9.005376344086,15,29.57142857142,11.81,9.274193548387,1,2.85714285714,0.79,0.89605734767,1,0.71428571428,0.79,0.224014336918,0,0.0,0.0,0.0,28,60.85714285714,22.05,19.086021505376,,127,318.85714285714,2022-06-03,2022-06-01,2022-06-03
2021-05-03,194,174.0,57.57,55.718206770357,3,3.42857142857,0.89,1.097895699909,11,14.85714285714,3.26,4.757548032937,24,27.28571428571,7.12,8.737419945105,35,29.57142857142,10.39,9.469350411711,3,2.57142857142,0.89,0.823421774931,0,0.71428571428,0.0,0.228728270814,0,0.0,0.0,0.0,67,59.85714285714,19.88,19.167429094236,,337,312.28571428571,2022-06-03,2022-06-01,2022-06-03
2021-05-04,191,171.71428571428,56.01,55.519630484988,5,4.0,1.47,1.293302540416,18,15.57142857142,5.28,5.034642032333,30,27.0,8.8,8.729792147806,44,31.85714285714,12.9,10.300230946882,2,2.42857142857,0.59,0.785219399538,3,0.71428571428,0.88,0.230946882217,0,0.0,0.0,0.0,48,56.0,14.08,18.10623556582,,341,309.28571428571,2022-06-03,2022-06-01,2022-06-03
2021-05-05,186,167.28571428571,53.76,55.975143403442,0,3.28571428571,0.0,1.099426386233,19,16.0,5.49,5.353728489484,22,24.57142857142,6.36,8.221797323136,38,31.28571428571,10.98,10.46845124283,6,2.42857142857,1.73,0.812619502868,1,0.71428571428,0.29,0.239005736138,0,0.0,0.0,0.0,74,53.28571428571,21.39,17.82982791587,,346,298.85714285714,2022-06-03,2022-06-01,2022-06-03
2021-05-06,203,167.42857142857,57.18,56.865599223678,2,2.42857142857,0.56,0.824842309558,20,15.57142857142,5.63,5.288694808345,23,22.42857142857,6.48,7.617661329452,41,32.42857142857,11.55,11.014070839398,2,2.42857142857,0.56,0.824842309558,1,0.85714285714,0.28,0.291120815138,0,0.0,0.0,0.0,63,50.85714285714,17.75,17.273168364871,,355,294.42857142857,2022-06-03,2022-06-01,2022-06-03
2021-05-07,162,161.42857142857,57.04,55.99603567889,2,2.57142857142,0.7,0.891972249752,22,16.14285714285,7.75,5.599603567889,20,21.85714285714,7.04,7.581764122894,31,32.85714285714,10.92,11.397423191278,0,2.0,0.0,0.693756194252,0,0.85714285714,0.0,0.297324083251,0,0.0,0.0,0.0,47,50.57142857142,16.55,17.542120911794,,284,288.28571428571,2022-06-03,2022-06-01,2022-06-03
2021-05-08,101,157.42857142857,64.74,56.628982528263,0,1.71428571428,0.0,0.616649537513,10,15.57142857142,6.41,5.601233299075,4,18.71428571428,2.56,6.731757451182,8,30.28571428571,5.13,10.894141829394,2,2.28571428571,1.28,0.82219938335,3,1.28571428571,1.92,0.462487153135,0,0.0,0.0,0.0,28,50.71428571428,17.95,18.242548818088,,156,278.0,2022-06-03,2022-06-01,2022-06-03
2021-05-09,66,157.57142857142,58.41,57.091097308489,0,1.71428571428,0.0,0.621118012422,4,14.85714285714,3.54,5.383022774327,2,17.85714285714,1.77,6.469979296066,14,30.14285714285,12.39,10.92132505176,9,3.42857142857,7.96,1.242236024845,1,1.28571428571,0.88,0.465838509317,0,0.0,0.0,0.0,17,49.14285714285,15.04,17.805383022774,,113,276.0,2022-06-03,2022-06-01,2022-06-03
2021-05-10,156,152.14285714285,60.94,57.536466774716,2,1.57142857142,0.78,0.594273365748,17,15.71428571428,6.64,5.942733657482,12,16.14285714285,4.69,6.104808211777,22,28.28571428571,8.59,10.696920583468,2,3.28571428571,0.78,1.242571582928,0,1.28571428571,0.0,0.486223662885,0,0.0,0.0,0.0,45,46.0,17.58,17.396002160994,,256,264.42857142857,2022-06-03,2022-06-01,2022-06-03
2021-05-11,145,145.57142857142,59.92,58.162100456621,0,0.85714285714,0.0,0.342465753425,14,15.14285714285,5.79,6.050228310502,12,13.57142857142,4.96,5.422374429224,26,25.71428571428,10.74,10.27397260274,2,3.28571428571,0.83,1.312785388128,0,0.85714285714,0.0,0.342465753425,0,0.0,0.0,0.0,43,45.28571428571,17.77,18.093607305936,,242,250.28571428571,2022-06-03,2022-06-01,2022-06-03
