DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-03-08,76,60.57142857142,12.42,12.336339831248,1,0.57142857142,0.16,0.116380564446,1,0.42857142857,0.16,0.087285423334,300,273.14285714285,49.02,55.629909805063,5,2.14285714285,0.82,0.436427116672,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,229,154.14285714285,37.42,31.393657259238,,612,491.0,2022-04-22,2022-04-20,2022-04-25
2021-03-09,92,64.42857142857,13.55,12.765355222191,5,1.28571428571,0.74,0.254741013303,0,0.42857142857,0.0,0.084913671101,366,280.28571428571,53.9,55.533540900085,6,2.28571428571,0.88,0.452872912539,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,210,156.0,30.93,30.908576280781,,679,504.71428571428,2022-04-22,2022-04-20,2022-04-25
2021-03-10,112,72.85714285714,15.98,13.92681594757,0,1.28571428571,0.0,0.245767340251,0,0.28571428571,0.0,0.0546149645,374,285.42857142857,53.35,54.560349535773,8,3.28571428571,1.14,0.628072091753,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,207,160.0,29.53,30.584380120153,,701,523.14285714285,2022-04-22,2022-04-20,2022-04-25
2021-03-11,89,77.71428571428,14.69,14.342209332982,4,1.71428571428,0.66,0.316372264698,0,0.28571428571,0.0,0.052728710783,308,290.14285714285,50.83,53.546005800158,6,4.0,0.99,0.738201950962,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,199,168.0,32.84,31.004481940417,,606,541.85714285714,2022-04-22,2022-04-20,2022-04-25
2021-03-12,67,76.57142857142,15.37,14.478660183684,2,2.0,0.46,0.378173960022,0,0.14285714285,0.0,0.027012425716,224,280.85714285714,51.38,53.10642895732,6,4.42857142857,1.38,0.837385197191,1,0.14285714285,0.23,0.027012425716,0,0.0,0.0,0.0,0,0.0,0.0,0.0,136,164.71428571428,31.19,31.145326850351,,436,528.85714285714,2022-04-22,2022-04-20,2022-04-25
2021-03-13,44,74.14285714285,15.38,14.258241758242,0,1.85714285714,0.0,0.357142857143,0,0.14285714285,0.0,0.027472527473,158,273.42857142857,55.24,52.582417582418,2,4.71428571428,0.7,0.906593406593,1,0.28571428571,0.35,0.054945054945,0,0.0,0.0,0.0,0,0.0,0.0,0.0,81,165.42857142857,28.32,31.813186813187,,286,520.0,2022-04-22,2022-04-20,2022-04-25
2021-03-14,38,74.0,17.92,14.665911664779,0,1.71428571428,0.0,0.339750849377,0,0.14285714285,0.0,0.028312570781,99,261.28571428571,46.7,51.78369195923,0,4.71428571428,0.0,0.934314835787,0,0.28571428571,0.0,0.056625141563,0,0.0,0.0,0.0,0,0.0,0.0,0.0,75,162.42857142857,35.38,32.191392978482,,212,504.57142857142,2022-04-22,2022-04-20,2022-04-25
2021-03-15,103,77.85714285714,23.9,16.263801850194,0,1.57142857142,0.0,0.32826022083,1,0.14285714285,0.23,0.029841838257,175,243.42857142857,40.6,50.850492390331,7,5.0,1.62,1.044464339003,0,0.28571428571,0.0,0.059683676514,0,0.0,0.0,0.0,0,0.0,0.0,0.0,145,150.42857142857,33.64,31.42345568487,,431,478.71428571428,2022-04-22,2022-04-20,2022-04-25
2021-03-16,126,82.71428571428,23.51,18.048628428928,0,0.85714285714,0.0,0.187032418953,1,0.28571428571,0.19,0.062344139651,251,227.0,46.83,49.532418952618,13,6.0,2.43,1.309226932668,0,0.28571428571,0.0,0.062344139651,0,0.0,0.0,0.0,0,0.0,0.0,0.0,145,141.14285714285,27.05,30.798004987531,,536,458.28571428571,2022-04-22,2022-04-20,2022-04-25
2021-03-17,153,88.57142857142,26.42,20.090732339598,3,1.28571428571,0.52,0.291639662994,0,0.28571428571,0.0,0.064808813999,232,206.71428571428,40.07,46.889176928062,4,5.42857142857,0.69,1.231367465975,1,0.42857142857,0.17,0.097213220998,0,0.0,0.0,0.0,0,0.0,0.0,0.0,186,138.14285714285,32.12,31.335061568373,,579,440.85714285714,2022-04-22,2022-04-20,2022-04-25
2021-03-18,95,89.42857142857,17.99,20.811170212766,3,1.14285714285,0.57,0.265957446809,0,0.28571428571,0.0,0.066489361702,236,196.42857142857,44.7,45.711436170213,7,5.57142857142,1.33,1.296542553191,0,0.42857142857,0.0,0.099734042553,0,0.0,0.0,0.0,0,0.0,0.0,0.0,187,136.42857142857,35.42,31.748670212766,,528,429.71428571428,2022-04-22,2022-04-20,2022-04-25
2021-03-19,125,97.71428571428,26.26,22.44094488189,1,1.0,0.21,0.229658792651,0,0.28571428571,0.0,0.0656167979,196,192.42857142857,41.18,44.192913385827,9,6.0,1.89,1.377952755906,1,0.42857142857,0.21,0.09842519685,0,0.0,0.0,0.0,0,0.0,0.0,0.0,144,137.57142857142,30.25,31.594488188976,,476,435.42857142857,2022-04-22,2022-04-20,2022-04-25
2021-03-20,89,104.14285714285,26.33,23.516129032258,2,1.28571428571,0.59,0.290322580645,0,0.28571428571,0.0,0.064516129032,154,191.85714285714,45.56,43.322580645161,8,6.85714285714,2.37,1.548387096774,0,0.28571428571,0.0,0.064516129032,0,0.0,0.0,0.0,0,0.0,0.0,0.0,85,138.14285714285,25.15,31.193548387097,,338,442.85714285714,2022-04-22,2022-04-20,2022-04-25
2021-03-21,48,105.57142857142,22.86,23.85409941898,1,1.42857142857,0.48,0.322788896062,0,0.28571428571,0.0,0.064557779212,107,193.0,50.95,43.608779857973,6,7.71428571428,2.86,1.743060038735,0,0.28571428571,0.0,0.064557779212,0,0.0,0.0,0.0,0,0.0,0.0,0.0,48,134.28571428571,22.86,30.342156229826,,210,442.57142857142,2022-04-22,2022-04-20,2022-04-25
2021-03-22,134,110.0,26.75,24.305555555556,1,1.57142857142,0.2,0.347222222222,0,0.14285714285,0.0,0.031565656566,192,195.42857142857,38.32,43.181818181818,6,7.57142857142,1.2,1.67297979798,0,0.28571428571,0.0,0.063131313131,0,0.0,0.0,0.0,0,0.0,0.0,0.0,168,137.57142857142,33.53,30.397727272727,,501,452.57142857142,2022-04-22,2022-04-20,2022-04-25
2021-03-23,90,104.85714285714,20.98,23.979091800065,1,1.71428571428,0.23,0.392028748775,0,0.0,0.0,0.0,187,186.28571428571,43.59,42.600457366874,14,7.71428571428,3.26,1.764129369487,0,0.28571428571,0.0,0.065338124796,0,0.0,0.0,0.0,0,0.0,0.0,0.0,137,136.42857142857,31.93,31.198954590003,,429,437.28571428571,2022-04-22,2022-04-20,2022-04-25
2021-03-24,138,102.71428571428,27.06,24.030748663102,2,1.57142857142,0.39,0.367647058824,2,0.28571428571,0.39,0.066844919786,246,188.28571428571,48.24,44.050802139037,14,9.14285714285,2.75,2.139037433155,0,0.14285714285,0.0,0.033422459893,0,0.0,0.0,0.0,0,0.0,0.0,0.0,108,125.28571428571,21.18,29.311497326203,,510,427.42857142857,2022-04-22,2022-04-20,2022-04-25
2021-03-25,132,108.0,30.84,26.141078838174,2,1.42857142857,0.47,0.345781466113,0,0.28571428571,0.0,0.069156293223,162,177.71428571428,37.85,43.015214384509,10,9.57142857142,2.34,2.31673582296,0,0.14285714285,0.0,0.034578146611,0,0.0,0.0,0.0,0,0.0,0.0,0.0,122,116.0,28.5,28.077455048409,,428,413.14285714285,2022-04-22,2022-04-20,2022-04-25
2021-03-26,133,109.14285714285,31.29,26.891939457937,4,1.85714285714,0.94,0.457585357269,0,0.28571428571,0.0,0.070397747272,140,169.71428571428,32.94,41.81626187962,13,10.14285714285,3.06,2.499120028159,1,0.14285714285,0.24,0.035198873636,0,0.0,0.0,0.0,0,0.0,0.0,0.0,134,114.57142857142,31.53,28.229496656107,,425,405.85714285714,2022-04-22,2022-04-20,2022-04-25
2021-03-27,91,109.42857142857,28.17,27.105449398443,4,2.14285714285,1.24,0.530785562633,0,0.28571428571,0.0,0.070771408351,140,167.71428571428,43.34,41.542816702052,6,9.85714285714,1.86,2.44161358811,0,0.14285714285,0.0,0.035385704176,0,0.0,0.0,0.0,0,0.0,0.0,0.0,82,114.14285714285,25.39,28.273177636235,,323,403.71428571428,2022-04-22,2022-04-20,2022-04-25
2021-03-28,53,110.14285714285,28.65,27.525883612995,2,2.28571428571,1.08,0.571224562656,0,0.28571428571,0.0,0.071403070332,66,161.85714285714,35.68,40.449839343092,4,9.57142857142,2.16,2.392002856123,0,0.14285714285,0.0,0.035701535166,0,0.0,0.0,0.0,0,0.0,0.0,0.0,60,115.85714285714,32.43,28.953945019636,,185,400.14285714285,2022-04-22,2022-04-20,2022-04-25
2021-03-29,151,112.57142857142,34.32,28.759124087591,8,3.28571428571,1.82,0.839416058394,0,0.28571428571,0.0,0.07299270073,140,154.42857142857,31.82,39.452554744526,17,11.14285714285,3.86,2.846715328467,0,0.14285714285,0.0,0.036496350365,0,0.0,0.0,0.0,0,0.0,0.0,0.0,124,109.57142857142,28.18,27.992700729927,,440,391.42857142857,2022-04-22,2022-04-20,2022-04-25
2021-03-30,145,120.42857142857,28.77,29.946714031972,4,3.71428571428,0.79,0.923623445826,1,0.42857142857,0.2,0.106571936057,193,155.28571428571,38.29,38.614564831261,18,11.71428571428,3.57,2.91296625222,2,0.42857142857,0.4,0.106571936057,0,0.0,0.0,0.0,0,0.0,0.0,0.0,141,110.14285714285,27.98,27.388987566607,,504,402.14285714285,2022-04-22,2022-04-20,2022-04-25
2021-03-31,163,124.0,40.15,32.017705643674,1,3.57142857142,0.25,0.92216894135,1,0.28571428571,0.25,0.073773515308,127,138.28571428571,31.28,35.706381409074,14,11.71428571428,3.45,3.024714127628,0,0.42857142857,0.0,0.110660272962,1,0.14285714285,0.25,0.036886757654,0,0.0,0.0,0.0,99,108.85714285714,24.38,28.10770933235,,406,387.28571428571,2022-04-22,2022-04-20,2022-04-25
2021-04-01,157,127.57142857142,41.76,33.584054155698,2,3.57142857142,0.53,0.940203083866,1,0.42857142857,0.27,0.112824370064,125,133.0,33.24,35.013162843174,14,12.28571428571,3.72,3.234298608499,0,0.42857142857,0.0,0.112824370064,0,0.14285714285,0.0,0.037608123355,0,0.0,0.0,0.0,77,102.42857142857,20.48,26.96502444528,,376,379.85714285714,2022-04-22,2022-04-20,2022-04-25
2021-04-02,185,135.0,38.54,34.81945467944,4,3.57142857142,0.83,0.921149594694,0,0.42857142857,0.0,0.110537951363,141,133.14285714285,29.38,34.340456890199,22,13.57142857142,4.58,3.500368459838,0,0.28571428571,0.0,0.073691967576,0,0.14285714285,0.0,0.036845983788,0,0.0,0.0,0.0,128,101.57142857142,26.67,26.197494473102,,480,387.71428571428,2022-04-22,2022-04-20,2022-04-25
2021-04-03,119,139.0,37.42,35.917312661499,3,3.42857142857,0.94,0.885935769657,0,0.42857142857,0.0,0.110741971207,103,127.85714285714,32.39,33.038021410114,17,15.14285714285,5.35,3.91288298265,0,0.28571428571,0.0,0.073827980805,0,0.14285714285,0.0,0.036913990402,0,0.0,0.0,0.0,76,100.71428571428,23.9,26.024363233666,,318,387.0,2022-04-22,2022-04-20,2022-04-25
2021-04-04,97,145.28571428571,52.72,37.555391432792,1,3.28571428571,0.54,0.849335302806,0,0.42857142857,0.0,0.110782865583,30,122.71428571428,16.3,31.72082717873,18,17.14285714285,9.78,4.431314623338,0,0.28571428571,0.0,0.073855243722,0,0.14285714285,0.0,0.036927621861,0,0.0,0.0,0.0,38,97.57142857142,20.65,25.221565731167,,184,386.85714285714,2022-04-22,2022-04-20,2022-04-25
2021-04-05,220,155.14285714285,38.53,38.2529059528,2,2.42857142857,0.35,0.59880239521,2,0.71428571428,0.35,0.176118351532,171,127.14285714285,29.95,31.349066572737,21,17.71428571428,3.68,4.367735117999,0,0.28571428571,0.0,0.070447340613,0,0.14285714285,0.0,0.035223670306,0,0.0,0.0,0.0,155,102.0,27.15,25.149700598802,,571,405.57142857142,2022-04-22,2022-04-20,2022-04-25
2021-04-06,200,163.0,40.73,40.37508846426,5,2.57142857142,1.02,0.636942675159,4,1.14285714285,0.81,0.283085633404,129,118.0,26.27,29.228591648974,17,17.57142857142,3.46,4.352441613588,1,0.14285714285,0.2,0.035385704176,0,0.14285714285,0.0,0.035385704176,0,0.0,0.0,0.0,135,101.14285714285,27.49,25.053078556263,,491,403.71428571428,2022-04-22,2022-04-20,2022-04-25
2021-04-07,211,169.85714285714,44.99,41.156109380408,0,2.42857142857,0.0,0.588438906196,1,1.14285714285,0.21,0.276912426445,133,118.85714285714,28.36,28.798892350294,18,18.14285714285,3.84,4.395984769817,2,0.42857142857,0.43,0.103842159917,0,0.0,0.0,0.0,0,0.0,0.0,0.0,104,101.85714285714,22.17,24.679820006923,,469,412.71428571428,2022-04-22,2022-04-20,2022-04-25
2021-04-08,208,177.14285714285,55.76,42.966042966043,0,2.14285714285,0.0,0.519750519751,0,1.0,0.0,0.24255024255,64,110.14285714285,17.16,26.715176715177,30,20.42857142857,8.04,4.954954954955,0,0.42857142857,0.0,0.10395010395,0,0.0,0.0,0.0,0,0.0,0.0,0.0,71,101.0,19.03,24.497574497574,,373,412.28571428571,2022-04-22,2022-04-20,2022-04-25
2021-04-09,184,177.0,48.55,44.488330341113,3,2.0,0.79,0.502692998205,0,1.0,0.0,0.251346499102,82,101.71428571428,21.64,25.56552962298,22,20.42857142857,5.8,5.134649910233,2,0.71428571428,0.53,0.179533213645,0,0.0,0.0,0.0,0,0.0,0.0,0.0,86,95.0,22.69,23.877917414722,,379,397.85714285714,2022-04-22,2022-04-20,2022-04-25
2021-04-10,162,183.14285714285,54.92,46.415640839971,0,1.57142857142,0.0,0.398262128892,0,1.0,0.0,0.253439536568,64,96.14285714285,21.69,24.366401158581,17,20.42857142857,5.76,5.177407675597,0,0.71428571428,0.0,0.181028240406,0,0.0,0.0,0.0,0,0.0,0.0,0.0,52,91.57142857142,17.63,23.207820419986,,295,394.57142857142,2022-04-22,2022-04-20,2022-04-25
2021-04-11,125,187.14285714285,58.41,46.919770773639,1,1.57142857142,0.47,0.393982808023,3,1.42857142857,1.4,0.358166189112,27,95.71428571428,12.62,23.997134670487,20,20.71428571428,9.35,5.19340974212,0,0.71428571428,0.0,0.179083094556,0,0.0,0.0,0.0,0,0.0,0.0,0.0,38,91.57142857142,17.76,22.958452722063,,214,398.85714285714,2022-04-22,2022-04-20,2022-04-25
2021-04-12,187,182.42857142857,45.5,48.518237082067,1,1.42857142857,0.24,0.379939209726,7,2.14285714285,1.7,0.56990881459,81,82.85714285714,19.71,22.036474164134,23,21.0,5.6,5.585106382979,1,0.85714285714,0.24,0.227963525836,0,0.0,0.0,0.0,0,0.0,0.0,0.0,111,85.28571428571,27.01,22.682370820669,,411,376.0,2022-04-22,2022-04-20,2022-04-25
2021-04-13,220,185.28571428571,49.0,50.07722007722,3,1.14285714285,0.67,0.30888030888,6,2.42857142857,1.34,0.656370656371,77,75.42857142857,17.15,20.3861003861,37,23.85714285714,8.24,6.447876447876,1,0.85714285714,0.22,0.23166023166,0,0.0,0.0,0.0,0,0.0,0.0,0.0,105,81.0,23.39,21.891891891892,,449,370.0,2022-04-22,2022-04-20,2022-04-25
2021-04-14,220,186.57142857142,59.62,52.449799196787,0,1.14285714285,0.0,0.321285140562,1,2.42857142857,0.27,0.682730923695,55,64.28571428571,14.91,18.072289156627,22,24.42857142857,5.96,6.867469879518,0,0.57142857142,0.0,0.160642570281,0,0.0,0.0,0.0,0,0.0,0.0,0.0,71,76.28571428571,19.24,21.44578313253,,369,355.71428571428,2022-04-22,2022-04-20,2022-04-25
2021-04-15,209,186.71428571428,53.59,52.134024730754,2,1.42857142857,0.51,0.398883127244,7,3.42857142857,1.79,0.957319505385,72,65.42857142857,18.46,18.268847227762,29,24.28571428571,7.44,6.781013163143,0,0.57142857142,0.0,0.159553250897,0,0.0,0.0,0.0,0,0.0,0.0,0.0,71,76.28571428571,18.21,21.300358994815,,390,358.14285714285,2022-04-22,2022-04-20,2022-04-25
2021-04-16,223,192.28571428571,52.1,52.660406885759,5,1.71428571428,1.17,0.469483568075,6,4.28571428571,1.4,1.173708920188,75,64.42857142857,17.52,17.64475743349,32,25.71428571428,7.48,7.042253521127,3,0.71428571428,0.7,0.195618153365,0,0.0,0.0,0.0,0,0.0,0.0,0.0,84,76.0,19.63,20.813771517997,,428,365.14285714285,2022-04-22,2022-04-20,2022-04-25
2021-04-17,120,186.28571428571,50.85,52.222667200641,6,2.57142857142,2.54,0.720865038046,3,4.71428571428,1.27,1.321585903084,34,60.14285714285,14.41,16.860232278734,21,26.28571428571,8.9,7.368842611133,0,0.71428571428,0.0,0.200240288346,0,0.0,0.0,0.0,0,0.0,0.0,0.0,52,76.0,22.03,21.305566680016,,236,356.71428571428,2022-04-22,2022-04-20,2022-04-25
2021-04-18,84,180.42857142857,51.53,51.635322976288,0,2.42857142857,0.0,0.695012264922,3,4.71428571428,1.84,1.349141455437,16,58.57142857142,9.82,16.76206050695,20,26.28571428571,12.27,7.522485690924,0,0.71428571428,0.0,0.204415372036,0,0.0,0.0,0.0,0,0.0,0.0,0.0,40,76.28571428571,24.54,21.831561733442,,163,349.42857142857,2022-04-22,2022-04-20,2022-04-25
2021-04-19,208,183.42857142857,52.79,52.861259777686,1,2.42857142857,0.25,0.699876492384,11,5.28571428571,2.79,1.52326060107,53,54.57142857142,13.45,15.726636475916,27,26.85714285714,6.85,7.739810621655,3,1.0,0.76,0.28818443804,0,0.0,0.0,0.0,0,0.0,0.0,0.0,91,73.42857142857,23.1,21.160971593248,,394,347.0,2022-04-22,2022-04-20,2022-04-25
2021-04-20,220,183.42857142857,61.28,54.895254382215,4,2.57142857142,1.11,0.769559640872,14,6.42857142857,3.9,1.92389910218,22,46.71428571428,6.13,13.980333475844,22,24.71428571428,6.13,7.396323215049,2,1.14285714285,0.56,0.342026507054,0,0.0,0.0,0.0,0,0.0,0.0,0.0,75,69.14285714285,20.89,20.692603676785,,359,334.14285714285,2022-04-22,2022-04-20,2022-04-25
2021-04-21,185,178.42857142857,57.99,54.565312363478,1,2.71428571428,0.31,0.83005679336,6,7.14285714285,1.88,2.184359982525,32,43.42857142857,10.03,13.280908693753,23,24.85714285714,7.21,7.601572739187,0,1.14285714285,0.0,0.349497597204,0,0.0,0.0,0.0,0,0.0,0.0,0.0,72,69.28571428571,22.57,21.188291830494,,319,327.0,2022-04-22,2022-04-20,2022-04-25
2021-04-22,182,174.57142857142,52.6,54.432071269488,3,2.85714285714,0.87,0.890868596882,10,7.57142857142,2.89,2.360801781737,37,38.42857142857,10.69,11.982182628062,25,24.28571428571,7.23,7.572383073497,1,1.28571428571,0.29,0.400890868597,1,0.14285714285,0.29,0.044543429844,0,0.0,0.0,0.0,87,71.57142857142,25.14,22.316258351893,,346,320.71428571428,2022-04-22,2022-04-20,2022-04-25
2021-04-23,198,171.0,54.7,54.93345571363,3,2.57142857142,0.83,0.826067003212,9,8.0,2.49,2.569986232217,53,35.28571428571,14.64,11.335474988527,23,23.0,6.35,7.388710417623,4,1.42857142857,1.1,0.458926112896,0,0.14285714285,0.0,0.04589261129,0,0.0,0.0,0.0,72,69.85714285714,19.89,22.441486920606,,362,311.28571428571,2022-04-22,2022-04-20,2022-04-25
2021-04-24,81,165.42857142857,59.12,55.673076923077,0,1.71428571428,0.0,0.576923076923,5,8.28571428571,3.65,2.788461538462,13,32.28571428571,9.49,10.865384615385,7,21.0,5.11,7.067307692308,3,1.85714285714,2.19,0.625,0,0.14285714285,0.0,0.048076923077,0,0.0,0.0,0.0,28,66.42857142857,20.44,22.355769230769,,137,297.14285714285,2022-04-22,2022-04-20,2022-04-25
2021-04-25,68,163.14285714285,51.91,55.76171875,0,1.71428571428,0.0,0.5859375,8,9.0,6.11,3.076171875,11,31.57142857142,8.4,10.791015625,7,19.14285714285,5.34,6.54296875,1,2.0,0.76,0.68359375,0,0.14285714285,0.0,0.048828125,0,0.0,0.0,0.0,36,65.85714285714,27.48,22.509765625,,131,292.57142857142,2022-04-22,2022-04-20,2022-04-25
2021-04-26,219,164.71428571428,57.48,56.658476658477,3,2.0,0.79,0.687960687961,11,9.0,2.89,3.095823095823,34,28.85714285714,8.92,9.92628992629,33,20.0,8.66,6.879606879607,5,2.28571428571,1.31,0.786240786241,0,0.14285714285,0.0,0.04914004914,0,0.0,0.0,0.0,76,63.71428571428,19.95,21.916461916462,,381,290.71428571428,2022-04-22,2022-04-20,2022-04-25
2021-04-27,206,162.71428571428,57.06,55.915562101129,1,1.57142857142,0.28,0.54000981836,13,8.85714285714,3.6,3.043691703486,32,30.28571428571,8.86,10.407461953854,25,20.42857142857,6.93,7.020127638684,3,2.42857142857,0.83,0.834560628375,3,0.57142857142,0.83,0.196367206676,0,0.0,0.0,0.0,78,64.14285714285,21.61,22.042218949435,,361,291.0,2022-04-22,2022-04-20,2022-04-25
2021-04-28,217,167.28571428571,52.29,54.899203000469,5,2.14285714285,1.2,0.70323488045,16,10.28571428571,3.86,3.37552742616,39,31.28571428571,9.4,10.267229254571,33,21.85714285714,7.95,7.172995780591,6,3.28571428571,1.45,1.078293483357,1,0.71428571428,0.24,0.234411626817,0,0.0,0.0,0.0,98,67.85714285714,23.61,22.269104547586,,415,304.71428571428,2022-04-22,2022-04-20,2022-04-25
2021-04-29,201,170.0,53.17,54.965357967667,8,2.85714285714,2.12,0.923787528868,23,12.14285714285,6.08,3.926096997691,38,31.42857142857,10.05,10.161662817552,29,22.42857142857,7.67,7.251732101617,1,3.28571428571,0.26,1.062355658199,0,0.57142857142,0.0,0.184757505774,0,0.0,0.0,0.0,78,66.57142857142,20.63,21.524249422633,,378,309.28571428571,2022-04-22,2022-04-20,2022-04-25
2021-04-30,204,170.85714285714,62.39,56.150234741784,1,2.57142857142,0.31,0.845070422535,18,13.42857142857,5.5,4.413145539906,23,27.14285714285,7.03,8.920187793427,24,22.57142857142,7.34,7.417840375587,3,3.14285714285,0.92,1.032863849765,0,0.57142857142,0.0,0.18779342723,0,0.0,0.0,0.0,54,64.0,16.51,21.032863849765,,327,304.28571428571,2022-04-22,2022-04-20,2022-04-25
2021-05-01,129,177.71428571428,56.58,56.010805943269,6,3.42857142857,2.63,1.08059432688,14,14.71428571428,6.14,4.637550652859,26,29.0,11.4,9.140027014858,23,24.85714285714,10.09,7.834308869878,0,2.71428571428,0.0,0.85547050878,0,0.57142857142,0.0,0.18009905448,0,0.0,0.0,0.0,30,64.28571428571,13.16,20.261143628996,,228,317.28571428571,2022-04-22,2022-04-20,2022-04-25
2021-05-02,65,177.28571428571,52.0,56.027088036117,0,3.42857142857,0.0,1.083521444695,9,14.85714285714,7.2,4.695259593679,8,28.57142857142,6.4,9.02934537246,4,24.42857142857,3.2,7.720090293454,1,2.71428571428,0.8,0.857787810384,1,0.71428571428,0.8,0.225733634312,0,0.0,0.0,0.0,37,64.42857142857,29.6,20.361173814898,,125,316.42857142857,2022-04-22,2022-04-20,2022-04-25
2021-05-03,194,173.71428571428,57.91,56.062701705855,3,3.42857142857,0.9,1.106500691563,11,14.85714285714,3.28,4.794836330106,24,27.14285714285,7.16,8.75979714154,25,23.28571428571,7.46,7.514983863532,3,2.42857142857,0.9,0.78377132319,0,0.71428571428,0.0,0.230520977409,0,0.0,0.0,0.0,75,64.28571428571,22.39,20.746887966805,,335,309.85714285714,2022-04-22,2022-04-20,2022-04-25
2021-05-04,191,171.57142857142,55.69,55.83449558345,5,4.0,1.46,1.301720130172,18,15.57142857142,5.25,5.067410506741,30,26.85714285714,8.75,8.740120874012,33,24.42857142857,9.62,7.949790794979,2,2.28571428571,0.58,0.743840074384,3,0.71428571428,0.87,0.232450023245,0,0.0,0.0,0.0,61,61.85714285714,17.78,20.130172013017,,343,307.28571428571,2022-04-22,2022-04-20,2022-04-25
2021-05-05,186,167.14285714285,53.91,56.222969726093,0,3.28571428571,0.0,1.10523786641,19,16.0,5.51,5.382027871216,22,24.42857142857,6.38,8.21720326766,34,24.57142857142,9.86,8.265257087938,6,2.28571428571,1.74,0.768861124459,1,0.71428571428,0.29,0.240269101394,0,0.0,0.0,0.0,77,58.85714285714,22.32,19.798173954829,,345,297.28571428571,2022-04-22,2022-04-20,2022-04-25
2021-05-06,202,167.28571428571,57.55,57.010710808179,2,2.42857142857,0.57,0.827653359299,20,15.57142857142,5.7,5.306718597858,23,22.28571428571,6.55,7.594936708861,34,25.28571428571,9.69,8.617332035054,2,2.42857142857,0.57,0.827653359299,1,0.85714285714,0.28,0.292112950341,0,0.0,0.0,0.0,67,57.28571428571,19.09,19.52288218111,,351,293.42857142857,2022-04-22,2022-04-20,2022-04-25
2021-05-07,162,161.28571428571,57.45,56.197112991538,2,2.57142857142,0.71,0.895968143355,22,16.14285714285,7.8,5.62468889995,20,21.85714285714,7.09,7.615729218517,24,25.28571428571,8.51,8.810353409657,0,2.0,0.0,0.696864111498,0,0.85714285714,0.0,0.298656047785,0,0.0,0.0,0.0,52,57.0,18.44,19.8606271777,,282,287.0,2022-04-22,2022-04-20,2022-04-25
2021-05-08,100,157.14285714285,64.94,56.847545219638,0,1.71428571428,0.0,0.62015503876,10,15.57142857142,6.49,5.633074935401,4,18.71428571428,2.6,6.770025839793,8,23.14285714285,5.19,8.372093023256,2,2.28571428571,1.3,0.826873385013,3,1.28571428571,1.95,0.46511627907,0,0.0,0.0,0.0,27,56.57142857142,17.53,20.46511627907,,154,276.42857142857,2022-04-22,2022-04-20,2022-04-25
2021-05-09,66,157.28571428571,58.93,57.284079084287,0,1.71428571428,0.0,0.624349635796,4,14.85714285714,3.57,5.411030176899,2,17.85714285714,1.79,6.503642039542,13,24.42857142857,11.61,8.896982310094,9,3.42857142857,8.04,1.248699271592,1,1.28571428571,0.89,0.468262226847,0,0.0,0.0,0.0,17,53.71428571428,15.18,19.562955254943,,112,274.57142857142,2022-04-22,2022-04-20,2022-04-25
2021-05-10,155,151.71428571428,61.26,57.717391304348,2,1.57142857142,0.79,0.597826086957,17,15.71428571428,6.72,5.978260869565,12,16.14285714285,4.74,6.141304347826,18,23.42857142857,7.11,8.913043478261,2,3.28571428571,0.79,1.25,0,1.28571428571,0.0,0.489130434783,0,0.0,0.0,0.0,47,49.71428571428,18.58,18.913043478261,,253,262.85714285714,2022-04-22,2022-04-20,2022-04-25
2021-05-11,145,145.14285714285,60.17,58.457997698504,0,0.85714285714,0.0,0.345224395857,14,15.14285714285,5.81,6.098964326812,12,13.57142857142,4.98,5.466052934407,20,21.57142857142,8.3,8.688147295742,2,3.28571428571,0.83,1.32336018412,0,0.85714285714,0.0,0.345224395857,0,0.0,0.0,0.0,48,47.85714285714,19.92,19.2750287687,,241,248.28571428571,2022-04-22,2022-04-20,2022-04-25
