DATE,Alpha_Cases,"Alpha_Cases,-7-day average",Alpha_Percentage,"Alpha_Percentage,-7-day average",Beta_Cases,"Beta_Cases,-7-day average",Beta_Percentage,"Beta_Percentage,-7-day average",Delta_Cases,"Delta_Cases,-7-day average",Delta_Percentage,"Delta_Percentage,-7-day average",Epsilon_Cases,"Epsilon_Cases,-7-day average",Epsilon_Percentage,"Epsilon_Percentage,-7-day average",Gamma_Cases,"Gamma_Cases,-7-day average",Gamma_Percentage,"Gamma_Percentage,-7-day average",Lambda_Cases,"Lambda_Cases,-7-day average",Lambda_Percentage,"Lambda_Percentage,-7-day average",Mu_Cases,"Mu_Cases,-7-day average",Mu_Percentage,"Mu_Percentage,-7-day average",Omicron_Cases,"Omicron_Cases,-7-day average",Omicron_Percentage,"Omicron_Percentage,-7-day average",Other_Cases,"Other_Cases,-7-day average",Other_Percentage,"Other_Percentage,-7-day average","Total_Percentage,-7-day average",Total_Specimens,"Total_Specimens,-7-day average",published_date,report_date,scrape_date
2021-03-08,76,60.71428571428,12.42,12.351060738158,1,0.57142857142,0.16,0.116245277536,1,0.42857142857,0.16,0.087183958152,300,273.28571428571,49.02,55.594303981401,5,2.14285714285,0.82,0.435919790759,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,229,154.42857142857,37.42,31.415286253996,,612,491.57142857142,2022-05-06,2022-05-04,2022-05-11
2021-03-09,92,64.57142857142,13.55,12.779191405146,5,1.28571428571,0.74,0.254452926209,0,0.42857142857,0.0,0.08481764207,366,280.42857142857,53.9,55.499010460843,6,2.28571428571,0.88,0.452360757704,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,210,156.28571428571,30.93,30.930166808029,,679,505.28571428571,2022-05-06,2022-05-04,2022-05-11
2021-03-10,112,72.85714285714,15.95,13.915416098226,0,1.28571428571,0.0,0.245566166439,0,0.28571428571,0.0,0.054570259209,374,285.57142857142,53.28,54.542974079127,8,3.28571428571,1.14,0.6275579809,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,208,160.28571428571,29.63,30.613915416098,,702,523.57142857142,2022-05-06,2022-05-04,2022-05-11
2021-03-11,90,77.85714285714,14.83,14.353436923887,4,1.71428571428,0.66,0.316038978141,0,0.28571428571,0.0,0.052673163023,308,290.28571428571,50.74,53.515933631815,6,4.0,0.99,0.737424282328,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,199,168.28571428571,32.78,31.024493020806,,607,542.42857142857,2022-05-06,2022-05-04,2022-05-11
2021-03-12,68,76.85714285714,15.56,14.516999460335,2,2.0,0.46,0.377765785213,0,0.14285714285,0.0,0.026983270372,224,280.85714285714,51.26,53.049109552078,6,4.42857142857,1.37,0.836481381543,1,0.14285714285,0.23,0.026983270372,0,0.0,0.0,0.0,0,0.0,0.0,0.0,136,165.0,31.12,31.165677280086,,437,529.42857142857,2022-05-06,2022-05-04,2022-05-11
2021-03-13,44,74.42857142857,15.33,14.297475301866,0,1.85714285714,0.0,0.356750823271,0,0.14285714285,0.0,0.027442371021,159,273.57142857142,55.4,52.55214050494,2,4.71428571428,0.7,0.905598243688,1,0.28571428571,0.35,0.054884742042,0,0.0,0.0,0.0,0,0.0,0.0,0.0,81,165.57142857142,28.22,31.805708013172,,287,520.57142857142,2022-05-06,2022-05-04,2022-05-11
2021-03-14,38,74.28571428571,17.84,14.701724625389,0,1.71428571428,0.0,0.339270568278,0,0.14285714285,0.0,0.028272547357,100,261.57142857142,46.95,51.767034209782,0,4.71428571428,0.0,0.932994062765,0,0.28571428571,0.0,0.056545094713,0,0.0,0.0,0.0,0,0.0,0.0,0.0,75,162.57142857142,35.21,32.174158891716,,213,505.28571428571,2022-05-06,2022-05-04,2022-05-11
2021-03-15,103,78.14285714285,23.84,16.294310396187,0,1.57142857142,0.0,0.327673518022,1,0.14285714285,0.23,0.029788501638,174,243.57142857142,40.28,50.789395293417,7,5.0,1.62,1.042597557343,0,0.28571428571,0.0,0.059577003277,0,0.0,0.0,0.0,0,0.0,0.0,0.0,147,150.85714285714,34.03,31.456657730116,,432,479.57142857142,2022-05-06,2022-05-04,2022-05-11
2021-03-16,127,83.14285714285,23.52,18.085767557489,0,0.85714285714,0.0,0.186451211933,1,0.28571428571,0.19,0.062150403978,252,227.28571428571,46.67,49.440646364201,13,6.0,2.41,1.30515848353,0,0.28571428571,0.0,0.062150403978,0,0.0,0.0,0.0,0,0.0,0.0,0.0,147,141.85714285714,27.22,30.857675574891,,540,459.71428571428,2022-05-06,2022-05-04,2022-05-11
2021-03-17,155,89.28571428571,26.45,20.148291424887,3,1.28571428571,0.51,0.290135396518,0,0.28571428571,0.0,0.06447453256,235,207.42857142857,40.1,46.808510638298,4,5.42857142857,0.68,1.225016118633,1,0.42857142857,0.17,0.096711798839,0,0.0,0.0,0.0,0,0.0,0.0,0.0,188,139.0,32.08,31.366860090264,,586,443.14285714285,2022-05-06,2022-05-04,2022-05-11
2021-03-18,96,90.14285714285,18.01,20.838837516513,3,1.14285714285,0.56,0.264200792602,0,0.28571428571,0.0,0.066050198151,237,197.28571428571,44.47,45.607661822985,7,5.57142857142,1.31,1.287978863937,0,0.42857142857,0.0,0.099075297226,0,0.0,0.0,0.0,0,0.0,0.0,0.0,190,137.71428571428,35.65,31.836195508587,,533,432.57142857142,2022-05-06,2022-05-04,2022-05-11
2021-03-19,125,98.28571428571,26.21,22.425032594524,1,1.0,0.21,0.22816166884,0,0.28571428571,0.0,0.06518904824,197,193.42857142857,41.3,44.132985658409,9,6.0,1.89,1.368970013038,1,0.42857142857,0.21,0.09778357236,0,0.0,0.0,0.0,0,0.0,0.0,0.0,144,138.85714285714,30.19,31.681877444589,,477,438.28571428571,2022-05-06,2022-05-04,2022-05-11
2021-03-20,89,104.71428571428,26.18,23.486062159564,2,1.28571428571,0.59,0.288369112464,0,0.28571428571,0.0,0.064082024992,154,192.71428571428,45.29,43.223325857097,8,6.85714285714,2.35,1.537968599808,0,0.28571428571,0.0,0.064082024992,0,0.0,0.0,0.0,0,0.0,0.0,0.0,87,139.71428571428,25.59,31.336110221083,,340,445.85714285714,2022-05-06,2022-05-04,2022-05-11
2021-03-21,48,106.14285714285,22.64,23.814102564103,1,1.42857142857,0.47,0.320512820513,0,0.28571428571,0.0,0.064102564103,108,193.85714285714,50.94,43.49358974359,6,7.71428571428,2.83,1.730769230769,0,0.28571428571,0.0,0.064102564103,0,0.0,0.0,0.0,0,0.0,0.0,0.0,49,136.0,23.11,30.512820512821,,212,445.71428571428,2022-05-06,2022-05-04,2022-05-11
2021-03-22,134,110.57142857142,26.64,24.255719210279,1,1.57142857142,0.2,0.34471952366,0,0.14285714285,0.0,0.031338138515,192,196.42857142857,38.17,43.089940457537,6,7.57142857142,1.19,1.660921341272,0,0.28571428571,0.0,0.062676277029,0,0.0,0.0,0.0,0,0.0,0.0,0.0,170,139.28571428571,33.8,30.554685051708,,503,455.85714285714,2022-05-06,2022-05-04,2022-05-11
2021-03-23,92,105.57142857142,21.2,23.954619124797,1,1.71428571428,0.23,0.388978930308,0,0.0,0.0,0.0,187,187.14285714285,43.09,42.463533225284,15,7.85714285714,3.46,1.782820097245,0,0.28571428571,0.0,0.064829821718,0,0.0,0.0,0.0,0,0.0,0.0,0.0,139,138.14285714285,32.03,31.345218800648,,434,440.71428571428,2022-05-06,2022-05-04,2022-05-11
2021-03-24,140,103.42857142857,27.29,24.037184594954,2,1.57142857142,0.39,0.365205843293,1,0.14285714285,0.19,0.033200531208,246,188.71428571428,47.95,43.857901726428,14,9.28571428571,2.73,2.158034528552,0,0.14285714285,0.0,0.033200531208,0,0.0,0.0,0.0,0,0.0,0.0,0.0,110,127.0,21.44,29.515272244356,,513,430.28571428571,2022-05-06,2022-05-04,2022-05-11
2021-03-25,132,108.57142857142,30.77,26.134800550206,2,1.42857142857,0.47,0.343878954608,0,0.14285714285,0.0,0.034387895461,162,178.0,37.76,42.847317744154,10,9.71428571428,2.33,2.338376891334,0,0.14285714285,0.0,0.034387895461,0,0.0,0.0,0.0,0,0.0,0.0,0.0,123,117.42857142857,28.67,28.266850068776,,429,415.42857142857,2022-05-06,2022-05-04,2022-05-11
2021-03-26,133,109.71428571428,31.29,26.890756302521,4,1.85714285714,0.94,0.455182072829,0,0.14285714285,0.0,0.035014005602,140,169.85714285714,32.94,41.631652661064,13,10.28571428571,3.06,2.521008403361,1,0.14285714285,0.24,0.035014005602,0,0.0,0.0,0.0,0,0.0,0.0,0.0,134,116.0,31.53,28.43137254902,,425,408.0,2022-05-06,2022-05-04,2022-05-11
2021-03-27,91,110.0,28.09,27.112676056338,4,2.14285714285,1.23,0.528169014085,0,0.14285714285,0.0,0.035211267606,140,167.85714285714,43.21,41.37323943662,6,10.0,1.85,2.464788732394,0,0.14285714285,0.0,0.035211267606,0,0.0,0.0,0.0,0,0.0,0.0,0.0,83,115.42857142857,25.62,28.450704225352,,324,405.71428571428,2022-05-06,2022-05-04,2022-05-11
2021-03-28,53,110.71428571428,28.65,27.55065766086,2,2.28571428571,1.08,0.568787771063,0,0.14285714285,0.0,0.035549235691,66,161.85714285714,35.68,40.277284038393,4,9.71428571428,2.16,2.417348027017,0,0.14285714285,0.0,0.035549235691,0,0.0,0.0,0.0,0,0.0,0.0,0.0,60,117.0,32.43,29.114824031283,,185,401.85714285714,2022-05-06,2022-05-04,2022-05-11
2021-03-29,152,113.28571428571,34.47,28.825881497637,8,3.28571428571,1.81,0.836059614686,0,0.14285714285,0.0,0.03635041803,140,154.42857142857,31.75,39.294801890222,17,11.28571428571,3.85,2.871683024355,0,0.14285714285,0.0,0.03635041803,0,0.0,0.0,0.0,0,0.0,0.0,0.0,124,110.42857142857,28.12,28.098873137041,,441,393.0,2022-05-06,2022-05-04,2022-05-11
2021-03-30,145,120.85714285714,28.77,29.989365473236,4,3.71428571428,0.79,0.921658986175,1,0.28571428571,0.2,0.07089684509,193,155.28571428571,38.29,38.532435306629,18,11.71428571428,3.57,2.906770648706,2,0.42857142857,0.4,0.106345267636,0,0.0,0.0,0.0,0,0.0,0.0,0.0,141,110.71428571428,27.98,27.472527472527,,504,403.0,2022-05-06,2022-05-04,2022-05-11
2021-03-31,164,124.28571428571,40.29,32.044198895028,1,3.57142857142,0.25,0.920810313076,1,0.28571428571,0.25,0.073664825046,127,138.28571428571,31.2,35.653775322284,14,11.71428571428,3.44,3.020257826888,0,0.42857142857,0.0,0.110497237569,1,0.14285714285,0.25,0.036832412523,0,0.0,0.0,0.0,99,109.14285714285,24.32,28.139963167587,,407,387.85714285714,2022-05-06,2022-05-04,2022-05-11
2021-04-01,157,127.85714285714,41.76,33.621337340346,2,3.57142857142,0.53,0.939143501127,1,0.42857142857,0.27,0.112697220135,125,133.0,33.24,34.973703981968,14,12.28571428571,3.72,3.230653643877,0,0.42857142857,0.0,0.112697220135,0,0.14285714285,0.0,0.037565740045,0,0.0,0.0,0.0,77,102.57142857142,20.48,26.972201352367,,376,380.28571428571,2022-05-06,2022-05-04,2022-05-11
2021-04-02,186,135.42857142857,38.59,34.865759470394,4,3.57142857142,0.83,0.919455682236,0,0.42857142857,0.0,0.110334681868,141,133.14285714285,29.25,34.277307833762,22,13.57142857142,4.56,3.493931592497,0,0.28571428571,0.0,0.073556454579,0,0.14285714285,0.0,0.036778227289,0,0.0,0.0,0.0,129,101.85714285714,26.76,26.222876057374,,482,388.42857142857,2022-05-06,2022-05-04,2022-05-11
2021-04-03,119,139.42857142857,37.42,35.974935495761,3,3.42857142857,0.94,0.884629561371,0,0.42857142857,0.0,0.110578695171,103,127.85714285714,32.39,32.989310726133,17,15.14285714285,5.35,3.907113896056,0,0.28571428571,0.0,0.073719130114,0,0.14285714285,0.0,0.036859565057,0,0.0,0.0,0.0,76,100.85714285714,23.9,26.022852930335,,318,387.57142857142,2022-05-06,2022-05-04,2022-05-11
2021-04-04,97,145.71428571428,52.72,37.610619469027,1,3.28571428571,0.54,0.84808259587,0,0.42857142857,0.0,0.110619469027,30,122.71428571428,16.3,31.674041297935,18,17.14285714285,9.78,4.424778761062,0,0.28571428571,0.0,0.073746312684,0,0.14285714285,0.0,0.036873156342,0,0.0,0.0,0.0,38,97.71428571428,20.65,25.221238938053,,184,387.42857142857,2022-05-06,2022-05-04,2022-05-11
2021-04-05,220,155.42857142857,38.33,38.242530755712,2,2.42857142857,0.35,0.597539543058,2,0.71428571428,0.35,0.175746924429,171,127.14285714285,29.79,31.28295254833,21,17.71428571428,3.66,4.358523725835,0,0.28571428571,0.0,0.070298769772,0,0.14285714285,0.0,0.035149384886,0,0.0,0.0,0.0,158,102.57142857142,27.53,25.237258347979,,574,406.42857142857,2022-05-06,2022-05-04,2022-05-11
2021-04-06,200,163.28571428571,40.57,40.331686661962,5,2.57142857142,1.01,0.635144671842,4,1.14285714285,0.81,0.282286520819,129,118.0,26.17,29.146083274524,17,17.57142857142,3.45,4.340155257586,1,0.14285714285,0.2,0.035285815102,0,0.14285714285,0.0,0.035285815102,0,0.0,0.0,0.0,137,102.0,27.79,25.194071983063,,493,404.85714285714,2022-05-06,2022-05-04,2022-05-11
2021-04-07,211,170.0,44.8,41.062801932367,0,2.42857142857,0.0,0.586611456177,1,1.14285714285,0.21,0.276052449965,133,118.85714285714,28.24,28.709454796411,18,18.14285714285,3.82,4.382332643202,2,0.42857142857,0.42,0.103519668737,0,0.0,0.0,0.0,0,0.0,0.0,0.0,106,103.0,22.51,24.87922705314,,471,414.0,2022-05-06,2022-05-04,2022-05-11
2021-04-08,208,177.28571428571,55.76,42.86701208981,0,2.14285714285,0.0,0.518134715026,0,1.0,0.0,0.241796200345,64,110.14285714285,17.16,26.632124352332,30,20.42857142857,8.04,4.939550949914,0,0.42857142857,0.0,0.103626943005,0,0.0,0.0,0.0,0,0.0,0.0,0.0,71,102.14285714285,19.03,24.697754749568,,373,413.57142857142,2022-05-06,2022-05-04,2022-05-11
2021-04-09,186,177.28571428571,48.69,44.400715563506,3,2.0,0.79,0.500894454383,0,1.0,0.0,0.250447227191,82,101.71428571428,21.47,25.474060822898,22,20.42857142857,5.76,5.116279069767,2,0.71428571428,0.52,0.178890876565,0,0.0,0.0,0.0,0,0.0,0.0,0.0,87,96.14285714285,22.77,24.078711985689,,382,399.28571428571,2022-05-06,2022-05-04,2022-05-11
2021-04-10,162,183.42857142857,54.73,46.303642264695,0,1.57142857142,0.0,0.396682293545,0,1.0,0.0,0.252434186801,64,96.14285714285,21.62,24.269743959611,17,20.42857142857,5.74,5.156869816084,0,0.71428571428,0.0,0.180310133429,0,0.0,0.0,0.0,0,0.0,0.0,0.0,53,92.85714285714,17.91,23.440317345835,,296,396.14285714285,2022-05-06,2022-05-04,2022-05-11
2021-04-11,125,187.42857142857,58.14,46.79029957204,1,1.57142857142,0.47,0.392296718973,3,1.42857142857,1.4,0.356633380884,27,95.71428571428,12.56,23.894436519258,20,20.71428571428,9.3,5.171184022825,0,0.71428571428,0.0,0.178316690442,0,0.0,0.0,0.0,0,0.0,0.0,0.0,39,93.0,18.14,23.216833095578,,215,400.57142857142,2022-05-06,2022-05-04,2022-05-11
2021-04-12,188,182.85714285714,45.63,48.448145344436,1,1.42857142857,0.24,0.378501135503,7,2.14285714285,1.7,0.567751703255,81,82.85714285714,19.66,21.953065859198,23,21.0,5.58,5.5639666919,1,0.85714285714,0.24,0.227100681302,0,0.0,0.0,0.0,0,0.0,0.0,0.0,111,86.28571428571,26.94,22.861468584406,,412,377.42857142857,2022-05-06,2022-05-04,2022-05-11
2021-04-13,221,185.85714285714,49.0,50.038461538462,3,1.14285714285,0.67,0.307692307692,6,2.42857142857,1.33,0.653846153846,78,75.57142857142,17.29,20.346153846154,37,23.85714285714,8.2,6.423076923077,1,0.85714285714,0.22,0.230769230769,0,0.0,0.0,0.0,0,0.0,0.0,0.0,105,81.71428571428,23.28,22.0,,451,371.42857142857,2022-05-06,2022-05-04,2022-05-11
2021-04-14,221,187.28571428571,59.73,52.460984393758,0,1.14285714285,0.0,0.32012805122,1,2.42857142857,0.27,0.680272108844,55,64.42857142857,14.86,18.047218887555,22,24.42857142857,5.95,6.842737094838,0,0.57142857142,0.0,0.16006402561,0,0.0,0.0,0.0,0,0.0,0.0,0.0,71,76.71428571428,19.19,21.488595438175,,370,357.0,2022-05-06,2022-05-04,2022-05-11
2021-04-15,209,187.42857142857,53.18,52.084160381104,2,1.42857142857,0.51,0.396982929734,7,3.42857142857,1.78,0.952759031362,72,65.57142857142,18.32,18.221516474792,29,24.28571428571,7.38,6.748709805478,0,0.57142857142,0.0,0.158793171894,0,0.0,0.0,0.0,0,0.0,0.0,0.0,74,77.14285714285,18.83,21.437078205637,,393,359.85714285714,2022-05-06,2022-05-04,2022-05-11
2021-04-16,223,192.71428571428,52.22,52.613104524181,5,1.71428571428,1.17,0.468018720749,6,4.28571428571,1.41,1.170046801872,75,64.57142857142,17.56,17.628705148206,32,25.71428571428,7.49,7.020280811232,3,0.71428571428,0.7,0.195007800312,0,0.0,0.0,0.0,0,0.0,0.0,0.0,83,76.57142857142,19.44,20.904836193448,,427,366.28571428571,2022-05-06,2022-05-04,2022-05-11
2021-04-17,120,186.71428571428,50.85,52.196485623003,6,2.57142857142,2.54,0.718849840256,3,4.71428571428,1.27,1.317891373802,34,60.28571428571,14.41,16.85303514377,21,26.28571428571,8.9,7.348242811502,0,0.71428571428,0.0,0.199680511182,0,0.0,0.0,0.0,0,0.0,0.0,0.0,52,76.42857142857,22.03,21.365814696486,,236,357.71428571428,2022-05-06,2022-05-04,2022-05-11
2021-04-18,85,181.0,51.83,51.651039543416,0,2.42857142857,0.0,0.69302894415,3,4.71428571428,1.83,1.345291479821,16,58.71428571428,9.76,16.754993885039,20,26.28571428571,12.2,7.501019160212,0,0.71428571428,0.0,0.203832042397,0,0.0,0.0,0.0,0,0.0,0.0,0.0,40,76.57142857142,24.39,21.850794944965,,164,350.42857142857,2022-05-06,2022-05-04,2022-05-11
2021-04-19,209,184.0,52.91,52.873563218391,1,2.42857142857,0.25,0.697865353038,11,5.28571428571,2.78,1.518883415435,53,54.71428571428,13.42,15.72249589491,27,26.85714285714,6.84,7.717569786535,3,1.0,0.76,0.287356321839,0,0.0,0.0,0.0,0,0.0,0.0,0.0,91,73.71428571428,23.04,21.182266009852,,395,348.0,2022-05-06,2022-05-04,2022-05-11
2021-04-20,220,183.85714285714,61.28,54.90614334471,4,2.57142857142,1.11,0.767918088737,14,6.42857142857,3.9,1.919795221843,22,46.71428571428,6.13,13.950511945392,22,24.71428571428,6.13,7.380546075085,2,1.14285714285,0.56,0.341296928328,0,0.0,0.0,0.0,0,0.0,0.0,0.0,75,69.42857142857,20.89,20.733788395904,,359,334.85714285714,2022-05-06,2022-05-04,2022-05-11
2021-04-21,185,178.71428571428,57.99,54.55734845181,1,2.71428571428,0.31,0.82860880942,6,7.14285714285,1.88,2.180549498474,32,43.42857142857,10.03,13.25774095072,23,24.85714285714,7.21,7.588312254688,0,1.14285714285,0.0,0.348887919756,0,0.0,0.0,0.0,0,0.0,0.0,0.0,72,69.57142857142,22.57,21.238552115133,,319,327.57142857142,2022-05-06,2022-05-04,2022-05-11
2021-04-22,183,175.0,52.59,54.492882562278,3,2.85714285714,0.86,0.889679715302,10,7.57142857142,2.87,2.357651245552,37,38.42857142857,10.63,11.966192170819,25,24.28571428571,7.18,7.562277580071,1,1.28571428571,0.29,0.400355871886,1,0.14285714285,0.29,0.044483985765,0,0.0,0.0,0.0,88,71.57142857142,25.29,22.286476868327,,348,321.14285714285,2022-05-06,2022-05-04,2022-05-11
2021-04-23,198,171.42857142857,54.55,54.945054945055,3,2.57142857142,0.83,0.824175824176,9,8.0,2.48,2.564102564103,53,35.28571428571,14.6,11.309523809524,23,23.0,6.34,7.371794871795,4,1.42857142857,1.1,0.457875457875,0,0.14285714285,0.0,0.045787545788,0,0.0,0.0,0.0,73,70.14285714285,20.11,22.481684981685,,363,312.0,2022-05-06,2022-05-04,2022-05-11
2021-04-24,82,166.0,59.42,55.704697986577,0,1.71428571428,0.0,0.575263662512,5,8.28571428571,3.62,2.780441035475,13,32.28571428571,9.42,10.834132310642,7,21.0,5.07,7.046979865772,3,1.85714285714,2.17,0.623202301055,0,0.14285714285,0.0,0.047938638543,0,0.0,0.0,0.0,28,66.71428571428,20.29,22.387344199425,,138,298.0,2022-05-06,2022-05-04,2022-05-11
2021-04-25,68,163.57142857142,51.52,55.744888023369,0,1.71428571428,0.0,0.584225900682,8,9.0,6.06,3.067185978578,11,31.57142857142,8.33,10.759493670886,7,19.14285714285,5.3,6.523855890944,1,2.0,0.76,0.681596884129,0,0.14285714285,0.0,0.048685491723,0,0.0,0.0,0.0,37,66.28571428571,28.03,22.590068159688,,132,293.42857142857,2022-05-06,2022-05-04,2022-05-11
2021-04-26,221,165.28571428571,57.7,56.66013712047,3,2.0,0.78,0.685602350637,11,9.0,2.87,3.085210577865,34,28.85714285714,8.88,9.892262487757,33,20.0,8.62,6.856023506366,5,2.28571428571,1.31,0.783545543585,0,0.14285714285,0.0,0.048971596474,0,0.0,0.0,0.0,76,64.14285714285,19.84,21.988246816846,,383,291.71428571428,2022-05-06,2022-05-04,2022-05-11
2021-04-27,207,163.42857142857,57.18,55.941320293399,1,1.57142857142,0.28,0.537897310513,13,8.85714285714,3.59,3.031784841076,32,30.28571428571,8.84,10.366748166259,25,20.42857142857,6.91,6.992665036675,3,2.42857142857,0.83,0.831295843521,3,0.57142857142,0.83,0.195599022005,0,0.0,0.0,0.0,78,64.57142857142,21.55,22.102689486553,,362,292.14285714285,2022-05-06,2022-05-04,2022-05-11
2021-04-28,217,168.0,51.79,54.825174825175,5,2.14285714285,1.19,0.699300699301,16,10.28571428571,3.82,3.356643356643,39,31.28571428571,9.31,10.20979020979,33,21.85714285714,7.88,7.132867132867,6,3.28571428571,1.43,1.072261072261,1,0.71428571428,0.24,0.2331002331,0,0.0,0.0,0.0,102,68.85714285714,24.34,22.470862470862,,419,306.42857142857,2022-05-06,2022-05-04,2022-05-11
2021-04-29,202,170.71428571428,53.02,54.866850321396,8,2.85714285714,2.1,0.918273645546,23,12.14285714285,6.04,3.902662993572,38,31.42857142857,9.97,10.10101010101,29,22.42857142857,7.61,7.208448117539,2,3.42857142857,0.52,1.101928374656,0,0.57142857142,0.0,0.183654729109,0,0.0,0.0,0.0,79,67.57142857142,20.73,21.717171717172,,381,311.14285714285,2022-05-06,2022-05-04,2022-05-11
2021-04-30,204,171.57142857142,62.2,56.042930471302,1,2.57142857142,0.3,0.839944003733,18,13.42857142857,5.49,4.386374241717,24,27.28571428571,7.32,8.912739150723,24,22.57142857142,7.32,7.372841810546,3,3.28571428571,0.91,1.073261782548,0,0.57142857142,0.0,0.186654223052,0,0.0,0.0,0.0,54,64.85714285714,16.46,21.185254316379,,328,306.14285714285,2022-05-06,2022-05-04,2022-05-11
2021-05-01,129,178.28571428571,56.58,55.888938647559,6,3.42857142857,2.63,1.074787281684,14,14.71428571428,6.14,4.61262875056,26,29.14285714285,11.4,9.135691894313,23,24.85714285714,10.09,7.792207792208,0,2.85714285714,0.0,0.89565606807,0,0.57142857142,0.0,0.179131213614,0,0.0,0.0,0.0,30,65.14285714285,13.16,20.420958351993,,228,319.0,2022-05-06,2022-05-04,2022-05-11
2021-05-02,65,177.85714285714,51.18,55.879712746858,0,3.42857142857,0.0,1.077199281867,9,14.85714285714,7.09,4.667863554758,8,28.71428571428,6.3,9.021543985637,4,24.42857142857,3.15,7.675044883303,1,2.85714285714,0.79,0.897666068223,1,0.71428571428,0.79,0.224416517056,0,0.0,0.0,0.0,39,65.42857142857,30.71,20.556552962298,,127,318.28571428571,2022-05-06,2022-05-04,2022-05-11
2021-05-03,194,174.0,57.91,55.871559633028,3,3.42857142857,0.9,1.100917431193,11,14.85714285714,3.28,4.770642201835,24,27.28571428571,7.16,8.761467889908,25,23.28571428571,7.46,7.477064220183,3,2.57142857142,0.9,0.825688073394,0,0.71428571428,0.0,0.229357798165,0,0.0,0.0,0.0,75,65.28571428571,22.39,20.963302752294,,335,311.42857142857,2022-05-06,2022-05-04,2022-05-11
2021-05-04,191,171.71428571428,55.69,55.622397038408,5,4.0,1.46,1.295696436835,18,15.57142857142,5.25,5.043961129107,30,27.0,8.75,8.745950948635,33,24.42857142857,9.62,7.913003239241,2,2.42857142857,0.58,0.78667283665,3,0.71428571428,0.87,0.23137436372,0,0.0,0.0,0.0,61,62.85714285714,17.78,20.360944007404,,343,308.71428571428,2022-05-06,2022-05-04,2022-05-11
2021-05-05,186,167.28571428571,53.76,56.082375478927,0,3.28571428571,0.0,1.10153256705,19,16.0,5.49,5.36398467433,22,24.57142857142,6.36,8.23754789272,34,24.57142857142,9.83,8.23754789272,6,2.42857142857,1.73,0.814176245211,1,0.71428571428,0.29,0.239463601533,0,0.0,0.0,0.0,78,59.42857142857,22.54,19.92337164751,,346,298.28571428571,2022-05-06,2022-05-04,2022-05-11
2021-05-06,203,167.42857142857,57.34,56.865599223678,2,2.42857142857,0.56,0.824842309558,20,15.57142857142,5.65,5.288694808345,23,22.42857142857,6.5,7.617661329452,34,25.28571428571,9.6,8.588064046579,2,2.42857142857,0.56,0.824842309558,1,0.85714285714,0.28,0.291120815138,0,0.0,0.0,0.0,69,58.0,19.49,19.69917515769,,354,294.42857142857,2022-05-06,2022-05-04,2022-05-11
2021-05-07,162,161.42857142857,57.24,56.051587301587,2,2.57142857142,0.71,0.892857142857,22,16.14285714285,7.77,5.605158730159,20,21.85714285714,7.07,7.589285714286,24,25.28571428571,8.48,8.779761904762,0,2.0,0.0,0.694444444444,0,0.85714285714,0.0,0.297619047619,0,0.0,0.0,0.0,53,57.85714285714,18.73,20.089285714286,,283,288.0,2022-05-06,2022-05-04,2022-05-11
2021-05-08,101,157.42857142857,65.16,56.716417910448,0,1.71428571428,0.0,0.617601646938,10,15.57142857142,6.45,5.609881626351,4,18.71428571428,2.58,6.742151312403,8,23.14285714285,5.16,8.337622233659,2,2.28571428571,1.29,0.823468862584,3,1.28571428571,1.94,0.463201235203,0,0.0,0.0,0.0,27,57.42857142857,17.42,20.689655172414,,155,277.57142857142,2022-05-06,2022-05-04,2022-05-11
2021-05-09,66,157.57142857142,58.93,57.209543568465,0,1.71428571428,0.0,0.622406639004,4,14.85714285714,3.57,5.394190871369,2,17.85714285714,1.79,6.483402489627,13,24.42857142857,11.61,8.869294605809,9,3.42857142857,8.04,1.244813278008,1,1.28571428571,0.89,0.466804979253,0,0.0,0.0,0.0,17,54.28571428571,15.18,19.709543568465,,112,275.42857142857,2022-05-06,2022-05-04,2022-05-11
2021-05-10,156,152.14285714285,60.94,57.598702001082,2,1.57142857142,0.78,0.594916170903,17,15.71428571428,6.64,5.949161709032,12,16.14285714285,4.69,6.111411573824,18,23.42857142857,7.03,8.869659275284,2,3.28571428571,0.78,1.24391563007,0,1.28571428571,0.0,0.486749594375,0,0.0,0.0,0.0,49,50.57142857142,19.14,19.14548404543,,256,264.14285714285,2022-05-06,2022-05-04,2022-05-11
2021-05-11,145,145.57142857142,59.67,58.261863922241,0,0.85714285714,0.0,0.343053173242,14,15.14285714285,5.76,6.060606060606,12,13.57142857142,4.94,5.431675242996,20,21.57142857142,8.23,8.63350485992,2,3.28571428571,0.82,1.315037164094,0,0.85714285714,0.0,0.343053173242,0,0.0,0.0,0.0,50,49.0,20.58,19.611206403659,,243,249.85714285714,2022-05-06,2022-05-04,2022-05-11
