variant_name,cases_caused_by_variant,update_date,filename,​​Variant,​​WHO Label,who_label
​B.1.617.3,​1,2021-08-20,variants_of_interest_ca_2021-08-20_.csv,,,​Not available
​B.1.427 and B.1.429,26860,2021-07-17,variants_of_interest_ca_2021-07-17_.csv,,,Epsilon
​P.2,103,2021-07-17,variants_of_interest_ca_2021-07-17_.csv,,,Zeta
​B.1.525,​58,2021-07-17,variants_of_interest_ca_2021-07-17_.csv,,,​Eta
B.1.526,"​1,954",2021-07-17,variants_of_interest_ca_2021-07-17_.csv,,,​Iota
​B.1.617.1,​66,2021-07-17,variants_of_interest_ca_2021-07-17_.csv,,,Kappa
​B.1.617.3,​1,2021-07-17,variants_of_interest_ca_2021-07-17_.csv,,,​Not available
,"​114,211",2021-10-22,variants_of_interest_ca_2021-10-22_.csv,​B.1.617.2*,​Delta,
B.1.526,146,2021-04-25,variants_of_interest_ca_2021-04-25_.csv,,,
B.1.525,8,2021-04-25,variants_of_interest_ca_2021-04-25_.csv,,,
P.2,35,2021-04-25,variants_of_interest_ca_2021-04-25_.csv,,,
​B.1.427 and B.1.429,29509,2021-08-08,variants_of_interest_ca_2021-08-08_.csv,,,Epsilon
​P.2,107,2021-08-08,variants_of_interest_ca_2021-08-08_.csv,,,Zeta
​B.1.525,​63,2021-08-08,variants_of_interest_ca_2021-08-08_.csv,,,​Eta
B.1.526,"​2,092",2021-08-08,variants_of_interest_ca_2021-08-08_.csv,,,​Iota
​B.1.617.1,​67,2021-08-08,variants_of_interest_ca_2021-08-08_.csv,,,Kappa
​B.1.617.3,​1,2021-08-08,variants_of_interest_ca_2021-08-08_.csv,,,​Not available
​B.1.427 and B.1.429,23464,2021-07-12,variants_of_interest_ca_2021-07-12_.csv,,,Epsilon
​P.2,​91,2021-07-12,variants_of_interest_ca_2021-07-12_.csv,,,Zeta
​B.1.525,​56,2021-07-12,variants_of_interest_ca_2021-07-12_.csv,,,​Eta
B.1.526,"​1,579",2021-07-12,variants_of_interest_ca_2021-07-12_.csv,,,​Iota
​B.1.617.1,​61,2021-07-12,variants_of_interest_ca_2021-07-12_.csv,,,Kappa
​B.1.617.3,​1,2021-07-12,variants_of_interest_ca_2021-07-12_.csv,,,​Not available
​B.1.427 and B.1.429,23464,2021-07-10,variants_of_interest_ca_2021-07-10_.csv,,,Epsilon
​P.2,​91,2021-07-10,variants_of_interest_ca_2021-07-10_.csv,,,Zeta
​B.1.525,​56,2021-07-10,variants_of_interest_ca_2021-07-10_.csv,,,​Eta
B.1.526,"​1,579",2021-07-10,variants_of_interest_ca_2021-07-10_.csv,,,​Iota
​B.1.617.1,​61,2021-07-10,variants_of_interest_ca_2021-07-10_.csv,,,Kappa
​B.1.617.3,​1,2021-07-10,variants_of_interest_ca_2021-07-10_.csv,,,​Not available
,"​81,537",2021-10-02,variants_of_interest_ca_2021-10-02_.csv,​B.1.617.2*,​Delta,
​B.1.526,606,2021-06-19,variants_of_interest_ca_2021-06-19_.csv,,,​Iota
​B.1.526.1,522,2021-06-19,variants_of_interest_ca_2021-06-19_.csv,,,​Not available
​B.1.525,​51,2021-06-19,variants_of_interest_ca_2021-06-19_.csv,,,​Eta
​P.2,​81,2021-06-19,variants_of_interest_ca_2021-06-19_.csv,,,​Zeta
​B.1.617.1,​60,2021-06-19,variants_of_interest_ca_2021-06-19_.csv,,,Kappa
​B.1.617.3,​1,2021-06-19,variants_of_interest_ca_2021-06-19_.csv,,,​Not available
​B.1.526,625,2021-06-27,variants_of_interest_ca_2021-06-27_.csv,,,​Iota
​B.1.526.1,522,2021-06-27,variants_of_interest_ca_2021-06-27_.csv,,,​Not available
​B.1.525,​51,2021-06-27,variants_of_interest_ca_2021-06-27_.csv,,,​Eta
​P.2,​82,2021-06-27,variants_of_interest_ca_2021-06-27_.csv,,,​Zeta
​B.1.617.1,​61,2021-06-27,variants_of_interest_ca_2021-06-27_.csv,,,Kappa
​B.1.617.3,​1,2021-06-27,variants_of_interest_ca_2021-06-27_.csv,,,​Not available
​B.1.526,​562,2021-06-12,variants_of_interest_ca_2021-06-12_.csv,,,​Iota
​B.1.526.1,​464,2021-06-12,variants_of_interest_ca_2021-06-12_.csv,,,​Not available
​B.1.525,​48,2021-06-12,variants_of_interest_ca_2021-06-12_.csv,,,​Eta
​P.2,​79,2021-06-12,variants_of_interest_ca_2021-06-12_.csv,,,​Zeta
​B.1.617*,​286,2021-06-12,variants_of_interest_ca_2021-06-12_.csv,,,"​Delta, Kappa"
,"​183,621",2021-12-10,variants_of_interest_ca_2021-12-10_.csv,​B.1.617.2*,​Delta,
,​13,2021-12-10,variants_of_interest_ca_2021-12-10_.csv,​B.1.1.529,​Omicron,
B.1.526,321,2021-05-13,variants_of_interest_ca_2021-05-13_.csv,,,
​B.1.526. 1,​206,2021-05-13,variants_of_interest_ca_2021-05-13_.csv,,,
B.1.525,36,2021-05-13,variants_of_interest_ca_2021-05-13_.csv,,,
P.2,61,2021-05-13,variants_of_interest_ca_2021-05-13_.csv,,,
B.1.617*​,​104,2021-05-13,variants_of_interest_ca_2021-05-13_.csv,,,
​B.1.427 and B.1.429,28777,2021-07-29,variants_of_interest_ca_2021-07-29_.csv,,,Epsilon
​P.2,109,2021-07-29,variants_of_interest_ca_2021-07-29_.csv,,,Zeta
​B.1.525,​62,2021-07-29,variants_of_interest_ca_2021-07-29_.csv,,,​Eta
B.1.526,"​1,951",2021-07-29,variants_of_interest_ca_2021-07-29_.csv,,,​Iota
​B.1.617.1,​64,2021-07-29,variants_of_interest_ca_2021-07-29_.csv,,,Kappa
​B.1.617.3,​3,2021-07-29,variants_of_interest_ca_2021-07-29_.csv,,,​Not available
B.1.526,431,2021-05-26,variants_of_interest_ca_2021-05-26_.csv,,,
​B.1.526. 1,​ 297,2021-05-26,variants_of_interest_ca_2021-05-26_.csv,,,
B.1.525,43,2021-05-26,variants_of_interest_ca_2021-05-26_.csv,,,
P.2,61,2021-05-26,variants_of_interest_ca_2021-05-26_.csv,,,
B.1.617*​,​ 163,2021-05-26,variants_of_interest_ca_2021-05-26_.csv,,,
​B.1.427 and B.1.429,29509,2021-08-10,variants_of_interest_ca_2021-08-10_.csv,,,Epsilon
​P.2,107,2021-08-10,variants_of_interest_ca_2021-08-10_.csv,,,Zeta
​B.1.525,​63,2021-08-10,variants_of_interest_ca_2021-08-10_.csv,,,​Eta
B.1.526,"​2,092",2021-08-10,variants_of_interest_ca_2021-08-10_.csv,,,​Iota
​B.1.617.1,​67,2021-08-10,variants_of_interest_ca_2021-08-10_.csv,,,Kappa
​B.1.617.3,​1,2021-08-10,variants_of_interest_ca_2021-08-10_.csv,,,​Not available
,"​183,621",2021-12-11,variants_of_interest_ca_2021-12-11_.csv,​B.1.617.2*,​Delta,
,​13,2021-12-11,variants_of_interest_ca_2021-12-11_.csv,​B.1.1.529,​Omicron,
B.1.526,281,2021-05-07,variants_of_interest_ca_2021-05-07_.csv,,,
B.1.525,27,2021-05-07,variants_of_interest_ca_2021-05-07_.csv,,,
P.2,61,2021-05-07,variants_of_interest_ca_2021-05-07_.csv,,,
,"​144,963",2021-11-13,variants_of_interest_ca_2021-11-13_.csv,​B.1.617.2*,​Delta,
B.1.526,146,2021-04-26,variants_of_interest_ca_2021-04-26_.csv,,,
B.1.525,8,2021-04-26,variants_of_interest_ca_2021-04-26_.csv,,,
P.2,35,2021-04-26,variants_of_interest_ca_2021-04-26_.csv,,,
,"​166,436",2021-11-27,variants_of_interest_ca_2021-11-27_.csv,​B.1.617.2*,​Delta,
,"​91,591",2021-10-11,variants_of_interest_ca_2021-10-11_.csv,​B.1.617.2*,​Delta,
B.1.526,281,2021-05-12,variants_of_interest_ca_2021-05-12_.csv,,,
B.1.525,27,2021-05-12,variants_of_interest_ca_2021-05-12_.csv,,,
P.2,61,2021-05-12,variants_of_interest_ca_2021-05-12_.csv,,,
,"​132,207",2021-11-09,variants_of_interest_ca_2021-11-09_.csv,​B.1.617.2*,​Delta,
​B.1.427 and B.1.429,26860,2021-07-16,variants_of_interest_ca_2021-07-16_.csv,,,Epsilon
​P.2,103,2021-07-16,variants_of_interest_ca_2021-07-16_.csv,,,Zeta
​B.1.525,​58,2021-07-16,variants_of_interest_ca_2021-07-16_.csv,,,​Eta
B.1.526,"​1,954",2021-07-16,variants_of_interest_ca_2021-07-16_.csv,,,​Iota
​B.1.617.1,​66,2021-07-16,variants_of_interest_ca_2021-07-16_.csv,,,Kappa
​B.1.617.3,​1,2021-07-16,variants_of_interest_ca_2021-07-16_.csv,,,​Not available
B.1.526,431,2021-05-24,variants_of_interest_ca_2021-05-24_.csv,,,
​B.1.526. 1,​ 297,2021-05-24,variants_of_interest_ca_2021-05-24_.csv,,,
B.1.525,43,2021-05-24,variants_of_interest_ca_2021-05-24_.csv,,,
P.2,61,2021-05-24,variants_of_interest_ca_2021-05-24_.csv,,,
B.1.617*​,​ 163,2021-05-24,variants_of_interest_ca_2021-05-24_.csv,,,
​B.1.427 and B.1.429,30775,2021-08-22,variants_of_interest_ca_2021-08-22_.csv,,,Epsilon
​P.2,108,2021-08-22,variants_of_interest_ca_2021-08-22_.csv,,,Zeta
​B.1.525,​64,2021-08-22,variants_of_interest_ca_2021-08-22_.csv,,,​Eta
B.1.526,​935,2021-08-22,variants_of_interest_ca_2021-08-22_.csv,,,​Iota
​B.1.617.1,​66,2021-08-22,variants_of_interest_ca_2021-08-22_.csv,,,Kappa
​B.1.617.3,​1,2021-08-22,variants_of_interest_ca_2021-08-22_.csv,,,​Not available
​B.1.427 and B.1.429,26860,2021-07-21,variants_of_interest_ca_2021-07-21_.csv,,,Epsilon
​P.2,103,2021-07-21,variants_of_interest_ca_2021-07-21_.csv,,,Zeta
​B.1.525,​58,2021-07-21,variants_of_interest_ca_2021-07-21_.csv,,,​Eta
B.1.526,"​1,954",2021-07-21,variants_of_interest_ca_2021-07-21_.csv,,,​Iota
​B.1.617.1,​66,2021-07-21,variants_of_interest_ca_2021-07-21_.csv,,,Kappa
​B.1.617.3,​1,2021-07-21,variants_of_interest_ca_2021-07-21_.csv,,,​Not available
B.1.526,78,2021-04-20,variants_of_interest_ca_2021-04-20_.csv,,,
B.1.525,5,2021-04-20,variants_of_interest_ca_2021-04-20_.csv,,,
P.2,33,2021-04-20,variants_of_interest_ca_2021-04-20_.csv,,,
​B.1.526,606,2021-06-21,variants_of_interest_ca_2021-06-21_.csv,,,​Iota
​B.1.526.1,522,2021-06-21,variants_of_interest_ca_2021-06-21_.csv,,,​Not available
​B.1.525,​51,2021-06-21,variants_of_interest_ca_2021-06-21_.csv,,,​Eta
​P.2,​81,2021-06-21,variants_of_interest_ca_2021-06-21_.csv,,,​Zeta
​B.1.617.1,​60,2021-06-21,variants_of_interest_ca_2021-06-21_.csv,,,Kappa
​B.1.617.3,​1,2021-06-21,variants_of_interest_ca_2021-06-21_.csv,,,​Not available
​B.1.526,606,2021-06-23,variants_of_interest_ca_2021-06-23_.csv,,,​Iota
​B.1.526.1,522,2021-06-23,variants_of_interest_ca_2021-06-23_.csv,,,​Not available
​B.1.525,​51,2021-06-23,variants_of_interest_ca_2021-06-23_.csv,,,​Eta
​P.2,​81,2021-06-23,variants_of_interest_ca_2021-06-23_.csv,,,​Zeta
​B.1.617.1,​60,2021-06-23,variants_of_interest_ca_2021-06-23_.csv,,,Kappa
​B.1.617.3,​1,2021-06-23,variants_of_interest_ca_2021-06-23_.csv,,,​Not available
​B.1.427 and B.1.429,29509,2021-08-09,variants_of_interest_ca_2021-08-09_.csv,,,Epsilon
​P.2,107,2021-08-09,variants_of_interest_ca_2021-08-09_.csv,,,Zeta
​B.1.525,​63,2021-08-09,variants_of_interest_ca_2021-08-09_.csv,,,​Eta
B.1.526,"​2,092",2021-08-09,variants_of_interest_ca_2021-08-09_.csv,,,​Iota
​B.1.617.1,​67,2021-08-09,variants_of_interest_ca_2021-08-09_.csv,,,Kappa
​B.1.617.3,​1,2021-08-09,variants_of_interest_ca_2021-08-09_.csv,,,​Not available
,"​67,116",2021-09-27,variants_of_interest_ca_2021-09-27_.csv,​B.1.617.2*,​Delta,
,"​67,116",2021-09-26,variants_of_interest_ca_2021-09-26_.csv,​B.1.617.2*,​Delta,
​B.1.526,​532,2021-06-06,variants_of_interest_ca_2021-06-06_.csv,,,​Iota
​B.1.526.1,​442,2021-06-06,variants_of_interest_ca_2021-06-06_.csv,,,​Not available
​B.1.525,​48,2021-06-06,variants_of_interest_ca_2021-06-06_.csv,,,​Eta
​P.2,​78,2021-06-06,variants_of_interest_ca_2021-06-06_.csv,,,​Zeta
​B.1.617*,​258,2021-06-06,variants_of_interest_ca_2021-06-06_.csv,,,"​Delta, Kappa"
B.1.526,146,2021-04-24,variants_of_interest_ca_2021-04-24_.csv,,,
B.1.525,8,2021-04-24,variants_of_interest_ca_2021-04-24_.csv,,,
P.2,35,2021-04-24,variants_of_interest_ca_2021-04-24_.csv,,,
,"​114,211",2021-10-26,variants_of_interest_ca_2021-10-26_.csv,​B.1.617.2*,​Delta,
​B.1.427 and B.1.429,23464,2021-07-11,variants_of_interest_ca_2021-07-11_.csv,,,Epsilon
​P.2,​91,2021-07-11,variants_of_interest_ca_2021-07-11_.csv,,,Zeta
​B.1.525,​56,2021-07-11,variants_of_interest_ca_2021-07-11_.csv,,,​Eta
B.1.526,"​1,579",2021-07-11,variants_of_interest_ca_2021-07-11_.csv,,,​Iota
​B.1.617.1,​61,2021-07-11,variants_of_interest_ca_2021-07-11_.csv,,,Kappa
​B.1.617.3,​1,2021-07-11,variants_of_interest_ca_2021-07-11_.csv,,,​Not available
,"​100,495",2021-10-18,variants_of_interest_ca_2021-10-18_.csv,​B.1.617.2*,​Delta,
,"​123,411",2021-10-28,variants_of_interest_ca_2021-10-28_.csv,​B.1.617.2*,​Delta,
​B.1.427 and B.1.429,23464,2021-07-09,variants_of_interest_ca_2021-07-09_.csv,,,Epsilon
​P.2,​91,2021-07-09,variants_of_interest_ca_2021-07-09_.csv,,,Zeta
​B.1.525,​56,2021-07-09,variants_of_interest_ca_2021-07-09_.csv,,,​Eta
B.1.526,"​1,579",2021-07-09,variants_of_interest_ca_2021-07-09_.csv,,,​Iota
​B.1.617.1,​61,2021-07-09,variants_of_interest_ca_2021-07-09_.csv,,,Kappa
​B.1.617.3,​1,2021-07-09,variants_of_interest_ca_2021-07-09_.csv,,,​Not available
,"​67,116",2021-09-24,variants_of_interest_ca_2021-09-24_.csv,​B.1.617.2*,​Delta,
,"​144,963",2021-11-10,variants_of_interest_ca_2021-11-10_.csv,​B.1.617.2*,​Delta,
​B.1.526,​562,2021-06-11,variants_of_interest_ca_2021-06-11_.csv,,,​Iota
​B.1.526.1,​464,2021-06-11,variants_of_interest_ca_2021-06-11_.csv,,,​Not available
​B.1.525,​48,2021-06-11,variants_of_interest_ca_2021-06-11_.csv,,,​Eta
​P.2,​79,2021-06-11,variants_of_interest_ca_2021-06-11_.csv,,,​Zeta
​B.1.617*,​286,2021-06-11,variants_of_interest_ca_2021-06-11_.csv,,,"​Delta, Kappa"
​B.1.427 and B.1.429,26860,2021-07-18,variants_of_interest_ca_2021-07-18_.csv,,,Epsilon
​P.2,103,2021-07-18,variants_of_interest_ca_2021-07-18_.csv,,,Zeta
​B.1.525,​58,2021-07-18,variants_of_interest_ca_2021-07-18_.csv,,,​Eta
B.1.526,"​1,954",2021-07-18,variants_of_interest_ca_2021-07-18_.csv,,,​Iota
​B.1.617.1,​66,2021-07-18,variants_of_interest_ca_2021-07-18_.csv,,,Kappa
​B.1.617.3,​1,2021-07-18,variants_of_interest_ca_2021-07-18_.csv,,,​Not available
,"​166,436",2021-11-24,variants_of_interest_ca_2021-11-24_.csv,​B.1.617.2*,​Delta,
,"​132,207",2021-11-05,variants_of_interest_ca_2021-11-05_.csv,​B.1.617.2*,​Delta,
B.1.526,321,2021-05-14,variants_of_interest_ca_2021-05-14_.csv,,,
​B.1.526. 1,​206,2021-05-14,variants_of_interest_ca_2021-05-14_.csv,,,
B.1.525,36,2021-05-14,variants_of_interest_ca_2021-05-14_.csv,,,
P.2,61,2021-05-14,variants_of_interest_ca_2021-05-14_.csv,,,
B.1.617*​,​104,2021-05-14,variants_of_interest_ca_2021-05-14_.csv,,,
B.1.526,235,2021-04-30,variants_of_interest_ca_2021-04-30_.csv,,,
B.1.525,15,2021-04-30,variants_of_interest_ca_2021-04-30_.csv,,,
P.2,35,2021-04-30,variants_of_interest_ca_2021-04-30_.csv,,,
​B.1.427 and B.1.429,31377,2021-09-05,variants_of_interest_ca_2021-09-05_.csv,,,Epsilon
​P.2,108,2021-09-05,variants_of_interest_ca_2021-09-05_.csv,,,Zeta
​B.1.525,​64,2021-09-05,variants_of_interest_ca_2021-09-05_.csv,,,​Eta
B.1.526,​963,2021-09-05,variants_of_interest_ca_2021-09-05_.csv,,,​Iota
​B.1.617.1,​67,2021-09-05,variants_of_interest_ca_2021-09-05_.csv,,,Kappa
B.1.526,235,2021-05-04,variants_of_interest_ca_2021-05-04_.csv,,,
B.1.525,15,2021-05-04,variants_of_interest_ca_2021-05-04_.csv,,,
P.2,35,2021-05-04,variants_of_interest_ca_2021-05-04_.csv,,,
​B.1.526,​562,2021-06-15,variants_of_interest_ca_2021-06-15_.csv,,,​Iota
​B.1.526.1,​464,2021-06-15,variants_of_interest_ca_2021-06-15_.csv,,,​Not available
​B.1.525,​48,2021-06-15,variants_of_interest_ca_2021-06-15_.csv,,,​Eta
​P.2,​79,2021-06-15,variants_of_interest_ca_2021-06-15_.csv,,,​Zeta
​B.1.617*,​286,2021-06-15,variants_of_interest_ca_2021-06-15_.csv,,,"​Delta, Kappa"
​B.1.526,606,2021-06-17,variants_of_interest_ca_2021-06-17_.csv,,,​Iota
​B.1.526.1,522,2021-06-17,variants_of_interest_ca_2021-06-17_.csv,,,​Not available
​B.1.525,​51,2021-06-17,variants_of_interest_ca_2021-06-17_.csv,,,​Eta
​P.2,​81,2021-06-17,variants_of_interest_ca_2021-06-17_.csv,,,​Zeta
​B.1.617.1,​60,2021-06-17,variants_of_interest_ca_2021-06-17_.csv,,,Kappa
​B.1.617.3,​1,2021-06-17,variants_of_interest_ca_2021-06-17_.csv,,,​Not available
​B.1.427 and B.1.429,31377,2021-09-04,variants_of_interest_ca_2021-09-04_.csv,,,Epsilon
​P.2,108,2021-09-04,variants_of_interest_ca_2021-09-04_.csv,,,Zeta
​B.1.525,​64,2021-09-04,variants_of_interest_ca_2021-09-04_.csv,,,​Eta
B.1.526,​963,2021-09-04,variants_of_interest_ca_2021-09-04_.csv,,,​Iota
​B.1.617.1,​67,2021-09-04,variants_of_interest_ca_2021-09-04_.csv,,,Kappa
​B.1.427 and B.1.429,29509,2021-08-05,variants_of_interest_ca_2021-08-05_.csv,,,Epsilon
​P.2,107,2021-08-05,variants_of_interest_ca_2021-08-05_.csv,,,Zeta
​B.1.525,​63,2021-08-05,variants_of_interest_ca_2021-08-05_.csv,,,​Eta
B.1.526,"​2,092",2021-08-05,variants_of_interest_ca_2021-08-05_.csv,,,​Iota
​B.1.617.1,​67,2021-08-05,variants_of_interest_ca_2021-08-05_.csv,,,Kappa
​B.1.617.3,​1,2021-08-05,variants_of_interest_ca_2021-08-05_.csv,,,​Not available
​B.1.427 and B.1.429,28777,2021-08-04,variants_of_interest_ca_2021-08-04_.csv,,,Epsilon
​P.2,109,2021-08-04,variants_of_interest_ca_2021-08-04_.csv,,,Zeta
​B.1.525,​62,2021-08-04,variants_of_interest_ca_2021-08-04_.csv,,,​Eta
B.1.526,"​1,951",2021-08-04,variants_of_interest_ca_2021-08-04_.csv,,,​Iota
​B.1.617.1,​64,2021-08-04,variants_of_interest_ca_2021-08-04_.csv,,,Kappa
​B.1.617.3,​3,2021-08-04,variants_of_interest_ca_2021-08-04_.csv,,,​Not available
​B.1.427 and B.1.429,20585,2021-07-03,variants_of_interest_ca_2021-07-03_.csv,,,Epsilon
​P.2,​80,2021-07-03,variants_of_interest_ca_2021-07-03_.csv,,,Zeta
​B.1.525,​53,2021-07-03,variants_of_interest_ca_2021-07-03_.csv,,,​Eta
B.1.526,"​1,410",2021-07-03,variants_of_interest_ca_2021-07-03_.csv,,,​Iota
​B.1.617.1,​58,2021-07-03,variants_of_interest_ca_2021-07-03_.csv,,,Kappa
​B.1.617.3,​1,2021-07-03,variants_of_interest_ca_2021-07-03_.csv,,,​Not available
,"​171,694",2021-12-05,variants_of_interest_ca_2021-12-05_.csv,​B.1.617.2*,​Delta,
,"​91,591",2021-10-08,variants_of_interest_ca_2021-10-08_.csv,​B.1.617.2*,​Delta,
B.1.526,146,2021-04-27,variants_of_interest_ca_2021-04-27_.csv,,,
B.1.525,8,2021-04-27,variants_of_interest_ca_2021-04-27_.csv,,,
P.2,35,2021-04-27,variants_of_interest_ca_2021-04-27_.csv,,,
​B.1.526,​532,2021-06-08,variants_of_interest_ca_2021-06-08_.csv,,,​Iota
​B.1.526.1,​442,2021-06-08,variants_of_interest_ca_2021-06-08_.csv,,,​Not available
​B.1.525,​48,2021-06-08,variants_of_interest_ca_2021-06-08_.csv,,,​Eta
​P.2,​78,2021-06-08,variants_of_interest_ca_2021-06-08_.csv,,,​Zeta
​B.1.617*,​258,2021-06-08,variants_of_interest_ca_2021-06-08_.csv,,,"​Delta, Kappa"
B.1.526,321,2021-05-16,variants_of_interest_ca_2021-05-16_.csv,,,
​B.1.526. 1,​206,2021-05-16,variants_of_interest_ca_2021-05-16_.csv,,,
B.1.525,36,2021-05-16,variants_of_interest_ca_2021-05-16_.csv,,,
P.2,61,2021-05-16,variants_of_interest_ca_2021-05-16_.csv,,,
B.1.617*​,​104,2021-05-16,variants_of_interest_ca_2021-05-16_.csv,,,
​B.1.526,606,2021-06-18,variants_of_interest_ca_2021-06-18_.csv,,,​Iota
​B.1.526.1,522,2021-06-18,variants_of_interest_ca_2021-06-18_.csv,,,​Not available
​B.1.525,​51,2021-06-18,variants_of_interest_ca_2021-06-18_.csv,,,​Eta
​P.2,​81,2021-06-18,variants_of_interest_ca_2021-06-18_.csv,,,​Zeta
​B.1.617.1,​60,2021-06-18,variants_of_interest_ca_2021-06-18_.csv,,,Kappa
​B.1.617.3,​1,2021-06-18,variants_of_interest_ca_2021-06-18_.csv,,,​Not available
​B.1.427 and B.1.429,30165,2021-08-12,variants_of_interest_ca_2021-08-12_.csv,,,Epsilon
​P.2,100,2021-08-12,variants_of_interest_ca_2021-08-12_.csv,,,Zeta
​B.1.525,​64,2021-08-12,variants_of_interest_ca_2021-08-12_.csv,,,​Eta
B.1.526,"​2,092",2021-08-12,variants_of_interest_ca_2021-08-12_.csv,,,​Iota
​B.1.617.1,​65,2021-08-12,variants_of_interest_ca_2021-08-12_.csv,,,Kappa
​B.1.617.3,​1,2021-08-12,variants_of_interest_ca_2021-08-12_.csv,,,​Not available
,"​144,963",2021-11-15,variants_of_interest_ca_2021-11-15_.csv,​B.1.617.2*,​Delta,
​B.1.526,625,2021-06-28,variants_of_interest_ca_2021-06-28_.csv,,,​Iota
​B.1.526.1,522,2021-06-28,variants_of_interest_ca_2021-06-28_.csv,,,​Not available
​B.1.525,​51,2021-06-28,variants_of_interest_ca_2021-06-28_.csv,,,​Eta
​P.2,​82,2021-06-28,variants_of_interest_ca_2021-06-28_.csv,,,​Zeta
​B.1.617.1,​61,2021-06-28,variants_of_interest_ca_2021-06-28_.csv,,,Kappa
​B.1.617.3,​1,2021-06-28,variants_of_interest_ca_2021-06-28_.csv,,,​Not available
,"​123,411",2021-11-02,variants_of_interest_ca_2021-11-02_.csv,​B.1.617.2*,​Delta,
,"​132,207",2021-11-04,variants_of_interest_ca_2021-11-04_.csv,​B.1.617.2*,​Delta,
​B.1.427 and B.1.429,30775,2021-08-21,variants_of_interest_ca_2021-08-21_.csv,,,Epsilon
​P.2,108,2021-08-21,variants_of_interest_ca_2021-08-21_.csv,,,Zeta
​B.1.525,​64,2021-08-21,variants_of_interest_ca_2021-08-21_.csv,,,​Eta
B.1.526,​935,2021-08-21,variants_of_interest_ca_2021-08-21_.csv,,,​Iota
​B.1.617.1,​66,2021-08-21,variants_of_interest_ca_2021-08-21_.csv,,,Kappa
​B.1.617.3,​1,2021-08-21,variants_of_interest_ca_2021-08-21_.csv,,,​Not available
​B.1.526,625,2021-06-24,variants_of_interest_ca_2021-06-24_.csv,,,​Iota
​B.1.526.1,522,2021-06-24,variants_of_interest_ca_2021-06-24_.csv,,,​Not available
​B.1.525,​51,2021-06-24,variants_of_interest_ca_2021-06-24_.csv,,,​Eta
​P.2,​82,2021-06-24,variants_of_interest_ca_2021-06-24_.csv,,,​Zeta
​B.1.617.1,​61,2021-06-24,variants_of_interest_ca_2021-06-24_.csv,,,Kappa
​B.1.617.3,​1,2021-06-24,variants_of_interest_ca_2021-06-24_.csv,,,​Not available
,"​166,436",2021-11-25,variants_of_interest_ca_2021-11-25_.csv,​B.1.617.2*,​Delta,
,"​67,116",2021-09-29,variants_of_interest_ca_2021-09-29_.csv,​B.1.617.2*,​Delta,
B.1.526,281,2021-05-08,variants_of_interest_ca_2021-05-08_.csv,,,
B.1.525,27,2021-05-08,variants_of_interest_ca_2021-05-08_.csv,,,
P.2,61,2021-05-08,variants_of_interest_ca_2021-05-08_.csv,,,
​B.1.427 and B.1.429,31055,2021-09-20,variants_of_interest_ca_2021-09-20_.csv,,,Epsilon
​P.2,112,2021-09-20,variants_of_interest_ca_2021-09-20_.csv,,,Zeta
​B.1.525,​67,2021-09-20,variants_of_interest_ca_2021-09-20_.csv,,,​Eta
B.1.526,1304,2021-09-20,variants_of_interest_ca_2021-09-20_.csv,,,​Iota
​B.1.617.1,​75,2021-09-20,variants_of_interest_ca_2021-09-20_.csv,,,Kappa
​B.1.427 and B.1.429,28777,2021-07-31,variants_of_interest_ca_2021-07-31_.csv,,,Epsilon
​P.2,109,2021-07-31,variants_of_interest_ca_2021-07-31_.csv,,,Zeta
​B.1.525,​62,2021-07-31,variants_of_interest_ca_2021-07-31_.csv,,,​Eta
B.1.526,"​1,951",2021-07-31,variants_of_interest_ca_2021-07-31_.csv,,,​Iota
​B.1.617.1,​64,2021-07-31,variants_of_interest_ca_2021-07-31_.csv,,,Kappa
​B.1.617.3,​3,2021-07-31,variants_of_interest_ca_2021-07-31_.csv,,,​Not available
​B.1.427 and B.1.429,31377,2021-09-07,variants_of_interest_ca_2021-09-07_.csv,,,Epsilon
​P.2,108,2021-09-07,variants_of_interest_ca_2021-09-07_.csv,,,Zeta
​B.1.525,​64,2021-09-07,variants_of_interest_ca_2021-09-07_.csv,,,​Eta
B.1.526,​963,2021-09-07,variants_of_interest_ca_2021-09-07_.csv,,,​Iota
​B.1.617.1,​67,2021-09-07,variants_of_interest_ca_2021-09-07_.csv,,,Kappa
,"​171,694",2021-12-08,variants_of_interest_ca_2021-12-08_.csv,​B.1.617.2*,​Delta,
​B.1.427 and B.1.429,29509,2021-08-06,variants_of_interest_ca_2021-08-06_.csv,,,Epsilon
​P.2,107,2021-08-06,variants_of_interest_ca_2021-08-06_.csv,,,Zeta
​B.1.525,​63,2021-08-06,variants_of_interest_ca_2021-08-06_.csv,,,​Eta
B.1.526,"​2,092",2021-08-06,variants_of_interest_ca_2021-08-06_.csv,,,​Iota
​B.1.617.1,​67,2021-08-06,variants_of_interest_ca_2021-08-06_.csv,,,Kappa
​B.1.617.3,​1,2021-08-06,variants_of_interest_ca_2021-08-06_.csv,,,​Not available
​B.1.526,625,2021-06-25,variants_of_interest_ca_2021-06-25_.csv,,,​Iota
​B.1.526.1,522,2021-06-25,variants_of_interest_ca_2021-06-25_.csv,,,​Not available
​B.1.525,​51,2021-06-25,variants_of_interest_ca_2021-06-25_.csv,,,​Eta
​P.2,​82,2021-06-25,variants_of_interest_ca_2021-06-25_.csv,,,​Zeta
