variant_name,cases_caused_by_variant,update_date,filename,who_label
B.1.526,78,2021-04-18,variants_of_interest_ca_2021-04-18_.csv,
B.1.525,5,2021-04-18,variants_of_interest_ca_2021-04-18_.csv,
P.2,33,2021-04-18,variants_of_interest_ca_2021-04-18_.csv,
B.1.526,321,2021-05-15,variants_of_interest_ca_2021-05-15_.csv,
​B.1.526. 1,​206,2021-05-15,variants_of_interest_ca_2021-05-15_.csv,
B.1.525,36,2021-05-15,variants_of_interest_ca_2021-05-15_.csv,
P.2,61,2021-05-15,variants_of_interest_ca_2021-05-15_.csv,
B.1.617*​,​104,2021-05-15,variants_of_interest_ca_2021-05-15_.csv,
​B.1.526,606,2021-06-19,variants_of_interest_ca_2021-06-19_.csv,​Iota
​B.1.526.1,522,2021-06-19,variants_of_interest_ca_2021-06-19_.csv,​Not available
​B.1.525,​51,2021-06-19,variants_of_interest_ca_2021-06-19_.csv,​Eta
​P.2,​81,2021-06-19,variants_of_interest_ca_2021-06-19_.csv,​Zeta
​B.1.617.1,​60,2021-06-19,variants_of_interest_ca_2021-06-19_.csv,Kappa
​B.1.617.3,​1,2021-06-19,variants_of_interest_ca_2021-06-19_.csv,​Not available
​B.1.526,​532,2021-06-08,variants_of_interest_ca_2021-06-08_.csv,​Iota
​B.1.526.1,​442,2021-06-08,variants_of_interest_ca_2021-06-08_.csv,​Not available
​B.1.525,​48,2021-06-08,variants_of_interest_ca_2021-06-08_.csv,​Eta
​P.2,​78,2021-06-08,variants_of_interest_ca_2021-06-08_.csv,​Zeta
​B.1.617*,​258,2021-06-08,variants_of_interest_ca_2021-06-08_.csv,"​Delta, Kappa"
B.1.526,321,2021-05-13,variants_of_interest_ca_2021-05-13_.csv,
​B.1.526. 1,​206,2021-05-13,variants_of_interest_ca_2021-05-13_.csv,
B.1.525,36,2021-05-13,variants_of_interest_ca_2021-05-13_.csv,
P.2,61,2021-05-13,variants_of_interest_ca_2021-05-13_.csv,
B.1.617*​,​104,2021-05-13,variants_of_interest_ca_2021-05-13_.csv,
​B.1.526,625,2021-06-27,variants_of_interest_ca_2021-06-27_.csv,​Iota
​B.1.526.1,522,2021-06-27,variants_of_interest_ca_2021-06-27_.csv,​Not available
​B.1.525,​51,2021-06-27,variants_of_interest_ca_2021-06-27_.csv,​Eta
​P.2,​82,2021-06-27,variants_of_interest_ca_2021-06-27_.csv,​Zeta
​B.1.617.1,​61,2021-06-27,variants_of_interest_ca_2021-06-27_.csv,Kappa
​B.1.617.3,​1,2021-06-27,variants_of_interest_ca_2021-06-27_.csv,​Not available
B.1.526,493,2021-05-31,variants_of_interest_ca_2021-05-31_.csv,
​B.1.526. 1,​ 372,2021-05-31,variants_of_interest_ca_2021-05-31_.csv,
B.1.525,48,2021-05-31,variants_of_interest_ca_2021-05-31_.csv,
P.2,62,2021-05-31,variants_of_interest_ca_2021-05-31_.csv,
​B.1.617*,​216,2021-05-31,variants_of_interest_ca_2021-05-31_.csv,
​B.1.526,​532,2021-06-05,variants_of_interest_ca_2021-06-05_.csv,​Iota
​B.1.526.1,​442,2021-06-05,variants_of_interest_ca_2021-06-05_.csv,​Not available
​B.1.525,​48,2021-06-05,variants_of_interest_ca_2021-06-05_.csv,​Eta
​P.2,​78,2021-06-05,variants_of_interest_ca_2021-06-05_.csv,​Zeta
​B.1.617*,​258,2021-06-05,variants_of_interest_ca_2021-06-05_.csv,"​Delta, Kappa"
B.1.526,281,2021-05-06,variants_of_interest_ca_2021-05-06_.csv,
B.1.525,27,2021-05-06,variants_of_interest_ca_2021-05-06_.csv,
P.2,61,2021-05-06,variants_of_interest_ca_2021-05-06_.csv,
​B.1.526,625,2021-06-29,variants_of_interest_ca_2021-06-29_.csv,​Iota
​B.1.526.1,522,2021-06-29,variants_of_interest_ca_2021-06-29_.csv,​Not available
​B.1.525,​51,2021-06-29,variants_of_interest_ca_2021-06-29_.csv,​Eta
​P.2,​82,2021-06-29,variants_of_interest_ca_2021-06-29_.csv,​Zeta
​B.1.617.1,​61,2021-06-29,variants_of_interest_ca_2021-06-29_.csv,Kappa
​B.1.617.3,​1,2021-06-29,variants_of_interest_ca_2021-06-29_.csv,​Not available
​B.1.526,625,2021-06-30,variants_of_interest_ca_2021-06-30_.csv,​Iota
​B.1.526.1,522,2021-06-30,variants_of_interest_ca_2021-06-30_.csv,​Not available
​B.1.525,​51,2021-06-30,variants_of_interest_ca_2021-06-30_.csv,​Eta
​P.2,​82,2021-06-30,variants_of_interest_ca_2021-06-30_.csv,​Zeta
​B.1.617.1,​61,2021-06-30,variants_of_interest_ca_2021-06-30_.csv,Kappa
​B.1.617.3,​1,2021-06-30,variants_of_interest_ca_2021-06-30_.csv,​Not available
B.1.526,431,2021-05-25,variants_of_interest_ca_2021-05-25_.csv,
​B.1.526. 1,​ 297,2021-05-25,variants_of_interest_ca_2021-05-25_.csv,
B.1.525,43,2021-05-25,variants_of_interest_ca_2021-05-25_.csv,
P.2,61,2021-05-25,variants_of_interest_ca_2021-05-25_.csv,
B.1.617*​,​ 163,2021-05-25,variants_of_interest_ca_2021-05-25_.csv,
B.1.526,235,2021-04-30,variants_of_interest_ca_2021-04-30_.csv,
B.1.525,15,2021-04-30,variants_of_interest_ca_2021-04-30_.csv,
P.2,35,2021-04-30,variants_of_interest_ca_2021-04-30_.csv,
​B.1.427 and B.1.429,20585,2021-07-04,variants_of_interest_ca_2021-07-04_.csv,Epsilon
​P.2,​80,2021-07-04,variants_of_interest_ca_2021-07-04_.csv,Zeta
​B.1.525,​53,2021-07-04,variants_of_interest_ca_2021-07-04_.csv,​Eta
B.1.526,"​1,410",2021-07-04,variants_of_interest_ca_2021-07-04_.csv,​Iota
​B.1.617.1,​58,2021-07-04,variants_of_interest_ca_2021-07-04_.csv,Kappa
​B.1.617.3,​1,2021-07-04,variants_of_interest_ca_2021-07-04_.csv,​Not available
B.1.526,321,2021-05-17,variants_of_interest_ca_2021-05-17_.csv,
​B.1.526. 1,​206,2021-05-17,variants_of_interest_ca_2021-05-17_.csv,
B.1.525,36,2021-05-17,variants_of_interest_ca_2021-05-17_.csv,
P.2,61,2021-05-17,variants_of_interest_ca_2021-05-17_.csv,
B.1.617*​,​104,2021-05-17,variants_of_interest_ca_2021-05-17_.csv,
B.1.526,493,2021-06-01,variants_of_interest_ca_2021-06-01_.csv,
​B.1.526. 1,​ 372,2021-06-01,variants_of_interest_ca_2021-06-01_.csv,
B.1.525,48,2021-06-01,variants_of_interest_ca_2021-06-01_.csv,
P.2,62,2021-06-01,variants_of_interest_ca_2021-06-01_.csv,
​B.1.617*,​216,2021-06-01,variants_of_interest_ca_2021-06-01_.csv,
B.1.526,78,2021-04-17,variants_of_interest_ca_2021-04-17_.csv,
B.1.525,5,2021-04-17,variants_of_interest_ca_2021-04-17_.csv,
P.2,33,2021-04-17,variants_of_interest_ca_2021-04-17_.csv,
​B.1.526,​562,2021-06-13,variants_of_interest_ca_2021-06-13_.csv,​Iota
​B.1.526.1,​464,2021-06-13,variants_of_interest_ca_2021-06-13_.csv,​Not available
​B.1.525,​48,2021-06-13,variants_of_interest_ca_2021-06-13_.csv,​Eta
​P.2,​79,2021-06-13,variants_of_interest_ca_2021-06-13_.csv,​Zeta
​B.1.617*,​286,2021-06-13,variants_of_interest_ca_2021-06-13_.csv,"​Delta, Kappa"
