county,area,date,confirmed_cases
Amador,Jackson,2020-08-06,72
Amador,Pine Grove,2020-08-06,14
Amador,Pioneer,2020-08-06,11
Amador,Plymouth & surrounding unincorporated areas,2020-08-06,7
Amador,State Prison Inmate,2020-08-06,29
Amador,Sutter Creek & Amador City,2020-08-06,13
Amador,Volcano,2020-08-06,3
Amador,Ione & surrounding unincorporated areas,2020-08-05,32
Amador,Jackson,2020-08-05,58
Amador,Pine Grove,2020-08-05,14
Amador,Pioneer,2020-08-05,10
Amador,Plymouth & surrounding unincorporated areas,2020-08-05,7
Amador,State Prison Inmate,2020-08-05,22
Amador,Sutter Creek & Amador City,2020-08-05,13
Amador,Volcano,2020-08-05,3
Amador,Ione & surrounding unincorporated areas,2020-08-04,32
Amador,Jackson,2020-08-04,58
Amador,Pine Grove,2020-08-04,14
Amador,Pioneer,2020-08-04,10
Amador,Plymouth & surrounding unincorporated areas,2020-08-04,7
Amador,State Prison Inmate,2020-08-04,13
Amador,Sutter Creek & Amador City,2020-08-04,13
Amador,Volcano,2020-08-04,3
Amador,Ione & surrounding unincorporated areas,2020-08-03,32
Amador,Jackson,2020-08-03,58
Amador,Pine Grove,2020-08-03,14
Amador,Pioneer,2020-08-03,10
Amador,Plymouth & surrounding unincorporated areas,2020-08-03,6
Amador,State Prison Inmate,2020-08-03,13
Amador,Sutter Creek & Amador City,2020-08-03,12
Amador,Volcano,2020-08-03,3
Amador,Ione & surrounding unincorporated areas,2020-08-01,29
Amador,Jackson,2020-08-01,54
Amador,Pine Grove,2020-08-01,13
Amador,Pioneer,2020-08-01,10
Amador,Plymouth & surrounding unincorporated areas,2020-08-01,6
Amador,State Prison Inmate,2020-08-01,4
Amador,Sutter Creek & Amador City,2020-08-01,11
Amador,Volcano,2020-08-01,3
Amador,Ione & surrounding unincorporated areas,2020-07-31,29
Amador,Jackson,2020-07-31,51
Amador,Pine Grove,2020-07-31,12
Amador,Pioneer,2020-07-31,10
Amador,Plymouth & surrounding unincorporated areas,2020-07-31,5
Amador,State Prison Inmate,2020-07-31,4
Amador,Sutter Creek & Amador City,2020-07-31,11
Amador,Volcano,2020-07-31,3
Amador,Ione & surrounding unincorporated areas,2020-07-30,27
Amador,Jackson,2020-07-30,48
Amador,Pine Grove,2020-07-30,11
Amador,Pioneer,2020-07-30,9
Amador,Plymouth & surrounding unincorporated areas,2020-07-30,4
Amador,State Prison Inmate,2020-07-30,3
Amador,Sutter Creek & Amador City,2020-07-30,10
Amador,Volcano,2020-07-30,3
Amador,Ione & surrounding unincorporated areas,2020-07-29,27
Amador,Jackson,2020-07-29,45
Amador,Pine Grove,2020-07-29,10
Amador,Pioneer,2020-07-29,9
Amador,Plymouth & surrounding unincorporated areas,2020-07-29,4
Amador,Sutter Creek & Amador City,2020-07-29,9
Amador,Volcano,2020-07-29,3
Amador,Ione & surrounding unincorporated areas,2020-07-28,27
Amador,Jackson,2020-07-28,25
Amador,Pine Grove,2020-07-28,8
Amador,Pioneer,2020-07-28,8
Amador,Plymouth & surrounding unincorporated areas,2020-07-28,4
Amador,Sutter Creek & Amador City,2020-07-28,9
Amador,Volcano,2020-07-28,3
Amador,Ione & surrounding unincorporated areas,2020-07-26,25
Amador,Jackson,2020-07-26,25
Amador,Pine Grove,2020-07-26,8
Amador,Pioneer,2020-07-26,8
Amador,Plymouth & surrounding unincorporated areas,2020-07-26,4
Amador,Sutter Creek & Amador City,2020-07-26,8
Amador,Volcano,2020-07-26,3
Amador,Ione & surrounding unincorporated areas,2020-07-24,23
Amador,Jackson,2020-07-24,20
Amador,Pine Grove,2020-07-24,7
Amador,Pioneer,2020-07-24,3
Amador,Plymouth & surrounding unincorporated areas,2020-07-24,8
Amador,Sutter Creek & Amador City,2020-07-24,2
Amador,Volcano,2020-07-24,7
Amador,Ione & surrounding unincorporated areas,2020-07-23,22
Amador,Jackson,2020-07-23,19
Amador,Pine Grove,2020-07-23,8
Amador,Pioneer,2020-07-23,7
Amador,Plymouth & surrounding unincorporated areas,2020-07-23,3
Amador,Sutter Creek & Amador City,2020-07-23,6
Amador,Volcano,2020-07-23,2
Amador,Ione & surrounding unincorporated areas,2020-07-22,22
Amador,Jackson,2020-07-22,19
Amador,Pine Grove,2020-07-22,7
Amador,Pioneer,2020-07-22,7
Amador,Plymouth & surrounding unincorporated areas,2020-07-22,3
Amador,Sutter Creek & Amador City,2020-07-22,5
Amador,Volcano,2020-07-22,2
Amador,Ione & surrounding unincorporated areas,2020-07-21,21
Amador,Jackson,2020-07-21,19
Amador,Pine Grove,2020-07-21,6
Amador,Pioneer,2020-07-21,7
Amador,Plymouth & surrounding unincorporated areas,2020-07-21,2
Amador,Sutter Creek & Amador City,2020-07-21,5
Amador,Volcano,2020-07-21,2
Amador,Ione & surrounding unincorporated areas,2020-07-20,20
Amador,Jackson,2020-07-20,18
Amador,Pine Grove,2020-07-20,6
Amador,Pioneer,2020-07-20,5
Amador,Plymouth & surrounding unincorporated areas,2020-07-20,2
Amador,Sutter Creek & Amador City,2020-07-20,4
Amador,Volcano,2020-07-20,2
Amador,Ione & surrounding unincorporated areas,2020-07-19,19
Amador,Jackson,2020-07-19,17
Amador,Pine Grove,2020-07-19,5
Amador,Pioneer,2020-07-19,5
Amador,Plymouth & surrounding unincorporated areas,2020-07-19,3
Amador,Sutter Creek & Amador City,2020-07-19,4
Amador,Volcano,2020-07-19,2
Amador,Ione & surrounding unincorporated areas,2020-07-17,17
Amador,Jackson,2020-07-17,16
Amador,Pine Grove,2020-07-17,5
Amador,Pioneer,2020-07-17,5
Amador,Plymouth & surrounding unincorporated areas,2020-07-17,2
Amador,Sutter Creek & Amador City,2020-07-17,4
Amador,Volcano,2020-07-17,2
Amador,Ione & surrounding unincorporated areas,2020-07-16,16
Amador,Jackson,2020-07-16,16
Amador,Pine Grove,2020-07-16,4
Amador,Pioneer,2020-07-16,5
Amador,Plymouth & surrounding unincorporated areas,2020-07-16,2
Amador,Sutter Creek & Amador City,2020-07-16,4
Amador,Volcano,2020-07-16,2
Amador,Ione & surrounding unincorporated areas,2020-07-15,16
Amador,Jackson,2020-07-15,16
Amador,Pine Grove,2020-07-15,4
Amador,Pioneer,2020-07-15,5
Amador,Plymouth & surrounding unincorporated areas,2020-07-15,2
Amador,Sutter Creek & Amador City,2020-07-15,4
Amador,Volcano,2020-07-15,1
Amador,Ione & surrounding unincorporated areas,2020-07-14,16
Amador,Jackson,2020-07-14,14
Amador,Pine Grove,2020-07-14,4
Amador,Pioneer,2020-07-14,4
Amador,Plymouth & surrounding unincorporated areas,2020-07-14,2
Amador,Sutter Creek & Amador City,2020-07-14,4
Amador,Volcano,2020-07-14,1
Amador,Ione & surrounding unincorporated areas,2020-07-13,16
Amador,Jackson,2020-07-13,11
Amador,Pine Grove,2020-07-13,4
Amador,Pioneer,2020-07-13,2
Amador,Plymouth & surrounding unincorporated areas,2020-07-13,2
Amador,Sutter Creek & Amador City,2020-07-13,4
Amador,Volcano,2020-07-13,1
Amador,Ione & surrounding unincorporated areas,2020-07-11,16
Amador,Jackson,2020-07-11,11
Amador,Pine Grove,2020-07-11,4
Amador,Pioneer,2020-07-11,2
Amador,Plymouth & surrounding unincorporated areas,2020-07-11,2
Amador,Sutter Creek & Amador City,2020-07-11,4
Amador,Volcano,2020-07-11,1
Amador,Ione & surrounding unincorporated areas,2020-07-10,14
Amador,Jackson,2020-07-10,10
Amador,Pine Grove,2020-07-10,4
Amador,Pioneer,2020-07-10,2
Amador,Plymouth & surrounding unincorporated areas,2020-07-10,2
Amador,Sutter Creek & Amador City,2020-07-10,4
Amador,Volcano,2020-07-10,1
Amador,Ione & surrounding unincorporated areas,2020-07-09,13
Amador,Jackson,2020-07-09,10
Amador,Pine Grove,2020-07-09,4
Amador,Pioneer,2020-07-09,2
Amador,Plymouth & surrounding unincorporated areas,2020-07-09,2
Amador,Sutter Creek & Amador City,2020-07-09,4
Amador,Volcano,2020-07-09,1
Amador,Ione & surrounding unincorporated areas,2020-07-08,13
Amador,Jackson,2020-07-08,10
Amador,Pine Grove,2020-07-08,3
Amador,Pioneer,2020-07-08,2
Amador,Plymouth & surrounding unincorporated areas,2020-07-08,2
Amador,Sutter Creek & Amador City,2020-07-08,4
Amador,Volcano,2020-07-08,1
Amador,Ione & surrounding unincorporated areas,2020-07-07,12
Amador,Jackson,2020-07-07,10
Amador,Pine Grove,2020-07-07,3
Amador,Pioneer,2020-07-07,2
Amador,Plymouth & surrounding unincorporated areas,2020-07-07,2
Amador,Sutter Creek & Amador City,2020-07-07,4
Amador,Volcano,2020-07-07,1
Amador,Ione & surrounding unincorporated areas,2020-07-06,12
Amador,Jackson,2020-07-06,10
Amador,Pine Grove,2020-07-06,3
Amador,Pioneer,2020-07-06,1
Amador,Plymouth & surrounding unincorporated areas,2020-07-06,2
Amador,Sutter Creek & Amador City,2020-07-06,4
Amador,Volcano,2020-07-06,1
Amador,Ione & surrounding unincorporated areas,2020-07-05,12
Amador,Jackson,2020-07-05,10
Amador,Pine Grove,2020-07-05,3
Amador,Pioneer,2020-07-05,1
Amador,Plymouth & surrounding unincorporated areas,2020-07-05,2
Amador,Sutter Creek & Amador City,2020-07-05,4
Amador,Volcano,2020-07-05,1
Amador,Ione & surrounding unincorporated areas,2020-07-04,12
Amador,Jackson,2020-07-04,9
Amador,Pine Grove,2020-07-04,2
Amador,Pioneer,2020-07-04,1
Amador,Plymouth & surrounding unincorporated areas,2020-07-04,2
Amador,Sutter Creek & Amador City,2020-07-04,4
Amador,Volcano,2020-07-04,1
Amador,Ione & surrounding unincorporated areas,2020-07-03,12
Amador,Jackson,2020-07-03,9
Amador,Pine Grove,2020-07-03,2
Amador,Pioneer,2020-07-03,1
Amador,Plymouth & surrounding unincorporated areas,2020-07-03,2
Amador,Sutter Creek & Amador City,2020-07-03,4
Amador,Volcano,2020-07-03,1
Amador,Ione & surrounding unincorporated areas,2020-07-02,8
Amador,Jackson,2020-07-02,8
Amador,Pine Grove,2020-07-02,2
Amador,Pioneer,2020-07-02,1
Amador,Plymouth & surrounding unincorporated areas,2020-07-02,2
Amador,Sutter Creek & Amador City,2020-07-02,4
Amador,Volcano,2020-07-02,1
Amador,Ione & surrounding unincorporated areas,2020-07-01,7
Amador,Jackson,2020-07-01,8
Amador,Pine Grove,2020-07-01,1
Amador,Pioneer,2020-07-01,1
Amador,Plymouth & surrounding unincorporated areas,2020-07-01,2
Amador,Sutter Creek & Amador City,2020-07-01,4
Amador,Volcano,2020-07-01,1
Amador,Ione & surrounding unincorporated areas,2020-06-30,7
Amador,Jackson,2020-06-30,8
Amador,Pine Grove,2020-06-30,1
Amador,Pioneer,2020-06-30,1
Amador,Sutter Creek & Amador City,2020-06-30,4
Amador,Volcano,2020-06-30,1
Amador,Ione & surrounding unincorporated areas,2020-06-29,7
Amador,Jackson,2020-06-29,8
Amador,Pine Grove,2020-06-29,1
Amador,Pioneer,2020-06-29,1
Amador,Sutter Creek & Amador City,2020-06-29,4
Amador,Volcano,2020-06-29,1
Amador,Ione & surrounding unincorporated areas,2020-06-28,7
Amador,Jackson,2020-06-28,8
Amador,Pine Grove,2020-06-28,1
Amador,Pioneer,2020-06-28,1
Amador,Sutter Creek & Amador City,2020-06-28,3
Amador,Volcano,2020-06-28,1
Amador,Ione & surrounding unincorporated areas,2020-06-25,7
Amador,Jackson,2020-06-25,8
Amador,Pine Grove,2020-06-25,1
Amador,Sutter Creek & Amador City,2020-06-25,3
Amador,Volcano,2020-06-25,1
Amador,Ione & surrounding unincorporated areas,2020-06-24,4
Amador,Jackson,2020-06-24,8
Amador,Pine Grove,2020-06-24,1
Amador,Sutter Creek & Amador City,2020-06-24,2
Amador,Volcano,2020-06-24,1
Amador,Ione & surrounding unincorporated areas,2020-06-23,4
Amador,Jackson,2020-06-23,6
Amador,Pine Grove,2020-06-23,1
Amador,Sutter Creek & Amador City,2020-06-23,2
Amador,Volcano,2020-06-23,1
Amador,Ione & surrounding unincorporated areas,2020-06-22,4
Amador,Jackson,2020-06-22,5
Amador,Pine Grove,2020-06-22,1
Amador,Sutter Creek & Amador City,2020-06-22,2
Amador,Volcano,2020-06-22,1
Amador,Ione & surrounding unincorporated areas,2020-06-21,4
Amador,Jackson,2020-06-21,5
Amador,Pine Grove,2020-06-21,1
Amador,Sutter Creek & Amador City,2020-06-21,2
Amador,Volcano,2020-06-21,1
Amador,Ione & surrounding unincorporated areas,2020-06-20,4
Amador,Jackson,2020-06-20,5
Amador,Pine Grove,2020-06-20,1
Amador,Sutter Creek & Amador City,2020-06-20,2
Amador,Volcano,2020-06-20,1
Amador,Ione & surrounding unincorporated areas,2020-06-19,4
Amador,Jackson,2020-06-19,5
Amador,Pine Grove,2020-06-19,1
Amador,Sutter Creek & Amador City,2020-06-19,1
Amador,Volcano,2020-06-19,1
Amador,Ione & surrounding unincorporated areas,2020-06-18,4
Amador,Jackson,2020-06-18,5
Amador,Pine Grove,2020-06-18,1
Amador,Sutter Creek & Amador City,2020-06-18,1
Amador,Volcano,2020-06-18,1
Amador,Ione & surrounding unincorporated areas,2020-06-17,4
Amador,Jackson,2020-06-17,5
Amador,Pine Grove,2020-06-17,1
Amador,Sutter Creek & Amador City,2020-06-17,1
Amador,Volcano,2020-06-17,1
Amador,Ione & surrounding unincorporated areas,2020-06-16,4
Amador,Jackson,2020-06-16,5
Amador,Pine Grove,2020-06-16,1
Amador,Sutter Creek & Amador City,2020-06-16,1
Amador,Volcano,2020-06-16,1
Amador,Ione & surrounding unincorporated areas,2020-06-15,3
Amador,Jackson,2020-06-15,5
Amador,Pine Grove,2020-06-15,1
Amador,Sutter Creek & Amador City,2020-06-15,1
Amador,Volcano,2020-06-15,1
Amador,Ione & surrounding unincorporated areas,2020-06-14,3
Amador,Jackson,2020-06-14,4
Amador,Pine Grove,2020-06-14,1
Amador,Sutter Creek & Amador City,2020-06-14,1
Amador,Volcano,2020-06-14,1
Amador,Ione & surrounding unincorporated areas,2020-06-12,3
Amador,Jackson,2020-06-12,4
Amador,Pine Grove,2020-06-12,1
Amador,Sutter Creek & Amador City,2020-06-12,1
Amador,Volcano,2020-06-12,1
Amador,Ione & surrounding unincorporated areas,2020-06-11,3
Amador,Jackson,2020-06-11,4
Amador,Pine Grove,2020-06-11,1
Amador,Sutter Creek & Amador City,2020-06-11,1
Amador,Volcano,2020-06-11,1
Amador,Ione & surrounding unincorporated areas,2020-06-10,3
Amador,Jackson,2020-06-10,4
Amador,Pine Grove,2020-06-10,1
Amador,Sutter Creek & Amador City,2020-06-10,1
Amador,Volcano,2020-06-10,1
Amador,Ione & surrounding unincorporated areas,2020-06-09,3
Amador,Jackson,2020-06-09,4
Amador,Pine Grove,2020-06-09,1
Amador,Sutter Creek & Amador City,2020-06-09,1
Amador,Volcano,2020-06-09,1
Amador,Ione & surrounding unincorporated areas,2020-06-08,3
Amador,Jackson,2020-06-08,4
Amador,Pine Grove,2020-06-08,1
Amador,Sutter Creek & Amador City,2020-06-08,1
Amador,Volcano,2020-06-08,1
Amador,Ione & surrounding unincorporated areas,2020-06-07,3
Amador,Jackson,2020-06-07,4
Amador,Pine Grove,2020-06-07,1
Amador,Sutter Creek & Amador City,2020-06-07,1
Amador,Volcano,2020-06-07,1
Amador,Ione & surrounding unincorporated areas,2020-06-04,3
Amador,Jackson,2020-06-04,4
Amador,Pine Grove,2020-06-04,1
Amador,Sutter Creek & Amador City,2020-06-04,1
Amador,Volcano,2020-06-04,1
Amador,Ione & surrounding unincorporated areas,2020-06-03,3
Amador,Jackson,2020-06-03,4
Amador,Pine Grove,2020-06-03,1
Amador,Sutter Creek & Amador City,2020-06-03,1
Amador,Volcano,2020-06-03,1
Amador,Ione & surrounding unincorporated areas,2020-06-02,3
Amador,Jackson,2020-06-02,4
Amador,Pine Grove,2020-06-02,1
Amador,Sutter Creek & Amador City,2020-06-02,1
Amador,Volcano,2020-06-02,1
Amador,Ione & surrounding unincorporated areas,2020-06-01,3
Amador,Jackson,2020-06-01,4
Amador,Pine Grove,2020-06-01,1
Amador,Sutter Creek & Amador City,2020-06-01,1
Amador,Volcano,2020-06-01,1
Amador,Ione & surrounding unincorporated areas,2020-05-29,3
Amador,Jackson,2020-05-29,4
Amador,Pine Grove,2020-05-29,1
Amador,Sutter Creek & Amador City,2020-05-29,1
Amador,Volcano,2020-05-29,1
Amador,Ione & surrounding unincorporated areas,2020-05-28,3
Amador,Jackson,2020-05-28,4
Amador,Pine Grove,2020-05-28,1
Amador,Sutter Creek & Amador City,2020-05-28,1
Amador,Volcano,2020-05-28,1
Amador,Ione & surrounding unincorporated areas,2020-05-27,3
Amador,Jackson,2020-05-27,4
Amador,Pine Grove,2020-05-27,1
Amador,Sutter Creek & Amador City,2020-05-27,1
Amador,Volcano,2020-05-27,1
Amador,Ione & surrounding unincorporated areas,2020-05-26,3
Amador,Jackson,2020-05-26,4
Amador,Pine Grove,2020-05-26,1
Amador,Sutter Creek & Amador City,2020-05-26,1
Amador,Volcano,2020-05-26,1
Amador,Ione & surrounding unincorporated areas,2020-05-24,3
Amador,Jackson,2020-05-24,4
Amador,Pine Grove,2020-05-24,1
Amador,Sutter Creek & Amador City,2020-05-24,1
Amador,Volcano,2020-05-24,1
Amador,Ione & surrounding unincorporated areas,2020-05-22,3
Amador,Jackson,2020-05-22,4
Amador,Pine Grove,2020-05-22,1
Amador,Sutter Creek & Amador City,2020-05-22,1
Amador,Volcano,2020-05-22,1
Amador,Ione & surrounding unincorporated areas,2020-05-21,3
Amador,Jackson,2020-05-21,4
Amador,Pine Grove,2020-05-21,1
Amador,Sutter Creek & Amador City,2020-05-21,1
Amador,Volcano,2020-05-21,1
Amador,Ione & surrounding unincorporated areas,2020-05-18,3
Amador,Jackson,2020-05-18,4
Amador,Pine Grove,2020-05-18,1
Amador,Sutter Creek & Amador City,2020-05-18,1
Amador,Volcano,2020-05-18,1
Amador,Ione & surrounding unincorporated areas,2020-05-15,3
Amador,Jackson,2020-05-15,4
Amador,Pine Grove,2020-05-15,1
Amador,Sutter Creek & Amador City,2020-05-15,1
Amador,Ione & surrounding unincorporated areas,2020-05-14,3
Amador,Jackson,2020-05-14,4
Amador,Pine Grove,2020-05-14,1
Amador,Sutter Creek & Amador City,2020-05-14,1
Amador,Ione & surrounding unincorporated areas,2020-05-13,3
Amador,Jackson,2020-05-13,4
Amador,Pine Grove,2020-05-13,1
Amador,Sutter Creek & Amador City,2020-05-13,1
Amador,Ione & surrounding unincorporated areas,2020-05-12,3
Amador,Jackson,2020-05-12,4
Amador,Pine Grove,2020-05-12,1
Amador,Sutter Creek & Amador City,2020-05-12,1
Amador,Ione & surrounding unincorporated areas,2020-05-09,2
Amador,Jackson,2020-05-09,4
Amador,Pine Grove,2020-05-09,1
Amador,Sutter Creek & Amador City,2020-05-09,1
Amador,Ione & surrounding unincorporated areas,2020-05-08,2
Amador,Jackson,2020-05-08,4
Amador,Pine Grove,2020-05-08,1
Amador,Sutter Creek & Amador City,2020-05-08,1
Amador,Ione & surrounding unincorporated areas,2020-05-07,2
Amador,Jackson,2020-05-07,4
Amador,Pine Grove,2020-05-07,1
Amador,Sutter Creek & Amador City,2020-05-07,1
Amador,Ione & surrounding unincorporated areas,2020-05-06,2
Amador,Jackson,2020-05-06,4
Amador,Pine Grove,2020-05-06,1
Amador,Sutter Creek & Amador City,2020-05-06,1
Amador,Ione & surrounding unincorporated areas,2020-04-28,2
Amador,Jackson,2020-04-28,4
Amador,Pine Grove,2020-04-28,1
Amador,Sutter Creek & Amador City,2020-04-28,1
Amador,Ione & surrounding unincorporated areas,2020-04-24,2
Amador,Jackson,2020-04-24,4
Amador,Pine Grove,2020-04-24,1
Amador,Sutter Creek & Amador City,2020-04-24,1
