county,area,confirmed_cases,county_date,date
Amador,Volcano,5,,2020-08-12 00:00:00
Amador,Ione & surrounding unincorporated areas,42,,2020-08-13 00:00:00
Amador,Jackson,100,,2020-08-13 00:00:00
Amador,Pine Grove,16,,2020-08-13 00:00:00
Amador,Pioneer,14,,2020-08-13 00:00:00
Amador,Plymouth & surrounding unincorporated areas,9,,2020-08-13 00:00:00
Amador,State Prison Inmate,39,,2020-08-13 00:00:00
Amador,Sutter Creek & Amador City,21,,2020-08-13 00:00:00
Amador,Volcano,5,,2020-08-13 00:00:00
Amador,Ione & surrounding unincorporated areas,42,,2020-08-14 00:00:00
Amador,Jackson,100,,2020-08-14 00:00:00
Amador,Pine Grove,16,,2020-08-14 00:00:00
Amador,Pioneer,15,,2020-08-14 00:00:00
Amador,Plymouth & surrounding unincorporated areas,9,,2020-08-14 00:00:00
Amador,State Prison Inmate,40,,2020-08-14 00:00:00
Amador,Sutter Creek & Amador City,21,,2020-08-14 00:00:00
Amador,Volcano,5,,2020-08-14 00:00:00
Amador,Ione & surrounding unincorporated areas,42,,2020-08-16 00:00:00
Amador,Jackson,100,,2020-08-16 00:00:00
Amador,Pine Grove,17,,2020-08-16 00:00:00
Amador,Pioneer,15,,2020-08-16 00:00:00
Amador,Plymouth & surrounding unincorporated areas,9,,2020-08-16 00:00:00
Amador,State Prison Inmate,43,,2020-08-16 00:00:00
Amador,Sutter Creek & Amador City,22,,2020-08-16 00:00:00
Amador,Volcano,5,,2020-08-16 00:00:00
Amador,Ione & surrounding unincorporated areas,43,,2020-08-17 00:00:00
Amador,Jackson,100,,2020-08-17 00:00:00
Amador,Pine Grove,17,,2020-08-17 00:00:00
Amador,Pioneer,15,,2020-08-17 00:00:00
Amador,Plymouth & surrounding unincorporated areas,9,,2020-08-17 00:00:00
Amador,State Prison Inmate,43,,2020-08-17 00:00:00
Amador,Sutter Creek & Amador City,22,,2020-08-17 00:00:00
Amador,Volcano,5,,2020-08-17 00:00:00
Amador,Ione & surrounding unincorporated areas,44,,2020-08-18 00:00:00
Amador,Jackson,103,,2020-08-18 00:00:00
Amador,Pine Grove,18,,2020-08-18 00:00:00
Amador,Pioneer,15,,2020-08-18 00:00:00
Amador,Plymouth & surrounding unincorporated areas,9,,2020-08-18 00:00:00
Amador,State Prison Inmate,44,,2020-08-18 00:00:00
Amador,Sutter Creek & Amador City,22,,2020-08-18 00:00:00
Amador,Volcano,5,,2020-08-18 00:00:00
Amador,Ione & surrounding unincorporated areas,45,,2020-08-19 00:00:00
Amador,Jackson,103,,2020-08-19 00:00:00
Amador,Pine Grove,18,,2020-08-19 00:00:00
Amador,Pioneer,16,,2020-08-19 00:00:00
Amador,Plymouth & surrounding unincorporated areas,9,,2020-08-19 00:00:00
Amador,State Prison Inmate,44,,2020-08-19 00:00:00
Amador,Sutter Creek & Amador City,22,,2020-08-19 00:00:00
Amador,Volcano,5,,2020-08-19 00:00:00
Amador,Ione & surrounding unincorporated areas,45,,2020-08-20 00:00:00
Amador,Jackson,103,,2020-08-20 00:00:00
Amador,Pine Grove,19,,2020-08-20 00:00:00
Amador,Pioneer,17,,2020-08-20 00:00:00
Amador,Plymouth & surrounding unincorporated areas,9,,2020-08-20 00:00:00
Amador,State Prison Inmate,44,,2020-08-20 00:00:00
Amador,Sutter Creek & Amador City,22,,2020-08-20 00:00:00
Amador,Volcano,5,,2020-08-20 00:00:00
Amador,Ione & surrounding unincorporated areas,45,,2020-08-21 00:00:00
Amador,Jackson,103,,2020-08-21 00:00:00
Amador,Pine Grove,19,,2020-08-21 00:00:00
Amador,Pioneer,18,,2020-08-21 00:00:00
Amador,Plymouth & surrounding unincorporated areas,9,,2020-08-21 00:00:00
Amador,State Prison Inmate,44,,2020-08-21 00:00:00
Amador,Sutter Creek & Amador City,22,,2020-08-21 00:00:00
Amador,Volcano,5,,2020-08-21 00:00:00
Amador,Ione & surrounding unincorporated areas,46,,2020-08-24 00:00:00
Amador,Jackson,104,,2020-08-24 00:00:00
Amador,Pine Grove,19,,2020-08-24 00:00:00
Amador,Pioneer,18,,2020-08-24 00:00:00
Amador,Plymouth & surrounding unincorporated areas,9,,2020-08-24 00:00:00
Amador,State Prison Inmate,44,,2020-08-24 00:00:00
Amador,Sutter Creek & Amador City,23,,2020-08-24 00:00:00
Amador,Volcano,5,,2020-08-24 00:00:00
Amador,Ione & surrounding unincorporated areas,47,,2020-08-25 00:00:00
Amador,Jackson,104,,2020-08-25 00:00:00
Amador,Pine Grove,19,,2020-08-25 00:00:00
Amador,Pioneer,18,,2020-08-25 00:00:00
Amador,Plymouth & surrounding unincorporated areas,9,,2020-08-25 00:00:00
Amador,State Prison Inmate,44,,2020-08-25 00:00:00
Amador,Sutter Creek & Amador City,23,,2020-08-25 00:00:00
Amador,Volcano,6,,2020-08-25 00:00:00
Amador,Ione & surrounding unincorporated areas,47,,2020-08-26 00:00:00
Amador,Jackson,106,,2020-08-26 00:00:00
Amador,Pine Grove,19,,2020-08-26 00:00:00
Amador,Pioneer,18,,2020-08-26 00:00:00
Amador,Plymouth & surrounding unincorporated areas,12,,2020-08-26 00:00:00
Amador,State Prison Inmate,45,,2020-08-26 00:00:00
Amador,Sutter Creek & Amador City,23,,2020-08-26 00:00:00
Amador,Volcano,6,,2020-08-26 00:00:00
Amador,Ione & surrounding unincorporated areas,48,,2020-08-28 00:00:00
Amador,Jackson,106,,2020-08-28 00:00:00
Amador,Pine Grove,19,,2020-08-28 00:00:00
Amador,Pioneer,19,,2020-08-28 00:00:00
Amador,Plymouth & surrounding unincorporated areas,13,,2020-08-28 00:00:00
Amador,State Prison Inmate,44,,2020-08-28 00:00:00
Amador,Sutter Creek & Amador City,23,,2020-08-28 00:00:00
Amador,Volcano,6,,2020-08-28 00:00:00
Amador,Ione & surrounding unincorporated areas,48,,2020-08-31 00:00:00
Amador,Jackson,106,,2020-08-31 00:00:00
Amador,Pine Grove,20,,2020-08-31 00:00:00
Amador,Pioneer,19,,2020-08-31 00:00:00
Amador,Plymouth & surrounding unincorporated areas,13,,2020-08-31 00:00:00
Amador,State Prison Inmate,44,,2020-08-31 00:00:00
Amador,Sutter Creek & Amador City,24,,2020-08-31 00:00:00
Amador,Volcano,6,,2020-08-31 00:00:00
Amador,Ione & surrounding unincorporated areas,49,,2020-09-01 00:00:00
Amador,Jackson,106,,2020-09-01 00:00:00
Amador,Pine Grove,20,,2020-09-01 00:00:00
Amador,Pioneer,19,,2020-09-01 00:00:00
Amador,Plymouth & surrounding unincorporated areas,13,,2020-09-01 00:00:00
Amador,State Prison Inmate,44,,2020-09-01 00:00:00
Amador,Sutter Creek & Amador City,24,,2020-09-01 00:00:00
Amador,Volcano,6,,2020-09-01 00:00:00
Amador,Ione & surrounding unincorporated areas,49,,2020-09-04 00:00:00
Amador,Jackson,106,,2020-09-04 00:00:00
Amador,Pine Grove,20,,2020-09-04 00:00:00
Amador,Pioneer,19,,2020-09-04 00:00:00
Amador,Plymouth & surrounding unincorporated areas,13,,2020-09-04 00:00:00
Amador,State Prison Inmate,44,,2020-09-04 00:00:00
Amador,Sutter Creek & Amador City,24,,2020-09-04 00:00:00
Amador,Volcano,6,,2020-09-04 00:00:00
Amador,Ione & surrounding unincorporated areas,49,,2020-09-07 00:00:00
Amador,Jackson,106,,2020-09-07 00:00:00
Amador,Pine Grove,21,,2020-09-07 00:00:00
Amador,Pioneer,19,,2020-09-07 00:00:00
Amador,Plymouth & surrounding unincorporated areas,14,,2020-09-07 00:00:00
Amador,State Prison Inmate,44,,2020-09-07 00:00:00
Amador,Sutter Creek & Amador City,24,,2020-09-07 00:00:00
Amador,Volcano,6,,2020-09-07 00:00:00
Amador,Ione & surrounding unincorporated areas,49,,2020-09-08 00:00:00
Amador,Jackson,106,,2020-09-08 00:00:00
Amador,Pine Grove,21,,2020-09-08 00:00:00
Amador,Pioneer,19,,2020-09-08 00:00:00
Amador,Plymouth & surrounding unincorporated areas,14,,2020-09-08 00:00:00
Amador,State Prison Inmate,44,,2020-09-08 00:00:00
Amador,Sutter Creek & Amador City,24,,2020-09-08 00:00:00
Amador,Volcano,6,,2020-09-08 00:00:00
Amador,Ione & surrounding unincorporated areas,50,,2020-09-09 00:00:00
Amador,Jackson,107,,2020-09-09 00:00:00
Amador,Pine Grove,21,,2020-09-09 00:00:00
Amador,Pioneer,19,,2020-09-09 00:00:00
Amador,Plymouth & surrounding unincorporated areas,14,,2020-09-09 00:00:00
Amador,State Prison Inmate,44,,2020-09-09 00:00:00
Amador,Sutter Creek & Amador City,24,,2020-09-09 00:00:00
Amador,Volcano,6,,2020-09-09 00:00:00
Amador,Ione & surrounding unincorporated areas,50,,2020-09-10 00:00:00
Amador,Jackson,107,,2020-09-10 00:00:00
Amador,Pine Grove,21,,2020-09-10 00:00:00
Amador,Pioneer,19,,2020-09-10 00:00:00
Amador,Plymouth & surrounding unincorporated areas,14,,2020-09-10 00:00:00
Amador,State Prison Inmate,44,,2020-09-10 00:00:00
Amador,Sutter Creek & Amador City,24,,2020-09-10 00:00:00
Amador,Volcano,6,,2020-09-10 00:00:00
Amador,Ione & surrounding unincorporated areas,50,,2020-09-11 00:00:00
Amador,Jackson,108,,2020-09-11 00:00:00
Amador,Pine Grove,21,,2020-09-11 00:00:00
Amador,Pioneer,19,,2020-09-11 00:00:00
Amador,Plymouth & surrounding unincorporated areas,14,,2020-09-11 00:00:00
Amador,State Prison Inmate,44,,2020-09-11 00:00:00
Amador,Sutter Creek & Amador City,24,,2020-09-11 00:00:00
Amador,Volcano,6,,2020-09-11 00:00:00
Amador,Ione & surrounding unincorporated areas,51,,2020-09-13 00:00:00
Amador,Jackson,108,,2020-09-13 00:00:00
Amador,Pine Grove,22,,2020-09-13 00:00:00
Amador,Pioneer,19,,2020-09-13 00:00:00
Amador,Plymouth & surrounding unincorporated areas,14,,2020-09-13 00:00:00
Amador,State Prison Inmate,44,,2020-09-13 00:00:00
Amador,Sutter Creek & Amador City,25,,2020-09-13 00:00:00
Amador,Volcano,6,,2020-09-13 00:00:00
Amador,Ione & surrounding unincorporated areas,51,,2020-09-14 00:00:00
Amador,Jackson,108,,2020-09-14 00:00:00
Amador,Pine Grove,22,,2020-09-14 00:00:00
Amador,Pioneer,19,,2020-09-14 00:00:00
Amador,Plymouth & surrounding unincorporated areas,14,,2020-09-14 00:00:00
Amador,State Prison Inmate,44,,2020-09-14 00:00:00
Amador,Sutter Creek & Amador City,26,,2020-09-14 00:00:00
Amador,Volcano,6,,2020-09-14 00:00:00
Amador,Ione & surrounding unincorporated areas,51,,2020-09-15 00:00:00
Amador,Jackson,109,,2020-09-15 00:00:00
Amador,Pine Grove,22,,2020-09-15 00:00:00
Amador,Pioneer,19,,2020-09-15 00:00:00
Amador,Plymouth & surrounding unincorporated areas,14,,2020-09-15 00:00:00
Amador,State Prison Inmate,44,,2020-09-15 00:00:00
Amador,Sutter Creek & Amador City,26,,2020-09-15 00:00:00
Amador,Volcano,6,,2020-09-15 00:00:00
Amador,Ione & surrounding unincorporated areas,52,,2020-09-16 00:00:00
Amador,Jackson,109,,2020-09-16 00:00:00
Amador,Pine Grove,22,,2020-09-16 00:00:00
Amador,Pioneer,19,,2020-09-16 00:00:00
Amador,Plymouth & surrounding unincorporated areas,14,,2020-09-16 00:00:00
Amador,State Prison Inmate,44,,2020-09-16 00:00:00
Amador,Sutter Creek & Amador City,26,,2020-09-16 00:00:00
Amador,Volcano,6,,2020-09-16 00:00:00
Amador,Ione & surrounding unincorporated areas,52,,2020-09-17 00:00:00
Amador,Jackson,109,,2020-09-17 00:00:00
Amador,Pine Grove,22,,2020-09-17 00:00:00
Amador,Pioneer,19,,2020-09-17 00:00:00
Amador,Plymouth & surrounding unincorporated areas,15,,2020-09-17 00:00:00
Amador,State Prison Inmate,44,,2020-09-17 00:00:00
Amador,Sutter Creek & Amador City,26,,2020-09-17 00:00:00
Amador,Volcano,6,,2020-09-17 00:00:00
Amador,Ione & surrounding unincorporated areas,52,,2020-09-18 00:00:00
Amador,Jackson,109,,2020-09-18 00:00:00
Amador,Pine Grove,22,,2020-09-18 00:00:00
Amador,Pioneer,19,,2020-09-18 00:00:00
Amador,Plymouth & surrounding unincorporated areas,15,,2020-09-18 00:00:00
Amador,State Prison Inmate,44,,2020-09-18 00:00:00
Amador,Sutter Creek & Amador City,26,,2020-09-18 00:00:00
Amador,Volcano,6,,2020-09-18 00:00:00
Amador,Ione & surrounding unincorporated areas,53,,2020-09-21 00:00:00
Amador,Jackson,109,,2020-09-21 00:00:00
Amador,Pine Grove,22,,2020-09-21 00:00:00
Amador,Pioneer,20,,2020-09-21 00:00:00
Amador,Plymouth & surrounding unincorporated areas,15,,2020-09-21 00:00:00
Amador,State Prison Inmate,44,,2020-09-21 00:00:00
Amador,Sutter Creek & Amador City,26,,2020-09-21 00:00:00
Amador,Volcano,6,,2020-09-21 00:00:00
Amador,Ione & surrounding unincorporated areas,53,,2020-09-23 00:00:00
Amador,Jackson,109,,2020-09-23 00:00:00
Amador,Pine Grove,22,,2020-09-23 00:00:00
Amador,Pioneer,21,,2020-09-23 00:00:00
Amador,Plymouth & surrounding unincorporated areas,15,,2020-09-23 00:00:00
Amador,State Prison Inmate,44,,2020-09-23 00:00:00
Amador,Sutter Creek & Amador City,26,,2020-09-23 00:00:00
Amador,Volcano,6,,2020-09-23 00:00:00
Amador,Ione & surrounding unincorporated areas,53,,2020-09-24 00:00:00
Amador,Jackson,110,,2020-09-24 00:00:00
Amador,Pine Grove,22,,2020-09-24 00:00:00
Amador,Pioneer,21,,2020-09-24 00:00:00
Amador,Plymouth & surrounding unincorporated areas,15,,2020-09-24 00:00:00
Amador,State Prison Inmate,44,,2020-09-24 00:00:00
Amador,Sutter Creek & Amador City,26,,2020-09-24 00:00:00
Amador,Volcano,6,,2020-09-24 00:00:00
Amador,Ione & surrounding unincorporated areas,53,,2020-09-25 00:00:00
Amador,Jackson,110,,2020-09-25 00:00:00
Amador,Pine Grove,22,,2020-09-25 00:00:00
Amador,Pioneer,21,,2020-09-25 00:00:00
Amador,Plymouth & surrounding unincorporated areas,16,,2020-09-25 00:00:00
Amador,State Prison Inmate,45,,2020-09-25 00:00:00
Amador,Sutter Creek & Amador City,26,,2020-09-25 00:00:00
Amador,Volcano,6,,2020-09-25 00:00:00
Amador,Ione & surrounding unincorporated areas,54,,2020-09-28 00:00:00
Amador,Jackson,111,,2020-09-28 00:00:00
Amador,Pine Grove,22,,2020-09-28 00:00:00
Amador,Pioneer,22,,2020-09-28 00:00:00
Amador,Plymouth & surrounding unincorporated areas,16,,2020-09-28 00:00:00
Amador,State Prison Inmate,45,,2020-09-28 00:00:00
Amador,Sutter Creek & Amador City,26,,2020-09-28 00:00:00
Amador,Volcano,6,,2020-09-28 00:00:00
Amador,Ione & surrounding unincorporated areas,54,,2020-09-29 00:00:00
Amador,Jackson,111,,2020-09-29 00:00:00
Amador,Pine Grove,22,,2020-09-29 00:00:00
Amador,Pioneer,22,,2020-09-29 00:00:00
Amador,Plymouth & surrounding unincorporated areas,16,,2020-09-29 00:00:00
Amador,State Prison Inmate,45,,2020-09-29 00:00:00
Amador,Sutter Creek & Amador City,26,,2020-09-29 00:00:00
Amador,Volcano,6,,2020-09-29 00:00:00
Amador,Ione & surrounding unincorporated areas,54,,2020-09-30 00:00:00
Amador,Jackson,111,,2020-09-30 00:00:00
Amador,Pine Grove,22,,2020-09-30 00:00:00
Amador,Pioneer,22,,2020-09-30 00:00:00
Amador,Plymouth & surrounding unincorporated areas,16,,2020-09-30 00:00:00
Amador,State Prison Inmate,45,,2020-09-30 00:00:00
Amador,Sutter Creek & Amador City,26,,2020-09-30 00:00:00
Amador,Volcano,6,,2020-09-30 00:00:00
Amador,Ione & surrounding unincorporated areas,54,,2020-10-01 00:00:00
Amador,Jackson,112,,2020-10-01 00:00:00
Amador,Pine Grove,22,,2020-10-01 00:00:00
Amador,Pioneer,22,,2020-10-01 00:00:00
Amador,Plymouth & surrounding unincorporated areas,16,,2020-10-01 00:00:00
Amador,State Prison Inmate,45,,2020-10-01 00:00:00
Amador,Sutter Creek & Amador City,27,,2020-10-01 00:00:00
Amador,Volcano,6,,2020-10-01 00:00:00
Amador,Ione & surrounding unincorporated areas,54,,2020-10-02 00:00:00
Amador,Jackson,112,,2020-10-02 00:00:00
Amador,Pine Grove,22,,2020-10-02 00:00:00
Amador,Pioneer,22,,2020-10-02 00:00:00
Amador,Plymouth & surrounding unincorporated areas,16,,2020-10-02 00:00:00
Amador,State Prison Inmate,45,,2020-10-02 00:00:00
Amador,Sutter Creek & Amador City,27,,2020-10-02 00:00:00
Amador,Volcano,6,,2020-10-02 00:00:00
Amador,Ione & surrounding unincorporated areas,56,,2020-10-05 00:00:00
Amador,Jackson,114,,2020-10-05 00:00:00
Amador,Pine Grove,23,,2020-10-05 00:00:00
Amador,Pioneer,22,,2020-10-05 00:00:00
Amador,Plymouth & surrounding unincorporated areas,16,,2020-10-05 00:00:00
Amador,State Prison Inmate,45,,2020-10-05 00:00:00
Amador,Sutter Creek & Amador City,27,,2020-10-05 00:00:00
Amador,Volcano,6,,2020-10-05 00:00:00
Amador,Ione & surrounding unincorporated areas,56,,2020-10-07 00:00:00
Amador,Jackson,115,,2020-10-07 00:00:00
Amador,Pine Grove,23,,2020-10-07 00:00:00
Amador,Pioneer,22,,2020-10-07 00:00:00
Amador,Plymouth & surrounding unincorporated areas,16,,2020-10-07 00:00:00
Amador,State Prison Inmate,45,,2020-10-07 00:00:00
Amador,Sutter Creek & Amador City,27,,2020-10-07 00:00:00
Amador,Volcano,6,,2020-10-07 00:00:00
Amador,Ione & surrounding unincorporated areas,56,,2020-10-08 00:00:00
Amador,Jackson,115,,2020-10-08 00:00:00
Amador,Pine Grove,23,,2020-10-08 00:00:00
Amador,Pioneer,22,,2020-10-08 00:00:00
Amador,Plymouth & surrounding unincorporated areas,16,,2020-10-08 00:00:00
Amador,State Prison Inmate,45,,2020-10-08 00:00:00
Amador,Sutter Creek & Amador City,28,,2020-10-08 00:00:00
Amador,Volcano,6,,2020-10-08 00:00:00
Amador,Ione & surrounding unincorporated areas,56,,2020-10-09 00:00:00
Amador,Jackson,115,,2020-10-09 00:00:00
Amador,Pine Grove,23,,2020-10-09 00:00:00
Amador,Pioneer,22,,2020-10-09 00:00:00
Amador,Plymouth & surrounding unincorporated areas,16,,2020-10-09 00:00:00
Amador,State Prison Inmate,45,,2020-10-09 00:00:00
Amador,Sutter Creek & Amador City,28,,2020-10-09 00:00:00
Amador,Volcano,6,,2020-10-09 00:00:00
Amador,Ione & surrounding unincorporated areas,57,,2020-10-10 00:00:00
Amador,Jackson,115,,2020-10-10 00:00:00
Amador,Pine Grove,23,,2020-10-10 00:00:00
Amador,Pioneer,22,,2020-10-10 00:00:00
Amador,Plymouth & surrounding unincorporated areas,16,,2020-10-10 00:00:00
Amador,State Prison Inmate,45,,2020-10-10 00:00:00
Amador,Sutter Creek & Amador City,28,,2020-10-10 00:00:00
Amador,Volcano,6,,2020-10-10 00:00:00
Amador,Ione & surrounding unincorporated areas,57,,2020-10-12 00:00:00
Amador,Jackson,115,,2020-10-12 00:00:00
Amador,Pine Grove,23,,2020-10-12 00:00:00
Amador,Pioneer,22,,2020-10-12 00:00:00
Amador,Plymouth & surrounding unincorporated areas,16,,2020-10-12 00:00:00
Amador,State Prison Inmate,45,,2020-10-12 00:00:00
Amador,Sutter Creek & Amador City,30,,2020-10-12 00:00:00
Amador,Volcano,6,,2020-10-12 00:00:00
Amador,Ione & surrounding unincorporated areas,57,,2020-10-13 00:00:00
Amador,Jackson,115,,2020-10-13 00:00:00
Amador,Pine Grove,23,,2020-10-13 00:00:00
Amador,Pioneer,22,,2020-10-13 00:00:00
Amador,Plymouth & surrounding unincorporated areas,17,,2020-10-13 00:00:00
Amador,State Prison Inmate,45,,2020-10-13 00:00:00
Amador,Sutter Creek & Amador City,30,,2020-10-13 00:00:00
Amador,Volcano,6,,2020-10-13 00:00:00
Amador,Ione & surrounding unincorporated areas,57,,2020-10-14 00:00:00
Amador,Jackson,115,,2020-10-14 00:00:00
Amador,Pine Grove,23,,2020-10-14 00:00:00
Amador,Pioneer,22,,2020-10-14 00:00:00
Amador,Plymouth & surrounding unincorporated areas,17,,2020-10-14 00:00:00
Amador,State Prison Inmate,45,,2020-10-14 00:00:00
Amador,Sutter Creek & Amador City,31,,2020-10-14 00:00:00
Amador,Volcano,6,,2020-10-14 00:00:00
Amador,Ione & surrounding unincorporated areas,58,,2020-10-15 00:00:00
Amador,Jackson,115,,2020-10-15 00:00:00
Amador,Pine Grove,23,,2020-10-15 00:00:00
Amador,Pioneer,22,,2020-10-15 00:00:00
Amador,Plymouth & surrounding unincorporated areas,17,,2020-10-15 00:00:00
Amador,State Prison Inmate,45,,2020-10-15 00:00:00
Amador,Sutter Creek & Amador City,31,,2020-10-15 00:00:00
Amador,Volcano,6,,2020-10-15 00:00:00
Amador,Ione & surrounding unincorporated areas,58,,2020-10-16 00:00:00
Amador,Jackson,115,,2020-10-16 00:00:00
Amador,Pine Grove,23,,2020-10-16 00:00:00
Amador,Pioneer,22,,2020-10-16 00:00:00
Amador,Plymouth & surrounding unincorporated areas,17,,2020-10-16 00:00:00
Amador,State Prison Inmate,45,,2020-10-16 00:00:00
Amador,Sutter Creek & Amador City,31,,2020-10-16 00:00:00
Amador,Volcano,6,,2020-10-16 00:00:00
Amador,Ione & surrounding unincorporated areas,62,,2020-10-19 00:00:00
Amador,Jackson,115,,2020-10-19 00:00:00
Amador,Pine Grove,23,,2020-10-19 00:00:00
Amador,Pioneer,22,,2020-10-19 00:00:00
Amador,Plymouth & surrounding unincorporated areas,17,,2020-10-19 00:00:00
Amador,State Prison Inmate,45,,2020-10-19 00:00:00
Amador,Sutter Creek & Amador City,31,,2020-10-19 00:00:00
Amador,Volcano,6,,2020-10-19 00:00:00
Amador,Ione & surrounding unincorporated areas,66,,2020-10-22 00:00:00
Amador,Jackson,119,,2020-10-22 00:00:00
Amador,Pine Grove,24,,2020-10-22 00:00:00
Amador,Pioneer,23,,2020-10-22 00:00:00
Amador,Plymouth & surrounding unincorporated areas,17,,2020-10-22 00:00:00
Amador,State Prison Inmate,45,,2020-10-22 00:00:00
Amador,Sutter Creek & Amador City,32,,2020-10-22 00:00:00
Amador,Volcano,6,,2020-10-22 00:00:00
Amador,Ione & surrounding unincorporated areas,69,,2020-10-23 00:00:00
Amador,Jackson,119,,2020-10-23 00:00:00
Amador,Pine Grove,25,,2020-10-23 00:00:00
Amador,Pioneer,23,,2020-10-23 00:00:00
Amador,Plymouth & surrounding unincorporated areas,17,,2020-10-23 00:00:00
Amador,State Prison Inmate,45,,2020-10-23 00:00:00
Amador,Sutter Creek & Amador City,32,,2020-10-23 00:00:00
Amador,Volcano,6,,2020-10-23 00:00:00
Amador,Ione & surrounding unincorporated areas,70,,2020-10-26 00:00:00
Amador,Jackson,122,,2020-10-26 00:00:00
Amador,Pine Grove,26,,2020-10-26 00:00:00
Amador,Pioneer,23,,2020-10-26 00:00:00
Amador,Plymouth & surrounding unincorporated areas,18,,2020-10-26 00:00:00
Amador,State Prison Inmate,45,,2020-10-26 00:00:00
Amador,Sutter Creek & Amador City,34,,2020-10-26 00:00:00
Amador,Volcano,6,,2020-10-26 00:00:00
Amador,Ione & surrounding unincorporated areas,71,,2020-10-27 00:00:00
Amador,Jackson,123,,2020-10-27 00:00:00
Amador,Pine Grove,26,,2020-10-27 00:00:00
Amador,Pioneer,23,,2020-10-27 00:00:00
Amador,Plymouth & surrounding unincorporated areas,18,,2020-10-27 00:00:00
Amador,State Prison Inmate,45,,2020-10-27 00:00:00
Amador,Sutter Creek & Amador City,34,,2020-10-27 00:00:00
Amador,Volcano,6,,2020-10-27 00:00:00
Amador,Ione & surrounding unincorporated areas,71,,2020-10-28 00:00:00
Amador,Jackson,123,,2020-10-28 00:00:00
Amador,Pine Grove,26,,2020-10-28 00:00:00
Amador,Pioneer,23,,2020-10-28 00:00:00
Amador,Plymouth & surrounding unincorporated areas,19,,2020-10-28 00:00:00
Amador,State Prison Inmate,45,,2020-10-28 00:00:00
Amador,Sutter Creek & Amador City,34,,2020-10-28 00:00:00
Amador,Volcano,6,,2020-10-28 00:00:00
Amador,Ione & surrounding unincorporated areas,77,,2020-10-29 00:00:00
Amador,Jackson,123,,2020-10-29 00:00:00
Amador,Pine Grove,26,,2020-10-29 00:00:00
Amador,Pioneer,23,,2020-10-29 00:00:00
Amador,Plymouth & surrounding unincorporated areas,19,,2020-10-29 00:00:00
Amador,State Prison Inmate,45,,2020-10-29 00:00:00
Amador,Sutter Creek & Amador City,34,,2020-10-29 00:00:00
Amador,Volcano,6,,2020-10-29 00:00:00
Amador,Ione & surrounding unincorporated areas,78,,2020-10-30 00:00:00
Amador,Jackson,125,,2020-10-30 00:00:00
Amador,Pine Grove,26,,2020-10-30 00:00:00
Amador,Pioneer,23,,2020-10-30 00:00:00
Amador,Plymouth & surrounding unincorporated areas,19,,2020-10-30 00:00:00
Amador,State Prison Inmate,45,,2020-10-30 00:00:00
Amador,Sutter Creek & Amador City,34,,2020-10-30 00:00:00
Amador,Volcano,6,,2020-10-30 00:00:00
Amador,Ione & surrounding unincorporated areas,84,,2020-11-02 00:00:00
Amador,Jackson,128,,2020-11-02 00:00:00
Amador,Pine Grove,28,,2020-11-02 00:00:00
Amador,Pioneer,23,,2020-11-02 00:00:00
Amador,Plymouth & surrounding unincorporated areas,19,,2020-11-02 00:00:00
Amador,State Prison Inmate,45,,2020-11-02 00:00:00
Amador,Sutter Creek & Amador City,35,,2020-11-02 00:00:00
Amador,Volcano,6,,2020-11-02 00:00:00
Amador,Ione & surrounding unincorporated areas,84,,2020-11-03 00:00:00
Amador,Jackson,129,,2020-11-03 00:00:00
Amador,Pine Grove,29,,2020-11-03 00:00:00
Amador,Pioneer,23,,2020-11-03 00:00:00
Amador,Plymouth & surrounding unincorporated areas,19,,2020-11-03 00:00:00
Amador,State Prison Inmate,45,,2020-11-03 00:00:00
Amador,Sutter Creek & Amador City,36,,2020-11-03 00:00:00
Amador,Volcano,6,,2020-11-03 00:00:00
Amador,Ione & surrounding unincorporated areas,85,,2020-11-04 00:00:00
Amador,Jackson,129,,2020-11-04 00:00:00
Amador,Pine Grove,29,,2020-11-04 00:00:00
Amador,Pioneer,23,,2020-11-04 00:00:00
Amador,Plymouth & surrounding unincorporated areas,19,,2020-11-04 00:00:00
Amador,State Prison Inmate,45,,2020-11-04 00:00:00
Amador,Sutter Creek & Amador City,36,,2020-11-04 00:00:00
Amador,Volcano,6,,2020-11-04 00:00:00
Amador,Ione & surrounding unincorporated areas,88,,2020-11-05 00:00:00
Amador,Jackson,129,,2020-11-05 00:00:00
Amador,Pine Grove,29,,2020-11-05 00:00:00
Amador,Pioneer,23,,2020-11-05 00:00:00
Amador,Plymouth & surrounding unincorporated areas,21,,2020-11-05 00:00:00
Amador,State Prison Inmate,45,,2020-11-05 00:00:00
Amador,Sutter Creek & Amador City,36,,2020-11-05 00:00:00
Amador,Volcano,6,,2020-11-05 00:00:00
Amador,Ione & surrounding unincorporated areas,91,,2020-11-06 00:00:00
Amador,Jackson,130,,2020-11-06 00:00:00
Amador,Pine Grove,29,,2020-11-06 00:00:00
Amador,Pioneer,24,,2020-11-06 00:00:00
Amador,Plymouth & surrounding unincorporated areas,21,,2020-11-06 00:00:00
Amador,State Prison Inmate,45,,2020-11-06 00:00:00
Amador,Sutter Creek & Amador City,37,,2020-11-06 00:00:00
Amador,Volcano,6,,2020-11-06 00:00:00
Amador,Ione & surrounding unincorporated areas,92,,2020-11-09 00:00:00
Amador,Jackson,131,,2020-11-09 00:00:00
Amador,Pine Grove,30,,2020-11-09 00:00:00
