county,area,date,confirmed_cases
Napa,Angwin,2020-09-29,13
Napa,Between St Helena and Calistoga,2020-09-29,46
Napa,Between Yountville and St Helena,2020-09-29,24
Napa,Calistoga,2020-09-29,133
Napa,Chiles Valley Area,2020-09-29,1
Napa,Deer Park,2020-09-29,3
Napa,East Napa Area,2020-09-29,59
Napa,Lake Berryessa,2020-09-29,2
Napa,Napa,2020-09-29,1022
Napa,North Calistoga,2020-09-29,4
Napa,Northeast American Canyon Area,2020-09-29,1
Napa,Pope Valley Area,2020-09-29,8
Napa,South Napa Area,2020-09-29,18
Napa,St. Helena,2020-09-29,67
Napa,West Napa and Yountville Area,2020-09-29,1
Napa,West Napa Area,2020-09-29,2
Napa,Yountville,2020-09-29,13
Napa,American Canyon,2020-09-28,290
Napa,Angwin,2020-09-28,13
Napa,Between St Helena and Calistoga,2020-09-28,46
Napa,Between Yountville and St Helena,2020-09-28,24
Napa,Calistoga,2020-09-28,129
Napa,Chiles Valley Area,2020-09-28,1
Napa,Deer Park,2020-09-28,3
Napa,East Napa Area,2020-09-28,59
Napa,Lake Berryessa,2020-09-28,2
Napa,Napa,2020-09-28,1011
Napa,North Calistoga,2020-09-28,4
Napa,Northeast American Canyon Area,2020-09-28,1
Napa,Pope Valley Area,2020-09-28,7
Napa,South Napa Area,2020-09-28,17
Napa,St. Helena,2020-09-28,67
Napa,West Napa and Yountville Area,2020-09-28,12
Napa,West Napa Area,2020-09-28,1
Napa,Yountville,2020-09-28,13
Napa,American Canyon,2020-09-25,287
Napa,Angwin,2020-09-25,13
Napa,Between St Helena and Calistoga,2020-09-25,45
Napa,Between Yountville and St Helena,2020-09-25,24
Napa,Calistoga,2020-09-25,127
Napa,Chiles Valley Area,2020-09-25,1
Napa,Deer Park,2020-09-25,3
Napa,East Napa Area,2020-09-25,57
Napa,Lake Berryessa,2020-09-25,2
Napa,Napa,2020-09-25,994
Napa,North Calistoga,2020-09-25,4
Napa,Northeast American Canyon Area,2020-09-25,1
Napa,Pope Valley Area,2020-09-25,7
Napa,South Napa Area,2020-09-25,16
Napa,St. Helena,2020-09-25,61
Napa,West Napa and Yountville Area,2020-09-25,12
Napa,West Napa Area,2020-09-25,1
Napa,Yountville,2020-09-25,13
Napa,American Canyon,2020-09-24,287
Napa,Angwin,2020-09-24,13
Napa,Between St Helena and Calistoga,2020-09-24,45
Napa,Between Yountville and St Helena,2020-09-24,24
Napa,Calistoga,2020-09-24,127
Napa,Chiles Valley Area,2020-09-24,1
Napa,Deer Park,2020-09-24,3
Napa,East Napa Area,2020-09-24,57
Napa,Lake Berryessa,2020-09-24,2
Napa,Napa,2020-09-24,985
Napa,North Calistoga,2020-09-24,4
Napa,Northeast American Canyon Area,2020-09-24,1
Napa,Pope Valley Area,2020-09-24,7
Napa,South Napa Area,2020-09-24,16
Napa,St. Helena,2020-09-24,61
Napa,West Napa and Yountville Area,2020-09-24,12
Napa,West Napa Area,2020-09-24,1
Napa,Yountville,2020-09-24,13
Napa,American Canyon,2020-09-23,287
Napa,Angwin,2020-09-23,13
Napa,Between St Helena and Calistoga,2020-09-23,44
Napa,Between Yountville and St Helena,2020-09-23,24
Napa,Calistoga,2020-09-23,122
Napa,Chiles Valley Area,2020-09-23,1
Napa,Deer Park,2020-09-23,3
Napa,East Napa Area,2020-09-23,57
Napa,Lake Berryessa,2020-09-23,2
Napa,Napa,2020-09-23,984
Napa,North Calistoga,2020-09-23,4
Napa,Northeast American Canyon Area,2020-09-23,1
Napa,Pope Valley Area,2020-09-23,7
Napa,South Napa Area,2020-09-23,16
Napa,St. Helena,2020-09-23,61
Napa,West Napa and Yountville Area,2020-09-23,12
Napa,West Napa Area,2020-09-23,1
Napa,Yountville,2020-09-23,13
Napa,American Canyon,2020-09-22,287
Napa,Angwin,2020-09-22,13
Napa,Between St Helena and Calistoga,2020-09-22,44
Napa,Between Yountville and St Helena,2020-09-22,24
Napa,Calistoga,2020-09-22,122
Napa,Chiles Valley Area,2020-09-22,1
Napa,Deer Park,2020-09-22,4
Napa,East Napa Area,2020-09-22,57
Napa,Lake Berryessa,2020-09-22,2
Napa,Napa,2020-09-22,982
Napa,North Calistoga,2020-09-22,4
Napa,Northeast American Canyon Area,2020-09-22,1
Napa,Pope Valley Area,2020-09-22,7
Napa,South Napa Area,2020-09-22,15
Napa,St. Helena,2020-09-22,60
Napa,West Napa and Yountville Area,2020-09-22,12
Napa,West Napa Area,2020-09-22,1
Napa,Yountville,2020-09-22,13
Napa,American Canyon,2020-09-21,286
Napa,Angwin,2020-09-21,13
Napa,Between St Helena and Calistoga,2020-09-21,44
Napa,Between Yountville and St Helena,2020-09-21,24
Napa,Calistoga,2020-09-21,115
Napa,Chiles Valley Area,2020-09-21,1
Napa,Deer Park,2020-09-21,3
Napa,East Napa Area,2020-09-21,57
Napa,Lake Berryessa,2020-09-21,2
Napa,Napa,2020-09-21,978
Napa,North Calistoga,2020-09-21,4
Napa,Northeast American Canyon Area,2020-09-21,1
Napa,Pope Valley Area,2020-09-21,7
Napa,South Napa Area,2020-09-21,14
Napa,St. Helena,2020-09-21,60
Napa,West Napa and Yountville Area,2020-09-21,12
Napa,West Napa Area,2020-09-21,1
Napa,Yountville,2020-09-21,13
Napa,American Canyon,2020-09-18,280
Napa,Angwin,2020-09-18,13
Napa,Between St Helena and Calistoga,2020-09-18,44
Napa,Between Yountville and St Helena,2020-09-18,24
Napa,Calistoga,2020-09-18,103
Napa,Chiles Valley Area,2020-09-18,1
Napa,Deer Park,2020-09-18,3
Napa,East Napa Area,2020-09-18,54
Napa,Lake Berryessa,2020-09-18,2
Napa,Napa,2020-09-18,967
Napa,North Calistoga,2020-09-18,4
Napa,Northeast American Canyon Area,2020-09-18,1
Napa,Pope Valley Area,2020-09-18,7
Napa,South Napa Area,2020-09-18,14
Napa,St. Helena,2020-09-18,56
Napa,West Napa and Yountville Area,2020-09-18,12
Napa,West Napa Area,2020-09-18,1
Napa,Yountville,2020-09-18,13
Napa,American Canyon,2020-09-17,279
Napa,Angwin,2020-09-17,13
Napa,Between St Helena and Calistoga,2020-09-17,44
Napa,Between Yountville and St Helena,2020-09-17,24
Napa,Calistoga,2020-09-17,97
Napa,Chiles Valley Area,2020-09-17,1
Napa,Deer Park,2020-09-17,3
Napa,East Napa Area,2020-09-17,54
Napa,Lake Berryessa,2020-09-17,2
Napa,Napa,2020-09-17,962
Napa,North Calistoga,2020-09-17,4
Napa,Northeast American Canyon Area,2020-09-17,1
Napa,Pope Valley Area,2020-09-17,7
Napa,South Napa Area,2020-09-17,14
Napa,St. Helena,2020-09-17,55
Napa,West Napa and Yountville Area,2020-09-17,12
Napa,West Napa Area,2020-09-17,1
Napa,Yountville,2020-09-17,13
Napa,American Canyon,2020-09-16,277
Napa,Angwin,2020-09-16,13
Napa,Between St Helena and Calistoga,2020-09-16,44
Napa,Between Yountville and St Helena,2020-09-16,24
Napa,Calistoga,2020-09-16,97
Napa,Chiles Valley Area,2020-09-16,1
Napa,Deer Park,2020-09-16,3
Napa,East Napa Area,2020-09-16,54
Napa,Lake Berryessa,2020-09-16,1
Napa,Napa,2020-09-16,959
Napa,North Calistoga,2020-09-16,4
Napa,Northeast American Canyon Area,2020-09-16,1
Napa,Pope Valley Area,2020-09-16,7
Napa,South Napa Area,2020-09-16,14
Napa,St. Helena,2020-09-16,55
Napa,Town of Yountville,2020-09-16,13
Napa,West Napa and Yountville Area,2020-09-16,12
Napa,West Napa Area,2020-09-16,1
Napa,American Canyon,2020-09-15,278
Napa,Angwin,2020-09-15,13
Napa,Between St Helena and Calistoga,2020-09-15,44
Napa,Between Yountville and St Helena,2020-09-15,24
Napa,Calistoga,2020-09-15,96
Napa,Chiles Valley Area,2020-09-15,1
Napa,Deer Park,2020-09-15,3
Napa,East Napa Area,2020-09-15,54
Napa,Lake Berryessa,2020-09-15,1
Napa,Napa,2020-09-15,954
Napa,North Calistoga,2020-09-15,4
Napa,Northeast American Canyon Area,2020-09-15,1
Napa,Pope Valley Area,2020-09-15,7
Napa,South Napa Area,2020-09-15,14
Napa,St. Helena,2020-09-15,55
Napa,Town of Yountville,2020-09-15,13
Napa,West Napa and Yountville Area,2020-09-15,12
Napa,West Napa Area,2020-09-15,1
Napa,American Canyon,2020-09-14,278
Napa,Angwin,2020-09-14,13
Napa,Between St Helena and Calistoga,2020-09-14,44
Napa,Between Yountville and St Helena,2020-09-14,24
Napa,Calistoga,2020-09-14,96
Napa,Chiles Valley Area,2020-09-14,1
Napa,Deer Park,2020-09-14,3
Napa,East Napa Area,2020-09-14,54
Napa,Lake Berryessa,2020-09-14,1
Napa,Napa,2020-09-14,954
Napa,North Calistoga,2020-09-14,4
Napa,Northeast American Canyon Area,2020-09-14,1
Napa,Pope Valley Area,2020-09-14,7
Napa,South Napa Area,2020-09-14,14
Napa,St. Helena,2020-09-14,55
Napa,West Napa and Yountville Area,2020-09-14,12
Napa,West Napa Area,2020-09-14,1
Napa,Yountville,2020-09-14,13
Napa,American Canyon,2020-09-11,272
Napa,Angwin,2020-09-11,13
Napa,Between St Helena and Calistoga,2020-09-11,44
Napa,Between Yountville and St Helena,2020-09-11,24
Napa,Calistoga,2020-09-11,90
Napa,Chiles Valley Area,2020-09-11,2
Napa,Deer Park,2020-09-11,3
Napa,East Napa Area,2020-09-11,52
Napa,Lake Berryessa,2020-09-11,1
Napa,Napa,2020-09-11,933
Napa,North Calistoga,2020-09-11,4
Napa,Northeast American Canyon Area,2020-09-11,1
Napa,Pope Valley Area,2020-09-11,7
Napa,South Napa Area,2020-09-11,13
Napa,St. Helena,2020-09-11,54
Napa,West Napa and Yountville Area,2020-09-11,12
Napa,West Napa Area,2020-09-11,1
Napa,Yountville,2020-09-11,13
Napa,American Canyon,2020-09-10,272
Napa,Angwin,2020-09-10,13
Napa,Between St Helena and Calistoga,2020-09-10,44
Napa,Between Yountville and St Helena,2020-09-10,24
Napa,Calistoga,2020-09-10,90
Napa,East Napa Area,2020-09-10,52
Napa,Napa,2020-09-10,927
Napa,Pope Valley Area,2020-09-10,7
Napa,South Napa Area,2020-09-10,13
Napa,St. Helena,2020-09-10,54
Napa,West Napa and Yountville Area,2020-09-10,12
Napa,Yountville,2020-09-10,13
Napa,American Canyon,2020-09-09,270
Napa,Angwin,2020-09-09,13
Napa,Between St Helena and Calistoga,2020-09-09,43
Napa,Between Yountville and St Helena,2020-09-09,23
Napa,Calistoga,2020-09-09,88
Napa,East Napa Area,2020-09-09,52
Napa,Napa,2020-09-09,926
Napa,Pope Valley Area,2020-09-09,7
Napa,South Napa Area,2020-09-09,13
Napa,St. Helena,2020-09-09,54
Napa,West Napa and Yountville Area,2020-09-09,12
Napa,Yountville,2020-09-09,13
Napa,American Canyon,2020-09-08,267
Napa,Angwin,2020-09-08,13
Napa,Between St Helena and Calistoga,2020-09-08,43
Napa,Between Yountville and St Helena,2020-09-08,22
Napa,Calistoga,2020-09-08,88
Napa,East Napa Area,2020-09-08,52
Napa,Napa,2020-09-08,912
Napa,Pope Valley Area,2020-09-08,7
Napa,South Napa Area,2020-09-08,13
Napa,St. Helena,2020-09-08,54
Napa,West Napa and Yountville Area,2020-09-08,12
Napa,Yountville,2020-09-08,13
Napa,American Canyon,2020-09-04,258
Napa,Angwin,2020-09-04,11
Napa,Between St Helena and Calistoga,2020-09-04,43
Napa,Between Yountville and St Helena,2020-09-04,22
Napa,Calistoga,2020-09-04,84
Napa,Chiles Valley Area,2020-09-04,1
Napa,Deer Park,2020-09-04,3
Napa,East Napa Area,2020-09-04,51
Napa,Lake Berryessa,2020-09-04,1
Napa,Napa,2020-09-04,887
Napa,North Calistoga,2020-09-04,4
Napa,Northeast American Canyon Area,2020-09-04,1
Napa,Pope Valley Area,2020-09-04,7
Napa,South Napa Area,2020-09-04,13
Napa,St. Helena,2020-09-04,53
Napa,West Napa and Yountville Area,2020-09-04,12
Napa,West Napa Area,2020-09-04,1
Napa,Yountville,2020-09-04,13
Napa,American Canyon,2020-09-03,255
Napa,Angwin,2020-09-03,11
Napa,Between St Helena and Calistoga,2020-09-03,43
Napa,Between Yountville and St Helena,2020-09-03,22
Napa,Calistoga,2020-09-03,84
Napa,Chiles Valley Area,2020-09-03,1
Napa,Deer Park,2020-09-03,2
Napa,East Napa Area,2020-09-03,51
Napa,Lake Berryessa,2020-09-03,1
Napa,Napa,2020-09-03,881
Napa,North Calistoga,2020-09-03,4
Napa,Northeast American Canyon Area,2020-09-03,1
Napa,Pope Valley Area,2020-09-03,7
Napa,South Napa Area,2020-09-03,13
Napa,St. Helena,2020-09-03,53
Napa,West Napa and Yountville Area,2020-09-03,12
Napa,West Napa Area,2020-09-03,1
Napa,Yountville,2020-09-03,13
Napa,American Canyon,2020-09-02,256
Napa,Angwin,2020-09-02,11
Napa,Between St Helena and Calistoga,2020-09-02,43
Napa,Between Yountville and St Helena,2020-09-02,22
Napa,Calistoga,2020-09-02,84
Napa,Chiles Valley Area,2020-09-02,1
Napa,Deer Park,2020-09-02,2
Napa,East Napa Area,2020-09-02,51
Napa,Lake Berryessa,2020-09-02,1
Napa,Napa,2020-09-02,877
Napa,North Calistoga,2020-09-02,4
Napa,Northeast American Canyon Area,2020-09-02,1
Napa,Pope Valley Area,2020-09-02,7
Napa,South Napa Area,2020-09-02,13
Napa,St. Helena,2020-09-02,53
Napa,West Napa and Yountville Area,2020-09-02,12
Napa,West Napa Area,2020-09-02,1
Napa,Yountville,2020-09-02,13
Napa,American Canyon,2020-09-01,254
Napa,Angwin,2020-09-01,11
Napa,Between St Helena and Calistoga,2020-09-01,43
Napa,Between Yountville and St Helena,2020-09-01,22
Napa,Calistoga,2020-09-01,84
Napa,Chiles Valley Area,2020-09-01,1
Napa,Deer Park,2020-09-01,2
Napa,East Napa Area,2020-09-01,51
Napa,Lake Berryessa,2020-09-01,1
Napa,Napa,2020-09-01,872
Napa,North Calistoga,2020-09-01,4
Napa,Northeast American Canyon Area,2020-09-01,1
Napa,Pope Valley Area,2020-09-01,7
Napa,South Napa Area,2020-09-01,13
Napa,St. Helena,2020-09-01,52
Napa,West Napa and Yountville Area,2020-09-01,12
Napa,West Napa Area,2020-09-01,1
Napa,Yountville,2020-09-01,13
Napa,American Canyon,2020-08-31,252
Napa,Angwin,2020-08-31,11
Napa,Between St Helena and Calistoga,2020-08-31,43
Napa,Between Yountville and St Helena,2020-08-31,21
Napa,Calistoga,2020-08-31,84
Napa,Chiles Valley Area,2020-08-31,1
Napa,Deer Park,2020-08-31,2
Napa,East Napa Area,2020-08-31,51
Napa,Lake Berryessa,2020-08-31,1
Napa,Napa,2020-08-31,863
Napa,North Calistoga,2020-08-31,4
Napa,Northeast American Canyon Area,2020-08-31,1
Napa,Pope Valley Area,2020-08-31,7
Napa,South Napa Area,2020-08-31,13
Napa,St. Helena,2020-08-31,51
Napa,West Napa and Yountville Area,2020-08-31,12
Napa,West Napa Area,2020-08-31,1
Napa,Yountville,2020-08-31,13
Napa,American Canyon,2020-08-29,244
Napa,Angwin,2020-08-29,10
Napa,Between St Helena and Calistoga,2020-08-29,43
Napa,Between Yountville and St Helena,2020-08-29,21
Napa,Calistoga,2020-08-29,82
Napa,Chiles Valley Area,2020-08-29,1
Napa,Deer Park,2020-08-29,2
Napa,East Napa Area,2020-08-29,51
Napa,Lake Berryessa,2020-08-29,1
Napa,Napa,2020-08-29,844
Napa,North Calistoga,2020-08-29,4
Napa,Northeast American Canyon Area,2020-08-29,1
Napa,Pope Valley Area,2020-08-29,7
Napa,South Napa Area,2020-08-29,12
Napa,St. Helena,2020-08-29,47
Napa,West Napa and Yountville Area,2020-08-29,12
Napa,West Napa Area,2020-08-29,1
Napa,Yountville,2020-08-29,13
Napa,American Canyon,2020-08-27,243
Napa,Angwin,2020-08-27,10
Napa,Between St Helena and Calistoga,2020-08-27,43
Napa,Between Yountville and St Helena,2020-08-27,20
Napa,Calistoga,2020-08-27,83
Napa,Chiles Valley Area,2020-08-27,1
Napa,Deer Park,2020-08-27,2
Napa,East Napa Area,2020-08-27,51
Napa,Lake Berryessa,2020-08-27,1
Napa,Napa,2020-08-27,839
Napa,North Calistoga,2020-08-27,4
Napa,Northeast American Canyon Area,2020-08-27,1
Napa,Pope Valley Area,2020-08-27,7
Napa,South Napa Area,2020-08-27,12
Napa,St. Helena,2020-08-27,48
Napa,West Napa and Yountville Area,2020-08-27,12
Napa,West Napa Area,2020-08-27,1
Napa,Yountville,2020-08-27,13
Napa,Angwin,2020-08-26,10
Napa,Between St Helena and Calistoga,2020-08-26,43
Napa,Between Yountville and St Helena,2020-08-26,20
Napa,Napa,2020-08-26,830
Napa,American Canyon,2020-08-26,241
Napa,Calistoga,2020-08-26,81
Napa,St. Helena,2020-08-26,48
Napa,Lake Berryessa,2020-08-26,1
Napa,Deer Park,2020-08-26,2
Napa,East Napa Area,2020-08-26,51
Napa,North Calistoga,2020-08-26,3
Napa,Northeast American Canyon Area,2020-08-26,1
Napa,Pope Valley Area,2020-08-26,7
Napa,South Napa Area,2020-08-26,12
Napa,Town of Yountville,2020-08-26,13
Napa,West Napa and Yountville Area,2020-08-26,12
Napa,West Napa Area,2020-08-26,1
Napa,Angwin,2020-08-25,10
Napa,Between St Helena and Calistoga,2020-08-25,43
Napa,Between Yountville and St Helena,2020-08-25,20
Napa,Napa,2020-08-25,819
Napa,American Canyon,2020-08-25,240
Napa,Calistoga,2020-08-25,81
Napa,St. Helena,2020-08-25,48
Napa,Lake Berryessa,2020-08-25,1
Napa,Deer Park,2020-08-25,2
Napa,East Napa Area,2020-08-25,51
Napa,North Calistoga,2020-08-25,3
Napa,Northeast American Canyon Area,2020-08-25,1
Napa,Pope Valley Area,2020-08-25,7
Napa,South Napa Area,2020-08-25,12
Napa,Town of Yountville,2020-08-25,13
Napa,West Napa and Yountville Area,2020-08-25,12
Napa,West Napa Area,2020-08-25,1
Napa,Angwin,2020-08-24,10
Napa,Between St Helena and Calistoga,2020-08-24,43
Napa,Between Yountville and St Helena,2020-08-24,20
Napa,Napa,2020-08-24,807
Napa,American Canyon,2020-08-24,237
Napa,Calistoga,2020-08-24,81
Napa,St. Helena,2020-08-24,46
Napa,Lake Berryessa,2020-08-24,1
Napa,Deer Park,2020-08-24,2
Napa,East Napa Area,2020-08-24,51
Napa,North Calistoga,2020-08-24,3
Napa,Northeast American Canyon Area,2020-08-24,1
Napa,Pope Valley Area,2020-08-24,7
Napa,South Napa Area,2020-08-24,12
Napa,Town of Yountville,2020-08-24,13
Napa,West Napa and Yountville Area,2020-08-24,12
Napa,West Napa Area,2020-08-24,0
Napa,Angwin,2020-08-21,10
Napa,Between St Helena and Calistoga,2020-08-21,43
Napa,Between Yountville and St Helena,2020-08-21,19
Napa,Chiles Valley Area,2020-08-21,1
Napa,Napa,2020-08-21,784
Napa,American Canyon,2020-08-21,225
Napa,Calistoga,2020-08-21,81
Napa,St. Helena,2020-08-21,43
Napa,Deer Park,2020-08-21,2
Napa,East Napa Area,2020-08-21,51
Napa,Lake Berryessa,2020-08-21,1
Napa,North Calistoga,2020-08-21,3
Napa,Northeast American Canyon Area,2020-08-21,1
Napa,Pope Valley Area,2020-08-21,6
Napa,South Napa Area,2020-08-21,12
Napa,Town of Yountville,2020-08-21,13
Napa,West Napa and Yountville Area,2020-08-21,12
Napa,West Napa Area,2020-08-21,0
Napa,Angwin,2020-08-20,10
Napa,Between St Helena and Calistoga,2020-08-20,43
Napa,Between Yountville and St Helena,2020-08-20,19
Napa,Chiles Valley Area,2020-08-20,1
Napa,Napa,2020-08-20,774
Napa,American Canyon,2020-08-20,223
Napa,Calistoga,2020-08-20,81
Napa,St. Helena,2020-08-20,41
Napa,Deer Park,2020-08-20,2
Napa,East Napa Area,2020-08-20,50
Napa,Lake Berryessa,2020-08-20,1
Napa,North Calistoga,2020-08-20,3
Napa,Northeast American Canyon Area,2020-08-20,1
Napa,Pope Valley Area,2020-08-20,6
Napa,South Napa Area,2020-08-20,12
Napa,Town of Yountville,2020-08-20,13
Napa,West Napa and Yountville Area,2020-08-20,12
Napa,West Napa Area,2020-08-20,0
Napa,Angwin,2020-08-19,10
Napa,Between St Helena and Calistoga,2020-08-19,43
Napa,Between Yountville and St Helena,2020-08-19,19
Napa,Chiles Valley Area,2020-08-19,1
Napa,Napa,2020-08-19,768
Napa,American Canyon,2020-08-19,220
Napa,Calistoga,2020-08-19,80
Napa,St. Helena,2020-08-19,41
Napa,Deer Park,2020-08-19,2
Napa,East Napa Area,2020-08-19,50
Napa,Lake Berryessa,2020-08-19,1
Napa,North Calistoga,2020-08-19,3
Napa,Northeast American Canyon Area,2020-08-19,1
Napa,Pope Valley Area,2020-08-19,6
Napa,South Napa Area,2020-08-19,12
Napa,Town of Yountville,2020-08-19,13
Napa,West Napa and Yountville Area,2020-08-19,12
Napa,West Napa Area,2020-08-19,0
Napa,Angwin,2020-08-18,10
Napa,Between St Helena and Calistoga,2020-08-18,43
Napa,Between Yountville and St Helena,2020-08-18,19
Napa,Chiles Valley Area,2020-08-18,1
Napa,Napa,2020-08-18,752
Napa,American Canyon,2020-08-18,219
Napa,Calistoga,2020-08-18,80
Napa,St. Helena,2020-08-18,40
Napa,Deer Park,2020-08-18,2
Napa,East Napa Area,2020-08-18,49
Napa,Lake Berryessa,2020-08-18,1
Napa,North Calistoga,2020-08-18,3
Napa,Northeast American Canyon Area,2020-08-18,2
Napa,Pope Valley Area,2020-08-18,6
Napa,South Napa Area,2020-08-18,12
Napa,Town of Yountville,2020-08-18,13
Napa,West Napa and Yountville Area,2020-08-18,11
Napa,West Napa Area,2020-08-18,0
Napa,Angwin,2020-08-17,10
Napa,Between St Helena and Calistoga,2020-08-17,43
Napa,Between Yountville and St Helena,2020-08-17,19
Napa,Chiles Valley Area,2020-08-17,1
Napa,Napa,2020-08-17,740
Napa,American Canyon,2020-08-17,217
Napa,Calistoga,2020-08-17,77
Napa,St. Helena,2020-08-17,40
Napa,Deer Park,2020-08-17,2
Napa,East Napa Area,2020-08-17,49
Napa,Lake Berryessa,2020-08-17,1
Napa,North Calistoga,2020-08-17,2
Napa,Northeast American Canyon Area,2020-08-17,2
Napa,Pope Valley Area,2020-08-17,6
Napa,South Napa Area,2020-08-17,12
Napa,Town of Yountville,2020-08-17,13
Napa,West Napa and Yountville Area,2020-08-17,11
Napa,West Napa Area,2020-08-17,0
Napa,Angwin,2020-08-16,10
Napa,Between St Helena and Calistoga,2020-08-16,43
Napa,Between Yountville and St Helena,2020-08-16,18
Napa,Chiles Valley Area,2020-08-16,1
Napa,Napa,2020-08-16,713
Napa,American Canyon,2020-08-16,208
Napa,Calistoga,2020-08-16,76
Napa,St. Helena,2020-08-16,41
Napa,Deer Park,2020-08-16,2
Napa,East Napa Area,2020-08-16,48
Napa,Lake Berryessa,2020-08-16,1
Napa,North Calistoga,2020-08-16,2
Napa,Northeast American Canyon Area,2020-08-16,1
Napa,Pope Valley Area,2020-08-16,6
Napa,South Napa Area,2020-08-16,12
Napa,Town of Yountville,2020-08-16,13
Napa,West Napa and Yountville Area,2020-08-16,11
Napa,West Napa Area,2020-08-16,0
Napa,North Calistoga,2020-08-14,2
Napa,Between St Helena and Calistoga,2020-08-14,43
Napa,Pope Valley Area,2020-08-14,6
Napa,Between Yountville and St Helena,2020-08-14,18
Napa,Chiles Valley Area,2020-08-14,1
Napa,Lake Berryessa,2020-08-14,1
Napa,West Napa and Yountville Area,2020-08-14,11
Napa,South Napa Area,2020-08-14,12
Napa,Northeast American Canyon Area,2020-08-14,1
Napa,Calistoga,2020-08-14,76
Napa,St. Helena,2020-08-14,41
Napa,Yountville,2020-08-14,13
Napa,Napa,2020-08-14,713
Napa,American Canyon,2020-08-14,208
Napa,Angwin,2020-08-14,10
Napa,Deer Park,2020-08-14,2
Napa,West Napa Area,2020-08-14,0
Napa,East Napa Area,2020-08-14,48
Napa,North Calistoga,2020-08-13,2
Napa,Between St Helena and Calistoga,2020-08-13,43
Napa,Pope Valley Area,2020-08-13,6
Napa,Between Yountville and St Helena,2020-08-13,18
Napa,Chiles Valley Area,2020-08-13,1
Napa,Lake Berryessa,2020-08-13,1
Napa,West Napa and Yountville Area,2020-08-13,11
Napa,South Napa Area,2020-08-13,12
Napa,Northeast American Canyon Area,2020-08-13,1
Napa,Calistoga,2020-08-13,76
Napa,St. Helena,2020-08-13,40
Napa,Yountville,2020-08-13,13
Napa,Napa,2020-08-13,694
Napa,American Canyon,2020-08-13,193
Napa,Angwin,2020-08-13,9
Napa,Deer Park,2020-08-13,2
Napa,West Napa Area,2020-08-13,0
Napa,East Napa Area,2020-08-13,48
Napa,North Calistoga,2020-08-12,2
Napa,Between St Helena and Calistoga,2020-08-12,43
Napa,Pope Valley Area,2020-08-12,6
Napa,Between Yountville and St Helena,2020-08-12,18
Napa,Chiles Valley Area,2020-08-12,0
Napa,Lake Berryessa,2020-08-12,1
Napa,West Napa and Yountville Area,2020-08-12,11
Napa,South Napa Area,2020-08-12,12
Napa,Northeast American Canyon Area,2020-08-12,1
Napa,Calistoga,2020-08-12,74
Napa,St. Helena,2020-08-12,40
Napa,Yountville,2020-08-12,13
Napa,Napa,2020-08-12,680
Napa,American Canyon,2020-08-12,182
Napa,Angwin,2020-08-12,9
Napa,Deer Park,2020-08-12,2
Napa,West Napa Area,2020-08-12,0
Napa,East Napa Area,2020-08-12,48
Napa,North Calistoga,2020-08-11,1
Napa,Between St Helena and Calistoga,2020-08-11,43
Napa,Pope Valley Area,2020-08-11,6
Napa,Between Yountville and St Helena,2020-08-11,18
Napa,Chiles Valley Area,2020-08-11,0
Napa,Lake Berryessa,2020-08-11,1
Napa,West Napa and Yountville Area,2020-08-11,11
Napa,South Napa Area,2020-08-11,12
Napa,Northeast American Canyon Area,2020-08-11,1
Napa,Calistoga,2020-08-11,72
Napa,St. Helena,2020-08-11,39
Napa,Yountville,2020-08-11,13
Napa,Napa,2020-08-11,672
Napa,American Canyon,2020-08-11,182
Napa,Angwin,2020-08-11,8
Napa,Deer Park,2020-08-11,2
Napa,West Napa Area,2020-08-11,0
Napa,East Napa Area,2020-08-11,48
Napa,North Calistoga,2020-08-10,1
Napa,Between St Helena and Calistoga,2020-08-10,43
Napa,Pope Valley Area,2020-08-10,5
Napa,Between Yountville and St Helena,2020-08-10,18
Napa,Chiles Valley Area,2020-08-10,0
Napa,Lake Berryessa,2020-08-10,1
Napa,West Napa and Yountville Area,2020-08-10,11
Napa,South Napa Area,2020-08-10,12
Napa,Northeast American Canyon Area,2020-08-10,1
Napa,Calistoga,2020-08-10,70
Napa,St. Helena,2020-08-10,37
Napa,Yountville,2020-08-10,13
Napa,Napa,2020-08-10,635
Napa,American Canyon,2020-08-10,171
Napa,Angwin,2020-08-10,8
Napa,Deer Park,2020-08-10,2
Napa,West Napa Area,2020-08-10,0
Napa,East Napa Area,2020-08-10,46
Napa,Napa,2020-08-07,617
Napa,American Canyon,2020-08-07,167
Napa,Calistoga,2020-08-07,69
Napa,Saint Helena,2020-08-07,34
Napa,East Napa Area,2020-08-07,45
Napa,Between St Helena and Calistoga,2020-08-07,43
Napa,Angwin,2020-08-07,8
Napa,Pope Valley Area,2020-08-07,5
Napa,Between Yountville and St Helena,2020-08-07,18
Napa,West Napa and Yountville Area,2020-08-07,11
Napa,Yountville,2020-08-07,13
Napa,Deer Park,2020-08-07,2
Napa,Lake Berryessa,2020-08-07,1
Napa,South Napa Area,2020-08-07,11
Napa,North Calistoga,2020-08-07,1
Napa,Northeast American Canyon,2020-08-07,1
Napa,Napa,2020-08-06,603
Napa,American Canyon,2020-08-06,164
Napa,Calistoga,2020-08-06,67
Napa,Saint Helena,2020-08-06,33
Napa,East Napa Area,2020-08-06,45
Napa,Between St Helena and Calistoga,2020-08-06,43
Napa,Angwin,2020-08-06,8
