county,area,confirmed_cases,county_date,date,zip
Napa,Between St Helena and Calistoga,43,,2020-09-09 00:00:00,
Napa,Between Yountville and St Helena,23,,2020-09-09 00:00:00,
Napa,Calistoga,88,,2020-09-09 00:00:00,
Napa,East Napa Area,52,,2020-09-09 00:00:00,
Napa,Napa,926,,2020-09-09 00:00:00,
Napa,Pope Valley Area,7,,2020-09-09 00:00:00,
Napa,South Napa Area,13,,2020-09-09 00:00:00,
Napa,St. Helena,54,,2020-09-09 00:00:00,
Napa,West Napa and Yountville Area,12,,2020-09-09 00:00:00,
Napa,Yountville,13,,2020-09-09 00:00:00,
Napa,American Canyon,272,,2020-09-10 00:00:00,
Napa,Angwin,13,,2020-09-10 00:00:00,
Napa,Between St Helena and Calistoga,44,,2020-09-10 00:00:00,
Napa,Between Yountville and St Helena,24,,2020-09-10 00:00:00,
Napa,Calistoga,90,,2020-09-10 00:00:00,
Napa,East Napa Area,52,,2020-09-10 00:00:00,
Napa,Napa,927,,2020-09-10 00:00:00,
Napa,Pope Valley Area,7,,2020-09-10 00:00:00,
Napa,South Napa Area,13,,2020-09-10 00:00:00,
Napa,St. Helena,54,,2020-09-10 00:00:00,
Napa,West Napa and Yountville Area,12,,2020-09-10 00:00:00,
Napa,Yountville,13,,2020-09-10 00:00:00,
Napa,American Canyon,272,,2020-09-11 00:00:00,
Napa,Angwin,13,,2020-09-11 00:00:00,
Napa,Between St Helena and Calistoga,44,,2020-09-11 00:00:00,
Napa,Between Yountville and St Helena,24,,2020-09-11 00:00:00,
Napa,Calistoga,90,,2020-09-11 00:00:00,
Napa,Chiles Valley Area,2,,2020-09-11 00:00:00,
Napa,Deer Park,3,,2020-09-11 00:00:00,
Napa,East Napa Area,52,,2020-09-11 00:00:00,
Napa,Lake Berryessa,1,,2020-09-11 00:00:00,
Napa,Napa,933,,2020-09-11 00:00:00,
Napa,North Calistoga,4,,2020-09-11 00:00:00,
Napa,Northeast American Canyon Area,1,,2020-09-11 00:00:00,
Napa,Pope Valley Area,7,,2020-09-11 00:00:00,
Napa,South Napa Area,13,,2020-09-11 00:00:00,
Napa,St. Helena,54,,2020-09-11 00:00:00,
Napa,West Napa Area,1,,2020-09-11 00:00:00,
Napa,West Napa and Yountville Area,12,,2020-09-11 00:00:00,
Napa,Yountville,13,,2020-09-11 00:00:00,
Napa,American Canyon,278,,2020-09-14 00:00:00,
Napa,Angwin,13,,2020-09-14 00:00:00,
Napa,Between St Helena and Calistoga,44,,2020-09-14 00:00:00,
Napa,Between Yountville and St Helena,24,,2020-09-14 00:00:00,
Napa,Calistoga,96,,2020-09-14 00:00:00,
Napa,Chiles Valley Area,1,,2020-09-14 00:00:00,
Napa,Deer Park,3,,2020-09-14 00:00:00,
Napa,East Napa Area,54,,2020-09-14 00:00:00,
Napa,Lake Berryessa,1,,2020-09-14 00:00:00,
Napa,Napa,954,,2020-09-14 00:00:00,
Napa,North Calistoga,4,,2020-09-14 00:00:00,
Napa,Northeast American Canyon Area,1,,2020-09-14 00:00:00,
Napa,Pope Valley Area,7,,2020-09-14 00:00:00,
Napa,South Napa Area,14,,2020-09-14 00:00:00,
Napa,St. Helena,55,,2020-09-14 00:00:00,
Napa,West Napa Area,1,,2020-09-14 00:00:00,
Napa,West Napa and Yountville Area,12,,2020-09-14 00:00:00,
Napa,Yountville,13,,2020-09-14 00:00:00,
Napa,American Canyon,278,,2020-09-15 00:00:00,
Napa,Angwin,13,,2020-09-15 00:00:00,
Napa,Between St Helena and Calistoga,44,,2020-09-15 00:00:00,
Napa,Between Yountville and St Helena,24,,2020-09-15 00:00:00,
Napa,Calistoga,96,,2020-09-15 00:00:00,
Napa,Chiles Valley Area,1,,2020-09-15 00:00:00,
Napa,Deer Park,3,,2020-09-15 00:00:00,
Napa,East Napa Area,54,,2020-09-15 00:00:00,
Napa,Lake Berryessa,1,,2020-09-15 00:00:00,
Napa,Napa,954,,2020-09-15 00:00:00,
Napa,North Calistoga,4,,2020-09-15 00:00:00,
Napa,Northeast American Canyon Area,1,,2020-09-15 00:00:00,
Napa,Pope Valley Area,7,,2020-09-15 00:00:00,
Napa,South Napa Area,14,,2020-09-15 00:00:00,
Napa,St. Helena,55,,2020-09-15 00:00:00,
Napa,Town of Yountville,13,,2020-09-15 00:00:00,
Napa,West Napa Area,1,,2020-09-15 00:00:00,
Napa,West Napa and Yountville Area,12,,2020-09-15 00:00:00,
Napa,American Canyon,277,,2020-09-16 00:00:00,
Napa,Angwin,13,,2020-09-16 00:00:00,
Napa,Between St Helena and Calistoga,44,,2020-09-16 00:00:00,
Napa,Between Yountville and St Helena,24,,2020-09-16 00:00:00,
Napa,Calistoga,97,,2020-09-16 00:00:00,
Napa,Chiles Valley Area,1,,2020-09-16 00:00:00,
Napa,Deer Park,3,,2020-09-16 00:00:00,
Napa,East Napa Area,54,,2020-09-16 00:00:00,
Napa,Lake Berryessa,1,,2020-09-16 00:00:00,
Napa,Napa,959,,2020-09-16 00:00:00,
Napa,North Calistoga,4,,2020-09-16 00:00:00,
Napa,Northeast American Canyon Area,1,,2020-09-16 00:00:00,
Napa,Pope Valley Area,7,,2020-09-16 00:00:00,
Napa,South Napa Area,14,,2020-09-16 00:00:00,
Napa,St. Helena,55,,2020-09-16 00:00:00,
Napa,Town of Yountville,13,,2020-09-16 00:00:00,
Napa,West Napa Area,1,,2020-09-16 00:00:00,
Napa,West Napa and Yountville Area,12,,2020-09-16 00:00:00,
Napa,American Canyon,279,,2020-09-17 00:00:00,
Napa,Angwin,13,,2020-09-17 00:00:00,
Napa,Between St Helena and Calistoga,44,,2020-09-17 00:00:00,
Napa,Between Yountville and St Helena,24,,2020-09-17 00:00:00,
Napa,Calistoga,97,,2020-09-17 00:00:00,
Napa,Chiles Valley Area,1,,2020-09-17 00:00:00,
Napa,Deer Park,3,,2020-09-17 00:00:00,
Napa,East Napa Area,54,,2020-09-17 00:00:00,
Napa,Lake Berryessa,2,,2020-09-17 00:00:00,
Napa,Napa,962,,2020-09-17 00:00:00,
Napa,North Calistoga,4,,2020-09-17 00:00:00,
Napa,Northeast American Canyon Area,1,,2020-09-17 00:00:00,
Napa,Pope Valley Area,7,,2020-09-17 00:00:00,
Napa,South Napa Area,14,,2020-09-17 00:00:00,
Napa,St. Helena,55,,2020-09-17 00:00:00,
Napa,West Napa Area,1,,2020-09-17 00:00:00,
Napa,West Napa and Yountville Area,12,,2020-09-17 00:00:00,
Napa,Yountville,13,,2020-09-17 00:00:00,
Napa,American Canyon,280,,2020-09-18 00:00:00,
Napa,Angwin,13,,2020-09-18 00:00:00,
Napa,Between St Helena and Calistoga,44,,2020-09-18 00:00:00,
Napa,Between Yountville and St Helena,24,,2020-09-18 00:00:00,
Napa,Calistoga,103,,2020-09-18 00:00:00,
Napa,Chiles Valley Area,1,,2020-09-18 00:00:00,
Napa,Deer Park,3,,2020-09-18 00:00:00,
Napa,East Napa Area,54,,2020-09-18 00:00:00,
Napa,Lake Berryessa,2,,2020-09-18 00:00:00,
Napa,Napa,967,,2020-09-18 00:00:00,
Napa,North Calistoga,4,,2020-09-18 00:00:00,
Napa,Northeast American Canyon Area,1,,2020-09-18 00:00:00,
Napa,Pope Valley Area,7,,2020-09-18 00:00:00,
Napa,South Napa Area,14,,2020-09-18 00:00:00,
Napa,St. Helena,56,,2020-09-18 00:00:00,
Napa,West Napa Area,1,,2020-09-18 00:00:00,
Napa,West Napa and Yountville Area,12,,2020-09-18 00:00:00,
Napa,Yountville,13,,2020-09-18 00:00:00,
Napa,American Canyon,286,,2020-09-21 00:00:00,
Napa,Angwin,13,,2020-09-21 00:00:00,
Napa,Between St Helena and Calistoga,44,,2020-09-21 00:00:00,
Napa,Between Yountville and St Helena,24,,2020-09-21 00:00:00,
Napa,Calistoga,115,,2020-09-21 00:00:00,
Napa,Chiles Valley Area,1,,2020-09-21 00:00:00,
Napa,Deer Park,3,,2020-09-21 00:00:00,
Napa,East Napa Area,57,,2020-09-21 00:00:00,
Napa,Lake Berryessa,2,,2020-09-21 00:00:00,
Napa,Napa,978,,2020-09-21 00:00:00,
Napa,North Calistoga,4,,2020-09-21 00:00:00,
Napa,Northeast American Canyon Area,1,,2020-09-21 00:00:00,
Napa,Pope Valley Area,7,,2020-09-21 00:00:00,
Napa,South Napa Area,14,,2020-09-21 00:00:00,
Napa,St. Helena,60,,2020-09-21 00:00:00,
Napa,West Napa Area,1,,2020-09-21 00:00:00,
Napa,West Napa and Yountville Area,12,,2020-09-21 00:00:00,
Napa,Yountville,13,,2020-09-21 00:00:00,
Napa,American Canyon,287,,2020-09-22 00:00:00,
Napa,Angwin,13,,2020-09-22 00:00:00,
Napa,Between St Helena and Calistoga,44,,2020-09-22 00:00:00,
Napa,Between Yountville and St Helena,24,,2020-09-22 00:00:00,
Napa,Calistoga,122,,2020-09-22 00:00:00,
Napa,Chiles Valley Area,1,,2020-09-22 00:00:00,
Napa,Deer Park,4,,2020-09-22 00:00:00,
Napa,East Napa Area,57,,2020-09-22 00:00:00,
Napa,Lake Berryessa,2,,2020-09-22 00:00:00,
Napa,Napa,982,,2020-09-22 00:00:00,
Napa,North Calistoga,4,,2020-09-22 00:00:00,
Napa,Northeast American Canyon Area,1,,2020-09-22 00:00:00,
Napa,Pope Valley Area,7,,2020-09-22 00:00:00,
Napa,South Napa Area,15,,2020-09-22 00:00:00,
Napa,St. Helena,60,,2020-09-22 00:00:00,
Napa,West Napa Area,1,,2020-09-22 00:00:00,
Napa,West Napa and Yountville Area,12,,2020-09-22 00:00:00,
Napa,Yountville,13,,2020-09-22 00:00:00,
Napa,American Canyon,287,,2020-09-23 00:00:00,
Napa,Angwin,13,,2020-09-23 00:00:00,
Napa,Between St Helena and Calistoga,44,,2020-09-23 00:00:00,
Napa,Between Yountville and St Helena,24,,2020-09-23 00:00:00,
Napa,Calistoga,122,,2020-09-23 00:00:00,
Napa,Chiles Valley Area,1,,2020-09-23 00:00:00,
Napa,Deer Park,3,,2020-09-23 00:00:00,
Napa,East Napa Area,57,,2020-09-23 00:00:00,
Napa,Lake Berryessa,2,,2020-09-23 00:00:00,
Napa,Napa,984,,2020-09-23 00:00:00,
Napa,North Calistoga,4,,2020-09-23 00:00:00,
Napa,Northeast American Canyon Area,1,,2020-09-23 00:00:00,
Napa,Pope Valley Area,7,,2020-09-23 00:00:00,
Napa,South Napa Area,16,,2020-09-23 00:00:00,
Napa,St. Helena,61,,2020-09-23 00:00:00,
Napa,West Napa Area,1,,2020-09-23 00:00:00,
Napa,West Napa and Yountville Area,12,,2020-09-23 00:00:00,
Napa,Yountville,13,,2020-09-23 00:00:00,
Napa,American Canyon,287,,2020-09-24 00:00:00,
Napa,Angwin,13,,2020-09-24 00:00:00,
Napa,Between St Helena and Calistoga,45,,2020-09-24 00:00:00,
Napa,Between Yountville and St Helena,24,,2020-09-24 00:00:00,
Napa,Calistoga,127,,2020-09-24 00:00:00,
Napa,Chiles Valley Area,1,,2020-09-24 00:00:00,
Napa,Deer Park,3,,2020-09-24 00:00:00,
Napa,East Napa Area,57,,2020-09-24 00:00:00,
Napa,Lake Berryessa,2,,2020-09-24 00:00:00,
Napa,Napa,985,,2020-09-24 00:00:00,
Napa,North Calistoga,4,,2020-09-24 00:00:00,
Napa,Northeast American Canyon Area,1,,2020-09-24 00:00:00,
Napa,Pope Valley Area,7,,2020-09-24 00:00:00,
Napa,South Napa Area,16,,2020-09-24 00:00:00,
Napa,St. Helena,61,,2020-09-24 00:00:00,
Napa,West Napa Area,1,,2020-09-24 00:00:00,
Napa,West Napa and Yountville Area,12,,2020-09-24 00:00:00,
Napa,Yountville,13,,2020-09-24 00:00:00,
Napa,American Canyon,287,,2020-09-25 00:00:00,
Napa,Angwin,13,,2020-09-25 00:00:00,
Napa,Between St Helena and Calistoga,45,,2020-09-25 00:00:00,
Napa,Between Yountville and St Helena,24,,2020-09-25 00:00:00,
Napa,Calistoga,127,,2020-09-25 00:00:00,
Napa,Chiles Valley Area,1,,2020-09-25 00:00:00,
Napa,Deer Park,3,,2020-09-25 00:00:00,
Napa,East Napa Area,57,,2020-09-25 00:00:00,
Napa,Lake Berryessa,2,,2020-09-25 00:00:00,
Napa,Napa,994,,2020-09-25 00:00:00,
Napa,North Calistoga,4,,2020-09-25 00:00:00,
Napa,Northeast American Canyon Area,1,,2020-09-25 00:00:00,
Napa,Pope Valley Area,7,,2020-09-25 00:00:00,
Napa,South Napa Area,16,,2020-09-25 00:00:00,
Napa,St. Helena,61,,2020-09-25 00:00:00,
Napa,West Napa Area,1,,2020-09-25 00:00:00,
Napa,West Napa and Yountville Area,12,,2020-09-25 00:00:00,
Napa,Yountville,13,,2020-09-25 00:00:00,
Napa,American Canyon,290,,2020-09-28 00:00:00,
Napa,Angwin,13,,2020-09-28 00:00:00,
Napa,Between St Helena and Calistoga,46,,2020-09-28 00:00:00,
Napa,Between Yountville and St Helena,24,,2020-09-28 00:00:00,
Napa,Calistoga,129,,2020-09-28 00:00:00,
Napa,Chiles Valley Area,1,,2020-09-28 00:00:00,
Napa,Deer Park,3,,2020-09-28 00:00:00,
Napa,East Napa Area,59,,2020-09-28 00:00:00,
Napa,Lake Berryessa,2,,2020-09-28 00:00:00,
Napa,Napa,1011,,2020-09-28 00:00:00,
Napa,North Calistoga,4,,2020-09-28 00:00:00,
Napa,Northeast American Canyon Area,1,,2020-09-28 00:00:00,
Napa,Pope Valley Area,7,,2020-09-28 00:00:00,
Napa,South Napa Area,17,,2020-09-28 00:00:00,
Napa,St. Helena,67,,2020-09-28 00:00:00,
Napa,West Napa Area,1,,2020-09-28 00:00:00,
Napa,West Napa and Yountville Area,12,,2020-09-28 00:00:00,
Napa,Yountville,13,,2020-09-28 00:00:00,
Napa,American Canyon,294,,2020-09-29 00:00:00,
Napa,Angwin,13,,2020-09-29 00:00:00,
Napa,Between St Helena and Calistoga,46,,2020-09-29 00:00:00,
Napa,Between Yountville and St Helena,24,,2020-09-29 00:00:00,
Napa,Calistoga,133,,2020-09-29 00:00:00,
Napa,Chiles Valley Area,1,,2020-09-29 00:00:00,
Napa,Deer Park,3,,2020-09-29 00:00:00,
Napa,East Napa Area,59,,2020-09-29 00:00:00,
Napa,Lake Berryessa,2,,2020-09-29 00:00:00,
Napa,Napa,1022,,2020-09-29 00:00:00,
Napa,North Calistoga,4,,2020-09-29 00:00:00,
Napa,Northeast American Canyon Area,1,,2020-09-29 00:00:00,
Napa,Pope Valley Area,8,,2020-09-29 00:00:00,
Napa,South Napa Area,18,,2020-09-29 00:00:00,
Napa,St. Helena,67,,2020-09-29 00:00:00,
Napa,West Napa Area,2,,2020-09-29 00:00:00,
Napa,West Napa and Yountville Area,1,,2020-09-29 00:00:00,
Napa,Yountville,13,,2020-09-29 00:00:00,
Napa,American Canyon,295,,2020-09-30 00:00:00,
Napa,Angwin,13,,2020-09-30 00:00:00,
Napa,Between St Helena and Calistoga,46,,2020-09-30 00:00:00,
Napa,Between Yountville and St Helena,24,,2020-09-30 00:00:00,
Napa,Calistoga,132,,2020-09-30 00:00:00,
Napa,Chiles Valley Area,1,,2020-09-30 00:00:00,
Napa,Deer Park,3,,2020-09-30 00:00:00,
Napa,East Napa Area,59,,2020-09-30 00:00:00,
Napa,Lake Berryessa,2,,2020-09-30 00:00:00,
Napa,Napa,1027,,2020-09-30 00:00:00,
Napa,North Calistoga,4,,2020-09-30 00:00:00,
Napa,Northeast American Canyon Area,1,,2020-09-30 00:00:00,
Napa,Pope Valley Area,8,,2020-09-30 00:00:00,
Napa,South Napa Area,18,,2020-09-30 00:00:00,
Napa,St. Helena,67,,2020-09-30 00:00:00,
Napa,West Napa Area,2,,2020-09-30 00:00:00,
Napa,West Napa and Yountville Area,12,,2020-09-30 00:00:00,
Napa,Yountville,13,,2020-09-30 00:00:00,
Napa,American Canyon,298,,2020-10-02 00:00:00,
Napa,Angwin,13,,2020-10-02 00:00:00,
Napa,Between St Helena and Calistoga,46,,2020-10-02 00:00:00,
Napa,Between Yountville and St Helena,25,,2020-10-02 00:00:00,
Napa,Calistoga,132,,2020-10-02 00:00:00,
Napa,Chiles Valley Area,1,,2020-10-02 00:00:00,
Napa,Deer Park,3,,2020-10-02 00:00:00,
Napa,East Napa Area,59,,2020-10-02 00:00:00,
Napa,Lake Berryessa,2,,2020-10-02 00:00:00,
Napa,Napa,1029,,2020-10-02 00:00:00,
Napa,North Calistoga,4,,2020-10-02 00:00:00,
Napa,Northeast American Canyon Area,1,,2020-10-02 00:00:00,
Napa,Pope Valley Area,8,,2020-10-02 00:00:00,
Napa,South Napa Area,18,,2020-10-02 00:00:00,
Napa,St. Helena,68,,2020-10-02 00:00:00,
Napa,West Napa Area,2,,2020-10-02 00:00:00,
Napa,West Napa and Yountville Area,12,,2020-10-02 00:00:00,
Napa,Yountville,13,,2020-10-02 00:00:00,
Napa,American Canyon,301,,2020-10-06 00:00:00,
Napa,Angwin,13,,2020-10-06 00:00:00,
Napa,Between St Helena and Calistoga,46,,2020-10-06 00:00:00,
Napa,Between Yountville and St Helena,25,,2020-10-06 00:00:00,
Napa,Calistoga,132,,2020-10-06 00:00:00,
Napa,Chiles Valley Area,1,,2020-10-06 00:00:00,
Napa,Deer Park,3,,2020-10-06 00:00:00,
Napa,East Napa Area,61,,2020-10-06 00:00:00,
Napa,Lake Berryessa,2,,2020-10-06 00:00:00,
Napa,Napa,1052,,2020-10-06 00:00:00,
Napa,North Calistoga,4,,2020-10-06 00:00:00,
Napa,Northeast American Canyon Area,1,,2020-10-06 00:00:00,
Napa,Pope Valley Area,8,,2020-10-06 00:00:00,
Napa,South Napa Area,18,,2020-10-06 00:00:00,
Napa,St. Helena,70,,2020-10-06 00:00:00,
Napa,West Napa Area,3,,2020-10-06 00:00:00,
Napa,West Napa and Yountville Area,12,,2020-10-06 00:00:00,
Napa,Yountville,14,,2020-10-06 00:00:00,
Napa,Angwin,13,,2020-10-07 00:00:00,
Napa,Between St Helena and Calistoga,46,,2020-10-07 00:00:00,
Napa,Between Yountville and St Helena,25,,2020-10-07 00:00:00,
Napa,Calistoga,133,,2020-10-07 00:00:00,
Napa,Chiles Valley Area,1,,2020-10-07 00:00:00,
Napa,Deer Park,3,,2020-10-07 00:00:00,
Napa,East Napa Area,61,,2020-10-07 00:00:00,
Napa,Lake Berryessa,2,,2020-10-07 00:00:00,
Napa,Napa,1054,,2020-10-07 00:00:00,
Napa,North Calistoga,4,,2020-10-07 00:00:00,
Napa,Northeast American Canyon Area,1,,2020-10-07 00:00:00,
Napa,Pope Valley Area,8,,2020-10-07 00:00:00,
Napa,South Napa Area,18,,2020-10-07 00:00:00,
Napa,St. Helena,70,,2020-10-07 00:00:00,
Napa,West Napa Area,3,,2020-10-07 00:00:00,
Napa,West Napa and Yountville Area,12,,2020-10-07 00:00:00,
Napa,Yountville,13,,2020-10-07 00:00:00,
Napa,Angwin,13,,2020-10-08 00:00:00,
Napa,Between St Helena and Calistoga,46,,2020-10-08 00:00:00,
Napa,Between Yountville and St Helena,25,,2020-10-08 00:00:00,
Napa,Calistoga,133,,2020-10-08 00:00:00,
Napa,Chiles Valley Area,1,,2020-10-08 00:00:00,
Napa,Deer Park,3,,2020-10-08 00:00:00,
Napa,East Napa Area,61,,2020-10-08 00:00:00,
Napa,Lake Berryessa,2,,2020-10-08 00:00:00,
Napa,Napa,1058,,2020-10-08 00:00:00,
Napa,North Calistoga,4,,2020-10-08 00:00:00,
Napa,Northeast American Canyon Area,1,,2020-10-08 00:00:00,
Napa,Pope Valley Area,8,,2020-10-08 00:00:00,
Napa,South Napa Area,19,,2020-10-08 00:00:00,
Napa,St. Helena,70,,2020-10-08 00:00:00,
Napa,West Napa Area,3,,2020-10-08 00:00:00,
Napa,West Napa and Yountville Area,12,,2020-10-08 00:00:00,
Napa,Yountville,14,,2020-10-08 00:00:00,
Napa,American Canyon,301,,2020-10-09 00:00:00,
Napa,Angwin,13,,2020-10-09 00:00:00,
Napa,Between St Helena and Calistoga,46,,2020-10-09 00:00:00,
Napa,Between Yountville and St Helena,25,,2020-10-09 00:00:00,
Napa,Calistoga,133,,2020-10-09 00:00:00,
Napa,Chiles Valley Area,1,,2020-10-09 00:00:00,
Napa,Deer Park,3,,2020-10-09 00:00:00,
Napa,East Napa Area,61,,2020-10-09 00:00:00,
Napa,Lake Berryessa,2,,2020-10-09 00:00:00,
Napa,Napa,1071,,2020-10-09 00:00:00,
Napa,North Calistoga,4,,2020-10-09 00:00:00,
Napa,Northeast American Canyon Area,1,,2020-10-09 00:00:00,
Napa,Pope Valley Area,8,,2020-10-09 00:00:00,
Napa,South Napa Area,19,,2020-10-09 00:00:00,
Napa,St. Helena,70,,2020-10-09 00:00:00,
Napa,West Napa Area,3,,2020-10-09 00:00:00,
Napa,West Napa and Yountville Area,12,,2020-10-09 00:00:00,
Napa,Yountville,14,,2020-10-09 00:00:00,
Napa,American Canyon,305,,2020-10-10 00:00:00,
Napa,Angwin,13,,2020-10-10 00:00:00,
Napa,Between St Helena and Calistoga,46,,2020-10-10 00:00:00,
Napa,Between Yountville and St Helena,25,,2020-10-10 00:00:00,
Napa,Calistoga,133,,2020-10-10 00:00:00,
Napa,Chiles Valley Area,1,,2020-10-10 00:00:00,
Napa,Deer Park,3,,2020-10-10 00:00:00,
Napa,East Napa Area,61,,2020-10-10 00:00:00,
Napa,Lake Berryessa,2,,2020-10-10 00:00:00,
Napa,Napa,1071,,2020-10-10 00:00:00,
Napa,North Calistoga,4,,2020-10-10 00:00:00,
Napa,Northeast American Canyon Area,1,,2020-10-10 00:00:00,
Napa,Pope Valley Area,8,,2020-10-10 00:00:00,
Napa,South Napa Area,19,,2020-10-10 00:00:00,
Napa,St. Helena,70,,2020-10-10 00:00:00,
Napa,West Napa Area,3,,2020-10-10 00:00:00,
Napa,West Napa and Yountville Area,12,,2020-10-10 00:00:00,
Napa,Yountville,14,,2020-10-10 00:00:00,
Napa,American Canyon,311,,2020-10-12 00:00:00,
Napa,Angwin,13,,2020-10-12 00:00:00,
Napa,Between St Helena and Calistoga,46,,2020-10-12 00:00:00,
Napa,Between Yountville and St Helena,25,,2020-10-12 00:00:00,
Napa,Calistoga,134,,2020-10-12 00:00:00,
Napa,Chiles Valley Area,1,,2020-10-12 00:00:00,
Napa,Deer Park,3,,2020-10-12 00:00:00,
Napa,East Napa Area,62,,2020-10-12 00:00:00,
Napa,Lake Berryessa,2,,2020-10-12 00:00:00,
Napa,Napa,1087,,2020-10-12 00:00:00,
Napa,North Calistoga,4,,2020-10-12 00:00:00,
Napa,Northeast American Canyon Area,1,,2020-10-12 00:00:00,
Napa,Pope Valley Area,8,,2020-10-12 00:00:00,
Napa,South Napa Area,19,,2020-10-12 00:00:00,
Napa,St. Helena,71,,2020-10-12 00:00:00,
Napa,West Napa Area,3,,2020-10-12 00:00:00,
Napa,West Napa and Yountville Area,12,,2020-10-12 00:00:00,
Napa,Yountville,14,,2020-10-12 00:00:00,
Napa,American Canyon,311,,2020-10-13 00:00:00,
Napa,Angwin,13,,2020-10-13 00:00:00,
Napa,Between St Helena and Calistoga,46,,2020-10-13 00:00:00,
Napa,Between Yountville and St Helena,25,,2020-10-13 00:00:00,
Napa,Calistoga,138,,2020-10-13 00:00:00,
Napa,Chiles Valley Area,1,,2020-10-13 00:00:00,
Napa,Deer Park,3,,2020-10-13 00:00:00,
Napa,East Napa Area,62,,2020-10-13 00:00:00,
Napa,Lake Berryessa,2,,2020-10-13 00:00:00,
Napa,Napa,1089,,2020-10-13 00:00:00,
Napa,North Calistoga,4,,2020-10-13 00:00:00,
Napa,Northeast American Canyon Area,1,,2020-10-13 00:00:00,
Napa,Pope Valley Area,8,,2020-10-13 00:00:00,
Napa,South Napa Area,19,,2020-10-13 00:00:00,
Napa,St. Helena,71,,2020-10-13 00:00:00,
Napa,West Napa Area,3,,2020-10-13 00:00:00,
Napa,West Napa and Yountville Area,12,,2020-10-13 00:00:00,
Napa,Yountville,14,,2020-10-13 00:00:00,
Napa,American Canyon,317,,2020-10-16 00:00:00,
Napa,Angwin,13,,2020-10-16 00:00:00,
Napa,Between St Helena and Calistoga,49,,2020-10-16 00:00:00,
Napa,Between Yountville and St Helena,26,,2020-10-16 00:00:00,
Napa,Calistoga,139,,2020-10-16 00:00:00,
Napa,Chiles Valley Area,1,,2020-10-16 00:00:00,
Napa,Deer Park,3,,2020-10-16 00:00:00,
Napa,East Napa Area,63,,2020-10-16 00:00:00,
Napa,Lake Berryessa,3,,2020-10-16 00:00:00,
Napa,Napa,1104,,2020-10-16 00:00:00,
Napa,North Calistoga,4,,2020-10-16 00:00:00,
Napa,Northeast American Canyon Area,1,,2020-10-16 00:00:00,
Napa,Pope Valley Area,8,,2020-10-16 00:00:00,
Napa,South Napa Area,20,,2020-10-16 00:00:00,
Napa,St. Helena,71,,2020-10-16 00:00:00,
Napa,West Napa Area,3,,2020-10-16 00:00:00,
Napa,West Napa and Yountville Area,12,,2020-10-16 00:00:00,
Napa,Yountville,14,,2020-10-16 00:00:00,
Napa,American Canyon,321,,2020-10-19 00:00:00,
Napa,Angwin,13,,2020-10-19 00:00:00,
Napa,Between St Helena and Calistoga,51,,2020-10-19 00:00:00,
Napa,Between Yountville and St Helena,26,,2020-10-19 00:00:00,
Napa,Calistoga,141,,2020-10-19 00:00:00,
Napa,Chiles Valley Area,1,,2020-10-19 00:00:00,
Napa,Deer Park,3,,2020-10-19 00:00:00,
Napa,East Napa Area,63,,2020-10-19 00:00:00,
Napa,Lake Berryessa,3,,2020-10-19 00:00:00,
Napa,Napa,1130,,2020-10-19 00:00:00,
Napa,North Calistoga,4,,2020-10-19 00:00:00,
Napa,Northeast American Canyon Area,1,,2020-10-19 00:00:00,
Napa,Pope Valley Area,8,,2020-10-19 00:00:00,
Napa,South Napa Area,20,,2020-10-19 00:00:00,
Napa,St. Helena,71,,2020-10-19 00:00:00,
Napa,West Napa Area,3,,2020-10-19 00:00:00,
Napa,West Napa and Yountville Area,12,,2020-10-19 00:00:00,
Napa,Yountville,17,,2020-10-19 00:00:00,
Napa,American Canyon,323,,2020-10-20 00:00:00,
Napa,Angwin,13,,2020-10-20 00:00:00,
Napa,Between St Helena and Calistoga,51,,2020-10-20 00:00:00,
Napa,Between Yountville and St Helena,26,,2020-10-20 00:00:00,
Napa,Calistoga,141,,2020-10-20 00:00:00,
Napa,Chiles Valley Area,1,,2020-10-20 00:00:00,
Napa,Deer Park,3,,2020-10-20 00:00:00,
Napa,East Napa Area,63,,2020-10-20 00:00:00,
Napa,Lake Berryessa,3,,2020-10-20 00:00:00,
Napa,Napa,1148,,2020-10-20 00:00:00,
Napa,North Calistoga,4,,2020-10-20 00:00:00,
Napa,Northeast American Canyon Area,1,,2020-10-20 00:00:00,
Napa,Pope Valley Area,8,,2020-10-20 00:00:00,
Napa,South Napa Area,20,,2020-10-20 00:00:00,
Napa,St. Helena,71,,2020-10-20 00:00:00,
Napa,West Napa Area,3,,2020-10-20 00:00:00,
Napa,West Napa and Yountville Area,12,,2020-10-20 00:00:00,
Napa,Yountville,17,,2020-10-20 00:00:00,
Napa,American Canyon,323,,2020-10-21 00:00:00,
Napa,Angwin,13,,2020-10-21 00:00:00,
Napa,Between St Helena and Calistoga,51,,2020-10-21 00:00:00,
Napa,Between Yountville and St Helena,26,,2020-10-21 00:00:00,
Napa,Calistoga,142,,2020-10-21 00:00:00,
Napa,Chiles Valley Area,1,,2020-10-21 00:00:00,
Napa,Deer Park,3,,2020-10-21 00:00:00,
Napa,East Napa Area,63,,2020-10-21 00:00:00,
Napa,Lake Berryessa,3,,2020-10-21 00:00:00,
Napa,Napa,1152,,2020-10-21 00:00:00,
Napa,North Calistoga,4,,2020-10-21 00:00:00,
Napa,Northeast American Canyon Area,1,,2020-10-21 00:00:00,
