county,area,confirmed_cases,county_date,date
Napa,Lake Berryessa,6,2020-12-03,2020-12-03
Napa,Napa,2002,2020-12-03,2020-12-03
Napa,North Calistoga,5,2020-12-03,2020-12-03
Napa,Northeast American Canyon Area,5,2020-12-03,2020-12-03
Napa,Pope Valley Area,9,2020-12-03,2020-12-03
Napa,South Napa Area,28,2020-12-03,2020-12-03
Napa,St. Helena,144,2020-12-03,2020-12-03
Napa,West Napa Area,7,2020-12-03,2020-12-03
Napa,West Napa and Yountville Area,19,2020-12-03,2020-12-03
Napa,Yountville,58,2020-12-03,2020-12-03
Napa,American Canyon,529,2020-12-04,2020-12-04
Napa,Angwin,30,2020-12-04,2020-12-04
Napa,Between St Helena and Calistoga,58,2020-12-04,2020-12-04
Napa,Between Yountville and St Helena,43,2020-12-04,2020-12-04
Napa,Calistoga,235,2020-12-04,2020-12-04
Napa,Chiles Valley Area,2,2020-12-04,2020-12-04
Napa,Deer Park,16,2020-12-04,2020-12-04
Napa,East Napa Area,119,2020-12-04,2020-12-04
Napa,Lake Berryessa,6,2020-12-04,2020-12-04
Napa,Napa,2057,2020-12-04,2020-12-04
Napa,North Calistoga,6,2020-12-04,2020-12-04
Napa,Northeast American Canyon Area,5,2020-12-04,2020-12-04
Napa,Pope Valley Area,9,2020-12-04,2020-12-04
Napa,South Napa Area,32,2020-12-04,2020-12-04
Napa,St. Helena,149,2020-12-04,2020-12-04
Napa,West Napa Area,7,2020-12-04,2020-12-04
Napa,West Napa and Yountville Area,19,2020-12-04,2020-12-04
Napa,Yountville,63,2020-12-04,2020-12-04
Napa,American Canyon,529,2020-12-05,2020-12-05
Napa,Angwin,30,2020-12-05,2020-12-05
Napa,Between St Helena and Calistoga,58,2020-12-05,2020-12-05
Napa,Between Yountville and St Helena,43,2020-12-05,2020-12-05
Napa,Calistoga,235,2020-12-05,2020-12-05
Napa,Chiles Valley Area,2,2020-12-05,2020-12-05
Napa,Deer Park,16,2020-12-05,2020-12-05
Napa,East Napa Area,119,2020-12-05,2020-12-05
Napa,Lake Berryessa,6,2020-12-05,2020-12-05
Napa,Napa,2057,2020-12-05,2020-12-05
Napa,North Calistoga,6,2020-12-05,2020-12-05
Napa,Northeast American Canyon Area,5,2020-12-05,2020-12-05
Napa,Pope Valley Area,9,2020-12-05,2020-12-05
Napa,South Napa Area,32,2020-12-05,2020-12-05
Napa,St. Helena,149,2020-12-05,2020-12-05
Napa,West Napa Area,7,2020-12-05,2020-12-05
Napa,West Napa and Yountville Area,19,2020-12-05,2020-12-05
Napa,Yountville,63,2020-12-05,2020-12-05
Napa,American Canyon,529,2020-12-06,2020-12-06
Napa,Angwin,30,2020-12-06,2020-12-06
Napa,Between St Helena and Calistoga,58,2020-12-06,2020-12-06
Napa,Between Yountville and St Helena,43,2020-12-06,2020-12-06
Napa,Calistoga,235,2020-12-06,2020-12-06
Napa,Chiles Valley Area,2,2020-12-06,2020-12-06
Napa,Deer Park,16,2020-12-06,2020-12-06
Napa,East Napa Area,119,2020-12-06,2020-12-06
Napa,Lake Berryessa,6,2020-12-06,2020-12-06
Napa,Napa,2057,2020-12-06,2020-12-06
Napa,North Calistoga,6,2020-12-06,2020-12-06
Napa,Northeast American Canyon Area,5,2020-12-06,2020-12-06
Napa,Pope Valley Area,9,2020-12-06,2020-12-06
Napa,South Napa Area,32,2020-12-06,2020-12-06
Napa,St. Helena,149,2020-12-06,2020-12-06
Napa,West Napa Area,7,2020-12-06,2020-12-06
Napa,West Napa and Yountville Area,19,2020-12-06,2020-12-06
Napa,Yountville,63,2020-12-06,2020-12-06
Napa,American Canyon,581,2020-12-07,2020-12-07
Napa,Angwin,36,2020-12-07,2020-12-07
Napa,Between St Helena and Calistoga,60,2020-12-07,2020-12-07
Napa,Between Yountville and St Helena,44,2020-12-07,2020-12-07
Napa,Calistoga,248,2020-12-07,2020-12-07
Napa,Chiles Valley Area,3,2020-12-07,2020-12-07
Napa,Deer Park,18,2020-12-07,2020-12-07
Napa,East Napa Area,125,2020-12-07,2020-12-07
Napa,Lake Berryessa,7,2020-12-07,2020-12-07
Napa,Napa,2213,2020-12-07,2020-12-07
Napa,North Calistoga,6,2020-12-07,2020-12-07
Napa,Northeast American Canyon Area,5,2020-12-07,2020-12-07
Napa,Pope Valley Area,9,2020-12-07,2020-12-07
Napa,South Napa Area,38,2020-12-07,2020-12-07
Napa,St. Helena,157,2020-12-07,2020-12-07
Napa,West Napa Area,8,2020-12-07,2020-12-07
Napa,West Napa and Yountville Area,19,2020-12-07,2020-12-07
Napa,Yountville,64,2020-12-07,2020-12-07
Napa,American Canyon,581,2020-12-07,2020-12-08
Napa,Angwin,36,2020-12-07,2020-12-08
Napa,Between St Helena and Calistoga,60,2020-12-07,2020-12-08
Napa,Between Yountville and St Helena,44,2020-12-07,2020-12-08
Napa,Calistoga,248,2020-12-07,2020-12-08
Napa,Chiles Valley Area,3,2020-12-07,2020-12-08
Napa,Deer Park,18,2020-12-07,2020-12-08
Napa,East Napa Area,125,2020-12-07,2020-12-08
Napa,Lake Berryessa,7,2020-12-07,2020-12-08
Napa,Napa,2213,2020-12-07,2020-12-08
Napa,North Calistoga,6,2020-12-07,2020-12-08
Napa,Northeast American Canyon Area,5,2020-12-07,2020-12-08
Napa,Pope Valley Area,9,2020-12-07,2020-12-08
Napa,South Napa Area,38,2020-12-07,2020-12-08
Napa,St. Helena,157,2020-12-07,2020-12-08
Napa,West Napa Area,8,2020-12-07,2020-12-08
Napa,West Napa and Yountville Area,19,2020-12-07,2020-12-08
Napa,Yountville,64,2020-12-07,2020-12-08
Napa,American Canyon,604,2020-12-09,2020-12-09
Napa,Angwin,44,2020-12-09,2020-12-09
Napa,Between St Helena and Calistoga,61,2020-12-09,2020-12-09
Napa,Between Yountville and St Helena,45,2020-12-09,2020-12-09
Napa,Calistoga,250,2020-12-09,2020-12-09
Napa,Chiles Valley Area,3,2020-12-09,2020-12-09
Napa,Deer Park,19,2020-12-09,2020-12-09
Napa,East Napa Area,133,2020-12-09,2020-12-09
Napa,Lake Berryessa,7,2020-12-09,2020-12-09
Napa,Napa,2327,2020-12-09,2020-12-09
Napa,North Calistoga,6,2020-12-09,2020-12-09
Napa,Northeast American Canyon Area,5,2020-12-09,2020-12-09
Napa,Pope Valley Area,9,2020-12-09,2020-12-09
Napa,South Napa Area,39,2020-12-09,2020-12-09
Napa,St. Helena,159,2020-12-09,2020-12-09
Napa,West Napa Area,8,2020-12-09,2020-12-09
Napa,West Napa and Yountville Area,21,2020-12-09,2020-12-09
Napa,Yountville,64,2020-12-09,2020-12-09
Napa,American Canyon,636,2020-12-10,2020-12-10
Napa,Angwin,46,2020-12-10,2020-12-10
Napa,Between St Helena and Calistoga,62,2020-12-10,2020-12-10
Napa,Between Yountville and St Helena,46,2020-12-10,2020-12-10
Napa,Calistoga,253,2020-12-10,2020-12-10
Napa,Chiles Valley Area,3,2020-12-10,2020-12-10
Napa,Deer Park,19,2020-12-10,2020-12-10
Napa,East Napa Area,135,2020-12-10,2020-12-10
Napa,Lake Berryessa,7,2020-12-10,2020-12-10
Napa,Napa,2400,2020-12-10,2020-12-10
Napa,North Calistoga,7,2020-12-10,2020-12-10
Napa,Northeast American Canyon Area,5,2020-12-10,2020-12-10
Napa,Pope Valley Area,10,2020-12-10,2020-12-10
Napa,South Napa Area,43,2020-12-10,2020-12-10
Napa,St. Helena,161,2020-12-10,2020-12-10
Napa,West Napa Area,8,2020-12-10,2020-12-10
Napa,West Napa and Yountville Area,21,2020-12-10,2020-12-10
Napa,Yountville,64,2020-12-10,2020-12-10
Napa,American Canyon,634,2020-12-11,2020-12-11
Napa,Angwin,47,2020-12-11,2020-12-11
Napa,Between St Helena and Calistoga,62,2020-12-11,2020-12-11
Napa,Between Yountville and St Helena,48,2020-12-11,2020-12-11
Napa,Calistoga,255,2020-12-11,2020-12-11
Napa,Chiles Valley Area,3,2020-12-11,2020-12-11
Napa,Deer Park,23,2020-12-11,2020-12-11
Napa,East Napa Area,135,2020-12-11,2020-12-11
Napa,Lake Berryessa,8,2020-12-11,2020-12-11
Napa,Napa,2444,2020-12-11,2020-12-11
Napa,North Calistoga,7,2020-12-11,2020-12-11
Napa,Northeast American Canyon Area,5,2020-12-11,2020-12-11
Napa,Pope Valley Area,10,2020-12-11,2020-12-11
Napa,South Napa Area,46,2020-12-11,2020-12-11
Napa,St. Helena,164,2020-12-11,2020-12-11
Napa,West Napa Area,8,2020-12-11,2020-12-11
Napa,West Napa and Yountville Area,21,2020-12-11,2020-12-11
Napa,Yountville,65,2020-12-11,2020-12-11
Napa,American Canyon,634,2020-12-12,2020-12-12
Napa,Angwin,47,2020-12-12,2020-12-12
Napa,Between St Helena and Calistoga,62,2020-12-12,2020-12-12
Napa,Between Yountville and St Helena,48,2020-12-12,2020-12-12
Napa,Calistoga,255,2020-12-12,2020-12-12
Napa,Chiles Valley Area,3,2020-12-12,2020-12-12
Napa,Deer Park,23,2020-12-12,2020-12-12
Napa,East Napa Area,135,2020-12-12,2020-12-12
Napa,Lake Berryessa,8,2020-12-12,2020-12-12
Napa,Napa,2444,2020-12-12,2020-12-12
Napa,North Calistoga,7,2020-12-12,2020-12-12
Napa,Northeast American Canyon Area,5,2020-12-12,2020-12-12
Napa,Pope Valley Area,10,2020-12-12,2020-12-12
Napa,South Napa Area,46,2020-12-12,2020-12-12
Napa,St. Helena,164,2020-12-12,2020-12-12
Napa,West Napa Area,8,2020-12-12,2020-12-12
Napa,West Napa and Yountville Area,21,2020-12-12,2020-12-12
Napa,Yountville,65,2020-12-12,2020-12-12
Napa,American Canyon,634,2020-12-13,2020-12-13
Napa,Angwin,47,2020-12-13,2020-12-13
Napa,Between St Helena and Calistoga,62,2020-12-13,2020-12-13
Napa,Between Yountville and St Helena,48,2020-12-13,2020-12-13
Napa,Calistoga,255,2020-12-13,2020-12-13
Napa,Chiles Valley Area,3,2020-12-13,2020-12-13
Napa,Deer Park,23,2020-12-13,2020-12-13
Napa,East Napa Area,135,2020-12-13,2020-12-13
Napa,Lake Berryessa,8,2020-12-13,2020-12-13
Napa,Napa,2444,2020-12-13,2020-12-13
Napa,North Calistoga,7,2020-12-13,2020-12-13
Napa,Northeast American Canyon Area,5,2020-12-13,2020-12-13
Napa,Pope Valley Area,10,2020-12-13,2020-12-13
Napa,South Napa Area,46,2020-12-13,2020-12-13
Napa,St. Helena,164,2020-12-13,2020-12-13
Napa,West Napa Area,8,2020-12-13,2020-12-13
Napa,West Napa and Yountville Area,21,2020-12-13,2020-12-13
Napa,Yountville,65,2020-12-13,2020-12-13
Napa,American Canyon,692,2020-12-14,2020-12-14
Napa,Angwin,50,2020-12-14,2020-12-14
Napa,Between St Helena and Calistoga,62,2020-12-14,2020-12-14
Napa,Between Yountville and St Helena,50,2020-12-14,2020-12-14
Napa,Calistoga,260,2020-12-14,2020-12-14
Napa,Chiles Valley Area,3,2020-12-14,2020-12-14
Napa,Deer Park,25,2020-12-14,2020-12-14
Napa,East Napa Area,137,2020-12-14,2020-12-14
Napa,Lake Berryessa,10,2020-12-14,2020-12-14
Napa,Napa,2608,2020-12-14,2020-12-14
Napa,North Calistoga,7,2020-12-14,2020-12-14
Napa,Northeast American Canyon Area,5,2020-12-14,2020-12-14
Napa,Pope Valley Area,11,2020-12-14,2020-12-14
Napa,South Napa Area,55,2020-12-14,2020-12-14
Napa,St. Helena,167,2020-12-14,2020-12-14
Napa,West Napa Area,8,2020-12-14,2020-12-14
Napa,West Napa and Yountville Area,20,2020-12-14,2020-12-14
Napa,Yountville,66,2020-12-14,2020-12-14
Napa,American Canyon,704,2020-12-15,2020-12-15
Napa,Angwin,52,2020-12-15,2020-12-15
Napa,Between St Helena and Calistoga,62,2020-12-15,2020-12-15
Napa,Between Yountville and St Helena,51,2020-12-15,2020-12-15
Napa,Calistoga,277,2020-12-15,2020-12-15
Napa,Chiles Valley Area,4,2020-12-15,2020-12-15
Napa,Deer Park,25,2020-12-15,2020-12-15
Napa,East Napa Area,140,2020-12-15,2020-12-15
Napa,Lake Berryessa,11,2020-12-15,2020-12-15
Napa,Napa,2695,2020-12-15,2020-12-15
Napa,North Calistoga,7,2020-12-15,2020-12-15
Napa,Northeast American Canyon Area,5,2020-12-15,2020-12-15
Napa,Pope Valley Area,11,2020-12-15,2020-12-15
Napa,South Napa Area,58,2020-12-15,2020-12-15
Napa,St. Helena,170,2020-12-15,2020-12-15
Napa,West Napa Area,9,2020-12-15,2020-12-15
Napa,West Napa and Yountville Area,22,2020-12-15,2020-12-15
Napa,Yountville,68,2020-12-15,2020-12-15
Napa,American Canyon,714,2020-12-16,2020-12-16
Napa,Angwin,54,2020-12-16,2020-12-16
Napa,Between St Helena and Calistoga,62,2020-12-16,2020-12-16
Napa,Between Yountville and St Helena,50,2020-12-16,2020-12-16
Napa,Calistoga,278,2020-12-16,2020-12-16
Napa,Chiles Valley Area,4,2020-12-16,2020-12-16
Napa,Deer Park,25,2020-12-16,2020-12-16
Napa,East Napa Area,144,2020-12-16,2020-12-16
Napa,Lake Berryessa,11,2020-12-16,2020-12-16
Napa,Napa,2742,2020-12-16,2020-12-16
Napa,North Calistoga,7,2020-12-16,2020-12-16
Napa,Northeast American Canyon Area,6,2020-12-16,2020-12-16
Napa,Pope Valley Area,11,2020-12-16,2020-12-16
Napa,South Napa Area,59,2020-12-16,2020-12-16
Napa,St. Helena,172,2020-12-16,2020-12-16
Napa,West Napa Area,10,2020-12-16,2020-12-16
Napa,West Napa and Yountville Area,23,2020-12-16,2020-12-16
Napa,Yountville,70,2020-12-16,2020-12-16
Napa,American Canyon,721,2020-12-17,2020-12-17
Napa,Angwin,54,2020-12-17,2020-12-17
Napa,Between St Helena and Calistoga,62,2020-12-17,2020-12-17
Napa,Between Yountville and St Helena,53,2020-12-17,2020-12-17
Napa,Calistoga,283,2020-12-17,2020-12-17
Napa,Chiles Valley Area,4,2020-12-17,2020-12-17
Napa,Deer Park,25,2020-12-17,2020-12-17
Napa,East Napa Area,149,2020-12-17,2020-12-17
Napa,Lake Berryessa,12,2020-12-17,2020-12-17
Napa,Napa,2800,2020-12-17,2020-12-17
Napa,North Calistoga,7,2020-12-17,2020-12-17
Napa,Northeast American Canyon Area,6,2020-12-17,2020-12-17
Napa,Pope Valley Area,11,2020-12-17,2020-12-17
Napa,South Napa Area,60,2020-12-17,2020-12-17
Napa,St. Helena,178,2020-12-17,2020-12-17
Napa,West Napa Area,10,2020-12-17,2020-12-17
Napa,West Napa and Yountville Area,23,2020-12-17,2020-12-17
Napa,Yountville,72,2020-12-17,2020-12-17
Napa,American Canyon,736,2020-12-18,2020-12-18
Napa,Angwin,54,2020-12-18,2020-12-18
Napa,Between St Helena and Calistoga,65,2020-12-18,2020-12-18
Napa,Between Yountville and St Helena,53,2020-12-18,2020-12-18
Napa,Calistoga,288,2020-12-18,2020-12-18
Napa,Chiles Valley Area,5,2020-12-18,2020-12-18
Napa,Deer Park,27,2020-12-18,2020-12-18
Napa,East Napa Area,150,2020-12-18,2020-12-18
Napa,Lake Berryessa,12,2020-12-18,2020-12-18
Napa,Napa,2860,2020-12-18,2020-12-18
Napa,North Calistoga,7,2020-12-18,2020-12-18
Napa,Northeast American Canyon Area,6,2020-12-18,2020-12-18
Napa,Pope Valley Area,11,2020-12-18,2020-12-18
Napa,South Napa Area,69,2020-12-18,2020-12-18
Napa,St. Helena,180,2020-12-18,2020-12-18
Napa,West Napa Area,11,2020-12-18,2020-12-18
Napa,West Napa and Yountville Area,23,2020-12-18,2020-12-18
Napa,Yountville,75,2020-12-18,2020-12-18
Napa,American Canyon,736,2020-12-19,2020-12-19
Napa,Angwin,54,2020-12-19,2020-12-19
Napa,Between St Helena and Calistoga,65,2020-12-19,2020-12-19
Napa,Between Yountville and St Helena,53,2020-12-19,2020-12-19
Napa,Calistoga,288,2020-12-19,2020-12-19
Napa,Chiles Valley Area,5,2020-12-19,2020-12-19
Napa,Deer Park,27,2020-12-19,2020-12-19
Napa,East Napa Area,150,2020-12-19,2020-12-19
Napa,Lake Berryessa,12,2020-12-19,2020-12-19
Napa,Napa,2860,2020-12-19,2020-12-19
Napa,North Calistoga,7,2020-12-19,2020-12-19
Napa,Northeast American Canyon Area,6,2020-12-19,2020-12-19
Napa,Pope Valley Area,11,2020-12-19,2020-12-19
Napa,South Napa Area,69,2020-12-19,2020-12-19
Napa,St. Helena,180,2020-12-19,2020-12-19
Napa,West Napa Area,11,2020-12-19,2020-12-19
Napa,West Napa and Yountville Area,23,2020-12-19,2020-12-19
Napa,Yountville,75,2020-12-19,2020-12-19
Napa,American Canyon,736,2020-12-20,2020-12-20
Napa,Angwin,54,2020-12-20,2020-12-20
Napa,Between St Helena and Calistoga,65,2020-12-20,2020-12-20
Napa,Between Yountville and St Helena,53,2020-12-20,2020-12-20
Napa,Calistoga,288,2020-12-20,2020-12-20
Napa,Chiles Valley Area,5,2020-12-20,2020-12-20
Napa,Deer Park,27,2020-12-20,2020-12-20
Napa,East Napa Area,150,2020-12-20,2020-12-20
Napa,Lake Berryessa,12,2020-12-20,2020-12-20
Napa,Napa,2860,2020-12-20,2020-12-20
Napa,North Calistoga,7,2020-12-20,2020-12-20
Napa,Northeast American Canyon Area,6,2020-12-20,2020-12-20
Napa,Pope Valley Area,11,2020-12-20,2020-12-20
Napa,South Napa Area,69,2020-12-20,2020-12-20
Napa,St. Helena,180,2020-12-20,2020-12-20
Napa,West Napa Area,11,2020-12-20,2020-12-20
Napa,West Napa and Yountville Area,23,2020-12-20,2020-12-20
Napa,Yountville,75,2020-12-20,2020-12-20
Napa,American Canyon,762,2020-12-21,2020-12-21
Napa,Angwin,57,2020-12-21,2020-12-21
Napa,Between St Helena and Calistoga,64,2020-12-21,2020-12-21
Napa,Between Yountville and St Helena,53,2020-12-21,2020-12-21
Napa,Calistoga,289,2020-12-21,2020-12-21
Napa,Chiles Valley Area,5,2020-12-21,2020-12-21
Napa,Deer Park,28,2020-12-21,2020-12-21
Napa,East Napa Area,155,2020-12-21,2020-12-21
Napa,Lake Berryessa,12,2020-12-21,2020-12-21
Napa,Napa,2966,2020-12-21,2020-12-21
Napa,North Calistoga,7,2020-12-21,2020-12-21
Napa,Northeast American Canyon Area,6,2020-12-21,2020-12-21
Napa,Pope Valley Area,11,2020-12-21,2020-12-21
Napa,South Napa Area,83,2020-12-21,2020-12-21
Napa,St. Helena,187,2020-12-21,2020-12-21
Napa,West Napa Area,12,2020-12-21,2020-12-21
Napa,West Napa and Yountville Area,23,2020-12-21,2020-12-21
Napa,Yountville,76,2020-12-21,2020-12-21
Napa,American Canyon,800,2020-12-22,2020-12-22
Napa,Angwin,58,2020-12-22,2020-12-22
Napa,Between St Helena and Calistoga,64,2020-12-22,2020-12-22
Napa,Between Yountville and St Helena,54,2020-12-22,2020-12-22
Napa,Calistoga,292,2020-12-22,2020-12-22
Napa,Chiles Valley Area,5,2020-12-22,2020-12-22
Napa,Deer Park,29,2020-12-22,2020-12-22
Napa,East Napa Area,166,2020-12-22,2020-12-22
Napa,Lake Berryessa,13,2020-12-22,2020-12-22
Napa,Napa,3051,2020-12-22,2020-12-22
Napa,North Calistoga,7,2020-12-22,2020-12-22
Napa,Northeast American Canyon Area,6,2020-12-22,2020-12-22
Napa,Pope Valley Area,13,2020-12-22,2020-12-22
Napa,South Napa Area,88,2020-12-22,2020-12-22
Napa,St. Helena,191,2020-12-22,2020-12-22
Napa,West Napa Area,13,2020-12-22,2020-12-22
Napa,West Napa and Yountville Area,24,2020-12-22,2020-12-22
Napa,Yountville,77,2020-12-22,2020-12-22
Napa,American Canyon,813,2020-12-23,2020-12-23
Napa,Angwin,60,2020-12-23,2020-12-23
Napa,Between St Helena and Calistoga,64,2020-12-23,2020-12-23
Napa,Between Yountville and St Helena,55,2020-12-23,2020-12-23
Napa,Calistoga,293,2020-12-23,2020-12-23
Napa,Chiles Valley Area,5,2020-12-23,2020-12-23
Napa,Deer Park,30,2020-12-23,2020-12-23
Napa,East Napa Area,170,2020-12-23,2020-12-23
Napa,Lake Berryessa,13,2020-12-23,2020-12-23
Napa,Napa,3138,2020-12-23,2020-12-23
Napa,North Calistoga,7,2020-12-23,2020-12-23
Napa,Northeast American Canyon Area,6,2020-12-23,2020-12-23
Napa,Pope Valley Area,13,2020-12-23,2020-12-23
Napa,South Napa Area,101,2020-12-23,2020-12-23
Napa,St. Helena,195,2020-12-23,2020-12-23
Napa,West Napa Area,13,2020-12-23,2020-12-23
Napa,West Napa and Yountville Area,24,2020-12-23,2020-12-23
Napa,Yountville,76,2020-12-23,2020-12-23
Napa,American Canyon,813,2020-12-24,2020-12-24
Napa,Angwin,60,2020-12-24,2020-12-24
Napa,Between St Helena and Calistoga,64,2020-12-24,2020-12-24
Napa,Between Yountville and St Helena,55,2020-12-24,2020-12-24
Napa,Calistoga,293,2020-12-24,2020-12-24
Napa,Chiles Valley Area,5,2020-12-24,2020-12-24
Napa,Deer Park,30,2020-12-24,2020-12-24
Napa,East Napa Area,170,2020-12-24,2020-12-24
Napa,Lake Berryessa,13,2020-12-24,2020-12-24
Napa,Napa,3138,2020-12-24,2020-12-24
Napa,North Calistoga,7,2020-12-24,2020-12-24
Napa,Northeast American Canyon Area,6,2020-12-24,2020-12-24
Napa,Pope Valley Area,13,2020-12-24,2020-12-24
Napa,South Napa Area,101,2020-12-24,2020-12-24
Napa,St. Helena,195,2020-12-24,2020-12-24
Napa,West Napa Area,13,2020-12-24,2020-12-24
Napa,West Napa and Yountville Area,24,2020-12-24,2020-12-24
Napa,Yountville,76,2020-12-24,2020-12-24
Napa,American Canyon,813,2020-12-25,2020-12-25
Napa,Angwin,60,2020-12-25,2020-12-25
Napa,Between St Helena and Calistoga,64,2020-12-25,2020-12-25
Napa,Between Yountville and St Helena,55,2020-12-25,2020-12-25
Napa,Calistoga,293,2020-12-25,2020-12-25
Napa,Chiles Valley Area,5,2020-12-25,2020-12-25
Napa,Deer Park,30,2020-12-25,2020-12-25
Napa,East Napa Area,170,2020-12-25,2020-12-25
Napa,Lake Berryessa,13,2020-12-25,2020-12-25
Napa,Napa,3138,2020-12-25,2020-12-25
Napa,North Calistoga,7,2020-12-25,2020-12-25
Napa,Northeast American Canyon Area,6,2020-12-25,2020-12-25
Napa,Pope Valley Area,13,2020-12-25,2020-12-25
Napa,South Napa Area,101,2020-12-25,2020-12-25
Napa,St. Helena,195,2020-12-25,2020-12-25
Napa,West Napa Area,13,2020-12-25,2020-12-25
Napa,West Napa and Yountville Area,24,2020-12-25,2020-12-25
Napa,Yountville,76,2020-12-25,2020-12-25
Napa,American Canyon,813,2020-12-26,2020-12-26
Napa,Angwin,60,2020-12-26,2020-12-26
Napa,Between St Helena and Calistoga,64,2020-12-26,2020-12-26
Napa,Between Yountville and St Helena,55,2020-12-26,2020-12-26
Napa,Calistoga,293,2020-12-26,2020-12-26
Napa,Chiles Valley Area,5,2020-12-26,2020-12-26
Napa,Deer Park,30,2020-12-26,2020-12-26
Napa,East Napa Area,170,2020-12-26,2020-12-26
Napa,Lake Berryessa,13,2020-12-26,2020-12-26
Napa,Napa,3138,2020-12-26,2020-12-26
Napa,North Calistoga,7,2020-12-26,2020-12-26
Napa,Northeast American Canyon Area,6,2020-12-26,2020-12-26
Napa,Pope Valley Area,13,2020-12-26,2020-12-26
Napa,South Napa Area,101,2020-12-26,2020-12-26
Napa,St. Helena,195,2020-12-26,2020-12-26
Napa,West Napa Area,13,2020-12-26,2020-12-26
Napa,West Napa and Yountville Area,24,2020-12-26,2020-12-26
Napa,Yountville,76,2020-12-26,2020-12-26
Napa,American Canyon,813,2020-12-27,2020-12-27
Napa,Angwin,60,2020-12-27,2020-12-27
Napa,Between St Helena and Calistoga,64,2020-12-27,2020-12-27
Napa,Between Yountville and St Helena,55,2020-12-27,2020-12-27
Napa,Calistoga,293,2020-12-27,2020-12-27
Napa,Chiles Valley Area,5,2020-12-27,2020-12-27
Napa,Deer Park,30,2020-12-27,2020-12-27
Napa,East Napa Area,170,2020-12-27,2020-12-27
Napa,Lake Berryessa,13,2020-12-27,2020-12-27
Napa,Napa,3138,2020-12-27,2020-12-27
Napa,North Calistoga,7,2020-12-27,2020-12-27
Napa,Northeast American Canyon Area,6,2020-12-27,2020-12-27
Napa,Pope Valley Area,13,2020-12-27,2020-12-27
Napa,South Napa Area,101,2020-12-27,2020-12-27
Napa,St. Helena,195,2020-12-27,2020-12-27
Napa,West Napa Area,13,2020-12-27,2020-12-27
Napa,West Napa and Yountville Area,24,2020-12-27,2020-12-27
Napa,Yountville,76,2020-12-27,2020-12-27
Napa,American Canyon,901,2020-12-28,2020-12-28
Napa,Angwin,62,2020-12-28,2020-12-28
Napa,Between St Helena and Calistoga,68,2020-12-28,2020-12-28
Napa,Between Yountville and St Helena,55,2020-12-28,2020-12-28
Napa,Calistoga,319,2020-12-28,2020-12-28
Napa,Chiles Valley Area,5,2020-12-28,2020-12-28
Napa,Deer Park,31,2020-12-28,2020-12-28
Napa,East Napa Area,175,2020-12-28,2020-12-28
Napa,Lake Berryessa,13,2020-12-28,2020-12-28
Napa,Napa,3329,2020-12-28,2020-12-28
Napa,North Calistoga,7,2020-12-28,2020-12-28
Napa,Northeast American Canyon Area,6,2020-12-28,2020-12-28
Napa,Pope Valley Area,13,2020-12-28,2020-12-28
Napa,South Napa Area,158,2020-12-28,2020-12-28
Napa,St. Helena,204,2020-12-28,2020-12-28
Napa,West Napa Area,15,2020-12-28,2020-12-28
Napa,West Napa and Yountville Area,27,2020-12-28,2020-12-28
Napa,Yountville,83,2020-12-28,2020-12-28
Napa,American Canyon,918,2020-12-29,2020-12-29
Napa,Angwin,63,2020-12-29,2020-12-29
Napa,Between St Helena and Calistoga,69,2020-12-29,2020-12-29
Napa,Between Yountville and St Helena,56,2020-12-29,2020-12-29
Napa,Calistoga,320,2020-12-29,2020-12-29
Napa,Chiles Valley Area,5,2020-12-29,2020-12-29
Napa,Deer Park,31,2020-12-29,2020-12-29
Napa,East Napa Area,180,2020-12-29,2020-12-29
Napa,Lake Berryessa,13,2020-12-29,2020-12-29
Napa,Napa,3402,2020-12-29,2020-12-29
Napa,North Calistoga,7,2020-12-29,2020-12-29
Napa,Northeast American Canyon Area,6,2020-12-29,2020-12-29
Napa,Pope Valley Area,13,2020-12-29,2020-12-29
Napa,South Napa Area,177,2020-12-29,2020-12-29
Napa,St. Helena,209,2020-12-29,2020-12-29
Napa,West Napa Area,16,2020-12-29,2020-12-29
Napa,West Napa and Yountville Area,27,2020-12-29,2020-12-29
Napa,Yountville,86,2020-12-29,2020-12-29
Napa,American Canyon,925,2020-12-30,2020-12-30
Napa,Angwin,64,2020-12-30,2020-12-30
Napa,Between St Helena and Calistoga,69,2020-12-30,2020-12-30
Napa,Between Yountville and St Helena,57,2020-12-30,2020-12-30
Napa,Calistoga,323,2020-12-30,2020-12-30
Napa,Chiles Valley Area,6,2020-12-30,2020-12-30
Napa,Deer Park,32,2020-12-30,2020-12-30
Napa,East Napa Area,182,2020-12-30,2020-12-30
Napa,Lake Berryessa,13,2020-12-30,2020-12-30
Napa,Napa,3431,2020-12-30,2020-12-30
Napa,North Calistoga,7,2020-12-30,2020-12-30
Napa,Northeast American Canyon Area,6,2020-12-30,2020-12-30
Napa,Pope Valley Area,13,2020-12-30,2020-12-30
Napa,South Napa Area,179,2020-12-30,2020-12-30
Napa,St. Helena,209,2020-12-30,2020-12-30
Napa,West Napa Area,16,2020-12-30,2020-12-30
Napa,West Napa and Yountville Area,28,2020-12-30,2020-12-30
Napa,Yountville,86,2020-12-30,2020-12-30
Napa,American Canyon,942,2020-12-31,2020-12-31
Napa,Angwin,64,2020-12-31,2020-12-31
Napa,Between St Helena and Calistoga,69,2020-12-31,2020-12-31
