date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-07-25,California,State,4152,1590,0,425,72,0,24,4,0,10542228,21401665,0,47.9459506,8.99729731,,3.86743946,0.32841237,,0.20732945,0.02136015,
2021-07-26,California,State,7514,2823,0,563,100,0,24,3,0,10509635,21441808,0,50.98586746,9.47414776,,4.12546609,0.35378147,,0.21612821,0.02198642,
2021-07-27,California,State,7197,2725,0,555,103,0,23,8,0,10473412,21482165,0,53.59830615,9.92983183,,4.39207395,0.37838697,,0.2182397,0.02460513,
2021-07-28,California,State,7456,2982,0,571,100,0,30,5,0,10438611,21521268,0,56.45523966,10.3605154,,4.6694773,0.38832019,,0.23675837,0.02522422,
2021-07-29,California,State,7442,2778,0,541,101,0,30,5,0,10402462,21559389,0,59.51475718,10.85639036,,4.83951368,0.40221124,,0.24444763,0.02451699,
2021-07-30,California,State,7081,2585,0,551,101,0,21,9,0,10357391,21604356,0,62.31161055,11.30988848,,5.02608648,0.41922763,,0.2372357,0.02512721,
2021-07-31,California,State,5350,2058,0,497,78,0,44,7,0,10328176,21633187,0,63.89179602,11.58339334,,5.12191117,0.43253649,,0.27110305,0.0270748,
2021-08-01,California,State,5346,2118,0,534,97,0,31,6,0,10313718,21646594,0,65.63519161,11.92467376,,5.28006902,0.4487674,,0.28117891,0.02837794,
2021-08-02,California,State,8977,3389,0,678,115,0,50,8,0,10275829,21682190,0,67.91110062,12.27801646,,5.45941354,0.45791368,,0.31836152,0.03162569,
2021-08-03,California,State,8895,3665,0,697,126,0,42,10,0,10231656,21721300,0,70.57508579,12.87413079,,5.68124763,0.47221588,,0.34626429,0.03288411,
2021-08-04,California,State,8854,3428,0,705,111,0,43,9,0,10188258,21759351,0,72.83594787,13.1444309,,5.89333889,0.47861196,,0.36596751,0.03545274,
2021-08-05,California,State,8715,3279,0,658,117,0,43,6,0,10143145,21795676,0,74.9528024,13.45089864,,6.08433437,0.48830131,,0.38590454,0.03604909,
2021-08-06,California,State,8081,2964,0,623,109,0,48,11,0,10088784,21837505,0,76.77266727,13.67306907,,6.21907032,0.49259945,,0.42621588,0.0372884,
2021-08-07,California,State,6045,2345,0,583,102,0,49,10,0,10055028,21861975,0,78.01782636,13.84530511,,6.36213331,0.50773089,,0.43475051,0.03920702,
2021-08-08,California,State,5350,2268,0,542,110,0,60,10,0,10035577,21868790,0,78.17473489,13.93897748,,6.38585248,0.51606487,,0.47687485,0.04180779,
2021-08-09,California,State,10155,3772,0,753,151,0,61,8,0,9987457,21895935,0,80.23635475,14.17158025,,6.52389721,0.53891282,,0.49490648,0.04175596,
2021-08-10,California,State,9918,3852,0,751,125,0,62,11,0,9934373,21931708,0,82.13617795,14.27027154,,6.63640991,0.53738242,,0.52631117,0.04233922,
2021-08-11,California,State,9610,3504,0,669,114,0,63,7,0,9880375,21966130,0,83.67814264,14.29733607,,6.62062783,0.53849137,,0.5581049,0.04097217,
2021-08-12,California,State,8820,3377,0,662,113,0,72,15,0,9827246,21998618,0,84.2831683,14.33986184,,6.66223564,0.53509855,,0.60327903,0.04675618,
2021-08-13,California,State,8328,3030,3,687,119,0,102,16,0,9765611,22036800,1101,85.17644211,14.3578015,38.925652,6.79790689,0.54065407,0.0,0.68608098,0.0499165,0.0
2021-08-14,California,State,5815,2269,5,565,116,1,79,9,0,9727292,22059693,1952,85.17419706,14.29368422,58.54800937,6.79825088,0.54915931,7.31850117,0.73284234,0.04921711,0.0
2021-08-15,California,State,5079,1947,5,561,92,0,62,10,0,9706699,22069496,2622,84.95605531,14.07954996,70.82924703,6.84063655,0.53726387,5.44840362,0.73734056,0.04919525,0.0
2021-08-16,California,State,9827,3616,4,712,163,0,92,21,0,9652812,22098242,3479,84.94489925,13.96038653,69.80659467,6.81814643,0.54432255,4.10627027,0.78733534,0.05753528,0.0
2021-08-17,California,State,9421,3483,2,745,148,0,100,14,0,9593445,22131980,4407,84.73047407,13.7009238,61.59032708,6.85140442,0.55833879,3.24159616,0.84879385,0.05938401,0.0
2021-08-18,California,State,8940,3393,7,656,132,0,82,18,0,9537528,22163251,5533,84.22368084,13.61004562,67.1296894,6.87210115,0.56915322,2.58191113,0.8822292,0.06639047,0.0
2021-08-19,California,State,8399,3010,7,645,119,1,90,16,0,9480467,22195040,6738,84.09621895,13.35433502,69.96565322,6.88784635,0.57219991,4.24034262,0.9146626,0.06693902,0.0
2021-08-20,California,State,8033,2902,5,720,117,0,94,10,0,9412660,22234645,8161,84.25430674,13.24830815,61.26700159,6.9875496,0.5698957,3.50097152,0.90910995,0.0629648,0.0
2021-08-21,California,State,5357,2088,4,536,108,0,92,18,0,9371616,22258802,9115,83.92515077,13.11776412,53.28735992,6.97394589,0.5641428,1.56727529,0.93290817,0.06867267,0.0
2021-08-22,California,State,4493,1863,3,508,96,0,84,16,0,9348743,22271340,9630,83.23502498,13.05649836,47.47070168,6.91001988,0.56639096,1.48345943,0.96880863,0.07248265,0.0
2021-08-23,California,State,9144,3358,3,689,114,0,91,20,0,9293076,22305935,10791,82.68367915,12.87101393,41.03949058,6.91605541,0.53413075,1.32385453,0.9730747,0.07172979,0.0
2021-08-24,California,State,8312,3240,5,640,146,1,101,21,0,9236510,22342946,11877,81.47480565,12.69432292,40.895368,6.79601154,0.53196719,2.40560988,0.98058064,0.07608665,0.0
2021-08-25,California,State,8041,3050,4,638,121,1,107,20,0,9185150,22378048,12902,80.53216333,12.45544613,34.32468942,6.80601685,0.52411057,3.32174414,1.02494632,0.07724407,0.0
2021-08-26,California,State,7316,2719,4,602,104,1,115,19,0,9130031,22414237,14223,79.32378011,12.24986729,28.123462,6.77982364,0.51370411,3.01322807,1.07025141,0.0790314,0.0
2021-08-27,California,State,6578,2505,5,536,134,1,105,17,0,9062986,22459541,16488,77.61711837,11.97264005,24.26006793,6.53994485,0.52348099,3.46572399,1.09550775,0.08332444,0.0
2021-08-28,California,State,4640,1832,2,494,98,0,121,22,0,9021614,22485086,20845,76.83769224,11.7963906,17.81859302,6.50342927,0.51653286,2.741322,1.14645308,0.08577114,0.0
2021-08-29,California,State,3944,1592,1,482,88,0,95,16,0,8999928,22497810,24442,76.15140286,11.61763872,14.02737676,6.4778296,0.51116086,2.33789613,1.166676,0.08572263,0.0
2021-08-30,California,State,7798,2955,8,599,140,2,92,22,0,8948277,22530165,33107,74.44210449,11.34542449,12.51353835,6.37153786,0.52691263,2.58900794,1.17500673,0.08686767,0.0
2021-08-31,California,State,7271,2751,10,580,92,1,111,24,0,8895780,22565069,42888,73.20967277,11.01829431,11.3251792,6.31278459,0.49191075,1.99856104,1.19799982,0.08863257,0.0
2021-09-01,California,State,7673,2946,9,582,124,2,109,19,0,8845304,22597881,54388,73.03310321,10.93655007,10.24385631,6.25836521,0.49309301,1.83864088,1.20806637,0.0878717,0.0
2021-09-02,California,State,6433,2451,8,514,105,0,135,20,0,8794809,22628424,67129,72.01813186,10.75259531,9.15082474,6.15135587,0.49305877,1.27685927,1.24748912,0.08838441,0.0
2021-09-03,California,State,5855,2378,4,507,112,1,121,22,0,8734588,22668568,82836,71.33217306,10.65351812,7.24322758,6.14633619,0.47832122,1.0347468,1.28225853,0.09137889,0.0
2021-09-04,California,State,3959,1625,11,388,85,2,96,15,0,8699471,22694553,91536,70.50182378,10.51101809,7.95939771,5.99708058,0.46959034,1.24853297,1.2463812,0.08686792,0.0
2021-09-05,California,State,3167,1352,9,386,77,3,118,26,0,8679404,22707935,96403,69.38593611,10.35383824,8.74305927,5.85293645,0.46239343,1.6300619,1.28711932,0.09310779,0.0
2021-09-06,California,State,3946,1704,7,404,82,0,111,23,1,8629908,22742783,109196,63.4073967,9.55216682,7.58792839,5.56370771,0.42525264,1.17743716,1.32595355,0.09359327,0.13082635
2021-09-07,California,State,7215,2885,11,521,107,1,107,18,0,8581488,22779646,121924,63.67194128,9.62074401,6.91297155,5.49688219,0.43397137,1.05452108,1.32677623,0.08967906,0.11716901
2021-09-08,California,State,6522,2576,10,459,109,0,119,16,0,8534528,22814836,134114,62.09565929,9.37422599,6.39115124,5.32124163,0.42390962,0.74563431,1.35081535,0.08766226,0.10651919
2021-09-09,California,State,5931,2429,9,403,91,3,112,25,0,8487174,22849161,147471,61.59714815,9.34638882,5.90915211,5.16409484,0.41451975,0.96871346,1.31963832,0.09065666,0.09687135
2021-09-10,California,State,5410,2185,16,424,105,3,115,27,0,8432105,22895087,163307,61.24551004,9.2072155,6.38586921,5.05720187,0.4093205,1.04973192,1.31809147,0.09359463,0.08747766
2021-09-11,California,State,3584,1652,4,333,69,0,98,26,0,8399358,22925283,171755,60.84648714,9.21191308,5.48954699,4.98337407,0.39881109,0.83174954,1.326632,0.10032592,0.08317495
2021-09-12,California,State,3068,1443,8,326,77,0,100,15,0,8381426,22940870,176687,60.8079273,9.26232154,5.25545982,4.89176901,0.39854012,0.5659726,1.29879024,0.09340784,0.08085323
2021-09-13,California,State,6110,2374,14,425,94,1,119,21,0,8339001,22977357,190070,64.824483,9.66417255,5.41154011,4.95263162,0.40536802,0.60128223,1.31910285,0.09201605,0.0
2021-09-14,California,State,5491,2239,9,409,104,2,96,16,0,8298452,23011639,204959,62.17338573,9.24873589,4.87902459,4.78402478,0.4029017,0.62730316,1.30661202,0.09063736,0.0
2021-09-15,California,State,5128,2122,18,374,94,3,96,23,0,8256315,23041136,220252,60.07868782,8.95541162,5.05914005,4.661367,0.39308578,0.77832924,1.27348408,0.09486139,0.0
2021-09-16,California,State,4540,1955,11,331,97,0,103,20,0,8217811,23070354,235445,57.94208979,8.65055771,4.85403021,4.55804385,0.39630329,0.5460784,1.26380544,0.09164514,0.0
2021-09-17,California,State,4155,1786,15,357,73,2,105,16,0,8171776,23113010,252274,56.07453893,8.3879784,4.4735939,4.46659331,0.3757933,0.45302217,1.25344321,0.08467711,0.0
2021-09-18,California,State,2766,1325,8,259,73,2,113,15,1,8146257,23139417,259219,54.81570949,8.17652407,4.57417969,4.350815,0.37783394,0.55110599,1.28367456,0.07778934,0.0551106
2021-09-19,California,State,2337,1182,4,280,70,0,82,14,0,8130353,23153240,263651,53.63850745,8.01060364,4.28055053,4.27849987,0.37328932,0.54184184,1.25455807,0.07712589,0.05418418
2021-09-20,California,State,5027,2188,9,370,80,0,102,19,0,8122201,23161402,265457,51.78751073,7.89305784,3.98235065,4.18605745,0.36452272,0.48433994,1.22591682,0.07586513,0.05381555
2021-09-21,California,State,4314,1942,12,347,95,2,80,15,1,8087956,23205828,277471,49.92785392,7.69511127,3.96437826,4.09427125,0.35828438,0.46336889,1.20284673,0.07510429,0.10297086
2021-09-22,California,State,4192,1867,18,317,69,0,114,13,1,8052451,23239356,289106,48.4874552,7.52725555,3.80483283,4.01120106,0.34239946,0.29648048,1.24008383,0.06884872,0.14824024
2021-09-23,California,State,3660,1651,10,267,67,2,94,26,0,8017162,23271938,301207,47.1328169,7.3301035,3.60454533,3.91481603,0.32350427,0.37942582,1.22950526,0.07243549,0.14228468
2021-09-24,California,State,3479,1607,10,250,77,1,89,20,1,7975871,23316448,314194,46.16602823,7.20643948,3.22821478,3.74343352,0.32533747,0.3182747,1.20721253,0.07474797,0.18187126
2021-09-25,California,State,2267,1241,11,247,75,2,106,18,0,7951461,23345345,320087,45.41124132,7.1461172,3.30267351,3.73336602,0.32615863,0.31241506,1.19834222,0.07649124,0.13389217
2021-09-26,California,State,2082,1078,6,242,48,2,84,13,0,7937568,23360768,323461,45.03178519,7.07780057,3.35655391,3.6715096,0.31248973,0.39748665,1.20403918,0.07582921,0.13249555
2021-09-27,California,State,4291,1949,13,311,76,1,91,14,0,7905516,23397005,333071,43.88436775,6.92091024,3.43127184,3.57977898,0.30956343,0.42890898,1.18904319,0.07265887,0.12867269
2021-09-28,California,State,3765,1782,6,257,78,2,85,17,0,7875263,23432863,341943,43.05706543,6.81277645,3.09157625,3.43027093,0.29872577,0.41778057,1.20268092,0.07376698,0.08355611
2021-09-29,California,State,3423,1653,11,246,67,1,91,15,0,7844763,23468331,350543,41.8240806,6.67221347,2.73045777,3.314313,0.29705685,0.44828411,1.1654727,0.07487294,0.0407531
2021-09-30,California,State,3194,1515,15,238,63,1,70,20,0,7813209,23503912,360034,41.14095209,6.57945184,2.85687304,3.27467425,0.29417595,0.39678792,1.12629779,0.07111278,0.03967879
2021-10-01,California,State,3168,1534,8,263,76,1,71,18,0,7778235,23546301,371398,40.75474706,6.52331761,2.69252931,3.31327461,0.29303966,0.38464704,1.09830278,0.06977135,0.0
2021-10-02,California,State,2030,1059,7,215,62,1,94,24,0,7756926,23571524,377449,40.43022787,6.40603467,2.49797229,3.26344298,0.28484733,0.34063258,1.07921986,0.07333304,0.0
2021-10-03,California,State,1851,1014,8,189,43,1,67,15,0,7744904,23585176,381310,40.06689892,6.36356134,2.54760843,3.17074852,0.28165391,0.29971864,1.04953805,0.074502,0.0
2021-10-04,California,State,3708,1887,12,293,90,0,65,12,1,7715304,23614622,393413,39.14112967,6.31811934,2.43292127,3.14958425,0.28977204,0.2541858,1.00542284,0.0731992,0.03631226
2021-10-05,California,State,3372,1756,13,253,75,1,81,17,0,7687044,23641568,404464,38.5546679,6.2952073,2.61368838,3.15372946,0.28762898,0.21192068,1.00168543,0.07311577,0.03532011
2021-10-06,California,State,3267,1626,23,263,65,3,95,14,0,7659700,23667830,414809,38.40135477,6.2719251,2.96177621,3.19669364,0.28610264,0.27551407,1.0127215,0.07243105,0.03443926
2021-10-07,California,State,2925,1452,13,229,71,3,79,20,0,7633182,23687978,428644,38.03132167,6.22859651,2.79952595,3.19095534,0.29068392,0.3332769,1.03308349,0.07236944,0.03332769
2021-10-08,California,State,2751,1487,14,220,65,3,76,6,0,7600171,23698452,462538,37.41269205,6.19751149,2.77969439,3.12398986,0.28392451,0.37062592,1.04696892,0.06510371,0.03088549
2021-10-09,California,State,1848,1093,10,202,53,0,60,12,0,7580984,23694567,491125,37.16441786,6.21902662,2.70515944,3.1073991,0.27854487,0.31996509,0.98554865,0.05787945,0.02908774
2021-10-10,California,State,1790,997,5,199,40,0,66,10,0,7571319,23691456,508074,37.09676327,6.20959242,2.53056501,3.13023398,0.27677247,0.28117389,0.98491991,0.0548721,0.02811739
2021-10-11,California,State,3089,1709,10,245,84,1,55,16,0,7542027,23648706,575533,36.06836351,6.1132913,2.18431064,3.0514722,0.27364832,0.27303883,0.9698037,0.05738762,0.0
2021-10-12,California,State,3087,1685,15,206,75,0,53,12,0,7511981,23613284,644501,35.67063639,6.07950774,1.99489882,2.97429628,0.27405881,0.22165542,0.9204344,0.05444877,0.0
2021-10-13,California,State,3060,1577,15,239,62,1,54,7,0,7482924,23579585,712983,35.41396385,6.05850963,1.6429965,2.94002719,0.27263293,0.16029234,0.84573509,0.05028563,0.0
2021-10-14,California,State,2869,1435,16,238,87,1,56,13,0,7453674,23544790,783347,35.44560709,6.05714834,1.55012493,2.96881396,0.28274378,0.10942058,0.80497215,0.04611272,0.0
2021-10-15,California,State,2811,1511,32,240,100,3,49,14,0,7421414,23505867,861760,35.71518081,6.0817643,1.7074691,3.02021767,0.30448325,0.09946422,0.75649812,0.05105108,0.0
2021-10-16,California,State,1916,1145,19,195,57,0,64,13,0,7403353,23498416,891214,35.93352518,6.11530581,1.79530393,3.01407831,0.30701158,0.096177,0.76606216,0.05167522,0.0
2021-10-17,California,State,1876,1163,15,204,68,1,59,15,0,7392419,23496257,906304,36.15286726,6.21679566,1.92303812,3.02819879,0.32406377,0.11033825,0.75366786,0.05471996,0.0
2021-10-18,California,State,3802,2017,29,286,87,6,57,11,0,7366296,23465092,965515,37.66382143,6.41256504,2.08622933,3.11845038,0.3263206,0.17755143,0.76021925,0.0517486,0.0
2021-10-19,California,State,3360,1874,32,260,82,4,50,17,0,7340718,23432249,1026226,38.32634044,6.5367788,2.19945982,3.23440529,0.3310456,0.22273011,0.75702988,0.05486944,0.0
2021-10-20,California,State,3285,1876,21,231,68,3,50,12,1,7315623,23400803,1085426,38.89718522,6.72809635,2.15846787,3.22987822,0.33515333,0.23690501,0.75181567,0.05799557,0.01316139
2021-10-21,California,State,3148,1735,27,261,108,3,94,12,0,7289024,23363043,1151207,39.58593869,6.92241038,2.17163377,3.28674221,0.34853581,0.24818672,0.82903516,0.05747784,0.01240934
2021-10-22,California,State,3143,1737,32,278,80,3,58,17,0,7255140,23321228,1228492,40.42454236,7.07326144,2.03501529,3.37691623,0.33690948,0.23257318,0.85062846,0.05941858,0.01162866
2021-10-23,California,State,2166,1246,25,229,66,4,52,12,3,7237174,23311432,1257796,41.01837856,7.13812862,2.05575013,3.45241309,0.34256644,0.27258565,0.82905289,0.05883073,0.04543094
2021-10-24,California,State,1887,1191,20,211,62,3,55,9,1,7226839,23308107,1272380,41.09878271,7.15630832,2.08832492,3.47118765,0.33893786,0.29191639,0.82233147,0.05516168,0.05613777
2021-10-25,California,State,3823,2142,36,333,109,3,55,8,0,7200215,23279553,1328127,41.29241776,7.24179344,2.07596326,3.57727413,0.3528541,0.24739459,0.82140404,0.05338836,0.05378143
2021-10-26,California,State,3664,1929,40,280,75,2,54,13,0,7175884,23248541,1385953,42.0376281,7.2852498,2.07180804,3.62921936,0.34902344,0.21645756,0.83215233,0.05100166,0.05153751
2021-10-27,California,State,3389,1966,41,262,94,1,52,11,0,7151952,23220915,1439239,42.38603071,7.34928589,2.19361958,3.70328468,0.3654341,0.18859173,0.8389318,0.05044713,0.03970352
2021-10-28,California,State,3241,1709,38,265,82,2,54,16,1,7128455,23191315,1494226,42.71212045,7.34265022,2.21806187,3.72350771,0.34988468,0.17209101,0.76153548,0.0529755,0.04780306
2021-10-29,California,State,2924,1626,30,268,66,2,51,15,1,7099394,23153925,1563345,42.44627882,7.2860217,2.10172053,3.71862725,0.34181184,0.15534456,0.75056708,0.05182707,0.05482749
2021-10-30,California,State,2067,1250,23,235,58,3,63,15,0,7083934,23142143,1591772,42.33926677,7.29220033,2.04623706,3.73884261,0.33704744,0.14359558,0.77438811,0.05370536,0.02692417
2021-10-31,California,State,1852,1151,25,212,53,3,50,9,2,7074974,23138027,1604893,42.3222151,7.26880102,2.07401455,3.7455968,0.33155068,0.1424216,0.76527288,0.05371491,0.0356054
2021-11-01,California,State,3923,2203,52,304,87,4,60,9,0,7050782,23112993,1656707,42.67003899,7.31437693,2.14711645,3.69969094,0.31831199,0.14659028,0.7780292,0.05439118,0.03449183
2021-11-02,California,State,3428,1949,59,277,67,2,58,14,0,7030161,23083215,1710517,42.31563321,7.33619026,2.23825395,3.70444676,0.31377159,0.1419788,0.78843957,0.05508022,0.03340678
2021-11-03,California,State,3294,1967,62,281,83,5,50,17,1,7009601,23055265,1762183,42.24613804,7.34570359,2.34287326,3.75403475,0.30733606,0.17024339,0.78667612,0.05886477,0.04053414
2021-11-04,California,State,3185,1734,40,238,72,2,47,16,0,6988829,23024776,1816864,42.25723242,7.37094188,2.28808698,3.71000227,0.30153853,0.16511968,0.77470571,0.05894272,0.03145137
2021-11-05,California,State,2871,1646,48,241,51,2,54,15,0,6961508,22947776,1924483,42.31431302,7.4081253,2.29375147,3.66915576,0.29321235,0.15588602,0.7839024,0.0591405,0.02226943
2021-11-06,California,State,1902,1225,33,211,53,2,62,14,1,6946144,22903126,1986220,42.06856145,7.40697393,2.2943797,3.62791212,0.29066525,0.14384826,0.78357966,0.05863205,0.02876965
2021-11-07,California,State,1834,1105,23,201,54,1,67,19,0,6938086,22881470,2016803,42.08035802,7.38526477,2.24542081,3.60947632,0.29156468,0.12750024,0.8194932,0.06493089,0.01416669
2021-11-08,California,State,3424,1984,60,262,74,3,59,15,0,6913356,22794006,2130342,41.19975471,7.276349,2.17939521,3.53559937,0.28453596,0.11399913,0.82035824,0.06894043,0.01341166
2021-11-09,California,State,3172,1753,50,231,72,4,60,21,0,6888391,22689553,2260766,40.81815747,7.18644139,1.99679477,3.45301454,0.28899392,0.12006044,0.82747916,0.07366512,0.01263794
2021-11-10,California,State,2982,1655,46,234,53,2,52,12,1,6863667,22582160,2393772,40.31580869,7.02324313,1.79036027,3.36762924,0.27138996,0.09548588,0.83462258,0.07085239,0.01193574
2021-11-11,California,State,2282,1317,50,207,52,0,63,19,0,6840159,22475349,2526918,38.56844347,6.79156783,1.75255842,3.31445929,0.25996736,0.0791478,0.87090707,0.07309596,0.01130683
2021-11-12,California,State,2618,1469,68,214,58,7,54,15,1,6812443,22346516,2687036,38.19481499,6.71757001,1.75445573,3.27132488,0.2659411,0.10101412,0.8744503,0.07351737,0.0159496
2021-11-13,California,State,1800,1044,36,205,60,2,52,12,1,6797621,22290905,2759048,38.06373688,6.61833028,1.72419721,3.26584845,0.2710907,0.09837762,0.85534126,0.07241903,0.01553331
2021-11-14,California,State,1687,1027,36,174,51,5,54,18,0,6789573,22266161,2792867,37.79955781,6.5756412,1.76981473,3.21290981,0.2694672,0.11764664,0.82900227,0.07185792,0.01534521
2021-11-15,California,State,3312,1908,73,245,66,5,63,17,1,6763406,22168019,2918779,37.70923365,6.5557762,1.75709481,3.18943275,0.26550475,0.12236036,0.84065843,0.07346491,0.01957766
2021-11-16,California,State,2788,1647,66,210,58,3,45,6,2,6737625,22055337,3057678,37.03933402,6.52061157,1.75202976,3.15711079,0.25779313,0.1121299,0.81207081,0.06412442,0.02803248
2021-11-17,California,State,2674,1562,67,225,54,4,61,16,1,6712005,21944535,3193872,36.52517286,6.4929931,1.77124908,3.15000617,0.25974576,0.11629413,0.83432596,0.06705216,0.02683711
2021-11-18,California,State,2458,1360,49,193,50,2,57,9,0,6686117,21830876,3332974,37.04264053,6.55493623,1.69303965,3.13228996,0.25978933,0.12001294,0.82473665,0.06085745,0.02571706
2021-11-19,California,State,2342,1385,51,187,53,1,65,18,0,6655324,21697141,3498484,36.62159369,6.54003216,1.54352571,3.08882676,0.25809852,0.08983483,0.85216416,0.0632078,0.02041701
2021-11-20,California,State,1703,1048,45,167,42,3,53,12,0,6639705,21640844,3570566,36.49903981,6.55968607,1.54837396,3.01433358,0.24688765,0.09202223,0.85632032,0.06337223,0.01600387
2021-11-21,California,State,1580,939,38,184,53,6,54,20,0,6630743,21613637,3606910,36.31784337,6.50977899,1.54069352,3.03995236,0.24852035,0.09505564,0.8574777,0.06477392,0.01584261
2021-11-22,California,State,2777,1617,71,212,56,6,62,9,0,6603933,21520699,3725658,35.30796399,6.34472222,1.48391812,2.98090763,0.24295546,0.09586034,0.8587956,0.05974315,0.01150324
2021-11-23,California,State,2538,1536,76,233,73,7,60,18,0,6575475,21412550,3857904,34.91762952,6.30271233,1.47008027,3.04377793,0.25419005,0.10738622,0.89510101,0.06805088,0.00370297
2021-11-24,California,State,2436,1527,91,218,57,3,42,17,1,6547300,21300265,3993021,34.54859255,6.31246338,1.50619937,3.04160275,0.25754207,0.10017478,0.85749633,0.06908029,0.00357767
2021-11-25,California,State,1180,797,28,185,48,3,45,13,1,6521267,21193330,4120932,31.88687983,5.96481467,1.38664887,3.0362198,0.25749341,0.10053204,0.83463185,0.07212512,0.00693324
2021-11-26,California,State,2214,1411,56,217,44,3,46,11,1,6490301,21060386,4281329,31.75727685,6.02010401,1.35138278,3.11673857,0.25301395,0.10343918,0.79679333,0.06783216,0.01001024
2021-11-27,California,State,2176,1366,75,194,54,5,43,10,0,6472851,20995210,4360351,32.88681117,6.25516827,1.42518016,3.18473046,0.26196451,0.10811712,0.77687119,0.06668188,0.00982883
2021-11-28,California,State,2186,1526,74,209,55,6,34,16,0,6463246,20961232,4401666,34.27512606,6.66536613,1.52864198,3.24472078,0.26375222,0.1071023,0.73381968,0.06406385,0.00973657
2021-11-29,California,State,4126,2541,135,254,66,9,62,13,2,6435971,20850278,4535343,37.41471178,7.33392071,1.68517732,3.3516976,0.27200734,0.11339511,0.73692954,0.06714539,0.01574932
2021-11-30,California,State,3524,2181,110,246,77,7,45,12,0,6407349,20723076,4685556,39.78021398,7.82357655,1.7348147,3.39565441,0.27643442,0.10975981,0.70677771,0.06342136,0.01524442
2021-12-01,California,State,3754,2367,145,269,97,14,56,11,0,6379011,20593371,4837953,42.90857716,8.45556424,1.83962101,3.52495305,0.30592369,0.13878361,0.7412703,0.05965859,0.01181137
2021-12-02,California,State,3132,1951,124,225,87,5,54,14,2,6351159,20461036,4992291,47.48739561,9.31596453,2.0574579,3.6303835,0.33513175,0.14021619,0.7647648,0.06074263,0.01430777
2021-12-03,California,State,3030,1870,131,261,62,4,49,14,2,6319906,20303795,5174510,49.56674084,9.71106281,2.19206401,3.74779534,0.35039192,0.1380393,0.77532799,0.06332384,0.01656472
2021-12-04,California,State,2114,1327,90,201,52,5,57,14,1,6300890,20220143,5271385,49.57576288,9.72368423,2.19243005,3.77497691,0.3504285,0.13550248,0.80940946,0.06641185,0.01897035
2021-12-05,California,State,1990,1229,93,205,77,8,41,14,3,6290932,20178662,5319891,49.20915193,9.53340854,2.22346124,3.77186901,0.36672402,0.13963766,0.82658659,0.06513245,0.0268534
2021-12-06,California,State,3796,2288,145,270,73,9,38,10,1,6262720,20043404,5477204,48.67807324,9.41741946,2.18568243,3.82535749,0.37418794,0.13562707,0.77556443,0.06343376,0.02347392
2021-12-07,California,State,3288,1963,143,260,52,2,54,14,0,6233455,19899361,5643141,48.36574809,9.32908635,2.20495237,3.87540182,0.35894907,0.11898136,0.7998316,0.06532873,0.02278366
2021-12-08,California,State,3237,1965,178,250,64,4,40,13,0,6207148,19784055,5777958,47.38085833,9.09318135,2.23509512,3.84809808,0.3372124,0.09148066,0.76639752,0.06715365,0.02225205
2021-12-09,California,State,2833,1742,176,208,55,8,46,15,0,6206293,19781899,5781004,46.69914415,8.94324077,2.36241713,3.80949742,0.31414,0.0988459,0.74808862,0.06788313,0.01729803
2021-12-10,California,State,2795,1757,169,224,53,5,43,10,0,6188439,19699328,5880417,46.29138763,8.89878071,2.41479473,3.73507531,0.30893005,0.09960421,0.73639618,0.06526691,0.01214685
2021-12-11,California,State,2071,1372,150,211,56,8,49,9,2,6176461,19641910,5949114,46.2817045,8.95752282,2.53098913,3.76544802,0.31274235,0.10565799,0.71932084,0.06182116,0.01440791
2021-12-12,California,State,2036,1588,221,188,41,9,47,11,0,6168398,19610924,5986837,46.44873527,9.2331921,2.82047336,3.73099883,0.28701205,0.10737843,0.73415681,0.05973347,0.00715856
2021-12-13,California,State,3962,3249,424,223,61,10,56,9,1,6144937,19504732,6117085,47.01198959,9.98732,3.4119893,3.63597823,0.27978559,0.10742745,0.77880608,0.05932626,0.00700614
2021-12-14,California,State,3699,3163,485,212,65,8,52,15,1,6117777,19375719,6271145,48.18043267,10.93858025,4.10724722,3.5400347,0.29123343,0.11845638,0.77759337,0.06045859,0.00911203
2021-12-15,California,State,4230,3903,619,209,68,11,58,9,0,6087813,19227998,6443698,50.74775739,12.46248161,4.97496047,3.46124767,0.29644272,0.13080333,0.82365962,0.05795121,0.00886802
2021-12-16,California,State,4172,4030,686,219,75,11,63,17,0,6058191,19070247,6626067,54.15336502,14.27953637,5.93758819,3.50411062,0.31387712,0.13367119,0.86777437,0.05992881,0.00862395
2021-12-17,California,State,4479,4453,840,228,60,13,54,12,0,6026946,18895955,6828467,58.4257054,16.4494767,7.16538155,3.53175792,0.32206439,0.14644575,0.89834648,0.06199362,0.00836833
