date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-08-21,California,State,5448,1955,524,105,88,16,9350725,22144855,85.94444357,12.28340785,6.8871665,0.53801597,0.90749266,0.06063969
2021-08-22,California,State,4562,1751,499,89,82,15,9327840,22157805,85.22414009,12.22271662,6.82748785,0.54092516,0.94034938,0.06640678
2021-08-23,California,State,9362,3084,670,114,86,20,9272196,22193386,84.69869027,12.00421989,6.81453609,0.51431024,0.93520764,0.0675877
2021-08-24,California,State,8485,3023,628,145,99,22,9215608,22231275,83.41748663,11.87130678,6.69206292,0.51857446,0.94250041,0.07325587
2021-08-25,California,State,8280,2817,626,114,105,19,9164332,22267169,82.50309071,11.63724816,6.69677054,0.51068138,0.99453901,0.0744209
2021-08-26,California,State,7479,2536,580,104,112,18,9109252,22304434,81.25177096,11.45384046,6.63689432,0.50470426,1.03819094,0.07621803
2021-08-27,California,State,6705,2340,537,122,104,16,9042158,22351729,79.50219722,11.18865186,6.42071758,0.506832,1.06801306,0.08053068
2021-08-28,California,State,4736,1702,500,90,116,21,9000637,22381432,78.73887148,11.0123172,6.41224457,0.4965851,1.11738123,0.08361523
2021-08-29,California,State,4030,1478,477,81,92,14,8978813,22397660,78.08381798,10.830213,6.3928272,0.49112273,1.13600762,0.08291683
2021-08-30,California,State,7944,2722,589,128,88,22,8926911,22438525,76.26858352,10.58001807,6.30037167,0.49914154,1.14581308,0.08403914
2021-08-31,California,State,7375,2592,565,89,104,22,8874135,22482970,74.93527136,10.28524511,6.23642272,0.46257234,1.16067651,0.08387301
2021-09-01,California,State,7774,2736,570,121,104,16,8823300,22527017,74.54774777,10.21376751,6.18168453,0.46610699,1.1657446,0.08180653
2021-09-02,California,State,6542,2265,505,104,130,15,8772567,22570027,73.45300738,10.02277426,6.09530011,0.46521876,1.20179842,0.07975179
2021-09-03,California,State,5965,2222,502,109,116,20,8712043,22625644,72.7498705,9.92363229,6.08025334,0.45586706,1.22982471,0.08208133
2021-09-04,California,State,4038,1491,386,75,92,13,8676733,22660060,71.89671175,9.77553836,5.91730288,0.44571815,1.19531494,0.07691317
2021-09-05,California,State,3239,1259,391,78,118,20,8656521,22678150,70.75920817,9.62978525,5.78919473,0.44347281,1.24101324,0.08063142
2021-09-06,California,State,4013,1614,408,80,110,22,8606737,22725570,64.64371208,8.91318206,5.52225209,0.41237375,1.28470788,0.08046317
2021-09-07,California,State,7342,2711,528,110,97,16,8557967,22774903,64.95701608,8.96851867,5.49195855,0.4246529,1.28034414,0.07652534
2021-09-08,California,State,6658,2404,456,102,112,12,8510671,22821975,63.4447205,8.7422007,5.33112237,0.41188372,1.30088786,0.07386365
2021-09-09,California,State,6121,2225,414,90,111,25,8463066,22869357,63.09094803,8.69910147,5.20750146,0.40228503,1.27613326,0.07995727
2021-09-10,California,State,5561,2009,427,98,115,24,8407558,22930746,62.82102705,8.543115,5.11444584,0.39435512,1.28285934,0.08223519
2021-09-11,California,State,3669,1515,326,69,98,23,8374535,22969172,62.43928767,8.54374973,5.03226235,0.38996368,1.2981531,0.08831713
2021-09-12,California,State,3127,1344,323,75,92,15,8356362,22989583,62.38360665,8.58898323,4.92695608,0.38775326,1.25652766,0.08513172
2021-09-13,California,State,6234,2195,417,100,112,21,8313598,23039196,66.52096618,8.93074319,4.96776486,0.39931949,1.26642778,0.08432834
2021-09-14,California,State,5629,2061,411,98,88,18,8272815,23088061,63.89084524,8.50965478,4.79021608,0.39104936,1.25712953,0.08538736
2021-09-15,California,State,5214,1972,372,89,89,20,8230462,23132389,61.71325151,8.2265606,4.66906614,0.38227168,1.22367719,0.09016424
2021-09-16,California,State,4661,1816,327,91,100,19,8191838,23176430,59.4581373,7.95882467,4.53936153,0.38216166,1.21026389,0.08629457
2021-09-17,California,State,4272,1646,365,66,102,12,8145477,23235468,57.53587455,7.71542147,4.45646093,0.36151628,1.19435257,0.07869742
2021-09-18,California,State,2829,1238,259,67,111,13,8119848,23268568,56.23961715,7.53438225,4.35265009,0.35977412,1.220994,0.07244598
2021-09-19,California,State,2417,1095,276,65,74,12,8103805,23286708,55.09933737,7.37575886,4.27841348,0.35335915,1.19168006,0.07054914
2021-09-20,California,State,5171,2002,367,77,95,18,8095619,23296598,53.27925776,7.25427807,4.19450852,0.33910531,1.16288646,0.06867956
2021-09-21,California,State,4430,1781,328,94,79,14,8061274,23352557,51.38145658,7.06560742,4.06529149,0.33584576,1.15189166,0.06606802
2021-09-22,California,State,4291,1741,309,61,110,14,8025473,23397487,49.96768237,6.9109986,3.97128351,0.31810498,1.19441113,0.06227775
2021-09-23,California,State,3739,1547,259,64,88,23,7989981,23441777,48.54114886,6.73400924,3.86734336,0.30104982,1.17826134,0.06459774
2021-09-24,California,State,3566,1490,247,71,83,19,7948537,23498876,47.52536761,6.62280917,3.67542929,0.30335797,1.1502566,0.06869629
2021-09-25,California,State,2329,1164,244,75,99,13,7924115,23533360,46.7704325,6.56818357,3.65971468,0.30776978,1.13216789,0.06859563
2021-09-26,California,State,2129,1012,242,45,79,8,7910148,23552004,46.33288783,6.51263962,3.60477272,0.29539494,1.14319696,0.06611509
2021-09-27,California,State,4409,1807,309,71,83,13,7877868,23597529,45.14092972,6.38202415,3.51436636,0.29119272,1.12612049,0.06296059
2021-09-28,California,State,3849,1657,260,66,74,16,7847471,23641902,44.2581165,6.29511836,3.40419043,0.27372707,1.12138038,0.06405093
2021-09-29,California,State,3533,1525,251,62,85,15,7816722,23685646,43.04690819,6.15321436,3.3115818,0.27382467,1.08010201,0.06453577
2021-09-30,California,State,3280,1398,243,53,64,18,7785067,23730169,42.37967013,6.05197063,3.29568684,0.26668885,1.04045347,0.06140466
2021-10-01,California,State,3222,1401,265,64,72,15,7749932,23783553,41.93769516,5.9849282,3.34380814,0.26188566,1.02489379,0.05886421
2021-10-02,California,State,2098,971,211,65,90,19,7728518,23814596,41.62690515,5.86135134,3.29207451,0.25554556,1.01109756,0.06238671
2021-10-03,California,State,1900,925,193,37,64,15,7716405,23832011,41.26829231,5.80491748,3.2065265,0.25056335,0.98491461,0.06653716
2021-10-04,California,State,3776,1805,289,86,60,9,7686551,23873308,40.25212348,5.7936791,3.18180974,0.25910587,0.94599367,0.06402847
2021-10-05,California,State,3434,1655,244,77,74,19,7658105,23911038,39.62748337,5.78334217,3.16378157,0.265269,0.94950756,0.0657198
2021-10-06,California,State,3351,1515,248,70,91,12,7630486,23947390,39.43017897,5.76859763,3.16961649,0.26963869,0.96417749,0.0638304
2021-10-07,California,State,2999,1358,226,72,74,16,7603679,23981041,39.04125133,5.73667459,3.14885165,0.28057879,0.98636463,0.06254941
2021-10-08,California,State,2809,1425,222,62,68,7,7569933,24025077,38.43589406,5.74043054,3.08174081,0.27887528,0.98321308,0.05767783
2021-10-09,California,State,1882,1034,201,55,54,12,7550152,24049581,38.12789843,5.77200433,3.07089371,0.27265102,0.9176731,0.05346098
2021-10-10,California,State,1823,936,188,43,63,7,7540298,24063112,38.03184285,5.77528911,3.06543398,0.27605977,0.91697778,0.04868151
2021-10-11,California,State,3194,1554,245,80,50,15,7509869,24087691,37.07882825,5.62053516,2.99415533,0.27221965,0.90167066,0.05219026
2021-10-12,California,State,3156,1602,194,77,47,10,7478496,24120905,36.70333103,5.58140631,2.91120415,0.27184481,0.85387681,0.0467881
2021-10-13,California,State,3125,1483,239,63,49,5,7448300,24155428,36.41866505,5.55450429,2.90574455,0.26731643,0.7767832,0.04258138
2021-10-14,California,State,2944,1323,225,79,52,13,7417988,24190596,36.46156189,5.52576003,2.91569243,0.27106165,0.7375893,0.04074783
2021-10-15,California,State,2875,1427,238,93,45,12,7384719,24229610,36.75350216,5.51804177,2.9597799,0.28890271,0.6964188,0.04363021
2021-10-16,California,State,1995,1052,186,49,59,11,7366232,24251367,37.064889,5.52369451,2.93811777,0.28510911,0.70786336,0.04300199
2021-10-17,California,State,1926,1086,192,60,57,12,7354972,24264143,37.32169205,5.60909981,2.95038513,0.29496788,0.69729313,0.04592314
2021-10-18,California,State,3890,1888,280,88,49,10,7327856,24291983,38.81665485,5.79909135,3.02953551,0.2993345,0.69792388,0.0429301
2021-10-19,California,State,3453,1774,247,83,43,14,7301399,24319602,39.53841097,5.893541,3.14421152,0.30251905,0.69262656,0.045231
2021-10-20,California,State,3388,1734,230,64,42,12,7275341,24347102,40.19644676,6.03415904,3.13780089,0.30276411,0.68136227,0.04928718
2021-10-21,California,State,3238,1601,247,106,80,10,7247910,24374875,40.92805473,6.19021489,3.1930387,0.31824339,0.73912933,0.04747277
2021-10-22,California,State,3224,1645,263,80,54,14,7212950,24410090,41.81764346,6.30886654,3.25802896,0.31017618,0.76053685,0.04857476
2021-10-23,California,State,2217,1175,221,62,47,14,7194460,24429457,42.36593156,6.37579226,3.33590012,0.31753235,0.7386636,0.05029057
2021-10-24,California,State,1930,1113,201,63,43,9,7183825,24440629,42.43660485,6.38865952,3.35873597,0.31914072,0.7119168,0.04851407
2021-10-25,California,State,3936,2001,318,106,44,7,7156265,24467601,42.6918631,6.44759341,3.44752864,0.32929844,0.70467725,0.046709
2021-10-26,California,State,3751,1812,262,73,46,10,7131165,24494153,43.43910547,6.46276685,3.48971231,0.32310918,0.71316738,0.04432545
2021-10-27,California,State,3493,1835,264,84,42,8,7106706,24519507,43.79967717,6.5149294,3.57006869,0.3344276,0.71562188,0.04194911
2021-10-28,California,State,3359,1581,249,68,46,16,7082479,24544609,44.19356556,6.49662591,3.5863149,0.31196842,0.6494901,0.04539839
2021-10-29,California,State,3042,1506,246,67,41,13,7052573,24575931,44.01230586,6.40754682,3.5670872,0.30401406,0.62591138,0.04475924
2021-10-30,California,State,2143,1161,206,51,50,12,7036657,24592335,43.96162228,6.39514013,3.54470271,0.29742136,0.63341767,0.04356758
2021-10-31,California,State,1918,1074,186,52,43,10,7027490,24601239,43.99457396,6.37017858,3.5188341,0.29092611,0.63424393,0.0441325
2021-11-01,California,State,4036,2049,274,70,50,10,7002694,24627778,44.35435848,6.39115717,3.44153264,0.26973027,0.64872992,0.04582514
2021-11-02,California,State,3556,1790,245,58,45,12,6981400,24651586,44.09062448,6.37223562,3.41724337,0.26077719,0.64866236,0.04693989
2021-11-03,California,State,3422,1826,255,80,37,17,6960293,24675027,44.07860416,6.36097147,3.40913399,0.25821364,0.64036713,0.05210589
2021-11-04,California,State,3309,1604,209,66,36,11,6938877,24698909,44.11170774,6.36812396,3.33730413,0.25680718,0.62175561,0.04916354
2021-11-05,California,State,2976,1561,205,45,40,9,6909842,24729227,44.16061281,6.39208935,3.26656218,0.24378325,0.62230077,0.04679252
2021-11-06,California,State,1972,1145,178,44,43,11,6893286,24746084,43.91229379,6.3784984,3.2163802,0.23957615,0.60928852,0.04618335
2021-11-07,California,State,1901,1038,171,51,52,16,6884464,24754943,43.93328847,6.35544067,3.1893758,0.23891332,0.62874487,0.04962934
2021-11-08,California,State,3548,1854,215,59,47,11,6857257,24780888,43.09094938,6.23637285,3.07911541,0.23232189,0.6249896,0.05015386
2021-11-09,California,State,3298,1610,177,57,48,15,6830047,24806627,42.72298565,6.12624314,2.94915352,0.23150496,0.63375427,0.05182947
2021-11-10,California,State,3067,1534,169,41,36,9,6803012,24831915,42.14729761,5.9520178,2.7802811,0.20883264,0.63417288,0.04717431
2021-11-11,California,State,2381,1230,165,39,43,13,6777182,24857948,40.35179055,5.73084886,2.69812944,0.19309719,0.65134531,0.0482743
2021-11-12,California,State,2698,1406,169,51,37,8,6746780,24888901,39.94498116,5.63475491,2.63406078,0.19630092,0.64792813,0.04764028
2021-11-13,California,State,1837,989,163,47,24,10,6730671,24905168,39.75404957,5.54159224,2.60852787,0.19789352,0.60915175,0.04703556
2021-11-14,California,State,1731,962,120,41,35,12,6721749,24914216,39.44551591,5.49600162,2.50360009,0.19208769,0.57383024,0.0447249
2021-11-15,California,State,3366,1811,167,54,39,14,6693153,24941705,39.22558727,5.46531545,2.41184643,0.18901217,0.55920687,0.0463939
2021-11-16,California,State,2887,1568,134,42,33,2,6664587,24967754,38.51272833,5.43558246,2.33001256,0.18023247,0.52945088,0.03890733
2021-11-17,California,State,2722,1498,142,40,34,8,6636623,24992875,37.93237271,5.40954172,2.28171122,0.17947972,0.52737665,0.03829663
2021-11-18,California,State,2498,1266,117,31,33,6,6608421,25017947,38.34717639,5.42467716,2.1876849,0.17473171,0.50800983,0.03426112
2021-11-19,California,State,2373,1296,110,34,42,6,6575166,25049230,37.83500349,5.35516889,2.07056152,0.1648183,0.52144257,0.03307772
2021-11-20,California,State,1666,952,95,29,27,7,6558590,25064843,37.55815982,5.33074497,1.92767914,0.15445653,0.52929495,0.03134727
2021-11-21,California,State,1575,850,99,33,24,6,6548968,25073914,37.27304821,5.26500513,1.88470262,0.1498427,0.50607756,0.02791746
2021-11-22,California,State,2764,1468,83,31,28,3,6520391,25099486,36.11746596,5.06441788,1.70892469,0.13659927,0.48419533,0.02162822
2021-11-23,California,State,2523,1393,100,43,23,11,6489912,25123204,35.48584326,4.96012713,1.64210899,0.13703894,0.4644571,0.02672544
2021-11-24,California,State,2370,1354,79,25,11,5,6459836,25145620,34.87262348,4.87389624,1.51043198,0.12839498,0.4157558,0.02499725
2021-11-25,California,State,968,598,53,28,12,4,6432155,25166258,31.62459327,4.49070679,1.37478919,0.12658673,0.37090435,0.02384145
2021-11-26,California,State,1986,1128,62,16,18,2,6399297,25193138,30.92303956,4.39065136,1.27469359,0.11624481,0.31923149,0.02154782
2021-11-27,California,State,1836,1023,63,20,14,3,6381047,25206756,31.39207182,4.42851795,1.20669852,0.11108133,0.29104046,0.01926921
