date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-07-25,California,State,4177,1582,0,417,70,0,23,4,0,10398670,21368213,0,49.14776876,8.92112838,,3.91258827,0.31622405,,0.20607031,0.02139359,
2021-07-26,California,State,7607,2805,0,553,102,0,24,3,0,10365822,21408186,0,52.28997483,9.3976068,,4.16478583,0.34499487,,0.21499225,0.02202095,
2021-07-27,California,State,7291,2717,0,560,96,0,24,7,0,10329296,21448349,0,54.97816253,9.8615649,,4.44090561,0.36699461,,0.21990159,0.02397787,
2021-07-28,California,State,7585,2977,0,567,95,0,30,5,0,10294135,21487232,0,57.9664329,10.29980435,,4.71142063,0.37563836,,0.24008123,0.02459933,
2021-07-29,California,State,7588,2785,0,550,94,0,29,5,0,10257659,21525199,0,61.19469225,10.81921307,,4.90783103,0.38559458,,0.2465057,0.02389226,
2021-07-30,California,State,7195,2571,0,549,97,0,19,9,0,10212177,21569949,0,64.13911549,11.27759472,,5.09615698,0.40201433,,0.23641244,0.02450499,
2021-07-31,California,State,5454,2041,0,500,72,0,45,7,0,10182755,21598680,0,65.79330867,11.56023027,,5.1852372,0.41404647,,0.27216884,0.02645664,
2021-08-01,California,State,5432,2097,0,532,97,0,30,6,0,10168186,21611995,0,67.65078002,11.89352751,,5.35423498,0.43163861,,0.2823934,0.02776236,
2021-08-02,California,State,9113,3371,0,684,111,0,52,7,0,10130033,21647427,0,70.02938687,12.24757896,,5.55914139,0.43687145,,0.32294353,0.03035663,
2021-08-03,California,State,9061,3632,0,702,123,0,42,10,0,10085526,21686367,0,72.84555256,12.82833588,,5.78481054,0.45387303,,0.34986489,0.03227834,
2021-08-04,California,State,8997,3425,0,715,102,0,42,8,0,10041788,21724272,0,75.17158726,13.10055407,,6.02055559,0.45768425,,0.36846028,0.0341948,
2021-08-05,California,State,8887,3235,0,667,111,0,43,6,0,9996354,21760443,0,77.36963754,13.37420251,,6.21512318,0.46808396,,0.39014225,0.03479446,
2021-08-06,California,State,8231,2952,0,628,104,0,47,11,0,9941635,21802091,0,79.28417063,13.5983025,,6.36285107,0.4717765,,0.43252443,0.03603848,
2021-08-07,California,State,6131,2333,0,587,96,0,50,9,0,9907688,21826438,0,80.53197823,13.77425199,,6.510096,0.48695859,,0.44121581,0.03730731,
2021-08-08,California,State,5467,2248,0,552,104,0,59,10,0,9888171,21833187,0,80.7414955,13.86879524,,6.55184,0.49138824,,0.48398377,0.03991303,
2021-08-09,California,State,10369,3737,0,764,148,0,61,7,0,9839766,21860183,0,82.96219356,14.09085054,,6.70021741,0.51496105,,0.49943116,0.03986374,
2021-08-10,California,State,10127,3800,0,760,122,0,62,11,0,9786392,21895810,0,84.97075765,14.17753312,,6.82142539,0.51347071,,0.53135006,0.04045131,
2021-08-11,California,State,9814,3486,0,672,107,0,64,7,0,9732058,21930068,0,86.6444252,14.19512242,,6.79638953,0.5159257,,0.56661045,0.0397367,
2021-08-12,California,State,9014,3384,0,665,117,0,72,14,0,9678701,21962426,0,87.30953225,14.27112703,,6.83090486,0.51906834,,0.61253793,0.04488185,
2021-08-13,California,State,8525,3011,6,695,116,0,103,15,0,9616725,22000436,1086,88.30894688,14.28478184,78.92659826,6.97445633,0.5259636,0.0,0.69967389,0.04740166,0.0
2021-08-14,California,State,5922,2252,6,573,109,1,76,9,0,9578152,22023241,1903,88.3528621,14.21744809,90.08332708,6.98166291,0.53385162,7.50694392,0.74127034,0.04735257,0.0
2021-08-15,California,State,5182,1931,7,568,92,0,61,10,0,9557439,22033034,2524,88.11834575,14.00559334,107.53905366,7.02070921,0.52583381,5.65995019,0.74586628,0.04733153,0.0
2021-08-16,California,State,10050,3599,5,724,151,0,92,19,0,9503301,22061689,3344,88.14080196,13.89804224,102.5290499,7.000575,0.52709343,4.27204375,0.79671564,0.05504047,0.0
2021-08-17,California,State,9627,3438,3,749,145,0,100,14,0,9443651,22095309,4251,87.94116961,13.64284415,90.73495312,7.02815347,0.54116206,3.36055382,0.85923185,0.05689637,0.0
2021-08-18,California,State,9155,3376,5,661,127,1,77,18,0,9387467,22126511,5352,87.46464074,13.55258534,85.41533205,7.05347733,0.55331169,5.33845825,0.88415757,0.06391815,0.0
2021-08-19,California,State,8609,2995,5,659,110,1,89,16,0,9330148,22158224,6550,87.381863,13.28239509,80.69792803,7.08762299,0.54800679,6.54307525,0.91561861,0.0651161,0.0
2021-08-20,California,State,8236,2888,3,732,117,0,93,10,0,9262014,22197777,7935,87.57891565,13.17956942,61.21163021,7.19683029,0.54767389,5.40102619,0.90693018,0.06178225,0.0
2021-08-21,California,State,5493,2075,5,536,106,0,90,18,0,9220824,22221828,8889,87.30549151,13.05151725,53.03505135,7.17165531,0.54515253,3.21424554,0.93267153,0.0675012,0.0
2021-08-22,California,State,4606,1848,5,520,91,0,85,16,0,9197846,22234301,9389,86.62897813,12.99086745,47.1676582,7.11501988,0.5442042,3.04307472,0.97227733,0.07131838,0.0
2021-08-23,California,State,9373,3332,2,697,110,0,89,20,0,9141974,22268785,10538,86.10050427,12.79946667,37.95786677,7.11631239,0.51705945,2.7112762,0.97353154,0.07184945,0.0
2021-08-24,California,State,8503,3217,4,640,144,1,99,21,0,9085124,22305696,11606,84.8718662,12.63674662,35.69582236,6.98944781,0.51556338,3.69267128,0.97805096,0.07621372,0.0
2021-08-25,California,State,8257,3025,5,649,117,1,104,19,0,9033555,22340701,12630,83.93626398,12.39250026,32.80171926,7.01037094,0.50836108,3.3932813,1.02633222,0.07673375,0.0
2021-08-26,California,State,7533,2705,6,607,104,1,115,18,0,8978203,22376770,13936,82.74166095,12.18738387,30.75282926,6.97085088,0.50371115,3.07528293,1.07402975,0.0778869,0.0
2021-08-27,California,State,6757,2501,3,548,133,1,102,16,0,8910866,22422020,16134,80.99581535,11.9162196,26.56324709,6.72854275,0.51288867,3.54176628,1.09657452,0.08155248,0.0
2021-08-28,California,State,4790,1817,1,507,96,0,118,22,0,8869193,22447577,20341,80.24405377,11.73846068,18.26009397,6.713447,0.5059407,2.80924523,1.14682684,0.08400525,0.0
2021-08-29,California,State,4067,1580,1,486,86,0,95,16,0,8847307,22460378,23811,79.57223594,11.56131159,13.19918165,6.67515469,0.50247214,2.39985121,1.16581076,0.08395737,0.0
2021-08-30,California,State,8019,2926,6,606,131,1,90,22,0,8795231,22492913,32245,77.84413427,11.28672967,11.51895089,6.56687048,0.51508287,2.21518286,1.17433771,0.08510617,0.0
2021-08-31,California,State,7438,2753,8,586,94,0,110,24,0,8742235,22528047,41704,76.57571058,10.97489086,10.27650654,6.51843771,0.48257306,1.37020087,1.19943176,0.08687583,0.0
2021-09-01,California,State,7905,2922,8,597,119,2,106,19,0,8691225,22561090,52888,76.44656371,10.89359728,8.91371524,6.47122323,0.48313269,1.35056291,1.20975878,0.08674859,0.0
2021-09-02,California,State,6625,2405,8,517,103,0,134,19,0,8640300,22591899,65282,75.39586092,10.6890401,7.65907907,6.36055957,0.48184149,0.87532332,1.24830322,0.08726263,0.0
2021-09-03,California,State,6002,2363,3,515,107,1,121,22,0,8579521,22632442,80584,74.67283347,10.5827858,6.20470565,6.35067089,0.464567,0.70910922,1.28878324,0.09089354,0.0
2021-09-04,California,State,4083,1610,12,395,81,3,92,15,0,8544069,22658531,89077,73.80056772,10.44009176,7.37724505,6.1897574,0.45457492,1.12262425,1.25065871,0.08637554,0.0
2021-09-05,California,State,3249,1341,7,391,74,3,115,25,0,8523738,22672023,93774,72.60563717,10.28328425,7.92178155,6.04530212,0.44674317,1.52341953,1.28716164,0.09199507,0.0
2021-09-06,California,State,4046,1703,8,413,82,0,111,22,1,8473706,22707165,106197,66.33629792,9.49794607,7.26412772,5.75561963,0.41522451,1.21068795,1.33016517,0.09185269,0.13452088
2021-09-07,California,State,7466,2859,11,531,105,1,105,18,0,8424796,22744204,118618,66.76889099,9.54905761,6.86477359,5.69577166,0.42145745,1.20434624,1.32940904,0.08793449,0.12043462
2021-09-08,California,State,6718,2567,7,466,106,0,117,15,0,8377372,22779588,130490,65.12270708,9.31159447,6.13073799,5.50462433,0.41265013,0.87581971,1.35569279,0.08528939,0.10947746
2021-09-09,California,State,6090,2403,9,415,88,3,113,25,0,8329550,22814126,143538,64.57903317,9.29624542,5.67296266,5.36129117,0.40263275,1.09478227,1.32745981,0.08891734,0.09952566
2021-09-10,California,State,5574,2168,13,432,100,3,114,27,0,8273930,22860329,158990,64.27417201,9.15559877,6.02014502,5.25402421,0.3974446,1.16808784,1.32429726,0.09186219,0.08985291
2021-09-11,California,State,3702,1618,2,343,68,0,98,26,0,8240797,22890596,167227,63.87211611,9.14848551,4.86934355,5.18500473,0.38880595,0.8542708,1.34002295,0.09860568,0.08542708
2021-09-12,California,State,3145,1434,7,332,76,0,97,15,0,8222598,22906305,171967,63.83279695,9.20021178,4.73512775,5.09397569,0.38978663,0.58150692,1.31171611,0.09230147,0.08307242
2021-09-13,California,State,6283,2349,12,425,95,1,117,21,0,8179687,22943000,185053,68.07455731,9.58773607,4.70907562,5.14165675,0.3972578,0.61758369,1.32907635,0.09153119,0.0
2021-09-14,California,State,5648,2212,9,414,100,2,94,18,0,8138697,22977581,199555,65.22630623,9.17105118,4.22368341,4.96218428,0.39355131,0.64429069,1.31646205,0.09139343,0.0
2021-09-15,California,State,5244,2127,16,381,89,3,92,21,0,8096028,23007406,214361,62.96914981,8.8859586,4.53174118,4.83835142,0.38248554,0.79971903,1.27928694,0.09500047,0.0
2021-09-16,California,State,4680,1934,10,334,91,0,101,20,0,8057088,23036889,229174,60.77346342,8.58374832,4.30116106,4.71811723,0.38385639,0.56102101,1.264193,0.09177827,0.0
2021-09-17,California,State,4291,1761,15,364,72,1,103,15,0,8010507,23079844,245580,58.83879403,8.3158522,4.13016416,4.62428372,0.36581084,0.40719928,1.25192718,0.08417982,0.0
2021-09-18,California,State,2840,1311,9,263,70,2,112,14,1,7984726,23106350,252285,57.48654189,8.11650724,4.41677355,4.49608415,0.36662773,0.50962772,1.28101721,0.07666415,0.0566253
2021-09-19,California,State,2398,1168,4,282,68,0,75,14,0,7968615,23120285,256535,56.26358622,7.94725745,4.17653954,4.41553699,0.36146366,0.50118475,1.24416674,0.07600005,0.05568719
2021-09-20,California,State,5167,2162,9,378,75,0,98,19,0,7960366,23128459,258278,54.31911045,7.82894479,3.98241983,4.33576618,0.34898255,0.44249109,1.21135852,0.07473786,0.05531139
2021-09-21,California,State,4404,1918,10,347,95,2,82,15,1,7925762,23173030,269958,52.31403257,7.63264142,3.86303478,4.23393269,0.34522891,0.42334628,1.19501804,0.07274466,0.10583657
2021-09-22,California,State,4302,1852,14,321,67,0,111,13,1,7889809,23206786,281277,50.84678584,7.45225371,3.60600303,4.14458702,0.33118392,0.25394388,1.23486603,0.06771418,0.15236633
2021-09-23,California,State,3759,1639,9,271,64,2,93,26,0,7854124,23239602,293045,49.40261775,7.26038989,3.41244519,4.04882836,0.31411898,0.34124452,1.22592557,0.07130685,0.14624765
2021-09-24,California,State,3555,1604,13,257,73,1,84,20,1,7812372,23284349,305678,48.32079169,7.15011248,3.17794729,3.87480634,0.31412885,0.32714163,1.19773391,0.07423748,0.18693808
2021-09-25,California,State,2330,1224,11,250,70,2,103,17,0,7787690,23313301,311380,47.5383953,7.08792192,3.21151005,3.86323984,0.31373874,0.32115101,1.18502039,0.0759836,0.13763615
2021-09-26,California,State,2141,1071,6,244,46,2,82,13,0,7773623,23328776,314621,47.15212677,7.02382083,3.26923959,3.80039746,0.30005861,0.40865495,1.20002879,0.07532083,0.13621832
2021-09-27,California,State,4396,1922,14,311,71,1,87,15,0,7741203,23365165,323945,45.92678572,6.86614331,3.39563815,3.6926708,0.29714565,0.44099197,1.18475495,0.07275789,0.13229759
2021-09-28,California,State,3864,1763,6,263,71,2,80,16,0,7710608,23401156,332539,45.10854212,6.76096026,3.13604462,3.55169324,0.28203735,0.42959515,1.18575048,0.07325645,0.08591903
2021-09-29,California,State,3524,1627,11,256,62,1,89,15,0,7679717,23436754,340875,43.84276139,6.61354384,2.9336267,3.44506742,0.27856125,0.46099848,1.14959593,0.07436427,0.04190895
2021-09-30,California,State,3273,1508,13,245,58,1,69,18,0,7647877,23472544,350106,43.11747467,6.52373136,3.01949369,3.41084386,0.27448483,0.40803969,1.10955162,0.06938197,0.04080397
2021-10-01,California,State,3240,1514,8,260,74,1,72,16,0,7612519,23515195,361111,42.72661163,6.45722296,2.72967117,3.43231609,0.27459448,0.39560452,1.09218587,0.06682609,0.0
2021-10-02,California,State,2096,1035,5,215,62,1,91,23,0,7590967,23540484,366980,42.40754646,6.33559009,2.45244972,3.37619323,0.26944464,0.35034996,1.07270354,0.07039545,0.0
2021-10-03,California,State,1902,999,7,194,41,0,66,15,0,7578756,23554208,370698,42.0253667,6.28823035,2.46638966,3.28738459,0.26625512,0.26976137,1.0442724,0.07156744,0.0
2021-10-04,California,State,3773,1884,12,293,88,0,63,11,1,7548710,23583927,382450,41.01363014,6.25728822,2.31589564,3.26640484,0.27621718,0.22411893,1.0030096,0.06905429,0.03735316
2021-10-05,California,State,3470,1737,13,256,75,2,78,19,0,7520065,23611036,393244,40.42138314,6.23437277,2.50662257,3.26554928,0.27832021,0.21796718,1.00303084,0.07079014,0.03632786
2021-10-06,California,State,3368,1616,18,265,63,3,94,13,0,7492318,23637454,403332,40.27363189,6.22075699,2.6918625,3.29480333,0.27861352,0.28335395,1.01627904,0.06950229,0.03541924
2021-10-07,California,State,3001,1429,15,233,70,3,78,17,0,7465354,23657854,416799,39.89859595,6.16768899,2.67343663,3.28374056,0.28561943,0.34274829,1.03717213,0.06883851,0.03427483
2021-10-08,California,State,2823,1482,14,224,60,3,74,6,0,7431453,23669144,449849,39.2789943,6.14543318,2.66756178,3.22951649,0.27703338,0.38108025,1.0457482,0.06277009,0.03175669
2021-10-09,California,State,1872,1096,11,203,52,0,58,12,0,7411611,23665817,477807,38.9523951,6.18311937,2.69086532,3.21503266,0.27103589,0.32888354,0.98494106,0.05613884,0.0298985
2021-10-10,California,State,1825,986,6,194,42,0,65,8,0,7401626,23663055,494315,38.85632697,6.17599279,2.57210194,3.21936983,0.27167124,0.31790024,0.9843397,0.05191939,0.02890002
2021-10-11,California,State,3167,1687,10,247,79,1,53,17,0,7371154,23621683,560438,37.84249483,6.06766975,2.21765323,3.14352794,0.26670411,0.3058832,0.96902834,0.05563895,0.0
2021-10-12,California,State,3146,1676,15,202,76,0,53,11,0,7339850,23587604,628060,37.37328225,6.03949188,2.02437438,3.05183348,0.26769509,0.2274578,0.92450313,0.05087418,0.0
2021-10-13,California,State,3117,1562,14,237,63,1,49,7,0,7309559,23555323,695204,37.0376067,6.01501895,1.746661,3.0097575,0.26806195,0.16439162,0.84038683,0.04730505,0.0
2021-10-14,California,State,2924,1426,15,238,85,0,54,13,0,7279138,23521828,764237,37.04127761,6.0217623,1.58888632,3.03214867,0.27755374,0.0934639,0.79679764,0.04494306,0.0
2021-10-15,California,State,2873,1494,29,243,97,2,49,12,0,7245609,23484589,840969,37.31126771,6.0386105,1.69872068,3.08364102,0.30050102,0.06794883,0.75119388,0.04866413,0.0
2021-10-16,California,State,1958,1146,17,194,54,0,63,13,0,7227063,23477722,869809,37.57701138,6.07080071,1.7409405,3.07376395,0.30180587,0.06569587,0.76300507,0.04928685,0.0
2021-10-17,California,State,1916,1147,13,206,63,1,57,13,0,7215780,23475859,884562,37.81592961,6.16925546,1.82495485,3.10232772,0.3146089,0.08075021,0.74835984,0.0523334,0.0
2021-10-18,California,State,3881,2014,29,290,89,4,55,11,0,7188562,23445983,942467,39.37803257,6.3763588,2.00082792,3.19952725,0.32110283,0.1212623,0.75516792,0.04874426,0.0
2021-10-19,California,State,3437,1854,27,260,81,3,47,17,0,7162056,23414170,1002105,40.10420631,6.49362575,2.05282167,3.3270574,0.32458977,0.15681277,0.74599489,0.05247128,0.0
2021-10-20,California,State,3345,1863,18,240,64,2,49,12,1,7135919,23383985,1060018,40.70754086,6.68589452,1.99457529,3.34524937,0.32561968,0.16172232,0.74872727,0.0555936,0.01347686
2021-10-21,California,State,3214,1711,24,263,108,2,92,12,0,7108284,23347474,1124562,41.44862127,6.8707341,1.99442729,3.40849795,0.34020199,0.17784702,0.82800776,0.05506867,0.01270336
2021-10-22,California,State,3190,1734,30,282,78,3,57,17,0,7073188,23307192,1200288,42.29452728,7.02971242,1.88050106,3.50417864,0.32914426,0.17852858,0.84827379,0.0582285,0.01190191
2021-10-23,California,State,2208,1236,25,233,64,4,48,12,3,7054671,23297971,1228966,42.91179155,7.08768036,1.92961284,3.59235139,0.33540628,0.2208593,0.82012532,0.05763837,0.04649669
2021-10-24,California,State,1932,1175,19,209,60,2,53,8,1,7044032,23294925,1243235,43.00905261,7.10577825,1.97641062,3.6038613,0.33361037,0.22981519,0.81325176,0.05457964,0.0574538
2021-10-25,California,State,3901,2115,35,333,110,3,55,7,0,7016384,23267643,1297749,43.21925042,7.1761213,1.9594368,3.70561246,0.34689498,0.20915337,0.81645637,0.05218774,0.05504036
2021-10-26,California,State,3727,1919,34,273,77,1,51,12,0,6991140,23237739,1354464,43.96789569,7.22531568,1.95121992,3.74555713,0.34488234,0.17930129,0.82757809,0.04918108,0.05273567
2021-10-27,California,State,3484,1946,43,262,88,1,49,11,0,6966494,23211125,1406699,44.40848274,7.28468415,2.1326524,3.80392203,0.36004902,0.1624878,0.83050589,0.048622,0.04062195
2021-10-28,California,State,3322,1699,35,266,78,3,51,16,1,6942184,23182615,1460614,44.78623524,7.28624815,2.16151759,3.82341597,0.34200505,0.16627058,0.74904382,0.0511467,0.04890311
2021-10-29,California,State,2985,1602,29,272,61,2,49,14,0,6912010,23146657,1528272,44.55805392,7.21609913,2.05647761,3.81943892,0.33204425,0.14956201,0.73577936,0.04937461,0.04673813
2021-10-30,California,State,2104,1244,22,228,58,3,63,15,0,6895979,23135610,1555905,44.44619103,7.22448456,1.99240956,3.81795992,0.32849793,0.13772416,0.76856383,0.05125062,0.01836322
2021-10-31,California,State,1881,1144,24,213,51,3,48,9,1,6886745,23131767,1568724,44.39999282,7.20653982,2.02166128,3.83137669,0.32299429,0.14570532,0.75922245,0.05187671,0.01821316
2021-11-01,California,State,3990,2191,51,308,82,3,59,8,0,6861705,23107669,1619592,44.74731239,7.26104023,2.09929414,3.7933096,0.30602085,0.14112902,0.77032083,0.05254904,0.01764113
2021-11-02,California,State,3508,1917,61,274,67,3,57,14,0,6840243,23078822,1672472,44.43033467,7.26887806,2.26354419,3.8073,0.30021339,0.15375017,0.78526868,0.05385271,0.01708335
2021-11-03,California,State,3360,1939,56,285,80,4,49,17,1,6818930,23051963,1723041,44.30942349,7.27300937,2.30489499,3.86738514,0.29560544,0.17411077,0.78772308,0.05763377,0.02487297
2021-11-04,California,State,3244,1716,33,241,69,2,44,15,0,6797282,23022573,1776588,44.28660918,7.29284255,2.21934244,3.82715999,0.29039822,0.16082192,0.77552006,0.05708683,0.01608219
2021-11-05,California,State,2928,1627,47,244,48,2,53,15,0,6768143,22947613,1882418,44.35696552,7.33222854,2.23117289,3.78453672,0.28325386,0.15178047,0.78730184,0.05789584,0.01517805
2021-11-06,California,State,1937,1213,31,211,53,2,58,13,1,6751592,22904212,1942895,44.11234734,7.32678713,2.22789777,3.75784386,0.28067202,0.13970316,0.77865233,0.05675812,0.02205839
2021-11-07,California,State,1873,1089,22,199,51,1,67,19,0,6742789,22883111,1972977,44.15298858,7.29920732,2.17944761,3.73308857,0.28093083,0.12309173,0.81992354,0.06305336,0.01448138
2021-11-08,California,State,3496,1950,55,257,69,3,58,15,0,6715682,22797171,2085320,43.28036123,7.17570238,2.08943609,3.63966864,0.2738435,0.11646037,0.82110584,0.06767757,0.01370122
2021-11-09,California,State,3215,1736,48,227,67,4,57,21,0,6688325,22693525,2215308,42.83156524,7.09453467,1.88300163,3.55416768,0.2750942,0.11607544,0.82446438,0.07239321,0.01289727
2021-11-10,California,State,3013,1644,48,234,51,2,51,11,1,6661145,22586850,2347879,42.26214648,6.94145993,1.72800338,3.45929373,0.25805154,0.0973523,0.83211777,0.06894024,0.01216904
2021-11-11,California,State,2322,1309,46,209,51,0,63,19,0,6635221,22480358,2480962,40.44218831,6.71570393,1.71016611,3.40391289,0.2478354,0.08061389,0.87627612,0.07180872,0.01151627
2021-11-12,California,State,2647,1447,66,215,54,6,55,13,1,6604682,22351760,2641171,40.02139262,6.6392982,1.70919858,3.35692598,0.25309608,0.09735941,0.88465382,0.0709436,0.01622657
2021-11-13,California,State,1823,1037,33,204,55,1,47,11,1,6588510,22296218,2713251,39.8724446,6.54306996,1.67432248,3.34998787,0.25500801,0.08950781,0.86297422,0.06983888,0.0157955
2021-11-14,California,State,1713,1004,36,176,46,4,53,17,0,6579622,22271943,2746680,39.57891285,6.49568062,1.72675999,3.30457542,0.25207885,0.10402169,0.83374308,0.06863215,0.01560325
2021-11-15,California,State,3353,1895,76,245,67,5,62,16,1,6550849,22174411,2872302,39.44090737,6.48881787,1.75568486,3.29292105,0.25189911,0.10941945,0.84612806,0.06957827,0.01989445
2021-11-16,California,State,2825,1644,64,211,55,3,45,6,1,6522116,22062536,3010743,38.76042683,6.46215052,1.75087298,3.27238233,0.24540632,0.09964318,0.82357146,0.06021844,0.02372457
2021-11-17,California,State,2698,1544,63,220,59,3,59,15,0,6493929,21952386,3146647,38.23571216,6.42949961,1.7433523,3.25578816,0.25184376,0.09987956,0.84474504,0.06312363,0.01815992
2021-11-18,California,State,2496,1355,47,191,47,2,56,9,0,6465421,21839182,3285622,38.78876786,6.49291718,1.67396006,3.23037189,0.25053267,0.10435076,0.83300288,0.05690951,0.01739179
2021-11-19,California,State,2365,1368,48,184,44,1,66,15,0,6431828,21705947,3450935,38.36500958,6.48077822,1.519257,3.1783899,0.24548901,0.07865363,0.86178566,0.05857513,0.01241899
2021-11-20,California,State,1725,1038,46,163,42,3,54,12,0,6415045,21649700,3523090,38.24714291,6.49827546,1.54085517,3.09540196,0.23754866,0.08515252,0.87962861,0.05938716,0.00810976
2021-11-21,California,State,1601,923,37,187,50,6,55,17,0,6405310,21622973,3559046,38.05547942,6.45279312,1.52930227,3.12463967,0.24048497,0.09232008,0.88542609,0.05946057,0.00802783
2021-11-22,California,State,2829,1587,75,211,56,6,58,8,0,6376462,21530344,3677765,37.05368723,6.27619194,1.47605174,3.06260297,0.23422093,0.09322432,0.88047035,0.05440826,0.00388435
2021-11-23,California,State,2589,1520,74,230,69,8,58,18,0,6345643,21422439,3810052,36.70234837,6.22511484,1.46229725,3.12025117,0.24473671,0.10873492,0.91401297,0.06268461,0.0
2021-11-24,California,State,2472,1503,88,217,51,3,41,16,1,6314852,21310630,3944990,36.37004138,6.23029111,1.50281026,3.12867869,0.2406579,0.10501566,0.87774933,0.06368384,0.00362123
2021-11-25,California,State,1198,784,27,180,46,3,42,13,0,6286586,21204080,4072843,33.58397888,5.87690132,1.38548359,3.11774944,0.24119347,0.1052266,0.84988214,0.06669875,0.00350755
2021-11-26,California,State,2254,1385,58,220,40,3,45,11,2,6253069,21071291,4233433,33.51040219,5.92546242,1.36667199,3.21670618,0.24000157,0.10798396,0.80646114,0.0644072,0.0101235
2021-11-27,California,State,2214,1343,77,193,53,5,40,10,0,6234351,21006021,4312670,34.73153363,6.15129756,1.44424949,3.29510756,0.24822815,0.11262496,0.77680213,0.06324717,0.0099375
2021-11-28,California,State,2243,1489,76,202,50,4,32,17,0,6223997,20972271,4353850,36.26287095,6.54673974,1.55855491,3.33501813,0.24862761,0.10499738,0.72530332,0.06334895,0.0098435
2021-11-29,California,State,4179,2531,135,255,63,10,61,12,2,6194387,20861327,4487750,39.54963006,7.22800205,1.70304878,3.45243432,0.25474342,0.11459767,0.73568908,0.06642503,0.01591634
2021-11-30,California,State,3575,2131,109,250,77,6,42,11,0,6162824,20734548,4637863,42.03777823,7.69316436,1.75573473,3.51647695,0.26181287,0.10472804,0.70236817,0.06200831,0.01540118
2021-12-01,California,State,3815,2329,143,262,96,12,52,11,0,6131584,20605266,4790163,45.38095586,8.31410212,1.86393896,3.63923673,0.29465422,0.128239,0.73157512,0.05893084,0.01192921
2021-12-02,California,State,3172,1934,124,222,81,7,51,14,2,6100777,20473493,4944276,50.23247741,9.17004525,2.08610638,3.75596186,0.32097252,0.13579917,0.75634394,0.06000791,0.01733606
2021-12-03,California,State,3072,1854,125,261,56,3,49,14,2,6066466,20316692,5126394,52.44286495,9.57059629,2.19870509,3.87375451,0.33470016,0.13097483,0.77004117,0.06258049,0.01672019
2021-12-04,California,State,2151,1311,90,197,50,5,54,14,0,6045693,20233135,5223366,52.47419231,9.58752632,2.19344056,3.89651655,0.33396421,0.12854327,0.80576843,0.06566315,0.01640978
2021-12-05,California,State,2031,1207,88,210,70,8,39,14,3,6034676,20192123,5271478,52.06812855,9.40748741,2.20594138,3.92256827,0.34879231,0.13821009,0.82381035,0.06367405,0.02439002
2021-12-06,California,State,3852,2252,140,272,71,8,38,11,1,6003611,20057301,5428629,51.559446,9.27200667,2.1552403,3.98331699,0.35683479,0.128946,0.7733441,0.06338981,0.02105241
2021-12-07,California,State,3340,1916,142,261,51,3,53,14,0,5971161,19913669,5594478,51.27741729,9.18464598,2.1756147,4.03128111,0.34075661,0.11746277,0.80386377,0.06599917,0.02042831
2021-12-08,California,State,3298,1941,176,246,59,4,40,13,0,5942094,19798396,5729365,50.28530346,8.95815716,2.20667686,4.01253449,0.31604292,0.09474997,0.77894618,0.06782656,0.01994736
2021-12-09,California,State,2852,1707,179,201,51,8,43,14,0,5941169,19796231,5732413,49.52368321,8.79532501,2.34256873,3.96266411,0.29442834,0.09719168,0.75983122,0.06783398,0.01495257
2021-12-10,California,State,2828,1734,167,227,49,5,40,10,0,5921359,19714106,5831383,49.10069752,8.74500726,2.40570229,3.89389376,0.29058236,0.10044175,0.74066009,0.06521799,0.00979919
2021-12-11,California,State,2109,1365,147,210,54,9,43,9,2,5908026,19656721,5899997,49.10994927,8.80978209,2.51573978,3.93411558,0.29433771,0.10895889,0.71573338,0.06177458,0.01452785
2021-12-12,California,State,2055,1579,221,183,41,8,46,11,0,5899146,19626019,5937339,49.2419944,9.09434126,2.81992609,3.87465285,0.27368916,0.10827361,0.73376238,0.05968753,0.00721824
2021-12-13,California,State,4055,3210,417,221,58,10,51,9,1,5873176,19519650,6067674,49.95350289,9.8450243,3.41152145,3.76773511,0.26566636,0.11065667,0.76862769,0.05854906,0.00706319
2021-12-14,California,State,3757,3118,477,210,57,6,50,15,1,5843162,19390283,6222073,51.22960088,10.79627652,4.0960166,3.6624006,0.27185929,0.11479867,0.76524125,0.05967643,0.00918389
2021-12-15,California,State,4298,3846,614,209,66,10,57,8,0,5809861,19242974,6394221,53.98211273,12.29316959,4.96430404,3.59241444,0.27913713,0.12511297,0.81142831,0.05642134,0.00893664
2021-12-16,California,State,4249,3962,669,216,70,9,62,17,0,5776956,19085026,6576881,57.74420201,14.0828432,5.8907645,3.64996969,0.29566935,0.12381032,0.86303484,0.05913387,0.00868844
2021-12-17,California,State,4555,4418,811,219,57,14,52,12,0,5742110,18911167,6778854,62.39120164,16.23983785,7.07241329,3.65221645,0.30443086,0.13908798,0.8981268,0.06118834,0.00842957
