date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-07-25,California,State,4131,1585,0,419,70,0,23,4,0,10396831,21370843,0,48.50104256,8.92671518,,3.90641011,0.31618513,,0.20610676,0.02139096,
2021-07-26,California,State,7511,2803,0,557,104,0,24,3,0,10363987,21410823,0,51.60176291,9.4011199,,4.16000963,0.34628682,,0.21503032,0.02201824,
2021-07-27,California,State,7185,2718,0,557,98,0,24,7,0,10327456,21450997,0,54.26173825,9.86434337,,4.43339718,0.36961319,,0.21994076,0.02397491,
2021-07-28,California,State,7474,2977,0,569,96,0,30,5,0,10292287,21489879,0,57.20788781,10.3038538,,4.71504258,0.37891591,,0.24012433,0.0245963,
2021-07-29,California,State,7468,2788,0,546,96,0,29,5,0,10255808,21527844,0,60.36161586,10.82252892,,4.90175212,0.39019235,,0.24655019,0.02388933,
2021-07-30,California,State,7080,2571,0,549,98,0,21,9,0,10210319,21572608,0,63.22875067,11.28084017,,5.09008862,0.40792472,,0.23925375,0.02450197,
2021-07-31,California,State,5361,2040,0,498,73,0,44,7,0,10180891,21601344,0,64.8413638,11.56144993,,5.18478336,0.41994741,,0.27362186,0.02645338,
2021-08-01,California,State,5354,2096,0,529,96,0,30,6,0,10166321,21614658,0,66.65285168,11.89206219,,5.34678601,0.43687285,,0.2838504,0.02775894,
2021-08-02,California,State,8976,3370,0,679,112,0,51,7,0,10128163,21650103,0,68.97034113,12.24672498,,5.53901038,0.44143637,,0.32300315,0.03035287,
2021-08-03,California,State,8907,3630,0,696,123,0,41,10,0,10083647,21689055,0,71.71441614,12.8254287,,5.76038752,0.45711008,,0.34851336,0.03227434,
2021-08-04,California,State,8855,3422,0,709,102,0,42,8,0,10039902,21726961,0,73.99190038,13.09564515,,5.98469131,0.46025765,,0.3671066,0.03419057,
2021-08-05,California,State,8734,3242,0,662,109,0,42,6,0,9994467,21763140,0,76.13784135,13.37188869,,6.17770384,0.46802595,,0.38735718,0.03479015,
2021-08-06,California,State,8071,2952,0,624,104,0,47,11,0,9939740,21804792,0,77.98134415,13.59596289,,6.31950994,0.4710629,,0.42685796,0.03603402,
2021-08-07,California,State,6038,2336,0,582,96,0,49,9,0,9905787,21829145,0,79.22497367,13.77450717,,6.46231195,0.48558933,,0.43553185,0.03730268,
2021-08-08,California,State,5355,2248,0,541,105,0,59,10,0,9886268,21835894,0,79.38283688,13.86969285,,6.49241092,0.49132733,,0.47829691,0.03990808,
2021-08-09,California,State,10182,3733,0,751,146,0,61,7,0,9837868,21862889,0,81.52463231,14.08975992,,6.62890432,0.51293705,,0.49517117,0.0398588,
2021-08-10,California,State,9941,3798,0,751,121,0,62,11,0,9784492,21898526,0,83.4790401,14.17642709,,6.74536808,0.51079759,,0.52853317,0.0404463,
2021-08-11,California,State,9630,3487,0,666,107,0,64,7,0,9730152,21932792,0,85.08309311,14.19661612,,6.71990677,0.51325626,,0.56378506,0.03973177,
2021-08-12,California,State,8840,3378,0,656,117,0,73,14,0,9676793,21965155,0,85.70873783,14.26415091,,6.74810343,0.51770309,,0.6126587,0.04487627,
2021-08-13,California,State,8347,3015,6,687,116,0,102,15,0,9614812,22003168,1092,86.67133288,14.28041115,78.49293564,6.88521003,0.52459978,0.0,0.6983273,0.04739577,0.0
2021-08-14,California,State,5811,2256,6,567,109,1,77,9,0,9576240,22025969,1916,86.68179936,14.21374145,89.47211452,6.89056606,0.53248833,7.45600954,0.74291013,0.04734671,0.0
2021-08-15,California,State,5079,1932,7,561,91,0,61,10,0,9555523,22035759,2543,86.45710519,14.00256478,106.73557665,6.93540569,0.5231756,5.61766193,0.74751085,0.04732567,0.0
2021-08-16,California,State,9844,3596,5,711,151,0,90,19,0,9501369,22064414,3364,86.44167864,13.89567835,101.91948361,6.91479302,0.52573343,4.24664515,0.7953741,0.05503367,0.0
2021-08-17,California,State,9451,3443,3,742,145,0,100,14,0,9441717,22098044,4273,86.24641956,13.64503444,90.26779446,6.94486274,0.54044861,3.34325165,0.85789481,0.05688933,0.0
2021-08-18,California,State,8973,3372,5,655,127,1,77,18,0,9385529,22129253,5374,85.76272807,13.55155162,85.06566006,6.96969619,0.55259757,5.31660375,0.88281804,0.06391023,0.0
2021-08-19,California,State,8420,2998,5,652,110,1,90,16,0,9328202,22160963,6574,85.64657706,13.28719979,80.40332044,7.00640304,0.54729442,6.51918814,0.91427817,0.06510805,0.0
2021-08-20,California,State,8055,2891,3,723,117,0,93,10,0,9260064,22200528,7958,85.82631209,13.18372763,61.03471798,7.11349604,0.54696254,5.38541629,0.90712116,0.06177459,0.0
2021-08-21,California,State,5355,2079,5,534,107,0,90,18,0,9218872,22224595,8913,85.50317839,13.05567741,52.89224407,7.0941434,0.54508466,3.20559055,0.93131939,0.06749279,0.0
2021-08-22,California,State,4499,1847,5,512,91,0,84,16,0,9195894,22237071,9414,84.81580397,12.99374622,47.04239886,7.03574878,0.54477884,3.03499347,0.96937674,0.07130949,0.0
2021-08-23,California,State,9177,3334,2,692,110,0,89,20,0,9140014,22271552,10566,84.29183713,12.80557368,37.85727806,7.04906704,0.51763664,2.70409129,0.9737403,0.07184053,0.0
2021-08-24,California,State,8326,3211,4,637,144,1,100,21,0,9083171,22308460,11638,83.04997702,12.63582131,35.59767265,6.92803994,0.51613987,3.68251786,0.97983402,0.07620427,0.0
2021-08-25,California,State,8102,3025,5,640,117,1,104,19,0,9031588,22343477,12660,82.14660431,12.39415743,32.72399007,6.94388248,0.50893729,3.38524035,1.0281375,0.07672421,0.0
2021-08-26,California,State,7347,2701,6,599,102,1,116,18,0,8976235,22379551,13967,80.94548709,12.18459272,30.68457282,6.90235303,0.50301022,3.06845728,1.07585673,0.07787722,0.0
2021-08-27,California,State,6603,2500,3,535,133,1,101,16,0,8908893,22424808,16167,79.22901949,11.9109158,26.50902632,6.65306324,0.51218785,3.53453684,1.09681737,0.08154234,0.0
2021-08-28,California,State,4661,1817,1,502,95,0,118,22,0,8867225,22450371,20378,78.48324266,11.73063656,18.22693942,6.63277245,0.50396876,2.80414453,1.14708137,0.08399479,0.0
2021-08-29,California,State,3951,1583,1,478,86,0,95,16,0,8845341,22463171,23852,77.7923655,11.55605833,13.17649314,6.59427052,0.50050178,2.39572602,1.16768493,0.08394693,0.0
2021-08-30,California,State,7819,2928,6,605,131,1,90,22,0,8793265,22495704,32290,76.04683812,11.2815191,11.50289785,6.49198157,0.51311384,2.21209574,1.17622489,0.08509561,0.0
2021-08-31,California,State,7269,2753,8,575,92,0,110,24,0,8740267,22530850,41749,74.78032422,10.97352551,10.2654298,6.43000952,0.47934277,1.36872397,1.19970183,0.08686503,0.0
2021-09-01,California,State,7695,2923,8,585,119,2,107,19,0,8689260,22563892,52942,74.55015896,10.89287762,8.90462339,6.37733083,0.47990708,1.34918536,1.21167642,0.08673782,0.0
2021-09-02,California,State,6471,2406,8,513,101,0,134,19,0,8638331,22594708,65338,73.54099172,10.69150478,7.65251462,6.27270642,0.47862029,0.8745731,1.24858775,0.08725178,0.0
2021-09-03,California,State,5863,2364,3,509,106,1,121,22,0,8577555,22635257,80648,72.8296117,10.5865187,6.19978177,6.2738491,0.46072247,0.70854649,1.29074411,0.09088224,0.0
2021-09-04,California,State,3971,1610,12,388,81,3,92,15,0,8542097,22661364,89143,71.9779765,10.4438298,7.37178306,6.10923925,0.4513661,1.12179307,1.25261982,0.08636474,0.0
2021-09-05,California,State,3176,1343,7,386,74,3,116,26,0,8521762,22674856,93841,70.85053872,10.28640963,7.9161256,5.96959039,0.44353723,1.52233185,1.29081286,0.0926136,0.0
2021-09-06,California,State,3949,1703,8,406,83,0,111,23,1,8471730,22709997,106267,64.74305889,9.4999069,7.25934271,5.66927551,0.41265653,1.20989045,1.33384799,0.09309934,0.13443227
2021-09-07,California,State,7264,2861,11,525,104,1,105,18,0,8422814,22747042,118691,65.11057774,9.55226241,6.86055147,5.61739648,0.41952079,1.20360552,1.33311402,0.08917957,0.12036055
2021-09-08,California,State,6537,2568,7,462,106,0,117,15,0,8375388,22782435,130567,63.50409421,9.3148202,6.12712247,5.43940685,0.41071742,0.87530321,1.35771962,0.08653283,0.1094129
2021-09-09,California,State,5952,2406,9,405,88,3,112,25,0,8327557,22816970,143617,62.97851133,9.3007216,5.66984211,5.2853779,0.40195646,1.09418006,1.32777751,0.09015846,0.09947091
2021-09-10,California,State,5432,2172,14,429,100,3,114,27,0,8271928,22863173,159077,62.65770205,9.1619579,6.10665635,5.18276133,0.39739516,1.16744901,1.32461777,0.09310044,0.08980377
2021-09-11,California,State,3598,1619,2,334,68,0,98,26,0,8238784,22893443,167319,62.26300247,9.15545993,4.95204626,5.10997739,0.3887576,0.85380108,1.34035037,0.09984144,0.08538011
2021-09-12,California,State,3065,1434,8,329,76,0,98,15,0,8220577,22909150,172061,62.20800733,9.20592864,4.89859493,5.02224044,0.38973822,0.58118923,1.31203859,0.09291359,0.08302703
2021-09-13,California,State,6116,2355,12,419,94,1,118,21,0,8177666,22945840,185149,66.32000587,9.59713332,4.86094983,5.07130379,0.39596346,0.61726347,1.33115174,0.09151986,0.0
2021-09-14,California,State,5498,2214,9,410,100,2,93,17,0,8136667,22980411,199662,63.55357614,9.18048979,4.36451889,4.89494918,0.3928812,0.64394541,1.31679049,0.09076053,0.0
2021-09-15,California,State,5116,2127,16,373,89,3,95,21,0,8093983,23010217,214502,61.38069301,8.89480654,4.66196119,4.76367974,0.38181797,0.79919335,1.2849051,0.09436802,0.0
2021-09-16,California,State,4549,1931,10,332,90,0,100,20,0,8055037,23039698,229325,59.18922887,8.58890226,4.42291819,4.65724561,0.3825695,0.5606516,1.26983544,0.09114703,0.0
2021-09-17,California,State,4186,1760,16,360,73,1,104,15,0,8008445,23082650,245737,57.31092972,8.31793577,4.24379374,4.56125645,0.36514748,0.40693913,1.25938485,0.08355069,0.0
2021-09-18,California,State,2774,1311,9,260,70,2,112,14,1,7982661,23109154,252445,56.02141942,8.11799515,4.52715301,4.44355943,0.36596506,0.50930471,1.28850696,0.07603666,0.05658941
2021-09-19,California,State,2351,1168,4,281,68,0,75,14,0,7966550,23123089,256697,54.85435979,7.94876498,4.2295558,4.3664716,0.36080202,0.50086845,1.24986887,0.07537302,0.05565205
2021-09-20,California,State,5027,2164,9,369,76,0,98,19,0,7958300,23131260,258444,52.95639234,7.82799677,4.03513776,4.28124456,0.34955788,0.44220688,1.21526313,0.07411121,0.05527586
2021-09-21,California,State,4323,1919,10,345,95,2,81,15,1,7923677,23175826,270138,51.06936374,7.63110419,3.91334376,4.18276226,0.34580367,0.42306419,1.19893832,0.07273589,0.10576605
2021-09-22,California,State,4215,1852,14,317,68,0,112,13,1,7887728,23209587,281460,49.67028709,7.45073884,3.65441423,4.10040219,0.33237497,0.25377877,1.23519182,0.06770601,0.15226726
2021-09-23,California,State,3664,1639,9,267,64,2,93,26,0,7852036,23242410,293233,48.28592955,7.26074202,3.45897533,4.00078218,0.31592495,0.34102574,1.22807093,0.07129824,0.14615389
2021-09-24,California,State,3475,1602,14,250,73,1,86,20,1,7810274,23287167,305868,47.24363246,7.14986069,3.22267869,3.82097442,0.31531775,0.32693842,1.20171383,0.0742285,0.18682195
2021-09-25,California,State,2282,1224,11,247,70,2,104,17,0,7785586,23316127,311577,46.49067429,7.08767553,3.25532923,3.80923708,0.31492611,0.32094795,1.19084531,0.07597439,0.13754912
2021-09-26,California,State,2085,1073,6,241,47,2,82,13,0,7771509,23331604,314821,46.0859201,7.02480635,3.31253996,3.74260833,0.30185911,0.40839534,1.20586987,0.0753117,0.13613178
2021-09-27,California,State,4308,1922,14,310,71,1,88,15,0,7739082,23367998,324151,44.95180621,6.86592224,3.43755137,3.64938078,0.2983323,0.44071171,1.19246332,0.07274906,0.13221351
2021-09-28,California,State,3781,1762,6,261,71,2,81,17,0,7708470,23404007,332746,44.12585859,6.75952626,3.17702649,3.50820035,0.28322378,0.4293279,1.19719885,0.07385793,0.08586558
2021-09-29,California,State,3441,1628,11,250,63,1,89,15,0,7677571,23439604,341089,42.863259,6.6127397,2.97366879,3.39765198,0.27974632,0.46070925,1.1592208,0.0749647,0.04188266
2021-09-30,California,State,3187,1510,13,242,59,1,69,19,0,7645736,23475397,350329,42.1504782,6.5241556,3.05834964,3.3650876,0.27627709,0.40777995,1.11920459,0.07059062,0.040778
2021-10-01,California,State,3172,1512,8,260,74,1,72,16,0,7610374,23518055,361340,41.7775601,6.45765258,2.72794123,3.39949503,0.2763834,0.3953538,1.09812512,0.06803284,0.0
2021-10-02,California,State,2051,1036,5,213,62,1,91,23,0,7588814,23543351,367209,41.46140057,6.33663892,2.45092032,3.3451491,0.27123217,0.35013147,1.07677281,0.07160044,0.0
2021-10-03,California,State,1857,1002,7,191,40,0,66,15,0,7576602,23557074,370932,41.0983333,6.28989104,2.46483375,3.25626562,0.26682916,0.26959119,1.04834029,0.07277159,0.0
2021-10-04,California,State,3703,1882,12,292,88,0,63,11,1,7546552,23586799,382692,40.11671253,6.25773764,2.31443115,3.23515769,0.27678921,0.22397721,1.00518943,0.07025722,0.03732953
2021-10-05,California,State,3379,1736,13,251,75,2,78,18,0,7517897,23613906,393496,39.5057288,6.234825,2.5050173,3.22848645,0.27889136,0.21782759,1.0033201,0.07078154,0.0363046
2021-10-06,California,State,3274,1614,18,261,62,3,94,13,0,7490150,23640325,403592,39.33356284,6.21939721,2.69012836,3.2614262,0.27797539,0.28317141,1.01657319,0.06949385,0.03539643
2021-10-07,California,State,2946,1428,15,229,70,3,78,18,0,7463181,23660727,417062,39.01438657,6.16452499,2.67175076,3.24832764,0.28437721,0.34253215,1.03747412,0.06883015,0.03425321
2021-10-08,California,State,2755,1479,14,221,60,3,76,6,0,7429275,23672008,450132,38.39059474,6.14167224,2.66588467,3.18815958,0.27579289,0.38084067,1.04990056,0.0627625,0.03173672
2021-10-09,California,State,1840,1097,11,202,52,0,59,12,0,7409435,23668679,478095,38.08657475,6.17935386,2.68924437,3.17548793,0.26979597,0.32868542,0.99101445,0.05613205,0.02988049
2021-10-10,California,State,1790,986,5,194,42,0,65,9,0,7399449,23665908,494616,38.00862161,6.17041913,2.54165425,3.18556538,0.27103485,0.31770678,0.99042124,0.05251677,0.02888243
2021-10-11,California,State,3096,1691,10,246,79,1,54,17,0,7368986,23624528,560756,36.98900074,6.06572965,2.19091981,3.1095575,0.2660673,0.30570974,0.97706794,0.05623695,0.0
2021-10-12,California,State,3092,1676,16,202,76,0,52,11,0,7337692,23590429,628400,36.58799369,6.03816307,2.02327908,3.02742139,0.26705746,0.22733473,0.93061571,0.05207923,0.0
2021-10-13,California,State,3062,1563,14,237,63,1,52,7,0,7307406,23558128,695566,36.32518258,6.01551557,1.74575197,2.9930496,0.26803003,0.16430607,0.85236422,0.04851222,0.0
2021-10-14,California,State,2875,1426,15,239,84,0,55,13,0,7276984,23524621,764623,36.33766014,6.02286916,1.58808421,3.02519364,0.27691352,0.09341672,0.81077545,0.04554499,0.0
2021-10-15,California,State,2821,1495,29,242,97,2,50,12,0,7243445,23487363,841396,36.63607973,6.04215491,1.69785859,3.08061782,0.2998573,0.06791434,0.76325166,0.04926661,0.0
2021-10-16,California,State,1916,1150,16,193,54,0,63,13,0,7224904,23480483,870252,36.8803714,6.07617094,1.72363867,3.0707279,0.30116197,0.06566243,0.77311952,0.04988946,0.0
2021-10-17,California,State,1878,1151,14,204,64,1,58,13,0,7213620,23478623,885010,37.11233551,6.17704758,1.84017291,3.09533513,0.31457187,0.08070934,0.76046621,0.05232724,0.0
2021-10-18,California,State,3800,2015,29,287,88,4,55,11,0,7186401,23448727,942937,38.65236974,6.38231418,2.01498085,3.18856208,0.32045602,0.12120186,0.76533441,0.04873856,0.0
2021-10-19,California,State,3376,1853,28,257,81,3,46,17,0,7159901,23416897,1002603,39.36207657,6.49897014,2.06605064,3.31010163,0.32394191,0.15673488,0.75619561,0.05246517,0.0
2021-10-20,California,State,3285,1864,18,235,64,2,49,12,1,7133768,23386684,1060547,39.95283919,6.6912314,2.00705054,3.31822237,0.32497125,0.16164165,0.75295812,0.05558719,0.01347014
2021-10-21,California,State,3155,1716,25,260,108,2,92,12,0,7106128,23350149,1125117,40.67113423,6.87912404,2.01883766,3.37334602,0.34016302,0.17775929,0.83026931,0.05506236,0.01269709
2021-10-22,California,State,3132,1735,30,276,78,3,58,17,0,7071036,23309850,1200869,41.50129385,7.03810376,1.90338354,3.45877787,0.32910673,0.17844221,0.85055227,0.05822186,0.01189615
2021-10-23,California,State,2173,1235,25,228,65,4,48,12,3,7052515,23300622,1229559,42.13086699,7.09300501,1.96353791,3.53875786,0.33598122,0.22075278,0.82240165,0.05763182,0.04647427
2021-10-24,California,State,1890,1176,19,208,60,2,53,8,1,7041877,23297559,1243846,42.21885727,7.10926717,1.99841,3.55221849,0.33357265,0.2297023,0.81350064,0.05457347,0.05742557
2021-10-25,California,State,3827,2124,35,332,110,3,56,7,0,7014231,23270254,1298388,42.44024958,7.18452468,1.98047777,3.65786967,0.34746996,0.20905043,0.81874366,0.05218188,0.05501327
2021-10-26,California,State,3662,1922,35,273,78,1,51,12,0,6988992,23240323,1355130,43.17810474,7.23619154,1.97134487,3.70378365,0.34607338,0.17921317,0.8319205,0.04917561,0.05270976
2021-10-27,California,State,3407,1945,43,264,89,1,50,11,0,6964308,23213702,1407375,43.581399,7.29433726,2.15192925,3.77639817,0.36185525,0.16240975,0.8369204,0.04861661,0.04060244
2021-10-28,California,State,3256,1700,35,265,78,2,54,16,1,6939996,23185165,1461313,43.94197675,7.29345683,2.1702596,3.79991985,0.34381591,0.15641511,0.76163074,0.05114108,0.04887972
2021-10-29,California,State,2929,1606,29,268,61,2,51,14,1,6909817,23149191,1528991,43.71420297,7.22518307,2.06485379,3.79997659,0.33385924,0.14014845,0.75048504,0.0493692,0.05605938
2021-10-30,California,State,2068,1243,22,226,58,3,63,15,0,6893785,23138137,1556633,43.59827625,7.2335741,2.00065508,3.8046692,0.32969687,0.12848244,0.78331425,0.05124502,0.02753195
2021-10-31,California,State,1849,1143,24,211,51,3,49,9,1,6884550,23134299,1569453,43.57168276,7.21439625,2.02982459,3.81599793,0.32419396,0.13653529,0.77606483,0.05187103,0.02730706
2021-11-01,California,State,3913,2192,51,304,82,3,59,8,0,6859507,23110176,1620347,43.90986116,7.26396149,2.10713243,3.77161632,0.30722397,0.13224681,0.78514597,0.05254333,0.02644936
2021-11-02,California,State,3449,1917,62,272,67,3,56,14,0,6838044,23081301,1673253,43.6026944,7.26995415,2.27102536,3.78136538,0.30080008,0.14514072,0.79805612,0.05384693,0.02561307
2021-11-03,California,State,3309,1940,56,285,80,4,49,17,1,6816728,23054424,1723846,43.53366349,7.27533125,2.31210577,3.83719915,0.29557389,0.16574235,0.79845597,0.05762761,0.03314847
2021-11-04,California,State,3194,1719,33,238,69,2,43,16,0,6795082,23025008,1777419,43.54199531,7.2964144,2.22634216,3.79265895,0.29036751,0.16074673,0.77787351,0.05770124,0.02411201
2021-11-05,California,State,2882,1628,48,243,48,2,54,15,0,6765950,22950009,1883290,43.6302367,7.33395293,2.24531083,3.7562036,0.28322429,0.15171019,0.78755702,0.05851227,0.01517102
2021-11-06,California,State,1906,1214,31,209,53,2,61,13,1,6749404,22906595,1943781,43.39430775,7.32976682,2.24158115,3.72942982,0.28064282,0.13963948,0.78525452,0.05737587,0.02204834
2021-11-07,California,State,1842,1090,22,200,51,1,67,19,0,6740601,22885478,1973877,43.43614379,7.30344619,2.19292865,3.71098745,0.28090178,0.1230356,0.82442839,0.06367107,0.01447478
2021-11-08,California,State,3442,1951,55,260,69,3,58,15,0,6713505,22799505,2086265,42.60920977,7.17998044,2.10218466,3.63233725,0.27381547,0.11640762,0.82562792,0.06829722,0.01369501
2021-11-09,California,State,3174,1736,48,228,67,4,58,21,0,6686162,22695811,2216302,42.19589227,7.09885563,1.88860286,3.55318086,0.27506649,0.11602338,0.83327753,0.07301536,0.01289149
2021-11-10,California,State,2978,1647,48,231,51,2,50,11,1,6658983,22589112,2348907,41.65801294,6.947089,1.73332898,3.45183556,0.2580257,0.0973097,0.83882393,0.06956575,0.01216371
2021-11-11,California,State,2288,1306,46,204,51,0,63,19,0,6633070,22482579,2482040,39.86949374,6.71758215,1.71517899,3.39209446,0.24781092,0.08057888,0.88517513,0.07180163,0.01151127
2021-11-12,California,State,2616,1447,66,217,54,6,56,13,1,6602532,22353908,2642313,39.47836116,6.64057744,1.70845987,3.35152808,0.25307176,0.09731733,0.89359658,0.07093678,0.01621956
2021-11-13,California,State,1795,1038,34,204,57,1,47,11,1,6586365,22298326,2714435,39.33450827,6.5443734,1.67885503,3.34890989,0.25626523,0.08946876,0.86542425,0.06983228,0.01578861
2021-11-14,California,State,1694,1005,35,175,47,4,53,17,0,6577480,22274048,2747870,39.06619904,6.49699083,1.7260122,3.29913584,0.25397911,0.10397664,0.8361865,0.06862567,0.0155965
2021-11-15,California,State,3314,1899,75,241,68,5,62,16,1,6548709,22176465,2873548,38.95860565,6.49208197,1.74995212,3.27218257,0.25445251,0.10937201,0.84858601,0.06957183,0.01988582
2021-11-16,California,State,2783,1645,64,208,56,3,45,6,1,6519971,22064566,3012010,38.27361458,6.46608814,1.74539356,3.24278392,0.24862099,0.09960126,0.8238424,0.0602129,0.02371459
2021-11-17,California,State,2680,1548,63,222,60,3,60,16,0,6491777,21954366,3147960,37.78406348,6.43412535,1.73808707,3.23706217,0.25572525,0.0998379,0.84942624,0.06376864,0.01815235
2021-11-18,California,State,2456,1356,47,191,47,2,56,9,0,6463271,21841124,3286969,38.3220376,6.50018875,1.6689279,3.22260531,0.25443484,0.10430799,0.83770056,0.05755852,0.01738467
2021-11-19,California,State,2348,1367,48,187,44,1,66,15,0,6429674,21707819,3452353,37.92682846,6.48745834,1.51449502,3.17278916,0.24941638,0.07862133,0.86429621,0.05922817,0.01241389
2021-11-20,California,State,1701,1040,46,164,42,3,53,12,0,6412885,21651536,3524547,37.81672145,6.50564204,1.53211179,3.09198924,0.24016772,0.08511732,0.87992489,0.06004193,0.00810641
2021-11-21,California,State,1584,923,38,183,49,6,55,18,0,6403150,21624800,3560512,37.628801,6.45951474,1.5286726,3.11453849,0.24178589,0.09228207,0.88572477,0.06077678,0.00802453
2021-11-22,California,State,2789,1589,75,211,56,6,58,8,0,6374305,21532133,3679266,36.62247996,6.28164162,1.47933233,3.06139818,0.23486493,0.09318629,0.88076829,0.05573066,0.00388276
2021-11-23,California,State,2544,1521,75,230,68,8,59,18,0,6343486,21424159,3811620,36.26217058,6.2306163,1.46919158,3.12581622,0.24405025,0.10869019,0.91657579,0.06401318,0.0
2021-11-24,California,State,2440,1506,88,218,51,3,40,16,1,6312683,21312289,3946625,35.89598907,6.23516856,1.50942713,3.1320167,0.23929856,0.10497215,0.87578791,0.06434919,0.00361973
2021-11-25,California,State,1182,785,27,180,46,3,42,13,0,6284421,21205712,4074509,33.16136841,5.88183841,1.39192933,3.12109671,0.23982757,0.10518358,0.84790173,0.06736729,0.00350612
2021-11-26,California,State,2221,1390,58,218,42,3,45,11,2,6250899,21072864,4235158,33.04896052,5.93451098,1.37286158,3.20868132,0.23998365,0.10793998,0.80445572,0.06508031,0.01011937
2021-11-27,California,State,2184,1347,77,192,52,5,40,10,0,6232178,21007555,4314437,34.25539423,6.16172882,1.45028027,3.28250298,0.24753,0.11257883,0.77707298,0.06392258,0.00993343
2021-11-28,California,State,2207,1491,76,201,49,4,32,17,0,6221827,20973796,4355626,35.74283153,6.55852392,1.56119924,3.3292931,0.24792842,0.10495457,0.72555629,0.06334435,0.00983949
2021-11-29,California,State,4132,2531,135,254,64,10,62,12,2,6192222,20862811,4489572,39.01207492,7.23844384,1.70553961,3.44441324,0.2547253,0.11455117,0.73825334,0.06642031,0.01590988
2021-11-30,California,State,3536,2132,109,249,77,6,41,12,0,6160654,20735932,4639780,41.51229028,7.70367385,1.75500932,3.50612127,0.26248433,0.10468477,0.70029671,0.06269311,0.01539482
2021-12-01,California,State,3768,2330,144,265,96,13,52,11,0,6129414,20606551,4792184,44.81901299,8.32328931,1.86613393,3.63353309,0.29532911,0.13116596,0.73183412,0.05962043,0.01192418
2021-12-02,California,State,3134,1934,124,223,82,7,52,14,2,6098618,20474706,4946370,49.61779866,9.1785724,2.08811137,3.75260662,0.32234895,0.1386298,0.75895415,0.06070208,0.01732873
2021-12-03,California,State,3027,1855,125,262,55,3,48,14,2,6064314,20317790,5128609,51.79716712,9.57640711,2.20054098,3.87748486,0.33397896,0.13370376,0.77031443,0.06328022,0.01671297
2021-12-04,California,State,2132,1311,90,200,50,5,56,14,0,6043540,20234177,5225635,51.8522966,9.59056268,2.19522193,3.90972368,0.33394701,0.13122124,0.81078308,0.06636579,0.01640265
2021-12-05,California,State,2006,1208,88,208,70,8,38,14,3,6032529,20193152,5273760,51.47095024,9.40983784,2.20769567,3.93343678,0.34948199,0.14085911,0.82647166,0.06437826,0.02437946
2021-12-06,California,State,3816,2251,141,271,71,8,38,10,1,6001472,20058283,5430951,50.9851107,9.27368936,2.15957968,3.99425817,0.35681732,0.1315213,0.77361973,0.06338671,0.02104341
2021-12-07,California,State,3300,1922,143,261,50,3,53,14,0,5969023,19914615,5596833,50.69745681,9.18994847,2.18235665,4.04469159,0.34002307,0.1199658,0.80654501,0.06527869,0.02041971
2021-12-08,California,State,3244,1942,176,250,60,4,39,13,0,5939939,19799305,5731775,49.68545492,8.96351809,2.21073377,4.0284204,0.31602841,0.09471013,0.77922878,0.06710192,0.01993897
2021-12-09,California,State,2827,1706,180,204,51,8,44,14,0,5939010,19797135,5734828,48.95476807,8.79997463,2.34905538,3.98334787,0.29369329,0.09715075,0.76010744,0.06710928,0.01494627
2021-12-10,California,State,2782,1735,167,223,49,5,41,10,0,5919204,19714995,5833823,48.52727785,8.7496852,2.41204242,3.90255176,0.29056926,0.10039974,0.74575664,0.06449043,0.0097951
2021-12-11,California,State,2081,1361,148,208,54,9,44,9,2,5905871,19657594,5902447,48.51346833,8.81157103,2.52437675,3.9307133,0.29432464,0.10891367,0.71841345,0.06104511,0.01452182
2021-12-12,California,State,2033,1577,221,182,42,8,47,11,0,5896976,19626888,5939803,48.65205488,9.0939386,2.82837663,3.87365612,0.2744049,0.1082287,0.74130004,0.05895702,0.00721525
2021-12-13,California,State,3988,3212,418,220,58,10,52,9,1,5871001,19520450,6070209,49.28582755,9.84681632,3.41951041,3.76669766,0.2663873,0.11061045,0.77864551,0.05854666,0.00706024
2021-12-14,California,State,3706,3128,477,209,58,6,50,15,1,5840939,19390942,6224773,50.53248165,10.80106666,4.10112488,3.65890289,0.27406021,0.11474888,0.77531565,0.0596744,0.00917991
2021-12-15,California,State,4248,3850,615,208,66,10,57,8,0,5807602,19243473,6397096,53.2922194,12.30027449,4.97100559,3.57659298,0.28061463,0.12505674,0.82404309,0.05641987,0.00893262
2021-12-16,California,State,4203,3970,671,216,71,9,62,17,0,5774657,19085395,6579900,57.00029333,14.09679271,5.89891727,3.62668417,0.29790918,0.12375351,0.87327388,0.05913273,0.00868446
2021-12-17,California,State,4494,4422,812,222,57,14,52,12,0,5739750,18911395,6782042,61.60795953,16.25626092,7.08172722,3.64625139,0.3066934,0.1390226,0.9059628,0.0611876,0.00842561
