date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2022-02-27,California,State,831,491,668,101,39,47,39,20,12,4665266,12585695,14130810,37.02131577,8.18162434,8.45164371,2.59669775,0.51191906,0.37001215,1.21873314,0.19409791,0.10311814
2022-02-28,California,State,1890,1087,1436,131,47,54,43,22,15,4657280,12567136,14158043,36.81179941,8.06411717,8.49088294,2.57047645,0.48198276,0.35820124,1.11653154,0.1887008,0.10291979
2022-03-01,California,State,1716,923,1270,95,56,45,51,20,12,4648742,12546699,14188628,34.00305471,7.33829899,8.03057612,2.41847303,0.44860974,0.34635383,1.08477888,0.18331515,0.09162267
2022-03-02,California,State,1365,836,1075,81,55,42,35,21,7,4639633,12525147,14220244,31.88675853,6.97339976,7.6480504,2.25387285,0.42885154,0.32750091,0.99453679,0.17564664,0.08338213
2022-03-03,California,State,1219,788,1005,98,50,43,44,24,12,4630571,12502124,14253097,29.78959984,6.57145481,7.38285661,2.19349684,0.40793068,0.31371628,0.97797257,0.17825543,0.08218765
2022-03-04,California,State,1075,618,853,99,36,25,32,16,7,4619420,12467968,14299289,27.87919572,6.07843349,7.07028161,2.1616814,0.37009124,0.28772659,0.91229759,0.16614003,0.07592785
2022-03-05,California,State,720,408,633,69,43,33,34,18,11,4612426,12450562,14323113,27.30512254,5.91023235,6.92187914,2.08752865,0.37405081,0.2882454,0.86102814,0.16178271,0.07580156
2022-03-06,California,State,626,341,566,75,28,24,34,13,11,4608462,12442824,14334470,26.69313227,5.74169153,6.81474197,2.00872718,0.36165424,0.26509526,0.84626932,0.15384656,0.0747449
2022-03-07,California,State,1408,784,1086,79,51,37,33,14,7,4601825,12428099,14357013,25.23532977,5.40020527,6.45577978,1.85019763,0.3666806,0.24776343,0.81644627,0.14483309,0.06666727
2022-03-08,California,State,1143,683,991,68,38,32,36,16,3,4593826,12407630,14386633,23.49737607,5.13278638,6.16544538,1.76945566,0.34656095,0.23434452,0.77122145,0.14046656,0.05759314
2022-03-09,California,State,1065,584,889,84,39,35,34,16,5,4585862,12386388,14416256,22.60363327,4.85094721,5.96846068,1.78187407,0.32870184,0.22692637,0.76944562,0.13494076,0.05549291
2022-03-10,California,State,876,512,752,75,41,44,29,14,12,4577704,12363896,14447045,21.57350996,4.54087103,5.70556619,1.7132731,0.31890087,0.22743158,0.72400612,0.12363186,0.05537465
2022-03-11,California,State,804,449,711,73,23,29,37,8,8,4567523,12331696,14489532,20.77399814,4.35694907,5.54883346,1.63577251,0.30467365,0.23070843,0.74125829,0.11468704,0.05619821
2022-03-12,California,State,527,284,481,45,27,23,22,13,4,4561058,12315456,14511198,20.19894758,4.2188566,5.39091062,1.56292058,0.28651569,0.22051935,0.70472371,0.10903836,0.04922307
2022-03-13,California,State,427,244,438,43,29,22,23,9,7,4557280,12307092,14522485,19.59188689,4.10912899,5.26080764,1.46390579,0.28787118,0.21838057,0.67082621,0.10446938,0.04525003
2022-03-14,California,State,977,589,864,56,26,32,17,10,7,4549216,12279062,14558752,18.27316431,3.89164207,5.02986598,1.39427478,0.2594428,0.21293034,0.62177119,0.10005418,0.04513731
2022-03-15,California,State,923,488,867,55,37,31,18,10,6,4541973,12257568,14587581,17.61034561,3.67120133,4.89849159,1.35560974,0.25873228,0.21153022,0.56614792,0.09323686,0.04798602
2022-03-16,California,State,797,454,842,52,29,30,16,8,6,4534916,12241239,14610724,16.79350684,3.52438647,4.84477801,1.25691413,0.24740726,0.20630639,0.51032604,0.08402511,0.04888777
2022-03-17,California,State,795,400,774,56,27,33,25,14,5,4528550,12225995,14632394,16.56159256,3.39791217,4.85908184,1.19874384,0.23135716,0.19526148,0.49842507,0.08412987,0.04198122
2022-03-18,California,State,672,382,644,59,21,37,19,7,7,4520655,12205637,14660936,16.17338322,3.3251615,4.7843369,1.15659599,0.2294022,0.20267659,0.44241377,0.08309978,0.04092508
2022-03-19,California,State,389,228,451,42,16,16,11,8,2,4515844,12195017,14675868,15.75405553,3.26245665,4.75026661,1.14833778,0.21671615,0.19565647,0.40808698,0.07731495,0.03893661
2022-03-20,California,State,410,232,482,41,16,25,18,10,5,4512871,12190349,14682639,15.71061969,3.24964328,4.79088651,1.14276319,0.2015646,0.19848514,0.39252808,0.07851644,0.03697272
2022-03-21,California,State,961,446,973,54,18,39,21,7,6,4507160,12177304,14701198,15.67981358,3.08536508,4.89075788,1.13787206,0.19239539,0.20503674,0.40570369,0.07508113,0.03595431
2022-03-22,California,State,998,498,1029,38,20,21,11,6,7,4501610,12164903,14718883,15.93715518,3.10025371,5.04211398,1.08532598,0.17262776,0.19508468,0.3839896,0.07046031,0.03688168
2022-03-23,California,State,832,384,748,46,19,24,13,4,4,4495269,12152403,14736907,16.07086409,3.02115439,4.94482516,1.06778927,0.16104986,0.18902978,0.37499742,0.0658306,0.03489781
2022-03-24,California,State,929,304,766,48,15,23,8,5,3,4489711,12140505,14754344,16.51713058,2.91115214,4.93123536,1.0436561,0.14708732,0.179124,0.32136971,0.05530483,0.03292009
2022-03-25,California,State,953,226,534,48,18,17,19,8,6,4483567,12124071,14776948,17.43509767,2.73128438,4.81734891,1.01003764,0.14375181,0.15951486,0.3218101,0.05655809,0.03190297
2022-03-26,California,State,660,188,453,34,23,13,12,4,4,4479298,12114933,14789824,18.31600781,2.68617723,4.81508676,0.98548605,0.15211451,0.15647825,0.32530608,0.05188402,0.03380703
2022-03-27,California,State,715,176,474,53,10,11,10,7,2,4476677,12110774,14795865,19.30002991,2.62104281,4.80539664,1.02435675,0.14508923,0.14289707,0.2999674,0.04836308,0.03089666
2022-03-28,California,State,1369,320,896,56,14,13,8,5,7,4471403,12098515,14812669,20.62631604,2.47492003,4.72568448,1.03195478,0.14051311,0.1176599,0.25878742,0.04605052,0.03182604
2022-03-29,California,State,1318,336,791,47,15,17,11,6,3,4466358,12086413,14829531,21.6731395,2.28591985,4.49103886,1.06190707,0.13474398,0.1136728,0.25907974,0.04609663,0.02793654
2022-03-30,California,State,1274,289,757,51,16,16,8,6,3,4461213,12074741,14845944,23.11350875,2.17573433,4.49473415,1.07914276,0.13132491,0.10584902,0.24336751,0.0485074,0.02694339
2022-03-31,California,State,1156,300,709,48,7,10,13,7,2,4456388,12063204,14862011,23.86622145,2.17307821,4.43508525,1.08031117,0.1219766,0.09323868,0.25965936,0.05092227,0.02595303
2022-04-01,California,State,1189,358,784,51,15,25,10,2,3,4450197,12047197,14883884,24.65701438,2.33249278,4.66852028,1.09144446,0.11858123,0.10078015,0.23112941,0.04387505,0.02303546
2022-04-02,California,State,750,198,586,31,8,13,10,6,2,4446032,12039012,14895475,24.96929525,2.34594476,4.79244296,1.0828275,0.10086257,0.10070172,0.22491966,0.04627812,0.02109941
2022-04-03,California,State,773,199,599,38,14,13,4,4,3,4443522,12035129,14901031,25.16986686,2.37400269,4.91049435,1.03521486,0.10564312,0.10258159,0.20575699,0.04273205,0.02205025
2022-04-04,California,State,1788,416,1148,47,13,28,8,4,3,4437996,12023714,14916881,26.54994989,2.49031681,5.146614,1.00753326,0.10455529,0.11683791,0.20601319,0.04158449,0.01819607
2022-04-05,California,State,1636,374,978,41,11,23,11,3,8,4433389,12012979,14931852,27.60223129,2.53773142,5.32036194,0.98924644,0.09989196,0.12246113,0.20622727,0.03805408,0.02296146
2022-04-06,California,State,1559,403,1057,47,17,28,13,3,6,4428932,12001900,14947266,28.54928844,2.67576681,5.60159774,0.97733978,0.10117446,0.13380373,0.22256252,0.03451834,0.02580501
2022-04-07,California,State,1484,323,913,48,22,17,7,5,3,4424313,11991307,14962001,29.63817692,2.70553136,5.79086027,0.97836013,0.11913392,0.14035556,0.20342141,0.03216616,0.02673439
2022-04-08,California,State,1376,338,881,43,15,22,12,1,3,4418714,11977709,14980490,30.28030327,2.68474905,5.87621442,0.9537358,0.11926917,0.13732147,0.21014518,0.03100998,0.0267014
2022-04-09,California,State,879,247,689,38,16,21,7,2,0,4415483,11970869,14989974,30.71982321,2.74475837,5.97065745,0.97708126,0.12888431,0.14485873,0.20059284,0.02625421,0.02477847
2022-04-10,California,State,980,261,699,33,12,14,7,0,2,4413467,11967423,14994928,31.40388271,2.81955916,6.06395519,0.96134335,0.12653398,0.14576357,0.21039501,0.0214869,0.02381758
2022-04-11,California,State,2038,519,1383,40,18,37,10,3,4,4409307,11957890,15008114,32.24348601,2.94485781,6.28231597,0.93957104,0.1326082,0.1542023,0.21707331,0.02030936,0.02474852
2022-04-12,California,State,1951,452,1300,53,14,22,2,3,5,4404939,11947829,15021979,33.29703966,3.04060022,6.58273549,0.97942008,0.13630689,0.15310899,0.18810055,0.02032647,0.02187271
2022-04-13,California,State,1868,472,1255,37,12,24,5,4,4,4399959,11936210,15038371,34.33798231,3.12614186,6.76365051,0.94806078,0.13045538,0.14914229,0.16233918,0.02154309,0.01994897
2022-04-14,California,State,1751,442,1119,36,17,22,8,2,4,4394762,11924782,15054775,35.24650482,3.27169802,6.95175736,0.91017443,0.12459048,0.15372436,0.16578177,0.01796978,0.02087615
2022-04-15,California,State,1582,409,1217,59,14,19,9,2,4,4388412,11910772,15074653,35.96810353,3.36070336,7.2610058,0.96357667,0.12353763,0.15067866,0.15625568,0.01919031,0.02179628
2022-04-16,California,State,1123,281,978,43,11,24,8,5,1,4384512,11904019,15084579,36.79510318,3.40341239,7.52992273,0.98072488,0.11760734,0.15342064,0.15965289,0.02280142,0.02272898
2022-04-17,California,State,990,275,780,45,10,12,9,3,1,4382183,11900413,15090015,36.84725822,3.42124981,7.60389285,1.02036555,0.1152421,0.15147197,0.16625765,0.02640965,0.0217741
2022-04-18,California,State,2803,729,1967,53,23,38,9,2,3,4377163,11890117,15105105,39.38624173,3.67652276,8.14861693,1.06396377,0.12134928,0.1522664,0.16318463,0.02523104,0.02080659
2022-04-19,California,State,2605,686,1834,52,14,42,9,1,0,4372165,11879305,15120605,41.56816066,3.9612707,8.64477881,1.06191261,0.12145973,0.17100601,0.18624313,0.02284886,0.01606134
2022-04-20,California,State,2535,602,1824,58,19,37,10,2,2,4367200,11869088,15135538,43.79726795,4.12114947,9.17330174,1.13181378,0.12998953,0.18310737,0.20281056,0.02046131,0.01415779
2022-04-21,California,State,2429,642,1710,68,20,40,4,1,4,4362334,11858905,15150111,46.06642748,4.36561627,9.7217581,1.23786945,0.13371507,0.19990424,0.18993764,0.01927424,0.01414417
2022-04-22,California,State,2265,612,1536,45,23,22,5,0,4,4357133,11847320,15166903,48.36076514,4.61466632,10.01146095,1.19344532,0.14469819,0.20250862,0.17704958,0.01688146,0.01412851
2022-04-23,California,State,1579,416,1178,42,15,25,6,2,1,4353743,11841249,15175841,49.89467027,4.77990117,10.19383374,1.19109334,0.14959812,0.20333069,0.17062494,0.0132708,0.01412019
2022-04-24,California,State,1489,386,1291,52,9,31,10,1,3,4351293,11838040,15180842,51.56102861,4.91514763,10.67134484,1.21474566,0.14843191,0.22114339,0.17400411,0.01086087,0.01599761
2022-04-25,California,State,3438,946,2404,83,18,37,11,1,2,4346059,11827913,15195534,53.71040095,5.18144784,11.07186211,1.3148201,0.14252001,0.21998945,0.18078776,0.00966237,0.01504201
2022-04-26,California,State,3456,863,2300,77,23,37,5,1,2,4340727,11817591,15210367,56.5770928,5.39994029,11.49873636,1.39871238,0.15352416,0.21507887,0.16784549,0.00967081,0.01690576
2022-04-27,California,State,3368,870,2248,55,24,37,6,1,4,4335329,11807187,15225150,59.39242772,5.7289562,11.88540953,1.39056838,0.15970902,0.21487004,0.15487373,0.00846942,0.01876594
2022-04-28,California,State,3242,761,2186,60,20,41,3,1,4,4330463,11797361,15239295,62.14116135,5.87782786,12.32059245,1.36573981,0.15984204,0.21560802,0.15174887,0.00847647,0.01874852
2022-04-29,California,State,2882,732,1996,56,25,37,12,0,1,4324985,11786123,15255476,64.25786118,6.02888183,12.73828306,1.40380338,0.16241861,0.22942581,0.17506254,0.00848455,0.01591934
2022-04-30,California,State,2013,579,1650,78,23,36,7,3,4,4321669,11780556,15263603,65.74179691,6.2293931,13.17326116,1.52388216,0.17219658,0.23959892,0.17850247,0.00970122,0.01871867
2022-05-01,California,State,2096,597,1869,55,18,41,6,0,3,4320263,11779196,15265749,67.77034507,6.48601144,13.71230271,1.53429813,0.18313159,0.24892326,0.16533385,0.00848954,0.01871603
2022-05-02,California,State,4517,1229,3367,70,24,47,3,2,4,4315183,11769824,15279307,71.42223169,6.8346695,14.60051259,1.49306696,0.19055996,0.25805209,0.13904393,0.00971006,0.02056937
2022-05-03,California,State,4542,1103,3147,78,17,50,6,1,1,4310169,11760502,15292763,75.10477796,7.13161977,15.37888963,1.49811825,0.18342269,0.26996897,0.1425201,0.00971776,0.01961712
2022-05-04,California,State,4378,1147,3070,70,31,45,1,3,2,4305492,11751765,15305511,78.53756485,7.4736494,16.13331116,1.54951596,0.19206841,0.27721107,0.12608481,0.01215623,0.01773404
2022-05-05,California,State,4108,1092,3002,67,28,45,3,0,3,4300570,11743209,15317914,81.50414613,7.88175897,16.88126166,1.57454211,0.20194042,0.28071707,0.12622911,0.01094858,0.01678707
2022-05-06,California,State,3925,1081,2785,84,26,45,6,1,4,4296412,11734914,15329929,85.05103461,8.3121919,17.60328719,1.66916687,0.20330053,0.28795213,0.10640108,0.01217368,0.01956956
2022-05-07,California,State,2658,788,2107,68,19,34,7,3,0,4293451,11729989,15337222,87.25581623,8.57021873,18.0205851,1.63704475,0.19851437,0.28595232,0.10647446,0.0121788,0.01583449
2022-05-08,California,State,2493,706,2137,60,30,47,11,2,4,4291471,11727626,15341012,88.61763251,8.70472117,18.26569758,1.65444436,0.21317187,0.29146894,0.12316789,0.0146175,0.01676179
2022-05-09,California,State,5555,1508,4120,88,30,53,6,1,4,4287029,11719750,15352625,92.16839248,9.05065625,18.95255232,1.71614021,0.22062879,0.29683151,0.13329244,0.01340838,0.01674911
2022-05-10,California,State,5170,1449,3865,86,31,58,11,2,6,4282527,11711946,15364213,94.36017566,9.47872247,19.60585755,1.74463082,0.23785238,0.30404607,0.15011164,0.01463707,0.0213855
2022-05-11,California,State,5228,1505,3732,97,32,68,7,1,1,4278188,11703535,15376379,97.29419491,9.92252097,20.20538869,1.83655858,0.23924395,0.32517409,0.17029907,0.01220632,0.02043951
2022-05-12,California,State,4913,1414,3732,82,29,68,5,1,1,4273719,11695282,15388365,100.08679961,10.32284398,20.86734268,1.88861939,0.24063428,0.34627275,0.17716253,0.01343643,0.0185669
2022-05-13,California,State,4872,1456,3588,86,32,60,14,1,3,4268795,11685530,15402577,103.3714265,10.78990121,21.59286165,1.89749098,0.24817017,0.35986557,0.20413924,0.01344764,0.01762228
2022-05-14,California,State,3188,1026,2787,79,39,53,8,2,3,4265999,11680559,15409760,105.21400899,11.08557512,22.21319475,1.93557074,0.27273646,0.37731189,0.20762178,0.01223033,0.02039524
2022-05-15,California,State,3154,981,2808,111,36,54,11,6,5,4264083,11678161,15413541,107.47579592,11.4242547,22.82964792,2.10730286,0.28013217,0.38370714,0.20771507,0.01712598,0.02131706
2022-05-16,California,State,7408,2143,5507,123,38,70,5,3,2,4259624,11670898,15424435,113.80280111,12.20863333,24.09812742,2.22689005,0.29009887,0.3991811,0.20457875,0.01958473,0.01944966
2022-05-17,California,State,7015,1988,5169,108,35,81,10,1,3,4255530,11663742,15435195,120.1059059,12.87628913,25.2882177,2.30288589,0.29517604,0.42018998,0.20141859,0.01837195,0.01665951
2022-05-18,California,State,6977,1929,5024,121,40,77,11,0,3,4251570,11656239,15446214,126.09459564,13.40422559,26.46510752,2.38567333,0.30517072,0.42821404,0.21504661,0.01715819,0.01849737
2022-05-19,California,State,6658,1698,4426,126,31,82,8,4,2,4247404,11649194,15456853,132.08740478,13.76060867,27.08830834,2.53600283,0.30780793,0.44085854,0.22534773,0.02084755,0.01940887
2022-05-20,California,State,6106,1768,4249,107,35,72,9,2,2,4242825,11640061,15470037,136.3848716,14.15431954,27.67561947,2.60944738,0.31173131,0.45156416,0.20875579,0.02209119,0.01846888
2022-05-21,California,State,3669,1137,3037,90,34,48,9,2,3,4240263,11635930,15476185,138.08779583,14.29562202,27.89539449,2.64808372,0.30570336,0.44676939,0.21225099,0.02209904,0.01846154
2022-05-22,California,State,3687,1079,2839,120,35,58,9,0,3,4238796,11634113,15478936,139.93191867,14.41819047,27.91904708,2.67933226,0.30452318,0.45038164,0.20558398,0.01473499,0.01661244
2022-05-23,California,State,8559,2459,5944,125,37,73,4,3,1,4234872,11626599,15489801,143.94430677,14.81578085,28.30249401,2.68856161,0.30349128,0.45283253,0.20240113,0.01474452,0.01567852
2022-05-24,California,State,8172,2215,5632,111,37,76,15,2,4,4230763,11619379,15500355,147.9908673,15.10407742,28.70994153,2.70130268,0.30613881,0.44791601,0.21948084,0.01598315,0.01658948
2022-05-25,California,State,7916,2067,5051,128,32,72,5,3,6,4226592,11611707,15511551,151.31069463,15.28383627,28.71408539,2.72762818,0.2964988,0.44298785,0.19941767,0.01968457,0.01934043
2022-05-26,California,State,7217,1809,4559,112,26,60,4,2,2,4222679,11604175,15522520,153.34205743,15.43040697,28.81619737,2.68279247,0.29053583,0.42242773,0.1860701,0.01723518,0.01932676
2022-05-27,California,State,6339,1658,4411,110,37,58,7,2,6,4218238,11594686,15535800,154.29258784,15.30750503,28.94052998,2.6957769,0.29323778,0.40919314,0.17949268,0.01724928,0.02298838
2022-05-28,California,State,3700,1116,2944,93,27,54,8,0,3,4215498,11589986,15542588,154.49792985,15.28782815,28.8424112,2.70769568,0.28472856,0.41452924,0.17622049,0.01479109,0.02297834
2022-05-29,California,State,3168,955,2685,85,27,33,11,5,2,4213834,11587561,15546220,152.79942887,15.13815424,28.69415937,2.59010813,0.27492535,0.39145942,0.18307047,0.02095843,0.02205405
2022-05-30,California,State,3494,1075,3026,99,34,51,10,1,2,4209809,11580274,15556836,135.75777089,13.44034322,25.9950031,2.50435522,0.27139748,0.37098987,0.20360612,0.01850437,0.02295729
2022-05-31,California,State,10751,2915,7295,117,24,60,5,2,2,4205726,11572812,15567604,144.64973297,14.3131036,27.50308544,2.52716687,0.25552501,0.35605075,0.16983648,0.0185163,0.0211061
2022-06-01,California,State,9194,2442,6350,121,27,52,7,0,1,4201482,11565076,15578804,149.14125199,14.78589505,28.67449168,2.50591849,0.2495197,0.33745484,0.17680836,0.01482295,0.01650594
2022-06-02,California,State,8017,2200,5314,112,28,33,7,1,7,4197278,11557238,15590074,152.0134852,15.27923145,29.34559515,2.50842842,0.25216109,0.31246988,0.18719615,0.01359692,0.02107568
2022-06-03,California,State,7340,2006,4900,92,36,44,9,1,1,4192409,11547172,15604176,155.6009581,15.72308292,29.76675694,2.45000633,0.25114374,0.29937041,0.1942286,0.01237161,0.01647911
2022-06-04,California,State,4413,1285,3526,81,19,33,5,1,1,4189461,11541957,15611632,158.14172072,15.93936181,30.28511049,2.41081132,0.24135546,0.28001099,0.18413552,0.01361492,0.0146411
2022-06-05,California,State,3958,1115,3211,75,11,41,8,2,1,4187588,11538964,15615922,160.90749274,16.1415828,30.75798443,2.37777519,0.2216094,0.28725261,0.17398355,0.00990433,0.01372226
2021-02-01,California,State,13866,24,0,770,1,0,12,0,0,32626775,337328,0,,,,,,,,,
2021-02-02,California,State,11391,16,0,601,0,0,15,0,0,32510204,371451,0,,,,,,,,,
2021-02-03,California,State,10365,27,0,548,0,0,17,0,0,32375287,407891,0,,,,,,,,,
2021-02-04,California,State,9030,18,0,488,0,0,19,0,0,32211611,429104,0,,,,,,,,,
2021-02-05,California,State,8432,16,0,504,0,0,28,0,0,32048282,444707,0,,,,,,,,,
2021-02-06,California,State,5997,13,0,375,1,0,32,0,0,31944567,457708,0,,,,,,,,,
2021-02-07,California,State,4659,6,0,370,0,0,45,0,0,31886533,462617,0,28.55661444,3.70562628,,1.63795077,0.06176044,,0.07526688,0.0,
2021-02-08,California,State,8436,27,0,459,1,0,39,0,0,31770330,500510,0,26.21943178,3.5107048,,1.50409877,0.05708463,,0.08768289,0.0,
2021-02-09,California,State,6974,16,0,423,0,0,38,0,0,31631250,541492,0,24.33985378,3.24500243,,1.43032151,0.05276427,,0.09845598,0.0,
2021-02-10,California,State,6648,25,0,392,0,0,47,0,0,31480269,583856,0,22.76981814,2.9606126,,1.36638876,0.04893575,,0.11254215,0.0,
2021-02-11,California,State,5881,31,0,333,2,0,48,0,0,31318069,620836,0,21.45133168,3.08339999,,1.30276231,0.09204179,,0.12635335,0.0,
2021-02-12,California,State,5511,19,0,363,2,0,60,0,0,31161077,657984,0,20.22028039,2.97445357,,1.24468465,0.13026804,,0.14166024,0.0,
2021-02-13,California,State,3997,11,0,274,0,0,48,0,0,31045678,674309,0,19.37513768,2.86007072,,1.20283594,0.10592855,,0.14954923,0.0,
2021-02-14,California,State,3193,6,0,234,0,0,61,0,0,30976499,679477,0,18.74231909,2.83831745,,1.14280184,0.10512287,,0.15726208,0.0,
2021-02-15,California,State,4740,24,0,295,1,0,61,0,0,30847845,723533,0,17.10885894,2.60625885,,1.0716192,0.09872193,,0.16810621,0.0,
2021-02-16,California,State,5053,23,0,321,1,0,56,0,0,30698156,771557,0,16.29832656,2.57364561,,1.02937779,0.11109262,,0.17730241,0.0,
2021-02-17,California,State,4504,24,0,260,0,0,56,0,0,30532430,829654,0,15.3836429,2.37620571,,0.97320409,0.10331329,,0.18247577,0.0,
2021-02-18,California,State,3866,21,0,237,0,0,61,0,0,30357078,894335,0,14.52426632,2.04461575,,0.93364905,0.06389424,,0.18964746,0.0,
2021-02-19,California,State,3679,17,0,239,1,0,75,0,0,30180877,978371,0,13.74190873,1.83979288,,0.88040611,0.04380459,,0.19785471,0.0,
2021-02-20,California,State,2772,12,0,201,0,0,54,0,0,30053854,1015037,0,13.21770104,1.78740845,,0.84942755,0.04222225,,0.20154297,0.0,
2021-02-21,California,State,2361,17,0,175,1,0,52,1,0,30000480,1032348,0,12.84503257,1.90965505,,0.82284398,0.05535232,,0.19761589,0.01383808,
2021-02-22,California,State,4051,35,0,234,0,0,70,0,0,29874940,1097972,0,12.56954108,1.93863908,,0.7971325,0.039033,,0.20274996,0.013011,
2021-02-23,California,State,3565,23,0,223,1,0,57,0,0,29744078,1188106,0,11.91017395,1.79156694,,0.75357137,0.03607182,,0.20412226,0.01202394,
2021-02-24,California,State,3423,21,0,211,0,0,67,0,0,29602465,1306570,0,11.44547543,1.59632801,,0.73352965,0.03280126,,0.21040719,0.01093375,
2021-02-25,California,State,3024,26,0,200,1,0,60,0,0,29453118,1434072,0,11.09511442,1.5042082,,0.71930294,0.03984657,,0.21098906,0.00996164,
2021-02-26,California,State,2950,34,0,208,2,0,58,0,0,29300644,1566309,0,10.79742236,1.53226471,,0.70793178,0.04560312,,0.20379854,0.00912062,
2021-02-27,California,State,2255,12,0,152,0,0,59,0,0,29205351,1644663,0,10.57976377,1.45926552,,0.68627346,0.04343052,,0.20690925,0.0086861,
2021-02-28,California,State,1952,15,0,157,2,0,63,1,0,29152244,1690638,0,10.39861141,1.40268264,,0.67870296,0.05069937,,0.2126766,0.0084499,
2021-03-01,California,State,3357,25,0,221,0,0,46,0,0,29071314,1758169,0,10.08652624,1.26755245,,0.67420413,0.04875202,,0.201475,0.00812534,
2021-03-02,California,State,2870,35,0,167,3,0,58,0,0,28934213,1883555,0,9.79117697,1.27418631,,0.64974983,0.06067554,,0.20292339,0.00758444,
2021-03-03,California,State,2801,41,0,142,2,0,37,1,0,28802327,2024340,0,9.527504,1.32671107,,0.61850161,0.07056974,,0.18897283,0.01411395,
2021-03-04,California,State,2590,39,0,161,2,0,50,1,0,28666923,2176462,0,9.35622863,1.31931023,,0.60198797,0.07220106,,0.18488207,0.0196912,
2021-03-05,California,State,2580,29,0,206,3,0,46,0,0,28531621,2309004,0,9.21533941,1.21264407,,0.60384131,0.07424351,,0.17975044,0.01856088,
2021-03-06,California,State,1954,21,0,133,1,0,41,0,0,28444048,2385086,0,9.09253744,1.22786827,,0.59615786,0.07786482,,0.17126355,0.0179688,
2021-03-07,California,State,1746,29,0,146,2,0,35,0,0,28398553,2431678,0,9.00347684,1.28658952,,0.59157944,0.07637289,,0.15745269,0.01174968,
2021-03-08,California,State,2946,48,0,176,2,0,41,0,0,28310456,2523868,0,8.82409968,1.36977958,,0.57071291,0.08490369,,0.15541961,0.01132049,
2021-03-09,California,State,2515,38,0,132,2,0,46,0,0,28198376,2659834,0,8.67932455,1.31587159,,0.55524981,0.07519266,,0.14995798,0.01074181,
2021-03-10,California,State,2436,51,0,158,4,0,49,1,0,28055944,2825461,0,8.53753384,1.28929656,,0.56621564,0.08089704,,0.15682951,0.01011213,
2021-03-11,California,State,2271,44,0,148,5,0,35,0,0,27876312,2994725,0,8.42907156,1.24027606,,0.56320219,0.09063556,,0.15015309,0.00477029,
2021-03-12,California,State,2174,40,0,128,4,0,47,0,0,27666663,3168505,0,8.28330574,1.22184708,,0.52719456,0.09017322,,0.15180725,0.00450866,
2021-03-13,California,State,1671,31,0,132,7,0,38,0,0,27515426,3291125,0,8.1819039,1.21973055,,0.52957307,0.11285763,,0.15108408,0.00434068,
2021-03-14,California,State,1425,30,0,93,2,0,37,0,0,27432203,3354698,0,8.03956055,1.20087454,,0.50357916,0.11071893,,0.15258396,0.00425842,
2021-03-15,California,State,2534,51,0,161,7,0,24,0,0,27279896,3469920,0,7.86869359,1.17334941,,0.49853562,0.12762748,,0.14453344,0.00411702,
2021-03-16,California,State,2222,50,0,144,5,0,41,1,0,27091948,3603764,0,7.76878165,1.17734045,,0.50832183,0.13477972,,0.1428996,0.00792822,
2021-03-17,California,State,2283,51,0,139,1,0,51,0,0,26886141,3761366,0,7.74695462,1.12800965,,0.50211743,0.11773838,,0.14505615,0.00379801,
2021-03-18,California,State,1917,40,0,129,3,0,43,1,0,26666315,3924339,0,7.62117193,1.06660365,,0.49607797,0.10556828,,0.1505377,0.00728057,
2021-03-19,California,State,1869,29,0,143,3,0,31,0,0,26440355,4068737,0,7.52151129,0.99012825,,0.50842196,0.09831061,,0.1431794,0.00702219,
2021-03-20,California,State,1520,26,0,83,1,0,49,1,0,26263786,4176055,0,7.48994398,0.9475792,,0.48518737,0.075259,,0.15012524,0.01026259,
2021-03-21,California,State,1402,28,0,99,5,0,30,1,0,26169676,4231585,0,7.50432349,0.92839242,,0.4902075,0.08439931,,0.14684389,0.01350389,
2021-03-22,California,State,2371,54,0,153,4,0,28,0,0,26004703,4315617,0,7.46238643,0.92024584,,0.48892255,0.07282521,,0.14997287,0.01324095,
2021-03-23,California,State,2136,49,0,124,2,0,22,0,0,25815267,4453996,0,7.46955557,0.88844778,,0.48144268,0.06094046,,0.14055913,0.00962218,
2021-03-24,California,State,2233,91,0,113,4,0,29,0,0,25606632,4614152,0,7.50252066,0.98145259,,0.47086016,0.06811343,,0.12943076,0.00928819,
2021-03-25,California,State,1916,65,0,111,4,0,36,0,0,25371538,4810277,0,7.57147635,1.01568252,,0.46508808,0.06830613,,0.12668864,0.00593966,
2021-03-26,California,State,1918,80,0,131,5,0,24,2,0,25123653,5025439,0,7.67404326,1.11717319,,0.46285353,0.071067,,0.12395832,0.01137072,
2021-03-27,California,State,1438,35,0,98,3,0,31,0,0,24933745,5165592,0,7.685511,1.11175198,,0.47497306,0.07466991,,0.1145894,0.00829666,
