date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-07-21,California,State,6063,2286,387,81,17,5,14280436,21281480,33.0272028909241,7.74247977919903,2.3048515965679,0.277236357621744,0.117043245138214,0.0120829405258872
2021-07-22,California,State,5910,1997,437,79,25,7,14245475,21325248,34.8652065706078,8.1204883793815,2.46293747914438,0.290065291888483,0.126355913017993,0.0154076252042381
2021-07-23,California,State,5864,1861,436,75,27,9,14203763,21375193,36.6029762676271,8.40760996704384,2.60997234123299,0.301417495638853,0.136784677613752,0.0213866072293643
2021-07-24,California,State,4795,1630,445,62,20,4,14177583,21405998,38.1729382222626,8.72118713108888,2.79616470189997,0.308992167255445,0.141067768744503,0.0206884604425892
2021-07-25,California,State,4552,1585,421,69,25,4,14165045,21419291,39.3594634841309,8.98389080332171,2.91159379605622,0.32614124742571,0.155311896291187,0.0233434430672799
2021-07-26,California,State,8333,2808,575,97,24,3,14132464,21459633,41.8944232634471,9.44763860327235,3.10834483134515,0.35215620216538,0.161735015614707,0.0239652613949975
2021-07-27,California,State,7952,2730,566,103,24,8,14096279,21500142,44.0531656819303,9.89827349578834,3.31090414508883,0.37607725036022,0.164177065045727,0.026577897551959
2021-07-28,California,State,8263,2965,577,101,30,5,14061515,21539434,46.3971546248243,10.3305539836509,3.51211902029862,0.388655921572896,0.177790230995736,0.0265294144418359
2021-07-29,California,State,8277,2772,556,100,30,5,14025368,21577733,48.9276695933092,10.8253130338444,3.64237960000153,0.40186930533567,0.183341255033634,0.0251582102187075
2021-07-30,California,State,7943,2587,554,104,21,9,13980343,21622905,51.2096571184678,11.2823481792637,3.77468768623406,0.420189344850485,0.177800665242211,0.025105652679746
2021-07-31,California,State,5990,2045,507,78,45,7,13951164,21651862,52.5404188496387,11.5410727394122,3.84606924964418,0.430184051343285,0.203772039584449,0.0270514510814029
2021-08-01,California,State,5954,2128,546,103,31,6,13936695,21665327,54.0320765740064,11.8919440792589,3.97819261617314,0.452335660569536,0.21013385372726,0.0283534014642712
2021-08-02,California,State,10003,3371,684,117,50,8,13898765,21701020,55.8960248831975,12.2430058257959,4.10108380133055,0.464757614421547,0.237431167445453,0.031598251405431
2021-08-03,California,State,9944,3658,706,127,44,10,13854581,21740314,58.1282723124472,12.8306728754174,4.25851925799849,0.479688169571582,0.25881073456601,0.0328553540802453
2021-08-04,California,State,9924,3413,720,108,44,9,13811213,21778578,60.0288641244928,13.1019967025789,4.41980419408905,0.483437046650678,0.274104402394944,0.0354214389676209
2021-08-05,California,State,9881,3269,675,119,43,6,13766135,21815102,61.8899723332449,13.4055232537009,4.55776854889605,0.495069883239602,0.288492635836317,0.0360169888600239
2021-08-06,California,State,9175,2970,633,110,49,11,13711793,21857080,63.4188186975777,13.6301045571634,4.65813833183075,0.498040647960033,0.318807946665223,0.0372550090993726
2021-08-07,California,State,6790,2355,584,106,48,11,13678051,21881668,64.4108057291412,13.817175964047,4.7500501768438,0.515761151559117,0.322727683519071,0.0398245952469698
2021-08-08,California,State,5999,2262,549,113,59,10,13658599,21888543,64.5496029905515,13.9002921691564,4.75995273851189,0.522125727078839,0.352472879120744,0.0424227153251557
2021-08-09,California,State,11575,3796,763,144,63,8,13610446,21915798,66.4279690551129,14.1600397771768,4.85971269000716,0.53907622776436,0.367364890173327,0.0423699574421807
2021-08-10,California,State,11413,3838,756,122,62,11,13557385,21951740,68.235872920921,14.2539953552657,4.93141876970691,0.534939696937789,0.387769681036782,0.0429513625278517
2021-08-11,California,State,11100,3510,684,110,67,7,13503355,21986319,69.7530354493383,14.2946035798768,4.91306472671845,0.535397879537205,0.413653813123797,0.0415843013232781
2021-08-12,California,State,10315,3394,679,114,73,15,13450255,22018973,70.4893699041394,14.3545036624292,4.93670937837238,0.531359932182123,0.447150311595261,0.0473617521969414
2021-08-13,California,State,9849,3027,693,124,103,15,13388625,22058443,71.5330044293997,14.3657335327663,5.02345407815536,0.539475972986851,0.506826823943033,0.049867526914751
2021-08-14,California,State,6710,2272,576,116,80,9,13350301,22082332,71.6527450793592,14.2964973083459,5.02931410631544,0.545361655773364,0.542523883383389,0.0485197202645342
2021-08-15,California,State,5781,1953,570,92,62,10,13329650,22092919,71.5301173377717,14.089840925308,5.05961200353026,0.531521305213546,0.546579564033136,0.0484964694537907
2021-08-16,California,State,11529,3624,730,166,94,21,13275746,22122666,71.7710542002149,13.9598261542515,5.04464521778502,0.545013103626067,0.582157223298143,0.0568260108046136
2021-08-17,California,State,11080,3483,751,151,100,14,13216295,22157481,71.7339574258249,13.7090106432741,5.06193301526638,0.562854079460954,0.625850782797189,0.0586709292450708
2021-08-18,California,State,10650,3400,676,135,82,18,13160282,22190004,71.5507898256718,13.618100937959,5.07479355576988,0.578123889863717,0.644797298850761,0.0656666333698208
2021-08-19,California,State,10032,3022,659,117,92,16,13103156,22223182,71.5541900200009,13.3586373261682,5.07511320173552,0.579189270529692,0.668323177801047,0.0662114260427949
2021-08-20,California,State,9680,2895,728,116,96,9,13035339,22264388,71.7412434437976,13.2492172830313,5.13987399944106,0.572984213944837,0.664128708669783,0.0622390467554862
2021-08-21,California,State,6220,2097,543,104,91,19,12994269,22289596,71.4292915262435,13.1220733783472,5.1198394791251,0.564645240125226,0.678321013231734,0.0685777987439265
2021-08-22,California,State,5172,1878,511,95,86,15,12971394,22302721,70.8845501548584,13.0663108646826,5.06389014825348,0.566234560732362,0.705949018057956,0.0717401253416568
2021-08-23,California,State,10911,3378,706,122,93,20,12915740,22338696,70.5064407570033,12.8879501292287,5.05916479759248,0.537184444427732,0.70788488641434,0.0709850872993789
2021-08-24,California,State,9919,3231,653,146,104,21,12859127,22376959,69.5270482091936,12.7050328867296,4.97256595590487,0.533073838521643,0.715445146470674,0.0753325903539567
2021-08-25,California,State,9639,3060,645,126,106,20,12807692,22413237,68.6785945285291,12.4677598841639,4.95795807706806,0.526474600701362,0.745087962987956,0.0764854141454764
2021-08-26,California,State,8766,2745,602,107,115,19,12752560,22450899,67.5573039004382,12.2705872172742,4.91553964738957,0.519228332778249,0.774074269905695,0.0782660354555449
2021-08-27,California,State,7958,2525,551,134,104,18,12685499,22498649,65.9752187461109,12.0096099992493,4.74219759562812,0.529555606395998,0.787175521098089,0.0838145564079997
2021-08-28,California,State,5421,1831,500,97,121,22,12644200,22528644,65.2879807116532,11.8249460553418,4.70910434371942,0.524411753955796,0.82364133075131,0.0856053044546946
2021-08-29,California,State,4540,1596,479,94,98,16,12622564,22545044,64.6846167138241,11.6376543142443,4.68095977059132,0.523396627657946,0.838634233560969,0.0861766844569983
2021-08-30,California,State,9415,2964,598,133,93,24,12570959,22586200,63.2500898073318,11.3545945248489,4.5774437051984,0.529400379751479,0.842076908031781,0.0885496453586703
2021-08-31,California,State,8733,2759,587,89,111,24,12518423,22631031,62.1620973002293,11.0341541980251,4.5213362737463,0.492370725083499,0.853599074397333,0.0902679662653081
2021-09-01,California,State,9127,2974,589,129,112,19,12468045,22675460,61.826625012754,10.9583538453339,4.47544101741693,0.493296025117651,0.863922818006237,0.089461092677786
2021-09-02,California,State,7781,2475,519,101,134,20,12417539,22718931,60.9449033569143,10.7676092430833,4.39815697090106,0.488579326201572,0.889295144783289,0.0899187176921812
2021-09-03,California,State,6931,2386,512,112,123,22,12357396,22774952,60.0542610849637,10.6539349519971,4.37447686042778,0.473577915146178,0.915588180089536,0.0922065609622361
2021-09-04,California,State,4632,1631,399,87,97,15,12322353,22809762,59.3103327865106,10.5124163191933,4.26982457930606,0.466592204813761,0.890367981783071,0.0876817566092974
2021-09-05,California,State,3653,1366,391,86,118,26,12302359,22828106,58.376725030657,10.3600360012346,4.17457683173958,0.461210905038352,0.915039372297854,0.0938692479725275
2021-09-06,California,State,4514,1713,416,82,112,25,12253054,22875952,52.8975994765993,9.55713543325198,3.97918289245627,0.428397471720521,0.940873306244421,0.0942974026673451
2021-09-07,California,State,8691,2902,523,107,106,18,12204746,22925690,53.0578139731169,9.62550870099999,3.92002071512649,0.438684412863598,0.938744883108822,0.0903540338994626
2021-09-08,California,State,7892,2627,464,108,120,16,12157877,22973310,51.8112073114645,9.38977821281677,3.78825537198171,0.424716458235355,0.951763911695156,0.0883012255774822
2021-09-09,California,State,7051,2423,413,94,114,25,12110602,23021131,51.1523468681172,9.33800466064976,3.6780052009683,0.419490374175919,0.931887142002874,0.0912205399465387
2021-09-10,California,State,6482,2192,438,106,117,26,12055649,23083102,50.8534570450275,9.19287191123619,3.60708198170951,0.414650880606453,0.929025057050019,0.0934511686142901
2021-09-11,California,State,4157,1642,340,64,98,27,12022999,23121888,50.4271616662128,9.18424753450682,3.54677374113207,0.399744914552702,0.932736142977781,0.100708533341716
2021-09-12,California,State,3531,1457,334,79,99,16,12005120,23142482,50.3570857386563,9.23224841903919,3.48422768190334,0.395068132400714,0.911515848476079,0.0944459754020457
2021-09-13,California,State,7303,2403,431,95,120,21,11962850,23192563,53.8655683458134,9.63732579768289,3.51445158493646,0.402222532652878,0.924290019279925,0.0917781889207945
2021-09-14,California,State,6591,2253,413,105,96,17,11922399,23241948,51.532054436839,9.21793892417525,3.39457088891494,0.400138577024611,0.915443755429231,0.0909685244234138
2021-09-15,California,State,6112,2157,379,99,99,23,11880302,23286963,49.5742568545095,8.91179203696813,3.30438930400447,0.393843910493119,0.893435681541236,0.0950869254305817
2021-09-16,California,State,5357,1994,334,98,103,20,11841928,23331588,47.6913170606292,8.63207425058251,3.21979422848808,0.395539790457959,0.883060837487177,0.0918436045955013
2021-09-17,California,State,4971,1796,366,78,106,15,11795997,23391256,46.0470978901935,8.36820635637766,3.14513474359141,0.377430413679857,0.873177570323221,0.0848913066367315
2021-09-18,California,State,3244,1339,265,75,112,16,11770580,23424728,45.0384408778982,8.17146246967246,3.06090026392679,0.383599514398386,0.892054597139648,0.0780615863958561
2021-09-19,California,State,2715,1180,286,65,81,14,11754758,23443081,44.1073672951352,7.99626733606999,3.0066852199643,0.374767902124908,0.871379669650123,0.0767817165329079
2021-09-20,California,State,6040,2214,376,81,101,20,11746581,23453149,42.6020619470952,7.87771155409207,2.94188946189047,0.366079381737364,0.848879224638094,0.0761396384645101
2021-09-21,California,State,5112,1949,357,96,81,16,11712344,23509905,40.9226368351203,7.67396915105721,2.88218505682064,0.359726798434228,0.833064914857594,0.0753481807531154
2021-09-22,California,State,4994,1897,318,73,114,15,11676881,23555306,39.6791378989451,7.50149456772075,2.81630979074928,0.343265092192574,0.853946235422676,0.0703511496366406
2021-09-23,California,State,4370,1668,274,69,97,26,11641713,23600182,38.5878411045326,7.28989535516536,2.75119060473072,0.325058025884231,0.849163201816974,0.0738493094187639
2021-09-24,California,State,4127,1615,256,79,89,21,11600454,23657897,37.6857171772267,7.16281514190137,2.62551300639982,0.324868870876997,0.83124825484047,0.0772922220673895
2021-09-25,California,State,2704,1252,255,80,105,19,11576113,23692852,37.0985617415054,7.09979050703924,2.61869296838116,0.327404352044357,0.824357635663814,0.078987053623961
2021-09-26,California,State,2414,1087,240,50,84,13,11562253,23711717,36.7711330012535,7.0381117607685,2.56499687882136,0.318106746249424,0.829052459387827,0.0783217367659566
2021-09-27,California,State,5195,1952,320,74,89,14,11530274,23757716,35.8261836870238,6.86694197130975,2.50272828357269,0.313281678375865,0.816484128155646,0.0745622420702635
2021-09-28,California,State,4554,1787,270,76,85,17,11500098,23802601,35.2270289969951,6.75676458335673,2.4012217734393,0.30068742727498,0.823595466006339,0.0750218131923602
2021-09-29,California,State,4158,1655,241,66,93,14,11469704,23846800,34.279125997622,6.59926818572842,2.31168003239541,0.295936681531394,0.799622080171256,0.0742837014370302
2021-09-30,California,State,3836,1535,242,65,70,20,11438227,23892060,33.7065226230304,6.50724251368147,2.27807533957342,0.292984363843051,0.768101060218012,0.0705554182315918
2021-10-01,California,State,3806,1559,272,81,72,18,11403311,23946022,33.4075903794208,6.45917006889197,2.3050949224935,0.293517287696947,0.749155849810388,0.0686066830998962
2021-10-02,California,State,2377,1073,225,60,95,24,11382062,23977410,33.059538270457,6.3440665907738,2.27174503680817,0.281217076525661,0.738003360023869,0.0714958669133036
2021-10-03,California,State,2140,1034,193,47,67,15,11370097,23994989,32.7500661226926,6.30786464862071,2.21508350242872,0.2792249665128,0.71742069193806,0.0726342130374447
2021-10-04,California,State,4509,1882,301,86,66,13,11340606,24036631,31.971080608164,6.25533348900447,2.19690955794476,0.2858731979298,0.690313324400074,0.0719140477120703
2021-10-05,California,State,4052,1786,259,77,81,19,11312501,24074798,31.4165718084798,6.24482320237358,2.18847652319702,0.28601337737971,0.68697705055925,0.0729868162193036
2021-10-06,California,State,3916,1664,264,67,96,15,11285280,24111570,31.1860101958354,6.2406317204325,2.2228703484286,0.286169668752387,0.692431708764489,0.0734679894933665
2021-10-07,California,State,3518,1458,231,71,80,19,11258865,24145698,30.8556857196529,6.18625432039399,2.21412828278618,0.289315069115595,0.706744672499658,0.072772502047481
2021-10-08,California,State,3318,1484,226,70,76,6,11226134,24190264,30.3246488442568,6.13056558622097,2.16204693186707,0.282285940681401,0.713895426002016,0.0655517560996559
2021-10-09,California,State,2189,1094,204,52,60,12,11207226,24215057,30.136169034412,6.13667768777088,2.13892613314201,0.277277303715854,0.67048578428647,0.0584052192933394
2021-10-10,California,State,2088,1002,205,40,67,10,11197702,24228995,30.09546065791,6.1142799007081,2.15605462110504,0.272990510513776,0.671056053669379,0.0554235593699674
2021-10-11,California,State,3771,1725,245,89,55,16,11168922,24253814,29.229064618514,6.01554872977916,2.08998300309172,0.274478185457465,0.658715573189862,0.0571338712218328
2021-10-12,California,State,3796,1694,212,78,53,12,11139431,24287544,28.9781408044989,5.9530808996461,2.03524116908921,0.274685187247775,0.624551007779738,0.0529371881205562
2021-10-13,California,State,3653,1600,242,64,56,7,11110845,24322507,28.7145448562065,5.90693338361167,2.01219104911848,0.272528297702676,0.574728050451094,0.0481623284733178
2021-10-14,California,State,3513,1452,240,89,56,12,11082121,24358277,28.7825253461344,5.89474018567546,2.02900819127623,0.282684784548361,0.545279837935098,0.0439862216620893
2021-10-15,California,State,3431,1529,252,98,49,14,11050278,24398002,29.0115519524228,5.91149108966265,2.06846767630125,0.298619300290011,0.51194574988456,0.0485988273020998
2021-10-16,California,State,2256,1160,197,55,64,14,11032430,24420055,29.1452433546242,5.94476255567109,2.06274980735367,0.300104624193984,0.517953498393891,0.0497249377319467
2021-10-17,California,State,2171,1183,203,71,61,15,11021643,24433032,29.2813486545129,6.0474337715083,2.06217634054845,0.318070576399547,0.510683518652476,0.0526219703602191
2021-10-18,California,State,4581,2046,297,93,58,11,10995925,24461224,30.4021717136121,6.2279327127235,2.13455699010575,0.320040053129452,0.515775486957993,0.0496412491167946
2021-10-19,California,State,4108,1905,263,93,50,17,10970789,24489264,30.87810209978,6.34388778924278,2.20585775553609,0.328423800031603,0.513050741252195,0.0525011403247679
2021-10-20,California,State,3966,1895,243,70,51,13,10946092,24517141,31.356265910114,6.50856592827967,2.21213979512375,0.331546464923109,0.50768282023784,0.0559375406548656
2021-10-21,California,State,3856,1753,272,113,94,12,10919910,24545323,31.8801685571192,6.67627916615433,2.25930695137859,0.345134124795529,0.558612662558574,0.0558733153125983
2021-10-22,California,State,3829,1793,280,87,58,17,10886540,24580950,32.5001594367251,6.82003165633782,2.30297491870039,0.338241024626213,0.57213507951759,0.0575358443951806
2021-10-23,California,State,2530,1289,235,76,52,16,10868813,24600582,32.913306303878,6.88950018685388,2.3566773772155,0.350165931614371,0.557295709949454,0.0586513417795214
2021-10-24,California,State,2165,1229,217,67,55,10,10858614,24611914,32.9363266014297,6.91302826520754,2.37730945351642,0.347682949694317,0.549925485096769,0.0557221421880708
2021-10-25,California,State,4659,2165,342,108,56,8,10832355,24639179,33.1190348596536,6.97437431429258,2.44241837136457,0.355995164101392,0.548620973265476,0.0539210916309926
2021-10-26,California,State,4429,1974,279,77,55,14,10808257,24666062,33.6171555823346,7.00673546626824,2.46901181991826,0.346340536355465,0.556452878043677,0.0521248298862739
2021-10-27,California,State,4129,2024,269,95,57,10,10784655,24691781,33.9066412946384,7.07407167475803,2.50885567105697,0.360443825417049,0.565618464382959,0.0503348520245317
2021-10-28,California,State,3958,1722,274,74,56,18,10761419,24717223,34.1152566802363,7.04887322611328,2.51692776628382,0.337532138738124,0.516394990023421,0.0537508371620642
2021-10-29,California,State,3577,1669,271,71,52,17,10732817,24749126,33.8707509341277,6.96821143733087,2.51165587348996,0.32786150566633,0.509784949415291,0.0536815493432547
2021-10-30,California,State,2434,1277,237,58,63,16,10717586,24765832,33.7909248273952,6.95658899267807,2.51789108906747,0.317257375287972,0.525171566486281,0.0536453380032389
2021-10-31,California,State,2139,1176,219,57,49,11,10708809,24774883,33.7839356632203,6.92348663880961,2.52262279720235,0.311375263176246,0.517597908680334,0.0542023606269762
2021-11-01,California,State,4746,2255,313,90,61,9,10685041,24801741,33.9754027549891,6.96782881952867,2.48946166888831,0.300670136711082,0.525434176086523,0.0547196608956951
2021-11-02,California,State,4199,1987,274,71,59,15,10664787,24825857,33.7318370393011,6.96854090475104,2.48749191414432,0.296925442349425,0.531790139965156,0.0552419427626837
2021-11-03,California,State,4021,2044,281,92,52,18,10644654,24849701,33.6506945176424,6.9733520852309,2.50830135014252,0.294915879614464,0.526085676434387,0.0597880145807101
2021-11-04,California,State,3887,1781,245,78,46,16,10624276,24873995,33.6197698822691,7.00042640631597,2.47411816915471,0.296925133486369,0.513648445987553,0.0585809741114307
2021-11-05,California,State,3520,1716,252,55,54,16,10597798,24904639,33.6269316108336,7.0187726872893,2.45468782423346,0.287381915358936,0.517627745472624,0.0579352763498055
2021-11-06,California,State,2220,1253,222,52,63,16,10582923,24921741,33.3853214007402,7.00019885677902,2.43788979660912,0.283745368007338,0.518355305591308,0.0578955195328104
2021-11-07,California,State,2133,1127,198,53,69,19,10575172,24930696,33.4016857057806,6.96960657885937,2.41130829834257,0.281351379611934,0.545752690493221,0.0624588602397164
2021-11-08,California,State,4216,2045,271,73,60,14,10551401,24956825,32.7593599046366,6.842102024482,2.35987619084897,0.271325722379693,0.545628287385046,0.0652555534837235
2021-11-09,California,State,3757,1825,236,78,61,21,10527494,24982795,32.233963481039,6.74235437399447,2.31366960238998,0.275046429810138,0.549581342503191,0.0686186519276852
2021-11-10,California,State,3631,1719,230,61,53,13,10503695,25008443,31.7765727747644,6.54978800559475,2.24954850922189,0.257056044175618,0.552186635274539,0.0656921001782135
2021-11-11,California,State,2684,1362,206,54,65,19,10481197,25034869,30.2051105695002,6.30377916953693,2.20122077387044,0.24308951988981,0.579268624702748,0.0673346557441258
2021-11-12,California,State,3215,1579,206,64,57,16,10454771,25066169,29.8646973165239,6.21782861422274,2.14392890234379,0.247915256387433,0.584832103379951,0.0672505752959013
2021-11-13,California,State,2144,1086,208,62,52,13,10440563,25082635,29.8013485616491,6.1186326146128,2.12769040465401,0.253447967374355,0.570576783756092,0.0654977893214626
2021-11-14,California,State,1990,1067,180,52,58,18,10432877,25091708,29.6274939309646,6.08225975347257,2.10461053620615,0.252786982171845,0.555934858620494,0.064904765692771
2021-11-15,California,State,4092,1989,256,70,65,18,10407647,25119523,29.5291117606671,6.04367709188927,2.08912323245179,0.250800940766272,0.564145629788229,0.0671077347175058
2021-11-16,California,State,3380,1721,215,62,46,10,10382929,25145721,29.0807013264617,5.97829632439537,2.06520309855313,0.241449770775257,0.544850384428407,0.0607885305245942
2021-11-17,California,State,3252,1648,229,60,61,17,10354464,25171131,28.6377519327482,5.93196569968532,2.06950079005262,0.240638486095156,0.557385546120839,0.0629973395201942
2021-11-18,California,State,2982,1419,205,53,58,9,10320394,25196614,29.1447898486932,5.95828357844318,2.07494846749898,0.239828142894801,0.549536051765909,0.0572639301001771
2021-11-19,California,State,2907,1434,192,56,65,18,10273094,25228456,28.8506767567506,5.86865652250549,2.06503373903575,0.234995412663043,0.563191019737022,0.0583241626609481
2021-11-20,California,State,1967,1091,172,44,53,12,10232660,25244251,28.7175712724886,5.86781407887964,2.02293440806203,0.224662184329754,0.566812539456994,0.0577217702811962
2021-11-21,California,State,1809,984,187,57,56,19,10209910,25253445,28.5283052026344,5.81872521324743,2.03723637132942,0.227408860171638,0.565277125011736,0.0582664492479569
2021-11-22,California,State,3224,1711,209,65,62,10,10153363,25279318,27.465917309509,5.65566794845607,1.98245363911164,0.224350537124007,0.564204335900473,0.0536858967928983
2021-11-23,California,State,2936,1620,236,82,62,18,10091258,25303453,27.006402118405,5.59325130165323,2.02438302821823,0.235428060239164,0.590327078858043,0.0581512954547576
2021-11-24,California,State,2807,1617,216,58,43,18,10021622,25326382,26.5597154404176,5.57070150350391,2.01991824705194,0.234086788573726,0.568770205062614,0.0586627132811266
2021-11-25,California,State,1358,824,186,51,45,14,9951439,25347347,24.4157079766483,5.23075311533449,2.00688850842864,0.232765977441347,0.554119430796462,0.061432182908249
2021-11-26,California,State,2583,1485,226,49,48,12,9878491,25374853,24.1274560196347,5.25379539003776,2.07087730880586,0.228572752717031,0.533626904294246,0.0579876687927442
2021-11-27,California,State,2540,1446,192,62,44,11,9821580,25388772,25.1007039018744,5.45066591978983,2.11196743730206,0.238575652935985,0.52362829024018,0.057393199527053
2021-11-28,California,State,2584,1606,209,62,36,15,9798656,25396145,26.2893196781273,5.79896785797327,2.14898276428348,0.241318965085899,0.49569480315901,0.0551264768727695
2021-11-29,California,State,5161,2682,255,80,60,16,9748035,25418966,29.2645059821214,6.3394733343149,2.2275551651472,0.249532461031544,0.495337924881418,0.0584490449263076
2021-11-30,California,State,4372,2309,254,82,47,12,9694751,25441951,31.5413685494052,6.72062116170707,2.26632211301029,0.249307026134008,0.475957114760938,0.0550272264890377
2021-12-01,California,State,4543,2538,284,112,57,11,9637908,25464715,34.3005675386935,7.2312946421296,2.38048102792195,0.279378179346822,0.49951563288275,0.0510510327722105
2021-12-02,California,State,3860,2097,223,92,54,15,9585575,25486692,38.2166506890376,7.93859679508708,2.44861978247821,0.302118454603681,0.515655778902898,0.0515675284295708
2021-12-03,California,State,3771,1989,268,67,50,14,9521761,25511791,40.255158683357,8.21300909170083,2.52804376957462,0.311900597537149,0.522112303745974,0.0526367256166822
2021-12-04,California,State,2471,1419,212,58,58,16,9474212,25525216,40.3531487066456,8.19357834789164,2.57088851897581,0.30949787065465,0.545842606374923,0.0554073945656606
2021-12-05,California,State,2335,1327,208,87,43,16,9455478,25532285,40.0569006513624,8.03520495157965,2.57447134273457,0.32340007395119,0.557499956261182,0.0559515698877491
2021-12-06,California,State,4606,2437,278,76,39,11,9402377,25554929,39.4398747708767,7.89112514682169,2.62395653476015,0.32087743229496,0.528741675794171,0.0531068921045665
2021-12-07,California,State,4046,2118,261,59,54,14,9347534,25578314,39.1730512637267,7.77723549052418,2.65004958221372,0.307738366626845,0.542541869484355,0.0541753567383013
2021-12-08,California,State,3917,2185,255,66,42,13,9300639,25601524,38.4090352747345,7.57320987163554,2.61886767749429,0.281791260328319,0.522237542726135,0.0552422470742646
2021-12-09,California,State,3470,1944,204,66,48,15,9299609,25602622,37.8141858283658,7.48751436473967,2.5899706413156,0.267271732670863,0.513078406998463,0.0552398779424121
2021-12-10,California,State,3441,1947,234,62,44,10,9270691,25626762,37.4236243169853,7.45704822169886,2.54565706051469,0.264232702181749,0.505433120973861,0.0529580310279877
2021-12-11,California,State,2418,1528,209,63,50,11,9251105,25652571,37.4210123315771,7.51024694004912,2.5464139534837,0.266751318721899,0.494149463380707,0.0501202895302107
2021-12-12,California,State,2317,1819,187,54,48,11,9240917,25669235,37.4344419962404,7.77918447065969,2.51675703365184,0.248212639427259,0.502423854998064,0.0473050994424148
2021-12-13,California,State,4655,3734,242,72,57,10,9208518,25721254,37.6421668968418,8.48381209229868,2.46976301103578,0.245489030755877,0.532116025618889,0.0466540239445557
2021-12-14,California,State,4240,3715,215,71,53,15,9170627,25776723,38.0999030927765,9.35062891541999,2.40831017178152,0.251611280678087,0.532756842658009,0.0471078388934743
2021-12-15,California,State,4984,4583,217,79,60,9,9127192,25836706,39.9512639969508,10.6548301585239,2.36029406885022,0.258215136690744,0.563465427576975,0.0447867795973239
2021-12-16,California,State,4891,4790,223,93,63,17,9085608,25894358,42.3684201588773,12.2012238010634,2.40097148306263,0.272535926827877,0.589629539062532,0.0457904492443599
2021-12-17,California,State,5146,5354,226,75,56,12,9038877,25965807,45.2821738806712,14.0420933466187,2.4007407114844,0.278938264574528,0.611643617738291,0.0467647978083529
2021-12-18,California,State,4075,5125,202,82,49,11,9010224,26022012,48.0533479047168,15.986465612267,2.39727669367598,0.288766514836966,0.612003177089239,0.0466637904204223
2021-12-19,California,State,4314,5967,186,76,59,14,8996772,26044963,51.2961760062387,18.2475645235949,2.3992732377473,0.30057909579566,0.630384828183772,0.0482681759671863
2021-12-20,California,State,9384,12688,310,117,57,9,8959328,26091309,59.05098494632,23.1177143535201,2.51772709483824,0.324683923348904,0.633019415231653,0.0476349094963822
2021-12-21,California,State,10674,15159,269,154,53,13,8919276,26140037,69.621281881111,29.3288468894341,2.6155229895982,0.369438760057717,0.635861988285661,0.0464530985279674
2021-12-22,California,State,12405,17759,293,161,48,11,8878263,26192431,81.8837777486108,36.4565516765402,2.74989440099778,0.413423688262133,0.619490546743209,0.0474510037978965
2021-12-23,California,State,12619,18215,302,190,59,15,8839077,26238777,94.7367823909345,43.7014053121237,2.88976520318322,0.465505145849051,0.615772115443405,0.0462782893534144
2021-12-24,California,State,8190,12874,305,160,53,16,8797498,26296381,100.127494041082,47.6909731418936,3.03170612501743,0.510662338995295,0.613810881230095,0.0483499448623205
2021-12-25,California,State,5618,8429,313,178,51,13,8771232,26338866,102.940417687536,49.406075417218,3.22157056809612,0.561907259029299,0.618906378097333,0.0493567186985195
2021-12-26,California,State,13332,20688,387,246,53,10,8760034,26354202,117.778407839839,57.3570772509067,3.55347609707581,0.653731478136634,0.609912831714711,0.0471597334974189
2021-12-27,California,State,29182,42248,506,415,65,17,8727609,26394135,150.622172529891,73.2695242441442,3.88749901932722,0.814033658830429,0.625273526477052,0.0514183494606986
2021-12-28,California,State,34953,48869,558,430,42,11,8693490,26434648,191.110162399023,91.3746664172393,4.37765993371395,0.961940988530334,0.609651589867821,0.0502587145692815
2021-12-29,California,State,34730,48298,533,457,52,22,8657400,26473838,228.745680821362,107.718743743486,4.79193687316218,1.12024342134083,0.618793501183133,0.0561200943253595
2021-12-30,California,State,33861,46601,544,500,56,11,8619049,26496515,264.971228264278,122.930991382937,5.21436380543342,1.28642254597309,0.616574486847182,0.0539154461849579
2021-12-31,California,State,20444,30435,559,454,61,19,8576077,26532897,286.711178416092,132.217536807771,5.66359520459396,1.44295265932379,0.632990052278149,0.0554567626531159
2022-01-01,California,State,12355,18224,591,448,54,39,8550232,26555993,298.833996551205,137.371735906952,6.14519666166452,1.58694337443368,0.639915802451743,0.0693951509498117
2022-01-02,California,State,21439,31394,617,477,62,16,8537457,26565411,312.846587187998,143.08025252407,6.53925067248613,1.71060245003765,0.655933025489909,0.0725970860594413
2022-01-03,California,State,56088,74707,920,741,77,29,8495237,26598132,359.646907353581,160.337790423993,7.26793815674091,1.88359092285127,0.679372284896651,0.0789529129338857
2022-01-04,California,State,64955,81689,876,735,73,28,8450860,26631673,412.252210341399,177.741100123258,7.84366493891915,2.04482620589187,0.73534358802367,0.087972585982756
2022-01-05,California,State,65417,79295,933,705,91,42,8408393,26666057,466.470992563196,194.117830876051,8.56287283432161,2.17504972707439,0.805317802275485,0.0985736822122382
