date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-07-25,California,State,4128,1584,0,420,70,0,23,4,0,10383328,21421544,0,48.56273992,8.90758788,,3.91424186,0.31476989,,0.20637479,0.02134033,
2021-07-26,California,State,7510,2802,0,557,104,0,24,3,0,10350480,21461699,0,51.66220035,9.38083101,,4.16819869,0.34480029,,0.21531093,0.02196604,
2021-07-27,California,State,7182,2715,0,557,98,0,24,7,0,10313960,21502048,0,54.32443019,9.83892989,,4.44058344,0.36807125,,0.22022856,0.02391799,
2021-07-28,California,State,7480,2975,0,569,96,0,30,5,0,10278834,21541132,0,57.28276184,10.27469547,,4.72260347,0.37735117,,0.24043861,0.02453777,
2021-07-29,California,State,7473,2786,0,546,96,0,29,5,0,10242371,21579258,0,60.44638353,10.79078543,,4.90818274,0.38926269,,0.24687364,0.02383241,
2021-07-30,California,State,7082,2570,0,551,99,0,21,9,0,10196954,21624235,0,63.31582661,11.24664063,,5.09956208,0.40761145,,0.23956734,0.02444347,
2021-07-31,California,State,5358,2041,0,498,73,0,44,7,0,10167528,21653093,0,64.93079874,11.52788129,,5.19581273,0.41960353,,0.27398147,0.02639016,
2021-08-01,California,State,5353,2097,0,530,97,0,30,6,0,10152948,21666465,0,66.74767903,11.85901148,,5.3580497,0.43714693,,0.28422428,0.02769257,
2021-08-02,California,State,8983,3374,0,680,111,0,51,7,0,10114796,21702043,0,69.07984812,12.21609807,,5.55197978,0.44103814,,0.32343001,0.03028023,
2021-08-03,California,State,8914,3633,0,697,123,0,41,10,0,10070261,21741176,0,71.84237117,12.79731011,,5.77513759,0.45667131,,0.34897663,0.03219697,
2021-08-04,California,State,8845,3424,0,707,102,0,42,8,0,10026556,21779232,0,74.10036194,13.06946256,,5.99693169,0.45980895,,0.36759524,0.03410851,
2021-08-05,California,State,8737,3241,0,660,109,0,42,6,0,9981147,21815538,0,76.24660487,13.34566478,,6.18737935,0.46755666,,0.38787412,0.03470659,
2021-08-06,California,State,8069,2950,0,623,103,0,47,11,0,9926458,21857328,0,78.08712548,13.56851252,,6.32508739,0.46927707,,0.42742911,0.03594741,
2021-08-07,California,State,6036,2339,0,582,97,0,49,9,0,9892525,21881794,0,79.3340715,13.74789341,,6.4680872,0.48442098,,0.43611573,0.03721293,
2021-08-08,California,State,5356,2248,0,542,105,0,59,10,0,9872999,21888588,0,79.49531271,13.84217722,,6.49824262,0.48949186,,0.47893973,0.039812,
2021-08-09,California,State,10183,3733,0,754,146,0,61,7,0,9824560,21915712,0,81.63215452,14.05905889,,6.6378836,0.51170072,,0.49584191,0.03976273,
2021-08-10,California,State,9943,3799,0,751,121,0,62,11,0,9771200,21951486,0,83.5823645,14.1441775,,6.75308194,0.50956524,,0.52925215,0.04034872,
2021-08-11,California,State,9633,3491,0,666,108,0,64,7,0,9716860,21985886,0,85.20830215,14.16558137,,6.73056934,0.51266656,,0.56455627,0.03963582,
2021-08-12,California,State,8845,3373,0,657,116,0,72,16,0,9663478,22018379,0,85.83865975,14.23031965,,6.7633147,0.51645167,,0.61202454,0.04606541,
2021-08-13,California,State,8346,3016,6,686,116,0,102,15,0,9601521,22056496,1141,86.80469926,14.24847485,75.12207337,6.90069239,0.5239791,0.0,0.69780611,0.04857655,0.0
2021-08-14,California,State,5805,2259,6,566,110,1,77,9,0,9562985,22079388,1998,86.80941598,14.18194071,85.8000858,6.90459845,0.53184704,7.15000715,0.742446,0.04852619,0.0
2021-08-15,California,State,5076,1933,7,561,90,0,61,10,0,9542271,22089212,2651,86.57867114,13.97191405,102.38723932,6.94803155,0.52190958,5.38880207,0.74705187,0.04850461,0.0
2021-08-16,California,State,9836,3600,4,711,151,0,91,19,0,9488159,22117935,3508,86.54998298,13.86786657,93.6634631,6.92291458,0.52446126,4.07232448,0.79648147,0.05619228,0.0
2021-08-17,California,State,9449,3439,3,741,145,0,100,14,0,9428484,22151648,4455,86.34928554,13.61459492,83.37341671,6.95157961,0.5391408,3.20666987,0.85909888,0.05804147,0.0
2021-08-18,California,State,8959,3373,6,655,127,1,77,18,0,9372295,22182947,5594,85.83962474,13.51939397,81.72021043,6.97648914,0.55061601,5.10751315,0.88406461,0.06504353,0.0
2021-08-19,California,State,8415,3001,5,652,110,1,90,16,0,9314953,22214718,6834,85.70858367,13.26083519,77.34437058,7.01176761,0.54597008,6.27116518,0.91711221,0.0649505,0.0
2021-08-20,California,State,8046,2891,3,721,117,0,93,10,0,9246829,22254337,8263,85.87654365,13.15698598,58.78183296,7.11749787,0.54564003,5.18663232,0.90996446,0.06162523,0.0
2021-08-21,California,State,5357,2078,5,536,107,0,90,18,0,9205617,22278469,9242,85.5657708,13.02667099,51.00936717,7.10280629,0.54312529,3.0914768,0.93421223,0.06732958,0.0
2021-08-22,California,State,4493,1849,4,510,92,0,84,16,0,9182626,22291001,9751,84.87301376,12.96551401,43.95153611,7.04124755,0.5441017,2.93010241,0.97233312,0.07113697,0.0
2021-08-23,California,State,9161,3339,2,689,110,0,89,20,0,9126735,22325580,10921,84.33621506,12.77842342,36.62668254,7.04993156,0.51702384,2.61619161,0.97515705,0.07166667,0.0
2021-08-24,California,State,8315,3207,4,637,144,1,100,21,0,9069878,22362604,12025,83.07876751,12.60906058,34.45203445,6.93031845,0.51552902,3.56400356,0.98127009,0.07601977,0.0
2021-08-25,California,State,8080,3022,5,638,117,1,104,19,0,9018291,22397702,13073,82.16159169,12.36542672,30.59741452,6.9430323,0.50834297,3.27829441,1.02965343,0.07653846,0.0
2021-08-26,California,State,7334,2705,6,599,102,1,116,18,0,8962945,22433859,14412,80.94597096,12.15700658,28.74588636,6.9014306,0.50242932,2.97371238,1.07745198,0.07768869,0.0
2021-08-27,California,State,6587,2500,3,532,133,1,101,16,0,8895598,22479190,16669,79.21574565,11.88400726,24.85366334,6.6501592,0.51158427,3.4280915,1.09845663,0.08134508,0.0
2021-08-28,California,State,4657,1817,2,500,96,0,118,22,0,8853954,22504789,20942,78.45889289,11.70481028,17.73606014,6.62335236,0.50401971,2.72862464,1.1488007,0.08379169,0.0
2021-08-29,California,State,3948,1585,1,479,86,0,95,16,0,8832088,22517614,24462,77.77161123,11.53065583,13.43191189,6.58960826,0.4999261,2.33598468,1.16943711,0.08374397,0.0
2021-08-30,California,State,7822,2929,6,605,131,1,90,22,0,8780077,22550183,32993,76.0536773,11.25426407,11.69079155,6.4919704,0.51250772,2.1649614,1.17799162,0.08489003,0.0
2021-08-31,California,State,7269,2752,8,576,92,0,110,24,0,8727156,22585331,42579,74.80263739,10.94895241,10.40083475,6.43148483,0.478819,1.34204319,1.20150417,0.08665549,0.0
2021-09-01,California,State,7690,2920,9,582,117,2,107,19,0,8676212,22618365,53903,74.59970516,10.86853853,9.27592156,6.37704236,0.47811969,1.32513165,1.21349864,0.08652893,0.0
2021-09-02,California,State,6463,2405,8,513,100,0,134,20,0,8625321,22649169,66422,73.5972609,10.66453507,7.95777647,6.27223033,0.47620795,0.86030016,1.25047106,0.08767272,0.0
2021-09-03,California,State,5848,2362,3,508,103,1,121,22,0,8564568,22689684,81864,72.88667183,10.55860578,6.45670171,6.27669053,0.45646924,0.69802181,1.29270134,0.09129385,0.0
2021-09-04,California,State,3958,1609,12,387,80,3,92,15,0,8529143,22715773,90441,72.01862401,10.4156702,7.42394015,6.11349313,0.44588275,1.10569321,1.25452229,0.08678677,0.0
2021-09-05,California,State,3170,1342,8,384,75,3,116,26,0,8508851,22729274,95196,70.88417192,10.25675397,8.10358178,5.96857487,0.43870423,1.50066329,1.29277149,0.09302038,0.0
2021-09-06,California,State,3938,1703,8,405,81,0,110,23,1,8458896,22764442,107755,64.74333564,9.47153836,7.42424945,5.66605517,0.40664923,1.19318295,1.33418289,0.09350422,0.13257588
2021-09-07,California,State,7233,2867,10,521,102,1,105,18,0,8410023,22801545,120293,65.05842578,9.5281764,6.88794384,5.60555627,0.41225277,1.18757652,1.33344293,0.08959293,0.11875765
2021-09-08,California,State,6522,2567,7,460,104,0,117,16,0,8362645,22836984,132271,63.43174233,9.29257058,6.04818895,5.42890437,0.40348085,0.86402699,1.35808023,0.08757724,0.10800337
2021-09-09,California,State,5935,2403,9,402,87,3,112,25,0,8314865,22871570,145440,62.88908908,9.2772693,5.59877416,5.26939231,0.39475084,1.08046519,1.32808616,0.09056783,0.09822411
2021-09-10,California,State,5419,2174,14,427,99,3,114,27,0,8259290,22917787,161043,62.57023476,9.14137129,6.03210678,5.16474695,0.39146138,1.15319688,1.32491499,0.09350192,0.08870745
2021-09-11,California,State,3596,1623,1,331,68,0,98,26,0,8226226,22948065,169371,62.19307441,9.13802536,4.80770447,5.08825589,0.3834746,0.84345693,1.34065991,0.10022632,0.08434569
2021-09-12,California,State,3065,1432,8,329,76,0,97,15,0,8208052,22963810,174164,62.1480329,9.18774865,4.67539626,5.00379732,0.38383377,0.57417147,1.31055978,0.09331453,0.0820245
2021-09-13,California,State,6110,2360,12,419,94,1,118,21,0,8165211,23000546,187364,66.27420371,9.58113901,4.65099257,5.05454526,0.39129506,0.60996624,1.33143266,0.09192328,0.0
2021-09-14,California,State,5493,2218,9,410,98,2,93,17,0,8124260,23035143,201989,63.54864496,9.16425828,4.24351255,4.8848405,0.38822668,0.63652688,1.31704303,0.09116505,0.0
2021-09-15,California,State,5112,2128,16,373,88,3,95,22,0,8081637,23064900,217011,61.39138112,8.88053152,4.54223189,4.75681562,0.37781589,0.78995337,1.28510032,0.09476366,0.0
2021-09-16,California,State,4544,1938,10,332,91,0,101,20,0,8042728,23094382,231960,59.21764712,8.58155521,4.31108812,4.65549216,0.37980789,0.55428276,1.27177886,0.09154979,0.0
2021-09-17,California,State,4184,1758,16,359,73,1,104,15,0,7996174,23137305,248526,57.35600194,8.30878346,4.13868742,4.56110992,0.36305006,0.40237239,1.26131751,0.08397076,0.0
2021-09-18,California,State,2777,1311,9,261,70,2,112,14,1,7970403,23163846,255316,56.07352243,8.10684522,4.47624568,4.45039336,0.36386753,0.50357764,1.29048861,0.07647385,0.05595307
2021-09-19,California,State,2349,1167,4,281,68,0,75,14,0,7954317,23177801,259634,54.90100533,7.93863059,4.18171074,4.37318682,0.35871762,0.49520259,1.25358702,0.07581146,0.05502251
2021-09-20,California,State,5021,2168,9,369,76,0,99,19,0,7946083,23185992,261404,53.00005766,7.81752805,3.989446,4.28782692,0.34750046,0.43719956,1.22072724,0.0745524,0.05464995
2021-09-21,California,State,4323,1917,10,343,96,2,80,15,1,7911537,23230581,273222,51.11883714,7.61742218,3.8691718,4.18556922,0.34560356,0.41828884,1.20258373,0.0731794,0.10457221
2021-09-22,California,State,4212,1851,14,315,68,0,113,13,1,7875619,23264345,284658,49.7194479,7.43627212,3.61335859,4.09945101,0.33282077,0.25092768,1.2407188,0.06754665,0.15055661
2021-09-23,California,State,3664,1636,9,267,63,2,94,26,0,7839951,23297171,296523,48.34213887,7.24060935,3.4205971,3.99966057,0.31518235,0.33724197,1.23360829,0.07113065,0.14453227
2021-09-24,California,State,3476,1603,14,250,72,1,86,20,1,7798276,23341941,309306,47.30349558,7.13185885,3.18685795,3.82135744,0.31396581,0.32330443,1.20722653,0.07405431,0.18474539
2021-09-25,California,State,2283,1223,11,248,67,1,104,17,0,7773621,23370944,315085,46.54569234,7.06921747,3.21908601,3.80958703,0.3117424,0.27203544,1.19635367,0.07579619,0.13601772
2021-09-26,California,State,2085,1073,6,241,46,2,82,13,0,7759563,23386440,318374,46.14398296,7.00711304,3.27557257,3.74284701,0.29809704,0.35896686,1.21140843,0.07513511,0.13461257
2021-09-27,California,State,4304,1924,14,311,71,1,88,15,0,7727181,23422854,327816,45.01179482,6.84740272,3.39911937,3.65130385,0.29458408,0.39220608,1.19614865,0.07257869,0.13073536
2021-09-28,California,State,3779,1763,6,259,70,2,82,17,0,7696619,23458873,336533,44.18080941,6.743108,3.14127547,3.50988995,0.2782986,0.38204702,1.20461057,0.07368519,0.08489934
2021-09-29,California,State,3441,1628,11,250,63,1,89,15,0,7665742,23494523,344981,42.92194695,6.59728227,2.94012051,3.40289489,0.27483609,0.41410148,1.16473675,0.07478947,0.04141015
2021-09-30,California,State,3189,1506,13,241,59,1,69,19,0,7633943,23530290,354332,42.21185004,6.50832851,3.0237985,3.36841469,0.27198985,0.36285582,1.1228049,0.07042594,0.04031731
2021-10-01,California,State,3173,1509,8,260,74,1,72,16,0,7598635,23572974,365458,41.83834145,6.4395778,2.69720265,3.40286681,0.27270939,0.35180904,1.10170163,0.06787434,0.0
2021-10-02,California,State,2050,1038,5,213,62,1,91,24,0,7577126,23598269,371400,41.51781484,6.32068152,2.42326333,3.34653837,0.26939022,0.34618048,1.08031915,0.07203918,0.0
2021-10-03,California,State,1857,1006,7,191,39,0,66,15,0,7564944,23611999,375183,41.15411448,6.27646986,2.43690603,3.25750688,0.26499844,0.2665366,1.05184425,0.07320733,0.0
2021-10-04,California,State,3706,1883,12,293,88,0,64,11,1,7534957,23641708,387067,40.18413301,6.24380801,2.28827124,3.23634419,0.27493783,0.2214456,1.01052809,0.0706983,0.0369076
2021-10-05,California,State,3379,1738,13,252,75,2,78,18,0,7506365,23668811,397974,39.57593703,6.22156909,2.47683086,3.2353495,0.27764084,0.2153766,1.00676464,0.07122091,0.0358961
2021-10-06,California,State,3275,1615,18,261,62,3,94,13,0,7478705,23695220,408176,39.40521788,6.20679734,2.65991701,3.26832749,0.27672851,0.27999126,1.02003909,0.06993574,0.03499891
2021-10-07,California,State,2944,1429,15,229,69,3,79,18,0,7451832,23715579,421780,39.07763889,6.15508601,2.64186475,3.25710893,0.28251471,0.33870061,1.04288832,0.06927333,0.03387006
2021-10-08,California,State,2756,1480,14,221,56,3,76,6,0,7418131,23726676,455140,38.45211916,6.13474651,2.63655139,3.19680061,0.27154487,0.3766502,1.05532936,0.06321998,0.03138752
2021-10-09,California,State,1840,1096,11,202,51,0,60,12,0,7398437,23723190,483339,38.14898433,6.17057463,2.66006734,3.18407021,0.26496075,0.32511934,0.99828035,0.05600307,0.0295563
2021-10-10,California,State,1793,986,5,195,41,0,65,9,0,7388509,23720334,500013,38.07650115,6.15927246,2.51422034,3.19608269,0.26619717,0.31427754,0.99768824,0.05239627,0.02857069
2021-10-11,California,State,3096,1691,10,246,77,1,54,17,0,7358323,23678576,566593,37.04842608,6.05429747,2.16834911,3.11794646,0.26003012,0.30256034,0.98236669,0.05610859,0.0
2021-10-12,California,State,3088,1678,16,202,74,0,52,11,0,7327269,23644138,634659,36.63809024,6.02686383,2.00332552,3.03367754,0.25980466,0.22509276,0.93583883,0.05196093,0.0
2021-10-13,California,State,3060,1563,15,237,63,1,52,7,0,7297234,23611489,702257,36.36798742,6.00373584,1.74946128,2.99917945,0.26076894,0.16274058,0.85746776,0.04840259,0.0
2021-10-14,California,State,2877,1424,15,239,83,0,55,13,0,7267054,23577630,771742,36.3873134,6.00932809,1.59194579,3.03129321,0.26962603,0.09255499,0.81384915,0.04544259,0.0
2021-10-15,California,State,2821,1495,29,241,97,2,50,12,0,7233734,23539906,849068,36.68328734,6.02806145,1.69934227,3.08475342,0.29493988,0.06730068,0.76625117,0.04915665,0.0
2021-10-16,California,State,1915,1152,16,195,54,0,63,13,0,7215294,23532884,878121,36.92553227,6.06385516,1.72446134,3.07877762,0.29684905,0.06507401,0.77414923,0.04977837,0.0
2021-10-17,California,State,1877,1153,14,203,64,1,58,13,0,7204084,23530974,892975,37.14956286,6.16573348,1.83975715,3.09943241,0.3108365,0.07998944,0.76147284,0.05221082,0.0
2021-10-18,California,State,3800,2017,29,287,87,4,55,11,0,7177062,23500769,951296,38.69072251,6.37182797,2.0122924,3.19271113,0.31731484,0.12013686,0.76633029,0.04863063,0.0
2021-10-19,California,State,3375,1853,28,257,80,3,46,17,0,7150755,23468643,1011308,39.40642831,6.48707542,2.06239275,3.31433534,0.3214015,0.15538576,0.75716281,0.05234949,0.0
2021-10-20,California,State,3284,1864,18,235,64,2,49,12,1,7124838,23438110,1069643,39.99890444,6.67898807,1.98998304,3.3223813,0.3224297,0.16026709,0.75390185,0.05546522,0.01335559
2021-10-21,California,State,3158,1717,25,260,107,2,92,12,0,7097408,23401230,1134595,40.71909069,6.86838134,2.00197301,3.37749057,0.33758909,0.17627435,0.83128939,0.05494217,0.01259103
2021-10-22,California,State,3133,1733,30,276,78,3,58,17,0,7062533,23360526,1210829,41.5512597,7.02589366,1.88772674,3.46496485,0.3265582,0.17697438,0.8515763,0.05809556,0.01179829
2021-10-23,California,State,2174,1234,25,228,65,4,48,12,3,7044134,23351170,1239700,42.1850497,7.07887442,1.94747577,3.54094018,0.33341859,0.21894698,0.82338013,0.05750706,0.0460941
2021-10-24,California,State,1890,1176,20,208,59,3,53,8,1,7033565,23348040,1254108,42.27484315,7.09389617,1.99344873,3.55641637,0.330404,0.23921385,0.814462,0.05445547,0.05695568
2021-10-25,California,State,3827,2121,35,332,107,3,56,7,0,7006111,23320369,1309037,42.49555444,7.16602236,1.97527976,3.6621091,0.34304775,0.21826296,0.81969257,0.05206975,0.05456574
2021-10-26,California,State,3664,1920,35,275,76,1,51,12,0,6981076,23290194,1366111,43.23934346,7.21640312,1.96595612,3.71207615,0.34103869,0.18822984,0.83286383,0.04907031,0.05228607
2021-10-27,California,State,3405,1948,43,263,89,0,50,11,0,6956564,23263288,1418717,43.64018131,7.27633293,2.14479501,3.78265559,0.35678533,0.16111136,0.83785205,0.04851298,0.04027784
2021-10-28,California,State,3257,1698,35,265,77,1,54,16,1,6932429,23234456,1473001,43.99612315,7.27368009,2.16273735,3.80612831,0.33878256,0.14547561,0.76246209,0.05103258,0.04849187
2021-10-29,California,State,2931,1605,29,268,61,2,51,14,1,6902460,23198110,1541112,43.76907446,7.20625209,2.05788325,3.80609646,0.32884452,0.12977642,0.75128495,0.0492651,0.05561847
2021-10-30,California,State,2072,1242,22,229,56,3,63,15,0,6886535,23186905,1568964,43.6586967,7.21466338,1.99403647,3.81697244,0.32345843,0.11836746,0.7841389,0.05113724,0.02731557
2021-10-31,California,State,1852,1144,24,212,52,3,49,9,1,6877366,23183006,1581895,43.6379692,7.19615789,2.01385951,3.83037011,0.31919933,0.11739988,0.7768755,0.05176205,0.02709228
2021-11-01,California,State,3909,2194,52,303,83,3,59,8,0,6852504,23158575,1633142,43.96724384,7.24878057,2.09937129,3.78380975,0.30473131,0.11371594,0.78594836,0.05243352,0.02624214
2021-11-02,California,State,3448,1916,64,273,66,3,56,14,0,6831245,23129457,1686375,43.65236498,7.2554356,2.27876786,3.79140259,0.29893852,0.12706884,0.79885041,0.05373482,0.02541377
2021-11-03,California,State,3310,1940,57,285,79,4,49,17,1,6810054,23102264,1737303,43.58891385,7.25902881,2.3270881,3.84935064,0.29310671,0.1562356,0.79923847,0.05750828,0.0328917
2021-11-04,California,State,3196,1718,33,237,68,2,43,16,0,6788584,23072535,1791252,43.59840411,7.28076539,2.24105023,3.80260239,0.28791189,0.15950535,0.77861809,0.05758238,0.0239258
2021-11-05,California,State,2879,1625,48,241,48,2,53,15,0,6759779,22996858,1897833,43.67429341,7.31714865,2.25821465,3.76174597,0.2807837,0.15054764,0.78616264,0.05839307,0.01505476
2021-11-06,California,State,1908,1214,31,209,53,2,61,13,1,6743476,22952986,1958858,43.43245446,7.31370762,2.2534996,3.72847136,0.27945321,0.1385647,0.78382637,0.0572599,0.02187864
2021-11-07,California,State,1842,1092,21,200,50,1,67,19,0,6734822,22931579,1989257,43.46705186,7.28814058,2.19751826,3.70780825,0.27846815,0.12208435,0.82301465,0.06354307,0.01436286
2021-11-08,California,State,3444,1953,55,260,69,3,58,15,0,6708175,22844656,2102574,42.64945384,7.16516433,2.09946747,3.63096414,0.27077292,0.11550468,0.82415432,0.06816224,0.01358879
2021-11-09,California,State,3174,1736,48,229,66,4,58,21,0,6681262,22740033,2233538,42.2353912,7.08505066,1.87402869,3.55151039,0.2720187,0.11512804,0.83175048,0.07287337,0.012792
2021-11-10,California,State,2974,1648,49,232,50,2,51,11,1,6654542,22632321,2367175,41.68366723,6.93445702,1.71995251,3.45199242,0.25500825,0.09655874,0.83938373,0.06943294,0.01206984
2021-11-11,California,State,2286,1307,46,205,51,0,63,19,0,6629094,22524874,2501248,39.88263167,6.70687119,1.7020075,3.39628397,0.24544295,0.07996008,0.88570604,0.0716668,0.01142287
2021-11-12,California,State,2614,1450,66,217,52,6,56,13,1,6599071,22395167,2662620,39.49040706,6.63408442,1.69542996,3.35978027,0.24941606,0.09657512,0.89623005,0.07080609,0.01609585
2021-11-13,California,State,1792,1039,34,203,58,2,48,11,1,6583206,22338983,2735367,39.33385301,6.53885759,1.66600784,3.35485693,0.25324084,0.09400671,0.87017958,0.06970518,0.01566779
2021-11-14,California,State,1696,1004,35,176,47,4,53,17,0,6574497,22314391,2769129,39.06871398,6.4897261,1.71792028,3.30715143,0.25159933,0.10833731,0.8409117,0.0685016,0.01547676
2021-11-15,California,State,3309,1900,75,243,65,5,62,16,1,6546257,22215734,2895943,38.94264637,6.4844647,1.74135235,3.28431957,0.25014446,0.11345922,0.85326841,0.06944885,0.01973204
2021-11-16,California,State,2784,1645,64,208,56,3,45,6,1,6518088,22102752,3035525,38.25617924,6.45879494,1.73657887,3.25248754,0.2449598,0.10353587,0.82846381,0.06010887,0.02353088
2021-11-17,California,State,2676,1549,63,222,59,3,60,16,0,6490518,21991391,3172655,37.76277949,6.4271904,1.72455832,3.24429311,0.25204668,0.10356355,0.85179202,0.06366128,0.01801105
2021-11-18,California,State,2457,1354,48,191,46,2,56,9,0,6462528,21877086,3312752,38.30433805,6.49146261,1.66025105,3.2273969,0.2500986,0.10780851,0.84000741,0.05746391,0.01724936
2021-11-19,California,State,2344,1370,48,188,43,1,66,15,0,6429493,21742645,3479316,37.90123331,6.47903825,1.50686432,3.17954419,0.2457317,0.08211795,0.86654244,0.0591333,0.01231769
2021-11-20,California,State,1704,1038,46,165,42,3,53,12,0,6412963,21685852,3552048,37.8028957,6.49534742,1.52427155,3.10308979,0.23583513,0.08445832,0.87991419,0.05994692,0.00804365
2021-11-21,California,State,1583,924,38,184,48,6,55,18,0,6403393,21658802,3588341,37.6072944,6.45069315,1.52079829,3.1255751,0.23678925,0.09156639,0.88569116,0.06068137,0.00796229
2021-11-22,California,State,2789,1588,74,211,56,6,59,8,0,6374993,21565159,3708066,36.60956401,6.27202159,1.46784257,3.06779048,0.23185547,0.09246252,0.88291413,0.05564531,0.00385261
2021-11-23,California,State,2542,1525,75,231,70,8,59,18,0,6344743,21456192,3841463,36.23922536,6.22397754,1.45777794,3.13420327,0.24235428,0.10784582,0.91864579,0.06391761,0.0
2021-11-24,California,State,2440,1509,88,216,52,3,41,16,1,6314468,21343280,3977564,35.87905471,6.23013092,1.49768624,3.13565608,0.23895109,0.10415564,0.88006509,0.06425576,0.00359157
2021-11-25,California,State,1182,785,27,180,46,3,42,13,0,6286678,21235590,4106539,33.14037352,5.8789446,1.37759385,3.12452095,0.24016286,0.10436317,0.85214208,0.06727251,0.00347877
2021-11-26,California,State,2216,1394,58,218,42,2,45,11,2,6253661,21101704,4268258,33.0229422,5.93249314,1.35886818,3.20954855,0.24100965,0.10375595,0.80866917,0.06499137,0.0100409
2021-11-27,California,State,2182,1351,77,192,51,5,40,10,0,6235216,21035877,4348082,34.21579255,6.16361956,1.43577263,3.28090364,0.24787584,0.10842219,0.78127663,0.06383652,0.00985656
2021-11-28,California,State,2205,1495,76,204,48,4,32,16,0,6225056,21001790,4389604,35.69904776,6.5620257,1.54586024,3.33215591,0.24827816,0.10088772,0.72976968,0.0625797,0.00976333
2021-11-29,California,State,4125,2533,135,254,63,10,62,12,2,6195903,20889946,4524441,38.94739568,7.24340243,1.69239534,3.44697825,0.25439442,0.11051089,0.74012041,0.06565017,0.01578727
2021-11-30,California,State,3535,2135,110,249,77,6,42,12,0,6164982,20761855,4675885,41.44375442,7.70781664,1.74451315,3.5059771,0.26078044,0.10082125,0.70443955,0.06192675,0.01527595
2021-12-01,California,State,3762,2337,144,266,96,13,53,11,0,6134340,20631315,4829436,44.72945978,8.32991706,1.8546975,3.63993053,0.29289733,0.12719616,0.73590406,0.05885644,0.0118322
2021-12-02,California,State,3134,1936,123,224,81,6,52,14,2,6104170,20498251,4984814,49.5188418,9.18614959,2.07200739,3.76089507,0.319191,0.13182896,0.76294449,0.05993543,0.01719508
2021-12-03,California,State,3030,1854,128,262,55,3,48,14,2,6070488,20340059,5168331,51.70918714,9.58067175,2.19192065,3.88530779,0.33080393,0.12991207,0.77423759,0.0625086,0.01658452
2021-12-04,California,State,2133,1311,90,200,49,5,56,14,0,6050093,20255770,5266051,51.76779927,9.59232851,2.18651238,3.91729516,0.33076995,0.12750134,0.81462738,0.06558978,0.01627677
2021-12-05,California,State,2008,1208,88,208,68,8,38,14,3,6039331,20214345,5314587,51.39405578,9.40915968,2.19880007,3.9337375,0.34558203,0.137089,0.83027172,0.06431077,0.02419218
2021-12-06,California,State,3811,2257,141,272,70,8,38,10,1,6008922,20078295,5472987,50.90763368,9.2765418,2.15082341,3.99643825,0.35290418,0.12790091,0.77741541,0.06332353,0.02088178
2021-12-07,California,State,3297,1922,146,261,50,3,53,14,0,5977203,19933292,5640204,50.60895539,9.19137119,2.17823935,4.0463264,0.3361211,0.11651048,0.80783126,0.06521753,0.02026269
2021-12-08,California,State,3241,1943,176,250,59,4,39,13,0,5948751,19816884,5776294,49.59984757,8.9613339,2.20606104,4.02725595,0.31142275,0.09150702,0.77807449,0.0670424,0.0197853
2021-12-09,California,State,2826,1713,180,206,51,8,44,14,0,5947848,19814664,5779398,48.86761445,8.80156232,2.34577076,3.98463444,0.28982864,0.09640154,0.75897799,0.06704991,0.01483101
2021-12-10,California,State,2780,1738,167,224,49,5,41,10,0,5928793,19731562,5879407,48.42228668,8.75464685,2.40063083,3.90587812,0.28670527,0.09962132,0.74455049,0.06443629,0.00971915
2021-12-11,California,State,2079,1363,149,210,53,9,46,9,2,5915928,19673525,5948671,48.39718903,8.81823233,2.51436713,3.93851987,0.29045561,0.10806736,0.72202173,0.06099568,0.01440898
2021-12-12,California,State,2037,1576,222,186,40,8,47,11,0,5907370,19642403,5986465,48.5374323,9.09984675,2.81826229,3.8910233,0.27055171,0.1073851,0.7448323,0.05891045,0.00715901
2021-12-13,California,State,3991,3212,418,221,56,10,52,9,1,5882116,19534968,6117946,49.18298109,9.84827384,3.40450397,3.7838667,0.26180159,0.10974738,0.7820315,0.05850315,0.00700515
2021-12-14,California,State,3708,3129,477,212,59,6,50,15,1,5852779,19404357,6273641,50.43269677,10.80317021,4.07373371,3.68323199,0.27018969,0.11385505,0.7786289,0.05963315,0.0091084
2021-12-15,California,State,4248,3868,617,207,66,9,57,8,0,5820114,19255943,6446892,53.1874707,12.3145655,4.94147302,3.59835858,0.27746536,0.1218749,0.82718066,0.05638334,0.00886363
2021-12-16,California,State,4212,4000,672,217,71,8,63,17,0,5787797,19096962,6630573,56.90544137,14.1279016,5.86460843,3.64560125,0.29473648,0.1184987,0.87869604,0.05909691,0.00861809
2021-12-17,California,State,4490,4433,811,222,58,13,52,12,0,5753588,18921730,6833921,61.48958081,16.29343617,7.03632867,3.66231099,0.30426091,0.13169599,0.91123263,0.06115418,0.00836165
