date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-07-21,California,State,6045,2304,384,82,17,5,14202868,21320121,33.1713687283844,7.74251837367286,2.31442188798971,0.277403946923459,0.117682468880833,0.0120610411705852
2021-07-22,California,State,5898,2008,436,80,25,7,14167827,21363853,35.011922233583,8.12721241943443,2.47139421693148,0.291547195563058,0.127048417516674,0.0153797832521797
2021-07-23,California,State,5857,1866,438,73,27,9,14126061,21413778,36.7517273822577,8.41981270189688,2.62028358183401,0.302208632751706,0.137537077240226,0.0213480711877585
2021-07-24,California,State,4797,1626,445,62,20,4,14099802,21444551,38.3358980096722,8.7274917930034,2.80551052115078,0.310435171020501,0.141845963510693,0.0206512667417072
2021-07-25,California,State,4555,1582,424,69,25,4,14087220,21457825,39.541412104629,8.98373570347547,2.92565074686742,0.327552835787011,0.156169918550289,0.0233015228710272
2021-07-26,California,State,8329,2813,571,97,24,3,14054573,21498167,42.0849295304606,9.45196862597635,3.12252206351017,0.351524986160116,0.162631357474488,0.0239223052963406
2021-07-27,California,State,7947,2733,565,102,24,8,14018289,21538664,44.256470957333,9.90378445544653,3.32524787542087,0.374741375390255,0.165090455353411,0.0265303628594871
2021-07-28,California,State,8256,2973,575,100,30,5,13983446,21577906,46.6255395333678,10.3286866006103,3.52866218690709,0.38597681482955,0.178782826493555,0.026482114225012
2021-07-29,California,State,8257,2786,556,99,30,5,13947226,21616165,49.1628739855305,10.8245710691843,3.66073818959719,0.397850405009399,0.184368459464884,0.025113480714879
2021-07-30,California,State,7930,2590,555,102,21,9,13902105,21661273,51.4526397261422,11.2795112008685,3.79284802039486,0.416147551175119,0.178801288417422,0.0250611837474715
2021-07-31,California,State,5980,2051,506,79,45,7,13872851,21690195,52.7793457884036,11.5443867609305,3.86366147809127,0.4267892869171,0.204922343853988,0.0270036431537054
2021-08-01,California,State,5957,2125,545,103,31,6,13858358,21703669,54.2797762497239,11.8946314034343,3.99243340578815,0.448903691945226,0.211321675235365,0.0283033119554908
2021-08-02,California,State,9988,3385,681,117,50,8,13820357,21739365,56.1438877033764,12.2509820976175,4.11711506439378,0.46130930818685,0.238778202328637,0.0315425167991009
2021-08-03,California,State,9925,3674,705,127,44,10,13776093,21778634,58.3754562549566,12.8461421672006,4.27552282058491,0.476876294707661,0.260285284493527,0.0327975443402793
2021-08-04,California,State,9920,3414,716,111,43,9,13732630,21816838,60.2912292006078,13.1124147583361,4.43573341117366,0.483244049520703,0.274632650222759,0.0353593206966368
2021-08-05,California,State,9856,3289,673,118,43,6,13687460,21853322,62.1590857617118,13.4193393048957,4.57248563909698,0.494857748139423,0.2891071723419,0.0359539975530624
2021-08-06,California,State,9178,2968,635,108,49,11,13633037,21895285,63.7149720512437,13.6402491612757,4.67456894810536,0.497824074909279,0.319601777442756,0.037190002974874
2021-08-07,California,State,6795,2348,582,108,48,11,13599237,21919862,64.729471849886,13.8185176530765,4.76602369046776,0.51616591903205,0.323547563734642,0.0397552033597917
2021-08-08,California,State,5980,2277,549,112,59,10,13579756,21926722,64.8465259611439,13.9132255414844,4.77706879059009,0.521868117945635,0.353467322976937,0.0423488485224298
2021-08-09,California,State,11561,3802,762,142,63,8,13531558,21953969,66.7381707687636,14.1673048471815,4.87959859674484,0.537488232765565,0.368450867646895,0.0422962895033435
2021-08-10,California,State,11404,3844,757,120,62,11,13478379,21989881,68.5690764445784,14.2546084199884,4.95396579747673,0.532062906570527,0.388982765869482,0.0428768642657567
2021-08-11,California,State,11108,3509,686,110,67,7,13424294,22024454,70.1095661769199,14.2938519935289,4.94199971654801,0.530579068417055,0.416089984748121,0.0415122987514566
2021-08-12,California,State,10311,3391,677,114,73,15,13371094,22057097,70.8746366281943,14.3387603804539,4.96593622032722,0.527203168602443,0.449797579336868,0.0472798910417424
2021-08-13,California,State,9850,3024,693,121,102,15,13309372,22096528,71.9246128646362,14.3493778104609,5.05122040533328,0.534667062367704,0.508771456040794,0.0497815765445142
2021-08-14,California,State,6696,2287,573,117,80,9,13270986,22120382,72.0260832810119,14.2945090188768,5.05614277642972,0.539902843579155,0.544689854135287,0.0484362598904744
2021-08-15,California,State,5782,1954,570,91,62,10,13250302,22130950,71.9250452879166,14.0791838708105,5.08667651499566,0.526089351919242,0.548774554076471,0.0484131305447155
2021-08-16,California,State,11549,3607,730,163,93,21,13196295,22160658,72.2064142137731,13.9346042883745,5.07285242887168,0.538921594424549,0.583497110363174,0.0567285888867947
2021-08-17,California,State,11089,3476,752,149,100,14,13136800,22195461,72.1908792747962,13.6758978397816,5.09038948384908,0.556741887773489,0.627463091685733,0.0585705338582515
2021-08-18,California,State,10634,3415,674,136,82,18,13080704,22227967,71.9828011004388,13.5954853631014,5.09911393148259,0.572637678856165,0.646535756572648,0.0655544817545778
2021-08-19,California,State,10015,3035,657,119,92,16,13023490,22261129,71.9743435021751,13.3467752562903,5.09957666603082,0.574993298857394,0.670217539889187,0.0660985600249013
2021-08-20,California,State,9683,2896,732,115,95,9,12955585,22302303,72.1674419620132,13.2401444947508,5.16930949636227,0.57008846639227,0.666011718387972,0.062133237348371
2021-08-21,California,State,6216,2100,546,102,91,19,12914453,22327498,71.8663257138561,13.1055564629,5.15590666408514,0.559847771568494,0.680300922208187,0.0684613846375187
2021-08-22,California,State,5169,1879,510,96,86,15,12891530,22340618,71.3148201072443,13.0499011774364,5.09858577132206,0.562716240500982,0.708106130813909,0.0716184306092159
2021-08-23,California,State,10913,3386,706,123,92,20,12835744,22376571,70.9169198584382,12.8878421222677,5.09403383907581,0.536275196052157,0.71007069900161,0.0708649366211778
2021-08-24,California,State,9906,3233,651,147,103,21,12779036,22414808,69.9091409220092,12.7109848861648,5.00373088727954,0.53408570670909,0.716575401864652,0.0752053859089173
2021-08-25,California,State,9647,3056,645,126,106,20,12727540,22451063,69.0841614775069,12.4620252629336,4.99142579230326,0.526860194930255,0.74641289675774,0.076356549989892
2021-08-26,California,State,8756,2746,602,105,115,19,12672291,22488713,67.9660618814478,12.2575775170924,4.95118500221129,0.517084789537375,0.77559546482727,0.0781344337998736
2021-08-27,California,State,7947,2531,547,136,104,18,12605111,22536438,66.3608368292603,12.0002485371849,4.76790724016631,0.529301543951685,0.78992901031517,0.0836740165288892
2021-08-28,California,State,5416,1828,502,95,121,22,12563712,22566422,65.6698548054224,11.8121137173249,4.733587380181,0.524166898437485,0.826643772613881,0.0854619943104595
2021-08-29,California,State,4535,1602,481,92,98,16,12542006,22582791,65.0613625922361,11.6283235318433,4.70874777584566,0.521256587435476,0.841742768831625,0.0860326406446901
2021-08-30,California,State,9407,2972,599,134,93,23,12490275,22623941,63.6083444348274,11.3457559974062,4.60586908043029,0.527254355400389,0.846372763724463,0.0877704855097653
2021-08-31,California,State,8727,2763,583,93,111,23,12437593,22668740,62.5235813024962,11.0271426012839,4.54727396668655,0.492181870591081,0.859146483223425,0.0888574183781593
2021-09-01,California,State,9129,2973,587,132,111,19,12387059,22713155,62.1812536085327,10.9533754463312,4.49893485036048,0.494993194158061,0.868417826793499,0.0880546978171901
2021-09-02,California,State,7784,2481,518,102,134,20,12336409,22756595,61.3109651971772,10.7661097804834,4.42013323557702,0.492165018536385,0.893985553540859,0.088514371956161
2021-09-03,California,State,6925,2386,510,112,123,22,12276080,22812584,60.4229642407953,10.6488844678258,4.39879831346814,0.475927797444729,0.920489276707223,0.0908020139861653
2021-09-04,California,State,4613,1647,396,89,97,15,12240908,22847388,59.6594398296037,10.5194894551122,4.28773047601651,0.471451203587411,0.89512500683306,0.0862868250597649
2021-09-05,California,State,3657,1359,391,84,118,26,12220825,22865709,58.7311296203699,10.35924267957,4.18956985309912,0.466075329531346,0.919975299773718,0.0924653468775324
2021-09-06,California,State,4519,1709,417,81,112,25,12171332,22913516,53.2328167298604,9.55019611257266,3.99298942794429,0.432059401097588,0.946016895627012,0.0935193508869238
2021-09-07,California,State,8699,2891,525,107,106,18,12122873,22963225,53.4126098420965,9.60915301997619,3.94060290588119,0.439833690607482,0.943906377874052,0.0902063439011102
2021-09-08,California,State,7903,2616,461,110,119,16,12075864,23010804,52.1701801212733,9.36764933798675,3.80688525238679,0.425266074393328,0.957044800864175,0.0881573468085439
2021-09-09,California,State,7032,2435,409,95,113,25,12028487,23058611,51.4825466292762,9.31972875556121,3.69242496702085,0.420047603288606,0.935873552271608,0.0910722679696535
2021-09-10,California,State,6476,2195,435,106,117,26,11973413,23120553,51.1836397143285,9.17674540792465,3.61992500741912,0.415214982098395,0.93301956354705,0.0932997950846097
2021-09-11,California,State,4150,1647,339,65,98,27,11940680,23159318,50.7700207549797,9.16138500155439,3.56165406229557,0.39971569357711,0.936773641510725,0.100545768600415
2021-09-12,California,State,3539,1450,336,78,99,16,11922753,23179902,50.7049720096405,9.20933266117469,3.50110894210902,0.395662957135391,0.915416574870394,0.0942935084761914
2021-09-13,California,State,7300,2404,433,94,119,21,11880297,23229929,54.2302459754523,9.61690412398591,3.53286021144325,0.402805486712545,0.92710524949719,0.0916305610994949
2021-09-14,California,State,6588,2250,411,105,96,17,11839715,23279256,51.8690091538762,9.20316599219739,3.40741792710865,0.400724637787884,0.918217083048753,0.0908227356701483
2021-09-15,California,State,6128,2143,380,99,99,23,11797493,23324227,49.9052758799808,8.89571664200122,3.32152892870666,0.393214684946625,0.897285066048718,0.0949350096054936
2021-09-16,California,State,5365,1983,334,99,103,20,11758980,23368829,48.0435256410724,8.60242382827875,3.24129182244427,0.394909450900232,0.888075083285892,0.0916972409211066
2021-09-17,California,State,4969,1801,364,79,106,15,11712918,23428483,46.3944412241498,8.34027538189306,3.16744298901435,0.377440448997792,0.87815131000783,0.0847564174647708
2021-09-18,California,State,3240,1344,264,75,113,16,11687388,23461955,45.383475393671,8.14388351573552,3.08268805900612,0.382990858422254,0.89840433123295,0.0779377263561979
2021-09-19,California,State,2714,1178,286,66,81,14,11671478,23480282,44.4355523292398,7.97203859330626,3.02569098054983,0.375390964822557,0.877597262562389,0.0766600673705708
2021-09-20,California,State,6034,2211,375,80,102,19,11663283,23490320,42.9161203704701,7.85125836636416,2.95677591684213,0.366716405493229,0.857391525182061,0.0754110021246442
2021-09-21,California,State,5118,1945,356,98,81,16,11628969,23547057,41.2369193814909,7.64730083132803,2.89793531997549,0.361585981394011,0.841494571506235,0.0746226102541331
2021-09-22,California,State,4991,1895,319,72,114,15,11593403,23592423,39.9623820546909,7.48242651585941,2.8316596454528,0.344541611032128,0.862559509058729,0.0696349477481454
2021-09-23,California,State,4368,1667,275,69,96,26,11558059,23637270,38.8522971596825,7.27724841804006,2.767394965341,0.325756739251191,0.856545203654005,0.0731290639135327
2021-09-24,California,State,4115,1625,256,80,89,21,11516677,23694969,37.932568817997,7.15341725072525,2.64337162037775,0.325566398263096,0.838535530443622,0.07656839366558
2021-09-25,California,State,2705,1247,253,79,105,19,11492241,23729903,37.3481800211365,7.08449106236489,2.6353184105445,0.327495168076691,0.830373914265907,0.0782617129595034
2021-09-26,California,State,2411,1089,240,50,84,13,11478344,23748768,37.0162903538798,7.02532683560078,2.58125836170892,0.317610460587141,0.835112999376416,0.0775980102570854
2021-09-27,California,State,5196,1948,320,73,89,14,11446270,23794761,36.0741346931608,6.85384964722757,2.51984770085426,0.312793944131531,0.821228225439379,0.0744461594478117
2021-09-28,California,State,4549,1794,270,77,85,17,11416002,23839645,35.4577473169429,6.75046006048209,2.4189103781066,0.299620952529165,0.828411107246027,0.0749052381322912
2021-09-29,California,State,4147,1659,241,66,93,14,11385496,23883859,34.4937604324459,6.59680426254161,2.32752266567921,0.295477496209589,0.804281417089151,0.0741684403441074
2021-09-30,California,State,3838,1532,245,65,70,20,11353902,23929114,33.9228877312084,6.50373312729303,2.29625273949243,0.292530680408811,0.773805717691969,0.0704461638535504
2021-10-01,California,State,3805,1557,274,79,72,18,11318876,23983072,33.6366059163977,6.44859602877992,2.32607649633863,0.291276875861203,0.754744299951439,0.0685006967771745
2021-10-02,California,State,2380,1070,224,61,94,24,11297557,24014450,33.2891185488787,6.33487635271978,2.29379552714677,0.280188446063575,0.742259081827539,0.0713855913537772
2021-10-03,California,State,2145,1030,193,46,67,15,11285539,24032025,32.9878541278103,6.29517130935551,2.23674360106834,0.277605760289804,0.721530193893012,0.0725222757074006
2021-10-04,California,State,4504,1893,304,85,66,13,11255913,24073673,32.1964108997644,6.25164261390441,2.22232400999241,0.284246493788345,0.69423828296165,0.0718033940467426
2021-10-05,California,State,4049,1783,260,76,82,17,11227645,24111797,31.641287452279,6.2352406642631,2.21519549036584,0.283204583572574,0.692169067638723,0.0716898632056096
2021-10-06,California,State,3916,1663,264,67,95,15,11200270,24148541,31.4239873554069,6.22811953732526,2.24994576023614,0.283365241107409,0.696411782930233,0.0721723578603421
2021-10-07,California,State,3511,1463,233,70,79,20,11173704,24182645,31.0806259308206,6.1785749951788,2.23995296712455,0.285919332409077,0.709574141982948,0.0720705755246022
2021-10-08,California,State,3310,1492,227,70,76,6,11140748,24227159,30.5378315454479,6.12889502585566,2.18631126537849,0.28008708267091,0.716802344484795,0.0648622717764213
2021-10-09,California,State,2187,1095,203,52,60,12,11121628,24251910,30.342423146786,6.13736638239451,2.16309544404316,0.274499734542263,0.674361703160724,0.0577274119852828
2021-10-10,California,State,2088,1001,203,39,67,10,11111994,24265816,30.2954498664108,6.11677643268091,2.17782694987056,0.27022140352267,0.674946368761538,0.0547507418902141
2021-10-11,California,State,3765,1733,246,90,55,16,11082903,24290573,29.422409840248,6.01644338084808,2.10878220006334,0.272886581496922,0.662539150875645,0.0564592927235011
2021-10-12,California,State,3791,1693,211,78,53,12,11053101,24324235,29.1682849907913,5.95525996427608,2.0511373750614,0.273683544709334,0.626844125333825,0.0534446407050417
2021-10-13,California,State,3653,1600,241,63,56,7,11024224,24359146,28.9038808666131,5.9097779067108,2.02670565682057,0.270945459253785,0.577948032571596,0.0486763487403986
2021-10-14,California,State,3506,1450,239,90,56,12,10995193,24394842,28.9737004681435,5.89351751371985,2.03985245448365,0.282261073292227,0.549590820539225,0.0439202914873796
2021-10-15,California,State,3439,1526,252,98,49,14,10963057,24434483,29.2267280662944,5.90383446447968,2.07840881295375,0.298173457802004,0.516018739767827,0.0485262686226791
2021-10-16,California,State,2253,1161,193,58,64,14,10945083,24456513,29.3608685157657,5.93706878817925,2.06876979762119,0.301409631513232,0.52208701517254,0.0496508113926836
2021-10-17,California,State,2173,1181,203,72,61,15,10934176,24469464,29.5012105687185,6.03901370996229,2.07083342566071,0.320516098875609,0.514768687514398,0.0525436227664932
2021-10-18,California,State,4583,2043,297,92,58,11,10908174,24497623,30.6428136237232,6.21284767097608,2.14256103463591,0.321313972846613,0.519924652047957,0.0495674912739785
2021-10-19,California,State,4118,1897,267,90,50,17,10882739,24525589,31.1436828015972,6.32458962409774,2.22107950686207,0.327937369530948,0.517201729139275,0.0524233805644499
2021-10-20,California,State,3969,1887,241,70,50,13,10857776,24553417,31.6310501471809,6.48440441973049,2.22618596768146,0.331638449461317,0.510496545780383,0.0558548967513797
2021-10-21,California,State,3844,1759,272,111,94,12,10831273,24581530,32.1542471112517,6.65656578042829,2.27515797476965,0.343463451740276,0.561865099856156,0.0557910175415677
2021-10-22,California,State,3831,1785,283,85,58,17,10797557,24617102,32.7732864546516,6.79724897872103,2.32327685658101,0.335423026526147,0.575527011738462,0.0574513488340632
2021-10-23,California,State,2539,1275,236,74,52,16,10779673,24636670,33.2066791689454,6.85795372739672,2.38411684658709,0.344434304056282,0.560578891665558,0.0585654288041827
2021-10-24,California,State,2163,1229,217,67,55,10,10769347,24647975,33.2252536494818,6.8826285787314,2.40497404345872,0.341378377505078,0.553157295158458,0.0556406184049023
2021-10-25,California,State,4653,2169,343,107,56,8,10742843,24675211,33.4003099285995,6.94797937666499,2.47207772254913,0.349685821473682,0.551862428648676,0.0538423533063782
2021-10-26,California,State,4416,1983,280,77,56,13,10718518,24702076,33.8732862669474,6.99015858308543,2.49501443603091,0.341787351915569,0.561111686735584,0.0514705149246797
2021-10-27,California,State,4129,2021,271,94,57,10,10694644,24727781,34.1626278403604,7.06030655503275,2.54065760126551,0.355297318660105,0.571714749390977,0.0496838526906813
2021-10-28,California,State,3953,1725,273,74,56,18,10671186,24753239,34.3836463645452,7.03342297951391,2.54758133591845,0.333578278670636,0.522100221233945,0.0530955045634922
2021-10-29,California,State,3585,1655,270,68,52,17,10642247,24785098,34.1469240471491,6.94945233393296,2.53705819832973,0.323350979458936,0.515465792676517,0.0530272550984351
2021-10-30,California,State,2440,1267,238,56,63,16,10626847,24801784,34.0633222898301,6.94016895835281,2.54342340946204,0.312765519494197,0.531000130410943,0.0529915797301401
2021-10-31,California,State,2145,1168,218,55,49,11,10617920,24810820,34.0677431576591,6.90251845191505,2.54690722315267,0.305742183680922,0.523373961862856,0.05354806606841
2021-11-01,California,State,4740,2256,311,89,61,9,10593848,24837667,34.2624727645166,6.94509673553478,2.50954273515292,0.295058768143217,0.531305662359081,0.0540653493283867
2021-11-02,California,State,4188,1989,276,70,59,15,10573315,24861774,34.0209561253293,6.94181011723919,2.50901173648675,0.290750427888671,0.536390769728186,0.0551621365164276
2021-11-03,California,State,4021,2044,282,91,51,18,10552893,24885586,33.9405913213968,6.94837106565567,2.52875816003387,0.288750053372835,0.529306445703021,0.0597018002997513
2021-11-04,California,State,3876,1782,244,79,47,16,10532208,24909846,33.9028082783238,6.97429327457791,2.49438945484447,0.291336319668249,0.518138538200428,0.058496662610554
2021-11-05,California,State,3517,1712,249,56,54,16,10505230,24940456,33.8974015799749,6.99838275382203,2.47223797779093,0.28410524192959,0.522188879797423,0.0578520754735656
2021-11-06,California,State,2221,1248,222,51,64,16,10490095,24957543,33.6480678746407,6.98271574935997,2.45401563502115,0.281048728005225,0.524304117360234,0.0578124674715433
2021-11-07,California,State,2137,1128,198,52,69,19,10482177,24966484,33.6625820053547,6.95732727123291,2.42861219164138,0.279231491764262,0.551957316282132,0.062369329103083
2021-11-08,California,State,4210,2049,271,73,60,14,10457871,24992562,33.01682668353,6.83174686704217,2.37961572539136,0.269794554990286,0.551874140676298,0.0651622442137556
2021-11-09,California,State,3762,1817,236,78,61,21,10433274,25018501,32.5113669975503,6.72645072883121,2.33045597329139,0.274082881989727,0.55591370455717,0.0685207204974317
2021-11-10,California,State,3626,1722,230,59,52,13,10408839,25044125,32.0455665475413,6.5358927207764,2.26455885919924,0.255548956092497,0.558591185269146,0.0655985043541007
2021-11-11,California,State,2683,1360,205,55,64,19,10385715,25070504,30.4759263771715,6.28855099431359,2.2159558310897,0.241604351358188,0.583218666903806,0.0672389468402504
2021-11-12,California,State,3231,1566,209,64,57,16,10358518,25101773,30.1615126245445,6.19762709874831,2.16660888583262,0.245856281603239,0.588887329249223,0.0671551880305143
2021-11-13,California,State,2147,1080,207,63,52,13,10343920,25118188,30.1018790334253,6.09802859073388,2.14895043934712,0.252520490047178,0.573145522062374,0.0654050818815889
2021-11-14,California,State,1981,1077,179,53,57,18,10336016,25127261,29.9092858547101,6.06683144425718,2.12433328829434,0.252997843941003,0.55699825320925,0.0648129308073581
2021-11-15,California,State,4091,1988,254,71,63,18,10310225,25155035,29.8192189930731,6.02549066504692,2.10609232235821,0.25158269223523,0.562548343998312,0.0670129970287971
2021-11-16,California,State,3383,1714,216,62,46,10,10284888,25181201,29.3662479774764,5.96079591279225,2.0835007078902,0.24224420431734,0.543099184523379,0.0607028802387713
2021-11-17,California,State,3250,1646,229,60,61,17,10255810,25206547,28.9257643089276,5.91172942943299,2.08801505822414,0.242567366100788,0.557175465836995,0.0629088262551109
2021-11-18,California,State,2981,1420,203,54,58,9,10221068,25231959,29.4405913075117,5.93974604078219,2.09231699522147,0.24175689251873,0.550683297339518,0.0571837146238682
2021-11-19,California,State,2898,1433,190,57,65,18,10172895,25263714,29.112375863227,5.85707345212302,2.07554346272971,0.237494772146328,0.564525353191706,0.058242765550171
2021-11-20,California,State,1961,1096,171,45,53,12,10131995,25279485,28.9676416145093,5.86246120124678,2.03316326152944,0.227174609880587,0.568214143132015,0.057641318924925
2021-11-21,California,State,1804,987,186,57,56,19,10109079,25288643,28.7831788208826,5.80949660740142,2.04766428276997,0.229351966414331,0.568089055675314,0.058185351085409
2021-11-22,California,State,3221,1710,211,64,62,10,10051945,25314429,27.7103443306601,5.64669490047977,1.99819182115643,0.225168025713714,0.56989681385756,0.0536114346937416
2021-11-23,California,State,2927,1622,232,85,62,18,9989212,25338484,27.2322352782753,5.58946507725448,2.03362244332043,0.237921551603933,0.596357636332361,0.058070900036031
2021-11-24,California,State,2806,1616,217,57,43,18,9918892,25361324,26.7858259053243,5.56753267297875,2.03075677634731,0.236017421082365,0.574660960115303,0.0585818897197278
2021-11-25,California,State,1359,823,186,50,45,14,9848012,25382293,24.625709809684,5.22692841704367,2.02071240368107,0.23357115247907,0.559938971874295,0.0613476039041413
2021-11-26,California,State,2579,1491,225,50,48,12,9774296,25409744,24.3451950766728,5.25389000377178,2.08710683613429,0.229383319586826,0.539315421942263,0.0579080439153016
2021-11-27,California,State,2538,1445,192,62,44,11,9716998,25423591,25.3370433955014,5.44713428900403,2.13028756412217,0.238810818323366,0.529263991086253,0.0573145963976079
2021-11-28,California,State,2576,1609,208,63,36,15,9693782,25430923,26.5354194501766,5.79496971350307,2.16781084145339,0.242112441500564,0.501057570424305,0.0550510887866713
2021-11-29,California,State,5155,2680,255,79,60,16,9642508,25453664,29.5418103731045,6.33419893609704,2.24452571290137,0.250314790492582,0.500758871921229,0.058369368186611
2021-11-30,California,State,4363,2306,252,84,47,12,9588534,25476623,31.8475617410783,6.71203557865577,2.28695767554993,0.249528473893218,0.481229530425164,0.054952338070866
2021-12-01,California,State,4546,2536,285,111,57,11,9530920,25499282,34.6481317048691,7.221491849961,2.40270613959618,0.279559692252175,0.50512287526133,0.0509818276451863
2021-12-02,California,State,3853,2095,223,92,54,15,9477683,25521253,38.6019602952687,7.92728655267379,2.47197246717066,0.302828839499825,0.521525898561615,0.0514976954417447
2021-12-03,California,State,3763,1994,267,68,50,14,9413000,25546233,40.6641271190299,8.20081770960126,2.55270067232247,0.312598506625783,0.528144966687408,0.0525657596114912
2021-12-04,California,State,2473,1414,214,55,58,15,9364861,25559582,40.7740015727791,8.17920820681429,2.59938264357123,0.308522818789223,0.5522162658291,0.0547739786980867
2021-12-05,California,State,2333,1326,207,87,43,16,9345736,25566611,40.4859958136447,8.01882915628848,2.60317340748459,0.321848344646517,0.564046381304648,0.0553176842361201
2021-12-06,California,State,4592,2440,278,76,39,11,9291797,25589148,39.8554307017869,7.87778140505945,2.6536463137478,0.319890067684719,0.535034135100947,0.052477602726638
2021-12-07,California,State,4046,2119,263,57,54,15,9236082,25612486,39.6055383657269,7.76630139355804,2.68666797396187,0.304538965877814,0.549088733883975,0.0541030763555824
2021-12-08,California,State,3919,2179,255,66,41,13,9188507,25635655,38.8357822596051,7.56034069401721,2.6539365193621,0.279187048551826,0.527055934425162,0.0551686982168279
2021-12-09,California,State,3464,1948,204,66,48,15,9187464,25636732,38.2353296062672,7.4781093672269,2.62469444389504,0.264687179540446,0.51778628543664,0.0551663805779034
2021-12-10,California,State,3450,1933,234,61,44,10,9157965,25660791,37.8702348954474,7.43713851778214,2.58167148955659,0.26054201858837,0.510094608510578,0.0528878029185794
2021-12-11,California,State,2426,1520,209,63,50,11,9137863,25686530,37.8800663943919,7.48863870897092,2.57953403015876,0.264730191271456,0.498709912497359,0.0506101836254255
2021-12-12,California,State,2319,1815,185,55,48,11,9127238,25703183,37.9022500720215,7.75557086228803,2.54810303589573,0.246773216486734,0.507116329011189,0.047798415805989
2021-12-13,California,State,4650,3726,240,72,57,10,9094140,25755115,38.1313052769617,8.45324455799501,2.49768375176605,0.244056929495919,0.53723763717232,0.0471473613798934
2021-12-14,California,State,4238,3716,216,72,53,15,9055459,25810504,38.5970811324181,9.31901877733854,2.43420649829646,0.251835454278615,0.537954903382432,0.0470461837663346
2021-12-15,California,State,4962,4593,216,79,60,9,9011178,25870322,40.4402494007205,10.6304933395992,2.38434023672757,0.258431815642429,0.570719737514578,0.0447285834765743
2021-12-16,California,State,4877,4785,224,90,63,17,8968678,25927814,42.8825742210837,12.1700524827453,2.42749584402836,0.271082299054268,0.59731689075501,0.0457313634583419
2021-12-17,California,State,5139,5355,227,75,56,12,8920886,25999141,45.8170378400275,14.0169466148351,2.42929105600369,0.278031163743888,0.619733446719466,0.0467048397593488
2021-12-18,California,State,4060,5129,201,82,49,11,8891468,26055245,48.593936183702,15.9655268751345,2.42447510997541,0.287849912752691,0.620177198443015,0.046604271588531
2021-12-19,California,State,4282,5986,183,78,59,14,8877498,26078081,51.8292750631187,18.2364426497267,2.42507195479756,0.300197373747379,0.638854390215416,0.0482068775360755
2021-12-20,California,State,9348,12673,312,114,57,9,8839189,26124353,59.6467132254522,23.0966758979912,2.55194711382943,0.322632733854554,0.641623181881117,0.0475746573649936
2021-12-21,California,State,10652,15140,267,156,52,13,8798313,26172944,70.3381594695646,29.2892429023542,2.64661126351316,0.367882628281,0.642980405123443,0.0463946934775742
2021-12-22,California,State,12395,17725,291,161,48,10,8756463,26225222,82.8008817193492,36.3842759571574,2.78161888620358,0.411817295579042,0.626476042405968,0.0468469410314784
2021-12-23,California,State,12592,18201,301,188,59,15,8716325,26271462,95.8267552961991,43.6154964327017,2.92062800057855,0.464382225854047,0.622805073075112,0.045676940247939
2021-12-24,California,State,8176,12844,306,161,54,16,8674388,26328422,101.29162508558,47.5846433724198,3.0648518703238,0.510040876303617,0.622522303590755,0.0477485075688493
2021-12-25,California,State,5568,8438,313,174,50,13,8647333,26370714,104.099809072429,49.3009025087451,3.25946905082923,0.559061735789829,0.626122032571859,0.0487553839351595
2021-12-26,California,State,13291,20673,380,249,53,10,8635235,26385948,119.149706323651,57.2241818150436,3.5899428330555,0.651320706222656,0.617073122916913,0.0465615799959671
2021-12-27,California,State,29126,42205,506,415,64,17,8602046,26425771,152.455424143113,73.1028812744953,3.92597628185534,0.81305912647598,0.631079097760164,0.0508161954047488
2021-12-28,California,State,34936,48755,560,430,42,11,8567140,26466167,193.570182948202,91.135761582487,4.43055008522598,0.959715851562487,0.616975360005123,0.0496590879323672
2021-12-29,California,State,34635,48271,531,459,53,22,8530272,26505268,231.652301691803,107.464890160164,4.8516289147303,1.11891503444307,0.628015479124565,0.0560535470048553
2021-12-30,California,State,33847,46553,545,491,55,11,8491224,26527894,268.47719480725,122.641257753604,5.28444763339521,1.28113126076704,0.624173852909781,0.0538516713227001
2021-12-31,California,State,20432,30396,562,455,61,19,8447464,26564171,290.594397831789,131.912911675548,5.74475030950963,1.43748940201124,0.639245103619264,0.0553914734033511
2022-01-01,California,State,12341,18140,589,449,54,39,8420681,26587174,303.009086455461,137.011821672252,6.23125713602363,1.58400760134513,0.648064314173979,0.0693137654591324
2022-01-02,California,State,21397,31321,612,477,61,17,8407178,26596516,317.269701812292,142.68302767819,6.63548628156967,1.70591623998529,0.662699014036407,0.073049310024559
2022-01-03,California,State,55904,74578,913,732,77,29,8364176,26629078,364.636721451786,159.875713952352,7.36474220532901,1.8738913904567,0.688309626332929,0.0793976312017155
2022-01-04,California,State,64810,81379,876,732,73,27,8318940,26662516,417.920689758208,177.155074187297,7.94744110599256,2.03335220555651,0.745287260155741,0.0878708199502681
2022-01-05,California,State,65292,78915,932,706,92,42,8275696,26696776,473.025384899867,193.325644586126,8.68118610722979,2.16291499553568,0.816504479761323,0.0984602570951424
