date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-07-25,California,State,4164,1585,0,428,71,0,24,4,0,10530247,21423701,0,48.0656206,8.98737604,,3.88947599,0.32740775,,0.20756534,0.022005,
2021-07-26,California,State,7526,2819,0,565,99,0,24,3,0,10497626,21463951,0,51.12584502,9.45904933,,4.15195915,0.35141979,,0.21637545,0.0226293,
2021-07-27,California,State,7198,2727,0,556,102,0,23,8,0,10461386,21504373,0,53.73366124,9.91559119,,4.4176064,0.37533894,,0.21849058,0.02524403,
2021-07-28,California,State,7458,2983,0,571,100,0,30,5,0,10426574,21543533,0,56.59029103,10.3478186,,4.69267963,0.38526643,,0.2370317,0.02586126,
2021-07-29,California,State,7445,2778,0,545,100,0,30,5,0,10390408,21581703,0,59.65392037,10.83788429,,4.86575146,0.3984857,,0.24473121,0.02449165,
2021-07-30,California,State,7080,2588,0,551,100,0,21,9,0,10345306,21626731,0,62.43135085,11.29752672,,5.04714754,0.4154911,,0.23751283,0.02510121,
2021-07-31,California,State,5352,2060,0,497,79,0,44,7,0,10316065,21655589,0,64.0097335,11.57075102,,5.14177229,0.42945034,,0.27142132,0.0270468,
2021-08-01,California,State,5349,2128,0,535,100,0,31,6,0,10301590,21669018,0,65.74297199,11.92156338,,5.2973792,0.448303,,0.28150994,0.02834857,
2021-08-02,California,State,8980,3383,0,681,113,0,50,8,0,10263620,21704658,0,68.0099781,12.27320487,,5.47843465,0.45678148,,0.31874023,0.03159296,
2021-08-03,California,State,8896,3664,0,698,128,0,43,10,0,10219430,21743835,0,70.67769086,12.86670123,,5.70062546,0.47304049,,0.34807644,0.03285003,
2021-08-04,California,State,8862,3423,0,707,110,0,43,9,0,10176003,21781942,0,72.95033788,13.1327658,,5.91587876,0.47877143,,0.36781211,0.03541597,
2021-08-05,California,State,8714,3281,0,661,118,0,43,6,0,10130867,21818335,0,75.06479244,13.44020326,,6.10580939,0.48975847,,0.38778235,0.03601165,
2021-08-06,California,State,8093,2956,0,627,109,0,48,11,0,10076489,21860216,0,76.90603911,13.65494284,,6.24650681,0.49470169,,0.42815367,0.03724966,
2021-08-07,California,State,6051,2343,0,584,104,0,48,11,0,10042706,21884721,0,78.15907101,13.82438721,,6.39127684,0.51046703,,0.43528393,0.03981904,
2021-08-08,California,State,5355,2269,0,540,110,0,60,10,0,10023250,21891556,0,78.31933611,13.91208294,,6.41080915,0.51683333,,0.47746133,0.04241688,
2021-08-09,California,State,10159,3780,0,759,149,0,61,8,0,9975105,21918735,0,80.38583482,14.1535801,,6.55345769,0.53965575,,0.49551931,0.04236428,
2021-08-10,California,State,9920,3847,0,751,125,0,62,11,0,9921990,21954553,0,82.29051977,14.24956624,,6.66484963,0.53682324,,0.52552822,0.04294586,
2021-08-11,California,State,9615,3501,0,677,112,0,65,7,0,9867964,21989034,0,83.8311588,14.2778961,,6.65790836,0.5372808,,0.56025452,0.04157917,
2021-08-12,California,State,8801,3392,0,663,114,0,73,15,0,9814807,22021578,0,84.41181923,14.32880319,,6.69687865,0.53389193,,0.60695466,0.04735615,
2021-08-13,California,State,8332,3029,4,688,119,0,102,16,0,9753141,22059748,1176,85.29559862,14.35128426,48.59086492,6.82856938,0.53944406,0.0,0.68988764,0.05051217,0.0
2021-08-14,California,State,5811,2277,5,569,115,1,79,9,0,9714807,22082644,2071,85.27924729,14.29370763,62.08181003,6.83345683,0.54600087,6.89797889,0.73819568,0.04916596,0.0
2021-08-15,California,State,5082,1948,5,564,90,0,61,10,0,9694158,22092438,2785,85.05859184,14.07980155,71.81328546,6.88337981,0.53282614,5.12952039,0.74124171,0.04914416,0.0
2021-08-16,California,State,9817,3621,5,715,164,0,92,21,0,9640210,22121196,3670,85.02778615,13.95881643,73.95873881,6.85669711,0.54182036,3.8925652,0.79132835,0.05747558,0.0
2021-08-17,California,State,9427,3481,2,744,148,0,100,14,0,9580797,22154925,4655,84.81996405,13.70156491,64.44683136,6.88877971,0.55582611,3.06889673,0.85289654,0.05932251,0.0
2021-08-18,California,State,8944,3395,7,658,132,0,82,18,0,9524763,22186180,5834,84.31255905,13.61400913,68.56359273,6.90080913,0.56792111,2.44869974,0.88341156,0.06632185,0.0
2021-08-19,California,State,8398,3013,9,649,119,1,91,16,0,9467648,22217963,7101,84.21310129,13.3508446,74.43619611,6.92131472,0.5703236,4.02357817,0.91590103,0.06686996,0.0
2021-08-20,California,State,8046,2896,5,721,116,0,94,10,0,9399818,22257590,8569,84.38613234,13.24171087,63.35128286,7.02141254,0.5673827,3.33427805,0.91035197,0.06289989,0.0
2021-08-21,California,State,5361,2094,4,540,108,0,91,19,0,9358748,22281749,9562,84.06954801,13.11002497,55.27833388,7.00795815,0.56227953,1.49400902,0.93266444,0.06924309,0.0
2021-08-22,California,State,4491,1865,3,511,94,0,86,15,0,9335856,22294289,10098,83.37134347,13.04946623,49.5147554,6.94404149,0.56452638,1.4147073,0.97320634,0.07240804,0.0
2021-08-23,California,State,9141,3363,3,691,115,0,91,20,0,9280134,22328935,11310,82.83131626,12.86415394,41.68245548,6.94879129,0.53230099,1.26310471,0.97751052,0.0716559,0.0
2021-08-24,California,State,8304,3245,4,639,148,1,102,21,0,9223517,22365935,12451,81.60041957,12.69213331,40.15741707,6.8288175,0.53142041,2.29470955,0.98660847,0.07600845,0.0
2021-08-25,California,State,8033,3055,4,644,123,1,106,21,0,9172110,22401040,13524,80.63886842,12.45541661,33.80234081,6.84528579,0.52484808,3.16896945,1.02951852,0.07780251,0.0
2021-08-26,California,State,7304,2725,5,599,103,1,115,19,0,9116948,22437229,14898,79.41254025,12.25195856,26.84924151,6.8083561,0.5138144,2.87670445,1.07335418,0.07958711,0.0
2021-08-27,California,State,6578,2505,5,534,134,1,105,17,0,9049850,22482536,17217,77.68400266,11.9788215,23.23285125,6.5636447,0.52421641,3.31897875,1.09867646,0.08387463,0.0
2021-08-28,California,State,4648,1833,2,495,98,0,121,22,0,9008471,22508059,21626,76.91015014,11.79958318,17.17509347,6.52243237,0.51727504,2.64232207,1.15129733,0.0856836,0.0
2021-08-29,California,State,3948,1591,1,481,90,0,96,16,0,8986782,22520768,25254,76.23259519,11.61911657,13.57635,6.49048474,0.51444579,2.262725,1.16997227,0.08626958,0.0
2021-08-30,California,State,7798,2960,8,603,137,2,93,22,0,8935095,22553110,33975,74.52634807,11.34718386,12.19384001,6.38733316,0.52764342,2.52286345,1.17993789,0.08741271,0.0
2021-08-31,California,State,7285,2746,10,584,90,1,111,24,0,8882473,22587997,43834,73.32899938,11.01406709,11.40667062,6.33671662,0.49014654,1.95542925,1.20140287,0.08917505,0.0
2021-09-01,California,State,7672,2953,8,583,127,2,111,19,0,8831983,22620793,55401,73.1642842,10.93368263,10.05654875,6.2742745,0.49196204,1.80502157,1.21635845,0.0877827,0.0
2021-09-02,California,State,6411,2460,8,517,103,0,135,20,0,8781422,22651293,68235,72.13280166,10.75183024,8.79314135,6.17700153,0.49129961,1.25616305,1.25589813,0.08829518,0.0
2021-09-03,California,State,5834,2385,4,507,112,1,122,22,0,8721146,22691416,84020,71.41263316,10.65727108,6.97112932,6.17546626,0.47658047,1.02016527,1.29242517,0.09128688,0.0
2021-09-04,California,State,3958,1628,12,389,87,2,97,15,0,8685979,22717379,92780,70.56692828,10.51617794,7.85267761,6.02613213,0.4691185,1.23179257,1.25818534,0.08678063,0.0
2021-09-05,California,State,3171,1354,8,385,79,3,118,26,0,8665899,22730781,97660,69.44955822,10.3610292,8.48424563,5.88183968,0.46192869,1.60908107,1.29736766,0.09301421,0.0
2021-09-06,California,State,3951,1698,7,407,81,0,111,24,1,8616403,22765636,110521,63.47030359,9.5532457,7.36770129,5.59066568,0.42608078,1.16332126,1.33466366,0.09412683,0.12925792
2021-09-07,California,State,7210,2880,11,519,106,1,106,18,0,8567975,22802458,123321,63.70400074,9.62176972,6.7188186,5.5138883,0.43541672,1.0425753,1.33387077,0.09021584,0.1158417
2021-09-08,California,State,6518,2575,10,458,110,0,119,16,0,8520991,22837688,135588,62.12054108,9.37047568,6.32167196,5.3347249,0.42411098,0.73752839,1.35463788,0.08820007,0.1053612
2021-09-09,California,State,5929,2423,9,406,90,3,112,25,0,8473622,22871980,149023,61.65519976,9.33331651,5.84761125,5.17741157,0.41535538,0.9586248,1.32343474,0.09119081,0.09586248
2021-09-10,California,State,5401,2184,17,424,105,3,116,27,0,8418579,22917883,164944,61.32354912,9.18933045,6.40910162,5.07041798,0.41016005,1.03931378,1.32190616,0.09412487,0.08660948
2021-09-11,California,State,3572,1648,4,332,69,0,98,26,0,8385835,22948060,173452,60.90542649,9.18969683,5.43583898,4.99311381,0.39841525,0.82361197,1.32877133,0.10084886,0.0823612
2021-09-12,California,State,3069,1441,8,328,77,0,100,15,0,8367895,22963654,178401,60.86186721,9.23757915,5.28504405,4.90650789,0.3969005,0.56053497,1.3008904,0.09393727,0.08007642
2021-09-13,California,State,6104,2369,13,426,94,1,119,21,0,8325476,23000107,191872,64.866304,9.63970671,5.36071667,4.96410913,0.40434594,0.59563519,1.32124578,0.09192504,0.0
2021-09-14,California,State,5501,2229,9,412,102,2,96,16,0,8284926,23034376,206838,62.23695558,9.22162101,4.83470155,4.80390531,0.40126362,0.62160449,1.3104695,0.0905479,0.0
2021-09-15,California,State,5114,2130,19,373,96,4,98,23,0,8242756,23063821,222259,60.12205488,8.93421532,5.07773106,4.68116663,0.39207975,0.835576,1.28077828,0.09476809,0.0
2021-09-16,California,State,4534,1956,12,332,97,0,103,20,0,8204236,23093043,237534,57.9752773,8.6340165,4.93162483,4.57429204,0.39591392,0.60141766,1.27112036,0.09155509,0.0
2021-09-17,California,State,4160,1772,16,362,73,2,106,15,0,8158188,23135674,254452,56.12941081,8.36370706,4.54758798,4.49154361,0.37542517,0.50528755,1.26078417,0.08397668,0.0
2021-09-18,California,State,2748,1333,8,260,72,2,113,15,1,8132664,23162067,261445,54.85814453,8.1598935,4.64451687,4.379166,0.37684769,0.60105512,1.29108986,0.0770965,0.05464137
2021-09-19,California,State,2336,1179,4,282,70,0,82,14,0,8116759,23175891,265906,53.67554076,7.9935284,4.35169894,4.30678586,0.37230808,0.59097146,1.2619393,0.07643411,0.05372468
2021-09-20,California,State,5017,2185,10,371,79,1,102,19,0,8108588,23184063,267732,51.81455232,7.87733243,4.16194446,4.21422676,0.36293404,0.58694089,1.23326034,0.07517479,0.05335826
2021-09-21,California,State,4313,1939,12,348,94,2,80,15,1,8074328,23228577,279836,49.93250566,7.683885,4.13507503,4.1188744,0.35731849,0.5615534,1.21018474,0.07441573,0.10210062
2021-09-22,California,State,4184,1865,16,316,69,0,114,14,1,8038787,23262123,291530,48.50056536,7.5100626,3.82219914,4.03579012,0.34022199,0.34301787,1.24396877,0.06878134,0.14700766
2021-09-23,California,State,3654,1657,10,273,67,2,95,26,0,8003481,23294725,303697,47.14377228,7.31618731,3.5749918,3.948282,0.32134804,0.42335429,1.23517683,0.07236464,0.1411181
2021-09-24,California,State,3474,1602,11,251,77,1,89,20,1,7962146,23339248,316761,46.15769238,7.19817537,3.20205364,3.76962263,0.32318338,0.36079478,1.21108771,0.07528704,0.18039739
2021-09-25,California,State,2267,1243,11,247,76,2,106,18,0,7937715,23368185,322686,45.43408993,7.13424195,3.27607289,3.75782847,0.32522851,0.35417004,1.20221715,0.07702781,0.13281377
2021-09-26,California,State,2074,1081,6,241,49,2,84,13,0,7923818,23383622,326075,45.04141816,7.06966122,3.3296459,3.69050086,0.31218431,0.4381113,1.2079314,0.07636603,0.13143339
2021-09-27,California,State,4282,1941,12,312,76,1,91,14,0,7891752,23419851,335743,43.89392875,6.90988903,3.31886507,3.59869393,0.30987144,0.42549552,1.19292721,0.07319798,0.12764866
2021-09-28,California,State,3757,1780,6,258,78,2,84,17,0,7861490,23455690,344696,43.05254384,6.80249197,2.98399584,3.44900085,0.29965315,0.41444387,1.20478797,0.07430424,0.08288877
2021-09-29,California,State,3416,1650,11,244,66,1,93,14,0,7830979,23491165,353356,41.81925584,6.66147099,2.70872111,3.33109236,0.29737624,0.44471541,1.17117267,0.07419203,0.04042867
2021-09-30,California,State,3183,1513,14,238,63,1,70,20,0,7799413,23526724,362938,41.1258056,6.56396409,2.79465285,3.28046666,0.29449793,0.39361308,1.13012168,0.07043662,0.03936131
2021-10-01,California,State,3163,1527,8,263,74,1,73,18,0,7764413,23569072,374401,40.73898255,6.50671112,2.59462066,3.31733292,0.29215042,0.38156186,1.10577764,0.06909782,0.0
2021-10-02,California,State,2026,1058,7,216,61,1,94,24,0,7743098,23594280,380494,40.40649215,6.38774676,2.40289128,3.269271,0.28275618,0.33790659,1.08668206,0.07265684,0.0
2021-10-03,California,State,1842,1020,8,188,43,1,67,15,0,7731072,23607923,384381,40.04064932,6.34714274,2.45292338,3.17642144,0.27896204,0.29732405,1.05695932,0.07382509,0.0
2021-10-04,California,State,3702,1882,12,297,89,0,65,12,1,7701454,23637324,396567,39.11877271,6.30359003,2.37754816,3.16081316,0.28647188,0.2521642,1.01279577,0.07252453,0.03602346
2021-10-05,California,State,3352,1766,13,257,75,1,81,17,0,7673192,23664217,407711,38.50883886,6.28797479,2.55783421,3.17059334,0.28433527,0.21023295,1.0109408,0.07244211,0.03503882
2021-10-06,California,State,3260,1623,25,262,65,3,95,14,0,7645838,23690456,418124,38.35513424,6.26472896,2.97246066,3.2155683,0.28341733,0.27332972,1.01829443,0.07236187,0.03416621
2021-10-07,California,State,2921,1450,13,230,69,3,79,20,0,7619245,23710589,432036,37.99776562,6.22145176,2.84367837,3.21179179,0.28679169,0.33066028,1.03872309,0.07230043,0.03306603
2021-10-08,California,State,2741,1473,15,218,66,3,76,6,0,7586248,23720975,466079,37.36836896,6.18620681,2.85052841,3.14102194,0.28184821,0.36781012,1.04889042,0.06504189,0.03065084
2021-10-09,California,State,1845,1088,11,202,53,0,60,12,0,7567080,23717020,494762,37.12132025,6.20530862,2.80076943,3.12254812,0.27707649,0.31761303,0.98735953,0.05782466,0.02887391
2021-10-10,California,State,1789,992,6,198,40,0,66,10,0,7557403,23713861,511792,37.06866726,6.18926747,2.65174692,3.14544938,0.27530614,0.27913125,0.98673352,0.05482026,0.02791313
2021-10-11,California,State,3067,1720,11,242,86,1,55,16,0,7528145,23670943,579447,36.00773213,6.10272024,2.31748053,3.05330387,0.27399476,0.27119453,0.97159203,0.0573337,0.0
2021-10-12,California,State,3080,1679,14,205,75,0,53,12,0,7498195,23635329,648661,35.63333766,6.05933117,2.09222207,2.96642821,0.27440762,0.2202339,0.92212669,0.05439799,0.0
2021-10-13,California,State,3046,1575,17,240,61,1,56,7,0,7469195,23601459,717370,35.36238797,6.03897291,1.73251898,2.93586811,0.27238026,0.15931209,0.85111486,0.05023902,0.0
2021-10-14,California,State,2859,1436,16,237,89,1,56,13,0,7440021,23566474,787968,35.38200459,6.03945127,1.63168338,2.96082114,0.28490837,0.10877889,0.81028957,0.04607029,0.0
2021-10-15,California,State,2814,1504,31,244,96,3,49,14,0,7407800,23527249,866736,35.67668056,6.0683435,1.74711298,3.02383974,0.30359933,0.09889319,0.76174534,0.05100469,0.0
2021-10-16,California,State,1915,1144,16,193,58,0,64,14,0,7389774,23519652,896342,35.89902943,6.10431772,1.76909515,3.01381728,0.30673437,0.09562676,0.77133617,0.05223595,0.0
2021-10-17,California,State,1879,1164,15,203,70,1,60,15,0,7378844,23517416,911513,36.12644861,6.20937995,1.88070353,3.02796172,0.32498711,0.10970771,0.7608625,0.05527818,0.0
2021-10-18,California,State,3789,2018,27,288,87,6,57,11,0,7352760,23486080,970936,37.65738502,6.39892712,2.00101463,3.12807708,0.32602899,0.17656011,0.76744748,0.05231062,0.0
2021-10-19,California,State,3361,1869,33,265,81,4,50,17,0,7327213,23453067,1031866,38.33654078,6.52366703,2.14590433,3.25596415,0.33014263,0.2215127,0.76427422,0.05542985,0.0
2021-10-20,California,State,3272,1877,21,233,68,3,50,12,1,7302151,23421450,1091269,38.91025691,6.71667577,2.08145615,3.25344448,0.33485788,0.23563655,0.75515909,0.05855438,0.01309092
2021-10-21,California,State,3139,1730,28,263,106,3,94,12,0,7275574,23383405,1157363,39.60217729,6.90721842,2.11070956,3.31638046,0.34578857,0.24686661,0.83253127,0.05803872,0.01234333
2021-10-22,California,State,3124,1741,33,277,80,3,58,17,0,7241719,23341384,1234894,40.39885321,7.06470533,2.00132851,3.39698351,0.33661855,0.23136746,0.85417762,0.05997931,0.01156837
2021-10-23,California,State,2163,1240,26,227,68,4,52,13,3,7223792,23331477,1264338,40.9895523,7.12648533,2.0677111,3.4726518,0.34288442,0.27117523,0.83256629,0.05939248,0.04519587
2021-10-24,California,State,1871,1199,20,211,63,3,55,9,1,7213453,23328070,1279026,41.03245897,7.14895954,2.09981211,3.49347254,0.33864782,0.29039955,0.82385747,0.05572686,0.05584607
2021-10-25,California,State,3813,2125,38,334,108,3,56,8,0,7186866,23299347,1334971,41.23196,7.22337841,2.12952727,3.59783289,0.35194119,0.24612627,0.82491749,0.05395614,0.05350571
2021-10-26,California,State,3634,1932,43,279,75,2,54,13,0,7162457,23268049,1393103,41.91698064,7.27177427,2.14321144,3.63801735,0.34873082,0.2153466,0.83570684,0.05157287,0.051273
2021-10-27,California,State,3385,1967,40,265,92,1,56,10,0,7138518,23240233,1446608,42.28368649,7.33580056,2.25157255,3.71425634,0.36390095,0.18763105,0.85051667,0.0504052,0.03950127
2021-10-28,California,State,3238,1695,37,267,77,2,54,17,1,7115013,23210358,1501885,42.62214881,7.32370066,2.25430994,3.73455798,0.34652017,0.17121341,0.77301335,0.05354752,0.04755928
2021-10-29,California,State,2912,1618,30,266,65,2,52,15,1,7085977,23172741,1571337,42.36939683,7.25976143,2.1273967,3.72768437,0.33783537,0.15455446,0.76408457,0.05240147,0.05454863
2021-10-30,California,State,2062,1250,23,237,56,3,63,15,0,7070511,23160835,1599911,42.25800855,7.26966142,2.06261473,3.75604293,0.33060737,0.14286509,0.78798103,0.05366202,0.0267872
2021-10-31,California,State,1849,1146,26,212,55,3,49,9,2,7061556,23156676,1613086,42.26709079,7.23827054,2.09890501,3.76282912,0.32573143,0.14169823,0.77684214,0.05367166,0.03542456
2021-11-01,California,State,3899,2209,50,304,87,4,60,9,0,7037390,23131453,1665114,42.5868113,7.29804071,2.13627587,3.71485126,0.31311726,0.14585016,0.78762967,0.05434777,0.03431768
2021-11-02,California,State,3430,1929,60,278,67,2,58,14,0,7016756,23101442,1719200,42.29671294,7.3056664,2.21033039,3.72373949,0.3085769,0.14126172,0.7980896,0.05503676,0.03323805
2021-11-03,California,State,3284,1971,63,280,84,5,50,17,1,6996231,23073287,1771116,42.21456626,7.31705766,2.33105648,3.76529265,0.30400028,0.16938473,0.78817948,0.05943794,0.0403297
2021-11-04,California,State,3186,1730,41,237,73,2,48,16,0,6975461,23042552,1826077,42.23376778,7.34851641,2.29218937,3.71506424,0.30192588,0.16428661,0.77823837,0.05889725,0.03129269
2021-11-05,California,State,2869,1648,48,242,48,2,54,15,0,6948215,22964384,1934865,42.31096969,7.39219231,2.2962104,3.68028747,0.29237822,0.15504958,0.78540213,0.05909773,0.02214994
2021-11-06,California,State,1905,1214,33,214,52,2,62,15,1,6932895,22918819,1997511,42.08095711,7.38444931,2.29571416,3.64102689,0.29046623,0.14303515,0.78507711,0.05921522,0.02860703
2021-11-07,California,State,1826,1105,23,198,53,1,67,19,0,6924870,22896678,2028598,42.08227529,7.36600929,2.23940729,3.61636495,0.28949926,0.1267589,0.82312015,0.06551169,0.01408432
2021-11-08,California,State,3424,1982,59,266,73,3,59,15,0,6900245,22806968,2144395,41.24905296,7.25279598,2.17843661,3.55059857,0.28186874,0.11325206,0.82398731,0.06952762,0.01332377
2021-11-09,California,State,3159,1754,50,232,73,4,61,21,0,6875380,22699424,2277926,40.83514553,7.17702289,1.98802394,3.46786027,0.28698022,0.11915601,0.8332007,0.07426243,0.01254274
2021-11-10,California,State,2994,1653,47,232,56,2,52,12,1,6850697,22588281,2414707,40.37753906,7.01122093,1.78075435,3.38026085,0.27068398,0.09465804,0.8403733,0.07146563,0.01183225
2021-11-11,California,State,2277,1312,51,206,53,0,64,19,0,6827294,22477675,2551669,38.61391811,6.78006066,1.74115731,3.32698221,0.25930491,0.07838007,0.87673305,0.07372394,0.01119715
2021-11-12,California,State,2610,1481,70,212,58,7,55,15,1,6799733,22344140,2716493,38.22629086,6.71380889,1.75120748,3.27743961,0.26724808,0.09991875,0.88238759,0.07416454,0.01577664
2021-11-13,California,State,1785,1043,36,207,58,2,52,12,1,6784965,22286073,2790974,38.05683385,6.62168829,1.71982971,3.26983474,0.2717905,0.09725228,0.86325322,0.07243473,0.01535562
2021-11-14,California,State,1687,1023,39,177,49,5,56,18,0,6776947,22260545,2825573,37.80884983,6.57665839,1.77966431,3.22943566,0.26953518,0.11628488,0.8410867,0.07187605,0.01516759
2021-11-15,California,State,3305,1908,74,246,65,5,64,17,1,6750865,22158669,2955241,37.70310492,6.55918716,1.77408785,3.19958998,0.26561678,0.12085067,0.8549169,0.0734959,0.01933611
2021-11-16,California,State,2777,1645,67,208,58,3,46,8,2,6725196,22042310,3097824,37.03556425,6.52316905,1.77082826,3.16082131,0.25729738,0.11067677,0.82631686,0.06545853,0.02766919
2021-11-17,California,State,2667,1567,70,222,55,4,61,16,1,6699557,21927711,3237798,36.48002398,6.50123229,1.79575307,3.15159431,0.25799058,0.11471641,0.84867019,0.06840659,0.02647302
2021-11-18,California,State,2455,1360,50,198,50,3,57,9,0,6673529,21810163,3380751,37.00333918,6.56771144,1.71559514,3.14676088,0.25741604,0.12254251,0.83699558,0.06222525,0.02535362
2021-11-19,California,State,2348,1376,56,188,55,1,66,18,0,6642368,21672094,3550580,36.6134487,6.54033972,1.5772071,3.10990642,0.25707846,0.09254021,0.86457979,0.0645992,0.02011744
2021-11-20,California,State,1697,1045,47,165,42,3,53,12,0,6625989,21613649,3624803,36.5142256,6.55934722,1.58826365,3.02704138,0.24719829,0.09458642,0.86887299,0.06477388,0.0157644
2021-11-21,California,State,1576,941,39,185,53,6,55,20,0,6616643,21585620,3661976,36.32614649,6.51359563,1.57214107,3.04858953,0.25016655,0.09752736,0.86794121,0.06618163,0.01560438
2021-11-22,California,State,2768,1619,77,210,58,6,62,9,0,6589071,21489399,3783998,35.31388784,6.35063961,1.53277037,2.98329504,0.24663324,0.09815771,0.86723693,0.06115972,0.01132589
2021-11-23,California,State,2529,1537,77,229,78,8,61,18,0,6559817,21377420,3920072,34.93128804,6.31173319,1.51600714,3.04233226,0.26129038,0.11297169,0.90377086,0.06816271,0.00364425
2021-11-24,California,State,2427,1524,92,219,56,3,43,17,1,6530680,21260939,4059392,34.56214142,6.31742021,1.54139902,3.04934336,0.26339382,0.10557528,0.86842849,0.06920807,0.00351918
2021-11-25,California,State,1179,793,28,185,47,3,45,13,1,6503760,21150333,4190970,31.9024248,5.96748456,1.41801472,3.03341012,0.26274493,0.10226068,0.84566466,0.07227174,0.00681738
2021-11-26,California,State,2195,1407,58,218,44,3,46,11,1,6472043,21012835,4355907,31.72105006,6.0276085,1.37088064,3.11449458,0.25698579,0.1049478,0.80566302,0.06798566,0.00983886
2021-11-27,California,State,2161,1360,76,192,53,5,44,10,0,6453810,20945371,4437223,32.83774568,6.26186773,1.43912404,3.18305887,0.26531604,0.10946357,0.78801735,0.06684054,0.00965855
2021-11-28,California,State,2177,1525,77,207,56,6,35,16,0,6443957,20910480,4479451,34.22032234,6.67129592,1.54674567,3.23669802,0.2678083,0.10843166,0.74488393,0.06421934,0.0095675
2021-11-29,California,State,4126,2544,136,252,70,10,61,14,2,6416372,20795903,4616786,37.3909564,7.34347942,1.68329842,3.34412388,0.27752719,0.11758335,0.74585985,0.0680079,0.01547149
2021-11-30,California,State,3529,2177,117,247,77,7,46,12,0,6387519,20664618,4771077,39.79635912,7.83257367,1.74863184,3.39948667,0.27859905,0.11078661,0.7156814,0.06429209,0.01497116
2021-12-01,California,State,3744,2371,151,269,96,14,57,11,0,6358872,20530732,4927653,42.93438926,8.47301221,1.86411549,3.52713051,0.3082487,0.13915637,0.7503577,0.06053643,0.01159636
2021-12-02,California,State,3133,1952,126,226,84,6,53,14,1,6330744,20394251,5086155,47.53447169,9.34156816,2.08128032,3.63532086,0.33622921,0.14324601,0.77174409,0.06164202,0.01123498
2021-12-03,California,State,3034,1862,136,261,62,4,49,13,2,6299198,20232551,5272842,49.67525798,9.73749112,2.21891724,3.75104441,0.35162574,0.14088363,0.78241253,0.06354682,0.0135465
2021-12-04,California,State,2116,1324,93,203,52,5,58,14,1,6279753,20146038,5372612,49.72670558,9.75377888,2.2229145,3.7876831,0.35242662,0.13826741,0.81668362,0.06665614,0.01595393
2021-12-05,California,State,1995,1232,92,205,77,8,44,13,3,6269727,20103667,5422015,49.39153309,9.56612969,2.24218171,3.78918298,0.36809205,0.1422771,0.83849629,0.06466482,0.02371285
2021-12-06,California,State,3794,2271,147,274,70,9,39,10,1,6241334,19964421,5583317,48.85631364,9.43750313,2.20555016,3.85677622,0.37065938,0.13560807,0.79195524,0.0622536,0.02046914
2021-12-07,California,State,3292,1957,148,259,52,3,54,15,0,6211920,19816076,5753584,48.5426176,9.34955178,2.21725152,3.90263512,0.35541129,0.1216633,0.81410302,0.06488239,0.0198634
2021-12-08,California,State,3254,1968,183,254,63,4,39,13,0,6185444,19696976,5892317,47.61870888,9.11379928,2.2426298,3.8846963,0.33362627,0.09455412,0.77601543,0.06672525,0.01939572
2021-12-09,California,State,2833,1753,181,208,56,8,47,15,0,6184589,19694828,5895376,46.93232531,8.9704479,2.37474251,3.84365535,0.31335275,0.09935147,0.76226338,0.06745788,0.01696245
2021-12-10,California,State,2812,1739,179,227,52,6,45,10,0,6166665,19610269,5997019,46.55445274,8.91952506,2.43692503,3.7760628,0.30741911,0.10243184,0.75521256,0.06556332,0.01191068
2021-12-11,California,State,2073,1369,152,212,55,8,50,9,2,6154620,19551554,6067488,46.54575401,8.97919126,2.54753579,3.80434303,0.31053432,0.10830559,0.73812147,0.06210686,0.01412682
2021-12-12,California,State,2036,1585,225,189,42,10,48,11,0,6146542,19520202,6105926,46.70221774,9.25195344,2.84267167,3.77215584,0.28541859,0.11230308,0.74838828,0.06074293,0.00701894
2021-12-13,California,State,3959,3246,435,227,62,9,56,9,1,6123099,19411290,6239694,47.26598177,10.0214139,3.44110281,3.67694295,0.28113242,0.1098955,0.79091603,0.0603478,0.00686847
2021-12-14,California,State,3687,3176,494,217,64,7,52,14,1,6095933,19278576,6398299,48.40229426,10.99369876,4.12832938,3.59490265,0.29195992,0.11610229,0.78975371,0.06002222,0.00893095
2021-12-15,California,State,4267,3909,628,212,66,11,60,9,0,6065910,19127353,6575384,51.02755752,12.53029777,4.98395661,3.51378206,0.2965088,0.12818371,0.84311929,0.05750926,0.00869042
2021-12-16,California,State,4182,4033,706,223,75,11,64,17,0,6036304,18965209,6762970,54.47041766,14.35485668,5.95469573,3.56651544,0.31335574,0.13096528,0.88748725,0.05950746,0.00844937
2021-12-17,California,State,4482,4439,850,226,61,13,54,12,0,6005087,18786649,6970580,58.72640028,16.54442395,7.15250996,3.58267677,0.32317784,0.14141066,0.91351121,0.06159389,0.00819772
