date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-08-24,California,State,8493,3031,634,143,100,22,9170936,22314735,83.79421998,11.89220614,6.76204541,0.50895262,0.95955309,0.07234169
2021-08-25,California,State,8273,2840,636,111,104,19,9119575,22350697,82.89390052,11.65831332,6.77663159,0.49982462,1.00881894,0.07350362
2021-08-26,California,State,7481,2545,584,105,113,18,9064410,22388072,81.65057469,11.4697556,6.72016002,0.49643782,1.05435907,0.0752952
2021-08-27,California,State,6701,2361,538,124,103,16,8997248,22435505,79.90856125,11.20927362,6.49881259,0.50111897,1.07969523,0.08022997
2021-08-28,California,State,4731,1711,500,90,117,21,8955670,22465353,79.12624867,11.02841085,6.49229562,0.49091467,1.12777715,0.08330288
2021-08-29,California,State,4021,1493,477,85,94,14,8933829,22481680,78.46259746,10.85010424,6.46819122,0.48865184,1.14652487,0.08260694
2021-08-30,California,State,7940,2744,593,130,90,22,8881863,22522755,76.62485095,10.60831907,6.37253693,0.49981198,1.15966661,0.08372485
2021-08-31,California,State,7389,2593,569,89,104,22,8829018,22567481,75.29716215,10.31003099,6.30550629,0.46463822,1.17307982,0.08355892
2021-09-01,California,State,7772,2757,580,120,104,17,8778108,22611851,74.9185197,10.23736245,6.25094024,0.46941251,1.17988328,0.08213139
2021-09-02,California,State,6550,2283,511,104,133,14,8727283,22655193,73.83086548,10.05256751,6.16784988,0.4678839,1.21949261,0.07945198
2021-09-03,California,State,5965,2242,509,109,119,20,8666688,22711162,73.13388591,9.95294108,6.16317164,0.45729559,1.25439252,0.08177225
2021-09-04,California,State,4034,1515,388,77,93,13,8631288,22745795,72.28022383,9.81468694,6.00307691,0.44843453,1.21981464,0.07662327
2021-09-05,California,State,3232,1274,391,77,118,21,8611001,22764076,71.14155486,9.66937053,5.87454516,0.44305397,1.26250462,0.08095462
2021-09-06,California,State,4015,1628,411,79,112,22,8561102,22811823,65.00665118,8.95024604,5.60508615,0.4101883,1.30657412,0.08078518
2021-09-07,California,State,7358,2708,529,109,104,16,8512287,22861450,65.32741604,9.00267856,5.57009952,0.42179552,1.31406686,0.07686052
2021-09-08,California,State,6643,2439,460,104,114,12,8464933,22908849,63.78752707,8.78575037,5.39874326,0.41094538,1.33829428,0.07358354
2021-09-09,California,State,6092,2258,420,89,111,25,8417271,22956546,63.37140455,8.7519388,5.27486878,0.40075715,1.30853405,0.08027589
2021-09-10,California,State,5554,2021,428,103,115,25,8361723,23018321,63.09020965,8.59129312,5.17152471,0.39595789,1.31039295,0.08316357
2021-09-11,California,State,3663,1524,330,70,100,23,8328683,23056947,62.70413427,8.58247687,5.09255614,0.39095747,1.327598,0.08922009
2021-09-12,California,State,3124,1364,332,76,95,15,8310500,23077518,62.65567655,8.63053941,5.00227767,0.38998995,1.29096582,0.08542637
2021-09-13,California,State,6233,2225,418,99,114,20,8267697,23127441,66.81252522,8.98067365,5.04027041,0.40150202,1.30110512,0.08400658
2021-09-14,California,State,5611,2096,412,104,90,17,8226834,23176627,64.11075894,8.58438732,4.86213773,0.39756802,1.28325707,0.08444468
2021-09-15,California,State,5219,1997,379,92,90,21,8184375,23221369,61.95778105,8.29593023,4.7459772,0.38941964,1.24802269,0.08981875
2021-09-16,California,State,4661,1831,330,92,99,19,8145664,23265752,59.74256453,8.01791651,4.61069139,0.39051883,1.23290835,0.08596326
2021-09-17,California,State,4271,1669,364,69,102,12,8099220,23325179,57.82214654,7.78190323,4.52424519,0.36870028,1.21704841,0.07778228
2021-09-18,California,State,2845,1233,263,67,112,14,8073532,23358503,56.55871203,7.59283002,4.42008706,0.36633952,1.24215417,0.07216705
2021-09-19,California,State,2412,1111,280,70,75,12,8057455,23376785,55.4092009,7.43228195,4.33671142,0.36238638,1.20917301,0.07027729
2021-09-20,California,State,5176,2016,370,78,96,18,8049252,23386741,53.58971776,7.30145097,4.25594116,0.34940433,1.1784591,0.06902568
2021-09-21,California,State,4431,1800,337,97,78,16,8014819,23442991,51.71670128,7.10355481,4.14054444,0.34430029,1.16213301,0.06825068
2021-09-22,California,State,4282,1757,310,61,110,14,7978933,23488206,50.27166987,6.94391049,4.03562732,0.32478306,1.20316839,0.06386184
2021-09-23,California,State,3740,1563,260,66,90,25,7943350,23532828,48.84049461,6.76805306,3.92781383,0.3083838,1.19237206,0.06738307
2021-09-24,California,State,3557,1506,252,73,82,19,7901697,23590312,47.80709041,6.65285212,3.74603076,0.31005464,1.16249893,0.07145791
2021-09-25,California,State,2319,1175,247,75,100,13,7877097,23625064,47.00244991,6.60799419,3.72871231,0.31443603,1.14436647,0.07074811
2021-09-26,California,State,2130,1015,244,47,81,9,7863091,23643865,46.57383282,6.54473611,3.66994899,0.30028931,1.1573057,0.06887924
2021-09-27,California,State,4398,1834,315,73,85,14,7830740,23689674,45.34692762,6.42232802,3.58477341,0.29669346,1.14201942,0.0663339
2021-09-28,California,State,3839,1677,266,67,76,16,7800236,23734339,44.44004735,6.33620824,3.46875952,0.2780781,1.14282257,0.06620907
2021-09-29,California,State,3536,1538,253,64,87,15,7769391,23778375,43.24479413,6.19290186,3.37772383,0.27936548,1.10506915,0.06668724
2021-09-30,California,State,3269,1426,248,56,67,19,7737619,23823417,42.55277274,6.09904112,3.36943814,0.27284079,1.0671426,0.06296326
2021-10-01,California,State,3229,1431,273,63,72,15,7702379,23877110,42.13911424,6.04045345,3.42380303,0.26624423,1.05347786,0.06042847
2021-10-02,California,State,2095,980,216,65,90,20,7680934,23908351,41.84014972,5.91604403,3.37570554,0.25992113,1.03782021,0.06453214
2021-10-03,California,State,1878,952,193,41,64,15,7668786,23925876,41.43699258,5.87409452,3.28604814,0.25614826,1.00779594,0.06806737
2021-10-04,California,State,3782,1805,296,87,62,10,7638817,23967466,40.44754948,5.84661605,3.26340734,0.26404842,0.96873639,0.06556507
2021-10-05,California,State,3432,1674,251,81,78,19,7610314,24005433,39.83503741,5.83558373,3.24747254,0.27196224,0.97611891,0.06724668
2021-10-06,California,State,3342,1530,255,71,93,13,7582609,24042037,39.61508688,5.82194548,3.26310603,0.27570756,0.99098948,0.0659559
2021-10-07,California,State,3003,1364,232,70,76,16,7555713,24076026,39.25317363,5.7769382,3.24447021,0.28362536,1.01153354,0.06408272
2021-10-08,California,State,2817,1428,227,66,70,7,7521881,24120746,38.64724794,5.76445095,3.17169905,0.28487629,1.01228479,0.05922584
2021-10-09,California,State,1878,1051,205,54,55,12,7502069,24145716,38.33609102,5.80049657,3.1591285,0.27807358,0.94830982,0.05443142
2021-10-10,California,State,1832,936,196,43,63,9,7492168,24159541,38.29904203,5.78771639,3.16902359,0.27909707,0.94765627,0.05085243
2021-10-11,California,State,3193,1579,251,83,50,16,7461651,24185006,37.32800843,5.6481276,3.0958296,0.27644046,0.92855742,0.054343
2021-10-12,California,State,3151,1623,203,79,51,11,7430251,24219238,36.94549292,5.61006207,3.01662564,0.27487004,0.88057014,0.04954739
2021-10-13,California,State,3118,1501,244,64,49,6,7399984,24254717,36.66417194,5.58477524,3.00772851,0.27034506,0.79922953,0.045352
2021-10-14,California,State,2946,1341,232,86,55,12,7369561,24290945,36.70503575,5.56291949,3.02014501,0.2793516,0.76182092,0.04293193
2021-10-15,California,State,2889,1439,245,93,46,12,7336108,24331150,37.01261915,5.56018578,3.06896868,0.29474269,0.71855929,0.04579667
2021-10-16,California,State,1979,1077,193,51,61,11,7317550,24353354,37.30366428,5.57036796,3.05332483,0.29271415,0.73209515,0.04516832
2021-10-17,California,State,1927,1092,206,60,57,13,7306273,24366447,37.54699166,5.65883546,3.07759021,0.30252374,0.72149351,0.04748919
2021-10-18,California,State,3897,1917,291,89,52,11,7279079,24395220,39.06891439,5.85009218,3.16759069,0.30568049,0.72811409,0.04450521
2021-10-19,California,State,3455,1784,262,83,44,16,7252552,24423541,39.8106172,5.93747998,3.29539175,0.30766569,0.716989,0.04737818
2021-10-20,California,State,3361,1763,234,68,47,13,7226387,24451862,40.43514415,6.08367342,3.28755474,0.3096463,0.71563128,0.05141297
2021-10-21,California,State,3218,1630,255,110,88,11,7198775,24480516,41.13001369,6.24519983,3.34580735,0.32328917,0.78386352,0.05076924
2021-10-22,California,State,3205,1680,276,85,58,15,7163685,24516768,41.96164404,6.37639396,3.42401591,0.3181496,0.81163336,0.05244224
2021-10-23,California,State,2210,1195,230,69,51,13,7145155,24536599,42.53231735,6.43994246,3.50687184,0.32837244,0.79374465,0.0535643
2021-10-24,California,State,1936,1123,211,65,50,9,7134515,24547974,42.61376862,6.45499881,3.52211348,0.33113003,0.78091203,0.05121167
2021-10-25,California,State,3945,2023,335,110,52,7,7106853,24575838,42.87612052,6.509297,3.62426841,0.34296171,0.78395157,0.04882845
2021-10-26,California,State,3752,1832,275,76,51,10,7081644,24603200,43.62788399,6.52992874,3.66339471,0.33851578,0.80086327,0.04529028
2021-10-27,California,State,3495,1854,282,86,46,10,7057084,24629248,44.05097468,6.57580543,3.77331082,0.34859831,0.80162612,0.04350229
2021-10-28,California,State,3361,1603,271,73,47,16,7032774,24655037,44.49372121,6.55328275,3.81885482,0.326795,0.72111354,0.0463539
2021-10-29,California,State,3017,1542,267,71,46,13,7002670,24687360,44.3014695,6.46484679,3.81691147,0.31826582,0.6997331,0.04513588
2021-10-30,California,State,2124,1188,224,57,57,13,6986655,24704277,44.22717309,6.45637191,3.81339241,0.31110865,0.71360534,0.04510497
2021-10-31,California,State,1899,1090,208,57,45,10,6977418,24713404,44.2099683,6.43491165,3.81229847,0.30636931,0.70431293,0.04566637
2021-11-01,California,State,4021,2090,304,83,55,8,6952407,24740698,44.52517565,6.46649962,3.76231467,0.29044105,0.71301103,0.04619341
2021-11-02,California,State,3558,1799,276,63,53,14,6930963,24765204,44.263072,6.44106488,3.7760162,0.28265465,0.71933933,0.04845508
2021-11-03,California,State,3404,1857,290,89,47,18,6909713,24789321,44.21105685,6.43652736,3.80416875,0.28410851,0.72361906,0.05301822
2021-11-04,California,State,3298,1631,242,70,43,13,6888115,24813965,44.21902281,6.44625488,3.75595189,0.28209921,0.71759213,0.05123843
2021-11-05,California,State,2963,1577,234,51,51,11,6858918,24845932,44.29478319,6.45808508,3.703208,0.27023682,0.73106075,0.05002256
2021-11-06,California,State,1967,1165,208,56,55,12,6842279,24863751,44.07470502,6.44024192,3.67880769,0.26946859,0.72866282,0.04941215
2021-11-07,California,State,1903,1049,199,54,61,17,6833439,24873202,44.14008399,6.41424683,3.66475169,0.26764318,0.7630544,0.05341377
2021-11-08,California,State,3564,1872,257,74,52,13,6806135,24901089,43.35794103,6.2819972,3.58080299,0.26218016,0.75981869,0.05622244
2021-11-09,California,State,3292,1649,230,70,56,18,6778715,24928767,42.97274631,6.18906319,3.49834529,0.26590049,0.76921448,0.05845226
2021-11-10,California,State,3078,1570,228,55,48,10,6751499,24956087,42.45618005,6.01799931,3.38125969,0.24614665,0.77443119,0.0538088
2021-11-11,California,State,2365,1256,203,48,61,17,6725525,24984050,40.63835696,5.79684124,3.31147807,0.2332917,0.81565592,0.05603575
2021-11-12,California,State,2699,1436,211,59,49,14,6694949,25017315,40.26062889,5.70861764,3.27752417,0.23754976,0.81511343,0.05767434
2021-11-13,California,State,1850,1007,208,57,43,11,6678742,25034613,40.10806654,5.61451231,3.28547759,0.23795626,0.79142364,0.05706385
2021-11-14,California,State,1740,982,163,52,45,16,6669819,25044307,39.81260318,5.5741211,3.21276656,0.23672332,0.75821291,0.05647135
2021-11-15,California,State,3404,1842,241,67,56,17,6641015,25073965,39.64110047,5.55043562,3.19228311,0.23245512,0.77010603,0.05868352
2021-11-16,California,State,2881,1602,206,55,41,7,6612253,25102428,38.92556959,5.51739457,3.15431712,0.22365509,0.74104847,0.05235692
2021-11-17,California,State,2755,1523,223,62,55,12,6584114,25129733,38.39110753,5.48468109,3.15694933,0.22739142,0.75940362,0.05343698
2021-11-18,California,State,2528,1303,194,46,50,8,6555595,25157185,38.91332518,5.50538544,3.15107063,0.22600757,0.73873648,0.04826795
2021-11-19,California,State,2411,1330,186,47,64,13,6522012,25191019,38.48286607,5.43787904,3.11253644,0.21889887,0.77539613,0.04763602
2021-11-20,California,State,1732,1013,163,41,45,12,6505257,25207814,38.32285181,5.4376563,3.02173194,0.20968555,0.7817853,0.048171
2021-11-21,California,State,1630,892,171,59,44,14,6495551,25217597,38.13819204,5.38456199,3.04384163,0.21356969,0.78075418,0.04701932
2021-11-22,California,State,2864,1548,201,63,51,8,6466675,25245076,37.11556336,5.21233187,2.96906834,0.21107369,0.77319488,0.04187521
2021-11-23,California,State,2621,1493,225,76,52,15,6435868,25270984,36.71610418,5.14537034,3.02545493,0.22272862,0.80131271,0.04635469
2021-11-24,California,State,2520,1484,209,56,36,13,6405218,25295772,36.36767041,5.11830311,3.00870768,0.21912188,0.76277096,0.04687401
2021-11-25,California,State,1228,739,169,50,36,12,6377009,25318490,33.61629701,4.79547895,2.96601208,0.22118223,0.73478245,0.04908891
2021-11-26,California,State,2323,1326,203,41,42,11,6343614,25347773,33.59509039,4.78768462,3.01990992,0.21754518,0.68910696,0.04790503
2021-11-27,California,State,2253,1316,183,52,36,7,6324977,25362531,34.87082133,4.95556671,3.07398069,0.22361446,0.67080989,0.04506085
2021-11-28,California,State,2262,1468,190,62,29,16,6314599,25370435,36.35792459,5.27835986,3.12201705,0.22523405,0.6379774,0.04617298
2021-11-29,California,State,4240,2448,240,70,55,10,6285028,25394874,39.65660251,5.77956908,3.22535215,0.22895509,0.65007098,0.04725363
2021-11-30,California,State,3634,2104,240,80,31,9,6253521,25419843,42.17052853,6.11726831,3.27586879,0.23097816,0.60537324,0.04383527
2021-12-01,California,State,3882,2286,250,97,44,8,6222355,25444602,45.50872275,6.56159381,3.38640733,0.2537726,0.62677234,0.0409854
2021-12-02,California,State,3241,1904,200,79,50,15,6191747,25468601,50.37811969,7.20887653,3.47467132,0.2698,0.66217176,0.04262952
2021-12-03,California,State,3095,1858,237,62,37,12,6157737,25495721,52.44737521,7.49929763,3.57274109,0.28127969,0.65422921,0.04314449
2021-12-04,California,State,2177,1306,172,54,50,10,6137113,25510174,52.44671698,7.48944883,3.55914208,0.28224033,0.68901639,0.04480005
2021-12-05,California,State,2046,1203,181,73,30,13,6126238,25517879,52.03612956,7.33883206,3.54447309,0.28831326,0.69257139,0.04310703
2021-12-06,California,State,3923,2202,234,73,27,8,6095227,25541973,51.55790635,7.19432061,3.54844396,0.2897192,0.6304699,0.04194776
2021-12-07,California,State,3403,1879,228,45,44,13,6063106,25566125,51.28677329,7.06179983,3.53896878,0.26988838,0.66444021,0.04414323
2021-12-08,California,State,3368,1937,207,57,36,7,6034176,25587512,50.31578226,6.8610478,3.45413477,0.24733047,0.64868604,0.04354803
2021-12-09,California,State,2921,1742,176,56,37,10,6033266,25588412,49.56566761,6.77036375,3.39782798,0.23448114,0.61800216,0.04075506
2021-12-10,California,State,2884,1762,191,49,31,10,6013648,25605939,49.22612222,6.71217051,3.29963728,0.22706786,0.60576494,0.03961135
2021-12-11,California,State,2186,1391,179,53,34,9,6000453,25617657,49.35579745,6.75650058,3.3235586,0.22640634,0.56900466,0.03903558
2021-12-12,California,State,2176,1622,147,48,34,7,5991702,25624622,49.73783504,6.9882564,3.24734823,0.21240731,0.5793727,0.03567997
2021-12-13,California,State,4321,3187,173,60,41,7,5966001,25649728,50.90512053,7.5300158,3.11527173,0.20495901,0.61539188,0.03508809
2021-12-14,California,State,4069,3190,168,63,40,12,5936185,25676047,52.76356544,8.25171525,2.9865261,0.21476381,0.60885665,0.03449574
2021-12-15,California,State,4755,3870,148,67,41,5,5903185,25702313,56.41506601,9.31767169,2.86044132,0.22010248,0.62436029,0.03334886
2021-12-16,California,State,4671,4080,154,62,47,11,5870511,25728531,60.98763318,10.60634648,2.82282557,0.22320968,0.65217005,0.03387013
2021-12-17,California,State,5072,4495,159,59,35,8,5836242,25758093,66.70143464,12.10992489,2.76107223,0.22849961,0.66579047,0.03272203
2021-12-18,California,State,4180,4330,120,59,28,5,5817942,25773264,71.8074241,13.73183799,2.62488498,0.23169082,0.65315192,0.03048563
2021-12-19,California,State,4423,4898,132,54,34,10,5807431,25780953,77.46479098,15.5430362,2.59273728,0.23494643,0.65433408,0.0321389
2021-12-20,California,State,9648,10647,185,84,32,6,5776381,25805437,91.05552916,19.65809431,2.63635162,0.24800975,0.63559322,0.03155481
2021-12-21,California,State,11221,12678,140,108,31,7,5744607,25830962,109.34479193,24.88597101,2.58130303,0.27265176,0.61672751,0.0287584
2021-12-22,California,State,12818,14663,159,99,28,5,5713038,25856290,130.11090972,30.82477361,2.62307275,0.29006482,0.58762831,0.02873023
2021-12-23,California,State,12847,14904,167,85,26,9,5682832,25879553,151.35562189,36.77199746,2.66969507,0.30250026,0.53796115,0.02760039
2021-12-24,California,State,8024,10291,178,92,27,9,5653298,25905156,159.60595037,39.93192927,2.73165454,0.32039954,0.52055581,0.02812457
2021-12-25,California,State,4981,6596,167,86,21,8,5636156,25919568,162.12164055,41.15864453,2.8590915,0.33510259,0.50439646,0.0297624
2021-12-26,California,State,12326,16695,165,113,23,3,5626630,25926558,182.46141245,47.64777712,2.94771725,0.36752165,0.477322,0.02589733
2021-12-27,California,State,27316,33918,203,159,30,7,5599852,25947465,228.40654666,60.42153691,3.00773255,0.40851775,0.47450234,0.02642702
2021-12-28,California,State,31851,38782,181,136,15,5,5572365,25968619,282.42176219,74.73250695,3.12767944,0.42358818,0.43582418,0.02530527
2021-12-29,California,State,31515,39086,165,123,16,3,5544035,25990510,332.04284296,88.09369266,3.1591225,0.43642303,0.40712998,0.02418465
2021-12-30,California,State,29450,36615,126,106,13,6,5515003,26007388,376.79813722,99.96225468,3.06954891,0.44767499,0.37559881,0.02252107
2021-12-31,California,State,16457,22568,95,78,20,7,5484222,26028454,400.87988519,106.61958091,2.87057255,0.43962877,0.35947279,0.02140515
2022-01-01,California,State,8304,11229,110,60,14,7,5466996,26040010,410.82629552,109.11395854,2.73067173,0.4251699,0.34231387,0.02084704
2022-01-02,California,State,16612,21723,64,59,18,2,5456154,26046337,422.86458295,111.84517588,2.47165206,0.39544908,0.32990271,0.0202935
