date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-07-21,California,State,6078,2271,387,81,17,5,14285392,21273087,33.0667459857894,7.70658518638396,2.30805206965469,0.275331119415948,0.117002639579549,0.0120877076816758
2021-07-22,California,State,5911,1996,438,78,25,7,14250436,21316833,34.899182834025,8.08951578983882,2.46709243542744,0.287499152832479,0.126311924771986,0.0154137074945152
2021-07-23,California,State,5874,1856,437,75,27,9,14208734,21366761,36.6434576688636,8.37616092450459,2.61609715344299,0.298862063637736,0.136736822777958,0.0213950470613144
2021-07-24,California,State,4809,1616,448,59,20,4,14182560,21397556,38.2250151896817,8.68323466474396,2.80324164728673,0.304440643327944,0.141018264685642,0.0206966226823822
2021-07-25,California,State,4560,1578,421,70,25,4,14170023,21410841,39.4151996587645,8.94406716672176,2.91964441916774,0.321599431134643,0.155257334444694,0.0233526557877853
2021-07-26,California,State,8345,2797,573,99,24,3,14137458,21451161,41.9463163543464,9.41008008177939,3.11330974170079,0.34963142554382,0.161677883372972,0.0239747263230048
2021-07-27,California,State,7973,2714,566,103,24,8,14101274,21491655,44.1196204784658,9.85631732077271,3.31277058472062,0.375561052484258,0.164118909701756,0.0265883930962307
2021-07-28,California,State,8275,2953,577,102,30,5,14066518,21530925,46.4598681371304,10.290845775155,3.51391662304569,0.388809518003921,0.177726996830346,0.0265398988398581
2021-07-29,California,State,8290,2762,557,99,30,5,14030389,21569199,49.0017978627881,10.7799221340712,3.64413071003031,0.402028307654289,0.183275643421474,0.0251681642353591
2021-07-30,California,State,7960,2562,554,104,21,9,13985371,21614359,51.2903294245312,11.2240201062636,3.77537356713669,0.420355481544203,0.177736742608708,0.0251155790859744
2021-07-31,California,State,5996,2035,509,74,45,7,13956197,21643301,52.6125726493706,11.4855730318455,3.84570585894055,0.429694158021459,0.203698553614365,0.0270621512732409
2021-08-01,California,State,5953,2124,545,104,31,6,13941728,21656762,54.0945447057516,11.8385986919796,3.97675647831152,0.45185491190762,0.210057994860567,0.0283646149080696
2021-08-02,California,State,10015,3362,680,119,50,8,13903810,21692447,55.9579404083177,12.1912084356893,4.09754078712443,0.464282732668591,0.237345015502945,0.0316107392455211
2021-08-03,California,State,9972,3626,704,128,44,10,13859638,21731724,58.1967374823004,12.7686930998072,4.25284247271517,0.479877778153792,0.258716301660569,0.0328683409694378
2021-08-04,California,State,9939,3393,720,109,44,9,13816289,21769970,60.0998678340575,13.0349940110817,4.41404448659943,0.483628201075676,0.274003698512262,0.0354354448549342
2021-08-05,California,State,9911,3236,676,119,43,6,13771228,21806470,61.9780810915545,13.3236996699996,4.5519335157122,0.495920968147789,0.288385942882405,0.0360312460345157
2021-08-06,California,State,9199,2951,632,111,49,11,13716917,21848439,63.5138556072247,13.5524556239464,4.65119093452268,0.499545332015972,0.318688854895643,0.0372697433572126
2021-08-07,California,State,6803,2341,585,106,48,11,13683177,21873010,64.5130043368479,13.7370864170696,4.74200650080857,0.519884029286713,0.322606783080107,0.0398403590282532
2021-08-08,California,State,6013,2241,552,110,59,10,13663730,21879880,64.6675541744458,13.8091642706842,4.75607424076107,0.523638285819797,0.352340518605514,0.042439511943001
2021-08-09,California,State,11600,3774,764,142,63,8,13615602,21907117,66.5591471565383,14.0606621778928,4.86102004786232,0.537985636618195,0.367225775254006,0.0423867471274942
2021-08-10,California,State,11426,3831,759,120,62,11,13562550,21943047,68.3510317539317,14.1711013450932,4.93796731229957,0.531896439515833,0.387622007450137,0.0429683782228212
2021-08-11,California,State,11132,3481,685,108,67,7,13508539,21977610,69.8859545697091,14.2060162917754,4.92069709177496,0.530409942534373,0.413495070467227,0.0416007798066175
2021-08-12,California,State,10336,3369,679,114,73,15,13455454,22010252,70.61289581374,14.271271665326,4.94329553757798,0.52637808443603,0.446977538943369,0.0473805180811716
2021-08-13,California,State,9869,3011,692,124,103,15,13393842,22049704,71.6523309741895,14.2846102864432,5.03003011170571,0.533858802432385,0.506629411166287,0.0498872910039972
2021-08-14,California,State,6727,2261,577,115,80,9,13355529,22073583,71.7765867390416,14.2173824443712,5.03590257316972,0.539105953029918,0.54231151329589,0.0485389513532339
2021-08-15,California,State,5798,1942,572,92,61,11,13334886,22084159,71.6573697850028,14.0171578576817,5.06512445197185,0.52720400821499,0.545293643412367,0.0491625823611524
2021-08-16,California,State,11553,3602,729,164,93,21,13280984,22113898,71.8976416635566,13.8871943788472,5.04803387631949,0.540707154258506,0.579776317778863,0.0574945480633297
2021-08-17,California,State,11107,3456,751,150,100,15,13221555,22148693,71.8761360304658,13.6235062332056,5.06208017351752,0.559207456878575,0.623440823931613,0.0599841908762485
2021-08-18,California,State,10654,3397,671,140,82,18,13165565,22181205,71.6631389754799,13.5494377849561,5.06841684565542,0.578997270114818,0.642368394910728,0.0669807742958187
2021-08-19,California,State,10047,3004,660,117,93,15,13108467,22214367,71.6603354806587,13.2944851153567,5.0697875546502,0.58006218613901,0.666962593174102,0.0668807842111497
2021-08-20,California,State,9700,2872,729,117,96,9,13040671,22255553,71.8477490263237,13.1806590985565,5.1366769613093,0.574495465725533,0.662761689399046,0.0629056487610081
2021-08-21,California,State,6229,2088,546,102,91,19,12999604,22280757,71.5274535615524,13.0548270227725,5.11883724633898,0.565510408824978,0.67694369766956,0.069246172509181
2021-08-22,California,State,5174,1874,512,93,86,15,12976732,22293877,70.9665796992868,13.003570442234,5.06180710873233,0.565818395530114,0.705658624771079,0.0717685847105015
2021-08-23,California,State,10933,3364,708,120,92,20,12921081,22329834,70.5867522119197,12.8303685553596,5.0603904027623,0.536757876736311,0.707592278297547,0.071013259019941
2021-08-24,California,State,9948,3208,654,145,104,21,12864492,22368081,69.6102108035047,12.6500410498846,4.97493410544311,0.532646752946116,0.715146777657447,0.0747238250535918
2021-08-25,California,State,9663,3037,647,124,106,20,12813085,22404336,68.7845945877091,12.4000231791866,4.96813553154005,0.521582709959103,0.744774357062108,0.0758781692972289
2021-08-26,California,State,8788,2726,601,106,115,19,12757958,22441975,67.672047741272,12.2022619285004,4.92353758448536,0.513705742412218,0.772627003251058,0.078297157765431
2021-08-27,California,State,7970,2514,553,133,105,17,12690910,22489715,66.0821688234222,11.9489540631605,4.75143232439597,0.522778650469464,0.786839894516176,0.0832126405972051
2021-08-28,California,State,5435,1817,498,100,121,22,12649620,22519698,65.4011741064158,11.7611320923195,4.71273332434379,0.520813886073047,0.823288424022675,0.085004946082568
2021-08-29,California,State,4544,1596,479,93,98,16,12627990,22536084,64.800494773911,11.5763552481307,4.68347354906499,0.520435201988572,0.838273888854385,0.085577042957926
2021-08-30,California,State,9428,2945,601,129,93,24,12576393,22577220,63.356798725994,11.2901411245494,4.58114546152348,0.525181703378133,0.842848979035563,0.087952116589832
2021-08-31,California,State,8752,2739,586,90,110,24,12523867,22622038,62.2582694078663,10.9716021164848,4.52279293151685,0.489408981252201,0.853228023398387,0.0896723552745968
2021-09-01,California,State,9132,2957,593,127,111,20,12473484,22666453,61.9015963325541,10.89968257747,4.47921595693942,0.490340756636502,0.862400822187519,0.0894966419567909
2021-09-02,California,State,7809,2454,522,98,133,21,12422982,22709911,61.0274455153245,10.7077226578047,4.40657944629213,0.484370018006676,0.886605624501888,0.0905834838869627
2021-09-03,California,State,6949,2367,515,109,123,22,12362850,22765912,60.1444766261131,10.5891399637945,4.38410237121699,0.468118424473522,0.911717651789722,0.093498183976615
2021-09-04,California,State,4643,1615,398,87,97,15,12327809,22800716,59.3976478012319,10.4464138005892,4.28068187716313,0.459258760620876,0.886497465086572,0.0889696371189145
2021-09-05,California,State,3660,1361,391,86,118,26,12307815,22819052,58.4680778606345,10.2908995267889,4.1854939901425,0.454507425261513,0.91115163124289,0.0951585793935949
2021-09-06,California,State,4526,1695,418,81,112,25,12258499,22866891,52.9906405576828,9.48845335255364,3.98906913481006,0.423569355611757,0.936959270928218,0.0955842351159275
2021-09-07,California,State,8693,2902,520,109,105,18,12210195,22916611,53.1312445987027,9.56947779058605,3.9276312013971,0.434494561920297,0.934816005336992,0.0916365862299622
2021-09-08,California,State,7910,2607,461,108,120,16,12163331,22964205,51.9007263952378,9.33191460361898,3.78773122029061,0.421774421788792,0.948988163099166,0.088958321999701
2021-09-09,California,State,7075,2401,415,94,114,25,12116067,23012008,51.237749015419,9.27962727732656,3.6763462221575,0.418415091311085,0.930287738705024,0.0912567038912901
2021-09-10,California,State,6485,2185,436,107,117,26,12061131,23073957,50.9215452988139,9.14203216825173,3.59952028663694,0.416053475353187,0.927418356181878,0.0934882065153739
2021-09-11,California,State,4176,1623,341,64,98,27,12028475,23112726,50.5051554748212,9.13164214628525,3.54159608761709,0.401139552791331,0.931123854021395,0.100748454707222
2021-09-12,California,State,3546,1445,337,76,99,16,12010603,23133317,50.4447136060886,9.17538729344965,3.48263708562937,0.394607112701193,0.909910304134724,0.0944833931819758
2021-09-13,California,State,7317,2389,431,96,120,21,11968327,23183385,53.9543126740151,9.58321783343669,3.51045603234986,0.402997972162268,0.92267341482708,0.0918145227097522
2021-09-14,California,State,6603,2239,414,102,96,17,11927879,23232746,51.6341349778711,9.15518122567173,3.39540667707981,0.397837480892579,0.915023175057838,0.0910045551346239
2021-09-15,California,State,6117,2153,378,100,99,22,11885779,23277736,49.6619892201789,8.85886349575774,3.30767429835989,0.39215890362239,0.893023983895857,0.0945109094802003
2021-09-16,California,State,5365,1988,332,101,103,20,11847399,23322346,47.7609353025805,8.58894236944627,3.21830736253345,0.395696531925709,0.882653049597035,0.0912674663419978
2021-09-17,California,State,4986,1786,367,78,106,15,11801474,23381991,46.1322519058697,8.3232555223499,3.14730661126374,0.376968997819121,0.872772333354291,0.0843139735802897
2021-09-18,California,State,3258,1325,267,74,112,16,11776060,23415456,45.1181707391339,8.12955096228503,3.06432833101345,0.382531216011461,0.891639478739069,0.0774823994153996
2021-09-19,California,State,2721,1172,287,65,81,14,11760242,23433800,44.1766905331176,7.95676086922065,3.00771264498031,0.375525949696592,0.870973330553669,0.0762025060260942
2021-09-20,California,State,6058,2194,373,82,101,20,11752073,23443869,42.6769691732563,7.8345186356155,2.9392990617789,0.366833648490358,0.848482524864215,0.0755604192903727
2021-09-21,California,State,5120,1948,358,96,82,15,11717847,23500602,40.9936349960144,7.63871009407698,2.87961236760107,0.362300749329133,0.833892827874316,0.0741622339230775
2021-09-22,California,State,5004,1884,318,73,114,15,11682395,23545989,39.7570141103038,7.46077935275637,2.81498051433069,0.345221066253426,0.854766020641682,0.06977227173839
2021-09-23,California,State,4384,1654,273,71,97,25,11647240,23590841,38.6737851321736,7.24433690176624,2.75111160608497,0.326397859236981,0.849986777983454,0.0726674269173242
2021-09-24,California,State,4149,1597,257,80,89,21,11605985,23648544,37.7809995692493,7.11248861663534,2.62549267222287,0.326809609444515,0.832083003479916,0.0761146225323639
2021-09-25,California,State,2710,1246,254,81,105,19,11581644,23683478,37.1844569611312,7.05434516718484,2.61497541158356,0.330549906081,0.825197429410096,0.0778119304460748
2021-09-26,California,State,2418,1086,241,50,84,13,11567791,23702332,36.8547954772498,6.99690043759648,2.56129899205228,0.32124626869144,0.829890512371809,0.0771473215619218
2021-09-27,California,State,5208,1936,319,75,89,14,11535806,23748317,35.9043585065243,6.82815303741915,2.50152809930601,0.316413399496298,0.817330963139587,0.073388659198761
2021-09-28,California,State,4567,1778,271,76,85,17,11505629,23793190,35.3119081352018,6.71320539316382,2.40006745518091,0.303808418651363,0.823199546189832,0.074451074926421
2021-09-29,California,State,4174,1636,239,68,92,15,11475233,23837379,34.3721623280827,6.55213453986339,2.3080763837836,0.300248733602082,0.797991888891743,0.0743130598136889
2021-09-30,California,State,3840,1532,244,63,70,20,11443759,23882632,33.7875992370289,6.46674357930303,2.27822244171942,0.294894513421182,0.766481413268889,0.0711814342740783
2021-10-01,California,State,3816,1546,271,82,72,18,11408847,23936572,33.4740223968294,6.42173347605019,2.30272424298692,0.295423612513461,0.747540170235557,0.0692305839425486
2021-10-02,California,State,2381,1066,225,60,93,25,11387595,23967955,33.1237631826562,6.30603892333982,2.27064124225904,0.282520080308419,0.733881285481514,0.0727161388135593
2021-10-03,California,State,2154,1024,192,50,67,15,11375632,23985528,32.8270615143468,6.26449177425416,2.21149408289077,0.282313091937295,0.713304167564995,0.0738540578063811
2021-10-04,California,State,4521,1880,304,85,66,13,11346138,24027172,32.0474055325509,6.22033849248438,2.19835658114304,0.287769435133095,0.686199505568704,0.0731314886805179
2021-10-05,California,State,4069,1764,260,76,81,19,11318029,24065329,31.4984172597543,6.20216506731086,2.18993203549083,0.287313159703144,0.682854888300024,0.0742027788489526
2021-10-06,California,State,3924,1654,266,67,96,15,11290816,24102092,31.2580216902455,6.20337378656947,2.22937195783091,0.286282203221198,0.689561700918187,0.0740895971069352
2021-10-07,California,State,3526,1450,230,72,79,20,11264408,24136213,30.9330820707894,6.14607010399093,2.21684340370382,0.291204400150572,0.702592245796292,0.0739848577618322
2021-10-08,California,State,3329,1473,228,68,76,6,11231680,24180763,30.403796607962,6.09161919332322,2.1686108273333,0.282396855242799,0.709727179854534,0.0667590892101177
2021-10-09,California,State,2191,1090,202,54,60,12,11212772,24205552,30.2129953745094,6.09954514331494,2.1429644184838,0.278566551296047,0.668880094948867,0.0590183371389931
2021-10-10,California,State,2096,990,206,39,66,10,11203248,24219484,30.1647216184857,6.07598175325052,2.16263814106154,0.27191802623517,0.668173576601561,0.0560351680961848
2021-10-11,California,State,3775,1721,245,90,55,16,11174457,24244297,29.2887353976765,5.97607405509487,2.09278305744201,0.27458593075076,0.655832442558187,0.0577455390849238
2021-10-12,California,State,3810,1682,213,76,53,12,11144946,24278016,29.0343007750521,5.91952347812464,2.03807947694728,0.274204566680525,0.621678331018511,0.0535463853389008
2021-10-13,California,State,3653,1599,240,65,56,7,11116343,24312969,28.7607431431619,5.87869673294822,2.00991073618879,0.272635210803396,0.571873579030699,0.0487687984842281
2021-10-14,California,State,3510,1449,238,91,57,11,11087601,24348730,28.8146835628117,5.86947597325551,2.02542848152119,0.283382336573612,0.545010335676504,0.0434167554998908
2021-10-15,California,State,3436,1522,253,98,49,14,11055746,24388442,29.0359678771822,5.88862075380976,2.06356818565529,0.300493628439711,0.511692549479959,0.0480321199455288
2021-10-16,California,State,2263,1152,197,55,63,15,11037892,24410492,29.176119601719,5.91958572567894,2.06043483147481,0.300807420958871,0.516402950853297,0.0497444178628483
2021-10-17,California,State,2180,1176,205,71,61,15,11027100,24423465,29.3134964898167,6.02523609394256,2.06115582778531,0.319365004105683,0.510430795818613,0.0526425830943433
2021-10-18,California,State,4596,2031,297,92,58,11,11001371,24451653,30.4481531048656,6.19940558970448,2.13350032204428,0.320165324960706,0.515520163025915,0.0496606799665329
2021-10-19,California,State,4122,1892,268,88,50,17,10976215,24479681,30.9240089984181,6.31485819957026,2.20997337034149,0.326801644188092,0.512797118913162,0.0525216928159434
2021-10-20,California,State,3967,1887,243,69,51,13,10951493,24507538,31.403415563,6.47555866280815,2.21887554509691,0.328761822470411,0.507432443881657,0.0559594591438998
2021-10-21,California,State,3863,1742,273,110,94,12,10925295,24535700,31.9402947798794,6.63872293375426,2.26996158913787,0.339447068091452,0.557029744799961,0.0564774710203616
2021-10-22,California,State,3853,1767,284,85,59,17,10891906,24571317,32.5851403523209,6.77154237543369,2.31757941565573,0.331396853610132,0.571853211786021,0.0581397988789705
2021-10-23,California,State,2534,1279,235,77,52,16,10874158,24590938,32.9943444159736,6.8399180218339,2.37128376153025,0.343912983601636,0.55833551171765,0.05867434348609
2021-10-24,California,State,2180,1211,218,67,54,11,10863959,24602264,33.0253192492455,6.85709250173074,2.39060443540229,0.341431991787423,0.549654925191505,0.0563246653118707
2021-10-25,California,State,4680,2145,344,106,55,9,10837685,24629528,33.2161078944179,6.91562466924139,2.45835315778759,0.349174373134556,0.547033008301259,0.0551022681856858
2021-10-26,California,State,4445,1953,279,77,56,13,10813568,24656402,33.7169008416094,6.9434299456993,2.47836791704644,0.342420485472988,0.55617958053121,0.0527246432792587
2021-10-27,California,State,4140,2010,270,94,56,11,10789943,24682109,34.0197745781816,7.00738915208351,2.51954197401361,0.356533552298955,0.564017278470728,0.0515121528483879
2021-10-28,California,State,3961,1716,274,74,57,17,10766693,24707549,34.2232687949242,6.98514103061029,2.52630961057402,0.335351527005543,0.516142037034292,0.0543500750664157
2021-10-29,California,State,3590,1660,270,72,52,17,10738062,24739436,33.9646284137944,6.9143509519434,2.51442019984612,0.327412476177711,0.508205564201702,0.0542800225056522
2021-10-30,California,State,2443,1267,237,58,63,16,10722823,24756138,33.8916613390229,6.90276141964123,2.52065817262594,0.316227491887928,0.52358280224207,0.0542434018931848
2021-10-31,California,State,2146,1168,221,55,49,12,10714032,24765188,33.8741354728613,6.87543452411621,2.52672649955018,0.309189773045246,0.517345584076764,0.0548004261927209
2021-11-01,California,State,4750,2250,311,91,61,10,10690249,24792040,34.0430397298109,6.92849110325042,2.48824887053613,0.300211565601586,0.526514530070481,0.0553172942375283
2021-11-02,California,State,4207,1976,275,71,59,15,10669987,24816151,33.7890356781664,6.93499971047081,2.48761850814412,0.296465912749437,0.531530972945756,0.0564148727173686
2021-11-03,California,State,4042,2026,281,92,51,19,10649840,24839982,33.7214992364741,6.93754816040412,2.50707991857155,0.295031269691396,0.525829496029987,0.0609616268758051
2021-11-04,California,State,3875,1782,244,80,46,16,10629445,24864261,33.6706196795788,6.9686940855161,2.47157105299746,0.298190471628564,0.512054687978266,0.0603275520635823
2021-11-05,California,State,3532,1700,254,54,54,16,10602918,24894900,33.676713200218,6.98307111668885,2.45619716599309,0.287494340493148,0.516030452317803,0.0596794638947851
2021-11-06,California,State,2235,1237,225,49,63,16,10588006,24912007,33.4435020153937,6.96107245451102,2.44346561301803,0.282135896500488,0.51675722241077,0.059638482187095
2021-11-07,California,State,2142,1113,199,52,68,19,10580238,24920956,33.462655295926,6.92704450939087,2.41555462714004,0.280314859739501,0.542790922364615,0.0636297534378009
2021-11-08,California,State,4236,2028,272,73,61,14,10556418,24947077,32.8425797462738,6.79266524319233,2.3682275559759,0.269713819722103,0.544015701429893,0.0658536927134647
2021-11-09,California,State,3759,1824,235,79,60,22,10532457,24973049,32.309650065507,6.69864998405739,2.31936113563734,0.274009679108752,0.546609671147279,0.0697895216101623
2021-11-10,California,State,3631,1722,231,62,53,13,10508597,24998702,31.824283624976,6.51805270301063,2.25665573761043,0.256584750451672,0.550569622730255,0.0662891560186948
2021-11-11,California,State,2682,1360,206,54,65,19,10486053,25025134,30.2674146588535,6.27026755238496,2.20973788435254,0.241471519907032,0.577638016624831,0.0679317041818837
2021-11-12,California,State,3228,1563,209,64,57,16,10459560,25056448,29.9288743640131,6.18432200993305,2.153873722085,0.246871156107773,0.583198528427582,0.0678468073367781
2021-11-13,California,State,2154,1077,207,63,52,13,10445312,25072905,29.8589179802111,6.08910010911893,2.13219371249309,0.254685856533748,0.568949701345172,0.0660929739550665
2021-11-14,California,State,1995,1065,180,52,59,17,10437609,25081980,29.6797584854649,6.05955806860999,2.10776241953497,0.254593707742143,0.557051496591386,0.064929938887258
2021-11-15,California,State,4107,1977,258,69,65,18,10412307,25109801,29.5748922061996,6.02382881716756,2.09367626213864,0.252035905365058,0.563893147928559,0.0671337174561553
2021-11-16,California,State,3389,1710,214,62,46,10,10387533,25136013,29.1365758219149,5.95275676490824,2.06978885169366,0.242111359733713,0.545984168852082,0.06024367167083
2021-11-17,California,State,3257,1647,230,60,62,16,10358998,25161431,28.7010660407779,5.90416112887788,2.07411124953536,0.240731254797983,0.559899712308082,0.06188610087967
2021-11-18,California,State,2986,1415,204,55,58,9,10324832,25186918,29.2166635599633,5.92938195704838,2.07820745723929,0.241054843289225,0.552067094166762,0.0561515987897255
2021-11-19,California,State,2911,1423,193,55,65,18,10277442,25218767,28.9107514718713,5.8425876706366,2.0655501075629,0.23565216899213,0.565732768356729,0.0572136275678007
2021-11-20,California,State,1970,1086,172,44,53,12,10236956,25234569,28.768317456869,5.84402406759666,2.02487647974373,0.224748382721677,0.569365681416568,0.0566116833052084
2021-11-21,California,State,1812,983,187,57,55,20,10214187,25243762,28.5764999491114,5.79549117916735,2.03918054648612,0.227496089642152,0.565040425775304,0.058288799087417
2021-11-22,California,State,3231,1703,209,65,62,10,10157586,25269644,27.5037226927174,5.63465453987853,1.98162943720796,0.225001756483561,0.563969768857623,0.0537064494119053
2021-11-23,California,State,2962,1600,237,82,62,18,10095419,25293771,27.0688545538752,5.56715270784596,2.02637878201418,0.236082969654014,0.590083765432901,0.0581735547233574
2021-11-24,California,State,2821,1606,216,58,43,18,10025713,25316697,26.6357970892302,5.53897577668096,2.0205189254014,0.23474061971264,0.567113210373595,0.0592494352640078
2021-11-25,California,State,1356,827,185,52,46,13,9955462,25337672,24.4847645299779,5.20286833883442,2.0075124876891,0.232854857383899,0.553895511256606,0.0614556403265011
2021-11-26,California,State,2594,1476,227,48,48,12,9882432,25365190,24.2074594015493,5.22707357152516,2.07149703346591,0.228659828686479,0.533414100034138,0.0580097594943532
2021-11-27,California,State,2550,1437,192,62,44,11,9825473,25379112,25.1910809499233,5.42178150283588,2.11258459080218,0.238666461503573,0.523420820845688,0.05741504498435
2021-11-28,California,State,2591,1599,210,62,36,15,9802533,25386479,26.3853084853534,5.7668493531537,2.15104751860711,0.241410848214572,0.496956100166005,0.0545847372419896
2021-11-29,California,State,5176,2666,254,80,61,15,9751858,25409299,29.371692187127,6.30309174830612,2.22814682377158,0.249627395972519,0.4980735832231,0.0573468342099031
2021-11-30,California,State,4376,2299,255,80,47,12,9698494,25432291,31.6161015750045,6.69003264955002,2.26692043998937,0.248278289764997,0.478719391160849,0.0539246964195468
2021-12-01,California,State,4559,2523,284,111,57,11,9641570,25455070,34.3779221493121,7.19867818642247,2.38105856796589,0.277800397776497,0.502289268537919,0.0499479503072893
2021-12-02,California,State,3860,2092,222,93,54,15,9589139,25477055,38.2963028722987,7.9017879309161,2.44919948346919,0.300550548607084,0.516953905574094,0.051026305826949
2021-12-03,California,State,3761,2002,268,67,50,14,9525234,25502161,40.3034718097214,8.18866179335043,2.52712201835971,0.310898022664488,0.523421711814564,0.0520964254194548
2021-12-04,California,State,2480,1409,212,58,58,16,9477610,25515596,40.4004807119094,8.16867344304132,2.56996678035315,0.308494795552829,0.547154217752607,0.0548684028387971
2021-12-05,California,State,2346,1318,209,86,43,16,9458825,25522665,40.1106902812982,8.00912779736308,2.5735603674724,0.321842790096007,0.558812990589665,0.0554129325556604
2021-12-06,California,State,4622,2425,277,77,39,11,9405631,25545311,39.4960969961201,7.86725315543931,2.62304874297414,0.319879784255849,0.528558750755645,0.0531268872452896
2021-12-07,California,State,4058,2108,260,60,53,15,9350682,25568692,39.2423629787493,7.7533437042011,2.64610187180541,0.308412893616705,0.540831444930205,0.0547544629971686
2021-12-08,California,State,3931,2174,257,66,41,13,9303710,25591902,38.4762023506138,7.55149589339405,2.61800323281173,0.283013632314517,0.518994189261212,0.0558212292533563
2021-12-09,California,State,3473,1939,204,65,48,15,9302679,25592992,37.8861677526288,7.46577143350135,2.59065157467005,0.267372300310067,0.509837772845558,0.0558188518392624
2021-12-10,California,State,3448,1936,235,60,44,10,9273729,25617122,37.5222770226981,7.42193332367982,2.54790402313583,0.263216810337131,0.502186645430641,0.0535356224414503
2021-12-11,California,State,2417,1525,207,65,50,11,9254083,25642913,37.5046807524234,7.47909234359272,2.54559450754255,0.266851786411986,0.490903003880249,0.0506962683997719
2021-12-12,California,State,2332,1807,189,52,48,11,9243848,25659574,37.5245707817165,7.7464820176449,2.51750446041828,0.247749353015091,0.499173689818971,0.0478796502456132
2021-12-13,California,State,4673,3710,242,72,57,10,9211365,25711594,37.7359924397741,8.44477286894665,2.47210142811935,0.244470035024444,0.528849803631554,0.0472271658569949
2021-12-14,California,State,4253,3705,216,71,52,16,9173374,25767069,38.1959477816684,9.3119965310318,2.41381820286158,0.250042297898032,0.529482702563185,0.0476799060293365
2021-12-15,California,State,4991,4575,216,80,60,10,9129870,25827035,40.0365581797519,10.6184413790765,2.36116646317449,0.257205565519121,0.561735427620703,0.0459098106195421
2021-12-16,California,State,4906,4777,224,93,63,17,9088179,25884655,42.472754993052,12.1610936783092,2.40343606159794,0.272086189398976,0.587890835211008,0.0469114119653406
2021-12-17,California,State,5149,5350,223,78,56,12,9041344,25956100,45.3804213178926,14.0066166664924,2.39692556454312,0.28124410061604,0.609896682869905,0.0478830464845313
2021-12-18,California,State,4085,5115,200,84,49,11,9012609,26012285,48.1690231350957,15.9479590948222,2.39347214235396,0.291071260038423,0.610256142255811,0.0477796219308355
2021-12-19,California,State,4326,5960,186,77,59,14,8999128,26035214,51.406568026845,18.2126956425796,2.39229527889496,0.304532600675817,0.628632336059989,0.0493836649744567
2021-12-20,California,State,9414,12648,311,116,57,9,8961606,26081541,59.1794436335248,23.0759809344526,2.51230479383781,0.328091919765893,0.631264402512547,0.0487482151238139
2021-12-21,California,State,10744,15085,268,154,53,13,8921472,26130242,69.8395319260576,29.2545538395156,2.60687281842535,0.372857516698741,0.635705472306428,0.047017223513331
2021-12-22,California,State,12477,17680,295,160,50,9,8880356,26182615,82.2055203320999,36.3463640718415,2.7460289075927,0.415761156237232,0.622561914023653,0.0463775567981164
2021-12-23,California,State,12671,18158,308,185,60,14,8841066,26228948,95.1178123930821,43.5701805501311,2.89396259294007,0.465134934119356,0.62048109195365,0.0446616681472917
2021-12-24,California,State,8229,12830,304,161,54,15,8799387,26286547,100.568693835475,47.5397983180196,3.03917274497157,0.50922299858229,0.62017307082219,0.0461941887721394
2021-12-25,California,State,5639,8400,312,178,50,13,8773061,26329040,103.400951747954,49.2454610683,3.23066910658174,0.559404043161901,0.623662433377423,0.0472048028662322
2021-12-26,California,State,13401,20609,390,245,52,11,8761837,26344379,118.329719473863,57.1604721772771,3.56741889367981,0.650179358130682,0.613048219389218,0.0455505138306733
2021-12-27,California,State,29312,42088,511,411,65,17,8729341,26384300,151.333629553807,73.0142005445879,3.90800241556444,0.808922622273744,0.628422498985237,0.0498131735268972
2021-12-28,California,State,35074,48703,562,427,42,11,8695152,26424798,191.901681041836,91.0767875798223,4.40639631305878,0.955271527254708,0.612820963747549,0.0486555956156897
2021-12-29,California,State,34853,48112,536,455,52,22,8658969,26463985,229.619880677645,107.369641096327,4.8224151001283,1.11310306656926,0.618681376171096,0.0556011716084547
2021-12-30,California,State,33993,46429,540,501,55,12,8620568,26486662,265.97683917944,122.525820731959,5.22835949689493,1.28258625308952,0.613151509936965,0.0544748576795801
2021-12-31,California,State,20501,30338,563,451,61,19,8577508,26523039,287.750907872743,131.787850016519,5.68596713304477,1.43702558799109,0.627887993309279,0.0565546052245371
2022-01-01,California,State,12401,18133,594,444,54,38,8551602,26546140,299.918742042218,136.910946105805,6.17428173107214,1.57892204720859,0.636472223901106,0.0699590545797942
2022-01-02,California,State,21540,31230,616,477,62,15,8538785,26555551,313.985788710823,142.576055540543,6.5616561874519,1.70316825392067,0.654157972792884,0.0720860852891252
2022-01-03,California,State,56303,74426,921,741,77,29,8496485,26588262,360.930768093259,159.775661261994,7.28368428658608,1.87837990850463,0.677591128230422,0.0784449275290835
2022-01-04,California,State,65174,81331,883,732,73,28,8451995,26621784,413.706214585179,177.083227351384,7.86458446454696,2.03968299044121,0.733554622311064,0.0874686470512806
2022-01-05,California,State,65600,78794,938,703,91,42,8409431,26656155,468.032345385284,193.298160004161,8.58729748948362,2.16996251495601,0.803519626612414,0.0980743739780067
