date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-07-25,California,State,4134,1584,0,414,70,0,23,4,0,10451177,21412134,0,48.1586223,8.92017582,,3.88062922,0.31090516,,0.20366811,0.02068253,
2021-07-26,California,State,7505,2810,0,551,102,0,22,3,0,10418390,21452190,0,51.2637475,9.39364632,,4.12457477,0.3402916,,0.20979386,0.02130985,
2021-07-27,California,State,7161,2727,0,551,96,0,24,7,0,10381920,21492464,0,53.88763763,9.85860506,,4.40188327,0.36092385,,0.21465889,0.02326397,
2021-07-28,California,State,7457,2991,0,562,96,0,29,5,0,10346817,21531517,0,56.79869609,10.30714981,,4.65981816,0.37221185,,0.23333608,0.02454873,
2021-07-29,California,State,7465,2786,0,542,92,0,29,5,0,10310424,21569610,0,59.94626686,10.82475364,,4.84253329,0.38281373,,0.23970193,0.02384307,
2021-07-30,California,State,7072,2582,0,545,90,0,17,8,0,10265031,21614485,0,62.79850216,11.28476046,,5.02677488,0.3972204,,0.22823673,0.02379357,
2021-07-31,California,State,5370,2043,0,490,71,0,44,7,0,10235670,21643291,0,64.43014617,11.56610478,,5.10120839,0.40725256,,0.26238774,0.02574206,
2021-08-01,California,State,5341,2102,0,515,97,0,30,5,0,10221112,21656658,0,66.20889894,11.90066221,,5.24963848,0.42481162,,0.27254513,0.02638581,
2021-08-02,California,State,8975,3379,0,670,107,0,52,7,0,10183052,21692209,0,68.51861028,12.25588149,,5.43620349,0.42740823,,0.31565053,0.02897683,
2021-08-03,California,State,8927,3648,0,694,119,0,41,9,0,10138632,21731277,0,71.30716874,12.83929544,,5.66151331,0.44175959,,0.34098711,0.0302395,
2021-08-04,California,State,8874,3425,0,698,101,0,42,8,0,10094976,21769312,0,73.62077929,13.10166742,,5.8784545,0.44426891,,0.36085843,0.03215536,
2021-08-05,California,State,8746,3241,0,646,107,0,42,6,0,10049606,21805618,0,75.77411493,13.37794167,,6.05283147,0.4533563,,0.38096732,0.03275696,
2021-08-06,California,State,8097,2961,0,624,102,0,47,10,0,9994977,21847392,0,77.65329096,13.60018493,,6.19882796,0.46033608,,0.42592823,0.0340021,
2021-08-07,California,State,6046,2341,0,587,93,0,48,9,0,9961079,21871810,0,78.88703623,13.77964212,,6.35903572,0.4741916,,0.4331143,0.03527045,
2021-08-08,California,State,5363,2244,0,525,103,0,59,10,0,9941598,21878625,0,79.07323206,13.86806921,,6.38586616,0.47796161,,0.47563495,0.03852423,
2021-08-09,California,State,10185,3749,0,735,146,0,61,6,0,9893250,21905707,0,81.20688348,14.09221807,,6.51093278,0.50280439,,0.49095523,0.03782445,
2021-08-10,California,State,9941,3817,0,743,118,0,62,11,0,9839989,21941438,0,83.11855982,14.17930246,,6.61731286,0.50133451,,0.52410047,0.03906503,
2021-08-11,California,State,9640,3499,0,657,102,0,64,7,0,9785747,21975839,0,84.69752707,14.20521094,,6.59413854,0.50119978,,0.55912222,0.03835381,
2021-08-12,California,State,8835,3398,0,638,116,0,72,14,0,9732483,22008298,0,85.29169792,14.28616996,,6.61848428,0.50630254,,0.60621734,0.04349009,
2021-08-13,California,State,8352,3016,6,671,111,0,102,15,0,9670632,22046432,1082,86.21389555,14.29709805,79.21837866,6.73024413,0.51125863,0.0,0.69134202,0.04665478,0.0
2021-08-14,California,State,5809,2260,8,556,104,1,75,8,0,9632220,22069328,1895,86.20620613,14.22983324,105.5408971,6.7111068,0.51784864,7.53863551,0.73414317,0.04595907,0.0
2021-08-15,California,State,5074,1937,7,544,83,0,60,9,0,9611571,22079207,2479,85.96186528,14.02483082,121.01653893,6.75376437,0.50467651,5.76269233,0.73720667,0.04529148,0.0
2021-08-16,California,State,9869,3605,4,701,147,0,92,19,0,9557513,22107973,3290,85.97574345,13.91353246,108.55405992,6.741144,0.50466603,4.3421624,0.78771239,0.05363288,0.0
2021-08-17,California,State,9469,3440,3,721,138,0,98,14,0,9497965,22141704,4192,85.80484647,13.64909791,95.41984733,6.75031817,0.51680111,3.40785169,0.84679793,0.05548676,0.0
2021-08-18,California,State,8963,3387,5,636,123,1,75,18,0,9441916,22172998,5279,85.28989243,13.55767433,89.30262766,6.75861612,0.52960169,5.41228046,0.8684678,0.06249558,0.0
2021-08-19,California,State,8437,2997,5,640,104,1,87,16,0,9384686,22204755,6475,85.20415981,13.28029579,83.83894098,6.80287621,0.5211239,6.61886376,0.89659747,0.06369292,0.0
2021-08-20,California,State,8047,2893,3,702,110,0,91,9,0,9316650,22244386,7856,85.35870113,13.17764273,63.64562118,6.90008901,0.51955324,5.45533896,0.8862781,0.05972615,0.0
2021-08-21,California,State,5349,2082,5,514,102,0,88,17,0,9275551,22268488,8800,85.02844891,13.04918925,51.94805195,6.8659764,0.51770787,3.24675325,0.91022702,0.0654352,0.0
2021-08-22,California,State,4482,1848,5,496,87,0,84,15,0,9252620,22281013,9293,84.32515022,12.98479049,46.11766153,6.80888224,0.51998149,3.07451077,0.949538,0.06924538,0.0
2021-08-23,California,State,9170,3333,3,674,106,1,89,20,0,9196811,22315606,10426,83.75108036,12.79053643,39.73582527,6.80826057,0.49292858,4.11060261,0.95064008,0.0697782,0.0
2021-08-24,California,State,8334,3215,5,620,147,1,99,22,0,9140081,22352601,11486,82.49692442,12.62556808,38.55625482,6.69265716,0.49786472,4.97500062,0.95810342,0.07477557,0.0
2021-08-25,California,State,8101,3037,5,628,111,1,103,19,0,9088654,22387654,12503,81.60881531,12.38246248,35.42007061,6.71795217,0.48942792,4.57033169,1.00753564,0.0752966,0.0
2021-08-26,California,State,7347,2703,7,576,101,2,113,18,0,9033410,22423829,13791,80.38413591,12.17518586,34.18378446,6.65782436,0.48672712,5.17936128,1.05481445,0.07644929,0.0
2021-08-27,California,State,6591,2502,4,530,125,2,101,16,0,8966177,22469190,15988,78.66706815,11.90201211,30.3799278,6.43370238,0.49528138,6.25469102,1.07865689,0.08074549,0.0
2021-08-28,California,State,4648,1826,3,493,93,0,118,21,0,8924566,22494897,20189,77.91175184,11.72583402,22.64316495,6.43008459,0.48899979,4.95319233,1.13170769,0.08319347,0.0
2021-08-29,California,State,3940,1591,1,471,84,0,93,16,0,8902711,22507815,23645,77.23329605,11.55598622,16.91689575,6.40575342,0.48681504,4.22922394,1.14892772,0.08378042,0.0
2021-08-30,California,State,7811,2923,7,584,127,1,89,23,0,8850708,22540573,32046,75.49355696,11.27934313,14.26520805,6.29812408,0.49941689,3.12051426,1.15567833,0.08556,0.0
2021-08-31,California,State,7254,2766,8,563,88,0,106,24,0,8797815,22575928,41494,74.19374665,10.97755855,12.04993493,6.24343333,0.46130045,2.06570313,1.1739928,0.08669158,0.0
2021-09-01,California,State,7654,2910,8,568,115,2,104,19,0,8746869,22609218,52650,73.89582979,10.8811497,10.31067698,6.18180386,0.46314864,1.89933523,1.18246394,0.08656393,0.0
2021-09-02,California,State,6462,2401,9,502,104,0,132,18,0,8696013,22640264,65023,72.87411895,10.67567057,8.78809916,6.09638989,0.4644065,1.09851239,1.22059221,0.08644523,0.0
2021-09-03,California,State,5861,2373,3,501,99,1,118,22,0,8635329,22681094,80267,72.1785718,10.57520166,6.94111973,6.09125605,0.44719435,0.71190972,1.25729348,0.09006872,0.0
2021-09-04,California,State,3974,1611,12,382,80,3,93,14,0,8599909,22707340,88741,71.35623678,10.42771695,7.72714175,5.93195646,0.43849887,1.12687484,1.22094315,0.08556075,0.0
2021-09-05,California,State,3170,1343,7,383,73,3,115,24,0,8579595,22720959,93431,70.24307591,10.26553752,8.25666611,5.79947455,0.43131982,1.52901224,1.26046576,0.09053944,0.0
2021-09-06,California,State,3942,1703,8,402,80,0,110,22,1,8529658,22756387,105820,64.17440351,9.48367971,7.42500743,5.52860887,0.40114327,1.21500122,1.30301657,0.08977072,0.13500014
2021-09-07,California,State,7253,2861,9,518,102,1,104,16,0,8480803,22793688,118203,64.54240578,9.52770033,6.76801773,5.48465584,0.40926117,1.2085746,1.30715385,0.08460989,0.12085746
2021-09-08,California,State,6542,2560,9,454,103,0,112,15,0,8433435,22829344,130024,63.02126171,9.29380312,6.2625801,5.32235255,0.40111283,0.87895861,1.32804723,0.0819747,0.10986983
2021-09-09,California,State,5960,2396,9,408,86,3,112,25,0,8385734,22864091,143060,62.52455488,9.2765551,5.69191748,5.19249205,0.38925667,1.09844021,1.30153016,0.08622379,0.0998582
2021-09-10,California,State,5426,2168,12,426,95,3,115,25,0,8330165,22910587,158464,62.19564678,9.12990263,5.94997692,5.09850988,0.38597253,1.17196515,1.30506762,0.08791943,0.09015117
2021-09-11,California,State,3591,1621,1,332,67,0,97,26,0,8297112,22941035,166694,61.78397633,9.12401231,4.7135127,5.03273222,0.37736496,0.85700231,1.31715366,0.09527531,0.08570023
2021-09-12,California,State,3054,1436,7,321,78,0,97,15,0,8278923,22956931,171398,61.7195532,9.17556694,4.58415084,4.93680501,0.38021508,0.58343738,1.28898754,0.08960879,0.0833482
2021-09-13,California,State,6107,2363,10,417,95,1,114,21,0,8236105,22993895,184447,65.79566433,9.57086342,4.4147409,4.9884884,0.38892311,0.61961276,1.30262684,0.08884346,0.0
2021-09-14,California,State,5497,2219,9,405,100,2,91,17,0,8195217,23028756,198868,63.06291654,9.15811518,4.09460403,4.81639822,0.38709367,0.64651643,1.28646467,0.08932931,0.0
2021-09-15,California,State,5113,2137,17,369,88,3,91,21,0,8152702,23058928,213544,60.8877891,8.88407054,4.34838454,4.69257221,0.37729421,0.80277868,1.25637576,0.09292961,0.0
2021-09-16,California,State,4531,1955,9,323,91,0,98,20,0,8113905,23088620,228316,58.66296368,8.59978391,4.06704492,4.56535505,0.37990268,0.5631293,1.23773413,0.08971643,0.0
2021-09-17,California,State,4176,1760,13,362,68,1,100,15,0,8067407,23131797,244687,56.78758632,8.33175959,3.85331931,4.47833752,0.36251893,0.40868538,1.21830613,0.08337318,0.0
2021-09-18,California,State,2767,1308,8,261,67,1,112,14,1,8041669,23158474,251382,55.50553534,8.12908238,4.14849569,4.36654203,0.36210133,0.45462966,1.24885234,0.07587473,0.05682871
2021-09-19,California,State,2359,1171,4,281,66,0,75,13,0,8025579,23172562,255612,54.37969914,7.96076966,3.9121794,4.30409534,0.35448328,0.44710622,1.21219558,0.07459561,0.05588828
2021-09-20,California,State,5021,2162,8,370,74,0,96,18,0,8017352,23180810,257338,52.50041232,7.8340662,3.77491304,4.22476506,0.34141541,0.38859399,1.18136619,0.07272025,0.05551343
2021-09-21,California,State,4318,1912,13,334,91,2,79,15,1,7982850,23225551,268972,50.61743971,7.63014344,3.82408365,4.11596646,0.33522194,0.37178591,1.16499746,0.07134999,0.10622455
2021-09-22,California,State,4199,1851,15,313,60,0,109,13,1,7946926,23259548,280263,49.20321212,7.44333344,3.56807713,4.03390479,0.31753473,0.20389012,1.20262135,0.06633221,0.15291759
2021-09-23,California,State,3673,1637,9,262,63,2,91,26,0,7911316,23292541,291994,47.87536522,7.23775539,3.42472791,3.94191236,0.29991207,0.29354811,1.1953944,0.06991815,0.14677405
2021-09-24,California,State,3469,1601,13,251,69,1,83,18,1,7869628,23337471,304602,46.84556155,7.12649137,3.28297253,3.76129596,0.29994681,0.28139765,1.17086674,0.07161995,0.18759843
2021-09-25,California,State,2272,1224,11,244,70,2,102,16,0,7844982,23366584,310288,46.09133766,7.06625691,3.36093288,3.74215554,0.30140722,0.32228124,1.15633517,0.07275347,0.13812053
2021-09-26,California,State,2087,1073,6,240,45,2,81,11,0,7830946,23382187,313510,45.67775081,7.00166694,3.41752598,3.67406806,0.28837581,0.41010312,1.16935334,0.07148299,0.13670104
2021-09-27,California,State,4301,1924,14,310,70,1,86,14,0,7798562,23418761,322805,44.54850596,6.84554942,3.58464973,3.57941448,0.2854854,0.44254935,1.15589075,0.0689313,0.1327648
2021-09-28,California,State,3756,1779,6,260,70,2,78,16,0,7768017,23454933,331375,43.69013537,6.75398586,3.19017083,3.45740011,0.27225464,0.43110417,1.15859685,0.06943407,0.08622083
2021-09-29,California,State,3438,1637,12,253,61,1,88,15,0,7737147,23490746,339657,42.45935688,6.61354658,2.98620583,3.36041179,0.27244771,0.46265161,1.12444548,0.0705445,0.04205924
2021-09-30,California,State,3181,1510,14,238,54,1,67,19,0,7705340,23526650,348861,41.72245667,6.52633746,3.1121687,3.32978725,0.266567,0.40949588,1.08459106,0.06618634,0.04094959
2021-10-01,California,State,3161,1507,7,266,72,1,71,16,0,7670059,23569450,359829,41.34071384,6.45751174,2.77909785,3.37304166,0.26790128,0.39701398,1.06722964,0.06485393,0.0
2021-10-02,California,State,2036,1039,5,214,63,1,89,22,0,7648581,23594894,365664,41.01601143,6.33853845,2.5003438,3.32648071,0.26337417,0.35161085,1.04594565,0.06841674,0.0
2021-10-03,California,State,1840,1002,8,189,38,0,65,15,0,7636408,23608724,369376,40.61932184,6.29186301,2.55256742,3.23637576,0.25898417,0.27072685,1.01768116,0.07079707,0.0
2021-10-04,California,State,3704,1893,11,292,87,0,63,9,1,7606394,23638675,381071,39.65836412,6.26515657,2.36176461,3.21534,0.26892975,0.22492996,0.97850008,0.06768569,0.03748833
2021-10-05,California,State,3364,1739,12,248,74,2,77,19,0,7577840,23665925,391840,39.06880362,6.23379696,2.51560404,3.20483334,0.27103465,0.21874818,0.98030196,0.06941867,0.03645803
2021-10-06,California,State,3257,1616,18,254,67,3,94,13,0,7550142,23692500,401903,38.86965683,6.21414251,2.66588846,3.21848251,0.27434842,0.28436144,0.99525091,0.06813488,0.03554518
2021-10-07,California,State,2938,1426,16,226,70,2,75,17,0,7523242,23713126,415318,38.54721143,6.15813248,2.6485729,3.20720395,0.28374882,0.30957346,1.01400054,0.06687074,0.03439705
2021-10-08,California,State,2754,1484,14,223,60,3,74,6,0,7489396,23724924,448287,37.94507785,6.14122094,2.67685657,3.13967718,0.27638204,0.35054074,1.02430537,0.06081609,0.03186734
2021-10-09,California,State,1834,1097,10,203,50,0,57,12,0,7469576,23722013,476203,37.65943341,6.17690292,2.66992978,3.12697037,0.26858718,0.29999211,0.96582265,0.05480142,0.02999921
2021-10-10,California,State,1787,979,7,193,41,0,63,8,0,7459629,23719471,492646,37.60815144,6.1637125,2.55181785,3.1388003,0.2704228,0.2899793,0.96328038,0.05059135,0.02899793
2021-10-11,California,State,3095,1680,10,252,76,1,49,17,0,7429101,23678881,558719,36.59162221,6.04577315,2.22447624,3.0747808,0.26424994,0.28125562,0.94031758,0.05550455,0.0
2021-10-12,California,State,3088,1688,13,202,76,0,50,11,0,7397702,23645696,626209,36.2139486,6.02344593,2.00754518,2.99900081,0.26582911,0.20531712,0.89216895,0.05074919,0.0
2021-10-13,California,State,3048,1575,14,237,64,0,47,6,0,7367375,23614263,693237,35.95775778,6.00666035,1.73100974,2.97838201,0.26436807,0.12364355,0.80470608,0.04658202,0.0
2021-10-14,California,State,2878,1423,14,236,82,0,54,13,0,7336922,23581583,762187,35.99017992,6.01316714,1.53693066,3.01021522,0.27200403,0.07497223,0.76715705,0.04422337,0.0
2021-10-15,California,State,2825,1490,26,240,94,1,46,12,0,7303409,23545482,838571,36.2942057,6.02602717,1.60136368,3.05728071,0.29304985,0.03407157,0.71590834,0.04793155,0.0
2021-10-16,California,State,1914,1139,18,194,52,0,63,13,0,7284832,23538916,867369,36.54364105,6.05319779,1.67995727,3.04742786,0.29434539,0.03294034,0.72950011,0.04855182,0.0
2021-10-17,California,State,1872,1145,12,198,61,1,57,13,0,7273535,23537319,882085,36.7673451,6.15436035,1.73290718,3.06198136,0.30650414,0.04858618,0.71884873,0.05158981,0.0
2021-10-18,California,State,3797,2009,29,290,87,4,54,11,0,7246290,23508311,939895,38.28954442,6.3618838,1.91510754,3.14840915,0.31356692,0.0911956,0.73140876,0.04800734,0.0
2021-10-19,California,State,3373,1856,26,257,81,3,44,17,0,7219736,23477152,999396,38.99430276,6.47255437,1.98691438,3.26881759,0.31702556,0.12864913,0.72222665,0.05172202,0.0
2021-10-20,California,State,3286,1845,17,233,63,2,49,11,1,7193564,23447719,1057181,39.60881858,6.64517882,1.91884968,3.27276676,0.31681425,0.14864329,0.72882609,0.05483323,0.01351303
2021-10-21,California,State,3142,1713,23,253,106,2,89,12,0,7165917,23412083,1121517,40.28793524,6.83224739,1.92341521,3.31928409,0.33194093,0.16559204,0.80141274,0.05430651,0.01273785
2021-10-22,California,State,3138,1735,30,273,78,3,56,17,0,7130807,23372886,1197026,41.11335906,6.99345142,1.84982257,3.4017388,0.32271826,0.17901509,0.82539245,0.05745363,0.01193434
2021-10-23,California,State,2165,1235,23,227,65,4,48,12,3,7112270,23364150,1225610,41.7246734,7.0547643,1.86496054,3.47688873,0.33078761,0.22146406,0.79741469,0.05686367,0.04662401
2021-10-24,California,State,1887,1168,19,205,61,2,51,8,1,7101624,23361300,1239846,41.81739678,7.06968974,1.92420211,3.4961822,0.33082797,0.23044337,0.78654041,0.05381305,0.05761084
2021-10-25,California,State,3829,2113,36,329,107,3,53,7,0,7073908,23334838,1294221,42.04586368,7.14137622,1.92062583,3.58864072,0.34344724,0.20972351,0.78760263,0.05142526,0.0551904
2021-10-26,California,State,3654,1918,36,273,76,2,50,12,0,7048657,23305734,1350743,42.76599885,7.18829844,1.94601892,3.63392427,0.34081128,0.19037142,0.8025845,0.04842462,0.05288095
2021-10-27,California,State,3385,1951,41,267,88,0,49,10,0,7024054,23279704,1402860,43.1171433,7.26138344,2.11812196,3.71580287,0.35653374,0.16293246,0.8053957,0.04786512,0.04073311
2021-10-28,California,State,3267,1686,35,266,78,2,49,16,1,6999731,23251747,1456662,43.52208065,7.25352563,2.15757474,3.75524635,0.33975942,0.15691453,0.72655853,0.05038024,0.04903579
2021-10-29,California,State,2915,1620,28,273,64,2,48,14,0,6969562,23216591,1524200,43.2533842,7.19374717,2.04322642,3.77150161,0.33165937,0.14058897,0.71330574,0.04861056,0.04686299
2021-10-30,California,State,2060,1241,21,223,55,3,60,14,0,6953549,23205908,1551815,43.13727319,7.2007525,1.98845499,3.77196902,0.32565599,0.12888134,0.73960177,0.04986415,0.01841162
2021-10-31,California,State,1840,1140,26,210,50,4,47,9,1,6944316,23202247,1564618,43.09794,7.18464897,2.03609717,3.78727005,0.31893463,0.14608769,0.7323564,0.05048772,0.01826096
2021-11-01,California,State,3910,2182,50,301,78,4,56,8,0,6919291,23178866,1615348,43.42104663,7.2344227,2.09596588,3.74315808,0.30138292,0.15034354,0.74119898,0.05115497,0.01768748
2021-11-02,California,State,3443,1899,59,271,64,2,55,14,0,6897839,23150731,1668014,43.11909446,7.23149026,2.22677131,3.75065706,0.2943443,0.14559659,0.75385929,0.05245129,0.01712901
2021-11-03,California,State,3311,1942,55,283,79,4,47,17,1,6876581,23124623,1718285,43.0986603,7.23409477,2.27801891,3.79549081,0.28911668,0.17459269,0.75203485,0.0568349,0.02494181
2021-11-04,California,State,3184,1733,33,238,65,2,43,15,0,6854968,23095974,1771648,43.06157436,7.27213942,2.1932767,3.74910576,0.28143433,0.16933386,0.74190197,0.05628687,0.01612703
2021-11-05,California,State,2880,1639,47,234,47,2,52,13,0,6825769,23022432,1877203,43.17252961,7.30715901,2.21454092,3.68352008,0.27178462,0.15981223,0.75344729,0.05584615,0.01522021
2021-11-06,California,State,1901,1217,28,212,52,1,56,13,1,6809157,22979859,1937577,42.94427133,7.30577652,2.1971477,3.66942843,0.27042314,0.1400866,0.74689338,0.05532795,0.02211894
2021-11-07,California,State,1847,1092,21,200,50,1,63,18,0,6800342,22959294,1967611,43.01464334,7.28245389,2.12730783,3.65317761,0.27066537,0.11616698,0.7814733,0.06097748,0.01452087
2021-11-08,California,State,3445,1958,52,259,69,3,56,15,0,6773124,22875118,2079694,42.20673187,7.16936192,2.02639702,3.5792726,0.26604078,0.10303714,0.78461368,0.06557343,0.01373828
2021-11-09,California,State,3175,1741,46,226,67,4,57,20,0,6745705,22773122,2209390,41.810731,7.10235765,1.82338629,3.49852239,0.26911424,0.10992045,0.79203836,0.06963096,0.01293182
2021-11-10,California,State,2976,1642,45,230,50,2,50,11,1,6718428,22668237,2341650,41.2681572,6.94615743,1.65939158,3.40003006,0.25208338,0.09151056,0.8016331,0.06617189,0.01220141
2021-11-11,California,State,2285,1304,43,203,49,0,63,19,0,6692443,22563630,2474202,39.50938181,6.7067476,1.62823061,3.33852035,0.24312197,0.07506028,0.84743771,0.06901119,0.01154773
2021-11-12,California,State,2624,1465,65,209,52,6,54,13,1,6661846,22437199,2633929,39.14187492,6.63375393,1.62711838,3.30024355,0.24767543,0.09220337,0.8556187,0.06940006,0.01627118
2021-11-13,California,State,1804,1032,34,208,56,1,44,10,1,6645671,22382526,2705889,39.0286291,6.53188116,1.61552398,3.29967755,0.25083343,0.08975133,0.83190568,0.06765482,0.01583847
2021-11-14,California,State,1689,1004,38,171,45,5,50,17,0,6636749,22358908,2739226,38.7409989,6.48255528,1.68452173,3.24169043,0.24790375,0.10951999,0.80504132,0.06708736,0.01564571
2021-11-15,California,State,3302,1886,73,239,65,4,62,16,1,6607908,22263600,2864286,38.60093521,6.46410669,1.71571055,3.21260094,0.24639835,0.10972567,0.82152648,0.06801621,0.01995012
2021-11-16,California,State,2784,1652,61,214,54,3,43,6,2,6579137,22154032,3002357,37.92073554,6.43868607,1.70818175,3.20059346,0.2392341,0.0999215,0.79471995,0.0593249,0.028549
2021-11-17,California,State,2673,1550,63,226,60,3,56,15,0,6550980,22046127,3137588,37.42297227,6.41058502,1.71651418,3.20562725,0.24688496,0.10016794,0.81121996,0.06220723,0.02276544
2021-11-18,California,State,2453,1349,48,192,47,2,54,9,0,6522380,21935106,3276136,37.95503219,6.47233839,1.66572537,3.19559074,0.24683198,0.1046529,0.79506473,0.05600937,0.02180269
2021-11-19,California,State,2340,1363,48,182,43,1,64,15,0,6488719,21804400,3440749,37.52666744,6.44430875,1.51545077,3.15272442,0.24241503,0.07888648,0.82120545,0.05765547,0.01660768
2021-11-20,California,State,1690,1037,42,163,41,2,53,12,0,6471891,21749190,3512784,37.37260541,6.46395173,1.51690836,3.06159138,0.23317781,0.08133557,0.84320686,0.0591155,0.01220034
2021-11-21,California,State,1586,919,36,182,48,6,50,17,0,6462150,21723121,3548653,37.20124107,6.41581054,1.49352444,3.09052383,0.23543052,0.08453912,0.8444779,0.05918644,0.01207702
2021-11-22,California,State,2776,1580,73,203,55,5,57,9,0,6433244,21632389,3666923,36.20035464,6.24064221,1.4453535,3.02446835,0.22981413,0.08570829,0.83716929,0.05481199,0.00779166
2021-11-23,California,State,2545,1521,72,226,69,8,55,17,0,6402363,21526506,3798798,35.84167729,6.18440222,1.43654463,3.06583232,0.24089902,0.10153588,0.8679831,0.06238157,0.0
2021-11-24,California,State,2432,1499,88,216,49,4,38,16,1,6371554,21417007,3933152,35.47463797,6.18200293,1.47827638,3.05823576,0.23479338,0.1016996,0.83182219,0.06336753,0.00363213
2021-11-25,California,State,1182,779,27,177,45,3,40,13,0,6343213,21312412,4060568,32.77068397,5.83027125,1.35800846,3.03811784,0.23460507,0.10202654,0.80400895,0.06635972,0.00351816
2021-11-26,California,State,2236,1374,56,214,40,3,45,11,1,6309675,21181797,4220548,32.70940489,5.87364168,1.33361152,3.12671753,0.23402844,0.10492883,0.76526468,0.06407119,0.0067696
2021-11-27,California,State,2197,1338,76,187,51,5,39,9,0,6290958,21117669,4299495,33.95803492,6.09509912,1.42209392,3.1905202,0.24150393,0.11297008,0.73574985,0.06223631,0.0066453
2021-11-28,California,State,2197,1489,75,196,50,4,32,17,0,6280578,21084511,4340561,35.40392984,6.49088532,1.53699685,3.22763742,0.24323881,0.10531884,0.69602329,0.06233418,0.00658243
2021-11-29,California,State,4132,2508,136,250,65,9,58,11,2,6250926,20975676,4473860,38.67084196,7.15658869,1.69237047,3.35036075,0.2513115,0.11495347,0.70161034,0.06401973,0.01277261
2021-11-30,California,State,3517,2152,112,247,78,6,38,10,0,6219315,20851035,4623546,41.10007062,7.63168694,1.76117143,3.4156265,0.25897995,0.10505233,0.66612756,0.0596065,0.0123591
2021-12-01,California,State,3764,2325,138,266,93,12,49,11,0,6188073,20724072,4775320,44.38261429,8.24782752,1.85477473,3.54830055,0.29089705,0.12564603,0.69488514,0.05652502,0.00897472
2021-12-02,California,State,3135,1921,125,217,78,7,51,14,2,6157290,20594737,4928753,49.13571671,9.0917819,2.08108275,3.65884528,0.31561462,0.13332842,0.72388061,0.05757366,0.01449222
2021-12-03,California,State,3018,1869,118,261,55,3,44,14,2,6123018,20440431,5110261,51.2352382,9.5063693,2.1804869,3.78898119,0.32848063,0.12859282,0.72559923,0.06010497,0.01677298
2021-12-04,California,State,2127,1306,89,190,51,5,53,11,0,6102253,20358403,5206808,51.24570969,9.52221758,2.17572291,3.80889766,0.32980415,0.12620839,0.76084311,0.06175056,0.01646196
2021-12-05,California,State,2002,1196,84,199,69,6,36,14,3,6091241,20318170,5254783,50.88102267,9.33506455,2.18032654,3.8228194,0.34381612,0.13049336,0.77159974,0.05976354,0.0244675
2021-12-06,California,State,3801,2238,138,260,71,8,34,10,0,6060134,20185786,5411336,50.36192269,9.20520438,2.12252839,3.86601541,0.35031723,0.12407815,0.71898457,0.05944777,0.01847972
2021-12-07,California,State,3284,1914,143,252,50,3,49,12,0,6027708,20044732,5576656,50.0806324,9.10036042,2.13901869,3.89866264,0.33282703,0.11271476,0.74892243,0.06129149,0.01793189
2021-12-08,California,State,3239,1942,174,244,56,4,38,11,0,5998618,19931715,5711144,49.07320796,8.8774527,2.17869785,3.86517599,0.30819511,0.09004951,0.72635778,0.06163902,0.01750963
2021-12-09,California,State,2816,1692,179,201,50,8,42,13,0,5997702,19929603,5714168,48.32088785,8.71424426,2.31254764,3.82765647,0.28815713,0.09250191,0.70503193,0.06092875,0.01250026
2021-12-10,California,State,2777,1742,166,218,48,4,37,10,0,5977978,19848416,5812937,47.90439653,8.65848151,2.39121807,3.7375275,0.28429761,0.09338776,0.69063008,0.058299,0.00737272
2021-12-11,California,State,2084,1347,142,212,52,8,41,8,2,5964786,19791882,5881203,47.90735876,8.71280746,2.49220149,3.79848378,0.28583148,0.0995909,0.66341741,0.05630014,0.01214523
2021-12-12,California,State,2020,1566,215,179,41,8,42,11,0,5956004,19761653,5918407,48.02117086,8.99360855,2.79273991,3.75611376,0.26602749,0.10379241,0.67878684,0.05421756,0.00482755
2021-12-13,California,State,3969,3170,409,213,57,10,48,8,1,5930118,19657113,6048205,48.63550535,9.71876476,3.37290155,3.65928638,0.25726783,0.10628891,0.71547601,0.05305241,0.00708593
2021-12-14,California,State,3704,3085,465,206,56,5,46,14,1,5900148,19530051,6201815,49.89947468,10.63855023,4.031078,3.56649649,0.26333045,0.10826324,0.71184655,0.05486051,0.00921389
2021-12-15,California,State,4231,3813,598,197,64,10,50,9,0,5866985,19385234,6373139,52.59698368,12.09683618,4.87313126,3.47221419,0.27119316,0.11880219,0.74508944,0.05379647,0.0089662
2021-12-16,California,State,4180,3965,656,213,64,9,55,14,0,5834175,19229488,6555315,56.23270275,13.88343926,5.77720957,3.52112461,0.28379034,0.11767986,0.78111179,0.05497509,0.00871703
2021-12-17,California,State,4508,4370,789,210,58,13,45,11,0,5799529,19058042,6756566,60.83252623,15.97825662,6.92236686,3.52245354,0.29383921,0.13320376,0.80548413,0.05621924,0.00845738
