date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2022-04-06,California,State,959,573,1488,33,25,35,12,4,7,4422199,11977492,15026934,17.46060856,3.96815723,7.82119436,0.73654371,0.13835475,0.17682535,0.22290139,0.03697411,0.03137224
2022-04-07,California,State,896,501,1326,35,36,22,6,5,4,4417574,11966803,15041797,18.1321241,4.03258438,8.10218544,0.74054867,0.16712902,0.1785501,0.20373173,0.0334258,0.03324071
2022-04-08,California,State,862,523,1235,31,19,33,11,2,3,4411919,11953045,15060514,18.55039885,4.05037258,8.25526748,0.71559402,0.16612623,0.18117386,0.20723085,0.03346428,0.0331994
2022-04-09,California,State,510,359,953,27,21,26,4,3,2,4408613,11946114,15070127,18.77169596,4.12566917,8.40072549,0.71937105,0.17937692,0.19053778,0.1911842,0.02989615,0.03223027
2022-04-10,California,State,555,388,1019,25,17,21,6,0,3,4406593,11942645,15075137,19.01047557,4.2488793,8.57798411,0.70349134,0.17942902,0.18952683,0.19775563,0.02512006,0.03127193
2022-04-11,California,State,1256,727,1984,31,20,42,9,5,5,4402403,11933022,15088475,19.57048068,4.35645843,8.92166277,0.70091591,0.18196804,0.19598686,0.19469886,0.02633748,0.03124428
2022-04-12,California,State,1199,681,1830,35,24,32,2,3,5,4398016,11922803,15102517,20.25913503,4.49558715,9.30308504,0.70486328,0.19410584,0.1995883,0.16241089,0.02636005,0.02743157
2022-04-13,California,State,1118,670,1826,29,14,32,4,6,5,4393047,11911107,15119014,20.79910107,4.61633955,9.61230484,0.69265299,0.18110347,0.19653587,0.13657946,0.02878466,0.02551187
2022-04-14,California,State,1033,673,1628,28,24,28,9,2,4,4387894,11899654,15135417,21.26955925,4.82727121,9.88693322,0.67067644,0.1668716,0.20198603,0.14650699,0.02521082,0.02548422
2022-04-15,California,State,929,604,1666,38,21,32,6,4,6,4381589,11885551,15155358,21.51861215,4.93035619,10.28019266,0.6944643,0.16947348,0.20077765,0.13041583,0.02764461,0.02827854
2022-04-16,California,State,642,433,1329,35,17,27,7,6,1,4377726,11878784,15165292,21.96835265,5.02215907,10.62765086,0.72118329,0.16475953,0.20158813,0.14032073,0.03126823,0.02731802
2022-04-17,California,State,616,408,1067,27,16,23,6,4,3,4375421,11875144,15170727,22.17909023,5.04775834,10.66904327,0.7280932,0.16360704,0.20339924,0.14039465,0.03608979,0.02730823
2022-04-18,California,State,1684,1100,2759,44,26,49,10,2,3,4370452,11864773,15185830,23.60331216,5.50127917,11.38749554,0.77141416,0.17097431,0.20978203,0.14382298,0.0325092,0.02539962
2022-04-19,California,State,1521,1045,2577,33,22,51,7,2,1,4365486,11853878,15201364,24.68388236,5.94501045,12.07786354,0.76574685,0.16872116,0.2274232,0.1603487,0.03133393,0.0216146
2022-04-20,California,State,1491,948,2567,43,23,45,10,2,2,4360578,11843614,15216313,25.93365244,6.28548492,12.7616798,0.8124742,0.17972313,0.23940472,0.18018581,0.0265363,0.01877684
2022-04-21,California,State,1457,1013,2363,47,28,52,4,1,5,4355755,11833390,15230890,27.35297489,6.70137636,13.43885448,0.87568876,0.18470736,0.26168624,0.16398666,0.02535199,0.01969681
2022-04-22,California,State,1338,943,2132,32,33,29,3,2,4,4350578,11821707,15247731,28.72853085,7.11765713,13.86061029,0.85702898,0.19939107,0.25858648,0.15433089,0.02296018,0.01780124
2022-04-23,California,State,959,620,1619,30,24,30,9,2,1,4347221,11815593,15256687,29.79243193,7.34743366,14.12401751,0.84125994,0.20795764,0.26124376,0.16102241,0.01813584,0.01779079
2022-04-24,California,State,933,579,1693,36,18,39,10,2,3,4344788,11812353,15261695,30.85141488,7.55625428,14.70535032,0.87132313,0.21043346,0.27613484,0.17426463,0.01572204,0.01778496
2022-04-25,California,State,2082,1403,3331,69,25,46,9,3,2,4339603,11802200,15276369,32.19846871,7.92951435,15.22613129,0.95466271,0.20940406,0.27306414,0.1711809,0.01694599,0.01683272
2022-04-26,California,State,2036,1321,3293,58,30,49,5,2,2,4334326,11791864,15291192,33.9350834,8.27083584,15.88029052,1.03822371,0.21927952,0.27093095,0.16479741,0.01696085,0.01775065
2022-04-27,California,State,2023,1339,3188,42,32,46,6,1,5,4328964,11781421,15305992,35.73273289,8.75227918,16.44454015,1.03620965,0.23038696,0.27160231,0.15180141,0.01576332,0.02053351
2022-04-28,California,State,1827,1286,3103,44,26,53,4,1,5,4324122,11771525,15320179,36.99512377,9.09094495,17.11934492,1.02745879,0.22815347,0.27228328,0.1519714,0.01577657,0.02051449
2022-04-29,California,State,1675,1178,2769,38,31,47,9,0,4,4318666,11760217,15336423,38.15662389,9.38515238,17.69457119,1.04860423,0.22594335,0.28876169,0.17201079,0.01336224,0.02049277
2022-04-30,California,State,1221,837,2176,57,30,54,6,4,4,4315379,11754633,15344542,39.05301746,9.65333657,18.20377379,1.13878427,0.23334264,0.31095282,0.16221055,0.01579924,0.02327491
2022-05-01,California,State,1312,847,2490,42,24,52,5,0,4,4313981,11753251,15346701,40.32072861,9.98021739,18.94311264,1.15902226,0.2406629,0.32301032,0.14570566,0.01337016,0.0242025
2022-05-02,California,State,2760,1826,4582,61,30,61,3,2,5,4308971,11743842,15360247,42.6154113,10.50276878,20.08989271,1.1338471,0.24693793,0.33667613,0.12598301,0.01216443,0.02697129
2022-05-03,California,State,2751,1690,4364,52,30,68,5,2,1,4303980,11734442,15373728,45.03804784,10.96040917,21.06748046,1.11524682,0.24713574,0.35403626,0.1261291,0.01217417,0.02601841
2022-05-04,California,State,2634,1716,4286,54,38,58,0,3,4,4299309,11725683,15386474,47.11720618,11.42790573,22.06947664,1.156332,0.25463031,0.36488449,0.10632938,0.01461992,0.0250684
2022-05-05,California,State,2496,1651,4099,52,42,58,2,0,4,4294409,11717058,15398924,49.39645279,11.88133452,22.97563128,1.18426407,0.27432532,0.36922802,0.09979753,0.01341146,0.02412042
2022-05-06,California,State,2380,1592,3827,68,34,58,1,6,6,4290253,11708692,15411031,51.79181741,12.39494313,23.93832611,1.28530549,0.27818162,0.37913473,0.07325575,0.02074161,0.02595543
2022-05-07,California,State,1558,1131,2866,53,28,42,2,3,5,4287274,11703743,15418337,52.95072946,12.75904396,24.56629587,1.27287009,0.27585802,0.36783659,0.05997817,0.01952977,0.02686968
2022-05-08,California,State,1571,993,2829,49,35,56,9,3,5,4285304,11701379,15422125,53.83848747,12.93986681,24.87428196,1.29679081,0.28934319,0.3714515,0.07334035,0.02319629,0.02778939
2022-05-09,California,State,3481,2201,5558,73,41,70,6,1,4,4280879,11693462,15433765,56.30018641,13.40675914,25.75892161,1.33817644,0.30297761,0.37950188,0.08342746,0.02199031,0.02684282
2022-05-10,California,State,3236,2102,5192,67,39,77,6,4,10,4276383,11685622,15445353,57.97957226,13.91942533,26.50542945,1.38969244,0.31418341,0.38754144,0.08685578,0.02445007,0.03514696
2022-05-11,California,State,3376,2152,4999,74,51,88,5,3,1,4272064,11677178,15457543,60.51942507,14.46288772,27.14347478,1.45797709,0.33031464,0.41496153,0.10366351,0.02446775,0.03234667
2022-05-12,California,State,3176,2052,4912,58,51,89,5,1,2,4267554,11668883,15469557,62.859695,14.96409602,27.8731779,1.479603,0.34156776,0.44326692,0.11381562,0.0257094,0.0304746
2022-05-13,California,State,3096,2098,4791,68,48,76,12,2,6,4262625,11659148,15483737,65.33197602,15.59658194,28.73706411,1.48131391,0.35900687,0.45946826,0.1508125,0.02082975,0.03044669
2022-05-14,California,State,2066,1389,3647,51,55,77,4,5,6,4259825,11654170,15490920,67.07854364,15.91950104,29.44397658,1.4755804,0.3922569,0.49153218,0.15761882,0.02329025,0.03135477
2022-05-15,California,State,2010,1342,3700,100,46,76,12,7,6,4257901,11651733,15494734,68.5817462,16.35072531,30.2397668,1.64735763,0.40582559,0.50985064,0.16775536,0.02819936,0.03226903
2022-05-16,California,State,4816,3039,7267,99,50,113,4,4,3,4253442,11644455,15505631,73.13740596,17.38902459,31.79305818,1.73640884,0.41712067,0.54910927,0.16121397,0.03189746,0.03132503
2022-05-17,California,State,4517,2859,6904,84,54,105,4,5,6,4249347,11637289,15516392,77.51443087,18.32901116,33.34722218,1.79523382,0.43579124,0.57450764,0.15464561,0.03314469,0.02762056
2022-05-18,California,State,4372,2822,6846,111,56,105,10,2,3,4245382,11629733,15527430,80.93836685,19.16393339,35.02281354,1.92141552,0.44221627,0.58973976,0.17161505,0.03193784,0.02944099
2022-05-19,California,State,4176,2627,6116,90,58,123,8,5,3,4241222,11622634,15538106,84.38605666,19.88238761,36.10570592,2.03108578,0.45109027,0.62059412,0.18188828,0.03687386,0.03034016
2022-05-20,California,State,3843,2587,5740,96,53,100,10,4,3,4236619,11613328,15551456,86.9965953,20.4998454,36.94647167,2.12770743,0.45760231,0.642108,0.17534198,0.03936364,0.02755828
2022-05-21,California,State,2324,1574,4042,74,48,78,7,4,9,4234052,11609186,15557606,87.91983255,20.7348117,37.29457384,2.20659953,0.44915171,0.64277242,0.1855703,0.03814713,0.03030213
2022-05-22,California,State,2402,1495,3843,101,59,89,9,2,4,4232586,11607357,15560364,89.27335271,20.92638316,37.4192495,2.21073898,0.46522219,0.65459357,0.17550905,0.03199941,0.02846059
2022-05-23,California,State,5245,3685,8097,113,63,112,5,3,4,4228661,11599860,15571189,90.80550895,21.735484,38.15471546,2.26008726,0.48153291,0.65322106,0.17905026,0.03078855,0.02935825
2022-05-24,California,State,5027,3268,7754,87,72,109,12,5,9,4224540,11592635,15581738,92.61870608,22.25304502,38.90818488,2.27243676,0.50401459,0.65644612,0.20627774,0.03080774,0.03208885
2022-05-25,California,State,4837,3154,7125,101,57,130,6,4,9,4220348,11584918,15592960,94.28470963,22.67726761,39.13579315,2.24084432,0.50558345,0.67887779,0.19294279,0.03329452,0.03756274
2022-05-26,California,State,4339,2882,6399,107,54,96,5,3,4,4216419,11577376,15603923,94.92483009,23.00669365,39.36738949,2.30053038,0.50097708,0.65368177,0.18295823,0.03084834,0.03845187
2022-05-27,California,State,3896,2572,5933,110,69,102,7,3,8,4211958,11567765,15617313,95.20512788,23.00728422,39.5101806,2.35045079,0.52115265,0.65495079,0.1729769,0.02963901,0.04299258
2022-05-28,California,State,2278,1601,3985,87,47,108,6,2,11,4209224,11563007,15624147,95.11084636,23.05010897,39.44078172,2.39609826,0.52013163,0.68209438,0.16969534,0.02718028,0.04480245
2022-05-29,California,State,2068,1335,3550,105,50,77,12,7,6,4207557,11560532,15627815,94.0145145,22.85732673,39.16368713,2.41062858,0.5091214,0.67096483,0.17994833,0.03336475,0.04662017
2022-05-30,California,State,2311,1479,3976,102,65,88,7,6,5,4203527,11553201,15638427,84.13342958,20.14407708,35.37257478,2.37555612,0.51191749,0.64858551,0.18691786,0.03709547,0.04750204
2022-05-31,California,State,6671,4357,10036,118,80,145,4,4,5,4199443,11545669,15649263,89.8078286,21.50466242,37.43124699,2.48332253,0.52215003,0.68099966,0.15988515,0.03588235,0.04381767
2022-06-01,California,State,5876,3702,8785,113,66,141,12,1,4,4195195,11537900,15660489,93.43682815,22.19765171,38.91868985,2.52670019,0.53364502,0.69054585,0.18047858,0.03219204,0.03922519
2022-06-02,California,State,5169,3262,7395,128,80,100,9,4,7,4190984,11530031,15671802,96.35991384,22.68362133,39.79850471,2.60082119,0.56622323,0.69369359,0.19429464,0.03345301,0.04193154
2022-06-03,California,State,4597,3063,6834,122,76,115,11,3,4,4186123,11519918,15685930,98.86406655,23.31241792,40.58323059,2.64479294,0.57540092,0.70490834,0.2081708,0.03348238,0.03825084
2022-06-04,California,State,2849,1816,4813,109,57,105,10,3,2,4183165,11514668,15693400,100.88396841,23.58978752,41.31764218,2.72179421,0.58806981,0.7018419,0.2219782,0.0347383,0.03003993
2022-06-05,California,State,2760,1572,4326,108,49,125,6,3,9,4181282,11511629,15697724,103.29367883,23.8901276,42.0124599,2.73326971,0.58698407,0.74533098,0.20157864,0.02978355,0.0327618
2022-06-06,California,State,6015,3806,8839,141,94,141,5,5,12,4177059,11503661,15709190,116.06594154,26.79643836,46.40413851,2.86941465,0.62340403,0.79298442,0.19494235,0.02856234,0.03910359
2022-06-07,California,State,5504,3378,7845,128,82,127,7,5,8,4173077,11495633,15720473,112.18169642,25.59854064,44.37979879,2.90638573,0.6263248,0.77605807,0.20539828,0.02982499,0.04180172
2022-06-08,California,State,5061,3218,7291,112,83,133,8,6,7,4169026,11487577,15731859,109.49799785,25.01459993,42.99101406,2.9057832,0.64790488,0.7682318,0.19189134,0.0360638,0.0444957
2022-06-09,California,State,4666,2771,6496,116,67,122,8,8,11,4165261,11480219,15742371,107.87182021,24.41964366,42.14649206,2.86725301,0.63214324,0.78768313,0.18863507,0.04106442,0.04809586
2022-06-10,California,State,4311,2756,6327,127,78,132,15,5,8,4160899,11469798,15756590,107.00297494,24.05945971,41.64878677,2.88742546,0.6352086,0.80238536,0.20256611,0.04359275,0.05167906
2022-06-11,California,State,2620,1759,4326,116,71,92,11,12,6,4158621,11464748,15763450,106.27492692,23.99903226,41.18931543,2.91305356,0.65293317,0.79025485,0.20611228,0.05482645,0.05528159
2022-06-12,California,State,2342,1563,4010,94,71,101,9,3,13,4156805,11461796,15767614,104.8848128,23.99399585,40.89213679,2.86621232,0.68052162,0.76830177,0.21651244,0.05484057,0.05889106
2022-06-13,California,State,5550,3346,7790,117,95,127,6,1,7,4156283,11461279,15768415,103.29971687,23.42171909,39.93969681,2.78408101,0.68179875,0.75557916,0.21997677,0.04985731,0.05435821
2022-06-14,California,State,4983,2908,7173,105,81,150,9,4,7,4151847,11452924,15780546,101.61742473,22.85255463,39.30064994,2.70791702,0.68104879,0.77581962,0.22709342,0.04864634,0.05341115
2022-06-15,California,State,4769,2983,6912,119,78,117,13,5,9,4147859,11444788,15791736,100.70944346,22.57546654,38.92994593,2.73462939,0.67529179,0.76079576,0.24453235,0.0474327,0.05518257
2022-06-16,California,State,4452,2671,6527,118,75,119,14,8,7,4144260,11437227,15802375,100.05922133,22.46548548,38.93176094,2.74389845,0.68573065,0.75757148,0.26542736,0.04746405,0.05152932
2022-06-17,California,State,4227,2610,6433,122,77,123,16,6,15,4140370,11427759,15815272,99.86340075,22.30158536,38.99576128,2.72922468,0.6850487,0.74882412,0.26912709,0.04875347,0.05781031
2022-06-18,California,State,2803,1768,4576,103,71,114,12,4,10,4137877,11422813,15822004,100.5553607,22.32249747,39.20489465,2.68598746,0.68534532,0.76836935,0.27274166,0.03876953,0.06139732
2022-06-19,California,State,2555,1549,4244,103,80,124,11,5,12,4136216,11420259,15825654,101.33140325,22.30997688,39.40708277,2.71815039,0.69675678,0.78895408,0.27975881,0.04128002,0.06048046
2022-06-20,California,State,5148,3221,8014,122,84,144,10,4,11,4132356,11412680,15836387,100.03632656,22.16832506,39.58244119,2.73797459,0.68345034,0.80375476,0.29384828,0.04506266,0.0640478
2022-06-21,California,State,5848,3415,8146,148,80,150,10,5,11,4128546,11405416,15846542,103.12174241,22.8174805,40.43423841,2.88929115,0.68263308,0.80323969,0.29757969,0.0463439,0.06761277
2022-06-22,California,State,5286,3148,7559,139,71,171,15,8,12,4124913,11397945,15856955,105.00308041,23.03924085,40.9905757,2.96110141,0.67430702,0.85136144,0.30476833,0.05013435,0.0702711
2022-06-23,California,State,5083,2994,7146,113,96,148,12,8,12,4121425,11390774,15866874,107.27912243,23.45883482,41.52226654,2.94627638,0.70106863,0.87693932,0.29809385,0.05016591,0.07472892
2022-06-24,California,State,4714,2823,7048,155,87,138,9,7,12,4117365,11382000,15878831,109.07461447,23.74425785,42.04429695,3.06367925,0.7141602,0.88977403,0.27410041,0.0514597,0.07197363
2022-06-25,California,State,3244,2095,4990,130,84,144,8,7,7,4115151,11377959,15884484,110.66422593,24.16325911,42.40166514,3.15905783,0.73073613,0.91643788,0.26036191,0.05524466,0.06924997
2022-06-26,California,State,3010,1807,4755,135,90,131,12,5,8,4113694,11375737,15887680,112.28350966,24.49197671,42.85261104,3.27130381,0.74343692,0.92254771,0.26392685,0.05525545,0.06563936
2022-06-27,California,State,6671,3953,9574,166,91,179,11,4,12,4110244,11368797,15897324,117.67115112,25.42673852,44.22846799,3.42697764,0.75268675,0.95343989,0.26762401,0.05528918,0.06649816
2022-06-28,California,State,6344,3673,8876,159,95,194,13,5,11,4106735,11362216,15906507,119.49708397,25.7658491,44.8585511,3.46817049,0.77198221,0.99240608,0.2782885,0.0553212,0.06645977
2022-06-29,California,State,5935,3430,8177,148,86,194,12,5,12,4103290,11355409,15916131,121.85692108,26.13606558,45.38611982,3.50241601,0.79131578,1.01244993,0.26807757,0.0515802,0.06641959
2022-06-30,California,State,5439,3150,7441,157,78,179,16,8,9,4099814,11348664,15925500,123.20071106,26.34797239,45.6240441,3.65870257,0.76912766,1.03966236,0.28224277,0.05161086,0.06368941
2022-07-01,California,State,5086,3159,7587,166,89,197,11,9,11,4096048,11340632,15936472,124.61140243,26.78989017,46.07580111,3.70043097,0.77219178,1.09183513,0.28947763,0.0541668,0.06274915
2022-07-02,California,State,3180,1927,4931,165,92,152,20,8,15,4093924,11337196,15941457,124.45272555,26.58631691,46.00852087,3.82448303,0.78250641,1.0986628,0.33150172,0.05544329,0.06989861
2022-07-03,California,State,2800,1581,4219,154,91,151,18,10,14,4092831,11335505,15943934,123.75297196,26.30546361,45.52111883,3.89182242,0.78388341,1.11641205,0.35253279,0.06175287,0.07526373
2022-07-04,California,State,2743,1594,4489,163,91,166,17,9,16,4089634,11328774,15952720,110.12861158,23.3463669,40.9424134,3.88438532,0.78434915,1.10415564,0.37376729,0.06809462,0.0788043
2022-07-05,California,State,8232,4815,11356,200,106,233,14,8,9,4086358,11322676,15961326,116.81725949,24.79979114,43.13998903,4.03083346,0.79865017,1.1384661,0.37756289,0.07191637,0.07697176
2022-07-06,California,State,7027,4023,9462,195,107,191,14,12,13,4082914,11316634,15969959,120.73659716,25.56161387,44.26614817,4.19868191,0.82558622,1.13516706,0.38487917,0.08079131,0.07782469
2022-07-07,California,State,6292,3808,8680,181,80,211,9,8,12,4079556,11310272,15978838,123.82299867,26.40709512,45.34926579,4.28618072,0.82857676,1.16314555,0.36068351,0.08083676,0.08046357
2022-07-08,California,State,6058,3580,8177,184,106,181,25,13,14,4076051,11303344,15988599,127.3361328,26.95536067,45.84874152,4.35295268,0.85057004,1.14813955,0.41006076,0.0859417,0.08309492
2022-07-09,California,State,3804,2355,5610,185,106,203,20,9,13,4073911,11300133,15993286,129.59116121,27.50410106,46.44180957,4.42537194,0.86851064,1.19335791,0.41027616,0.08723033,0.08128411
2022-07-10,California,State,3344,2025,4832,163,100,163,12,10,12,4072443,11298265,15996052,131.5461716,28.07004944,46.98123548,4.45853824,0.88003398,1.20386848,0.38937667,0.08724475,0.0794839
2022-07-11,California,State,7596,4369,9802,227,130,188,16,9,9,4069056,11292399,16004251,148.69366682,31.59520969,51.6996569,4.68694178,0.92982899,1.22288938,0.38618996,0.08729007,0.07319484
2022-07-12,California,State,7008,4065,8902,204,132,191,21,9,16,4065915,11286892,16012301,144.50797492,30.66135731,49.4842773,4.70461666,0.96319063,1.18480339,0.41108301,0.08859835,0.07940324
2022-07-13,California,State,6423,3734,8655,201,108,204,18,5,8,4062669,11281250,16020348,142.49956652,30.31072418,48.73980087,4.72947358,0.96493866,1.19580067,0.42547681,0.07977839,0.07490474
2022-07-14,California,State,6088,3556,7939,209,104,221,15,7,13,4059434,11275663,16028420,141.89522128,30.00647121,48.0548212,4.83177845,0.99582361,1.2041112,0.44693071,0.07855097,0.07575829
2022-07-15,California,State,5597,3398,7518,188,125,192,15,5,14,4056141,11269272,16037255,140.38677931,29.79277252,47.44132156,4.84978914,1.02047408,1.21324646,0.41207359,0.06845416,0.07571656
2022-07-16,California,State,3776,2287,5197,183,90,173,13,10,11,4054402,11266549,16041189,140.34833532,29.71375073,47.06188372,4.84482228,1.0004331,1.18623198,0.38758578,0.06973868,0.07391686
2022-07-17,California,State,3193,1883,4593,169,85,161,17,10,17,4053266,11265041,16043427,139.85547175,29.53765167,46.84250352,4.8673271,0.98154484,1.18428563,0.40531688,0.06974802,0.07835875
2022-07-18,California,State,7296,4246,9270,196,119,210,15,9,15,4052974,11264861,16043731,138.80812319,29.38213923,46.36791066,4.75841056,0.9676107,1.2038525,0.40182134,0.06974913,0.0836998
2022-07-19,California,State,6455,3922,8324,205,123,197,19,4,23,4049471,11259469,16051962,136.97732723,29.21477533,45.82973364,4.76605463,0.95665511,1.208575,0.39511334,0.06343867,0.08988665
2022-07-20,California,State,6024,3418,7593,207,96,190,34,13,10,4046119,11253725,16060288,135.68204847,28.82854978,44.86131969,4.79118738,0.94191035,1.19549537,0.45193219,0.07362642,0.09161907
2022-07-21,California,State,5373,3159,6969,169,93,183,13,4,13,4042887,11248038,16068413,133.26403349,28.33891056,43.97625151,4.65367588,0.92841588,1.16110675,0.44522639,0.06985345,0.09157274
2022-07-22,California,State,5115,3036,6868,168,122,171,18,6,20,4039155,11241421,16077928,131.68242226,27.89555825,43.37268192,4.58723952,0.92514994,1.14176048,0.45624819,0.07116538,0.09684972
2022-07-23,California,State,3293,2022,4580,161,108,148,19,3,10,4036745,11237929,16082937,130.05174077,27.56735694,42.81112159,4.51212195,0.94831911,1.11919856,0.47775409,0.06228906,0.09593131
2022-07-24,California,State,2906,1665,4070,157,71,161,17,8,12,4035306,11236085,16085631,129.08208554,27.29471291,42.33947321,4.47124881,0.93067495,1.11901112,0.47792446,0.05975645,0.09147472
2022-07-25,California,State,6549,3843,8405,187,109,207,28,12,21,4031823,11230098,16094192,126.54679675,26.79661134,41.54915015,4.44322226,0.9184502,1.11575299,0.52439944,0.06360458,0.09675185
2022-07-26,California,State,5886,3349,7265,197,99,210,15,10,16,4028215,11224135,16102750,124.64223342,26.08155169,40.58756601,4.41883067,0.88839172,1.12669309,0.51068348,0.07127498,0.09049031
2022-07-27,California,State,5208,3044,6413,172,93,173,22,8,13,4024549,11217512,16112068,121.8592621,25.62065456,39.51784996,4.2986183,0.88509568,1.1109685,0.46855294,0.06494947,0.09309792
2022-07-28,California,State,4610,2757,5892,168,85,159,16,10,17,4020807,11211051,16121323,119.26177293,25.12317024,38.54079293,4.29906591,0.87541174,1.0890634,0.47964785,0.07263242,0.09658902
2022-07-29,California,State,4203,2436,5464,153,100,145,8,11,16,4016440,11203369,16132208,116.14763323,24.37532088,37.27148996,4.25038805,0.84795922,1.06530453,0.44460126,0.07905785,0.09298169
2022-07-30,California,State,2569,1697,3808,133,93,142,19,6,15,4013935,11199656,16137571,113.64338059,23.96884843,36.5756939,4.15338778,0.8291071,1.05963902,0.44487873,0.08291071,0.09737702
2022-07-31,California,State,2397,1319,3373,140,68,127,19,3,17,4012344,11197637,16140552,111.87617868,23.53175049,35.95203648,4.09450721,0.82542925,1.02935053,0.45217601,0.07654676,0.10178445
2022-08-01,California,State,5361,3130,7016,170,73,194,18,8,12,4008479,11191132,16149790,107.75016801,22.63526922,34.70279534,4.0378693,0.77995429,1.01726223,0.41697326,0.07148517,0.09376504
2022-08-02,California,State,4845,2824,5906,143,107,172,11,11,9,4004706,11184583,16158999,104.1381957,21.97795713,33.48156476,3.84904303,0.79062913,0.98308777,0.40309718,0.0728043,0.0875231
2022-08-03,California,State,4278,2405,5399,139,80,154,16,6,17,4001061,11178530,16167778,100.91251867,21.17324141,32.56742251,3.73472365,0.77444376,0.96576572,0.38204152,0.0702878,0.09100994
2022-08-04,California,State,3846,2178,4723,145,84,130,9,6,19,3997413,11172441,16176371,98.27427317,20.44443875,31.51775248,3.65593591,0.77358718,0.93964215,0.35737399,0.06521148,0.09272784
2022-08-05,California,State,3537,2072,4584,129,73,154,21,10,24,3993345,11165101,16186623,95.9918493,19.9921421,30.72113489,3.57380306,0.73954932,0.94699008,0.40424399,0.06397485,0.09972962
2022-08-06,California,State,2254,1386,3251,133,66,127,16,5,11,3991010,11161967,16191299,94.92047663,19.59972006,30.2208171,3.57589396,0.70520085,0.93348197,0.39374208,0.06271296,0.09617158
2022-08-07,California,State,2111,1229,2879,115,74,116,18,2,7,3989567,11160376,16193790,93.93070906,19.48731067,29.78037525,3.48766814,0.71298161,0.92363448,0.39030372,0.06144186,0.08733507
2022-08-08,California,State,4424,2617,5766,144,78,166,13,5,14,3986012,11154040,16202150,90.65631083,18.84134743,28.66286264,3.39759568,0.71979045,0.89846982,0.37273202,0.05763447,0.08905344
2022-08-09,California,State,3914,2131,4737,117,73,159,14,8,16,3982435,11148089,16210513,87.3980725,17.96336061,27.61787983,3.30738068,0.67660539,0.88654989,0.38382834,0.05382088,0.09517633
2022-08-10,California,State,3444,1935,4474,131,76,141,13,6,13,3978923,11142429,16218651,84.48086508,17.36989817,26.78926344,3.28157716,0.67182069,0.87465439,0.37339609,0.05384822,0.09160529
2022-08-11,California,State,3271,1785,3842,117,70,110,15,7,10,3975533,11136926,16226569,82.48669334,16.87436654,26.00056734,3.18375998,0.65419437,0.85661978,0.39527494,0.05515756,0.08363708
2022-08-12,California,State,2954,1617,3650,94,60,102,16,5,15,3972007,11130955,16235241,80.4631009,16.29946141,25.16483389,3.0607053,0.63786081,0.81040638,0.37764284,0.04877004,0.07567313
2022-08-13,California,State,1875,1100,2610,91,52,87,11,3,9,3969853,11128370,16239212,79.14290889,15.93610359,24.59478945,2.9112269,0.6200369,0.77502001,0.35985499,0.04621393,0.07389521
2022-08-14,California,State,1749,1058,2443,97,45,82,12,4,12,3968725,11126953,16241282,77.86235774,15.71858891,24.20815232,2.84726203,0.58288323,0.74501508,0.33835984,0.04878758,0.07828376
2022-08-15,California,State,3679,1998,4570,122,63,99,7,5,7,3965413,11121885,16248486,75.24346861,14.93066534,23.14589275,2.77038338,0.5638818,0.68577818,0.31702697,0.04880981,0.07209463
2022-08-16,California,State,3564,1794,4090,95,48,88,11,3,7,3962202,11117078,16255548,74.04252195,14.50406817,22.56724025,2.69330755,0.53200002,0.62308397,0.30646739,0.0424058,0.06415392
2022-08-17,California,State,3092,1629,3726,98,46,92,3,3,10,3958852,11111890,16262918,72.8349676,14.11743894,21.89995319,2.5765045,0.49367968,0.5797589,0.27064123,0.03856872,0.06148958
2022-08-18,California,State,2884,1477,3353,87,42,78,7,8,5,3955715,11107075,16269939,71.49511168,13.72741505,21.46113938,2.4702054,0.45788061,0.55141132,0.24196456,0.03987163,0.05707283
2022-08-19,California,State,2554,1381,3181,69,42,88,10,1,8,3952388,11101536,16277913,70.10951354,13.43057393,21.03902562,2.38192346,0.43494625,0.53885462,0.22048153,0.03474423,0.05090158
2022-08-20,California,State,1739,967,2335,67,37,74,10,3,10,3950426,11099284,16281455,69.65252427,13.26211673,20.79315744,2.29631654,0.41572823,0.5273309,0.21697479,0.03475128,0.05176793
2022-08-21,California,State,1624,811,1996,44,27,44,4,4,10,3949301,11098104,16283334,69.22020595,12.94558319,20.39859545,2.10525501,0.39260245,0.49393184,0.18809839,0.03475497,0.05000731
2021-02-01,California,State,13866,24,0,775,1,0,12,0,0,32624087,338099,0,,,,,,,,,
2021-02-02,California,State,11388,19,0,601,0,0,15,0,0,32507447,372305,0,,,,,,,,,
2021-02-03,California,State,10361,26,0,549,0,0,18,0,0,32372455,408839,0,,,,,,,,,
2021-02-04,California,State,9032,18,0,483,0,0,19,0,0,32208673,430100,0,,,,,,,,,
2021-02-05,California,State,8430,16,0,501,1,0,28,0,0,32045287,445759,0,,,,,,,,,
