DATE,AREA,AREA_TYPE,UNVACCINATED_CASES,VACCINATED_CASES,UNVACCINATED_HOSP,VACCINATED_HOSP,UNVACCINATED_DEATHS,VACCINATED_DEATHS,POPULATION_UNVACCINATED,POPULATION_VACCINATED,UNVACCINATED_CASES_PER_100K,VACCINATED_CASES_PER_100K,UNVACCINATED_HOSP_PER_100K,VACCINATED_HOSP_PER_100K,UNVACCINATED_DEATHS_PER_100K,VACCINATED_DEATHS_PER_100K
2021-08-11,California,State,11105,3514,687,110,66,7,13429121,22011806,70.063090078,14.316992306,4.940223351,0.5302349372,0.414876638,0.04153615175
2021-08-12,California,State,10302,3401,675,113,73,15,13375936,22044411,70.825484127,14.363861078,4.966274616,0.5242663484,0.4485667396,0.04730709942
2021-08-13,California,State,9835,3041,692,123,103,15,13314234,22083816,71.864013034,14.387394435,5.050448801,0.5336810579,0.5096586319,0.04981023207
2021-08-14,California,State,6691,2292,575,116,80,9,13275867,22107653,71.969472341,14.331817907,5.057512036,0.5382751394,0.5455656601,0.0484641482
2021-08-15,California,State,5786,1947,570,89,62,10,13255203,22118206,71.873663497,14.111193544,5.088028991,0.5244548315,0.5485716493,0.04844102507
2021-08-16,California,State,11546,3615,731,162,93,21,13201215,22147899,72.131888726,13.976817524,5.073126115,0.5366519996,0.5832796451,0.05676126919
2021-08-17,California,State,11074,3493,749,149,100,14,13141747,22182681,72.113699952,13.719197036,5.086299192,0.5551306316,0.6272268933,0.05860427781
2021-08-18,California,State,10630,3418,677,130,82,18,13085677,22215155,71.904135011,13.637408465,5.097176096,0.5671803775,0.6473817573,0.06559228856
2021-08-19,California,State,10008,3047,656,119,91,16,13028481,22248274,71.897428849,13.389802733,5.0987196,0.5701886935,0.6699607904,0.06613675162
2021-08-20,California,State,9672,2905,733,115,94,9,12960593,22289424,72.094364377,13.277917942,5.170618791,0.5640086784,0.6635498854,0.06216913841
2021-08-21,California,State,6215,2100,544,106,91,19,12919479,22314604,71.797455167,13.140017439,5.152795138,0.5569702885,0.6778247681,0.06850094353
2021-08-22,California,State,5169,1879,511,95,86,15,12896561,22327708,71.241583595,13.08879788,5.096596793,0.560482326,0.7056144657,0.07165984077
2021-08-23,California,State,10916,3385,703,122,91,20,12840792,22363635,70.850102437,12.920848639,5.087581158,0.53403023,0.7064539766,0.07090592767
2021-08-24,California,State,9899,3245,648,147,102,21,12784112,22401831,69.851211745,12.740667748,4.997274295,0.5318442816,0.7118210479,0.07524895111
2021-08-25,California,State,9645,3062,647,124,106,20,12732646,22438066,69.028408213,12.493437332,4.983814272,0.5271653728,0.7416256717,0.07640077867
2021-08-26,California,State,8752,2753,602,105,115,19,12677407,22475695,67.913842994,12.285652187,4.944679483,0.5173842868,0.7719018791,0.07817968953
2021-08-27,California,State,7949,2528,547,137,104,18,12610242,22523399,66.323639376,12.020515072,4.760302889,0.5302422224,0.787341863,0.08372245618
2021-08-28,California,State,5407,1838,498,97,121,22,12568850,22553371,65.623687586,11.838585017,4.723696167,0.5238368009,0.8240326567,0.08551144876
2021-08-29,California,State,4535,1601,479,92,97,16,12547140,22569731,65.015385407,11.654041044,4.695435431,0.5215582131,0.8379826569,0.08608242353
2021-08-30,California,State,9418,2968,602,134,93,23,12495429,22610860,63.571818371,11.369378634,4.599396193,0.5281911941,0.8437371092,0.08782126313
2021-08-31,California,State,8728,2770,585,92,111,24,12442748,22655644,62.49652982,11.047389087,4.546538158,0.4924663743,0.8576424252,0.08953934077
2021-09-01,California,State,9136,2968,587,132,111,19,12392217,22700037,62.164594346,10.966627814,4.495909466,0.4965378943,0.8669035688,0.08873490886
2021-09-02,California,State,7788,2471,519,101,135,20,12341567,22743464,61.303861518,10.768556879,4.418285897,0.4930772953,0.8936119237,0.08919359991
2021-09-03,California,State,6921,2390,510,112,123,22,12281244,22799431,60.409189818,10.655654395,4.396948713,0.4762023604,0.9201022307,0.09148097975
2021-09-04,California,State,4616,1647,394,89,97,15,12246071,22834203,59.659951343,10.519933002,4.288255859,0.4704721747,0.894747618,0.08696227697
2021-09-05,California,State,3655,1363,391,84,118,26,12225996,22852518,58.729658625,10.362721767,4.192471751,0.465094106,0.9207546655,0.09314384649
2021-09-06,California,State,4516,1713,416,82,112,25,12176495,22900295,53.217284613,9.558205005,3.991296346,0.4316850192,0.9467889921,0.09419716458
2021-09-07,California,State,8680,2908,522,109,106,18,12128041,22949991,53.373358955,9.623408691,3.933034197,0.4413322615,0.9446820684,0.09025836095
2021-09-08,California,State,7907,2607,460,110,119,16,12081026,22997550,52.127786403,9.379259965,3.79816369,0.4267535331,0.957818365,0.08820815385
2021-09-09,California,State,7026,2435,409,94,113,25,12033643,23045338,51.428435144,9.33749439,3.682532855,0.4215293225,0.9354725628,0.09112472119
2021-09-10,California,State,6462,2207,432,108,116,26,11978575,23107246,51.117456435,9.199340699,3.606438996,0.4179270371,0.9314248863,0.09335352457
2021-09-11,California,State,4144,1654,336,67,98,27,11945831,23145991,50.693118676,9.188261957,3.546963671,0.4036490441,0.9351738336,0.1006036608
2021-09-12,California,State,3529,1458,333,79,99,15,11927901,23166570,50.618413799,9.238681921,3.482830478,0.4002072198,0.9138238153,0.09373112081
2021-09-13,California,State,7303,2405,433,95,119,21,11885452,23216569,54.149031462,9.644589849,3.515702582,0.4073445502,0.9255011926,0.09106796591
2021-09-14,California,State,6594,2248,411,105,97,17,11844867,23265866,51.818708837,9.218900955,3.39387517,0.4040253649,0.9178176987,0.09026098577
2021-09-15,California,State,6120,2152,380,99,99,23,11802663,23310792,49.841052215,8.922292914,3.309180552,0.3965054959,0.8968920222,0.09437688775
2021-09-16,California,State,5377,1970,334,98,103,20,11764137,23355364,48.001821128,8.620840041,3.22894185,0.3981954638,0.8876857812,0.09113843949
2021-09-17,California,State,4978,1798,365,79,106,15,11718079,23414994,46.381322399,8.349350848,3.159952363,0.3794882154,0.8789836628,0.0841951346
2021-09-18,California,State,3244,1339,264,74,113,16,11692559,23448442,45.382953137,8.145530522,3.078881193,0.3832115705,0.8992287928,0.07737340137
2021-09-19,California,State,2704,1184,284,66,81,14,11676654,23466756,44.43543012,7.972372248,3.023126317,0.3749985724,0.8784316858,0.07670425346
2021-09-20,California,State,6029,2209,377,78,102,19,11668472,23476776,42.906829862,7.849702799,2.956685331,0.3644939517,0.8582345413,0.07545450753
2021-09-21,California,State,5108,1951,357,96,81,16,11634161,23533477,41.208693212,7.650499633,2.899097875,0.3581524068,0.8411190361,0.07466567125
2021-09-22,California,State,5005,1884,320,71,115,15,11598602,23578801,39.961712627,7.473420116,2.834085399,0.3404995627,0.8634045477,0.06967517741
2021-09-23,California,State,4371,1670,276,68,96,26,11563259,23623635,38.841002474,7.277820345,2.771092228,0.3217117095,0.8573954552,0.07317127227
2021-09-24,California,State,4114,1627,257,79,89,21,11521882,23681309,37.90923343,7.156940281,2.647136987,0.3209282054,0.8393965996,0.07661256032
2021-09-25,California,State,2698,1253,251,80,105,19,11497445,23716219,37.311395209,7.094602342,2.636610631,0.324069966,0.8312405806,0.07830686912
2021-09-26,California,State,2409,1089,239,51,84,13,11483553,23735069,36.989547449,7.031789122,2.583819535,0.3147843628,0.8359782029,0.07764279695
2021-09-27,California,State,5186,1954,318,75,92,14,11451481,23781037,36.041501656,6.865013618,2.517453544,0.3123737383,0.8258445224,0.07448912221
2021-09-28,California,State,4551,1785,269,77,84,17,11421220,23825895,35.440296971,6.752557009,2.414052839,0.3003934525,0.8317850457,0.07494846618
2021-09-29,California,State,4141,1667,240,67,93,14,11390716,23870101,34.45161581,6.610182097,2.320185266,0.2974432324,0.8064211491,0.07421118878
2021-09-30,California,State,3840,1529,244,65,70,20,11359135,23915335,33.879591812,6.513453756,2.2863914,0.2950886056,0.7759645179,0.07048675194
2021-10-01,California,State,3814,1551,272,80,73,18,11324113,23969260,33.605911815,6.453503958,2.312385463,0.2950207295,0.7581798491,0.06854016949
2021-10-02,California,State,2385,1068,224,61,94,24,11302797,24000614,33.273685645,6.334956978,2.282620842,0.2833260849,0.745706698,0.07142674409
2021-10-03,California,State,2145,1033,191,48,67,15,11290775,24018174,32.975086804,6.297017298,2.224319032,0.2813345784,0.7249913567,0.07256409846
2021-10-04,California,State,4500,1893,302,85,65,13,11261152,24059811,32.191580907,6.249900657,2.20987287,0.2867852952,0.6926467203,0.07184476339
2021-10-05,California,State,4046,1783,260,75,81,17,11232880,24097931,31.630356596,6.238828435,2.203988902,0.2851459974,0.6905747108,0.0717311137
2021-10-06,California,State,3928,1653,263,67,95,15,11205516,24134651,31.436048358,6.221049442,2.238693362,0.2847121581,0.6948108669,0.07221389457
2021-10-07,California,State,3510,1460,230,71,79,20,11178936,24168735,31.089081925,6.17149151,2.226125482,0.2878571368,0.7079641313,0.0721120548
2021-10-08,California,State,3305,1495,224,70,76,6,11145969,24213235,30.528653774,6.127109527,2.171188526,0.281428141,0.7139031929,0.06489957131
2021-10-09,California,State,2186,1097,204,52,60,12,11126845,24237979,30.325628822,6.137946921,2.14924228,0.2758362934,0.6714777254,0.05776059134
2021-10-10,California,State,2089,1000,202,40,67,10,11117193,24251878,30.279997067,6.114990352,2.165243382,0.2709657607,0.6720607056,0.05478220815
2021-10-11,California,State,3761,1736,247,90,55,16,11088039,24276627,29.407492936,6.016368866,2.100075071,0.2736318,0.6609438719,0.05649172644
2021-10-12,California,State,3780,1701,210,78,53,12,11058188,24310276,29.143240156,5.959854766,2.041150736,0.2750159762,0.6265557638,0.0534753287
2021-10-13,California,State,3652,1604,241,63,56,7,11029254,24345175,28.862203321,5.922558137,2.018009818,0.2722745443,0.5776844537,0.04870428271
2021-10-14,California,State,3494,1459,238,91,56,13,11000175,24380847,28.917721764,5.913306809,2.033733879,0.2835949758,0.5493419098,0.04453144248
2021-10-15,California,State,3430,1530,251,97,49,14,10968008,24420473,29.165342903,5.924186177,2.074865633,0.2989295089,0.515785807,0.04913909735
2021-10-16,California,State,2253,1162,193,57,64,14,10950015,24442491,29.300677409,5.956839669,2.063924113,0.3015825421,0.5218518618,0.05026375702
2021-10-17,California,State,2172,1179,204,71,60,15,10939101,24455429,29.43830315,6.05825164,2.068595164,0.3195317373,0.5132309972,0.0531579307
2021-10-18,California,State,4572,2052,294,95,58,11,10913067,24483576,30.570167462,6.235667068,2.135055159,0.3220818023,0.5183824911,0.05017941123
2021-10-19,California,State,4110,1904,268,88,50,17,10887595,24511534,31.074683751,6.346866278,2.216152551,0.327542594,0.5156589416,0.05303625632
2021-10-20,California,State,3959,1894,239,71,50,13,10862601,24539355,31.549928577,6.508495668,2.218621489,0.3318284911,0.5089546628,0.05646905902
2021-10-21,California,State,3846,1757,271,111,94,12,10836080,24567450,32.091204305,6.674336513,2.267556955,0.3430788067,0.5602975035,0.05582299227
2021-10-22,California,State,3831,1781,283,85,58,17,10802315,24602997,32.721821996,6.810436259,2.316963672,0.3356153259,0.5739510466,0.05748428593
2021-10-23,California,State,2536,1276,235,75,52,16,10784420,24622564,33.150997987,6.871165582,2.376444114,0.3457920026,0.5590074782,0.0585989803
2021-10-24,California,State,2161,1227,215,67,55,10,10774085,24633863,33.168212693,6.895850179,2.393308971,0.3433137083,0.5529140393,0.05567249324
2021-10-25,California,State,4655,2170,343,106,56,8,10747560,24661088,33.360395954,6.956592623,2.464346725,0.3493067992,0.5516202216,0.05387318794
2021-10-26,California,State,4412,1982,279,78,55,13,10723202,24687948,33.838506713,6.994158792,2.484599016,0.3431402469,0.559534363,0.0514999696
2021-10-27,California,State,4141,2012,271,94,56,10,10699296,24713651,34.157120511,7.055094484,2.532876929,0.356078509,0.568795768,0.04971225937
2021-10-28,California,State,3944,1734,269,75,56,18,10675814,24739085,34.36338839,7.034559743,2.535771846,0.3349240397,0.5191976127,0.05312588215
2021-10-29,California,State,3579,1655,269,69,52,16,10646850,24770949,34.118743371,6.952845102,2.523885334,0.3252658127,0.5125593821,0.05248083148
2021-10-30,California,State,2435,1270,237,56,63,15,10631428,24787632,34.032519969,6.944707633,2.530233944,0.3140967352,0.5280838768,0.05186918564
2021-10-31,California,State,2138,1175,217,54,49,11,10622493,24796666,34.030214403,6.91221957,2.535051934,0.3064928164,0.5204589383,0.05242640281
2021-11-01,California,State,4728,2268,311,89,60,9,10598379,24823497,34.206039568,6.96114653,2.49768654,0.2963781798,0.5270347744,0.05294522824
2021-11-02,California,State,4181,1994,276,70,59,15,10577795,24847608,33.960628981,6.961290945,2.498495332,0.2914911223,0.5334625168,0.05404371893
2021-11-03,California,State,4015,2046,280,91,51,18,10557333,24871416,33.855953149,6.974156311,2.515516263,0.2894889459,0.5277306846,0.05858704857
2021-11-04,California,State,3885,1775,246,76,47,16,10536628,24895666,33.842488725,6.990889786,2.489275642,0.2897807881,0.5165653701,0.05738233428
2021-11-05,California,State,3516,1715,249,57,54,16,10509563,24926285,33.844006101,7.01668941,2.468500083,0.282547405,0.5206142797,0.05731184685
2021-11-06,California,State,2217,1252,221,52,64,16,10494363,24943369,33.596267689,7.001574532,2.45029505,0.2800629813,0.5227296107,0.05784531925
2021-11-07,California,State,2130,1133,197,52,68,19,10486404,24952309,33.610868212,6.975020113,2.424908618,0.2788175979,0.5490102095,0.0624047601
2021-11-08,California,State,4212,2040,269,74,60,14,10462002,24978388,32.984672942,6.837339315,2.373214173,0.2699476501,0.5502907433,0.06519922057
2021-11-09,California,State,3773,1808,236,78,61,21,10437348,25004347,32.504151711,6.723973693,2.324071484,0.2742380298,0.5543280042,0.06855950744
2021-11-10,California,State,3633,1715,231,58,52,13,10412823,25029968,32.05662864,6.528174547,2.262320492,0.2551227507,0.5570055306,0.065635607
2021-11-11,California,State,2683,1359,204,54,64,19,10389602,25056319,30.475524609,6.28412908,2.209626784,0.2423112737,0.5816254697,0.06727701247
2021-11-12,California,State,3233,1566,209,64,57,16,10362267,25087606,30.165765299,6.191446543,2.160310508,0.2459951169,0.5872956454,0.06719311064
2021-11-13,California,State,2143,1082,210,60,53,13,10347611,25104029,30.106328062,6.090655807,2.148183907,0.2503866724,0.5729410807,0.0654419712
2021-11-14,California,State,1996,1065,178,53,57,18,10339675,25113106,29.944295707,6.049772236,2.12358153,0.2508650264,0.5581827834,0.06484946261
2021-11-15,California,State,4090,1988,255,70,63,18,10313783,25140895,29.850485372,6.013537477,2.1095211,0.248314833,0.5637393878,0.06705068717
2021-11-16,California,State,3380,1713,217,62,46,10,10288325,25167087,29.378654237,5.953353737,2.088358823,0.238974249,0.5443062889,0.06073692313
2021-11-17,California,State,3246,1646,230,59,61,17,10259137,25192459,28.923346226,5.9082306,2.09290787,0.2393006347,0.5583872628,0.06294400581
2021-11-18,California,State,2974,1425,203,54,58,9,10224356,25217886,29.428329206,5.939661805,2.098630257,0.2390593497,0.5519034297,0.05721562636
2021-11-19,California,State,2902,1425,191,56,65,18,10176131,25249663,29.103118155,5.852411914,2.083306514,0.2342322634,0.56574968,0.05827517664
2021-11-20,California,State,1957,1103,167,46,53,12,10135161,25265435,28.958592764,5.860632464,2.031118626,0.2261700903,0.5680366456,0.05767337302
2021-11-21,California,State,1803,984,188,56,55,19,10112209,25274580,28.751666144,5.812729063,2.049855915,0.227783918,0.5665004974,0.05821772593
2021-11-22,California,State,3235,1700,211,64,62,10,10055027,25300367,27.700429987,5.644186901,1.999000102,0.2241638855,0.5683013794,0.05364123205
2021-11-23,California,State,2930,1615,230,85,62,18,9992233,25324430,27.231150435,5.583541268,2.030148245,0.2369253721,0.5947476548,0.05810312696
2021-11-24,California,State,2800,1622,215,58,43,18,9921848,25347281,26.78216512,5.564981225,2.022952637,0.2361481804,0.5730499284,0.05861434549
2021-11-25,California,State,1356,827,186,49,45,14,9850864,25368262,24.628731623,5.223624926,2.012876376,0.2331372056,0.5583266605,0.06138153481
2021-11-26,California,State,2580,1479,224,49,48,12,9777048,25395730,24.344187091,5.248351368,2.07629133,0.2289473748,0.5377024698,0.05793999902
2021-11-27,California,State,2540,1443,194,60,44,11,9719676,25409589,25.344760169,5.436642723,2.128230847,0.2366935457,0.5276483937,0.05734617971
2021-11-28,California,State,2574,1609,208,63,36,15,9696413,25416928,26.541479087,5.786357367,2.162802737,0.2405595875,0.5009216147,0.05508140087
2021-11-29,California,State,5139,2694,254,80,61,16,9645051,25439677,29.502917388,6.339366202,2.238009347,0.2493293112,0.5021079871,0.05840146027
2021-11-30,California,State,4358,2306,250,83,46,12,9590945,25462663,31.796360302,6.721325933,2.280424773,0.2479821421,0.4811085575,0.0549824659
2021-12-01,California,State,4546,2535,282,112,57,11,9533222,25485351,34.605299237,7.227120956,2.39463336,0.278030869,0.5050009026,0.05100969573
2021-12-02,California,State,3853,2088,225,90,53,15,9479879,25507354,38.562879186,7.927125644,2.466878985,0.3007536012,0.5198981367,0.05152575662
2021-12-03,California,State,3747,2008,266,69,49,15,9415046,25532348,40.599149186,8.215348736,2.547593956,0.3116494753,0.5249955383,0.05315386024
2021-12-04,California,State,2464,1421,211,56,58,15,9366841,25545719,40.692176034,8.198745831,2.586632081,0.3092494676,0.5490492625,0.05536292458
2021-12-05,California,State,2331,1327,205,87,44,16,9347651,25552774,40.404344823,8.038825284,2.587357432,0.3225816948,0.5624025605,0.0559067062
2021-12-06,California,State,4589,2441,276,78,39,11,9293636,25575346,39.793743959,7.890411336,2.636212565,0.321179847,0.5318539636,0.05306449645
2021-12-07,California,State,4045,2116,262,57,54,15,9237763,25598696,39.550391459,7.777181864,2.670714606,0.3063772132,0.5474423686,0.05469028579
2021-12-08,California,State,3916,2176,251,67,41,13,9190094,25621880,38.776223927,7.569980925,2.636379065,0.2810098244,0.5254104505,0.05575591754
2021-12-09,California,State,3466,1952,206,64,48,15,9189054,25622942,38.178965041,7.493842265,2.607139196,0.2665022396,0.5176966919,0.05575360661
2021-12-10,California,State,3456,1923,235,60,44,10,9159444,25646986,37.848523182,7.439470665,2.567217586,0.2612392739,0.5115719126,0.05291627083
2021-12-11,California,State,2422,1524,209,63,50,11,9139275,25672732,37.866398437,7.489324805,2.569756823,0.2648724725,0.5001959752,0.05063738444
2021-12-12,California,State,2313,1819,185,55,48,11,9128623,25689387,37.882415093,7.758067563,2.541456691,0.2469057414,0.507039389,0.04782408504
2021-12-13,California,State,4661,3716,239,72,56,10,9095394,25741285,38.133901307,8.450016606,2.49262743,0.2430781081,0.5355929134,0.04717269221
2021-12-14,California,State,4249,3702,216,72,53,15,9056585,25796648,38.619097911,9.310179701,2.430749086,0.2508631575,0.5363106355,0.0470714534
2021-12-15,California,State,4969,4582,216,78,60,9,9012212,25856466,40.47840863,10.617957502,2.387236975,0.2563603019,0.5690691063,0.04475255269
2021-12-16,California,State,4887,4771,226,88,64,17,8969570,25913942,42.934053695,12.148452201,2.430439809,0.2690223113,0.5972574892,0.04575584393
2021-12-17,California,State,5126,5349,225,75,56,12,8921603,25985237,45.83897567,13.998607858,2.427494572,0.2765306426,0.6196836408,0.04672983026
2021-12-18,California,State,4063,5125,201,82,49,11,8892096,26041336,48.627455214,15.943882449,2.422697319,0.2863579218,0.6201333987,0.04662916351
2021-12-19,California,State,4287,5971,183,77,59,14,8878068,26064175,51.880656918,18.205613096,2.423307156,0.298165147,0.6388133737,0.04823259732
2021-12-20,California,State,9348,12642,310,116,56,9,8839617,26110451,59.680995552,23.056996274,2.548591351,0.3217102608,0.6415921155,0.04759998756
2021-12-21,California,State,10608,15138,268,154,52,13,8798581,26159023,70.284060577,29.259502543,2.644907011,0.3658939621,0.6429608203,0.04641938326
2021-12-22,California,State,12386,17706,290,161,48,9,8756615,26211315,82.72113629,36.353983548,2.778307763,0.4104007318,0.6264651678,0.04632677583
2021-12-23,California,State,12599,18141,300,187,59,15,8716330,26257558,95.743113378,43.564055511,2.912431526,0.4635400052,0.621165756,0.04515706623
2021-12-24,California,State,8182,12813,308,159,54,16,8674287,26314501,101.240103571,47.521869623,3.063240653,0.5081391652,0.6208826484,0.04723088395
2021-12-25,California,State,5562,8423,318,171,50,13,8647168,26356781,104.034060631,49.233196248,3.26613952,0.5555631829,0.6244819113,0.04823914466
2021-12-26,California,State,13284,20649,380,249,52,9,8635013,26372031,119.065086692,57.155790759,3.596652704,0.6484142234,0.6137801993,0.04550275252
2021-12-27,California,State,29016,42171,505,413,63,17,8601706,26411873,152.190739837,73.041284988,3.934435465,0.8080781375,0.6277824422,0.04976117045
2021-12-28,California,State,34861,48632,557,429,42,11,8566681,26452260,193.257041855,91.018417978,4.432455063,0.9553599039,0.6136732367,0.04860508273
2021-12-29,California,State,34472,48169,526,456,53,22,8529683,26491361,231.085459364,107.311533425,4.846939463,1.113031312,0.6247091983,0.05554371372
2021-12-30,California,State,33722,46493,540,482,55,11,8490542,26513998,267.691138816,122.495941308,5.273094294,1.271026723,0.6208589006,0.05334109606
2021-12-31,California,State,20414,30373,563,453,62,19,8446622,26550278,289.770953913,131.776936035,5.731792628,1.427480345,0.6376175335,0.05488239547
2022-01-01,California,State,12275,18126,586,443,51,39,8419752,26573286,302.08558569,136.879141384,6.204797617,1.572470724,0.6413490564,0.06881239409
2022-01-02,California,State,21404,31250,609,474,61,17,8406218,26582640,316.371252124,142.528034408,6.603955038,1.69283412,0.6576764282,0.07308744138
2022-01-03,California,State,55811,74437,908,727,75,29,8363112,26615232,363.772651684,159.672261572,7.32639101,1.859300505,0.6815644703,0.07943893611
2022-01-04,California,State,64699,81200,869,728,73,27,8317799,26648673,417.000768043,176.93081485,7.902159144,2.017254025,0.7385195462,0.08791646559
2022-01-05,California,State,65254,78601,926,703,91,42,8274452,26682932,472.329941436,192.996567458,8.634149687,2.146904781,0.8079948117,0.09851134158
2022-01-06,California,State,61644,70999,899,742,91,33,8237986,26710035,522.841036979,205.907629848,9.29492094,2.283785851,0.8740000286,0.1101779591
2022-01-07,California,State,57806,66582,926,688,85,32,8230152,26717156,588.242911119,225.21377008,9.933855761,2.408832095,0.9147548464,0.1170997178
2022-01-08,California,State,31133,39448,781,598,97,42,8229875,26717275,620.997107663,236.613630266,10.272678156,2.491699792,0.9946340966,0.1187032948
2022-01-09,California,State,22931,28250,810,579,83,37,8219161,26727336,624.46067879,234.921066795,10.635426866,2.546884155,1.034168816,0.1293485762
2022-01-10,California,State,60856,68979,1034,801,111,37,8181732,26760261,636.126224339,231.718325062,10.90408311,2.583254753,1.101757637,0.1334601546
2022-01-11,California,State,59956,64255,989,818,108,57,8137829,26795342,631.231885415,222.380868607,11.173566246,2.627855458,1.169142988,0.149279677
2022-01-12,California,State,56259,60059,987,786,114,74,8092410,26829104,618.895624772,212.227948957,11.343963047,2.668743615,1.216307273,0.1661308875
2022-01-13,California,State,49649,55174,970,738,115,62,8050465,26859602,600.834858608,203.570190121,11.529058969,2.663585899,1.265233038,0.1813663721
2022-01-14,California,State,43348,51660,968,747,112,57,8036646,26870346,576.167861924,195.555459433,11.623541178,2.693888433,1.315403039,0.1945851917
2022-01-15,California,State,23805,29529,802,613,139,65,8034343,26871759,563.303238183,190.271982461,11.664212707,2.701721164,1.390459503,0.206802348
2022-01-16,California,State,16195,20327,749,553,143,72,8023937,26881285,552.041081223,185.993978445,11.570736054,2.68694638,1.499085976,0.2253293642
2022-01-17,California,State,33333,40984,1034,766,145,62,7984603,26912049,505.517574619,170.920786129,11.627736175,2.66529581,1.567302183,0.2383425251
2022-01-18,California,State,54128,55555,979,778,149,72,7942216,26942507,497.732622734,166.114565996,11.671805451,2.641073559,1.649413715,0.2460265271
2022-01-19,California,State,45213,47308,939,718,170,76,7898332,26972607,480.519177973,159.175778385,11.649837676,2.602110886,1.759865247,0.2468112503
2022-01-20,California,State,39315,42905,900,674,146,87,7854016,27004148,464.43391872,152.499322908,11.588248065,2.565214373,1.826181299,0.2597484547
2022-01-21,California,State,32951,37332,818,690,163,90,7804409,27042045,448.354623283,144.71644328,11.387336129,2.531507616,1.931142841,0.2768176107
2022-01-22,California,State,16190,20114,705,460,147,86,7773593,27064852,436.137722011,139.624948676,11.254218517,2.44861596,1.953500046,0.2876688291
2022-01-23,California,State,11391,14375,637,420,167,92,7760706,27073233,428.018864705,136.441037537,11.066739841,2.377677929,2.000922523,0.2981331624
2022-01-24,California,State,30503,33884,833,620,128,80,7724090,27100122,424.813796836,132.562924572,10.747451896,2.298355494,1.978966362,0.3073259755
2022-01-25,California,State,26648,28337,760,568,153,99,7685493,27128091,375.867699239,118.093191929,10.394351317,2.185399418,1.996340006,0.3212273843
2022-01-26,California,State,22657,24671,628,481,150,94,7646840,27155408,335.628834917,106.065692066,9.865886712,2.058521824,1.969067335,0.3303735511
2022-01-27,California,State,19585,20779,626,451,156,103,7609341,27180553,300.24188128,94.338456932,9.40010067,1.939411818,1.99754486,0.3384772929
2022-01-28,California,State,16592,18457,524,434,160,83,7565494,27203520,271.09173005,84.346752605,8.899428303,1.803338055,2.003457125,0.3345155333
2022-01-29,California,State,8464,10349,414,361,162,107,7539871,27215121,257.37461935,79.184971157,8.378316893,1.750602437,2.038685884,0.3453962229
2022-01-30,California,State,6293,7650,432,323,165,96,7528172,27221578,248.100449504,75.636950321,8.002322097,1.699282197,2.038058793,0.3474134695
2022-01-31,California,State,16877,17945,512,432,157,100,7501149,27240357,223.043924909,67.225886315,7.419815665,1.599517531,2.100630564,0.3576626086
2022-02-01,California,State,14454,15205,529,413,161,108,7470197,27266140,200.64875321,60.281988681,7.008803497,1.516794928,2.124633202,0.3620398256
2022-02-02,California,State,11905,12956,444,362,171,80,7439719,27292230,180.824801889,54.092318583,6.684200227,1.453056158,2.173661206,0.3543656407
2022-02-03,California,State,10397,11221,411,342,138,96,7410285,27316896,163.830213201,49.044999214,6.296268343,1.394741189,2.147594285,0.3503849256
2022-02-04,California,State,9282,10274,418,305,171,92,7374489,27338889,150.464662704,44.729584397,6.121489522,1.326211276,2.179327757,0.3548059323
2022-02-05,California,State,4570,6013,315,244,148,82,7353330,27349172,143.332534861,42.447876876,5.946771249,1.264598222,2.15840015,0.3416138939
2022-02-06,California,State,3907,4945,304,235,138,67,7343795,27355854,138.877203719,41.024909278,5.705496954,1.218334161,2.108680088,0.326386134
2022-02-07,California,State,9704,10697,369,338,134,70,7318733,27377831,125.351517225,37.209981004,5.445907489,1.168307098,2.071006396,0.3104701757
2022-02-08,California,State,7768,8509,315,291,156,74,7293979,27403102,112.681980576,33.684924742,5.045257191,1.103628967,2.068242078,0.2924590696
2022-02-09,California,State,6979,7757,313,242,138,74,7269619,27429460,103.379361618,30.94483085,4.804732054,1.040070473,2.010323473,0.2890531359
2022-02-10,California,State,6082,6752,281,223,126,59,7245388,27455430,95.217221533,28.590233074,4.564479994,0.9771681386,1.993386295,0.26952774
2022-02-11,California,State,5347,6053,255,202,121,76,7215069,27487655,87.82610791,26.363003423,4.260923512,0.9224920371,1.902763706,0.2608963395
2022-02-12,California,State,2760,3577,231,174,101,75,7196767,27506502,84.456574141,25.079784513,4.10501787,0.8855049202,1.814306738,0.2570820736
2022-02-13,California,State,2246,2747,221,151,109,59,7188894,27513926,81.24834144,23.931777052,3.944576573,0.8416517097,1.758665122,0.2528589652
2022-02-14,California,State,5432,6113,226,222,105,57,7168129,27536348,72.969828369,21.534134758,3.67101174,0.7807861812,1.705964196,0.2459087375
2022-02-15,California,State,4759,5033,221,184,89,49,7149151,27558560,67.150830717,19.714901131,3.492922246,0.7246905706,1.576610785,0.2327511203
2022-02-16,California,State,4010,4448,208,186,92,51,7129739,27582123,61.384735522,17.984215977,3.292045974,0.6950671843,1.48873412,0.2206398066
2022-02-17,California,State,3548,3810,181,178,97,70,7110754,27604370,56.457745952,16.447188822,3.09993246,0.6712187755,1.434447036,0.2261546684
2022-02-18,California,State,2916,3503,176,157,77,58,7086672,27635057,51.749053918,15.110723828,2.951214013,0.647211051,1.3506239,0.2165985866
