date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-08-22,California,State,4556,1760,502,88,83,15,31046582,2711533,25.57907525,100.32806429,2.05727731,4.40973533,0.28620588,0.5373871
2021-08-23,California,State,9365,3092,675,111,86,20,31039250,2715730,25.27675213,98.5633434,2.04073414,4.17672491,0.28305176,0.54707732
2021-08-24,California,State,8489,3029,632,143,100,22,31031464,2720590,24.75690019,97.40534222,1.99290814,4.19026755,0.28358314,0.59335869
2021-08-25,California,State,8275,2827,629,113,105,19,31024806,2725173,24.35378415,95.50114538,1.98320568,4.12555722,0.29699737,0.60284508
2021-08-26,California,State,7481,2545,583,104,112,18,31017192,2730044,23.85174924,93.94406411,1.95559749,4.08156687,0.30766348,0.61746781
2021-08-27,California,State,6698,2353,536,124,104,16,31008336,2735962,23.17763843,91.75148318,1.87829676,4.11450994,0.31327981,0.65790387
2021-08-28,California,State,4734,1712,502,90,117,21,31002732,2739752,22.85420708,90.30014395,1.87034208,4.03060465,0.32577774,0.68306495
2021-08-29,California,State,4020,1493,479,84,94,14,30999313,2742147,22.60971765,88.83029038,1.85994905,4.00624558,0.33088291,0.67725868
2021-08-30,California,State,7953,2722,592,129,91,22,30992077,2747400,21.96413895,86.73655092,1.82212469,4.09218066,0.3332649,0.68636321
2021-08-31,California,State,7376,2598,568,89,104,22,30984436,2753352,21.45639461,84.31281476,1.79306613,3.80315651,0.33519133,0.68487948
2021-09-01,California,State,7757,2752,574,119,106,17,30976753,2759422,21.22282751,83.73906875,1.76814622,3.82585297,0.33573564,0.67301879
2021-09-02,California,State,6541,2278,505,105,131,15,30969212,2765321,20.7943849,82.18110768,1.73259632,3.82285766,0.34458186,0.65608503
2021-09-03,California,State,5963,2234,511,109,118,20,30960910,2772397,20.46082348,81.35816871,1.72152563,3.73580799,0.35113401,0.67502186
2021-09-04,California,State,4033,1501,388,78,92,13,30955733,2776756,20.1407419,80.14490907,1.66920385,3.66820646,0.33965552,0.6328042
2021-09-05,California,State,3239,1263,392,77,118,21,30952537,2779345,19.7823618,78.88806278,1.62922256,3.62880977,0.35076746,0.66819443
2021-09-06,California,State,4009,1630,410,80,112,22,30944900,2785664,17.96649621,73.10901202,1.54560433,3.36929159,0.36054868,0.6666787
2021-09-07,California,State,7336,2723,532,109,103,16,30937639,2791951,17.95224257,73.58397663,1.52934378,3.46403951,0.36017154,0.63447696
2021-09-08,California,State,6652,2422,459,101,114,12,30930408,2798175,17.4460772,71.7355317,1.47658668,3.36443779,0.36395067,0.60753884
2021-09-09,California,State,6111,2236,420,91,112,25,30923514,2804465,17.25131977,71.36069497,1.43764848,3.285577,0.3552544,0.6571154
2021-09-10,California,State,5561,2013,431,100,115,25,30915434,2812197,17.07006835,70.04183155,1.40105702,3.23082426,0.35396097,0.68070826
2021-09-11,California,State,3655,1525,329,69,100,23,30910812,2817052,16.89792463,70.04282694,1.37399912,3.17961573,0.35771117,0.73024668
2021-09-12,California,State,3122,1358,329,76,94,15,30907873,2819910,16.84545368,70.4531097,1.34501098,3.17132715,0.34665231,0.69911046
2021-09-13,California,State,6228,2206,417,99,113,22,30901704,2826201,17.87464998,73.20781501,1.34851556,3.26030799,0.34718381,0.69755427
2021-09-14,California,State,5618,2081,414,100,90,17,30895803,2832662,17.08368887,69.80309385,1.29421185,3.20748267,0.34123914,0.70100643
2021-09-15,California,State,5215,1994,378,90,91,21,30889437,2838598,16.42262739,67.50314265,1.25701778,3.14541595,0.33067245,0.7448345
2021-09-16,California,State,4657,1823,330,93,100,19,30883867,2844501,15.7530236,65.28888044,1.21561387,3.14893293,0.32518134,0.71315546
2021-09-17,California,State,4257,1668,365,68,103,12,30877207,2852012,15.15311,63.38883367,1.18534037,2.98035212,0.31969953,0.64616037
2021-09-18,California,State,2833,1235,261,68,111,13,30873325,2856390,14.77465926,61.84129518,1.15402443,2.9707828,0.32482965,0.59515682
2021-09-19,California,State,2410,1105,281,68,76,12,30870738,2859141,14.44641293,60.51767696,1.13190871,2.92795234,0.31652721,0.57959466
2021-09-20,California,State,5173,2009,367,79,96,18,30869476,2860583,13.95877274,59.50335499,1.10881608,2.82659664,0.30867292,0.55932654
2021-09-21,California,State,4431,1788,334,96,80,15,30864410,2867754,13.41165625,57.89498382,1.07196976,2.79960256,0.30409505,0.54796491
2021-09-22,California,State,4280,1755,310,61,110,14,30858835,2874232,12.98123258,56.57660402,1.04068367,2.64915487,0.3129458,0.511938
2021-09-23,California,State,3733,1564,259,66,89,24,30853255,2880533,12.55574863,55.16836145,1.00799737,2.50945621,0.30790917,0.53561516
2021-09-24,California,State,3565,1492,251,70,83,19,30847204,2888001,12.23773798,54.1551059,0.95540032,2.51286023,0.29870732,0.56885615
2021-09-25,California,State,2319,1170,245,75,100,13,30843654,2892506,12.00107947,53.74973417,0.94809964,2.54351862,0.29364688,0.56797018
2021-09-26,California,State,2123,1022,242,45,81,9,30841456,2895121,11.86899681,53.29162902,0.93010247,2.42772977,0.2959838,0.55265393
2021-09-27,California,State,4402,1821,313,73,83,14,30836570,2901436,11.51369485,52.24998932,0.90523316,2.39290377,0.29000817,0.53175639
2021-09-28,California,State,3841,1674,264,68,76,16,30831940,2907571,11.24205242,51.57962731,0.8729352,2.25028285,0.28819835,0.53554766
2021-09-29,California,State,3527,1534,252,63,87,15,30827225,2913848,10.89482245,50.38501861,0.8461908,2.25524069,0.27758395,0.53929669
2021-09-30,California,State,3270,1413,246,56,65,18,30822833,2920001,10.68178441,49.54010045,0.84028616,2.2015648,0.26650002,0.50880609
2021-10-01,California,State,3219,1417,271,61,73,15,30817985,2927075,10.52307605,49.05433386,0.84968937,2.15231929,0.26190643,0.48805426
2021-10-02,California,State,2093,974,213,64,91,20,30814966,2931100,10.41933418,48.03169946,0.83493752,2.09575147,0.25775972,0.52150095
2021-10-03,California,State,1886,945,192,40,64,15,30813131,2933670,10.31007574,47.61466501,0.81180604,2.06956766,0.24989346,0.55026152
2021-10-04,California,State,3774,1806,292,88,61,10,30808432,2939517,10.02044783,47.44705629,0.80219226,2.13834936,0.23973029,0.52972745
2021-10-05,California,State,3426,1673,248,79,77,19,30804051,2944806,9.82941219,47.35698815,0.79488618,2.18787151,0.24022814,0.54332951
2021-10-06,California,State,3350,1519,253,71,93,13,30799754,2950069,9.7486864,47.19986453,0.7954609,2.2227083,0.24304461,0.53267519
2021-10-07,California,State,2994,1367,228,71,77,16,30795638,2954771,9.62195639,46.90235361,0.78721724,2.29169319,0.24864375,0.52215794
2021-10-08,California,State,2817,1426,227,64,69,7,30790359,2961114,9.43709128,46.84530407,0.76693765,2.30125747,0.24683051,0.48244391
2021-10-09,California,State,1879,1044,203,54,55,12,30787103,2964711,9.33878987,47.12576899,0.7623786,2.25027956,0.23015203,0.44330989
2021-10-10,California,State,1832,936,194,44,64,8,30785237,2966882,9.31429754,47.04794942,0.7633529,2.26789317,0.23016598,0.40928008
2021-10-11,California,State,3192,1573,250,83,50,15,30779655,2971213,9.04586395,45.85909622,0.74399794,2.24054716,0.22510231,0.4327237
2021-10-12,California,State,3155,1612,201,79,51,11,30774181,2976733,8.9216718,45.4813093,0.72231236,2.23639233,0.21307286,0.39352826
2021-10-13,California,State,3122,1495,240,65,49,6,30768737,2982329,8.8173915,45.28100593,0.71640435,2.20345528,0.19268166,0.35925901
2021-10-14,California,State,2946,1337,230,84,54,12,30763400,2988076,8.79663125,45.05048925,0.71745739,2.26136914,0.1820345,0.33944442
2021-10-15,California,State,2875,1445,242,94,47,12,30757801,2994248,8.82517112,45.04827733,0.72455486,2.39983939,0.17184955,0.36259999
2021-10-16,California,State,1989,1065,192,50,61,11,30755031,2997349,8.87706098,45.10175968,0.71951062,2.37829209,0.17465203,0.35745873
2021-10-17,California,State,1922,1093,200,61,56,13,30753095,2999295,8.91942746,45.82029158,0.72234309,2.45772042,0.17094679,0.38104193
2021-10-18,California,State,3884,1913,288,90,52,11,30748125,3004131,9.24237541,47.36335209,0.74011482,2.48705152,0.17190363,0.3614071
2021-10-19,California,State,3453,1782,257,84,44,15,30743562,3008467,9.38221983,48.10233442,0.76624637,2.50720953,0.16867643,0.37988023
2021-10-20,California,State,3361,1759,231,70,46,13,30738801,3013056,9.49474714,49.28076819,0.76218234,2.52709731,0.16730832,0.41249056
2021-10-21,California,State,3223,1620,253,110,87,11,30733943,3017539,9.62500274,50.54734054,0.77299365,2.64643283,0.18267379,0.40714351
2021-10-22,California,State,3220,1660,273,84,55,14,30728091,3023195,9.7872288,51.46872762,0.78755299,2.59422801,0.18642783,0.41583254
2021-10-23,California,State,2211,1193,230,68,50,13,30725277,3026046,9.89134405,52.02451365,0.80529322,2.67676037,0.18133046,0.4248826
2021-10-24,California,State,1932,1122,205,66,48,9,30723450,3027792,9.89658202,52.13134097,0.80766599,2.69880777,0.17762142,0.4057648
2021-10-25,California,State,3940,2017,333,110,51,7,30718681,3032437,9.92416122,52.54142837,0.82871862,2.78889318,0.17718395,0.38629939
2021-10-26,California,State,3757,1827,275,75,49,10,30714464,3036566,10.06691831,52.68168997,0.83720444,2.74275989,0.17953384,0.36225131
2021-10-27,California,State,3488,1853,283,84,46,9,30710031,3040626,10.12744942,53.05298505,0.86151469,2.80487355,0.17955976,0.34297449
2021-10-28,California,State,3371,1585,270,71,47,16,30705670,3044555,10.19774431,52.82029253,0.86954624,2.61825737,0.16097539,0.36599297
2021-10-29,California,State,3020,1534,265,72,45,13,30700261,3049281,10.10647527,52.14812466,0.86597682,2.55798006,0.15635046,0.36074078
2021-10-30,California,State,2132,1178,225,57,55,12,30697542,3051784,10.07060621,52.03513748,0.86372667,2.50438994,0.15869116,0.3557638
2021-10-31,California,State,1905,1082,206,57,44,10,30695913,3053131,10.05857499,51.82501879,0.8642379,2.4611737,0.156838,0.36028588
2021-11-01,California,State,4028,2079,300,85,54,8,30691233,3057421,10.10106977,52.04199412,0.84900932,2.34090852,0.15825832,0.36445282
2021-11-02,California,State,3559,1798,272,64,47,13,30687192,3061118,10.01022558,51.84380347,0.84772454,2.28674621,0.1573481,0.37801315
2021-11-03,California,State,3408,1854,284,87,46,18,30683458,3064958,9.97419708,51.78351081,0.84829329,2.29786416,0.15736725,0.41948839
2021-11-04,California,State,3301,1623,233,69,40,13,30679589,3068736,9.94285996,51.89665806,0.8311715,2.28572471,0.1541276,0.40500621
2021-11-05,California,State,2972,1570,230,51,49,10,30673619,3074151,9.92243996,51.97253764,0.81503262,2.18411058,0.15602053,0.39035168
2021-11-06,California,State,1969,1159,207,55,51,12,30670007,3077119,9.84768512,51.83419946,0.80674442,2.17271879,0.15417575,0.38997517
2021-11-07,California,State,1904,1047,196,54,58,17,30667789,3078945,9.84793151,51.64106536,0.80214456,2.15751082,0.1607084,0.42222255
2021-11-08,California,State,3561,1866,254,73,51,11,30661668,3084373,9.63231541,50.56364547,0.78087262,2.09813423,0.15934274,0.43537443
2021-11-09,California,State,3292,1642,228,68,54,16,30655441,3089825,9.50984758,49.75316448,0.76052684,2.11292595,0.16263717,0.44847662
2021-11-10,California,State,3085,1563,214,52,42,9,30649165,3095074,9.36124314,48.32563893,0.72805526,1.94779557,0.16080606,0.40617538
2021-11-11,California,State,2373,1247,198,47,56,16,30643446,3100176,8.93036452,46.51348827,0.71187443,1.84321333,0.16829513,0.41933103
2021-11-12,California,State,2702,1425,204,56,44,10,30636287,3106641,8.80655022,45.74991814,0.69991697,1.86236977,0.16600296,0.41845839
2021-11-13,California,State,1855,1002,207,57,38,11,30632606,3109688,8.75444383,44.9838422,0.70000108,1.86973282,0.15996027,0.41345443
2021-11-14,California,State,1743,979,157,51,41,16,30630316,3111607,8.68000933,44.64390449,0.68186415,1.8548064,0.15204358,0.40860834
2021-11-15,California,State,3396,1841,233,69,45,16,30623903,3117200,8.60485633,44.44923099,0.67221067,1.83314696,0.14927648,0.43078954
2021-11-16,California,State,2888,1591,201,55,41,5,30617267,3122951,8.41821895,44.13408069,0.65975843,1.77030361,0.14324317,0.37967752
2021-11-17,California,State,2752,1520,203,61,50,11,30611117,3128188,8.2645045,43.86382331,0.65475746,1.80844082,0.14700542,0.38817543
2021-11-18,California,State,2527,1299,180,44,42,8,30604935,3133487,8.33805771,44.0267162,0.64648771,1.79170544,0.14050022,0.35104661
2021-11-19,California,State,2407,1321,176,46,55,12,30597692,3139857,8.20229933,43.46421782,0.63356786,1.74257253,0.14566925,0.35943402
2021-11-20,California,State,1731,1005,149,38,41,9,30593929,3142984,8.14540689,43.43461046,0.60656292,1.65447867,0.14708801,0.34998587
2021-11-21,California,State,1621,896,160,55,32,12,30591798,3144853,8.0890029,43.03176378,0.60800611,1.67166569,0.14289544,0.3316076
2021-11-22,California,State,2852,1539,190,58,41,8,30585818,3149921,7.83649842,41.59287986,0.58804098,1.61908822,0.1410551,0.29479197
2021-11-23,California,State,2626,1477,213,70,44,14,30578958,3155086,7.71585667,41.00861729,0.59377899,1.68435526,0.14248827,0.33505992
2021-11-24,California,State,2518,1455,187,52,32,11,30571863,3160369,7.6083031,40.64624823,0.58644026,1.64085722,0.13411024,0.33449982
2021-11-25,California,State,1212,742,155,50,31,8,30565236,3165218,6.99534222,38.07004762,0.5748828,1.66542354,0.12899809,0.33398738
2021-11-26,California,State,2320,1317,189,36,36,12,30557768,3170916,6.95637942,37.98361645,0.58110078,1.61737852,0.12014714,0.33338722
2021-11-27,California,State,2243,1315,165,49,29,5,30553261,3173714,7.19680018,39.34552029,0.58866758,1.66546648,0.11455406,0.31508825
2021-11-28,California,State,2253,1454,168,56,28,15,30550451,3175317,7.49299203,41.83609295,0.59246261,1.66912469,0.11269415,0.32842615
2021-11-29,California,State,4253,2414,205,59,47,9,30543264,3180251,8.15003175,45.70169372,0.59961783,1.67102713,0.11552699,0.33240862
2021-11-30,California,State,3630,2089,214,74,27,7,30535749,3185695,8.62174458,48.36800582,0.60023324,1.68610886,0.10760222,0.30045025
2021-12-01,California,State,3856,2239,214,89,40,7,30528013,3191148,9.25005222,51.79506381,0.6130201,1.84886442,0.11137312,0.28203017
2021-12-02,California,State,3202,1853,171,64,43,15,30520088,3196324,10.18392495,56.67671452,0.6206685,1.90844232,0.11701895,0.3128594
2021-12-03,California,State,3063,1803,206,54,31,10,30512208,3201868,10.53442515,58.74695646,0.62878813,1.98544814,0.11470818,0.30339432
2021-12-04,California,State,2158,1266,134,47,36,10,30506947,3205120,10.49643826,58.46894968,0.61437997,1.97451934,0.11800591,0.32537226
2021-12-05,California,State,1993,1160,141,63,22,10,30503934,3206885,10.37571088,57.1270875,0.60179591,2.00461552,0.11520762,0.30291968
2021-12-06,California,State,3875,2121,185,58,20,5,30496528,3212082,10.20116126,55.73154288,0.59257331,1.99692465,0.10258779,0.28463959
2021-12-07,California,State,3380,1809,190,32,38,8,30488237,3217576,10.08679418,54.39320958,0.5814889,1.80703912,0.1077699,0.28859347
2021-12-08,California,State,3365,1889,148,48,29,6,30480580,3222576,9.85920497,52.7572618,0.55070193,1.62248196,0.10264147,0.28371269
2021-12-09,California,State,2951,1742,132,45,29,6,30480281,3222783,9.74166122,52.2618406,0.53242854,1.53815595,0.09608085,0.24379993
2021-12-10,California,State,2926,1833,138,40,18,8,30476053,3225410,9.67879366,52.35214836,0.50062726,1.47489555,0.09000041,0.23474314
2021-12-11,California,State,2153,1385,125,39,28,7,30473011,3227309,9.67741586,52.84809817,0.49645804,1.43861562,0.086259,0.22132548
2021-12-12,California,State,2099,1558,94,34,24,5,30471083,3228480,9.72772401,54.59004149,0.47445451,1.3097716,0.08720211,0.19912068
2021-12-13,California,State,4179,3049,99,41,29,3,30465258,3232842,9.8721351,58.61715481,0.43421826,1.23288249,0.09143905,0.19001415
2021-12-14,California,State,3884,3027,93,46,18,8,30458065,3237766,10.1108571,63.90208557,0.388825,1.2927785,0.08208007,0.18972517
2021-12-15,California,State,4538,3593,75,45,27,3,30450761,3242805,10.66358525,71.30951665,0.35467094,1.27755358,0.08116147,0.17621429
2021-12-16,California,State,4420,3720,77,34,24,6,30443388,3247780,11.35550353,79.90073219,0.32894781,1.22721191,0.07883485,0.17594436
2021-12-17,California,State,4662,3928,70,23,20,3,30435753,3253083,12.1731833,88.97054623,0.29711298,1.15055692,0.07979337,0.15370035
2021-12-18,California,State,3574,3545,47,26,10,4,30431554,3255843,12.84193374,98.37259176,0.26053784,1.09254127,0.07135451,0.14040691
2021-12-19,California,State,3510,3626,47,23,21,3,30429132,3257321,13.505385,107.39763487,0.23849326,1.04380256,0.06995176,0.13157175
