date,area,area_type,unvaccinated_cases,vaccinated_cases,unvaccinated_hosp,vaccinated_hosp,unvaccinated_deaths,vaccinated_deaths,population_unvaccinated,population_vaccinated,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k
2021-08-21,California,State,5446,1958,521,105,89,16,9332478,22178204,86.06962236,12.28168495,6.90522465,0.5359187,0.91692076,0.06054851
2021-08-22,California,State,4552,1760,501,88,82,15,9309583,22191167,85.3344958,12.22494131,6.84548077,0.53818067,0.94986608,0.06630695
2021-08-23,California,State,9352,3100,670,112,86,20,9253901,22226794,84.7889524,12.01895591,6.83109596,0.51032358,0.94477531,0.06748612
2021-08-24,California,State,8485,3029,630,144,99,22,9197273,22264725,83.52631108,11.88234496,6.71006348,0.51458722,0.95059233,0.07314581
2021-08-25,California,State,8275,2823,626,114,105,19,9145951,22300654,82.60017388,11.65244494,6.71335326,0.5067116,1.0012237,0.07430916
2021-08-26,California,State,7477,2545,582,104,112,18,9090832,22337985,81.36297567,11.46797388,6.65819932,0.50138811,1.04343742,0.07610355
2021-08-27,California,State,6705,2337,538,122,104,16,9023704,22385339,79.61887301,11.20120884,6.44018085,0.50351833,1.07178034,0.08040977
2021-08-28,California,State,4730,1713,503,89,116,21,8982153,22415171,78.84841991,11.03015708,6.44134461,0.49265103,1.11968064,0.08348937
2021-08-29,California,State,4028,1481,480,82,93,14,8960320,22431483,78.20511512,10.8444521,6.42355885,0.48847162,1.13994653,0.0827918
2021-08-30,California,State,7945,2724,591,128,89,22,8908401,22472529,76.40460473,10.58562275,6.33430976,0.49775058,1.15140112,0.08391197
2021-08-31,California,State,7374,2592,566,90,104,22,8855592,22517218,75.06798287,10.28736575,6.26883959,0.46250321,1.16633325,0.08374544
2021-09-01,California,State,7763,2739,571,121,103,17,8804724,22561525,74.67095424,10.21397521,6.21581908,0.46602726,1.16982656,0.0823146
2021-09-02,California,State,6542,2265,505,104,130,15,8753952,22604807,73.57819645,10.01746474,6.12621264,0.46513495,1.20598592,0.08026106
2021-09-03,California,State,5965,2224,506,109,116,20,8693406,22660741,72.87460995,9.92150131,6.11629419,0.45579142,1.2341045,0.08258462
2021-09-04,California,State,4037,1494,389,75,92,13,8658073,22695320,72.02856472,9.76853378,5.95315576,0.44628458,1.19954109,0.07742314
2021-09-05,California,State,3235,1263,391,77,117,21,8637845,22713557,70.88573597,9.62357918,5.81990399,0.4427815,1.2420426,0.08176363
2021-09-06,California,State,4017,1616,409,80,111,22,8588006,22761257,64.76307938,8.90799409,5.55093098,0.4117272,1.28584646,0.08159228
2021-09-07,California,State,7345,2713,531,109,99,16,8539216,22810848,65.08459659,8.96440651,5.52409361,0.4227312,1.28482856,0.07765729
2021-09-08,California,State,6657,2411,458,102,112,12,8491895,22858195,63.58668219,8.74084765,5.36477934,0.40998113,1.30712874,0.07437158
2021-09-09,California,State,6119,2232,416,91,112,25,8444277,22905813,63.22963724,8.70209546,5.24446489,0.4010211,1.28404802,0.08045369
2021-09-10,California,State,5572,2002,429,99,115,24,8388765,22967486,62.97879196,8.54064493,5.14804197,0.39372429,1.29084215,0.08272564
2021-09-11,California,State,3667,1515,329,69,99,23,8355733,23006090,62.59517524,8.53935383,5.06581187,0.3893379,1.30791295,0.08879636
2021-09-12,California,State,3123,1349,323,77,95,15,8337558,23026647,62.53972343,8.58508468,4.96034245,0.38899032,1.27306889,0.0849947
2021-09-13,California,State,6234,2201,417,99,112,21,8294779,23076516,66.68049866,8.92868131,4.99970265,0.39991182,1.28135679,0.08419196
2021-09-14,California,State,5624,2071,411,100,88,18,8253976,23125660,64.03147837,8.5131161,4.81672625,0.39350228,1.26865266,0.08524853
2021-09-15,California,State,5213,1984,375,89,91,20,8211595,23170309,61.84982507,8.23344344,4.69719081,0.38472882,1.23866661,0.09001668
2021-09-16,California,State,4657,1816,328,93,100,19,8172949,23214656,59.58681499,7.96171916,4.56558406,0.38522462,1.22354856,0.08615247
2021-09-17,California,State,4262,1656,365,66,103,12,8126570,23274005,57.6240301,7.72903994,4.47913449,0.36398671,1.20943663,0.07856712
2021-09-18,California,State,2831,1239,260,68,111,13,8100914,23307276,56.33226783,7.54883827,4.37164075,0.36285419,1.23442861,0.07232567
2021-09-19,California,State,2416,1096,277,66,74,12,8084849,23325552,55.19495258,7.38797399,4.29904663,0.35583295,1.19977504,0.07043165
2021-09-20,California,State,5173,2004,369,77,95,18,8076656,23335498,53.37428192,7.26422405,4.21850684,0.34221315,1.17092307,0.06856507
2021-09-21,California,State,4426,1789,332,94,80,14,8042272,23391668,51.47443764,7.0745581,4.09621275,0.33772709,1.16171862,0.06595755
2021-09-22,California,State,4281,1754,308,61,110,14,8006432,23436841,50.04190916,6.92072793,3.9950023,0.320009,1.20082025,0.06217318
2021-09-23,California,State,3734,1554,258,65,90,23,7970907,23481400,48.61070749,6.74819827,3.88735112,0.30236698,1.18824979,0.06448873
2021-09-24,California,State,3564,1488,249,70,83,19,7929425,23538770,47.6074873,6.62979174,3.69870091,0.30405764,1.15843384,0.06857987
2021-09-25,California,State,2321,1168,246,75,100,13,7904975,23573407,46.83307483,6.57702373,3.68484042,0.30785295,1.14213789,0.0684791
2021-09-26,California,State,2128,1014,242,44,80,9,7890989,23592155,46.39469146,6.52214385,3.62800803,0.29428669,1.15502451,0.0666081
2021-09-27,California,State,4403,1813,311,72,83,13,7858683,23637903,45.18568824,6.39408907,3.53748841,0.29069535,1.13795876,0.06345741
2021-09-28,California,State,3847,1663,261,67,75,16,7828244,23682506,44.30477275,6.30604114,3.42167596,0.27386098,1.13325908,0.06454433
2021-09-29,California,State,3532,1532,250,64,86,15,7797472,23726488,43.10737781,6.16068542,3.32891774,0.27515962,1.09376108,0.06502678
2021-09-30,California,State,3282,1407,244,55,63,18,7765774,23771277,42.45184428,6.06073576,3.31675154,0.26863152,1.04855706,0.06189943
2021-10-01,California,State,3225,1404,270,61,72,16,7730597,23824891,42.01856227,5.99672958,3.37065079,0.26263049,1.03300098,0.0599613
2021-10-02,California,State,2092,973,212,65,90,20,7709170,23856075,41.7109939,5.87211913,3.31701449,0.2562989,1.01734131,0.06407472
2021-10-03,California,State,1892,933,192,39,64,15,7697050,23873577,41.33865757,5.8193446,3.22943762,0.25311905,0.98924727,0.06761809
2021-10-04,California,State,3774,1807,292,87,61,10,7667131,23915131,40.32799231,5.80564903,3.20663809,0.2616395,0.95211625,0.06570855
2021-10-05,California,State,3428,1660,246,77,75,19,7638663,23953066,39.6946803,5.79466528,3.19053591,0.26718918,0.95566462,0.0673937
2021-10-06,California,State,3351,1515,251,70,92,13,7611007,23989616,39.49918472,5.77571324,3.20400629,0.27035507,0.97039909,0.06610003
2021-10-07,California,State,3002,1356,227,71,75,16,7584144,24023565,39.11167449,5.73722391,3.18333317,0.27948748,0.99643979,0.06481731
2021-10-08,California,State,2809,1428,224,62,69,7,7550335,24068215,38.49971085,5.74082576,3.11055262,0.27956254,0.99522547,0.05935511
2021-10-09,California,State,1884,1037,203,54,54,12,7530520,24093148,38.20643006,5.77283277,3.10166401,0.27275093,0.92955068,0.05455019
2021-10-10,California,State,1828,937,190,43,64,8,7520657,24106924,38.13496613,5.77190425,3.10193264,0.27496546,0.93076975,0.05037083
2021-10-11,California,State,3195,1561,246,81,50,15,7490150,24132389,37.18598044,5.62018835,3.02683238,0.27112347,0.91358079,0.05327754
2021-10-12,California,State,3155,1615,195,76,50,11,7458742,24166561,36.81969043,5.58564019,2.94189786,0.27014896,0.86954533,0.04847312
2021-10-13,California,State,3122,1484,240,63,49,6,7428481,24201989,36.52929083,5.55916529,2.93272801,0.26562162,0.79039424,0.04427027
2021-10-14,California,State,2945,1328,227,80,54,12,7398070,24238139,36.56938325,5.53437115,2.94478348,0.27052996,0.75309217,0.04184668
2021-10-15,California,State,2874,1435,241,93,46,12,7364699,24278235,36.86117091,5.52934994,2.99110275,0.28832409,0.71189021,0.04471965
2021-10-16,California,State,1996,1054,189,49,61,11,7346191,24300360,37.17183893,5.53430954,2.97141354,0.28512217,0.72729625,0.04409106
2021-10-17,California,State,1926,1084,196,59,56,14,7334925,24313380,37.41980028,5.61771807,2.98766323,0.29437054,0.7128323,0.04759284
2021-10-18,California,State,3891,1891,287,88,52,10,7307735,24342116,38.91962225,5.8047542,3.07892938,0.29813114,0.71939429,0.0446023
2021-10-19,California,State,3451,1776,252,83,43,14,7281220,24370399,39.64210079,5.89239429,3.20197518,0.30188849,0.70828005,0.04630911
2021-10-20,California,State,3380,1741,231,67,45,12,7255086,24398687,40.29291609,6.03603909,3.19578766,0.30388052,0.70295514,0.04976849
2021-10-21,California,State,3230,1611,250,107,82,10,7227498,24427265,41.01004248,6.19448332,3.25344756,0.31931532,0.76098257,0.04854061
2021-10-22,California,State,3228,1649,267,83,54,14,7192451,24463478,41.91299223,6.31028133,3.32094223,0.31300303,0.78058032,0.04963668
2021-10-23,California,State,2220,1175,224,63,49,13,7173940,24483296,42.46719973,6.37577555,3.39920801,0.32091851,0.75869845,0.05076347
2021-10-24,California,State,1933,1120,203,64,47,9,7163302,24494661,42.54422651,6.39381315,3.41821611,0.3236857,0.74187654,0.04782383
2021-10-25,California,State,3940,2014,326,109,48,7,7135701,24522484,42.80688651,6.45821315,3.50951604,0.33555212,0.73673811,0.0460219
2021-10-26,California,State,3760,1813,269,74,48,10,7110558,24549756,43.57905928,6.47256942,3.55608017,0.32994218,0.74938865,0.04364315
2021-10-27,California,State,3494,1844,269,85,46,9,7086022,24575763,43.95978449,6.52559306,3.645003,0.34005629,0.75399951,0.04185308
2021-10-28,California,State,3358,1591,258,71,46,16,7061759,24601493,44.36976275,6.50715444,3.67371035,0.31879598,0.68376327,0.04529342
2021-10-29,California,State,3033,1522,258,69,44,13,7031719,24633752,44.16314946,6.42498262,3.67112021,0.31025956,0.66636825,0.04465418
2021-10-30,California,State,2140,1171,217,54,54,12,7015765,24650589,44.10067897,6.41827608,3.6652148,0.30483189,0.67806474,0.04404415
2021-10-31,California,State,1914,1077,198,53,45,10,7006577,24659700,44.11977081,6.39099421,3.65982664,0.29834681,0.67487611,0.04460719
2021-11-01,California,State,4037,2059,286,76,53,9,6981657,24686953,44.47572914,6.40997928,3.59104272,0.27892119,0.68751587,0.0457153
2021-11-02,California,State,3570,1787,262,62,47,12,6960266,24711432,44.22244782,6.38859895,3.58771182,0.27170767,0.68757635,0.04682622
2021-11-03,California,State,3426,1846,265,82,44,18,6939077,24735508,44.21749051,6.38353577,3.59043223,0.26971059,0.68555845,0.05197849
2021-11-04,California,State,3306,1610,222,67,38,12,6917604,24760083,44.24735997,6.38816229,3.52723284,0.26713504,0.6711655,0.04961904
2021-11-05,California,State,2965,1565,218,45,44,10,6888494,24791964,44.29332242,6.40472511,3.45918446,0.25296215,0.67400177,0.04782656
2021-11-06,California,State,1977,1141,191,49,50,11,6871873,24809746,44.06159926,6.3828603,3.41350064,0.24990179,0.66731651,0.04721647
2021-11-07,California,State,1904,1041,189,52,55,16,6863036,24819185,44.09751852,6.35971154,3.39916204,0.24923116,0.6889912,0.05065206
2021-11-08,California,State,3556,1854,234,65,50,11,6835805,24847043,43.26797335,6.23471717,3.30403139,0.24262732,0.68546635,0.05174516
2021-11-09,California,State,3296,1625,199,63,52,16,6808484,24874627,42.86668557,6.13476536,3.18510175,0.24293257,0.69870809,0.05398502
2021-11-10,California,State,3067,1551,192,45,40,10,6781316,24901871,42.28214279,5.95881789,3.04407834,0.22144062,0.69308081,0.04933651
2021-11-11,California,State,2375,1237,184,43,50,15,6755432,24929774,40.47536433,5.73840512,2.97538337,0.20743985,0.72111281,0.05100041
2021-11-12,California,State,2706,1419,192,54,41,9,6724882,24963015,40.10904153,5.64721163,2.93366804,0.2123141,0.71801579,0.05036022
2021-11-13,California,State,1851,995,187,51,28,11,6708701,24980289,39.93747395,5.55981215,2.93222616,0.21331104,0.67290012,0.05032539
2021-11-14,California,State,1749,961,139,46,36,15,6699777,24989981,39.66016865,5.51192324,2.82951848,0.20979836,0.63328334,0.04973422
2021-11-15,California,State,3390,1825,193,61,41,15,6671087,25019567,39.4752545,5.48884685,2.75388832,0.20726635,0.61673393,0.05195933
2021-11-16,California,State,2893,1579,168,51,36,4,6642472,25047927,38.77859241,5.45639679,2.69908122,0.20018765,0.58498015,0.04505648
2021-11-17,California,State,2746,1512,170,52,44,9,6614405,25075185,38.24985014,5.42824652,2.66301893,0.20395805,0.59610156,0.04443779
2021-11-18,California,State,2522,1280,147,37,38,7,6586014,25102569,38.73359516,5.44679596,2.59424202,0.20032099,0.57264205,0.03983656
2021-11-19,California,State,2403,1316,142,40,49,10,6552566,25136347,38.27072151,5.38093872,2.49847595,0.19209519,0.59300651,0.04035136
2021-11-20,California,State,1719,986,120,29,35,8,6535877,25153091,38.07992627,5.37224516,2.35841123,0.1794724,0.60982088,0.03862064
2021-11-21,California,State,1611,882,134,44,28,8,6526216,25162838,37.83421905,5.32531346,2.35095761,0.17826742,0.59321184,0.03463157
2021-11-22,California,State,2836,1531,138,43,34,7,6497509,25190239,36.78332727,5.15278954,2.24041904,0.16786547,0.58044222,0.03005699
2021-11-23,California,State,2607,1452,153,58,35,12,6466868,25216057,36.32582043,5.07556413,2.21789855,0.17165933,0.58098338,0.03455848
2021-11-24,California,State,2486,1439,136,34,23,7,6436322,25240772,35.92113633,5.02927791,2.15295985,0.16130365,0.53713019,0.03339268
2021-11-25,California,State,1177,722,107,39,24,5,6408383,25263389,33.07943896,4.70924263,2.07317732,0.16229018,0.50826283,0.03223185
2021-11-26,California,State,2253,1301,120,30,30,7,6375183,25292562,32.91558174,4.69533861,2.03467549,0.15645481,0.46833389,0.03050021
2021-11-27,California,State,2176,1274,110,30,24,5,6356688,25307302,34.03839052,4.85517692,2.01812193,0.15692817,0.44497566,0.02878898
2021-11-28,California,State,2172,1385,92,40,19,14,6346326,25315211,35.35678978,5.13750973,1.92687414,0.15462189,0.425443,0.03216587
2021-11-29,California,State,4147,2329,109,35,34,5,6316967,25339539,38.48591986,5.5824671,1.87024655,0.14996326,0.42742031,0.03100744
2021-11-30,California,State,3525,2007,109,43,20,5,6285655,25364422,40.76402084,5.88957692,1.77956224,0.14136787,0.39545828,0.02703449
2021-12-01,California,State,3665,2087,97,53,28,1,6254838,25389070,43.65763407,6.24847059,1.69925607,0.15192139,0.40882639,0.02363222
2021-12-02,California,State,3035,1730,76,35,26,7,6224412,25412942,48.13535571,6.80924141,1.6364139,0.14953011,0.41541503,0.0247343
2021-12-03,California,State,2756,1628,83,20,20,2,6190966,25439933,49.55607897,6.98564284,1.55987658,0.14375599,0.39458416,0.02190033
2021-12-04,California,State,1858,1075,50,27,10,4,6170587,25454263,48.98353153,6.87002521,1.4261204,0.14199137,0.36347549,0.02132677
