date,area,area_type,unvaccinated_cases,vaccinated_cases,boosted_cases,unvaccinated_hosp,vaccinated_hosp,boosted_hosp,unvaccinated_deaths,vaccinated_deaths,boosted_deaths,population_unvaccinated,population_vaccinated,population_boosted,unvaccinated_cases_per_100k,vaccinated_cases_per_100k,boosted_cases_per_100k,unvaccinated_hosp_per_100k,vaccinated_hosp_per_100k,boosted_hosp_per_100k,unvaccinated_deaths_per_100k,vaccinated_deaths_per_100k,boosted_deaths_per_100k
2021-07-25,California,State,4128,1584,0,420,70,0,23,4,0,10391218,21377367,0,48.52586647,8.92599569,,3.9112698,0.31542038,,0.20621809,0.02138443,
2021-07-26,California,State,7510,2802,0,557,104,0,24,3,0,10358361,21417360,0,51.62289395,9.40025154,,4.16502738,0.34551411,,0.21514711,0.02201152,
2021-07-27,California,State,7182,2715,0,557,98,0,24,7,0,10321824,21457547,0,54.28304145,9.85933494,,4.43720025,0.3688346,,0.22006077,0.02396759,
2021-07-28,California,State,7480,2975,0,569,96,0,30,5,0,10286643,21496445,0,57.23927621,10.2960546,,4.71901836,0.37813561,,0.24025608,0.02458878,
2021-07-29,California,State,7473,2786,0,546,96,0,29,5,0,10250159,21534422,0,60.40045678,10.81325252,,4.90445354,0.39007316,,0.24668607,0.02388203,
2021-07-30,California,State,7082,2570,0,551,99,0,21,9,0,10204655,21579203,0,63.26804497,11.27011039,,5.09571367,0.40846206,,0.23938655,0.02449448,
2021-07-31,California,State,5358,2041,0,498,73,0,44,7,0,10175219,21607945,0,64.88172041,11.55196784,,5.19188545,0.42048026,,0.27377438,0.0264453,
2021-08-01,California,State,5353,2097,0,530,97,0,30,6,0,10160643,21621269,0,66.69712874,11.88380095,,5.35399187,0.43806072,,0.28400902,0.02775045,
2021-08-02,California,State,8983,3374,0,680,111,0,51,7,0,10122479,21656711,0,69.02741625,12.24166891,,5.5477658,0.44196132,,0.32318453,0.03034361,
2021-08-03,California,State,8914,3633,0,697,123,0,41,10,0,10077961,21695676,0,71.78748048,12.82414853,,5.77072514,0.45762904,,0.34870999,0.03226449,
2021-08-04,California,State,8845,3424,0,707,102,0,42,8,0,10034201,21733593,0,74.0439053,13.0969075,,5.99236266,0.46077451,,0.36731517,0.03418014,
2021-08-05,California,State,8737,3241,0,660,109,0,42,6,0,9988762,21769773,0,76.18847775,13.37372039,,6.18266236,0.46853957,,0.38757842,0.03477955,
2021-08-06,California,State,8069,2950,0,623,103,0,47,11,0,9934028,21811436,0,78.02762096,13.59706113,,6.3202675,0.47026445,,0.4271034,0.03602304,
2021-08-07,California,State,6036,2339,0,582,97,0,49,9,0,9900070,21835795,0,79.27360975,13.77685454,,6.46315776,0.48544145,,0.43578335,0.03729132,
2021-08-08,California,State,5356,2248,0,542,105,0,59,10,0,9880547,21842545,0,79.43458422,13.87135585,,6.49327844,0.49052369,,0.47857385,0.03989593,
2021-08-09,California,State,10183,3733,0,754,146,0,61,7,0,9832136,21869549,0,81.56925413,14.08873524,,6.63276888,0.51278084,,0.49545984,0.03984666,
2021-08-10,California,State,9943,3799,0,751,121,0,62,11,0,9778753,21905195,0,83.51780641,14.17406758,,6.74786594,0.51064208,,0.52884336,0.04043398,
2021-08-11,California,State,9633,3491,0,666,108,0,64,7,0,9724405,21939470,0,85.14219048,14.19555063,,6.72534721,0.51375118,,0.56411825,0.03971967,
2021-08-12,California,State,8845,3373,0,657,116,0,72,16,0,9671025,21971841,0,85.77167363,14.26046053,,6.7580368,0.51754555,,0.61154694,0.04616298,
2021-08-13,California,State,8346,3016,6,686,116,0,102,15,0,9609024,22009865,1096,86.73691968,14.27866225,78.20646507,6.89530413,0.52508922,0.0,0.69726124,0.04867947,0.0
2021-08-14,California,State,5805,2259,6,566,110,1,77,9,0,9570446,22032669,1926,86.74174044,14.21201269,89.00756564,6.89921571,0.53297479,7.41729714,0.7418672,0.04862909,0.0
2021-08-15,California,State,5076,1933,7,561,90,0,61,10,0,9549721,22042458,2559,86.51112874,14.00154971,106.06821861,6.9426112,0.5230166,5.58253782,0.74646908,0.04860749,0.0
2021-08-16,California,State,9836,3600,4,711,151,0,91,19,0,9495570,22071114,3385,86.48243339,13.89728545,97.06689175,6.91751146,0.52557383,4.22029964,0.79585984,0.05631148,0.0
2021-08-17,California,State,9449,3439,3,741,145,0,100,14,0,9435904,22104747,4294,86.28138408,13.64348184,86.49943443,6.94611318,0.54028472,3.32690132,0.85842332,0.05816462,0.0
2021-08-18,California,State,8959,3373,6,655,127,1,77,18,0,9379700,22135972,5400,85.77185685,13.54808364,84.65608466,6.97098141,0.55178448,5.29100529,0.88336666,0.06518156,0.0
2021-08-19,California,State,8415,3001,5,652,110,1,90,16,0,9322362,22167691,6605,85.64046629,13.28896701,80.02595436,7.00619497,0.54712832,6.48859089,0.91638333,0.06508829,0.0
2021-08-20,California,State,8046,2891,3,721,117,0,93,10,0,9254220,22207264,7990,85.80795727,13.184875,60.79027356,7.11181339,0.54679663,5.36384767,0.9092377,0.06175585,0.0
2021-08-21,California,State,5357,2078,5,536,107,0,90,18,0,9213027,22231337,8944,85.4969506,13.05428844,52.70891899,7.09709353,0.54427676,3.19447994,0.93346085,0.06747233,0.0
2021-08-22,California,State,4493,1849,4,510,92,0,84,16,0,9190050,22243819,9446,84.80445078,12.99301553,45.37067844,7.03555942,0.5452558,3.0247119,0.97154764,0.07128786,0.0
2021-08-23,California,State,9161,3339,2,689,110,0,89,20,0,9134159,22278304,10599,84.26766884,12.80554006,37.73940938,7.04420157,0.518121,2.6956721,0.97436447,0.07181875,0.0
2021-08-24,California,State,8315,3207,4,637,144,1,100,21,0,9077309,22315216,11674,83.01075635,12.63583685,35.4878974,6.92464505,0.51662379,3.6711618,0.98046679,0.0761812,0.0
2021-08-25,California,State,8080,3022,5,638,117,1,104,19,0,9025720,22350247,12697,82.09396512,12.39168153,31.50350476,6.93731755,0.5094223,3.37537551,1.02880593,0.07670097,0.0
2021-08-26,California,State,7334,2705,6,599,102,1,116,18,0,8970355,22386333,14005,80.8791052,12.1828158,29.58127199,6.89572964,0.50349598,3.06013159,1.07656195,0.07785362,0.0
2021-08-27,California,State,6587,2500,3,532,133,1,101,16,0,8903001,22431590,16213,79.14987638,11.90922521,25.552687,6.64462947,0.51266986,3.52450855,1.09754324,0.08151769,0.0
2021-08-28,California,State,4657,1817,2,500,96,0,118,22,0,8861324,22457143,20433,78.39363831,11.72964369,18.17787752,6.61784369,0.50508906,2.79659654,1.14784524,0.08396947,0.0
2021-08-29,California,State,3948,1585,1,479,86,0,95,16,0,8839431,22469936,23915,77.70700561,11.55512224,13.73913563,6.58413421,0.50098687,2.38941489,1.16846564,0.08392166,0.0
2021-08-30,California,State,7822,2929,6,605,131,1,90,22,0,8787350,22502472,32362,75.99073018,11.27812599,11.91874067,6.48659721,0.51359437,2.2071742,1.17701664,0.08507002,0.0
2021-08-31,California,State,7269,2752,8,576,92,0,110,24,0,8734357,22537614,41835,74.7409667,10.97213371,10.58580478,6.42618242,0.47983277,1.36591029,1.20051359,0.08683896,0.0
2021-09-01,California,State,7690,2920,9,582,117,2,107,19,0,8683335,22570669,53030,74.53851051,10.89150576,9.42862531,6.37181123,0.47913005,1.34694647,1.21250319,0.08671178,0.0
2021-09-02,California,State,6463,2405,8,513,100,0,134,20,0,8632389,22601474,65442,73.53700117,10.68704002,8.07694491,6.26709478,0.47721287,0.87318323,1.2494472,0.08785773,0.0
2021-09-03,California,State,5848,2362,3,508,103,1,121,22,0,8571603,22642010,80775,72.82685131,10.5808375,6.54375028,6.27153904,0.45743036,0.70743246,1.29164038,0.09148607,0.0
2021-09-04,California,State,3958,1609,12,387,80,3,92,15,0,8536141,22668115,89282,71.95958254,10.43756836,7.52031285,6.10848124,0.44682019,1.12004659,1.25349382,0.08696923,0.0
2021-09-05,California,State,3170,1342,8,384,75,3,116,26,0,8515810,22681597,93992,70.82624638,10.2783138,8.20738543,5.96369744,0.43962639,1.51988619,1.29171506,0.09321591,0.0
2021-09-06,California,State,3938,1703,8,405,81,0,110,23,1,8465778,22716725,106436,64.69070449,9.49143355,7.5162539,5.66144912,0.40750341,1.20796938,1.3330983,0.09370063,0.13421882
2021-09-07,California,State,7233,2867,10,521,102,1,105,18,0,8416862,22753766,118871,65.00556349,9.54818393,6.9703412,5.60100155,0.41311843,1.20178297,1.33235946,0.08978106,0.1201783
2021-09-08,California,State,6522,2567,7,460,104,0,117,16,0,8369435,22789152,130764,63.38028109,9.3120747,6.11789177,5.42449998,0.40432771,0.87398454,1.35697844,0.08776105,0.10924807
2021-09-09,California,State,5935,2403,9,402,87,3,112,25,0,8321597,22823672,143839,62.83821311,9.29673868,5.66109132,5.26512948,0.39557927,1.09249131,1.32701177,0.0907579,0.09931739
2021-09-10,California,State,5419,2174,14,427,99,3,114,27,0,8265963,22869871,159315,62.51972266,9.16052391,6.09753364,5.16057752,0.39228156,1.16570496,1.32384541,0.09369782,0.08966961
2021-09-11,California,State,3596,1623,1,331,68,0,98,26,0,8232820,22900135,167573,62.14326145,9.15715126,4.85928947,5.08418049,0.38427721,0.85250692,1.33958612,0.10043609,0.08525069
2021-09-12,California,State,3065,1432,8,329,76,0,97,15,0,8214610,22915838,172323,62.09841803,9.20698228,4.72534551,4.99980262,0.38463729,0.58030559,1.30951352,0.09350987,0.0829008
2021-09-13,California,State,6110,2360,12,419,94,1,118,21,0,8171696,22952527,185425,66.22160897,9.60118372,4.69962827,5.05053401,0.39211369,0.61634469,1.33037604,0.0921156,0.0
2021-09-14,California,State,5493,2218,9,410,98,2,93,17,0,8130695,22987104,199952,63.49834968,9.18340997,4.2867431,4.88097442,0.38903801,0.64301147,1.31600066,0.09135557,0.0
2021-09-15,California,State,5112,2128,16,373,88,3,95,22,0,8087998,23016879,214837,61.3430984,8.89905931,4.5881961,4.75307451,0.37860414,0.79794715,1.28408962,0.09496137,0.0
2021-09-16,California,State,4544,1938,10,332,91,0,101,20,0,8049045,23046356,229680,59.1711723,8.59943821,4.35388366,4.65183847,0.38059937,0.55978504,1.27078075,0.09174056,0.0
2021-09-17,California,State,4184,1758,16,359,73,1,104,15,0,8002455,23089306,246124,57.31098412,8.3260561,4.17907814,4.55752998,0.36380478,0.40629926,1.26032752,0.08414532,0.0
2021-09-18,California,State,2777,1311,9,261,70,2,112,14,1,7976665,23115812,252838,56.02950248,8.12369102,4.52011621,4.44689962,0.36462364,0.50851307,1.28947552,0.07663276,0.05650145
2021-09-19,California,State,2349,1167,4,281,68,0,75,14,0,7960549,23129745,257102,54.8580255,7.95512445,4.22289319,4.36976323,0.35946292,0.50007946,1.25260564,0.07596897,0.05556438
2021-09-20,California,State,5021,2168,9,369,76,0,99,19,0,7952298,23137917,258852,52.95863625,7.83377099,4.02877761,4.28447583,0.34822248,0.44150988,1.2197732,0.07470731,0.05518873
2021-09-21,California,State,4323,1917,10,343,96,2,80,15,1,7917669,23182469,270570,51.07924712,7.63323108,3.9070956,4.18232762,0.34632081,0.42238871,1.20165237,0.07333127,0.10559718
2021-09-22,California,State,4212,1851,14,315,68,0,113,13,1,7881713,23216220,281910,49.68100571,7.45168679,3.64858085,4.09628139,0.33351067,0.25337367,1.2397595,0.06768667,0.1520242
2021-09-23,California,State,3664,1636,9,267,63,2,94,26,0,7846021,23249030,293706,48.30473943,7.25560225,3.45340481,3.99656627,0.31583499,0.34047653,1.23265392,0.07127794,0.14591851
2021-09-24,California,State,3476,1603,14,250,72,1,86,20,1,7804252,23293777,306361,47.26727357,7.14660523,3.21749272,3.81843129,0.31461499,0.3264123,1.20630212,0.07420743,0.18652132
2021-09-25,California,State,2283,1223,11,248,67,1,104,17,0,7779559,23322742,312073,46.51016483,7.0838277,3.2501553,3.80667924,0.31238669,0.27466101,1.19544051,0.07595284,0.13733051
2021-09-26,California,State,2085,1073,6,241,46,2,82,13,0,7765479,23338219,315324,46.10882894,7.021591,3.30725585,3.73999558,0.29871296,0.362439,1.21048553,0.07529036,0.13591462
2021-09-27,California,State,4304,1924,14,311,71,1,88,15,0,7733044,23374622,324664,44.97766801,6.86153189,3.43211971,3.64853552,0.29519194,0.39601381,1.19524176,0.07272845,0.1320046
2021-09-28,California,State,3779,1763,6,259,70,2,82,17,0,7702424,23410632,333271,44.14751215,6.75700316,3.17202174,3.5072447,0.27887207,0.38578643,1.2037027,0.07383703,0.08573032
2021-09-29,California,State,3441,1628,11,250,63,1,89,15,0,7671519,23446234,341635,42.88962478,6.61086979,2.96891628,3.40033236,0.27540213,0.41815722,1.16385965,0.0749435,0.04181572
2021-09-30,California,State,3189,1506,13,241,59,1,69,19,0,7639684,23482025,350888,42.18012907,6.52170574,3.05347738,3.36588342,0.2725489,0.36641729,1.12196114,0.0705707,0.04071303
2021-10-01,California,State,3173,1509,8,260,74,1,72,16,0,7604325,23524670,361927,41.80703556,6.4528004,2.72351686,3.40032059,0.27326936,0.35524133,1.10087727,0.06801371,0.0
2021-10-02,California,State,2050,1038,5,213,62,1,91,24,0,7582768,23549966,367809,41.48692328,6.33364578,2.44692218,3.34404836,0.26994276,0.34956031,1.07951533,0.07218694,0.0
2021-10-03,California,State,1857,1006,7,191,39,0,66,15,0,7570556,23563680,371542,41.12360723,6.2893402,2.46078698,3.25509212,0.26554184,0.26914858,1.05106453,0.07335745,0.0
2021-10-04,California,State,3706,1883,12,293,88,0,64,11,1,7540508,23593398,383324,40.15455116,6.25659287,2.31061526,3.23396173,0.2755008,0.22360793,1.00978418,0.07084306,0.03726799
2021-10-05,California,State,3379,1738,13,252,75,2,78,18,0,7511841,23620487,394153,39.54708687,6.23429749,2.50084177,3.23299099,0.27820885,0.2174645,1.00603073,0.07136662,0.03624408
2021-10-06,California,State,3275,1615,18,261,62,3,94,13,0,7484088,23646908,404263,39.37687531,6.21947819,2.68566326,3.26597672,0.27729388,0.2827014,1.01930542,0.07007863,0.03533767
2021-10-07,California,State,2944,1429,15,229,69,3,79,18,0,7457107,23667292,417756,39.0499962,6.16764388,2.66731229,3.25480492,0.28309111,0.34196311,1.0421506,0.06941466,0.03419631
2021-10-08,California,State,2756,1480,14,221,56,3,76,6,0,7423217,23678536,450881,38.42577378,6.14721885,2.66145613,3.19461033,0.27209694,0.38020802,1.0546063,0.06334851,0.031684
2021-10-09,California,State,1840,1096,11,202,51,0,60,12,0,7403387,23675153,478898,38.12347742,6.18309475,2.68473513,3.1819413,0.26549836,0.32813429,0.99761289,0.0561167,0.02983039
2021-10-10,California,State,1793,986,5,195,41,0,65,9,0,7393405,23672358,495464,38.05128644,6.17175526,2.53730414,3.19396621,0.26673666,0.31716302,0.99702756,0.05250246,0.028833
2021-10-11,California,State,3096,1691,10,246,77,1,54,17,0,7362965,23630883,561689,37.0250688,6.06651655,2.18728056,3.11598074,0.26055492,0.30520194,0.98174736,0.05622183,0.0
2021-10-12,California,State,3088,1678,16,202,74,0,52,11,0,7331684,23596723,629387,36.61602749,6.03897414,2.02010618,3.03185072,0.2603267,0.22697822,0.93527529,0.05206534,0.0
2021-10-13,California,State,3060,1563,15,237,63,1,52,7,0,7301419,23564345,696628,36.34714215,6.01574722,1.76359754,2.9974604,0.26129064,0.16405559,0.85697628,0.04849942,0.0
2021-10-14,California,State,2877,1424,15,239,83,0,55,13,0,7271010,23530753,765765,36.36751585,6.02129963,1.60437135,3.02964395,0.27016317,0.0932774,0.81340635,0.04553312,0.0
2021-10-15,California,State,2821,1495,29,241,97,2,50,12,0,7237463,23493370,842671,36.6643868,6.04000192,1.71224255,3.08316405,0.29552411,0.06781159,0.76585637,0.04925402,0.0
2021-10-16,California,State,1915,1152,16,195,54,0,63,13,0,7218918,23486446,871576,36.90699512,6.07584477,1.73741098,3.07723203,0.29743599,0.06556268,0.77376059,0.04987679,0.0
2021-10-17,California,State,1877,1153,14,203,64,1,58,13,0,7207639,23484579,886344,37.13123971,6.17791421,1.85352092,3.09790369,0.31145058,0.08058787,0.76109726,0.05231396,0.0
2021-10-18,California,State,3800,2017,29,287,87,4,55,11,0,7180433,23454633,944331,38.67255837,6.38436155,2.02713425,3.19121225,0.31793901,0.12102294,0.76597052,0.04872629,0.0
2021-10-19,California,State,3375,1853,28,257,80,3,46,17,0,7153938,23422764,1004043,39.38889522,6.49978188,2.0773157,3.31286069,0.32203104,0.15651009,0.75682592,0.05245203,0.0
2021-10-20,California,State,3284,1864,18,235,64,2,49,12,1,7127816,23392494,1062045,39.9821929,6.69201228,2.00421962,3.32099321,0.32305845,0.16141366,0.75358687,0.05557338,0.01345114
2021-10-21,California,State,3158,1717,25,260,107,2,92,12,0,7100191,23355906,1126669,40.70313038,6.88170998,2.01605669,3.37616672,0.33824421,0.17751443,0.83096356,0.05504879,0.0126796
2021-10-22,California,State,3133,1733,30,276,78,3,58,17,0,7065104,23315549,1202491,41.53613915,7.039447,1.90081613,3.46370394,0.32718815,0.17820151,0.85126641,0.05820763,0.0118801
2021-10-23,California,State,2174,1234,25,228,65,4,48,12,3,7046587,23306276,1231227,42.17036458,7.09251019,1.96087782,3.53970754,0.33406085,0.22045372,0.82309351,0.05761783,0.04641131
2021-10-24,California,State,1890,1176,20,208,59,3,53,8,1,7035953,23303200,1245530,42.26049508,7.10754624,2.00717767,3.55520932,0.33103976,0.24086132,0.81418557,0.05456026,0.05734793
2021-10-25,California,State,3827,2121,35,332,107,3,56,7,0,7008306,23275834,1300121,42.48224484,7.17973353,1.98882588,3.66096213,0.34370412,0.21975977,0.81943584,0.05216938,0.05493994
2021-10-26,California,State,3664,1920,35,275,76,1,51,12,0,6983062,23245886,1356889,43.22704608,7.230158,1.9793176,3.71102043,0.34168872,0.18950913,0.83262696,0.04916385,0.05264143
2021-10-27,California,State,3405,1948,43,263,89,0,50,11,0,6958369,23219236,1409184,43.62886106,7.29013774,2.15930435,3.78167437,0.35746224,0.16220127,0.83763471,0.04860502,0.04055032
2021-10-28,California,State,3257,1698,35,265,77,1,54,16,1,6934056,23190661,1463164,43.98579994,7.28741626,2.17727766,3.80523525,0.33942235,0.14645365,0.76228318,0.05112896,0.04881788
2021-10-29,California,State,2931,1605,29,268,61,2,51,14,1,6903873,23154635,1530899,43.76011635,7.2197825,2.07161189,3.80531747,0.32946196,0.13064219,0.75113118,0.0493576,0.05598951
2021-10-30,California,State,2072,1242,22,229,56,3,63,15,0,6887836,23143553,1558574,43.65045028,7.22817773,2.00732941,3.81625147,0.32406433,0.11915654,0.78399079,0.05123303,0.02749766
2021-10-31,California,State,1852,1144,24,212,52,3,49,9,1,6878604,23139709,1571406,43.63011531,7.20962271,2.02730185,3.82968072,0.31979659,0.11818352,0.77673568,0.05185891,0.02727312
2021-11-01,California,State,3909,2194,52,303,83,3,59,8,0,6853565,23115551,1622344,43.96043727,7.26227242,2.11334429,3.78322398,0.30529849,0.11447282,0.78582669,0.05253112,0.0264168
2021-11-02,California,State,3448,1916,64,273,66,3,56,14,0,6832103,23086649,1675279,43.64688296,7.26888886,2.29386099,3.79092645,0.29949282,0.12791046,0.79875009,0.05383445,0.02558209
2021-11-03,California,State,3310,1940,57,285,79,4,49,17,1,6810788,23059722,1725925,43.58421627,7.27242072,2.34242921,3.84893579,0.29364745,0.15726557,0.79915234,0.05761437,0.03310854
2021-11-04,California,State,3196,1718,33,237,68,2,43,16,0,6789143,23030266,1779542,43.59481433,7.29412827,2.25579712,3.80228929,0.28844031,0.16055495,0.77855398,0.05768806,0.02408324
2021-11-05,California,State,2879,1625,48,241,48,2,53,15,0,6760034,22955148,1885527,43.67264594,7.33044407,2.27295302,3.76160407,0.28129389,0.1515302,0.78613299,0.05849917,0.01515302
2021-11-06,California,State,1908,1214,31,209,53,2,61,13,1,6743515,22911603,1946156,43.43220328,7.32691766,2.26820754,3.7284498,0.27995796,0.13946907,0.78382183,0.05736332,0.02202143
2021-11-07,California,State,1842,1092,21,200,50,1,67,19,0,6734717,22890443,1976298,43.46772955,7.30123796,2.21192784,3.70786606,0.27896858,0.12288488,0.82302748,0.06365726,0.01445704
2021-11-08,California,State,3444,1953,55,260,69,3,58,15,0,6707639,22804317,2088838,42.65286191,7.17783893,2.11327337,3.63125428,0.2712519,0.11626423,0.82422018,0.06828281,0.01367814
2021-11-09,California,State,3174,1736,48,229,66,4,58,21,0,6680313,22700459,2219049,42.24139113,7.09740211,1.88626492,3.55201492,0.27249292,0.11587976,0.83186864,0.07300041,0.01287553
2021-11-10,California,State,2974,1648,49,232,50,2,51,11,1,6653145,22593602,2351811,41.69241979,6.9463407,1.73118868,3.45271726,0.25544526,0.09718954,0.83955998,0.06955193,0.01214869
2021-11-11,California,State,2286,1307,46,205,51,0,63,19,0,6627245,22486947,2485093,39.89375891,6.71818316,1.71307185,3.39723154,0.24585692,0.08047989,0.88595315,0.07178768,0.01149713
2021-11-12,California,State,2614,1450,66,217,52,6,56,13,1,6596730,22358101,2645547,39.50442113,6.64508263,1.70637139,3.36097257,0.24982955,0.09719837,0.89654809,0.07092348,0.01619973
2021-11-13,California,State,1792,1039,34,203,58,2,48,11,1,6580578,22302375,2717811,39.34956126,6.54959073,1.6767696,3.35619672,0.25365652,0.09461396,0.87052709,0.0698196,0.01576899
2021-11-14,California,State,1696,1004,35,176,47,4,53,17,0,6571698,22278067,2751276,39.08535402,6.50030749,1.72906784,3.30856,0.25200955,0.10904031,0.84126986,0.06861329,0.01557719
2021-11-15,California,State,3309,1900,75,243,65,5,62,16,1,6542924,22180342,2877130,38.96248396,6.49481162,1.75273872,3.28599262,0.25054361,0.11420111,0.85370307,0.06955966,0.01986106
2021-11-16,California,State,2784,1645,64,208,56,3,45,6,1,6514212,22068295,3015764,38.27894193,6.46887958,1.74795792,3.25442279,0.24534228,0.10421429,0.82895675,0.06020272,0.02368507
2021-11-17,California,State,2676,1549,63,222,59,3,60,16,0,6486034,21957953,3151857,37.78888609,6.43697785,1.73593807,3.246536,0.2524305,0.10424693,0.85238089,0.06375822,0.0181299
2021-11-18,California,State,2457,1354,48,191,46,2,56,9,0,6457536,21844562,3291014,38.33394923,6.50112764,1.67121744,3.22989184,0.25047097,0.10852061,0.84065678,0.05754947,0.0173633
2021-11-19,California,State,2344,1370,48,188,43,1,66,15,0,6423938,21711109,3456556,37.93400781,6.48844923,1.5167864,3.18229366,0.24608863,0.08265866,0.86729177,0.05921919,0.0123988
2021-11-20,California,State,1704,1038,46,165,42,3,53,12,0,6407147,21654744,3528825,37.83721076,6.50467828,1.5343027,3.10590658,0.23617392,0.08501413,0.88071292,0.06003303,0.00809658
2021-11-21,California,State,1583,924,38,184,48,6,55,18,0,6397415,21627988,3564810,37.64243616,6.45988363,1.53083695,3.12849576,0.23712661,0.09217081,0.88651878,0.06076782,0.00801485
2021-11-22,California,State,2789,1588,74,211,56,6,59,8,0,6368565,21535196,3683688,36.64651523,6.28074817,1.4775565,3.0708869,0.23217806,0.09307443,0.88380529,0.05572273,0.0038781
2021-11-23,California,State,2542,1525,75,231,70,8,59,18,0,6337745,21427106,3816164,36.27923992,6.23242621,1.46744217,3.13766399,0.24268326,0.10856077,0.91966014,0.06400438,0.0
2021-11-24,California,State,2440,1509,88,216,52,3,41,16,1,6306955,21315119,3951292,35.92179473,6.23836201,1.5076443,3.13939135,0.23926679,0.10484816,0.88111345,0.06434065,0.00361545
2021-11-25,California,State,1182,785,27,180,46,3,42,13,0,6278704,21208348,4079369,33.18246204,5.88649607,1.3867691,3.12848912,0.24047135,0.10505826,0.85322431,0.06735892,0.00350194
2021-11-26,California,State,2216,1394,58,218,42,2,45,11,2,6245180,21075378,4240131,33.06778759,5.93990363,1.36788227,3.21390714,0.2413107,0.10444421,0.80976735,0.06507255,0.0101075
2021-11-27,California,State,2182,1351,77,192,51,5,40,10,0,6226470,21010005,4319472,34.2638537,6.17120952,1.44528247,3.28551215,0.24818108,0.10914032,0.78237405,0.06391513,0.00992185
2021-11-28,California,State,2205,1495,76,204,48,4,32,16,0,6216123,20976215,4360689,35.75034976,6.57002637,1.55611058,3.33694445,0.24858087,0.10155669,0.73081841,0.062656,0.00982807
2021-11-29,California,State,4125,2533,135,254,63,10,62,12,2,6186527,20865128,4494762,39.00642246,7.25201809,1.70357026,3.45220232,0.25469701,0.1112406,0.7412421,0.06572826,0.01589151
2021-11-30,California,State,3535,2135,110,249,77,6,42,12,0,6154985,20738109,4645129,41.51106786,7.71664241,1.75606379,3.51167155,0.26107905,0.1014888,0.70558371,0.06199766,0.01537709
2021-12-01,California,State,3762,2337,144,266,96,13,53,11,0,6123755,20608621,4797653,44.8067753,8.33908988,1.86698431,3.6462222,0.29321987,0.1280388,0.73717608,0.05892125,0.01191059
2021-12-02,California,State,3134,1936,123,224,81,6,52,14,2,6092988,20476639,4951977,49.60971999,9.19584508,2.08574705,3.76779716,0.31952788,0.13270313,0.76434466,0.05999869,0.0173091
2021-12-03,California,State,3030,1854,128,262,55,3,48,14,2,6058694,20319573,5134360,51.80984549,9.59033089,2.20642328,3.89287102,0.33113744,0.13077162,0.77574474,0.06257162,0.01669425
2021-12-04,California,State,2133,1311,90,200,49,5,56,14,0,6037930,20235886,5231464,51.87208199,9.60175403,2.20096816,3.92518628,0.33109497,0.1283443,0.81626839,0.06565423,0.01638438
2021-12-05,California,State,2008,1208,88,208,68,8,38,14,3,6026929,20194832,5279620,51.49981264,9.41825116,2.21336276,3.94183221,0.34591594,0.13799694,0.83198022,0.0643729,0.0243524
2021-12-06,California,State,3811,2257,141,272,70,8,38,10,1,5995879,20059832,5436927,51.01837445,9.2850799,2.16508858,4.00513181,0.35322899,0.1287492,0.77910654,0.06338182,0.02102028
2021-12-07,California,State,3297,1922,146,261,50,3,53,14,0,5963450,19916043,5602937,50.72567054,9.1993317,2.19272754,4.0556581,0.33641221,0.11728543,0.80969429,0.06527401,0.02039747
2021-12-08,California,State,3241,1943,176,250,59,4,39,13,0,5934370,19800653,5737969,49.7200449,8.96867968,2.22079575,4.03701536,0.31167803,0.09211821,0.77996003,0.06709735,0.01991745
2021-12-09,California,State,2826,1713,180,206,51,8,44,14,0,5933437,19798479,5741026,48.98630302,8.80875748,2.36144948,3.99431223,0.29006557,0.09704587,0.76082138,0.06710472,0.01493013
2021-12-10,California,State,2780,1738,167,224,49,5,41,10,0,5913634,19716226,5840142,48.54641229,8.76145654,2.41677098,3.91589044,0.28692828,0.1002911,0.74645907,0.06448641,0.0097845
2021-12-11,California,State,2079,1363,149,210,53,9,46,9,2,5900298,19658778,5908805,48.52539409,8.82484732,2.53133127,3.94895309,0.2906735,0.10879647,0.72393438,0.06104143,0.0145062
2021-12-12,California,State,2037,1576,222,186,40,8,47,11,0,5891418,19628038,5946195,48.66885552,9.10650658,2.83734869,3.90155889,0.27074972,0.10811235,0.74684906,0.05895357,0.00720749
2021-12-13,California,State,3991,3212,418,221,56,10,52,9,1,5865460,19521529,6076684,49.32264477,9.85505358,3.42762129,3.79461165,0.26198182,0.11049259,0.78425222,0.05854342,0.00705272
2021-12-14,California,State,3708,3129,477,212,59,6,50,15,1,5835385,19391842,6231450,50.58302555,10.8101423,4.10131556,3.6942109,0.27036406,0.11462592,0.78094982,0.05967163,0.00917007
2021-12-15,California,State,4248,3868,617,207,66,9,57,8,0,5802066,19244245,6403914,53.35291651,12.32205116,4.97463627,3.60955169,0.27763402,0.12269282,0.8297537,0.05641761,0.00892311
2021-12-16,California,State,4212,4000,672,217,71,8,63,17,0,5769115,19086061,6586842,57.08971703,14.13597075,5.90354441,3.65740673,0.29490482,0.11928543,0.8815415,0.05913066,0.0086753
2021-12-17,California,State,4490,4433,811,222,58,13,52,12,0,5734184,18911800,6789268,61.69765642,16.30199135,7.08260659,3.67470395,0.30442067,0.13256216,0.91431617,0.06118629,0.00841664
